Datetime,Open,High,Low,Close,Volume
2019-01-30 14:00:00,4370.0,4460.0,4365.0,4420.0,10836.0
2019-01-30 15:00:00,4420.0,4430.0,4400.0,4425.0,1265.0
2019-01-31 09:00:00,4400.0,4440.0,4370.0,4395.0,9581.0
2019-01-31 10:00:00,4395.0,4420.0,4295.0,4300.0,16737.0
2019-01-31 11:00:00,4300.0,4360.0,4270.0,4325.0,10290.0
2019-01-31 12:00:00,4325.0,4325.0,4275.0,4315.0,6913.0
2019-01-31 13:00:00,4315.0,4360.0,4305.0,4360.0,6447.0
2019-01-31 14:00:00,4350.0,4370.0,4350.0,4360.0,5810.0
2019-01-31 15:00:00,4360.0,4365.0,4350.0,4360.0,2447.0
2019-02-01 09:00:00,4325.0,4330.0,4300.0,4320.0,3902.0
2019-02-01 10:00:00,4270.0,4340.0,4255.0,4330.0,4307.0
2019-02-01 11:00:00,4320.0,4350.0,4320.0,4340.0,4869.0
2019-02-01 12:00:00,4345.0,4345.0,4320.0,4320.0,1394.0
2019-02-01 13:00:00,4395.0,4415.0,4350.0,4350.0,5266.0
2019-02-01 14:00:00,4400.0,4415.0,4360.0,4395.0,2726.0
2019-02-01 15:00:00,4320.0,4320.0,4270.0,4270.0,6075.0
2019-02-07 09:00:00,4370.0,4450.0,4350.0,4365.0,2012.0
2019-02-07 10:00:00,4370.0,4395.0,4365.0,4385.0,3007.0
2019-02-07 11:00:00,4380.0,4400.0,4375.0,4400.0,2142.0
2019-02-07 12:00:00,4400.0,4410.0,4395.0,4400.0,3361.0
2019-02-07 13:00:00,4400.0,4415.0,4395.0,4400.0,3662.0
2019-02-07 14:00:00,4405.0,4425.0,4380.0,4420.0,3004.0
2019-02-07 15:00:00,4420.0,4420.0,4415.0,4420.0,2100.0
2019-02-08 09:00:00,4400.0,4430.0,4385.0,4430.0,1226.0
2019-02-08 10:00:00,4410.0,4430.0,4410.0,4420.0,285.0
2019-02-08 11:00:00,4420.0,4420.0,4380.0,4410.0,5760.0
2019-02-08 12:00:00,4425.0,4435.0,4420.0,4420.0,1710.0
2019-02-08 13:00:00,4420.0,4425.0,4395.0,4425.0,6726.0
2019-02-08 14:00:00,4440.0,4440.0,4415.0,4420.0,1006.0
2019-02-08 15:00:00,4470.0,4470.0,4400.0,4450.0,3450.0
2019-02-11 09:00:00,4450.0,4450.0,4355.0,4395.0,3302.0
2019-02-11 10:00:00,4395.0,4445.0,4390.0,4395.0,9487.0
2019-02-11 11:00:00,4395.0,4430.0,4395.0,4430.0,1944.0
2019-02-11 12:00:00,4415.0,4440.0,4405.0,4415.0,4660.0
2019-02-11 13:00:00,4415.0,4440.0,4415.0,4420.0,1942.0
2019-02-11 14:00:00,4415.0,4450.0,4380.0,4440.0,15419.0
2019-02-11 15:00:00,4440.0,4450.0,4430.0,4445.0,714.0
2019-02-12 09:00:00,4420.0,4440.0,4395.0,4410.0,3478.0
2019-02-12 10:00:00,4400.0,4430.0,4390.0,4420.0,3569.0
2019-02-12 11:00:00,4410.0,4425.0,4405.0,4425.0,5115.0
2019-02-12 12:00:00,4415.0,4420.0,4385.0,4415.0,3236.0
2019-02-12 13:00:00,4400.0,4420.0,4385.0,4420.0,3498.0
2019-02-12 14:00:00,4405.0,4450.0,4385.0,4420.0,5924.0
2019-02-12 15:00:00,4415.0,4430.0,4390.0,4400.0,10754.0
2019-02-13 09:00:00,4435.0,4440.0,4385.0,4400.0,5760.0
2019-02-13 10:00:00,4400.0,4430.0,4400.0,4425.0,3857.0
2019-02-13 11:00:00,4430.0,4540.0,4425.0,4495.0,17789.0
2019-02-13 12:00:00,4490.0,4535.0,4490.0,4490.0,11171.0
2019-02-13 13:00:00,4485.0,4495.0,4475.0,4485.0,5022.0
2019-02-13 14:00:00,4485.0,4490.0,4425.0,4430.0,17158.0
2019-02-13 15:00:00,4430.0,4445.0,4370.0,4390.0,23818.0
2019-02-14 09:00:00,4365.0,4390.0,4360.0,4380.0,1628.0
2019-02-14 10:00:00,4345.0,4370.0,4345.0,4365.0,4434.0
2019-02-14 11:00:00,4380.0,4395.0,4375.0,4395.0,1894.0
2019-02-14 12:00:00,4370.0,4375.0,4345.0,4345.0,11519.0
2019-02-14 13:00:00,4370.0,4400.0,4365.0,4370.0,15282.0
2019-02-14 14:00:00,4420.0,4420.0,4350.0,4370.0,7830.0
2019-02-14 15:00:00,4345.0,4365.0,4345.0,4345.0,2287.0
2019-02-15 09:00:00,4360.0,4365.0,4325.0,4360.0,5484.0
2019-02-15 10:00:00,4370.0,4395.0,4355.0,4360.0,7297.0
2019-02-15 11:00:00,4355.0,4385.0,4355.0,4385.0,1406.0
2019-02-15 12:00:00,4370.0,4385.0,4355.0,4360.0,1148.0
2019-02-15 13:00:00,4370.0,4385.0,4335.0,4370.0,6669.0
2019-02-15 14:00:00,4475.0,4475.0,4370.0,4385.0,5143.0
2019-02-15 15:00:00,4380.0,4395.0,4370.0,4395.0,1022.0
2019-02-18 09:00:00,4415.0,4415.0,4350.0,4390.0,11811.0
2019-02-18 10:00:00,4395.0,4425.0,4380.0,4400.0,18547.0
2019-02-18 11:00:00,4405.0,4420.0,4400.0,4400.0,6130.0
2019-02-18 12:00:00,4420.0,4420.0,4390.0,4420.0,4413.0
2019-02-18 13:00:00,4390.0,4400.0,4375.0,4390.0,4567.0
2019-02-18 14:00:00,4400.0,4415.0,4390.0,4405.0,4801.0
2019-02-18 15:00:00,4400.0,4405.0,4390.0,4400.0,7179.0
2019-02-19 09:00:00,4350.0,4360.0,4320.0,4335.0,31304.0
2019-02-19 10:00:00,4355.0,4355.0,4330.0,4350.0,4242.0
2019-02-19 11:00:00,4335.0,4350.0,4335.0,4350.0,3043.0
2019-02-19 12:00:00,4345.0,4350.0,4330.0,4350.0,4992.0
2019-02-19 13:00:00,4400.0,4420.0,4340.0,4350.0,5567.0
2019-02-19 14:00:00,4355.0,4370.0,4340.0,4340.0,4075.0
2019-02-19 15:00:00,4350.0,4365.0,4330.0,4340.0,11569.0
2019-02-20 09:00:00,4350.0,4390.0,4340.0,4340.0,7363.0
2019-02-20 10:00:00,4340.0,4350.0,4310.0,4320.0,8790.0
2019-02-20 11:00:00,4320.0,4350.0,4320.0,4350.0,5429.0
2019-02-20 12:00:00,4335.0,4780.0,4330.0,4695.0,557653.0
2019-02-20 13:00:00,4695.0,5330.0,4650.0,5010.0,2359458.0
2019-02-20 14:00:00,5010.0,5040.0,4705.0,4780.0,967462.0
2019-02-20 15:00:00,4775.0,4860.0,4700.0,4860.0,231398.0
2019-02-21 09:00:00,4830.0,4885.0,4820.0,4880.0,106449.0
2019-02-21 10:00:00,4825.0,4840.0,4805.0,4830.0,43784.0
2019-02-21 11:00:00,4805.0,4845.0,4790.0,4825.0,33332.0
2019-02-21 12:00:00,4750.0,4810.0,4745.0,4765.0,55938.0
2019-02-21 13:00:00,4770.0,4800.0,4760.0,4780.0,30808.0
2019-02-21 14:00:00,4855.0,4915.0,4710.0,4770.0,307337.0
2019-02-21 15:00:00,4770.0,4805.0,4765.0,4805.0,22139.0
2019-02-22 09:00:00,4720.0,4745.0,4710.0,4715.0,46501.0
2019-02-22 10:00:00,4715.0,4735.0,4710.0,4725.0,22041.0
2019-02-22 11:00:00,4795.0,4795.0,4720.0,4720.0,37427.0
2019-02-22 12:00:00,4765.0,4790.0,4750.0,4760.0,31017.0
2019-02-22 13:00:00,4770.0,4775.0,4750.0,4765.0,15638.0
2019-02-22 14:00:00,4765.0,4795.0,4750.0,4795.0,7515.0
2019-02-22 15:00:00,4840.0,4860.0,4750.0,4765.0,106204.0
2019-02-25 09:00:00,4700.0,4880.0,4585.0,4615.0,305107.0
2019-02-25 10:00:00,4615.0,4645.0,4610.0,4640.0,24518.0
2019-02-25 11:00:00,4640.0,4650.0,4610.0,4645.0,14784.0
2019-02-25 12:00:00,4645.0,4685.0,4630.0,4680.0,10438.0
2019-02-25 13:00:00,4675.0,4680.0,4655.0,4680.0,12729.0
2019-02-25 14:00:00,4680.0,4710.0,4655.0,4680.0,29573.0
2019-02-25 15:00:00,4690.0,4740.0,4660.0,4725.0,42053.0
2019-02-26 09:00:00,4815.0,4865.0,4815.0,4855.0,28995.0
2019-02-26 10:00:00,4885.0,4960.0,4870.0,4880.0,94203.0
2019-02-26 11:00:00,4855.0,5040.0,4850.0,4885.0,485276.0
2019-02-26 12:00:00,4845.0,4850.0,4805.0,4815.0,19716.0
2019-02-26 13:00:00,4810.0,4820.0,4775.0,4805.0,37561.0
2019-02-26 14:00:00,4725.0,4860.0,4725.0,4815.0,186793.0
2019-02-26 15:00:00,4805.0,4860.0,4800.0,4845.0,62231.0
2019-02-27 09:00:00,4890.0,4970.0,4845.0,4935.0,75455.0
2019-02-27 10:00:00,4910.0,4935.0,4870.0,4935.0,35089.0
2019-02-27 11:00:00,4935.0,5030.0,4930.0,5000.0,92314.0
2019-02-27 12:00:00,4995.0,5100.0,4980.0,5040.0,119336.0
2019-02-27 13:00:00,5040.0,5050.0,4990.0,5020.0,38073.0
2019-02-27 14:00:00,5020.0,5070.0,4975.0,5000.0,61043.0
2019-02-27 15:00:00,5000.0,5120.0,5000.0,5010.0,84825.0
2019-02-28 09:00:00,4950.0,5030.0,4610.0,4800.0,186495.0
2019-02-28 10:00:00,5130.0,5770.0,4960.0,4960.0,1959479.0
2019-02-28 11:00:00,5030.0,5170.0,5030.0,5130.0,76847.0
2019-02-28 12:00:00,5010.0,5030.0,4925.0,5000.0,50834.0
2019-02-28 13:00:00,5000.0,5040.0,4985.0,5030.0,24436.0
2019-02-28 14:00:00,4995.0,5070.0,4980.0,5010.0,33126.0
2019-02-28 15:00:00,5030.0,5050.0,5000.0,5030.0,17000.0
2019-03-04 09:00:00,5190.0,5290.0,5130.0,5210.0,103457.0
2019-03-04 10:00:00,5230.0,5270.0,5180.0,5180.0,69710.0
2019-03-04 11:00:00,5150.0,5200.0,5100.0,5160.0,42889.0
2019-03-04 12:00:00,4945.0,5220.0,4875.0,5050.0,285030.0
2019-03-04 13:00:00,5100.0,5460.0,5100.0,5350.0,451414.0
2019-03-04 14:00:00,5050.0,5110.0,4985.0,5100.0,45216.0
2019-03-04 15:00:00,5350.0,5380.0,5100.0,5150.0,186532.0
2019-03-05 09:00:00,5130.0,5330.0,5090.0,5240.0,170257.0
2019-03-05 10:00:00,5250.0,5260.0,5150.0,5180.0,77273.0
2019-03-05 11:00:00,5170.0,5230.0,5160.0,5220.0,27527.0
2019-03-05 12:00:00,5220.0,5230.0,5160.0,5200.0,25463.0
2019-03-05 13:00:00,5190.0,5210.0,5160.0,5200.0,18969.0
2019-03-05 14:00:00,5180.0,5260.0,5180.0,5200.0,26559.0
2019-03-05 15:00:00,5200.0,5210.0,5170.0,5180.0,21807.0
2019-03-06 09:00:00,5240.0,5260.0,5160.0,5220.0,30077.0
2019-03-06 10:00:00,5300.0,5310.0,5220.0,5260.0,31254.0
2019-03-06 11:00:00,5220.0,5310.0,5210.0,5290.0,23994.0
2019-03-06 12:00:00,5260.0,5290.0,5240.0,5280.0,15795.0
2019-03-06 13:00:00,5250.0,5440.0,5200.0,5270.0,236179.0
2019-03-06 14:00:00,5260.0,5300.0,5220.0,5300.0,22275.0
2019-03-06 15:00:00,5270.0,5320.0,5240.0,5260.0,57495.0
2019-03-07 09:00:00,5290.0,5290.0,5100.0,5150.0,44731.0
2019-03-07 10:00:00,5140.0,5150.0,5100.0,5140.0,37741.0
2019-03-07 11:00:00,5140.0,5150.0,5110.0,5140.0,9978.0
2019-03-07 12:00:00,5140.0,5140.0,5020.0,5050.0,51172.0
2019-03-07 13:00:00,5090.0,5100.0,5000.0,5060.0,25618.0
2019-03-07 14:00:00,5090.0,5090.0,4945.0,5040.0,37197.0
2019-03-07 15:00:00,5030.0,5080.0,5030.0,5050.0,15404.0
2019-03-08 09:00:00,4945.0,4965.0,4925.0,4925.0,10751.0
2019-03-08 10:00:00,4935.0,4965.0,4925.0,4950.0,11286.0
2019-03-08 11:00:00,4970.0,4970.0,4925.0,4940.0,7921.0
2019-03-08 12:00:00,4980.0,4980.0,4870.0,4905.0,34293.0
2019-03-08 13:00:00,4905.0,4930.0,4890.0,4925.0,18300.0
2019-03-08 14:00:00,4980.0,5050.0,4920.0,4980.0,28067.0
2019-03-08 15:00:00,4930.0,4970.0,4905.0,4970.0,10082.0
2019-03-11 09:00:00,4880.0,4900.0,4855.0,4870.0,20678.0
2019-03-11 10:00:00,4870.0,4890.0,4865.0,4865.0,7695.0
2019-03-11 11:00:00,4880.0,4900.0,4880.0,4880.0,1965.0
2019-03-11 12:00:00,4890.0,5010.0,4875.0,4950.0,10725.0
2019-03-11 13:00:00,4925.0,4940.0,4825.0,4890.0,14985.0
2019-03-11 14:00:00,5010.0,5050.0,4825.0,4895.0,33939.0
2019-03-11 15:00:00,4885.0,4930.0,4870.0,4880.0,6302.0
2019-03-12 09:00:00,4865.0,4960.0,4865.0,4900.0,6251.0
2019-03-12 10:00:00,4895.0,4900.0,4810.0,4870.0,12898.0
2019-03-12 11:00:00,4855.0,4870.0,4855.0,4860.0,2547.0
2019-03-12 12:00:00,4850.0,4900.0,4825.0,4900.0,6324.0
2019-03-12 13:00:00,4880.0,4900.0,4855.0,4870.0,10225.0
2019-03-12 14:00:00,4860.0,4910.0,4830.0,4910.0,34967.0
2019-03-12 15:00:00,4910.0,5000.0,4900.0,5000.0,39190.0
2019-03-13 09:00:00,4870.0,4915.0,4860.0,4910.0,26480.0
2019-03-13 10:00:00,4870.0,4930.0,4860.0,4920.0,6205.0
2019-03-13 11:00:00,4890.0,4930.0,4860.0,4870.0,17316.0
2019-03-13 12:00:00,4870.0,4890.0,4840.0,4880.0,13042.0
2019-03-13 13:00:00,4940.0,4955.0,4870.0,4875.0,45360.0
2019-03-13 14:00:00,4875.0,4880.0,4860.0,4870.0,7312.0
2019-03-13 15:00:00,4880.0,4890.0,4835.0,4850.0,32594.0
2019-03-14 09:00:00,4950.0,4980.0,4870.0,4890.0,88324.0
2019-03-14 10:00:00,4910.0,4925.0,4850.0,4870.0,38315.0
2019-03-14 11:00:00,4865.0,4920.0,4845.0,4870.0,25266.0
2019-03-14 12:00:00,4865.0,4880.0,4835.0,4840.0,26037.0
2019-03-14 13:00:00,4835.0,4880.0,4835.0,4860.0,17117.0
2019-03-14 14:00:00,4860.0,4865.0,4785.0,4805.0,59532.0
2019-03-14 15:00:00,4805.0,4825.0,4705.0,4710.0,57471.0
2019-03-15 09:00:00,4515.0,4550.0,4510.0,4540.0,25186.0
2019-03-15 10:00:00,4525.0,4600.0,4520.0,4520.0,29982.0
2019-03-15 11:00:00,4550.0,4595.0,4510.0,4525.0,24618.0
2019-03-15 12:00:00,4620.0,4645.0,4585.0,4630.0,44585.0
2019-03-15 13:00:00,4635.0,4650.0,4570.0,4585.0,42845.0
2019-03-15 14:00:00,4745.0,4750.0,4605.0,4620.0,43641.0
2019-03-15 15:00:00,4585.0,4595.0,4545.0,4550.0,42957.0
2019-03-18 09:00:00,4520.0,4550.0,4520.0,4525.0,13419.0
2019-03-18 10:00:00,4530.0,4540.0,4520.0,4540.0,17061.0
2019-03-18 11:00:00,4545.0,4560.0,4515.0,4540.0,42703.0
2019-03-18 12:00:00,4565.0,4575.0,4540.0,4540.0,11941.0
2019-03-18 13:00:00,4545.0,4570.0,4535.0,4570.0,19827.0
2019-03-18 14:00:00,4560.0,4570.0,4535.0,4545.0,16839.0
2019-03-18 15:00:00,4600.0,4600.0,4510.0,4570.0,21953.0
2019-03-19 09:00:00,4590.0,4590.0,4525.0,4540.0,13850.0
2019-03-19 10:00:00,4540.0,4540.0,4500.0,4530.0,32585.0
2019-03-19 11:00:00,4515.0,4545.0,4480.0,4525.0,22949.0
2019-03-19 12:00:00,4530.0,4540.0,4525.0,4535.0,6105.0
2019-03-19 13:00:00,4535.0,4540.0,4500.0,4505.0,23105.0
2019-03-19 14:00:00,4505.0,4525.0,4505.0,4525.0,5305.0
2019-03-19 15:00:00,4515.0,4530.0,4510.0,4510.0,9323.0
2019-03-20 09:00:00,4515.0,4525.0,4500.0,4510.0,6169.0
2019-03-20 10:00:00,4525.0,4535.0,4510.0,4510.0,17354.0
2019-03-20 11:00:00,4505.0,4535.0,4505.0,4525.0,8474.0
2019-03-20 12:00:00,4520.0,4535.0,4510.0,4515.0,935.0
2019-03-20 13:00:00,4520.0,4550.0,4505.0,4515.0,5505.0
2019-03-20 14:00:00,4515.0,4550.0,4505.0,4520.0,6824.0
2019-03-20 15:00:00,4590.0,4590.0,4520.0,4520.0,20191.0
2019-03-21 09:00:00,4500.0,4600.0,4500.0,4575.0,36187.0
2019-03-21 10:00:00,4570.0,4680.0,4570.0,4635.0,73351.0
2019-03-21 11:00:00,4630.0,4635.0,4600.0,4630.0,27728.0
2019-03-21 12:00:00,4630.0,4635.0,4610.0,4615.0,12544.0
2019-03-21 13:00:00,4610.0,4615.0,4570.0,4575.0,15918.0
2019-03-21 14:00:00,4575.0,4600.0,4550.0,4565.0,21107.0
2019-03-21 15:00:00,4560.0,4580.0,4540.0,4540.0,14383.0
2019-03-22 09:00:00,4485.0,4485.0,4465.0,4465.0,24236.0
2019-03-22 10:00:00,4495.0,4510.0,4485.0,4485.0,7580.0
2019-03-22 11:00:00,4495.0,4510.0,4490.0,4490.0,9343.0
2019-03-22 12:00:00,4525.0,4530.0,4495.0,4495.0,19053.0
2019-03-22 13:00:00,4495.0,4510.0,4480.0,4485.0,23571.0
2019-03-22 14:00:00,4555.0,4650.0,4500.0,4525.0,23997.0
2019-03-22 15:00:00,4485.0,4520.0,4470.0,4520.0,8464.0
2019-03-25 09:00:00,4350.0,4350.0,4280.0,4290.0,72084.0
2019-03-25 10:00:00,4290.0,4305.0,4215.0,4225.0,33590.0
2019-03-25 11:00:00,4370.0,4380.0,4340.0,4345.0,16104.0
2019-03-25 12:00:00,4380.0,4395.0,4355.0,4390.0,11841.0
2019-03-25 13:00:00,4385.0,4395.0,4350.0,4390.0,17329.0
2019-03-25 14:00:00,4390.0,4420.0,4370.0,4395.0,13705.0
2019-03-25 15:00:00,4420.0,4420.0,4310.0,4365.0,23319.0
2019-03-26 09:00:00,4250.0,4320.0,4175.0,4200.0,41044.0
2019-03-26 10:00:00,4220.0,4275.0,4220.0,4255.0,27330.0
2019-03-26 11:00:00,4250.0,4270.0,4220.0,4220.0,14682.0
2019-03-26 12:00:00,4250.0,4250.0,4215.0,4250.0,15250.0
2019-03-26 13:00:00,4245.0,4320.0,4245.0,4320.0,13203.0
2019-03-26 14:00:00,4325.0,4335.0,4295.0,4300.0,12826.0
2019-03-26 15:00:00,4300.0,4310.0,4245.0,4245.0,7860.0
2019-03-27 09:00:00,4335.0,4345.0,4315.0,4340.0,20771.0
2019-03-27 10:00:00,4335.0,4350.0,4330.0,4350.0,11316.0
2019-03-27 11:00:00,4345.0,4365.0,4310.0,4340.0,15209.0
2019-03-27 12:00:00,4365.0,4370.0,4330.0,4345.0,14244.0
2019-03-27 13:00:00,4250.0,4425.0,4250.0,4350.0,44594.0
2019-03-27 14:00:00,4245.0,4295.0,4230.0,4260.0,11674.0
2019-03-27 15:00:00,4340.0,4395.0,4335.0,4370.0,11892.0
2019-03-28 09:00:00,4300.0,4385.0,4300.0,4300.0,19572.0
2019-03-28 10:00:00,4295.0,4295.0,4255.0,4280.0,16458.0
2019-03-28 11:00:00,4280.0,4330.0,4280.0,4315.0,4081.0
2019-03-28 12:00:00,4315.0,4330.0,4305.0,4315.0,4505.0
2019-03-28 13:00:00,4310.0,4330.0,4285.0,4300.0,2636.0
2019-03-28 14:00:00,4315.0,4315.0,4270.0,4295.0,8658.0
2019-03-28 15:00:00,4285.0,4285.0,4235.0,4260.0,21216.0
2019-03-29 09:00:00,4275.0,4290.0,4255.0,4255.0,8785.0
2019-03-29 10:00:00,4245.0,4285.0,4245.0,4285.0,6346.0
2019-03-29 11:00:00,4200.0,4250.0,4200.0,4245.0,3929.0
2019-03-29 12:00:00,4265.0,4305.0,4180.0,4200.0,23155.0
2019-03-29 13:00:00,4195.0,4200.0,4170.0,4200.0,7973.0
2019-03-29 14:00:00,4205.0,4260.0,4170.0,4195.0,21853.0
2019-03-29 15:00:00,4195.0,4220.0,4170.0,4210.0,8525.0
2019-04-01 09:00:00,4315.0,4340.0,4310.0,4320.0,6605.0
2019-04-01 10:00:00,4315.0,4325.0,4310.0,4325.0,5455.0
2019-04-01 11:00:00,4310.0,4320.0,4310.0,4315.0,4948.0
2019-04-01 12:00:00,4300.0,4325.0,4260.0,4325.0,10635.0
2019-04-01 13:00:00,4300.0,4320.0,4280.0,4315.0,5183.0
2019-04-01 14:00:00,4320.0,4340.0,4295.0,4305.0,11073.0
2019-04-01 15:00:00,4310.0,4310.0,4295.0,4310.0,5784.0
2019-04-02 09:00:00,4325.0,4380.0,4320.0,4360.0,13489.0
2019-04-02 10:00:00,4360.0,4365.0,4350.0,4365.0,3411.0
2019-04-02 11:00:00,4360.0,4365.0,4320.0,4345.0,11494.0
2019-04-02 12:00:00,4345.0,4355.0,4345.0,4355.0,1379.0
2019-04-02 13:00:00,4355.0,4355.0,4335.0,4340.0,2965.0
2019-04-02 14:00:00,4340.0,4350.0,4340.0,4350.0,4722.0
2019-04-02 15:00:00,4350.0,4360.0,4320.0,4350.0,15902.0
2019-04-03 09:00:00,4385.0,4390.0,4370.0,4375.0,12452.0
2019-04-03 10:00:00,4400.0,4400.0,4380.0,4385.0,8128.0
2019-04-03 11:00:00,4375.0,4390.0,4370.0,4390.0,8025.0
2019-04-03 12:00:00,4370.0,4380.0,4370.0,4375.0,5328.0
2019-04-03 13:00:00,4380.0,4380.0,4340.0,4370.0,10047.0
2019-04-03 14:00:00,4380.0,4400.0,4375.0,4395.0,8773.0
2019-04-03 15:00:00,4375.0,4375.0,4360.0,4375.0,5219.0
2019-04-04 09:00:00,4390.0,4435.0,4365.0,4365.0,8169.0
2019-04-04 10:00:00,4370.0,4420.0,4370.0,4415.0,9693.0
2019-04-04 11:00:00,4410.0,4430.0,4380.0,4390.0,6674.0
2019-04-04 12:00:00,4390.0,4405.0,4385.0,4395.0,4785.0
2019-04-04 13:00:00,4395.0,4410.0,4390.0,4400.0,2273.0
2019-04-04 14:00:00,4400.0,4425.0,4390.0,4420.0,7140.0
2019-04-04 15:00:00,4410.0,4425.0,4395.0,4395.0,4705.0
2019-04-05 09:00:00,4380.0,4400.0,4370.0,4400.0,5237.0
2019-04-05 10:00:00,4375.0,4395.0,4370.0,4380.0,9067.0
2019-04-05 11:00:00,4400.0,4420.0,4375.0,4390.0,10746.0
2019-04-05 12:00:00,4370.0,4405.0,4355.0,4365.0,10419.0
2019-04-05 13:00:00,4360.0,4415.0,4360.0,4380.0,11857.0
2019-04-05 14:00:00,4435.0,4480.0,4350.0,4365.0,31543.0
2019-04-05 15:00:00,4380.0,4415.0,4370.0,4405.0,6343.0
2019-04-08 09:00:00,4365.0,4375.0,4360.0,4365.0,5933.0
2019-04-08 10:00:00,4370.0,4385.0,4360.0,4385.0,3243.0
2019-04-08 11:00:00,4360.0,4375.0,4360.0,4365.0,9987.0
2019-04-08 12:00:00,4385.0,4395.0,4360.0,4395.0,8941.0
2019-04-08 13:00:00,4390.0,4395.0,4370.0,4370.0,6072.0
2019-04-08 14:00:00,4450.0,4450.0,4380.0,4390.0,6293.0
2019-04-08 15:00:00,4370.0,4385.0,4360.0,4360.0,9217.0
2019-04-09 09:00:00,4385.0,4425.0,4370.0,4395.0,22844.0
2019-04-09 10:00:00,4400.0,4510.0,4400.0,4450.0,40116.0
2019-04-09 11:00:00,4450.0,4450.0,4400.0,4415.0,3938.0
2019-04-09 12:00:00,4410.0,4440.0,4400.0,4410.0,6171.0
2019-04-09 13:00:00,4415.0,4425.0,4415.0,4415.0,9804.0
2019-04-09 14:00:00,4415.0,4420.0,4390.0,4405.0,17485.0
2019-04-09 15:00:00,4400.0,4410.0,4385.0,4385.0,7157.0
2019-04-10 09:00:00,4385.0,4420.0,4380.0,4420.0,4704.0
2019-04-10 10:00:00,4390.0,4400.0,4375.0,4385.0,12845.0
2019-04-10 11:00:00,4390.0,4400.0,4385.0,4390.0,3417.0
2019-04-10 12:00:00,4375.0,4390.0,4350.0,4350.0,15810.0
2019-04-10 13:00:00,4375.0,4385.0,4365.0,4380.0,6490.0
2019-04-10 14:00:00,4355.0,4385.0,4350.0,4375.0,10232.0
2019-04-10 15:00:00,4375.0,4390.0,4370.0,4390.0,9434.0
2019-04-11 09:00:00,4445.0,4450.0,4400.0,4415.0,12240.0
2019-04-11 10:00:00,4410.0,4415.0,4390.0,4405.0,15224.0
2019-04-11 11:00:00,4405.0,4420.0,4395.0,4400.0,12068.0
2019-04-11 12:00:00,4395.0,4420.0,4385.0,4405.0,9706.0
2019-04-11 13:00:00,4405.0,4410.0,4390.0,4390.0,4910.0
2019-04-11 14:00:00,4390.0,4420.0,4385.0,4415.0,9990.0
2019-04-11 15:00:00,4415.0,4530.0,4415.0,4530.0,104661.0
2019-04-12 09:00:00,4475.0,4475.0,4460.0,4470.0,12894.0
2019-04-12 10:00:00,4475.0,4475.0,4460.0,4475.0,13691.0
2019-04-12 11:00:00,4455.0,4470.0,4450.0,4470.0,11767.0
2019-04-12 12:00:00,4480.0,4525.0,4465.0,4470.0,32976.0
2019-04-12 13:00:00,4475.0,4480.0,4465.0,4475.0,10007.0
2019-04-12 14:00:00,4465.0,4470.0,4450.0,4455.0,22010.0
2019-04-12 15:00:00,4600.0,4655.0,4470.0,4485.0,86119.0
2019-04-15 09:00:00,4470.0,4525.0,4455.0,4495.0,25437.0
2019-04-15 10:00:00,4495.0,4500.0,4455.0,4475.0,12332.0
2019-04-15 11:00:00,4475.0,4485.0,4465.0,4470.0,11680.0
2019-04-15 12:00:00,4475.0,4480.0,4465.0,4475.0,5152.0
2019-04-15 13:00:00,4475.0,4480.0,4455.0,4455.0,10524.0
2019-04-15 14:00:00,4455.0,4470.0,4445.0,4470.0,8797.0
2019-04-15 15:00:00,4455.0,4465.0,4455.0,4455.0,9658.0
2019-04-16 09:00:00,4405.0,4420.0,4390.0,4420.0,14522.0
2019-04-16 10:00:00,4485.0,4485.0,4390.0,4400.0,21731.0
2019-04-16 11:00:00,4400.0,4405.0,4375.0,4395.0,22897.0
2019-04-16 12:00:00,4390.0,4410.0,4380.0,4385.0,8655.0
2019-04-16 13:00:00,4385.0,4395.0,4370.0,4390.0,13426.0
2019-04-16 14:00:00,4390.0,4410.0,4385.0,4400.0,14480.0
2019-04-16 15:00:00,4390.0,4410.0,4385.0,4405.0,5004.0
2019-04-17 09:00:00,4445.0,4455.0,4440.0,4455.0,4690.0
2019-04-17 10:00:00,4445.0,4450.0,4435.0,4435.0,5217.0
2019-04-17 11:00:00,4435.0,4460.0,4435.0,4445.0,9082.0
2019-04-17 12:00:00,4445.0,4445.0,4415.0,4415.0,5688.0
2019-04-17 13:00:00,4450.0,4450.0,4425.0,4445.0,3264.0
2019-04-17 14:00:00,4440.0,4445.0,4415.0,4445.0,4986.0
2019-04-17 15:00:00,4420.0,4460.0,4380.0,4455.0,10011.0
2019-04-18 09:00:00,4455.0,4465.0,4415.0,4455.0,9767.0
2019-04-18 10:00:00,4445.0,4445.0,4425.0,4430.0,3246.0
2019-04-18 11:00:00,4425.0,4435.0,4385.0,4410.0,10855.0
2019-04-18 12:00:00,4430.0,4435.0,4385.0,4390.0,3969.0
2019-04-18 13:00:00,4395.0,4405.0,4380.0,4390.0,6716.0
2019-04-18 14:00:00,4395.0,4395.0,4375.0,4390.0,9693.0
2019-04-18 15:00:00,4380.0,4390.0,4365.0,4365.0,11692.0
2019-04-19 09:00:00,4400.0,4410.0,4385.0,4410.0,3858.0
