Datetime,Open,High,Low,Close,Volume
2019-01-10 14:00:00,2870.0,2890.0,2860.0,2875.0,10528.0
2019-01-10 15:00:00,2880.0,2905.0,2880.0,2905.0,11073.0
2019-01-11 09:00:00,2900.0,2930.0,2855.0,2900.0,21569.0
2019-01-11 10:00:00,2895.0,2900.0,2880.0,2890.0,9130.0
2019-01-11 11:00:00,2900.0,2900.0,2885.0,2900.0,8623.0
2019-01-11 12:00:00,2895.0,2905.0,2890.0,2905.0,2349.0
2019-01-11 13:00:00,2905.0,2910.0,2895.0,2900.0,3911.0
2019-01-11 14:00:00,2905.0,2910.0,2890.0,2910.0,757.0
2019-01-11 15:00:00,2900.0,2945.0,2900.0,2905.0,17607.0
2019-01-14 09:00:00,2920.0,2930.0,2905.0,2930.0,5830.0
2019-01-14 10:00:00,2935.0,2935.0,2905.0,2920.0,5255.0
2019-01-14 11:00:00,2895.0,2930.0,2885.0,2930.0,8582.0
2019-01-14 12:00:00,2910.0,2930.0,2855.0,2905.0,13753.0
2019-01-14 13:00:00,2885.0,2905.0,2865.0,2885.0,8668.0
2019-01-14 14:00:00,2900.0,2910.0,2895.0,2905.0,5081.0
2019-01-14 15:00:00,2885.0,2900.0,2885.0,2900.0,73.0
2019-01-15 09:00:00,2930.0,3050.0,2930.0,3040.0,89662.0
2019-01-15 10:00:00,3035.0,3125.0,3020.0,3110.0,94568.0
2019-01-15 11:00:00,3105.0,3220.0,3100.0,3130.0,392020.0
2019-01-15 12:00:00,3130.0,3155.0,3050.0,3080.0,80013.0
2019-01-15 13:00:00,3080.0,3105.0,3040.0,3065.0,17620.0
2019-01-15 14:00:00,3060.0,3065.0,3020.0,3050.0,32458.0
2019-01-15 15:00:00,3050.0,3120.0,3050.0,3120.0,31968.0
2019-01-16 09:00:00,3060.0,3070.0,3050.0,3060.0,7499.0
2019-01-16 10:00:00,3055.0,3070.0,3045.0,3065.0,17917.0
2019-01-16 11:00:00,3045.0,3075.0,3045.0,3070.0,6457.0
2019-01-16 12:00:00,3070.0,3100.0,3025.0,3045.0,50017.0
2019-01-16 13:00:00,3120.0,3125.0,3030.0,3075.0,29910.0
2019-01-16 14:00:00,3090.0,3170.0,3090.0,3125.0,34694.0
2019-01-16 15:00:00,3045.0,3060.0,3025.0,3055.0,14442.0
2019-01-17 09:00:00,2965.0,2965.0,2930.0,2945.0,9143.0
2019-01-17 10:00:00,2960.0,2985.0,2940.0,2950.0,22215.0
2019-01-17 11:00:00,2950.0,2975.0,2925.0,2960.0,17080.0
2019-01-17 12:00:00,2995.0,3010.0,2990.0,3005.0,6352.0
2019-01-17 13:00:00,3030.0,3035.0,2985.0,2995.0,13366.0
2019-01-17 14:00:00,2995.0,3010.0,2960.0,2960.0,36539.0
2019-01-17 15:00:00,3060.0,3080.0,2990.0,3030.0,56951.0
2019-01-18 09:00:00,2980.0,3000.0,2970.0,2985.0,13251.0
2019-01-18 10:00:00,2945.0,3000.0,2940.0,2995.0,18258.0
2019-01-18 11:00:00,2995.0,2995.0,2950.0,2965.0,5213.0
2019-01-18 12:00:00,2975.0,2985.0,2955.0,2980.0,7408.0
2019-01-18 13:00:00,2980.0,2985.0,2960.0,2970.0,5898.0
2019-01-18 14:00:00,2965.0,2980.0,2965.0,2975.0,18515.0
2019-01-18 15:00:00,2975.0,2985.0,2970.0,2980.0,3917.0
2019-01-21 09:00:00,3060.0,3110.0,3040.0,3105.0,33550.0
2019-01-21 10:00:00,3105.0,3120.0,3095.0,3120.0,17062.0
2019-01-21 11:00:00,3055.0,3060.0,3040.0,3050.0,4438.0
2019-01-21 12:00:00,3010.0,3040.0,2990.0,3015.0,40833.0
2019-01-21 13:00:00,3025.0,3060.0,3025.0,3055.0,21877.0
2019-01-21 14:00:00,3020.0,3040.0,2990.0,3020.0,23437.0
2019-01-21 15:00:00,3055.0,3055.0,3025.0,3055.0,1891.0
2019-01-22 09:00:00,3120.0,3150.0,3080.0,3105.0,19698.0
2019-01-22 10:00:00,3100.0,3105.0,3080.0,3100.0,4921.0
2019-01-22 11:00:00,3080.0,3110.0,3080.0,3110.0,1902.0
2019-01-22 12:00:00,3105.0,3105.0,3075.0,3080.0,5333.0
2019-01-22 13:00:00,3075.0,3090.0,3075.0,3090.0,7202.0
2019-01-22 14:00:00,3085.0,3130.0,3075.0,3130.0,16045.0
2019-01-22 15:00:00,3130.0,3150.0,3100.0,3140.0,33453.0
2019-01-23 09:00:00,3070.0,3085.0,3005.0,3005.0,55365.0
2019-01-23 10:00:00,3070.0,3105.0,3070.0,3090.0,7855.0
2019-01-23 11:00:00,3075.0,3105.0,3070.0,3070.0,4756.0
2019-01-23 12:00:00,3075.0,3125.0,3050.0,3095.0,41173.0
2019-01-23 13:00:00,3110.0,3110.0,3080.0,3110.0,10311.0
2019-01-23 14:00:00,3090.0,3110.0,3080.0,3110.0,10151.0
2019-01-23 15:00:00,3105.0,3105.0,3065.0,3070.0,16704.0
2019-01-24 09:00:00,3065.0,3070.0,3040.0,3055.0,6262.0
2019-01-24 10:00:00,3060.0,3065.0,3055.0,3065.0,12703.0
2019-01-24 11:00:00,3070.0,3075.0,3035.0,3040.0,9860.0
2019-01-24 12:00:00,3010.0,3060.0,3000.0,3055.0,25553.0
2019-01-24 13:00:00,3060.0,3080.0,3050.0,3065.0,2971.0
2019-01-24 14:00:00,3050.0,3095.0,3050.0,3060.0,9846.0
2019-01-24 15:00:00,3055.0,3070.0,3045.0,3055.0,2943.0
2019-01-25 09:00:00,3065.0,3150.0,3030.0,3140.0,28031.0
2019-01-25 10:00:00,3120.0,3125.0,3070.0,3070.0,15766.0
2019-01-25 11:00:00,3070.0,3100.0,3030.0,3050.0,29746.0
2019-01-25 12:00:00,3045.0,3075.0,3040.0,3070.0,3827.0
2019-01-25 13:00:00,3070.0,3070.0,3040.0,3060.0,5451.0
2019-01-25 14:00:00,3050.0,3065.0,3035.0,3055.0,4491.0
2019-01-25 15:00:00,3065.0,3065.0,3050.0,3050.0,18584.0
2019-01-28 09:00:00,3095.0,3120.0,3070.0,3100.0,9064.0
2019-01-28 10:00:00,3095.0,3100.0,3060.0,3075.0,8407.0
2019-01-28 11:00:00,3115.0,3125.0,3085.0,3095.0,23519.0
2019-01-28 12:00:00,3075.0,3095.0,3040.0,3095.0,34032.0
2019-01-28 13:00:00,3095.0,3105.0,3080.0,3085.0,3409.0
2019-01-28 14:00:00,3080.0,3120.0,3060.0,3120.0,11302.0
2019-01-28 15:00:00,3080.0,3120.0,3075.0,3120.0,12468.0
2019-01-29 09:00:00,3095.0,3095.0,2980.0,2995.0,61346.0
2019-01-29 10:00:00,2995.0,3030.0,2995.0,3015.0,6866.0
2019-01-29 11:00:00,3020.0,3020.0,3000.0,3015.0,3991.0
2019-01-29 12:00:00,3015.0,3035.0,3015.0,3035.0,5482.0
2019-01-29 13:00:00,3025.0,3035.0,3020.0,3025.0,2671.0
2019-01-29 14:00:00,3015.0,3050.0,3015.0,3045.0,13724.0
2019-01-29 15:00:00,3045.0,3050.0,3045.0,3050.0,1154.0
2019-01-30 09:00:00,3165.0,3175.0,3155.0,3155.0,20853.0
2019-01-30 10:00:00,3155.0,3175.0,3145.0,3165.0,35370.0
2019-01-30 11:00:00,3150.0,3165.0,3140.0,3150.0,17122.0
2019-01-30 12:00:00,3165.0,3190.0,3140.0,3150.0,49704.0
2019-01-30 13:00:00,3100.0,3120.0,3080.0,3115.0,19717.0
2019-01-30 14:00:00,3055.0,3150.0,3055.0,3115.0,28088.0
2019-01-30 15:00:00,3115.0,3170.0,3110.0,3165.0,51732.0
2019-01-31 09:00:00,3190.0,3200.0,3130.0,3130.0,38316.0
2019-01-31 10:00:00,3125.0,3145.0,3090.0,3090.0,26485.0
2019-01-31 11:00:00,3115.0,3125.0,3100.0,3120.0,5168.0
2019-01-31 12:00:00,3120.0,3125.0,3085.0,3115.0,23581.0
2019-01-31 13:00:00,3100.0,3130.0,3075.0,3120.0,11711.0
2019-01-31 14:00:00,3110.0,3125.0,3095.0,3110.0,10377.0
2019-01-31 15:00:00,3110.0,3110.0,3100.0,3100.0,2598.0
2019-02-01 09:00:00,3045.0,3075.0,3035.0,3055.0,8786.0
2019-02-01 10:00:00,3015.0,3055.0,3015.0,3050.0,14556.0
2019-02-01 11:00:00,3055.0,3080.0,3050.0,3070.0,11578.0
2019-02-01 12:00:00,3085.0,3090.0,3050.0,3050.0,19880.0
2019-02-01 13:00:00,3105.0,3110.0,3080.0,3080.0,11031.0
2019-02-01 14:00:00,3100.0,3120.0,3080.0,3100.0,14350.0
2019-02-01 15:00:00,3050.0,3065.0,3015.0,3025.0,23174.0
2019-02-07 09:00:00,3100.0,3275.0,3075.0,3270.0,96641.0
2019-02-07 10:00:00,3270.0,3280.0,3200.0,3245.0,61386.0
2019-02-07 11:00:00,3250.0,3270.0,3215.0,3240.0,23602.0
2019-02-07 12:00:00,3240.0,3250.0,3225.0,3240.0,17693.0
2019-02-07 13:00:00,3245.0,3250.0,3210.0,3230.0,7025.0
2019-02-07 14:00:00,3210.0,3230.0,3200.0,3230.0,16876.0
2019-02-07 15:00:00,3220.0,3255.0,3220.0,3255.0,16764.0
2019-02-08 09:00:00,3180.0,3270.0,3165.0,3260.0,50262.0
2019-02-08 10:00:00,3140.0,3190.0,3130.0,3190.0,23608.0
2019-02-08 11:00:00,3170.0,3170.0,3130.0,3160.0,24801.0
2019-02-08 12:00:00,3150.0,3170.0,3140.0,3170.0,16117.0
2019-02-08 13:00:00,3200.0,3200.0,3120.0,3160.0,68867.0
2019-02-08 14:00:00,3210.0,3210.0,3175.0,3200.0,8546.0
2019-02-08 15:00:00,3220.0,3245.0,3195.0,3210.0,10634.0
2019-02-11 09:00:00,3290.0,3290.0,3165.0,3190.0,47614.0
2019-02-11 10:00:00,3190.0,3205.0,3150.0,3165.0,31108.0
2019-02-11 11:00:00,3165.0,3205.0,3160.0,3200.0,9537.0
2019-02-11 12:00:00,3195.0,3210.0,3175.0,3180.0,3940.0
2019-02-11 13:00:00,3200.0,3210.0,3190.0,3200.0,3006.0
2019-02-11 14:00:00,3190.0,3200.0,3180.0,3200.0,6457.0
2019-02-11 15:00:00,3195.0,3215.0,3175.0,3180.0,20921.0
2019-02-12 09:00:00,3185.0,3190.0,3165.0,3180.0,27641.0
2019-02-12 10:00:00,3155.0,3190.0,3155.0,3185.0,5141.0
2019-02-12 11:00:00,3185.0,3185.0,3170.0,3185.0,3935.0
2019-02-12 12:00:00,3170.0,3180.0,3145.0,3170.0,10235.0
2019-02-12 13:00:00,3180.0,3180.0,3150.0,3170.0,15229.0
2019-02-12 14:00:00,3180.0,3220.0,3170.0,3180.0,23777.0
2019-02-12 15:00:00,3165.0,3180.0,3150.0,3170.0,11200.0
2019-02-13 09:00:00,3195.0,3225.0,3165.0,3195.0,41882.0
2019-02-13 10:00:00,3195.0,3285.0,3195.0,3255.0,62775.0
2019-02-13 11:00:00,3255.0,3255.0,3195.0,3205.0,38426.0
2019-02-13 12:00:00,3205.0,3245.0,3205.0,3235.0,11042.0
2019-02-13 13:00:00,3230.0,3260.0,3215.0,3255.0,26036.0
2019-02-13 14:00:00,3240.0,3255.0,3235.0,3240.0,8896.0
2019-02-13 15:00:00,3240.0,3250.0,3235.0,3235.0,12238.0
2019-02-14 09:00:00,3345.0,3355.0,3325.0,3350.0,45234.0
2019-02-14 10:00:00,3340.0,3360.0,3330.0,3360.0,62203.0
2019-02-14 11:00:00,3350.0,3365.0,3345.0,3355.0,27138.0
2019-02-14 12:00:00,3260.0,3300.0,3260.0,3290.0,38128.0
2019-02-14 13:00:00,3235.0,3290.0,3205.0,3260.0,33334.0
2019-02-14 14:00:00,3280.0,3280.0,3195.0,3235.0,19676.0
2019-02-14 15:00:00,3290.0,3360.0,3280.0,3340.0,79853.0
2019-02-15 09:00:00,3345.0,3345.0,3310.0,3345.0,18693.0
2019-02-15 10:00:00,3300.0,3355.0,3295.0,3340.0,20568.0
2019-02-15 11:00:00,3345.0,3380.0,3345.0,3360.0,40818.0
2019-02-15 12:00:00,3295.0,3325.0,3290.0,3300.0,16510.0
2019-02-15 13:00:00,3355.0,3355.0,3280.0,3280.0,57327.0
2019-02-15 14:00:00,3370.0,3380.0,3320.0,3355.0,38225.0
2019-02-15 15:00:00,3300.0,3310.0,3235.0,3300.0,42910.0
2019-02-18 09:00:00,3365.0,3400.0,3300.0,3320.0,40632.0
2019-02-18 10:00:00,3335.0,3345.0,3310.0,3310.0,4778.0
2019-02-18 11:00:00,3325.0,3350.0,3305.0,3320.0,27297.0
2019-02-18 12:00:00,3315.0,3335.0,3310.0,3330.0,9238.0
2019-02-18 13:00:00,3335.0,3335.0,3310.0,3320.0,6488.0
2019-02-18 14:00:00,3315.0,3330.0,3305.0,3325.0,15796.0
2019-02-18 15:00:00,3320.0,3325.0,3310.0,3325.0,8870.0
2019-02-19 09:00:00,3340.0,3355.0,3335.0,3355.0,8264.0
2019-02-19 10:00:00,3330.0,3360.0,3315.0,3340.0,16558.0
2019-02-19 11:00:00,3345.0,3355.0,3325.0,3330.0,8737.0
2019-02-19 12:00:00,3290.0,3300.0,3280.0,3295.0,4518.0
2019-02-19 13:00:00,3325.0,3325.0,3260.0,3300.0,22446.0
2019-02-19 14:00:00,3295.0,3340.0,3290.0,3335.0,15538.0
2019-02-19 15:00:00,3300.0,3315.0,3260.0,3300.0,39459.0
2019-02-20 09:00:00,3330.0,3380.0,3320.0,3350.0,20735.0
2019-02-20 10:00:00,3345.0,3405.0,3345.0,3380.0,32730.0
2019-02-20 11:00:00,3380.0,3400.0,3360.0,3365.0,25304.0
2019-02-20 12:00:00,3375.0,3375.0,3350.0,3365.0,11506.0
2019-02-20 13:00:00,3360.0,3375.0,3345.0,3370.0,10481.0
2019-02-20 14:00:00,3370.0,3370.0,3350.0,3365.0,13289.0
2019-02-20 15:00:00,3360.0,3360.0,3320.0,3320.0,26195.0
2019-02-21 09:00:00,3360.0,3380.0,3360.0,3380.0,9247.0
2019-02-21 10:00:00,3370.0,3400.0,3300.0,3365.0,56535.0
2019-02-21 11:00:00,3345.0,3380.0,3320.0,3375.0,34618.0
2019-02-21 12:00:00,3245.0,3350.0,3240.0,3320.0,56631.0
2019-02-21 13:00:00,3310.0,3340.0,3290.0,3340.0,18518.0
2019-02-21 14:00:00,3330.0,3350.0,3240.0,3245.0,45011.0
2019-02-21 15:00:00,3345.0,3360.0,3330.0,3330.0,7293.0
2019-02-22 09:00:00,3270.0,3285.0,3260.0,3265.0,8455.0
2019-02-22 10:00:00,3260.0,3280.0,3255.0,3275.0,18223.0
2019-02-22 11:00:00,3285.0,3290.0,3250.0,3265.0,17160.0
2019-02-22 12:00:00,3325.0,3350.0,3285.0,3305.0,29640.0
2019-02-22 13:00:00,3295.0,3310.0,3265.0,3270.0,29826.0
2019-02-22 14:00:00,3285.0,3285.0,3250.0,3285.0,34003.0
2019-02-22 15:00:00,3345.0,3380.0,3320.0,3350.0,15561.0
2019-02-25 09:00:00,3275.0,3360.0,3270.0,3340.0,38473.0
2019-02-25 10:00:00,3340.0,3340.0,3275.0,3315.0,10662.0
2019-02-25 11:00:00,3330.0,3330.0,3305.0,3315.0,2699.0
2019-02-25 12:00:00,3315.0,3325.0,3305.0,3320.0,3735.0
2019-02-25 13:00:00,3320.0,3355.0,3275.0,3285.0,46538.0
2019-02-25 14:00:00,3285.0,3295.0,3245.0,3270.0,49004.0
2019-02-25 15:00:00,3270.0,3280.0,3250.0,3275.0,12552.0
2019-02-26 09:00:00,3255.0,3265.0,3230.0,3255.0,15296.0
2019-02-26 10:00:00,3260.0,3260.0,3235.0,3245.0,4487.0
2019-02-26 11:00:00,3240.0,3265.0,3230.0,3265.0,7173.0
2019-02-26 12:00:00,3270.0,3270.0,3265.0,3265.0,112.0
2019-02-26 13:00:00,3275.0,3300.0,3245.0,3275.0,23339.0
2019-02-26 14:00:00,3280.0,3310.0,3275.0,3275.0,20268.0
2019-02-26 15:00:00,3275.0,3285.0,3260.0,3270.0,3672.0
2019-02-27 09:00:00,3245.0,3270.0,3200.0,3220.0,23135.0
2019-02-27 10:00:00,3230.0,3230.0,3190.0,3220.0,10770.0
2019-02-27 11:00:00,3210.0,3220.0,3200.0,3205.0,9108.0
2019-02-27 12:00:00,3200.0,3205.0,3185.0,3205.0,18268.0
2019-02-27 13:00:00,3205.0,3210.0,3170.0,3190.0,15552.0
2019-02-27 14:00:00,3190.0,3190.0,3160.0,3185.0,51408.0
2019-02-27 15:00:00,3185.0,3195.0,3175.0,3190.0,59264.0
2019-02-28 09:00:00,3055.0,3120.0,3050.0,3080.0,20628.0
2019-02-28 10:00:00,3140.0,3145.0,3060.0,3060.0,41371.0
2019-02-28 11:00:00,3135.0,3155.0,3110.0,3150.0,15952.0
2019-02-28 12:00:00,3185.0,3230.0,3165.0,3185.0,27466.0
2019-02-28 13:00:00,3165.0,3170.0,3140.0,3150.0,9385.0
2019-02-28 14:00:00,3180.0,3185.0,3160.0,3170.0,7506.0
2019-02-28 15:00:00,3160.0,3160.0,3135.0,3140.0,9702.0
2019-03-04 09:00:00,3115.0,3135.0,3110.0,3135.0,7403.0
2019-03-04 10:00:00,3120.0,3135.0,3105.0,3105.0,9591.0
2019-03-04 11:00:00,3135.0,3145.0,3105.0,3140.0,10991.0
2019-03-04 12:00:00,3095.0,3165.0,3085.0,3160.0,19848.0
2019-03-04 13:00:00,3120.0,3150.0,3110.0,3145.0,9774.0
2019-03-04 14:00:00,3160.0,3160.0,3115.0,3125.0,5057.0
2019-03-04 15:00:00,3140.0,3140.0,3115.0,3140.0,9515.0
2019-03-05 09:00:00,3085.0,3125.0,3065.0,3065.0,12692.0
2019-03-05 10:00:00,3080.0,3095.0,3020.0,3025.0,18314.0
2019-03-05 11:00:00,3025.0,3070.0,3025.0,3070.0,1702.0
2019-03-05 12:00:00,3065.0,3065.0,3040.0,3050.0,3881.0
2019-03-05 13:00:00,3050.0,3055.0,3030.0,3055.0,6252.0
2019-03-05 14:00:00,3055.0,3060.0,3045.0,3050.0,5484.0
2019-03-05 15:00:00,3055.0,3075.0,3045.0,3075.0,6595.0
2019-03-06 09:00:00,3030.0,3060.0,3030.0,3055.0,3176.0
2019-03-06 10:00:00,3045.0,3050.0,3020.0,3035.0,5516.0
2019-03-06 11:00:00,3050.0,3050.0,3040.0,3050.0,6053.0
2019-03-06 12:00:00,3070.0,3070.0,3050.0,3060.0,8288.0
2019-03-06 13:00:00,3075.0,3095.0,3070.0,3080.0,7455.0
2019-03-06 14:00:00,3055.0,3070.0,3040.0,3050.0,14166.0
2019-03-06 15:00:00,3080.0,3085.0,3070.0,3070.0,6084.0
2019-03-07 09:00:00,3005.0,3050.0,2975.0,3015.0,32788.0
2019-03-07 10:00:00,3020.0,3080.0,3005.0,3040.0,13331.0
2019-03-07 11:00:00,3045.0,3070.0,3030.0,3060.0,2715.0
2019-03-07 12:00:00,3045.0,3050.0,3010.0,3035.0,7275.0
2019-03-07 13:00:00,3020.0,3020.0,2990.0,2995.0,16039.0
2019-03-07 14:00:00,2995.0,3010.0,2930.0,2945.0,36183.0
2019-03-07 15:00:00,2945.0,2980.0,2945.0,2970.0,16899.0
2019-03-08 09:00:00,2935.0,2935.0,2900.0,2930.0,11671.0
2019-03-08 10:00:00,2925.0,2935.0,2905.0,2935.0,5274.0
2019-03-08 11:00:00,2915.0,2925.0,2905.0,2925.0,6448.0
2019-03-08 12:00:00,2980.0,2980.0,2930.0,2930.0,17524.0
2019-03-08 13:00:00,2925.0,2945.0,2925.0,2945.0,3008.0
2019-03-08 14:00:00,3015.0,3015.0,2930.0,2980.0,15300.0
2019-03-08 15:00:00,2945.0,2950.0,2905.0,2910.0,11863.0
2019-03-11 09:00:00,2890.0,2910.0,2885.0,2905.0,6721.0
2019-03-11 10:00:00,2905.0,2915.0,2890.0,2915.0,6447.0
2019-03-11 11:00:00,2870.0,2890.0,2870.0,2890.0,14635.0
2019-03-11 12:00:00,2870.0,2875.0,2860.0,2875.0,7516.0
2019-03-11 13:00:00,2865.0,2875.0,2820.0,2850.0,12879.0
2019-03-11 14:00:00,2930.0,2930.0,2860.0,2880.0,18828.0
2019-03-11 15:00:00,2855.0,2870.0,2850.0,2870.0,3107.0
2019-03-12 09:00:00,2950.0,2980.0,2940.0,2975.0,7222.0
2019-03-12 10:00:00,2960.0,2980.0,2955.0,2980.0,2109.0
2019-03-12 11:00:00,2980.0,2980.0,2955.0,2970.0,3947.0
2019-03-12 12:00:00,2970.0,2975.0,2960.0,2975.0,1576.0
2019-03-12 13:00:00,2970.0,2975.0,2960.0,2960.0,2633.0
2019-03-12 14:00:00,2960.0,2970.0,2950.0,2955.0,7963.0
2019-03-12 15:00:00,2950.0,2970.0,2950.0,2960.0,4956.0
2019-03-13 09:00:00,2950.0,2960.0,2940.0,2940.0,2684.0
2019-03-13 10:00:00,2945.0,2960.0,2935.0,2935.0,2792.0
2019-03-13 11:00:00,2955.0,2960.0,2950.0,2950.0,1332.0
2019-03-13 12:00:00,2925.0,2925.0,2910.0,2920.0,7126.0
2019-03-13 13:00:00,2960.0,2965.0,2915.0,2930.0,7872.0
2019-03-13 14:00:00,2920.0,2945.0,2920.0,2945.0,5256.0
2019-03-13 15:00:00,2930.0,2930.0,2915.0,2930.0,2591.0
2019-03-14 09:00:00,2960.0,3010.0,2930.0,3005.0,13182.0
2019-03-14 10:00:00,2995.0,3030.0,2990.0,3020.0,12413.0
2019-03-14 11:00:00,3020.0,3030.0,3010.0,3015.0,10586.0
2019-03-14 12:00:00,3015.0,3025.0,3000.0,3010.0,3505.0
2019-03-14 13:00:00,3000.0,3020.0,2995.0,3010.0,4888.0
2019-03-14 14:00:00,3010.0,3020.0,2980.0,3010.0,7070.0
2019-03-14 15:00:00,3010.0,3020.0,3005.0,3020.0,5852.0
2019-03-15 09:00:00,2980.0,2985.0,2980.0,2985.0,3962.0
2019-03-15 10:00:00,2990.0,2990.0,2975.0,2985.0,1971.0
2019-03-15 11:00:00,2975.0,3005.0,2965.0,2990.0,4779.0
2019-03-15 12:00:00,3045.0,3050.0,3020.0,3020.0,4704.0
2019-03-15 13:00:00,3020.0,3050.0,3020.0,3040.0,2177.0
2019-03-15 14:00:00,3040.0,3055.0,3000.0,3045.0,9839.0
2019-03-15 15:00:00,3030.0,3030.0,2965.0,3010.0,13599.0
2019-03-18 09:00:00,3000.0,3025.0,3000.0,3025.0,1516.0
2019-03-18 10:00:00,3015.0,3030.0,3005.0,3030.0,5474.0
2019-03-18 11:00:00,3010.0,3025.0,3000.0,3000.0,6181.0
2019-03-18 12:00:00,3030.0,3070.0,3020.0,3040.0,2942.0
2019-03-18 13:00:00,3020.0,3040.0,3010.0,3020.0,2678.0
2019-03-18 14:00:00,3010.0,3040.0,3000.0,3030.0,8357.0
2019-03-18 15:00:00,2955.0,3075.0,2955.0,3040.0,22157.0
2019-03-19 09:00:00,3030.0,3070.0,3015.0,3055.0,15228.0
2019-03-19 10:00:00,3045.0,3045.0,3005.0,3005.0,7893.0
2019-03-19 11:00:00,3015.0,3015.0,2990.0,3005.0,7865.0
2019-03-19 12:00:00,3005.0,3005.0,2990.0,2995.0,1705.0
2019-03-19 13:00:00,2990.0,2995.0,2990.0,2990.0,3558.0
2019-03-19 14:00:00,2990.0,3005.0,2970.0,2980.0,9069.0
2019-03-19 15:00:00,3000.0,3005.0,2985.0,3000.0,2135.0
2019-03-20 09:00:00,2950.0,2970.0,2935.0,2970.0,10417.0
2019-03-20 10:00:00,2995.0,3010.0,2985.0,3005.0,2739.0
2019-03-20 11:00:00,2960.0,3000.0,2960.0,3000.0,7475.0
2019-03-20 12:00:00,2950.0,2965.0,2930.0,2950.0,5673.0
2019-03-20 13:00:00,2980.0,2985.0,2945.0,2965.0,8815.0
2019-03-20 14:00:00,2965.0,2970.0,2940.0,2945.0,10693.0
2019-03-20 15:00:00,3000.0,3030.0,2955.0,2975.0,7562.0
2019-03-21 09:00:00,3040.0,3050.0,3000.0,3050.0,10733.0
2019-03-21 10:00:00,3045.0,3100.0,3025.0,3090.0,14913.0
2019-03-21 11:00:00,3090.0,3090.0,3060.0,3080.0,121.0
2019-03-21 12:00:00,3070.0,3070.0,3015.0,3025.0,2610.0
2019-03-21 13:00:00,3040.0,3045.0,3020.0,3040.0,5231.0
2019-03-21 14:00:00,3025.0,3045.0,3020.0,3020.0,2703.0
2019-03-21 15:00:00,3025.0,3025.0,2985.0,3020.0,9330.0
2019-03-22 09:00:00,3155.0,3175.0,3150.0,3175.0,23921.0
2019-03-22 10:00:00,3155.0,3160.0,3140.0,3155.0,10279.0
2019-03-22 11:00:00,3165.0,3165.0,3135.0,3155.0,17641.0
2019-03-22 12:00:00,3140.0,3165.0,3130.0,3160.0,21115.0
2019-03-22 13:00:00,3140.0,3170.0,3135.0,3165.0,22618.0
2019-03-22 14:00:00,3055.0,3215.0,3055.0,3140.0,105298.0
2019-03-22 15:00:00,3165.0,3175.0,3150.0,3165.0,12068.0
2019-03-25 09:00:00,3085.0,3120.0,3080.0,3080.0,9512.0
2019-03-25 10:00:00,3080.0,3090.0,3065.0,3075.0,7855.0
2019-03-25 11:00:00,3130.0,3135.0,3070.0,3075.0,15305.0
2019-03-25 12:00:00,3140.0,3140.0,3100.0,3120.0,17938.0
2019-03-25 13:00:00,3120.0,3135.0,3115.0,3115.0,5747.0
2019-03-25 14:00:00,3125.0,3130.0,3085.0,3130.0,9264.0
2019-03-25 15:00:00,3165.0,3190.0,3125.0,3125.0,33070.0
2019-03-26 09:00:00,3075.0,3115.0,3055.0,3085.0,8971.0
2019-03-26 10:00:00,3095.0,3110.0,3065.0,3110.0,6835.0
2019-03-26 11:00:00,3110.0,3170.0,3110.0,3170.0,14261.0
2019-03-26 12:00:00,3160.0,3165.0,3040.0,3155.0,18694.0
2019-03-26 13:00:00,3160.0,3190.0,3085.0,3180.0,20217.0
2019-03-26 14:00:00,3180.0,3205.0,3175.0,3190.0,21086.0
2019-03-26 15:00:00,3190.0,3190.0,3150.0,3150.0,10586.0
2019-03-27 09:00:00,3160.0,3165.0,3135.0,3135.0,4877.0
2019-03-27 10:00:00,3150.0,3155.0,3140.0,3150.0,1916.0
2019-03-27 11:00:00,3135.0,3155.0,3125.0,3145.0,3496.0
2019-03-27 12:00:00,3160.0,3170.0,3135.0,3160.0,10070.0
2019-03-27 13:00:00,3125.0,3185.0,3100.0,3180.0,15289.0
2019-03-27 14:00:00,3200.0,3200.0,3120.0,3130.0,14079.0
2019-03-27 15:00:00,3180.0,3205.0,3150.0,3180.0,12600.0
2019-03-28 09:00:00,3145.0,3145.0,3060.0,3090.0,13673.0
2019-03-28 10:00:00,3090.0,3150.0,3065.0,3120.0,17996.0
2019-03-28 11:00:00,3140.0,3140.0,3110.0,3140.0,3413.0
2019-03-28 12:00:00,3135.0,3135.0,3095.0,3130.0,3315.0
2019-03-28 13:00:00,3100.0,3125.0,3080.0,3110.0,12324.0
2019-03-28 14:00:00,3100.0,3100.0,3075.0,3080.0,7010.0
2019-03-28 15:00:00,3075.0,3085.0,3075.0,3075.0,3315.0
2019-03-29 09:00:00,3100.0,3105.0,2960.0,3055.0,23249.0
2019-03-29 10:00:00,3080.0,3110.0,3060.0,3100.0,11482.0
2019-03-29 11:00:00,3080.0,3090.0,3080.0,3090.0,1450.0
2019-03-29 12:00:00,3070.0,3130.0,3070.0,3095.0,9281.0
2019-03-29 13:00:00,3045.0,3080.0,3030.0,3075.0,13033.0
2019-03-29 14:00:00,3080.0,3080.0,3045.0,3045.0,13024.0
2019-03-29 15:00:00,3075.0,3095.0,3060.0,3085.0,3329.0
2019-04-01 09:00:00,3180.0,3185.0,3165.0,3185.0,3236.0
2019-04-01 10:00:00,3180.0,3195.0,3170.0,3195.0,11307.0
