Datetime,Open,High,Low,Close,Volume
2019-02-15 10:00:00,1661.0,1664.0,1658.0,1661.0,5805.0
2019-02-15 11:00:00,1654.0,1661.0,1654.0,1661.0,7092.0
2019-02-15 12:00:00,1654.0,1661.0,1654.0,1654.0,4942.0
2019-02-15 13:00:00,1654.0,1661.0,1651.0,1654.0,3004.0
2019-02-15 14:00:00,1668.0,1668.0,1658.0,1658.0,5216.0
2019-02-15 15:00:00,1661.0,1681.0,1651.0,1668.0,22898.0
2019-02-18 09:00:00,1668.0,1678.0,1651.0,1674.0,55954.0
2019-02-18 10:00:00,1671.0,1671.0,1651.0,1661.0,7846.0
2019-02-18 11:00:00,1664.0,1671.0,1658.0,1661.0,2624.0
2019-02-18 12:00:00,1661.0,1661.0,1658.0,1661.0,2933.0
2019-02-18 13:00:00,1658.0,1664.0,1658.0,1664.0,8501.0
2019-02-18 14:00:00,1664.0,1664.0,1654.0,1658.0,27350.0
2019-02-18 15:00:00,1658.0,1671.0,1658.0,1671.0,9469.0
2019-02-19 09:00:00,1658.0,1661.0,1651.0,1661.0,9304.0
2019-02-19 10:00:00,1661.0,1661.0,1654.0,1661.0,1081.0
2019-02-19 11:00:00,1658.0,1661.0,1651.0,1661.0,10811.0
2019-02-19 12:00:00,1668.0,1671.0,1648.0,1658.0,15851.0
2019-02-19 13:00:00,1658.0,1671.0,1654.0,1671.0,5469.0
2019-02-19 14:00:00,1684.0,1684.0,1648.0,1658.0,16539.0
2019-02-19 15:00:00,1661.0,1661.0,1654.0,1661.0,3978.0
2019-02-20 09:00:00,1668.0,1674.0,1661.0,1668.0,14972.0
2019-02-20 10:00:00,1671.0,1698.0,1668.0,1684.0,31420.0
2019-02-20 11:00:00,1684.0,1691.0,1681.0,1691.0,9563.0
2019-02-20 12:00:00,1691.0,1691.0,1674.0,1678.0,34363.0
2019-02-20 13:00:00,1678.0,1681.0,1664.0,1678.0,20810.0
2019-02-20 14:00:00,1674.0,1681.0,1664.0,1668.0,15903.0
2019-02-20 15:00:00,1671.0,1681.0,1664.0,1674.0,8652.0
2019-02-21 09:00:00,1708.0,1708.0,1701.0,1704.0,18881.0
2019-02-21 10:00:00,1708.0,1714.0,1708.0,1708.0,21995.0
2019-02-21 11:00:00,1704.0,1714.0,1701.0,1714.0,26345.0
2019-02-21 12:00:00,1684.0,1768.0,1681.0,1694.0,239446.0
2019-02-21 13:00:00,1678.0,1701.0,1668.0,1684.0,37819.0
2019-02-21 14:00:00,1678.0,1688.0,1651.0,1678.0,24306.0
2019-02-21 15:00:00,1694.0,1711.0,1694.0,1708.0,12722.0
2019-02-22 09:00:00,1694.0,1701.0,1681.0,1681.0,22042.0
2019-02-22 10:00:00,1701.0,1704.0,1694.0,1698.0,3654.0
2019-02-22 11:00:00,1681.0,1694.0,1681.0,1681.0,8935.0
2019-02-22 12:00:00,1694.0,1704.0,1688.0,1701.0,7746.0
2019-02-22 13:00:00,1701.0,1711.0,1688.0,1694.0,15432.0
2019-02-22 14:00:00,1714.0,1724.0,1681.0,1694.0,29929.0
2019-02-22 15:00:00,1701.0,1711.0,1698.0,1704.0,10068.0
2019-02-25 09:00:00,1668.0,1691.0,1654.0,1668.0,25786.0
2019-02-25 10:00:00,1671.0,1681.0,1664.0,1674.0,5895.0
2019-02-25 11:00:00,1681.0,1818.0,1674.0,1708.0,495165.0
2019-02-25 12:00:00,1708.0,1711.0,1671.0,1698.0,140405.0
2019-02-25 13:00:00,1698.0,1701.0,1681.0,1688.0,27473.0
2019-02-25 14:00:00,1694.0,1698.0,1674.0,1688.0,47650.0
2019-02-25 15:00:00,1688.0,1688.0,1671.0,1671.0,23727.0
2019-02-26 09:00:00,1638.0,1648.0,1634.0,1641.0,13352.0
2019-02-26 10:00:00,1671.0,1671.0,1641.0,1654.0,37410.0
2019-02-26 11:00:00,1644.0,1654.0,1554.0,1638.0,87400.0
2019-02-26 12:00:00,1674.0,1674.0,1668.0,1674.0,19055.0
2019-02-26 13:00:00,1688.0,1688.0,1674.0,1678.0,13253.0
2019-02-26 14:00:00,1671.0,1694.0,1664.0,1681.0,39682.0
2019-02-26 15:00:00,1674.0,1674.0,1668.0,1671.0,6871.0
2019-02-27 09:00:00,1644.0,1664.0,1644.0,1661.0,9714.0
2019-02-27 10:00:00,1658.0,1658.0,1638.0,1651.0,17003.0
2019-02-27 11:00:00,1651.0,1651.0,1628.0,1644.0,4474.0
2019-02-27 12:00:00,1644.0,1648.0,1638.0,1641.0,6213.0
2019-02-27 13:00:00,1641.0,1651.0,1631.0,1644.0,10375.0
2019-02-27 14:00:00,1644.0,1648.0,1641.0,1641.0,7495.0
2019-02-27 15:00:00,1644.0,1658.0,1641.0,1654.0,10789.0
2019-02-28 09:00:00,1594.0,1641.0,1561.0,1561.0,39516.0
2019-02-28 10:00:00,1644.0,1651.0,1598.0,1598.0,26501.0
2019-02-28 11:00:00,1648.0,1658.0,1648.0,1651.0,6729.0
2019-02-28 12:00:00,1654.0,1664.0,1648.0,1651.0,8204.0
2019-02-28 13:00:00,1654.0,1658.0,1654.0,1654.0,5909.0
2019-02-28 14:00:00,1658.0,1658.0,1654.0,1654.0,1749.0
2019-02-28 15:00:00,1654.0,1658.0,1651.0,1654.0,5780.0
2019-03-04 09:00:00,1618.0,1628.0,1618.0,1624.0,5925.0
2019-03-04 10:00:00,1624.0,1628.0,1621.0,1624.0,3345.0
2019-03-04 11:00:00,1624.0,1624.0,1618.0,1621.0,1972.0
2019-03-04 12:00:00,1594.0,1624.0,1571.0,1624.0,45089.0
2019-03-04 13:00:00,1621.0,1634.0,1618.0,1634.0,13920.0
2019-03-04 14:00:00,1614.0,1628.0,1608.0,1621.0,10793.0
2019-03-04 15:00:00,1631.0,1634.0,1621.0,1624.0,1779.0
2019-03-05 09:00:00,1624.0,1634.0,1624.0,1634.0,7884.0
2019-03-05 10:00:00,1634.0,1634.0,1624.0,1624.0,7268.0
2019-03-05 11:00:00,1624.0,1634.0,1624.0,1631.0,2359.0
2019-03-05 12:00:00,1631.0,1631.0,1628.0,1631.0,2750.0
2019-03-05 13:00:00,1634.0,1641.0,1634.0,1641.0,2093.0
2019-03-05 14:00:00,1644.0,1658.0,1638.0,1651.0,7793.0
2019-03-05 15:00:00,1648.0,1651.0,1644.0,1644.0,2766.0
2019-03-06 09:00:00,1734.0,1798.0,1714.0,1788.0,483269.0
2019-03-06 10:00:00,1784.0,1804.0,1761.0,1804.0,244666.0
2019-03-06 11:00:00,1678.0,1744.0,1674.0,1734.0,264113.0
2019-03-06 12:00:00,1644.0,1661.0,1638.0,1638.0,13562.0
2019-03-06 13:00:00,1661.0,1708.0,1654.0,1688.0,58904.0
2019-03-06 14:00:00,1648.0,1664.0,1648.0,1661.0,19007.0
2019-03-06 15:00:00,1688.0,1701.0,1674.0,1684.0,29052.0
2019-03-07 09:00:00,1951.0,1961.0,1761.0,1811.0,1630186.0
2019-03-07 10:00:00,1811.0,1811.0,1761.0,1764.0,172525.0
2019-03-07 11:00:00,1768.0,1771.0,1748.0,1764.0,104549.0
2019-03-07 12:00:00,1764.0,1778.0,1734.0,1744.0,138132.0
2019-03-07 13:00:00,1744.0,1764.0,1741.0,1758.0,46790.0
2019-03-07 14:00:00,1754.0,1758.0,1688.0,1734.0,168966.0
2019-03-07 15:00:00,1738.0,1741.0,1708.0,1708.0,116400.0
2019-03-08 09:00:00,1691.0,1711.0,1691.0,1711.0,35809.0
2019-03-08 10:00:00,1701.0,1701.0,1688.0,1694.0,23347.0
2019-03-08 11:00:00,1701.0,1714.0,1678.0,1708.0,19126.0
2019-03-08 12:00:00,1714.0,1728.0,1701.0,1711.0,11128.0
2019-03-08 13:00:00,1731.0,1748.0,1688.0,1711.0,64189.0
2019-03-08 14:00:00,1688.0,1744.0,1668.0,1731.0,215374.0
2019-03-08 15:00:00,1711.0,1714.0,1688.0,1691.0,19822.0
2019-03-11 09:00:00,1708.0,1724.0,1668.0,1688.0,94065.0
2019-03-11 10:00:00,1681.0,1708.0,1674.0,1691.0,17696.0
2019-03-11 11:00:00,1688.0,1698.0,1671.0,1684.0,20295.0
2019-03-11 12:00:00,1681.0,1688.0,1674.0,1688.0,10871.0
2019-03-11 13:00:00,1688.0,1694.0,1674.0,1691.0,24512.0
2019-03-11 14:00:00,1691.0,1798.0,1691.0,1791.0,689498.0
2019-03-11 15:00:00,1791.0,1791.0,1771.0,1781.0,121781.0
2019-03-12 09:00:00,1788.0,1804.0,1784.0,1804.0,52139.0
2019-03-12 10:00:00,1778.0,1791.0,1778.0,1788.0,18657.0
2019-03-12 11:00:00,1784.0,1791.0,1778.0,1778.0,32286.0
2019-03-12 12:00:00,1791.0,1794.0,1778.0,1791.0,31523.0
2019-03-12 13:00:00,1784.0,1808.0,1768.0,1791.0,84531.0
2019-03-12 14:00:00,1798.0,1834.0,1761.0,1778.0,368779.0
2019-03-12 15:00:00,1791.0,1794.0,1778.0,1784.0,22666.0
2019-03-13 09:00:00,1844.0,1844.0,1774.0,1791.0,146209.0
2019-03-13 10:00:00,1791.0,1801.0,1764.0,1774.0,71047.0
2019-03-13 11:00:00,1764.0,1778.0,1754.0,1771.0,37505.0
2019-03-13 12:00:00,1768.0,1774.0,1764.0,1774.0,5706.0
2019-03-13 13:00:00,1774.0,1778.0,1761.0,1764.0,35084.0
2019-03-13 14:00:00,1764.0,1784.0,1758.0,1774.0,28994.0
2019-03-13 15:00:00,1774.0,1778.0,1741.0,1758.0,33517.0
2019-03-14 09:00:00,1781.0,1791.0,1778.0,1791.0,34218.0
2019-03-14 10:00:00,1784.0,1788.0,1774.0,1781.0,24862.0
2019-03-14 11:00:00,1774.0,1788.0,1771.0,1781.0,17885.0
2019-03-14 12:00:00,1771.0,1781.0,1768.0,1778.0,14553.0
2019-03-14 13:00:00,1778.0,1781.0,1764.0,1768.0,24085.0
2019-03-14 14:00:00,1781.0,1784.0,1768.0,1778.0,17906.0
2019-03-14 15:00:00,1771.0,1798.0,1758.0,1784.0,65849.0
2019-03-15 09:00:00,1818.0,1861.0,1768.0,1794.0,444377.0
2019-03-15 10:00:00,1798.0,1798.0,1774.0,1781.0,47857.0
2019-03-15 11:00:00,1778.0,1798.0,1771.0,1788.0,40288.0
2019-03-15 12:00:00,1794.0,1798.0,1721.0,1734.0,79522.0
2019-03-15 13:00:00,1734.0,1761.0,1708.0,1721.0,85273.0
2019-03-15 14:00:00,1708.0,1744.0,1708.0,1741.0,22866.0
2019-03-15 15:00:00,1744.0,1744.0,1734.0,1738.0,16458.0
2019-03-18 09:00:00,1768.0,1788.0,1758.0,1778.0,52612.0
2019-03-18 10:00:00,1774.0,1788.0,1758.0,1771.0,54416.0
2019-03-18 11:00:00,1778.0,1814.0,1778.0,1814.0,94380.0
2019-03-18 12:00:00,1748.0,1774.0,1748.0,1774.0,46084.0
2019-03-18 13:00:00,1741.0,1754.0,1741.0,1751.0,12409.0
2019-03-18 14:00:00,1738.0,1758.0,1721.0,1748.0,35123.0
2019-03-18 15:00:00,1774.0,1784.0,1768.0,1778.0,58764.0
2019-03-19 09:00:00,1841.0,1844.0,1791.0,1798.0,208665.0
2019-03-19 10:00:00,1798.0,1804.0,1768.0,1781.0,66155.0
2019-03-19 11:00:00,1778.0,1778.0,1754.0,1774.0,41374.0
2019-03-19 12:00:00,1774.0,1781.0,1771.0,1774.0,16391.0
2019-03-19 13:00:00,1774.0,1781.0,1754.0,1768.0,24340.0
2019-03-19 14:00:00,1768.0,1801.0,1761.0,1798.0,38466.0
2019-03-19 15:00:00,1798.0,1814.0,1778.0,1814.0,39185.0
2019-03-20 09:00:00,1818.0,1834.0,1804.0,1831.0,53566.0
2019-03-20 10:00:00,1771.0,1985.0,1764.0,1794.0,641141.0
2019-03-20 11:00:00,1794.0,1828.0,1768.0,1811.0,138900.0
2019-03-20 12:00:00,1778.0,1791.0,1778.0,1788.0,9387.0
2019-03-20 13:00:00,1781.0,1784.0,1764.0,1778.0,34126.0
2019-03-20 14:00:00,1811.0,1818.0,1774.0,1784.0,46736.0
2019-03-20 15:00:00,1784.0,1784.0,1768.0,1778.0,9556.0
2019-03-21 09:00:00,1771.0,1771.0,1764.0,1771.0,13498.0
2019-03-21 10:00:00,1774.0,1781.0,1754.0,1771.0,30288.0
2019-03-21 11:00:00,1771.0,1781.0,1768.0,1768.0,14954.0
2019-03-21 12:00:00,1798.0,1798.0,1784.0,1788.0,8982.0
2019-03-21 13:00:00,1808.0,1814.0,1784.0,1798.0,47087.0
2019-03-21 14:00:00,1831.0,1844.0,1791.0,1808.0,60335.0
2019-03-21 15:00:00,1791.0,1798.0,1764.0,1774.0,73611.0
2019-03-22 09:00:00,1791.0,1798.0,1748.0,1754.0,37904.0
2019-03-22 10:00:00,1754.0,1761.0,1728.0,1731.0,49870.0
2019-03-22 11:00:00,1741.0,1754.0,1728.0,1754.0,12978.0
2019-03-22 12:00:00,1748.0,1758.0,1734.0,1758.0,8765.0
2019-03-22 13:00:00,1758.0,1758.0,1738.0,1744.0,2607.0
2019-03-22 14:00:00,1744.0,1758.0,1738.0,1758.0,9437.0
2019-03-22 15:00:00,1758.0,1771.0,1748.0,1771.0,15349.0
2019-03-25 09:00:00,1748.0,1754.0,1701.0,1728.0,46415.0
2019-03-25 10:00:00,1718.0,1731.0,1714.0,1724.0,6302.0
2019-03-25 11:00:00,1721.0,1734.0,1718.0,1731.0,15198.0
2019-03-25 12:00:00,1731.0,1741.0,1718.0,1724.0,13217.0
2019-03-25 13:00:00,1721.0,1724.0,1704.0,1718.0,21511.0
2019-03-25 14:00:00,1724.0,1728.0,1688.0,1691.0,48614.0
2019-03-25 15:00:00,1724.0,1741.0,1704.0,1721.0,17847.0
2019-03-26 09:00:00,1711.0,1711.0,1688.0,1688.0,17845.0
2019-03-26 10:00:00,1688.0,1704.0,1688.0,1701.0,4222.0
2019-03-26 11:00:00,1701.0,1704.0,1694.0,1698.0,4659.0
2019-03-26 12:00:00,1698.0,1701.0,1698.0,1701.0,3041.0
2019-03-26 13:00:00,1701.0,1728.0,1701.0,1728.0,24710.0
2019-03-26 14:00:00,1728.0,1741.0,1721.0,1734.0,23831.0
2019-03-26 15:00:00,1734.0,1738.0,1728.0,1731.0,11191.0
2019-03-27 09:00:00,1718.0,1718.0,1708.0,1708.0,5243.0
2019-03-27 10:00:00,1724.0,1728.0,1704.0,1704.0,11263.0
2019-03-27 11:00:00,1738.0,1738.0,1721.0,1728.0,7956.0
2019-03-27 12:00:00,1731.0,1734.0,1728.0,1734.0,13229.0
2019-03-27 13:00:00,1734.0,1734.0,1724.0,1731.0,11886.0
2019-03-27 14:00:00,1728.0,1754.0,1708.0,1734.0,27818.0
2019-03-27 15:00:00,1734.0,1741.0,1724.0,1738.0,8882.0
2019-03-28 09:00:00,1684.0,1708.0,1661.0,1668.0,55137.0
2019-03-28 10:00:00,1668.0,1674.0,1664.0,1674.0,5390.0
2019-03-28 11:00:00,1674.0,1698.0,1674.0,1684.0,9706.0
2019-03-28 12:00:00,1688.0,1721.0,1684.0,1718.0,7997.0
2019-03-28 13:00:00,1718.0,1718.0,1691.0,1694.0,10836.0
2019-03-28 14:00:00,1694.0,1708.0,1691.0,1704.0,13136.0
2019-03-28 15:00:00,1704.0,1704.0,1678.0,1694.0,7600.0
2019-03-29 09:00:00,1671.0,1674.0,1664.0,1668.0,7129.0
2019-03-29 10:00:00,1668.0,1674.0,1654.0,1668.0,27503.0
2019-03-29 11:00:00,1668.0,1681.0,1668.0,1671.0,2638.0
2019-03-29 12:00:00,1671.0,1674.0,1664.0,1674.0,8039.0
2019-03-29 13:00:00,1704.0,1704.0,1668.0,1684.0,16241.0
2019-03-29 14:00:00,1678.0,1684.0,1651.0,1671.0,27308.0
2019-03-29 15:00:00,1671.0,1674.0,1654.0,1668.0,12446.0
2019-04-01 09:00:00,1664.0,1681.0,1658.0,1681.0,27983.0
2019-04-01 10:00:00,1678.0,1694.0,1678.0,1684.0,8496.0
2019-04-01 11:00:00,1684.0,1704.0,1684.0,1698.0,9831.0
2019-04-01 12:00:00,1698.0,1698.0,1688.0,1694.0,3849.0
2019-04-01 13:00:00,1694.0,1694.0,1691.0,1694.0,6011.0
2019-04-01 14:00:00,1694.0,1698.0,1668.0,1688.0,26655.0
2019-04-01 15:00:00,1684.0,1688.0,1678.0,1688.0,5654.0
2019-04-02 09:00:00,1758.0,1761.0,1734.0,1761.0,21770.0
2019-04-02 10:00:00,1748.0,1774.0,1731.0,1758.0,147185.0
2019-04-02 11:00:00,1708.0,1764.0,1708.0,1751.0,77042.0
2019-04-02 12:00:00,1718.0,1721.0,1708.0,1718.0,7569.0
2019-04-02 13:00:00,1688.0,1701.0,1678.0,1691.0,10913.0
2019-04-02 14:00:00,1694.0,1698.0,1681.0,1684.0,7849.0
2019-04-02 15:00:00,1691.0,1718.0,1688.0,1718.0,17421.0
2019-04-03 09:00:00,1761.0,1761.0,1711.0,1738.0,49108.0
2019-04-03 10:00:00,1734.0,1754.0,1734.0,1748.0,19163.0
2019-04-03 11:00:00,1751.0,1761.0,1741.0,1751.0,15580.0
2019-04-03 12:00:00,1748.0,1774.0,1744.0,1754.0,19963.0
2019-04-03 13:00:00,1754.0,1754.0,1734.0,1738.0,26184.0
2019-04-03 14:00:00,1738.0,1748.0,1724.0,1741.0,18630.0
2019-04-03 15:00:00,1741.0,1741.0,1728.0,1731.0,12512.0
2019-04-04 09:00:00,1734.0,1758.0,1731.0,1758.0,9088.0
2019-04-04 10:00:00,1751.0,1751.0,1731.0,1734.0,13329.0
2019-04-04 11:00:00,1754.0,1798.0,1748.0,1791.0,64045.0
2019-04-04 12:00:00,1751.0,1768.0,1748.0,1761.0,28046.0
2019-04-04 13:00:00,1748.0,1764.0,1748.0,1754.0,51639.0
2019-04-04 14:00:00,1754.0,1774.0,1744.0,1751.0,78964.0
2019-04-04 15:00:00,1761.0,1761.0,1748.0,1751.0,1913.0
2019-04-05 09:00:00,1791.0,1888.0,1758.0,1758.0,294646.0
2019-04-05 10:00:00,1764.0,1771.0,1751.0,1758.0,45936.0
2019-04-05 11:00:00,1758.0,1761.0,1744.0,1754.0,34265.0
2019-04-05 12:00:00,1754.0,1764.0,1751.0,1764.0,8480.0
2019-04-05 13:00:00,1764.0,1771.0,1761.0,1771.0,10531.0
2019-04-05 14:00:00,1768.0,1778.0,1761.0,1771.0,15317.0
2019-04-05 15:00:00,1768.0,1774.0,1768.0,1774.0,6601.0
2019-04-08 09:00:00,1791.0,1794.0,1788.0,1791.0,20578.0
2019-04-08 10:00:00,1784.0,1798.0,1784.0,1794.0,32617.0
2019-04-08 11:00:00,1781.0,1788.0,1768.0,1784.0,20403.0
2019-04-08 12:00:00,1778.0,1821.0,1778.0,1791.0,191792.0
2019-04-08 13:00:00,1804.0,1808.0,1764.0,1764.0,77945.0
2019-04-08 14:00:00,1788.0,1811.0,1784.0,1808.0,27663.0
2019-04-08 15:00:00,1764.0,1791.0,1764.0,1781.0,13388.0
2019-04-09 09:00:00,1761.0,1761.0,1748.0,1758.0,14496.0
2019-04-09 10:00:00,1751.0,1754.0,1744.0,1754.0,17709.0
2019-04-09 11:00:00,1761.0,1768.0,1754.0,1764.0,8367.0
2019-04-09 12:00:00,1801.0,1804.0,1748.0,1748.0,58333.0
2019-04-09 13:00:00,1764.0,1764.0,1751.0,1758.0,6569.0
2019-04-09 14:00:00,1751.0,1774.0,1744.0,1764.0,33173.0
2019-04-09 15:00:00,1764.0,1768.0,1758.0,1761.0,3667.0
2019-04-10 09:00:00,1754.0,1784.0,1708.0,1771.0,100631.0
2019-04-10 10:00:00,1771.0,1798.0,1771.0,1774.0,58227.0
2019-04-10 11:00:00,1771.0,1781.0,1754.0,1774.0,4832.0
2019-04-10 12:00:00,1771.0,1778.0,1768.0,1771.0,2531.0
2019-04-10 13:00:00,1771.0,1778.0,1764.0,1774.0,9829.0
2019-04-10 14:00:00,1774.0,1774.0,1764.0,1771.0,3215.0
2019-04-10 15:00:00,1768.0,1774.0,1764.0,1764.0,6928.0
2019-04-11 09:00:00,1774.0,1788.0,1768.0,1788.0,26336.0
2019-04-11 10:00:00,1788.0,1788.0,1781.0,1781.0,8393.0
2019-04-11 11:00:00,1768.0,1774.0,1768.0,1774.0,3609.0
2019-04-11 12:00:00,1761.0,1778.0,1758.0,1768.0,12030.0
2019-04-11 13:00:00,1771.0,1778.0,1764.0,1778.0,7806.0
2019-04-11 14:00:00,1764.0,1774.0,1754.0,1774.0,11289.0
2019-04-11 15:00:00,1771.0,1778.0,1768.0,1774.0,7592.0
2019-04-12 09:00:00,1784.0,1788.0,1771.0,1788.0,18387.0
2019-04-12 10:00:00,1784.0,1784.0,1768.0,1784.0,17147.0
2019-04-12 11:00:00,1781.0,1784.0,1778.0,1784.0,8435.0
2019-04-12 12:00:00,1784.0,1788.0,1781.0,1784.0,11670.0
2019-04-12 13:00:00,1784.0,1788.0,1781.0,1788.0,15006.0
2019-04-12 14:00:00,1788.0,1804.0,1784.0,1794.0,19432.0
2019-04-12 15:00:00,1794.0,1798.0,1788.0,1788.0,7872.0
2019-04-15 09:00:00,1774.0,1781.0,1774.0,1781.0,3550.0
2019-04-15 10:00:00,1771.0,1778.0,1768.0,1774.0,4289.0
2019-04-15 11:00:00,1774.0,1781.0,1768.0,1781.0,15560.0
2019-04-15 12:00:00,1774.0,1781.0,1768.0,1781.0,5969.0
2019-04-15 13:00:00,1784.0,1784.0,1771.0,1774.0,10785.0
2019-04-15 14:00:00,1788.0,1791.0,1761.0,1781.0,28030.0
2019-04-15 15:00:00,1781.0,1781.0,1771.0,1781.0,4081.0
2019-04-16 09:00:00,1778.0,1801.0,1744.0,1751.0,21063.0
2019-04-16 10:00:00,1751.0,1758.0,1734.0,1748.0,11597.0
2019-04-16 11:00:00,1748.0,1751.0,1731.0,1731.0,52632.0
2019-04-16 12:00:00,1731.0,1744.0,1724.0,1738.0,14608.0
2019-04-16 13:00:00,1738.0,1744.0,1734.0,1734.0,4179.0
2019-04-16 14:00:00,1741.0,1754.0,1734.0,1751.0,13270.0
2019-04-16 15:00:00,1734.0,1744.0,1728.0,1738.0,14577.0
2019-04-17 09:00:00,1751.0,1754.0,1748.0,1751.0,5115.0
2019-04-17 10:00:00,1751.0,1751.0,1741.0,1741.0,8752.0
2019-04-17 11:00:00,1748.0,1754.0,1744.0,1754.0,14122.0
2019-04-17 12:00:00,1754.0,1758.0,1751.0,1751.0,4641.0
2019-04-17 13:00:00,1738.0,1764.0,1728.0,1748.0,34019.0
2019-04-17 14:00:00,1754.0,1758.0,1748.0,1754.0,3752.0
2019-04-17 15:00:00,1751.0,1758.0,1731.0,1748.0,38099.0
2019-04-18 09:00:00,1751.0,1774.0,1741.0,1761.0,18849.0
2019-04-18 10:00:00,1758.0,1758.0,1738.0,1751.0,20114.0
2019-04-18 11:00:00,1748.0,1748.0,1734.0,1738.0,8947.0
2019-04-18 12:00:00,1744.0,1744.0,1721.0,1734.0,16677.0
2019-04-18 13:00:00,1728.0,1741.0,1724.0,1734.0,7130.0
2019-04-18 14:00:00,1734.0,1734.0,1708.0,1714.0,22788.0
2019-04-18 15:00:00,1718.0,1724.0,1708.0,1711.0,14259.0
2019-04-19 09:00:00,1744.0,1758.0,1744.0,1754.0,7048.0
2019-04-19 10:00:00,1744.0,1758.0,1741.0,1754.0,21631.0
2019-04-19 11:00:00,1748.0,1748.0,1734.0,1744.0,5476.0
2019-04-19 12:00:00,1744.0,1748.0,1728.0,1741.0,14616.0
2019-04-19 13:00:00,1741.0,1744.0,1728.0,1744.0,19142.0
2019-04-19 14:00:00,1711.0,1744.0,1711.0,1744.0,19941.0
2019-04-19 15:00:00,1741.0,1748.0,1738.0,1744.0,11312.0
2019-04-22 09:00:00,1758.0,1778.0,1748.0,1768.0,32679.0
2019-04-22 10:00:00,1768.0,1768.0,1751.0,1761.0,9203.0
2019-04-22 11:00:00,1761.0,1768.0,1758.0,1761.0,4167.0
2019-04-22 12:00:00,1761.0,1771.0,1754.0,1764.0,12737.0
2019-04-22 13:00:00,1764.0,1764.0,1744.0,1748.0,7575.0
2019-04-22 14:00:00,1758.0,1758.0,1754.0,1754.0,1074.0
2019-04-22 15:00:00,1754.0,1758.0,1748.0,1754.0,1405.0
2019-04-23 09:00:00,1778.0,1788.0,1771.0,1781.0,13824.0
2019-04-23 10:00:00,1781.0,1781.0,1771.0,1771.0,5078.0
2019-04-23 11:00:00,1761.0,1794.0,1754.0,1791.0,47182.0
2019-04-23 12:00:00,1748.0,1761.0,1748.0,1761.0,3975.0
2019-04-23 13:00:00,1741.0,1754.0,1741.0,1754.0,11333.0
2019-04-23 14:00:00,1748.0,1748.0,1734.0,1741.0,11490.0
2019-04-23 15:00:00,1754.0,1754.0,1728.0,1751.0,27842.0
2019-04-24 09:00:00,1774.0,1791.0,1768.0,1771.0,27957.0
2019-04-24 10:00:00,1774.0,1781.0,1768.0,1781.0,16276.0
2019-04-24 11:00:00,1781.0,1784.0,1771.0,1784.0,9985.0
2019-04-24 12:00:00,1778.0,1784.0,1774.0,1774.0,3017.0
2019-04-24 13:00:00,1771.0,1791.0,1771.0,1788.0,19020.0
2019-04-24 14:00:00,1788.0,1848.0,1781.0,1811.0,162087.0
2019-04-24 15:00:00,1814.0,1824.0,1788.0,1798.0,109037.0
2019-04-25 09:00:00,1714.0,1721.0,1701.0,1704.0,17449.0
2019-04-25 10:00:00,1748.0,1748.0,1684.0,1714.0,70943.0
2019-04-25 11:00:00,1748.0,1761.0,1738.0,1748.0,22697.0
2019-04-25 12:00:00,1758.0,1768.0,1748.0,1748.0,22365.0
2019-04-25 13:00:00,1761.0,1774.0,1751.0,1768.0,21518.0
2019-04-25 14:00:00,1774.0,1784.0,1761.0,1774.0,28531.0
2019-04-25 15:00:00,1798.0,1824.0,1761.0,1791.0,45042.0
2019-04-26 09:00:00,1704.0,1721.0,1681.0,1698.0,26747.0
2019-04-26 10:00:00,1694.0,1698.0,1671.0,1684.0,30446.0
2019-04-26 11:00:00,1684.0,1694.0,1678.0,1694.0,5405.0
2019-04-26 12:00:00,1694.0,1698.0,1684.0,1694.0,6410.0
2019-04-26 13:00:00,1691.0,1694.0,1688.0,1691.0,4508.0
2019-04-26 14:00:00,1691.0,1694.0,1681.0,1691.0,27504.0
2019-04-26 15:00:00,1681.0,1681.0,1671.0,1671.0,39571.0
2019-04-29 09:00:00,1678.0,1681.0,1574.0,1651.0,64984.0
2019-04-29 10:00:00,1688.0,1688.0,1678.0,1681.0,7076.0
2019-04-29 11:00:00,1651.0,1661.0,1648.0,1648.0,14478.0
2019-04-29 12:00:00,1688.0,1698.0,1688.0,1694.0,3147.0
2019-04-29 13:00:00,1684.0,1688.0,1661.0,1688.0,6866.0
2019-04-29 14:00:00,1694.0,1694.0,1691.0,1694.0,992.0
2019-04-29 15:00:00,1681.0,1688.0,1661.0,1684.0,5312.0
2019-04-30 09:00:00,1641.0,1658.0,1641.0,1651.0,9295.0
2019-04-30 10:00:00,1648.0,1648.0,1628.0,1641.0,10252.0
2019-04-30 11:00:00,1641.0,1648.0,1638.0,1648.0,4730.0
2019-04-30 12:00:00,1634.0,1654.0,1611.0,1621.0,39163.0
2019-04-30 13:00:00,1618.0,1644.0,1604.0,1644.0,25924.0
2019-04-30 14:00:00,1621.0,1624.0,1604.0,1618.0,23388.0
2019-04-30 15:00:00,1634.0,1641.0,1634.0,1641.0,1787.0
2019-05-02 09:00:00,1641.0,1664.0,1634.0,1664.0,5155.0
2019-05-02 10:00:00,1668.0,1671.0,1658.0,1658.0,4695.0
2019-05-02 11:00:00,1658.0,1668.0,1658.0,1668.0,3565.0
2019-05-02 12:00:00,1661.0,1664.0,1661.0,1664.0,1231.0
