Datetime,Open,High,Low,Close,Volume
2019-11-15 13:00:00,2455.0,2480.0,2440.0,2450.0,25479.0
2019-11-15 14:00:00,2485.0,2495.0,2450.0,2450.0,27292.0
2019-11-15 15:00:00,2450.0,2465.0,2430.0,2440.0,31992.0
2019-11-18 09:00:00,2480.0,2480.0,2475.0,2475.0,665.0
2019-11-18 10:00:00,2475.0,2485.0,2475.0,2485.0,6081.0
2019-11-18 11:00:00,2475.0,2490.0,2475.0,2475.0,4243.0
2019-11-18 12:00:00,2465.0,2490.0,2460.0,2485.0,10651.0
2019-11-18 13:00:00,2480.0,2480.0,2465.0,2475.0,3998.0
2019-11-18 14:00:00,2475.0,2485.0,2475.0,2480.0,5218.0
2019-11-18 15:00:00,2475.0,2480.0,2445.0,2465.0,14297.0
2019-11-19 09:00:00,2465.0,2495.0,2445.0,2475.0,12141.0
2019-11-19 10:00:00,2465.0,2475.0,2450.0,2450.0,2778.0
2019-11-19 11:00:00,2455.0,2455.0,2450.0,2455.0,2136.0
2019-11-19 12:00:00,2460.0,2465.0,2455.0,2465.0,6761.0
2019-11-19 13:00:00,2470.0,2475.0,2460.0,2475.0,1775.0
2019-11-19 14:00:00,2460.0,2475.0,2455.0,2465.0,3418.0
2019-11-19 15:00:00,2460.0,2465.0,2445.0,2460.0,8502.0
2019-11-20 09:00:00,2430.0,2480.0,2410.0,2480.0,18496.0
2019-11-20 10:00:00,2430.0,2445.0,2410.0,2435.0,12131.0
2019-11-20 11:00:00,2435.0,2435.0,2415.0,2430.0,8073.0
2019-11-20 12:00:00,2460.0,2460.0,2440.0,2450.0,6482.0
2019-11-20 13:00:00,2475.0,2480.0,2460.0,2475.0,7396.0
2019-11-20 14:00:00,2475.0,2485.0,2465.0,2480.0,11411.0
2019-11-20 15:00:00,2445.0,2445.0,2435.0,2435.0,2714.0
2019-11-21 09:00:00,2430.0,2480.0,2425.0,2475.0,7964.0
2019-11-21 10:00:00,2475.0,2475.0,2400.0,2425.0,26945.0
2019-11-21 11:00:00,2425.0,2425.0,2400.0,2420.0,9851.0
2019-11-21 12:00:00,2420.0,2425.0,2380.0,2420.0,7331.0
2019-11-21 13:00:00,2420.0,2420.0,2380.0,2410.0,5644.0
2019-11-21 14:00:00,2395.0,2400.0,2360.0,2380.0,20789.0
2019-11-21 15:00:00,2380.0,2395.0,2355.0,2390.0,13721.0
2019-11-22 09:00:00,2350.0,2380.0,2340.0,2360.0,3099.0
2019-11-22 10:00:00,2360.0,2360.0,2335.0,2335.0,8411.0
2019-11-22 11:00:00,2380.0,2380.0,2325.0,2350.0,6436.0
2019-11-22 12:00:00,2385.0,2385.0,2355.0,2380.0,4828.0
2019-11-22 13:00:00,2380.0,2395.0,2380.0,2390.0,6154.0
2019-11-22 14:00:00,2405.0,2405.0,2315.0,2395.0,20394.0
2019-11-22 15:00:00,2370.0,2390.0,2365.0,2380.0,610.0
2019-11-25 09:00:00,2350.0,2360.0,2265.0,2335.0,17114.0
2019-11-25 10:00:00,2330.0,2330.0,2305.0,2325.0,5009.0
2019-11-25 11:00:00,2310.0,2325.0,2310.0,2325.0,2223.0
2019-11-25 12:00:00,2320.0,2325.0,2310.0,2320.0,1947.0
2019-11-25 13:00:00,2320.0,2325.0,2315.0,2325.0,1913.0
2019-11-25 14:00:00,2325.0,2330.0,2325.0,2330.0,4257.0
2019-11-25 15:00:00,2320.0,2325.0,2320.0,2325.0,3222.0
2019-11-26 09:00:00,2350.0,2360.0,2350.0,2355.0,1588.0
2019-11-26 10:00:00,2345.0,2355.0,2335.0,2350.0,2209.0
2019-11-26 11:00:00,2355.0,2355.0,2345.0,2355.0,1006.0
2019-11-26 12:00:00,2350.0,2360.0,2340.0,2355.0,11260.0
2019-11-26 13:00:00,2340.0,2360.0,2340.0,2360.0,3722.0
2019-11-26 14:00:00,2345.0,2345.0,2335.0,2345.0,1748.0
2019-11-26 15:00:00,2360.0,2360.0,2350.0,2350.0,1524.0
2019-11-27 09:00:00,2320.0,2330.0,2310.0,2310.0,7560.0
2019-11-27 10:00:00,2340.0,2340.0,2310.0,2330.0,3828.0
2019-11-27 11:00:00,2340.0,2340.0,2320.0,2340.0,3414.0
2019-11-27 12:00:00,2340.0,2345.0,2335.0,2345.0,1183.0
2019-11-27 13:00:00,2345.0,2345.0,2335.0,2340.0,561.0
2019-11-27 14:00:00,2340.0,2340.0,2320.0,2320.0,3963.0
2019-11-27 15:00:00,2370.0,2370.0,2330.0,2340.0,3579.0
2019-11-28 09:00:00,2295.0,2320.0,2295.0,2305.0,4868.0
2019-11-28 10:00:00,2310.0,2310.0,2290.0,2310.0,4802.0
2019-11-28 11:00:00,2310.0,2310.0,2290.0,2310.0,1340.0
2019-11-28 12:00:00,2305.0,2305.0,2290.0,2300.0,1585.0
2019-11-28 13:00:00,2295.0,2310.0,2290.0,2290.0,3260.0
2019-11-28 14:00:00,2295.0,2315.0,2290.0,2315.0,3212.0
2019-11-28 15:00:00,2310.0,2320.0,2280.0,2295.0,3617.0
2019-11-29 09:00:00,2290.0,2310.0,2280.0,2310.0,4785.0
2019-11-29 10:00:00,2310.0,2310.0,2300.0,2300.0,5934.0
2019-11-29 11:00:00,2300.0,2305.0,2290.0,2295.0,2587.0
2019-11-29 12:00:00,2305.0,2305.0,2285.0,2305.0,2896.0
2019-11-29 13:00:00,2290.0,2305.0,2285.0,2300.0,3816.0
2019-11-29 14:00:00,2300.0,2300.0,2290.0,2295.0,600.0
2019-11-29 15:00:00,2295.0,2305.0,2285.0,2290.0,3582.0
2019-12-02 09:00:00,2310.0,2320.0,2295.0,2320.0,4801.0
2019-12-02 10:00:00,2305.0,2330.0,2300.0,2330.0,6188.0
2019-12-02 11:00:00,2335.0,2335.0,2285.0,2320.0,5511.0
2019-12-02 12:00:00,2355.0,2360.0,2290.0,2330.0,13821.0
2019-12-02 13:00:00,2250.0,2405.0,2220.0,2270.0,71748.0
2019-12-02 14:00:00,2325.0,2330.0,2300.0,2305.0,392.0
2019-12-02 15:00:00,2285.0,2370.0,2270.0,2355.0,13571.0
2019-12-03 09:00:00,2265.0,2320.0,2250.0,2285.0,6148.0
2019-12-03 10:00:00,2305.0,2315.0,2305.0,2310.0,2555.0
2019-12-03 11:00:00,2295.0,2310.0,2295.0,2310.0,3410.0
2019-12-03 12:00:00,2310.0,2315.0,2280.0,2305.0,4166.0
2019-12-03 13:00:00,2295.0,2310.0,2295.0,2310.0,262.0
2019-12-03 14:00:00,2285.0,2320.0,2285.0,2295.0,2174.0
2019-12-03 15:00:00,2300.0,2315.0,2295.0,2295.0,2192.0
2019-12-04 09:00:00,2260.0,2285.0,2245.0,2265.0,4306.0
2019-12-04 10:00:00,2270.0,2270.0,2260.0,2265.0,441.0
2019-12-04 11:00:00,2265.0,2265.0,2250.0,2265.0,1778.0
2019-12-04 12:00:00,2255.0,2265.0,2250.0,2255.0,2421.0
2019-12-04 13:00:00,2260.0,2260.0,2145.0,2255.0,17206.0
2019-12-04 14:00:00,2240.0,2250.0,2190.0,2190.0,4914.0
2019-12-04 15:00:00,2265.0,2270.0,2260.0,2270.0,2606.0
2019-12-05 09:00:00,2165.0,2180.0,2140.0,2180.0,15420.0
2019-12-05 10:00:00,2175.0,2175.0,2130.0,2175.0,4242.0
2019-12-05 11:00:00,2180.0,2185.0,2135.0,2165.0,11944.0
2019-12-05 12:00:00,2195.0,2200.0,2190.0,2200.0,2034.0
2019-12-05 13:00:00,2195.0,2210.0,2190.0,2190.0,4471.0
2019-12-05 14:00:00,2200.0,2215.0,2190.0,2205.0,12558.0
2019-12-05 15:00:00,2190.0,2195.0,2145.0,2180.0,10992.0
2019-12-06 09:00:00,2105.0,2175.0,2100.0,2165.0,22040.0
2019-12-06 10:00:00,2165.0,2170.0,2160.0,2165.0,6474.0
2019-12-06 11:00:00,2165.0,2170.0,2165.0,2170.0,2997.0
2019-12-06 12:00:00,2165.0,2170.0,2165.0,2170.0,11003.0
2019-12-06 13:00:00,2175.0,2175.0,2170.0,2175.0,1845.0
2019-12-06 14:00:00,2175.0,2175.0,2165.0,2175.0,1635.0
2019-12-06 15:00:00,2170.0,2175.0,2165.0,2165.0,7742.0
2019-12-09 09:00:00,2140.0,2140.0,2130.0,2130.0,19689.0
2019-12-09 10:00:00,2145.0,2155.0,2125.0,2140.0,13594.0
2019-12-09 11:00:00,2155.0,2170.0,2145.0,2145.0,10179.0
2019-12-09 12:00:00,2170.0,2170.0,2155.0,2155.0,2135.0
2019-12-09 13:00:00,2175.0,2180.0,2160.0,2175.0,11615.0
2019-12-09 14:00:00,2190.0,2190.0,2180.0,2180.0,1773.0
2019-12-09 15:00:00,2160.0,2195.0,2155.0,2190.0,10173.0
2019-12-10 09:00:00,2120.0,2145.0,2120.0,2135.0,3927.0
2019-12-10 10:00:00,2135.0,2135.0,2095.0,2120.0,14883.0
2019-12-10 11:00:00,2120.0,2135.0,2120.0,2135.0,8331.0
2019-12-10 12:00:00,2130.0,2135.0,2115.0,2135.0,2102.0
2019-12-10 13:00:00,2130.0,2130.0,2120.0,2130.0,1210.0
2019-12-10 14:00:00,2125.0,2130.0,2120.0,2130.0,656.0
2019-12-10 15:00:00,2125.0,2130.0,2125.0,2125.0,2861.0
2019-12-11 09:00:00,2145.0,2155.0,2135.0,2155.0,10376.0
2019-12-11 10:00:00,2150.0,2160.0,2135.0,2150.0,3917.0
2019-12-11 11:00:00,2160.0,2165.0,2150.0,2150.0,4495.0
2019-12-11 12:00:00,2155.0,2155.0,2125.0,2135.0,7105.0
2019-12-11 13:00:00,2140.0,2170.0,2140.0,2155.0,12380.0
2019-12-11 14:00:00,2130.0,2145.0,2130.0,2145.0,2945.0
2019-12-11 15:00:00,2155.0,2165.0,2155.0,2155.0,4045.0
2019-12-12 09:00:00,2155.0,2175.0,2150.0,2170.0,8540.0
2019-12-12 10:00:00,2170.0,2275.0,2170.0,2235.0,42321.0
2019-12-12 11:00:00,2210.0,2230.0,2175.0,2200.0,10748.0
2019-12-12 12:00:00,2200.0,2215.0,2190.0,2205.0,875.0
2019-12-12 13:00:00,2200.0,2210.0,2190.0,2195.0,980.0
2019-12-12 14:00:00,2195.0,2280.0,2175.0,2190.0,21507.0
2019-12-12 15:00:00,2185.0,2190.0,2185.0,2190.0,3746.0
2019-12-13 09:00:00,2165.0,2175.0,2160.0,2175.0,5025.0
2019-12-13 10:00:00,2175.0,2175.0,2155.0,2165.0,14651.0
2019-12-13 11:00:00,2175.0,2175.0,2165.0,2175.0,9724.0
2019-12-13 12:00:00,2190.0,2210.0,2175.0,2205.0,21006.0
2019-12-13 13:00:00,2185.0,2190.0,2180.0,2190.0,6805.0
2019-12-13 14:00:00,2205.0,2210.0,2185.0,2190.0,2560.0
2019-12-13 15:00:00,2180.0,2185.0,2175.0,2180.0,3335.0
2019-12-16 09:00:00,2170.0,2180.0,2160.0,2165.0,6310.0
2019-12-16 10:00:00,2170.0,2170.0,2165.0,2170.0,3476.0
2019-12-16 11:00:00,2185.0,2200.0,2175.0,2180.0,9602.0
2019-12-16 12:00:00,2170.0,2170.0,2145.0,2170.0,12710.0
2019-12-16 13:00:00,2210.0,2215.0,2180.0,2195.0,18044.0
2019-12-16 14:00:00,2195.0,2200.0,2190.0,2200.0,2192.0
2019-12-16 15:00:00,2170.0,2215.0,2170.0,2215.0,22957.0
2019-12-17 09:00:00,2205.0,2230.0,2175.0,2200.0,64142.0
2019-12-17 10:00:00,2200.0,2205.0,2165.0,2165.0,23862.0
2019-12-17 11:00:00,2165.0,2210.0,2160.0,2210.0,25843.0
2019-12-17 12:00:00,2210.0,2225.0,2175.0,2220.0,13393.0
2019-12-17 13:00:00,2220.0,2220.0,2195.0,2205.0,19568.0
2019-12-17 14:00:00,2205.0,2215.0,2190.0,2195.0,8315.0
2019-12-17 15:00:00,2195.0,2205.0,2160.0,2205.0,14442.0
2019-12-18 09:00:00,2210.0,2245.0,2205.0,2240.0,23123.0
2019-12-18 10:00:00,2205.0,2210.0,2195.0,2210.0,5810.0
2019-12-18 11:00:00,2210.0,2210.0,2195.0,2205.0,6474.0
2019-12-18 12:00:00,2185.0,2200.0,2185.0,2190.0,5624.0
2019-12-18 13:00:00,2190.0,2215.0,2180.0,2210.0,7914.0
2019-12-18 14:00:00,2210.0,2215.0,2200.0,2210.0,5875.0
2019-12-18 15:00:00,2195.0,2225.0,2180.0,2190.0,9068.0
2019-12-19 09:00:00,2365.0,2365.0,2320.0,2350.0,52722.0
2019-12-19 10:00:00,2330.0,2360.0,2325.0,2360.0,9122.0
2019-12-19 11:00:00,2380.0,2385.0,2350.0,2365.0,19184.0
2019-12-19 12:00:00,2355.0,2375.0,2345.0,2365.0,16882.0
2019-12-19 13:00:00,2325.0,2460.0,2315.0,2350.0,185307.0
2019-12-19 14:00:00,2310.0,2420.0,2280.0,2330.0,177865.0
2019-12-19 15:00:00,2370.0,2415.0,2360.0,2380.0,28483.0
2019-12-20 09:00:00,2305.0,2350.0,2300.0,2350.0,17212.0
2019-12-20 10:00:00,2330.0,2340.0,2300.0,2300.0,8548.0
2019-12-20 11:00:00,2300.0,2325.0,2285.0,2325.0,8813.0
2019-12-20 12:00:00,2320.0,2320.0,2280.0,2300.0,12645.0
2019-12-20 13:00:00,2300.0,2310.0,2265.0,2300.0,6206.0
2019-12-20 14:00:00,2295.0,2300.0,2270.0,2280.0,8374.0
2019-12-20 15:00:00,2280.0,2290.0,2275.0,2280.0,8359.0
2019-12-23 09:00:00,2245.0,2250.0,2235.0,2240.0,6597.0
2019-12-23 10:00:00,2245.0,2260.0,2240.0,2255.0,4855.0
2019-12-23 11:00:00,2255.0,2260.0,2245.0,2255.0,1722.0
2019-12-23 12:00:00,2280.0,2285.0,2235.0,2255.0,15005.0
2019-12-23 13:00:00,2265.0,2270.0,2255.0,2270.0,5322.0
2019-12-23 14:00:00,2255.0,2280.0,2245.0,2270.0,9903.0
2019-12-23 15:00:00,2265.0,2270.0,2235.0,2260.0,4642.0
2019-12-24 09:00:00,2215.0,2230.0,2210.0,2220.0,10916.0
2019-12-24 10:00:00,2220.0,2220.0,2205.0,2210.0,3964.0
2019-12-24 11:00:00,2230.0,2230.0,2215.0,2220.0,1290.0
2019-12-24 12:00:00,2240.0,2255.0,2230.0,2245.0,17193.0
2019-12-24 13:00:00,2235.0,2245.0,2230.0,2230.0,4271.0
2019-12-24 14:00:00,2225.0,2240.0,2220.0,2220.0,2388.0
2019-12-24 15:00:00,2240.0,2245.0,2230.0,2235.0,2865.0
2019-12-26 09:00:00,2210.0,2210.0,2185.0,2205.0,6874.0
2019-12-26 10:00:00,2205.0,2225.0,2200.0,2215.0,5577.0
2019-12-26 11:00:00,2210.0,2220.0,2200.0,2205.0,5860.0
2019-12-26 12:00:00,2205.0,2220.0,2195.0,2215.0,8281.0
2019-12-26 13:00:00,2215.0,2215.0,2210.0,2215.0,1828.0
2019-12-26 14:00:00,2215.0,2215.0,2195.0,2195.0,15163.0
2019-12-26 15:00:00,2200.0,2220.0,2200.0,2220.0,13766.0
2019-12-27 09:00:00,2200.0,2220.0,2195.0,2220.0,8922.0
2019-12-27 10:00:00,2190.0,2200.0,2185.0,2200.0,9964.0
2019-12-27 11:00:00,2195.0,2200.0,2185.0,2190.0,6640.0
2019-12-27 12:00:00,2175.0,2190.0,2165.0,2190.0,13035.0
2019-12-27 13:00:00,2195.0,2200.0,2160.0,2185.0,12643.0
2019-12-27 14:00:00,2180.0,2220.0,2160.0,2190.0,19536.0
2019-12-27 15:00:00,2190.0,2200.0,2190.0,2200.0,3449.0
2019-12-30 09:00:00,2215.0,2230.0,2190.0,2230.0,7983.0
2019-12-30 10:00:00,2230.0,2230.0,2215.0,2225.0,6313.0
2019-12-30 11:00:00,2225.0,2230.0,2210.0,2230.0,3507.0
2019-12-30 12:00:00,2225.0,2230.0,2220.0,2225.0,934.0
2019-12-30 13:00:00,2225.0,2225.0,2220.0,2225.0,2405.0
2019-12-30 14:00:00,2220.0,2235.0,2220.0,2235.0,3122.0
2019-12-30 15:00:00,2235.0,2235.0,2230.0,2235.0,2390.0
2020-01-02 09:00:00,2235.0,2240.0,2235.0,2240.0,4016.0
2020-01-02 10:00:00,2240.0,2240.0,2230.0,2235.0,3072.0
2020-01-02 11:00:00,2230.0,2250.0,2230.0,2240.0,10434.0
2020-01-02 12:00:00,2245.0,2245.0,2205.0,2235.0,6653.0
2020-01-02 13:00:00,2230.0,2235.0,2200.0,2230.0,8460.0
2020-01-02 14:00:00,2235.0,2240.0,2220.0,2240.0,3743.0
2020-01-03 09:00:00,2205.0,2240.0,2190.0,2220.0,57721.0
2020-01-03 10:00:00,2215.0,2220.0,2190.0,2220.0,19139.0
2020-01-03 11:00:00,2220.0,2225.0,2200.0,2220.0,5523.0
2020-01-03 12:00:00,2215.0,2215.0,2190.0,2210.0,10915.0
2020-01-03 13:00:00,2205.0,2215.0,2195.0,2215.0,14113.0
2020-01-03 14:00:00,2215.0,2215.0,2195.0,2195.0,13377.0
2020-01-03 15:00:00,2195.0,2205.0,2195.0,2205.0,3502.0
2020-01-06 09:00:00,2130.0,2135.0,2115.0,2115.0,17600.0
2020-01-06 10:00:00,2135.0,2135.0,2120.0,2130.0,21683.0
2020-01-06 11:00:00,2135.0,2140.0,2130.0,2135.0,3641.0
2020-01-06 12:00:00,2145.0,2175.0,2130.0,2150.0,52050.0
2020-01-06 13:00:00,2145.0,2155.0,2135.0,2135.0,8115.0
2020-01-06 14:00:00,2150.0,2155.0,2130.0,2150.0,17762.0
2020-01-06 15:00:00,2135.0,2145.0,2130.0,2140.0,12276.0
2020-01-07 09:00:00,2105.0,2120.0,2105.0,2120.0,4643.0
2020-01-07 10:00:00,2120.0,2125.0,2110.0,2110.0,10215.0
2020-01-07 11:00:00,2120.0,2125.0,2120.0,2125.0,1742.0
2020-01-07 12:00:00,2135.0,2135.0,2115.0,2135.0,3214.0
2020-01-07 13:00:00,2120.0,2135.0,2105.0,2135.0,17382.0
2020-01-07 14:00:00,2130.0,2135.0,2115.0,2120.0,2176.0
2020-01-07 15:00:00,2080.0,2125.0,2080.0,2120.0,41797.0
2020-01-08 09:00:00,2115.0,2115.0,2070.0,2080.0,41902.0
2020-01-08 10:00:00,2080.0,2090.0,2035.0,2045.0,42802.0
2020-01-08 11:00:00,2045.0,2050.0,2035.0,2050.0,15247.0
2020-01-08 12:00:00,2045.0,2065.0,2030.0,2060.0,23264.0
2020-01-08 13:00:00,2055.0,2055.0,2045.0,2055.0,1587.0
2020-01-08 14:00:00,2050.0,2050.0,2030.0,2040.0,12465.0
2020-01-08 15:00:00,2035.0,2045.0,2015.0,2020.0,18617.0
2020-01-09 09:00:00,2075.0,2080.0,2070.0,2075.0,6563.0
2020-01-09 10:00:00,2085.0,2120.0,2070.0,2080.0,22463.0
2020-01-09 11:00:00,2065.0,2190.0,2065.0,2090.0,81950.0
2020-01-09 12:00:00,2055.0,2065.0,2050.0,2065.0,11967.0
2020-01-09 13:00:00,2060.0,2075.0,2055.0,2060.0,15858.0
2020-01-09 14:00:00,2060.0,2070.0,2055.0,2070.0,6476.0
2020-01-09 15:00:00,2035.0,2075.0,2035.0,2055.0,30007.0
2020-01-10 09:00:00,2105.0,2105.0,2100.0,2105.0,2323.0
2020-01-10 10:00:00,2105.0,2105.0,2095.0,2100.0,6104.0
2020-01-10 11:00:00,2115.0,2115.0,2095.0,2095.0,5553.0
2020-01-10 12:00:00,2085.0,2115.0,2085.0,2100.0,10517.0
2020-01-10 13:00:00,2085.0,2120.0,2080.0,2085.0,11707.0
2020-01-10 14:00:00,2070.0,2090.0,2065.0,2085.0,9768.0
2020-01-10 15:00:00,2105.0,2110.0,2090.0,2110.0,2029.0
2020-01-13 09:00:00,2110.0,2120.0,2070.0,2100.0,31255.0
2020-01-13 10:00:00,2100.0,2105.0,2085.0,2105.0,15064.0
2020-01-13 11:00:00,2105.0,2120.0,2090.0,2120.0,42602.0
2020-01-13 12:00:00,2120.0,2140.0,2115.0,2120.0,24175.0
2020-01-13 13:00:00,2120.0,2135.0,2115.0,2130.0,17530.0
2020-01-13 14:00:00,2130.0,2135.0,2125.0,2125.0,10559.0
2020-01-13 15:00:00,2120.0,2120.0,2110.0,2120.0,9907.0
2020-01-14 09:00:00,2105.0,2110.0,2100.0,2110.0,3654.0
2020-01-14 10:00:00,2110.0,2110.0,2100.0,2105.0,2803.0
2020-01-14 11:00:00,2115.0,2120.0,2105.0,2110.0,1857.0
2020-01-14 12:00:00,2125.0,2160.0,2125.0,2145.0,18154.0
2020-01-14 13:00:00,2130.0,2130.0,2120.0,2120.0,5468.0
2020-01-14 14:00:00,2140.0,2145.0,2120.0,2135.0,9168.0
2020-01-14 15:00:00,2115.0,2130.0,2100.0,2120.0,14367.0
2020-01-15 09:00:00,2110.0,2115.0,2110.0,2110.0,4850.0
2020-01-15 10:00:00,2115.0,2120.0,2105.0,2110.0,5022.0
2020-01-15 11:00:00,2110.0,2115.0,2100.0,2115.0,4574.0
2020-01-15 12:00:00,2115.0,2120.0,2095.0,2100.0,12207.0
2020-01-15 13:00:00,2120.0,2120.0,2115.0,2120.0,3091.0
2020-01-15 14:00:00,2100.0,2125.0,2090.0,2120.0,6639.0
2020-01-15 15:00:00,2120.0,2125.0,2110.0,2115.0,8654.0
2020-01-16 09:00:00,2110.0,2135.0,2110.0,2130.0,16747.0
2020-01-16 10:00:00,2130.0,2135.0,2120.0,2120.0,8732.0
2020-01-16 11:00:00,2125.0,2125.0,2125.0,2125.0,13273.0
2020-01-16 12:00:00,2125.0,2125.0,2120.0,2120.0,3323.0
2020-01-16 13:00:00,2120.0,2125.0,2115.0,2125.0,2271.0
2020-01-16 14:00:00,2125.0,2125.0,2115.0,2115.0,7475.0
2020-01-17 09:00:00,2120.0,2120.0,2110.0,2120.0,2341.0
2020-01-17 10:00:00,2120.0,2130.0,2105.0,2120.0,8683.0
2020-01-17 11:00:00,2125.0,2125.0,2110.0,2120.0,10353.0
2020-01-17 12:00:00,2120.0,2125.0,2115.0,2125.0,6726.0
2020-01-17 13:00:00,2120.0,2120.0,2120.0,2120.0,674.0
2020-01-17 14:00:00,2120.0,2160.0,2115.0,2120.0,3864.0
2020-01-17 15:00:00,2125.0,2130.0,2110.0,2110.0,6235.0
2020-01-20 09:00:00,2115.0,2130.0,2095.0,2115.0,11203.0
2020-01-20 10:00:00,2120.0,2120.0,2105.0,2120.0,6353.0
2020-01-20 11:00:00,2115.0,2120.0,2100.0,2115.0,8843.0
2020-01-20 12:00:00,2105.0,2115.0,2100.0,2105.0,1435.0
2020-01-20 13:00:00,2105.0,2115.0,2100.0,2110.0,3096.0
2020-01-20 14:00:00,2105.0,2110.0,2100.0,2100.0,8126.0
2020-01-20 15:00:00,2100.0,2105.0,2095.0,2095.0,4220.0
2020-01-21 09:00:00,2100.0,2100.0,2085.0,2100.0,4598.0
2020-01-21 10:00:00,2100.0,2100.0,2085.0,2100.0,4961.0
2020-01-21 11:00:00,2110.0,2110.0,2095.0,2105.0,5373.0
2020-01-21 12:00:00,2110.0,2120.0,2095.0,2110.0,3351.0
2020-01-21 13:00:00,2110.0,2110.0,2095.0,2095.0,10809.0
2020-01-21 14:00:00,2095.0,2130.0,2095.0,2125.0,2706.0
2020-01-21 15:00:00,2100.0,2110.0,2095.0,2100.0,1623.0
2020-01-22 09:00:00,2105.0,2110.0,2085.0,2110.0,7701.0
2020-01-22 10:00:00,2100.0,2100.0,2080.0,2095.0,21107.0
2020-01-22 11:00:00,2095.0,2100.0,2080.0,2090.0,1909.0
2020-01-22 12:00:00,2090.0,2100.0,2080.0,2085.0,8108.0
2020-01-22 13:00:00,2085.0,2095.0,2075.0,2090.0,14216.0
2020-01-22 14:00:00,2090.0,2095.0,2070.0,2075.0,19467.0
2020-01-22 15:00:00,2095.0,2095.0,2080.0,2080.0,2805.0
2020-01-23 09:00:00,2130.0,2145.0,2130.0,2145.0,5458.0
2020-01-23 10:00:00,2120.0,2140.0,2120.0,2130.0,5069.0
2020-01-23 11:00:00,2120.0,2180.0,2120.0,2120.0,38453.0
2020-01-23 12:00:00,2085.0,2110.0,2075.0,2110.0,14950.0
2020-01-23 13:00:00,2125.0,2135.0,2120.0,2120.0,15436.0
2020-01-23 14:00:00,2110.0,2140.0,2085.0,2130.0,24769.0
2020-01-23 15:00:00,2120.0,2120.0,2105.0,2120.0,7359.0
2020-01-28 09:00:00,2015.0,2025.0,2000.0,2010.0,10924.0
2020-01-28 10:00:00,2010.0,2020.0,1995.0,1995.0,6599.0
2020-01-28 11:00:00,2000.0,2020.0,1990.0,2015.0,14170.0
2020-01-28 12:00:00,2110.0,2110.0,2040.0,2040.0,27945.0
2020-01-28 13:00:00,2030.0,2030.0,2005.0,2005.0,16400.0
2020-01-28 14:00:00,2005.0,2025.0,1965.0,1995.0,22680.0
2020-01-28 15:00:00,2040.0,2050.0,2015.0,2015.0,24224.0
2020-01-29 09:00:00,1990.0,2020.0,1990.0,2000.0,23043.0
2020-01-29 10:00:00,2000.0,2005.0,1985.0,1985.0,9502.0
2020-01-29 11:00:00,1995.0,1995.0,1985.0,1990.0,13283.0
2020-01-29 12:00:00,1990.0,1995.0,1975.0,1990.0,17643.0
2020-01-29 13:00:00,1990.0,2000.0,1975.0,1980.0,18377.0
2020-01-29 14:00:00,1980.0,1985.0,1975.0,1980.0,11990.0
2020-01-29 15:00:00,1980.0,1990.0,1975.0,1975.0,8928.0
2020-01-30 09:00:00,1945.0,1950.0,1940.0,1940.0,4411.0
2020-01-30 10:00:00,1950.0,1955.0,1935.0,1940.0,15475.0
2020-01-30 11:00:00,1965.0,1965.0,1945.0,1955.0,17405.0
2020-01-30 12:00:00,1965.0,1975.0,1960.0,1970.0,20664.0
2020-01-30 13:00:00,1970.0,1975.0,1960.0,1965.0,726.0
2020-01-30 14:00:00,1965.0,1970.0,1955.0,1965.0,13340.0
2020-01-30 15:00:00,1955.0,1980.0,1955.0,1965.0,14274.0
2020-01-31 09:00:00,1925.0,1925.0,1905.0,1920.0,30680.0
2020-01-31 10:00:00,1895.0,1895.0,1860.0,1865.0,24419.0
2020-01-31 11:00:00,1920.0,1930.0,1890.0,1900.0,35110.0
2020-01-31 12:00:00,1930.0,1940.0,1925.0,1925.0,6908.0
2020-01-31 13:00:00,1950.0,1950.0,1920.0,1935.0,7727.0
2020-01-31 14:00:00,1940.0,1970.0,1930.0,1945.0,15886.0
2020-01-31 15:00:00,1935.0,1935.0,1925.0,1935.0,4127.0
2020-02-03 09:00:00,1770.0,1855.0,1770.0,1795.0,54965.0
2020-02-03 10:00:00,1805.0,1850.0,1780.0,1845.0,34204.0
2020-02-03 11:00:00,1840.0,1840.0,1750.0,1790.0,86366.0
2020-02-03 12:00:00,1790.0,1830.0,1785.0,1830.0,8445.0
2020-02-03 13:00:00,1830.0,1840.0,1830.0,1840.0,2126.0
2020-02-03 14:00:00,1840.0,1845.0,1830.0,1835.0,4727.0
2020-02-03 15:00:00,1835.0,1860.0,1810.0,1860.0,4778.0
2020-02-04 09:00:00,1905.0,1920.0,1905.0,1920.0,4047.0
2020-02-04 10:00:00,1900.0,1910.0,1900.0,1905.0,8263.0
2020-02-04 11:00:00,1895.0,1900.0,1895.0,1895.0,2547.0
2020-02-04 12:00:00,1865.0,1890.0,1860.0,1890.0,6629.0
2020-02-04 13:00:00,1895.0,1905.0,1880.0,1900.0,8872.0
2020-02-04 14:00:00,1885.0,1895.0,1880.0,1895.0,6059.0
2020-02-04 15:00:00,1900.0,1900.0,1885.0,1900.0,661.0
2020-02-05 09:00:00,1905.0,1905.0,1895.0,1895.0,2946.0
2020-02-05 10:00:00,1910.0,1915.0,1900.0,1905.0,4960.0
2020-02-05 11:00:00,1905.0,1910.0,1900.0,1905.0,5635.0
