Datetime,Open,High,Low,Close,Volume
2020-06-15 10:00:00,2835.0,2835.0,2770.0,2810.0,118778.0
2020-06-15 11:00:00,2815.0,2840.0,2800.0,2815.0,47554.0
2020-06-15 12:00:00,2815.0,2825.0,2785.0,2785.0,49209.0
2020-06-15 13:00:00,2785.0,2795.0,2715.0,2715.0,99555.0
2020-06-15 14:00:00,2715.0,2750.0,2525.0,2600.0,222207.0
2020-06-15 15:00:00,2600.0,2600.0,2590.0,2600.0,77042.0
2020-06-16 09:00:00,2710.0,2725.0,2695.0,2725.0,27079.0
2020-06-16 10:00:00,2705.0,2710.0,2685.0,2710.0,26734.0
2020-06-16 11:00:00,2720.0,2720.0,2685.0,2710.0,46720.0
2020-06-16 12:00:00,2685.0,2720.0,2675.0,2715.0,33573.0
2020-06-16 13:00:00,2705.0,2710.0,2675.0,2695.0,51822.0
2020-06-16 14:00:00,2680.0,2775.0,2615.0,2705.0,289029.0
2020-06-16 15:00:00,2710.0,2730.0,2695.0,2720.0,27984.0
2020-06-17 09:00:00,2650.0,2800.0,2650.0,2755.0,126415.0
2020-06-17 10:00:00,2760.0,2775.0,2690.0,2720.0,73227.0
2020-06-17 11:00:00,2705.0,2720.0,2660.0,2715.0,41819.0
2020-06-17 12:00:00,2710.0,2850.0,2670.0,2790.0,86054.0
2020-06-17 13:00:00,2790.0,2910.0,2780.0,2795.0,165716.0
2020-06-17 14:00:00,2790.0,2790.0,2725.0,2750.0,62683.0
2020-06-17 15:00:00,2750.0,2755.0,2710.0,2745.0,23892.0
2020-06-18 09:00:00,2870.0,2895.0,2860.0,2860.0,43105.0
2020-06-18 10:00:00,2865.0,2885.0,2850.0,2870.0,43029.0
2020-06-18 11:00:00,2985.0,2985.0,2865.0,2865.0,203978.0
2020-06-18 12:00:00,2875.0,2995.0,2850.0,2985.0,273962.0
2020-06-18 13:00:00,2700.0,2740.0,2690.0,2720.0,40437.0
2020-06-18 14:00:00,2740.0,2745.0,2660.0,2690.0,84995.0
2020-06-18 15:00:00,2720.0,2915.0,2695.0,2875.0,360748.0
2020-06-19 09:00:00,2860.0,2965.0,2790.0,2925.0,282143.0
2020-06-19 10:00:00,2925.0,2935.0,2860.0,2895.0,91013.0
2020-06-19 11:00:00,2890.0,2895.0,2820.0,2865.0,58689.0
2020-06-19 12:00:00,2865.0,2980.0,2850.0,2950.0,128192.0
2020-06-19 13:00:00,2950.0,2970.0,2905.0,2905.0,98743.0
2020-06-19 14:00:00,2910.0,2935.0,2890.0,2890.0,55569.0
2020-06-19 15:00:00,2890.0,2930.0,2890.0,2930.0,38256.0
2020-06-22 09:00:00,2910.0,2915.0,2890.0,2915.0,45949.0
2020-06-22 10:00:00,2910.0,2910.0,2900.0,2905.0,15053.0
2020-06-22 11:00:00,2915.0,2930.0,2905.0,2910.0,30606.0
2020-06-22 12:00:00,2930.0,2965.0,2915.0,2940.0,59153.0
2020-06-22 13:00:00,2940.0,2960.0,2915.0,2920.0,30749.0
2020-06-22 14:00:00,2920.0,2935.0,2915.0,2915.0,15232.0
2020-06-22 15:00:00,2990.0,2990.0,2880.0,2925.0,125041.0
2020-06-23 09:00:00,2885.0,2955.0,2885.0,2915.0,58780.0
2020-06-23 10:00:00,2900.0,2920.0,2880.0,2900.0,52324.0
2020-06-23 11:00:00,2935.0,2950.0,2895.0,2900.0,35902.0
2020-06-23 12:00:00,2915.0,2975.0,2910.0,2910.0,122326.0
2020-06-23 13:00:00,2890.0,2935.0,2880.0,2920.0,38623.0
2020-06-23 14:00:00,2910.0,2980.0,2880.0,2890.0,180263.0
2020-06-23 15:00:00,2920.0,3010.0,2890.0,2940.0,173218.0
2020-06-24 09:00:00,2950.0,2960.0,2920.0,2960.0,68209.0
2020-06-24 10:00:00,2955.0,2980.0,2905.0,2950.0,129900.0
2020-06-24 11:00:00,3000.0,3030.0,2930.0,2955.0,166827.0
2020-06-24 12:00:00,2875.0,2890.0,2865.0,2890.0,32152.0
2020-06-24 13:00:00,2900.0,2905.0,2865.0,2870.0,58470.0
2020-06-24 14:00:00,2970.0,2970.0,2850.0,2900.0,124011.0
2020-06-24 15:00:00,2890.0,3350.0,2890.0,3005.0,2010012.0
2020-06-25 09:00:00,3120.0,3130.0,2900.0,2990.0,323659.0
2020-06-25 10:00:00,2990.0,3010.0,2935.0,2955.0,43053.0
2020-06-25 11:00:00,2955.0,2985.0,2930.0,2955.0,55145.0
2020-06-25 12:00:00,2955.0,3000.0,2915.0,2955.0,35880.0
2020-06-25 13:00:00,2955.0,2985.0,2945.0,2965.0,32043.0
2020-06-25 14:00:00,2965.0,2990.0,2925.0,2960.0,31805.0
2020-06-25 15:00:00,2890.0,3175.0,2800.0,3175.0,344323.0
2020-06-26 09:00:00,2940.0,2945.0,2900.0,2920.0,18947.0
2020-06-26 10:00:00,2920.0,2920.0,2865.0,2900.0,35750.0
2020-06-26 11:00:00,2930.0,2950.0,2920.0,2940.0,15335.0
2020-06-26 12:00:00,2940.0,2940.0,2860.0,2900.0,39008.0
2020-06-26 13:00:00,2990.0,3130.0,2950.0,2960.0,151280.0
2020-06-26 14:00:00,2900.0,2950.0,2900.0,2945.0,18976.0
2020-06-26 15:00:00,2960.0,2960.0,2875.0,2940.0,52725.0
2020-06-29 09:00:00,2900.0,2905.0,2815.0,2840.0,66679.0
2020-06-29 10:00:00,2840.0,2870.0,2830.0,2860.0,19125.0
2020-06-29 11:00:00,2855.0,2865.0,2830.0,2835.0,26917.0
2020-06-29 12:00:00,2835.0,2840.0,2825.0,2825.0,29518.0
2020-06-29 13:00:00,2840.0,2840.0,2755.0,2780.0,90930.0
2020-06-29 14:00:00,2780.0,2795.0,2765.0,2790.0,26612.0
2020-06-29 15:00:00,2790.0,2790.0,2780.0,2785.0,22065.0
2020-06-30 09:00:00,2850.0,3050.0,2845.0,3005.0,615159.0
2020-06-30 10:00:00,2870.0,2885.0,2820.0,2845.0,41984.0
2020-06-30 11:00:00,2745.0,2885.0,2725.0,2870.0,98032.0
2020-06-30 12:00:00,2765.0,2795.0,2740.0,2760.0,20245.0
2020-06-30 13:00:00,2795.0,2835.0,2750.0,2760.0,52009.0
2020-06-30 14:00:00,2800.0,2815.0,2775.0,2795.0,38468.0
2020-06-30 15:00:00,2760.0,2760.0,2725.0,2745.0,20597.0
2020-07-01 09:00:00,2950.0,2950.0,2850.0,2930.0,169823.0
2020-07-01 10:00:00,2930.0,2935.0,2880.0,2900.0,30389.0
2020-07-01 11:00:00,2895.0,2940.0,2880.0,2900.0,31012.0
2020-07-01 12:00:00,2900.0,2920.0,2885.0,2900.0,21969.0
2020-07-01 13:00:00,2905.0,2965.0,2885.0,2885.0,78038.0
2020-07-01 14:00:00,2895.0,2910.0,2850.0,2870.0,74944.0
2020-07-01 15:00:00,2865.0,2885.0,2850.0,2870.0,49739.0
2020-07-02 09:00:00,2820.0,2835.0,2800.0,2800.0,45372.0
2020-07-02 10:00:00,2840.0,2845.0,2805.0,2815.0,32546.0
2020-07-02 11:00:00,2840.0,2850.0,2825.0,2830.0,14613.0
2020-07-02 12:00:00,2865.0,2870.0,2820.0,2820.0,29677.0
2020-07-02 13:00:00,2870.0,2900.0,2800.0,2840.0,64488.0
2020-07-02 14:00:00,2845.0,2855.0,2825.0,2850.0,18592.0
2020-07-02 15:00:00,2840.0,2870.0,2825.0,2870.0,32768.0
2020-07-03 09:00:00,2805.0,2930.0,2775.0,2915.0,149637.0
2020-07-03 10:00:00,2915.0,2915.0,2860.0,2890.0,33542.0
2020-07-03 11:00:00,2885.0,2885.0,2865.0,2875.0,13611.0
2020-07-03 12:00:00,2875.0,2890.0,2870.0,2875.0,21166.0
2020-07-03 13:00:00,2870.0,2875.0,2855.0,2860.0,27237.0
2020-07-03 14:00:00,2860.0,2910.0,2855.0,2895.0,44180.0
2020-07-03 15:00:00,2895.0,2895.0,2865.0,2865.0,23010.0
2020-07-06 09:00:00,3110.0,3115.0,3070.0,3105.0,163066.0
2020-07-06 10:00:00,2975.0,2990.0,2950.0,2950.0,91938.0
2020-07-06 11:00:00,2950.0,3180.0,2950.0,3110.0,1716784.0
2020-07-06 12:00:00,2910.0,2930.0,2895.0,2930.0,42386.0
2020-07-06 13:00:00,2910.0,2935.0,2900.0,2910.0,75813.0
2020-07-06 14:00:00,2865.0,2920.0,2865.0,2900.0,68910.0
2020-07-06 15:00:00,2925.0,3010.0,2920.0,2980.0,240689.0
2020-07-07 09:00:00,3090.0,3100.0,2990.0,3015.0,262458.0
2020-07-07 10:00:00,3010.0,3020.0,2970.0,2990.0,141929.0
2020-07-07 11:00:00,2980.0,3010.0,2970.0,3000.0,31447.0
2020-07-07 12:00:00,3000.0,3010.0,2985.0,2995.0,25721.0
2020-07-07 13:00:00,3000.0,3030.0,2990.0,3020.0,33031.0
2020-07-07 14:00:00,3015.0,3020.0,2995.0,3015.0,31226.0
2020-07-07 15:00:00,3015.0,3020.0,2995.0,2995.0,49646.0
2020-07-08 09:00:00,2960.0,2960.0,2925.0,2930.0,43298.0
2020-07-08 10:00:00,2955.0,2975.0,2940.0,2960.0,44853.0
2020-07-08 11:00:00,2970.0,2980.0,2950.0,2955.0,27636.0
2020-07-08 12:00:00,2990.0,3000.0,2965.0,2970.0,14494.0
2020-07-08 13:00:00,2945.0,3030.0,2930.0,2975.0,48758.0
2020-07-08 14:00:00,3010.0,3040.0,2940.0,2945.0,89219.0
2020-07-08 15:00:00,2975.0,3000.0,2965.0,2990.0,23436.0
2020-07-09 09:00:00,2960.0,2960.0,2920.0,2950.0,65186.0
2020-07-09 10:00:00,2950.0,2970.0,2940.0,2940.0,31895.0
2020-07-09 11:00:00,2950.0,2965.0,2930.0,2965.0,35653.0
2020-07-09 12:00:00,2965.0,3000.0,2965.0,2980.0,55229.0
2020-07-09 13:00:00,2990.0,3025.0,2965.0,2990.0,55970.0
2020-07-09 14:00:00,2975.0,3020.0,2975.0,3020.0,41630.0
2020-07-09 15:00:00,3010.0,3030.0,2990.0,3030.0,32447.0
2020-07-10 09:00:00,2945.0,2955.0,2915.0,2955.0,16057.0
2020-07-10 10:00:00,2910.0,2945.0,2905.0,2945.0,30808.0
2020-07-10 11:00:00,2940.0,2960.0,2905.0,2905.0,45916.0
2020-07-10 12:00:00,2975.0,2980.0,2925.0,2955.0,61865.0
2020-07-10 13:00:00,2970.0,2985.0,2935.0,2980.0,36652.0
2020-07-10 14:00:00,3050.0,3050.0,2940.0,2970.0,114523.0
2020-07-10 15:00:00,2955.0,2960.0,2940.0,2940.0,13310.0
2020-07-13 09:00:00,2980.0,3080.0,2960.0,3030.0,175066.0
2020-07-13 10:00:00,3030.0,3030.0,2990.0,3005.0,73447.0
2020-07-13 11:00:00,3005.0,3025.0,2990.0,3000.0,55152.0
2020-07-13 12:00:00,3005.0,3025.0,3005.0,3015.0,15463.0
2020-07-13 13:00:00,3015.0,3040.0,3005.0,3035.0,40609.0
2020-07-13 14:00:00,3035.0,3185.0,3015.0,3025.0,623006.0
2020-07-13 15:00:00,3025.0,3090.0,3020.0,3090.0,76266.0
2020-07-14 09:00:00,3035.0,3045.0,2960.0,3025.0,99148.0
2020-07-14 10:00:00,3170.0,3260.0,3010.0,3030.0,508654.0
2020-07-14 11:00:00,3125.0,3280.0,3060.0,3165.0,613468.0
2020-07-14 12:00:00,3115.0,3135.0,3090.0,3115.0,121009.0
2020-07-14 13:00:00,3110.0,3165.0,3085.0,3130.0,134000.0
2020-07-14 14:00:00,3120.0,3155.0,3115.0,3130.0,65434.0
2020-07-14 15:00:00,3080.0,3145.0,3030.0,3110.0,244978.0
2020-07-15 09:00:00,3100.0,3115.0,3030.0,3085.0,120224.0
2020-07-15 10:00:00,3085.0,3115.0,3075.0,3090.0,43713.0
2020-07-15 11:00:00,3090.0,3140.0,3080.0,3140.0,66886.0
2020-07-15 12:00:00,3140.0,3160.0,3115.0,3120.0,108550.0
2020-07-15 13:00:00,3120.0,3210.0,3100.0,3160.0,204819.0
2020-07-15 14:00:00,3165.0,3255.0,3160.0,3255.0,291116.0
2020-07-15 15:00:00,3080.0,3145.0,3070.0,3100.0,212111.0
2020-07-16 09:00:00,3200.0,3250.0,3190.0,3225.0,63463.0
2020-07-16 10:00:00,3195.0,3225.0,3160.0,3165.0,55212.0
2020-07-16 11:00:00,3165.0,3210.0,3155.0,3200.0,56001.0
2020-07-16 12:00:00,3195.0,3200.0,3160.0,3180.0,37527.0
2020-07-16 13:00:00,3165.0,3235.0,3150.0,3195.0,85792.0
2020-07-16 14:00:00,3270.0,3290.0,3150.0,3160.0,365593.0
2020-07-16 15:00:00,3180.0,3200.0,3165.0,3200.0,23790.0
2020-07-17 09:00:00,3200.0,3245.0,3120.0,3175.0,144740.0
2020-07-17 10:00:00,3170.0,3190.0,3140.0,3175.0,55032.0
2020-07-17 11:00:00,3160.0,3175.0,3145.0,3175.0,27688.0
2020-07-17 12:00:00,3175.0,3175.0,3145.0,3165.0,16897.0
2020-07-17 13:00:00,3165.0,3165.0,3155.0,3165.0,14583.0
2020-07-17 14:00:00,3160.0,3200.0,3155.0,3180.0,34218.0
2020-07-17 15:00:00,3180.0,3195.0,3165.0,3180.0,30992.0
2020-07-20 09:00:00,3135.0,3150.0,3115.0,3135.0,18775.0
2020-07-20 10:00:00,3070.0,3125.0,3045.0,3110.0,70640.0
2020-07-20 11:00:00,3115.0,3185.0,3075.0,3130.0,81722.0
2020-07-20 12:00:00,3105.0,3105.0,3050.0,3065.0,50940.0
2020-07-20 13:00:00,3095.0,3115.0,3070.0,3105.0,35920.0
2020-07-20 14:00:00,3100.0,3130.0,3040.0,3100.0,126711.0
2020-07-20 15:00:00,3065.0,3090.0,3050.0,3070.0,68010.0
2020-07-21 09:00:00,3140.0,3145.0,3050.0,3110.0,51859.0
2020-07-21 10:00:00,3110.0,3135.0,3100.0,3110.0,22576.0
2020-07-21 11:00:00,3110.0,3115.0,3095.0,3100.0,22631.0
2020-07-21 12:00:00,3100.0,3120.0,3090.0,3090.0,28837.0
2020-07-21 13:00:00,3090.0,3100.0,3090.0,3100.0,18375.0
2020-07-21 14:00:00,3095.0,3110.0,3095.0,3105.0,18407.0
2020-07-21 15:00:00,3105.0,3155.0,3085.0,3155.0,42593.0
2020-07-22 09:00:00,3075.0,3075.0,3030.0,3035.0,63939.0
2020-07-22 10:00:00,3060.0,3105.0,3040.0,3075.0,33672.0
2020-07-22 11:00:00,3080.0,3090.0,3060.0,3070.0,27991.0
2020-07-22 12:00:00,3075.0,3090.0,3060.0,3080.0,9796.0
2020-07-22 13:00:00,3080.0,3100.0,3040.0,3060.0,91574.0
2020-07-22 14:00:00,3145.0,3155.0,3080.0,3080.0,62407.0
2020-07-22 15:00:00,3060.0,3085.0,3035.0,3085.0,36600.0
2020-07-23 09:00:00,3035.0,3035.0,2925.0,2955.0,127251.0
2020-07-23 10:00:00,2955.0,2960.0,2925.0,2940.0,60010.0
2020-07-23 11:00:00,2930.0,2940.0,2860.0,2890.0,208349.0
2020-07-23 12:00:00,2890.0,2910.0,2880.0,2895.0,24212.0
2020-07-23 13:00:00,2895.0,2915.0,2890.0,2910.0,17322.0
2020-07-23 14:00:00,2910.0,2910.0,2890.0,2895.0,36725.0
2020-07-23 15:00:00,2890.0,2900.0,2880.0,2880.0,53407.0
2020-07-24 09:00:00,2785.0,2815.0,2770.0,2770.0,28577.0
2020-07-24 10:00:00,2805.0,2820.0,2790.0,2790.0,70647.0
2020-07-24 11:00:00,2790.0,2820.0,2775.0,2780.0,65773.0
2020-07-24 12:00:00,2830.0,2835.0,2810.0,2815.0,21376.0
2020-07-24 13:00:00,2870.0,2870.0,2805.0,2825.0,94278.0
2020-07-24 14:00:00,2825.0,2830.0,2805.0,2810.0,27145.0
2020-07-24 15:00:00,2825.0,2835.0,2810.0,2835.0,30122.0
2020-07-27 09:00:00,2755.0,2800.0,2650.0,2760.0,102941.0
2020-07-27 10:00:00,2760.0,2800.0,2750.0,2785.0,37465.0
2020-07-27 11:00:00,2785.0,2800.0,2775.0,2785.0,17556.0
2020-07-27 12:00:00,2790.0,2810.0,2790.0,2810.0,16061.0
2020-07-27 13:00:00,2815.0,2825.0,2800.0,2820.0,26689.0
2020-07-27 14:00:00,2820.0,2845.0,2800.0,2800.0,31149.0
2020-07-27 15:00:00,2800.0,2805.0,2795.0,2800.0,9555.0
2020-07-28 09:00:00,2865.0,2880.0,2855.0,2860.0,8931.0
2020-07-28 10:00:00,2845.0,2865.0,2840.0,2850.0,12052.0
2020-07-28 11:00:00,2845.0,2880.0,2840.0,2865.0,12581.0
2020-07-28 12:00:00,2865.0,2865.0,2835.0,2855.0,10131.0
2020-07-28 13:00:00,2935.0,2935.0,2830.0,2865.0,70170.0
2020-07-28 14:00:00,2765.0,2995.0,2765.0,2920.0,200827.0
2020-07-28 15:00:00,2855.0,2885.0,2840.0,2850.0,11075.0
2020-07-29 09:00:00,2920.0,2920.0,2840.0,2890.0,52747.0
2020-07-29 10:00:00,2890.0,2900.0,2850.0,2890.0,29388.0
2020-07-29 11:00:00,2895.0,2895.0,2875.0,2885.0,9637.0
2020-07-29 12:00:00,2875.0,2885.0,2870.0,2870.0,10416.0
2020-07-29 13:00:00,2875.0,2885.0,2850.0,2855.0,19040.0
2020-07-29 14:00:00,2860.0,2890.0,2855.0,2885.0,18153.0
2020-07-29 15:00:00,2860.0,2885.0,2860.0,2865.0,4445.0
2020-07-30 09:00:00,2825.0,2840.0,2800.0,2810.0,13556.0
2020-07-30 10:00:00,2850.0,2860.0,2820.0,2840.0,20698.0
2020-07-30 11:00:00,2860.0,2865.0,2840.0,2865.0,9474.0
2020-07-30 12:00:00,2860.0,2860.0,2840.0,2860.0,4783.0
2020-07-30 13:00:00,2860.0,2875.0,2845.0,2860.0,23473.0
2020-07-30 14:00:00,2875.0,2900.0,2840.0,2860.0,21207.0
2020-07-30 15:00:00,2860.0,2865.0,2845.0,2860.0,12942.0
2020-07-31 09:00:00,2795.0,2875.0,2780.0,2845.0,36197.0
2020-07-31 10:00:00,2840.0,2885.0,2825.0,2860.0,29670.0
2020-07-31 11:00:00,2865.0,2865.0,2850.0,2855.0,4433.0
2020-07-31 12:00:00,2855.0,2860.0,2840.0,2855.0,14390.0
2020-07-31 13:00:00,2860.0,2865.0,2855.0,2860.0,5885.0
2020-07-31 14:00:00,2855.0,2855.0,2825.0,2830.0,22297.0
2020-07-31 15:00:00,2830.0,2855.0,2830.0,2850.0,18187.0
2020-08-03 09:00:00,2770.0,2785.0,2770.0,2770.0,7196.0
2020-08-03 10:00:00,2780.0,2795.0,2765.0,2770.0,38082.0
2020-08-03 11:00:00,2780.0,2800.0,2775.0,2790.0,15791.0
2020-08-03 12:00:00,2795.0,2800.0,2780.0,2800.0,10877.0
2020-08-03 13:00:00,2800.0,2830.0,2760.0,2790.0,37322.0
2020-08-03 14:00:00,2850.0,2880.0,2765.0,2800.0,42697.0
2020-08-03 15:00:00,2790.0,2800.0,2770.0,2775.0,16228.0
2020-08-04 09:00:00,2975.0,3115.0,2885.0,2980.0,757734.0
2020-08-04 10:00:00,2980.0,3030.0,2960.0,2975.0,105433.0
2020-08-04 11:00:00,2975.0,3015.0,2930.0,2940.0,38153.0
2020-08-04 12:00:00,2935.0,2940.0,2900.0,2910.0,44864.0
2020-08-04 13:00:00,2900.0,2950.0,2885.0,2945.0,46304.0
2020-08-04 14:00:00,2935.0,2980.0,2930.0,2960.0,22190.0
2020-08-04 15:00:00,2960.0,2970.0,2935.0,2935.0,26089.0
2020-08-05 09:00:00,2845.0,2850.0,2835.0,2840.0,23930.0
2020-08-05 10:00:00,2800.0,2845.0,2795.0,2835.0,22875.0
2020-08-05 11:00:00,2830.0,2850.0,2830.0,2850.0,12377.0
2020-08-05 12:00:00,2835.0,2845.0,2830.0,2840.0,21686.0
2020-08-05 13:00:00,2940.0,2940.0,2865.0,2870.0,74954.0
2020-08-05 14:00:00,2810.0,2815.0,2785.0,2795.0,59038.0
2020-08-05 15:00:00,2870.0,2885.0,2780.0,2810.0,222186.0
2020-08-06 09:00:00,2840.0,2850.0,2790.0,2805.0,82017.0
2020-08-06 10:00:00,2810.0,2840.0,2810.0,2840.0,56367.0
2020-08-06 11:00:00,2840.0,2870.0,2830.0,2850.0,24441.0
2020-08-06 12:00:00,2845.0,2855.0,2825.0,2845.0,16676.0
2020-08-06 13:00:00,2845.0,2850.0,2815.0,2830.0,18976.0
2020-08-06 14:00:00,2830.0,2840.0,2800.0,2805.0,33829.0
2020-08-06 15:00:00,2805.0,2810.0,2800.0,2800.0,21847.0
2020-08-07 09:00:00,2770.0,2790.0,2765.0,2790.0,23528.0
2020-08-07 10:00:00,2765.0,2775.0,2760.0,2770.0,10587.0
2020-08-07 11:00:00,2775.0,2780.0,2750.0,2770.0,29341.0
2020-08-07 12:00:00,2775.0,2785.0,2750.0,2750.0,41533.0
2020-08-07 13:00:00,2810.0,2820.0,2770.0,2775.0,56519.0
2020-08-07 14:00:00,2800.0,2850.0,2800.0,2815.0,58027.0
2020-08-07 15:00:00,2760.0,2775.0,2755.0,2775.0,10166.0
2020-08-10 09:00:00,2855.0,2870.0,2760.0,2765.0,115962.0
2020-08-10 10:00:00,2765.0,2770.0,2745.0,2765.0,42322.0
2020-08-10 11:00:00,2770.0,2775.0,2750.0,2775.0,13747.0
2020-08-10 12:00:00,2770.0,2780.0,2770.0,2770.0,15435.0
2020-08-10 13:00:00,2770.0,2785.0,2755.0,2785.0,40382.0
2020-08-10 14:00:00,2780.0,2800.0,2755.0,2760.0,63298.0
2020-08-10 15:00:00,2765.0,2770.0,2760.0,2760.0,22029.0
2020-08-11 09:00:00,2700.0,2700.0,2690.0,2700.0,38067.0
2020-08-11 10:00:00,2685.0,2695.0,2685.0,2695.0,33248.0
2020-08-11 11:00:00,2695.0,2700.0,2690.0,2700.0,23367.0
2020-08-11 12:00:00,2740.0,2745.0,2675.0,2680.0,93411.0
2020-08-11 13:00:00,2795.0,2795.0,2740.0,2750.0,74018.0
2020-08-11 14:00:00,2680.0,2700.0,2680.0,2690.0,39196.0
2020-08-11 15:00:00,2750.0,2750.0,2740.0,2740.0,30834.0
2020-08-12 09:00:00,2700.0,2700.0,2605.0,2610.0,118654.0
2020-08-12 10:00:00,2610.0,2625.0,2600.0,2605.0,85387.0
2020-08-12 11:00:00,2605.0,2615.0,2600.0,2610.0,48668.0
2020-08-12 12:00:00,2610.0,2620.0,2605.0,2610.0,25911.0
2020-08-12 13:00:00,2610.0,2615.0,2605.0,2605.0,29196.0
2020-08-12 14:00:00,2600.0,2615.0,2600.0,2610.0,21237.0
2020-08-12 15:00:00,2610.0,2615.0,2605.0,2615.0,11308.0
2020-08-13 09:00:00,2600.0,2605.0,2595.0,2605.0,26578.0
2020-08-13 10:00:00,2615.0,2620.0,2610.0,2620.0,9941.0
2020-08-13 11:00:00,2615.0,2625.0,2595.0,2595.0,87536.0
2020-08-13 12:00:00,2625.0,2625.0,2615.0,2620.0,25594.0
2020-08-13 13:00:00,2600.0,2625.0,2600.0,2625.0,41296.0
2020-08-13 14:00:00,2810.0,2810.0,2600.0,2600.0,93487.0
2020-08-13 15:00:00,2620.0,2620.0,2605.0,2610.0,21218.0
2020-08-14 09:00:00,2590.0,2605.0,2525.0,2535.0,114406.0
2020-08-14 10:00:00,2535.0,2535.0,2520.0,2530.0,43313.0
2020-08-14 11:00:00,2530.0,2535.0,2520.0,2520.0,27690.0
2020-08-14 12:00:00,2525.0,2530.0,2505.0,2510.0,59162.0
2020-08-14 13:00:00,2510.0,2525.0,2510.0,2520.0,27864.0
2020-08-14 14:00:00,2515.0,2520.0,2505.0,2510.0,33394.0
2020-08-14 15:00:00,2510.0,2515.0,2505.0,2515.0,17610.0
2020-08-18 09:00:00,2300.0,2300.0,2235.0,2300.0,51917.0
2020-08-18 10:00:00,2335.0,2340.0,2295.0,2300.0,141010.0
2020-08-18 11:00:00,2350.0,2350.0,2335.0,2340.0,48712.0
2020-08-18 12:00:00,2345.0,2365.0,2340.0,2350.0,49872.0
2020-08-18 13:00:00,2385.0,2390.0,2350.0,2355.0,82155.0
2020-08-18 14:00:00,2355.0,2370.0,2320.0,2345.0,78585.0
2020-08-18 15:00:00,2480.0,2490.0,2380.0,2385.0,169842.0
2020-08-19 09:00:00,2300.0,2375.0,2260.0,2315.0,199668.0
2020-08-19 10:00:00,2315.0,2330.0,2310.0,2310.0,39956.0
2020-08-19 11:00:00,2320.0,2330.0,2310.0,2320.0,25703.0
2020-08-19 12:00:00,2320.0,2325.0,2300.0,2305.0,41381.0
2020-08-19 13:00:00,2310.0,2330.0,2305.0,2315.0,12730.0
2020-08-19 14:00:00,2320.0,2340.0,2315.0,2335.0,21347.0
2020-08-19 15:00:00,2340.0,2340.0,2330.0,2330.0,13045.0
2020-08-20 09:00:00,2135.0,2150.0,2120.0,2150.0,23226.0
2020-08-20 10:00:00,2140.0,2150.0,2125.0,2135.0,34375.0
2020-08-20 11:00:00,2160.0,2165.0,2120.0,2140.0,49288.0
2020-08-20 12:00:00,2150.0,2195.0,2150.0,2180.0,26815.0
2020-08-20 13:00:00,2265.0,2265.0,2145.0,2145.0,94218.0
2020-08-20 14:00:00,2290.0,2305.0,2265.0,2265.0,66400.0
2020-08-20 15:00:00,2180.0,2180.0,2150.0,2160.0,28303.0
2020-08-21 09:00:00,2155.0,2235.0,2150.0,2200.0,86832.0
2020-08-21 10:00:00,2210.0,2215.0,2195.0,2200.0,17516.0
2020-08-21 11:00:00,2200.0,2200.0,2170.0,2190.0,23906.0
2020-08-21 12:00:00,2190.0,2200.0,2190.0,2200.0,12814.0
2020-08-21 13:00:00,2200.0,2205.0,2190.0,2190.0,13411.0
2020-08-21 14:00:00,2190.0,2195.0,2165.0,2170.0,22506.0
2020-08-21 15:00:00,2170.0,2170.0,2160.0,2165.0,18454.0
2020-08-24 09:00:00,2190.0,2215.0,2190.0,2215.0,23893.0
2020-08-24 10:00:00,2205.0,2205.0,2185.0,2190.0,25287.0
2020-08-24 11:00:00,2220.0,2220.0,2190.0,2205.0,19019.0
2020-08-24 12:00:00,2150.0,2175.0,2150.0,2170.0,20475.0
2020-08-24 13:00:00,2160.0,2165.0,2150.0,2150.0,30358.0
2020-08-24 14:00:00,2170.0,2180.0,2125.0,2155.0,58876.0
2020-08-24 15:00:00,2170.0,2220.0,2170.0,2220.0,88029.0
2020-08-25 09:00:00,2350.0,2350.0,2220.0,2255.0,89546.0
2020-08-25 10:00:00,2250.0,2270.0,2240.0,2265.0,84068.0
2020-08-25 11:00:00,2260.0,2270.0,2250.0,2250.0,17188.0
2020-08-25 12:00:00,2265.0,2265.0,2245.0,2245.0,25578.0
2020-08-25 13:00:00,2245.0,2245.0,2210.0,2235.0,76183.0
2020-08-25 14:00:00,2235.0,2250.0,2225.0,2240.0,27051.0
2020-08-25 15:00:00,2240.0,2255.0,2240.0,2255.0,12740.0
2020-08-26 09:00:00,2235.0,2235.0,2220.0,2235.0,14619.0
2020-08-26 10:00:00,2220.0,2235.0,2215.0,2230.0,34915.0
2020-08-26 11:00:00,2225.0,2230.0,2215.0,2220.0,31934.0
2020-08-26 12:00:00,2220.0,2235.0,2205.0,2215.0,23069.0
2020-08-26 13:00:00,2255.0,2260.0,2200.0,2215.0,67711.0
2020-08-26 14:00:00,2265.0,2280.0,2210.0,2260.0,123899.0
2020-08-26 15:00:00,2215.0,2220.0,2205.0,2215.0,33412.0
2020-08-27 09:00:00,2235.0,2240.0,2145.0,2195.0,91971.0
2020-08-27 10:00:00,2195.0,2220.0,2175.0,2180.0,35572.0
2020-08-27 11:00:00,2180.0,2190.0,2160.0,2175.0,28902.0
2020-08-27 12:00:00,2175.0,2190.0,2175.0,2185.0,17431.0
