Datetime,Open,High,Low,Close,Volume
2018-07-10 15:00:00,15525.0,15625.0,15475.0,15550.0,24630.0
2018-07-11 09:00:00,15375.0,15600.0,15275.0,15475.0,93119.0
2018-07-11 10:00:00,15475.0,15475.0,15275.0,15375.0,28258.0
2018-07-11 11:00:00,15400.0,15525.0,15300.0,15400.0,44023.0
2018-07-11 12:00:00,15400.0,15425.0,15300.0,15350.0,23349.0
2018-07-11 13:00:00,15350.0,15450.0,15300.0,15350.0,11462.0
2018-07-11 14:00:00,15350.0,15400.0,15250.0,15275.0,55264.0
2018-07-11 15:00:00,15250.0,15375.0,15200.0,15200.0,35504.0
2018-07-12 09:00:00,15275.0,15275.0,15200.0,15200.0,32873.0
2018-07-12 10:00:00,15275.0,15300.0,15225.0,15250.0,23811.0
2018-07-12 11:00:00,15300.0,15325.0,15250.0,15275.0,26784.0
2018-07-12 12:00:00,15375.0,15425.0,15250.0,15300.0,29530.0
2018-07-12 13:00:00,15175.0,15300.0,15125.0,15225.0,42665.0
2018-07-12 14:00:00,15200.0,15450.0,15100.0,15175.0,87599.0
2018-07-12 15:00:00,15225.0,15550.0,15200.0,15375.0,87079.0
2018-07-13 09:00:00,15200.0,15400.0,15200.0,15250.0,77884.0
2018-07-13 10:00:00,15300.0,15525.0,15275.0,15325.0,91716.0
2018-07-13 11:00:00,15300.0,15325.0,15200.0,15225.0,30077.0
2018-07-13 12:00:00,15225.0,15300.0,15225.0,15275.0,11714.0
2018-07-13 13:00:00,15275.0,15325.0,15225.0,15275.0,23488.0
2018-07-13 14:00:00,15275.0,15300.0,15200.0,15225.0,34676.0
2018-07-13 15:00:00,15250.0,15250.0,15175.0,15225.0,39709.0
2018-07-16 09:00:00,15400.0,15400.0,15350.0,15375.0,21740.0
2018-07-16 10:00:00,15400.0,15450.0,15350.0,15375.0,23043.0
2018-07-16 11:00:00,15350.0,15425.0,15300.0,15400.0,33641.0
2018-07-16 12:00:00,15675.0,15700.0,15375.0,15425.0,58102.0
2018-07-16 13:00:00,15450.0,15625.0,15300.0,15475.0,154299.0
2018-07-16 14:00:00,15425.0,15500.0,15375.0,15375.0,22474.0
2018-07-16 15:00:00,15475.0,15800.0,15350.0,15675.0,211645.0
2018-07-17 09:00:00,15375.0,15600.0,15325.0,15350.0,107998.0
2018-07-17 10:00:00,15350.0,15425.0,15300.0,15425.0,29439.0
2018-07-17 11:00:00,15425.0,15425.0,15325.0,15400.0,30585.0
2018-07-17 12:00:00,15400.0,15425.0,15350.0,15350.0,21631.0
2018-07-17 13:00:00,15375.0,15450.0,15350.0,15400.0,31426.0
2018-07-17 14:00:00,15375.0,15425.0,15325.0,15400.0,29926.0
2018-07-17 15:00:00,15400.0,15750.0,15375.0,15750.0,99088.0
2018-07-18 09:00:00,20050.0,20475.0,19375.0,20475.0,1477354.0
2018-07-18 10:00:00,19775.0,20225.0,19325.0,20050.0,1579618.0
2018-07-18 11:00:00,18925.0,19975.0,18900.0,19775.0,1398314.0
2018-07-18 12:00:00,19100.0,19550.0,18850.0,19200.0,744119.0
2018-07-18 13:00:00,17800.0,20250.0,17725.0,19100.0,3693075.0
2018-07-18 14:00:00,15725.0,18000.0,15525.0,17775.0,2090179.0
2018-07-18 15:00:00,19200.0,19400.0,18750.0,18900.0,522723.0
2018-07-19 09:00:00,21850.0,22000.0,18925.0,19150.0,4853158.0
2018-07-19 10:00:00,19125.0,19675.0,19125.0,19475.0,614343.0
2018-07-19 11:00:00,19475.0,19675.0,19150.0,19300.0,285729.0
2018-07-19 12:00:00,19325.0,19425.0,18600.0,18700.0,558891.0
2018-07-19 13:00:00,18750.0,19125.0,18600.0,19100.0,378727.0
2018-07-19 14:00:00,19100.0,19400.0,18875.0,19175.0,385322.0
2018-07-19 15:00:00,19150.0,19225.0,18825.0,19225.0,310233.0
2018-07-20 09:00:00,19575.0,19750.0,19425.0,19750.0,361512.0
2018-07-20 10:00:00,19325.0,19700.0,19225.0,19350.0,469251.0
2018-07-20 11:00:00,19350.0,19650.0,19075.0,19575.0,391591.0
2018-07-20 12:00:00,19325.0,19575.0,19100.0,19250.0,332949.0
2018-07-20 13:00:00,19400.0,20050.0,18550.0,19250.0,2269615.0
2018-07-20 14:00:00,19250.0,19400.0,18850.0,19350.0,577262.0
2018-07-20 15:00:00,19250.0,19425.0,19100.0,19325.0,159812.0
2018-07-23 09:00:00,19500.0,19900.0,19000.0,19050.0,650300.0
2018-07-23 10:00:00,19075.0,19075.0,18075.0,18225.0,590654.0
2018-07-23 11:00:00,18225.0,18225.0,17800.0,18075.0,289151.0
2018-07-23 12:00:00,18100.0,18575.0,18050.0,18475.0,117377.0
2018-07-23 13:00:00,18450.0,18475.0,18150.0,18325.0,67804.0
2018-07-23 14:00:00,18350.0,18525.0,17950.0,17975.0,159002.0
2018-07-23 15:00:00,17975.0,18225.0,17625.0,17625.0,199615.0
2018-07-24 09:00:00,17550.0,17700.0,17525.0,17700.0,116343.0
2018-07-24 10:00:00,17725.0,17825.0,17475.0,17550.0,141228.0
2018-07-24 11:00:00,17625.0,17875.0,17500.0,17725.0,123404.0
2018-07-24 12:00:00,17525.0,17625.0,17425.0,17625.0,102445.0
2018-07-24 13:00:00,17700.0,18225.0,17575.0,18000.0,261273.0
2018-07-24 14:00:00,17325.0,18000.0,17300.0,17700.0,458653.0
2018-07-24 15:00:00,17975.0,18075.0,17375.0,17525.0,189916.0
2018-07-25 09:00:00,17825.0,18975.0,17700.0,18400.0,1386227.0
2018-07-25 10:00:00,18450.0,18575.0,17700.0,17900.0,453881.0
2018-07-25 11:00:00,17925.0,18100.0,17800.0,17875.0,104429.0
2018-07-25 12:00:00,17900.0,17900.0,16825.0,16975.0,413552.0
2018-07-25 13:00:00,16975.0,17200.0,16900.0,17075.0,149222.0
2018-07-25 14:00:00,17050.0,17600.0,16900.0,17125.0,174178.0
2018-07-25 15:00:00,17100.0,17250.0,16925.0,17100.0,73139.0
2018-07-26 09:00:00,17150.0,17225.0,17050.0,17075.0,58012.0
2018-07-26 10:00:00,17075.0,17250.0,17075.0,17250.0,58776.0
2018-07-26 11:00:00,17125.0,17200.0,16975.0,17150.0,74112.0
2018-07-26 12:00:00,17150.0,17650.0,17150.0,17300.0,276888.0
2018-07-26 13:00:00,17275.0,17375.0,17100.0,17125.0,88208.0
2018-07-26 14:00:00,16900.0,17325.0,16725.0,17175.0,304137.0
2018-07-26 15:00:00,17125.0,17200.0,16925.0,17125.0,84925.0
2018-07-27 09:00:00,17325.0,18350.0,17300.0,17875.0,905126.0
2018-07-27 10:00:00,17875.0,18925.0,17800.0,18600.0,957186.0
2018-07-27 11:00:00,18600.0,18675.0,17900.0,18150.0,440111.0
2018-07-27 12:00:00,18150.0,18175.0,17750.0,17900.0,158630.0
2018-07-27 13:00:00,17900.0,18150.0,17850.0,17900.0,159350.0
2018-07-27 14:00:00,17875.0,17875.0,17650.0,17825.0,184540.0
2018-07-27 15:00:00,17825.0,17900.0,17750.0,17900.0,112120.0
2018-07-30 09:00:00,18150.0,18275.0,18100.0,18250.0,116832.0
2018-07-30 10:00:00,18000.0,18175.0,17975.0,18125.0,100874.0
2018-07-30 11:00:00,18125.0,18125.0,17950.0,18000.0,73122.0
2018-07-30 12:00:00,18250.0,18425.0,18075.0,18175.0,127496.0
2018-07-30 13:00:00,18275.0,18450.0,18175.0,18250.0,120125.0
2018-07-30 14:00:00,18175.0,18750.0,18000.0,18275.0,820928.0
2018-07-30 15:00:00,18150.0,18175.0,18050.0,18125.0,51564.0
2018-07-31 09:00:00,18200.0,18250.0,17850.0,18075.0,290171.0
2018-07-31 10:00:00,18050.0,18100.0,17750.0,17900.0,128218.0
2018-07-31 11:00:00,17900.0,17925.0,17550.0,17600.0,104202.0
2018-07-31 12:00:00,17575.0,17800.0,17500.0,17700.0,76083.0
2018-07-31 13:00:00,17650.0,18325.0,17600.0,17825.0,203852.0
2018-07-31 14:00:00,17825.0,18000.0,17725.0,17875.0,66308.0
2018-07-31 15:00:00,17875.0,17875.0,17725.0,17850.0,59518.0
2018-08-01 09:00:00,18050.0,18300.0,18025.0,18250.0,105356.0
2018-08-01 10:00:00,18275.0,18325.0,18225.0,18325.0,98979.0
2018-08-01 11:00:00,18075.0,18075.0,17925.0,18050.0,39679.0
2018-08-01 12:00:00,18150.0,18600.0,18100.0,18300.0,514237.0
2018-08-01 13:00:00,18200.0,18275.0,17925.0,17925.0,98255.0
2018-08-01 14:00:00,18275.0,18350.0,18075.0,18225.0,151637.0
2018-08-01 15:00:00,17900.0,18125.0,17900.0,18050.0,39821.0
2018-08-02 09:00:00,18625.0,18725.0,18025.0,18125.0,395183.0
2018-08-02 10:00:00,18125.0,18300.0,18100.0,18150.0,101981.0
2018-08-02 11:00:00,18150.0,18275.0,18050.0,18075.0,71068.0
2018-08-02 12:00:00,18075.0,18175.0,18050.0,18075.0,51558.0
2018-08-02 13:00:00,18075.0,18100.0,17950.0,17975.0,79702.0
2018-08-02 14:00:00,17975.0,18125.0,17975.0,18100.0,49488.0
2018-08-02 15:00:00,18100.0,18150.0,18000.0,18050.0,48090.0
2018-08-03 09:00:00,18050.0,18175.0,18000.0,18175.0,61281.0
2018-08-03 10:00:00,18000.0,18125.0,17875.0,18050.0,56299.0
2018-08-03 11:00:00,17775.0,18075.0,17725.0,18000.0,56736.0
2018-08-03 12:00:00,18050.0,18225.0,17700.0,17825.0,174772.0
2018-08-03 13:00:00,17775.0,17925.0,17750.0,17900.0,28561.0
2018-08-03 14:00:00,17825.0,17850.0,17700.0,17750.0,58761.0
2018-08-03 15:00:00,17875.0,17925.0,17750.0,17775.0,34993.0
2018-08-06 09:00:00,18225.0,18300.0,18200.0,18300.0,36766.0
2018-08-06 10:00:00,18150.0,18325.0,18125.0,18250.0,53685.0
2018-08-06 11:00:00,18250.0,18275.0,18150.0,18150.0,64827.0
2018-08-06 12:00:00,18275.0,18350.0,18225.0,18275.0,53075.0
2018-08-06 13:00:00,18250.0,18425.0,18225.0,18300.0,81921.0
2018-08-06 14:00:00,18300.0,18400.0,18225.0,18225.0,41297.0
2018-08-06 15:00:00,18200.0,18675.0,18150.0,18275.0,447975.0
2018-08-07 09:00:00,18400.0,18450.0,17850.0,17950.0,189425.0
2018-08-07 10:00:00,17925.0,18100.0,17900.0,17925.0,51050.0
2018-08-07 11:00:00,17925.0,18000.0,17875.0,17975.0,38686.0
2018-08-07 12:00:00,17975.0,18075.0,17950.0,18000.0,20116.0
2018-08-07 13:00:00,17975.0,18050.0,17900.0,17975.0,25039.0
2018-08-07 14:00:00,17950.0,18075.0,17900.0,17975.0,36715.0
2018-08-07 15:00:00,17975.0,18025.0,17925.0,18025.0,31342.0
2018-08-08 09:00:00,17825.0,17825.0,17625.0,17750.0,75304.0
2018-08-08 10:00:00,18100.0,18125.0,17900.0,17900.0,58628.0
2018-08-08 11:00:00,17925.0,17950.0,17800.0,17825.0,59004.0
2018-08-08 12:00:00,18025.0,18100.0,17900.0,18050.0,34285.0
2018-08-08 13:00:00,18075.0,18225.0,17950.0,18025.0,73539.0
2018-08-08 14:00:00,18175.0,18200.0,17875.0,18075.0,101361.0
2018-08-08 15:00:00,18050.0,18100.0,17950.0,18100.0,24223.0
2018-08-09 09:00:00,17900.0,18125.0,17700.0,18025.0,176356.0
2018-08-09 10:00:00,18000.0,18350.0,17925.0,18000.0,198573.0
2018-08-09 11:00:00,18000.0,18100.0,17950.0,17975.0,30015.0
2018-08-09 12:00:00,17975.0,18025.0,17925.0,17975.0,25229.0
2018-08-09 13:00:00,18000.0,18175.0,18000.0,18100.0,55284.0
2018-08-09 14:00:00,18100.0,18300.0,18050.0,18250.0,169600.0
2018-08-09 15:00:00,18225.0,18600.0,18225.0,18600.0,305774.0
2018-08-10 09:00:00,17875.0,17925.0,17750.0,17850.0,60072.0
2018-08-10 10:00:00,17875.0,17925.0,17750.0,17750.0,69617.0
2018-08-10 11:00:00,17800.0,17975.0,17750.0,17875.0,68270.0
2018-08-10 12:00:00,18250.0,18375.0,18000.0,18200.0,228392.0
2018-08-10 13:00:00,18200.0,18225.0,18000.0,18050.0,87617.0
2018-08-10 14:00:00,18050.0,18100.0,17650.0,17800.0,202462.0
2018-08-10 15:00:00,18500.0,18900.0,18200.0,18250.0,629626.0
2018-08-13 09:00:00,16725.0,16800.0,16425.0,16550.0,127219.0
2018-08-13 10:00:00,16575.0,16675.0,16450.0,16600.0,51204.0
2018-08-13 11:00:00,16600.0,16750.0,16525.0,16650.0,26010.0
2018-08-13 12:00:00,16650.0,16675.0,16475.0,16550.0,53144.0
2018-08-13 13:00:00,16550.0,16625.0,16250.0,16325.0,108611.0
2018-08-13 14:00:00,16325.0,16550.0,16275.0,16475.0,58106.0
2018-08-13 15:00:00,17575.0,17600.0,16425.0,16725.0,370379.0
2018-08-14 09:00:00,16050.0,16125.0,16025.0,16100.0,26212.0
2018-08-14 10:00:00,16075.0,16225.0,16050.0,16050.0,41204.0
2018-08-14 11:00:00,16025.0,16225.0,16000.0,16100.0,39140.0
2018-08-14 12:00:00,16325.0,16375.0,15900.0,16000.0,102298.0
2018-08-14 13:00:00,16600.0,16625.0,16275.0,16325.0,59202.0
2018-08-14 14:00:00,16000.0,16100.0,15950.0,16050.0,21374.0
2018-08-14 15:00:00,16300.0,16750.0,15500.0,16600.0,202797.0
2018-08-16 09:00:00,15850.0,15875.0,15700.0,15775.0,20152.0
2018-08-16 10:00:00,15825.0,15850.0,15750.0,15775.0,22956.0
2018-08-16 11:00:00,15775.0,15825.0,15750.0,15800.0,21183.0
2018-08-16 12:00:00,15650.0,15850.0,15625.0,15850.0,31470.0
2018-08-16 13:00:00,15575.0,15675.0,15450.0,15675.0,68118.0
2018-08-16 14:00:00,15650.0,15975.0,15300.0,15575.0,169761.0
2018-08-16 15:00:00,15675.0,15850.0,15625.0,15650.0,31325.0
2018-08-17 09:00:00,15950.0,16425.0,15950.0,16275.0,127231.0
2018-08-17 10:00:00,16275.0,16400.0,16225.0,16250.0,39171.0
2018-08-17 11:00:00,16275.0,16300.0,16175.0,16225.0,21594.0
2018-08-17 12:00:00,16225.0,16225.0,16075.0,16125.0,26677.0
2018-08-17 13:00:00,16125.0,16150.0,16025.0,16075.0,30046.0
2018-08-17 14:00:00,16075.0,16225.0,16050.0,16050.0,36779.0
2018-08-17 15:00:00,16050.0,16125.0,16025.0,16025.0,30017.0
2018-08-20 09:00:00,16450.0,16600.0,16350.0,16575.0,41420.0
2018-08-20 10:00:00,16475.0,16575.0,16325.0,16450.0,61804.0
2018-08-20 11:00:00,16775.0,16825.0,16450.0,16450.0,85071.0
2018-08-20 12:00:00,16750.0,16950.0,16525.0,16575.0,152250.0
2018-08-20 13:00:00,16125.0,16850.0,16100.0,16775.0,176802.0
2018-08-20 14:00:00,16025.0,16275.0,16025.0,16125.0,50377.0
2018-08-20 15:00:00,16575.0,16875.0,16525.0,16775.0,82572.0
2018-08-21 09:00:00,16600.0,16800.0,16525.0,16600.0,94195.0
2018-08-21 10:00:00,16625.0,16725.0,16550.0,16600.0,36589.0
2018-08-21 11:00:00,16600.0,16800.0,16600.0,16625.0,36110.0
2018-08-21 12:00:00,16650.0,16675.0,16550.0,16550.0,21761.0
2018-08-21 13:00:00,16550.0,16650.0,16550.0,16575.0,16811.0
2018-08-21 14:00:00,16600.0,16625.0,16550.0,16600.0,28741.0
2018-08-21 15:00:00,16575.0,16625.0,16575.0,16600.0,18837.0
2018-08-22 09:00:00,16450.0,16525.0,16400.0,16450.0,24439.0
2018-08-22 10:00:00,16450.0,16475.0,16400.0,16400.0,20912.0
2018-08-22 11:00:00,16500.0,16525.0,16400.0,16475.0,23401.0
2018-08-22 12:00:00,16675.0,16700.0,16400.0,16575.0,81925.0
2018-08-22 13:00:00,16525.0,16575.0,16475.0,16500.0,23415.0
2018-08-22 14:00:00,16575.0,16600.0,16450.0,16550.0,24451.0
2018-08-22 15:00:00,16500.0,16550.0,16450.0,16500.0,17082.0
2018-08-23 09:00:00,16500.0,16825.0,16450.0,16725.0,127286.0
2018-08-23 10:00:00,16700.0,16875.0,16625.0,16700.0,102161.0
2018-08-23 11:00:00,16700.0,16825.0,16625.0,16725.0,24721.0
2018-08-23 12:00:00,16725.0,16725.0,16625.0,16650.0,10361.0
2018-08-23 13:00:00,16625.0,16700.0,16550.0,16650.0,32845.0
2018-08-23 14:00:00,16675.0,16700.0,16375.0,16400.0,55574.0
2018-08-23 15:00:00,16400.0,16450.0,16375.0,16400.0,39065.0
2018-08-24 09:00:00,16400.0,16450.0,16375.0,16375.0,33063.0
2018-08-24 10:00:00,16375.0,16450.0,16350.0,16400.0,23089.0
2018-08-24 11:00:00,16400.0,16425.0,16300.0,16375.0,24934.0
2018-08-24 12:00:00,16300.0,16600.0,16250.0,16450.0,70461.0
2018-08-24 13:00:00,16500.0,16500.0,16400.0,16450.0,11939.0
2018-08-24 14:00:00,16450.0,16500.0,16350.0,16475.0,42321.0
2018-08-24 15:00:00,16425.0,16475.0,16375.0,16425.0,14080.0
2018-08-27 09:00:00,16225.0,16375.0,16175.0,16175.0,24325.0
2018-08-27 10:00:00,16300.0,16375.0,16250.0,16275.0,13968.0
2018-08-27 11:00:00,16250.0,16300.0,16150.0,16225.0,40475.0
2018-08-27 12:00:00,16325.0,16325.0,16200.0,16250.0,24900.0
2018-08-27 13:00:00,16500.0,16550.0,16175.0,16375.0,60589.0
2018-08-27 14:00:00,16275.0,16300.0,16200.0,16300.0,14122.0
2018-08-27 15:00:00,16375.0,16400.0,16275.0,16300.0,18609.0
2018-08-28 09:00:00,16375.0,16500.0,16050.0,16300.0,75398.0
2018-08-28 10:00:00,16275.0,16425.0,16250.0,16425.0,28298.0
2018-08-28 11:00:00,16400.0,16450.0,16350.0,16400.0,15229.0
2018-08-28 12:00:00,16375.0,16400.0,16325.0,16400.0,12831.0
2018-08-28 13:00:00,16375.0,17925.0,16300.0,17100.0,867012.0
2018-08-28 14:00:00,17100.0,17150.0,16575.0,16800.0,357185.0
2018-08-28 15:00:00,16800.0,16975.0,16750.0,16975.0,60360.0
2018-08-29 09:00:00,17825.0,18075.0,17725.0,17975.0,192376.0
2018-08-29 10:00:00,18225.0,18425.0,17700.0,17825.0,737897.0
2018-08-29 11:00:00,17175.0,19400.0,17100.0,18225.0,2211832.0
2018-08-29 12:00:00,17000.0,17075.0,16925.0,16975.0,29012.0
2018-08-29 13:00:00,17100.0,17150.0,16950.0,17000.0,50520.0
2018-08-29 14:00:00,16800.0,17250.0,16800.0,17125.0,150357.0
2018-08-29 15:00:00,17000.0,17225.0,16975.0,17175.0,64467.0
2018-08-30 09:00:00,17825.0,18725.0,17525.0,18425.0,710576.0
2018-08-30 10:00:00,18425.0,18550.0,18075.0,18075.0,252052.0
2018-08-30 11:00:00,18100.0,18400.0,17900.0,18200.0,140964.0
2018-08-30 12:00:00,18200.0,18350.0,18150.0,18300.0,47815.0
2018-08-30 13:00:00,18300.0,18300.0,17975.0,18100.0,70097.0
2018-08-30 14:00:00,18075.0,18225.0,18000.0,18075.0,78479.0
2018-08-30 15:00:00,18075.0,18100.0,18000.0,18025.0,61544.0
2018-08-31 09:00:00,18025.0,18075.0,17975.0,18075.0,40957.0
2018-08-31 10:00:00,18025.0,18150.0,18000.0,18125.0,50529.0
2018-08-31 11:00:00,18125.0,18125.0,17950.0,18025.0,71444.0
2018-08-31 12:00:00,18125.0,18200.0,18050.0,18125.0,37069.0
2018-08-31 13:00:00,18075.0,18425.0,17900.0,18025.0,195486.0
2018-08-31 14:00:00,18050.0,18200.0,18000.0,18175.0,72211.0
2018-08-31 15:00:00,18125.0,18125.0,18000.0,18000.0,27450.0
2018-09-03 09:00:00,18175.0,18325.0,17900.0,18100.0,136028.0
2018-09-03 10:00:00,18100.0,18125.0,17975.0,18025.0,33519.0
2018-09-03 11:00:00,18025.0,18100.0,17925.0,18025.0,47655.0
2018-09-03 12:00:00,18025.0,18100.0,17975.0,18100.0,19621.0
2018-09-03 13:00:00,18075.0,18100.0,18000.0,18050.0,27069.0
2018-09-03 14:00:00,18050.0,18050.0,17975.0,18025.0,27879.0
2018-09-03 15:00:00,18025.0,18150.0,17950.0,18075.0,86865.0
2018-09-04 09:00:00,18300.0,18425.0,18275.0,18400.0,40661.0
2018-09-04 10:00:00,18525.0,18525.0,18275.0,18300.0,78616.0
2018-09-04 11:00:00,18575.0,18650.0,18425.0,18500.0,113280.0
2018-09-04 12:00:00,18325.0,18975.0,18250.0,18575.0,353434.0
2018-09-04 13:00:00,18225.0,18325.0,18175.0,18225.0,55182.0
2018-09-04 14:00:00,18150.0,18450.0,18025.0,18225.0,232189.0
2018-09-04 15:00:00,18225.0,18400.0,18225.0,18325.0,99929.0
2018-09-05 09:00:00,18500.0,18550.0,18150.0,18350.0,203935.0
2018-09-05 10:00:00,18375.0,18475.0,18175.0,18225.0,93230.0
2018-09-05 11:00:00,18225.0,18275.0,18050.0,18225.0,81105.0
2018-09-05 12:00:00,18250.0,18300.0,18125.0,18250.0,32590.0
2018-09-05 13:00:00,18250.0,18250.0,18075.0,18075.0,29952.0
2018-09-05 14:00:00,18075.0,18125.0,17800.0,17925.0,123971.0
2018-09-05 15:00:00,17925.0,17950.0,17850.0,17900.0,45648.0
2018-09-06 09:00:00,18450.0,18525.0,18300.0,18325.0,123856.0
2018-09-06 10:00:00,18325.0,18575.0,18325.0,18425.0,80294.0
2018-09-06 11:00:00,18450.0,18975.0,18350.0,18475.0,661518.0
2018-09-06 12:00:00,17900.0,18125.0,17800.0,17800.0,51751.0
2018-09-06 13:00:00,17825.0,18800.0,17825.0,18400.0,352962.0
2018-09-06 14:00:00,17850.0,18200.0,17600.0,17900.0,197978.0
2018-09-06 15:00:00,18375.0,18550.0,18275.0,18450.0,143513.0
2018-09-07 09:00:00,18500.0,18800.0,18250.0,18600.0,314242.0
2018-09-07 10:00:00,18575.0,18650.0,18175.0,18350.0,192646.0
2018-09-07 11:00:00,18325.0,18375.0,18200.0,18275.0,47353.0
2018-09-07 12:00:00,18250.0,18550.0,18150.0,18500.0,100796.0
2018-09-07 13:00:00,18500.0,18575.0,18225.0,18325.0,125183.0
2018-09-07 14:00:00,18325.0,18400.0,18200.0,18250.0,86911.0
2018-09-07 15:00:00,18250.0,18275.0,18000.0,18025.0,105290.0
2018-09-10 09:00:00,18100.0,18225.0,18075.0,18150.0,49474.0
2018-09-10 10:00:00,18250.0,18250.0,18000.0,18075.0,141722.0
2018-09-10 11:00:00,18300.0,18425.0,18175.0,18250.0,129584.0
2018-09-10 12:00:00,18725.0,18750.0,18500.0,18625.0,166271.0
2018-09-10 13:00:00,18325.0,19150.0,18300.0,18725.0,756439.0
2018-09-10 14:00:00,18125.0,18450.0,18125.0,18350.0,182011.0
2018-09-10 15:00:00,18600.0,18625.0,18250.0,18300.0,153458.0
2018-09-11 09:00:00,18275.0,18625.0,18175.0,18575.0,322095.0
2018-09-11 10:00:00,18575.0,18700.0,18400.0,18425.0,160591.0
2018-09-11 11:00:00,18425.0,18500.0,18325.0,18425.0,60377.0
2018-09-11 12:00:00,18425.0,18550.0,18325.0,18500.0,55445.0
2018-09-11 13:00:00,18475.0,18850.0,18400.0,18625.0,265775.0
2018-09-11 14:00:00,18600.0,19400.0,18500.0,19225.0,1122406.0
2018-09-11 15:00:00,19200.0,22475.0,19200.0,22475.0,1866897.0
2018-09-12 09:00:00,19575.0,20025.0,19300.0,19375.0,474879.0
2018-09-12 10:00:00,19375.0,19675.0,19200.0,19350.0,305083.0
2018-09-12 11:00:00,20000.0,20025.0,19500.0,19575.0,288059.0
2018-09-12 12:00:00,23350.0,23475.0,20050.0,20475.0,3705981.0
2018-09-12 13:00:00,19975.0,20275.0,19900.0,19950.0,300544.0
2018-09-12 14:00:00,20475.0,20475.0,19500.0,19975.0,1134215.0
2018-09-12 15:00:00,19950.0,20200.0,19600.0,20000.0,335509.0
2018-09-13 09:00:00,19150.0,20200.0,18525.0,19500.0,1440838.0
2018-09-13 10:00:00,19500.0,19725.0,19225.0,19700.0,332658.0
2018-09-13 11:00:00,19725.0,19850.0,19350.0,19425.0,191280.0
2018-09-13 12:00:00,19425.0,19600.0,19175.0,19375.0,189614.0
2018-09-13 13:00:00,19350.0,19575.0,19275.0,19375.0,113921.0
2018-09-13 14:00:00,19375.0,19875.0,19300.0,19500.0,355030.0
2018-09-13 15:00:00,19500.0,19600.0,19225.0,19250.0,156726.0
2018-09-14 09:00:00,18375.0,18425.0,18325.0,18375.0,94658.0
2018-09-14 10:00:00,18500.0,18525.0,18275.0,18375.0,208421.0
2018-09-14 11:00:00,18450.0,18625.0,18425.0,18475.0,105227.0
2018-09-14 12:00:00,19175.0,19375.0,18550.0,18725.0,539848.0
2018-09-14 13:00:00,18575.0,18700.0,18500.0,18575.0,95504.0
2018-09-14 14:00:00,18725.0,18750.0,18400.0,18575.0,388625.0
2018-09-14 15:00:00,18550.0,18600.0,18425.0,18450.0,122208.0
2018-09-17 09:00:00,18400.0,18475.0,18350.0,18475.0,68369.0
2018-09-17 10:00:00,18525.0,18550.0,18350.0,18375.0,67607.0
2018-09-17 11:00:00,18475.0,18675.0,18375.0,18525.0,178126.0
2018-09-17 12:00:00,18550.0,18650.0,18350.0,18375.0,129164.0
2018-09-17 13:00:00,18400.0,18475.0,18325.0,18400.0,52670.0
2018-09-17 14:00:00,18400.0,18500.0,18350.0,18475.0,38587.0
2018-09-17 15:00:00,18375.0,18975.0,18250.0,18575.0,430846.0
2018-09-18 09:00:00,18925.0,18950.0,18550.0,18600.0,161692.0
2018-09-18 10:00:00,18575.0,18625.0,18475.0,18500.0,72360.0
2018-09-18 11:00:00,18500.0,18550.0,18400.0,18400.0,56294.0
2018-09-18 12:00:00,18425.0,18450.0,18175.0,18300.0,134058.0
2018-09-18 13:00:00,18300.0,18525.0,18250.0,18275.0,145447.0
2018-09-18 14:00:00,18275.0,18300.0,18175.0,18175.0,67483.0
2018-09-18 15:00:00,18425.0,18950.0,18300.0,18900.0,408765.0
2018-09-19 09:00:00,17600.0,17750.0,17550.0,17550.0,55071.0
2018-09-19 10:00:00,17625.0,17650.0,17425.0,17500.0,95442.0
2018-09-19 11:00:00,17500.0,17700.0,17450.0,17625.0,62102.0
2018-09-19 12:00:00,18225.0,18225.0,17400.0,17425.0,187451.0
2018-09-19 13:00:00,18125.0,18350.0,18100.0,18200.0,109814.0
2018-09-19 14:00:00,18250.0,18525.0,18075.0,18125.0,192423.0
2018-09-19 15:00:00,17425.0,17775.0,17400.0,17600.0,82140.0
2018-09-20 09:00:00,17700.0,18700.0,17500.0,18075.0,455350.0
2018-09-20 10:00:00,18075.0,19175.0,18075.0,18650.0,981924.0
2018-09-20 11:00:00,18650.0,18700.0,18400.0,18525.0,204874.0
2018-09-20 12:00:00,18550.0,18575.0,18275.0,18450.0,116465.0
2018-09-20 13:00:00,18450.0,18525.0,18075.0,18125.0,139747.0
2018-09-20 14:00:00,18125.0,18700.0,18100.0,18525.0,180086.0
2018-09-20 15:00:00,18550.0,18550.0,18300.0,18375.0,86212.0
2018-09-21 09:00:00,18125.0,18250.0,18100.0,18175.0,52963.0
2018-09-21 10:00:00,18200.0,18250.0,18100.0,18175.0,64002.0
2018-09-21 11:00:00,18250.0,18375.0,18075.0,18100.0,77132.0
2018-09-21 12:00:00,18400.0,18550.0,18250.0,18300.0,62770.0
2018-09-21 13:00:00,18300.0,18350.0,18150.0,18150.0,77789.0
2018-09-21 14:00:00,18400.0,18675.0,18125.0,18400.0,274551.0
2018-09-21 15:00:00,18150.0,18275.0,18125.0,18250.0,39987.0
2018-09-27 09:00:00,18300.0,18675.0,18275.0,18525.0,268883.0
2018-09-27 10:00:00,18500.0,18575.0,18400.0,18450.0,90499.0
