Datetime,Open,High,Low,Close,Volume
2020-03-12 11:00:00,3965.0,3965.0,3890.0,3910.0,6093.0
2020-03-12 12:00:00,3945.0,4005.0,3905.0,3955.0,12649.0
2020-03-12 13:00:00,4175.0,4240.0,4080.0,4095.0,29654.0
2020-03-12 14:00:00,4105.0,4105.0,3905.0,3950.0,30696.0
2020-03-12 15:00:00,3960.0,3960.0,3900.0,3905.0,11370.0
2020-03-13 09:00:00,3500.0,3700.0,3500.0,3580.0,20565.0
2020-03-13 10:00:00,3590.0,3610.0,3380.0,3400.0,63657.0
2020-03-13 11:00:00,3420.0,3515.0,3340.0,3415.0,35898.0
2020-03-13 12:00:00,3415.0,3505.0,3205.0,3205.0,15344.0
2020-03-13 13:00:00,3370.0,3510.0,3205.0,3500.0,9180.0
2020-03-13 14:00:00,3505.0,3620.0,3505.0,3595.0,9100.0
2020-03-13 15:00:00,3595.0,3600.0,3510.0,3525.0,8721.0
2020-03-16 09:00:00,3490.0,3535.0,3410.0,3420.0,2897.0
2020-03-16 10:00:00,3430.0,3600.0,3430.0,3480.0,9526.0
2020-03-16 11:00:00,3525.0,3525.0,3420.0,3470.0,14559.0
2020-03-16 12:00:00,3525.0,3660.0,3410.0,3645.0,20790.0
2020-03-16 13:00:00,3570.0,3570.0,3505.0,3510.0,10770.0
2020-03-16 14:00:00,3575.0,3645.0,3515.0,3515.0,9830.0
2020-03-16 15:00:00,3530.0,3600.0,3515.0,3540.0,7583.0
2020-03-17 09:00:00,3420.0,3465.0,3395.0,3420.0,1812.0
2020-03-17 10:00:00,3410.0,3470.0,3410.0,3445.0,395.0
2020-03-17 11:00:00,3440.0,3440.0,3380.0,3380.0,414.0
2020-03-17 12:00:00,3410.0,3420.0,3370.0,3420.0,252.0
2020-03-17 13:00:00,3390.0,3435.0,3320.0,3370.0,2543.0
2020-03-17 14:00:00,3410.0,3500.0,3320.0,3390.0,15561.0
2020-03-17 15:00:00,3230.0,3410.0,3210.0,3410.0,12634.0
2020-03-18 09:00:00,3450.0,3540.0,3445.0,3525.0,10973.0
2020-03-18 10:00:00,3515.0,3515.0,3430.0,3480.0,6064.0
2020-03-18 11:00:00,3470.0,3540.0,3470.0,3540.0,2134.0
2020-03-18 12:00:00,3540.0,3580.0,3540.0,3540.0,3068.0
2020-03-18 13:00:00,3540.0,3540.0,3500.0,3500.0,207.0
2020-03-18 14:00:00,3500.0,3500.0,3305.0,3365.0,8184.0
2020-03-18 15:00:00,3310.0,3350.0,3240.0,3240.0,6773.0
2020-03-19 09:00:00,2870.0,2900.0,2830.0,2860.0,4448.0
2020-03-19 10:00:00,2980.0,2980.0,2870.0,2870.0,8614.0
2020-03-19 11:00:00,2870.0,3040.0,2850.0,2990.0,570.0
2020-03-19 12:00:00,3240.0,3325.0,3055.0,3110.0,8206.0
2020-03-19 13:00:00,3025.0,3025.0,2930.0,2950.0,4288.0
2020-03-19 14:00:00,3055.0,3175.0,3010.0,3025.0,6385.0
2020-03-19 15:00:00,2950.0,3025.0,2850.0,2850.0,8066.0
2020-03-20 09:00:00,2930.0,2930.0,2815.0,2840.0,15683.0
2020-03-20 10:00:00,2840.0,2885.0,2830.0,2860.0,8105.0
2020-03-20 11:00:00,2845.0,2940.0,2815.0,2940.0,12815.0
2020-03-20 12:00:00,2955.0,3070.0,2800.0,2800.0,11958.0
2020-03-20 13:00:00,2835.0,2900.0,2835.0,2860.0,16842.0
2020-03-20 14:00:00,2800.0,2890.0,2700.0,2830.0,57655.0
2020-03-20 15:00:00,2860.0,2910.0,2810.0,2810.0,22930.0
2020-03-23 09:00:00,2690.0,2720.0,2585.0,2655.0,14817.0
2020-03-23 10:00:00,2600.0,2660.0,2585.0,2655.0,5126.0
2020-03-23 11:00:00,2610.0,2650.0,2600.0,2635.0,7435.0
2020-03-23 12:00:00,2620.0,2650.0,2615.0,2620.0,2367.0
2020-03-23 13:00:00,2615.0,2685.0,2615.0,2685.0,3868.0
2020-03-23 14:00:00,2685.0,2685.0,2600.0,2630.0,9806.0
2020-03-23 15:00:00,2605.0,2685.0,2590.0,2590.0,7440.0
2020-03-24 09:00:00,2685.0,2740.0,2680.0,2740.0,1128.0
2020-03-24 10:00:00,2685.0,2710.0,2655.0,2700.0,3639.0
2020-03-24 11:00:00,2660.0,2690.0,2650.0,2680.0,2268.0
2020-03-24 12:00:00,2595.0,2745.0,2595.0,2710.0,5635.0
2020-03-24 13:00:00,2700.0,2780.0,2675.0,2740.0,13046.0
2020-03-24 14:00:00,2690.0,2740.0,2635.0,2710.0,10749.0
2020-03-24 15:00:00,2695.0,2705.0,2670.0,2670.0,5269.0
2020-03-25 09:00:00,2845.0,2940.0,2845.0,2925.0,3914.0
2020-03-25 10:00:00,2930.0,2935.0,2860.0,2925.0,6816.0
2020-03-25 11:00:00,2855.0,2900.0,2845.0,2880.0,11215.0
2020-03-25 12:00:00,2810.0,2850.0,2755.0,2820.0,17558.0
2020-03-25 13:00:00,2900.0,2905.0,2830.0,2885.0,10889.0
2020-03-25 14:00:00,2805.0,2900.0,2805.0,2900.0,14642.0
2020-03-25 15:00:00,2870.0,2885.0,2850.0,2855.0,2182.0
2020-03-26 09:00:00,2950.0,3065.0,2805.0,3060.0,34612.0
2020-03-26 10:00:00,3035.0,3050.0,2875.0,2960.0,18789.0
2020-03-26 11:00:00,2930.0,2975.0,2915.0,2960.0,3620.0
2020-03-26 12:00:00,2955.0,2985.0,2940.0,2945.0,10055.0
2020-03-26 13:00:00,2945.0,3020.0,2935.0,3000.0,9665.0
2020-03-26 14:00:00,2995.0,3075.0,2955.0,2955.0,6892.0
2020-03-26 15:00:00,2990.0,3020.0,2950.0,2970.0,1765.0
2020-03-27 09:00:00,2965.0,2990.0,2930.0,2990.0,6329.0
2020-03-27 10:00:00,3000.0,3010.0,2950.0,2990.0,1587.0
2020-03-27 11:00:00,2980.0,3010.0,2960.0,2970.0,13171.0
2020-03-27 12:00:00,3060.0,3190.0,3030.0,3150.0,17301.0
2020-03-27 13:00:00,2955.0,3005.0,2915.0,2990.0,5105.0
2020-03-27 14:00:00,3000.0,3000.0,2940.0,2995.0,2062.0
2020-03-27 15:00:00,3110.0,3150.0,2945.0,2985.0,11873.0
2020-03-30 09:00:00,2825.0,3010.0,2825.0,2990.0,7106.0
2020-03-30 10:00:00,2985.0,3065.0,2970.0,3040.0,14055.0
2020-03-30 11:00:00,3045.0,3045.0,3015.0,3040.0,4116.0
2020-03-30 12:00:00,3035.0,3040.0,3000.0,3040.0,4458.0
2020-03-30 13:00:00,3050.0,3130.0,3050.0,3100.0,2799.0
2020-03-30 14:00:00,3100.0,3145.0,3090.0,3125.0,1442.0
2020-03-30 15:00:00,3125.0,3130.0,3095.0,3130.0,3243.0
2020-03-31 09:00:00,3205.0,3210.0,3170.0,3200.0,2333.0
2020-03-31 10:00:00,3150.0,3220.0,3125.0,3205.0,3445.0
2020-03-31 11:00:00,3200.0,3220.0,3120.0,3160.0,8939.0
2020-03-31 12:00:00,3190.0,3235.0,3180.0,3235.0,13618.0
2020-03-31 13:00:00,3230.0,3285.0,3205.0,3270.0,2498.0
2020-03-31 14:00:00,3170.0,3340.0,3145.0,3190.0,12628.0
2020-03-31 15:00:00,3225.0,3270.0,3195.0,3230.0,25995.0
2020-04-01 09:00:00,3360.0,3370.0,3200.0,3300.0,7558.0
2020-04-01 10:00:00,3240.0,3290.0,3165.0,3170.0,6766.0
2020-04-01 11:00:00,3350.0,3390.0,3305.0,3360.0,4163.0
2020-04-01 12:00:00,3315.0,3425.0,3270.0,3320.0,8419.0
2020-04-01 13:00:00,3315.0,3360.0,3280.0,3330.0,4844.0
2020-04-01 14:00:00,3330.0,3410.0,3330.0,3360.0,4122.0
2020-04-01 15:00:00,3165.0,3450.0,3120.0,3325.0,6800.0
2020-04-02 09:00:00,3170.0,3240.0,3050.0,3110.0,4854.0
2020-04-02 10:00:00,3110.0,3150.0,3075.0,3135.0,9026.0
2020-04-02 11:00:00,3130.0,3170.0,3105.0,3165.0,3401.0
2020-04-02 12:00:00,3150.0,3230.0,3130.0,3200.0,2033.0
2020-04-02 13:00:00,3190.0,3225.0,3170.0,3225.0,2576.0
2020-04-02 14:00:00,3220.0,3370.0,3185.0,3300.0,5695.0
2020-04-02 15:00:00,3295.0,3295.0,3250.0,3255.0,2416.0
2020-04-03 09:00:00,3295.0,3345.0,3210.0,3310.0,12158.0
2020-04-03 10:00:00,3310.0,3355.0,3300.0,3305.0,6424.0
2020-04-03 11:00:00,3330.0,3340.0,3295.0,3340.0,4077.0
2020-04-03 12:00:00,3425.0,3485.0,3375.0,3405.0,13423.0
2020-04-03 13:00:00,3335.0,3440.0,3305.0,3440.0,9085.0
2020-04-03 14:00:00,3235.0,3400.0,3235.0,3340.0,3173.0
2020-04-03 15:00:00,3390.0,3390.0,3315.0,3355.0,1595.0
2020-04-06 09:00:00,3370.0,3405.0,3320.0,3400.0,5218.0
2020-04-06 10:00:00,3395.0,3405.0,3355.0,3390.0,1334.0
2020-04-06 11:00:00,3395.0,3425.0,3380.0,3395.0,4140.0
2020-04-06 12:00:00,3395.0,3415.0,3390.0,3405.0,545.0
2020-04-06 13:00:00,3405.0,3410.0,3375.0,3400.0,4579.0
2020-04-06 14:00:00,3400.0,3410.0,3390.0,3400.0,4622.0
2020-04-06 15:00:00,3395.0,3505.0,3395.0,3500.0,57455.0
2020-04-07 09:00:00,3630.0,3640.0,3600.0,3640.0,2006.0
2020-04-07 10:00:00,3590.0,3640.0,3590.0,3635.0,2485.0
2020-04-07 11:00:00,3530.0,3595.0,3530.0,3590.0,2976.0
2020-04-07 12:00:00,3580.0,3590.0,3465.0,3515.0,15732.0
2020-04-07 13:00:00,3530.0,3720.0,3520.0,3695.0,17953.0
2020-04-07 14:00:00,3525.0,3535.0,3500.0,3535.0,2473.0
2020-04-07 15:00:00,3700.0,3700.0,3535.0,3555.0,4641.0
2020-04-08 09:00:00,3630.0,3720.0,3630.0,3655.0,5071.0
2020-04-08 10:00:00,3655.0,3685.0,3600.0,3610.0,8091.0
2020-04-08 11:00:00,3610.0,3670.0,3580.0,3670.0,2400.0
2020-04-08 12:00:00,3670.0,3670.0,3450.0,3615.0,10419.0
2020-04-08 13:00:00,3650.0,3720.0,3650.0,3700.0,994.0
2020-04-08 14:00:00,3615.0,3840.0,3615.0,3650.0,5673.0
2020-04-08 15:00:00,3700.0,3700.0,3610.0,3610.0,2774.0
2020-04-09 09:00:00,3680.0,3735.0,3620.0,3735.0,8813.0
2020-04-09 10:00:00,3735.0,3735.0,3650.0,3650.0,7515.0
2020-04-09 11:00:00,3685.0,3930.0,3650.0,3915.0,55424.0
2020-04-09 12:00:00,3895.0,4505.0,3875.0,4365.0,390432.0
2020-04-09 13:00:00,4365.0,4690.0,4330.0,4690.0,718372.0
2020-04-09 14:00:00,4690.0,4690.0,4690.0,4690.0,9348.0
2020-04-09 15:00:00,4690.0,4690.0,4690.0,4690.0,3413.0
2020-04-10 09:00:00,6090.0,6090.0,6090.0,6090.0,11052.0
2020-04-10 10:00:00,6090.0,6090.0,6090.0,6090.0,2091.0
2020-04-10 11:00:00,6090.0,6090.0,5980.0,6090.0,174745.0
2020-04-10 12:00:00,6090.0,6090.0,6090.0,6090.0,16538.0
2020-04-10 13:00:00,6090.0,6090.0,5730.0,6090.0,1607904.0
2020-04-10 14:00:00,5500.0,6090.0,5210.0,6090.0,2126790.0
2020-04-10 15:00:00,6090.0,6090.0,6090.0,6090.0,44504.0
2020-04-13 09:00:00,6420.0,6720.0,5560.0,5640.0,2490650.0
2020-04-13 10:00:00,5640.0,5760.0,5500.0,5610.0,499386.0
2020-04-13 11:00:00,5610.0,5630.0,5420.0,5590.0,308859.0
2020-04-13 12:00:00,5580.0,5620.0,5420.0,5470.0,188619.0
2020-04-13 13:00:00,5460.0,5500.0,5100.0,5220.0,551596.0
2020-04-13 14:00:00,5240.0,5300.0,4985.0,5000.0,312625.0
2020-04-13 15:00:00,5000.0,5070.0,4910.0,5050.0,212564.0
2020-04-14 09:00:00,4790.0,4830.0,4745.0,4790.0,130450.0
2020-04-14 10:00:00,5060.0,5060.0,4735.0,4790.0,288569.0
2020-04-14 11:00:00,5090.0,5120.0,5010.0,5060.0,72122.0
2020-04-14 12:00:00,5040.0,5400.0,4955.0,5050.0,896736.0
2020-04-14 13:00:00,5100.0,5160.0,5040.0,5160.0,102780.0
2020-04-14 14:00:00,5050.0,5330.0,5010.0,5110.0,531788.0
2020-04-14 15:00:00,5150.0,5160.0,5010.0,5070.0,84605.0
2020-04-16 09:00:00,4815.0,4825.0,4780.0,4780.0,47983.0
2020-04-16 10:00:00,4735.0,4840.0,4735.0,4815.0,66517.0
2020-04-16 11:00:00,4775.0,4790.0,4660.0,4735.0,48105.0
2020-04-16 12:00:00,4805.0,4820.0,4550.0,4680.0,325613.0
2020-04-16 13:00:00,4945.0,5000.0,4795.0,4830.0,366160.0
2020-04-16 14:00:00,4680.0,5140.0,4660.0,4945.0,812056.0
2020-04-16 15:00:00,4830.0,4835.0,4700.0,4775.0,96432.0
2020-04-17 09:00:00,4925.0,5000.0,4850.0,5000.0,128905.0
2020-04-17 10:00:00,4795.0,4895.0,4770.0,4875.0,105244.0
2020-04-17 11:00:00,4875.0,4955.0,4820.0,4910.0,120880.0
2020-04-17 12:00:00,4730.0,4775.0,4700.0,4775.0,43458.0
2020-04-17 13:00:00,4700.0,4785.0,4675.0,4745.0,78673.0
2020-04-17 14:00:00,4785.0,4820.0,4690.0,4705.0,109786.0
2020-04-17 15:00:00,4775.0,4845.0,4775.0,4795.0,68776.0
2020-04-20 09:00:00,4875.0,4915.0,4860.0,4915.0,31231.0
2020-04-20 10:00:00,4900.0,4935.0,4855.0,4935.0,81510.0
2020-04-20 11:00:00,4905.0,5020.0,4885.0,4975.0,115000.0
2020-04-20 12:00:00,4975.0,4975.0,4905.0,4935.0,38889.0
2020-04-20 13:00:00,4940.0,5040.0,4925.0,4960.0,47207.0
2020-04-20 14:00:00,4935.0,4950.0,4855.0,4875.0,58670.0
2020-04-20 15:00:00,4900.0,5020.0,4845.0,4900.0,197143.0
2020-04-21 09:00:00,4955.0,5060.0,4920.0,5050.0,70768.0
2020-04-21 10:00:00,5050.0,5420.0,5020.0,5420.0,654477.0
2020-04-21 11:00:00,4770.0,4990.0,4760.0,4955.0,158969.0
2020-04-21 12:00:00,4965.0,5050.0,4810.0,4965.0,218458.0
2020-04-21 13:00:00,4890.0,4905.0,4470.0,4815.0,345288.0
2020-04-21 14:00:00,4965.0,5240.0,4845.0,4890.0,480040.0
2020-04-21 15:00:00,4805.0,4880.0,4750.0,4785.0,74717.0
2020-04-22 09:00:00,5140.0,5250.0,5000.0,5160.0,388891.0
2020-04-22 10:00:00,5160.0,5180.0,5060.0,5110.0,107066.0
2020-04-22 11:00:00,5100.0,5160.0,5050.0,5110.0,102011.0
2020-04-22 12:00:00,5110.0,5200.0,5100.0,5120.0,56499.0
2020-04-22 13:00:00,5120.0,5180.0,5100.0,5120.0,61494.0
2020-04-22 14:00:00,5130.0,5130.0,5060.0,5120.0,100515.0
2020-04-22 15:00:00,5120.0,5160.0,5100.0,5140.0,63930.0
2020-04-23 09:00:00,4925.0,4935.0,4890.0,4890.0,46019.0
2020-04-23 10:00:00,4950.0,4955.0,4910.0,4930.0,30381.0
2020-04-23 11:00:00,4935.0,4950.0,4910.0,4950.0,28138.0
2020-04-23 12:00:00,5140.0,5200.0,4910.0,4925.0,231479.0
2020-04-23 13:00:00,4925.0,4985.0,4910.0,4945.0,50427.0
2020-04-23 14:00:00,4925.0,5020.0,4910.0,4925.0,82730.0
2020-04-23 15:00:00,4950.0,4965.0,4915.0,4935.0,34730.0
2020-04-24 09:00:00,4635.0,4705.0,4550.0,4675.0,81327.0
2020-04-24 10:00:00,4670.0,4690.0,4625.0,4690.0,40712.0
2020-04-24 11:00:00,4730.0,4740.0,4600.0,4635.0,76203.0
2020-04-24 12:00:00,4805.0,4870.0,4745.0,4770.0,107838.0
2020-04-24 13:00:00,4685.0,4765.0,4680.0,4755.0,31016.0
2020-04-24 14:00:00,4795.0,4795.0,4660.0,4680.0,112820.0
2020-04-24 15:00:00,4745.0,4750.0,4700.0,4720.0,20432.0
2020-04-27 09:00:00,5340.0,5410.0,5100.0,5190.0,1274547.0
2020-04-27 10:00:00,5180.0,5200.0,5020.0,5040.0,347194.0
2020-04-27 11:00:00,5060.0,5090.0,5000.0,5060.0,83664.0
2020-04-27 12:00:00,5060.0,5070.0,4955.0,5010.0,82403.0
2020-04-27 13:00:00,5000.0,5090.0,4995.0,5050.0,69789.0
2020-04-27 14:00:00,5050.0,5050.0,4965.0,4990.0,63989.0
2020-04-27 15:00:00,4985.0,4990.0,4870.0,4870.0,93459.0
2020-04-28 09:00:00,4790.0,4820.0,4780.0,4790.0,29545.0
2020-04-28 10:00:00,4800.0,4805.0,4785.0,4800.0,23197.0
2020-04-28 11:00:00,4765.0,4800.0,4730.0,4790.0,37934.0
2020-04-28 12:00:00,4870.0,4960.0,4760.0,4870.0,213302.0
2020-04-28 13:00:00,4705.0,4805.0,4700.0,4780.0,29518.0
2020-04-28 14:00:00,4775.0,4795.0,4740.0,4775.0,33565.0
2020-04-28 15:00:00,4865.0,4885.0,4705.0,4710.0,115580.0
2020-04-29 09:00:00,4770.0,4895.0,4740.0,4825.0,73800.0
2020-04-29 10:00:00,4825.0,4845.0,4730.0,4780.0,51341.0
2020-04-29 11:00:00,4780.0,4780.0,4735.0,4770.0,31072.0
2020-04-29 12:00:00,4755.0,4765.0,4720.0,4740.0,30324.0
2020-04-29 13:00:00,4735.0,4800.0,4720.0,4780.0,31732.0
2020-04-29 14:00:00,4790.0,4790.0,4730.0,4745.0,27725.0
2020-04-29 15:00:00,4740.0,4760.0,4725.0,4730.0,26657.0
2020-05-04 09:00:00,4810.0,4870.0,4780.0,4815.0,18697.0
2020-05-04 10:00:00,4885.0,4885.0,4785.0,4815.0,27384.0
2020-05-04 11:00:00,4865.0,4895.0,4850.0,4885.0,14950.0
2020-05-04 12:00:00,4730.0,4800.0,4725.0,4770.0,28482.0
2020-05-04 13:00:00,4775.0,4950.0,4770.0,4890.0,83275.0
2020-05-04 14:00:00,4695.0,4820.0,4675.0,4745.0,79524.0
2020-05-04 15:00:00,4885.0,4960.0,4850.0,4875.0,53437.0
2020-05-06 09:00:00,4870.0,4900.0,4850.0,4895.0,22982.0
2020-05-06 10:00:00,4895.0,4900.0,4855.0,4880.0,31725.0
2020-05-06 11:00:00,4880.0,4885.0,4840.0,4865.0,19063.0
2020-05-06 12:00:00,4820.0,4855.0,4790.0,4855.0,31403.0
2020-05-06 13:00:00,4855.0,4870.0,4825.0,4870.0,16023.0
2020-05-06 14:00:00,4865.0,4900.0,4865.0,4885.0,33363.0
2020-05-06 15:00:00,4870.0,4910.0,4765.0,4820.0,104493.0
2020-05-07 09:00:00,4835.0,4945.0,4790.0,4920.0,71951.0
2020-05-07 10:00:00,4910.0,4980.0,4880.0,4950.0,43009.0
2020-05-07 11:00:00,4950.0,5040.0,4930.0,5000.0,77380.0
2020-05-07 12:00:00,5000.0,5020.0,4985.0,4985.0,25328.0
2020-05-07 13:00:00,4985.0,5020.0,4970.0,4990.0,25251.0
2020-05-07 14:00:00,4990.0,4995.0,4940.0,4975.0,29026.0
2020-05-07 15:00:00,4975.0,4990.0,4970.0,4975.0,10932.0
2020-05-08 09:00:00,4970.0,4980.0,4945.0,4970.0,10492.0
2020-05-08 10:00:00,4970.0,4975.0,4955.0,4955.0,12092.0
2020-05-08 11:00:00,4970.0,4975.0,4940.0,4965.0,12009.0
2020-05-08 12:00:00,4980.0,4980.0,4930.0,4945.0,27290.0
2020-05-08 13:00:00,5000.0,5010.0,4940.0,4980.0,27867.0
2020-05-08 14:00:00,5030.0,5090.0,4905.0,5000.0,56319.0
2020-05-08 15:00:00,4945.0,4980.0,4940.0,4975.0,12164.0
2020-05-11 09:00:00,5000.0,5070.0,4930.0,4975.0,88400.0
2020-05-11 10:00:00,4975.0,4990.0,4950.0,4975.0,26182.0
2020-05-11 11:00:00,4975.0,4990.0,4955.0,4990.0,9502.0
2020-05-11 12:00:00,4980.0,4990.0,4955.0,4985.0,8294.0
2020-05-11 13:00:00,4985.0,4995.0,4940.0,4990.0,22613.0
2020-05-11 14:00:00,4965.0,5000.0,4930.0,4960.0,27944.0
2020-05-11 15:00:00,4955.0,4955.0,4905.0,4930.0,22908.0
2020-05-12 09:00:00,4860.0,4865.0,4810.0,4810.0,19311.0
2020-05-12 10:00:00,4850.0,4865.0,4830.0,4835.0,11971.0
2020-05-12 11:00:00,4765.0,4850.0,4765.0,4850.0,18477.0
2020-05-12 12:00:00,4970.0,4970.0,4730.0,4780.0,73524.0
2020-05-12 13:00:00,4785.0,4800.0,4750.0,4770.0,18162.0
2020-05-12 14:00:00,4780.0,4840.0,4740.0,4785.0,18239.0
2020-05-12 15:00:00,4765.0,4780.0,4750.0,4765.0,9396.0
2020-05-13 09:00:00,5100.0,5130.0,5040.0,5070.0,51756.0
2020-05-13 10:00:00,5100.0,5180.0,5070.0,5180.0,60603.0
2020-05-13 11:00:00,5120.0,5150.0,5010.0,5100.0,97214.0
2020-05-13 12:00:00,4805.0,4950.0,4730.0,4920.0,52189.0
2020-05-13 13:00:00,5310.0,5310.0,5060.0,5110.0,339919.0
2020-05-13 14:00:00,4920.0,5280.0,4875.0,5280.0,504021.0
2020-05-13 15:00:00,5100.0,5180.0,5080.0,5120.0,72137.0
2020-05-14 09:00:00,5060.0,5160.0,4960.0,5040.0,100513.0
2020-05-14 10:00:00,5040.0,5100.0,4980.0,5010.0,61514.0
2020-05-14 11:00:00,5010.0,5030.0,4950.0,4995.0,62221.0
2020-05-14 12:00:00,4995.0,5080.0,4975.0,5070.0,35925.0
2020-05-14 13:00:00,5080.0,5190.0,5080.0,5110.0,80560.0
2020-05-14 14:00:00,5110.0,5170.0,5060.0,5070.0,41522.0
2020-05-14 15:00:00,5070.0,5100.0,5050.0,5060.0,16299.0
2020-05-15 09:00:00,5030.0,5150.0,5010.0,5110.0,46278.0
2020-05-15 10:00:00,5110.0,5160.0,5070.0,5120.0,34302.0
2020-05-15 11:00:00,5120.0,5120.0,5010.0,5040.0,21747.0
2020-05-15 12:00:00,5050.0,5100.0,4980.0,5010.0,51319.0
2020-05-15 13:00:00,5100.0,5120.0,5010.0,5070.0,31609.0
2020-05-15 14:00:00,5040.0,5120.0,5010.0,5120.0,18279.0
2020-05-15 15:00:00,4985.0,5110.0,4950.0,5100.0,25802.0
2020-05-18 09:00:00,5120.0,5150.0,5020.0,5120.0,78191.0
2020-05-18 10:00:00,5120.0,5170.0,5100.0,5100.0,48829.0
2020-05-18 11:00:00,5100.0,5120.0,5090.0,5110.0,15850.0
2020-05-18 12:00:00,5110.0,5120.0,5080.0,5100.0,29695.0
2020-05-18 13:00:00,5100.0,5170.0,5090.0,5170.0,48571.0
2020-05-18 14:00:00,5160.0,5230.0,5140.0,5180.0,75852.0
2020-05-18 15:00:00,5190.0,5250.0,5150.0,5250.0,57393.0
2020-05-19 09:00:00,5070.0,5090.0,5010.0,5020.0,32707.0
2020-05-19 10:00:00,5120.0,5120.0,5040.0,5060.0,30709.0
2020-05-19 11:00:00,5130.0,5150.0,5100.0,5110.0,23906.0
2020-05-19 12:00:00,5060.0,5090.0,5000.0,5080.0,63078.0
2020-05-19 13:00:00,5050.0,5120.0,5040.0,5120.0,18712.0
2020-05-19 14:00:00,5300.0,5310.0,5050.0,5060.0,194470.0
2020-05-19 15:00:00,5120.0,5140.0,5100.0,5130.0,11146.0
2020-05-20 09:00:00,4990.0,5030.0,4980.0,4985.0,13799.0
2020-05-20 10:00:00,5000.0,5040.0,4985.0,5030.0,10452.0
2020-05-20 11:00:00,5020.0,5040.0,4970.0,4985.0,25008.0
2020-05-20 12:00:00,5090.0,5090.0,5050.0,5050.0,22575.0
2020-05-20 13:00:00,5050.0,5090.0,5030.0,5050.0,17686.0
2020-05-20 14:00:00,5020.0,5120.0,5020.0,5100.0,32201.0
2020-05-20 15:00:00,5050.0,5060.0,5000.0,5020.0,20166.0
2020-05-21 09:00:00,5030.0,5110.0,4960.0,5090.0,39547.0
2020-05-21 10:00:00,5090.0,5170.0,5050.0,5060.0,47361.0
2020-05-21 11:00:00,5090.0,5100.0,5030.0,5050.0,19031.0
2020-05-21 12:00:00,5050.0,5080.0,5040.0,5080.0,6074.0
2020-05-21 13:00:00,5060.0,5090.0,5040.0,5050.0,8082.0
2020-05-21 14:00:00,5040.0,5090.0,5030.0,5060.0,9591.0
2020-05-21 15:00:00,5060.0,5070.0,5010.0,5070.0,19890.0
2020-05-22 09:00:00,5110.0,5110.0,5040.0,5090.0,23973.0
2020-05-22 10:00:00,5080.0,5080.0,5030.0,5070.0,41839.0
2020-05-22 11:00:00,5090.0,5150.0,5070.0,5110.0,22404.0
2020-05-22 12:00:00,5080.0,5170.0,5050.0,5090.0,23123.0
2020-05-22 13:00:00,5090.0,5380.0,5030.0,5080.0,180305.0
2020-05-22 14:00:00,5030.0,5130.0,5010.0,5130.0,21920.0
2020-05-22 15:00:00,5070.0,5110.0,5040.0,5080.0,24748.0
2020-05-25 09:00:00,5120.0,5170.0,5050.0,5080.0,58612.0
2020-05-25 10:00:00,5060.0,5130.0,5030.0,5050.0,14658.0
2020-05-25 11:00:00,5050.0,5070.0,5040.0,5050.0,12600.0
2020-05-25 12:00:00,5050.0,5060.0,5000.0,5060.0,17122.0
2020-05-25 13:00:00,5060.0,5080.0,5030.0,5050.0,17939.0
2020-05-25 14:00:00,5070.0,5070.0,5010.0,5020.0,13547.0
2020-05-25 15:00:00,5020.0,5030.0,4985.0,5020.0,23129.0
2020-05-26 09:00:00,5230.0,5390.0,5220.0,5390.0,84864.0
2020-05-26 10:00:00,5360.0,5370.0,5190.0,5230.0,158621.0
2020-05-26 11:00:00,5480.0,5500.0,5310.0,5370.0,106517.0
2020-05-26 12:00:00,5810.0,6140.0,5450.0,5490.0,1867499.0
2020-05-26 13:00:00,5480.0,5550.0,5460.0,5510.0,59633.0
2020-05-26 14:00:00,5490.0,5610.0,5460.0,5470.0,256469.0
2020-05-26 15:00:00,5500.0,5540.0,5460.0,5480.0,41281.0
2020-05-27 09:00:00,5250.0,5260.0,5200.0,5230.0,23775.0
2020-05-27 10:00:00,5220.0,5250.0,5200.0,5200.0,28032.0
2020-05-27 11:00:00,5300.0,5310.0,5240.0,5240.0,30346.0
2020-05-27 12:00:00,5380.0,5380.0,5200.0,5220.0,125058.0
2020-05-27 13:00:00,5220.0,5260.0,5190.0,5240.0,31590.0
2020-05-27 14:00:00,5220.0,5280.0,5200.0,5220.0,65048.0
2020-05-27 15:00:00,5240.0,5300.0,5220.0,5300.0,11504.0
2020-05-28 09:00:00,5250.0,5330.0,5190.0,5230.0,67338.0
2020-05-28 10:00:00,5230.0,5270.0,5210.0,5270.0,34414.0
2020-05-28 11:00:00,5260.0,5300.0,5250.0,5290.0,36823.0
2020-05-28 12:00:00,5290.0,5300.0,5100.0,5160.0,103597.0
2020-05-28 13:00:00,5140.0,5250.0,4990.0,5230.0,81233.0
2020-05-28 14:00:00,5200.0,5220.0,5140.0,5200.0,21017.0
2020-05-28 15:00:00,5200.0,5210.0,5110.0,5180.0,15270.0
2020-05-29 09:00:00,5140.0,5160.0,5090.0,5090.0,8194.0
2020-05-29 10:00:00,5120.0,5140.0,5100.0,5140.0,9586.0
2020-05-29 11:00:00,5130.0,5130.0,5090.0,5110.0,8729.0
2020-05-29 12:00:00,5160.0,5160.0,5100.0,5130.0,8316.0
2020-05-29 13:00:00,5180.0,5220.0,5060.0,5130.0,31737.0
