Datetime,Open,High,Low,Close,Volume
2020-03-19 15:00:00,2742.0,2797.0,2677.0,2677.0,10750.0
2020-03-20 09:00:00,2742.0,2872.0,2727.0,2852.0,18157.0
2020-03-20 10:00:00,2627.0,2752.0,2622.0,2752.0,10347.0
2020-03-20 11:00:00,2747.0,2752.0,2692.0,2747.0,13600.0
2020-03-20 12:00:00,2627.0,2737.0,2622.0,2677.0,9654.0
2020-03-20 13:00:00,2512.0,2697.0,2502.0,2642.0,11315.0
2020-03-20 14:00:00,2692.0,2692.0,2527.0,2627.0,6157.0
2020-03-20 15:00:00,2572.0,2977.0,2502.0,2542.0,17988.0
2020-03-23 09:00:00,2602.0,2682.0,2602.0,2672.0,2611.0
2020-03-23 10:00:00,2652.0,2737.0,2522.0,2542.0,8416.0
2020-03-23 11:00:00,2547.0,2662.0,2547.0,2662.0,5784.0
2020-03-23 12:00:00,2677.0,2682.0,2592.0,2637.0,11400.0
2020-03-23 13:00:00,2637.0,2717.0,2637.0,2662.0,3128.0
2020-03-23 14:00:00,2647.0,2682.0,2632.0,2682.0,270.0
2020-03-23 15:00:00,2637.0,2662.0,2597.0,2627.0,20141.0
2020-03-24 09:00:00,2737.0,2757.0,2722.0,2727.0,14522.0
2020-03-24 10:00:00,2722.0,2852.0,2687.0,2852.0,29858.0
2020-03-24 11:00:00,2682.0,2737.0,2672.0,2737.0,9802.0
2020-03-24 12:00:00,2707.0,2727.0,2677.0,2712.0,8685.0
2020-03-24 13:00:00,2697.0,2712.0,2672.0,2702.0,7738.0
2020-03-24 14:00:00,2657.0,2757.0,2642.0,2697.0,16080.0
2020-03-24 15:00:00,2702.0,2797.0,2642.0,2652.0,23027.0
2020-03-25 09:00:00,2877.0,3047.0,2877.0,2937.0,42091.0
2020-03-25 10:00:00,2937.0,3012.0,2927.0,2967.0,18573.0
2020-03-25 11:00:00,2962.0,2972.0,2862.0,2902.0,32493.0
2020-03-25 12:00:00,2912.0,2917.0,2887.0,2892.0,5443.0
2020-03-25 13:00:00,2892.0,2997.0,2882.0,2902.0,29202.0
2020-03-25 14:00:00,2912.0,2947.0,2892.0,2917.0,4629.0
2020-03-25 15:00:00,2917.0,2957.0,2917.0,2957.0,8507.0
2020-03-26 09:00:00,3102.0,3122.0,3052.0,3087.0,6569.0
2020-03-26 10:00:00,3102.0,3167.0,3087.0,3127.0,25032.0
2020-03-26 11:00:00,3017.0,3102.0,3002.0,3102.0,19011.0
2020-03-26 12:00:00,3002.0,3092.0,2937.0,2997.0,35637.0
2020-03-26 13:00:00,2977.0,3002.0,2937.0,2977.0,4782.0
2020-03-26 14:00:00,3007.0,3037.0,2937.0,3002.0,11458.0
2020-03-26 15:00:00,2997.0,3022.0,2957.0,3002.0,9890.0
2020-03-27 09:00:00,3152.0,3187.0,3032.0,3112.0,15318.0
2020-03-27 10:00:00,3102.0,3117.0,3102.0,3117.0,3413.0
2020-03-27 11:00:00,3177.0,3193.0,3047.0,3122.0,11636.0
2020-03-27 12:00:00,3187.0,3228.0,3122.0,3198.0,13747.0
2020-03-27 13:00:00,3167.0,3182.0,3087.0,3152.0,11054.0
2020-03-27 14:00:00,3193.0,3198.0,3092.0,3193.0,29216.0
2020-03-27 15:00:00,3152.0,3182.0,3147.0,3177.0,8033.0
2020-03-30 09:00:00,2992.0,3102.0,2992.0,3087.0,10895.0
2020-03-30 10:00:00,3087.0,3152.0,3067.0,3152.0,6451.0
2020-03-30 11:00:00,3162.0,3198.0,3132.0,3198.0,7125.0
2020-03-30 12:00:00,3203.0,3278.0,3203.0,3253.0,6932.0
2020-03-30 13:00:00,3233.0,3253.0,3177.0,3213.0,7569.0
2020-03-30 14:00:00,3213.0,3248.0,3198.0,3238.0,3930.0
2020-03-30 15:00:00,3228.0,3253.0,3213.0,3253.0,9181.0
2020-03-31 09:00:00,3243.0,3298.0,3238.0,3283.0,3133.0
2020-03-31 10:00:00,3298.0,3298.0,3253.0,3298.0,4839.0
2020-03-31 11:00:00,3293.0,3318.0,3238.0,3253.0,16524.0
2020-03-31 12:00:00,3328.0,3333.0,3273.0,3278.0,10558.0
2020-03-31 13:00:00,3308.0,3343.0,3303.0,3328.0,2561.0
2020-03-31 14:00:00,3313.0,3343.0,3293.0,3328.0,3587.0
2020-03-31 15:00:00,3268.0,3413.0,3268.0,3308.0,22999.0
2020-04-01 09:00:00,3318.0,3448.0,3167.0,3438.0,20918.0
2020-04-01 10:00:00,3448.0,3518.0,3348.0,3483.0,21150.0
2020-04-01 11:00:00,3503.0,3543.0,3483.0,3513.0,12727.0
2020-04-01 12:00:00,3513.0,3513.0,3453.0,3453.0,9306.0
2020-04-01 13:00:00,3483.0,3488.0,3453.0,3483.0,2033.0
2020-04-01 14:00:00,3478.0,3478.0,3373.0,3413.0,28579.0
2020-04-01 15:00:00,3423.0,3438.0,3348.0,3358.0,9884.0
2020-04-02 09:00:00,3468.0,3553.0,3453.0,3553.0,15041.0
2020-04-02 10:00:00,3438.0,3473.0,3408.0,3473.0,4371.0
2020-04-02 11:00:00,3438.0,3453.0,3403.0,3448.0,3773.0
2020-04-02 12:00:00,3318.0,3413.0,3253.0,3398.0,19856.0
2020-04-02 13:00:00,3413.0,3438.0,3403.0,3438.0,3205.0
2020-04-02 14:00:00,3393.0,3448.0,3363.0,3408.0,25267.0
2020-04-02 15:00:00,3423.0,3488.0,3418.0,3438.0,18082.0
2020-04-03 09:00:00,3488.0,3573.0,3488.0,3573.0,3439.0
2020-04-03 10:00:00,3568.0,3588.0,3563.0,3588.0,3961.0
2020-04-03 11:00:00,3528.0,3553.0,3478.0,3478.0,6914.0
2020-04-03 12:00:00,3558.0,3633.0,3538.0,3618.0,19338.0
2020-04-03 13:00:00,3588.0,3588.0,3528.0,3578.0,12887.0
2020-04-03 14:00:00,3563.0,3603.0,3538.0,3568.0,11100.0
2020-04-03 15:00:00,3578.0,3578.0,3528.0,3553.0,7075.0
2020-04-06 09:00:00,3578.0,3648.0,3578.0,3628.0,13029.0
2020-04-06 10:00:00,3628.0,3633.0,3603.0,3628.0,9085.0
2020-04-06 11:00:00,3628.0,3738.0,3628.0,3698.0,14349.0
2020-04-06 12:00:00,3698.0,3703.0,3643.0,3683.0,9942.0
2020-04-06 13:00:00,3658.0,3683.0,3653.0,3653.0,4584.0
2020-04-06 14:00:00,3653.0,3703.0,3653.0,3698.0,3949.0
2020-04-06 15:00:00,3693.0,3738.0,3693.0,3733.0,8702.0
2020-04-07 09:00:00,3868.0,3893.0,3853.0,3883.0,2863.0
2020-04-07 10:00:00,3838.0,3893.0,3828.0,3868.0,10199.0
2020-04-07 11:00:00,3828.0,3848.0,3778.0,3843.0,5785.0
2020-04-07 12:00:00,3848.0,3853.0,3683.0,3793.0,27877.0
2020-04-07 13:00:00,3808.0,3958.0,3808.0,3898.0,34313.0
2020-04-07 14:00:00,3888.0,3893.0,3813.0,3828.0,4726.0
2020-04-07 15:00:00,3898.0,3923.0,3843.0,3888.0,11405.0
2020-04-08 09:00:00,3888.0,3888.0,3813.0,3878.0,4126.0
2020-04-08 10:00:00,3878.0,3903.0,3873.0,3873.0,9192.0
2020-04-08 11:00:00,3878.0,3928.0,3863.0,3913.0,4870.0
2020-04-08 12:00:00,3908.0,3908.0,3878.0,3883.0,3406.0
2020-04-08 13:00:00,3883.0,3893.0,3868.0,3893.0,3706.0
2020-04-08 14:00:00,3878.0,3898.0,3868.0,3893.0,6220.0
2020-04-08 15:00:00,3893.0,3893.0,3838.0,3838.0,4273.0
2020-04-09 09:00:00,3928.0,4008.0,3928.0,4008.0,3210.0
2020-04-09 10:00:00,3993.0,4028.0,3918.0,3923.0,25222.0
2020-04-09 11:00:00,4028.0,4048.0,3958.0,3993.0,13490.0
2020-04-09 12:00:00,4093.0,4093.0,3998.0,4033.0,20579.0
2020-04-09 13:00:00,4033.0,4053.0,4033.0,4053.0,2869.0
2020-04-09 14:00:00,3878.0,4103.0,3878.0,4088.0,46284.0
2020-04-09 15:00:00,4053.0,4053.0,4013.0,4053.0,1584.0
2020-04-10 09:00:00,3818.0,3863.0,3793.0,3808.0,24431.0
2020-04-10 10:00:00,3808.0,3853.0,3808.0,3853.0,6431.0
2020-04-10 11:00:00,3888.0,3898.0,3813.0,3813.0,12284.0
2020-04-10 12:00:00,4068.0,4073.0,4008.0,4013.0,18349.0
2020-04-10 13:00:00,4008.0,4008.0,3803.0,3868.0,18859.0
2020-04-10 14:00:00,4098.0,4098.0,4033.0,4073.0,19808.0
2020-04-10 15:00:00,3863.0,3933.0,3858.0,3893.0,6356.0
2020-04-13 09:00:00,3858.0,3858.0,3748.0,3748.0,6306.0
2020-04-13 10:00:00,3793.0,3793.0,3698.0,3733.0,10725.0
2020-04-13 11:00:00,3733.0,3738.0,3663.0,3678.0,14410.0
2020-04-13 12:00:00,3673.0,3713.0,3673.0,3698.0,4310.0
2020-04-13 13:00:00,3703.0,3708.0,3673.0,3678.0,5033.0
2020-04-13 14:00:00,3673.0,3693.0,3663.0,3663.0,3972.0
2020-04-13 15:00:00,3663.0,3673.0,3618.0,3673.0,8429.0
2020-04-14 09:00:00,3803.0,3823.0,3803.0,3818.0,883.0
2020-04-14 10:00:00,3813.0,3878.0,3813.0,3873.0,15623.0
2020-04-14 11:00:00,3853.0,3853.0,3803.0,3803.0,1836.0
2020-04-14 12:00:00,3758.0,3848.0,3758.0,3813.0,9193.0
2020-04-14 13:00:00,3678.0,3803.0,3678.0,3738.0,15084.0
2020-04-14 14:00:00,3813.0,3828.0,3803.0,3808.0,1560.0
2020-04-14 15:00:00,3733.0,3768.0,3718.0,3758.0,2937.0
2020-04-16 09:00:00,3793.0,3793.0,3713.0,3753.0,9158.0
2020-04-16 10:00:00,3753.0,3838.0,3753.0,3818.0,3187.0
2020-04-16 11:00:00,3803.0,3828.0,3793.0,3803.0,4339.0
2020-04-16 12:00:00,3803.0,3803.0,3803.0,3803.0,449.0
2020-04-16 13:00:00,3803.0,3878.0,3798.0,3858.0,5141.0
2020-04-16 14:00:00,3848.0,3918.0,3848.0,3918.0,7898.0
2020-04-16 15:00:00,3918.0,3918.0,3893.0,3908.0,3343.0
2020-04-17 09:00:00,4048.0,4048.0,4028.0,4048.0,925.0
2020-04-17 10:00:00,4053.0,4053.0,4018.0,4018.0,8965.0
2020-04-17 11:00:00,4053.0,4053.0,4028.0,4043.0,8640.0
2020-04-17 12:00:00,4033.0,4078.0,4018.0,4053.0,27387.0
2020-04-17 13:00:00,4063.0,4068.0,4023.0,4063.0,5170.0
2020-04-17 14:00:00,3928.0,4038.0,3928.0,4033.0,17204.0
2020-04-17 15:00:00,4063.0,4088.0,4048.0,4053.0,26991.0
2020-04-20 09:00:00,4038.0,4038.0,3993.0,4013.0,6104.0
2020-04-20 10:00:00,4023.0,4023.0,3983.0,3993.0,5289.0
2020-04-20 11:00:00,4073.0,4073.0,4033.0,4033.0,4185.0
2020-04-20 12:00:00,4063.0,4078.0,4028.0,4063.0,6754.0
2020-04-20 13:00:00,4058.0,4058.0,4028.0,4058.0,3490.0
2020-04-20 14:00:00,4058.0,4073.0,4058.0,4073.0,2409.0
2020-04-20 15:00:00,4053.0,4078.0,4008.0,4063.0,7283.0
2020-04-21 09:00:00,3953.0,3953.0,3878.0,3953.0,8885.0
2020-04-21 10:00:00,3953.0,3993.0,3853.0,3878.0,16613.0
2020-04-21 11:00:00,3858.0,3933.0,3628.0,3878.0,14312.0
2020-04-21 12:00:00,3893.0,3913.0,3853.0,3853.0,3575.0
2020-04-21 13:00:00,3858.0,3898.0,3828.0,3888.0,1525.0
2020-04-21 14:00:00,3883.0,3898.0,3838.0,3883.0,2922.0
2020-04-21 15:00:00,3878.0,3913.0,3878.0,3913.0,1145.0
2020-04-22 09:00:00,3743.0,3798.0,3743.0,3758.0,5097.0
2020-04-22 10:00:00,3868.0,3893.0,3828.0,3893.0,3075.0
2020-04-22 11:00:00,3778.0,3858.0,3773.0,3853.0,5807.0
2020-04-22 12:00:00,3768.0,3768.0,3738.0,3738.0,5698.0
2020-04-22 13:00:00,3773.0,3773.0,3708.0,3718.0,18005.0
2020-04-22 14:00:00,3723.0,3768.0,3723.0,3768.0,4610.0
2020-04-22 15:00:00,3913.0,3913.0,3728.0,3768.0,2010.0
2020-04-23 09:00:00,4073.0,4083.0,4043.0,4063.0,4258.0
2020-04-23 10:00:00,4098.0,4133.0,4053.0,4073.0,34456.0
2020-04-23 11:00:00,4093.0,4128.0,4093.0,4098.0,13118.0
2020-04-23 12:00:00,3898.0,4148.0,3833.0,4063.0,69177.0
2020-04-23 13:00:00,4088.0,4128.0,4083.0,4098.0,12595.0
2020-04-23 14:00:00,4058.0,4103.0,4048.0,4088.0,17488.0
2020-04-23 15:00:00,4103.0,4113.0,4083.0,4093.0,7971.0
2020-04-24 09:00:00,4063.0,4173.0,4013.0,4043.0,27050.0
2020-04-24 10:00:00,4038.0,4053.0,3983.0,4028.0,10897.0
2020-04-24 11:00:00,4013.0,4023.0,3963.0,3998.0,6750.0
2020-04-24 12:00:00,3993.0,4003.0,3983.0,4003.0,816.0
2020-04-24 13:00:00,3983.0,3983.0,3888.0,3903.0,21230.0
2020-04-24 14:00:00,3903.0,3953.0,3893.0,3948.0,8605.0
2020-04-24 15:00:00,3933.0,3958.0,3898.0,3898.0,6830.0
2020-04-27 09:00:00,3978.0,3998.0,3973.0,3993.0,1471.0
2020-04-27 10:00:00,3993.0,3998.0,3963.0,3988.0,6519.0
2020-04-27 11:00:00,3963.0,4003.0,3963.0,3988.0,5252.0
2020-04-27 12:00:00,3963.0,3983.0,3953.0,3958.0,3157.0
2020-04-27 13:00:00,3908.0,3978.0,3908.0,3968.0,8016.0
2020-04-27 14:00:00,3968.0,3978.0,3958.0,3963.0,855.0
2020-04-27 15:00:00,3968.0,3973.0,3943.0,3963.0,4805.0
2020-04-28 09:00:00,3998.0,4133.0,3998.0,4093.0,49323.0
2020-04-28 10:00:00,4098.0,4103.0,3988.0,3988.0,16998.0
2020-04-28 11:00:00,3988.0,4053.0,3983.0,4048.0,1436.0
2020-04-28 12:00:00,4033.0,4043.0,3998.0,4043.0,5074.0
2020-04-28 13:00:00,4043.0,4043.0,4003.0,4013.0,4158.0
2020-04-28 14:00:00,4008.0,4033.0,3998.0,4028.0,2472.0
2020-04-28 15:00:00,4028.0,4028.0,4003.0,4028.0,1191.0
2020-04-29 09:00:00,3998.0,4003.0,3988.0,3998.0,660.0
2020-04-29 10:00:00,4013.0,4043.0,4013.0,4043.0,2540.0
2020-04-29 11:00:00,3998.0,4023.0,3988.0,4013.0,6498.0
2020-04-29 12:00:00,3998.0,3998.0,3968.0,3998.0,1099.0
2020-04-29 13:00:00,4008.0,4028.0,4003.0,4023.0,2061.0
2020-04-29 14:00:00,4013.0,4013.0,3978.0,3983.0,5407.0
2020-04-29 15:00:00,4033.0,4033.0,3998.0,4003.0,5044.0
2020-05-04 09:00:00,4043.0,4048.0,3953.0,4003.0,7023.0
2020-05-04 10:00:00,4003.0,4038.0,4003.0,4038.0,7348.0
2020-05-04 11:00:00,4038.0,4038.0,4013.0,4018.0,1022.0
2020-05-04 12:00:00,4038.0,4038.0,3998.0,4018.0,4382.0
2020-05-04 13:00:00,4028.0,4038.0,4003.0,4008.0,2123.0
2020-05-04 14:00:00,4008.0,4008.0,3983.0,3998.0,4439.0
2020-05-04 15:00:00,4003.0,4003.0,3993.0,4003.0,1207.0
2020-05-06 09:00:00,4123.0,4143.0,4108.0,4143.0,4259.0
2020-05-06 10:00:00,4113.0,4138.0,4088.0,4123.0,5548.0
2020-05-06 11:00:00,4143.0,4153.0,4133.0,4133.0,4915.0
2020-05-06 12:00:00,4143.0,4158.0,4133.0,4143.0,4644.0
2020-05-06 13:00:00,4073.0,4178.0,4048.0,4148.0,31573.0
2020-05-06 14:00:00,4008.0,4113.0,4003.0,4073.0,25495.0
2020-05-06 15:00:00,4148.0,4148.0,4113.0,4113.0,4148.0
2020-05-07 09:00:00,4253.0,4273.0,4253.0,4263.0,955.0
2020-05-07 10:00:00,4278.0,4278.0,4238.0,4238.0,2930.0
2020-05-07 11:00:00,4238.0,4253.0,4208.0,4253.0,7081.0
2020-05-07 12:00:00,4248.0,4268.0,4238.0,4268.0,2937.0
2020-05-07 13:00:00,4208.0,4313.0,4208.0,4263.0,23478.0
2020-05-07 14:00:00,4268.0,4278.0,4248.0,4273.0,2536.0
2020-05-07 15:00:00,4148.0,4238.0,4103.0,4208.0,21559.0
2020-05-08 09:00:00,4253.0,4268.0,4238.0,4238.0,6008.0
2020-05-08 10:00:00,4263.0,4353.0,4253.0,4263.0,11088.0
2020-05-08 11:00:00,4263.0,4303.0,4253.0,4258.0,4657.0
2020-05-08 12:00:00,4258.0,4268.0,4178.0,4218.0,8291.0
2020-05-08 13:00:00,4208.0,4223.0,4193.0,4208.0,984.0
2020-05-08 14:00:00,4208.0,4263.0,4208.0,4253.0,3196.0
2020-05-08 15:00:00,4253.0,4288.0,4248.0,4253.0,2848.0
2020-05-11 09:00:00,4243.0,4253.0,4228.0,4228.0,4785.0
2020-05-11 10:00:00,4228.0,4238.0,4228.0,4233.0,1236.0
2020-05-11 11:00:00,4218.0,4248.0,4218.0,4238.0,5220.0
2020-05-11 12:00:00,4353.0,4353.0,4158.0,4208.0,27812.0
2020-05-11 13:00:00,4183.0,4223.0,4183.0,4198.0,2352.0
2020-05-11 14:00:00,4233.0,4233.0,4183.0,4183.0,4701.0
2020-05-11 15:00:00,4198.0,4253.0,4193.0,4248.0,2592.0
2020-05-12 09:00:00,4203.0,4218.0,4063.0,4083.0,28853.0
2020-05-12 10:00:00,4083.0,4128.0,4053.0,4073.0,7644.0
2020-05-12 11:00:00,4078.0,4118.0,4058.0,4098.0,5690.0
2020-05-12 12:00:00,4098.0,4113.0,4063.0,4088.0,6156.0
2020-05-12 13:00:00,4088.0,4113.0,4088.0,4108.0,2070.0
2020-05-12 14:00:00,4108.0,4143.0,4093.0,4108.0,10150.0
2020-05-12 15:00:00,4108.0,4138.0,4103.0,4113.0,629.0
2020-05-13 09:00:00,4143.0,4148.0,4128.0,4138.0,2218.0
2020-05-13 10:00:00,4138.0,4148.0,4103.0,4123.0,3194.0
2020-05-13 11:00:00,4098.0,4123.0,4098.0,4118.0,4677.0
2020-05-13 12:00:00,4013.0,4098.0,4003.0,4098.0,11641.0
2020-05-13 13:00:00,4118.0,4138.0,4088.0,4088.0,2694.0
2020-05-13 14:00:00,4103.0,4173.0,4088.0,4118.0,10927.0
2020-05-13 15:00:00,4088.0,4108.0,4088.0,4108.0,777.0
2020-05-14 09:00:00,4033.0,4043.0,4013.0,4043.0,1650.0
2020-05-14 10:00:00,4053.0,4053.0,4013.0,4028.0,2162.0
2020-05-14 11:00:00,4018.0,4053.0,4018.0,4038.0,1153.0
2020-05-14 12:00:00,4078.0,4088.0,4053.0,4083.0,2597.0
2020-05-14 13:00:00,4043.0,4053.0,4023.0,4038.0,2249.0
2020-05-14 14:00:00,4068.0,4078.0,4028.0,4043.0,5198.0
2020-05-14 15:00:00,4038.0,4048.0,4003.0,4028.0,4647.0
2020-05-15 09:00:00,4038.0,4073.0,4033.0,4063.0,5429.0
2020-05-15 10:00:00,4063.0,4063.0,4023.0,4028.0,5958.0
2020-05-15 11:00:00,4028.0,4038.0,4023.0,4038.0,1601.0
2020-05-15 12:00:00,4038.0,4098.0,4038.0,4098.0,4274.0
2020-05-15 13:00:00,4093.0,4103.0,4088.0,4103.0,3081.0
2020-05-15 14:00:00,4098.0,4108.0,4098.0,4108.0,3223.0
2020-05-15 15:00:00,4103.0,4108.0,4098.0,4103.0,843.0
2020-05-18 09:00:00,4113.0,4153.0,4113.0,4153.0,2149.0
2020-05-18 10:00:00,4148.0,4153.0,4138.0,4153.0,3418.0
2020-05-18 11:00:00,4133.0,4148.0,4103.0,4113.0,1578.0
2020-05-18 12:00:00,4048.0,4163.0,4048.0,4128.0,6050.0
2020-05-18 13:00:00,4028.0,4063.0,4028.0,4053.0,8581.0
2020-05-18 14:00:00,4028.0,4053.0,4028.0,4028.0,122.0
2020-05-18 15:00:00,4103.0,4118.0,4003.0,4053.0,7973.0
2020-05-19 09:00:00,4198.0,4318.0,4198.0,4228.0,29911.0
2020-05-19 10:00:00,4243.0,4248.0,4203.0,4213.0,4951.0
2020-05-19 11:00:00,4233.0,4253.0,4218.0,4253.0,2809.0
2020-05-19 12:00:00,4248.0,4248.0,4238.0,4238.0,1126.0
2020-05-19 13:00:00,4238.0,4238.0,4223.0,4223.0,3219.0
2020-05-19 14:00:00,4238.0,4243.0,4208.0,4218.0,1404.0
2020-05-19 15:00:00,4233.0,4233.0,4223.0,4228.0,983.0
2020-05-20 09:00:00,4283.0,4298.0,4263.0,4298.0,4374.0
2020-05-20 10:00:00,4273.0,4293.0,4273.0,4293.0,5609.0
2020-05-20 11:00:00,4278.0,4283.0,4253.0,4273.0,4160.0
2020-05-20 12:00:00,4253.0,4318.0,4203.0,4318.0,12238.0
2020-05-20 13:00:00,4303.0,4308.0,4288.0,4293.0,4289.0
2020-05-20 14:00:00,4318.0,4328.0,4283.0,4313.0,15049.0
2020-05-20 15:00:00,4298.0,4303.0,4278.0,4293.0,1152.0
2020-05-21 09:00:00,4479.0,5129.0,4479.0,4744.0,644887.0
2020-05-21 10:00:00,4744.0,4764.0,4534.0,4624.0,78440.0
2020-05-21 11:00:00,4368.0,4644.0,4363.0,4484.0,109435.0
2020-05-21 12:00:00,4343.0,4403.0,4343.0,4373.0,19384.0
2020-05-21 13:00:00,4393.0,4393.0,4318.0,4333.0,4810.0
2020-05-21 14:00:00,4373.0,4393.0,4343.0,4393.0,6584.0
2020-05-21 15:00:00,4373.0,4373.0,4333.0,4368.0,4714.0
2020-05-22 09:00:00,4624.0,4644.0,4504.0,4589.0,55622.0
2020-05-22 10:00:00,4594.0,4619.0,4504.0,4529.0,18336.0
2020-05-22 11:00:00,4529.0,4569.0,4448.0,4458.0,21339.0
2020-05-22 12:00:00,4458.0,4458.0,4303.0,4348.0,35843.0
2020-05-22 13:00:00,4353.0,4378.0,4313.0,4313.0,18541.0
2020-05-22 14:00:00,4313.0,4353.0,4308.0,4328.0,9480.0
2020-05-22 15:00:00,4328.0,4338.0,4308.0,4313.0,10572.0
2020-05-25 09:00:00,4273.0,4313.0,4268.0,4268.0,3204.0
2020-05-25 10:00:00,4333.0,4353.0,4258.0,4273.0,8834.0
2020-05-25 11:00:00,4308.0,4338.0,4283.0,4333.0,8177.0
2020-05-25 12:00:00,4313.0,4333.0,4233.0,4263.0,24248.0
2020-05-25 13:00:00,4263.0,4328.0,4258.0,4308.0,15363.0
2020-05-25 14:00:00,4308.0,4318.0,4303.0,4313.0,3970.0
2020-05-25 15:00:00,4308.0,4338.0,4303.0,4303.0,7876.0
2020-05-26 09:00:00,4303.0,4368.0,4273.0,4358.0,22617.0
2020-05-26 10:00:00,4353.0,4413.0,4353.0,4403.0,27963.0
2020-05-26 11:00:00,4383.0,4403.0,4368.0,4378.0,3224.0
2020-05-26 12:00:00,4373.0,4408.0,4368.0,4388.0,14725.0
2020-05-26 13:00:00,4393.0,4438.0,4388.0,4403.0,8309.0
2020-05-26 14:00:00,4398.0,4418.0,4393.0,4408.0,6576.0
2020-05-26 15:00:00,4408.0,4443.0,4403.0,4443.0,3859.0
2020-05-27 09:00:00,4443.0,4514.0,4443.0,4504.0,6352.0
2020-05-27 10:00:00,4514.0,4519.0,4438.0,4443.0,10515.0
2020-05-27 11:00:00,4524.0,4529.0,4463.0,4504.0,23408.0
2020-05-27 12:00:00,4428.0,4484.0,4428.0,4448.0,13876.0
2020-05-27 13:00:00,4443.0,4494.0,4393.0,4494.0,6169.0
2020-05-27 14:00:00,4443.0,4453.0,4363.0,4423.0,8751.0
2020-05-27 15:00:00,4484.0,4549.0,4458.0,4524.0,17134.0
2020-05-28 09:00:00,4328.0,4393.0,4318.0,4343.0,4234.0
2020-05-28 10:00:00,4333.0,4378.0,4333.0,4363.0,4949.0
2020-05-28 11:00:00,4323.0,4368.0,4268.0,4328.0,8249.0
2020-05-28 12:00:00,4509.0,4509.0,4443.0,4458.0,10176.0
2020-05-28 13:00:00,4453.0,4458.0,4428.0,4433.0,6459.0
2020-05-28 14:00:00,4433.0,4438.0,4308.0,4328.0,13500.0
2020-05-28 15:00:00,4514.0,4549.0,4443.0,4519.0,19606.0
2020-05-29 09:00:00,4403.0,4408.0,4353.0,4363.0,2849.0
2020-05-29 10:00:00,4358.0,4358.0,4268.0,4348.0,5716.0
2020-05-29 11:00:00,4348.0,4353.0,4328.0,4353.0,826.0
2020-05-29 12:00:00,4348.0,4358.0,4343.0,4353.0,651.0
2020-05-29 13:00:00,4383.0,4383.0,4303.0,4318.0,3628.0
2020-05-29 14:00:00,4368.0,4368.0,4313.0,4338.0,1474.0
2020-05-29 15:00:00,4328.0,4338.0,4318.0,4338.0,2309.0
2020-06-01 09:00:00,4443.0,4463.0,4428.0,4438.0,2833.0
2020-06-01 10:00:00,4494.0,4504.0,4484.0,4489.0,5348.0
2020-06-01 11:00:00,4438.0,4519.0,4438.0,4494.0,6178.0
2020-06-01 12:00:00,4479.0,4529.0,4443.0,4443.0,11454.0
2020-06-01 13:00:00,4383.0,4458.0,4368.0,4403.0,9272.0
2020-06-01 14:00:00,4388.0,4519.0,4388.0,4479.0,19350.0
2020-06-01 15:00:00,4338.0,4453.0,4338.0,4383.0,5961.0
2020-06-02 09:00:00,4423.0,4499.0,4398.0,4448.0,17125.0
2020-06-02 10:00:00,4448.0,4479.0,4418.0,4418.0,9695.0
2020-06-02 11:00:00,4418.0,4453.0,4398.0,4438.0,11773.0
2020-06-02 12:00:00,4438.0,4448.0,4398.0,4398.0,8215.0
2020-06-02 13:00:00,4403.0,4423.0,4398.0,4398.0,1958.0
2020-06-02 14:00:00,4398.0,4413.0,4393.0,4393.0,5940.0
2020-06-02 15:00:00,4398.0,4479.0,4398.0,4469.0,8795.0
2020-06-03 09:00:00,4418.0,4474.0,4398.0,4453.0,12863.0
2020-06-03 10:00:00,4418.0,4463.0,4413.0,4423.0,3290.0
2020-06-03 11:00:00,4453.0,4504.0,4428.0,4504.0,13888.0
2020-06-03 12:00:00,4423.0,4504.0,4403.0,4433.0,9250.0
2020-06-03 13:00:00,4443.0,4448.0,4418.0,4423.0,5027.0
2020-06-03 14:00:00,4469.0,4514.0,4413.0,4443.0,11575.0
2020-06-03 15:00:00,4428.0,4438.0,4418.0,4423.0,3611.0
2020-06-04 09:00:00,4559.0,4614.0,4559.0,4614.0,11480.0
2020-06-04 10:00:00,4579.0,4579.0,4529.0,4554.0,1807.0
2020-06-04 11:00:00,4559.0,4569.0,4534.0,4564.0,9295.0
2020-06-04 12:00:00,4604.0,4614.0,4514.0,4544.0,11612.0
2020-06-04 13:00:00,4554.0,4699.0,4554.0,4604.0,40114.0
2020-06-04 14:00:00,4529.0,4584.0,4504.0,4579.0,6229.0
2020-06-04 15:00:00,4524.0,4574.0,4463.0,4554.0,24372.0
2020-06-05 09:00:00,4629.0,4629.0,4584.0,4619.0,3693.0
2020-06-05 10:00:00,4619.0,4664.0,4559.0,4594.0,21487.0
2020-06-05 11:00:00,4594.0,4629.0,4564.0,4609.0,36173.0
2020-06-05 12:00:00,4604.0,4619.0,4579.0,4619.0,7392.0
2020-06-05 13:00:00,4609.0,4609.0,4579.0,4599.0,4282.0
2020-06-05 14:00:00,4599.0,4614.0,4569.0,4594.0,5187.0
2020-06-05 15:00:00,4594.0,4629.0,4574.0,4629.0,6046.0
2020-06-08 09:00:00,4604.0,4604.0,4554.0,4574.0,5174.0
2020-06-08 10:00:00,4589.0,4599.0,4579.0,4599.0,1420.0
2020-06-08 11:00:00,4639.0,4644.0,4594.0,4619.0,7482.0
