Datetime,Open,High,Low,Close,Volume
2019-02-28 12:00:00,3550.0,3615.0,3430.0,3520.0,47177.0
2019-02-28 13:00:00,3540.0,3580.0,3540.0,3565.0,7208.0
2019-02-28 14:00:00,3530.0,3550.0,3505.0,3550.0,17083.0
2019-02-28 15:00:00,3550.0,3565.0,3495.0,3545.0,19785.0
2019-03-04 09:00:00,3550.0,3550.0,3520.0,3530.0,1501.0
2019-03-04 10:00:00,3520.0,3540.0,3520.0,3540.0,831.0
2019-03-04 11:00:00,3580.0,3590.0,3485.0,3520.0,45884.0
2019-03-04 12:00:00,3470.0,3545.0,3470.0,3500.0,30396.0
2019-03-04 13:00:00,3535.0,3535.0,3505.0,3525.0,7003.0
2019-03-04 14:00:00,3490.0,3550.0,3490.0,3525.0,4692.0
2019-03-04 15:00:00,3525.0,3585.0,3525.0,3585.0,12104.0
2019-03-05 09:00:00,3550.0,3580.0,3500.0,3515.0,21695.0
2019-03-05 10:00:00,3505.0,3520.0,3500.0,3520.0,13653.0
2019-03-05 11:00:00,3500.0,3525.0,3495.0,3520.0,6202.0
2019-03-05 12:00:00,3515.0,3525.0,3500.0,3525.0,6872.0
2019-03-05 13:00:00,3505.0,3510.0,3490.0,3490.0,11251.0
2019-03-05 14:00:00,3505.0,3515.0,3495.0,3515.0,6963.0
2019-03-05 15:00:00,3505.0,3520.0,3505.0,3520.0,5575.0
2019-03-06 09:00:00,3455.0,3460.0,3455.0,3455.0,394.0
2019-03-06 10:00:00,3480.0,3485.0,3425.0,3460.0,20116.0
2019-03-06 11:00:00,3450.0,3460.0,3440.0,3460.0,1652.0
2019-03-06 12:00:00,3515.0,3515.0,3495.0,3495.0,787.0
2019-03-06 13:00:00,3570.0,3570.0,3495.0,3520.0,13975.0
2019-03-06 14:00:00,3495.0,3500.0,3480.0,3480.0,7530.0
2019-03-06 15:00:00,3515.0,3520.0,3495.0,3515.0,3440.0
2019-03-07 09:00:00,3465.0,3515.0,3415.0,3450.0,9777.0
2019-03-07 10:00:00,3420.0,3455.0,3420.0,3455.0,1190.0
2019-03-07 11:00:00,3435.0,3455.0,3400.0,3405.0,10566.0
2019-03-07 12:00:00,3430.0,3430.0,3405.0,3430.0,1284.0
2019-03-07 13:00:00,3410.0,3410.0,3375.0,3395.0,18497.0
2019-03-07 14:00:00,3390.0,3410.0,3370.0,3405.0,13385.0
2019-03-07 15:00:00,3405.0,3405.0,3390.0,3405.0,1534.0
2019-03-08 09:00:00,3385.0,3400.0,3355.0,3400.0,2665.0
2019-03-08 10:00:00,3370.0,3395.0,3350.0,3355.0,2655.0
2019-03-08 11:00:00,3340.0,3375.0,3340.0,3355.0,2353.0
2019-03-08 12:00:00,3350.0,3350.0,3275.0,3325.0,22389.0
2019-03-08 13:00:00,3325.0,3400.0,3315.0,3350.0,3848.0
2019-03-08 14:00:00,3415.0,3415.0,3340.0,3355.0,8922.0
2019-03-08 15:00:00,3400.0,3400.0,3340.0,3340.0,827.0
2019-03-11 09:00:00,3305.0,3375.0,3295.0,3335.0,8448.0
2019-03-11 10:00:00,3370.0,3395.0,3340.0,3350.0,5180.0
2019-03-11 11:00:00,3325.0,3355.0,3295.0,3335.0,16156.0
2019-03-11 12:00:00,3360.0,3360.0,3315.0,3315.0,3835.0
2019-03-11 13:00:00,3315.0,3390.0,3310.0,3330.0,7813.0
2019-03-11 14:00:00,3400.0,3400.0,3320.0,3320.0,10303.0
2019-03-11 15:00:00,3330.0,3330.0,3300.0,3315.0,12649.0
2019-03-12 09:00:00,3370.0,3370.0,3290.0,3315.0,16994.0
2019-03-12 10:00:00,3315.0,3355.0,3305.0,3330.0,9871.0
2019-03-12 11:00:00,3355.0,3370.0,3330.0,3350.0,5566.0
2019-03-12 12:00:00,3350.0,3350.0,3325.0,3325.0,2820.0
2019-03-12 13:00:00,3330.0,3335.0,3300.0,3335.0,4779.0
2019-03-12 14:00:00,3335.0,3355.0,3320.0,3330.0,4596.0
2019-03-12 15:00:00,3330.0,3350.0,3320.0,3345.0,5318.0
2019-03-13 09:00:00,3325.0,3370.0,3325.0,3355.0,9482.0
2019-03-13 10:00:00,3340.0,3355.0,3325.0,3335.0,5823.0
2019-03-13 11:00:00,3335.0,3355.0,3325.0,3325.0,6279.0
2019-03-13 12:00:00,3320.0,3345.0,3305.0,3325.0,5546.0
2019-03-13 13:00:00,3410.0,3410.0,3310.0,3310.0,11898.0
2019-03-13 14:00:00,3325.0,3325.0,3325.0,3325.0,2816.0
2019-03-13 15:00:00,3335.0,3350.0,3300.0,3350.0,26217.0
2019-03-14 09:00:00,3355.0,3355.0,3325.0,3330.0,5269.0
2019-03-14 10:00:00,3330.0,3345.0,3315.0,3345.0,9758.0
2019-03-14 11:00:00,3320.0,3350.0,3320.0,3335.0,4565.0
2019-03-14 12:00:00,3335.0,3335.0,3315.0,3335.0,3107.0
2019-03-14 13:00:00,3330.0,3335.0,3315.0,3320.0,6481.0
2019-03-14 14:00:00,3320.0,3350.0,3315.0,3320.0,13702.0
2019-03-14 15:00:00,3325.0,3375.0,3320.0,3365.0,8003.0
2019-03-15 09:00:00,3345.0,3360.0,3335.0,3350.0,5626.0
2019-03-15 10:00:00,3355.0,3355.0,3330.0,3345.0,2235.0
2019-03-15 11:00:00,3360.0,3360.0,3325.0,3355.0,11817.0
2019-03-15 12:00:00,3405.0,3535.0,3405.0,3490.0,72106.0
2019-03-15 13:00:00,3490.0,3495.0,3350.0,3400.0,18992.0
2019-03-15 14:00:00,3365.0,3480.0,3325.0,3480.0,25791.0
2019-03-15 15:00:00,3400.0,3400.0,3340.0,3350.0,18522.0
2019-03-18 09:00:00,3345.0,3355.0,3345.0,3345.0,1848.0
2019-03-18 10:00:00,3345.0,3365.0,3340.0,3355.0,3627.0
2019-03-18 11:00:00,3350.0,3360.0,3345.0,3360.0,3537.0
2019-03-18 12:00:00,3350.0,3375.0,3340.0,3365.0,8287.0
2019-03-18 13:00:00,3355.0,3365.0,3355.0,3365.0,837.0
2019-03-18 14:00:00,3365.0,3365.0,3350.0,3350.0,1653.0
2019-03-18 15:00:00,3395.0,3420.0,3340.0,3350.0,4736.0
2019-03-19 09:00:00,3420.0,3420.0,3360.0,3370.0,4726.0
2019-03-19 10:00:00,3375.0,3490.0,3355.0,3455.0,34457.0
2019-03-19 11:00:00,3480.0,3480.0,3440.0,3450.0,19618.0
2019-03-19 12:00:00,3450.0,3455.0,3420.0,3420.0,5967.0
2019-03-19 13:00:00,3425.0,3440.0,3385.0,3410.0,15017.0
2019-03-19 14:00:00,3390.0,3430.0,3380.0,3410.0,7993.0
2019-03-19 15:00:00,3430.0,3430.0,3410.0,3420.0,283.0
2019-03-20 09:00:00,3400.0,3400.0,3380.0,3390.0,4438.0
2019-03-20 10:00:00,3380.0,3400.0,3370.0,3400.0,12086.0
2019-03-20 11:00:00,3390.0,3400.0,3380.0,3400.0,5236.0
2019-03-20 12:00:00,3410.0,3415.0,3380.0,3390.0,5469.0
2019-03-20 13:00:00,3385.0,3410.0,3380.0,3380.0,3097.0
2019-03-20 14:00:00,3385.0,3410.0,3385.0,3410.0,750.0
2019-03-20 15:00:00,3420.0,3470.0,3375.0,3410.0,12440.0
2019-03-21 09:00:00,3430.0,3430.0,3375.0,3400.0,4900.0
2019-03-21 10:00:00,3400.0,3405.0,3370.0,3390.0,6037.0
2019-03-21 11:00:00,3375.0,3425.0,3370.0,3415.0,20415.0
2019-03-21 12:00:00,3380.0,3455.0,3370.0,3405.0,20457.0
2019-03-21 13:00:00,3445.0,3445.0,3385.0,3410.0,3734.0
2019-03-21 14:00:00,3410.0,3410.0,3380.0,3400.0,4821.0
2019-03-21 15:00:00,3400.0,3405.0,3380.0,3405.0,2992.0
2019-03-22 09:00:00,3430.0,3435.0,3430.0,3430.0,1766.0
2019-03-22 10:00:00,3395.0,3435.0,3390.0,3435.0,3545.0
2019-03-22 11:00:00,3415.0,3435.0,3395.0,3395.0,13564.0
2019-03-22 12:00:00,3410.0,3430.0,3400.0,3430.0,4975.0
2019-03-22 13:00:00,3400.0,3415.0,3400.0,3400.0,1030.0
2019-03-22 14:00:00,3475.0,3475.0,3400.0,3410.0,7169.0
2019-03-22 15:00:00,3405.0,3415.0,3405.0,3415.0,1274.0
2019-03-25 09:00:00,3385.0,3405.0,3380.0,3380.0,4519.0
2019-03-25 10:00:00,3405.0,3405.0,3380.0,3400.0,1644.0
2019-03-25 11:00:00,3390.0,3400.0,3380.0,3400.0,10175.0
2019-03-25 12:00:00,3430.0,3430.0,3360.0,3405.0,15389.0
2019-03-25 13:00:00,3380.0,3405.0,3380.0,3405.0,109.0
2019-03-25 14:00:00,3400.0,3400.0,3400.0,3400.0,201.0
2019-03-25 15:00:00,3425.0,3470.0,3405.0,3445.0,10148.0
2019-03-26 09:00:00,3430.0,3435.0,3350.0,3380.0,13452.0
2019-03-26 10:00:00,3375.0,3380.0,3360.0,3380.0,4361.0
2019-03-26 11:00:00,3370.0,3370.0,3355.0,3355.0,8096.0
2019-03-26 12:00:00,3355.0,3370.0,3355.0,3370.0,2904.0
2019-03-26 13:00:00,3375.0,3400.0,3375.0,3395.0,3137.0
2019-03-26 14:00:00,3400.0,3415.0,3375.0,3415.0,4468.0
2019-03-26 15:00:00,3380.0,3400.0,3370.0,3400.0,6270.0
2019-03-27 09:00:00,3420.0,3440.0,3415.0,3415.0,2644.0
2019-03-27 10:00:00,3400.0,3425.0,3400.0,3425.0,6445.0
2019-03-27 11:00:00,3415.0,3430.0,3400.0,3420.0,7533.0
2019-03-27 12:00:00,3445.0,3445.0,3425.0,3440.0,112.0
2019-03-27 13:00:00,3415.0,3435.0,3410.0,3435.0,6789.0
2019-03-27 14:00:00,3435.0,3475.0,3400.0,3415.0,20436.0
2019-03-27 15:00:00,3410.0,3450.0,3410.0,3450.0,3043.0
2019-03-28 09:00:00,3420.0,3420.0,3395.0,3400.0,863.0
2019-03-28 10:00:00,3400.0,3400.0,3395.0,3395.0,853.0
2019-03-28 11:00:00,3395.0,3415.0,3390.0,3390.0,11134.0
2019-03-28 12:00:00,3410.0,3415.0,3410.0,3415.0,2.0
2019-03-28 13:00:00,3410.0,3420.0,3395.0,3395.0,2311.0
2019-03-28 14:00:00,3390.0,3400.0,3385.0,3385.0,8787.0
2019-03-28 15:00:00,3385.0,3400.0,3385.0,3400.0,1334.0
2019-03-29 09:00:00,3410.0,3425.0,3410.0,3425.0,3265.0
2019-03-29 10:00:00,3435.0,3435.0,3405.0,3415.0,12192.0
2019-03-29 11:00:00,3410.0,3435.0,3410.0,3435.0,8933.0
2019-03-29 12:00:00,3445.0,3445.0,3365.0,3385.0,19092.0
2019-03-29 13:00:00,3390.0,3435.0,3390.0,3435.0,11188.0
2019-03-29 14:00:00,3380.0,3400.0,3380.0,3390.0,6302.0
2019-03-29 15:00:00,3430.0,3435.0,3405.0,3410.0,9333.0
2019-04-01 09:00:00,3415.0,3430.0,3400.0,3430.0,8977.0
2019-04-01 10:00:00,3410.0,3430.0,3400.0,3405.0,4717.0
2019-04-01 11:00:00,3440.0,3440.0,3415.0,3415.0,1971.0
2019-04-01 12:00:00,3445.0,3445.0,3425.0,3440.0,13286.0
2019-04-01 13:00:00,3445.0,3460.0,3440.0,3460.0,3946.0
2019-04-01 14:00:00,3445.0,3480.0,3435.0,3455.0,10119.0
2019-04-01 15:00:00,3450.0,3455.0,3410.0,3440.0,5558.0
2019-04-02 09:00:00,3420.0,3455.0,3405.0,3405.0,14077.0
2019-04-02 10:00:00,3405.0,3425.0,3390.0,3400.0,12770.0
2019-04-02 11:00:00,3395.0,3410.0,3395.0,3410.0,742.0
2019-04-02 12:00:00,3410.0,3420.0,3400.0,3415.0,4551.0
2019-04-02 13:00:00,3400.0,3425.0,3400.0,3415.0,10543.0
2019-04-02 14:00:00,3410.0,3415.0,3405.0,3415.0,464.0
2019-04-02 15:00:00,3415.0,3425.0,3415.0,3425.0,421.0
2019-04-03 09:00:00,3405.0,3415.0,3400.0,3415.0,8716.0
2019-04-03 10:00:00,3410.0,3415.0,3400.0,3415.0,4487.0
2019-04-03 11:00:00,3415.0,3430.0,3415.0,3430.0,825.0
2019-04-03 12:00:00,3405.0,3415.0,3405.0,3405.0,2330.0
2019-04-03 13:00:00,3430.0,3430.0,3400.0,3415.0,7752.0
2019-04-03 14:00:00,3440.0,3440.0,3400.0,3430.0,8683.0
2019-04-03 15:00:00,3405.0,3420.0,3405.0,3415.0,2198.0
2019-04-04 09:00:00,3415.0,3430.0,3410.0,3420.0,3882.0
2019-04-04 10:00:00,3425.0,3425.0,3410.0,3410.0,427.0
2019-04-04 11:00:00,3410.0,3410.0,3400.0,3405.0,620.0
2019-04-04 12:00:00,3400.0,3410.0,3380.0,3380.0,10759.0
2019-04-04 13:00:00,3380.0,3405.0,3380.0,3395.0,2086.0
2019-04-04 14:00:00,3395.0,3405.0,3380.0,3385.0,4896.0
2019-04-04 15:00:00,3390.0,3405.0,3390.0,3400.0,57.0
2019-04-05 09:00:00,3410.0,3425.0,3400.0,3425.0,276.0
2019-04-05 10:00:00,3425.0,3425.0,3395.0,3425.0,2598.0
2019-04-05 11:00:00,3400.0,3425.0,3395.0,3425.0,561.0
2019-04-05 12:00:00,3410.0,3420.0,3400.0,3420.0,3809.0
2019-04-05 13:00:00,3425.0,3430.0,3400.0,3425.0,10435.0
2019-04-05 14:00:00,3420.0,3435.0,3410.0,3425.0,14142.0
2019-04-05 15:00:00,3420.0,3425.0,3400.0,3425.0,2143.0
2019-04-08 09:00:00,3380.0,3410.0,3375.0,3410.0,20025.0
2019-04-08 10:00:00,3410.0,3420.0,3400.0,3420.0,6557.0
2019-04-08 11:00:00,3415.0,3435.0,3375.0,3380.0,25977.0
2019-04-08 12:00:00,3480.0,3480.0,3420.0,3420.0,4130.0
2019-04-08 13:00:00,3420.0,3435.0,3420.0,3435.0,140.0
2019-04-08 14:00:00,3425.0,3440.0,3420.0,3435.0,2675.0
2019-04-08 15:00:00,3425.0,3435.0,3415.0,3435.0,1984.0
2019-04-09 09:00:00,3420.0,3425.0,3410.0,3410.0,2256.0
2019-04-09 10:00:00,3405.0,3405.0,3365.0,3390.0,31433.0
2019-04-09 11:00:00,3390.0,3400.0,3390.0,3395.0,5045.0
2019-04-09 12:00:00,3395.0,3400.0,3390.0,3400.0,550.0
2019-04-09 13:00:00,3390.0,3400.0,3375.0,3400.0,11096.0
2019-04-09 14:00:00,3385.0,3390.0,3385.0,3390.0,1395.0
2019-04-09 15:00:00,3385.0,3395.0,3380.0,3380.0,2188.0
2019-04-10 09:00:00,3385.0,3405.0,3380.0,3405.0,1901.0
2019-04-10 10:00:00,3385.0,3395.0,3375.0,3390.0,4067.0
2019-04-10 11:00:00,3390.0,3415.0,3380.0,3410.0,4288.0
2019-04-10 12:00:00,3425.0,3425.0,3380.0,3385.0,11040.0
2019-04-10 13:00:00,3385.0,3425.0,3380.0,3425.0,11458.0
2019-04-10 14:00:00,3360.0,3385.0,3355.0,3385.0,13191.0
2019-04-10 15:00:00,3385.0,3400.0,3330.0,3365.0,56559.0
2019-04-11 09:00:00,3395.0,3450.0,3365.0,3380.0,20573.0
2019-04-11 10:00:00,3380.0,3415.0,3375.0,3410.0,8707.0
2019-04-11 11:00:00,3405.0,3410.0,3400.0,3400.0,2283.0
2019-04-11 12:00:00,3400.0,3410.0,3390.0,3395.0,4853.0
2019-04-11 13:00:00,3410.0,3415.0,3395.0,3415.0,2565.0
2019-04-11 14:00:00,3415.0,3445.0,3415.0,3435.0,26781.0
2019-04-11 15:00:00,3435.0,3445.0,3425.0,3425.0,3858.0
2019-04-12 09:00:00,3400.0,3410.0,3400.0,3400.0,1835.0
2019-04-12 10:00:00,3395.0,3410.0,3385.0,3410.0,7428.0
2019-04-12 11:00:00,3395.0,3405.0,3385.0,3400.0,3696.0
2019-04-12 12:00:00,3475.0,3475.0,3400.0,3425.0,2935.0
2019-04-12 13:00:00,3405.0,3410.0,3405.0,3410.0,2176.0
2019-04-12 14:00:00,3420.0,3425.0,3400.0,3410.0,5007.0
2019-04-12 15:00:00,3405.0,3410.0,3390.0,3405.0,7875.0
2019-04-15 09:00:00,3530.0,3540.0,3500.0,3530.0,46133.0
2019-04-15 10:00:00,3505.0,3545.0,3500.0,3535.0,19027.0
2019-04-15 11:00:00,3530.0,3540.0,3520.0,3525.0,13383.0
2019-04-15 12:00:00,3445.0,3460.0,3405.0,3455.0,28651.0
2019-04-15 13:00:00,3490.0,3520.0,3470.0,3500.0,35326.0
2019-04-15 14:00:00,3465.0,3570.0,3415.0,3490.0,102779.0
2019-04-15 15:00:00,3500.0,3550.0,3500.0,3530.0,22987.0
2019-04-16 09:00:00,3520.0,3520.0,3445.0,3450.0,29566.0
2019-04-16 10:00:00,3455.0,3475.0,3440.0,3445.0,16490.0
2019-04-16 11:00:00,3465.0,3465.0,3370.0,3370.0,57269.0
2019-04-16 12:00:00,3370.0,3405.0,3370.0,3405.0,4203.0
2019-04-16 13:00:00,3405.0,3425.0,3390.0,3420.0,1734.0
2019-04-16 14:00:00,3420.0,3440.0,3415.0,3440.0,5305.0
2019-04-16 15:00:00,3445.0,3460.0,3425.0,3440.0,14273.0
2019-04-17 09:00:00,3395.0,3480.0,3395.0,3440.0,34063.0
2019-04-17 10:00:00,3440.0,3455.0,3420.0,3450.0,13016.0
2019-04-17 11:00:00,3405.0,3410.0,3390.0,3395.0,6031.0
2019-04-17 12:00:00,3400.0,3405.0,3375.0,3400.0,7072.0
2019-04-17 13:00:00,3420.0,3420.0,3395.0,3395.0,1288.0
2019-04-17 14:00:00,3380.0,3420.0,3350.0,3420.0,83906.0
2019-04-17 15:00:00,3410.0,3440.0,3380.0,3380.0,29864.0
2019-04-18 09:00:00,3450.0,3485.0,3395.0,3425.0,16278.0
2019-04-18 10:00:00,3425.0,3425.0,3400.0,3415.0,18607.0
2019-04-18 11:00:00,3415.0,3415.0,3400.0,3400.0,4168.0
2019-04-18 12:00:00,3405.0,3410.0,3385.0,3390.0,14536.0
2019-04-18 13:00:00,3390.0,3395.0,3360.0,3390.0,17756.0
2019-04-18 14:00:00,3395.0,3395.0,3370.0,3380.0,7537.0
2019-04-18 15:00:00,3390.0,3400.0,3370.0,3370.0,3161.0
2019-04-19 09:00:00,3400.0,3400.0,3395.0,3395.0,224.0
2019-04-19 10:00:00,3395.0,3405.0,3370.0,3405.0,4469.0
2019-04-19 11:00:00,3395.0,3410.0,3370.0,3405.0,9220.0
2019-04-19 12:00:00,3375.0,3430.0,3355.0,3410.0,10678.0
2019-04-19 13:00:00,3400.0,3400.0,3395.0,3395.0,351.0
2019-04-19 14:00:00,3410.0,3410.0,3375.0,3395.0,5652.0
2019-04-19 15:00:00,3400.0,3400.0,3400.0,3400.0,2840.0
2019-04-22 09:00:00,3325.0,3365.0,3320.0,3360.0,7364.0
2019-04-22 10:00:00,3360.0,3370.0,3340.0,3355.0,4905.0
2019-04-22 11:00:00,3345.0,3355.0,3300.0,3325.0,31827.0
2019-04-22 12:00:00,3395.0,3410.0,3365.0,3375.0,14459.0
2019-04-22 13:00:00,3375.0,3375.0,3370.0,3375.0,2713.0
2019-04-22 14:00:00,3375.0,3395.0,3365.0,3375.0,4043.0
2019-04-22 15:00:00,3375.0,3375.0,3330.0,3355.0,28442.0
2019-04-23 09:00:00,3365.0,3365.0,3285.0,3300.0,21772.0
2019-04-23 10:00:00,3300.0,3310.0,3260.0,3300.0,27420.0
2019-04-23 11:00:00,3290.0,3290.0,3240.0,3245.0,41579.0
2019-04-23 12:00:00,3245.0,3245.0,3225.0,3230.0,25576.0
2019-04-23 13:00:00,3235.0,3255.0,3235.0,3245.0,11771.0
2019-04-23 14:00:00,3240.0,3260.0,3200.0,3260.0,65125.0
2019-04-23 15:00:00,3250.0,3300.0,3210.0,3210.0,23934.0
2019-04-24 09:00:00,3120.0,3135.0,3120.0,3130.0,6730.0
2019-04-24 10:00:00,3075.0,3120.0,3075.0,3120.0,9952.0
2019-04-24 11:00:00,3085.0,3090.0,3060.0,3070.0,16049.0
2019-04-24 12:00:00,3250.0,3250.0,3100.0,3140.0,44980.0
2019-04-24 13:00:00,3105.0,3135.0,3050.0,3050.0,43841.0
2019-04-24 14:00:00,3130.0,3140.0,3100.0,3100.0,9944.0
2019-04-24 15:00:00,3080.0,3100.0,3010.0,3080.0,39294.0
2019-04-25 09:00:00,2975.0,3180.0,2975.0,3020.0,131891.0
2019-04-25 10:00:00,3020.0,3045.0,3010.0,3045.0,27352.0
2019-04-25 11:00:00,3045.0,3065.0,3040.0,3065.0,5971.0
2019-04-25 12:00:00,3065.0,3080.0,3040.0,3045.0,10104.0
2019-04-25 13:00:00,3045.0,3075.0,3040.0,3055.0,26244.0
2019-04-25 14:00:00,3055.0,3085.0,3010.0,3085.0,48019.0
2019-04-25 15:00:00,3080.0,3090.0,2985.0,3065.0,61805.0
2019-04-26 09:00:00,2925.0,2925.0,2905.0,2920.0,17414.0
2019-04-26 10:00:00,2935.0,2950.0,2925.0,2925.0,18194.0
2019-04-26 11:00:00,2940.0,2960.0,2920.0,2920.0,18142.0
2019-04-26 12:00:00,2920.0,2960.0,2910.0,2960.0,21829.0
2019-04-26 13:00:00,2940.0,2940.0,2885.0,2910.0,150528.0
2019-04-26 14:00:00,3080.0,3080.0,2925.0,2975.0,45739.0
2019-04-26 15:00:00,2960.0,2960.0,2920.0,2935.0,7969.0
2019-04-29 09:00:00,2875.0,2920.0,2870.0,2915.0,10561.0
2019-04-29 10:00:00,2905.0,2920.0,2865.0,2870.0,13515.0
2019-04-29 11:00:00,2870.0,2880.0,2865.0,2870.0,7951.0
2019-04-29 12:00:00,2890.0,2920.0,2890.0,2920.0,5662.0
2019-04-29 13:00:00,2905.0,2905.0,2855.0,2885.0,20643.0
2019-04-29 14:00:00,2920.0,2920.0,2900.0,2915.0,2015.0
2019-04-29 15:00:00,2920.0,2945.0,2860.0,2905.0,42141.0
2019-04-30 09:00:00,2825.0,2925.0,2825.0,2900.0,29191.0
2019-04-30 10:00:00,2925.0,2925.0,2820.0,2835.0,31016.0
2019-04-30 11:00:00,2850.0,2855.0,2825.0,2840.0,12051.0
2019-04-30 12:00:00,2845.0,2865.0,2840.0,2850.0,8537.0
2019-04-30 13:00:00,2855.0,2860.0,2850.0,2855.0,5458.0
2019-04-30 14:00:00,2855.0,2855.0,2830.0,2845.0,12409.0
2019-04-30 15:00:00,2845.0,2855.0,2820.0,2825.0,23895.0
2019-05-02 09:00:00,3060.0,3060.0,3030.0,3055.0,19265.0
2019-05-02 10:00:00,3050.0,3060.0,3050.0,3060.0,5674.0
2019-05-02 11:00:00,3045.0,3075.0,3045.0,3055.0,12263.0
2019-05-02 12:00:00,2940.0,3100.0,2900.0,3030.0,93588.0
2019-05-02 13:00:00,3005.0,3035.0,3000.0,3025.0,8113.0
2019-05-02 14:00:00,3030.0,3040.0,3000.0,3010.0,25191.0
2019-05-02 15:00:00,3025.0,3055.0,3025.0,3045.0,16755.0
2019-05-03 09:00:00,3075.0,3075.0,3000.0,3005.0,30732.0
2019-05-03 10:00:00,3005.0,3030.0,2990.0,3000.0,12916.0
2019-05-03 11:00:00,3000.0,3020.0,2985.0,2985.0,11759.0
2019-05-03 12:00:00,2990.0,3015.0,2980.0,3000.0,8271.0
2019-05-03 13:00:00,3000.0,3015.0,2985.0,3000.0,10644.0
2019-05-03 14:00:00,2995.0,3030.0,2985.0,3010.0,34669.0
2019-05-03 15:00:00,3010.0,3030.0,3000.0,3015.0,3293.0
2019-05-07 09:00:00,2955.0,2980.0,2930.0,2970.0,11513.0
2019-05-07 10:00:00,2985.0,2985.0,2945.0,2950.0,13548.0
2019-05-07 11:00:00,3000.0,3025.0,2985.0,2990.0,9738.0
2019-05-07 12:00:00,2940.0,3045.0,2940.0,3005.0,20243.0
2019-05-07 13:00:00,3005.0,3010.0,3000.0,3000.0,7350.0
2019-05-07 14:00:00,3010.0,3025.0,2980.0,3010.0,10517.0
2019-05-07 15:00:00,3005.0,3025.0,2990.0,3025.0,7758.0
2019-05-08 09:00:00,3020.0,3020.0,3000.0,3005.0,7798.0
2019-05-08 10:00:00,3000.0,3000.0,2985.0,2985.0,4894.0
2019-05-08 11:00:00,2935.0,3030.0,2935.0,3010.0,18445.0
2019-05-08 12:00:00,2955.0,2955.0,2910.0,2925.0,10179.0
2019-05-08 13:00:00,2900.0,2960.0,2900.0,2960.0,8225.0
2019-05-08 14:00:00,2915.0,2915.0,2830.0,2900.0,26948.0
2019-05-08 15:00:00,2960.0,2960.0,2920.0,2935.0,3453.0
2019-05-09 09:00:00,3005.0,3005.0,2945.0,2945.0,4199.0
2019-05-09 10:00:00,2945.0,2970.0,2935.0,2935.0,8088.0
2019-05-09 11:00:00,2935.0,2965.0,2925.0,2930.0,10444.0
2019-05-09 12:00:00,2930.0,2945.0,2925.0,2930.0,3001.0
2019-05-09 13:00:00,2930.0,2935.0,2900.0,2900.0,10192.0
2019-05-09 14:00:00,2915.0,2990.0,2910.0,2985.0,7137.0
2019-05-09 15:00:00,2980.0,3030.0,2955.0,3020.0,13919.0
2019-05-10 09:00:00,3025.0,3035.0,3020.0,3025.0,4512.0
2019-05-10 10:00:00,2970.0,3025.0,2955.0,3025.0,9318.0
2019-05-10 11:00:00,3010.0,3010.0,2955.0,2995.0,9308.0
2019-05-10 12:00:00,3020.0,3040.0,2930.0,2930.0,7314.0
2019-05-10 13:00:00,2970.0,3000.0,2965.0,3000.0,1689.0
2019-05-10 14:00:00,2930.0,3015.0,2930.0,2970.0,8549.0
2019-05-10 15:00:00,3000.0,3040.0,2985.0,3040.0,4416.0
2019-05-13 09:00:00,3025.0,3025.0,2990.0,3005.0,3435.0
2019-05-13 10:00:00,3005.0,3015.0,2995.0,2995.0,2966.0
2019-05-13 11:00:00,2990.0,3000.0,2970.0,2970.0,14457.0
2019-05-13 12:00:00,2975.0,3000.0,2975.0,2980.0,2535.0
2019-05-13 13:00:00,3000.0,3000.0,2975.0,3000.0,7730.0
2019-05-13 14:00:00,2995.0,3020.0,2980.0,3010.0,6864.0
2019-05-13 15:00:00,3015.0,3030.0,2990.0,3025.0,2264.0
2019-05-14 09:00:00,2995.0,3000.0,2985.0,2990.0,2380.0
2019-05-14 10:00:00,2970.0,3000.0,2970.0,2990.0,9004.0
2019-05-14 11:00:00,2990.0,3000.0,2990.0,3000.0,2041.0
2019-05-14 12:00:00,2960.0,2985.0,2960.0,2975.0,3422.0
2019-05-14 13:00:00,2970.0,2985.0,2950.0,2965.0,6374.0
2019-05-14 14:00:00,3020.0,3020.0,2900.0,2980.0,43950.0
2019-05-14 15:00:00,2975.0,2975.0,2970.0,2970.0,2046.0
2019-05-15 09:00:00,3080.0,3115.0,3080.0,3100.0,23185.0
2019-05-15 10:00:00,3075.0,3080.0,3060.0,3080.0,2195.0
2019-05-15 11:00:00,3080.0,3090.0,3045.0,3080.0,17631.0
2019-05-15 12:00:00,3070.0,3075.0,3040.0,3070.0,5154.0
2019-05-15 13:00:00,3070.0,3115.0,3045.0,3070.0,33942.0
2019-05-15 14:00:00,3070.0,3075.0,3040.0,3075.0,4953.0
2019-05-15 15:00:00,3005.0,3070.0,2975.0,3070.0,29345.0
2019-05-16 09:00:00,2995.0,3015.0,2995.0,3000.0,4603.0
2019-05-16 10:00:00,3040.0,3040.0,2985.0,3015.0,54694.0
2019-05-16 11:00:00,3010.0,3045.0,3000.0,3000.0,14535.0
2019-05-16 12:00:00,3000.0,3000.0,2990.0,2995.0,3840.0
2019-05-16 13:00:00,3010.0,3025.0,3010.0,3010.0,1769.0
2019-05-16 14:00:00,3015.0,3015.0,3000.0,3000.0,2234.0
2019-05-16 15:00:00,3005.0,3015.0,2995.0,3005.0,5086.0
