Datetime,Open,High,Low,Close,Volume
2018-10-08 14:00:00,3680.0,3680.0,3650.0,3650.0,950.0
2018-10-08 15:00:00,3645.0,3680.0,3640.0,3650.0,8811.0
2018-10-10 09:00:00,3560.0,3565.0,3505.0,3505.0,3295.0
2018-10-10 10:00:00,3555.0,3570.0,3535.0,3565.0,1644.0
2018-10-10 11:00:00,3530.0,3580.0,3505.0,3555.0,6231.0
2018-10-10 12:00:00,3560.0,3600.0,3560.0,3600.0,982.0
2018-10-10 13:00:00,3580.0,3595.0,3510.0,3510.0,10513.0
2018-10-10 14:00:00,3635.0,3735.0,3555.0,3560.0,12576.0
2018-10-10 15:00:00,3530.0,3555.0,3515.0,3530.0,2303.0
2018-10-11 09:00:00,3430.0,3430.0,3220.0,3375.0,22492.0
2018-10-11 10:00:00,3350.0,3360.0,3335.0,3350.0,2517.0
2018-10-11 11:00:00,3340.0,3350.0,3325.0,3325.0,2653.0
2018-10-11 12:00:00,3325.0,3325.0,3215.0,3250.0,23028.0
2018-10-11 13:00:00,3250.0,3325.0,3195.0,3305.0,18334.0
2018-10-11 14:00:00,3305.0,3305.0,3190.0,3240.0,12095.0
2018-10-11 15:00:00,3245.0,3245.0,3195.0,3200.0,10099.0
2018-10-12 09:00:00,3220.0,3230.0,3180.0,3180.0,5099.0
2018-10-12 10:00:00,3200.0,3220.0,3180.0,3220.0,17132.0
2018-10-12 11:00:00,3195.0,3220.0,3175.0,3195.0,1821.0
2018-10-12 12:00:00,3050.0,3320.0,3050.0,3290.0,35458.0
2018-10-12 13:00:00,3230.0,3230.0,3120.0,3200.0,10774.0
2018-10-12 14:00:00,3255.0,3255.0,3220.0,3250.0,2506.0
2018-10-12 15:00:00,3200.0,3235.0,3170.0,3195.0,3901.0
2018-10-15 09:00:00,3185.0,3185.0,3150.0,3150.0,2271.0
2018-10-15 10:00:00,3150.0,3185.0,3075.0,3185.0,7047.0
2018-10-15 11:00:00,3195.0,3215.0,3180.0,3205.0,8030.0
2018-10-15 12:00:00,3240.0,3240.0,3150.0,3185.0,5952.0
2018-10-15 13:00:00,3210.0,3210.0,3180.0,3180.0,1279.0
2018-10-15 14:00:00,3180.0,3220.0,3175.0,3210.0,1543.0
2018-10-15 15:00:00,3175.0,3195.0,3170.0,3195.0,2008.0
2018-10-16 09:00:00,3135.0,3195.0,3135.0,3160.0,4057.0
2018-10-16 10:00:00,3160.0,3230.0,3160.0,3225.0,3263.0
2018-10-16 11:00:00,3225.0,3265.0,3190.0,3265.0,6574.0
2018-10-16 12:00:00,3265.0,3270.0,3240.0,3240.0,2517.0
2018-10-16 13:00:00,3240.0,3300.0,3235.0,3300.0,3379.0
2018-10-16 14:00:00,3295.0,3295.0,3235.0,3285.0,1825.0
2018-10-16 15:00:00,3285.0,3290.0,3265.0,3290.0,1741.0
2018-10-17 09:00:00,3335.0,3340.0,3310.0,3340.0,1182.0
2018-10-17 10:00:00,3340.0,3350.0,3280.0,3280.0,8778.0
2018-10-17 11:00:00,3360.0,3365.0,3340.0,3340.0,974.0
2018-10-17 12:00:00,3355.0,3360.0,3350.0,3360.0,1127.0
2018-10-17 13:00:00,3340.0,3355.0,3310.0,3355.0,2888.0
2018-10-17 14:00:00,3355.0,3355.0,3320.0,3350.0,1665.0
2018-10-17 15:00:00,3285.0,3365.0,3285.0,3365.0,3760.0
2018-10-18 09:00:00,3355.0,3355.0,3280.0,3315.0,2373.0
2018-10-18 10:00:00,3315.0,3315.0,3280.0,3295.0,2347.0
2018-10-18 11:00:00,3290.0,3310.0,3260.0,3300.0,931.0
2018-10-18 12:00:00,3285.0,3290.0,3250.0,3260.0,1387.0
2018-10-18 13:00:00,3270.0,3290.0,3260.0,3290.0,2712.0
2018-10-18 14:00:00,3280.0,3285.0,3280.0,3280.0,358.0
2018-10-18 15:00:00,3280.0,3285.0,3270.0,3270.0,375.0
2018-10-19 09:00:00,3250.0,3255.0,3250.0,3250.0,7673.0
2018-10-19 10:00:00,3240.0,3255.0,3240.0,3250.0,579.0
2018-10-19 11:00:00,3210.0,3240.0,3205.0,3240.0,816.0
2018-10-19 12:00:00,3210.0,3215.0,3190.0,3200.0,5014.0
2018-10-19 13:00:00,3245.0,3245.0,3185.0,3245.0,1011.0
2018-10-19 14:00:00,3210.0,3270.0,3210.0,3260.0,1207.0
2018-10-19 15:00:00,3240.0,3245.0,3240.0,3245.0,16.0
2018-10-22 09:00:00,3265.0,3275.0,3265.0,3275.0,750.0
2018-10-22 10:00:00,3275.0,3275.0,3250.0,3265.0,1234.0
2018-10-22 11:00:00,3250.0,3285.0,3245.0,3245.0,1380.0
2018-10-22 12:00:00,3240.0,3250.0,3235.0,3250.0,277.0
2018-10-22 13:00:00,3245.0,3245.0,3205.0,3205.0,370.0
2018-10-22 14:00:00,3250.0,3280.0,3250.0,3255.0,318.0
2018-10-23 09:00:00,3345.0,3345.0,3260.0,3295.0,528.0
2018-10-23 10:00:00,3290.0,3295.0,3240.0,3285.0,898.0
2018-10-23 11:00:00,3265.0,3265.0,3220.0,3220.0,626.0
2018-10-23 12:00:00,3220.0,3230.0,3135.0,3175.0,8835.0
2018-10-23 13:00:00,3145.0,3175.0,3125.0,3160.0,3276.0
2018-10-23 14:00:00,3160.0,3160.0,3080.0,3115.0,17248.0
2018-10-23 15:00:00,3085.0,3110.0,3015.0,3070.0,17531.0
2018-10-24 09:00:00,3085.0,3085.0,3040.0,3080.0,4447.0
2018-10-24 10:00:00,3045.0,3045.0,2990.0,3015.0,12543.0
2018-10-24 11:00:00,3080.0,3085.0,3065.0,3075.0,1247.0
2018-10-24 12:00:00,3150.0,3150.0,3085.0,3130.0,3027.0
2018-10-24 13:00:00,3115.0,3115.0,3055.0,3110.0,1374.0
2018-10-24 14:00:00,3080.0,3130.0,3055.0,3100.0,7859.0
2018-10-24 15:00:00,3110.0,3110.0,3070.0,3085.0,1042.0
2018-10-25 09:00:00,2945.0,2970.0,2900.0,2970.0,12130.0
2018-10-25 10:00:00,2950.0,2960.0,2880.0,2880.0,6332.0
2018-10-25 11:00:00,2885.0,2885.0,2850.0,2885.0,9368.0
2018-10-25 12:00:00,2885.0,2885.0,2855.0,2885.0,2252.0
2018-10-25 13:00:00,2885.0,2930.0,2875.0,2910.0,6997.0
2018-10-25 14:00:00,2895.0,2915.0,2855.0,2855.0,4880.0
2018-10-25 15:00:00,2855.0,2890.0,2825.0,2875.0,14215.0
2018-10-26 09:00:00,2810.0,2830.0,2805.0,2805.0,2051.0
2018-10-26 10:00:00,2855.0,2855.0,2785.0,2800.0,9177.0
2018-10-26 11:00:00,2805.0,2855.0,2770.0,2855.0,11338.0
2018-10-26 12:00:00,2910.0,2975.0,2875.0,2975.0,1968.0
2018-10-26 13:00:00,2885.0,2885.0,2825.0,2825.0,1803.0
2018-10-26 14:00:00,2965.0,2965.0,2850.0,2885.0,3635.0
2018-10-26 15:00:00,2825.0,2845.0,2755.0,2810.0,8039.0
2018-10-29 09:00:00,2750.0,2755.0,2665.0,2690.0,19884.0
2018-10-29 10:00:00,2690.0,2710.0,2660.0,2685.0,8285.0
2018-10-29 11:00:00,2750.0,2810.0,2745.0,2765.0,7081.0
2018-10-29 12:00:00,2750.0,2870.0,2750.0,2830.0,11711.0
2018-10-29 13:00:00,2785.0,2810.0,2765.0,2810.0,3111.0
2018-10-29 14:00:00,2820.0,2830.0,2755.0,2790.0,6791.0
2018-10-29 15:00:00,2790.0,2790.0,2750.0,2750.0,3431.0
2018-10-30 09:00:00,2650.0,2700.0,2590.0,2690.0,4730.0
2018-10-30 10:00:00,2660.0,2705.0,2615.0,2615.0,2688.0
2018-10-30 11:00:00,2615.0,2660.0,2580.0,2645.0,17431.0
2018-10-30 12:00:00,2645.0,2650.0,2645.0,2645.0,752.0
2018-10-30 13:00:00,2645.0,2675.0,2645.0,2670.0,1389.0
2018-10-30 14:00:00,2670.0,2755.0,2670.0,2750.0,4367.0
2018-10-30 15:00:00,2745.0,2745.0,2700.0,2740.0,430.0
2018-10-31 09:00:00,2745.0,2795.0,2745.0,2795.0,2242.0
2018-10-31 10:00:00,2795.0,2800.0,2785.0,2785.0,1266.0
2018-10-31 11:00:00,2735.0,2740.0,2735.0,2740.0,880.0
2018-10-31 12:00:00,2720.0,2725.0,2680.0,2725.0,5438.0
2018-10-31 13:00:00,2715.0,2750.0,2705.0,2705.0,1062.0
2018-10-31 14:00:00,2725.0,2745.0,2705.0,2745.0,1049.0
2018-10-31 15:00:00,2740.0,2740.0,2680.0,2740.0,2440.0
2018-11-01 09:00:00,2785.0,2825.0,2785.0,2795.0,6871.0
2018-11-01 10:00:00,2825.0,2870.0,2825.0,2865.0,810.0
2018-11-01 11:00:00,2865.0,2865.0,2820.0,2855.0,2573.0
2018-11-01 12:00:00,2835.0,2855.0,2835.0,2855.0,231.0
2018-11-01 13:00:00,2820.0,2855.0,2820.0,2855.0,3162.0
2018-11-01 14:00:00,2850.0,2850.0,2825.0,2825.0,134.0
2018-11-01 15:00:00,2820.0,2835.0,2805.0,2805.0,2229.0
2018-11-02 09:00:00,2930.0,2940.0,2905.0,2940.0,2925.0
2018-11-02 10:00:00,2915.0,2955.0,2890.0,2930.0,8295.0
2018-11-02 11:00:00,2855.0,2910.0,2840.0,2905.0,3309.0
2018-11-02 12:00:00,2885.0,2885.0,2840.0,2860.0,1487.0
2018-11-02 13:00:00,2855.0,2890.0,2845.0,2880.0,2194.0
2018-11-02 14:00:00,2805.0,2860.0,2805.0,2825.0,426.0
2018-11-02 15:00:00,2880.0,2900.0,2880.0,2895.0,2847.0
2018-11-05 09:00:00,2940.0,2940.0,2885.0,2885.0,6324.0
2018-11-05 10:00:00,2930.0,2955.0,2880.0,2880.0,1117.0
2018-11-05 11:00:00,2910.0,2925.0,2895.0,2915.0,234.0
2018-11-05 12:00:00,2925.0,2940.0,2925.0,2930.0,2124.0
2018-11-05 13:00:00,2935.0,2935.0,2930.0,2935.0,465.0
2018-11-05 14:00:00,2935.0,2940.0,2905.0,2940.0,404.0
2018-11-05 15:00:00,2905.0,2935.0,2905.0,2935.0,347.0
2018-11-06 09:00:00,2910.0,2915.0,2895.0,2895.0,3207.0
2018-11-06 10:00:00,2910.0,2915.0,2910.0,2910.0,739.0
2018-11-06 11:00:00,2920.0,2920.0,2885.0,2915.0,2330.0
2018-11-06 12:00:00,2930.0,2930.0,2895.0,2900.0,3626.0
2018-11-06 13:00:00,2875.0,2935.0,2875.0,2930.0,1889.0
2018-11-06 14:00:00,2915.0,2915.0,2900.0,2910.0,499.0
2018-11-06 15:00:00,2930.0,2930.0,2910.0,2910.0,1003.0
2018-11-07 09:00:00,2915.0,2935.0,2915.0,2920.0,2577.0
2018-11-07 10:00:00,2935.0,2935.0,2915.0,2930.0,3.0
2018-11-07 11:00:00,2920.0,2930.0,2920.0,2930.0,319.0
2018-11-07 12:00:00,2920.0,2930.0,2910.0,2920.0,6314.0
2018-11-07 13:00:00,2920.0,2925.0,2880.0,2880.0,1295.0
2018-11-07 14:00:00,2880.0,2880.0,2820.0,2835.0,12547.0
2018-11-07 15:00:00,2840.0,2885.0,2840.0,2880.0,13168.0
2018-11-08 09:00:00,3160.0,3185.0,3120.0,3170.0,71109.0
2018-11-08 10:00:00,3250.0,3255.0,3160.0,3160.0,119922.0
2018-11-08 11:00:00,3425.0,3430.0,3225.0,3245.0,161287.0
2018-11-08 12:00:00,3390.0,3500.0,3380.0,3415.0,224816.0
2018-11-08 13:00:00,3415.0,3440.0,3385.0,3420.0,49014.0
2018-11-08 14:00:00,3110.0,3670.0,3110.0,3385.0,832077.0
2018-11-08 15:00:00,3420.0,3455.0,3395.0,3435.0,59887.0
2018-11-09 09:00:00,3065.0,3075.0,3045.0,3070.0,10725.0
2018-11-09 10:00:00,3070.0,3110.0,3050.0,3110.0,22096.0
2018-11-09 11:00:00,3050.0,3065.0,3015.0,3065.0,15680.0
2018-11-09 12:00:00,3085.0,3130.0,3085.0,3090.0,23941.0
2018-11-09 13:00:00,3090.0,3095.0,3050.0,3065.0,18542.0
2018-11-09 14:00:00,3055.0,3065.0,3045.0,3050.0,11067.0
2018-11-09 15:00:00,3170.0,3220.0,3060.0,3085.0,90387.0
2018-11-12 09:00:00,3080.0,3090.0,3025.0,3070.0,18526.0
2018-11-12 10:00:00,3070.0,3090.0,3040.0,3080.0,7328.0
2018-11-12 11:00:00,3050.0,3070.0,3030.0,3045.0,5742.0
2018-11-12 12:00:00,3040.0,3070.0,3025.0,3070.0,6851.0
2018-11-12 13:00:00,3070.0,3070.0,3005.0,3005.0,9579.0
2018-11-12 14:00:00,3010.0,3035.0,3000.0,3020.0,10500.0
2018-11-12 15:00:00,3020.0,3060.0,3010.0,3060.0,9363.0
2018-11-13 09:00:00,2980.0,2990.0,2945.0,2945.0,8797.0
2018-11-13 10:00:00,2995.0,3040.0,2990.0,3040.0,19558.0
2018-11-13 11:00:00,2950.0,3000.0,2945.0,3000.0,5479.0
2018-11-13 12:00:00,2990.0,3000.0,2970.0,2980.0,1073.0
2018-11-13 13:00:00,2975.0,2975.0,2950.0,2965.0,1773.0
2018-11-13 14:00:00,2970.0,3000.0,2930.0,2950.0,28873.0
2018-11-13 15:00:00,2965.0,2995.0,2950.0,2990.0,3236.0
2018-11-14 09:00:00,3040.0,3040.0,2995.0,3020.0,12945.0
2018-11-14 10:00:00,3005.0,3020.0,2980.0,3015.0,9309.0
2018-11-14 11:00:00,2985.0,3005.0,2950.0,2995.0,5426.0
2018-11-14 12:00:00,2970.0,2990.0,2970.0,2985.0,2011.0
2018-11-14 13:00:00,2985.0,2985.0,2960.0,2980.0,3569.0
2018-11-14 14:00:00,2985.0,2995.0,2940.0,2995.0,12571.0
2018-11-14 15:00:00,2955.0,2985.0,2940.0,2965.0,7512.0
2018-11-15 09:00:00,2925.0,2940.0,2915.0,2925.0,16522.0
2018-11-15 10:00:00,2890.0,2925.0,2890.0,2925.0,14499.0
2018-11-15 11:00:00,2870.0,2895.0,2860.0,2885.0,4316.0
2018-11-15 12:00:00,2940.0,2940.0,2810.0,2845.0,46494.0
2018-11-15 13:00:00,2885.0,2920.0,2860.0,2900.0,4394.0
2018-11-15 14:00:00,2840.0,2925.0,2820.0,2880.0,23568.0
2018-11-15 15:00:00,2900.0,2900.0,2870.0,2870.0,3105.0
2018-11-16 09:00:00,2960.0,2970.0,2940.0,2965.0,8650.0
2018-11-16 10:00:00,2965.0,2970.0,2965.0,2970.0,2439.0
2018-11-16 11:00:00,2965.0,2970.0,2930.0,2960.0,3337.0
2018-11-16 12:00:00,2930.0,2990.0,2930.0,2980.0,16548.0
2018-11-16 13:00:00,2950.0,2965.0,2945.0,2960.0,3538.0
2018-11-16 14:00:00,2980.0,2980.0,2940.0,2965.0,5373.0
2018-11-16 15:00:00,2960.0,2965.0,2925.0,2965.0,8890.0
2018-11-19 09:00:00,2970.0,3015.0,2970.0,3015.0,9026.0
2018-11-19 10:00:00,3015.0,3030.0,3010.0,3025.0,4959.0
2018-11-19 11:00:00,3025.0,3025.0,3010.0,3020.0,4721.0
2018-11-19 12:00:00,3020.0,3030.0,3010.0,3010.0,6016.0
2018-11-19 13:00:00,3010.0,3020.0,3010.0,3010.0,854.0
2018-11-19 14:00:00,3010.0,3020.0,3005.0,3010.0,4102.0
2018-11-19 15:00:00,3010.0,3030.0,3010.0,3030.0,4121.0
2018-11-20 09:00:00,2990.0,3000.0,2970.0,2970.0,1808.0
2018-11-20 10:00:00,2985.0,2990.0,2980.0,2990.0,33.0
2018-11-20 11:00:00,2980.0,2980.0,2960.0,2965.0,1244.0
2018-11-20 12:00:00,2970.0,2970.0,2960.0,2960.0,8802.0
2018-11-20 13:00:00,2965.0,2985.0,2940.0,2975.0,9888.0
2018-11-20 14:00:00,2955.0,3020.0,2955.0,2960.0,7842.0
2018-11-20 15:00:00,2980.0,2985.0,2980.0,2980.0,607.0
2018-11-21 09:00:00,2995.0,2995.0,2905.0,2930.0,10792.0
2018-11-21 10:00:00,2935.0,2940.0,2935.0,2940.0,2037.0
2018-11-21 11:00:00,2940.0,2965.0,2940.0,2945.0,2397.0
2018-11-21 12:00:00,2950.0,2965.0,2950.0,2965.0,101.0
2018-11-21 13:00:00,2960.0,2960.0,2945.0,2945.0,3293.0
2018-11-21 14:00:00,2940.0,2965.0,2925.0,2965.0,7922.0
2018-11-21 15:00:00,2965.0,2970.0,2950.0,2970.0,1793.0
2018-11-22 09:00:00,2945.0,2950.0,2945.0,2945.0,2700.0
2018-11-22 10:00:00,2935.0,2950.0,2925.0,2950.0,2349.0
2018-11-22 11:00:00,2950.0,2960.0,2935.0,2935.0,1893.0
2018-11-22 12:00:00,2970.0,2975.0,2955.0,2975.0,1135.0
2018-11-22 13:00:00,2960.0,2965.0,2955.0,2960.0,243.0
2018-11-22 14:00:00,2970.0,2970.0,2960.0,2960.0,4700.0
2018-11-22 15:00:00,2955.0,2955.0,2950.0,2950.0,2146.0
2018-11-23 09:00:00,2930.0,2950.0,2900.0,2905.0,5810.0
2018-11-23 10:00:00,2905.0,2925.0,2900.0,2925.0,3542.0
2018-11-23 11:00:00,2905.0,2930.0,2895.0,2930.0,2192.0
2018-11-23 12:00:00,2900.0,3010.0,2900.0,2950.0,10168.0
2018-11-23 13:00:00,2950.0,2960.0,2905.0,2910.0,3414.0
2018-11-23 14:00:00,2950.0,2965.0,2950.0,2950.0,565.0
2018-11-23 15:00:00,2910.0,2920.0,2905.0,2905.0,1842.0
2018-11-26 09:00:00,2910.0,2955.0,2910.0,2950.0,2029.0
2018-11-26 10:00:00,2950.0,2955.0,2930.0,2930.0,752.0
2018-11-26 11:00:00,2930.0,2950.0,2920.0,2925.0,5077.0
2018-11-26 12:00:00,2925.0,2930.0,2915.0,2915.0,2161.0
2018-11-26 13:00:00,2915.0,2955.0,2915.0,2945.0,4094.0
2018-11-26 14:00:00,2950.0,2955.0,2925.0,2950.0,1619.0
2018-11-26 15:00:00,2950.0,2960.0,2950.0,2960.0,1407.0
2018-11-27 09:00:00,2940.0,2970.0,2940.0,2950.0,1833.0
2018-11-27 10:00:00,2950.0,2955.0,2940.0,2940.0,1200.0
2018-11-27 11:00:00,2935.0,2970.0,2925.0,2950.0,526.0
2018-11-27 12:00:00,2950.0,2950.0,2940.0,2945.0,862.0
2018-11-27 13:00:00,2960.0,2960.0,2890.0,2945.0,13398.0
2018-11-27 14:00:00,2965.0,2990.0,2950.0,2965.0,1290.0
2018-11-27 15:00:00,2940.0,2970.0,2920.0,2940.0,2365.0
2018-11-28 09:00:00,2995.0,2995.0,2950.0,2970.0,3374.0
2018-11-28 10:00:00,2960.0,2975.0,2950.0,2960.0,1379.0
2018-11-28 11:00:00,2955.0,2955.0,2945.0,2945.0,362.0
2018-11-28 12:00:00,2965.0,2975.0,2945.0,2955.0,578.0
2018-11-28 13:00:00,2955.0,2980.0,2955.0,2965.0,1721.0
2018-11-28 14:00:00,2965.0,2970.0,2960.0,2960.0,3134.0
2018-11-28 15:00:00,2970.0,2970.0,2955.0,2965.0,4009.0
2018-11-29 09:00:00,2985.0,3005.0,2980.0,2990.0,2037.0
2018-11-29 10:00:00,3000.0,3010.0,2985.0,2985.0,5129.0
2018-11-29 11:00:00,2990.0,3010.0,2990.0,3010.0,871.0
2018-11-29 12:00:00,3000.0,3015.0,2995.0,3005.0,1275.0
2018-11-29 13:00:00,3000.0,3015.0,2995.0,2995.0,2402.0
2018-11-29 14:00:00,3005.0,3025.0,2990.0,3000.0,3295.0
2018-11-29 15:00:00,3005.0,3010.0,3000.0,3000.0,2251.0
2018-11-30 09:00:00,3005.0,3015.0,3000.0,3000.0,7991.0
2018-11-30 10:00:00,3000.0,3015.0,2995.0,3005.0,3259.0
2018-11-30 11:00:00,3005.0,3015.0,3005.0,3005.0,463.0
2018-11-30 12:00:00,3005.0,3015.0,2995.0,3005.0,2770.0
2018-11-30 13:00:00,3015.0,3020.0,3005.0,3005.0,1856.0
2018-11-30 14:00:00,3000.0,3020.0,2990.0,3015.0,2541.0
2018-11-30 15:00:00,2995.0,3005.0,2995.0,3000.0,937.0
2018-12-03 09:00:00,3045.0,3050.0,3005.0,3030.0,9701.0
2018-12-03 10:00:00,3015.0,3050.0,3010.0,3040.0,3078.0
2018-12-03 11:00:00,3040.0,3075.0,3030.0,3075.0,6246.0
2018-12-03 12:00:00,3075.0,3085.0,3065.0,3065.0,3832.0
2018-12-03 13:00:00,3065.0,3065.0,3055.0,3060.0,2271.0
2018-12-03 14:00:00,3055.0,3055.0,3025.0,3025.0,756.0
2018-12-03 15:00:00,3035.0,3050.0,3030.0,3030.0,792.0
2018-12-04 09:00:00,3090.0,3090.0,3030.0,3030.0,1674.0
2018-12-04 10:00:00,3035.0,3040.0,3030.0,3040.0,553.0
2018-12-04 11:00:00,3035.0,3035.0,3030.0,3030.0,126.0
2018-12-04 12:00:00,3025.0,3040.0,3025.0,3035.0,1116.0
2018-12-04 13:00:00,3030.0,3040.0,3030.0,3040.0,4273.0
2018-12-04 14:00:00,3040.0,3045.0,3015.0,3045.0,5723.0
2018-12-04 15:00:00,3045.0,3045.0,3025.0,3025.0,901.0
2018-12-05 09:00:00,3025.0,3025.0,2985.0,3015.0,4621.0
2018-12-05 10:00:00,3000.0,3015.0,2995.0,3000.0,216.0
2018-12-05 11:00:00,3015.0,3020.0,3015.0,3020.0,562.0
2018-12-05 12:00:00,3020.0,3020.0,3015.0,3015.0,373.0
2018-12-05 13:00:00,3020.0,3020.0,3010.0,3010.0,1274.0
2018-12-05 14:00:00,3010.0,3010.0,2995.0,3010.0,5261.0
2018-12-05 15:00:00,3010.0,3010.0,3005.0,3005.0,402.0
2018-12-06 09:00:00,2945.0,2945.0,2900.0,2905.0,6230.0
2018-12-06 10:00:00,2915.0,2950.0,2910.0,2945.0,6127.0
2018-12-06 11:00:00,2930.0,2930.0,2915.0,2915.0,7369.0
2018-12-06 12:00:00,2995.0,2995.0,2965.0,2965.0,4354.0
2018-12-06 13:00:00,2990.0,2990.0,2970.0,2970.0,259.0
2018-12-06 14:00:00,3005.0,3005.0,2990.0,2990.0,6165.0
2018-12-06 15:00:00,2970.0,2970.0,2925.0,2955.0,6183.0
2018-12-07 09:00:00,2920.0,2930.0,2920.0,2920.0,2662.0
2018-12-07 10:00:00,2925.0,2925.0,2925.0,2925.0,2097.0
2018-12-07 11:00:00,2935.0,2935.0,2920.0,2920.0,2116.0
2018-12-07 12:00:00,2995.0,2995.0,2920.0,2950.0,3008.0
2018-12-07 13:00:00,2930.0,2950.0,2930.0,2950.0,101.0
2018-12-07 14:00:00,2950.0,2955.0,2930.0,2930.0,848.0
2018-12-07 15:00:00,2935.0,2935.0,2925.0,2930.0,1616.0
2018-12-10 09:00:00,2925.0,2925.0,2865.0,2880.0,3080.0
2018-12-10 10:00:00,2880.0,2890.0,2870.0,2890.0,565.0
2018-12-10 11:00:00,2890.0,2900.0,2890.0,2900.0,127.0
2018-12-10 12:00:00,2895.0,2900.0,2865.0,2865.0,6661.0
2018-12-10 13:00:00,2875.0,2880.0,2870.0,2875.0,7033.0
2018-12-10 14:00:00,2875.0,2875.0,2870.0,2870.0,2284.0
2018-12-10 15:00:00,2870.0,2875.0,2870.0,2870.0,2021.0
2018-12-11 09:00:00,2855.0,2855.0,2845.0,2845.0,1475.0
2018-12-11 10:00:00,2850.0,2860.0,2840.0,2860.0,1466.0
2018-12-11 11:00:00,2850.0,2850.0,2845.0,2845.0,9.0
2018-12-11 12:00:00,2810.0,2890.0,2790.0,2810.0,17657.0
2018-12-11 13:00:00,2845.0,2860.0,2840.0,2860.0,1073.0
2018-12-11 14:00:00,2810.0,2860.0,2810.0,2845.0,4022.0
2018-12-11 15:00:00,2850.0,2850.0,2845.0,2845.0,1815.0
2018-12-12 09:00:00,2790.0,2865.0,2790.0,2860.0,3050.0
2018-12-12 10:00:00,2850.0,2855.0,2840.0,2855.0,2086.0
2018-12-12 11:00:00,2855.0,2875.0,2850.0,2855.0,2678.0
2018-12-12 12:00:00,2870.0,2870.0,2860.0,2860.0,410.0
2018-12-12 13:00:00,2880.0,2950.0,2880.0,2915.0,12367.0
2018-12-12 14:00:00,2915.0,2915.0,2845.0,2895.0,11468.0
2018-12-12 15:00:00,2895.0,2895.0,2890.0,2895.0,612.0
2018-12-13 09:00:00,3015.0,3015.0,2975.0,2980.0,1273.0
2018-12-13 10:00:00,2965.0,2980.0,2960.0,2980.0,5280.0
2018-12-13 11:00:00,2980.0,3060.0,2970.0,3015.0,19082.0
2018-12-13 12:00:00,2960.0,3020.0,2950.0,2995.0,8049.0
2018-12-13 13:00:00,2945.0,2975.0,2920.0,2970.0,8435.0
2018-12-13 14:00:00,2875.0,2950.0,2875.0,2890.0,3987.0
2018-12-13 15:00:00,2995.0,3010.0,2950.0,2960.0,5450.0
2018-12-14 09:00:00,3020.0,3115.0,3015.0,3080.0,21177.0
2018-12-14 10:00:00,2995.0,3015.0,2985.0,3010.0,3704.0
2018-12-14 11:00:00,3010.0,3030.0,3010.0,3015.0,2541.0
2018-12-14 12:00:00,2970.0,2980.0,2960.0,2980.0,1683.0
2018-12-14 13:00:00,3000.0,3005.0,2930.0,2970.0,5627.0
2018-12-14 14:00:00,2975.0,3000.0,2975.0,3000.0,2288.0
2018-12-14 15:00:00,2980.0,3015.0,2980.0,3000.0,1842.0
2018-12-17 09:00:00,3040.0,3075.0,3040.0,3060.0,2728.0
2018-12-17 10:00:00,3080.0,3080.0,3000.0,3050.0,2980.0
2018-12-17 11:00:00,3035.0,3035.0,3030.0,3035.0,245.0
2018-12-17 12:00:00,3030.0,3030.0,3020.0,3020.0,834.0
2018-12-17 13:00:00,3035.0,3055.0,3025.0,3035.0,270.0
2018-12-17 14:00:00,3035.0,3035.0,3030.0,3035.0,278.0
2018-12-17 15:00:00,3035.0,3055.0,3035.0,3040.0,3817.0
2018-12-18 09:00:00,3045.0,3045.0,3010.0,3025.0,1518.0
2018-12-18 10:00:00,3030.0,3040.0,3025.0,3040.0,1951.0
2018-12-18 11:00:00,3025.0,3050.0,3015.0,3015.0,867.0
2018-12-18 12:00:00,3040.0,3050.0,3020.0,3020.0,963.0
2018-12-18 13:00:00,3040.0,3040.0,3040.0,3040.0,421.0
2018-12-18 14:00:00,3045.0,3045.0,3000.0,3040.0,308.0
2018-12-18 15:00:00,3045.0,3045.0,2995.0,3045.0,5257.0
2018-12-19 09:00:00,3075.0,3080.0,3040.0,3050.0,1791.0
2018-12-19 10:00:00,3050.0,3090.0,3050.0,3085.0,5381.0
2018-12-19 11:00:00,3085.0,3100.0,3080.0,3090.0,2004.0
2018-12-19 12:00:00,3090.0,3090.0,3065.0,3085.0,3788.0
2018-12-19 13:00:00,3085.0,3190.0,3080.0,3175.0,21203.0
2018-12-19 14:00:00,3170.0,3175.0,3120.0,3145.0,13492.0
2018-12-19 15:00:00,3145.0,3145.0,3120.0,3120.0,2758.0
2018-12-20 09:00:00,3145.0,3150.0,3120.0,3120.0,3308.0
2018-12-20 10:00:00,3120.0,3165.0,3120.0,3135.0,4033.0
2018-12-20 11:00:00,3125.0,3140.0,3120.0,3130.0,2794.0
2018-12-20 12:00:00,3120.0,3285.0,3090.0,3225.0,43727.0
2018-12-20 13:00:00,3180.0,3185.0,3145.0,3150.0,10043.0
2018-12-20 14:00:00,3205.0,3240.0,3180.0,3180.0,12973.0
2018-12-20 15:00:00,3160.0,3160.0,3120.0,3140.0,2236.0
2018-12-21 09:00:00,3150.0,3170.0,3140.0,3150.0,1357.0
2018-12-21 10:00:00,3145.0,3170.0,3145.0,3170.0,5028.0
2018-12-21 11:00:00,3145.0,3150.0,3135.0,3150.0,1833.0
2018-12-21 12:00:00,3110.0,3200.0,3090.0,3145.0,11840.0
