Datetime,Open,High,Low,Close,Volume
2019-12-12 14:00:00,1925.0,1950.0,1920.0,1950.0,8119.0
2019-12-12 15:00:00,1935.0,1940.0,1925.0,1930.0,2906.0
2019-12-13 09:00:00,1905.0,1980.0,1900.0,1965.0,8653.0
2019-12-13 10:00:00,1960.0,1965.0,1950.0,1960.0,3259.0
2019-12-13 11:00:00,1955.0,1960.0,1950.0,1955.0,22168.0
2019-12-13 12:00:00,1950.0,1955.0,1910.0,1920.0,18061.0
2019-12-13 13:00:00,1920.0,1945.0,1920.0,1940.0,1307.0
2019-12-13 14:00:00,1940.0,1940.0,1925.0,1925.0,4153.0
2019-12-13 15:00:00,1930.0,1930.0,1925.0,1930.0,4705.0
2019-12-16 09:00:00,1930.0,1930.0,1920.0,1930.0,883.0
2019-12-16 10:00:00,1930.0,1935.0,1915.0,1920.0,15333.0
2019-12-16 11:00:00,1925.0,1940.0,1925.0,1935.0,2724.0
2019-12-16 12:00:00,1935.0,1935.0,1925.0,1925.0,2044.0
2019-12-16 13:00:00,1950.0,1950.0,1935.0,1940.0,4190.0
2019-12-16 14:00:00,1945.0,1950.0,1940.0,1950.0,9434.0
2019-12-16 15:00:00,1925.0,1960.0,1915.0,1950.0,8782.0
2019-12-17 09:00:00,1945.0,1945.0,1925.0,1945.0,3240.0
2019-12-17 10:00:00,1930.0,1945.0,1930.0,1935.0,1353.0
2019-12-17 11:00:00,1935.0,1940.0,1930.0,1935.0,2543.0
2019-12-17 12:00:00,1935.0,1945.0,1935.0,1945.0,6320.0
2019-12-17 13:00:00,1945.0,1945.0,1925.0,1935.0,14652.0
2019-12-17 14:00:00,1930.0,1940.0,1920.0,1935.0,11486.0
2019-12-17 15:00:00,1925.0,1935.0,1920.0,1935.0,6854.0
2019-12-18 09:00:00,1955.0,1970.0,1955.0,1970.0,9157.0
2019-12-18 10:00:00,1975.0,1975.0,1950.0,1960.0,17293.0
2019-12-18 11:00:00,1970.0,1975.0,1955.0,1970.0,20164.0
2019-12-18 12:00:00,1935.0,1960.0,1935.0,1950.0,1961.0
2019-12-18 13:00:00,1955.0,1960.0,1950.0,1950.0,20606.0
2019-12-18 14:00:00,1950.0,1985.0,1950.0,1960.0,29129.0
2019-12-18 15:00:00,1950.0,1990.0,1950.0,1975.0,42894.0
2019-12-19 09:00:00,1975.0,1995.0,1955.0,1980.0,6017.0
2019-12-19 10:00:00,1965.0,1980.0,1955.0,1975.0,8460.0
2019-12-19 11:00:00,1975.0,1975.0,1960.0,1960.0,2178.0
2019-12-19 12:00:00,1975.0,1975.0,1935.0,1965.0,9176.0
2019-12-19 13:00:00,1965.0,1965.0,1940.0,1945.0,8619.0
2019-12-19 14:00:00,1945.0,1955.0,1925.0,1935.0,13385.0
2019-12-19 15:00:00,1940.0,1940.0,1925.0,1930.0,6334.0
2019-12-20 09:00:00,1930.0,1930.0,1880.0,1920.0,15571.0
2019-12-20 10:00:00,1930.0,1935.0,1920.0,1930.0,2884.0
2019-12-20 11:00:00,1930.0,1940.0,1915.0,1930.0,3385.0
2019-12-20 12:00:00,1930.0,1965.0,1930.0,1950.0,5465.0
2019-12-20 13:00:00,1920.0,1940.0,1915.0,1935.0,3156.0
2019-12-20 14:00:00,1930.0,1945.0,1925.0,1945.0,1922.0
2019-12-20 15:00:00,1935.0,1940.0,1925.0,1940.0,7215.0
2019-12-23 09:00:00,1900.0,1905.0,1895.0,1895.0,13444.0
2019-12-23 10:00:00,1895.0,1905.0,1890.0,1895.0,10745.0
2019-12-23 11:00:00,1900.0,1910.0,1900.0,1900.0,2352.0
2019-12-23 12:00:00,1920.0,1940.0,1900.0,1920.0,7017.0
2019-12-23 13:00:00,1900.0,1915.0,1895.0,1915.0,6962.0
2019-12-23 14:00:00,1915.0,1920.0,1900.0,1915.0,2933.0
2019-12-23 15:00:00,1900.0,1915.0,1895.0,1915.0,4832.0
2019-12-24 09:00:00,1895.0,1920.0,1890.0,1915.0,9245.0
2019-12-24 10:00:00,1915.0,1915.0,1895.0,1915.0,2788.0
2019-12-24 11:00:00,1910.0,1910.0,1900.0,1900.0,583.0
2019-12-24 12:00:00,1895.0,1900.0,1895.0,1900.0,5744.0
2019-12-24 13:00:00,1900.0,1905.0,1895.0,1905.0,6521.0
2019-12-24 14:00:00,1900.0,1905.0,1895.0,1905.0,9110.0
2019-12-24 15:00:00,1900.0,1900.0,1895.0,1895.0,2067.0
2019-12-26 09:00:00,1910.0,1915.0,1910.0,1915.0,2728.0
2019-12-26 10:00:00,1900.0,1920.0,1900.0,1905.0,2394.0
2019-12-26 11:00:00,1900.0,1910.0,1900.0,1905.0,7531.0
2019-12-26 12:00:00,1900.0,1920.0,1900.0,1920.0,891.0
2019-12-26 13:00:00,1920.0,1920.0,1895.0,1920.0,1284.0
2019-12-26 14:00:00,1895.0,1935.0,1895.0,1895.0,2321.0
2019-12-26 15:00:00,1910.0,1910.0,1905.0,1905.0,2944.0
2019-12-27 09:00:00,1945.0,1950.0,1910.0,1915.0,10964.0
2019-12-27 10:00:00,1915.0,1925.0,1910.0,1910.0,9500.0
2019-12-27 11:00:00,1910.0,1910.0,1900.0,1905.0,18093.0
2019-12-27 12:00:00,1905.0,1935.0,1895.0,1900.0,33105.0
2019-12-27 13:00:00,1900.0,1900.0,1895.0,1900.0,15914.0
2019-12-27 14:00:00,1900.0,1900.0,1895.0,1900.0,11801.0
2019-12-27 15:00:00,1900.0,1930.0,1895.0,1925.0,46620.0
2019-12-30 09:00:00,1940.0,1950.0,1930.0,1940.0,5232.0
2019-12-30 10:00:00,1940.0,1945.0,1930.0,1930.0,15654.0
2019-12-30 11:00:00,1930.0,1955.0,1925.0,1945.0,12164.0
2019-12-30 12:00:00,2005.0,2175.0,1955.0,2005.0,741355.0
2019-12-30 13:00:00,1935.0,1955.0,1920.0,1940.0,32067.0
2019-12-30 14:00:00,2000.0,2000.0,1925.0,1940.0,87558.0
2019-12-30 15:00:00,1925.0,1950.0,1925.0,1930.0,17363.0
2020-01-02 09:00:00,1910.0,1945.0,1910.0,1940.0,26521.0
2020-01-02 10:00:00,1940.0,1945.0,1925.0,1930.0,38631.0
2020-01-02 11:00:00,1940.0,1940.0,1925.0,1930.0,3845.0
2020-01-02 12:00:00,1925.0,1935.0,1915.0,1935.0,8760.0
2020-01-02 13:00:00,1925.0,1935.0,1920.0,1930.0,9871.0
2020-01-02 14:00:00,1930.0,1930.0,1925.0,1925.0,3306.0
2020-01-03 09:00:00,1925.0,1940.0,1925.0,1940.0,7338.0
2020-01-03 10:00:00,1935.0,1935.0,1925.0,1925.0,6608.0
2020-01-03 11:00:00,1940.0,1940.0,1935.0,1935.0,2081.0
2020-01-03 12:00:00,1950.0,1950.0,1925.0,1930.0,12753.0
2020-01-03 13:00:00,1940.0,1945.0,1915.0,1925.0,21369.0
2020-01-03 14:00:00,1935.0,1955.0,1925.0,1940.0,14546.0
2020-01-03 15:00:00,1925.0,1945.0,1925.0,1945.0,5416.0
2020-01-06 09:00:00,1905.0,1905.0,1900.0,1900.0,7948.0
2020-01-06 10:00:00,1900.0,1905.0,1900.0,1905.0,2867.0
2020-01-06 11:00:00,1905.0,1905.0,1900.0,1905.0,7211.0
2020-01-06 12:00:00,1905.0,1925.0,1885.0,1910.0,30903.0
2020-01-06 13:00:00,1900.0,1905.0,1900.0,1905.0,1802.0
2020-01-06 14:00:00,1905.0,1910.0,1900.0,1910.0,6081.0
2020-01-06 15:00:00,1900.0,1915.0,1900.0,1905.0,9627.0
2020-01-07 09:00:00,1905.0,1935.0,1900.0,1925.0,288.0
2020-01-07 10:00:00,1920.0,1930.0,1910.0,1925.0,1403.0
2020-01-07 11:00:00,1925.0,1930.0,1910.0,1925.0,1495.0
2020-01-07 12:00:00,1925.0,1930.0,1925.0,1925.0,432.0
2020-01-07 13:00:00,1920.0,1925.0,1920.0,1920.0,405.0
2020-01-07 14:00:00,1915.0,1920.0,1905.0,1910.0,4608.0
2020-01-07 15:00:00,1905.0,1920.0,1905.0,1920.0,1300.0
2020-01-08 09:00:00,1885.0,1885.0,1860.0,1865.0,2287.0
2020-01-08 10:00:00,1865.0,1885.0,1860.0,1880.0,10815.0
2020-01-08 11:00:00,1875.0,1885.0,1865.0,1865.0,5327.0
2020-01-08 12:00:00,1890.0,1890.0,1850.0,1865.0,25035.0
2020-01-08 13:00:00,1865.0,1885.0,1855.0,1880.0,5994.0
2020-01-08 14:00:00,1880.0,1905.0,1870.0,1900.0,3482.0
2020-01-08 15:00:00,1910.0,1920.0,1875.0,1890.0,17033.0
2020-01-09 09:00:00,1895.0,1900.0,1890.0,1900.0,5023.0
2020-01-09 10:00:00,1900.0,1900.0,1900.0,1900.0,5800.0
2020-01-09 11:00:00,1895.0,1900.0,1890.0,1900.0,673.0
2020-01-09 12:00:00,1885.0,1900.0,1885.0,1900.0,1251.0
2020-01-09 13:00:00,1905.0,1905.0,1885.0,1895.0,1694.0
2020-01-09 14:00:00,1875.0,1910.0,1875.0,1905.0,4124.0
2020-01-09 15:00:00,1895.0,1895.0,1885.0,1890.0,2224.0
2020-01-10 09:00:00,1880.0,1915.0,1880.0,1900.0,10777.0
2020-01-10 10:00:00,1900.0,1900.0,1880.0,1900.0,11118.0
2020-01-10 11:00:00,1895.0,1900.0,1885.0,1890.0,1760.0
2020-01-10 12:00:00,1895.0,1915.0,1885.0,1915.0,10995.0
2020-01-10 13:00:00,1905.0,1905.0,1895.0,1900.0,888.0
2020-01-10 14:00:00,1900.0,1900.0,1895.0,1900.0,15285.0
2020-01-10 15:00:00,1905.0,1905.0,1895.0,1895.0,8700.0
2020-01-13 09:00:00,1900.0,1905.0,1895.0,1895.0,5475.0
2020-01-13 10:00:00,1905.0,1910.0,1895.0,1905.0,15699.0
2020-01-13 11:00:00,1910.0,1915.0,1900.0,1900.0,33586.0
2020-01-13 12:00:00,1905.0,1970.0,1890.0,1925.0,133979.0
2020-01-13 13:00:00,1900.0,1920.0,1895.0,1915.0,15441.0
2020-01-13 14:00:00,1925.0,1930.0,1895.0,1900.0,37843.0
2020-01-13 15:00:00,1915.0,1915.0,1910.0,1915.0,5402.0
2020-01-14 09:00:00,1895.0,1900.0,1895.0,1900.0,1625.0
2020-01-14 10:00:00,1900.0,1910.0,1895.0,1895.0,5058.0
2020-01-14 11:00:00,1900.0,1900.0,1895.0,1900.0,1706.0
2020-01-14 12:00:00,1915.0,1915.0,1895.0,1895.0,11512.0
2020-01-14 13:00:00,1895.0,1910.0,1890.0,1900.0,5209.0
2020-01-14 14:00:00,1895.0,1900.0,1890.0,1900.0,14367.0
2020-01-14 15:00:00,1900.0,1915.0,1895.0,1900.0,20309.0
2020-01-15 09:00:00,1895.0,1915.0,1895.0,1900.0,27463.0
2020-01-15 10:00:00,1900.0,1915.0,1900.0,1910.0,23474.0
2020-01-15 11:00:00,1905.0,1910.0,1900.0,1910.0,21134.0
2020-01-15 12:00:00,1905.0,1910.0,1885.0,1900.0,34270.0
2020-01-15 13:00:00,1900.0,1905.0,1895.0,1900.0,21772.0
2020-01-15 14:00:00,1895.0,1900.0,1885.0,1900.0,12800.0
2020-01-15 15:00:00,1900.0,1900.0,1895.0,1900.0,2925.0
2020-01-16 09:00:00,1895.0,1900.0,1895.0,1900.0,7107.0
2020-01-16 10:00:00,1900.0,1915.0,1895.0,1900.0,24831.0
2020-01-16 11:00:00,1900.0,1910.0,1895.0,1900.0,25726.0
2020-01-16 12:00:00,1900.0,1900.0,1895.0,1895.0,8458.0
2020-01-16 13:00:00,1905.0,1905.0,1895.0,1900.0,15941.0
2020-01-16 14:00:00,1905.0,1910.0,1900.0,1900.0,21101.0
2020-01-16 15:00:00,1895.0,1905.0,1890.0,1900.0,11458.0
2020-01-17 09:00:00,1910.0,1910.0,1895.0,1895.0,25176.0
2020-01-17 10:00:00,1900.0,1900.0,1895.0,1900.0,7360.0
2020-01-17 11:00:00,1900.0,1915.0,1900.0,1915.0,33644.0
2020-01-17 12:00:00,1915.0,1915.0,1905.0,1905.0,3222.0
2020-01-17 13:00:00,1905.0,1915.0,1900.0,1915.0,9745.0
2020-01-17 14:00:00,1915.0,1915.0,1895.0,1900.0,42286.0
2020-01-17 15:00:00,1900.0,1915.0,1895.0,1915.0,9776.0
2020-01-20 09:00:00,1975.0,1980.0,1935.0,1960.0,32245.0
2020-01-20 10:00:00,1955.0,1965.0,1925.0,1950.0,25534.0
2020-01-20 11:00:00,1935.0,1980.0,1930.0,1975.0,63861.0
2020-01-20 12:00:00,1910.0,1925.0,1900.0,1915.0,37083.0
2020-01-20 13:00:00,1920.0,1925.0,1915.0,1925.0,16159.0
2020-01-20 14:00:00,1915.0,1925.0,1895.0,1910.0,83447.0
2020-01-20 15:00:00,1930.0,1945.0,1920.0,1940.0,15595.0
2020-01-21 09:00:00,1965.0,1975.0,1930.0,1960.0,54010.0
2020-01-21 10:00:00,1960.0,1960.0,1940.0,1945.0,39106.0
2020-01-21 11:00:00,1945.0,1950.0,1940.0,1940.0,2175.0
2020-01-21 12:00:00,1945.0,1950.0,1940.0,1945.0,6429.0
2020-01-21 13:00:00,1940.0,1945.0,1920.0,1930.0,43936.0
2020-01-21 14:00:00,1935.0,1950.0,1925.0,1950.0,20193.0
2020-01-21 15:00:00,1950.0,1960.0,1950.0,1960.0,64066.0
2020-01-22 09:00:00,1975.0,1985.0,1965.0,1985.0,23737.0
2020-01-22 10:00:00,1980.0,1990.0,1965.0,1965.0,25331.0
2020-01-22 11:00:00,1980.0,1985.0,1965.0,1970.0,34574.0
2020-01-22 12:00:00,2035.0,2080.0,1960.0,1975.0,743517.0
2020-01-22 13:00:00,1980.0,1995.0,1975.0,1990.0,32211.0
2020-01-22 14:00:00,1970.0,1985.0,1965.0,1980.0,43912.0
2020-01-22 15:00:00,1995.0,1995.0,1975.0,1990.0,38118.0
2020-01-23 09:00:00,1955.0,1965.0,1955.0,1965.0,14283.0
2020-01-23 10:00:00,1960.0,1965.0,1950.0,1965.0,11870.0
2020-01-23 11:00:00,1975.0,1975.0,1955.0,1955.0,11683.0
2020-01-23 12:00:00,1975.0,1990.0,1955.0,1985.0,21749.0
2020-01-23 13:00:00,1985.0,1990.0,1965.0,1980.0,15861.0
2020-01-23 14:00:00,1980.0,1980.0,1965.0,1970.0,1342.0
2020-01-23 15:00:00,1985.0,1995.0,1960.0,1980.0,14875.0
2020-01-28 09:00:00,1945.0,1950.0,1885.0,1900.0,55787.0
2020-01-28 10:00:00,1900.0,1910.0,1890.0,1905.0,8420.0
2020-01-28 11:00:00,1905.0,1905.0,1890.0,1900.0,11886.0
2020-01-28 12:00:00,1895.0,1905.0,1875.0,1905.0,48031.0
2020-01-28 13:00:00,1905.0,1910.0,1885.0,1905.0,13883.0
2020-01-28 14:00:00,1900.0,1910.0,1880.0,1905.0,7362.0
2020-01-28 15:00:00,1900.0,1905.0,1895.0,1905.0,2722.0
2020-01-29 09:00:00,1900.0,1900.0,1885.0,1900.0,6094.0
2020-01-29 10:00:00,1900.0,1900.0,1885.0,1900.0,5173.0
2020-01-29 11:00:00,1885.0,1900.0,1885.0,1900.0,11744.0
2020-01-29 12:00:00,1905.0,1910.0,1890.0,1905.0,8743.0
2020-01-29 13:00:00,1905.0,1905.0,1890.0,1900.0,11553.0
2020-01-29 14:00:00,1895.0,1900.0,1890.0,1890.0,10475.0
2020-01-29 15:00:00,1900.0,1925.0,1880.0,1905.0,15897.0
2020-01-30 09:00:00,1925.0,1925.0,1905.0,1910.0,6179.0
2020-01-30 10:00:00,1920.0,1930.0,1910.0,1925.0,9946.0
2020-01-30 11:00:00,1910.0,1930.0,1905.0,1925.0,18705.0
2020-01-30 12:00:00,1915.0,1925.0,1900.0,1920.0,27584.0
2020-01-30 13:00:00,1965.0,1975.0,1945.0,1960.0,50151.0
2020-01-30 14:00:00,1880.0,2005.0,1880.0,1970.0,240413.0
2020-01-30 15:00:00,1955.0,1960.0,1915.0,1915.0,31565.0
2020-01-31 09:00:00,1925.0,1975.0,1915.0,1945.0,60986.0
2020-01-31 10:00:00,1960.0,1960.0,1945.0,1955.0,8199.0
2020-01-31 11:00:00,1955.0,1955.0,1945.0,1945.0,5178.0
2020-01-31 12:00:00,1945.0,1950.0,1935.0,1945.0,12307.0
2020-01-31 13:00:00,1940.0,1945.0,1925.0,1940.0,13783.0
2020-01-31 14:00:00,1935.0,1945.0,1915.0,1940.0,27282.0
2020-01-31 15:00:00,1940.0,1945.0,1925.0,1925.0,27562.0
2020-02-03 09:00:00,1910.0,1920.0,1905.0,1910.0,23437.0
2020-02-03 10:00:00,1905.0,1920.0,1900.0,1910.0,20991.0
2020-02-03 11:00:00,1910.0,1915.0,1910.0,1910.0,20217.0
2020-02-03 12:00:00,1905.0,1940.0,1875.0,1880.0,63390.0
2020-02-03 13:00:00,1910.0,1930.0,1900.0,1910.0,22019.0
2020-02-03 14:00:00,1890.0,1915.0,1885.0,1910.0,16200.0
2020-02-03 15:00:00,1910.0,1910.0,1900.0,1910.0,2500.0
2020-02-04 09:00:00,1975.0,1975.0,1955.0,1970.0,35467.0
2020-02-04 10:00:00,1975.0,1985.0,1965.0,1970.0,9442.0
2020-02-04 11:00:00,1970.0,1980.0,1970.0,1980.0,24411.0
2020-02-04 12:00:00,1970.0,1970.0,1955.0,1960.0,13989.0
2020-02-04 13:00:00,1955.0,1975.0,1945.0,1970.0,27606.0
2020-02-04 14:00:00,1965.0,1985.0,1965.0,1970.0,33000.0
2020-02-04 15:00:00,1910.0,1955.0,1905.0,1955.0,88197.0
2020-02-05 09:00:00,1970.0,1980.0,1965.0,1980.0,19608.0
2020-02-05 10:00:00,1965.0,1970.0,1950.0,1970.0,30507.0
2020-02-05 11:00:00,1965.0,1970.0,1960.0,1960.0,18537.0
2020-02-05 12:00:00,1965.0,1970.0,1960.0,1970.0,21684.0
2020-02-05 13:00:00,1970.0,1975.0,1960.0,1970.0,8901.0
2020-02-05 14:00:00,1985.0,1985.0,1965.0,1970.0,34646.0
2020-02-05 15:00:00,1965.0,1970.0,1965.0,1970.0,3544.0
2020-02-06 09:00:00,1980.0,2275.0,1980.0,2180.0,3187745.0
2020-02-06 10:00:00,2180.0,2470.0,2165.0,2445.0,3755066.0
2020-02-06 11:00:00,2440.0,2570.0,2430.0,2570.0,1994686.0
2020-02-06 12:00:00,2570.0,2570.0,2570.0,2570.0,33332.0
2020-02-06 13:00:00,2570.0,2570.0,2465.0,2525.0,2782617.0
2020-02-06 14:00:00,2525.0,2570.0,2490.0,2570.0,1018839.0
2020-02-06 15:00:00,2570.0,2570.0,2405.0,2475.0,1132719.0
2020-02-07 09:00:00,2555.0,2680.0,2500.0,2680.0,287657.0
2020-02-07 10:00:00,2590.0,2635.0,2515.0,2555.0,242227.0
2020-02-07 11:00:00,2700.0,2700.0,2580.0,2595.0,420799.0
2020-02-07 12:00:00,2495.0,2665.0,2440.0,2525.0,1878659.0
2020-02-07 13:00:00,2775.0,2775.0,2545.0,2650.0,831260.0
2020-02-07 14:00:00,2525.0,2890.0,2520.0,2775.0,3319185.0
2020-02-07 15:00:00,2650.0,2720.0,2585.0,2700.0,319546.0
2020-02-10 09:00:00,2885.0,2935.0,2840.0,2935.0,240361.0
2020-02-10 10:00:00,2845.0,2900.0,2830.0,2880.0,350732.0
2020-02-10 11:00:00,2765.0,3110.0,2740.0,2845.0,2783935.0
2020-02-10 12:00:00,2640.0,2740.0,2585.0,2640.0,447200.0
2020-02-10 13:00:00,2745.0,2785.0,2710.0,2770.0,222904.0
2020-02-10 14:00:00,2640.0,2740.0,2625.0,2740.0,147460.0
2020-02-10 15:00:00,2770.0,2840.0,2670.0,2765.0,330906.0
2020-02-11 09:00:00,2885.0,2915.0,2855.0,2855.0,120981.0
2020-02-11 10:00:00,2910.0,2935.0,2875.0,2895.0,65430.0
2020-02-11 11:00:00,2895.0,2920.0,2865.0,2880.0,75552.0
2020-02-11 12:00:00,2855.0,2925.0,2840.0,2920.0,106337.0
2020-02-11 13:00:00,2875.0,2880.0,2815.0,2855.0,87064.0
2020-02-11 14:00:00,2885.0,2915.0,2810.0,2880.0,362267.0
2020-02-11 15:00:00,2920.0,2935.0,2880.0,2915.0,73993.0
2020-02-12 09:00:00,2740.0,2795.0,2740.0,2795.0,52665.0
2020-02-12 10:00:00,2765.0,2805.0,2760.0,2775.0,72119.0
2020-02-12 11:00:00,2775.0,2795.0,2730.0,2730.0,54935.0
2020-02-12 12:00:00,2735.0,2780.0,2700.0,2735.0,68975.0
2020-02-12 13:00:00,2730.0,2760.0,2690.0,2740.0,136292.0
2020-02-12 14:00:00,2740.0,2745.0,2705.0,2735.0,29054.0
2020-02-12 15:00:00,2855.0,2855.0,2645.0,2750.0,355320.0
2020-02-13 09:00:00,2720.0,2760.0,2700.0,2760.0,90338.0
2020-02-13 10:00:00,2765.0,2790.0,2755.0,2770.0,61157.0
2020-02-13 11:00:00,2670.0,2725.0,2660.0,2720.0,50010.0
2020-02-13 12:00:00,2700.0,2705.0,2650.0,2670.0,23278.0
2020-02-13 13:00:00,2685.0,2705.0,2665.0,2700.0,35170.0
2020-02-13 14:00:00,2700.0,2700.0,2650.0,2685.0,90962.0
2020-02-13 15:00:00,2760.0,2775.0,2670.0,2700.0,129364.0
2020-02-14 09:00:00,2585.0,2670.0,2560.0,2670.0,127145.0
2020-02-14 10:00:00,2630.0,2635.0,2530.0,2580.0,196019.0
2020-02-14 11:00:00,2645.0,2645.0,2565.0,2630.0,236246.0
2020-02-14 12:00:00,2770.0,2770.0,2690.0,2745.0,158400.0
2020-02-14 13:00:00,2685.0,2685.0,2590.0,2670.0,140188.0
2020-02-14 14:00:00,2670.0,2675.0,2645.0,2645.0,19254.0
2020-02-14 15:00:00,2745.0,2750.0,2665.0,2685.0,79538.0
2020-02-17 09:00:00,2620.0,2640.0,2575.0,2580.0,126913.0
2020-02-17 10:00:00,2585.0,2625.0,2515.0,2575.0,152823.0
2020-02-17 11:00:00,2575.0,2600.0,2530.0,2545.0,54327.0
2020-02-17 12:00:00,2550.0,2550.0,2505.0,2505.0,68405.0
2020-02-17 13:00:00,2505.0,2515.0,2440.0,2465.0,187959.0
2020-02-17 14:00:00,2465.0,2535.0,2465.0,2515.0,93627.0
2020-02-17 15:00:00,2515.0,2550.0,2515.0,2550.0,51085.0
2020-02-18 09:00:00,2615.0,2615.0,2555.0,2560.0,50510.0
2020-02-18 10:00:00,2630.0,2635.0,2600.0,2620.0,35336.0
2020-02-18 11:00:00,2630.0,2675.0,2625.0,2635.0,71822.0
2020-02-18 12:00:00,2590.0,2670.0,2540.0,2635.0,112363.0
2020-02-18 13:00:00,2635.0,2675.0,2615.0,2635.0,83428.0
2020-02-18 14:00:00,2635.0,2655.0,2600.0,2635.0,37663.0
2020-02-18 15:00:00,2550.0,2690.0,2490.0,2585.0,412018.0
2020-02-19 09:00:00,2490.0,2555.0,2490.0,2540.0,55734.0
2020-02-19 10:00:00,2565.0,2610.0,2560.0,2560.0,61592.0
2020-02-19 11:00:00,2540.0,2570.0,2530.0,2565.0,69025.0
2020-02-19 12:00:00,2480.0,2505.0,2430.0,2490.0,85121.0
2020-02-19 13:00:00,2500.0,2500.0,2415.0,2470.0,104738.0
2020-02-19 14:00:00,2470.0,2520.0,2465.0,2495.0,102037.0
2020-02-19 15:00:00,2560.0,2600.0,2465.0,2475.0,156860.0
2020-02-20 09:00:00,2605.0,2605.0,2500.0,2535.0,105441.0
2020-02-20 10:00:00,2535.0,2570.0,2515.0,2570.0,20532.0
2020-02-20 11:00:00,2570.0,2570.0,2535.0,2560.0,17237.0
2020-02-20 12:00:00,2560.0,2565.0,2520.0,2540.0,31120.0
2020-02-20 13:00:00,2540.0,2700.0,2530.0,2685.0,336816.0
2020-02-20 14:00:00,2685.0,2770.0,2655.0,2685.0,311850.0
2020-02-20 15:00:00,2615.0,2650.0,2510.0,2595.0,178420.0
2020-02-21 09:00:00,2650.0,2650.0,2605.0,2620.0,43588.0
2020-02-21 10:00:00,2625.0,2625.0,2565.0,2600.0,67169.0
2020-02-21 11:00:00,2600.0,2635.0,2585.0,2630.0,35525.0
2020-02-21 12:00:00,2630.0,2635.0,2580.0,2615.0,60246.0
2020-02-21 13:00:00,2605.0,2670.0,2580.0,2670.0,99646.0
2020-02-21 14:00:00,2670.0,2670.0,2575.0,2580.0,81330.0
2020-02-21 15:00:00,2645.0,2685.0,2605.0,2650.0,110194.0
2020-02-24 09:00:00,2355.0,2395.0,2340.0,2385.0,54455.0
2020-02-24 10:00:00,2380.0,2450.0,2380.0,2445.0,67979.0
2020-02-24 11:00:00,2360.0,2390.0,2345.0,2355.0,41217.0
2020-02-24 12:00:00,2340.0,2365.0,2320.0,2350.0,43509.0
2020-02-24 13:00:00,2500.0,2570.0,2395.0,2410.0,277776.0
2020-02-24 14:00:00,2335.0,2365.0,2335.0,2355.0,17048.0
2020-02-24 15:00:00,2410.0,2420.0,2305.0,2340.0,167535.0
2020-02-25 09:00:00,2440.0,2515.0,2375.0,2395.0,260762.0
2020-02-25 10:00:00,2395.0,2465.0,2395.0,2430.0,155182.0
2020-02-25 11:00:00,2425.0,2445.0,2395.0,2420.0,89987.0
2020-02-25 12:00:00,2420.0,2430.0,2400.0,2420.0,11762.0
2020-02-25 13:00:00,2420.0,2440.0,2405.0,2440.0,32089.0
2020-02-25 14:00:00,2440.0,2460.0,2425.0,2450.0,57645.0
2020-02-25 15:00:00,2450.0,2515.0,2430.0,2500.0,74423.0
2020-02-26 09:00:00,2340.0,2350.0,2295.0,2295.0,85804.0
2020-02-26 10:00:00,2390.0,2400.0,2345.0,2350.0,96259.0
2020-02-26 11:00:00,2350.0,2360.0,2315.0,2340.0,66165.0
2020-02-26 12:00:00,2390.0,2410.0,2365.0,2385.0,26551.0
2020-02-26 13:00:00,2415.0,2415.0,2375.0,2390.0,56860.0
2020-02-26 14:00:00,2430.0,2450.0,2400.0,2410.0,87345.0
2020-02-26 15:00:00,2390.0,2410.0,2370.0,2395.0,86754.0
2020-02-27 09:00:00,2290.0,2365.0,2280.0,2320.0,81418.0
2020-02-27 10:00:00,2305.0,2320.0,2220.0,2220.0,84219.0
2020-02-27 11:00:00,2235.0,2250.0,2195.0,2225.0,46904.0
2020-02-27 12:00:00,2220.0,2225.0,2200.0,2225.0,9155.0
2020-02-27 13:00:00,2220.0,2220.0,2105.0,2150.0,50659.0
2020-02-27 14:00:00,2130.0,2175.0,2105.0,2155.0,67103.0
2020-02-27 15:00:00,2155.0,2175.0,2155.0,2165.0,21088.0
2020-02-28 09:00:00,2000.0,2030.0,1965.0,2015.0,85543.0
2020-02-28 10:00:00,2000.0,2015.0,1990.0,2000.0,15922.0
2020-02-28 11:00:00,2050.0,2050.0,1990.0,1990.0,62250.0
2020-02-28 12:00:00,2045.0,2075.0,2035.0,2050.0,25702.0
2020-02-28 13:00:00,2050.0,2070.0,2035.0,2050.0,15567.0
2020-02-28 14:00:00,2105.0,2150.0,2010.0,2045.0,126329.0
2020-02-28 15:00:00,2055.0,2060.0,2015.0,2025.0,34532.0
2020-03-02 09:00:00,2045.0,2055.0,1940.0,1965.0,79118.0
2020-03-02 10:00:00,1975.0,2025.0,1970.0,2020.0,30357.0
2020-03-02 11:00:00,2025.0,2030.0,1995.0,2005.0,33448.0
2020-03-02 12:00:00,2005.0,2030.0,1990.0,2010.0,39006.0
2020-03-02 13:00:00,2010.0,2030.0,1995.0,2000.0,19467.0
2020-03-02 14:00:00,2000.0,2010.0,1980.0,1990.0,24089.0
2020-03-02 15:00:00,1990.0,2010.0,1985.0,2010.0,20320.0
2020-03-03 09:00:00,2075.0,2110.0,2065.0,2110.0,29587.0
2020-03-03 10:00:00,2090.0,2105.0,2040.0,2070.0,57276.0
