Datetime,Open,High,Low,Close,Volume
2018-07-10 11:00:00,1035.0,1040.0,1030.0,1040.0,166850.0
2018-07-10 12:00:00,1025.0,1035.0,1015.0,1030.0,436870.0
2018-07-10 13:00:00,1050.0,1055.0,1015.0,1025.0,946981.0
2018-07-10 14:00:00,1030.0,1040.0,1030.0,1030.0,160434.0
2018-07-10 15:00:00,1060.0,1075.0,1040.0,1050.0,1096172.0
2018-07-11 09:00:00,1050.0,1050.0,1030.0,1040.0,256297.0
2018-07-11 10:00:00,1040.0,1110.0,1030.0,1070.0,2203541.0
2018-07-11 11:00:00,1075.0,1085.0,1055.0,1060.0,771796.0
2018-07-11 12:00:00,1060.0,1070.0,1050.0,1055.0,250246.0
2018-07-11 13:00:00,1050.0,1055.0,1040.0,1050.0,434643.0
2018-07-11 14:00:00,1050.0,1050.0,1030.0,1030.0,324843.0
2018-07-11 15:00:00,1045.0,1065.0,1045.0,1050.0,591963.0
2018-07-12 09:00:00,1035.0,1040.0,1030.0,1040.0,109087.0
2018-07-12 10:00:00,1035.0,1055.0,1035.0,1045.0,295205.0
2018-07-12 11:00:00,1040.0,1045.0,1035.0,1035.0,173876.0
2018-07-12 12:00:00,1045.0,1050.0,1035.0,1050.0,188326.0
2018-07-12 13:00:00,1035.0,1060.0,1030.0,1045.0,585403.0
2018-07-12 14:00:00,1050.0,1050.0,1030.0,1035.0,263774.0
2018-07-12 15:00:00,1045.0,1050.0,1035.0,1035.0,141910.0
2018-07-13 09:00:00,1035.0,1065.0,1030.0,1060.0,582496.0
2018-07-13 10:00:00,1060.0,1065.0,1050.0,1055.0,297847.0
2018-07-13 11:00:00,1055.0,1060.0,1045.0,1045.0,170828.0
2018-07-13 12:00:00,1045.0,1055.0,1045.0,1045.0,140222.0
2018-07-13 13:00:00,1045.0,1070.0,1045.0,1060.0,408883.0
2018-07-13 14:00:00,1060.0,1065.0,1045.0,1050.0,252238.0
2018-07-13 15:00:00,1050.0,1060.0,1045.0,1050.0,159579.0
2018-07-16 09:00:00,1045.0,1050.0,1025.0,1030.0,374014.0
2018-07-16 10:00:00,1035.0,1040.0,1030.0,1035.0,154006.0
2018-07-16 11:00:00,1030.0,1035.0,1025.0,1035.0,238677.0
2018-07-16 12:00:00,1045.0,1050.0,1040.0,1040.0,48457.0
2018-07-16 13:00:00,1050.0,1060.0,1045.0,1050.0,229104.0
2018-07-16 14:00:00,1055.0,1075.0,1050.0,1055.0,505771.0
2018-07-16 15:00:00,1045.0,1055.0,1040.0,1045.0,127599.0
2018-07-17 09:00:00,1050.0,1085.0,1045.0,1050.0,2044084.0
2018-07-17 10:00:00,1050.0,1120.0,1045.0,1105.0,3530738.0
2018-07-17 11:00:00,1105.0,1165.0,1085.0,1110.0,6401246.0
2018-07-17 12:00:00,1110.0,1140.0,1085.0,1095.0,1913837.0
2018-07-17 13:00:00,1095.0,1145.0,1080.0,1125.0,3328711.0
2018-07-17 14:00:00,1125.0,1145.0,1085.0,1095.0,3249441.0
2018-07-17 15:00:00,1095.0,1135.0,1080.0,1120.0,2048937.0
2018-07-18 09:00:00,1090.0,1120.0,1085.0,1110.0,603497.0
2018-07-18 10:00:00,1110.0,1115.0,1075.0,1095.0,1143160.0
2018-07-18 11:00:00,1120.0,1130.0,1110.0,1115.0,445673.0
2018-07-18 12:00:00,1140.0,1190.0,1125.0,1135.0,7271256.0
2018-07-18 13:00:00,1120.0,1140.0,1105.0,1135.0,809499.0
2018-07-18 14:00:00,1135.0,1145.0,1090.0,1120.0,2260331.0
2018-07-18 15:00:00,1135.0,1140.0,1115.0,1120.0,635539.0
2018-07-19 09:00:00,1070.0,1080.0,1060.0,1070.0,301354.0
2018-07-19 10:00:00,1075.0,1085.0,1060.0,1060.0,241321.0
2018-07-19 11:00:00,1070.0,1085.0,1055.0,1070.0,221436.0
2018-07-19 12:00:00,1135.0,1140.0,1080.0,1080.0,1983816.0
2018-07-19 13:00:00,1075.0,1080.0,1055.0,1060.0,360037.0
2018-07-19 14:00:00,1080.0,1090.0,1070.0,1080.0,445023.0
2018-07-19 15:00:00,1065.0,1070.0,1055.0,1070.0,162621.0
2018-07-20 09:00:00,1060.0,1110.0,1045.0,1100.0,986077.0
2018-07-20 10:00:00,1095.0,1125.0,1085.0,1095.0,1170447.0
2018-07-20 11:00:00,1100.0,1110.0,1090.0,1100.0,267855.0
2018-07-20 12:00:00,1095.0,1100.0,1080.0,1085.0,267966.0
2018-07-20 13:00:00,1090.0,1110.0,1080.0,1085.0,363042.0
2018-07-20 14:00:00,1090.0,1095.0,1085.0,1095.0,231020.0
2018-07-20 15:00:00,1090.0,1100.0,1080.0,1080.0,513764.0
2018-07-23 09:00:00,1080.0,1090.0,1070.0,1070.0,339177.0
2018-07-23 10:00:00,1090.0,1100.0,1075.0,1080.0,436525.0
2018-07-23 11:00:00,1095.0,1100.0,1090.0,1090.0,181340.0
2018-07-23 12:00:00,1070.0,1115.0,1070.0,1085.0,1557811.0
2018-07-23 13:00:00,1090.0,1110.0,1080.0,1110.0,421443.0
2018-07-23 14:00:00,1085.0,1110.0,1080.0,1090.0,846404.0
2018-07-23 15:00:00,1105.0,1120.0,1090.0,1095.0,342856.0
2018-07-24 09:00:00,1075.0,1095.0,1040.0,1045.0,1257627.0
2018-07-24 10:00:00,1045.0,1070.0,1040.0,1060.0,270524.0
2018-07-24 11:00:00,1060.0,1060.0,1040.0,1050.0,295417.0
2018-07-24 12:00:00,1050.0,1055.0,1040.0,1045.0,266229.0
2018-07-24 13:00:00,1045.0,1065.0,1040.0,1060.0,343688.0
2018-07-24 14:00:00,1060.0,1085.0,1050.0,1060.0,751592.0
2018-07-24 15:00:00,1065.0,1065.0,1055.0,1055.0,180550.0
2018-07-25 09:00:00,1085.0,1110.0,1080.0,1110.0,886690.0
2018-07-25 10:00:00,1125.0,1155.0,1120.0,1130.0,1152431.0
2018-07-25 11:00:00,1130.0,1130.0,1080.0,1085.0,1302975.0
2018-07-25 12:00:00,1120.0,1140.0,1110.0,1130.0,1038694.0
2018-07-25 13:00:00,1130.0,1155.0,1105.0,1115.0,2922963.0
2018-07-25 14:00:00,1085.0,1240.0,1085.0,1130.0,15427124.0
2018-07-25 15:00:00,1130.0,1145.0,1125.0,1130.0,756066.0
2018-07-26 09:00:00,1100.0,1125.0,1100.0,1120.0,589634.0
2018-07-26 10:00:00,1110.0,1110.0,1090.0,1105.0,236386.0
2018-07-26 11:00:00,1105.0,1105.0,1095.0,1105.0,266015.0
2018-07-26 12:00:00,1100.0,1105.0,1090.0,1100.0,187179.0
2018-07-26 13:00:00,1100.0,1120.0,1090.0,1105.0,488027.0
2018-07-26 14:00:00,1100.0,1115.0,1095.0,1110.0,246830.0
2018-07-26 15:00:00,1100.0,1110.0,1070.0,1100.0,1497645.0
2018-07-27 09:00:00,1095.0,1100.0,1090.0,1095.0,232603.0
2018-07-27 10:00:00,1105.0,1115.0,1090.0,1095.0,701076.0
2018-07-27 11:00:00,1090.0,1100.0,1085.0,1095.0,325387.0
2018-07-27 12:00:00,1095.0,1110.0,1090.0,1105.0,203889.0
2018-07-27 13:00:00,1100.0,1105.0,1090.0,1095.0,190842.0
2018-07-27 14:00:00,1095.0,1100.0,1095.0,1100.0,98084.0
2018-07-27 15:00:00,1100.0,1100.0,1095.0,1100.0,143350.0
2018-07-30 09:00:00,1110.0,1120.0,1105.0,1115.0,273351.0
2018-07-30 10:00:00,1115.0,1125.0,1115.0,1115.0,215338.0
2018-07-30 11:00:00,1125.0,1125.0,1110.0,1110.0,349110.0
2018-07-30 12:00:00,1085.0,1120.0,1085.0,1100.0,881411.0
2018-07-30 13:00:00,1105.0,1150.0,1105.0,1135.0,2007865.0
2018-07-30 14:00:00,1100.0,1125.0,1095.0,1110.0,269425.0
2018-07-30 15:00:00,1135.0,1140.0,1115.0,1125.0,406693.0
2018-07-31 09:00:00,1120.0,1165.0,1120.0,1145.0,1558253.0
2018-07-31 10:00:00,1145.0,1170.0,1140.0,1155.0,1191128.0
2018-07-31 11:00:00,1150.0,1160.0,1145.0,1150.0,484555.0
2018-07-31 12:00:00,1145.0,1155.0,1130.0,1135.0,426345.0
2018-07-31 13:00:00,1135.0,1150.0,1135.0,1140.0,254662.0
2018-07-31 14:00:00,1140.0,1145.0,1135.0,1145.0,165685.0
2018-07-31 15:00:00,1145.0,1160.0,1140.0,1155.0,504233.0
2018-08-01 09:00:00,1110.0,1120.0,1105.0,1105.0,259871.0
2018-08-01 10:00:00,1110.0,1115.0,1105.0,1110.0,194229.0
2018-08-01 11:00:00,1115.0,1115.0,1110.0,1110.0,109519.0
2018-08-01 12:00:00,1140.0,1150.0,1110.0,1115.0,1564520.0
2018-08-01 13:00:00,1120.0,1120.0,1105.0,1115.0,421921.0
2018-08-01 14:00:00,1120.0,1125.0,1105.0,1120.0,603840.0
2018-08-01 15:00:00,1115.0,1115.0,1110.0,1110.0,55018.0
2018-08-02 09:00:00,1140.0,1140.0,1120.0,1130.0,355454.0
2018-08-02 10:00:00,1125.0,1140.0,1125.0,1135.0,267821.0
2018-08-02 11:00:00,1125.0,1140.0,1120.0,1135.0,265579.0
2018-08-02 12:00:00,1120.0,1120.0,1100.0,1120.0,446279.0
2018-08-02 13:00:00,1115.0,1135.0,1110.0,1130.0,331267.0
2018-08-02 14:00:00,1120.0,1135.0,1115.0,1115.0,507057.0
2018-08-02 15:00:00,1130.0,1145.0,1125.0,1125.0,758256.0
2018-08-03 09:00:00,1135.0,1150.0,1120.0,1130.0,856141.0
2018-08-03 10:00:00,1125.0,1125.0,1120.0,1125.0,123077.0
2018-08-03 11:00:00,1125.0,1130.0,1120.0,1130.0,134621.0
2018-08-03 12:00:00,1130.0,1135.0,1125.0,1130.0,116449.0
2018-08-03 13:00:00,1130.0,1135.0,1125.0,1130.0,137008.0
2018-08-03 14:00:00,1130.0,1135.0,1125.0,1135.0,278120.0
2018-08-03 15:00:00,1135.0,1140.0,1130.0,1135.0,306300.0
2018-08-06 09:00:00,1140.0,1145.0,1130.0,1135.0,259956.0
2018-08-06 10:00:00,1135.0,1135.0,1125.0,1125.0,235646.0
2018-08-06 11:00:00,1135.0,1145.0,1135.0,1140.0,82312.0
2018-08-06 12:00:00,1135.0,1175.0,1125.0,1145.0,2090959.0
2018-08-06 13:00:00,1150.0,1150.0,1140.0,1145.0,187529.0
2018-08-06 14:00:00,1145.0,1160.0,1140.0,1150.0,347692.0
2018-08-06 15:00:00,1140.0,1145.0,1130.0,1140.0,292186.0
2018-08-07 09:00:00,1130.0,1140.0,1110.0,1110.0,576424.0
2018-08-07 10:00:00,1110.0,1120.0,1105.0,1110.0,344384.0
2018-08-07 11:00:00,1115.0,1115.0,1095.0,1095.0,491673.0
2018-08-07 12:00:00,1095.0,1100.0,1085.0,1095.0,292715.0
2018-08-07 13:00:00,1100.0,1100.0,1090.0,1095.0,155396.0
2018-08-07 14:00:00,1095.0,1100.0,1085.0,1090.0,274342.0
2018-08-07 15:00:00,1090.0,1100.0,1085.0,1100.0,129688.0
2018-08-08 09:00:00,1090.0,1100.0,1085.0,1100.0,196827.0
2018-08-08 10:00:00,1095.0,1095.0,1085.0,1090.0,208161.0
2018-08-08 11:00:00,1095.0,1105.0,1090.0,1095.0,130325.0
2018-08-08 12:00:00,1100.0,1105.0,1095.0,1100.0,95027.0
2018-08-08 13:00:00,1105.0,1105.0,1095.0,1105.0,118665.0
2018-08-08 14:00:00,1090.0,1110.0,1080.0,1105.0,388038.0
2018-08-08 15:00:00,1105.0,1105.0,1095.0,1105.0,74063.0
2018-08-09 09:00:00,1080.0,1090.0,1070.0,1080.0,533346.0
2018-08-09 10:00:00,1075.0,1090.0,1075.0,1080.0,144676.0
2018-08-09 11:00:00,1075.0,1090.0,1075.0,1090.0,152912.0
2018-08-09 12:00:00,1090.0,1090.0,1080.0,1085.0,33014.0
2018-08-09 13:00:00,1085.0,1085.0,1075.0,1085.0,149916.0
2018-08-09 14:00:00,1085.0,1095.0,1080.0,1090.0,161558.0
2018-08-09 15:00:00,1085.0,1095.0,1085.0,1090.0,116948.0
2018-08-10 09:00:00,1075.0,1075.0,1060.0,1065.0,247245.0
2018-08-10 10:00:00,1080.0,1085.0,1070.0,1070.0,141914.0
2018-08-10 11:00:00,1070.0,1070.0,1055.0,1065.0,155040.0
2018-08-10 12:00:00,1085.0,1090.0,1075.0,1085.0,49652.0
2018-08-10 13:00:00,1085.0,1090.0,1075.0,1085.0,115595.0
2018-08-10 14:00:00,1100.0,1105.0,1085.0,1090.0,288425.0
2018-08-10 15:00:00,1085.0,1090.0,1080.0,1085.0,60299.0
2018-08-13 09:00:00,1050.0,1060.0,1020.0,1025.0,583098.0
2018-08-13 10:00:00,1025.0,1030.0,1010.0,1020.0,286376.0
2018-08-13 11:00:00,1015.0,1020.0,999.0,1000.0,528628.0
2018-08-13 12:00:00,1000.0,1005.0,996.0,999.0,294542.0
2018-08-13 13:00:00,999.0,1005.0,996.0,1000.0,190870.0
2018-08-13 14:00:00,1000.0,1010.0,1000.0,1000.0,164222.0
2018-08-13 15:00:00,1005.0,1010.0,996.0,996.0,235662.0
2018-08-14 09:00:00,999.0,1005.0,997.0,1005.0,44218.0
2018-08-14 10:00:00,1005.0,1010.0,997.0,1000.0,96589.0
2018-08-14 11:00:00,1005.0,1010.0,999.0,1010.0,72222.0
2018-08-14 12:00:00,988.0,1030.0,988.0,1025.0,453363.0
2018-08-14 13:00:00,1000.0,1005.0,993.0,998.0,172314.0
2018-08-14 14:00:00,1020.0,1025.0,1000.0,1005.0,141391.0
2018-08-14 15:00:00,997.0,1005.0,996.0,1000.0,66869.0
2018-08-16 09:00:00,1005.0,1005.0,998.0,999.0,87820.0
2018-08-16 10:00:00,999.0,1000.0,997.0,998.0,127192.0
2018-08-16 11:00:00,1000.0,1005.0,999.0,1000.0,78818.0
2018-08-16 12:00:00,990.0,1020.0,990.0,1005.0,445746.0
2018-08-16 13:00:00,1005.0,1005.0,999.0,999.0,73605.0
2018-08-16 14:00:00,1005.0,1010.0,999.0,1000.0,192878.0
2018-08-16 15:00:00,1005.0,1005.0,999.0,1005.0,63414.0
2018-08-17 09:00:00,1000.0,1010.0,999.0,1005.0,241862.0
2018-08-17 10:00:00,1005.0,1015.0,1005.0,1005.0,182525.0
2018-08-17 11:00:00,1010.0,1015.0,1005.0,1010.0,53769.0
2018-08-17 12:00:00,1010.0,1015.0,1005.0,1005.0,23272.0
2018-08-17 13:00:00,1005.0,1020.0,1000.0,1015.0,158080.0
2018-08-17 14:00:00,1015.0,1020.0,1010.0,1020.0,110560.0
2018-08-17 15:00:00,1020.0,1020.0,1010.0,1015.0,65988.0
2018-08-20 09:00:00,1015.0,1025.0,1015.0,1015.0,59178.0
2018-08-20 10:00:00,1015.0,1020.0,1010.0,1015.0,97808.0
2018-08-20 11:00:00,1015.0,1020.0,1015.0,1020.0,30929.0
2018-08-20 12:00:00,1020.0,1020.0,1015.0,1015.0,23594.0
2018-08-20 13:00:00,1010.0,1025.0,1010.0,1020.0,39680.0
2018-08-20 14:00:00,1025.0,1025.0,1010.0,1010.0,77723.0
2018-08-20 15:00:00,1020.0,1045.0,1015.0,1025.0,299982.0
2018-08-21 09:00:00,1015.0,1015.0,1000.0,1010.0,150542.0
2018-08-21 10:00:00,1010.0,1010.0,1000.0,1005.0,87054.0
2018-08-21 11:00:00,1005.0,1010.0,1000.0,1005.0,160688.0
2018-08-21 12:00:00,1005.0,1020.0,1005.0,1015.0,176434.0
2018-08-21 13:00:00,1015.0,1020.0,1010.0,1015.0,102427.0
2018-08-21 14:00:00,1020.0,1020.0,1010.0,1020.0,86849.0
2018-08-21 15:00:00,1020.0,1020.0,1010.0,1015.0,57493.0
2018-08-22 09:00:00,1055.0,1060.0,1050.0,1060.0,235019.0
2018-08-22 10:00:00,1060.0,1060.0,1045.0,1055.0,178958.0
2018-08-22 11:00:00,1060.0,1070.0,1060.0,1060.0,183253.0
2018-08-22 12:00:00,1025.0,1045.0,1015.0,1035.0,307838.0
2018-08-22 13:00:00,1080.0,1090.0,1060.0,1065.0,698005.0
2018-08-22 14:00:00,1040.0,1090.0,1030.0,1080.0,1917019.0
2018-08-22 15:00:00,1065.0,1070.0,1050.0,1065.0,166076.0
2018-08-23 09:00:00,1045.0,1050.0,1040.0,1045.0,103606.0
2018-08-23 10:00:00,1050.0,1050.0,1045.0,1050.0,47143.0
2018-08-23 11:00:00,1045.0,1050.0,1040.0,1050.0,44332.0
2018-08-23 12:00:00,1045.0,1060.0,1040.0,1050.0,287196.0
2018-08-23 13:00:00,1040.0,1050.0,1035.0,1040.0,116921.0
2018-08-23 14:00:00,1050.0,1050.0,1040.0,1040.0,84443.0
2018-08-23 15:00:00,1040.0,1050.0,1040.0,1050.0,79972.0
2018-08-24 09:00:00,1055.0,1065.0,1040.0,1050.0,342713.0
2018-08-24 10:00:00,1050.0,1055.0,1040.0,1050.0,160381.0
2018-08-24 11:00:00,1045.0,1050.0,1045.0,1050.0,70515.0
2018-08-24 12:00:00,1050.0,1050.0,1045.0,1050.0,31023.0
2018-08-24 13:00:00,1045.0,1050.0,1045.0,1050.0,43101.0
2018-08-24 14:00:00,1050.0,1060.0,1045.0,1050.0,151301.0
2018-08-24 15:00:00,1055.0,1055.0,1045.0,1045.0,89020.0
2018-08-27 09:00:00,1030.0,1040.0,1025.0,1040.0,68598.0
2018-08-27 10:00:00,1035.0,1040.0,1030.0,1030.0,63855.0
2018-08-27 11:00:00,1035.0,1035.0,1025.0,1035.0,55278.0
2018-08-27 12:00:00,1035.0,1035.0,1030.0,1030.0,65295.0
2018-08-27 13:00:00,1045.0,1045.0,1035.0,1035.0,106264.0
2018-08-27 14:00:00,1050.0,1050.0,1040.0,1040.0,56680.0
2018-08-27 15:00:00,1045.0,1055.0,1020.0,1050.0,334111.0
2018-08-28 09:00:00,1040.0,1065.0,1040.0,1055.0,355372.0
2018-08-28 10:00:00,1055.0,1070.0,1040.0,1060.0,407068.0
2018-08-28 11:00:00,1060.0,1065.0,1050.0,1055.0,86610.0
2018-08-28 12:00:00,1060.0,1060.0,1050.0,1060.0,67556.0
2018-08-28 13:00:00,1055.0,1065.0,1050.0,1055.0,105460.0
2018-08-28 14:00:00,1055.0,1055.0,1045.0,1050.0,169685.0
2018-08-28 15:00:00,1050.0,1050.0,1040.0,1050.0,157379.0
2018-08-29 09:00:00,1065.0,1065.0,1060.0,1065.0,122030.0
2018-08-29 10:00:00,1060.0,1070.0,1055.0,1065.0,114104.0
2018-08-29 11:00:00,1065.0,1070.0,1055.0,1060.0,187583.0
2018-08-29 12:00:00,1060.0,1080.0,1055.0,1060.0,499449.0
2018-08-29 13:00:00,1065.0,1085.0,1060.0,1070.0,601604.0
2018-08-29 14:00:00,1065.0,1065.0,1050.0,1060.0,201909.0
2018-08-29 15:00:00,1070.0,1075.0,1060.0,1065.0,112161.0
2018-08-30 09:00:00,1065.0,1075.0,1060.0,1070.0,166041.0
2018-08-30 10:00:00,1075.0,1080.0,1065.0,1070.0,175563.0
2018-08-30 11:00:00,1065.0,1070.0,1060.0,1065.0,88966.0
2018-08-30 12:00:00,1080.0,1080.0,1060.0,1075.0,247318.0
2018-08-30 13:00:00,1060.0,1065.0,1055.0,1060.0,78731.0
2018-08-30 14:00:00,1075.0,1075.0,1060.0,1065.0,176203.0
2018-08-30 15:00:00,1060.0,1070.0,1060.0,1070.0,98380.0
2018-08-31 09:00:00,1070.0,1080.0,1060.0,1070.0,173877.0
2018-08-31 10:00:00,1065.0,1085.0,1065.0,1085.0,281164.0
2018-08-31 11:00:00,1080.0,1090.0,1080.0,1090.0,288564.0
2018-08-31 12:00:00,1085.0,1090.0,1080.0,1085.0,170560.0
2018-08-31 13:00:00,1085.0,1090.0,1075.0,1080.0,178699.0
2018-08-31 14:00:00,1080.0,1090.0,1075.0,1085.0,146577.0
2018-08-31 15:00:00,1090.0,1095.0,1080.0,1095.0,457689.0
2018-09-03 09:00:00,1090.0,1100.0,1090.0,1100.0,81215.0
2018-09-03 10:00:00,1095.0,1095.0,1085.0,1095.0,104493.0
2018-09-03 11:00:00,1100.0,1100.0,1090.0,1095.0,186912.0
2018-09-03 12:00:00,1095.0,1105.0,1085.0,1095.0,359585.0
2018-09-03 13:00:00,1095.0,1105.0,1090.0,1095.0,165651.0
2018-09-03 14:00:00,1095.0,1100.0,1080.0,1095.0,335219.0
2018-09-03 15:00:00,1100.0,1105.0,1095.0,1100.0,82136.0
2018-09-04 09:00:00,1100.0,1125.0,1100.0,1100.0,801485.0
2018-09-04 10:00:00,1105.0,1115.0,1100.0,1100.0,218387.0
2018-09-04 11:00:00,1100.0,1125.0,1100.0,1115.0,333081.0
2018-09-04 12:00:00,1115.0,1115.0,1105.0,1115.0,119428.0
2018-09-04 13:00:00,1110.0,1120.0,1105.0,1115.0,167882.0
2018-09-04 14:00:00,1115.0,1120.0,1105.0,1115.0,152447.0
2018-09-04 15:00:00,1115.0,1115.0,1110.0,1110.0,95677.0
2018-09-05 09:00:00,1125.0,1125.0,1110.0,1115.0,215654.0
2018-09-05 10:00:00,1135.0,1140.0,1130.0,1135.0,375534.0
2018-09-05 11:00:00,1135.0,1135.0,1120.0,1125.0,261294.0
2018-09-05 12:00:00,1125.0,1125.0,1115.0,1125.0,161595.0
2018-09-05 13:00:00,1120.0,1125.0,1110.0,1125.0,341522.0
2018-09-05 14:00:00,1120.0,1130.0,1110.0,1120.0,496853.0
2018-09-05 15:00:00,1125.0,1140.0,1120.0,1135.0,390394.0
2018-09-06 09:00:00,1080.0,1085.0,1080.0,1080.0,78167.0
2018-09-06 10:00:00,1080.0,1085.0,1075.0,1080.0,99804.0
2018-09-06 11:00:00,1080.0,1085.0,1075.0,1080.0,105293.0
2018-09-06 12:00:00,1085.0,1090.0,1075.0,1085.0,107250.0
2018-09-06 13:00:00,1085.0,1085.0,1070.0,1085.0,198124.0
2018-09-06 14:00:00,1085.0,1090.0,1075.0,1080.0,119171.0
2018-09-06 15:00:00,1110.0,1110.0,1070.0,1085.0,550092.0
2018-09-07 09:00:00,1095.0,1100.0,1090.0,1090.0,82826.0
2018-09-07 10:00:00,1080.0,1105.0,1065.0,1095.0,554649.0
2018-09-07 11:00:00,1100.0,1100.0,1080.0,1095.0,138719.0
2018-09-07 12:00:00,1095.0,1100.0,1085.0,1095.0,126721.0
2018-09-07 13:00:00,1095.0,1095.0,1085.0,1095.0,76154.0
2018-09-07 14:00:00,1095.0,1110.0,1085.0,1100.0,335417.0
2018-09-07 15:00:00,1100.0,1100.0,1085.0,1095.0,143293.0
2018-09-10 09:00:00,1080.0,1080.0,1070.0,1070.0,155376.0
2018-09-10 10:00:00,1070.0,1075.0,1060.0,1065.0,284770.0
2018-09-10 11:00:00,1085.0,1090.0,1075.0,1085.0,110507.0
2018-09-10 12:00:00,1090.0,1100.0,1080.0,1085.0,282511.0
2018-09-10 13:00:00,1090.0,1095.0,1080.0,1085.0,53671.0
2018-09-10 14:00:00,1080.0,1100.0,1080.0,1090.0,123459.0
2018-09-10 15:00:00,1085.0,1090.0,1080.0,1085.0,76097.0
2018-09-11 09:00:00,1065.0,1095.0,1065.0,1090.0,442900.0
2018-09-11 10:00:00,1090.0,1090.0,1080.0,1085.0,101742.0
2018-09-11 11:00:00,1085.0,1090.0,1070.0,1075.0,143314.0
2018-09-11 12:00:00,1080.0,1080.0,1070.0,1075.0,52458.0
2018-09-11 13:00:00,1075.0,1085.0,1070.0,1080.0,52398.0
2018-09-11 14:00:00,1075.0,1080.0,1075.0,1080.0,51950.0
2018-09-11 15:00:00,1080.0,1085.0,1075.0,1080.0,13839.0
2018-09-12 09:00:00,1080.0,1080.0,1075.0,1080.0,59948.0
2018-09-12 10:00:00,1080.0,1090.0,1075.0,1075.0,149470.0
2018-09-12 11:00:00,1070.0,1080.0,1065.0,1075.0,86551.0
2018-09-12 12:00:00,1085.0,1085.0,1070.0,1075.0,105836.0
2018-09-12 13:00:00,1070.0,1075.0,1065.0,1070.0,62063.0
2018-09-12 14:00:00,1075.0,1080.0,1065.0,1070.0,101018.0
2018-09-12 15:00:00,1070.0,1075.0,1065.0,1070.0,54994.0
2018-09-13 09:00:00,1085.0,1090.0,1075.0,1080.0,109427.0
2018-09-13 10:00:00,1075.0,1085.0,1075.0,1085.0,91218.0
2018-09-13 11:00:00,1085.0,1090.0,1080.0,1090.0,105267.0
2018-09-13 12:00:00,1080.0,1090.0,1070.0,1080.0,217437.0
2018-09-13 13:00:00,1080.0,1100.0,1080.0,1095.0,273138.0
2018-09-13 14:00:00,1075.0,1085.0,1075.0,1080.0,68081.0
2018-09-13 15:00:00,1095.0,1095.0,1080.0,1090.0,105407.0
2018-09-14 09:00:00,1090.0,1120.0,1090.0,1095.0,985981.0
2018-09-14 10:00:00,1090.0,1095.0,1085.0,1090.0,174587.0
2018-09-14 11:00:00,1090.0,1095.0,1085.0,1090.0,71953.0
2018-09-14 12:00:00,1090.0,1095.0,1080.0,1080.0,102234.0
2018-09-14 13:00:00,1080.0,1090.0,1080.0,1085.0,82910.0
2018-09-14 14:00:00,1085.0,1085.0,1075.0,1085.0,119596.0
2018-09-14 15:00:00,1080.0,1085.0,1075.0,1080.0,88250.0
2018-09-17 09:00:00,1060.0,1065.0,1050.0,1050.0,144330.0
2018-09-17 10:00:00,1070.0,1070.0,1050.0,1065.0,241663.0
2018-09-17 11:00:00,1075.0,1080.0,1060.0,1070.0,172390.0
2018-09-17 12:00:00,1090.0,1095.0,1080.0,1080.0,259411.0
2018-09-17 13:00:00,1075.0,1085.0,1075.0,1075.0,155587.0
2018-09-17 14:00:00,1085.0,1085.0,1075.0,1080.0,100062.0
2018-09-17 15:00:00,1080.0,1080.0,1075.0,1080.0,11977.0
2018-09-18 09:00:00,1040.0,1050.0,1025.0,1045.0,330209.0
2018-09-18 10:00:00,1040.0,1045.0,1025.0,1025.0,177320.0
2018-09-18 11:00:00,1030.0,1030.0,1020.0,1030.0,188166.0
2018-09-18 12:00:00,1030.0,1030.0,1015.0,1025.0,261828.0
2018-09-18 13:00:00,1025.0,1030.0,1020.0,1030.0,71915.0
2018-09-18 14:00:00,1025.0,1030.0,1015.0,1025.0,204173.0
2018-09-18 15:00:00,1025.0,1030.0,1020.0,1030.0,75548.0
2018-09-19 09:00:00,1025.0,1025.0,1015.0,1015.0,58139.0
2018-09-19 10:00:00,1025.0,1035.0,1020.0,1030.0,75762.0
2018-09-19 11:00:00,1030.0,1035.0,1020.0,1030.0,64940.0
2018-09-19 12:00:00,1040.0,1040.0,1015.0,1020.0,221669.0
2018-09-19 13:00:00,1045.0,1045.0,1030.0,1040.0,183119.0
2018-09-19 14:00:00,1040.0,1050.0,1020.0,1040.0,398273.0
2018-09-19 15:00:00,1020.0,1030.0,1010.0,1025.0,212110.0
2018-09-20 09:00:00,1020.0,1025.0,1020.0,1025.0,103030.0
2018-09-20 10:00:00,1025.0,1025.0,1015.0,1020.0,62040.0
2018-09-20 11:00:00,1015.0,1025.0,1015.0,1020.0,127805.0
2018-09-20 12:00:00,1025.0,1025.0,1015.0,1020.0,46876.0
2018-09-20 13:00:00,1015.0,1025.0,1015.0,1025.0,187375.0
2018-09-20 14:00:00,1015.0,1025.0,1015.0,1025.0,48419.0
2018-09-20 15:00:00,1020.0,1030.0,1010.0,1015.0,217588.0
2018-09-21 09:00:00,1015.0,1025.0,1015.0,1020.0,80500.0
2018-09-21 10:00:00,1045.0,1050.0,1035.0,1035.0,259425.0
2018-09-21 11:00:00,1035.0,1040.0,1025.0,1030.0,72936.0
2018-09-21 12:00:00,1030.0,1040.0,1020.0,1025.0,134632.0
2018-09-21 13:00:00,1025.0,1030.0,1020.0,1030.0,43385.0
