Datetime,Open,High,Low,Close,Volume
2019-06-10 13:00:00,4170.0,4170.0,4120.0,4140.0,4343.0
2019-06-10 14:00:00,4140.0,4240.0,4130.0,4180.0,2798.0
2019-06-10 15:00:00,4150.0,4155.0,4140.0,4140.0,2570.0
2019-06-11 09:00:00,4130.0,4175.0,4100.0,4135.0,12941.0
2019-06-11 10:00:00,4140.0,4185.0,4140.0,4165.0,3376.0
2019-06-11 11:00:00,4165.0,4165.0,4150.0,4160.0,3415.0
2019-06-11 12:00:00,4160.0,4175.0,4155.0,4170.0,3387.0
2019-06-11 13:00:00,4170.0,4180.0,4160.0,4160.0,3433.0
2019-06-11 14:00:00,4160.0,4175.0,4150.0,4160.0,6426.0
2019-06-11 15:00:00,4160.0,4170.0,4155.0,4155.0,969.0
2019-06-12 09:00:00,4130.0,4135.0,4125.0,4130.0,2824.0
2019-06-12 10:00:00,4130.0,4135.0,4125.0,4130.0,2411.0
2019-06-12 11:00:00,4125.0,4160.0,4120.0,4130.0,2836.0
2019-06-12 12:00:00,4110.0,4170.0,4110.0,4140.0,18005.0
2019-06-12 13:00:00,4125.0,4140.0,4120.0,4125.0,2258.0
2019-06-12 14:00:00,4140.0,4155.0,4125.0,4125.0,4896.0
2019-06-12 15:00:00,4125.0,4135.0,4120.0,4125.0,1740.0
2019-06-13 09:00:00,4060.0,4070.0,4040.0,4055.0,7008.0
2019-06-13 10:00:00,4055.0,4110.0,4045.0,4085.0,5920.0
2019-06-13 11:00:00,4035.0,4060.0,4035.0,4060.0,8516.0
2019-06-13 12:00:00,4135.0,4150.0,4085.0,4105.0,9853.0
2019-06-13 13:00:00,4040.0,4045.0,4030.0,4030.0,3761.0
2019-06-13 14:00:00,4105.0,4120.0,4030.0,4040.0,11978.0
2019-06-13 15:00:00,4030.0,4045.0,4030.0,4035.0,1760.0
2019-06-14 09:00:00,4070.0,4085.0,4045.0,4045.0,7504.0
2019-06-14 10:00:00,4045.0,4055.0,4040.0,4040.0,2927.0
2019-06-14 11:00:00,4040.0,4045.0,4040.0,4040.0,1534.0
2019-06-14 12:00:00,4040.0,4050.0,4035.0,4050.0,4760.0
2019-06-14 13:00:00,4050.0,4055.0,4040.0,4040.0,1963.0
2019-06-14 14:00:00,4040.0,4045.0,4025.0,4025.0,1897.0
2019-06-14 15:00:00,4025.0,4045.0,4025.0,4045.0,917.0
2019-06-17 09:00:00,4040.0,4050.0,4030.0,4040.0,2129.0
2019-06-17 10:00:00,4040.0,4070.0,4030.0,4070.0,1311.0
2019-06-17 11:00:00,4055.0,4060.0,4040.0,4040.0,4164.0
2019-06-17 12:00:00,4050.0,4070.0,4030.0,4060.0,6451.0
2019-06-17 13:00:00,4060.0,4075.0,4055.0,4060.0,2337.0
2019-06-17 14:00:00,4045.0,4085.0,4005.0,4050.0,10232.0
2019-06-17 15:00:00,4055.0,4070.0,4055.0,4060.0,1652.0
2019-06-18 09:00:00,4050.0,4130.0,4050.0,4070.0,5193.0
2019-06-18 10:00:00,4075.0,4090.0,4035.0,4070.0,4287.0
2019-06-18 11:00:00,4070.0,4095.0,4060.0,4090.0,3313.0
2019-06-18 12:00:00,4090.0,4110.0,4085.0,4110.0,4031.0
2019-06-18 13:00:00,4105.0,4115.0,4095.0,4100.0,3502.0
2019-06-18 14:00:00,4095.0,4100.0,4055.0,4065.0,6187.0
2019-06-18 15:00:00,4065.0,4070.0,4060.0,4065.0,2575.0
2019-06-19 09:00:00,4105.0,4135.0,4100.0,4120.0,5224.0
2019-06-19 10:00:00,4100.0,4120.0,4090.0,4110.0,6806.0
2019-06-19 11:00:00,4095.0,4105.0,4090.0,4100.0,3765.0
2019-06-19 12:00:00,4070.0,4130.0,4070.0,4090.0,4853.0
2019-06-19 13:00:00,4075.0,4090.0,4070.0,4090.0,8545.0
2019-06-19 14:00:00,4085.0,4100.0,4075.0,4075.0,7296.0
2019-06-19 15:00:00,4085.0,4100.0,4080.0,4095.0,2295.0
2019-06-20 09:00:00,4155.0,4165.0,4135.0,4145.0,4432.0
2019-06-20 10:00:00,4145.0,4160.0,4135.0,4150.0,2336.0
2019-06-20 11:00:00,4130.0,4155.0,4130.0,4155.0,5828.0
2019-06-20 12:00:00,4150.0,4150.0,4100.0,4130.0,6406.0
2019-06-20 13:00:00,4120.0,4150.0,4115.0,4125.0,6099.0
2019-06-20 14:00:00,4120.0,4130.0,4110.0,4120.0,4028.0
2019-06-20 15:00:00,4130.0,4160.0,4120.0,4130.0,4719.0
2019-06-21 09:00:00,4155.0,4160.0,4110.0,4145.0,9004.0
2019-06-21 10:00:00,4145.0,4160.0,4125.0,4125.0,4500.0
2019-06-21 11:00:00,4130.0,4150.0,4120.0,4145.0,5875.0
2019-06-21 12:00:00,4140.0,4145.0,4120.0,4130.0,2888.0
2019-06-21 13:00:00,4130.0,4175.0,4105.0,4145.0,7420.0
2019-06-21 14:00:00,4140.0,4160.0,4135.0,4150.0,2708.0
2019-06-21 15:00:00,4145.0,4150.0,4130.0,4130.0,1241.0
2019-06-24 09:00:00,4185.0,4210.0,4155.0,4180.0,11787.0
2019-06-24 10:00:00,4155.0,4180.0,4140.0,4180.0,7602.0
2019-06-24 11:00:00,4180.0,4195.0,4170.0,4185.0,5649.0
2019-06-24 12:00:00,4130.0,4190.0,4130.0,4175.0,13038.0
2019-06-24 13:00:00,4190.0,4190.0,4175.0,4175.0,3030.0
2019-06-24 14:00:00,4180.0,4200.0,4170.0,4185.0,5252.0
2019-06-24 15:00:00,4175.0,4185.0,4165.0,4180.0,3573.0
2019-06-25 09:00:00,4135.0,4200.0,4135.0,4175.0,11477.0
2019-06-25 10:00:00,4180.0,4190.0,4145.0,4150.0,10644.0
2019-06-25 11:00:00,4150.0,4150.0,4105.0,4120.0,8839.0
2019-06-25 12:00:00,4120.0,4130.0,4085.0,4090.0,8628.0
2019-06-25 13:00:00,4090.0,4100.0,4085.0,4085.0,4520.0
2019-06-25 14:00:00,4085.0,4095.0,4020.0,4030.0,15974.0
2019-06-25 15:00:00,4030.0,4060.0,4025.0,4050.0,11791.0
2019-06-26 09:00:00,3950.0,4000.0,3940.0,3955.0,22912.0
2019-06-26 10:00:00,3970.0,4050.0,3945.0,3950.0,41945.0
2019-06-26 11:00:00,4025.0,4035.0,3950.0,3950.0,37163.0
2019-06-26 12:00:00,3995.0,4045.0,3990.0,4035.0,13916.0
2019-06-26 13:00:00,4035.0,4045.0,4010.0,4030.0,28719.0
2019-06-26 14:00:00,4005.0,4050.0,3990.0,4040.0,9454.0
2019-06-26 15:00:00,4025.0,4035.0,3990.0,3995.0,25551.0
2019-06-27 09:00:00,3990.0,3995.0,3955.0,3970.0,5134.0
2019-06-27 10:00:00,3975.0,4005.0,3955.0,3960.0,6275.0
2019-06-27 11:00:00,3960.0,3985.0,3955.0,3960.0,2578.0
2019-06-27 12:00:00,3960.0,3985.0,3960.0,3960.0,2045.0
2019-06-27 13:00:00,3960.0,3980.0,3950.0,3955.0,14455.0
2019-06-27 14:00:00,3955.0,3980.0,3955.0,3955.0,5070.0
2019-06-27 15:00:00,3955.0,3965.0,3940.0,3955.0,12646.0
2019-06-28 09:00:00,3920.0,3940.0,3910.0,3910.0,11023.0
2019-06-28 10:00:00,3930.0,3940.0,3920.0,3920.0,9404.0
2019-06-28 11:00:00,3920.0,3935.0,3910.0,3930.0,3616.0
2019-06-28 12:00:00,3945.0,3960.0,3920.0,3920.0,15590.0
2019-06-28 13:00:00,3955.0,3970.0,3930.0,3935.0,16228.0
2019-06-28 14:00:00,3920.0,3935.0,3920.0,3930.0,6497.0
2019-06-28 15:00:00,3955.0,3965.0,3940.0,3955.0,11284.0
2019-07-01 09:00:00,3950.0,3975.0,3945.0,3975.0,1153.0
2019-07-01 10:00:00,3960.0,3960.0,3940.0,3950.0,5241.0
2019-07-01 11:00:00,3930.0,3995.0,3930.0,3955.0,4190.0
2019-07-01 12:00:00,3920.0,3960.0,3900.0,3950.0,13303.0
2019-07-01 13:00:00,3930.0,3950.0,3925.0,3925.0,2799.0
2019-07-01 14:00:00,3950.0,3960.0,3925.0,3930.0,4204.0
2019-07-01 15:00:00,3930.0,3940.0,3925.0,3940.0,1972.0
2019-07-02 09:00:00,3940.0,3970.0,3930.0,3940.0,2915.0
2019-07-02 10:00:00,3940.0,3980.0,3935.0,3965.0,4994.0
2019-07-02 11:00:00,3960.0,3970.0,3950.0,3950.0,2506.0
2019-07-02 12:00:00,3950.0,3965.0,3935.0,3945.0,10714.0
2019-07-02 13:00:00,3950.0,3950.0,3940.0,3950.0,1540.0
2019-07-02 14:00:00,3950.0,3960.0,3940.0,3945.0,1887.0
2019-07-02 15:00:00,3945.0,3960.0,3945.0,3960.0,1086.0
2019-07-03 09:00:00,3960.0,3965.0,3955.0,3960.0,3312.0
2019-07-03 10:00:00,3975.0,3980.0,3950.0,3960.0,7442.0
2019-07-03 11:00:00,3970.0,3995.0,3965.0,3975.0,3987.0
2019-07-03 12:00:00,3955.0,4010.0,3950.0,4005.0,11694.0
2019-07-03 13:00:00,3975.0,3995.0,3970.0,3995.0,3688.0
2019-07-03 14:00:00,4005.0,4025.0,3975.0,3975.0,8107.0
2019-07-03 15:00:00,3990.0,3990.0,3965.0,3970.0,3678.0
2019-07-04 09:00:00,4085.0,4110.0,4035.0,4035.0,18095.0
2019-07-04 10:00:00,4040.0,4175.0,4020.0,4135.0,16350.0
2019-07-04 11:00:00,4130.0,4160.0,4085.0,4085.0,21241.0
2019-07-04 12:00:00,4040.0,4085.0,3955.0,4060.0,21148.0
2019-07-04 13:00:00,4080.0,4090.0,4040.0,4040.0,14231.0
2019-07-04 14:00:00,4050.0,4105.0,4050.0,4060.0,20984.0
2019-07-04 15:00:00,4040.0,4280.0,4035.0,4155.0,95426.0
2019-07-05 09:00:00,4110.0,4110.0,4000.0,4005.0,37182.0
2019-07-05 10:00:00,4000.0,4015.0,3990.0,3995.0,13901.0
2019-07-05 11:00:00,3995.0,4005.0,3985.0,3995.0,14152.0
2019-07-05 12:00:00,4000.0,4000.0,3980.0,3990.0,14541.0
2019-07-05 13:00:00,3990.0,4000.0,3980.0,3995.0,4863.0
2019-07-05 14:00:00,3995.0,4010.0,3985.0,3985.0,15174.0
2019-07-05 15:00:00,3985.0,3990.0,3975.0,3985.0,14584.0
2019-07-08 09:00:00,3820.0,3835.0,3800.0,3810.0,23936.0
2019-07-08 10:00:00,3810.0,3820.0,3795.0,3795.0,19127.0
2019-07-08 11:00:00,3825.0,3825.0,3805.0,3820.0,14999.0
2019-07-08 12:00:00,3985.0,3985.0,3880.0,3880.0,25135.0
2019-07-08 13:00:00,3860.0,3875.0,3805.0,3830.0,13930.0
2019-07-08 14:00:00,3885.0,3910.0,3855.0,3875.0,26496.0
2019-07-08 15:00:00,3825.0,3835.0,3810.0,3825.0,15970.0
2019-07-09 09:00:00,3795.0,3865.0,3770.0,3780.0,19226.0
2019-07-09 10:00:00,3780.0,3785.0,3735.0,3750.0,38648.0
2019-07-09 11:00:00,3755.0,3795.0,3745.0,3755.0,10172.0
2019-07-09 12:00:00,3755.0,3775.0,3745.0,3745.0,4687.0
2019-07-09 13:00:00,3745.0,3775.0,3730.0,3755.0,16041.0
2019-07-09 14:00:00,3755.0,3755.0,3720.0,3720.0,16137.0
2019-07-09 15:00:00,3715.0,3720.0,3710.0,3715.0,10846.0
2019-07-10 09:00:00,3715.0,3720.0,3710.0,3710.0,3625.0
2019-07-10 10:00:00,3695.0,3720.0,3690.0,3715.0,3757.0
2019-07-10 11:00:00,3680.0,3705.0,3680.0,3695.0,7730.0
2019-07-10 12:00:00,3680.0,3705.0,3675.0,3685.0,13652.0
2019-07-10 13:00:00,3695.0,3720.0,3685.0,3685.0,24919.0
2019-07-10 14:00:00,3690.0,3755.0,3690.0,3700.0,11657.0
2019-07-10 15:00:00,3685.0,3700.0,3680.0,3680.0,15703.0
2019-07-11 09:00:00,3715.0,3765.0,3715.0,3745.0,7879.0
2019-07-11 10:00:00,3735.0,3750.0,3730.0,3745.0,5002.0
2019-07-11 11:00:00,3745.0,3775.0,3745.0,3770.0,6985.0
2019-07-11 12:00:00,3770.0,3775.0,3755.0,3760.0,2161.0
2019-07-11 13:00:00,3760.0,3780.0,3760.0,3765.0,2855.0
2019-07-11 14:00:00,3765.0,3810.0,3765.0,3810.0,6616.0
2019-07-11 15:00:00,3815.0,3820.0,3780.0,3810.0,3689.0
2019-07-12 09:00:00,3815.0,3845.0,3815.0,3825.0,4136.0
2019-07-12 10:00:00,3830.0,3855.0,3810.0,3815.0,5388.0
2019-07-12 11:00:00,3825.0,3850.0,3810.0,3850.0,5090.0
2019-07-12 12:00:00,3810.0,3815.0,3800.0,3805.0,1668.0
2019-07-12 13:00:00,3790.0,3825.0,3775.0,3810.0,4956.0
2019-07-12 14:00:00,3810.0,3810.0,3765.0,3790.0,1957.0
2019-07-12 15:00:00,3805.0,3855.0,3790.0,3850.0,9060.0
2019-07-15 09:00:00,3815.0,3840.0,3805.0,3815.0,4628.0
2019-07-15 10:00:00,3815.0,3845.0,3795.0,3800.0,5310.0
2019-07-15 11:00:00,3800.0,3825.0,3790.0,3805.0,3100.0
2019-07-15 12:00:00,3805.0,3830.0,3790.0,3790.0,7910.0
2019-07-15 13:00:00,3805.0,3855.0,3790.0,3850.0,10291.0
2019-07-15 14:00:00,3815.0,3850.0,3805.0,3810.0,2505.0
2019-07-15 15:00:00,3845.0,3850.0,3810.0,3850.0,4149.0
2019-07-16 09:00:00,3900.0,3920.0,3890.0,3920.0,1292.0
2019-07-16 10:00:00,3885.0,3920.0,3880.0,3920.0,14799.0
2019-07-16 11:00:00,3880.0,3915.0,3855.0,3885.0,13586.0
2019-07-16 12:00:00,3870.0,3970.0,3850.0,3905.0,16826.0
2019-07-16 13:00:00,3900.0,3925.0,3885.0,3885.0,2617.0
2019-07-16 14:00:00,3905.0,3925.0,3875.0,3895.0,4970.0
2019-07-16 15:00:00,3885.0,3900.0,3875.0,3880.0,6412.0
2019-07-17 09:00:00,3870.0,3880.0,3855.0,3865.0,3881.0
2019-07-17 10:00:00,3860.0,3885.0,3855.0,3885.0,1880.0
2019-07-17 11:00:00,3865.0,3875.0,3855.0,3870.0,4979.0
2019-07-17 12:00:00,3990.0,3990.0,3865.0,3875.0,14669.0
2019-07-17 13:00:00,3885.0,3895.0,3870.0,3880.0,2064.0
2019-07-17 14:00:00,3875.0,3885.0,3860.0,3870.0,7216.0
2019-07-17 15:00:00,3880.0,3880.0,3860.0,3860.0,5151.0
2019-07-18 09:00:00,3925.0,3925.0,3810.0,3855.0,4252.0
2019-07-18 10:00:00,3855.0,3890.0,3855.0,3885.0,6359.0
2019-07-18 11:00:00,3855.0,3885.0,3840.0,3840.0,4001.0
2019-07-18 12:00:00,3840.0,3880.0,3830.0,3835.0,7085.0
2019-07-18 13:00:00,3835.0,3900.0,3835.0,3890.0,4509.0
2019-07-18 14:00:00,3885.0,3910.0,3835.0,3880.0,8038.0
2019-07-18 15:00:00,3880.0,3905.0,3860.0,3900.0,3803.0
2019-07-19 09:00:00,3905.0,3915.0,3895.0,3905.0,1669.0
2019-07-19 10:00:00,3915.0,3915.0,3880.0,3895.0,6210.0
2019-07-19 11:00:00,3880.0,3920.0,3860.0,3915.0,6635.0
2019-07-19 12:00:00,3900.0,3905.0,3870.0,3870.0,6330.0
2019-07-19 13:00:00,3870.0,3920.0,3860.0,3900.0,4046.0
2019-07-19 14:00:00,3900.0,3935.0,3865.0,3880.0,5070.0
2019-07-19 15:00:00,3870.0,3885.0,3860.0,3865.0,5992.0
2019-07-22 09:00:00,3940.0,4020.0,3795.0,4020.0,24773.0
2019-07-22 10:00:00,4015.0,4070.0,3995.0,4070.0,20251.0
2019-07-22 11:00:00,4065.0,4070.0,4030.0,4040.0,12192.0
2019-07-22 12:00:00,4030.0,4055.0,4030.0,4045.0,5075.0
2019-07-22 13:00:00,4045.0,4055.0,3985.0,3995.0,6750.0
2019-07-22 14:00:00,3995.0,4000.0,3960.0,3970.0,8602.0
2019-07-22 15:00:00,3960.0,4020.0,3950.0,4020.0,6290.0
2019-07-23 09:00:00,3930.0,3950.0,3910.0,3920.0,6245.0
2019-07-23 10:00:00,3925.0,3960.0,3920.0,3945.0,8047.0
2019-07-23 11:00:00,3925.0,3970.0,3915.0,3970.0,8055.0
2019-07-23 12:00:00,3935.0,3990.0,3930.0,3950.0,6154.0
2019-07-23 13:00:00,3945.0,4000.0,3920.0,3935.0,16600.0
2019-07-23 14:00:00,4020.0,4040.0,3945.0,3945.0,8436.0
2019-07-23 15:00:00,3950.0,3955.0,3925.0,3925.0,6699.0
2019-07-24 09:00:00,3910.0,3920.0,3860.0,3915.0,2878.0
2019-07-24 10:00:00,3845.0,3875.0,3845.0,3870.0,6646.0
2019-07-24 11:00:00,3865.0,3910.0,3860.0,3910.0,7613.0
2019-07-24 12:00:00,3860.0,3865.0,3840.0,3850.0,7863.0
2019-07-24 13:00:00,3900.0,3900.0,3850.0,3860.0,13713.0
2019-07-24 14:00:00,3970.0,3985.0,3820.0,3905.0,6777.0
2019-07-24 15:00:00,3845.0,3865.0,3840.0,3865.0,5524.0
2019-07-25 09:00:00,3915.0,3915.0,3840.0,3850.0,4636.0
2019-07-25 10:00:00,3840.0,3850.0,3825.0,3825.0,10799.0
2019-07-25 11:00:00,3825.0,3830.0,3795.0,3795.0,11111.0
2019-07-25 12:00:00,3795.0,3800.0,3785.0,3790.0,5198.0
2019-07-25 13:00:00,3790.0,3930.0,3785.0,3825.0,8137.0
2019-07-25 14:00:00,3850.0,3875.0,3815.0,3830.0,914.0
2019-07-25 15:00:00,3830.0,3850.0,3830.0,3835.0,1290.0
2019-07-26 09:00:00,3695.0,3725.0,3695.0,3725.0,1994.0
2019-07-26 10:00:00,3710.0,3725.0,3705.0,3710.0,3133.0
2019-07-26 11:00:00,3705.0,3725.0,3695.0,3695.0,9563.0
2019-07-26 12:00:00,3885.0,3885.0,3740.0,3745.0,8985.0
2019-07-26 13:00:00,3730.0,3745.0,3720.0,3720.0,4470.0
2019-07-26 14:00:00,3745.0,3745.0,3725.0,3735.0,9864.0
2019-07-26 15:00:00,3715.0,3730.0,3705.0,3705.0,7541.0
2019-07-29 09:00:00,3690.0,3725.0,3600.0,3600.0,21114.0
2019-07-29 10:00:00,3600.0,3600.0,3515.0,3515.0,21645.0
2019-07-29 11:00:00,3515.0,3555.0,3495.0,3500.0,13256.0
2019-07-29 12:00:00,3500.0,3520.0,3495.0,3505.0,10424.0
2019-07-29 13:00:00,3510.0,3530.0,3495.0,3530.0,7470.0
2019-07-29 14:00:00,3520.0,3545.0,3500.0,3520.0,12163.0
2019-07-29 15:00:00,3520.0,3520.0,3490.0,3490.0,11132.0
2019-07-30 09:00:00,3515.0,3535.0,3510.0,3510.0,1583.0
2019-07-30 10:00:00,3545.0,3550.0,3530.0,3535.0,1484.0
2019-07-30 11:00:00,3545.0,3545.0,3545.0,3545.0,356.0
2019-07-30 12:00:00,3510.0,3570.0,3490.0,3535.0,6649.0
2019-07-30 13:00:00,3555.0,3565.0,3490.0,3530.0,7202.0
2019-07-30 14:00:00,3525.0,3560.0,3525.0,3555.0,5833.0
2019-07-30 15:00:00,3530.0,3545.0,3530.0,3545.0,764.0
2019-07-31 09:00:00,3570.0,3740.0,3565.0,3680.0,24492.0
2019-07-31 10:00:00,3680.0,3775.0,3680.0,3710.0,7443.0
2019-07-31 11:00:00,3430.0,3585.0,3430.0,3570.0,16260.0
2019-07-31 12:00:00,3580.0,3580.0,3435.0,3440.0,11553.0
2019-07-31 13:00:00,3400.0,3465.0,3400.0,3420.0,5903.0
2019-07-31 14:00:00,3440.0,3465.0,3390.0,3400.0,21091.0
2019-07-31 15:00:00,3425.0,3445.0,3415.0,3430.0,2513.0
2019-08-01 09:00:00,3650.0,3715.0,3630.0,3710.0,5198.0
2019-08-01 10:00:00,3660.0,3710.0,3655.0,3690.0,1504.0
2019-08-01 11:00:00,3690.0,3705.0,3690.0,3705.0,712.0
2019-08-01 12:00:00,3705.0,3705.0,3665.0,3695.0,1419.0
2019-08-01 13:00:00,3685.0,3695.0,3655.0,3680.0,1142.0
2019-08-01 14:00:00,3680.0,3695.0,3655.0,3660.0,1189.0
2019-08-01 15:00:00,3660.0,3665.0,3650.0,3655.0,1387.0
2019-08-02 09:00:00,3770.0,3775.0,3720.0,3730.0,5729.0
2019-08-02 10:00:00,3730.0,3750.0,3720.0,3720.0,6239.0
2019-08-02 11:00:00,3680.0,3770.0,3680.0,3770.0,4963.0
2019-08-02 12:00:00,3640.0,3680.0,3640.0,3680.0,785.0
2019-08-02 13:00:00,3650.0,3715.0,3625.0,3640.0,941.0
2019-08-02 14:00:00,3605.0,3655.0,3580.0,3620.0,1263.0
2019-08-02 15:00:00,3655.0,3655.0,3520.0,3605.0,9252.0
2019-08-05 09:00:00,3675.0,3720.0,3655.0,3710.0,5177.0
2019-08-05 10:00:00,3675.0,3710.0,3635.0,3660.0,7945.0
2019-08-05 11:00:00,3630.0,3660.0,3625.0,3625.0,6024.0
2019-08-05 12:00:00,3650.0,3650.0,3605.0,3630.0,9721.0
2019-08-05 13:00:00,3630.0,3650.0,3610.0,3610.0,2953.0
2019-08-05 14:00:00,3605.0,3655.0,3585.0,3650.0,7575.0
2019-08-05 15:00:00,3615.0,3640.0,3585.0,3585.0,4950.0
2019-08-06 09:00:00,3525.0,3540.0,3475.0,3520.0,6560.0
2019-08-06 10:00:00,3575.0,3575.0,3525.0,3525.0,4677.0
2019-08-06 11:00:00,3575.0,3600.0,3530.0,3575.0,6243.0
2019-08-06 12:00:00,3410.0,3500.0,3385.0,3470.0,14345.0
2019-08-06 13:00:00,3520.0,3580.0,3520.0,3580.0,6798.0
2019-08-06 14:00:00,3475.0,3540.0,3475.0,3520.0,1437.0
2019-08-06 15:00:00,3575.0,3580.0,3540.0,3575.0,3659.0
2019-08-07 09:00:00,3450.0,3465.0,3420.0,3460.0,6961.0
2019-08-07 10:00:00,3455.0,3475.0,3435.0,3450.0,2669.0
2019-08-07 11:00:00,3485.0,3500.0,3410.0,3425.0,11762.0
2019-08-07 12:00:00,3480.0,3570.0,3470.0,3495.0,8653.0
2019-08-07 13:00:00,3515.0,3515.0,3440.0,3455.0,8793.0
2019-08-07 14:00:00,3550.0,3550.0,3480.0,3520.0,5868.0
2019-08-07 15:00:00,3455.0,3480.0,3440.0,3480.0,4821.0
2019-08-08 09:00:00,3425.0,3495.0,3425.0,3480.0,4926.0
2019-08-08 10:00:00,3470.0,3525.0,3455.0,3525.0,7453.0
2019-08-08 11:00:00,3525.0,3525.0,3500.0,3505.0,1966.0
2019-08-08 12:00:00,3505.0,3505.0,3485.0,3505.0,1852.0
2019-08-08 13:00:00,3505.0,3520.0,3490.0,3520.0,2359.0
2019-08-08 14:00:00,3500.0,3525.0,3480.0,3510.0,6877.0
2019-08-08 15:00:00,3510.0,3515.0,3495.0,3505.0,2012.0
2019-08-09 09:00:00,3460.0,3500.0,3455.0,3500.0,1665.0
2019-08-09 10:00:00,3465.0,3505.0,3455.0,3455.0,8636.0
2019-08-09 11:00:00,3485.0,3505.0,3465.0,3470.0,3764.0
2019-08-09 12:00:00,3480.0,3570.0,3480.0,3540.0,6429.0
2019-08-09 13:00:00,3540.0,3560.0,3505.0,3505.0,2270.0
2019-08-09 14:00:00,3510.0,3530.0,3480.0,3485.0,8867.0
2019-08-09 15:00:00,3505.0,3530.0,3505.0,3515.0,2026.0
2019-08-12 09:00:00,3500.0,3500.0,3420.0,3475.0,2875.0
2019-08-12 10:00:00,3440.0,3500.0,3440.0,3500.0,1244.0
2019-08-12 11:00:00,3500.0,3500.0,3480.0,3480.0,1031.0
2019-08-12 12:00:00,3480.0,3480.0,3430.0,3465.0,4490.0
2019-08-12 13:00:00,3465.0,3470.0,3435.0,3470.0,9819.0
2019-08-12 14:00:00,3470.0,3485.0,3460.0,3485.0,1536.0
2019-08-12 15:00:00,3485.0,3490.0,3470.0,3470.0,1280.0
2019-08-13 09:00:00,3425.0,3430.0,3415.0,3415.0,1850.0
2019-08-13 10:00:00,3430.0,3435.0,3415.0,3430.0,1453.0
2019-08-13 11:00:00,3430.0,3435.0,3415.0,3415.0,1186.0
2019-08-13 12:00:00,3465.0,3465.0,3430.0,3435.0,1147.0
2019-08-13 13:00:00,3430.0,3430.0,3420.0,3430.0,8115.0
2019-08-13 14:00:00,3470.0,3470.0,3440.0,3445.0,5652.0
2019-08-13 15:00:00,3430.0,3445.0,3400.0,3430.0,10029.0
2019-08-14 09:00:00,3475.0,3475.0,3455.0,3470.0,316.0
2019-08-14 10:00:00,3470.0,3470.0,3445.0,3445.0,2272.0
2019-08-14 11:00:00,3460.0,3480.0,3455.0,3460.0,3101.0
2019-08-14 12:00:00,3505.0,3515.0,3480.0,3490.0,3152.0
2019-08-14 13:00:00,3485.0,3485.0,3470.0,3470.0,394.0
2019-08-14 14:00:00,3480.0,3480.0,3465.0,3475.0,862.0
2019-08-14 15:00:00,3430.0,3520.0,3430.0,3500.0,16174.0
2019-08-16 09:00:00,3460.0,3460.0,3370.0,3370.0,8308.0
2019-08-16 10:00:00,3365.0,3380.0,3350.0,3375.0,11642.0
2019-08-16 11:00:00,3390.0,3400.0,3360.0,3395.0,4402.0
2019-08-16 12:00:00,3390.0,3640.0,3375.0,3390.0,20262.0
2019-08-16 13:00:00,3395.0,3405.0,3385.0,3385.0,3409.0
2019-08-16 14:00:00,3380.0,3395.0,3360.0,3380.0,8038.0
2019-08-16 15:00:00,3380.0,3385.0,3370.0,3380.0,2315.0
2019-08-19 09:00:00,3425.0,3430.0,3400.0,3405.0,7360.0
2019-08-19 10:00:00,3440.0,3470.0,3435.0,3440.0,5569.0
2019-08-19 11:00:00,3405.0,3450.0,3395.0,3435.0,10030.0
2019-08-19 12:00:00,3415.0,3445.0,3410.0,3430.0,10774.0
2019-08-19 13:00:00,3390.0,3405.0,3380.0,3405.0,9496.0
2019-08-19 14:00:00,3405.0,3435.0,3405.0,3415.0,8595.0
2019-08-19 15:00:00,3370.0,3455.0,3370.0,3385.0,7413.0
2019-08-20 09:00:00,3445.0,3480.0,3445.0,3470.0,4634.0
2019-08-20 10:00:00,3465.0,3480.0,3455.0,3460.0,2549.0
2019-08-20 11:00:00,3460.0,3495.0,3460.0,3485.0,6786.0
2019-08-20 12:00:00,3485.0,3490.0,3460.0,3480.0,5224.0
2019-08-20 13:00:00,3480.0,3505.0,3480.0,3490.0,6899.0
2019-08-20 14:00:00,3490.0,3530.0,3485.0,3505.0,8117.0
2019-08-20 15:00:00,3505.0,3535.0,3505.0,3515.0,4280.0
2019-08-21 09:00:00,3570.0,3605.0,3565.0,3590.0,4727.0
2019-08-21 10:00:00,3605.0,3615.0,3540.0,3570.0,20170.0
2019-08-21 11:00:00,3590.0,3600.0,3580.0,3595.0,1084.0
2019-08-21 12:00:00,3560.0,3605.0,3540.0,3590.0,9204.0
2019-08-21 13:00:00,3505.0,3570.0,3505.0,3560.0,5672.0
2019-08-21 14:00:00,3515.0,3520.0,3485.0,3510.0,3511.0
2019-08-21 15:00:00,3595.0,3615.0,3555.0,3605.0,16058.0
2019-08-22 09:00:00,3560.0,3565.0,3540.0,3550.0,2372.0
2019-08-22 10:00:00,3550.0,3585.0,3540.0,3545.0,7422.0
2019-08-22 11:00:00,3575.0,3575.0,3535.0,3540.0,6687.0
2019-08-22 12:00:00,3590.0,3600.0,3545.0,3555.0,7947.0
2019-08-22 13:00:00,3580.0,3610.0,3560.0,3560.0,6090.0
2019-08-22 14:00:00,3550.0,3580.0,3520.0,3560.0,7086.0
2019-08-22 15:00:00,3595.0,3640.0,3545.0,3595.0,5773.0
2019-08-23 09:00:00,3525.0,3540.0,3520.0,3540.0,3204.0
