Datetime,Open,High,Low,Close,Volume
2019-05-09 14:00:00,472.0,475.0,466.0,468.0,385229.0
2019-05-09 15:00:00,468.0,470.0,466.0,470.0,217430.0
2019-05-10 09:00:00,477.0,478.0,473.0,475.0,192111.0
2019-05-10 10:00:00,479.0,480.0,471.0,474.0,429072.0
2019-05-10 11:00:00,473.0,479.0,472.0,478.0,362815.0
2019-05-10 12:00:00,482.0,485.0,477.0,477.0,366220.0
2019-05-10 13:00:00,472.0,486.0,470.0,482.0,569465.0
2019-05-10 14:00:00,464.0,475.0,464.0,472.0,669972.0
2019-05-10 15:00:00,477.0,482.0,474.0,480.0,260730.0
2019-05-13 09:00:00,470.0,483.0,470.0,479.0,415680.0
2019-05-13 10:00:00,479.0,480.0,475.0,478.0,331267.0
2019-05-13 11:00:00,478.0,478.0,471.0,475.0,224556.0
2019-05-13 12:00:00,475.0,477.0,472.0,477.0,113471.0
2019-05-13 13:00:00,477.0,478.0,474.0,474.0,154953.0
2019-05-13 14:00:00,475.0,490.0,474.0,479.0,1300975.0
2019-05-13 15:00:00,477.0,481.0,476.0,480.0,288759.0
2019-05-14 09:00:00,471.0,473.0,469.0,470.0,514027.0
2019-05-14 10:00:00,475.0,475.0,470.0,472.0,642625.0
2019-05-14 11:00:00,475.0,476.0,473.0,475.0,191069.0
2019-05-14 12:00:00,478.0,480.0,473.0,475.0,466187.0
2019-05-14 13:00:00,477.0,477.0,474.0,475.0,218540.0
2019-05-14 14:00:00,474.0,478.0,472.0,477.0,322084.0
2019-05-14 15:00:00,475.0,478.0,475.0,475.0,114796.0
2019-05-15 09:00:00,488.0,496.0,484.0,492.0,967146.0
2019-05-15 10:00:00,491.0,500.0,490.0,493.0,1342327.0
2019-05-15 11:00:00,484.0,493.0,484.0,488.0,653287.0
2019-05-15 12:00:00,471.0,478.0,467.0,477.0,614230.0
2019-05-15 13:00:00,474.0,495.0,473.0,486.0,2148721.0
2019-05-15 14:00:00,477.0,477.0,473.0,475.0,267545.0
2019-05-15 15:00:00,486.0,488.0,482.0,484.0,340159.0
2019-05-16 09:00:00,490.0,492.0,482.0,483.0,1046782.0
2019-05-16 10:00:00,483.0,484.0,482.0,483.0,213219.0
2019-05-16 11:00:00,483.0,484.0,482.0,482.0,261844.0
2019-05-16 12:00:00,483.0,483.0,478.0,478.0,437250.0
2019-05-16 13:00:00,478.0,480.0,476.0,477.0,253718.0
2019-05-16 14:00:00,477.0,478.0,476.0,478.0,264648.0
2019-05-16 15:00:00,478.0,479.0,476.0,479.0,261996.0
2019-05-17 09:00:00,481.0,482.0,479.0,480.0,255875.0
2019-05-17 10:00:00,481.0,483.0,480.0,481.0,206982.0
2019-05-17 11:00:00,481.0,485.0,481.0,481.0,236984.0
2019-05-17 12:00:00,483.0,484.0,480.0,481.0,149765.0
2019-05-17 13:00:00,484.0,484.0,482.0,484.0,118731.0
2019-05-17 14:00:00,480.0,483.0,479.0,482.0,175367.0
2019-05-17 15:00:00,481.0,485.0,478.0,485.0,324625.0
2019-05-20 09:00:00,480.0,484.0,478.0,482.0,278934.0
2019-05-20 10:00:00,481.0,483.0,478.0,478.0,233383.0
2019-05-20 11:00:00,480.0,480.0,476.0,478.0,140552.0
2019-05-20 12:00:00,478.0,480.0,477.0,479.0,130335.0
2019-05-20 13:00:00,480.0,480.0,474.0,475.0,374587.0
2019-05-20 14:00:00,475.0,476.0,472.0,473.0,282519.0
2019-05-20 15:00:00,482.0,485.0,478.0,480.0,287635.0
2019-05-21 09:00:00,478.0,480.0,475.0,475.0,148241.0
2019-05-21 10:00:00,478.0,480.0,474.0,479.0,268112.0
2019-05-21 11:00:00,480.0,480.0,476.0,478.0,154049.0
2019-05-21 12:00:00,479.0,479.0,473.0,477.0,189111.0
2019-05-21 13:00:00,479.0,480.0,475.0,478.0,219535.0
2019-05-21 14:00:00,472.0,484.0,470.0,480.0,505794.0
2019-05-21 15:00:00,477.0,482.0,473.0,480.0,242091.0
2019-05-22 09:00:00,477.0,477.0,475.0,476.0,183949.0
2019-05-22 10:00:00,478.0,479.0,476.0,477.0,216860.0
2019-05-22 11:00:00,477.0,479.0,475.0,479.0,188186.0
2019-05-22 12:00:00,477.0,479.0,475.0,477.0,139100.0
2019-05-22 13:00:00,478.0,480.0,476.0,479.0,200373.0
2019-05-22 14:00:00,476.0,483.0,476.0,479.0,327938.0
2019-05-22 15:00:00,477.0,477.0,476.0,477.0,63715.0
2019-05-23 09:00:00,475.0,483.0,474.0,481.0,548458.0
2019-05-23 10:00:00,480.0,482.0,476.0,479.0,450225.0
2019-05-23 11:00:00,479.0,480.0,478.0,479.0,142550.0
2019-05-23 12:00:00,479.0,481.0,475.0,481.0,481596.0
2019-05-23 13:00:00,481.0,483.0,480.0,481.0,197147.0
2019-05-23 14:00:00,481.0,481.0,477.0,478.0,201554.0
2019-05-23 15:00:00,478.0,479.0,474.0,477.0,221930.0
2019-05-24 09:00:00,472.0,474.0,471.0,472.0,129096.0
2019-05-24 10:00:00,473.0,474.0,471.0,472.0,343352.0
2019-05-24 11:00:00,473.0,475.0,471.0,473.0,207072.0
2019-05-24 12:00:00,475.0,476.0,472.0,474.0,261421.0
2019-05-24 13:00:00,476.0,476.0,471.0,475.0,444172.0
2019-05-24 14:00:00,474.0,474.0,471.0,473.0,145192.0
2019-05-24 15:00:00,482.0,482.0,471.0,476.0,419725.0
2019-05-27 09:00:00,477.0,478.0,474.0,475.0,225449.0
2019-05-27 10:00:00,475.0,483.0,474.0,478.0,578058.0
2019-05-27 11:00:00,478.0,481.0,474.0,481.0,241333.0
2019-05-27 12:00:00,480.0,480.0,472.0,476.0,162766.0
2019-05-27 13:00:00,476.0,477.0,473.0,476.0,106086.0
2019-05-27 14:00:00,476.0,477.0,473.0,474.0,115940.0
2019-05-27 15:00:00,472.0,490.0,466.0,477.0,914748.0
2019-05-28 09:00:00,478.0,484.0,477.0,484.0,622087.0
2019-05-28 10:00:00,475.0,476.0,473.0,476.0,71357.0
2019-05-28 11:00:00,474.0,479.0,472.0,478.0,317834.0
2019-05-28 12:00:00,476.0,478.0,471.0,474.0,235535.0
2019-05-28 13:00:00,475.0,481.0,474.0,476.0,375025.0
2019-05-28 14:00:00,475.0,476.0,473.0,474.0,154414.0
2019-05-28 15:00:00,475.0,476.0,474.0,475.0,80497.0
2019-05-29 09:00:00,483.0,486.0,479.0,481.0,742315.0
2019-05-29 10:00:00,481.0,490.0,479.0,487.0,483201.0
2019-05-29 11:00:00,487.0,506.0,484.0,498.0,4653510.0
2019-05-29 12:00:00,498.0,501.0,494.0,496.0,999151.0
2019-05-29 13:00:00,498.0,500.0,492.0,493.0,694214.0
2019-05-29 14:00:00,493.0,497.0,492.0,497.0,566620.0
2019-05-29 15:00:00,497.0,500.0,493.0,500.0,937119.0
2019-05-30 09:00:00,496.0,497.0,493.0,494.0,114787.0
2019-05-30 10:00:00,495.0,498.0,495.0,498.0,285151.0
2019-05-30 11:00:00,494.0,497.0,492.0,496.0,228633.0
2019-05-30 12:00:00,494.0,496.0,490.0,496.0,390909.0
2019-05-30 13:00:00,493.0,503.0,491.0,499.0,1417089.0
2019-05-30 14:00:00,496.0,500.0,491.0,494.0,669890.0
2019-05-30 15:00:00,499.0,500.0,490.0,494.0,579616.0
2019-05-31 09:00:00,496.0,497.0,488.0,493.0,637994.0
2019-05-31 10:00:00,492.0,499.0,491.0,497.0,374395.0
2019-05-31 11:00:00,497.0,499.0,495.0,498.0,256733.0
2019-05-31 12:00:00,499.0,500.0,497.0,499.0,216693.0
2019-05-31 13:00:00,499.0,500.0,497.0,498.0,291864.0
2019-05-31 14:00:00,498.0,501.0,497.0,501.0,686540.0
2019-05-31 15:00:00,501.0,501.0,494.0,500.0,523891.0
2019-06-03 09:00:00,499.0,501.0,497.0,500.0,317485.0
2019-06-03 10:00:00,501.0,502.0,498.0,500.0,251279.0
2019-06-03 11:00:00,504.0,504.0,498.0,501.0,217309.0
2019-06-03 12:00:00,494.0,503.0,494.0,498.0,809782.0
2019-06-03 13:00:00,500.0,502.0,500.0,502.0,359718.0
2019-06-03 14:00:00,498.0,501.0,497.0,501.0,296445.0
2019-06-03 15:00:00,501.0,504.0,500.0,504.0,437063.0
2019-06-04 09:00:00,500.0,501.0,499.0,501.0,180818.0
2019-06-04 10:00:00,501.0,502.0,500.0,500.0,162383.0
2019-06-04 11:00:00,502.0,502.0,499.0,501.0,174814.0
2019-06-04 12:00:00,500.0,503.0,496.0,498.0,468923.0
2019-06-04 13:00:00,500.0,501.0,497.0,499.0,245775.0
2019-06-04 14:00:00,498.0,501.0,497.0,498.0,140150.0
2019-06-04 15:00:00,500.0,502.0,498.0,502.0,242762.0
2019-06-05 09:00:00,502.0,511.0,500.0,510.0,1968288.0
2019-06-05 10:00:00,510.0,513.0,508.0,508.0,877164.0
2019-06-05 11:00:00,508.0,510.0,507.0,509.0,223917.0
2019-06-05 12:00:00,509.0,509.0,507.0,509.0,118879.0
2019-06-05 13:00:00,509.0,510.0,507.0,510.0,280703.0
2019-06-05 14:00:00,510.0,511.0,508.0,509.0,271040.0
2019-06-05 15:00:00,509.0,510.0,507.0,507.0,320694.0
2019-06-07 09:00:00,515.0,516.0,510.0,513.0,1003185.0
2019-06-07 10:00:00,513.0,514.0,511.0,514.0,211585.0
2019-06-07 11:00:00,516.0,516.0,514.0,514.0,230925.0
2019-06-07 12:00:00,517.0,518.0,514.0,516.0,348474.0
2019-06-07 13:00:00,514.0,518.0,511.0,517.0,662315.0
2019-06-07 14:00:00,511.0,517.0,510.0,514.0,777849.0
2019-06-07 15:00:00,513.0,513.0,507.0,511.0,481702.0
2019-06-10 09:00:00,518.0,525.0,513.0,520.0,1994484.0
2019-06-10 10:00:00,521.0,522.0,516.0,516.0,430951.0
2019-06-10 11:00:00,516.0,519.0,514.0,518.0,287152.0
2019-06-10 12:00:00,517.0,517.0,515.0,516.0,269597.0
2019-06-10 13:00:00,516.0,518.0,515.0,516.0,252936.0
2019-06-10 14:00:00,515.0,519.0,515.0,517.0,283935.0
2019-06-10 15:00:00,517.0,518.0,516.0,517.0,343787.0
2019-06-11 09:00:00,526.0,531.0,525.0,531.0,978376.0
2019-06-11 10:00:00,525.0,527.0,524.0,526.0,679955.0
2019-06-11 11:00:00,523.0,528.0,520.0,525.0,1153212.0
2019-06-11 12:00:00,519.0,521.0,516.0,519.0,833180.0
2019-06-11 13:00:00,518.0,520.0,517.0,520.0,265277.0
2019-06-11 14:00:00,518.0,520.0,517.0,518.0,391892.0
2019-06-11 15:00:00,520.0,523.0,519.0,523.0,467345.0
2019-06-12 09:00:00,517.0,520.0,516.0,518.0,372473.0
2019-06-12 10:00:00,518.0,518.0,512.0,518.0,641722.0
2019-06-12 11:00:00,519.0,520.0,517.0,518.0,293337.0
2019-06-12 12:00:00,536.0,540.0,523.0,523.0,2828709.0
2019-06-12 13:00:00,522.0,524.0,519.0,520.0,394023.0
2019-06-12 14:00:00,523.0,525.0,520.0,522.0,727122.0
2019-06-12 15:00:00,520.0,524.0,518.0,519.0,381689.0
2019-06-13 09:00:00,517.0,525.0,513.0,520.0,635525.0
2019-06-13 10:00:00,521.0,521.0,515.0,516.0,452167.0
2019-06-13 11:00:00,516.0,518.0,515.0,517.0,233522.0
2019-06-13 12:00:00,517.0,518.0,513.0,516.0,403980.0
2019-06-13 13:00:00,517.0,517.0,514.0,516.0,292688.0
2019-06-13 14:00:00,516.0,521.0,514.0,521.0,438898.0
2019-06-13 15:00:00,520.0,523.0,511.0,511.0,2093976.0
2019-06-14 09:00:00,512.0,515.0,512.0,514.0,343347.0
2019-06-14 10:00:00,516.0,516.0,512.0,512.0,323291.0
2019-06-14 11:00:00,515.0,517.0,513.0,516.0,468275.0
2019-06-14 12:00:00,513.0,516.0,511.0,515.0,734322.0
2019-06-14 13:00:00,515.0,516.0,512.0,515.0,318111.0
2019-06-14 14:00:00,513.0,515.0,511.0,515.0,225377.0
2019-06-14 15:00:00,515.0,515.0,510.0,513.0,418915.0
2019-06-17 09:00:00,511.0,516.0,508.0,514.0,662176.0
2019-06-17 10:00:00,514.0,526.0,513.0,518.0,1294821.0
2019-06-17 11:00:00,517.0,521.0,517.0,519.0,266369.0
2019-06-17 12:00:00,519.0,520.0,517.0,518.0,129375.0
2019-06-17 13:00:00,518.0,519.0,510.0,518.0,718235.0
2019-06-17 14:00:00,519.0,519.0,513.0,515.0,350824.0
2019-06-17 15:00:00,515.0,518.0,513.0,518.0,224825.0
2019-06-18 09:00:00,510.0,511.0,508.0,509.0,266016.0
2019-06-18 10:00:00,511.0,512.0,508.0,510.0,414618.0
2019-06-18 11:00:00,515.0,515.0,510.0,511.0,586384.0
2019-06-18 12:00:00,515.0,517.0,513.0,515.0,201333.0
2019-06-18 13:00:00,515.0,517.0,513.0,515.0,154810.0
2019-06-18 14:00:00,514.0,520.0,513.0,515.0,353336.0
2019-06-18 15:00:00,515.0,517.0,513.0,515.0,146917.0
2019-06-19 09:00:00,512.0,515.0,510.0,513.0,459602.0
2019-06-19 10:00:00,513.0,514.0,510.0,512.0,366568.0
2019-06-19 11:00:00,512.0,515.0,509.0,512.0,377935.0
2019-06-19 12:00:00,512.0,513.0,510.0,512.0,400590.0
2019-06-19 13:00:00,512.0,512.0,509.0,510.0,296619.0
2019-06-19 14:00:00,510.0,512.0,509.0,512.0,98747.0
2019-06-19 15:00:00,512.0,516.0,508.0,512.0,964220.0
2019-06-20 09:00:00,512.0,518.0,511.0,515.0,513865.0
2019-06-20 10:00:00,515.0,519.0,513.0,517.0,452862.0
2019-06-20 11:00:00,517.0,517.0,512.0,516.0,310518.0
2019-06-20 12:00:00,516.0,517.0,512.0,516.0,222948.0
2019-06-20 13:00:00,516.0,519.0,515.0,518.0,460182.0
2019-06-20 14:00:00,519.0,519.0,516.0,518.0,400992.0
2019-06-20 15:00:00,518.0,518.0,516.0,518.0,341997.0
2019-06-21 09:00:00,517.0,517.0,513.0,516.0,376929.0
2019-06-21 10:00:00,515.0,516.0,513.0,516.0,410391.0
2019-06-21 11:00:00,516.0,516.0,514.0,515.0,223966.0
2019-06-21 12:00:00,518.0,518.0,515.0,516.0,372310.0
2019-06-21 13:00:00,525.0,525.0,519.0,520.0,555687.0
2019-06-21 14:00:00,519.0,522.0,516.0,517.0,395130.0
2019-06-21 15:00:00,520.0,533.0,515.0,525.0,3262554.0
2019-06-24 09:00:00,517.0,520.0,513.0,514.0,477792.0
2019-06-24 10:00:00,514.0,516.0,512.0,513.0,309022.0
2019-06-24 11:00:00,513.0,517.0,512.0,516.0,253282.0
2019-06-24 12:00:00,516.0,516.0,513.0,515.0,104742.0
2019-06-24 13:00:00,515.0,531.0,513.0,528.0,3746252.0
2019-06-24 14:00:00,528.0,530.0,521.0,525.0,1920164.0
2019-06-24 15:00:00,525.0,525.0,522.0,525.0,542960.0
2019-06-25 09:00:00,512.0,514.0,508.0,511.0,681102.0
2019-06-25 10:00:00,514.0,515.0,511.0,512.0,601597.0
2019-06-25 11:00:00,511.0,513.0,510.0,512.0,236955.0
2019-06-25 12:00:00,519.0,520.0,516.0,517.0,180526.0
2019-06-25 13:00:00,519.0,522.0,515.0,519.0,615223.0
2019-06-25 14:00:00,525.0,526.0,516.0,519.0,1218514.0
2019-06-25 15:00:00,517.0,517.0,513.0,514.0,454324.0
2019-06-26 09:00:00,506.0,508.0,504.0,506.0,296832.0
2019-06-26 10:00:00,512.0,514.0,510.0,512.0,117089.0
2019-06-26 11:00:00,512.0,512.0,502.0,505.0,681721.0
2019-06-26 12:00:00,510.0,511.0,507.0,510.0,215979.0
2019-06-26 13:00:00,508.0,513.0,508.0,510.0,268564.0
2019-06-26 14:00:00,510.0,515.0,509.0,512.0,135158.0
2019-06-26 15:00:00,512.0,513.0,505.0,508.0,644314.0
2019-06-27 09:00:00,502.0,505.0,500.0,503.0,451527.0
2019-06-27 10:00:00,506.0,513.0,503.0,511.0,482388.0
2019-06-27 11:00:00,511.0,513.0,507.0,511.0,265498.0
2019-06-27 12:00:00,510.0,511.0,508.0,509.0,167228.0
2019-06-27 13:00:00,509.0,509.0,506.0,508.0,165779.0
2019-06-27 14:00:00,507.0,509.0,506.0,509.0,167708.0
2019-06-27 15:00:00,508.0,510.0,502.0,503.0,826416.0
2019-06-28 09:00:00,501.0,502.0,498.0,499.0,219365.0
2019-06-28 10:00:00,499.0,503.0,497.0,503.0,237929.0
2019-06-28 11:00:00,501.0,504.0,500.0,501.0,157445.0
2019-06-28 12:00:00,495.0,506.0,495.0,504.0,818772.0
2019-06-28 13:00:00,502.0,504.0,498.0,498.0,463472.0
2019-06-28 14:00:00,504.0,505.0,498.0,503.0,349830.0
2019-06-28 15:00:00,499.0,502.0,497.0,502.0,183306.0
2019-07-01 09:00:00,503.0,508.0,501.0,502.0,519735.0
2019-07-01 10:00:00,502.0,506.0,501.0,503.0,362276.0
2019-07-01 11:00:00,503.0,504.0,501.0,503.0,142945.0
2019-07-01 12:00:00,503.0,504.0,501.0,503.0,113839.0
2019-07-01 13:00:00,504.0,504.0,500.0,502.0,292543.0
2019-07-01 14:00:00,502.0,502.0,499.0,501.0,237100.0
2019-07-01 15:00:00,499.0,501.0,495.0,500.0,455479.0
2019-07-02 09:00:00,498.0,500.0,498.0,499.0,194816.0
2019-07-02 10:00:00,499.0,500.0,498.0,499.0,112901.0
2019-07-02 11:00:00,500.0,501.0,498.0,499.0,169224.0
2019-07-02 12:00:00,500.0,503.0,496.0,498.0,364246.0
2019-07-02 13:00:00,503.0,504.0,500.0,504.0,86366.0
2019-07-02 14:00:00,497.0,504.0,497.0,502.0,228375.0
2019-07-02 15:00:00,502.0,503.0,499.0,500.0,122644.0
2019-07-03 09:00:00,490.0,492.0,486.0,488.0,359776.0
2019-07-03 10:00:00,487.0,489.0,486.0,488.0,345011.0
2019-07-03 11:00:00,492.0,492.0,488.0,489.0,317268.0
2019-07-03 12:00:00,501.0,502.0,495.0,498.0,370964.0
2019-07-03 13:00:00,496.0,496.0,493.0,494.0,164416.0
2019-07-03 14:00:00,497.0,498.0,493.0,496.0,530523.0
2019-07-03 15:00:00,494.0,495.0,489.0,492.0,406187.0
2019-07-04 09:00:00,489.0,492.0,485.0,487.0,305316.0
2019-07-04 10:00:00,486.0,489.0,485.0,486.0,316740.0
2019-07-04 11:00:00,485.0,487.0,479.0,481.0,410642.0
2019-07-04 12:00:00,481.0,484.0,480.0,482.0,310777.0
2019-07-04 13:00:00,482.0,483.0,480.0,482.0,189192.0
2019-07-04 14:00:00,482.0,483.0,479.0,480.0,481978.0
2019-07-04 15:00:00,480.0,482.0,479.0,479.0,330246.0
2019-07-05 09:00:00,485.0,485.0,482.0,482.0,151293.0
2019-07-05 10:00:00,482.0,486.0,481.0,485.0,261929.0
2019-07-05 11:00:00,484.0,485.0,481.0,482.0,141984.0
2019-07-05 12:00:00,480.0,486.0,480.0,486.0,494502.0
2019-07-05 13:00:00,483.0,485.0,481.0,484.0,219599.0
2019-07-05 14:00:00,486.0,487.0,482.0,483.0,197131.0
2019-07-05 15:00:00,484.0,485.0,482.0,485.0,82717.0
2019-07-08 09:00:00,481.0,485.0,478.0,480.0,352067.0
2019-07-08 10:00:00,480.0,480.0,473.0,476.0,375852.0
2019-07-08 11:00:00,475.0,477.0,473.0,474.0,192182.0
2019-07-08 12:00:00,474.0,476.0,472.0,474.0,381270.0
2019-07-08 13:00:00,474.0,476.0,472.0,474.0,180061.0
2019-07-08 14:00:00,474.0,475.0,472.0,473.0,291964.0
2019-07-08 15:00:00,474.0,474.0,471.0,471.0,457789.0
2019-07-09 09:00:00,471.0,471.0,468.0,468.0,526774.0
2019-07-09 10:00:00,474.0,475.0,469.0,472.0,403877.0
2019-07-09 11:00:00,472.0,474.0,470.0,471.0,263915.0
2019-07-09 12:00:00,473.0,476.0,471.0,475.0,125489.0
2019-07-09 13:00:00,477.0,477.0,471.0,475.0,439580.0
2019-07-09 14:00:00,474.0,478.0,473.0,477.0,407753.0
2019-07-09 15:00:00,475.0,476.0,472.0,474.0,88179.0
2019-07-10 09:00:00,476.0,476.0,474.0,475.0,199428.0
2019-07-10 10:00:00,477.0,478.0,475.0,477.0,135745.0
2019-07-10 11:00:00,476.0,477.0,475.0,476.0,146806.0
2019-07-10 12:00:00,474.0,476.0,472.0,475.0,138239.0
2019-07-10 13:00:00,474.0,479.0,473.0,475.0,250477.0
2019-07-10 14:00:00,475.0,477.0,474.0,477.0,117237.0
2019-07-10 15:00:00,468.0,475.0,468.0,473.0,289113.0
2019-07-11 09:00:00,481.0,481.0,479.0,479.0,166250.0
2019-07-11 10:00:00,482.0,482.0,475.0,478.0,228915.0
2019-07-11 11:00:00,478.0,478.0,473.0,475.0,259930.0
2019-07-11 12:00:00,475.0,479.0,473.0,477.0,231110.0
2019-07-11 13:00:00,477.0,478.0,475.0,476.0,47407.0
2019-07-11 14:00:00,476.0,478.0,475.0,477.0,162490.0
2019-07-11 15:00:00,477.0,481.0,476.0,481.0,208177.0
2019-07-12 09:00:00,486.0,487.0,483.0,487.0,168342.0
2019-07-12 10:00:00,487.0,487.0,484.0,485.0,115491.0
2019-07-12 11:00:00,486.0,487.0,482.0,486.0,235528.0
2019-07-12 12:00:00,479.0,483.0,476.0,481.0,261375.0
2019-07-12 13:00:00,486.0,489.0,484.0,487.0,240804.0
2019-07-12 14:00:00,481.0,488.0,481.0,487.0,410390.0
2019-07-12 15:00:00,487.0,487.0,485.0,486.0,137682.0
2019-07-15 09:00:00,487.0,489.0,479.0,479.0,691897.0
2019-07-15 10:00:00,479.0,483.0,478.0,483.0,203497.0
2019-07-15 11:00:00,483.0,488.0,482.0,483.0,479021.0
2019-07-15 12:00:00,483.0,484.0,477.0,479.0,230697.0
2019-07-15 13:00:00,479.0,480.0,476.0,478.0,341345.0
2019-07-15 14:00:00,478.0,479.0,475.0,476.0,224552.0
2019-07-15 15:00:00,476.0,479.0,475.0,478.0,141095.0
2019-07-16 09:00:00,478.0,480.0,477.0,478.0,138111.0
2019-07-16 10:00:00,477.0,479.0,476.0,478.0,121217.0
2019-07-16 11:00:00,478.0,479.0,476.0,479.0,60792.0
2019-07-16 12:00:00,475.0,481.0,475.0,478.0,418133.0
2019-07-16 13:00:00,479.0,480.0,477.0,480.0,69277.0
2019-07-16 14:00:00,477.0,480.0,477.0,478.0,78672.0
2019-07-16 15:00:00,480.0,480.0,475.0,479.0,222681.0
2019-07-17 09:00:00,471.0,471.0,467.0,470.0,392363.0
2019-07-17 10:00:00,470.0,470.0,466.0,468.0,263081.0
2019-07-17 11:00:00,472.0,472.0,469.0,471.0,269520.0
2019-07-17 12:00:00,479.0,479.0,470.0,472.0,602572.0
2019-07-17 13:00:00,474.0,475.0,471.0,473.0,164863.0
2019-07-17 14:00:00,473.0,476.0,470.0,474.0,306305.0
2019-07-17 15:00:00,473.0,474.0,471.0,472.0,99748.0
2019-07-18 09:00:00,469.0,470.0,464.0,469.0,429652.0
2019-07-18 10:00:00,467.0,470.0,465.0,469.0,157619.0
2019-07-18 11:00:00,468.0,469.0,465.0,467.0,268449.0
2019-07-18 12:00:00,467.0,469.0,466.0,467.0,222129.0
2019-07-18 13:00:00,467.0,468.0,466.0,467.0,84859.0
2019-07-18 14:00:00,467.0,467.0,464.0,465.0,271359.0
2019-07-18 15:00:00,465.0,466.0,464.0,466.0,188656.0
2019-07-19 09:00:00,468.0,468.0,466.0,467.0,202917.0
2019-07-19 10:00:00,467.0,469.0,466.0,469.0,186576.0
2019-07-19 11:00:00,468.0,468.0,466.0,468.0,132845.0
2019-07-19 12:00:00,468.0,470.0,466.0,467.0,230265.0
2019-07-19 13:00:00,468.0,468.0,466.0,468.0,54381.0
2019-07-19 14:00:00,467.0,468.0,465.0,468.0,244066.0
2019-07-19 15:00:00,467.0,469.0,466.0,468.0,53100.0
2019-07-22 09:00:00,468.0,472.0,465.0,469.0,312373.0
2019-07-22 10:00:00,470.0,470.0,467.0,468.0,184319.0
2019-07-22 11:00:00,468.0,472.0,463.0,467.0,620665.0
2019-07-22 12:00:00,467.0,468.0,463.0,466.0,334254.0
2019-07-22 13:00:00,466.0,467.0,463.0,466.0,196082.0
2019-07-22 14:00:00,466.0,468.0,465.0,467.0,89364.0
2019-07-22 15:00:00,467.0,467.0,464.0,466.0,132218.0
2019-07-23 09:00:00,467.0,467.0,465.0,467.0,149259.0
2019-07-23 10:00:00,465.0,467.0,464.0,466.0,219514.0
2019-07-23 11:00:00,468.0,469.0,464.0,465.0,163927.0
2019-07-23 12:00:00,468.0,469.0,466.0,468.0,207313.0
2019-07-23 13:00:00,466.0,471.0,465.0,469.0,346650.0
2019-07-23 14:00:00,464.0,469.0,463.0,467.0,223965.0
2019-07-23 15:00:00,469.0,470.0,467.0,469.0,107497.0
2019-07-24 09:00:00,467.0,469.0,463.0,469.0,269577.0
2019-07-24 10:00:00,469.0,469.0,465.0,467.0,212358.0
2019-07-24 11:00:00,467.0,468.0,465.0,467.0,194169.0
2019-07-24 12:00:00,467.0,468.0,464.0,467.0,153185.0
2019-07-24 13:00:00,466.0,467.0,464.0,467.0,149321.0
2019-07-24 14:00:00,467.0,467.0,464.0,466.0,188859.0
2019-07-24 15:00:00,466.0,467.0,464.0,465.0,134280.0
2019-07-25 09:00:00,466.0,467.0,464.0,466.0,104051.0
2019-07-25 10:00:00,467.0,468.0,463.0,465.0,190347.0
2019-07-25 11:00:00,465.0,466.0,463.0,463.0,178023.0
2019-07-25 12:00:00,467.0,469.0,465.0,465.0,217719.0
2019-07-25 13:00:00,470.0,470.0,462.0,467.0,257017.0
2019-07-25 14:00:00,466.0,468.0,464.0,467.0,167147.0
2019-07-25 15:00:00,467.0,470.0,464.0,466.0,300369.0
2019-07-26 09:00:00,460.0,464.0,458.0,461.0,462198.0
2019-07-26 10:00:00,461.0,465.0,459.0,461.0,441215.0
2019-07-26 11:00:00,461.0,466.0,460.0,464.0,175948.0
2019-07-26 12:00:00,464.0,464.0,460.0,463.0,62435.0
2019-07-26 13:00:00,463.0,463.0,458.0,462.0,240297.0
2019-07-26 14:00:00,462.0,462.0,458.0,461.0,236261.0
2019-07-26 15:00:00,462.0,462.0,460.0,460.0,141642.0
2019-07-29 09:00:00,439.0,440.0,434.0,434.0,509687.0
2019-07-29 10:00:00,442.0,443.0,435.0,439.0,681408.0
2019-07-29 11:00:00,446.0,447.0,441.0,443.0,203320.0
2019-07-29 12:00:00,446.0,449.0,443.0,446.0,544125.0
2019-07-29 13:00:00,446.0,448.0,442.0,445.0,294874.0
2019-07-29 14:00:00,459.0,459.0,444.0,446.0,1065178.0
2019-07-29 15:00:00,445.0,447.0,441.0,446.0,663680.0
2019-07-30 09:00:00,443.0,443.0,439.0,443.0,170656.0
2019-07-30 10:00:00,443.0,443.0,436.0,436.0,256972.0
2019-07-30 11:00:00,442.0,444.0,439.0,443.0,224520.0
2019-07-30 12:00:00,436.0,445.0,430.0,441.0,461081.0
2019-07-30 13:00:00,441.0,444.0,438.0,440.0,213497.0
2019-07-30 14:00:00,400.0,437.0,400.0,436.0,3073265.0
2019-07-30 15:00:00,440.0,443.0,438.0,442.0,143091.0
2019-07-31 09:00:00,432.0,442.0,430.0,437.0,635997.0
2019-07-31 10:00:00,437.0,438.0,428.0,430.0,565569.0
2019-07-31 11:00:00,430.0,431.0,428.0,429.0,230463.0
2019-07-31 12:00:00,429.0,430.0,428.0,430.0,167837.0
2019-07-31 13:00:00,430.0,437.0,429.0,436.0,269829.0
2019-07-31 14:00:00,436.0,439.0,430.0,435.0,337248.0
2019-07-31 15:00:00,433.0,435.0,432.0,432.0,147599.0
2019-08-01 09:00:00,427.0,429.0,423.0,423.0,514457.0
2019-08-01 10:00:00,429.0,432.0,427.0,427.0,257345.0
