Datetime,Open,High,Low,Close,Volume
2019-05-27 13:00:00,2555.0,2570.0,2530.0,2545.0,20732.0
2019-05-27 14:00:00,2545.0,2565.0,2530.0,2565.0,28393.0
2019-05-27 15:00:00,2540.0,2620.0,2525.0,2585.0,29803.0
2019-05-28 09:00:00,2640.0,2650.0,2630.0,2650.0,12631.0
2019-05-28 10:00:00,2605.0,2615.0,2600.0,2615.0,7360.0
2019-05-28 11:00:00,2645.0,2670.0,2630.0,2640.0,13180.0
2019-05-28 12:00:00,2580.0,2605.0,2565.0,2605.0,14981.0
2019-05-28 13:00:00,2555.0,2595.0,2555.0,2585.0,16740.0
2019-05-28 14:00:00,2605.0,2645.0,2600.0,2600.0,23351.0
2019-05-28 15:00:00,2615.0,2670.0,2615.0,2650.0,29616.0
2019-05-29 09:00:00,2600.0,2625.0,2540.0,2555.0,63586.0
2019-05-29 10:00:00,2550.0,2555.0,2515.0,2540.0,57036.0
2019-05-29 11:00:00,2540.0,2550.0,2530.0,2545.0,9364.0
2019-05-29 12:00:00,2545.0,2555.0,2535.0,2550.0,13077.0
2019-05-29 13:00:00,2560.0,2565.0,2555.0,2560.0,7927.0
2019-05-29 14:00:00,2560.0,2595.0,2555.0,2570.0,22171.0
2019-05-29 15:00:00,2580.0,2580.0,2550.0,2580.0,15104.0
2019-05-30 09:00:00,3350.0,3350.0,3350.0,3350.0,53548.0
2019-05-30 10:00:00,3350.0,3350.0,2850.0,2900.0,2965336.0
2019-05-30 11:00:00,3350.0,3350.0,3350.0,3350.0,35684.0
2019-05-30 12:00:00,3350.0,3350.0,3350.0,3350.0,90724.0
2019-05-30 13:00:00,2660.0,3285.0,2655.0,3285.0,1846791.0
2019-05-30 14:00:00,2585.0,2745.0,2585.0,2655.0,164629.0
2019-05-30 15:00:00,3350.0,3350.0,3350.0,3350.0,1014467.0
2019-05-31 09:00:00,2800.0,2840.0,2620.0,2675.0,1615334.0
2019-05-31 10:00:00,2675.0,2710.0,2670.0,2685.0,144781.0
2019-05-31 11:00:00,2685.0,2720.0,2680.0,2700.0,91351.0
2019-05-31 12:00:00,2705.0,2710.0,2685.0,2695.0,60171.0
2019-05-31 13:00:00,2695.0,2715.0,2695.0,2695.0,66572.0
2019-05-31 14:00:00,2695.0,2710.0,2675.0,2690.0,131599.0
2019-05-31 15:00:00,2695.0,2700.0,2675.0,2690.0,175419.0
2019-06-03 09:00:00,2710.0,2755.0,2695.0,2755.0,131726.0
2019-06-03 10:00:00,2715.0,2735.0,2695.0,2710.0,58047.0
2019-06-03 11:00:00,2700.0,2735.0,2695.0,2725.0,39429.0
2019-06-03 12:00:00,2670.0,2715.0,2620.0,2700.0,194335.0
2019-06-03 13:00:00,2715.0,2755.0,2705.0,2710.0,107259.0
2019-06-03 14:00:00,2700.0,2740.0,2685.0,2715.0,159296.0
2019-06-03 15:00:00,2710.0,2720.0,2690.0,2700.0,46977.0
2019-06-04 09:00:00,2820.0,2825.0,2750.0,2795.0,164034.0
2019-06-04 10:00:00,2790.0,2800.0,2750.0,2765.0,85876.0
2019-06-04 11:00:00,2845.0,2865.0,2810.0,2825.0,90938.0
2019-06-04 12:00:00,2760.0,2925.0,2745.0,2895.0,1429613.0
2019-06-04 13:00:00,2845.0,2875.0,2795.0,2810.0,156111.0
2019-06-04 14:00:00,2895.0,2980.0,2835.0,2845.0,553336.0
2019-06-04 15:00:00,2810.0,2850.0,2805.0,2845.0,89437.0
2019-06-05 09:00:00,2785.0,2870.0,2780.0,2805.0,242849.0
2019-06-05 10:00:00,2800.0,2805.0,2755.0,2790.0,101690.0
2019-06-05 11:00:00,2790.0,2790.0,2775.0,2785.0,17926.0
2019-06-05 12:00:00,2785.0,2815.0,2780.0,2805.0,25998.0
2019-06-05 13:00:00,2800.0,2810.0,2785.0,2800.0,32324.0
2019-06-05 14:00:00,2785.0,2805.0,2780.0,2785.0,34278.0
2019-06-05 15:00:00,2785.0,2800.0,2780.0,2795.0,41349.0
2019-06-07 09:00:00,2840.0,2860.0,2830.0,2855.0,62340.0
2019-06-07 10:00:00,2855.0,2865.0,2845.0,2855.0,46900.0
2019-06-07 11:00:00,2875.0,2875.0,2835.0,2840.0,49756.0
2019-06-07 12:00:00,2845.0,2885.0,2840.0,2875.0,82212.0
2019-06-07 13:00:00,2850.0,2855.0,2830.0,2850.0,34226.0
2019-06-07 14:00:00,2830.0,2870.0,2810.0,2850.0,132042.0
2019-06-07 15:00:00,2825.0,2855.0,2780.0,2815.0,118791.0
2019-06-10 09:00:00,2915.0,2915.0,2845.0,2880.0,184207.0
2019-06-10 10:00:00,2880.0,2900.0,2860.0,2870.0,59745.0
2019-06-10 11:00:00,2870.0,2880.0,2865.0,2875.0,26002.0
2019-06-10 12:00:00,2875.0,2880.0,2860.0,2860.0,20407.0
2019-06-10 13:00:00,2865.0,2880.0,2865.0,2870.0,30854.0
2019-06-10 14:00:00,2870.0,2895.0,2870.0,2885.0,59528.0
2019-06-10 15:00:00,2885.0,2895.0,2875.0,2895.0,35408.0
2019-06-11 09:00:00,2975.0,2990.0,2970.0,2990.0,51537.0
2019-06-11 10:00:00,2965.0,2985.0,2955.0,2970.0,54130.0
2019-06-11 11:00:00,2975.0,2975.0,2955.0,2960.0,30642.0
2019-06-11 12:00:00,2920.0,2960.0,2875.0,2945.0,202791.0
2019-06-11 13:00:00,2955.0,2965.0,2940.0,2955.0,34407.0
2019-06-11 14:00:00,2940.0,3000.0,2930.0,2950.0,148945.0
2019-06-11 15:00:00,2955.0,2975.0,2950.0,2975.0,43503.0
2019-06-12 09:00:00,2990.0,2995.0,2965.0,2995.0,35086.0
2019-06-12 10:00:00,2985.0,2995.0,2980.0,2985.0,29270.0
2019-06-12 11:00:00,2990.0,3020.0,2985.0,2990.0,70850.0
2019-06-12 12:00:00,3020.0,3020.0,2940.0,2980.0,173210.0
2019-06-12 13:00:00,2960.0,2965.0,2950.0,2955.0,21973.0
2019-06-12 14:00:00,2970.0,2970.0,2950.0,2955.0,29600.0
2019-06-12 15:00:00,2955.0,2990.0,2950.0,2985.0,36148.0
2019-06-13 09:00:00,2985.0,3005.0,2970.0,2985.0,86274.0
2019-06-13 10:00:00,2985.0,3025.0,2965.0,2985.0,65357.0
2019-06-13 11:00:00,2975.0,2980.0,2945.0,2960.0,65530.0
2019-06-13 12:00:00,2960.0,2985.0,2950.0,2985.0,24188.0
2019-06-13 13:00:00,2980.0,3010.0,2980.0,3010.0,38312.0
2019-06-13 14:00:00,3005.0,3015.0,2980.0,3005.0,38174.0
2019-06-13 15:00:00,3010.0,3030.0,2995.0,3020.0,65093.0
2019-06-14 09:00:00,3000.0,3010.0,2985.0,2990.0,28677.0
2019-06-14 10:00:00,3005.0,3010.0,2975.0,3005.0,68605.0
2019-06-14 11:00:00,3010.0,3030.0,2990.0,3005.0,50813.0
2019-06-14 12:00:00,3040.0,3135.0,3000.0,3080.0,275705.0
2019-06-14 13:00:00,3075.0,3100.0,3030.0,3040.0,89913.0
2019-06-14 14:00:00,3025.0,3040.0,3010.0,3010.0,30047.0
2019-06-14 15:00:00,3040.0,3045.0,3005.0,3025.0,92230.0
2019-06-17 09:00:00,3000.0,3020.0,2850.0,2920.0,315680.0
2019-06-17 10:00:00,2920.0,2960.0,2910.0,2940.0,54363.0
2019-06-17 11:00:00,2945.0,3000.0,2930.0,2990.0,72227.0
2019-06-17 12:00:00,2985.0,3065.0,2955.0,3025.0,141617.0
2019-06-17 13:00:00,3020.0,3030.0,2995.0,3010.0,71183.0
2019-06-17 14:00:00,3005.0,3055.0,3000.0,3040.0,96861.0
2019-06-17 15:00:00,3040.0,3045.0,3005.0,3035.0,56185.0
2019-06-18 09:00:00,3145.0,3180.0,3105.0,3180.0,257774.0
2019-06-18 10:00:00,3100.0,3300.0,3080.0,3145.0,1128947.0
2019-06-18 11:00:00,3135.0,3135.0,3070.0,3100.0,140731.0
2019-06-18 12:00:00,3045.0,3145.0,3040.0,3140.0,335929.0
2019-06-18 13:00:00,3145.0,3185.0,3120.0,3155.0,304034.0
2019-06-18 14:00:00,3040.0,3125.0,3035.0,3055.0,404152.0
2019-06-18 15:00:00,3150.0,3155.0,3115.0,3135.0,85625.0
2019-06-19 09:00:00,3230.0,3245.0,3180.0,3200.0,156124.0
2019-06-19 10:00:00,3210.0,3215.0,3195.0,3215.0,56188.0
2019-06-19 11:00:00,3200.0,3240.0,3185.0,3220.0,98306.0
2019-06-19 12:00:00,3140.0,3185.0,3140.0,3150.0,88974.0
2019-06-19 13:00:00,3150.0,3225.0,3150.0,3200.0,169257.0
2019-06-19 14:00:00,3200.0,3205.0,3180.0,3195.0,53465.0
2019-06-19 15:00:00,3180.0,3245.0,3125.0,3135.0,307754.0
2019-06-20 09:00:00,3215.0,3265.0,3175.0,3200.0,255297.0
2019-06-20 10:00:00,3200.0,3235.0,3175.0,3210.0,121099.0
2019-06-20 11:00:00,3205.0,3235.0,3195.0,3210.0,66695.0
2019-06-20 12:00:00,3210.0,3215.0,3185.0,3210.0,47301.0
2019-06-20 13:00:00,3205.0,3210.0,3175.0,3185.0,65313.0
2019-06-20 14:00:00,3185.0,3220.0,3160.0,3200.0,88529.0
2019-06-20 15:00:00,3195.0,3205.0,3180.0,3185.0,36832.0
2019-06-21 09:00:00,3100.0,3110.0,3090.0,3100.0,27671.0
2019-06-21 10:00:00,3095.0,3105.0,3070.0,3090.0,55833.0
2019-06-21 11:00:00,3095.0,3110.0,3020.0,3110.0,138417.0
2019-06-21 12:00:00,3100.0,3110.0,3090.0,3100.0,23734.0
2019-06-21 13:00:00,3115.0,3115.0,3080.0,3100.0,139646.0
2019-06-21 14:00:00,3090.0,3120.0,3085.0,3100.0,38303.0
2019-06-21 15:00:00,3215.0,3215.0,3115.0,3115.0,178688.0
2019-06-24 09:00:00,3035.0,3035.0,2880.0,2910.0,398478.0
2019-06-24 10:00:00,2910.0,2950.0,2905.0,2915.0,73607.0
2019-06-24 11:00:00,2915.0,2930.0,2895.0,2910.0,76359.0
2019-06-24 12:00:00,2910.0,2930.0,2910.0,2915.0,30101.0
2019-06-24 13:00:00,2920.0,2920.0,2875.0,2890.0,120646.0
2019-06-24 14:00:00,2890.0,2900.0,2860.0,2865.0,135791.0
2019-06-24 15:00:00,2860.0,2875.0,2835.0,2835.0,105934.0
2019-06-25 09:00:00,2755.0,2790.0,2750.0,2765.0,41588.0
2019-06-25 10:00:00,2750.0,2760.0,2720.0,2755.0,77439.0
2019-06-25 11:00:00,2765.0,2790.0,2755.0,2790.0,41785.0
2019-06-25 12:00:00,2815.0,2815.0,2765.0,2770.0,59726.0
2019-06-25 13:00:00,2805.0,2825.0,2790.0,2815.0,81056.0
2019-06-25 14:00:00,2840.0,2875.0,2805.0,2805.0,88641.0
2019-06-25 15:00:00,2770.0,2790.0,2735.0,2750.0,114683.0
2019-06-26 09:00:00,2770.0,2820.0,2765.0,2820.0,55098.0
2019-06-26 10:00:00,2765.0,2800.0,2760.0,2785.0,59350.0
2019-06-26 11:00:00,2790.0,2790.0,2760.0,2765.0,28166.0
2019-06-26 12:00:00,2775.0,2790.0,2760.0,2765.0,22962.0
2019-06-26 13:00:00,2790.0,2810.0,2775.0,2775.0,38290.0
2019-06-26 14:00:00,2765.0,2775.0,2760.0,2770.0,14455.0
2019-06-26 15:00:00,2780.0,2835.0,2745.0,2790.0,60383.0
2019-06-27 09:00:00,2810.0,2835.0,2785.0,2805.0,36055.0
2019-06-27 10:00:00,2825.0,2850.0,2800.0,2835.0,86026.0
2019-06-27 11:00:00,2825.0,2855.0,2825.0,2855.0,40230.0
2019-06-27 12:00:00,2850.0,2850.0,2830.0,2840.0,25398.0
2019-06-27 13:00:00,2840.0,2855.0,2830.0,2850.0,38724.0
2019-06-27 14:00:00,2850.0,2865.0,2835.0,2860.0,32932.0
2019-06-27 15:00:00,2850.0,2860.0,2790.0,2810.0,58623.0
2019-06-28 09:00:00,2750.0,2755.0,2720.0,2730.0,12010.0
2019-06-28 10:00:00,2730.0,2735.0,2725.0,2725.0,9902.0
2019-06-28 11:00:00,2740.0,2755.0,2725.0,2750.0,8118.0
2019-06-28 12:00:00,2800.0,2845.0,2790.0,2810.0,33467.0
2019-06-28 13:00:00,2765.0,2765.0,2680.0,2725.0,129747.0
2019-06-28 14:00:00,2810.0,2815.0,2745.0,2765.0,56995.0
2019-06-28 15:00:00,2725.0,2740.0,2715.0,2740.0,8822.0
2019-07-01 09:00:00,2725.0,2790.0,2725.0,2765.0,53209.0
2019-07-01 10:00:00,2765.0,2790.0,2730.0,2760.0,32154.0
2019-07-01 11:00:00,2765.0,2805.0,2765.0,2790.0,16078.0
2019-07-01 12:00:00,2790.0,2795.0,2775.0,2790.0,11249.0
2019-07-01 13:00:00,2785.0,2790.0,2770.0,2770.0,10880.0
2019-07-01 14:00:00,2780.0,2780.0,2725.0,2730.0,62175.0
2019-07-01 15:00:00,2745.0,2755.0,2725.0,2730.0,24797.0
2019-07-02 09:00:00,2780.0,2785.0,2750.0,2780.0,33054.0
2019-07-02 10:00:00,2770.0,2780.0,2755.0,2775.0,8941.0
2019-07-02 11:00:00,2760.0,2775.0,2750.0,2775.0,19949.0
2019-07-02 12:00:00,2770.0,2770.0,2735.0,2750.0,31211.0
2019-07-02 13:00:00,2765.0,2770.0,2750.0,2765.0,7848.0
2019-07-02 14:00:00,2755.0,2770.0,2745.0,2770.0,10626.0
2019-07-02 15:00:00,2760.0,2770.0,2755.0,2765.0,7239.0
2019-07-03 09:00:00,2760.0,2790.0,2760.0,2770.0,28010.0
2019-07-03 10:00:00,2770.0,2785.0,2770.0,2785.0,5103.0
2019-07-03 11:00:00,2770.0,2770.0,2735.0,2750.0,50305.0
2019-07-03 12:00:00,2795.0,2830.0,2780.0,2815.0,42828.0
2019-07-03 13:00:00,2785.0,2785.0,2770.0,2780.0,6204.0
2019-07-03 14:00:00,2815.0,2815.0,2760.0,2775.0,39310.0
2019-07-03 15:00:00,2780.0,2780.0,2770.0,2770.0,7063.0
2019-07-04 09:00:00,2785.0,2795.0,2735.0,2760.0,55767.0
2019-07-04 10:00:00,2760.0,2760.0,2730.0,2740.0,22095.0
2019-07-04 11:00:00,2735.0,2740.0,2665.0,2710.0,79555.0
2019-07-04 12:00:00,2710.0,2715.0,2680.0,2715.0,13637.0
2019-07-04 13:00:00,2710.0,2715.0,2695.0,2695.0,5502.0
2019-07-04 14:00:00,2695.0,2700.0,2660.0,2700.0,39944.0
2019-07-04 15:00:00,2695.0,2710.0,2690.0,2705.0,7115.0
2019-07-05 09:00:00,2700.0,2710.0,2700.0,2710.0,8500.0
2019-07-05 10:00:00,2685.0,2705.0,2685.0,2700.0,11317.0
2019-07-05 11:00:00,2690.0,2695.0,2680.0,2680.0,10058.0
2019-07-05 12:00:00,2705.0,2715.0,2665.0,2690.0,44524.0
2019-07-05 13:00:00,2680.0,2700.0,2670.0,2700.0,8400.0
2019-07-05 14:00:00,2690.0,2700.0,2680.0,2700.0,7056.0
2019-07-05 15:00:00,2700.0,2700.0,2685.0,2695.0,9676.0
2019-07-08 09:00:00,2685.0,2725.0,2635.0,2645.0,36823.0
2019-07-08 10:00:00,2655.0,2660.0,2560.0,2580.0,71559.0
2019-07-08 11:00:00,2595.0,2595.0,2570.0,2585.0,25830.0
2019-07-08 12:00:00,2585.0,2600.0,2570.0,2600.0,14619.0
2019-07-08 13:00:00,2595.0,2610.0,2575.0,2590.0,17791.0
2019-07-08 14:00:00,2590.0,2600.0,2520.0,2540.0,61706.0
2019-07-08 15:00:00,2540.0,2545.0,2520.0,2520.0,32069.0
2019-07-09 09:00:00,2505.0,2510.0,2485.0,2510.0,26004.0
2019-07-09 10:00:00,2500.0,2525.0,2490.0,2520.0,5307.0
2019-07-09 11:00:00,2515.0,2525.0,2490.0,2510.0,13467.0
2019-07-09 12:00:00,2520.0,2525.0,2500.0,2505.0,17436.0
2019-07-09 13:00:00,2550.0,2555.0,2470.0,2515.0,49104.0
2019-07-09 14:00:00,2575.0,2595.0,2500.0,2560.0,53429.0
2019-07-09 15:00:00,2500.0,2510.0,2490.0,2490.0,4325.0
2019-07-10 09:00:00,2575.0,2580.0,2550.0,2570.0,17999.0
2019-07-10 10:00:00,2545.0,2575.0,2530.0,2570.0,30056.0
2019-07-10 11:00:00,2565.0,2585.0,2555.0,2575.0,40825.0
2019-07-10 12:00:00,2530.0,2575.0,2525.0,2540.0,14344.0
2019-07-10 13:00:00,2580.0,2580.0,2525.0,2530.0,21390.0
2019-07-10 14:00:00,2540.0,2555.0,2535.0,2555.0,4502.0
2019-07-10 15:00:00,2455.0,2580.0,2450.0,2580.0,64393.0
2019-07-11 09:00:00,2650.0,2660.0,2630.0,2660.0,21935.0
2019-07-11 10:00:00,2590.0,2600.0,2560.0,2580.0,16322.0
2019-07-11 11:00:00,2580.0,2610.0,2560.0,2610.0,16414.0
2019-07-11 12:00:00,2610.0,2645.0,2595.0,2630.0,15558.0
2019-07-11 13:00:00,2640.0,2645.0,2625.0,2640.0,4885.0
2019-07-11 14:00:00,2640.0,2660.0,2620.0,2645.0,21063.0
2019-07-11 15:00:00,2640.0,2655.0,2630.0,2650.0,12171.0
2019-07-12 09:00:00,2695.0,2715.0,2675.0,2710.0,21719.0
2019-07-12 10:00:00,2710.0,2710.0,2700.0,2705.0,7475.0
2019-07-12 11:00:00,2715.0,2720.0,2690.0,2695.0,6925.0
2019-07-12 12:00:00,2685.0,2735.0,2675.0,2720.0,47142.0
2019-07-12 13:00:00,2710.0,2725.0,2710.0,2710.0,8302.0
2019-07-12 14:00:00,2720.0,2730.0,2695.0,2725.0,21232.0
2019-07-12 15:00:00,2720.0,2720.0,2715.0,2715.0,2310.0
2019-07-15 09:00:00,2700.0,2710.0,2650.0,2680.0,19988.0
2019-07-15 10:00:00,2680.0,2715.0,2635.0,2675.0,32561.0
2019-07-15 11:00:00,2655.0,2675.0,2645.0,2650.0,15076.0
2019-07-15 12:00:00,2650.0,2670.0,2620.0,2635.0,21128.0
2019-07-15 13:00:00,2635.0,2655.0,2635.0,2650.0,6149.0
2019-07-15 14:00:00,2645.0,2655.0,2630.0,2655.0,12195.0
2019-07-15 15:00:00,2655.0,2655.0,2635.0,2650.0,12988.0
2019-07-16 09:00:00,2750.0,2750.0,2725.0,2725.0,46771.0
2019-07-16 10:00:00,2740.0,2760.0,2730.0,2745.0,61502.0
2019-07-16 11:00:00,2780.0,2790.0,2735.0,2740.0,117174.0
2019-07-16 12:00:00,2980.0,3095.0,2760.0,2795.0,1660529.0
2019-07-16 13:00:00,2780.0,2820.0,2765.0,2795.0,86926.0
2019-07-16 14:00:00,2790.0,2825.0,2760.0,2770.0,169949.0
2019-07-16 15:00:00,2795.0,2830.0,2775.0,2780.0,99685.0
2019-07-17 09:00:00,2605.0,2615.0,2580.0,2605.0,35799.0
2019-07-17 10:00:00,2595.0,2605.0,2575.0,2580.0,26872.0
2019-07-17 11:00:00,2595.0,2615.0,2575.0,2615.0,67231.0
2019-07-17 12:00:00,2700.0,2715.0,2590.0,2640.0,245154.0
2019-07-17 13:00:00,2600.0,2630.0,2600.0,2610.0,25909.0
2019-07-17 14:00:00,2635.0,2635.0,2590.0,2600.0,99987.0
2019-07-17 15:00:00,2615.0,2620.0,2595.0,2595.0,28990.0
2019-07-18 09:00:00,2555.0,2600.0,2500.0,2600.0,154216.0
2019-07-18 10:00:00,2595.0,2605.0,2565.0,2570.0,31086.0
2019-07-18 11:00:00,2570.0,2590.0,2565.0,2575.0,13921.0
2019-07-18 12:00:00,2575.0,2595.0,2565.0,2585.0,8210.0
2019-07-18 13:00:00,2575.0,2595.0,2565.0,2595.0,16759.0
2019-07-18 14:00:00,2590.0,2600.0,2570.0,2575.0,33734.0
2019-07-18 15:00:00,2580.0,2585.0,2560.0,2575.0,23258.0
2019-07-19 09:00:00,2615.0,2640.0,2615.0,2625.0,31835.0
2019-07-19 10:00:00,2620.0,2635.0,2615.0,2635.0,19627.0
2019-07-19 11:00:00,2625.0,2625.0,2615.0,2615.0,7300.0
2019-07-19 12:00:00,2575.0,2630.0,2575.0,2600.0,36949.0
2019-07-19 13:00:00,2595.0,2625.0,2580.0,2590.0,23262.0
2019-07-19 14:00:00,2610.0,2620.0,2590.0,2600.0,23894.0
2019-07-19 15:00:00,2605.0,2635.0,2595.0,2625.0,28610.0
2019-07-22 09:00:00,2620.0,2665.0,2600.0,2630.0,32946.0
2019-07-22 10:00:00,2635.0,2665.0,2635.0,2665.0,15267.0
2019-07-22 11:00:00,2660.0,2660.0,2635.0,2645.0,15264.0
2019-07-22 12:00:00,2650.0,2655.0,2640.0,2645.0,9119.0
2019-07-22 13:00:00,2645.0,2645.0,2630.0,2630.0,19499.0
2019-07-22 14:00:00,2630.0,2655.0,2630.0,2655.0,13443.0
2019-07-22 15:00:00,2655.0,2660.0,2650.0,2660.0,12517.0
2019-07-23 09:00:00,2640.0,2650.0,2630.0,2630.0,14130.0
2019-07-23 10:00:00,2645.0,2655.0,2630.0,2635.0,11385.0
2019-07-23 11:00:00,2650.0,2670.0,2645.0,2645.0,12726.0
2019-07-23 12:00:00,2650.0,2660.0,2640.0,2645.0,6936.0
2019-07-23 13:00:00,2640.0,2665.0,2625.0,2650.0,20024.0
2019-07-23 14:00:00,2635.0,2690.0,2635.0,2640.0,32144.0
2019-07-23 15:00:00,2665.0,2665.0,2645.0,2650.0,6798.0
2019-07-24 09:00:00,2605.0,2680.0,2605.0,2655.0,33302.0
2019-07-24 10:00:00,2655.0,2715.0,2650.0,2690.0,46547.0
2019-07-24 11:00:00,2690.0,2690.0,2660.0,2665.0,12713.0
2019-07-24 12:00:00,2665.0,2665.0,2635.0,2655.0,14488.0
2019-07-24 13:00:00,2645.0,2655.0,2625.0,2650.0,17157.0
2019-07-24 14:00:00,2650.0,2650.0,2600.0,2615.0,35113.0
2019-07-24 15:00:00,2615.0,2615.0,2600.0,2600.0,21639.0
2019-07-25 09:00:00,2585.0,2610.0,2575.0,2610.0,24866.0
2019-07-25 10:00:00,2590.0,2595.0,2575.0,2585.0,11805.0
2019-07-25 11:00:00,2610.0,2610.0,2590.0,2610.0,4656.0
2019-07-25 12:00:00,2590.0,2590.0,2540.0,2585.0,20388.0
2019-07-25 13:00:00,2560.0,2630.0,2560.0,2600.0,19261.0
2019-07-25 14:00:00,2580.0,2595.0,2555.0,2590.0,10146.0
2019-07-25 15:00:00,2600.0,2610.0,2580.0,2595.0,21031.0
2019-07-26 09:00:00,2555.0,2600.0,2500.0,2515.0,87471.0
2019-07-26 10:00:00,2515.0,2520.0,2485.0,2510.0,49903.0
2019-07-26 11:00:00,2515.0,2525.0,2495.0,2500.0,39465.0
2019-07-26 12:00:00,2500.0,2500.0,2425.0,2490.0,104319.0
2019-07-26 13:00:00,2490.0,2505.0,2405.0,2430.0,55198.0
2019-07-26 14:00:00,2430.0,2460.0,2405.0,2445.0,68242.0
2019-07-26 15:00:00,2445.0,2460.0,2430.0,2430.0,16783.0
2019-07-29 09:00:00,2285.0,2290.0,2230.0,2230.0,46439.0
2019-07-29 10:00:00,2300.0,2310.0,2265.0,2270.0,95588.0
2019-07-29 11:00:00,2300.0,2320.0,2270.0,2300.0,54556.0
2019-07-29 12:00:00,2280.0,2355.0,2250.0,2335.0,107397.0
2019-07-29 13:00:00,2320.0,2345.0,2300.0,2300.0,40498.0
2019-07-29 14:00:00,2385.0,2430.0,2250.0,2275.0,151180.0
2019-07-29 15:00:00,2305.0,2345.0,2280.0,2315.0,45673.0
2019-07-30 09:00:00,2295.0,2320.0,2270.0,2295.0,14539.0
2019-07-30 10:00:00,2270.0,2290.0,2270.0,2285.0,34243.0
2019-07-30 11:00:00,2310.0,2320.0,2290.0,2300.0,25441.0
2019-07-30 12:00:00,2250.0,2315.0,2250.0,2305.0,22812.0
2019-07-30 13:00:00,2295.0,2325.0,2290.0,2310.0,29306.0
2019-07-30 14:00:00,2155.0,2315.0,2155.0,2245.0,183859.0
2019-07-30 15:00:00,2310.0,2330.0,2295.0,2310.0,28611.0
2019-07-31 09:00:00,2250.0,2310.0,2210.0,2235.0,50580.0
2019-07-31 10:00:00,2245.0,2255.0,2190.0,2220.0,54428.0
2019-07-31 11:00:00,2215.0,2250.0,2215.0,2245.0,14613.0
2019-07-31 12:00:00,2250.0,2290.0,2230.0,2290.0,26242.0
2019-07-31 13:00:00,2290.0,2340.0,2290.0,2315.0,40434.0
2019-07-31 14:00:00,2320.0,2355.0,2305.0,2310.0,33108.0
2019-07-31 15:00:00,2325.0,2345.0,2320.0,2345.0,11847.0
2019-08-01 09:00:00,2260.0,2265.0,2230.0,2235.0,58135.0
2019-08-01 10:00:00,2300.0,2305.0,2260.0,2260.0,33352.0
2019-08-01 11:00:00,2300.0,2305.0,2285.0,2300.0,8515.0
2019-08-01 12:00:00,2395.0,2395.0,2290.0,2305.0,15040.0
2019-08-01 13:00:00,2335.0,2335.0,2315.0,2325.0,4850.0
2019-08-01 14:00:00,2300.0,2355.0,2300.0,2335.0,6186.0
2019-08-01 15:00:00,2330.0,2355.0,2295.0,2300.0,12531.0
2019-08-02 09:00:00,2210.0,2235.0,2150.0,2230.0,10922.0
2019-08-02 10:00:00,2230.0,2260.0,2200.0,2250.0,20292.0
2019-08-02 11:00:00,2245.0,2280.0,2225.0,2280.0,30923.0
2019-08-02 12:00:00,2285.0,2330.0,2270.0,2315.0,20621.0
2019-08-02 13:00:00,2310.0,2320.0,2295.0,2295.0,9633.0
2019-08-02 14:00:00,2295.0,2310.0,2275.0,2290.0,5736.0
2019-08-02 15:00:00,2285.0,2295.0,2265.0,2280.0,9118.0
2019-08-05 09:00:00,2155.0,2170.0,2145.0,2155.0,16680.0
2019-08-05 10:00:00,2165.0,2180.0,2130.0,2170.0,31968.0
2019-08-05 11:00:00,2145.0,2145.0,2100.0,2100.0,46662.0
2019-08-05 12:00:00,2215.0,2250.0,2160.0,2190.0,50004.0
2019-08-05 13:00:00,2190.0,2195.0,2165.0,2165.0,13752.0
2019-08-05 14:00:00,2155.0,2175.0,2100.0,2140.0,67111.0
2019-08-05 15:00:00,2250.0,2300.0,2210.0,2215.0,50244.0
2019-08-06 09:00:00,1955.0,2095.0,1955.0,2020.0,100355.0
2019-08-06 10:00:00,2020.0,2075.0,2020.0,2075.0,34795.0
2019-08-06 11:00:00,2075.0,2120.0,2075.0,2080.0,25319.0
2019-08-06 12:00:00,2095.0,2120.0,2070.0,2115.0,14296.0
2019-08-06 13:00:00,2100.0,2150.0,2050.0,2115.0,42924.0
2019-08-06 14:00:00,2040.0,2040.0,1965.0,1975.0,32123.0
2019-08-06 15:00:00,2115.0,2115.0,2020.0,2030.0,34361.0
2019-08-07 09:00:00,2060.0,2075.0,2050.0,2075.0,12622.0
2019-08-07 10:00:00,1930.0,2120.0,1930.0,2055.0,42358.0
2019-08-07 11:00:00,2060.0,2075.0,2025.0,2065.0,45722.0
2019-08-07 12:00:00,2055.0,2065.0,2030.0,2050.0,32176.0
2019-08-07 13:00:00,2050.0,2075.0,2040.0,2070.0,8422.0
2019-08-07 14:00:00,2060.0,2070.0,2035.0,2045.0,17916.0
2019-08-07 15:00:00,2040.0,2075.0,2030.0,2060.0,19728.0
2019-08-08 09:00:00,2220.0,2240.0,2210.0,2235.0,12935.0
2019-08-08 10:00:00,2210.0,2220.0,2175.0,2180.0,33895.0
2019-08-08 11:00:00,2195.0,2220.0,2185.0,2220.0,28776.0
2019-08-08 12:00:00,2170.0,2180.0,2150.0,2160.0,9601.0
2019-08-08 13:00:00,2135.0,2175.0,2130.0,2175.0,17221.0
2019-08-08 14:00:00,2160.0,2280.0,2160.0,2215.0,45424.0
2019-08-08 15:00:00,2075.0,2160.0,2075.0,2145.0,25763.0
