Datetime,Open,High,Low,Close,Volume
2020-01-10 15:00:00,8620.0,8630.0,8550.0,8570.0,25585.0
2020-01-13 09:00:00,9260.0,9750.0,9240.0,9440.0,114712.0
2020-01-13 10:00:00,9660.0,9660.0,9240.0,9260.0,231188.0
2020-01-13 11:00:00,9690.0,9810.0,9550.0,9660.0,222083.0
2020-01-13 12:00:00,10000.0,10050.0,9350.0,9700.0,766818.0
2020-01-13 13:00:00,9410.0,10300.0,9310.0,10000.0,1514947.0
2020-01-13 14:00:00,8850.0,9780.0,8800.0,9420.0,872854.0
2020-01-13 15:00:00,8590.0,9120.0,8570.0,8850.0,145015.0
2020-01-14 09:00:00,9490.0,9490.0,9110.0,9270.0,224877.0
2020-01-14 10:00:00,9260.0,9350.0,9170.0,9350.0,79418.0
2020-01-14 11:00:00,9330.0,9340.0,9200.0,9220.0,26454.0
2020-01-14 12:00:00,9210.0,9310.0,9190.0,9250.0,29325.0
2020-01-14 13:00:00,9250.0,9250.0,9190.0,9210.0,21929.0
2020-01-14 14:00:00,9200.0,9300.0,9190.0,9240.0,29545.0
2020-01-14 15:00:00,9260.0,9270.0,9210.0,9210.0,28570.0
2020-01-15 09:00:00,9130.0,9160.0,9080.0,9120.0,23350.0
2020-01-15 10:00:00,9100.0,9130.0,9060.0,9130.0,34078.0
2020-01-15 11:00:00,9090.0,9130.0,9080.0,9090.0,19085.0
2020-01-15 12:00:00,9160.0,9270.0,9080.0,9090.0,74843.0
2020-01-15 13:00:00,9150.0,9170.0,9100.0,9130.0,20257.0
2020-01-15 14:00:00,9090.0,9180.0,9080.0,9140.0,33151.0
2020-01-15 15:00:00,9130.0,9140.0,9060.0,9090.0,38775.0
2020-01-16 09:00:00,9160.0,9460.0,9140.0,9220.0,168577.0
2020-01-16 10:00:00,9210.0,9240.0,9170.0,9190.0,32637.0
2020-01-16 11:00:00,9190.0,9210.0,9150.0,9170.0,25865.0
2020-01-16 12:00:00,9170.0,9200.0,9130.0,9130.0,30211.0
2020-01-16 13:00:00,9160.0,9160.0,9100.0,9120.0,24278.0
2020-01-16 14:00:00,9110.0,9250.0,9100.0,9150.0,21355.0
2020-01-16 15:00:00,9150.0,9170.0,9130.0,9150.0,15194.0
2020-01-17 09:00:00,9260.0,9280.0,9210.0,9280.0,29608.0
2020-01-17 10:00:00,9230.0,9290.0,9180.0,9260.0,23107.0
2020-01-17 11:00:00,9320.0,9320.0,9190.0,9230.0,27614.0
2020-01-17 12:00:00,9150.0,9410.0,9140.0,9330.0,117051.0
2020-01-17 13:00:00,9290.0,9370.0,9250.0,9370.0,46854.0
2020-01-17 14:00:00,9310.0,9340.0,9220.0,9290.0,40658.0
2020-01-17 15:00:00,9370.0,9380.0,9300.0,9330.0,18630.0
2020-01-20 09:00:00,9060.0,9230.0,9050.0,9160.0,35130.0
2020-01-20 10:00:00,9180.0,9190.0,9090.0,9100.0,41438.0
2020-01-20 11:00:00,9240.0,9260.0,9000.0,9040.0,84623.0
2020-01-20 12:00:00,9470.0,9610.0,9390.0,9410.0,211866.0
2020-01-20 13:00:00,9270.0,9300.0,9220.0,9260.0,31767.0
2020-01-20 14:00:00,9260.0,9280.0,9230.0,9240.0,22414.0
2020-01-20 15:00:00,9410.0,9410.0,9260.0,9270.0,61890.0
2020-01-21 09:00:00,9110.0,9170.0,8950.0,8980.0,61100.0
2020-01-21 10:00:00,8970.0,9000.0,8920.0,8930.0,31222.0
2020-01-21 11:00:00,8990.0,9000.0,8850.0,8890.0,34801.0
2020-01-21 12:00:00,8890.0,8940.0,8750.0,8780.0,55703.0
2020-01-21 13:00:00,8770.0,8870.0,8760.0,8850.0,19815.0
2020-01-21 14:00:00,8840.0,8850.0,8740.0,8740.0,42630.0
2020-01-21 15:00:00,8740.0,8870.0,8720.0,8870.0,22640.0
2020-01-22 09:00:00,8870.0,8880.0,8800.0,8870.0,30088.0
2020-01-22 10:00:00,8900.0,8900.0,8850.0,8880.0,20886.0
2020-01-22 11:00:00,8930.0,8950.0,8860.0,8920.0,9245.0
2020-01-22 12:00:00,8980.0,9010.0,8910.0,8930.0,21210.0
2020-01-22 13:00:00,8930.0,8960.0,8880.0,8920.0,16351.0
2020-01-22 14:00:00,8920.0,8960.0,8870.0,8940.0,15908.0
2020-01-22 15:00:00,8900.0,9190.0,8900.0,8980.0,100070.0
2020-01-23 09:00:00,8720.0,8760.0,8650.0,8700.0,26440.0
2020-01-23 10:00:00,8700.0,8720.0,8660.0,8680.0,15194.0
2020-01-23 11:00:00,8750.0,8760.0,8700.0,8720.0,21563.0
2020-01-23 12:00:00,8720.0,8780.0,8700.0,8730.0,7682.0
2020-01-23 13:00:00,8810.0,8850.0,8710.0,8710.0,24055.0
2020-01-23 14:00:00,8880.0,8890.0,8660.0,8820.0,43783.0
2020-01-23 15:00:00,8730.0,8760.0,8720.0,8750.0,7902.0
2020-01-28 09:00:00,8590.0,8830.0,8450.0,8620.0,93230.0
2020-01-28 10:00:00,8630.0,8760.0,8620.0,8710.0,16274.0
2020-01-28 11:00:00,8740.0,9220.0,8700.0,9000.0,142081.0
2020-01-28 12:00:00,9000.0,9160.0,8950.0,9060.0,97649.0
2020-01-28 13:00:00,9060.0,9320.0,8970.0,9040.0,375173.0
2020-01-28 14:00:00,9060.0,9090.0,8910.0,9030.0,77153.0
2020-01-28 15:00:00,9030.0,9050.0,8950.0,8960.0,27287.0
2020-01-29 09:00:00,8740.0,8820.0,8730.0,8790.0,24942.0
2020-01-29 10:00:00,8750.0,8770.0,8720.0,8750.0,18531.0
2020-01-29 11:00:00,8770.0,8770.0,8730.0,8760.0,15598.0
2020-01-29 12:00:00,8960.0,9050.0,8700.0,8810.0,103204.0
2020-01-29 13:00:00,8750.0,8790.0,8720.0,8790.0,34700.0
2020-01-29 14:00:00,8800.0,8850.0,8750.0,8750.0,23310.0
2020-01-29 15:00:00,8790.0,8860.0,8730.0,8770.0,14551.0
2020-01-30 09:00:00,8520.0,8580.0,8480.0,8560.0,22954.0
2020-01-30 10:00:00,8560.0,8600.0,8490.0,8600.0,12054.0
2020-01-30 11:00:00,8490.0,8530.0,8480.0,8520.0,21902.0
2020-01-30 12:00:00,8520.0,8520.0,8460.0,8490.0,23872.0
2020-01-30 13:00:00,8510.0,8580.0,8490.0,8520.0,13990.0
2020-01-30 14:00:00,8650.0,8660.0,8500.0,8510.0,43673.0
2020-01-30 15:00:00,8700.0,8810.0,8650.0,8650.0,41178.0
2020-01-31 09:00:00,8580.0,8810.0,8480.0,8640.0,45897.0
2020-01-31 10:00:00,8650.0,8720.0,8530.0,8580.0,19646.0
2020-01-31 11:00:00,8620.0,8750.0,8510.0,8550.0,27725.0
2020-01-31 12:00:00,8550.0,8640.0,8520.0,8530.0,13791.0
2020-01-31 13:00:00,8530.0,8530.0,8450.0,8450.0,39668.0
2020-01-31 14:00:00,8460.0,8490.0,8350.0,8360.0,29235.0
2020-01-31 15:00:00,8360.0,8500.0,8300.0,8500.0,22315.0
2020-02-03 09:00:00,8220.0,8280.0,8190.0,8280.0,16194.0
2020-02-03 10:00:00,8240.0,8300.0,8160.0,8210.0,50585.0
2020-02-03 11:00:00,8320.0,8320.0,8190.0,8250.0,8271.0
2020-02-03 12:00:00,8180.0,8320.0,8150.0,8230.0,20830.0
2020-02-03 13:00:00,8180.0,8270.0,8040.0,8180.0,26719.0
2020-02-03 14:00:00,8310.0,8350.0,8180.0,8180.0,50442.0
2020-02-03 15:00:00,8230.0,8320.0,8190.0,8220.0,11973.0
2020-02-04 09:00:00,8480.0,9100.0,8370.0,8440.0,381287.0
2020-02-04 10:00:00,8440.0,8520.0,8400.0,8460.0,27989.0
2020-02-04 11:00:00,8460.0,8460.0,8350.0,8360.0,31113.0
2020-02-04 12:00:00,8370.0,8540.0,8370.0,8490.0,22967.0
2020-02-04 13:00:00,8470.0,8500.0,8400.0,8500.0,14304.0
2020-02-04 14:00:00,8490.0,8540.0,8400.0,8470.0,24458.0
2020-02-04 15:00:00,8470.0,8470.0,8360.0,8430.0,24688.0
2020-02-05 09:00:00,8570.0,8580.0,8470.0,8470.0,23325.0
2020-02-05 10:00:00,8500.0,8660.0,8470.0,8520.0,17679.0
2020-02-05 11:00:00,8530.0,8680.0,8520.0,8570.0,9341.0
2020-02-05 12:00:00,8580.0,8630.0,8470.0,8520.0,65903.0
2020-02-05 13:00:00,8600.0,8880.0,8560.0,8600.0,68630.0
2020-02-05 14:00:00,8520.0,8620.0,8520.0,8610.0,36203.0
2020-02-05 15:00:00,8610.0,8660.0,8520.0,8580.0,17183.0
2020-02-06 09:00:00,8560.0,8720.0,8540.0,8610.0,48406.0
2020-02-06 10:00:00,8610.0,8690.0,8590.0,8680.0,28163.0
2020-02-06 11:00:00,8680.0,8680.0,8600.0,8650.0,12307.0
2020-02-06 12:00:00,8630.0,8690.0,8590.0,8620.0,24109.0
2020-02-06 13:00:00,8630.0,8660.0,8580.0,8580.0,17143.0
2020-02-06 14:00:00,8590.0,8600.0,8570.0,8570.0,14499.0
2020-02-06 15:00:00,8570.0,8590.0,8540.0,8550.0,26197.0
2020-02-07 09:00:00,8480.0,8520.0,8450.0,8450.0,9959.0
2020-02-07 10:00:00,8450.0,8500.0,8440.0,8480.0,25423.0
2020-02-07 11:00:00,8450.0,8450.0,8380.0,8450.0,40191.0
2020-02-07 12:00:00,8610.0,8610.0,8450.0,8460.0,21888.0
2020-02-07 13:00:00,8470.0,8530.0,8460.0,8460.0,10650.0
2020-02-07 14:00:00,8460.0,8490.0,8430.0,8450.0,14128.0
2020-02-07 15:00:00,8460.0,8470.0,8400.0,8450.0,26502.0
2020-02-10 09:00:00,8280.0,8400.0,8280.0,8320.0,4746.0
2020-02-10 10:00:00,8320.0,8340.0,8280.0,8290.0,15696.0
2020-02-10 11:00:00,8310.0,8340.0,8270.0,8280.0,11094.0
2020-02-10 12:00:00,8450.0,8450.0,8320.0,8340.0,24538.0
2020-02-10 13:00:00,8320.0,8340.0,8270.0,8320.0,7081.0
2020-02-10 14:00:00,8330.0,8340.0,8300.0,8310.0,8040.0
2020-02-10 15:00:00,8350.0,8360.0,8240.0,8320.0,41581.0
2020-02-11 09:00:00,8390.0,8460.0,8290.0,8420.0,34419.0
2020-02-11 10:00:00,8420.0,8510.0,8390.0,8470.0,38333.0
2020-02-11 11:00:00,8420.0,8450.0,8360.0,8410.0,8381.0
2020-02-11 12:00:00,8410.0,8410.0,8340.0,8340.0,13121.0
2020-02-11 13:00:00,8350.0,8370.0,8340.0,8370.0,10238.0
2020-02-11 14:00:00,8360.0,8380.0,8300.0,8360.0,11285.0
2020-02-11 15:00:00,8340.0,8380.0,8340.0,8380.0,5103.0
2020-02-12 09:00:00,8530.0,8580.0,8500.0,8540.0,29038.0
2020-02-12 10:00:00,8510.0,8550.0,8490.0,8500.0,22153.0
2020-02-12 11:00:00,8550.0,8590.0,8500.0,8510.0,23472.0
2020-02-12 12:00:00,8460.0,8630.0,8460.0,8530.0,36441.0
2020-02-12 13:00:00,8530.0,8550.0,8480.0,8530.0,17878.0
2020-02-12 14:00:00,8520.0,8570.0,8510.0,8530.0,11830.0
2020-02-12 15:00:00,8550.0,9190.0,8410.0,8470.0,454974.0
2020-02-13 09:00:00,8360.0,8460.0,8350.0,8390.0,21822.0
2020-02-13 10:00:00,8390.0,8410.0,8350.0,8400.0,16380.0
2020-02-13 11:00:00,8420.0,8460.0,8350.0,8360.0,48243.0
2020-02-13 12:00:00,8450.0,8500.0,8430.0,8460.0,11412.0
2020-02-13 13:00:00,8430.0,8480.0,8390.0,8450.0,29292.0
2020-02-13 14:00:00,8540.0,8560.0,8410.0,8420.0,58402.0
2020-02-13 15:00:00,8460.0,8490.0,8390.0,8460.0,18616.0
2020-02-14 09:00:00,8330.0,8390.0,8300.0,8390.0,24466.0
2020-02-14 10:00:00,8390.0,8410.0,8370.0,8400.0,9551.0
2020-02-14 11:00:00,8400.0,8400.0,8340.0,8350.0,39350.0
2020-02-14 12:00:00,8350.0,8470.0,8310.0,8460.0,26308.0
2020-02-14 13:00:00,8470.0,8520.0,8420.0,8460.0,49667.0
2020-02-14 14:00:00,8460.0,8600.0,8350.0,8350.0,87289.0
2020-02-14 15:00:00,8360.0,8520.0,8360.0,8500.0,23556.0
2020-02-17 09:00:00,8790.0,8870.0,8730.0,8860.0,46213.0
2020-02-17 10:00:00,8840.0,9050.0,8770.0,8790.0,173835.0
2020-02-17 11:00:00,8780.0,9200.0,8720.0,8840.0,466845.0
2020-02-17 12:00:00,8550.0,8650.0,8480.0,8480.0,64325.0
2020-02-17 13:00:00,8440.0,8500.0,8430.0,8480.0,11361.0
2020-02-17 14:00:00,8480.0,8510.0,8430.0,8450.0,20378.0
2020-02-17 15:00:00,8480.0,8930.0,8480.0,8800.0,212173.0
2020-02-18 09:00:00,8590.0,8630.0,8500.0,8520.0,39143.0
2020-02-18 10:00:00,8520.0,8550.0,8500.0,8530.0,10163.0
2020-02-18 11:00:00,8560.0,8640.0,8520.0,8620.0,30797.0
2020-02-18 12:00:00,8840.0,9030.0,8680.0,8730.0,98763.0
2020-02-18 13:00:00,8620.0,8670.0,8540.0,8590.0,31792.0
2020-02-18 14:00:00,8730.0,8750.0,8600.0,8610.0,51147.0
2020-02-18 15:00:00,8580.0,8610.0,8540.0,8570.0,24141.0
2020-02-19 09:00:00,8540.0,8580.0,8400.0,8430.0,28926.0
2020-02-19 10:00:00,8440.0,8490.0,8360.0,8410.0,41198.0
2020-02-19 11:00:00,8400.0,8580.0,8400.0,8460.0,23495.0
2020-02-19 12:00:00,8460.0,8550.0,8450.0,8510.0,7975.0
2020-02-19 13:00:00,8500.0,8510.0,8430.0,8440.0,13542.0
2020-02-19 14:00:00,8450.0,8470.0,8400.0,8450.0,24632.0
2020-02-19 15:00:00,8420.0,8440.0,8400.0,8430.0,13661.0
2020-02-20 09:00:00,8870.0,8960.0,8820.0,8880.0,42727.0
2020-02-20 10:00:00,8720.0,8880.0,8690.0,8870.0,58256.0
2020-02-20 11:00:00,8860.0,9020.0,8700.0,8720.0,162732.0
2020-02-20 12:00:00,8800.0,9600.0,8790.0,9200.0,753703.0
2020-02-20 13:00:00,8560.0,8910.0,8550.0,8800.0,163579.0
2020-02-20 14:00:00,8610.0,8640.0,8510.0,8550.0,71861.0
2020-02-20 15:00:00,9200.0,9200.0,8820.0,8860.0,302466.0
2020-02-21 09:00:00,9020.0,9150.0,8570.0,8600.0,270265.0
2020-02-21 10:00:00,8610.0,8720.0,8590.0,8640.0,40277.0
2020-02-21 11:00:00,8640.0,8650.0,8560.0,8610.0,25375.0
2020-02-21 12:00:00,8610.0,8700.0,8580.0,8610.0,20563.0
2020-02-21 13:00:00,8620.0,8680.0,8600.0,8610.0,18315.0
2020-02-21 14:00:00,8610.0,8630.0,8580.0,8580.0,26475.0
2020-02-21 15:00:00,8580.0,8600.0,8560.0,8560.0,26275.0
2020-02-24 09:00:00,8480.0,8520.0,8400.0,8450.0,25091.0
2020-02-24 10:00:00,8450.0,8470.0,8330.0,8350.0,28762.0
2020-02-24 11:00:00,8570.0,8570.0,8400.0,8470.0,40201.0
2020-02-24 12:00:00,8700.0,8840.0,8460.0,8690.0,123114.0
2020-02-24 13:00:00,8670.0,8700.0,8520.0,8580.0,35094.0
2020-02-24 14:00:00,8710.0,8720.0,8560.0,8670.0,43301.0
2020-02-24 15:00:00,8570.0,8600.0,8510.0,8570.0,17158.0
2020-02-25 09:00:00,8340.0,8420.0,8120.0,8300.0,63153.0
2020-02-25 10:00:00,8300.0,8440.0,8260.0,8360.0,24457.0
2020-02-25 11:00:00,8350.0,8400.0,8260.0,8370.0,17450.0
2020-02-25 12:00:00,8390.0,8390.0,8300.0,8330.0,8468.0
2020-02-25 13:00:00,8370.0,8380.0,8330.0,8330.0,13630.0
2020-02-25 14:00:00,8330.0,8390.0,8310.0,8380.0,17576.0
2020-02-25 15:00:00,8380.0,8430.0,8350.0,8430.0,11527.0
2020-02-26 09:00:00,8310.0,8350.0,8280.0,8350.0,7657.0
2020-02-26 10:00:00,8320.0,8330.0,8270.0,8310.0,13637.0
2020-02-26 11:00:00,8350.0,8350.0,8290.0,8310.0,8517.0
2020-02-26 12:00:00,8350.0,8400.0,8180.0,8360.0,27327.0
2020-02-26 13:00:00,8290.0,8370.0,8240.0,8310.0,12194.0
2020-02-26 14:00:00,8360.0,8360.0,8220.0,8300.0,24016.0
2020-02-26 15:00:00,8270.0,8350.0,8270.0,8350.0,6909.0
2020-02-27 09:00:00,8240.0,8240.0,8140.0,8180.0,41675.0
2020-02-27 10:00:00,8180.0,8190.0,8150.0,8180.0,9200.0
2020-02-27 11:00:00,8300.0,8310.0,8200.0,8240.0,16529.0
2020-02-27 12:00:00,8420.0,8440.0,8300.0,8380.0,38145.0
2020-02-27 13:00:00,8270.0,8300.0,8250.0,8260.0,10378.0
2020-02-27 14:00:00,8260.0,8320.0,8250.0,8310.0,4950.0
2020-02-27 15:00:00,8370.0,8380.0,8250.0,8260.0,18272.0
2020-02-28 09:00:00,8190.0,8300.0,7980.0,8120.0,66895.0
2020-02-28 10:00:00,8090.0,8120.0,8030.0,8030.0,12193.0
2020-02-28 11:00:00,8030.0,8050.0,7910.0,7960.0,20172.0
2020-02-28 12:00:00,7940.0,7940.0,7770.0,7890.0,33720.0
2020-02-28 13:00:00,7890.0,7890.0,7800.0,7870.0,10760.0
2020-02-28 14:00:00,7850.0,7860.0,7750.0,7780.0,16914.0
2020-02-28 15:00:00,7780.0,7860.0,7760.0,7860.0,10451.0
2020-03-02 09:00:00,8370.0,8400.0,8360.0,8400.0,17626.0
2020-03-02 10:00:00,8290.0,8440.0,8250.0,8370.0,37187.0
2020-03-02 11:00:00,8270.0,8310.0,8230.0,8310.0,18318.0
2020-03-02 12:00:00,8360.0,8390.0,8070.0,8110.0,62024.0
2020-03-02 13:00:00,8110.0,8350.0,8100.0,8290.0,19722.0
2020-03-02 14:00:00,8290.0,8380.0,8210.0,8310.0,27873.0
2020-03-02 15:00:00,8050.0,8560.0,7920.0,8360.0,229069.0
2020-03-03 09:00:00,8470.0,8500.0,8440.0,8460.0,19599.0
2020-03-03 10:00:00,8460.0,8500.0,8440.0,8480.0,9189.0
2020-03-03 11:00:00,8550.0,8560.0,8450.0,8470.0,15130.0
2020-03-03 12:00:00,8500.0,8570.0,8460.0,8500.0,29845.0
2020-03-03 13:00:00,8480.0,8530.0,8450.0,8510.0,25290.0
2020-03-03 14:00:00,8530.0,8600.0,8320.0,8480.0,65529.0
2020-03-03 15:00:00,8500.0,8570.0,8480.0,8560.0,10721.0
2020-03-04 09:00:00,8480.0,8550.0,8410.0,8510.0,50931.0
2020-03-04 10:00:00,8510.0,8540.0,8440.0,8540.0,20426.0
2020-03-04 11:00:00,8520.0,8540.0,8500.0,8510.0,10765.0
2020-03-04 12:00:00,8530.0,8530.0,8430.0,8440.0,10906.0
2020-03-04 13:00:00,8440.0,8470.0,8400.0,8410.0,13753.0
2020-03-04 14:00:00,8420.0,8470.0,8410.0,8450.0,12651.0
2020-03-04 15:00:00,8450.0,8450.0,8420.0,8440.0,2909.0
2020-03-05 09:00:00,8590.0,8610.0,8580.0,8600.0,6551.0
2020-03-05 10:00:00,8630.0,8630.0,8580.0,8590.0,19625.0
2020-03-05 11:00:00,8610.0,8660.0,8590.0,8630.0,15689.0
2020-03-05 12:00:00,8450.0,8560.0,8440.0,8480.0,30478.0
2020-03-05 13:00:00,8500.0,8640.0,8460.0,8640.0,37359.0
2020-03-05 14:00:00,8480.0,8570.0,8450.0,8510.0,13493.0
2020-03-05 15:00:00,8640.0,8680.0,8600.0,8600.0,32488.0
2020-03-06 09:00:00,8330.0,8360.0,8280.0,8310.0,23309.0
2020-03-06 10:00:00,8310.0,8320.0,8290.0,8320.0,7527.0
2020-03-06 11:00:00,8360.0,8370.0,8290.0,8330.0,19217.0
2020-03-06 12:00:00,8490.0,8650.0,8460.0,8530.0,36453.0
2020-03-06 13:00:00,8420.0,8460.0,8390.0,8430.0,14948.0
2020-03-06 14:00:00,8430.0,8460.0,8350.0,8350.0,17513.0
2020-03-06 15:00:00,8520.0,8520.0,8370.0,8420.0,24243.0
2020-03-09 09:00:00,7730.0,7850.0,7700.0,7850.0,11858.0
2020-03-09 10:00:00,7750.0,7770.0,7690.0,7730.0,23238.0
2020-03-09 11:00:00,7750.0,7890.0,7710.0,7750.0,15702.0
2020-03-09 12:00:00,8200.0,8200.0,7980.0,8060.0,65962.0
2020-03-09 13:00:00,8010.0,8010.0,7850.0,7900.0,38406.0
2020-03-09 14:00:00,8040.0,8060.0,8000.0,8010.0,24908.0
2020-03-09 15:00:00,7880.0,7920.0,7650.0,7740.0,42035.0
2020-03-10 09:00:00,7510.0,7730.0,7490.0,7710.0,69860.0
2020-03-10 10:00:00,7700.0,7700.0,7560.0,7620.0,9156.0
2020-03-10 11:00:00,7630.0,7690.0,7600.0,7650.0,2073.0
2020-03-10 12:00:00,7660.0,7710.0,7600.0,7620.0,10245.0
2020-03-10 13:00:00,7610.0,7660.0,7580.0,7610.0,21593.0
2020-03-10 14:00:00,7610.0,7670.0,7610.0,7660.0,9017.0
2020-03-10 15:00:00,7720.0,7830.0,7550.0,7710.0,33216.0
2020-03-11 09:00:00,7110.0,7180.0,6810.0,7000.0,54567.0
2020-03-11 10:00:00,7000.0,7060.0,6950.0,6950.0,10596.0
2020-03-11 11:00:00,7320.0,7330.0,7100.0,7110.0,46259.0
2020-03-11 12:00:00,7400.0,7400.0,7290.0,7310.0,11654.0
2020-03-11 13:00:00,7560.0,7670.0,7440.0,7480.0,49148.0
2020-03-11 14:00:00,7310.0,7350.0,7310.0,7320.0,4343.0
2020-03-11 15:00:00,7480.0,7510.0,7230.0,7350.0,24496.0
2020-03-12 09:00:00,6900.0,6900.0,6450.0,6770.0,58050.0
2020-03-12 10:00:00,6580.0,6620.0,6510.0,6550.0,9090.0
2020-03-12 11:00:00,6450.0,6660.0,6410.0,6550.0,21098.0
2020-03-12 12:00:00,6550.0,6600.0,6440.0,6440.0,7376.0
2020-03-12 13:00:00,6490.0,6560.0,6370.0,6560.0,37997.0
2020-03-12 14:00:00,6770.0,6920.0,6440.0,6490.0,56459.0
2020-03-12 15:00:00,6530.0,6560.0,6440.0,6450.0,7184.0
2020-03-13 09:00:00,5980.0,5980.0,5520.0,5710.0,33789.0
2020-03-13 10:00:00,5310.0,5430.0,5160.0,5350.0,43078.0
2020-03-13 11:00:00,5350.0,5370.0,5250.0,5290.0,17313.0
2020-03-13 12:00:00,5300.0,5770.0,5280.0,5760.0,34980.0
2020-03-13 13:00:00,5760.0,5950.0,5620.0,5870.0,30305.0
2020-03-13 14:00:00,5820.0,5860.0,5590.0,5590.0,25723.0
2020-03-13 15:00:00,5700.0,5800.0,5160.0,5320.0,72671.0
2020-03-16 09:00:00,5690.0,5810.0,5600.0,5690.0,25882.0
2020-03-16 10:00:00,5690.0,5710.0,5570.0,5580.0,13379.0
2020-03-16 11:00:00,5920.0,5920.0,5570.0,5690.0,29106.0
2020-03-16 12:00:00,5890.0,5930.0,5820.0,5870.0,8990.0
2020-03-16 13:00:00,5500.0,5900.0,5500.0,5900.0,63421.0
2020-03-16 14:00:00,5890.0,5940.0,5840.0,5930.0,6376.0
2020-03-16 15:00:00,5900.0,6180.0,5850.0,5890.0,27795.0
2020-03-17 09:00:00,5200.0,5500.0,5200.0,5420.0,46028.0
2020-03-17 10:00:00,5420.0,5600.0,5400.0,5470.0,24478.0
2020-03-17 11:00:00,5470.0,5600.0,5390.0,5450.0,12077.0
2020-03-17 12:00:00,5450.0,5600.0,5380.0,5590.0,21862.0
2020-03-17 13:00:00,5590.0,5600.0,5480.0,5540.0,7388.0
2020-03-17 14:00:00,5540.0,5610.0,5500.0,5570.0,13383.0
2020-03-17 15:00:00,5570.0,5650.0,5570.0,5650.0,1285.0
2020-03-18 09:00:00,5520.0,5690.0,5500.0,5500.0,19289.0
2020-03-18 10:00:00,5930.0,6000.0,5500.0,5570.0,37222.0
2020-03-18 11:00:00,5960.0,6020.0,5900.0,5930.0,19795.0
2020-03-18 12:00:00,6240.0,6290.0,6030.0,6110.0,47925.0
2020-03-18 13:00:00,6110.0,6130.0,6020.0,6070.0,32812.0
2020-03-18 14:00:00,6080.0,6080.0,5930.0,5950.0,22762.0
2020-03-18 15:00:00,6200.0,6500.0,5910.0,6210.0,263838.0
2020-03-19 09:00:00,4950.0,5070.0,4710.0,4980.0,34833.0
2020-03-19 10:00:00,4605.0,4700.0,4505.0,4560.0,16952.0
2020-03-19 11:00:00,4975.0,5010.0,4600.0,4605.0,21890.0
2020-03-19 12:00:00,5110.0,5240.0,4950.0,4950.0,37509.0
2020-03-19 13:00:00,5350.0,5450.0,5180.0,5310.0,20410.0
2020-03-19 14:00:00,5710.0,5800.0,5150.0,5360.0,57386.0
2020-03-19 15:00:00,5290.0,5320.0,5120.0,5120.0,27822.0
2020-03-20 09:00:00,4600.0,4905.0,4595.0,4650.0,68184.0
2020-03-20 10:00:00,4650.0,4790.0,4595.0,4775.0,26255.0
2020-03-20 11:00:00,4750.0,5050.0,4750.0,4885.0,36924.0
2020-03-20 12:00:00,4885.0,4940.0,4845.0,4870.0,10817.0
2020-03-20 13:00:00,4880.0,4970.0,4850.0,4965.0,16923.0
2020-03-20 14:00:00,4955.0,4955.0,4850.0,4900.0,14436.0
2020-03-20 15:00:00,4905.0,4970.0,4860.0,4900.0,15637.0
2020-03-23 09:00:00,4595.0,4635.0,4545.0,4610.0,7689.0
2020-03-23 10:00:00,4685.0,4710.0,4540.0,4545.0,17660.0
2020-03-23 11:00:00,4715.0,4720.0,4670.0,4685.0,11407.0
2020-03-23 12:00:00,4795.0,4795.0,4405.0,4560.0,58924.0
2020-03-23 13:00:00,4610.0,4650.0,4550.0,4650.0,17548.0
2020-03-23 14:00:00,4560.0,4615.0,4500.0,4615.0,25084.0
2020-03-23 15:00:00,4675.0,4775.0,4670.0,4715.0,8104.0
2020-03-24 09:00:00,4820.0,4840.0,4800.0,4805.0,12544.0
2020-03-24 10:00:00,4750.0,4820.0,4730.0,4820.0,28961.0
2020-03-24 11:00:00,4730.0,4780.0,4730.0,4750.0,9865.0
2020-03-24 12:00:00,4800.0,4815.0,4760.0,4770.0,23240.0
2020-03-24 13:00:00,4765.0,4825.0,4725.0,4810.0,14865.0
2020-03-24 14:00:00,4980.0,4980.0,4655.0,4770.0,39099.0
2020-03-24 15:00:00,4770.0,4810.0,4725.0,4730.0,18052.0
2020-03-25 09:00:00,4980.0,5090.0,4975.0,5020.0,48952.0
2020-03-25 10:00:00,5020.0,5170.0,5000.0,5150.0,29954.0
2020-03-25 11:00:00,5130.0,5150.0,5070.0,5090.0,15648.0
2020-03-25 12:00:00,5090.0,5110.0,5060.0,5080.0,5699.0
2020-03-25 13:00:00,5110.0,5170.0,4985.0,5040.0,38185.0
2020-03-25 14:00:00,5090.0,5140.0,5000.0,5120.0,10307.0
2020-03-25 15:00:00,5120.0,5140.0,5100.0,5140.0,13862.0
2020-03-26 09:00:00,5630.0,5650.0,5460.0,5590.0,37832.0
2020-03-26 10:00:00,5740.0,5740.0,5590.0,5610.0,21938.0
2020-03-26 11:00:00,5730.0,5780.0,5680.0,5740.0,22122.0
2020-03-26 12:00:00,5460.0,5700.0,5450.0,5670.0,36323.0
2020-03-26 13:00:00,5460.0,5500.0,5380.0,5450.0,27247.0
2020-03-26 14:00:00,5240.0,5520.0,5140.0,5510.0,86601.0
2020-03-26 15:00:00,5670.0,6000.0,5650.0,5730.0,75645.0
2020-03-27 09:00:00,5670.0,5890.0,5670.0,5840.0,78763.0
2020-03-27 10:00:00,5810.0,5840.0,5700.0,5720.0,32030.0
