Datetime,Open,High,Low,Close,Volume
2018-11-30 12:00:00,848.0,850.0,834.0,847.0,2148.0
2018-11-30 13:00:00,846.0,847.0,834.0,844.0,1122.0
2018-11-30 14:00:00,841.0,880.0,828.0,854.0,24325.0
2018-11-30 15:00:00,842.0,843.0,829.0,843.0,4120.0
2018-12-03 09:00:00,847.0,865.0,842.0,842.0,6620.0
2018-12-03 10:00:00,842.0,850.0,840.0,840.0,9047.0
2018-12-03 11:00:00,840.0,843.0,838.0,843.0,11256.0
2018-12-03 12:00:00,840.0,850.0,837.0,849.0,18879.0
2018-12-03 13:00:00,848.0,848.0,848.0,848.0,5.0
2018-12-03 14:00:00,840.0,848.0,836.0,847.0,15036.0
2018-12-03 15:00:00,840.0,840.0,840.0,840.0,5919.0
2018-12-04 09:00:00,874.0,875.0,873.0,875.0,3377.0
2018-12-04 10:00:00,875.0,881.0,861.0,874.0,7987.0
2018-12-04 11:00:00,855.0,890.0,850.0,861.0,97484.0
2018-12-04 12:00:00,847.0,850.0,847.0,849.0,14045.0
2018-12-04 13:00:00,847.0,850.0,847.0,850.0,5550.0
2018-12-04 14:00:00,855.0,864.0,830.0,856.0,16063.0
2018-12-04 15:00:00,849.0,856.0,841.0,856.0,19483.0
2018-12-05 09:00:00,875.0,890.0,870.0,890.0,22283.0
2018-12-05 10:00:00,888.0,889.0,871.0,884.0,5573.0
2018-12-05 11:00:00,884.0,884.0,875.0,884.0,2234.0
2018-12-05 12:00:00,884.0,890.0,877.0,877.0,25935.0
2018-12-05 13:00:00,888.0,895.0,876.0,887.0,10607.0
2018-12-05 14:00:00,886.0,887.0,886.0,887.0,121.0
2018-12-06 09:00:00,890.0,898.0,887.0,894.0,3175.0
2018-12-06 10:00:00,887.0,893.0,881.0,893.0,2680.0
2018-12-06 11:00:00,881.0,892.0,876.0,888.0,1624.0
2018-12-06 12:00:00,876.0,886.0,870.0,883.0,843.0
2018-12-06 13:00:00,883.0,883.0,861.0,883.0,2401.0
2018-12-06 14:00:00,882.0,883.0,861.0,881.0,1330.0
2018-12-06 15:00:00,879.0,879.0,858.0,873.0,728.0
2018-12-07 09:00:00,913.0,914.0,909.0,909.0,1885.0
2018-12-07 10:00:00,910.0,915.0,895.0,914.0,17307.0
2018-12-07 11:00:00,899.0,915.0,890.0,914.0,17380.0
2018-12-07 12:00:00,873.0,901.0,873.0,876.0,11019.0
2018-12-07 13:00:00,907.0,907.0,890.0,900.0,518.0
2018-12-07 14:00:00,900.0,920.0,891.0,915.0,20963.0
2018-12-07 15:00:00,899.0,914.0,898.0,914.0,11209.0
2018-12-10 09:00:00,909.0,930.0,890.0,911.0,18614.0
2018-12-10 10:00:00,914.0,915.0,898.0,915.0,23986.0
2018-12-10 11:00:00,914.0,914.0,903.0,912.0,3072.0
2018-12-10 12:00:00,912.0,925.0,904.0,925.0,4832.0
2018-12-10 13:00:00,924.0,934.0,910.0,930.0,32008.0
2018-12-10 14:00:00,928.0,930.0,915.0,927.0,2760.0
2018-12-10 15:00:00,928.0,930.0,910.0,929.0,13262.0
2018-12-11 09:00:00,918.0,929.0,915.0,928.0,2745.0
2018-12-11 10:00:00,926.0,929.0,916.0,929.0,6706.0
2018-12-11 11:00:00,929.0,929.0,920.0,921.0,2089.0
2018-12-11 12:00:00,916.0,929.0,912.0,929.0,8953.0
2018-12-11 13:00:00,928.0,928.0,918.0,927.0,9.0
2018-12-11 14:00:00,914.0,933.0,910.0,933.0,13425.0
2018-12-11 15:00:00,929.0,935.0,913.0,914.0,8377.0
2018-12-12 09:00:00,913.0,927.0,890.0,897.0,25103.0
2018-12-12 10:00:00,897.0,902.0,897.0,902.0,5864.0
2018-12-12 11:00:00,902.0,915.0,900.0,900.0,9489.0
2018-12-12 12:00:00,899.0,902.0,896.0,902.0,10702.0
2018-12-12 13:00:00,896.0,902.0,895.0,895.0,7722.0
2018-12-12 14:00:00,895.0,902.0,895.0,902.0,6771.0
2018-12-12 15:00:00,899.0,902.0,899.0,899.0,4058.0
2018-12-13 09:00:00,912.0,924.0,910.0,922.0,2402.0
2018-12-13 10:00:00,928.0,928.0,926.0,928.0,1732.0
2018-12-13 11:00:00,924.0,924.0,912.0,924.0,2090.0
2018-12-13 12:00:00,917.0,917.0,903.0,917.0,392.0
2018-12-13 13:00:00,917.0,929.0,917.0,929.0,18493.0
2018-12-13 14:00:00,900.0,918.0,899.0,918.0,6800.0
2018-12-13 15:00:00,899.0,920.0,899.0,920.0,5486.0
2018-12-14 09:00:00,915.0,915.0,915.0,915.0,355.0
2018-12-14 10:00:00,915.0,918.0,908.0,915.0,13102.0
2018-12-14 11:00:00,915.0,915.0,908.0,915.0,1251.0
2018-12-14 12:00:00,922.0,922.0,902.0,920.0,926.0
2018-12-14 13:00:00,918.0,918.0,905.0,917.0,692.0
2018-12-14 14:00:00,917.0,920.0,917.0,920.0,120.0
2018-12-14 15:00:00,917.0,917.0,917.0,917.0,465.0
2018-12-17 09:00:00,901.0,915.0,901.0,915.0,2969.0
2018-12-17 10:00:00,915.0,915.0,906.0,915.0,1046.0
2018-12-17 11:00:00,910.0,914.0,910.0,914.0,210.0
2018-12-17 12:00:00,914.0,914.0,914.0,914.0,100.0
2018-12-17 13:00:00,912.0,912.0,899.0,901.0,7088.0
2018-12-17 14:00:00,901.0,902.0,900.0,902.0,1150.0
2018-12-17 15:00:00,901.0,902.0,901.0,902.0,580.0
2018-12-18 09:00:00,880.0,893.0,874.0,874.0,4754.0
2018-12-18 10:00:00,893.0,894.0,877.0,886.0,8833.0
2018-12-18 11:00:00,900.0,900.0,895.0,895.0,1191.0
2018-12-18 12:00:00,902.0,908.0,900.0,900.0,1698.0
2018-12-18 13:00:00,904.0,909.0,900.0,909.0,3051.0
2018-12-18 14:00:00,900.0,900.0,900.0,900.0,1031.0
2018-12-18 15:00:00,902.0,911.0,902.0,904.0,633.0
2018-12-19 09:00:00,874.0,903.0,874.0,900.0,2364.0
2018-12-19 10:00:00,883.0,900.0,883.0,900.0,1638.0
2018-12-19 11:00:00,882.0,900.0,882.0,900.0,3371.0
2018-12-19 12:00:00,884.0,898.0,884.0,898.0,966.0
2018-12-19 13:00:00,898.0,898.0,876.0,880.0,9954.0
2018-12-19 14:00:00,880.0,884.0,876.0,876.0,24259.0
2018-12-19 15:00:00,879.0,900.0,879.0,900.0,5210.0
2018-12-20 09:00:00,875.0,876.0,869.0,875.0,2572.0
2018-12-20 10:00:00,876.0,876.0,876.0,876.0,1998.0
2018-12-20 11:00:00,874.0,876.0,874.0,876.0,2770.0
2018-12-20 12:00:00,882.0,884.0,871.0,876.0,8838.0
2018-12-20 13:00:00,896.0,900.0,880.0,900.0,898.0
2018-12-20 14:00:00,900.0,900.0,875.0,896.0,5470.0
2018-12-20 15:00:00,898.0,910.0,875.0,876.0,23310.0
2018-12-21 09:00:00,876.0,894.0,872.0,892.0,398.0
2018-12-21 10:00:00,892.0,892.0,892.0,892.0,622.0
2018-12-21 11:00:00,875.0,889.0,871.0,871.0,2030.0
2018-12-21 12:00:00,879.0,882.0,870.0,878.0,911.0
2018-12-21 13:00:00,878.0,879.0,870.0,879.0,980.0
2018-12-21 14:00:00,871.0,878.0,871.0,877.0,443.0
2018-12-21 15:00:00,873.0,876.0,871.0,875.0,306.0
2018-12-24 09:00:00,875.0,876.0,875.0,876.0,5.0
2018-12-24 10:00:00,876.0,876.0,876.0,876.0,5.0
2018-12-24 11:00:00,876.0,876.0,853.0,853.0,366.0
2018-12-24 12:00:00,875.0,876.0,838.0,876.0,10239.0
2018-12-24 13:00:00,876.0,876.0,876.0,876.0,89.0
2018-12-24 14:00:00,876.0,877.0,850.0,876.0,1326.0
2018-12-24 15:00:00,875.0,876.0,875.0,876.0,37.0
2018-12-26 09:00:00,816.0,825.0,816.0,825.0,9.0
2018-12-26 10:00:00,825.0,825.0,818.0,818.0,3147.0
2018-12-26 11:00:00,830.0,831.0,815.0,825.0,1040.0
2018-12-26 12:00:00,876.0,876.0,850.0,850.0,5839.0
2018-12-26 13:00:00,831.0,836.0,820.0,820.0,19800.0
2018-12-26 14:00:00,857.0,857.0,830.0,830.0,11636.0
2018-12-26 15:00:00,820.0,830.0,819.0,830.0,3256.0
2018-12-27 09:00:00,818.0,883.0,818.0,821.0,45474.0
2018-12-27 10:00:00,822.0,826.0,817.0,822.0,11089.0
2018-12-27 11:00:00,821.0,821.0,821.0,821.0,1.0
2018-12-27 12:00:00,818.0,819.0,815.0,817.0,10207.0
2018-12-27 13:00:00,816.0,817.0,814.0,817.0,3210.0
2018-12-27 14:00:00,814.0,816.0,809.0,813.0,15038.0
2018-12-27 15:00:00,812.0,813.0,809.0,809.0,3795.0
2018-12-28 09:00:00,839.0,839.0,839.0,839.0,329.0
2018-12-28 10:00:00,840.0,843.0,831.0,840.0,5223.0
2018-12-28 11:00:00,838.0,843.0,838.0,843.0,812.0
2018-12-28 12:00:00,835.0,838.0,835.0,835.0,1731.0
2018-12-28 13:00:00,807.0,840.0,807.0,835.0,35049.0
2018-12-28 14:00:00,817.0,849.0,800.0,807.0,13082.0
2018-12-28 15:00:00,835.0,838.0,835.0,838.0,1849.0
2019-01-02 09:00:00,830.0,863.0,830.0,859.0,6045.0
2019-01-02 10:00:00,840.0,840.0,830.0,830.0,6031.0
2019-01-02 11:00:00,830.0,830.0,830.0,830.0,69.0
2019-01-02 12:00:00,830.0,830.0,830.0,830.0,15.0
2019-01-02 13:00:00,827.0,849.0,826.0,849.0,248.0
2019-01-02 14:00:00,829.0,829.0,820.0,821.0,2662.0
2019-01-03 09:00:00,818.0,818.0,805.0,805.0,3658.0
2019-01-03 10:00:00,823.0,823.0,812.0,818.0,406.0
2019-01-03 11:00:00,824.0,825.0,810.0,812.0,1328.0
2019-01-03 12:00:00,829.0,829.0,812.0,828.0,1697.0
2019-01-03 13:00:00,815.0,827.0,815.0,827.0,52.0
2019-01-03 14:00:00,825.0,829.0,825.0,829.0,137.0
2019-01-03 15:00:00,815.0,824.0,810.0,824.0,9001.0
2019-01-04 09:00:00,790.0,801.0,769.0,801.0,44418.0
2019-01-04 10:00:00,793.0,801.0,781.0,781.0,10184.0
2019-01-04 11:00:00,809.0,830.0,790.0,790.0,18514.0
2019-01-04 12:00:00,849.0,849.0,794.0,811.0,4965.0
2019-01-04 13:00:00,809.0,809.0,800.0,807.0,1079.0
2019-01-04 14:00:00,809.0,820.0,809.0,809.0,38.0
2019-01-04 15:00:00,807.0,835.0,800.0,809.0,2105.0
2019-01-07 09:00:00,781.0,825.0,781.0,799.0,10908.0
2019-01-07 10:00:00,791.0,811.0,784.0,811.0,4959.0
2019-01-07 11:00:00,810.0,817.0,799.0,817.0,1687.0
2019-01-07 12:00:00,816.0,816.0,809.0,815.0,36.0
2019-01-07 13:00:00,809.0,810.0,806.0,808.0,161.0
2019-01-07 14:00:00,810.0,816.0,800.0,804.0,26175.0
2019-01-07 15:00:00,809.0,816.0,809.0,816.0,3623.0
2019-01-08 09:00:00,807.0,821.0,807.0,813.0,5791.0
2019-01-08 10:00:00,808.0,818.0,808.0,817.0,1095.0
2019-01-08 11:00:00,820.0,820.0,820.0,820.0,20.0
2019-01-08 12:00:00,815.0,820.0,802.0,811.0,4977.0
2019-01-08 13:00:00,816.0,825.0,816.0,823.0,1797.0
2019-01-09 09:00:00,824.0,825.0,824.0,824.0,210.0
2019-01-09 10:00:00,812.0,824.0,809.0,824.0,3383.0
2019-01-09 11:00:00,814.0,825.0,809.0,819.0,5915.0
2019-01-09 12:00:00,820.0,820.0,815.0,818.0,1592.0
2019-01-09 13:00:00,821.0,829.0,809.0,829.0,6734.0
2019-01-09 14:00:00,815.0,830.0,815.0,830.0,5354.0
2019-01-09 15:00:00,825.0,825.0,825.0,825.0,6.0
2019-01-10 09:00:00,830.0,850.0,813.0,842.0,16375.0
2019-01-10 10:00:00,841.0,842.0,841.0,841.0,3723.0
2019-01-10 11:00:00,840.0,840.0,833.0,840.0,658.0
2019-01-10 12:00:00,832.0,837.0,831.0,835.0,44.0
2019-01-10 13:00:00,831.0,832.0,830.0,831.0,176.0
2019-01-10 14:00:00,831.0,832.0,820.0,829.0,3909.0
2019-01-10 15:00:00,820.0,826.0,819.0,819.0,2784.0
2019-01-11 09:00:00,830.0,850.0,828.0,850.0,1835.0
2019-01-11 10:00:00,824.0,840.0,820.0,820.0,1047.0
2019-01-11 11:00:00,824.0,825.0,824.0,825.0,2278.0
2019-01-11 12:00:00,820.0,824.0,820.0,824.0,462.0
2019-01-11 13:00:00,836.0,836.0,813.0,818.0,1326.0
2019-01-11 14:00:00,820.0,820.0,819.0,820.0,8173.0
2019-01-11 15:00:00,818.0,821.0,817.0,820.0,285.0
2019-01-14 09:00:00,847.0,850.0,833.0,849.0,2714.0
2019-01-14 10:00:00,847.0,850.0,847.0,850.0,1238.0
2019-01-14 11:00:00,850.0,850.0,850.0,850.0,5.0
2019-01-14 12:00:00,847.0,850.0,830.0,850.0,7.0
2019-01-14 13:00:00,848.0,850.0,848.0,850.0,15.0
2019-01-14 14:00:00,836.0,849.0,836.0,849.0,34.0
2019-01-14 15:00:00,849.0,859.0,849.0,859.0,3332.0
2019-01-15 09:00:00,868.0,868.0,859.0,859.0,386.0
2019-01-15 10:00:00,866.0,867.0,858.0,866.0,1691.0
2019-01-15 11:00:00,862.0,869.0,862.0,869.0,4095.0
2019-01-15 12:00:00,859.0,862.0,858.0,862.0,1101.0
2019-01-15 13:00:00,858.0,860.0,850.0,859.0,8065.0
2019-01-15 14:00:00,862.0,862.0,862.0,862.0,1.0
2019-01-15 15:00:00,858.0,867.0,850.0,867.0,3166.0
2019-01-16 09:00:00,865.0,868.0,865.0,865.0,3908.0
2019-01-16 10:00:00,867.0,868.0,830.0,849.0,11191.0
2019-01-16 11:00:00,847.0,854.0,847.0,853.0,1716.0
2019-01-16 12:00:00,844.0,852.0,843.0,852.0,1078.0
2019-01-16 13:00:00,852.0,852.0,852.0,852.0,113.0
2019-01-16 14:00:00,843.0,846.0,831.0,844.0,6434.0
2019-01-16 15:00:00,846.0,866.0,838.0,866.0,4129.0
2019-01-17 09:00:00,893.0,893.0,890.0,890.0,1013.0
2019-01-17 10:00:00,872.0,894.0,872.0,893.0,1800.0
2019-01-17 11:00:00,888.0,890.0,873.0,890.0,2814.0
2019-01-17 12:00:00,885.0,899.0,868.0,895.0,20258.0
2019-01-17 13:00:00,870.0,890.0,866.0,887.0,21938.0
2019-01-17 14:00:00,895.0,897.0,871.0,895.0,397.0
2019-01-17 15:00:00,866.0,875.0,854.0,875.0,17108.0
2019-01-18 09:00:00,853.0,859.0,847.0,857.0,5153.0
2019-01-18 10:00:00,853.0,854.0,852.0,853.0,298.0
2019-01-18 11:00:00,848.0,857.0,846.0,850.0,5638.0
2019-01-18 12:00:00,852.0,856.0,850.0,850.0,4097.0
2019-01-18 13:00:00,890.0,892.0,840.0,860.0,36928.0
2019-01-18 14:00:00,853.0,854.0,851.0,853.0,1881.0
2019-01-18 15:00:00,859.0,859.0,850.0,856.0,4660.0
2019-01-21 09:00:00,849.0,858.0,849.0,850.0,5806.0
2019-01-21 10:00:00,850.0,869.0,850.0,855.0,12102.0
2019-01-21 11:00:00,851.0,855.0,850.0,851.0,1555.0
2019-01-21 12:00:00,851.0,855.0,851.0,855.0,1440.0
2019-01-21 13:00:00,852.0,854.0,849.0,851.0,7634.0
2019-01-21 14:00:00,850.0,851.0,848.0,851.0,448.0
2019-01-21 15:00:00,850.0,853.0,848.0,853.0,4770.0
2019-01-22 09:00:00,869.0,871.0,860.0,871.0,377.0
2019-01-22 10:00:00,870.0,875.0,870.0,875.0,10473.0
2019-01-22 11:00:00,861.0,871.0,860.0,871.0,339.0
2019-01-22 12:00:00,861.0,872.0,853.0,866.0,12324.0
2019-01-22 13:00:00,873.0,878.0,869.0,869.0,3029.0
2019-01-22 14:00:00,866.0,872.0,861.0,870.0,102.0
2019-01-22 15:00:00,869.0,872.0,853.0,854.0,11224.0
2019-01-23 09:00:00,875.0,875.0,840.0,874.0,4832.0
2019-01-23 10:00:00,874.0,874.0,857.0,872.0,1424.0
2019-01-23 11:00:00,873.0,875.0,872.0,875.0,8277.0
2019-01-23 12:00:00,872.0,872.0,872.0,872.0,7749.0
2019-01-23 13:00:00,872.0,873.0,859.0,860.0,5548.0
2019-01-23 14:00:00,860.0,882.0,852.0,880.0,14896.0
2019-01-23 15:00:00,879.0,882.0,879.0,881.0,1680.0
2019-01-24 09:00:00,868.0,873.0,867.0,872.0,2728.0
2019-01-24 10:00:00,871.0,873.0,865.0,873.0,9652.0
2019-01-24 11:00:00,870.0,888.0,870.0,888.0,14.0
2019-01-24 12:00:00,872.0,886.0,869.0,884.0,830.0
2019-01-24 13:00:00,884.0,884.0,864.0,884.0,366.0
2019-01-24 14:00:00,880.0,889.0,861.0,885.0,4876.0
2019-01-24 15:00:00,881.0,889.0,881.0,889.0,2459.0
2019-01-25 09:00:00,876.0,883.0,876.0,883.0,147.0
2019-01-25 10:00:00,883.0,883.0,883.0,883.0,132.0
2019-01-25 11:00:00,883.0,883.0,876.0,876.0,479.0
2019-01-25 12:00:00,879.0,879.0,879.0,879.0,6433.0
2019-01-25 13:00:00,875.0,884.0,875.0,884.0,6803.0
2019-01-25 14:00:00,883.0,884.0,882.0,883.0,300.0
2019-01-25 15:00:00,872.0,879.0,870.0,879.0,2256.0
2019-01-28 09:00:00,884.0,929.0,872.0,895.0,8255.0
2019-01-28 10:00:00,894.0,913.0,893.0,912.0,24078.0
2019-01-28 11:00:00,900.0,916.0,899.0,900.0,14436.0
2019-01-28 12:00:00,909.0,910.0,909.0,910.0,712.0
2019-01-28 13:00:00,915.0,924.0,899.0,911.0,12959.0
2019-01-28 14:00:00,910.0,925.0,907.0,925.0,18228.0
2019-01-28 15:00:00,926.0,929.0,912.0,929.0,21493.0
2019-01-29 09:00:00,919.0,922.0,907.0,916.0,8166.0
2019-01-29 10:00:00,917.0,934.0,917.0,934.0,5935.0
2019-01-29 11:00:00,914.0,917.0,914.0,917.0,1717.0
2019-01-29 12:00:00,918.0,919.0,910.0,919.0,3200.0
2019-01-29 13:00:00,911.0,921.0,911.0,921.0,2836.0
2019-01-29 14:00:00,929.0,950.0,904.0,922.0,10287.0
2019-01-29 15:00:00,921.0,921.0,909.0,918.0,5950.0
2019-01-30 09:00:00,934.0,939.0,931.0,931.0,12479.0
2019-01-30 10:00:00,931.0,935.0,922.0,922.0,30216.0
2019-01-30 11:00:00,930.0,930.0,922.0,930.0,145.0
2019-01-30 12:00:00,928.0,935.0,928.0,935.0,12322.0
2019-01-30 13:00:00,934.0,935.0,934.0,935.0,2171.0
2019-01-30 14:00:00,934.0,934.0,921.0,928.0,9870.0
2019-01-30 15:00:00,922.0,934.0,921.0,934.0,1287.0
2019-01-31 09:00:00,935.0,935.0,935.0,935.0,355.0
2019-01-31 10:00:00,930.0,935.0,930.0,935.0,490.0
2019-01-31 11:00:00,934.0,936.0,930.0,936.0,7683.0
2019-01-31 12:00:00,938.0,939.0,929.0,937.0,1203.0
2019-01-31 13:00:00,930.0,933.0,929.0,933.0,217.0
2019-01-31 14:00:00,933.0,936.0,930.0,933.0,107.0
2019-01-31 15:00:00,933.0,935.0,933.0,935.0,25001.0
2019-02-01 09:00:00,921.0,923.0,907.0,919.0,2201.0
2019-02-01 10:00:00,918.0,920.0,918.0,920.0,1948.0
2019-02-01 11:00:00,924.0,925.0,923.0,923.0,2662.0
2019-02-01 12:00:00,930.0,935.0,929.0,934.0,319.0
2019-02-01 13:00:00,932.0,932.0,904.0,921.0,1794.0
2019-02-01 14:00:00,929.0,933.0,928.0,932.0,330.0
2019-02-01 15:00:00,910.0,924.0,908.0,924.0,323.0
2019-02-07 09:00:00,925.0,929.0,916.0,918.0,6735.0
2019-02-07 10:00:00,928.0,928.0,919.0,925.0,1723.0
2019-02-07 11:00:00,918.0,924.0,918.0,924.0,14.0
2019-02-07 12:00:00,918.0,925.0,916.0,917.0,2963.0
2019-02-07 13:00:00,925.0,925.0,924.0,925.0,3001.0
2019-02-07 14:00:00,920.0,925.0,920.0,924.0,2007.0
2019-02-07 15:00:00,924.0,925.0,924.0,925.0,3520.0
2019-02-08 09:00:00,933.0,937.0,932.0,932.0,4612.0
2019-02-08 10:00:00,932.0,934.0,931.0,934.0,5083.0
2019-02-08 11:00:00,936.0,937.0,931.0,933.0,19073.0
2019-02-08 12:00:00,932.0,932.0,931.0,932.0,358.0
2019-02-08 13:00:00,920.0,933.0,920.0,933.0,497.0
2019-02-08 14:00:00,925.0,932.0,925.0,932.0,2551.0
2019-02-08 15:00:00,925.0,938.0,925.0,937.0,5168.0
2019-02-11 09:00:00,934.0,934.0,933.0,933.0,116.0
2019-02-11 10:00:00,932.0,945.0,932.0,945.0,28896.0
2019-02-11 11:00:00,945.0,960.0,945.0,947.0,30268.0
2019-02-11 12:00:00,947.0,950.0,939.0,941.0,12628.0
2019-02-11 13:00:00,940.0,940.0,926.0,937.0,2554.0
2019-02-11 14:00:00,937.0,944.0,932.0,932.0,20348.0
2019-02-11 15:00:00,933.0,933.0,930.0,930.0,4917.0
2019-02-12 09:00:00,944.0,944.0,943.0,943.0,2432.0
2019-02-12 10:00:00,944.0,946.0,939.0,944.0,3922.0
2019-02-12 11:00:00,945.0,945.0,939.0,944.0,780.0
2019-02-12 12:00:00,937.0,939.0,930.0,939.0,9346.0
2019-02-12 13:00:00,938.0,938.0,934.0,934.0,37.0
2019-02-12 14:00:00,939.0,940.0,930.0,938.0,1511.0
2019-02-12 15:00:00,938.0,946.0,938.0,946.0,7682.0
2019-02-13 09:00:00,948.0,949.0,944.0,944.0,194.0
2019-02-13 10:00:00,946.0,946.0,946.0,946.0,52.0
2019-02-13 11:00:00,945.0,949.0,945.0,949.0,426.0
2019-02-13 12:00:00,942.0,950.0,942.0,948.0,38.0
2019-02-13 13:00:00,949.0,955.0,949.0,950.0,15402.0
2019-02-13 14:00:00,945.0,950.0,945.0,950.0,3243.0
2019-02-13 15:00:00,949.0,949.0,945.0,945.0,4626.0
2019-02-14 09:00:00,949.0,960.0,942.0,955.0,9340.0
2019-02-14 10:00:00,954.0,954.0,943.0,950.0,4150.0
2019-02-14 11:00:00,950.0,950.0,949.0,950.0,1934.0
2019-02-14 12:00:00,950.0,951.0,949.0,949.0,904.0
2019-02-14 13:00:00,949.0,952.0,948.0,948.0,3698.0
2019-02-14 14:00:00,948.0,953.0,948.0,952.0,8409.0
2019-02-14 15:00:00,951.0,952.0,945.0,945.0,206.0
2019-02-15 09:00:00,942.0,942.0,929.0,942.0,6485.0
2019-02-15 10:00:00,943.0,943.0,930.0,942.0,1837.0
2019-02-15 11:00:00,942.0,944.0,942.0,944.0,6.0
2019-02-15 12:00:00,944.0,949.0,943.0,949.0,3585.0
2019-02-15 13:00:00,942.0,942.0,942.0,942.0,1000.0
2019-02-15 14:00:00,945.0,949.0,942.0,948.0,36243.0
2019-02-15 15:00:00,947.0,947.0,945.0,945.0,129.0
2019-02-18 09:00:00,941.0,941.0,939.0,940.0,264.0
2019-02-18 10:00:00,936.0,936.0,923.0,926.0,13227.0
2019-02-18 11:00:00,925.0,930.0,922.0,922.0,2345.0
2019-02-18 12:00:00,930.0,930.0,929.0,930.0,532.0
2019-02-18 13:00:00,923.0,930.0,922.0,929.0,1556.0
2019-02-18 14:00:00,922.0,928.0,922.0,927.0,1371.0
2019-02-18 15:00:00,927.0,927.0,913.0,913.0,2142.0
2019-02-19 09:00:00,926.0,927.0,926.0,927.0,204.0
2019-02-19 10:00:00,930.0,930.0,920.0,920.0,11112.0
2019-02-19 11:00:00,926.0,927.0,924.0,926.0,412.0
2019-02-19 12:00:00,924.0,935.0,924.0,935.0,2055.0
2019-02-19 13:00:00,920.0,924.0,915.0,924.0,2852.0
2019-02-19 14:00:00,913.0,938.0,913.0,920.0,9235.0
2019-02-19 15:00:00,934.0,935.0,931.0,931.0,1101.0
2019-02-20 09:00:00,928.0,935.0,928.0,935.0,2165.0
2019-02-20 10:00:00,921.0,921.0,911.0,917.0,4430.0
2019-02-20 11:00:00,917.0,930.0,917.0,930.0,1115.0
2019-02-20 12:00:00,920.0,923.0,916.0,922.0,10053.0
2019-02-20 13:00:00,929.0,936.0,915.0,932.0,2977.0
2019-02-20 14:00:00,921.0,921.0,914.0,915.0,3987.0
2019-02-20 15:00:00,927.0,937.0,915.0,937.0,13777.0
2019-02-21 09:00:00,934.0,934.0,930.0,930.0,544.0
2019-02-21 10:00:00,910.0,923.0,884.0,923.0,25099.0
2019-02-21 11:00:00,920.0,923.0,917.0,917.0,340.0
2019-02-21 12:00:00,922.0,922.0,922.0,922.0,1.0
2019-02-21 13:00:00,921.0,921.0,921.0,921.0,150.0
2019-02-21 14:00:00,922.0,922.0,921.0,922.0,598.0
2019-02-21 15:00:00,922.0,938.0,922.0,934.0,13303.0
2019-02-22 09:00:00,924.0,925.0,916.0,923.0,1026.0
2019-02-22 10:00:00,922.0,923.0,922.0,923.0,117.0
2019-02-22 11:00:00,925.0,926.0,917.0,917.0,2017.0
2019-02-22 12:00:00,904.0,929.0,904.0,928.0,465.0
2019-02-22 13:00:00,915.0,924.0,915.0,924.0,1430.0
2019-02-22 14:00:00,924.0,924.0,914.0,923.0,4.0
2019-02-22 15:00:00,916.0,925.0,915.0,925.0,1319.0
2019-02-25 09:00:00,923.0,923.0,913.0,914.0,2779.0
2019-02-25 10:00:00,922.0,922.0,922.0,922.0,1.0
2019-02-25 11:00:00,920.0,920.0,916.0,920.0,243.0
2019-02-25 12:00:00,920.0,920.0,920.0,920.0,10.0
2019-02-25 13:00:00,916.0,920.0,914.0,914.0,2173.0
2019-02-25 14:00:00,914.0,922.0,914.0,921.0,5560.0
2019-02-25 15:00:00,914.0,921.0,910.0,921.0,1804.0
2019-02-26 09:00:00,903.0,913.0,899.0,899.0,3444.0
2019-02-26 10:00:00,905.0,905.0,899.0,903.0,2229.0
2019-02-26 11:00:00,901.0,905.0,898.0,898.0,4732.0
2019-02-26 12:00:00,921.0,921.0,913.0,913.0,1393.0
2019-02-26 13:00:00,914.0,914.0,899.0,913.0,2818.0
2019-02-26 14:00:00,919.0,919.0,914.0,914.0,55.0
2019-02-26 15:00:00,913.0,913.0,901.0,906.0,2303.0
2019-02-27 09:00:00,899.0,899.0,899.0,899.0,559.0
2019-02-27 10:00:00,907.0,907.0,907.0,907.0,11.0
2019-02-27 11:00:00,907.0,907.0,900.0,907.0,945.0
2019-02-27 12:00:00,898.0,898.0,896.0,898.0,4776.0
2019-02-27 13:00:00,899.0,900.0,899.0,899.0,5280.0
2019-02-27 14:00:00,897.0,900.0,897.0,900.0,3679.0
2019-02-27 15:00:00,900.0,900.0,896.0,900.0,14354.0
2019-02-28 09:00:00,891.0,907.0,890.0,890.0,4937.0
2019-02-28 10:00:00,907.0,907.0,883.0,907.0,10604.0
2019-02-28 11:00:00,900.0,905.0,889.0,894.0,1392.0
2019-02-28 12:00:00,887.0,894.0,884.0,894.0,1502.0
2019-02-28 13:00:00,892.0,899.0,887.0,891.0,1556.0
2019-02-28 14:00:00,891.0,891.0,887.0,887.0,356.0
2019-02-28 15:00:00,886.0,891.0,884.0,885.0,5662.0
2019-03-04 09:00:00,877.0,877.0,877.0,877.0,6.0
2019-03-04 10:00:00,876.0,877.0,861.0,861.0,4617.0
2019-03-04 11:00:00,876.0,878.0,876.0,878.0,30.0
2019-03-04 12:00:00,870.0,888.0,844.0,878.0,31671.0
2019-03-04 13:00:00,879.0,879.0,879.0,879.0,1298.0
2019-03-04 14:00:00,872.0,880.0,870.0,870.0,10708.0
2019-03-04 15:00:00,879.0,879.0,875.0,875.0,103.0
2019-03-05 09:00:00,861.0,910.0,860.0,861.0,3728.0
