Datetime,Open,High,Low,Close,Volume
2018-12-11 11:00:00,1805.0,1820.0,1780.0,1780.0,18070.0
2018-12-11 12:00:00,1820.0,1890.0,1820.0,1860.0,49320.0
2018-12-11 13:00:00,1830.0,1830.0,1825.0,1825.0,920.0
2018-12-11 14:00:00,1855.0,1860.0,1825.0,1830.0,21740.0
2018-12-11 15:00:00,1830.0,1830.0,1800.0,1820.0,37460.0
2018-12-12 09:00:00,1815.0,1820.0,1755.0,1810.0,9810.0
2018-12-12 10:00:00,1800.0,1800.0,1770.0,1770.0,8040.0
2018-12-12 11:00:00,1765.0,1780.0,1745.0,1760.0,44460.0
2018-12-12 12:00:00,1745.0,1760.0,1735.0,1750.0,36550.0
2018-12-12 13:00:00,1750.0,1750.0,1730.0,1750.0,6810.0
2018-12-12 14:00:00,1745.0,1780.0,1745.0,1770.0,39980.0
2018-12-12 15:00:00,1770.0,1785.0,1760.0,1785.0,17350.0
2018-12-13 09:00:00,1805.0,1805.0,1805.0,1805.0,940.0
2018-12-13 10:00:00,1795.0,1805.0,1795.0,1805.0,5930.0
2018-12-13 11:00:00,1810.0,1825.0,1795.0,1825.0,3810.0
2018-12-13 12:00:00,1790.0,1800.0,1790.0,1800.0,1600.0
2018-12-13 13:00:00,1790.0,1800.0,1790.0,1800.0,1760.0
2018-12-13 14:00:00,1810.0,1810.0,1800.0,1810.0,2090.0
2018-12-13 15:00:00,1775.0,1800.0,1775.0,1800.0,27240.0
2018-12-14 09:00:00,1825.0,1845.0,1800.0,1845.0,4810.0
2018-12-14 10:00:00,1840.0,1840.0,1795.0,1820.0,3790.0
2018-12-14 11:00:00,1820.0,1820.0,1790.0,1815.0,1450.0
2018-12-14 12:00:00,1795.0,1815.0,1785.0,1810.0,1230.0
2018-12-14 13:00:00,1790.0,1805.0,1780.0,1785.0,5170.0
2018-12-14 14:00:00,1795.0,1800.0,1795.0,1800.0,2150.0
2018-12-14 15:00:00,1785.0,1810.0,1780.0,1800.0,3780.0
2018-12-17 09:00:00,1895.0,1935.0,1895.0,1930.0,48200.0
2018-12-17 10:00:00,1830.0,1870.0,1830.0,1855.0,53690.0
2018-12-17 11:00:00,1860.0,1885.0,1845.0,1870.0,30810.0
2018-12-17 12:00:00,1850.0,1875.0,1845.0,1875.0,12540.0
2018-12-17 13:00:00,1855.0,1860.0,1845.0,1845.0,17000.0
2018-12-17 14:00:00,1850.0,1870.0,1850.0,1870.0,11600.0
2018-12-17 15:00:00,1875.0,1895.0,1875.0,1895.0,20480.0
2018-12-18 09:00:00,1890.0,1890.0,1860.0,1885.0,8620.0
2018-12-18 10:00:00,1865.0,1895.0,1835.0,1875.0,22190.0
2018-12-18 11:00:00,1870.0,1900.0,1860.0,1865.0,16240.0
2018-12-18 12:00:00,1905.0,1940.0,1885.0,1920.0,52760.0
2018-12-18 13:00:00,1885.0,1895.0,1870.0,1890.0,13070.0
2018-12-18 14:00:00,1900.0,1900.0,1870.0,1880.0,8690.0
2018-12-18 15:00:00,1890.0,1900.0,1880.0,1900.0,3440.0
2018-12-19 09:00:00,1915.0,1915.0,1840.0,1870.0,9360.0
2018-12-19 10:00:00,1870.0,1870.0,1850.0,1860.0,2890.0
2018-12-19 11:00:00,1860.0,1865.0,1845.0,1845.0,10150.0
2018-12-19 12:00:00,1845.0,1855.0,1830.0,1840.0,28470.0
2018-12-19 13:00:00,1835.0,1880.0,1830.0,1880.0,10110.0
2018-12-19 14:00:00,1850.0,1850.0,1835.0,1840.0,49300.0
2018-12-19 15:00:00,1840.0,1875.0,1840.0,1860.0,3620.0
2018-12-20 09:00:00,1875.0,1900.0,1870.0,1880.0,1750.0
2018-12-20 10:00:00,1835.0,1875.0,1825.0,1875.0,7950.0
2018-12-20 11:00:00,1875.0,1900.0,1830.0,1850.0,7280.0
2018-12-20 12:00:00,1875.0,1890.0,1865.0,1890.0,6060.0
2018-12-20 13:00:00,1890.0,1900.0,1890.0,1895.0,7330.0
2018-12-20 14:00:00,1855.0,1890.0,1835.0,1880.0,8420.0
2018-12-20 15:00:00,1880.0,1895.0,1850.0,1880.0,3600.0
2018-12-21 09:00:00,1850.0,1850.0,1830.0,1850.0,6050.0
2018-12-21 10:00:00,1850.0,1850.0,1830.0,1850.0,20070.0
2018-12-21 11:00:00,1830.0,1850.0,1830.0,1845.0,3670.0
2018-12-21 12:00:00,1860.0,1875.0,1830.0,1835.0,36680.0
2018-12-21 13:00:00,1840.0,1870.0,1830.0,1850.0,14180.0
2018-12-21 14:00:00,1850.0,1850.0,1835.0,1835.0,8600.0
2018-12-21 15:00:00,1875.0,1900.0,1850.0,1890.0,3780.0
2018-12-24 09:00:00,1850.0,1850.0,1845.0,1845.0,3390.0
2018-12-24 10:00:00,1825.0,1840.0,1800.0,1810.0,14470.0
2018-12-24 11:00:00,1810.0,1830.0,1785.0,1820.0,14600.0
2018-12-24 12:00:00,1800.0,1830.0,1795.0,1830.0,9990.0
2018-12-24 13:00:00,1800.0,1825.0,1790.0,1825.0,5510.0
2018-12-24 14:00:00,1795.0,1810.0,1780.0,1780.0,16540.0
2018-12-24 15:00:00,1795.0,1815.0,1780.0,1810.0,22170.0
2018-12-26 09:00:00,1760.0,1775.0,1735.0,1735.0,3740.0
2018-12-26 10:00:00,1755.0,1800.0,1750.0,1800.0,11100.0
2018-12-26 11:00:00,1740.0,1760.0,1730.0,1740.0,5190.0
2018-12-26 12:00:00,1750.0,1775.0,1740.0,1775.0,13340.0
2018-12-26 13:00:00,1740.0,1795.0,1740.0,1770.0,11560.0
2018-12-26 14:00:00,1805.0,1805.0,1705.0,1745.0,18570.0
2018-12-26 15:00:00,1770.0,1780.0,1750.0,1755.0,6730.0
2018-12-27 09:00:00,1800.0,1810.0,1765.0,1790.0,1400.0
2018-12-27 10:00:00,1780.0,1800.0,1765.0,1800.0,34670.0
2018-12-27 11:00:00,1795.0,1800.0,1775.0,1800.0,1220.0
2018-12-27 12:00:00,1800.0,1800.0,1765.0,1795.0,15210.0
2018-12-27 13:00:00,1785.0,1785.0,1765.0,1780.0,2270.0
2018-12-27 14:00:00,1765.0,1780.0,1760.0,1780.0,7150.0
2018-12-27 15:00:00,1780.0,1800.0,1755.0,1800.0,107650.0
2018-12-28 09:00:00,1775.0,1780.0,1765.0,1770.0,3100.0
2018-12-28 10:00:00,1765.0,1790.0,1765.0,1790.0,5730.0
2018-12-28 11:00:00,1770.0,1790.0,1765.0,1775.0,3830.0
2018-12-28 12:00:00,1780.0,1795.0,1770.0,1790.0,660.0
2018-12-28 13:00:00,1780.0,1795.0,1775.0,1795.0,620.0
2018-12-28 14:00:00,1795.0,1800.0,1790.0,1800.0,2380.0
2018-12-28 15:00:00,1775.0,1790.0,1770.0,1770.0,490.0
2019-01-02 09:00:00,1740.0,1740.0,1730.0,1740.0,7410.0
2019-01-02 10:00:00,1755.0,1765.0,1735.0,1740.0,3530.0
2019-01-02 11:00:00,1740.0,1765.0,1740.0,1760.0,9310.0
2019-01-02 12:00:00,1765.0,1795.0,1750.0,1785.0,370.0
2019-01-02 13:00:00,1795.0,1840.0,1730.0,1795.0,3020.0
2019-01-02 14:00:00,1775.0,1775.0,1775.0,1775.0,30.0
2019-01-03 09:00:00,1770.0,1775.0,1725.0,1740.0,8400.0
2019-01-03 10:00:00,1740.0,1775.0,1740.0,1755.0,2440.0
2019-01-03 11:00:00,1735.0,1760.0,1730.0,1750.0,5250.0
2019-01-03 12:00:00,1755.0,1755.0,1750.0,1755.0,210.0
2019-01-03 13:00:00,1755.0,1755.0,1735.0,1735.0,110.0
2019-01-03 14:00:00,1730.0,1750.0,1725.0,1730.0,16950.0
2019-01-03 15:00:00,1740.0,1740.0,1720.0,1740.0,108640.0
2019-01-04 09:00:00,1740.0,1740.0,1725.0,1740.0,12940.0
2019-01-04 10:00:00,1740.0,1760.0,1740.0,1760.0,4100.0
2019-01-04 11:00:00,1725.0,1740.0,1725.0,1730.0,6820.0
2019-01-04 12:00:00,1790.0,1790.0,1725.0,1740.0,10790.0
2019-01-04 13:00:00,1740.0,1745.0,1725.0,1745.0,11950.0
2019-01-04 14:00:00,1735.0,1740.0,1735.0,1740.0,550.0
2019-01-04 15:00:00,1740.0,1740.0,1735.0,1740.0,470.0
2019-01-07 09:00:00,1760.0,1800.0,1740.0,1755.0,6580.0
2019-01-07 10:00:00,1740.0,1790.0,1730.0,1770.0,7810.0
2019-01-07 11:00:00,1760.0,1760.0,1730.0,1740.0,7180.0
2019-01-07 12:00:00,1740.0,1740.0,1715.0,1735.0,19930.0
2019-01-07 13:00:00,1730.0,1735.0,1730.0,1735.0,560.0
2019-01-07 14:00:00,1735.0,1750.0,1735.0,1750.0,4150.0
2019-01-07 15:00:00,1740.0,1770.0,1730.0,1765.0,7060.0
2019-01-08 09:00:00,1740.0,1740.0,1740.0,1740.0,530.0
2019-01-08 10:00:00,1750.0,1750.0,1750.0,1750.0,20.0
2019-01-08 11:00:00,1730.0,1730.0,1730.0,1730.0,990.0
2019-01-08 12:00:00,1765.0,1765.0,1745.0,1750.0,5720.0
2019-01-08 13:00:00,1740.0,1760.0,1720.0,1760.0,10530.0
2019-01-08 14:00:00,1745.0,1750.0,1730.0,1740.0,5700.0
2019-01-08 15:00:00,1730.0,1750.0,1730.0,1750.0,1980.0
2019-01-09 09:00:00,1740.0,1750.0,1735.0,1750.0,10410.0
2019-01-09 10:00:00,1745.0,1775.0,1735.0,1775.0,2240.0
2019-01-09 11:00:00,1740.0,1755.0,1740.0,1740.0,160.0
2019-01-09 12:00:00,1740.0,1795.0,1725.0,1740.0,1710.0
2019-01-09 13:00:00,1745.0,1755.0,1735.0,1755.0,3650.0
2019-01-09 14:00:00,1740.0,1775.0,1735.0,1735.0,9100.0
2019-01-09 15:00:00,1740.0,1755.0,1740.0,1755.0,2230.0
2019-01-10 09:00:00,1780.0,1835.0,1765.0,1775.0,3250.0
2019-01-10 10:00:00,1770.0,1775.0,1770.0,1775.0,780.0
2019-01-10 11:00:00,1775.0,1780.0,1775.0,1780.0,1240.0
2019-01-10 12:00:00,1780.0,1780.0,1780.0,1780.0,170.0
2019-01-10 13:00:00,1780.0,1785.0,1775.0,1785.0,2830.0
2019-01-10 14:00:00,1785.0,1785.0,1785.0,1785.0,600.0
2019-01-11 09:00:00,1865.0,1865.0,1835.0,1850.0,11940.0
2019-01-11 10:00:00,1840.0,1850.0,1835.0,1850.0,1650.0
2019-01-11 11:00:00,1850.0,1865.0,1830.0,1865.0,9170.0
2019-01-11 12:00:00,1755.0,1785.0,1755.0,1780.0,200.0
2019-01-11 13:00:00,1775.0,1910.0,1770.0,1825.0,53560.0
2019-01-11 14:00:00,1770.0,1790.0,1765.0,1775.0,2200.0
2019-01-11 15:00:00,1815.0,1885.0,1805.0,1850.0,29270.0
2019-01-14 09:00:00,1935.0,1990.0,1925.0,1980.0,60870.0
2019-01-14 10:00:00,1960.0,1995.0,1955.0,1975.0,42530.0
2019-01-14 11:00:00,1975.0,1980.0,1965.0,1980.0,6600.0
2019-01-14 12:00:00,1970.0,1970.0,1955.0,1960.0,14460.0
2019-01-14 13:00:00,1960.0,1970.0,1955.0,1960.0,8360.0
2019-01-14 14:00:00,1960.0,1980.0,1960.0,1975.0,15580.0
2019-01-14 15:00:00,1975.0,1990.0,1965.0,1965.0,36920.0
2019-01-15 09:00:00,1965.0,1980.0,1950.0,1970.0,6010.0
2019-01-15 10:00:00,1955.0,1970.0,1940.0,1965.0,5790.0
2019-01-15 11:00:00,1950.0,1965.0,1950.0,1955.0,800.0
2019-01-15 12:00:00,1955.0,1965.0,1955.0,1955.0,1740.0
2019-01-15 13:00:00,1940.0,1965.0,1940.0,1960.0,3460.0
2019-01-15 14:00:00,1960.0,1975.0,1940.0,1945.0,13310.0
2019-01-15 15:00:00,1960.0,1960.0,1955.0,1955.0,2550.0
2019-01-16 09:00:00,1975.0,1985.0,1940.0,1955.0,8450.0
2019-01-16 10:00:00,1955.0,1960.0,1935.0,1955.0,7970.0
2019-01-16 11:00:00,1935.0,1950.0,1930.0,1930.0,2480.0
2019-01-16 12:00:00,1930.0,1950.0,1920.0,1935.0,8830.0
2019-01-16 13:00:00,1935.0,1935.0,1910.0,1910.0,11150.0
2019-01-16 14:00:00,1930.0,1965.0,1915.0,1965.0,6220.0
2019-01-16 15:00:00,1960.0,1965.0,1940.0,1965.0,1010.0
2019-01-17 09:00:00,1930.0,1940.0,1925.0,1940.0,1730.0
2019-01-17 10:00:00,1935.0,1935.0,1900.0,1930.0,26020.0
2019-01-17 11:00:00,1935.0,1940.0,1935.0,1940.0,2730.0
2019-01-17 12:00:00,1940.0,1965.0,1935.0,1960.0,4300.0
2019-01-17 13:00:00,1965.0,1965.0,1930.0,1960.0,31820.0
2019-01-17 14:00:00,1940.0,1955.0,1930.0,1940.0,5220.0
2019-01-17 15:00:00,1960.0,1960.0,1960.0,1960.0,370.0
2019-01-18 09:00:00,1940.0,1970.0,1910.0,1950.0,9540.0
2019-01-18 10:00:00,1935.0,1940.0,1915.0,1930.0,1820.0
2019-01-18 11:00:00,1915.0,1945.0,1905.0,1940.0,4140.0
2019-01-18 12:00:00,1935.0,1945.0,1935.0,1945.0,620.0
2019-01-18 13:00:00,1925.0,1940.0,1905.0,1940.0,8910.0
2019-01-18 14:00:00,1940.0,1960.0,1940.0,1960.0,2940.0
2019-01-21 09:00:00,1905.0,1920.0,1900.0,1920.0,2390.0
2019-01-21 10:00:00,1915.0,1920.0,1900.0,1900.0,14700.0
2019-01-21 11:00:00,1915.0,1920.0,1900.0,1920.0,12910.0
2019-01-21 12:00:00,1935.0,1950.0,1930.0,1950.0,2360.0
2019-01-21 13:00:00,1945.0,1950.0,1945.0,1950.0,2240.0
2019-01-21 14:00:00,1930.0,1945.0,1920.0,1920.0,5010.0
2019-01-21 15:00:00,1940.0,1960.0,1930.0,1960.0,1670.0
2019-01-22 09:00:00,1910.0,1920.0,1910.0,1920.0,4040.0
2019-01-22 10:00:00,1925.0,1925.0,1925.0,1925.0,80.0
2019-01-22 11:00:00,1925.0,1925.0,1925.0,1925.0,1120.0
2019-01-22 12:00:00,1925.0,1925.0,1920.0,1925.0,60.0
2019-01-22 13:00:00,1935.0,1935.0,1885.0,1910.0,5360.0
2019-01-22 14:00:00,1920.0,1925.0,1920.0,1925.0,50.0
2019-01-22 15:00:00,1905.0,1925.0,1905.0,1920.0,3570.0
2019-01-23 09:00:00,1925.0,1965.0,1895.0,1940.0,2170.0
2019-01-23 10:00:00,1920.0,1925.0,1905.0,1925.0,1400.0
2019-01-23 11:00:00,1920.0,1940.0,1920.0,1940.0,2010.0
2019-01-23 12:00:00,1925.0,1935.0,1925.0,1935.0,2230.0
2019-01-23 13:00:00,1930.0,1930.0,1930.0,1930.0,1000.0
2019-01-23 14:00:00,1930.0,1940.0,1860.0,1940.0,18900.0
2019-01-24 09:00:00,1920.0,1920.0,1900.0,1910.0,13280.0
2019-01-24 10:00:00,1905.0,1930.0,1895.0,1930.0,10810.0
2019-01-24 11:00:00,1915.0,1920.0,1910.0,1920.0,2940.0
2019-01-24 12:00:00,1965.0,1965.0,1940.0,1960.0,680.0
2019-01-24 13:00:00,1965.0,1970.0,1945.0,1960.0,2920.0
2019-01-24 14:00:00,1955.0,1970.0,1940.0,1970.0,3870.0
2019-01-24 15:00:00,1940.0,1960.0,1895.0,1920.0,14200.0
2019-01-25 09:00:00,1925.0,1925.0,1910.0,1925.0,2130.0
2019-01-25 10:00:00,1905.0,1915.0,1905.0,1915.0,600.0
2019-01-25 11:00:00,1905.0,1920.0,1890.0,1910.0,7480.0
2019-01-25 12:00:00,1900.0,1905.0,1880.0,1905.0,11860.0
2019-01-25 13:00:00,1900.0,1900.0,1880.0,1900.0,3280.0
2019-01-25 14:00:00,1900.0,1900.0,1865.0,1890.0,33900.0
2019-01-25 15:00:00,1880.0,1910.0,1880.0,1910.0,8810.0
2019-01-28 09:00:00,1890.0,1890.0,1830.0,1860.0,27450.0
2019-01-28 10:00:00,1905.0,1905.0,1905.0,1905.0,840.0
2019-01-28 11:00:00,1845.0,1860.0,1835.0,1845.0,12880.0
2019-01-28 12:00:00,1900.0,1920.0,1900.0,1920.0,600.0
2019-01-28 13:00:00,1900.0,1900.0,1900.0,1900.0,130.0
2019-01-28 14:00:00,1880.0,1910.0,1875.0,1910.0,4290.0
2019-01-28 15:00:00,1895.0,1910.0,1885.0,1910.0,3450.0
2019-01-29 09:00:00,1825.0,1850.0,1825.0,1850.0,60.0
2019-01-29 10:00:00,1840.0,1855.0,1840.0,1850.0,800.0
2019-01-29 11:00:00,1850.0,1860.0,1845.0,1845.0,5870.0
2019-01-29 12:00:00,1800.0,1830.0,1780.0,1815.0,30680.0
2019-01-29 13:00:00,1880.0,1880.0,1780.0,1800.0,45870.0
2019-01-29 14:00:00,1855.0,1890.0,1825.0,1890.0,6550.0
2019-01-29 15:00:00,1825.0,1870.0,1825.0,1850.0,7940.0
2019-01-30 09:00:00,1870.0,1870.0,1800.0,1800.0,11380.0
2019-01-30 10:00:00,1830.0,1835.0,1800.0,1820.0,16350.0
2019-01-30 11:00:00,1815.0,1935.0,1805.0,1885.0,17800.0
2019-01-30 12:00:00,1850.0,1865.0,1850.0,1865.0,2380.0
2019-01-30 13:00:00,1855.0,1855.0,1820.0,1845.0,8300.0
2019-01-30 14:00:00,1840.0,1850.0,1825.0,1850.0,1090.0
2019-01-30 15:00:00,1840.0,1845.0,1830.0,1845.0,2480.0
2019-01-31 09:00:00,1850.0,1870.0,1850.0,1870.0,2010.0
2019-01-31 10:00:00,1865.0,1870.0,1865.0,1870.0,5670.0
2019-01-31 11:00:00,1860.0,1875.0,1855.0,1875.0,530.0
2019-01-31 12:00:00,1840.0,1860.0,1840.0,1860.0,480.0
2019-01-31 13:00:00,1885.0,1885.0,1845.0,1850.0,4580.0
2019-01-31 14:00:00,1840.0,1845.0,1830.0,1845.0,3960.0
2019-01-31 15:00:00,1860.0,1885.0,1860.0,1865.0,2330.0
2019-02-01 09:00:00,1870.0,1960.0,1860.0,1880.0,4550.0
2019-02-01 10:00:00,1860.0,1885.0,1840.0,1855.0,14300.0
2019-02-01 11:00:00,1855.0,1870.0,1855.0,1870.0,2100.0
2019-02-01 12:00:00,1855.0,1860.0,1850.0,1860.0,5060.0
2019-02-01 13:00:00,1860.0,1860.0,1860.0,1860.0,260.0
2019-02-01 14:00:00,1855.0,1870.0,1855.0,1860.0,7650.0
2019-02-01 15:00:00,1860.0,1870.0,1850.0,1870.0,5850.0
2019-02-07 09:00:00,1840.0,1845.0,1835.0,1845.0,4110.0
2019-02-07 10:00:00,1850.0,1850.0,1840.0,1845.0,620.0
2019-02-07 11:00:00,1845.0,1850.0,1840.0,1840.0,10990.0
2019-02-07 12:00:00,1835.0,1855.0,1835.0,1855.0,1250.0
2019-02-07 13:00:00,1850.0,1850.0,1835.0,1835.0,5850.0
2019-02-07 14:00:00,1865.0,1865.0,1840.0,1845.0,2480.0
2019-02-07 15:00:00,1870.0,1880.0,1840.0,1865.0,9390.0
2019-02-08 09:00:00,1845.0,1850.0,1825.0,1850.0,1910.0
2019-02-08 10:00:00,1845.0,1895.0,1845.0,1895.0,20470.0
2019-02-08 11:00:00,1890.0,1905.0,1860.0,1905.0,6730.0
2019-02-08 12:00:00,1905.0,1935.0,1855.0,1895.0,13410.0
2019-02-08 13:00:00,1895.0,1900.0,1870.0,1870.0,6970.0
2019-02-08 14:00:00,1870.0,2020.0,1870.0,1890.0,99690.0
2019-02-08 15:00:00,1915.0,1970.0,1885.0,1970.0,23140.0
2019-02-11 09:00:00,2010.0,2010.0,1985.0,2000.0,12800.0
2019-02-11 10:00:00,2030.0,2030.0,2000.0,2000.0,21150.0
2019-02-11 11:00:00,2005.0,2025.0,1990.0,2025.0,19920.0
2019-02-11 12:00:00,2045.0,2045.0,2025.0,2035.0,16380.0
2019-02-11 13:00:00,2010.0,2050.0,2010.0,2045.0,15300.0
2019-02-11 14:00:00,1995.0,2115.0,1950.0,2030.0,183460.0
2019-02-11 15:00:00,2035.0,2040.0,1985.0,2030.0,45580.0
2019-02-12 09:00:00,2045.0,2050.0,2040.0,2040.0,4600.0
2019-02-12 10:00:00,2035.0,2040.0,1990.0,2010.0,14680.0
2019-02-12 11:00:00,2000.0,2340.0,2000.0,2140.0,635400.0
2019-02-12 12:00:00,2130.0,2130.0,2045.0,2060.0,99810.0
2019-02-12 13:00:00,2065.0,2085.0,2015.0,2045.0,99600.0
2019-02-12 14:00:00,2050.0,2160.0,2050.0,2115.0,78420.0
2019-02-12 15:00:00,2125.0,2175.0,2125.0,2175.0,37120.0
2019-02-13 09:00:00,2135.0,2150.0,2090.0,2120.0,8030.0
2019-02-13 10:00:00,2140.0,2165.0,2090.0,2155.0,10600.0
2019-02-13 11:00:00,2125.0,2145.0,2110.0,2130.0,6220.0
2019-02-13 12:00:00,2140.0,2195.0,2130.0,2165.0,31970.0
2019-02-13 13:00:00,2080.0,2150.0,2070.0,2115.0,19420.0
2019-02-13 14:00:00,2130.0,2130.0,2065.0,2080.0,62570.0
2019-02-13 15:00:00,2165.0,2165.0,2100.0,2150.0,11840.0
2019-02-14 09:00:00,2070.0,2075.0,2055.0,2075.0,6450.0
2019-02-14 10:00:00,2070.0,2075.0,2045.0,2055.0,11360.0
2019-02-14 11:00:00,2075.0,2105.0,2070.0,2095.0,4670.0
2019-02-14 12:00:00,2090.0,2090.0,2070.0,2085.0,9250.0
2019-02-14 13:00:00,2085.0,2120.0,2085.0,2100.0,11020.0
2019-02-14 14:00:00,2100.0,2100.0,2040.0,2085.0,30060.0
2019-02-14 15:00:00,2085.0,2085.0,2055.0,2075.0,14460.0
2019-02-15 09:00:00,2075.0,2090.0,2055.0,2080.0,3060.0
2019-02-15 10:00:00,2080.0,2080.0,2060.0,2060.0,1680.0
2019-02-15 11:00:00,2075.0,2115.0,2075.0,2115.0,7050.0
2019-02-15 12:00:00,2115.0,2115.0,2090.0,2105.0,990.0
2019-02-15 13:00:00,2100.0,2110.0,2100.0,2110.0,2070.0
2019-02-15 14:00:00,2110.0,2110.0,2095.0,2100.0,4250.0
2019-02-15 15:00:00,2100.0,2150.0,2100.0,2150.0,6840.0
2019-02-18 09:00:00,2160.0,2165.0,2155.0,2165.0,1710.0
2019-02-18 10:00:00,2160.0,2175.0,2135.0,2135.0,5200.0
2019-02-18 11:00:00,2170.0,2190.0,2145.0,2190.0,17770.0
2019-02-18 12:00:00,2155.0,2165.0,2130.0,2165.0,25920.0
2019-02-18 13:00:00,2125.0,2205.0,2125.0,2200.0,34300.0
2019-02-18 14:00:00,2160.0,2190.0,2155.0,2160.0,8250.0
2019-02-18 15:00:00,2175.0,2195.0,2155.0,2170.0,7770.0
2019-02-19 09:00:00,2210.0,2210.0,2145.0,2170.0,11840.0
2019-02-19 10:00:00,2150.0,2160.0,2145.0,2145.0,3660.0
2019-02-19 11:00:00,2145.0,2155.0,2135.0,2155.0,14190.0
2019-02-19 12:00:00,2160.0,2175.0,2155.0,2175.0,1520.0
2019-02-19 13:00:00,2170.0,2170.0,2170.0,2170.0,500.0
2019-02-19 14:00:00,2155.0,2170.0,2155.0,2155.0,1040.0
2019-02-19 15:00:00,2155.0,2195.0,2150.0,2150.0,7850.0
2019-02-20 09:00:00,2155.0,2160.0,2155.0,2160.0,4820.0
2019-02-20 10:00:00,2165.0,2165.0,2155.0,2160.0,1280.0
2019-02-20 11:00:00,2160.0,2165.0,2160.0,2165.0,3000.0
2019-02-20 12:00:00,2145.0,2155.0,2145.0,2155.0,1010.0
2019-02-20 13:00:00,2150.0,2170.0,2150.0,2170.0,4840.0
2019-02-20 14:00:00,2145.0,2190.0,2140.0,2160.0,14170.0
2019-02-20 15:00:00,2160.0,2165.0,2145.0,2160.0,3050.0
2019-02-21 09:00:00,2170.0,2205.0,2170.0,2190.0,24920.0
2019-02-21 10:00:00,2190.0,2200.0,2190.0,2195.0,2930.0
2019-02-21 11:00:00,2170.0,2170.0,2160.0,2160.0,680.0
2019-02-21 12:00:00,2180.0,2185.0,2135.0,2150.0,7390.0
2019-02-21 13:00:00,2150.0,2175.0,2150.0,2155.0,5930.0
2019-02-21 14:00:00,2160.0,2175.0,2160.0,2170.0,3190.0
2019-02-21 15:00:00,2135.0,2185.0,2135.0,2185.0,11750.0
2019-02-22 09:00:00,2195.0,2225.0,2180.0,2200.0,10810.0
2019-02-22 10:00:00,2200.0,2200.0,2185.0,2195.0,3210.0
2019-02-22 11:00:00,2190.0,2190.0,2160.0,2180.0,20230.0
2019-02-22 12:00:00,2160.0,2190.0,2160.0,2190.0,3880.0
2019-02-22 13:00:00,2170.0,2185.0,2170.0,2185.0,520.0
2019-02-22 14:00:00,2170.0,2195.0,2160.0,2190.0,10010.0
2019-02-22 15:00:00,2190.0,2220.0,2190.0,2220.0,16780.0
2019-02-25 09:00:00,2170.0,2170.0,2165.0,2165.0,1010.0
2019-02-25 10:00:00,2155.0,2170.0,2150.0,2170.0,9910.0
2019-02-25 11:00:00,2170.0,2180.0,2145.0,2180.0,28070.0
2019-02-25 12:00:00,2175.0,2180.0,2170.0,2175.0,1480.0
2019-02-25 13:00:00,2200.0,2200.0,2170.0,2185.0,6080.0
2019-02-25 14:00:00,2225.0,2225.0,2190.0,2200.0,870.0
2019-02-25 15:00:00,2170.0,2185.0,2170.0,2170.0,3320.0
2019-02-26 09:00:00,2170.0,2170.0,2135.0,2165.0,10740.0
2019-02-26 10:00:00,2150.0,2165.0,2145.0,2165.0,7740.0
2019-02-26 11:00:00,2145.0,2165.0,2140.0,2165.0,6830.0
2019-02-26 12:00:00,2145.0,2165.0,2135.0,2165.0,17290.0
2019-02-26 13:00:00,2145.0,2145.0,2145.0,2145.0,20.0
2019-02-26 14:00:00,2145.0,2145.0,2085.0,2105.0,21960.0
2019-02-26 15:00:00,2110.0,2130.0,2100.0,2130.0,20420.0
2019-02-27 09:00:00,2150.0,2150.0,2105.0,2140.0,4640.0
2019-02-27 10:00:00,2140.0,2145.0,2140.0,2145.0,800.0
2019-02-27 11:00:00,2140.0,2145.0,2140.0,2145.0,50.0
2019-02-27 12:00:00,2130.0,2180.0,2130.0,2150.0,7770.0
2019-02-27 13:00:00,2140.0,2165.0,2135.0,2155.0,1650.0
2019-02-27 14:00:00,2145.0,2145.0,2130.0,2140.0,470.0
2019-02-27 15:00:00,2150.0,2150.0,2130.0,2145.0,1550.0
2019-02-28 09:00:00,2090.0,2110.0,2070.0,2070.0,10890.0
2019-02-28 10:00:00,2070.0,2080.0,1990.0,1990.0,39040.0
2019-02-28 11:00:00,2085.0,2130.0,2085.0,2110.0,8090.0
2019-02-28 12:00:00,2140.0,2140.0,2080.0,2100.0,32360.0
2019-02-28 13:00:00,2100.0,2100.0,2050.0,2085.0,117890.0
2019-02-28 14:00:00,2100.0,2100.0,2095.0,2095.0,1750.0
2019-02-28 15:00:00,2080.0,2085.0,2080.0,2085.0,20980.0
2019-03-04 09:00:00,1995.0,2100.0,1995.0,2050.0,24000.0
2019-03-04 10:00:00,2035.0,2060.0,2035.0,2050.0,3000.0
2019-03-04 11:00:00,2045.0,2060.0,2045.0,2060.0,2850.0
2019-03-04 12:00:00,2060.0,2065.0,2045.0,2045.0,4190.0
2019-03-04 13:00:00,2050.0,2060.0,2045.0,2060.0,1280.0
2019-03-04 14:00:00,2050.0,2060.0,2045.0,2060.0,2960.0
2019-03-04 15:00:00,2045.0,2060.0,2040.0,2060.0,3610.0
2019-03-05 09:00:00,2005.0,2065.0,2000.0,2020.0,11780.0
2019-03-05 10:00:00,2035.0,2050.0,2015.0,2050.0,4540.0
2019-03-05 11:00:00,2025.0,2050.0,2000.0,2005.0,26060.0
2019-03-05 12:00:00,2050.0,2065.0,2030.0,2050.0,1990.0
