Datetime,Open,High,Low,Close,Volume
2018-09-06 10:00:00,1312.0,1325.0,1291.0,1321.0,26190.0
2018-09-06 11:00:00,1305.0,1307.0,1305.0,1307.0,3390.0
2018-09-06 12:00:00,1307.0,1307.0,1307.0,1307.0,4145.0
2018-09-06 13:00:00,1300.0,1310.0,1298.0,1305.0,4120.0
2018-09-06 14:00:00,1316.0,1316.0,1314.0,1314.0,10.0
2018-09-07 09:00:00,1310.0,1312.0,1298.0,1312.0,5940.0
2018-09-07 10:00:00,1312.0,1334.0,1312.0,1334.0,7355.0
2018-09-07 11:00:00,1312.0,1334.0,1312.0,1329.0,1285.0
2018-09-07 12:00:00,1329.0,1329.0,1310.0,1321.0,6025.0
2018-09-07 13:00:00,1323.0,1332.0,1312.0,1312.0,1270.0
2018-09-07 14:00:00,1312.0,1312.0,1312.0,1312.0,55.0
2018-09-07 15:00:00,1303.0,1312.0,1296.0,1310.0,1305.0
2018-09-10 09:00:00,1327.0,1330.0,1327.0,1329.0,975.0
2018-09-10 10:00:00,1312.0,1323.0,1296.0,1296.0,9295.0
2018-09-10 11:00:00,1329.0,1329.0,1312.0,1312.0,2430.0
2018-09-10 12:00:00,1321.0,1329.0,1321.0,1329.0,4500.0
2018-09-10 13:00:00,1301.0,1307.0,1301.0,1307.0,1720.0
2018-09-10 14:00:00,1381.0,1381.0,1300.0,1300.0,1355.0
2018-09-10 15:00:00,1307.0,1321.0,1307.0,1321.0,270.0
2018-09-11 09:00:00,1292.0,1314.0,1291.0,1307.0,3410.0
2018-09-11 10:00:00,1307.0,1310.0,1296.0,1310.0,860.0
2018-09-11 11:00:00,1310.0,1310.0,1296.0,1296.0,55.0
2018-09-11 12:00:00,1309.0,1310.0,1309.0,1310.0,520.0
2018-09-11 13:00:00,1310.0,1310.0,1310.0,1310.0,19550.0
2018-09-11 14:00:00,1296.0,1309.0,1296.0,1296.0,420.0
2018-09-12 09:00:00,1303.0,1303.0,1303.0,1303.0,445.0
2018-09-12 10:00:00,1305.0,1305.0,1305.0,1305.0,15.0
2018-09-12 11:00:00,1281.0,1296.0,1272.0,1294.0,1410.0
2018-09-12 12:00:00,1281.0,1281.0,1281.0,1281.0,5.0
2018-09-12 13:00:00,1296.0,1305.0,1296.0,1305.0,180.0
2018-09-12 14:00:00,1281.0,1305.0,1280.0,1305.0,950.0
2018-09-13 09:00:00,1285.0,1287.0,1265.0,1287.0,3435.0
2018-09-13 10:00:00,1285.0,1287.0,1269.0,1287.0,4290.0
2018-09-13 11:00:00,1278.0,1285.0,1272.0,1285.0,2520.0
2018-09-13 12:00:00,1301.0,1301.0,1289.0,1289.0,785.0
2018-09-13 13:00:00,1289.0,1289.0,1274.0,1287.0,700.0
2018-09-13 14:00:00,1303.0,1303.0,1303.0,1303.0,310.0
2018-09-13 15:00:00,1285.0,1285.0,1285.0,1285.0,35.0
2018-09-14 09:00:00,1294.0,1294.0,1271.0,1287.0,2310.0
2018-09-14 10:00:00,1285.0,1285.0,1283.0,1283.0,435.0
2018-09-14 11:00:00,1280.0,1283.0,1252.0,1274.0,2965.0
2018-09-14 12:00:00,1272.0,1272.0,1271.0,1271.0,150.0
2018-09-14 13:00:00,1269.0,1269.0,1247.0,1261.0,2565.0
2018-09-14 14:00:00,1261.0,1261.0,1254.0,1254.0,585.0
2018-09-14 15:00:00,1260.0,1260.0,1247.0,1256.0,2665.0
2018-09-17 09:00:00,1245.0,1245.0,1245.0,1245.0,5.0
2018-09-17 10:00:00,1247.0,1247.0,1245.0,1245.0,195.0
2018-09-17 11:00:00,1249.0,1249.0,1247.0,1247.0,365.0
2018-09-17 12:00:00,1249.0,1251.0,1249.0,1251.0,135.0
2018-09-17 13:00:00,1251.0,1251.0,1247.0,1247.0,35.0
2018-09-17 14:00:00,1249.0,1254.0,1249.0,1254.0,260.0
2018-09-17 15:00:00,1263.0,1263.0,1234.0,1252.0,710.0
2018-09-18 09:00:00,1254.0,1323.0,1254.0,1276.0,3350.0
2018-09-18 10:00:00,1245.0,1296.0,1241.0,1261.0,4750.0
2018-09-18 11:00:00,1254.0,1269.0,1254.0,1269.0,65.0
2018-09-18 12:00:00,1267.0,1269.0,1267.0,1269.0,405.0
2018-09-18 13:00:00,1269.0,1269.0,1256.0,1269.0,210.0
2018-09-18 14:00:00,1254.0,1269.0,1241.0,1241.0,3030.0
2018-09-18 15:00:00,1241.0,1249.0,1232.0,1232.0,5025.0
2018-09-19 09:00:00,1238.0,1238.0,1238.0,1238.0,360.0
2018-09-19 10:00:00,1238.0,1238.0,1238.0,1238.0,250.0
2018-09-19 11:00:00,1234.0,1234.0,1234.0,1234.0,900.0
2018-09-19 12:00:00,1247.0,1247.0,1247.0,1247.0,20.0
2018-09-19 13:00:00,1240.0,1263.0,1234.0,1251.0,2275.0
2018-09-19 14:00:00,1240.0,1241.0,1212.0,1241.0,6060.0
2018-09-20 09:00:00,1271.0,1276.0,1271.0,1271.0,3970.0
2018-09-20 10:00:00,1276.0,1276.0,1276.0,1276.0,10.0
2018-09-20 11:00:00,1260.0,1278.0,1260.0,1278.0,375.0
2018-09-20 12:00:00,1249.0,1271.0,1222.0,1254.0,17385.0
2018-09-20 13:00:00,1252.0,1252.0,1251.0,1251.0,5415.0
2018-09-20 14:00:00,1252.0,1260.0,1251.0,1260.0,2310.0
2018-09-20 15:00:00,1200.0,1251.0,1200.0,1251.0,4845.0
2018-09-21 09:00:00,1321.0,1321.0,1216.0,1289.0,2635.0
2018-09-21 10:00:00,1287.0,1287.0,1287.0,1287.0,45.0
2018-09-21 11:00:00,1283.0,1283.0,1283.0,1283.0,30.0
2018-09-21 12:00:00,1283.0,1283.0,1283.0,1283.0,150.0
2018-09-21 13:00:00,1281.0,1281.0,1281.0,1281.0,10.0
2018-09-21 14:00:00,1280.0,1283.0,1267.0,1283.0,510.0
2018-09-27 09:00:00,1287.0,1296.0,1278.0,1296.0,545.0
2018-09-27 10:00:00,1294.0,1296.0,1269.0,1296.0,810.0
2018-09-27 11:00:00,1300.0,1301.0,1258.0,1301.0,760.0
2018-09-27 12:00:00,1298.0,1305.0,1298.0,1305.0,1000.0
2018-09-27 13:00:00,1307.0,1307.0,1243.0,1305.0,585.0
2018-09-27 14:00:00,1252.0,1301.0,1252.0,1301.0,10.0
2018-09-28 09:00:00,1307.0,1307.0,1236.0,1291.0,3465.0
2018-09-28 10:00:00,1272.0,1289.0,1272.0,1289.0,125.0
2018-09-28 11:00:00,1272.0,1287.0,1272.0,1274.0,405.0
2018-09-28 12:00:00,1274.0,1276.0,1272.0,1272.0,1040.0
2018-09-28 13:00:00,1272.0,1272.0,1271.0,1272.0,245.0
2018-09-28 14:00:00,1272.0,1272.0,1271.0,1271.0,1045.0
2018-09-28 15:00:00,1272.0,1287.0,1272.0,1287.0,935.0
2018-10-01 09:00:00,1260.0,1278.0,1258.0,1274.0,990.0
2018-10-01 10:00:00,1258.0,1285.0,1258.0,1283.0,450.0
2018-10-01 11:00:00,1287.0,1303.0,1287.0,1303.0,80.0
2018-10-01 12:00:00,1285.0,1285.0,1256.0,1260.0,885.0
2018-10-01 13:00:00,1271.0,1285.0,1258.0,1285.0,60.0
2018-10-01 14:00:00,1283.0,1285.0,1283.0,1285.0,10.0
2018-10-02 09:00:00,1241.0,1241.0,1216.0,1238.0,3435.0
2018-10-02 10:00:00,1225.0,1240.0,1216.0,1229.0,2600.0
2018-10-02 11:00:00,1241.0,1241.0,1225.0,1241.0,3695.0
2018-10-02 12:00:00,1289.0,1289.0,1225.0,1265.0,1160.0
2018-10-02 13:00:00,1245.0,1260.0,1234.0,1241.0,145.0
2018-10-02 14:00:00,1265.0,1267.0,1265.0,1265.0,45.0
2018-10-02 15:00:00,1258.0,1258.0,1241.0,1241.0,135.0
2018-10-04 09:00:00,1234.0,1234.0,1180.0,1223.0,6345.0
2018-10-04 10:00:00,1212.0,1223.0,1207.0,1214.0,2245.0
2018-10-04 11:00:00,1214.0,1214.0,1207.0,1207.0,615.0
2018-10-04 12:00:00,1191.0,1209.0,1185.0,1189.0,570.0
2018-10-04 13:00:00,1187.0,1205.0,1167.0,1198.0,6995.0
2018-10-04 14:00:00,1200.0,1200.0,1198.0,1200.0,120.0
2018-10-04 15:00:00,1200.0,1203.0,1196.0,1203.0,2255.0
2018-10-05 09:00:00,1191.0,1203.0,1191.0,1203.0,10110.0
2018-10-05 10:00:00,1187.0,1192.0,1180.0,1192.0,3190.0
2018-10-05 11:00:00,1182.0,1192.0,1180.0,1192.0,8520.0
2018-10-05 12:00:00,1192.0,1196.0,1187.0,1196.0,1545.0
2018-10-05 13:00:00,1165.0,1198.0,1165.0,1198.0,435.0
2018-10-05 14:00:00,1192.0,1192.0,1192.0,1192.0,70.0
2018-10-08 09:00:00,1174.0,1176.0,1174.0,1176.0,30.0
2018-10-08 10:00:00,1180.0,1200.0,1178.0,1185.0,3345.0
2018-10-08 11:00:00,1198.0,1202.0,1198.0,1202.0,55.0
2018-10-08 12:00:00,1182.0,1194.0,1178.0,1194.0,3330.0
2018-10-08 13:00:00,1182.0,1189.0,1180.0,1189.0,1055.0
2018-10-08 14:00:00,1180.0,1187.0,1176.0,1185.0,14000.0
2018-10-08 15:00:00,1185.0,1187.0,1176.0,1185.0,875.0
2018-10-10 09:00:00,1145.0,1145.0,1107.0,1107.0,3070.0
2018-10-10 10:00:00,1145.0,1154.0,1145.0,1154.0,10.0
2018-10-10 11:00:00,1129.0,1156.0,1125.0,1156.0,6265.0
2018-10-10 12:00:00,1198.0,1198.0,1149.0,1167.0,5230.0
2018-10-10 13:00:00,1133.0,1147.0,1125.0,1147.0,1540.0
2018-10-10 14:00:00,1147.0,1163.0,1111.0,1162.0,1130.0
2018-10-10 15:00:00,1127.0,1156.0,1109.0,1129.0,2125.0
2018-10-11 09:00:00,1053.0,1078.0,1044.0,1078.0,9180.0
2018-10-11 10:00:00,1073.0,1076.0,1073.0,1076.0,1100.0
2018-10-11 11:00:00,1062.0,1084.0,1055.0,1067.0,2825.0
2018-10-11 12:00:00,1107.0,1107.0,1000.0,1080.0,5365.0
2018-10-11 13:00:00,1084.0,1094.0,1084.0,1094.0,175.0
2018-10-11 14:00:00,1080.0,1145.0,1080.0,1127.0,4285.0
2018-10-11 15:00:00,1082.0,1091.0,1031.0,1064.0,3040.0
2018-10-12 09:00:00,1053.0,1076.0,1016.0,1073.0,4675.0
2018-10-12 10:00:00,1073.0,1075.0,1073.0,1075.0,915.0
2018-10-12 11:00:00,1075.0,1105.0,1044.0,1104.0,2320.0
2018-10-12 12:00:00,1098.0,1098.0,1098.0,1098.0,10.0
2018-10-12 13:00:00,1100.0,1102.0,1100.0,1102.0,75.0
2018-10-12 14:00:00,1100.0,1102.0,1089.0,1089.0,90.0
2018-10-12 15:00:00,1064.0,1100.0,1058.0,1087.0,1735.0
2018-10-15 09:00:00,1116.0,1145.0,1116.0,1129.0,350.0
2018-10-15 10:00:00,1064.0,1162.0,1060.0,1158.0,7150.0
2018-10-15 11:00:00,1082.0,1085.0,1082.0,1085.0,300.0
2018-10-15 12:00:00,1087.0,1087.0,1085.0,1085.0,1105.0
2018-10-15 13:00:00,1076.0,1084.0,1071.0,1084.0,2330.0
2018-10-15 14:00:00,1085.0,1085.0,1085.0,1085.0,5.0
2018-10-15 15:00:00,1084.0,1085.0,1055.0,1055.0,3070.0
2018-10-16 09:00:00,1107.0,1129.0,1107.0,1107.0,120.0
2018-10-16 10:00:00,1107.0,1129.0,1098.0,1129.0,295.0
2018-10-16 11:00:00,1127.0,1127.0,1127.0,1127.0,5.0
2018-10-16 12:00:00,1104.0,1125.0,1104.0,1125.0,15.0
2018-10-16 13:00:00,1125.0,1162.0,1125.0,1158.0,1410.0
2018-10-16 14:00:00,1154.0,1154.0,1154.0,1154.0,505.0
2018-10-17 09:00:00,1154.0,1154.0,1138.0,1154.0,15.0
2018-10-17 10:00:00,1142.0,1154.0,1140.0,1140.0,5770.0
2018-10-17 11:00:00,1153.0,1153.0,1138.0,1153.0,200.0
2018-10-17 12:00:00,1153.0,1154.0,1122.0,1154.0,2520.0
2018-10-18 09:00:00,1174.0,1176.0,1174.0,1176.0,4340.0
2018-10-18 10:00:00,1154.0,1176.0,1154.0,1174.0,49460.0
2018-10-18 11:00:00,1154.0,1154.0,1154.0,1154.0,100.0
2018-10-18 12:00:00,1154.0,1154.0,1136.0,1153.0,260.0
2018-10-18 13:00:00,1136.0,1154.0,1136.0,1136.0,2165.0
2018-10-18 14:00:00,1138.0,1154.0,1134.0,1154.0,1875.0
2018-10-18 15:00:00,1153.0,1154.0,1153.0,1154.0,9395.0
2018-10-19 09:00:00,1138.0,1174.0,1138.0,1174.0,1855.0
2018-10-19 10:00:00,1145.0,1145.0,1143.0,1143.0,25.0
2018-10-19 11:00:00,1171.0,1211.0,1171.0,1211.0,1160.0
2018-10-19 12:00:00,1154.0,1203.0,1153.0,1203.0,255.0
2018-10-19 13:00:00,1200.0,1202.0,1200.0,1202.0,50.0
2018-10-19 14:00:00,1154.0,1196.0,1153.0,1192.0,185.0
2018-10-19 15:00:00,1180.0,1192.0,1147.0,1183.0,425.0
2018-10-22 09:00:00,1183.0,1207.0,1183.0,1207.0,2535.0
2018-10-22 10:00:00,1178.0,1178.0,1151.0,1174.0,35.0
2018-10-22 11:00:00,1171.0,1205.0,1171.0,1205.0,595.0
2018-10-22 12:00:00,1162.0,1198.0,1162.0,1198.0,215.0
2018-10-22 13:00:00,1189.0,1189.0,1189.0,1189.0,455.0
2018-10-23 09:00:00,1207.0,1207.0,1207.0,1207.0,10.0
2018-10-23 10:00:00,1185.0,1212.0,1180.0,1211.0,465.0
2018-10-23 11:00:00,1225.0,1225.0,1225.0,1225.0,5.0
2018-10-23 12:00:00,1198.0,1216.0,1198.0,1216.0,10.0
2018-10-23 13:00:00,1212.0,1212.0,1189.0,1189.0,220.0
2018-10-23 14:00:00,1252.0,1252.0,1187.0,1229.0,240.0
2018-10-24 09:00:00,1207.0,1207.0,1183.0,1207.0,15.0
2018-10-24 10:00:00,1183.0,1205.0,1171.0,1171.0,455.0
2018-10-24 11:00:00,1178.0,1178.0,1136.0,1169.0,615.0
2018-10-24 12:00:00,1167.0,1173.0,1165.0,1173.0,215.0
2018-10-24 13:00:00,1145.0,1169.0,1140.0,1162.0,205.0
2018-10-25 09:00:00,1160.0,1160.0,1158.0,1158.0,70.0
2018-10-25 10:00:00,1089.0,1089.0,1089.0,1089.0,5.0
2018-10-25 11:00:00,1116.0,1158.0,1093.0,1156.0,145.0
2018-10-25 12:00:00,1107.0,1154.0,1096.0,1114.0,2955.0
2018-10-25 13:00:00,1113.0,1223.0,1096.0,1223.0,6900.0
2018-10-25 14:00:00,1214.0,1214.0,1124.0,1178.0,115.0
2018-10-26 09:00:00,1162.0,1174.0,1133.0,1156.0,1290.0
2018-10-26 10:00:00,1122.0,1163.0,1118.0,1163.0,3050.0
2018-10-26 11:00:00,1127.0,1147.0,1118.0,1147.0,475.0
2018-10-26 12:00:00,1153.0,1156.0,1111.0,1154.0,185.0
2018-10-26 13:00:00,1162.0,1212.0,1094.0,1153.0,2080.0
2018-10-26 14:00:00,1251.0,1251.0,1156.0,1212.0,730.0
2018-10-26 15:00:00,1120.0,1151.0,1120.0,1151.0,10.0
2018-10-29 09:00:00,1156.0,1156.0,1156.0,1156.0,60.0
2018-10-29 10:00:00,1143.0,1156.0,1143.0,1143.0,15230.0
2018-10-29 11:00:00,1143.0,1154.0,1143.0,1154.0,53330.0
2018-10-29 12:00:00,1153.0,1153.0,1143.0,1143.0,2145.0
2018-10-29 13:00:00,1125.0,1153.0,1124.0,1153.0,60.0
2018-10-29 14:00:00,1142.0,1142.0,1142.0,1142.0,100.0
2018-10-30 09:00:00,926.0,1162.0,926.0,1156.0,18910.0
2018-10-30 10:00:00,1107.0,1140.0,1107.0,1138.0,1400.0
2018-10-30 11:00:00,1134.0,1136.0,1134.0,1136.0,4180.0
2018-10-30 12:00:00,1136.0,1143.0,1116.0,1124.0,510.0
2018-10-30 13:00:00,1124.0,1143.0,1116.0,1143.0,825.0
2018-10-31 09:00:00,1180.0,1180.0,1180.0,1180.0,35.0
2018-10-31 10:00:00,1124.0,1185.0,1124.0,1185.0,30.0
2018-10-31 11:00:00,1111.0,1194.0,1111.0,1194.0,30.0
2018-11-01 09:00:00,1158.0,1180.0,1158.0,1176.0,1170.0
2018-11-01 10:00:00,1158.0,1176.0,1151.0,1176.0,1235.0
2018-11-01 11:00:00,1153.0,1171.0,1153.0,1167.0,2630.0
2018-11-01 12:00:00,1154.0,1160.0,1133.0,1156.0,5685.0
2018-11-01 13:00:00,1154.0,1171.0,1154.0,1171.0,2600.0
2018-11-02 09:00:00,1171.0,1171.0,1120.0,1162.0,295.0
2018-11-02 10:00:00,1162.0,1162.0,1142.0,1142.0,4660.0
2018-11-02 11:00:00,1142.0,1160.0,1113.0,1160.0,21050.0
2018-11-02 12:00:00,1162.0,1162.0,1160.0,1160.0,110.0
2018-11-02 13:00:00,1131.0,1151.0,1131.0,1142.0,1175.0
2018-11-02 14:00:00,1140.0,1142.0,1124.0,1138.0,1995.0
2018-11-02 15:00:00,1138.0,1153.0,1118.0,1118.0,7880.0
2018-11-05 09:00:00,1116.0,1118.0,1107.0,1107.0,1325.0
2018-11-05 10:00:00,1113.0,1118.0,1107.0,1116.0,310.0
2018-11-05 11:00:00,1107.0,1125.0,1089.0,1124.0,460.0
2018-11-05 12:00:00,1142.0,1143.0,1105.0,1118.0,3195.0
2018-11-05 13:00:00,1107.0,1116.0,1105.0,1116.0,445.0
2018-11-06 09:00:00,1125.0,1174.0,1107.0,1153.0,2075.0
2018-11-06 10:00:00,1143.0,1153.0,1143.0,1149.0,110.0
2018-11-06 11:00:00,1142.0,1142.0,1142.0,1142.0,5.0
2018-11-06 12:00:00,1140.0,1142.0,1118.0,1142.0,1505.0
2018-11-06 13:00:00,1114.0,1140.0,1104.0,1140.0,1535.0
2018-11-06 14:00:00,1111.0,1136.0,1111.0,1124.0,115.0
2018-11-06 15:00:00,1122.0,1133.0,1100.0,1113.0,655.0
2018-11-07 09:00:00,1113.0,1143.0,1113.0,1142.0,260.0
2018-11-07 10:00:00,1104.0,1125.0,1094.0,1125.0,135.0
2018-11-07 11:00:00,1096.0,1124.0,1093.0,1111.0,1060.0
2018-11-08 09:00:00,1114.0,1134.0,1114.0,1122.0,530.0
2018-11-08 10:00:00,1116.0,1140.0,1107.0,1114.0,8020.0
2018-11-08 11:00:00,1116.0,1127.0,1114.0,1127.0,285.0
2018-11-08 12:00:00,1140.0,1142.0,1140.0,1142.0,425.0
2018-11-08 13:00:00,1116.0,1138.0,1116.0,1138.0,110.0
2018-11-08 14:00:00,1113.0,1178.0,1111.0,1160.0,7170.0
2018-11-08 15:00:00,1124.0,1127.0,1124.0,1127.0,2510.0
2018-11-09 09:00:00,1138.0,1138.0,1100.0,1124.0,4160.0
2018-11-09 10:00:00,1104.0,1104.0,1104.0,1104.0,10.0
2018-11-09 11:00:00,1118.0,1120.0,1116.0,1116.0,25.0
2018-11-09 12:00:00,1113.0,1113.0,1073.0,1080.0,12190.0
2018-11-09 13:00:00,1100.0,1100.0,1085.0,1085.0,1925.0
2018-11-12 09:00:00,1087.0,1087.0,1087.0,1087.0,360.0
2018-11-12 10:00:00,1084.0,1089.0,1084.0,1089.0,1410.0
2018-11-12 11:00:00,1078.0,1096.0,1076.0,1082.0,115.0
2018-11-12 12:00:00,1082.0,1089.0,1082.0,1089.0,10.0
2018-11-12 13:00:00,1085.0,1124.0,1075.0,1111.0,2575.0
2018-11-12 14:00:00,1087.0,1089.0,1082.0,1089.0,160.0
2018-11-13 09:00:00,1089.0,1091.0,1089.0,1091.0,905.0
2018-11-13 10:00:00,1091.0,1091.0,1091.0,1091.0,1000.0
2018-11-13 11:00:00,1089.0,1089.0,1089.0,1089.0,1500.0
2018-11-13 12:00:00,1044.0,1065.0,1044.0,1065.0,2525.0
2018-11-13 13:00:00,1064.0,1091.0,1064.0,1091.0,1765.0
2018-11-13 14:00:00,1067.0,1093.0,1044.0,1060.0,1905.0
2018-11-13 15:00:00,1089.0,1089.0,1051.0,1089.0,105.0
2018-11-14 09:00:00,1091.0,1104.0,1091.0,1104.0,710.0
2018-11-14 10:00:00,1091.0,1091.0,1091.0,1091.0,15.0
2018-11-14 11:00:00,1091.0,1091.0,1091.0,1091.0,10.0
2018-11-14 12:00:00,1071.0,1071.0,1042.0,1071.0,420.0
2018-11-14 13:00:00,1087.0,1089.0,1042.0,1087.0,4235.0
2018-11-14 14:00:00,1087.0,1087.0,1062.0,1062.0,305.0
2018-11-14 15:00:00,1076.0,1089.0,1056.0,1089.0,2275.0
2018-11-15 09:00:00,1085.0,1085.0,1085.0,1085.0,2150.0
2018-11-15 10:00:00,1091.0,1109.0,1091.0,1109.0,100.0
2018-11-15 11:00:00,1098.0,1102.0,1098.0,1102.0,20.0
2018-11-15 12:00:00,1113.0,1114.0,1091.0,1091.0,1260.0
2018-11-15 13:00:00,1089.0,1122.0,1080.0,1089.0,3275.0
2018-11-15 14:00:00,1091.0,1111.0,1089.0,1111.0,340.0
2018-11-15 15:00:00,1089.0,1116.0,1087.0,1116.0,970.0
2018-11-16 09:00:00,1085.0,1114.0,1085.0,1109.0,55.0
2018-11-16 10:00:00,1089.0,1094.0,1080.0,1091.0,690.0
2018-11-16 11:00:00,1078.0,1091.0,1073.0,1089.0,615.0
2018-11-16 12:00:00,1073.0,1093.0,1065.0,1093.0,785.0
2018-11-16 13:00:00,1089.0,1091.0,1071.0,1089.0,7525.0
2018-11-16 14:00:00,1091.0,1094.0,1091.0,1094.0,505.0
2018-11-19 09:00:00,1094.0,1100.0,1085.0,1100.0,1060.0
2018-11-19 10:00:00,1084.0,1098.0,1084.0,1098.0,700.0
2018-11-19 11:00:00,1091.0,1094.0,1091.0,1094.0,15.0
2018-11-19 12:00:00,1091.0,1094.0,1084.0,1094.0,2540.0
2018-11-19 13:00:00,1094.0,1096.0,1094.0,1096.0,675.0
2018-11-19 14:00:00,1094.0,1096.0,1094.0,1094.0,70.0
2018-11-19 15:00:00,1094.0,1096.0,1094.0,1096.0,100.0
2018-11-20 09:00:00,1080.0,1098.0,1075.0,1098.0,225.0
2018-11-20 10:00:00,1094.0,1100.0,1094.0,1100.0,875.0
2018-11-20 11:00:00,1102.0,1104.0,1071.0,1102.0,5935.0
2018-11-21 09:00:00,1100.0,1143.0,1076.0,1122.0,2100.0
2018-11-21 10:00:00,1087.0,1120.0,1085.0,1111.0,255.0
2018-11-21 11:00:00,1105.0,1109.0,1105.0,1109.0,550.0
2018-11-21 12:00:00,1111.0,1111.0,1109.0,1111.0,510.0
2018-11-21 13:00:00,1107.0,1107.0,1105.0,1105.0,110.0
2018-11-21 14:00:00,1104.0,1104.0,1100.0,1100.0,50.0
2018-11-22 09:00:00,1113.0,1113.0,1078.0,1109.0,80.0
2018-11-22 10:00:00,1100.0,1109.0,1078.0,1089.0,1185.0
2018-11-22 11:00:00,1089.0,1089.0,1089.0,1089.0,20.0
2018-11-22 12:00:00,1087.0,1089.0,1073.0,1080.0,4155.0
2018-11-22 13:00:00,1078.0,1082.0,1064.0,1082.0,8375.0
2018-11-22 14:00:00,1080.0,1084.0,1080.0,1084.0,500.0
2018-11-22 15:00:00,1073.0,1078.0,1065.0,1065.0,4345.0
2018-11-23 09:00:00,1067.0,1073.0,1067.0,1073.0,545.0
2018-11-23 10:00:00,1064.0,1073.0,1060.0,1073.0,1270.0
2018-11-23 11:00:00,1071.0,1071.0,1071.0,1071.0,5.0
2018-11-23 12:00:00,1071.0,1073.0,1060.0,1073.0,80.0
2018-11-23 13:00:00,1060.0,1073.0,1058.0,1073.0,420.0
2018-11-23 14:00:00,1065.0,1080.0,1055.0,1076.0,2715.0
2018-11-26 09:00:00,1073.0,1073.0,1055.0,1056.0,700.0
2018-11-26 10:00:00,1055.0,1069.0,1044.0,1067.0,3065.0
2018-11-26 11:00:00,1065.0,1105.0,1065.0,1105.0,3500.0
2018-11-26 12:00:00,1091.0,1091.0,1091.0,1091.0,5.0
2018-11-26 13:00:00,1085.0,1085.0,1067.0,1078.0,125.0
2018-11-26 14:00:00,1071.0,1071.0,1069.0,1069.0,635.0
2018-11-26 15:00:00,1076.0,1078.0,1073.0,1076.0,105.0
2018-11-27 09:00:00,1125.0,1147.0,1089.0,1147.0,35680.0
2018-11-27 10:00:00,1143.0,1156.0,1120.0,1153.0,610.0
2018-11-27 11:00:00,1107.0,1136.0,1107.0,1136.0,2095.0
2018-11-27 12:00:00,1082.0,1174.0,1080.0,1173.0,20755.0
2018-11-27 13:00:00,1089.0,1089.0,1076.0,1084.0,120.0
2018-11-27 14:00:00,1171.0,1171.0,1109.0,1162.0,28765.0
2018-11-28 09:00:00,1120.0,1120.0,1109.0,1114.0,2040.0
2018-11-28 10:00:00,1114.0,1122.0,1113.0,1122.0,9335.0
2018-11-28 11:00:00,1114.0,1122.0,1107.0,1107.0,1755.0
2018-11-28 12:00:00,1171.0,1171.0,1122.0,1125.0,13335.0
2018-11-29 09:00:00,1102.0,1125.0,1082.0,1125.0,20170.0
2018-11-29 10:00:00,1093.0,1125.0,1093.0,1122.0,75.0
2018-11-29 11:00:00,1120.0,1120.0,1120.0,1120.0,990.0
2018-11-29 12:00:00,1122.0,1122.0,1104.0,1118.0,1400.0
2018-11-29 13:00:00,1102.0,1102.0,1080.0,1100.0,1855.0
2018-11-29 14:00:00,1098.0,1100.0,1089.0,1089.0,2740.0
2018-11-29 15:00:00,1100.0,1107.0,1080.0,1096.0,2680.0
2018-11-30 09:00:00,1089.0,1089.0,1075.0,1087.0,210.0
2018-11-30 10:00:00,1087.0,1096.0,1076.0,1076.0,4930.0
2018-11-30 11:00:00,1093.0,1094.0,1089.0,1091.0,50.0
2018-11-30 12:00:00,1091.0,1104.0,1078.0,1104.0,1085.0
2018-11-30 13:00:00,1105.0,1107.0,1105.0,1107.0,1000.0
2018-11-30 14:00:00,1107.0,1107.0,1076.0,1105.0,665.0
2018-11-30 15:00:00,1080.0,1080.0,1080.0,1080.0,25.0
2018-12-03 09:00:00,1076.0,1100.0,1076.0,1100.0,905.0
2018-12-03 10:00:00,1089.0,1098.0,1089.0,1098.0,350.0
2018-12-03 11:00:00,1098.0,1105.0,1091.0,1102.0,760.0
2018-12-03 12:00:00,1096.0,1104.0,1096.0,1104.0,20.0
2018-12-03 13:00:00,1091.0,1120.0,1089.0,1120.0,9915.0
2018-12-03 14:00:00,1098.0,1113.0,1094.0,1109.0,100.0
2018-12-03 15:00:00,1096.0,1107.0,1084.0,1084.0,1295.0
2018-12-04 09:00:00,1125.0,1134.0,1102.0,1118.0,1865.0
2018-12-04 10:00:00,1114.0,1125.0,1113.0,1125.0,3900.0
2018-12-04 11:00:00,1129.0,1138.0,1125.0,1138.0,1185.0
2018-12-04 12:00:00,1111.0,1111.0,1094.0,1107.0,10190.0
2018-12-04 13:00:00,1114.0,1125.0,1107.0,1111.0,2500.0
2018-12-04 14:00:00,1169.0,1252.0,1109.0,1113.0,51865.0
2018-12-04 15:00:00,1105.0,1118.0,1105.0,1118.0,6255.0
2018-12-05 09:00:00,1120.0,1125.0,1104.0,1114.0,1300.0
2018-12-05 10:00:00,1149.0,1149.0,1131.0,1147.0,440.0
2018-12-05 11:00:00,1133.0,1133.0,1129.0,1129.0,2935.0
2018-12-05 12:00:00,1129.0,1158.0,1129.0,1156.0,955.0
2018-12-05 13:00:00,1111.0,1131.0,1111.0,1131.0,3650.0
2018-12-05 14:00:00,1131.0,1131.0,1102.0,1127.0,4610.0
2018-12-05 15:00:00,1149.0,1153.0,1129.0,1151.0,1010.0
2018-12-06 09:00:00,1127.0,1127.0,1062.0,1107.0,2610.0
