Datetime,Open,High,Low,Close,Volume
2018-08-14 13:00:00,1050.0,1065.0,1045.0,1055.0,16514.0
2018-08-14 14:00:00,1055.0,1080.0,1055.0,1065.0,61740.0
2018-08-14 15:00:00,1065.0,1075.0,1065.0,1075.0,23887.0
2018-08-16 09:00:00,1070.0,1105.0,1065.0,1105.0,89560.0
2018-08-16 10:00:00,1055.0,1070.0,1045.0,1070.0,31818.0
2018-08-16 11:00:00,1060.0,1065.0,1045.0,1055.0,22513.0
2018-08-16 12:00:00,1035.0,1040.0,1020.0,1035.0,146036.0
2018-08-16 13:00:00,1035.0,1040.0,1025.0,1030.0,57163.0
2018-08-16 14:00:00,1075.0,1075.0,1005.0,1035.0,229425.0
2018-08-16 15:00:00,1030.0,1060.0,1030.0,1060.0,67771.0
2018-08-17 09:00:00,1120.0,1135.0,1115.0,1125.0,37193.0
2018-08-17 10:00:00,1130.0,1140.0,1115.0,1140.0,65472.0
2018-08-17 11:00:00,1140.0,1140.0,1120.0,1120.0,61003.0
2018-08-17 12:00:00,1120.0,1165.0,1110.0,1165.0,448159.0
2018-08-17 13:00:00,1160.0,1165.0,1120.0,1140.0,165374.0
2018-08-17 14:00:00,1120.0,1130.0,1070.0,1120.0,153141.0
2018-08-17 15:00:00,1140.0,1145.0,1135.0,1140.0,15209.0
2018-08-20 09:00:00,1145.0,1145.0,1115.0,1125.0,103326.0
2018-08-20 10:00:00,1120.0,1130.0,1115.0,1120.0,50105.0
2018-08-20 11:00:00,1120.0,1130.0,1110.0,1115.0,47340.0
2018-08-20 12:00:00,1120.0,1120.0,1110.0,1115.0,11968.0
2018-08-20 13:00:00,1115.0,1125.0,1110.0,1120.0,10724.0
2018-08-20 14:00:00,1120.0,1130.0,1120.0,1120.0,32505.0
2018-08-20 15:00:00,1125.0,1135.0,1120.0,1135.0,37296.0
2018-08-21 09:00:00,1140.0,1140.0,1130.0,1135.0,18384.0
2018-08-21 10:00:00,1130.0,1140.0,1120.0,1140.0,63444.0
2018-08-21 11:00:00,1135.0,1145.0,1130.0,1130.0,83640.0
2018-08-21 12:00:00,1130.0,1135.0,1125.0,1135.0,36680.0
2018-08-21 13:00:00,1150.0,1150.0,1120.0,1125.0,56706.0
2018-08-21 14:00:00,1125.0,1130.0,1115.0,1130.0,49332.0
2018-08-21 15:00:00,1135.0,1135.0,1120.0,1120.0,54494.0
2018-08-22 09:00:00,1135.0,1150.0,1110.0,1120.0,85644.0
2018-08-22 10:00:00,1125.0,1130.0,1115.0,1130.0,16911.0
2018-08-22 11:00:00,1130.0,1140.0,1125.0,1135.0,33232.0
2018-08-22 12:00:00,1130.0,1140.0,1130.0,1140.0,18800.0
2018-08-22 13:00:00,1135.0,1150.0,1135.0,1140.0,82333.0
2018-08-22 14:00:00,1140.0,1145.0,1135.0,1145.0,39244.0
2018-08-22 15:00:00,1140.0,1160.0,1135.0,1155.0,91366.0
2018-08-23 09:00:00,1150.0,1150.0,1120.0,1130.0,67304.0
2018-08-23 10:00:00,1150.0,1160.0,1135.0,1150.0,68755.0
2018-08-23 11:00:00,1155.0,1155.0,1140.0,1150.0,19208.0
2018-08-23 12:00:00,1150.0,1190.0,1145.0,1165.0,184205.0
2018-08-23 13:00:00,1150.0,1160.0,1135.0,1140.0,66987.0
2018-08-23 14:00:00,1160.0,1170.0,1150.0,1150.0,87395.0
2018-08-23 15:00:00,1145.0,1155.0,1140.0,1155.0,24975.0
2018-08-24 09:00:00,1120.0,1125.0,1110.0,1110.0,34320.0
2018-08-24 10:00:00,1120.0,1125.0,1115.0,1120.0,22390.0
2018-08-24 11:00:00,1120.0,1125.0,1110.0,1125.0,32355.0
2018-08-24 12:00:00,1130.0,1140.0,1115.0,1120.0,103503.0
2018-08-24 13:00:00,1120.0,1125.0,1105.0,1125.0,39599.0
2018-08-24 14:00:00,1115.0,1120.0,1105.0,1120.0,65307.0
2018-08-24 15:00:00,1125.0,1125.0,1110.0,1115.0,17614.0
2018-08-27 09:00:00,1085.0,1090.0,1035.0,1060.0,256602.0
2018-08-27 10:00:00,1060.0,1065.0,1055.0,1060.0,33173.0
2018-08-27 11:00:00,1060.0,1070.0,1055.0,1065.0,47969.0
2018-08-27 12:00:00,1060.0,1070.0,1060.0,1060.0,31536.0
2018-08-27 13:00:00,1065.0,1070.0,1055.0,1060.0,23404.0
2018-08-27 14:00:00,1060.0,1065.0,1050.0,1055.0,44674.0
2018-08-27 15:00:00,1055.0,1065.0,1050.0,1060.0,37820.0
2018-08-28 09:00:00,1085.0,1085.0,1065.0,1080.0,14364.0
2018-08-28 10:00:00,1080.0,1085.0,1065.0,1075.0,34881.0
2018-08-28 11:00:00,1075.0,1090.0,1070.0,1080.0,37449.0
2018-08-28 12:00:00,1080.0,1085.0,1070.0,1075.0,48595.0
2018-08-28 13:00:00,1080.0,1085.0,1070.0,1075.0,18610.0
2018-08-28 14:00:00,1060.0,1090.0,1055.0,1080.0,40894.0
2018-08-28 15:00:00,1075.0,1085.0,1075.0,1075.0,10678.0
2018-08-29 09:00:00,1070.0,1085.0,1060.0,1085.0,40454.0
2018-08-29 10:00:00,1080.0,1095.0,1075.0,1085.0,54773.0
2018-08-29 11:00:00,1085.0,1090.0,1080.0,1085.0,13906.0
2018-08-29 12:00:00,1085.0,1090.0,1080.0,1080.0,22060.0
2018-08-29 13:00:00,1080.0,1090.0,1080.0,1085.0,20804.0
2018-08-29 14:00:00,1085.0,1090.0,1080.0,1080.0,7054.0
2018-08-29 15:00:00,1085.0,1085.0,1080.0,1080.0,13475.0
2018-08-30 09:00:00,1110.0,1120.0,1105.0,1120.0,47992.0
2018-08-30 10:00:00,1110.0,1115.0,1100.0,1110.0,54895.0
2018-08-30 11:00:00,1085.0,1110.0,1080.0,1105.0,154037.0
2018-08-30 12:00:00,1065.0,1090.0,1065.0,1085.0,49671.0
2018-08-30 13:00:00,1080.0,1085.0,1070.0,1080.0,58754.0
2018-08-30 14:00:00,1085.0,1090.0,1075.0,1085.0,56083.0
2018-08-30 15:00:00,1080.0,1090.0,1080.0,1085.0,44895.0
2018-08-31 09:00:00,1100.0,1110.0,1095.0,1105.0,17256.0
2018-08-31 10:00:00,1100.0,1105.0,1090.0,1100.0,59085.0
2018-08-31 11:00:00,1100.0,1110.0,1095.0,1110.0,8478.0
2018-08-31 12:00:00,1125.0,1130.0,1095.0,1110.0,48761.0
2018-08-31 13:00:00,1115.0,1115.0,1095.0,1105.0,25253.0
2018-08-31 14:00:00,1110.0,1120.0,1105.0,1115.0,20153.0
2018-08-31 15:00:00,1100.0,1110.0,1100.0,1100.0,16486.0
2018-09-03 09:00:00,1105.0,1120.0,1075.0,1080.0,113796.0
2018-09-03 10:00:00,1090.0,1090.0,1080.0,1080.0,23296.0
2018-09-03 11:00:00,1080.0,1080.0,1070.0,1080.0,69245.0
2018-09-03 12:00:00,1075.0,1085.0,1070.0,1085.0,32520.0
2018-09-03 13:00:00,1085.0,1085.0,1070.0,1070.0,29762.0
2018-09-03 14:00:00,1070.0,1080.0,1065.0,1075.0,54536.0
2018-09-03 15:00:00,1080.0,1080.0,1070.0,1075.0,37395.0
2018-09-04 09:00:00,1075.0,1085.0,1075.0,1085.0,31017.0
2018-09-04 10:00:00,1080.0,1085.0,1080.0,1085.0,25360.0
2018-09-04 11:00:00,1075.0,1075.0,1070.0,1075.0,29694.0
2018-09-04 12:00:00,1085.0,1095.0,1070.0,1085.0,45961.0
2018-09-04 13:00:00,1075.0,1080.0,1065.0,1065.0,26304.0
2018-09-04 14:00:00,1080.0,1085.0,1060.0,1075.0,35136.0
2018-09-04 15:00:00,1080.0,1080.0,1065.0,1075.0,11548.0
2018-09-05 09:00:00,1085.0,1095.0,1075.0,1080.0,24444.0
2018-09-05 10:00:00,1080.0,1090.0,1075.0,1090.0,16479.0
2018-09-05 11:00:00,1090.0,1140.0,1085.0,1095.0,628508.0
2018-09-05 12:00:00,1095.0,1115.0,1095.0,1110.0,74318.0
2018-09-05 13:00:00,1115.0,1120.0,1105.0,1105.0,60825.0
2018-09-05 14:00:00,1105.0,1110.0,1095.0,1100.0,49218.0
2018-09-05 15:00:00,1100.0,1105.0,1095.0,1105.0,26457.0
2018-09-06 09:00:00,1190.0,1220.0,1185.0,1220.0,416523.0
2018-09-06 10:00:00,1175.0,1195.0,1170.0,1190.0,249573.0
2018-09-06 11:00:00,1195.0,1210.0,1170.0,1180.0,504343.0
2018-09-06 12:00:00,1170.0,1225.0,1170.0,1195.0,551164.0
2018-09-06 13:00:00,1230.0,1250.0,1155.0,1165.0,2315053.0
2018-09-06 14:00:00,1110.0,1245.0,1100.0,1230.0,3121877.0
2018-09-06 15:00:00,1165.0,1200.0,1160.0,1170.0,505862.0
2018-09-07 09:00:00,1205.0,1235.0,1190.0,1200.0,829205.0
2018-09-07 10:00:00,1200.0,1215.0,1190.0,1215.0,215564.0
2018-09-07 11:00:00,1210.0,1220.0,1190.0,1195.0,120947.0
2018-09-07 12:00:00,1195.0,1205.0,1190.0,1195.0,99231.0
2018-09-07 13:00:00,1200.0,1200.0,1185.0,1195.0,145890.0
2018-09-07 14:00:00,1200.0,1205.0,1190.0,1195.0,122468.0
2018-09-07 15:00:00,1200.0,1235.0,1195.0,1235.0,268218.0
2018-09-10 09:00:00,1235.0,1250.0,1225.0,1245.0,136682.0
2018-09-10 10:00:00,1230.0,1255.0,1230.0,1235.0,220806.0
2018-09-10 11:00:00,1240.0,1245.0,1225.0,1230.0,149765.0
2018-09-10 12:00:00,1240.0,1245.0,1230.0,1240.0,100838.0
2018-09-10 13:00:00,1200.0,1230.0,1200.0,1225.0,182323.0
2018-09-10 14:00:00,1210.0,1220.0,1185.0,1200.0,420503.0
2018-09-10 15:00:00,1225.0,1250.0,1220.0,1230.0,235719.0
2018-09-11 09:00:00,1260.0,1365.0,1245.0,1255.0,3021767.0
2018-09-11 10:00:00,1255.0,1260.0,1230.0,1250.0,356732.0
2018-09-11 11:00:00,1250.0,1255.0,1215.0,1230.0,260798.0
2018-09-11 12:00:00,1230.0,1230.0,1200.0,1225.0,179108.0
2018-09-11 13:00:00,1220.0,1225.0,1210.0,1220.0,82449.0
2018-09-11 14:00:00,1220.0,1220.0,1200.0,1220.0,130331.0
2018-09-11 15:00:00,1210.0,1220.0,1200.0,1200.0,93933.0
2018-09-12 09:00:00,1160.0,1175.0,1150.0,1175.0,56095.0
2018-09-12 10:00:00,1165.0,1180.0,1150.0,1165.0,123661.0
2018-09-12 11:00:00,1165.0,1170.0,1160.0,1165.0,76693.0
2018-09-12 12:00:00,1220.0,1225.0,1160.0,1170.0,350250.0
2018-09-12 13:00:00,1170.0,1170.0,1160.0,1170.0,40248.0
2018-09-12 14:00:00,1170.0,1180.0,1150.0,1170.0,250403.0
2018-09-12 15:00:00,1170.0,1170.0,1160.0,1160.0,25232.0
2018-09-13 09:00:00,1190.0,1190.0,1180.0,1180.0,19200.0
2018-09-13 10:00:00,1180.0,1185.0,1170.0,1170.0,45826.0
2018-09-13 11:00:00,1185.0,1195.0,1185.0,1185.0,27086.0
2018-09-13 12:00:00,1180.0,1180.0,1150.0,1170.0,86577.0
2018-09-13 13:00:00,1185.0,1220.0,1185.0,1195.0,127852.0
2018-09-13 14:00:00,1170.0,1195.0,1170.0,1185.0,123290.0
2018-09-13 15:00:00,1195.0,1195.0,1175.0,1190.0,77228.0
2018-09-14 09:00:00,1190.0,1190.0,1145.0,1155.0,142213.0
2018-09-14 10:00:00,1155.0,1155.0,1130.0,1145.0,222486.0
2018-09-14 11:00:00,1145.0,1155.0,1135.0,1140.0,166176.0
2018-09-14 12:00:00,1135.0,1145.0,1130.0,1145.0,25967.0
2018-09-14 13:00:00,1145.0,1175.0,1135.0,1170.0,359067.0
2018-09-14 14:00:00,1170.0,1175.0,1160.0,1175.0,98734.0
2018-09-14 15:00:00,1175.0,1175.0,1165.0,1170.0,32439.0
2018-09-17 09:00:00,1150.0,1160.0,1145.0,1155.0,37106.0
2018-09-17 10:00:00,1155.0,1160.0,1140.0,1150.0,69619.0
2018-09-17 11:00:00,1150.0,1160.0,1145.0,1160.0,36143.0
2018-09-17 12:00:00,1150.0,1160.0,1140.0,1145.0,96160.0
2018-09-17 13:00:00,1175.0,1175.0,1145.0,1150.0,165230.0
2018-09-17 14:00:00,1155.0,1180.0,1145.0,1175.0,80430.0
2018-09-17 15:00:00,1180.0,1190.0,1140.0,1145.0,158887.0
2018-09-18 09:00:00,1150.0,1170.0,1105.0,1125.0,378051.0
2018-09-18 10:00:00,1130.0,1150.0,1120.0,1145.0,71175.0
2018-09-18 11:00:00,1150.0,1160.0,1145.0,1145.0,67921.0
2018-09-18 12:00:00,1145.0,1165.0,1145.0,1155.0,91689.0
2018-09-18 13:00:00,1150.0,1170.0,1145.0,1170.0,95016.0
2018-09-18 14:00:00,1170.0,1170.0,1145.0,1150.0,127613.0
2018-09-18 15:00:00,1155.0,1155.0,1140.0,1140.0,51140.0
2018-09-19 09:00:00,1100.0,1105.0,1085.0,1105.0,89693.0
2018-09-19 10:00:00,1110.0,1115.0,1095.0,1095.0,72611.0
2018-09-19 11:00:00,1105.0,1115.0,1075.0,1105.0,121442.0
2018-09-19 12:00:00,1165.0,1170.0,1120.0,1130.0,175758.0
2018-09-19 13:00:00,1135.0,1155.0,1100.0,1115.0,305155.0
2018-09-19 14:00:00,1125.0,1140.0,1125.0,1140.0,35268.0
2018-09-19 15:00:00,1120.0,1135.0,1100.0,1105.0,119524.0
2018-09-20 09:00:00,1095.0,1105.0,1085.0,1095.0,43527.0
2018-09-20 10:00:00,1095.0,1100.0,1080.0,1090.0,44993.0
2018-09-20 11:00:00,1105.0,1105.0,1090.0,1095.0,74785.0
2018-09-20 12:00:00,1135.0,1200.0,1115.0,1120.0,704597.0
2018-09-20 13:00:00,1105.0,1110.0,1095.0,1105.0,33232.0
2018-09-20 14:00:00,1120.0,1125.0,1080.0,1105.0,143505.0
2018-09-20 15:00:00,1105.0,1110.0,1100.0,1105.0,57580.0
2018-09-21 09:00:00,1090.0,1150.0,1085.0,1140.0,261756.0
2018-09-21 10:00:00,1145.0,1145.0,1120.0,1125.0,127333.0
2018-09-21 11:00:00,1135.0,1150.0,1125.0,1140.0,117309.0
2018-09-21 12:00:00,1140.0,1140.0,1125.0,1135.0,51995.0
2018-09-21 13:00:00,1130.0,1135.0,1115.0,1125.0,91309.0
2018-09-21 14:00:00,1120.0,1125.0,1115.0,1125.0,66350.0
2018-09-21 15:00:00,1125.0,1125.0,1120.0,1120.0,22479.0
2018-09-27 09:00:00,1110.0,1110.0,1075.0,1085.0,204268.0
2018-09-27 10:00:00,1085.0,1085.0,1075.0,1080.0,147485.0
2018-09-27 11:00:00,1115.0,1120.0,1095.0,1105.0,61985.0
2018-09-27 12:00:00,1120.0,1130.0,1110.0,1120.0,47432.0
2018-09-27 13:00:00,1120.0,1120.0,1110.0,1115.0,26411.0
2018-09-27 14:00:00,1115.0,1130.0,1115.0,1120.0,39249.0
2018-09-27 15:00:00,1110.0,1120.0,1110.0,1115.0,32703.0
2018-09-28 09:00:00,1075.0,1100.0,1060.0,1060.0,203454.0
2018-09-28 10:00:00,1060.0,1070.0,1060.0,1070.0,36554.0
2018-09-28 11:00:00,1065.0,1080.0,1065.0,1075.0,22705.0
2018-09-28 12:00:00,1075.0,1080.0,1055.0,1060.0,68178.0
2018-09-28 13:00:00,1060.0,1070.0,1055.0,1055.0,55826.0
2018-09-28 14:00:00,1055.0,1070.0,1055.0,1065.0,28385.0
2018-09-28 15:00:00,1060.0,1070.0,1060.0,1065.0,27241.0
2018-10-01 09:00:00,1055.0,1055.0,1045.0,1045.0,33460.0
2018-10-01 10:00:00,1055.0,1060.0,1050.0,1055.0,31504.0
2018-10-01 11:00:00,1060.0,1065.0,1050.0,1060.0,63783.0
2018-10-01 12:00:00,1055.0,1075.0,1055.0,1065.0,64866.0
2018-10-01 13:00:00,1070.0,1070.0,1060.0,1060.0,3661.0
2018-10-01 14:00:00,1060.0,1070.0,1060.0,1065.0,28962.0
2018-10-01 15:00:00,1065.0,1065.0,1060.0,1060.0,14637.0
2018-10-02 09:00:00,1045.0,1045.0,1025.0,1035.0,72174.0
2018-10-02 10:00:00,1040.0,1040.0,1030.0,1030.0,40597.0
2018-10-02 11:00:00,1045.0,1050.0,1035.0,1040.0,52771.0
2018-10-02 12:00:00,1040.0,1060.0,1035.0,1050.0,72853.0
2018-10-02 13:00:00,1045.0,1060.0,1045.0,1055.0,38784.0
2018-10-02 14:00:00,1045.0,1060.0,1040.0,1050.0,48945.0
2018-10-02 15:00:00,1055.0,1055.0,1045.0,1045.0,26650.0
2018-10-04 09:00:00,1040.0,1065.0,1040.0,1050.0,128124.0
2018-10-04 10:00:00,1050.0,1050.0,1035.0,1050.0,40904.0
2018-10-04 11:00:00,1045.0,1050.0,1040.0,1045.0,16248.0
2018-10-04 12:00:00,1050.0,1055.0,1040.0,1045.0,24028.0
2018-10-04 13:00:00,1050.0,1055.0,1040.0,1040.0,31804.0
2018-10-04 14:00:00,1040.0,1055.0,1035.0,1045.0,41934.0
2018-10-04 15:00:00,1055.0,1055.0,1035.0,1050.0,34306.0
2018-10-05 09:00:00,1060.0,1080.0,1060.0,1060.0,61997.0
2018-10-05 10:00:00,1060.0,1065.0,1035.0,1035.0,103180.0
2018-10-05 11:00:00,1070.0,1075.0,1060.0,1070.0,46008.0
2018-10-05 12:00:00,1145.0,1150.0,1065.0,1085.0,915913.0
2018-10-05 13:00:00,1070.0,1100.0,1065.0,1085.0,118174.0
2018-10-05 14:00:00,1080.0,1085.0,1065.0,1075.0,158727.0
2018-10-05 15:00:00,1080.0,1085.0,1065.0,1070.0,38912.0
2018-10-08 09:00:00,1030.0,1070.0,1030.0,1050.0,76227.0
2018-10-08 10:00:00,1060.0,1070.0,1055.0,1055.0,24131.0
2018-10-08 11:00:00,1065.0,1065.0,1050.0,1050.0,25561.0
2018-10-08 12:00:00,1050.0,1060.0,1045.0,1050.0,43666.0
2018-10-08 13:00:00,1050.0,1060.0,1045.0,1045.0,41543.0
2018-10-08 14:00:00,1045.0,1055.0,1035.0,1040.0,36809.0
2018-10-08 15:00:00,1050.0,1050.0,1030.0,1035.0,66669.0
2018-10-10 09:00:00,874.0,880.0,852.0,866.0,249998.0
2018-10-10 10:00:00,868.0,894.0,868.0,874.0,238730.0
2018-10-10 11:00:00,900.0,911.0,861.0,868.0,461276.0
2018-10-10 12:00:00,955.0,957.0,932.0,941.0,169927.0
2018-10-10 13:00:00,972.0,977.0,955.0,955.0,92565.0
2018-10-10 14:00:00,1035.0,1045.0,932.0,974.0,378222.0
2018-10-10 15:00:00,940.0,943.0,900.0,900.0,213199.0
2018-10-11 09:00:00,762.0,833.0,750.0,833.0,644945.0
2018-10-11 10:00:00,833.0,845.0,827.0,830.0,50483.0
2018-10-11 11:00:00,831.0,837.0,829.0,832.0,36831.0
2018-10-11 12:00:00,829.0,829.0,800.0,806.0,164912.0
2018-10-11 13:00:00,809.0,825.0,806.0,825.0,110134.0
2018-10-11 14:00:00,825.0,825.0,806.0,807.0,83392.0
2018-10-11 15:00:00,811.0,819.0,805.0,805.0,73645.0
2018-10-12 09:00:00,881.0,882.0,878.0,880.0,55301.0
2018-10-12 10:00:00,865.0,890.0,865.0,880.0,148153.0
2018-10-12 11:00:00,860.0,878.0,856.0,870.0,40980.0
2018-10-12 12:00:00,869.0,877.0,852.0,860.0,69518.0
2018-10-12 13:00:00,819.0,861.0,814.0,861.0,119104.0
2018-10-12 14:00:00,830.0,830.0,761.0,819.0,227543.0
2018-10-12 15:00:00,860.0,912.0,838.0,874.0,269014.0
2018-10-15 09:00:00,870.0,877.0,868.0,868.0,25952.0
2018-10-15 10:00:00,884.0,885.0,869.0,872.0,47048.0
2018-10-15 11:00:00,885.0,888.0,880.0,886.0,23151.0
2018-10-15 12:00:00,862.0,895.0,861.0,882.0,107786.0
2018-10-15 13:00:00,883.0,887.0,881.0,887.0,16171.0
2018-10-15 14:00:00,887.0,888.0,881.0,886.0,17332.0
2018-10-15 15:00:00,881.0,885.0,879.0,884.0,27067.0
2018-10-16 09:00:00,862.0,892.0,862.0,883.0,31379.0
2018-10-16 10:00:00,883.0,883.0,873.0,882.0,19496.0
2018-10-16 11:00:00,880.0,883.0,880.0,882.0,6945.0
2018-10-16 12:00:00,883.0,887.0,882.0,885.0,22578.0
2018-10-16 13:00:00,882.0,885.0,873.0,877.0,25700.0
2018-10-16 14:00:00,878.0,882.0,875.0,880.0,22748.0
2018-10-16 15:00:00,880.0,882.0,875.0,875.0,12449.0
2018-10-17 09:00:00,876.0,877.0,873.0,873.0,8026.0
2018-10-17 10:00:00,874.0,878.0,870.0,876.0,26484.0
2018-10-17 11:00:00,877.0,882.0,875.0,879.0,45408.0
2018-10-17 12:00:00,886.0,891.0,884.0,884.0,12339.0
2018-10-17 13:00:00,885.0,889.0,875.0,884.0,89704.0
2018-10-17 14:00:00,890.0,898.0,880.0,890.0,36311.0
2018-10-17 15:00:00,882.0,883.0,878.0,881.0,23275.0
2018-10-18 09:00:00,882.0,882.0,871.0,874.0,41845.0
2018-10-18 10:00:00,880.0,882.0,876.0,882.0,20495.0
2018-10-18 11:00:00,878.0,886.0,877.0,882.0,35453.0
2018-10-18 12:00:00,888.0,894.0,883.0,884.0,49227.0
2018-10-18 13:00:00,884.0,884.0,873.0,881.0,69408.0
2018-10-18 14:00:00,884.0,908.0,880.0,888.0,211826.0
2018-10-18 15:00:00,881.0,881.0,875.0,880.0,33745.0
2018-10-19 09:00:00,882.0,888.0,870.0,881.0,31120.0
2018-10-19 10:00:00,882.0,883.0,874.0,879.0,24912.0
2018-10-19 11:00:00,880.0,880.0,873.0,880.0,40041.0
2018-10-19 12:00:00,879.0,880.0,877.0,877.0,3209.0
2018-10-19 13:00:00,877.0,880.0,868.0,877.0,40695.0
2018-10-19 14:00:00,877.0,880.0,873.0,877.0,18412.0
2018-10-19 15:00:00,876.0,878.0,871.0,877.0,13184.0
2018-10-22 09:00:00,841.0,842.0,835.0,836.0,26575.0
2018-10-22 10:00:00,847.0,852.0,846.0,849.0,14467.0
2018-10-22 11:00:00,849.0,849.0,832.0,836.0,78191.0
2018-10-22 12:00:00,844.0,844.0,832.0,837.0,69255.0
2018-10-22 13:00:00,876.0,876.0,837.0,837.0,107616.0
2018-10-22 14:00:00,836.0,847.0,831.0,844.0,164541.0
2018-10-22 15:00:00,836.0,853.0,833.0,852.0,26922.0
2018-10-23 09:00:00,843.0,859.0,840.0,852.0,100846.0
2018-10-23 10:00:00,846.0,852.0,838.0,842.0,58809.0
2018-10-23 11:00:00,841.0,844.0,805.0,825.0,154148.0
2018-10-23 12:00:00,825.0,830.0,807.0,817.0,51419.0
2018-10-23 13:00:00,816.0,821.0,807.0,814.0,22949.0
2018-10-23 14:00:00,820.0,820.0,801.0,815.0,93138.0
2018-10-23 15:00:00,817.0,819.0,810.0,819.0,16725.0
2018-10-24 09:00:00,815.0,815.0,802.0,803.0,39168.0
2018-10-24 10:00:00,815.0,818.0,812.0,812.0,14036.0
2018-10-24 11:00:00,819.0,819.0,813.0,818.0,11308.0
2018-10-24 12:00:00,829.0,839.0,801.0,819.0,43963.0
2018-10-24 13:00:00,816.0,818.0,809.0,814.0,13995.0
2018-10-24 14:00:00,819.0,825.0,806.0,818.0,32908.0
2018-10-24 15:00:00,816.0,819.0,813.0,819.0,18273.0
2018-10-25 09:00:00,801.0,801.0,788.0,790.0,23159.0
2018-10-25 10:00:00,794.0,799.0,790.0,798.0,13275.0
2018-10-25 11:00:00,801.0,802.0,794.0,799.0,15992.0
2018-10-25 12:00:00,779.0,809.0,755.0,803.0,74681.0
2018-10-25 13:00:00,794.0,795.0,792.0,795.0,11199.0
2018-10-25 14:00:00,800.0,803.0,775.0,786.0,39687.0
2018-10-25 15:00:00,797.0,803.0,796.0,801.0,25667.0
2018-10-26 09:00:00,795.0,806.0,782.0,782.0,27407.0
2018-10-26 10:00:00,781.0,794.0,775.0,787.0,37027.0
2018-10-26 11:00:00,782.0,788.0,759.0,765.0,66281.0
2018-10-26 12:00:00,770.0,770.0,757.0,770.0,37152.0
2018-10-26 13:00:00,770.0,788.0,770.0,784.0,11464.0
2018-10-26 14:00:00,785.0,789.0,765.0,765.0,18938.0
2018-10-26 15:00:00,772.0,775.0,766.0,766.0,16455.0
2018-10-29 09:00:00,660.0,687.0,660.0,668.0,70964.0
2018-10-29 10:00:00,738.0,738.0,621.0,660.0,145913.0
2018-10-29 11:00:00,739.0,743.0,732.0,738.0,9758.0
2018-10-29 12:00:00,759.0,759.0,741.0,747.0,32422.0
2018-10-29 13:00:00,747.0,747.0,735.0,747.0,25567.0
2018-10-29 14:00:00,747.0,747.0,733.0,739.0,12279.0
2018-10-29 15:00:00,759.0,780.0,740.0,760.0,33470.0
2018-10-30 09:00:00,688.0,690.0,678.0,683.0,39361.0
2018-10-30 10:00:00,677.0,682.0,665.0,678.0,41325.0
2018-10-30 11:00:00,681.0,683.0,674.0,683.0,24105.0
2018-10-30 12:00:00,683.0,696.0,683.0,692.0,41238.0
2018-10-30 13:00:00,692.0,720.0,690.0,720.0,59485.0
2018-10-30 14:00:00,720.0,742.0,715.0,742.0,23521.0
2018-10-30 15:00:00,618.0,692.0,618.0,688.0,187592.0
2018-10-31 09:00:00,745.0,753.0,743.0,750.0,10678.0
2018-10-31 10:00:00,747.0,756.0,743.0,753.0,3082.0
2018-10-31 11:00:00,741.0,747.0,733.0,747.0,12996.0
2018-10-31 12:00:00,742.0,745.0,736.0,743.0,7453.0
2018-10-31 13:00:00,727.0,746.0,727.0,743.0,14308.0
2018-10-31 14:00:00,779.0,779.0,703.0,726.0,37052.0
2018-10-31 15:00:00,742.0,743.0,733.0,743.0,19288.0
2018-11-01 09:00:00,775.0,775.0,764.0,764.0,17218.0
2018-11-01 10:00:00,778.0,781.0,773.0,775.0,14156.0
2018-11-01 11:00:00,778.0,781.0,772.0,777.0,4448.0
2018-11-01 12:00:00,770.0,777.0,767.0,777.0,28185.0
2018-11-01 13:00:00,770.0,772.0,766.0,771.0,11136.0
2018-11-01 14:00:00,751.0,782.0,751.0,770.0,13515.0
2018-11-01 15:00:00,778.0,781.0,778.0,780.0,12968.0
2018-11-02 09:00:00,763.0,788.0,763.0,785.0,22055.0
2018-11-02 10:00:00,785.0,786.0,782.0,784.0,11802.0
2018-11-02 11:00:00,784.0,788.0,783.0,784.0,36966.0
2018-11-02 12:00:00,786.0,792.0,783.0,792.0,16286.0
2018-11-02 13:00:00,787.0,795.0,787.0,794.0,4502.0
2018-11-02 14:00:00,794.0,799.0,790.0,799.0,33388.0
2018-11-02 15:00:00,798.0,806.0,798.0,805.0,17001.0
2018-11-05 09:00:00,781.0,790.0,781.0,790.0,10947.0
2018-11-05 10:00:00,792.0,792.0,781.0,781.0,7402.0
2018-11-05 11:00:00,797.0,798.0,770.0,796.0,45552.0
2018-11-05 12:00:00,794.0,797.0,780.0,789.0,28918.0
2018-11-05 13:00:00,801.0,803.0,794.0,799.0,14494.0
2018-11-05 14:00:00,788.0,797.0,783.0,797.0,16321.0
2018-11-05 15:00:00,830.0,830.0,795.0,801.0,37381.0
2018-11-06 09:00:00,793.0,806.0,793.0,797.0,7459.0
2018-11-06 10:00:00,797.0,799.0,789.0,789.0,13957.0
2018-11-06 11:00:00,792.0,792.0,784.0,789.0,7760.0
2018-11-06 12:00:00,789.0,790.0,783.0,789.0,5365.0
2018-11-06 13:00:00,785.0,790.0,775.0,779.0,23013.0
2018-11-06 14:00:00,779.0,794.0,779.0,794.0,13393.0
2018-11-06 15:00:00,809.0,809.0,790.0,793.0,22945.0
2018-11-07 09:00:00,762.0,771.0,759.0,762.0,21682.0
