Datetime,Open,High,Low,Close,Volume
2018-11-01 11:00:00,1290.0,1315.0,1280.0,1315.0,103249.0
2018-11-01 12:00:00,1320.0,1330.0,1305.0,1325.0,42780.0
2018-11-01 13:00:00,1310.0,1325.0,1295.0,1325.0,69427.0
2018-11-01 14:00:00,1325.0,1330.0,1310.0,1325.0,127762.0
2018-11-01 15:00:00,1320.0,1330.0,1295.0,1305.0,28482.0
2018-11-02 09:00:00,1355.0,1355.0,1325.0,1335.0,45803.0
2018-11-02 10:00:00,1335.0,1335.0,1310.0,1330.0,54954.0
2018-11-02 11:00:00,1355.0,1355.0,1345.0,1350.0,45348.0
2018-11-02 12:00:00,1295.0,1370.0,1295.0,1330.0,96239.0
2018-11-02 13:00:00,1335.0,1350.0,1335.0,1350.0,14698.0
2018-11-02 14:00:00,1325.0,1350.0,1320.0,1345.0,17674.0
2018-11-02 15:00:00,1345.0,1350.0,1330.0,1350.0,24369.0
2018-11-05 09:00:00,1330.0,1340.0,1290.0,1310.0,61700.0
2018-11-05 10:00:00,1310.0,1310.0,1245.0,1255.0,188846.0
2018-11-05 11:00:00,1255.0,1280.0,1255.0,1265.0,59644.0
2018-11-05 12:00:00,1260.0,1280.0,1260.0,1280.0,33478.0
2018-11-05 13:00:00,1280.0,1290.0,1265.0,1285.0,28998.0
2018-11-05 14:00:00,1285.0,1310.0,1280.0,1310.0,39193.0
2018-11-05 15:00:00,1305.0,1315.0,1290.0,1290.0,24636.0
2018-11-06 09:00:00,1290.0,1305.0,1285.0,1305.0,13188.0
2018-11-06 10:00:00,1310.0,1320.0,1285.0,1290.0,56902.0
2018-11-06 11:00:00,1320.0,1320.0,1310.0,1310.0,4244.0
2018-11-06 12:00:00,1305.0,1320.0,1305.0,1315.0,9056.0
2018-11-06 13:00:00,1315.0,1320.0,1305.0,1310.0,16468.0
2018-11-06 14:00:00,1325.0,1325.0,1300.0,1315.0,27644.0
2018-11-06 15:00:00,1320.0,1325.0,1295.0,1310.0,58244.0
2018-11-07 09:00:00,1330.0,1335.0,1305.0,1325.0,36420.0
2018-11-07 10:00:00,1320.0,1340.0,1320.0,1335.0,25394.0
2018-11-07 11:00:00,1330.0,1345.0,1325.0,1325.0,23772.0
2018-11-07 12:00:00,1325.0,1335.0,1315.0,1320.0,20446.0
2018-11-07 13:00:00,1315.0,1315.0,1300.0,1310.0,33975.0
2018-11-07 14:00:00,1310.0,1315.0,1270.0,1290.0,47260.0
2018-11-07 15:00:00,1295.0,1300.0,1275.0,1295.0,31617.0
2018-11-08 09:00:00,1315.0,1360.0,1315.0,1355.0,52215.0
2018-11-08 10:00:00,1320.0,1330.0,1310.0,1310.0,8797.0
2018-11-08 11:00:00,1355.0,1360.0,1345.0,1360.0,43444.0
2018-11-08 12:00:00,1325.0,1330.0,1315.0,1330.0,25408.0
2018-11-08 13:00:00,1310.0,1335.0,1300.0,1330.0,41068.0
2018-11-08 14:00:00,1330.0,1335.0,1325.0,1330.0,8872.0
2018-11-08 15:00:00,1330.0,1335.0,1320.0,1330.0,19973.0
2018-11-09 09:00:00,1355.0,1365.0,1330.0,1350.0,48671.0
2018-11-09 10:00:00,1345.0,1360.0,1335.0,1340.0,25700.0
2018-11-09 11:00:00,1335.0,1350.0,1330.0,1350.0,17025.0
2018-11-09 12:00:00,1345.0,1355.0,1340.0,1340.0,16758.0
2018-11-09 13:00:00,1345.0,1350.0,1340.0,1350.0,13221.0
2018-11-09 14:00:00,1345.0,1380.0,1345.0,1375.0,37518.0
2018-11-09 15:00:00,1375.0,1380.0,1370.0,1375.0,15585.0
2018-11-12 09:00:00,1360.0,1360.0,1355.0,1355.0,5288.0
2018-11-12 10:00:00,1370.0,1375.0,1355.0,1355.0,9003.0
2018-11-12 11:00:00,1360.0,1365.0,1355.0,1360.0,9632.0
2018-11-12 12:00:00,1365.0,1380.0,1365.0,1380.0,18000.0
2018-11-12 13:00:00,1375.0,1380.0,1345.0,1355.0,31175.0
2018-11-12 14:00:00,1350.0,1375.0,1350.0,1365.0,20476.0
2018-11-12 15:00:00,1355.0,1360.0,1355.0,1360.0,5706.0
2018-11-13 09:00:00,1305.0,1355.0,1305.0,1355.0,33496.0
2018-11-13 10:00:00,1350.0,1355.0,1330.0,1350.0,7948.0
2018-11-13 11:00:00,1300.0,1310.0,1300.0,1305.0,16297.0
2018-11-13 12:00:00,1300.0,1300.0,1265.0,1295.0,29365.0
2018-11-13 13:00:00,1300.0,1320.0,1295.0,1315.0,13702.0
2018-11-13 14:00:00,1315.0,1315.0,1280.0,1305.0,34909.0
2018-11-13 15:00:00,1340.0,1340.0,1250.0,1300.0,59676.0
2018-11-14 09:00:00,1355.0,1360.0,1315.0,1340.0,48292.0
2018-11-14 10:00:00,1335.0,1360.0,1325.0,1355.0,6164.0
2018-11-14 11:00:00,1350.0,1355.0,1330.0,1330.0,6124.0
2018-11-14 12:00:00,1335.0,1340.0,1325.0,1325.0,6443.0
2018-11-14 13:00:00,1325.0,1335.0,1320.0,1335.0,11609.0
2018-11-14 14:00:00,1335.0,1335.0,1320.0,1320.0,6777.0
2018-11-14 15:00:00,1330.0,1330.0,1315.0,1330.0,14267.0
2018-11-15 09:00:00,1310.0,1335.0,1300.0,1335.0,36546.0
2018-11-15 10:00:00,1330.0,1335.0,1315.0,1320.0,3951.0
2018-11-15 11:00:00,1330.0,1340.0,1315.0,1330.0,13496.0
2018-11-15 12:00:00,1310.0,1315.0,1305.0,1315.0,5400.0
2018-11-15 13:00:00,1330.0,1340.0,1290.0,1320.0,43756.0
2018-11-15 14:00:00,1320.0,1330.0,1300.0,1330.0,45682.0
2018-11-15 15:00:00,1320.0,1320.0,1305.0,1310.0,328.0
2018-11-16 09:00:00,1340.0,1340.0,1310.0,1325.0,22593.0
2018-11-16 10:00:00,1325.0,1330.0,1315.0,1330.0,10738.0
2018-11-16 11:00:00,1330.0,1335.0,1320.0,1330.0,11453.0
2018-11-16 12:00:00,1325.0,1350.0,1325.0,1340.0,54893.0
2018-11-16 13:00:00,1340.0,1350.0,1335.0,1340.0,52551.0
2018-11-16 14:00:00,1345.0,1350.0,1340.0,1345.0,50859.0
2018-11-16 15:00:00,1345.0,1355.0,1345.0,1355.0,21861.0
2018-11-19 09:00:00,1400.0,1410.0,1390.0,1410.0,20527.0
2018-11-19 10:00:00,1410.0,1410.0,1390.0,1390.0,27533.0
2018-11-19 11:00:00,1400.0,1415.0,1395.0,1405.0,8122.0
2018-11-19 12:00:00,1360.0,1435.0,1360.0,1420.0,155303.0
2018-11-19 13:00:00,1410.0,1435.0,1405.0,1405.0,104552.0
2018-11-19 14:00:00,1410.0,1420.0,1390.0,1410.0,35643.0
2018-11-19 15:00:00,1405.0,1415.0,1395.0,1400.0,28060.0
2018-11-20 09:00:00,1395.0,1400.0,1375.0,1395.0,24876.0
2018-11-20 10:00:00,1395.0,1425.0,1395.0,1425.0,26427.0
2018-11-20 11:00:00,1400.0,1400.0,1385.0,1395.0,24593.0
2018-11-20 12:00:00,1390.0,1390.0,1340.0,1375.0,70286.0
2018-11-20 13:00:00,1380.0,1380.0,1375.0,1375.0,4460.0
2018-11-20 14:00:00,1375.0,1380.0,1360.0,1380.0,29670.0
2018-11-20 15:00:00,1375.0,1405.0,1370.0,1405.0,31343.0
2018-11-21 09:00:00,1410.0,1410.0,1375.0,1390.0,24059.0
2018-11-21 10:00:00,1385.0,1390.0,1375.0,1390.0,21080.0
2018-11-21 11:00:00,1390.0,1395.0,1375.0,1390.0,12348.0
2018-11-21 12:00:00,1385.0,1400.0,1360.0,1390.0,27987.0
2018-11-21 13:00:00,1390.0,1400.0,1385.0,1400.0,33521.0
2018-11-21 14:00:00,1395.0,1415.0,1390.0,1405.0,42679.0
2018-11-21 15:00:00,1405.0,1420.0,1405.0,1410.0,16615.0
2018-11-22 09:00:00,1415.0,1420.0,1410.0,1420.0,28245.0
2018-11-22 10:00:00,1420.0,1425.0,1405.0,1415.0,42567.0
2018-11-22 11:00:00,1420.0,1425.0,1410.0,1425.0,33884.0
2018-11-22 12:00:00,1425.0,1435.0,1410.0,1435.0,38195.0
2018-11-22 13:00:00,1410.0,1445.0,1410.0,1420.0,51383.0
2018-11-22 14:00:00,1435.0,1440.0,1420.0,1420.0,9742.0
2018-11-22 15:00:00,1410.0,1425.0,1405.0,1420.0,16487.0
2018-11-23 09:00:00,1420.0,1420.0,1390.0,1405.0,42137.0
2018-11-23 10:00:00,1410.0,1430.0,1400.0,1425.0,53627.0
2018-11-23 11:00:00,1420.0,1430.0,1410.0,1430.0,35654.0
2018-11-23 12:00:00,1425.0,1685.0,1415.0,1640.0,1984255.0
2018-11-23 13:00:00,1640.0,1720.0,1490.0,1500.0,2299363.0
2018-11-23 14:00:00,1500.0,1530.0,1425.0,1440.0,600795.0
2018-11-23 15:00:00,1435.0,1465.0,1435.0,1455.0,203286.0
2018-11-26 09:00:00,1495.0,1495.0,1480.0,1480.0,57643.0
2018-11-26 10:00:00,1475.0,1500.0,1475.0,1490.0,47446.0
2018-11-26 11:00:00,1505.0,1520.0,1475.0,1480.0,137916.0
2018-11-26 12:00:00,1490.0,1525.0,1465.0,1485.0,217226.0
2018-11-26 13:00:00,1485.0,1515.0,1475.0,1510.0,106298.0
2018-11-26 14:00:00,1575.0,1580.0,1470.0,1490.0,1085405.0
2018-11-26 15:00:00,1505.0,1515.0,1500.0,1505.0,51131.0
2018-11-27 09:00:00,1470.0,1495.0,1460.0,1480.0,73560.0
2018-11-27 10:00:00,1480.0,1480.0,1460.0,1460.0,67999.0
2018-11-27 11:00:00,1475.0,1480.0,1465.0,1475.0,12532.0
2018-11-27 12:00:00,1475.0,1500.0,1465.0,1490.0,54433.0
2018-11-27 13:00:00,1495.0,1495.0,1485.0,1485.0,17614.0
2018-11-27 14:00:00,1480.0,1490.0,1465.0,1465.0,31540.0
2018-11-27 15:00:00,1480.0,1510.0,1470.0,1475.0,165039.0
2018-11-28 09:00:00,1460.0,1495.0,1450.0,1465.0,87040.0
2018-11-28 10:00:00,1460.0,1475.0,1450.0,1465.0,24284.0
2018-11-28 11:00:00,1460.0,1475.0,1450.0,1465.0,19434.0
2018-11-28 12:00:00,1465.0,1475.0,1460.0,1465.0,23422.0
2018-11-28 13:00:00,1465.0,1465.0,1450.0,1450.0,19118.0
2018-11-28 14:00:00,1460.0,1460.0,1430.0,1450.0,79876.0
2018-11-28 15:00:00,1450.0,1455.0,1425.0,1425.0,27212.0
2018-11-29 09:00:00,1500.0,1505.0,1465.0,1470.0,142834.0
2018-11-29 10:00:00,1460.0,1475.0,1445.0,1475.0,142380.0
2018-11-29 11:00:00,1465.0,1480.0,1445.0,1460.0,135292.0
2018-11-29 12:00:00,1500.0,1510.0,1495.0,1495.0,56895.0
2018-11-29 13:00:00,1510.0,1520.0,1480.0,1500.0,373891.0
2018-11-29 14:00:00,1435.0,1615.0,1435.0,1510.0,1904422.0
2018-11-29 15:00:00,1500.0,1515.0,1485.0,1505.0,146279.0
2018-11-30 09:00:00,1455.0,1490.0,1440.0,1450.0,300305.0
2018-11-30 10:00:00,1455.0,1460.0,1450.0,1455.0,60210.0
2018-11-30 11:00:00,1455.0,1465.0,1450.0,1465.0,26634.0
2018-11-30 12:00:00,1465.0,1470.0,1450.0,1460.0,28762.0
2018-11-30 13:00:00,1460.0,1465.0,1450.0,1460.0,34310.0
2018-11-30 14:00:00,1460.0,1465.0,1445.0,1450.0,47911.0
2018-11-30 15:00:00,1450.0,1455.0,1440.0,1440.0,46312.0
2018-12-03 09:00:00,1475.0,1490.0,1475.0,1485.0,38222.0
2018-12-03 10:00:00,1485.0,1490.0,1470.0,1490.0,43875.0
2018-12-03 11:00:00,1490.0,1495.0,1480.0,1485.0,45794.0
2018-12-03 12:00:00,1480.0,1490.0,1465.0,1485.0,79017.0
2018-12-03 13:00:00,1505.0,1515.0,1465.0,1480.0,317005.0
2018-12-03 14:00:00,1455.0,1550.0,1455.0,1505.0,955517.0
2018-12-03 15:00:00,1475.0,1505.0,1475.0,1490.0,47994.0
2018-12-04 09:00:00,1475.0,1475.0,1450.0,1470.0,48093.0
2018-12-04 10:00:00,1470.0,1480.0,1460.0,1460.0,19791.0
2018-12-04 11:00:00,1470.0,1475.0,1460.0,1470.0,30537.0
2018-12-04 12:00:00,1465.0,1485.0,1455.0,1480.0,30576.0
2018-12-04 13:00:00,1450.0,1465.0,1435.0,1465.0,54560.0
2018-12-04 14:00:00,1485.0,1490.0,1415.0,1450.0,156903.0
2018-12-04 15:00:00,1480.0,1485.0,1460.0,1460.0,28756.0
2018-12-05 09:00:00,1460.0,1495.0,1445.0,1465.0,67580.0
2018-12-05 10:00:00,1465.0,1475.0,1455.0,1470.0,25469.0
2018-12-05 11:00:00,1465.0,1505.0,1465.0,1485.0,78343.0
2018-12-05 12:00:00,1485.0,1495.0,1475.0,1490.0,34440.0
2018-12-05 13:00:00,1490.0,1490.0,1475.0,1485.0,32248.0
2018-12-05 14:00:00,1480.0,1490.0,1475.0,1480.0,25893.0
2018-12-05 15:00:00,1480.0,1485.0,1470.0,1470.0,26137.0
2018-12-06 09:00:00,1470.0,1495.0,1450.0,1465.0,54385.0
2018-12-06 10:00:00,1465.0,1465.0,1450.0,1465.0,32134.0
2018-12-06 11:00:00,1445.0,1450.0,1425.0,1430.0,47291.0
2018-12-06 12:00:00,1425.0,1435.0,1420.0,1420.0,43049.0
2018-12-06 13:00:00,1420.0,1430.0,1420.0,1425.0,12418.0
2018-12-06 14:00:00,1425.0,1445.0,1420.0,1420.0,15483.0
2018-12-06 15:00:00,1460.0,1465.0,1440.0,1445.0,22409.0
2018-12-07 09:00:00,1440.0,1445.0,1415.0,1420.0,41628.0
2018-12-07 10:00:00,1420.0,1435.0,1410.0,1420.0,32624.0
2018-12-07 11:00:00,1420.0,1425.0,1410.0,1420.0,24894.0
2018-12-07 12:00:00,1420.0,1425.0,1410.0,1425.0,13579.0
2018-12-07 13:00:00,1425.0,1430.0,1420.0,1430.0,8094.0
2018-12-07 14:00:00,1420.0,1430.0,1415.0,1425.0,37416.0
2018-12-07 15:00:00,1425.0,1425.0,1415.0,1420.0,23909.0
2018-12-10 09:00:00,1365.0,1370.0,1355.0,1360.0,15661.0
2018-12-10 10:00:00,1370.0,1370.0,1360.0,1365.0,21223.0
2018-12-10 11:00:00,1370.0,1375.0,1365.0,1370.0,9731.0
2018-12-10 12:00:00,1385.0,1390.0,1370.0,1375.0,19862.0
2018-12-10 13:00:00,1390.0,1415.0,1380.0,1385.0,33586.0
2018-12-10 14:00:00,1420.0,1420.0,1370.0,1390.0,53720.0
2018-12-10 15:00:00,1375.0,1380.0,1355.0,1375.0,34189.0
2018-12-11 09:00:00,1370.0,1375.0,1320.0,1320.0,37004.0
2018-12-11 10:00:00,1325.0,1360.0,1325.0,1355.0,14061.0
2018-12-11 11:00:00,1355.0,1375.0,1350.0,1365.0,11178.0
2018-12-11 12:00:00,1365.0,1375.0,1350.0,1360.0,14984.0
2018-12-11 13:00:00,1360.0,1360.0,1345.0,1350.0,10621.0
2018-12-11 14:00:00,1350.0,1360.0,1340.0,1340.0,14969.0
2018-12-11 15:00:00,1340.0,1345.0,1320.0,1330.0,22386.0
2018-12-12 09:00:00,1365.0,1370.0,1360.0,1370.0,16015.0
2018-12-12 10:00:00,1370.0,1375.0,1360.0,1370.0,16167.0
2018-12-12 11:00:00,1365.0,1375.0,1360.0,1375.0,17369.0
2018-12-12 12:00:00,1345.0,1365.0,1345.0,1355.0,10506.0
2018-12-12 13:00:00,1345.0,1355.0,1335.0,1355.0,19111.0
2018-12-12 14:00:00,1310.0,1345.0,1310.0,1345.0,26186.0
2018-12-12 15:00:00,1360.0,1375.0,1355.0,1370.0,10461.0
2018-12-13 09:00:00,1380.0,1400.0,1375.0,1380.0,18234.0
2018-12-13 10:00:00,1380.0,1540.0,1380.0,1525.0,1418896.0
2018-12-13 11:00:00,1520.0,1555.0,1450.0,1460.0,1166830.0
2018-12-13 12:00:00,1455.0,1480.0,1435.0,1440.0,207966.0
2018-12-13 13:00:00,1445.0,1470.0,1435.0,1440.0,104760.0
2018-12-13 14:00:00,1440.0,1445.0,1415.0,1425.0,160375.0
2018-12-13 15:00:00,1420.0,1445.0,1420.0,1445.0,111319.0
2018-12-14 09:00:00,1400.0,1405.0,1390.0,1400.0,21509.0
2018-12-14 10:00:00,1410.0,1415.0,1395.0,1395.0,20022.0
2018-12-14 11:00:00,1395.0,1400.0,1390.0,1395.0,29395.0
2018-12-14 12:00:00,1410.0,1415.0,1390.0,1400.0,21715.0
2018-12-14 13:00:00,1415.0,1420.0,1395.0,1420.0,63810.0
2018-12-14 14:00:00,1435.0,1450.0,1400.0,1415.0,135349.0
2018-12-14 15:00:00,1400.0,1410.0,1400.0,1410.0,12176.0
2018-12-17 09:00:00,1355.0,1365.0,1350.0,1360.0,16446.0
2018-12-17 10:00:00,1345.0,1365.0,1340.0,1355.0,19608.0
2018-12-17 11:00:00,1360.0,1365.0,1350.0,1350.0,42805.0
2018-12-17 12:00:00,1360.0,1370.0,1340.0,1355.0,6213.0
2018-12-17 13:00:00,1340.0,1370.0,1340.0,1360.0,26675.0
2018-12-17 14:00:00,1385.0,1385.0,1325.0,1335.0,96939.0
2018-12-17 15:00:00,1355.0,1355.0,1345.0,1345.0,15038.0
2018-12-18 09:00:00,1320.0,1370.0,1310.0,1360.0,73273.0
2018-12-18 10:00:00,1355.0,1385.0,1345.0,1350.0,56364.0
2018-12-18 11:00:00,1370.0,1380.0,1350.0,1360.0,12447.0
2018-12-18 12:00:00,1355.0,1360.0,1340.0,1345.0,16867.0
2018-12-18 13:00:00,1350.0,1350.0,1340.0,1350.0,15151.0
2018-12-18 14:00:00,1340.0,1350.0,1335.0,1335.0,19421.0
2018-12-18 15:00:00,1345.0,1345.0,1335.0,1345.0,35830.0
2018-12-19 09:00:00,1345.0,1350.0,1340.0,1345.0,18447.0
2018-12-19 10:00:00,1345.0,1350.0,1340.0,1350.0,42737.0
2018-12-19 11:00:00,1345.0,1350.0,1340.0,1345.0,30619.0
2018-12-19 12:00:00,1345.0,1350.0,1335.0,1340.0,30314.0
2018-12-19 13:00:00,1345.0,1360.0,1340.0,1350.0,20680.0
2018-12-19 14:00:00,1335.0,1350.0,1335.0,1340.0,20756.0
2018-12-19 15:00:00,1350.0,1350.0,1340.0,1345.0,19541.0
2018-12-20 09:00:00,1340.0,1340.0,1315.0,1335.0,77781.0
2018-12-20 10:00:00,1335.0,1355.0,1330.0,1350.0,26980.0
2018-12-20 11:00:00,1350.0,1355.0,1340.0,1340.0,13539.0
2018-12-20 12:00:00,1335.0,1395.0,1330.0,1350.0,70509.0
2018-12-20 13:00:00,1350.0,1350.0,1330.0,1330.0,28402.0
2018-12-20 14:00:00,1330.0,1355.0,1330.0,1350.0,21480.0
2018-12-20 15:00:00,1350.0,1355.0,1340.0,1340.0,17415.0
2018-12-21 09:00:00,1355.0,1360.0,1340.0,1340.0,56481.0
2018-12-21 10:00:00,1355.0,1360.0,1345.0,1360.0,12810.0
2018-12-21 11:00:00,1360.0,1365.0,1355.0,1360.0,8203.0
2018-12-21 12:00:00,1360.0,1365.0,1355.0,1355.0,48706.0
2018-12-21 13:00:00,1355.0,1375.0,1355.0,1365.0,34222.0
2018-12-21 14:00:00,1340.0,1395.0,1320.0,1360.0,141070.0
2018-12-21 15:00:00,1370.0,1380.0,1365.0,1365.0,28409.0
2018-12-24 09:00:00,1340.0,1340.0,1330.0,1335.0,7344.0
2018-12-24 10:00:00,1335.0,1335.0,1325.0,1330.0,39447.0
2018-12-24 11:00:00,1325.0,1340.0,1325.0,1335.0,11611.0
2018-12-24 12:00:00,1330.0,1340.0,1330.0,1340.0,7739.0
2018-12-24 13:00:00,1340.0,1340.0,1330.0,1330.0,27845.0
2018-12-24 14:00:00,1330.0,1330.0,1325.0,1325.0,9080.0
2018-12-24 15:00:00,1325.0,1350.0,1320.0,1340.0,25859.0
2018-12-26 09:00:00,1280.0,1310.0,1280.0,1300.0,34360.0
2018-12-26 10:00:00,1295.0,1305.0,1285.0,1290.0,17484.0
2018-12-26 11:00:00,1295.0,1300.0,1280.0,1285.0,10693.0
2018-12-26 12:00:00,1285.0,1285.0,1265.0,1275.0,36214.0
2018-12-26 13:00:00,1275.0,1290.0,1260.0,1260.0,64194.0
2018-12-26 14:00:00,1260.0,1270.0,1230.0,1260.0,52202.0
2018-12-26 15:00:00,1255.0,1275.0,1250.0,1265.0,21746.0
2018-12-27 09:00:00,1280.0,1285.0,1275.0,1280.0,2002.0
2018-12-27 10:00:00,1260.0,1280.0,1250.0,1250.0,50618.0
2018-12-27 11:00:00,1275.0,1275.0,1260.0,1270.0,35252.0
2018-12-27 12:00:00,1280.0,1285.0,1275.0,1285.0,7933.0
2018-12-27 13:00:00,1275.0,1290.0,1265.0,1290.0,8968.0
2018-12-27 14:00:00,1270.0,1300.0,1270.0,1270.0,32101.0
2018-12-27 15:00:00,1290.0,1290.0,1280.0,1285.0,2795.0
2018-12-28 09:00:00,1245.0,1270.0,1245.0,1270.0,19486.0
2018-12-28 10:00:00,1270.0,1285.0,1265.0,1275.0,6228.0
2018-12-28 11:00:00,1270.0,1285.0,1270.0,1280.0,13819.0
2018-12-28 12:00:00,1280.0,1280.0,1270.0,1275.0,10946.0
2018-12-28 13:00:00,1275.0,1275.0,1270.0,1275.0,7172.0
2018-12-28 14:00:00,1275.0,1280.0,1260.0,1275.0,13837.0
2018-12-28 15:00:00,1275.0,1275.0,1265.0,1270.0,6448.0
2019-01-02 09:00:00,1290.0,1295.0,1280.0,1280.0,26602.0
2019-01-02 10:00:00,1295.0,1295.0,1285.0,1290.0,6127.0
2019-01-02 11:00:00,1285.0,1320.0,1265.0,1300.0,80041.0
2019-01-02 12:00:00,1305.0,1305.0,1290.0,1295.0,9055.0
2019-01-02 13:00:00,1300.0,1305.0,1280.0,1305.0,24244.0
2019-01-02 14:00:00,1300.0,1300.0,1285.0,1285.0,18620.0
2019-01-03 09:00:00,1300.0,1305.0,1285.0,1295.0,7930.0
2019-01-03 10:00:00,1295.0,1300.0,1275.0,1300.0,18992.0
2019-01-03 11:00:00,1310.0,1310.0,1290.0,1300.0,14024.0
2019-01-03 12:00:00,1280.0,1310.0,1280.0,1310.0,8403.0
2019-01-03 13:00:00,1310.0,1330.0,1300.0,1310.0,30896.0
2019-01-03 14:00:00,1280.0,1350.0,1260.0,1275.0,31543.0
2019-01-03 15:00:00,1305.0,1320.0,1295.0,1310.0,14409.0
2019-01-04 09:00:00,1295.0,1295.0,1250.0,1270.0,36264.0
2019-01-04 10:00:00,1280.0,1300.0,1275.0,1290.0,11096.0
2019-01-04 11:00:00,1290.0,1300.0,1280.0,1300.0,8122.0
2019-01-04 12:00:00,1300.0,1300.0,1290.0,1300.0,10297.0
2019-01-04 13:00:00,1290.0,1305.0,1285.0,1300.0,4681.0
2019-01-04 14:00:00,1300.0,1310.0,1285.0,1305.0,19893.0
2019-01-04 15:00:00,1310.0,1315.0,1295.0,1310.0,4124.0
2019-01-07 09:00:00,1315.0,1320.0,1305.0,1315.0,22137.0
2019-01-07 10:00:00,1305.0,1320.0,1300.0,1300.0,56113.0
2019-01-07 11:00:00,1305.0,1320.0,1300.0,1315.0,16513.0
2019-01-07 12:00:00,1300.0,1310.0,1295.0,1305.0,17991.0
2019-01-07 13:00:00,1300.0,1300.0,1290.0,1300.0,8462.0
2019-01-07 14:00:00,1295.0,1315.0,1285.0,1300.0,70583.0
2019-01-07 15:00:00,1310.0,1325.0,1285.0,1300.0,81835.0
2019-01-08 09:00:00,1320.0,1335.0,1300.0,1310.0,46410.0
2019-01-08 10:00:00,1310.0,1320.0,1305.0,1320.0,12846.0
2019-01-08 11:00:00,1315.0,1315.0,1300.0,1310.0,34698.0
2019-01-08 12:00:00,1305.0,1310.0,1300.0,1305.0,13516.0
2019-01-08 13:00:00,1305.0,1310.0,1300.0,1310.0,21402.0
2019-01-08 14:00:00,1310.0,1310.0,1300.0,1310.0,4937.0
2019-01-08 15:00:00,1310.0,1310.0,1300.0,1310.0,15458.0
2019-01-09 09:00:00,1485.0,1495.0,1460.0,1460.0,215613.0
2019-01-09 10:00:00,1480.0,1500.0,1445.0,1485.0,388463.0
2019-01-09 11:00:00,1470.0,1515.0,1465.0,1480.0,394799.0
2019-01-09 12:00:00,1320.0,1435.0,1310.0,1390.0,432676.0
2019-01-09 13:00:00,1545.0,1560.0,1455.0,1470.0,2103147.0
2019-01-09 14:00:00,1390.0,1575.0,1375.0,1550.0,1859507.0
2019-01-09 15:00:00,1465.0,1520.0,1455.0,1475.0,634039.0
2019-01-10 09:00:00,1460.0,1485.0,1455.0,1465.0,65274.0
2019-01-10 10:00:00,1465.0,1470.0,1450.0,1470.0,69874.0
2019-01-10 11:00:00,1445.0,1470.0,1440.0,1460.0,72343.0
2019-01-10 12:00:00,1445.0,1475.0,1425.0,1440.0,382651.0
2019-01-10 13:00:00,1440.0,1440.0,1425.0,1435.0,56675.0
2019-01-10 14:00:00,1440.0,1450.0,1430.0,1440.0,86311.0
2019-01-10 15:00:00,1430.0,1450.0,1425.0,1450.0,45767.0
2019-01-11 09:00:00,1485.0,1520.0,1455.0,1495.0,460070.0
2019-01-11 10:00:00,1495.0,1520.0,1480.0,1500.0,136041.0
2019-01-11 11:00:00,1500.0,1515.0,1490.0,1505.0,97652.0
2019-01-11 12:00:00,1500.0,1525.0,1490.0,1515.0,80371.0
2019-01-11 13:00:00,1510.0,1515.0,1460.0,1460.0,209913.0
2019-01-11 14:00:00,1465.0,1495.0,1425.0,1470.0,110175.0
2019-01-11 15:00:00,1470.0,1480.0,1460.0,1470.0,57443.0
2019-01-14 09:00:00,1470.0,1480.0,1460.0,1460.0,43153.0
2019-01-14 10:00:00,1465.0,1470.0,1460.0,1470.0,29404.0
2019-01-14 11:00:00,1465.0,1470.0,1455.0,1465.0,24115.0
2019-01-14 12:00:00,1495.0,1505.0,1455.0,1475.0,177187.0
2019-01-14 13:00:00,1485.0,1490.0,1475.0,1480.0,18372.0
2019-01-14 14:00:00,1475.0,1495.0,1470.0,1490.0,22866.0
2019-01-14 15:00:00,1480.0,1480.0,1455.0,1465.0,41394.0
2019-01-15 09:00:00,1460.0,1480.0,1455.0,1470.0,51480.0
2019-01-15 10:00:00,1465.0,1495.0,1460.0,1480.0,67454.0
2019-01-15 11:00:00,1480.0,1500.0,1480.0,1485.0,61132.0
2019-01-15 12:00:00,1490.0,1495.0,1480.0,1485.0,19049.0
2019-01-15 13:00:00,1490.0,1490.0,1475.0,1485.0,16377.0
2019-01-15 14:00:00,1480.0,1490.0,1475.0,1480.0,28916.0
2019-01-15 15:00:00,1480.0,1495.0,1480.0,1495.0,49107.0
2019-01-16 09:00:00,1510.0,1515.0,1505.0,1515.0,23383.0
2019-01-16 10:00:00,1515.0,1520.0,1505.0,1520.0,65218.0
2019-01-16 11:00:00,1515.0,1520.0,1495.0,1505.0,80226.0
2019-01-16 12:00:00,1515.0,1520.0,1505.0,1515.0,57669.0
2019-01-16 13:00:00,1530.0,1535.0,1510.0,1515.0,142016.0
2019-01-16 14:00:00,1495.0,1545.0,1485.0,1530.0,324981.0
2019-01-16 15:00:00,1515.0,1515.0,1500.0,1515.0,50888.0
2019-01-17 09:00:00,1565.0,1575.0,1555.0,1555.0,97938.0
2019-01-17 10:00:00,1580.0,1585.0,1555.0,1575.0,106241.0
2019-01-17 11:00:00,1580.0,1580.0,1560.0,1565.0,120617.0
2019-01-17 12:00:00,1620.0,1625.0,1580.0,1610.0,248189.0
2019-01-17 13:00:00,1590.0,1650.0,1580.0,1625.0,902458.0
2019-01-17 14:00:00,1610.0,1615.0,1555.0,1585.0,218054.0
