Datetime,Open,High,Low,Close,Volume
2020-03-12 13:00:00,2990.0,3025.0,2935.0,2955.0,52376.0
2020-03-12 14:00:00,3130.0,3150.0,2980.0,2990.0,116092.0
2020-03-12 15:00:00,2950.0,2960.0,2850.0,2850.0,74461.0
2020-03-13 09:00:00,2615.0,2770.0,2610.0,2670.0,64272.0
2020-03-13 10:00:00,2680.0,2680.0,2495.0,2560.0,101279.0
2020-03-13 11:00:00,2450.0,2615.0,2430.0,2590.0,133965.0
2020-03-13 12:00:00,2500.0,2795.0,2500.0,2725.0,83880.0
2020-03-13 13:00:00,2395.0,2530.0,2395.0,2510.0,102265.0
2020-03-13 14:00:00,2705.0,2740.0,2370.0,2395.0,117530.0
2020-03-13 15:00:00,2500.0,2555.0,2440.0,2460.0,57543.0
2020-03-16 09:00:00,2585.0,2770.0,2585.0,2690.0,126624.0
2020-03-16 10:00:00,2710.0,2735.0,2670.0,2720.0,27390.0
2020-03-16 11:00:00,2720.0,2720.0,2645.0,2670.0,21796.0
2020-03-16 12:00:00,2655.0,2680.0,2645.0,2680.0,29222.0
2020-03-16 13:00:00,2680.0,2680.0,2570.0,2570.0,25749.0
2020-03-16 14:00:00,2575.0,2640.0,2570.0,2585.0,19527.0
2020-03-16 15:00:00,2585.0,2590.0,2515.0,2520.0,26311.0
2020-03-17 09:00:00,2460.0,2495.0,2415.0,2495.0,16599.0
2020-03-17 10:00:00,2475.0,2500.0,2435.0,2450.0,29036.0
2020-03-17 11:00:00,2465.0,2475.0,2440.0,2475.0,16522.0
2020-03-17 12:00:00,2275.0,2490.0,2275.0,2460.0,126358.0
2020-03-17 13:00:00,2465.0,2480.0,2370.0,2405.0,29557.0
2020-03-17 14:00:00,2485.0,2570.0,2420.0,2470.0,42778.0
2020-03-17 15:00:00,2400.0,2465.0,2395.0,2460.0,31786.0
2020-03-18 09:00:00,2525.0,2555.0,2480.0,2530.0,42248.0
2020-03-18 10:00:00,2520.0,2575.0,2480.0,2565.0,22375.0
2020-03-18 11:00:00,2530.0,2560.0,2515.0,2560.0,8580.0
2020-03-18 12:00:00,2550.0,2560.0,2510.0,2520.0,11435.0
2020-03-18 13:00:00,2520.0,2550.0,2520.0,2545.0,10680.0
2020-03-18 14:00:00,2520.0,2535.0,2410.0,2420.0,47694.0
2020-03-18 15:00:00,2445.0,2460.0,2400.0,2400.0,26397.0
2020-03-19 09:00:00,2005.0,2005.0,1935.0,1945.0,32693.0
2020-03-19 10:00:00,2100.0,2150.0,2030.0,2095.0,35900.0
2020-03-19 11:00:00,2090.0,2135.0,1950.0,1950.0,75960.0
2020-03-19 12:00:00,2210.0,2210.0,2105.0,2130.0,81004.0
2020-03-19 13:00:00,2255.0,2305.0,2180.0,2210.0,79275.0
2020-03-19 14:00:00,2440.0,2500.0,2235.0,2255.0,85567.0
2020-03-19 15:00:00,2100.0,2200.0,2075.0,2100.0,48652.0
2020-03-20 09:00:00,2050.0,2070.0,2040.0,2045.0,24061.0
2020-03-20 10:00:00,2045.0,2080.0,2025.0,2080.0,36288.0
2020-03-20 11:00:00,2080.0,2080.0,2025.0,2040.0,29797.0
2020-03-20 12:00:00,2035.0,2070.0,2010.0,2055.0,44960.0
2020-03-20 13:00:00,1985.0,2045.0,1950.0,2035.0,69970.0
2020-03-20 14:00:00,2060.0,2060.0,2025.0,2050.0,26335.0
2020-03-20 15:00:00,1945.0,2100.0,1945.0,1985.0,136306.0
2020-03-23 09:00:00,1975.0,1985.0,1960.0,1980.0,16943.0
2020-03-23 10:00:00,1950.0,1985.0,1870.0,1885.0,80811.0
2020-03-23 11:00:00,1885.0,2040.0,1850.0,2010.0,105130.0
2020-03-23 12:00:00,2015.0,2030.0,1950.0,1975.0,27471.0
2020-03-23 13:00:00,1980.0,2025.0,1980.0,2000.0,15160.0
2020-03-23 14:00:00,1995.0,2015.0,1970.0,1970.0,16513.0
2020-03-23 15:00:00,1990.0,1990.0,1950.0,1970.0,34325.0
2020-03-24 09:00:00,2105.0,2155.0,2105.0,2130.0,50187.0
2020-03-24 10:00:00,2135.0,2170.0,2125.0,2170.0,16085.0
2020-03-24 11:00:00,2095.0,2120.0,2090.0,2120.0,10824.0
2020-03-24 12:00:00,2125.0,2140.0,2095.0,2095.0,20946.0
2020-03-24 13:00:00,2125.0,2155.0,2115.0,2130.0,11120.0
2020-03-24 14:00:00,2065.0,2140.0,2055.0,2135.0,52363.0
2020-03-24 15:00:00,2015.0,2100.0,2010.0,2065.0,29326.0
2020-03-25 09:00:00,2300.0,2350.0,2260.0,2285.0,126037.0
2020-03-25 10:00:00,2285.0,2330.0,2270.0,2320.0,44075.0
2020-03-25 11:00:00,2315.0,2350.0,2310.0,2340.0,47686.0
2020-03-25 12:00:00,2340.0,2345.0,2310.0,2330.0,10776.0
2020-03-25 13:00:00,2330.0,2340.0,2255.0,2295.0,53107.0
2020-03-25 14:00:00,2285.0,2320.0,2275.0,2320.0,15821.0
2020-03-25 15:00:00,2320.0,2325.0,2275.0,2280.0,37616.0
2020-03-26 09:00:00,2460.0,2530.0,2425.0,2450.0,23494.0
2020-03-26 10:00:00,2500.0,2560.0,2425.0,2490.0,68673.0
2020-03-26 11:00:00,2445.0,2520.0,2430.0,2500.0,46401.0
2020-03-26 12:00:00,2315.0,2435.0,2245.0,2430.0,134091.0
2020-03-26 13:00:00,2365.0,2410.0,2345.0,2405.0,25758.0
2020-03-26 14:00:00,2415.0,2425.0,2345.0,2370.0,88731.0
2020-03-26 15:00:00,2410.0,2470.0,2410.0,2465.0,25644.0
2020-03-27 09:00:00,2520.0,2525.0,2370.0,2505.0,41439.0
2020-03-27 10:00:00,2505.0,2515.0,2470.0,2515.0,7598.0
2020-03-27 11:00:00,2540.0,2560.0,2480.0,2515.0,34280.0
2020-03-27 12:00:00,2600.0,2600.0,2480.0,2550.0,77895.0
2020-03-27 13:00:00,2545.0,2555.0,2490.0,2550.0,42602.0
2020-03-27 14:00:00,2570.0,2570.0,2515.0,2520.0,25710.0
2020-03-27 15:00:00,2550.0,2575.0,2530.0,2570.0,18269.0
2020-03-30 09:00:00,2415.0,2475.0,2400.0,2475.0,26083.0
2020-03-30 10:00:00,2475.0,2500.0,2420.0,2495.0,14450.0
2020-03-30 11:00:00,2475.0,2520.0,2465.0,2500.0,19057.0
2020-03-30 12:00:00,2525.0,2530.0,2500.0,2530.0,5434.0
2020-03-30 13:00:00,2515.0,2535.0,2505.0,2535.0,11180.0
2020-03-30 14:00:00,2530.0,2580.0,2515.0,2545.0,24935.0
2020-03-30 15:00:00,2550.0,2595.0,2525.0,2595.0,8023.0
2020-03-31 09:00:00,2620.0,2675.0,2595.0,2670.0,16111.0
2020-03-31 10:00:00,2670.0,2675.0,2655.0,2675.0,9882.0
2020-03-31 11:00:00,2715.0,2720.0,2580.0,2650.0,33409.0
2020-03-31 12:00:00,2725.0,2725.0,2660.0,2710.0,16787.0
2020-03-31 13:00:00,2735.0,2760.0,2680.0,2735.0,47807.0
2020-03-31 14:00:00,2730.0,2745.0,2700.0,2735.0,19954.0
2020-03-31 15:00:00,2750.0,2815.0,2620.0,2735.0,90532.0
2020-04-01 09:00:00,2675.0,2755.0,2605.0,2735.0,45708.0
2020-04-01 10:00:00,2735.0,2815.0,2670.0,2815.0,68031.0
2020-04-01 11:00:00,2815.0,2830.0,2745.0,2795.0,38102.0
2020-04-01 12:00:00,2795.0,2820.0,2750.0,2760.0,15593.0
2020-04-01 13:00:00,2755.0,2770.0,2725.0,2760.0,20352.0
2020-04-01 14:00:00,2735.0,2760.0,2665.0,2715.0,28949.0
2020-04-01 15:00:00,2715.0,2735.0,2600.0,2715.0,43582.0
2020-04-02 09:00:00,2685.0,2720.0,2665.0,2715.0,9740.0
2020-04-02 10:00:00,2660.0,2690.0,2645.0,2690.0,4017.0
2020-04-02 11:00:00,2680.0,2710.0,2630.0,2660.0,33074.0
2020-04-02 12:00:00,2690.0,2715.0,2620.0,2650.0,30866.0
2020-04-02 13:00:00,2600.0,2675.0,2600.0,2675.0,20878.0
2020-04-02 14:00:00,2650.0,2650.0,2465.0,2595.0,45460.0
2020-04-02 15:00:00,2670.0,2720.0,2645.0,2700.0,11535.0
2020-04-03 09:00:00,2690.0,2730.0,2655.0,2720.0,18571.0
2020-04-03 10:00:00,2720.0,2745.0,2690.0,2745.0,10412.0
2020-04-03 11:00:00,2710.0,2710.0,2655.0,2690.0,25633.0
2020-04-03 12:00:00,2750.0,2750.0,2655.0,2690.0,31614.0
2020-04-03 13:00:00,2720.0,2750.0,2705.0,2720.0,18617.0
2020-04-03 14:00:00,2690.0,2730.0,2680.0,2720.0,22141.0
2020-04-03 15:00:00,2750.0,2750.0,2700.0,2705.0,9923.0
2020-04-06 09:00:00,2775.0,2825.0,2715.0,2790.0,58171.0
2020-04-06 10:00:00,2790.0,2815.0,2780.0,2810.0,22132.0
2020-04-06 11:00:00,2810.0,2815.0,2775.0,2810.0,21483.0
2020-04-06 12:00:00,2795.0,2820.0,2795.0,2820.0,15262.0
2020-04-06 13:00:00,2820.0,2825.0,2805.0,2825.0,21160.0
2020-04-06 14:00:00,2825.0,2865.0,2815.0,2850.0,38076.0
2020-04-06 15:00:00,2840.0,2855.0,2830.0,2855.0,25570.0
2020-04-07 09:00:00,2980.0,3025.0,2980.0,3010.0,39605.0
2020-04-07 10:00:00,2960.0,2990.0,2920.0,2975.0,29562.0
2020-04-07 11:00:00,2915.0,2960.0,2890.0,2960.0,27247.0
2020-04-07 12:00:00,2900.0,2930.0,2835.0,2895.0,87493.0
2020-04-07 13:00:00,2895.0,2955.0,2880.0,2950.0,30324.0
2020-04-07 14:00:00,2925.0,2970.0,2875.0,2915.0,37041.0
2020-04-07 15:00:00,2940.0,2950.0,2885.0,2925.0,27787.0
2020-04-08 09:00:00,3020.0,3110.0,2940.0,2975.0,97435.0
2020-04-08 10:00:00,2975.0,3040.0,2975.0,3020.0,34692.0
2020-04-08 11:00:00,3025.0,3050.0,2990.0,3035.0,20363.0
2020-04-08 12:00:00,3035.0,3040.0,3010.0,3010.0,21524.0
2020-04-08 13:00:00,3010.0,3035.0,3010.0,3035.0,15857.0
2020-04-08 14:00:00,3035.0,3075.0,3015.0,3040.0,25147.0
2020-04-08 15:00:00,3040.0,3060.0,3020.0,3035.0,13952.0
2020-04-09 09:00:00,3100.0,3145.0,3100.0,3140.0,7067.0
2020-04-09 10:00:00,3135.0,3145.0,3100.0,3100.0,37887.0
2020-04-09 11:00:00,3130.0,3165.0,3130.0,3135.0,23014.0
2020-04-09 12:00:00,3140.0,3175.0,3100.0,3155.0,44124.0
2020-04-09 13:00:00,3155.0,3160.0,3115.0,3115.0,11869.0
2020-04-09 14:00:00,3085.0,3200.0,3040.0,3140.0,75379.0
2020-04-09 15:00:00,3125.0,3130.0,3115.0,3120.0,9333.0
2020-04-10 09:00:00,3080.0,3140.0,3075.0,3105.0,14398.0
2020-04-10 10:00:00,3105.0,3120.0,3100.0,3100.0,11944.0
2020-04-10 11:00:00,3105.0,3110.0,3075.0,3080.0,15238.0
2020-04-10 12:00:00,3160.0,3170.0,3110.0,3120.0,28607.0
2020-04-10 13:00:00,3120.0,3130.0,2990.0,3110.0,85129.0
2020-04-10 14:00:00,3140.0,3215.0,3110.0,3170.0,71460.0
2020-04-10 15:00:00,3100.0,3115.0,3070.0,3105.0,6084.0
2020-04-13 09:00:00,3100.0,3100.0,3035.0,3035.0,44256.0
2020-04-13 10:00:00,3040.0,3100.0,3030.0,3100.0,14993.0
2020-04-13 11:00:00,3100.0,3115.0,3090.0,3095.0,14379.0
2020-04-13 12:00:00,3095.0,3100.0,3075.0,3085.0,4049.0
2020-04-13 13:00:00,3095.0,3095.0,3050.0,3065.0,7636.0
2020-04-13 14:00:00,3055.0,3065.0,3025.0,3055.0,23436.0
2020-04-13 15:00:00,3035.0,3035.0,2970.0,2970.0,34467.0
2020-04-14 09:00:00,3035.0,3040.0,3025.0,3035.0,5346.0
2020-04-14 10:00:00,3045.0,3050.0,3025.0,3040.0,8970.0
2020-04-14 11:00:00,3035.0,3040.0,3020.0,3035.0,12176.0
2020-04-14 12:00:00,3010.0,3035.0,3010.0,3035.0,7436.0
2020-04-14 13:00:00,3010.0,3070.0,2980.0,3050.0,27261.0
2020-04-14 14:00:00,3020.0,3050.0,3020.0,3045.0,4963.0
2020-04-14 15:00:00,3050.0,3050.0,3010.0,3010.0,35412.0
2020-04-16 09:00:00,3050.0,3050.0,2985.0,3050.0,18416.0
2020-04-16 10:00:00,3045.0,3060.0,3015.0,3055.0,8709.0
2020-04-16 11:00:00,3030.0,3055.0,3025.0,3050.0,7358.0
2020-04-16 12:00:00,3025.0,3045.0,3015.0,3040.0,1896.0
2020-04-16 13:00:00,3045.0,3055.0,3020.0,3055.0,14118.0
2020-04-16 14:00:00,3050.0,3080.0,3050.0,3070.0,22428.0
2020-04-16 15:00:00,3070.0,3100.0,3060.0,3100.0,19901.0
2020-04-17 09:00:00,3165.0,3185.0,3165.0,3185.0,11925.0
2020-04-17 10:00:00,3180.0,3180.0,3150.0,3175.0,8690.0
2020-04-17 11:00:00,3170.0,3185.0,3150.0,3185.0,6132.0
2020-04-17 12:00:00,3135.0,3170.0,3120.0,3155.0,22226.0
2020-04-17 13:00:00,3155.0,3225.0,3155.0,3170.0,39241.0
2020-04-17 14:00:00,3120.0,3170.0,3120.0,3135.0,36803.0
2020-04-17 15:00:00,3165.0,3190.0,3145.0,3185.0,20964.0
2020-04-20 09:00:00,3280.0,3280.0,3235.0,3255.0,10872.0
2020-04-20 10:00:00,3235.0,3255.0,3210.0,3250.0,9643.0
2020-04-20 11:00:00,3265.0,3320.0,3265.0,3295.0,28628.0
2020-04-20 12:00:00,3215.0,3315.0,3190.0,3275.0,51524.0
2020-04-20 13:00:00,3270.0,3295.0,3230.0,3230.0,22842.0
2020-04-20 14:00:00,3260.0,3270.0,3260.0,3265.0,3433.0
2020-04-20 15:00:00,3200.0,3240.0,3165.0,3220.0,42894.0
2020-04-21 09:00:00,3250.0,3270.0,3130.0,3230.0,31604.0
2020-04-21 10:00:00,3250.0,3265.0,3150.0,3170.0,31626.0
2020-04-21 11:00:00,3165.0,3165.0,2930.0,3140.0,109313.0
2020-04-21 12:00:00,3140.0,3155.0,3115.0,3135.0,24087.0
2020-04-21 13:00:00,3150.0,3170.0,3090.0,3170.0,29529.0
2020-04-21 14:00:00,3165.0,3475.0,3165.0,3385.0,179918.0
2020-04-21 15:00:00,3385.0,3425.0,3315.0,3425.0,104474.0
2020-04-22 09:00:00,3380.0,3400.0,3360.0,3360.0,15373.0
2020-04-22 10:00:00,3375.0,3430.0,3370.0,3420.0,38214.0
2020-04-22 11:00:00,3375.0,3375.0,3340.0,3375.0,29544.0
2020-04-22 12:00:00,3375.0,3395.0,3360.0,3380.0,18017.0
2020-04-22 13:00:00,3360.0,3385.0,3345.0,3345.0,31725.0
2020-04-22 14:00:00,3345.0,3380.0,3340.0,3375.0,15543.0
2020-04-22 15:00:00,3330.0,3420.0,3280.0,3360.0,69602.0
2020-04-23 09:00:00,3425.0,3440.0,3420.0,3430.0,11987.0
2020-04-23 10:00:00,3430.0,3440.0,3415.0,3425.0,15270.0
2020-04-23 11:00:00,3430.0,3455.0,3420.0,3430.0,17944.0
2020-04-23 12:00:00,3425.0,3480.0,3375.0,3450.0,77450.0
2020-04-23 13:00:00,3450.0,3465.0,3405.0,3420.0,51208.0
2020-04-23 14:00:00,3450.0,3550.0,3430.0,3450.0,81348.0
2020-04-23 15:00:00,3420.0,3440.0,3415.0,3425.0,8192.0
2020-04-24 09:00:00,3430.0,3430.0,3335.0,3390.0,35980.0
2020-04-24 10:00:00,3390.0,3400.0,3345.0,3355.0,15544.0
2020-04-24 11:00:00,3360.0,3435.0,3340.0,3385.0,23425.0
2020-04-24 12:00:00,3385.0,3420.0,3380.0,3380.0,2398.0
2020-04-24 13:00:00,3380.0,3400.0,3310.0,3315.0,42228.0
2020-04-24 14:00:00,3315.0,3370.0,3300.0,3305.0,20637.0
2020-04-24 15:00:00,3305.0,3360.0,3305.0,3360.0,12956.0
2020-04-27 09:00:00,3380.0,3390.0,3365.0,3365.0,10155.0
2020-04-27 10:00:00,3370.0,3395.0,3370.0,3380.0,16173.0
2020-04-27 11:00:00,3365.0,3395.0,3350.0,3370.0,41706.0
2020-04-27 12:00:00,3360.0,3365.0,3340.0,3350.0,9927.0
2020-04-27 13:00:00,3395.0,3420.0,3340.0,3415.0,47521.0
2020-04-27 14:00:00,3365.0,3370.0,3350.0,3365.0,12154.0
2020-04-27 15:00:00,3400.0,3415.0,3355.0,3360.0,17975.0
2020-04-28 09:00:00,3380.0,3415.0,3350.0,3360.0,23557.0
2020-04-28 10:00:00,3360.0,3370.0,3320.0,3330.0,21263.0
2020-04-28 11:00:00,3330.0,3355.0,3330.0,3345.0,5749.0
2020-04-28 12:00:00,3345.0,3350.0,3325.0,3340.0,1951.0
2020-04-28 13:00:00,3335.0,3350.0,3325.0,3350.0,7093.0
2020-04-28 14:00:00,3355.0,3370.0,3350.0,3365.0,8772.0
2020-04-28 15:00:00,3365.0,3380.0,3350.0,3380.0,9137.0
2020-04-29 09:00:00,3410.0,3415.0,3405.0,3405.0,6790.0
2020-04-29 10:00:00,3390.0,3410.0,3380.0,3380.0,10783.0
2020-04-29 11:00:00,3400.0,3400.0,3370.0,3390.0,21689.0
2020-04-29 12:00:00,3405.0,3420.0,3400.0,3420.0,11310.0
2020-04-29 13:00:00,3395.0,3430.0,3395.0,3415.0,27602.0
2020-04-29 14:00:00,3415.0,3415.0,3400.0,3405.0,16592.0
2020-04-29 15:00:00,3405.0,3545.0,3380.0,3395.0,102476.0
2020-05-04 09:00:00,3390.0,3390.0,3335.0,3335.0,28381.0
2020-05-04 10:00:00,3335.0,3375.0,3335.0,3375.0,5867.0
2020-05-04 11:00:00,3375.0,3375.0,3365.0,3365.0,4123.0
2020-05-04 12:00:00,3365.0,3370.0,3350.0,3370.0,11356.0
2020-05-04 13:00:00,3370.0,3375.0,3360.0,3365.0,2191.0
2020-05-04 14:00:00,3360.0,3360.0,3345.0,3355.0,7739.0
2020-05-04 15:00:00,3360.0,3360.0,3345.0,3345.0,6348.0
2020-05-06 09:00:00,3400.0,3405.0,3380.0,3390.0,13054.0
2020-05-06 10:00:00,3380.0,3420.0,3365.0,3385.0,45519.0
2020-05-06 11:00:00,3390.0,3410.0,3390.0,3390.0,12232.0
2020-05-06 12:00:00,3375.0,3385.0,3365.0,3380.0,14847.0
2020-05-06 13:00:00,3375.0,3395.0,3365.0,3375.0,10318.0
2020-05-06 14:00:00,3350.0,3420.0,3350.0,3370.0,18398.0
2020-05-06 15:00:00,3380.0,3385.0,3375.0,3380.0,2199.0
2020-05-07 09:00:00,3410.0,3435.0,3400.0,3435.0,32158.0
2020-05-07 10:00:00,3425.0,3430.0,3410.0,3415.0,25993.0
2020-05-07 11:00:00,3415.0,3425.0,3400.0,3405.0,13033.0
2020-05-07 12:00:00,3400.0,3425.0,3400.0,3425.0,12745.0
2020-05-07 13:00:00,3390.0,3435.0,3390.0,3400.0,51921.0
2020-05-07 14:00:00,3420.0,3435.0,3410.0,3430.0,12822.0
2020-05-07 15:00:00,3390.0,3425.0,3360.0,3390.0,12693.0
2020-05-08 09:00:00,3525.0,3560.0,3525.0,3560.0,30461.0
2020-05-08 10:00:00,3455.0,3470.0,3435.0,3455.0,27207.0
2020-05-08 11:00:00,3460.0,3545.0,3460.0,3500.0,78241.0
2020-05-08 12:00:00,3520.0,3520.0,3490.0,3500.0,18069.0
2020-05-08 13:00:00,3515.0,3545.0,3495.0,3535.0,30439.0
2020-05-08 14:00:00,3530.0,3530.0,3495.0,3520.0,11295.0
2020-05-08 15:00:00,3520.0,3525.0,3505.0,3525.0,22758.0
2020-05-11 09:00:00,3500.0,3500.0,3475.0,3485.0,19288.0
2020-05-11 10:00:00,3485.0,3505.0,3450.0,3450.0,31729.0
2020-05-11 11:00:00,3525.0,3530.0,3490.0,3490.0,19283.0
2020-05-11 12:00:00,3620.0,3625.0,3500.0,3540.0,83153.0
2020-05-11 13:00:00,3520.0,3540.0,3500.0,3505.0,29673.0
2020-05-11 14:00:00,3540.0,3545.0,3480.0,3525.0,30685.0
2020-05-11 15:00:00,3510.0,3530.0,3490.0,3525.0,11944.0
2020-05-12 09:00:00,3480.0,3500.0,3330.0,3355.0,53300.0
2020-05-12 10:00:00,3360.0,3425.0,3340.0,3390.0,18045.0
2020-05-12 11:00:00,3380.0,3395.0,3355.0,3380.0,7249.0
2020-05-12 12:00:00,3360.0,3390.0,3350.0,3370.0,21182.0
2020-05-12 13:00:00,3360.0,3380.0,3355.0,3380.0,10366.0
2020-05-12 14:00:00,3380.0,3415.0,3370.0,3385.0,25711.0
2020-05-12 15:00:00,3385.0,3410.0,3385.0,3410.0,12750.0
2020-05-13 09:00:00,3405.0,3415.0,3405.0,3410.0,3946.0
2020-05-13 10:00:00,3415.0,3420.0,3390.0,3405.0,4979.0
2020-05-13 11:00:00,3365.0,3430.0,3360.0,3420.0,16161.0
2020-05-13 12:00:00,3390.0,3390.0,3315.0,3375.0,34964.0
2020-05-13 13:00:00,3365.0,3415.0,3355.0,3390.0,6004.0
2020-05-13 14:00:00,3370.0,3375.0,3340.0,3365.0,25355.0
2020-05-13 15:00:00,3375.0,3395.0,3330.0,3365.0,20136.0
2020-05-14 09:00:00,3435.0,3490.0,3435.0,3470.0,39497.0
2020-05-14 10:00:00,3460.0,3480.0,3450.0,3480.0,19486.0
2020-05-14 11:00:00,3430.0,3440.0,3415.0,3435.0,8448.0
2020-05-14 12:00:00,3410.0,3430.0,3355.0,3425.0,18437.0
2020-05-14 13:00:00,3430.0,3430.0,3405.0,3410.0,11809.0
2020-05-14 14:00:00,3420.0,3500.0,3415.0,3430.0,32273.0
2020-05-14 15:00:00,3420.0,3450.0,3405.0,3435.0,7809.0
2020-05-15 09:00:00,3485.0,3750.0,3485.0,3640.0,401516.0
2020-05-15 10:00:00,3645.0,3665.0,3580.0,3620.0,70088.0
2020-05-15 11:00:00,3635.0,3635.0,3600.0,3630.0,18242.0
2020-05-15 12:00:00,3625.0,4175.0,3620.0,3940.0,2303960.0
2020-05-15 13:00:00,3940.0,3985.0,3675.0,3730.0,1306675.0
2020-05-15 14:00:00,3730.0,3755.0,3680.0,3735.0,245596.0
2020-05-15 15:00:00,3735.0,3755.0,3700.0,3720.0,109594.0
2020-05-18 09:00:00,3760.0,3770.0,3740.0,3760.0,45168.0
2020-05-18 10:00:00,3755.0,3790.0,3750.0,3770.0,52674.0
2020-05-18 11:00:00,3770.0,3780.0,3750.0,3760.0,26429.0
2020-05-18 12:00:00,3780.0,3790.0,3760.0,3770.0,28197.0
2020-05-18 13:00:00,3790.0,3805.0,3775.0,3800.0,19596.0
2020-05-18 14:00:00,3785.0,3835.0,3745.0,3790.0,90169.0
2020-05-18 15:00:00,3760.0,3865.0,3730.0,3795.0,314706.0
2020-05-19 09:00:00,3820.0,3820.0,3650.0,3720.0,120003.0
2020-05-19 10:00:00,3715.0,3715.0,3650.0,3680.0,81416.0
2020-05-19 11:00:00,3680.0,3780.0,3655.0,3700.0,126909.0
2020-05-19 12:00:00,3700.0,3760.0,3670.0,3750.0,21448.0
2020-05-19 13:00:00,3745.0,3760.0,3725.0,3760.0,22636.0
2020-05-19 14:00:00,3750.0,3780.0,3735.0,3735.0,75939.0
2020-05-19 15:00:00,3735.0,3740.0,3720.0,3740.0,15918.0
2020-05-20 09:00:00,3785.0,3800.0,3770.0,3785.0,21912.0
2020-05-20 10:00:00,3805.0,3815.0,3780.0,3785.0,20238.0
2020-05-20 11:00:00,3755.0,3820.0,3755.0,3805.0,97183.0
2020-05-20 12:00:00,3745.0,3770.0,3695.0,3730.0,57988.0
2020-05-20 13:00:00,3745.0,3790.0,3730.0,3760.0,51518.0
2020-05-20 14:00:00,3730.0,3745.0,3705.0,3745.0,48561.0
2020-05-20 15:00:00,3760.0,3770.0,3750.0,3755.0,14020.0
2020-05-21 09:00:00,4000.0,4030.0,3975.0,3990.0,98153.0
2020-05-21 10:00:00,3990.0,4045.0,3990.0,4045.0,148039.0
2020-05-21 11:00:00,3975.0,4000.0,3960.0,3995.0,41295.0
2020-05-21 12:00:00,3830.0,3995.0,3825.0,3960.0,307195.0
2020-05-21 13:00:00,4000.0,4000.0,3950.0,3965.0,88799.0
2020-05-21 14:00:00,3960.0,4080.0,3905.0,4000.0,320629.0
2020-05-21 15:00:00,3980.0,4045.0,3965.0,3975.0,100034.0
2020-05-22 09:00:00,4790.0,4990.0,4365.0,4620.0,2176740.0
2020-05-22 10:00:00,4615.0,4620.0,4420.0,4440.0,288218.0
2020-05-22 11:00:00,4440.0,4475.0,4335.0,4380.0,213059.0
2020-05-22 12:00:00,4380.0,4425.0,4270.0,4320.0,180395.0
2020-05-22 13:00:00,4325.0,4355.0,4270.0,4290.0,117747.0
2020-05-22 14:00:00,4295.0,4300.0,4120.0,4145.0,224689.0
2020-05-22 15:00:00,4150.0,4180.0,4110.0,4145.0,180179.0
2020-05-25 09:00:00,4150.0,4175.0,4135.0,4135.0,41904.0
2020-05-25 10:00:00,4140.0,4170.0,4120.0,4150.0,60263.0
2020-05-25 11:00:00,4150.0,4155.0,4130.0,4145.0,39708.0
2020-05-25 12:00:00,4300.0,4350.0,4165.0,4180.0,312420.0
2020-05-25 13:00:00,4180.0,4190.0,4085.0,4140.0,147669.0
2020-05-25 14:00:00,4130.0,4160.0,4125.0,4145.0,44418.0
2020-05-25 15:00:00,4130.0,4200.0,4120.0,4145.0,90770.0
2020-05-26 09:00:00,4155.0,4245.0,4145.0,4160.0,208457.0
2020-05-26 10:00:00,4160.0,4220.0,4130.0,4185.0,123576.0
2020-05-26 11:00:00,4190.0,4195.0,4150.0,4170.0,45071.0
2020-05-26 12:00:00,4170.0,4190.0,4165.0,4185.0,27139.0
2020-05-26 13:00:00,4180.0,4190.0,4145.0,4155.0,47376.0
2020-05-26 14:00:00,4155.0,4160.0,4100.0,4100.0,113012.0
2020-05-26 15:00:00,4105.0,4125.0,4050.0,4110.0,134222.0
2020-05-27 09:00:00,3980.0,4000.0,3975.0,4000.0,27313.0
2020-05-27 10:00:00,3985.0,3995.0,3970.0,3980.0,70159.0
2020-05-27 11:00:00,4000.0,4005.0,3980.0,3990.0,63494.0
2020-05-27 12:00:00,4060.0,4085.0,4040.0,4070.0,70698.0
2020-05-27 13:00:00,4070.0,4070.0,3995.0,4040.0,113307.0
2020-05-27 14:00:00,4090.0,4145.0,4040.0,4060.0,169130.0
2020-05-27 15:00:00,4035.0,4045.0,3995.0,4005.0,65517.0
2020-05-28 09:00:00,3935.0,3945.0,3890.0,3920.0,24383.0
2020-05-28 10:00:00,3910.0,3920.0,3890.0,3890.0,27857.0
2020-05-28 11:00:00,3925.0,3950.0,3800.0,3945.0,86314.0
2020-05-28 12:00:00,4020.0,4025.0,3980.0,3990.0,39116.0
2020-05-28 13:00:00,3990.0,4015.0,3975.0,4000.0,19413.0
2020-05-28 14:00:00,4005.0,4005.0,3925.0,3925.0,56018.0
2020-05-28 15:00:00,4025.0,4075.0,3990.0,4020.0,59114.0
2020-05-29 09:00:00,3890.0,3955.0,3865.0,3905.0,98607.0
2020-05-29 10:00:00,3905.0,3915.0,3820.0,3885.0,40971.0
2020-05-29 11:00:00,3890.0,3890.0,3850.0,3880.0,10100.0
2020-05-29 12:00:00,3880.0,3890.0,3870.0,3885.0,7538.0
2020-05-29 13:00:00,3885.0,3890.0,3830.0,3860.0,25596.0
2020-05-29 14:00:00,3855.0,3890.0,3850.0,3885.0,26687.0
2020-05-29 15:00:00,3885.0,3900.0,3875.0,3875.0,17069.0
