Datetime,Open,High,Low,Close,Volume
2019-12-11 09:00:00,2224.0,2250.0,2224.0,2250.0,67.0
2019-12-11 10:00:00,2250.0,2250.0,2229.0,2229.0,227.0
2019-12-11 11:00:00,2229.0,2229.0,2229.0,2229.0,183.0
2019-12-11 12:00:00,2229.0,2250.0,2229.0,2250.0,1558.0
2019-12-11 13:00:00,2250.0,2250.0,2245.0,2245.0,192.0
2019-12-11 14:00:00,2245.0,2245.0,2240.0,2245.0,483.0
2019-12-11 15:00:00,2245.0,2245.0,2245.0,2245.0,65.0
2019-12-13 09:00:00,2207.0,2234.0,2207.0,2234.0,365.0
2019-12-13 10:00:00,2229.0,2240.0,2229.0,2240.0,989.0
2019-12-13 11:00:00,2207.0,2207.0,2207.0,2207.0,1079.0
2019-12-13 12:00:00,2266.0,2266.0,2266.0,2266.0,1.0
2019-12-13 13:00:00,2207.0,2207.0,2207.0,2207.0,288.0
2019-12-16 09:00:00,2266.0,2266.0,2224.0,2266.0,65.0
2019-12-16 10:00:00,2261.0,2261.0,2261.0,2261.0,19.0
2019-12-16 11:00:00,2224.0,2224.0,2224.0,2224.0,23.0
2019-12-17 09:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2019-12-17 10:00:00,2213.0,2213.0,2207.0,2213.0,134.0
2019-12-17 11:00:00,2256.0,2256.0,2256.0,2256.0,1.0
2019-12-17 12:00:00,2261.0,2261.0,2261.0,2261.0,9.0
2019-12-17 13:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2019-12-18 09:00:00,2213.0,2250.0,2213.0,2213.0,31.0
2019-12-18 10:00:00,2240.0,2240.0,2213.0,2213.0,35.0
2019-12-18 11:00:00,2234.0,2234.0,2213.0,2234.0,30.0
2019-12-19 09:00:00,2261.0,2261.0,2261.0,2261.0,9.0
2019-12-19 10:00:00,2207.0,2207.0,2191.0,2191.0,2229.0
2019-12-19 11:00:00,2224.0,2224.0,2191.0,2191.0,21.0
2019-12-19 12:00:00,2224.0,2224.0,2224.0,2224.0,9.0
2019-12-20 09:00:00,2186.0,2186.0,2186.0,2186.0,719.0
2019-12-20 10:00:00,2207.0,2207.0,2191.0,2207.0,11.0
2019-12-20 11:00:00,2197.0,2207.0,2191.0,2207.0,1039.0
2019-12-20 12:00:00,2191.0,2191.0,2191.0,2191.0,93.0
2019-12-20 13:00:00,2191.0,2191.0,2191.0,2191.0,10.0
2019-12-20 14:00:00,2229.0,2229.0,2191.0,2213.0,1049.0
2019-12-23 09:00:00,2181.0,2202.0,2181.0,2202.0,37.0
2019-12-23 10:00:00,2186.0,2191.0,2181.0,2181.0,481.0
2019-12-23 11:00:00,2224.0,2224.0,2213.0,2213.0,1876.0
2019-12-23 12:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-12-23 13:00:00,2186.0,2207.0,2186.0,2202.0,236.0
2019-12-23 14:00:00,2191.0,2197.0,2181.0,2181.0,8348.0
2019-12-24 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2019-12-26 09:00:00,2175.0,2224.0,2175.0,2224.0,10.0
2019-12-26 10:00:00,2197.0,2207.0,2191.0,2207.0,54.0
2019-12-26 11:00:00,2202.0,2218.0,2202.0,2218.0,47.0
2019-12-26 12:00:00,2186.0,2213.0,2186.0,2213.0,13.0
2019-12-27 09:00:00,2218.0,2218.0,2207.0,2207.0,3.0
2019-12-30 09:00:00,2213.0,2213.0,2175.0,2207.0,1976.0
2019-12-30 10:00:00,2175.0,2207.0,2175.0,2207.0,1084.0
2020-01-02 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-01-02 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-01-03 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-01-03 10:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-01-06 09:00:00,2186.0,2213.0,2186.0,2213.0,2.0
2020-01-06 10:00:00,2186.0,2213.0,2186.0,2213.0,249.0
2020-01-06 11:00:00,2181.0,2213.0,2181.0,2213.0,3.0
2020-01-06 12:00:00,2202.0,2218.0,2181.0,2218.0,1035.0
2020-01-07 09:00:00,2202.0,2224.0,2181.0,2186.0,1260.0
2020-01-07 10:00:00,2186.0,2207.0,2186.0,2207.0,48.0
2020-01-07 11:00:00,2197.0,2202.0,2186.0,2191.0,1039.0
2020-01-07 12:00:00,2191.0,2191.0,2186.0,2186.0,471.0
2020-01-07 13:00:00,2191.0,2197.0,2191.0,2197.0,7.0
2020-01-07 14:00:00,2186.0,2197.0,2186.0,2191.0,366.0
2020-01-08 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-01-08 10:00:00,2186.0,2191.0,2175.0,2175.0,4099.0
2020-01-08 11:00:00,2175.0,2191.0,2175.0,2191.0,106.0
2020-01-09 09:00:00,2197.0,2197.0,2197.0,2197.0,9.0
2020-01-09 10:00:00,2181.0,2181.0,2181.0,2181.0,536.0
2020-01-09 11:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-01-13 09:00:00,2175.0,2191.0,2175.0,2191.0,1643.0
2020-01-14 09:00:00,2175.0,2191.0,2165.0,2191.0,4401.0
2020-01-14 10:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-01-14 11:00:00,2175.0,2175.0,2165.0,2175.0,2007.0
2020-01-14 12:00:00,2175.0,2175.0,2175.0,2175.0,886.0
2020-01-15 09:00:00,2181.0,2191.0,2181.0,2191.0,934.0
2020-01-16 09:00:00,2181.0,2191.0,2181.0,2191.0,1949.0
2020-01-16 10:00:00,2181.0,2191.0,2181.0,2191.0,4702.0
2020-01-17 09:00:00,2181.0,2191.0,2181.0,2191.0,28.0
2020-01-17 10:00:00,2181.0,2181.0,2181.0,2181.0,951.0
2020-01-20 09:00:00,2186.0,2186.0,2186.0,2186.0,935.0
2020-01-20 10:00:00,2181.0,2186.0,2181.0,2186.0,944.0
2020-01-20 11:00:00,2181.0,2186.0,2181.0,2186.0,315.0
2020-01-20 12:00:00,2181.0,2181.0,2181.0,2181.0,9.0
2020-01-20 13:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-01-21 09:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-01-21 10:00:00,2181.0,2191.0,2181.0,2191.0,7.0
2020-01-22 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-01-23 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-01-23 10:00:00,2181.0,2191.0,2181.0,2191.0,472.0
2020-01-23 11:00:00,2191.0,2191.0,2191.0,2191.0,315.0
2020-01-29 09:00:00,2218.0,2218.0,2197.0,2197.0,1502.0
2020-01-29 10:00:00,2213.0,2213.0,2213.0,2213.0,9.0
2020-01-29 11:00:00,2197.0,2197.0,2197.0,2197.0,649.0
2020-01-29 12:00:00,2191.0,2191.0,2191.0,2191.0,1330.0
2020-01-29 13:00:00,2197.0,2197.0,2197.0,2197.0,9.0
2020-01-30 09:00:00,2181.0,2213.0,2181.0,2213.0,2.0
2020-01-30 10:00:00,2218.0,2218.0,2218.0,2218.0,9.0
2020-01-31 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-01-31 10:00:00,2202.0,2202.0,2202.0,2202.0,2.0
2020-01-31 11:00:00,2186.0,2186.0,2181.0,2181.0,933.0
2020-01-31 12:00:00,2202.0,2213.0,2202.0,2213.0,245.0
2020-02-03 09:00:00,2229.0,2229.0,2191.0,2213.0,477.0
2020-02-03 10:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-02-03 11:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-02-04 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-02-04 10:00:00,2175.0,2175.0,2170.0,2170.0,3385.0
2020-02-04 11:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-02-04 12:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-05 09:00:00,2207.0,2207.0,2207.0,2207.0,3.0
2020-02-05 10:00:00,2207.0,2207.0,2207.0,2207.0,9.0
2020-02-06 09:00:00,2175.0,2186.0,2175.0,2186.0,6.0
2020-02-06 10:00:00,2175.0,2175.0,2175.0,2175.0,709.0
2020-02-07 09:00:00,2202.0,2202.0,2202.0,2202.0,9.0
2020-02-11 09:00:00,2186.0,2202.0,2186.0,2202.0,2.0
2020-02-11 10:00:00,2207.0,2207.0,2207.0,2207.0,9.0
2020-02-12 09:00:00,2191.0,2202.0,2191.0,2202.0,347.0
2020-02-12 10:00:00,2191.0,2202.0,2175.0,2202.0,27997.0
2020-02-12 11:00:00,2202.0,2213.0,2186.0,2213.0,4957.0
2020-02-12 12:00:00,2186.0,2213.0,2186.0,2213.0,934.0
2020-02-12 13:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-13 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-02-13 10:00:00,2186.0,2207.0,2186.0,2207.0,339.0
2020-02-14 09:00:00,2181.0,2207.0,2181.0,2207.0,47.0
2020-02-14 10:00:00,2202.0,2207.0,2202.0,2207.0,932.0
2020-02-17 09:00:00,2207.0,2207.0,2207.0,2207.0,201.0
2020-02-17 10:00:00,2202.0,2234.0,2186.0,2207.0,12097.0
2020-02-17 11:00:00,2207.0,2234.0,2207.0,2234.0,1488.0
2020-02-17 12:00:00,2229.0,2229.0,2229.0,2229.0,9.0
2020-02-17 13:00:00,2207.0,2224.0,2207.0,2224.0,1867.0
2020-02-17 14:00:00,2207.0,2224.0,2207.0,2224.0,174.0
2020-02-18 09:00:00,2202.0,2229.0,2202.0,2229.0,2249.0
2020-02-18 10:00:00,2229.0,2229.0,2202.0,2202.0,1767.0
2020-02-18 11:00:00,2202.0,2202.0,2202.0,2202.0,17.0
2020-02-19 09:00:00,2224.0,2229.0,2224.0,2229.0,205.0
2020-02-19 10:00:00,2229.0,2229.0,2218.0,2229.0,3.0
2020-02-20 09:00:00,2197.0,2229.0,2197.0,2229.0,863.0
2020-02-20 10:00:00,2202.0,2229.0,2181.0,2229.0,859.0
2020-02-20 11:00:00,2224.0,2229.0,2224.0,2229.0,9.0
2020-02-21 09:00:00,2202.0,2229.0,2202.0,2229.0,928.0
2020-02-21 10:00:00,2224.0,2229.0,2218.0,2229.0,964.0
2020-02-21 11:00:00,2207.0,2229.0,2207.0,2229.0,608.0
2020-02-21 12:00:00,2213.0,2213.0,2207.0,2207.0,1924.0
2020-02-21 13:00:00,2229.0,2234.0,2229.0,2229.0,3706.0
2020-02-24 09:00:00,2229.0,2229.0,2229.0,2229.0,1.0
2020-02-24 10:00:00,2207.0,2224.0,2207.0,2207.0,99.0
2020-02-24 11:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2020-02-25 09:00:00,2191.0,2218.0,2191.0,2218.0,16.0
2020-02-25 10:00:00,2207.0,2207.0,2207.0,2207.0,9.0
2020-02-25 11:00:00,2197.0,2207.0,2175.0,2207.0,17738.0
2020-02-26 09:00:00,2207.0,2224.0,2207.0,2218.0,4550.0
2020-02-26 10:00:00,2202.0,2229.0,2202.0,2207.0,2810.0
2020-02-26 11:00:00,2202.0,2202.0,2181.0,2202.0,197.0
2020-02-27 09:00:00,2229.0,2229.0,2229.0,2229.0,9.0
2020-02-28 09:00:00,2229.0,2229.0,2229.0,2229.0,1.0
2020-02-28 10:00:00,2197.0,2229.0,2191.0,2191.0,3480.0
2020-02-28 11:00:00,2191.0,2229.0,2191.0,2197.0,1602.0
2020-02-28 12:00:00,2191.0,2202.0,2191.0,2197.0,374.0
2020-02-28 13:00:00,2197.0,2202.0,2197.0,2202.0,2043.0
2020-02-28 14:00:00,2197.0,2229.0,2197.0,2229.0,1711.0
2020-03-02 09:00:00,2207.0,2224.0,2207.0,2224.0,47.0
2020-03-02 10:00:00,2207.0,2224.0,2207.0,2207.0,383.0
2020-03-02 11:00:00,2207.0,2224.0,2207.0,2207.0,373.0
2020-03-02 12:00:00,2207.0,2218.0,2207.0,2207.0,348.0
2020-03-02 13:00:00,2207.0,2218.0,2207.0,2218.0,341.0
2020-03-02 14:00:00,2207.0,2218.0,2202.0,2207.0,558.0
2020-03-03 09:00:00,2191.0,2213.0,2191.0,2213.0,454.0
2020-03-03 10:00:00,2186.0,2213.0,2186.0,2213.0,1182.0
2020-03-03 11:00:00,2191.0,2213.0,2191.0,2213.0,1194.0
2020-03-03 12:00:00,2191.0,2213.0,2191.0,2191.0,1181.0
2020-03-03 13:00:00,2197.0,2213.0,2191.0,2213.0,1201.0
2020-03-03 14:00:00,2197.0,2224.0,2191.0,2191.0,1187.0
2020-03-03 15:00:00,2191.0,2213.0,2186.0,2213.0,1041.0
2020-03-04 09:00:00,2224.0,2224.0,2224.0,2224.0,9.0
2020-03-04 10:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-03-05 09:00:00,2224.0,2224.0,2224.0,2224.0,9.0
2020-03-05 10:00:00,2218.0,2218.0,2218.0,2218.0,75.0
2020-03-05 11:00:00,2218.0,2218.0,2218.0,2218.0,57.0
2020-03-06 09:00:00,2191.0,2213.0,2191.0,2213.0,65.0
2020-03-09 09:00:00,2197.0,2197.0,2191.0,2191.0,862.0
2020-03-09 10:00:00,2197.0,2207.0,2197.0,2207.0,10.0
2020-03-10 09:00:00,2224.0,2224.0,2218.0,2218.0,10.0
2020-03-10 10:00:00,2213.0,2213.0,2213.0,2213.0,56.0
2020-03-10 11:00:00,2186.0,2207.0,2186.0,2207.0,57.0
2020-03-11 09:00:00,2218.0,2218.0,2218.0,2218.0,9.0
2020-03-11 10:00:00,2191.0,2191.0,2191.0,2191.0,75.0
2020-03-11 11:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-03-11 12:00:00,2191.0,2197.0,2165.0,2197.0,46738.0
2020-03-12 09:00:00,2165.0,2181.0,2165.0,2181.0,1867.0
2020-03-12 10:00:00,2165.0,2181.0,2165.0,2181.0,14007.0
2020-03-12 11:00:00,2170.0,2191.0,2165.0,2191.0,3357.0
2020-03-12 12:00:00,2224.0,2224.0,2159.0,2207.0,2139.0
2020-03-12 13:00:00,2165.0,2186.0,2165.0,2186.0,934.0
2020-03-13 09:00:00,2197.0,2197.0,2159.0,2159.0,25836.0
2020-03-13 10:00:00,2175.0,2181.0,2175.0,2181.0,1543.0
2020-03-13 11:00:00,2175.0,2175.0,2175.0,2175.0,3782.0
2020-03-13 12:00:00,2181.0,2224.0,2159.0,2207.0,9530.0
2020-03-13 13:00:00,2159.0,2170.0,2159.0,2170.0,934.0
2020-03-13 14:00:00,2159.0,2186.0,2159.0,2181.0,2881.0
2020-03-13 15:00:00,2181.0,2181.0,2159.0,2181.0,80.0
2020-03-16 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2020-03-16 10:00:00,2170.0,2202.0,2170.0,2202.0,11.0
2020-03-16 11:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-03-17 09:00:00,2154.0,2197.0,2149.0,2149.0,26292.0
2020-03-17 10:00:00,2149.0,2159.0,2149.0,2159.0,1062.0
2020-03-17 11:00:00,2159.0,2175.0,2159.0,2175.0,3740.0
2020-03-17 12:00:00,2175.0,2175.0,2159.0,2175.0,2906.0
2020-03-17 13:00:00,2175.0,2181.0,2175.0,2181.0,416.0
2020-03-17 14:00:00,2175.0,2181.0,2175.0,2175.0,1915.0
2020-03-17 15:00:00,2181.0,2181.0,2175.0,2175.0,206.0
2020-03-18 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-03-18 10:00:00,2159.0,2181.0,2159.0,2181.0,914.0
2020-03-19 09:00:00,2143.0,2149.0,2143.0,2149.0,719.0
2020-03-19 10:00:00,2143.0,2154.0,2143.0,2149.0,1745.0
2020-03-19 11:00:00,2191.0,2191.0,2149.0,2191.0,4.0
2020-03-19 12:00:00,2149.0,2170.0,2143.0,2159.0,2336.0
2020-03-20 09:00:00,2143.0,2149.0,2143.0,2149.0,434.0
2020-03-20 10:00:00,2143.0,2149.0,2138.0,2149.0,2089.0
2020-03-20 11:00:00,2149.0,2149.0,2138.0,2149.0,716.0
2020-03-20 12:00:00,2143.0,2143.0,2143.0,2143.0,1372.0
2020-03-20 13:00:00,2138.0,2149.0,2138.0,2149.0,1615.0
2020-03-20 14:00:00,2143.0,2143.0,2143.0,2143.0,1121.0
2020-03-23 09:00:00,2138.0,2143.0,2138.0,2143.0,103.0
2020-03-23 10:00:00,2143.0,2143.0,2143.0,2143.0,1.0
2020-03-23 11:00:00,2143.0,2143.0,2116.0,2143.0,6957.0
2020-03-23 12:00:00,2116.0,2138.0,2116.0,2138.0,3.0
2020-03-24 09:00:00,2143.0,2143.0,2127.0,2143.0,4.0
2020-03-25 09:00:00,2143.0,2143.0,2143.0,2143.0,4666.0
2020-03-25 10:00:00,2138.0,2138.0,2138.0,2138.0,9760.0
2020-03-25 11:00:00,2143.0,2143.0,2132.0,2132.0,26.0
2020-03-25 12:00:00,2143.0,2143.0,2143.0,2143.0,9.0
2020-03-26 09:00:00,2154.0,2154.0,2154.0,2154.0,93.0
2020-03-26 10:00:00,2143.0,2143.0,2143.0,2143.0,924.0
2020-03-26 11:00:00,2143.0,2159.0,2143.0,2159.0,13242.0
2020-03-27 09:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-03-30 09:00:00,2159.0,2165.0,2159.0,2165.0,841.0
2020-03-30 10:00:00,2159.0,2165.0,2159.0,2165.0,94.0
2020-03-30 11:00:00,2154.0,2165.0,2154.0,2165.0,3.0
2020-03-30 12:00:00,2159.0,2159.0,2159.0,2159.0,465.0
2020-03-31 09:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-04-01 09:00:00,2165.0,2186.0,2165.0,2186.0,189.0
2020-04-01 10:00:00,2143.0,2149.0,2143.0,2149.0,27.0
2020-04-01 11:00:00,2149.0,2149.0,2149.0,2149.0,2.0
2020-04-01 12:00:00,2149.0,2149.0,2149.0,2149.0,93.0
2020-04-01 13:00:00,2159.0,2175.0,2159.0,2175.0,19.0
2020-04-02 09:00:00,2143.0,2170.0,2143.0,2170.0,4508.0
2020-04-02 10:00:00,2170.0,2170.0,2143.0,2170.0,4496.0
2020-04-02 11:00:00,2143.0,2170.0,2143.0,2165.0,289.0
2020-04-02 12:00:00,2143.0,2170.0,2143.0,2143.0,4667.0
2020-04-02 13:00:00,2149.0,2149.0,2143.0,2143.0,373.0
2020-04-02 14:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-02 15:00:00,2143.0,2170.0,2143.0,2143.0,4481.0
2020-04-03 09:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-04-03 10:00:00,2165.0,2165.0,2165.0,2165.0,24.0
2020-04-03 11:00:00,2165.0,2165.0,2165.0,2165.0,35.0
2020-04-03 12:00:00,2159.0,2165.0,2149.0,2165.0,1028.0
2020-04-06 09:00:00,2149.0,2165.0,2149.0,2165.0,10.0
2020-04-07 09:00:00,2149.0,2149.0,2149.0,2149.0,1916.0
2020-04-07 10:00:00,2149.0,2165.0,2149.0,2165.0,1253.0
2020-04-08 09:00:00,2165.0,2170.0,2165.0,2170.0,798.0
2020-04-08 10:00:00,2159.0,2159.0,2149.0,2159.0,298.0
2020-04-08 11:00:00,2159.0,2165.0,2159.0,2165.0,775.0
2020-04-08 12:00:00,2159.0,2165.0,2159.0,2165.0,634.0
2020-04-09 09:00:00,2175.0,2175.0,2175.0,2175.0,9.0
2020-04-09 10:00:00,2165.0,2165.0,2165.0,2165.0,93.0
2020-04-10 09:00:00,2170.0,2170.0,2170.0,2170.0,9.0
2020-04-13 09:00:00,2159.0,2170.0,2159.0,2170.0,43.0
2020-04-13 10:00:00,2159.0,2170.0,2159.0,2170.0,139.0
2020-04-13 11:00:00,2159.0,2170.0,2159.0,2159.0,139.0
2020-04-13 12:00:00,2159.0,2170.0,2159.0,2170.0,142.0
2020-04-13 13:00:00,2159.0,2170.0,2159.0,2170.0,173.0
2020-04-13 14:00:00,2159.0,2170.0,2159.0,2159.0,161.0
2020-04-13 15:00:00,2154.0,2175.0,2154.0,2159.0,112.0
2020-04-14 09:00:00,2165.0,2175.0,2165.0,2175.0,43.0
2020-04-14 10:00:00,2165.0,2170.0,2165.0,2165.0,803.0
2020-04-14 11:00:00,2165.0,2170.0,2165.0,2165.0,142.0
2020-04-14 12:00:00,2159.0,2170.0,2159.0,2159.0,142.0
2020-04-14 13:00:00,2165.0,2170.0,2165.0,2165.0,117.0
2020-04-14 14:00:00,2159.0,2170.0,2159.0,2170.0,123.0
2020-04-14 15:00:00,2165.0,2170.0,2165.0,2165.0,135.0
2020-04-16 09:00:00,2154.0,2175.0,2154.0,2175.0,166.0
2020-04-16 10:00:00,2154.0,2170.0,2154.0,2154.0,178.0
2020-04-16 11:00:00,2154.0,2170.0,2154.0,2154.0,210.0
2020-04-16 12:00:00,2154.0,2170.0,2154.0,2170.0,214.0
2020-04-16 13:00:00,2154.0,2170.0,2154.0,2170.0,221.0
2020-04-16 14:00:00,2154.0,2175.0,2154.0,2175.0,249.0
2020-04-16 15:00:00,2154.0,2175.0,2154.0,2175.0,7.0
2020-04-17 09:00:00,2170.0,2170.0,2165.0,2170.0,14.0
2020-04-17 10:00:00,2159.0,2170.0,2159.0,2159.0,216.0
2020-04-17 11:00:00,2159.0,2170.0,2159.0,2159.0,251.0
2020-04-17 12:00:00,2159.0,2175.0,2159.0,2175.0,224.0
2020-04-17 13:00:00,2159.0,2175.0,2159.0,2159.0,214.0
2020-04-17 14:00:00,2159.0,2170.0,2159.0,2170.0,215.0
2020-04-17 15:00:00,2159.0,2175.0,2159.0,2159.0,210.0
2020-04-20 09:00:00,2154.0,2181.0,2154.0,2154.0,150.0
2020-04-20 10:00:00,2154.0,2181.0,2154.0,2181.0,2774.0
2020-04-20 11:00:00,2154.0,2181.0,2154.0,2165.0,175.0
2020-04-20 12:00:00,2165.0,2181.0,2165.0,2165.0,192.0
2020-04-20 13:00:00,2165.0,2181.0,2165.0,2165.0,202.0
2020-04-20 14:00:00,2165.0,2175.0,2159.0,2159.0,193.0
2020-04-20 15:00:00,2175.0,2175.0,2175.0,2175.0,9.0
2020-04-21 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-04-21 10:00:00,2170.0,2175.0,2170.0,2175.0,1866.0
2020-04-21 11:00:00,2175.0,2181.0,2175.0,2181.0,569.0
2020-04-22 09:00:00,2154.0,2170.0,2154.0,2154.0,235.0
2020-04-22 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-22 11:00:00,2154.0,2170.0,2154.0,2154.0,208.0
2020-04-22 12:00:00,2154.0,2170.0,2154.0,2154.0,224.0
2020-04-22 13:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-22 14:00:00,2170.0,2170.0,2154.0,2154.0,207.0
2020-04-22 15:00:00,2154.0,2170.0,2154.0,2170.0,155.0
2020-04-23 09:00:00,2181.0,2181.0,2181.0,2181.0,9.0
2020-04-24 09:00:00,2159.0,2175.0,2159.0,2175.0,3.0
2020-04-24 10:00:00,2159.0,2170.0,2154.0,2170.0,1593.0
2020-04-27 09:00:00,2159.0,2170.0,2159.0,2159.0,119.0
2020-04-27 10:00:00,2154.0,2170.0,2154.0,2159.0,120.0
2020-04-27 11:00:00,2159.0,2170.0,2159.0,2170.0,5.0
2020-04-27 12:00:00,2154.0,2175.0,2154.0,2154.0,101.0
2020-04-27 13:00:00,2149.0,2175.0,2149.0,2154.0,593.0
2020-04-27 14:00:00,2154.0,2181.0,2149.0,2149.0,2076.0
2020-04-27 15:00:00,2154.0,2175.0,2154.0,2170.0,105.0
2020-04-28 09:00:00,2181.0,2181.0,2181.0,2181.0,28.0
2020-04-28 10:00:00,2181.0,2181.0,2154.0,2181.0,10.0
2020-04-28 11:00:00,2170.0,2181.0,2170.0,2181.0,72.0
2020-04-28 12:00:00,2170.0,2181.0,2170.0,2181.0,188.0
2020-04-28 13:00:00,2175.0,2175.0,2175.0,2175.0,28.0
2020-05-04 09:00:00,2154.0,2175.0,2154.0,2154.0,105.0
2020-05-04 10:00:00,2175.0,2175.0,2154.0,2175.0,12.0
2020-05-04 11:00:00,2149.0,2175.0,2149.0,2175.0,108.0
2020-05-04 12:00:00,2149.0,2181.0,2149.0,2154.0,117.0
2020-05-04 13:00:00,2149.0,2181.0,2149.0,2149.0,105.0
2020-05-04 14:00:00,2149.0,2175.0,2149.0,2149.0,99.0
2020-05-04 15:00:00,2149.0,2181.0,2149.0,2149.0,142.0
2020-05-06 09:00:00,2175.0,2175.0,2175.0,2175.0,9.0
2020-05-06 10:00:00,2175.0,2175.0,2175.0,2175.0,736.0
2020-05-07 09:00:00,2170.0,2181.0,2170.0,2170.0,48.0
2020-05-07 10:00:00,2170.0,2181.0,2170.0,2170.0,57.0
2020-05-07 11:00:00,2181.0,2181.0,2170.0,2170.0,49.0
2020-05-07 12:00:00,2170.0,2170.0,2170.0,2170.0,1362.0
2020-05-07 13:00:00,2170.0,2181.0,2170.0,2170.0,61.0
2020-05-07 14:00:00,2170.0,2181.0,2170.0,2170.0,63.0
2020-05-07 15:00:00,2181.0,2181.0,2181.0,2181.0,9.0
2020-05-08 09:00:00,2181.0,2181.0,2170.0,2181.0,788.0
2020-05-11 09:00:00,2181.0,2186.0,2181.0,2186.0,35.0
2020-05-11 10:00:00,2181.0,2186.0,2181.0,2181.0,73.0
2020-05-11 11:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-05-11 12:00:00,2181.0,2186.0,2181.0,2181.0,728.0
2020-05-12 09:00:00,2159.0,2186.0,2159.0,2159.0,49.0
2020-05-12 10:00:00,2159.0,2186.0,2159.0,2159.0,43.0
2020-05-12 11:00:00,2159.0,2159.0,2159.0,2159.0,54.0
2020-05-12 12:00:00,2159.0,2186.0,2159.0,2159.0,55.0
2020-05-12 13:00:00,2159.0,2186.0,2159.0,2159.0,31.0
2020-05-12 14:00:00,2159.0,2159.0,2159.0,2159.0,26.0
2020-05-12 15:00:00,2154.0,2186.0,2154.0,2186.0,27.0
2020-05-13 09:00:00,2154.0,2186.0,2154.0,2186.0,59.0
2020-05-13 10:00:00,2154.0,2165.0,2154.0,2165.0,48.0
2020-05-13 11:00:00,2165.0,2186.0,2165.0,2186.0,56.0
2020-05-13 12:00:00,2170.0,2186.0,2170.0,2186.0,55.0
2020-05-13 13:00:00,2170.0,2186.0,2170.0,2170.0,50.0
2020-05-13 14:00:00,2175.0,2186.0,2175.0,2186.0,7.0
2020-05-13 15:00:00,2154.0,2186.0,2154.0,2154.0,26.0
2020-05-14 09:00:00,2165.0,2186.0,2165.0,2165.0,64.0
2020-05-14 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-14 11:00:00,2159.0,2186.0,2159.0,2186.0,52.0
2020-05-14 12:00:00,2159.0,2186.0,2159.0,2159.0,48.0
2020-05-14 13:00:00,2165.0,2186.0,2159.0,2159.0,52.0
2020-05-14 14:00:00,2159.0,2186.0,2159.0,2165.0,61.0
2020-05-14 15:00:00,2159.0,2186.0,2159.0,2186.0,49.0
2020-05-15 09:00:00,2170.0,2186.0,2170.0,2170.0,59.0
2020-05-15 10:00:00,2165.0,2186.0,2165.0,2170.0,49.0
2020-05-15 11:00:00,2170.0,2186.0,2170.0,2186.0,2.0
2020-05-15 12:00:00,2170.0,2170.0,2170.0,2170.0,49.0
2020-05-15 13:00:00,2170.0,2186.0,2165.0,2170.0,79.0
2020-05-15 14:00:00,2165.0,2186.0,2165.0,2165.0,38.0
2020-05-15 15:00:00,2170.0,2186.0,2165.0,2186.0,49.0
2020-05-18 09:00:00,2165.0,2186.0,2165.0,2170.0,69.0
2020-05-18 10:00:00,2181.0,2186.0,2170.0,2170.0,62.0
2020-05-18 11:00:00,2170.0,2170.0,2170.0,2170.0,48.0
