Datetime,Open,High,Low,Close,Volume
2019-05-14 13:00:00,4555.0,4595.0,4495.0,4570.0,111661.0
2019-05-14 14:00:00,4565.0,4570.0,4485.0,4535.0,184174.0
2019-05-14 15:00:00,4530.0,4585.0,4525.0,4585.0,91840.0
2019-05-15 09:00:00,4900.0,4905.0,4715.0,4790.0,164438.0
2019-05-15 10:00:00,4770.0,4985.0,4755.0,4900.0,487103.0
2019-05-15 11:00:00,4625.0,4795.0,4605.0,4770.0,378617.0
2019-05-15 12:00:00,4560.0,4650.0,4330.0,4385.0,497901.0
2019-05-15 13:00:00,4300.0,4550.0,4300.0,4530.0,305353.0
2019-05-15 14:00:00,4385.0,4405.0,4245.0,4300.0,454511.0
2019-05-15 15:00:00,4520.0,4640.0,4490.0,4630.0,238301.0
2019-05-16 09:00:00,4440.0,4670.0,4405.0,4655.0,273860.0
2019-05-16 10:00:00,4655.0,4690.0,4530.0,4530.0,134160.0
2019-05-16 11:00:00,4535.0,4600.0,4415.0,4440.0,239330.0
2019-05-16 12:00:00,4860.0,5340.0,4860.0,5000.0,1546077.0
2019-05-16 13:00:00,4700.0,4815.0,4650.0,4700.0,158982.0
2019-05-16 14:00:00,5010.0,5020.0,4655.0,4700.0,472061.0
2019-05-16 15:00:00,4695.0,4695.0,4525.0,4535.0,228707.0
2019-05-17 09:00:00,4580.0,4745.0,4465.0,4495.0,566730.0
2019-05-17 10:00:00,4495.0,4500.0,4365.0,4440.0,470849.0
2019-05-17 11:00:00,4440.0,4445.0,4365.0,4375.0,166413.0
2019-05-17 12:00:00,4375.0,4385.0,4300.0,4360.0,181038.0
2019-05-17 13:00:00,4350.0,4380.0,4290.0,4300.0,131940.0
2019-05-17 14:00:00,4300.0,4300.0,4250.0,4255.0,222819.0
2019-05-17 15:00:00,4255.0,4300.0,4240.0,4250.0,109252.0
2019-05-20 09:00:00,4625.0,4625.0,4570.0,4570.0,127198.0
2019-05-20 10:00:00,4650.0,4655.0,4575.0,4625.0,116704.0
2019-05-20 11:00:00,4655.0,4685.0,4570.0,4650.0,154786.0
2019-05-20 12:00:00,4565.0,4765.0,4555.0,4750.0,695834.0
2019-05-20 13:00:00,4500.0,4595.0,4440.0,4565.0,387887.0
2019-05-20 14:00:00,4745.0,4765.0,4605.0,4660.0,310632.0
2019-05-20 15:00:00,4340.0,4510.0,4260.0,4495.0,254310.0
2019-05-21 09:00:00,4435.0,4470.0,4380.0,4420.0,202171.0
2019-05-21 10:00:00,4435.0,4475.0,4400.0,4470.0,91715.0
2019-05-21 11:00:00,4470.0,4545.0,4465.0,4505.0,94422.0
2019-05-21 12:00:00,4505.0,4585.0,4500.0,4540.0,113746.0
2019-05-21 13:00:00,4530.0,4555.0,4440.0,4455.0,108257.0
2019-05-21 14:00:00,4455.0,4480.0,4445.0,4445.0,54624.0
2019-05-21 15:00:00,4590.0,4660.0,4380.0,4435.0,565063.0
2019-05-22 09:00:00,4410.0,4415.0,4380.0,4380.0,62085.0
2019-05-22 10:00:00,4415.0,4450.0,4410.0,4420.0,17400.0
2019-05-22 11:00:00,4440.0,4450.0,4400.0,4410.0,70614.0
2019-05-22 12:00:00,4470.0,4485.0,4425.0,4465.0,55458.0
2019-05-22 13:00:00,4515.0,4525.0,4455.0,4475.0,74182.0
2019-05-22 14:00:00,4480.0,4575.0,4415.0,4515.0,207600.0
2019-05-22 15:00:00,4460.0,4475.0,4415.0,4450.0,52009.0
2019-05-23 09:00:00,4080.0,4105.0,4075.0,4075.0,59828.0
2019-05-23 10:00:00,4070.0,4105.0,4060.0,4075.0,154251.0
2019-05-23 11:00:00,4100.0,4125.0,4055.0,4070.0,137897.0
2019-05-23 12:00:00,4190.0,4200.0,4050.0,4125.0,183784.0
2019-05-23 13:00:00,4250.0,4275.0,4160.0,4190.0,189041.0
2019-05-23 14:00:00,4340.0,4370.0,4240.0,4270.0,250593.0
2019-05-23 15:00:00,4125.0,4130.0,4090.0,4100.0,100008.0
2019-05-24 09:00:00,4050.0,4050.0,3745.0,3845.0,463334.0
2019-05-24 10:00:00,3845.0,3975.0,3825.0,3825.0,144262.0
2019-05-24 11:00:00,3825.0,3840.0,3725.0,3755.0,195164.0
2019-05-24 12:00:00,3755.0,3780.0,3730.0,3735.0,91281.0
2019-05-24 13:00:00,3735.0,3740.0,3435.0,3465.0,537035.0
2019-05-24 14:00:00,3465.0,3630.0,3450.0,3495.0,296014.0
2019-05-24 15:00:00,3505.0,3685.0,3485.0,3685.0,156298.0
2019-05-27 09:00:00,3460.0,3595.0,3450.0,3550.0,135014.0
2019-05-27 10:00:00,3295.0,3470.0,3280.0,3460.0,232395.0
2019-05-27 11:00:00,3380.0,3390.0,3230.0,3295.0,262257.0
2019-05-27 12:00:00,3575.0,3575.0,3455.0,3465.0,138039.0
2019-05-27 13:00:00,3575.0,3610.0,3485.0,3560.0,145280.0
2019-05-27 14:00:00,3455.0,3480.0,3330.0,3380.0,200537.0
2019-05-27 15:00:00,3735.0,3735.0,3510.0,3575.0,218308.0
2019-05-28 09:00:00,3470.0,3615.0,3455.0,3595.0,67907.0
2019-05-28 10:00:00,3595.0,3730.0,3590.0,3650.0,134403.0
2019-05-28 11:00:00,3650.0,3695.0,3610.0,3675.0,42418.0
2019-05-28 12:00:00,3675.0,3680.0,3600.0,3600.0,56938.0
2019-05-28 13:00:00,3605.0,3645.0,3595.0,3630.0,61632.0
2019-05-28 14:00:00,3630.0,3635.0,3605.0,3605.0,20264.0
2019-05-28 15:00:00,3515.0,3550.0,3415.0,3470.0,155251.0
2019-05-29 09:00:00,3545.0,3550.0,3485.0,3485.0,28906.0
2019-05-29 10:00:00,3415.0,3465.0,3400.0,3415.0,36938.0
2019-05-29 11:00:00,3390.0,3575.0,3385.0,3545.0,104838.0
2019-05-29 12:00:00,3510.0,3515.0,3400.0,3445.0,77539.0
2019-05-29 13:00:00,3550.0,3715.0,3480.0,3510.0,79957.0
2019-05-29 14:00:00,3445.0,3455.0,3410.0,3415.0,34670.0
2019-05-29 15:00:00,3415.0,3425.0,3340.0,3395.0,103185.0
2019-05-30 09:00:00,3435.0,3550.0,3345.0,3395.0,93772.0
2019-05-30 10:00:00,3380.0,3430.0,3365.0,3405.0,50238.0
2019-05-30 11:00:00,3425.0,3450.0,3385.0,3420.0,50369.0
2019-05-30 12:00:00,3420.0,3450.0,3400.0,3445.0,28120.0
2019-05-30 13:00:00,3450.0,3465.0,3395.0,3435.0,25723.0
2019-05-30 14:00:00,3435.0,3615.0,3435.0,3605.0,163503.0
2019-05-30 15:00:00,3605.0,3635.0,3540.0,3625.0,97851.0
2019-05-31 09:00:00,3625.0,3640.0,3615.0,3625.0,22032.0
2019-05-31 10:00:00,3635.0,3650.0,3615.0,3615.0,28641.0
2019-05-31 11:00:00,3625.0,3635.0,3615.0,3630.0,29611.0
2019-05-31 12:00:00,3600.0,3630.0,3590.0,3620.0,14447.0
2019-05-31 13:00:00,3565.0,3630.0,3510.0,3630.0,61468.0
2019-05-31 14:00:00,3620.0,3670.0,3580.0,3600.0,82947.0
2019-05-31 15:00:00,3645.0,3645.0,3470.0,3565.0,105781.0
2019-06-03 09:00:00,3575.0,3600.0,3460.0,3570.0,42970.0
2019-06-03 10:00:00,3565.0,3570.0,3490.0,3540.0,22369.0
2019-06-03 11:00:00,3535.0,3535.0,3485.0,3500.0,23851.0
2019-06-03 12:00:00,3500.0,3525.0,3500.0,3515.0,8367.0
2019-06-03 13:00:00,3520.0,3525.0,3485.0,3505.0,22828.0
2019-06-03 14:00:00,3495.0,3510.0,3480.0,3495.0,19331.0
2019-06-03 15:00:00,3490.0,3495.0,3470.0,3485.0,30883.0
2019-06-04 09:00:00,3340.0,3355.0,3335.0,3340.0,21512.0
2019-06-04 10:00:00,3335.0,3360.0,3335.0,3335.0,65437.0
2019-06-04 11:00:00,3335.0,3395.0,3325.0,3335.0,68098.0
2019-06-04 12:00:00,3455.0,3490.0,3400.0,3400.0,45339.0
2019-06-04 13:00:00,3400.0,3405.0,3350.0,3355.0,86750.0
2019-06-04 14:00:00,3500.0,3565.0,3400.0,3455.0,77095.0
2019-06-04 15:00:00,3355.0,3370.0,3315.0,3335.0,87814.0
2019-06-05 09:00:00,3570.0,3640.0,3545.0,3605.0,107144.0
2019-06-05 10:00:00,3600.0,3605.0,3570.0,3570.0,49074.0
2019-06-05 11:00:00,3585.0,3585.0,3540.0,3570.0,28029.0
2019-06-05 12:00:00,3470.0,3795.0,3470.0,3745.0,302260.0
2019-06-05 13:00:00,3750.0,3800.0,3490.0,3525.0,428428.0
2019-06-05 14:00:00,3460.0,3490.0,3340.0,3465.0,115159.0
2019-06-05 15:00:00,3515.0,3600.0,3505.0,3590.0,89731.0
2019-06-07 09:00:00,3550.0,3730.0,3550.0,3690.0,192676.0
2019-06-07 10:00:00,3690.0,3770.0,3690.0,3745.0,158744.0
2019-06-07 11:00:00,3745.0,3785.0,3735.0,3750.0,99898.0
2019-06-07 12:00:00,3740.0,3760.0,3720.0,3745.0,45363.0
2019-06-07 13:00:00,3745.0,3750.0,3715.0,3730.0,36747.0
2019-06-07 14:00:00,3730.0,3760.0,3730.0,3750.0,58828.0
2019-06-07 15:00:00,3750.0,3755.0,3715.0,3715.0,57559.0
2019-06-10 09:00:00,3750.0,3755.0,3735.0,3745.0,13447.0
2019-06-10 10:00:00,3745.0,3785.0,3735.0,3765.0,38436.0
2019-06-10 11:00:00,3765.0,3785.0,3750.0,3750.0,23861.0
2019-06-10 12:00:00,3720.0,3750.0,3705.0,3740.0,27581.0
2019-06-10 13:00:00,3735.0,3800.0,3645.0,3690.0,91888.0
2019-06-10 14:00:00,3690.0,3730.0,3675.0,3720.0,34674.0
2019-06-10 15:00:00,3735.0,3765.0,3715.0,3745.0,30691.0
2019-06-11 09:00:00,3780.0,3825.0,3745.0,3755.0,70899.0
2019-06-11 10:00:00,3780.0,3820.0,3760.0,3820.0,44710.0
2019-06-11 11:00:00,3820.0,3855.0,3815.0,3850.0,40593.0
2019-06-11 12:00:00,3855.0,3900.0,3855.0,3890.0,94779.0
2019-06-11 13:00:00,3890.0,3950.0,3880.0,3945.0,128049.0
2019-06-11 14:00:00,3945.0,4045.0,3920.0,4025.0,225390.0
2019-06-11 15:00:00,4025.0,4025.0,3965.0,3975.0,63016.0
2019-06-12 09:00:00,3870.0,3935.0,3855.0,3855.0,28312.0
2019-06-12 10:00:00,3890.0,3890.0,3810.0,3870.0,71736.0
2019-06-12 11:00:00,3930.0,3945.0,3875.0,3890.0,32791.0
2019-06-12 12:00:00,3945.0,3945.0,3820.0,3850.0,109802.0
2019-06-12 13:00:00,3865.0,3955.0,3860.0,3940.0,29992.0
2019-06-12 14:00:00,3850.0,3895.0,3825.0,3865.0,35059.0
2019-06-12 15:00:00,3940.0,3945.0,3895.0,3930.0,12932.0
2019-06-13 09:00:00,3920.0,3920.0,3855.0,3880.0,38857.0
2019-06-13 10:00:00,3875.0,3915.0,3865.0,3915.0,21153.0
2019-06-13 11:00:00,3890.0,3920.0,3885.0,3915.0,22047.0
2019-06-13 12:00:00,3810.0,3925.0,3785.0,3820.0,46677.0
2019-06-13 13:00:00,3820.0,3870.0,3815.0,3845.0,16029.0
2019-06-13 14:00:00,3845.0,3910.0,3805.0,3820.0,33108.0
2019-06-13 15:00:00,3865.0,3925.0,3850.0,3890.0,35385.0
2019-06-14 09:00:00,3920.0,3980.0,3825.0,3845.0,25134.0
2019-06-14 10:00:00,3855.0,3895.0,3855.0,3880.0,24360.0
2019-06-14 11:00:00,3880.0,3895.0,3855.0,3895.0,19621.0
2019-06-14 12:00:00,3895.0,3940.0,3890.0,3915.0,28308.0
2019-06-14 13:00:00,3915.0,3925.0,3860.0,3905.0,17403.0
2019-06-14 14:00:00,3905.0,3910.0,3880.0,3895.0,20184.0
2019-06-14 15:00:00,3895.0,3900.0,3880.0,3880.0,11008.0
2019-06-17 09:00:00,3820.0,3870.0,3805.0,3820.0,22845.0
2019-06-17 10:00:00,3815.0,3840.0,3805.0,3830.0,9895.0
2019-06-17 11:00:00,3840.0,3840.0,3815.0,3825.0,10886.0
2019-06-17 12:00:00,3825.0,3850.0,3810.0,3815.0,20805.0
2019-06-17 13:00:00,3810.0,3845.0,3800.0,3835.0,35289.0
2019-06-17 14:00:00,3870.0,3875.0,3800.0,3825.0,39374.0
2019-06-17 15:00:00,3840.0,3880.0,3820.0,3845.0,13125.0
2019-06-18 09:00:00,3795.0,3940.0,3790.0,3910.0,54461.0
2019-06-18 10:00:00,3910.0,3945.0,3910.0,3915.0,45393.0
2019-06-18 11:00:00,3910.0,3930.0,3855.0,3920.0,34501.0
2019-06-18 12:00:00,3925.0,3925.0,3875.0,3885.0,9568.0
2019-06-18 13:00:00,3880.0,3895.0,3840.0,3860.0,30519.0
2019-06-18 14:00:00,3860.0,3890.0,3825.0,3835.0,27551.0
2019-06-18 15:00:00,3830.0,3840.0,3805.0,3840.0,32305.0
2019-06-19 09:00:00,3840.0,3850.0,3805.0,3805.0,11320.0
2019-06-19 10:00:00,3835.0,3850.0,3820.0,3840.0,25640.0
2019-06-19 11:00:00,3805.0,3840.0,3795.0,3835.0,13219.0
2019-06-19 12:00:00,3860.0,3900.0,3800.0,3830.0,56869.0
2019-06-19 13:00:00,3860.0,3860.0,3800.0,3825.0,27650.0
2019-06-19 14:00:00,3815.0,3880.0,3780.0,3855.0,54955.0
2019-06-19 15:00:00,3820.0,3850.0,3780.0,3805.0,19524.0
2019-06-20 09:00:00,3790.0,3800.0,3730.0,3735.0,82258.0
2019-06-20 10:00:00,3740.0,3775.0,3735.0,3750.0,15139.0
2019-06-20 11:00:00,3800.0,3810.0,3770.0,3790.0,21996.0
2019-06-20 12:00:00,3785.0,3895.0,3785.0,3850.0,22968.0
2019-06-20 13:00:00,3850.0,3850.0,3820.0,3825.0,10030.0
2019-06-20 14:00:00,3850.0,3860.0,3790.0,3845.0,38240.0
2019-06-20 15:00:00,3825.0,3845.0,3780.0,3810.0,32511.0
2019-06-21 09:00:00,3805.0,3805.0,3610.0,3625.0,127033.0
2019-06-21 10:00:00,3620.0,3780.0,3425.0,3755.0,272216.0
2019-06-21 11:00:00,3760.0,3760.0,3660.0,3660.0,36707.0
2019-06-21 12:00:00,3655.0,3680.0,3600.0,3615.0,61361.0
2019-06-21 13:00:00,3615.0,3620.0,3565.0,3590.0,80136.0
2019-06-21 14:00:00,3590.0,3700.0,3560.0,3600.0,95659.0
2019-06-21 15:00:00,3600.0,3625.0,3580.0,3620.0,45353.0
2019-06-24 09:00:00,3600.0,3615.0,3580.0,3590.0,10626.0
2019-06-24 10:00:00,3585.0,3610.0,3585.0,3600.0,10094.0
2019-06-24 11:00:00,3595.0,3605.0,3560.0,3605.0,41497.0
2019-06-24 12:00:00,3610.0,3765.0,3610.0,3635.0,55294.0
2019-06-24 13:00:00,3585.0,3620.0,3585.0,3605.0,12340.0
2019-06-24 14:00:00,3630.0,3635.0,3575.0,3585.0,18787.0
2019-06-24 15:00:00,3605.0,3620.0,3595.0,3595.0,9177.0
2019-06-25 09:00:00,3600.0,3685.0,3580.0,3620.0,71346.0
2019-06-25 10:00:00,3615.0,3670.0,3585.0,3645.0,37293.0
2019-06-25 11:00:00,3645.0,3685.0,3620.0,3680.0,49258.0
2019-06-25 12:00:00,3680.0,3685.0,3635.0,3650.0,33836.0
2019-06-25 13:00:00,3645.0,3650.0,3600.0,3620.0,46041.0
2019-06-25 14:00:00,3615.0,3620.0,3595.0,3610.0,34978.0
2019-06-25 15:00:00,3620.0,3620.0,3595.0,3600.0,25222.0
2019-06-26 09:00:00,3540.0,3600.0,3540.0,3585.0,18707.0
2019-06-26 10:00:00,3550.0,3555.0,3495.0,3540.0,77947.0
2019-06-26 11:00:00,3575.0,3575.0,3520.0,3555.0,44257.0
2019-06-26 12:00:00,3580.0,3600.0,3565.0,3580.0,24459.0
2019-06-26 13:00:00,3605.0,3630.0,3595.0,3620.0,21277.0
2019-06-26 14:00:00,3645.0,3645.0,3545.0,3605.0,35512.0
2019-06-26 15:00:00,3620.0,3625.0,3570.0,3585.0,19716.0
2019-06-27 09:00:00,3740.0,3770.0,3600.0,3765.0,92230.0
2019-06-27 10:00:00,3760.0,3875.0,3695.0,3775.0,199645.0
2019-06-27 11:00:00,3775.0,3805.0,3770.0,3775.0,31169.0
2019-06-27 12:00:00,3780.0,3780.0,3685.0,3705.0,45822.0
2019-06-27 13:00:00,3700.0,3740.0,3635.0,3695.0,42440.0
2019-06-27 14:00:00,3690.0,3715.0,3645.0,3650.0,40686.0
2019-06-27 15:00:00,3650.0,3695.0,3630.0,3690.0,32594.0
2019-06-28 09:00:00,3775.0,3780.0,3725.0,3740.0,42342.0
2019-06-28 10:00:00,3760.0,3780.0,3725.0,3775.0,44734.0
2019-06-28 11:00:00,3770.0,3770.0,3725.0,3770.0,14731.0
2019-06-28 12:00:00,3695.0,3695.0,3650.0,3690.0,21653.0
2019-06-28 13:00:00,3680.0,3730.0,3630.0,3695.0,31375.0
2019-06-28 14:00:00,3690.0,3790.0,3670.0,3760.0,47420.0
2019-06-28 15:00:00,3700.0,3750.0,3600.0,3680.0,73048.0
2019-07-01 09:00:00,3535.0,3550.0,3510.0,3510.0,53453.0
2019-07-01 10:00:00,3560.0,3585.0,3505.0,3535.0,132035.0
2019-07-01 11:00:00,3565.0,3595.0,3525.0,3575.0,113382.0
2019-07-01 12:00:00,3770.0,3780.0,3490.0,3565.0,163497.0
2019-07-01 13:00:00,3540.0,3580.0,3530.0,3560.0,26822.0
2019-07-01 14:00:00,3555.0,3600.0,3500.0,3535.0,147496.0
2019-07-01 15:00:00,3570.0,3570.0,3540.0,3565.0,21877.0
2019-07-02 09:00:00,3510.0,3575.0,3450.0,3565.0,28311.0
2019-07-02 10:00:00,3555.0,3565.0,3530.0,3545.0,14311.0
2019-07-02 11:00:00,3545.0,3550.0,3525.0,3545.0,5853.0
2019-07-02 12:00:00,3545.0,3555.0,3525.0,3525.0,14552.0
2019-07-02 13:00:00,3535.0,3540.0,3505.0,3535.0,11907.0
2019-07-02 14:00:00,3540.0,3620.0,3525.0,3600.0,69810.0
2019-07-02 15:00:00,3600.0,3615.0,3590.0,3605.0,23469.0
2019-07-03 09:00:00,3725.0,3775.0,3725.0,3725.0,42604.0
2019-07-03 10:00:00,3850.0,3890.0,3710.0,3725.0,145519.0
2019-07-03 11:00:00,3780.0,3875.0,3765.0,3845.0,111107.0
2019-07-03 12:00:00,3870.0,4090.0,3810.0,3980.0,1595141.0
2019-07-03 13:00:00,3795.0,3815.0,3750.0,3810.0,60084.0
2019-07-03 14:00:00,3990.0,3995.0,3740.0,3805.0,382008.0
2019-07-03 15:00:00,3810.0,3825.0,3750.0,3785.0,45013.0
2019-07-04 09:00:00,4010.0,4100.0,4000.0,4085.0,238460.0
2019-07-04 10:00:00,4085.0,4120.0,4050.0,4100.0,223031.0
2019-07-04 11:00:00,4040.0,4060.0,3965.0,4010.0,133133.0
2019-07-04 12:00:00,3725.0,3955.0,3725.0,3955.0,329752.0
2019-07-04 13:00:00,4010.0,4065.0,3965.0,4015.0,205251.0
2019-07-04 14:00:00,3955.0,4160.0,3940.0,4015.0,1078134.0
2019-07-04 15:00:00,4015.0,4070.0,3985.0,4040.0,200147.0
2019-07-05 09:00:00,4070.0,4095.0,3925.0,3965.0,246024.0
2019-07-05 10:00:00,3980.0,4020.0,3960.0,3965.0,59360.0
2019-07-05 11:00:00,3995.0,4095.0,3955.0,4070.0,69034.0
2019-07-05 12:00:00,4060.0,4115.0,4010.0,4055.0,59766.0
2019-07-05 13:00:00,4050.0,4090.0,4000.0,4075.0,32858.0
2019-07-05 14:00:00,4075.0,4075.0,4010.0,4055.0,56088.0
2019-07-05 15:00:00,4050.0,4120.0,4050.0,4060.0,108886.0
2019-07-08 09:00:00,4095.0,4100.0,4030.0,4040.0,107119.0
2019-07-08 10:00:00,4030.0,4055.0,4020.0,4030.0,46791.0
2019-07-08 11:00:00,4120.0,4125.0,4060.0,4095.0,40546.0
2019-07-08 12:00:00,4060.0,4190.0,4030.0,4075.0,150240.0
2019-07-08 13:00:00,4055.0,4160.0,4010.0,4160.0,93964.0
2019-07-08 14:00:00,4070.0,4105.0,4000.0,4055.0,122637.0
2019-07-08 15:00:00,4155.0,4160.0,4075.0,4120.0,43205.0
2019-07-09 09:00:00,4095.0,4125.0,3925.0,4000.0,200858.0
2019-07-09 10:00:00,4000.0,4040.0,3960.0,4005.0,55249.0
2019-07-09 11:00:00,4010.0,4020.0,3980.0,3980.0,17216.0
2019-07-09 12:00:00,3980.0,4005.0,3930.0,3975.0,24864.0
2019-07-09 13:00:00,3945.0,3990.0,3935.0,3955.0,35937.0
2019-07-09 14:00:00,3975.0,3975.0,3855.0,3875.0,107528.0
2019-07-09 15:00:00,3875.0,3925.0,3860.0,3860.0,73398.0
2019-07-10 09:00:00,4050.0,4090.0,4045.0,4090.0,47545.0
2019-07-10 10:00:00,3995.0,4080.0,3980.0,4040.0,165947.0
2019-07-10 11:00:00,3895.0,4005.0,3880.0,3995.0,72561.0
2019-07-10 12:00:00,3910.0,3920.0,3875.0,3895.0,13263.0
2019-07-10 13:00:00,3880.0,3880.0,3800.0,3855.0,44571.0
2019-07-10 14:00:00,3890.0,3975.0,3835.0,3880.0,91563.0
2019-07-10 15:00:00,3855.0,3935.0,3855.0,3910.0,22755.0
2019-07-11 09:00:00,4165.0,4450.0,4120.0,4375.0,702500.0
2019-07-11 10:00:00,4375.0,4495.0,4325.0,4385.0,625278.0
2019-07-11 11:00:00,4380.0,4455.0,4380.0,4425.0,302683.0
2019-07-11 12:00:00,4425.0,4490.0,4400.0,4420.0,399159.0
2019-07-11 13:00:00,4420.0,4500.0,4405.0,4445.0,498503.0
2019-07-11 14:00:00,4445.0,4540.0,4405.0,4440.0,501030.0
2019-07-11 15:00:00,4445.0,4485.0,4445.0,4450.0,199769.0
2019-07-12 09:00:00,4445.0,4455.0,4430.0,4440.0,85834.0
2019-07-12 10:00:00,4495.0,4500.0,4440.0,4440.0,125675.0
2019-07-12 11:00:00,4440.0,4450.0,4380.0,4400.0,126799.0
2019-07-12 12:00:00,4470.0,4480.0,4450.0,4455.0,119477.0
2019-07-12 13:00:00,4400.0,4480.0,4380.0,4470.0,217211.0
2019-07-12 14:00:00,4425.0,4475.0,4360.0,4400.0,407422.0
2019-07-12 15:00:00,4455.0,4505.0,4450.0,4495.0,139012.0
2019-07-15 09:00:00,4365.0,4530.0,4365.0,4520.0,229939.0
2019-07-15 10:00:00,4520.0,4650.0,4510.0,4610.0,481015.0
2019-07-15 11:00:00,4610.0,4625.0,4575.0,4620.0,118659.0
2019-07-15 12:00:00,4620.0,4630.0,4575.0,4590.0,64763.0
2019-07-15 13:00:00,4590.0,4670.0,4570.0,4670.0,380440.0
2019-07-15 14:00:00,4670.0,4725.0,4630.0,4725.0,510816.0
2019-07-15 15:00:00,4725.0,4790.0,4690.0,4690.0,294183.0
2019-07-16 09:00:00,4840.0,4850.0,4700.0,4795.0,176286.0
2019-07-16 10:00:00,4940.0,4960.0,4835.0,4845.0,256220.0
2019-07-16 11:00:00,4970.0,4970.0,4875.0,4930.0,298684.0
2019-07-16 12:00:00,4650.0,4770.0,4605.0,4765.0,296566.0
2019-07-16 13:00:00,4755.0,4900.0,4740.0,4880.0,240943.0
2019-07-16 14:00:00,4765.0,4865.0,4710.0,4740.0,455357.0
2019-07-16 15:00:00,4880.0,4975.0,4865.0,4970.0,350861.0
2019-07-17 09:00:00,4585.0,4585.0,4450.0,4505.0,268945.0
2019-07-17 10:00:00,4505.0,4515.0,4450.0,4490.0,84659.0
2019-07-17 11:00:00,4730.0,4730.0,4570.0,4575.0,142139.0
2019-07-17 12:00:00,4805.0,4905.0,4705.0,4845.0,310729.0
2019-07-17 13:00:00,4820.0,4820.0,4710.0,4745.0,74067.0
2019-07-17 14:00:00,4850.0,4865.0,4735.0,4810.0,95873.0
2019-07-17 15:00:00,4745.0,4755.0,4650.0,4730.0,114724.0
2019-07-18 09:00:00,4485.0,4815.0,4430.0,4610.0,436510.0
2019-07-18 10:00:00,4590.0,4615.0,4495.0,4510.0,89767.0
2019-07-18 11:00:00,4500.0,4590.0,4435.0,4585.0,114730.0
2019-07-18 12:00:00,4575.0,4620.0,4560.0,4615.0,65633.0
2019-07-18 13:00:00,4615.0,4715.0,4595.0,4685.0,112876.0
2019-07-18 14:00:00,4690.0,4720.0,4620.0,4665.0,111811.0
2019-07-18 15:00:00,4665.0,4675.0,4650.0,4665.0,47167.0
2019-07-19 09:00:00,4485.0,4535.0,4470.0,4470.0,45109.0
2019-07-19 10:00:00,4520.0,4540.0,4460.0,4495.0,67888.0
2019-07-19 11:00:00,4525.0,4565.0,4495.0,4525.0,48239.0
2019-07-19 12:00:00,4535.0,4605.0,4500.0,4540.0,88818.0
2019-07-19 13:00:00,4475.0,4535.0,4450.0,4535.0,117244.0
2019-07-19 14:00:00,4605.0,4710.0,4450.0,4475.0,214767.0
2019-07-19 15:00:00,4545.0,4575.0,4525.0,4525.0,22391.0
2019-07-22 09:00:00,4500.0,4560.0,4405.0,4415.0,103054.0
2019-07-22 10:00:00,4410.0,4440.0,4325.0,4430.0,115810.0
2019-07-22 11:00:00,4430.0,4525.0,4425.0,4525.0,46488.0
2019-07-22 12:00:00,4525.0,4670.0,4510.0,4645.0,91351.0
2019-07-22 13:00:00,4645.0,4780.0,4600.0,4760.0,246064.0
2019-07-22 14:00:00,4760.0,4870.0,4725.0,4800.0,422864.0
2019-07-22 15:00:00,4800.0,4815.0,4760.0,4795.0,93822.0
2019-07-23 09:00:00,4885.0,4885.0,4755.0,4795.0,71126.0
2019-07-23 10:00:00,4855.0,4895.0,4810.0,4885.0,95174.0
2019-07-23 11:00:00,4765.0,4800.0,4765.0,4770.0,15781.0
2019-07-23 12:00:00,4810.0,4845.0,4765.0,4790.0,80547.0
2019-07-23 13:00:00,4735.0,4945.0,4700.0,4825.0,272626.0
2019-07-23 14:00:00,4800.0,4825.0,4710.0,4735.0,176406.0
2019-07-23 15:00:00,4790.0,4855.0,4790.0,4855.0,57780.0
2019-07-24 09:00:00,4855.0,4860.0,4765.0,4855.0,78636.0
2019-07-24 10:00:00,4900.0,4970.0,4855.0,4940.0,99562.0
2019-07-24 11:00:00,4940.0,4950.0,4815.0,4855.0,89289.0
2019-07-24 12:00:00,4875.0,4980.0,4850.0,4955.0,255079.0
2019-07-24 13:00:00,4845.0,4930.0,4790.0,4875.0,225528.0
2019-07-24 14:00:00,4770.0,4880.0,4735.0,4825.0,88403.0
2019-07-24 15:00:00,4960.0,4970.0,4850.0,4900.0,121900.0
2019-07-25 09:00:00,4735.0,4810.0,4510.0,4525.0,471956.0
2019-07-25 10:00:00,4520.0,4655.0,4460.0,4595.0,249059.0
2019-07-25 11:00:00,4595.0,4695.0,4575.0,4695.0,99796.0
2019-07-25 12:00:00,4690.0,4695.0,4600.0,4685.0,111226.0
2019-07-25 13:00:00,4685.0,4695.0,4630.0,4645.0,83320.0
2019-07-25 14:00:00,4645.0,4660.0,4595.0,4605.0,53259.0
2019-07-25 15:00:00,4605.0,4610.0,4535.0,4610.0,40945.0
2019-07-26 09:00:00,4380.0,4400.0,4270.0,4355.0,141449.0
2019-07-26 10:00:00,4350.0,4400.0,4350.0,4385.0,51790.0
2019-07-26 11:00:00,4380.0,4395.0,4320.0,4380.0,144179.0
2019-07-26 12:00:00,4635.0,4635.0,4400.0,4405.0,189285.0
2019-07-26 13:00:00,4430.0,4445.0,4390.0,4410.0,48554.0
2019-07-26 14:00:00,4450.0,4510.0,4340.0,4430.0,192048.0
2019-07-26 15:00:00,4420.0,4420.0,4365.0,4395.0,61429.0
