Datetime,Open,High,Low,Close,Volume
2019-07-03 09:00:00,1798.0,1800.0,1786.0,1792.0,15085.0
2019-07-03 10:00:00,1800.0,1808.0,1786.0,1800.0,37660.0
2019-07-03 11:00:00,1800.0,1800.0,1782.0,1800.0,43165.0
2019-07-03 12:00:00,1798.0,1814.0,1798.0,1806.0,25355.0
2019-07-03 13:00:00,1782.0,1800.0,1780.0,1796.0,59830.0
2019-07-03 14:00:00,1808.0,1814.0,1800.0,1800.0,10960.0
2019-07-03 15:00:00,1784.0,1810.0,1780.0,1782.0,93965.0
2019-07-04 09:00:00,1700.0,1712.0,1690.0,1712.0,26895.0
2019-07-04 10:00:00,1700.0,1716.0,1696.0,1708.0,37440.0
2019-07-04 11:00:00,1708.0,1712.0,1696.0,1712.0,33785.0
2019-07-04 12:00:00,1750.0,1758.0,1718.0,1728.0,59030.0
2019-07-04 13:00:00,1800.0,1800.0,1702.0,1742.0,144765.0
2019-07-04 14:00:00,1710.0,1720.0,1688.0,1706.0,95645.0
2019-07-04 15:00:00,1736.0,1736.0,1700.0,1714.0,76010.0
2019-07-05 09:00:00,1744.0,1790.0,1738.0,1772.0,36530.0
2019-07-05 10:00:00,1712.0,1728.0,1684.0,1700.0,69430.0
2019-07-05 11:00:00,1710.0,1720.0,1698.0,1714.0,13120.0
2019-07-05 12:00:00,1714.0,1714.0,1684.0,1700.0,50245.0
2019-07-05 13:00:00,1698.0,1728.0,1684.0,1728.0,55245.0
2019-07-05 14:00:00,1726.0,1772.0,1708.0,1750.0,35220.0
2019-07-05 15:00:00,1750.0,1764.0,1744.0,1746.0,7670.0
2019-07-08 09:00:00,1716.0,1716.0,1688.0,1694.0,22085.0
2019-07-08 10:00:00,1694.0,1700.0,1688.0,1698.0,12930.0
2019-07-08 11:00:00,1708.0,1718.0,1690.0,1692.0,63230.0
2019-07-08 12:00:00,1744.0,1744.0,1702.0,1702.0,13430.0
2019-07-08 13:00:00,1718.0,1758.0,1700.0,1744.0,81570.0
2019-07-08 14:00:00,1714.0,1718.0,1692.0,1718.0,81245.0
2019-07-08 15:00:00,1772.0,1772.0,1708.0,1720.0,71515.0
2019-07-09 09:00:00,1662.0,1700.0,1650.0,1650.0,59480.0
2019-07-09 10:00:00,1650.0,1650.0,1610.0,1612.0,94945.0
2019-07-09 11:00:00,1624.0,1624.0,1600.0,1602.0,86460.0
2019-07-09 12:00:00,1610.0,1612.0,1584.0,1600.0,50500.0
2019-07-09 13:00:00,1604.0,1726.0,1596.0,1710.0,103255.0
2019-07-09 14:00:00,1704.0,1710.0,1662.0,1690.0,30960.0
2019-07-09 15:00:00,1690.0,1690.0,1660.0,1676.0,31195.0
2019-07-10 09:00:00,1650.0,1674.0,1626.0,1650.0,23490.0
2019-07-10 10:00:00,1658.0,1676.0,1650.0,1652.0,25075.0
2019-07-10 11:00:00,1660.0,1660.0,1660.0,1660.0,4185.0
2019-07-10 12:00:00,1640.0,1698.0,1630.0,1630.0,18800.0
2019-07-10 13:00:00,1632.0,1652.0,1632.0,1648.0,14335.0
2019-07-10 14:00:00,1638.0,1640.0,1628.0,1628.0,14090.0
2019-07-10 15:00:00,1650.0,1682.0,1650.0,1660.0,66725.0
2019-07-11 09:00:00,1632.0,1638.0,1614.0,1632.0,25865.0
2019-07-11 10:00:00,1632.0,1632.0,1604.0,1604.0,15440.0
2019-07-11 11:00:00,1634.0,1640.0,1630.0,1630.0,14135.0
2019-07-11 12:00:00,1650.0,1652.0,1606.0,1606.0,62745.0
2019-07-11 13:00:00,1640.0,1646.0,1626.0,1628.0,34485.0
2019-07-11 14:00:00,1618.0,1642.0,1608.0,1642.0,42590.0
2019-07-11 15:00:00,1628.0,1644.0,1628.0,1630.0,4590.0
2019-07-12 09:00:00,1604.0,1640.0,1600.0,1606.0,78700.0
2019-07-12 10:00:00,1606.0,1620.0,1602.0,1620.0,21030.0
2019-07-12 11:00:00,1624.0,1630.0,1620.0,1630.0,29955.0
2019-07-12 12:00:00,1628.0,1630.0,1620.0,1620.0,17045.0
2019-07-12 13:00:00,1624.0,1630.0,1600.0,1600.0,108580.0
2019-07-12 14:00:00,1600.0,1632.0,1600.0,1620.0,26970.0
2019-07-12 15:00:00,1624.0,1636.0,1622.0,1636.0,19105.0
2019-07-15 09:00:00,1620.0,1626.0,1600.0,1604.0,54825.0
2019-07-15 10:00:00,1604.0,1614.0,1604.0,1612.0,4565.0
2019-07-15 11:00:00,1626.0,1626.0,1620.0,1620.0,9665.0
2019-07-15 12:00:00,1620.0,1658.0,1620.0,1638.0,35895.0
2019-07-15 13:00:00,1634.0,1634.0,1628.0,1630.0,7605.0
2019-07-15 14:00:00,1640.0,1642.0,1634.0,1634.0,9585.0
2019-07-15 15:00:00,1630.0,1638.0,1624.0,1624.0,16860.0
2019-07-16 09:00:00,1620.0,1620.0,1566.0,1598.0,115905.0
2019-07-16 10:00:00,1594.0,1600.0,1586.0,1600.0,17950.0
2019-07-16 11:00:00,1600.0,1616.0,1598.0,1612.0,46405.0
2019-07-16 12:00:00,1612.0,1612.0,1610.0,1610.0,1215.0
2019-07-16 13:00:00,1610.0,1610.0,1586.0,1586.0,30340.0
2019-07-16 14:00:00,1592.0,1596.0,1582.0,1596.0,21620.0
2019-07-16 15:00:00,1594.0,1616.0,1580.0,1616.0,50645.0
2019-07-17 09:00:00,1600.0,1604.0,1596.0,1600.0,18400.0
2019-07-17 10:00:00,1600.0,1612.0,1586.0,1598.0,44965.0
2019-07-17 11:00:00,1594.0,1598.0,1570.0,1592.0,64440.0
2019-07-17 12:00:00,1582.0,1596.0,1578.0,1578.0,105285.0
2019-07-17 13:00:00,1574.0,1588.0,1574.0,1586.0,4840.0
2019-07-17 14:00:00,1674.0,1674.0,1574.0,1576.0,130160.0
2019-07-17 15:00:00,1580.0,1586.0,1580.0,1582.0,14370.0
2019-07-18 09:00:00,1604.0,1610.0,1576.0,1592.0,32125.0
2019-07-18 10:00:00,1590.0,1612.0,1584.0,1612.0,64845.0
2019-07-18 11:00:00,1612.0,1612.0,1584.0,1592.0,9575.0
2019-07-18 12:00:00,1602.0,1606.0,1592.0,1606.0,3080.0
2019-07-18 13:00:00,1606.0,1620.0,1600.0,1616.0,55010.0
2019-07-18 14:00:00,1616.0,1626.0,1606.0,1612.0,30710.0
2019-07-18 15:00:00,1612.0,1618.0,1608.0,1608.0,9280.0
2019-07-19 09:00:00,1570.0,1598.0,1564.0,1594.0,13700.0
2019-07-19 10:00:00,1584.0,1584.0,1552.0,1576.0,84340.0
2019-07-19 11:00:00,1574.0,1586.0,1572.0,1586.0,5480.0
2019-07-19 12:00:00,1620.0,1620.0,1580.0,1580.0,41595.0
2019-07-19 13:00:00,1586.0,1606.0,1572.0,1596.0,28765.0
2019-07-19 14:00:00,1598.0,1598.0,1518.0,1586.0,186230.0
2019-07-19 15:00:00,1594.0,1598.0,1568.0,1574.0,33450.0
2019-07-22 09:00:00,1598.0,1606.0,1560.0,1600.0,99335.0
2019-07-22 10:00:00,1598.0,1598.0,1584.0,1590.0,20240.0
2019-07-22 11:00:00,1590.0,1592.0,1576.0,1590.0,18375.0
2019-07-22 12:00:00,1590.0,1602.0,1584.0,1590.0,18925.0
2019-07-22 13:00:00,1598.0,1600.0,1584.0,1584.0,30490.0
2019-07-22 14:00:00,1590.0,1596.0,1578.0,1594.0,91925.0
2019-07-22 15:00:00,1596.0,1600.0,1590.0,1600.0,27990.0
2019-07-23 09:00:00,1690.0,1690.0,1676.0,1684.0,30485.0
2019-07-23 10:00:00,1700.0,1718.0,1680.0,1688.0,189765.0
2019-07-23 11:00:00,1708.0,1740.0,1662.0,1694.0,255365.0
2019-07-23 12:00:00,1610.0,1750.0,1610.0,1708.0,482070.0
2019-07-23 13:00:00,1590.0,1608.0,1576.0,1608.0,146240.0
2019-07-23 14:00:00,1592.0,1594.0,1582.0,1586.0,29775.0
2019-07-23 15:00:00,1610.0,1610.0,1582.0,1588.0,72435.0
2019-07-24 09:00:00,1660.0,1716.0,1654.0,1700.0,375725.0
2019-07-24 10:00:00,1708.0,1716.0,1694.0,1710.0,161760.0
2019-07-24 11:00:00,1710.0,1710.0,1706.0,1706.0,6555.0
2019-07-24 12:00:00,1704.0,1704.0,1672.0,1680.0,76945.0
2019-07-24 13:00:00,1680.0,1684.0,1652.0,1660.0,83830.0
2019-07-24 14:00:00,1660.0,1660.0,1622.0,1628.0,66830.0
2019-07-24 15:00:00,1628.0,1640.0,1628.0,1628.0,48615.0
2019-07-25 09:00:00,1644.0,1646.0,1632.0,1638.0,39015.0
2019-07-25 10:00:00,1618.0,1640.0,1596.0,1636.0,47240.0
2019-07-25 11:00:00,1638.0,1644.0,1622.0,1644.0,136835.0
2019-07-25 12:00:00,1622.0,1630.0,1604.0,1604.0,27935.0
2019-07-25 13:00:00,1604.0,1620.0,1598.0,1620.0,18390.0
2019-07-25 14:00:00,1638.0,1638.0,1612.0,1622.0,51000.0
2019-07-25 15:00:00,1602.0,1646.0,1590.0,1640.0,46700.0
2019-07-26 09:00:00,1614.0,1620.0,1610.0,1610.0,17995.0
2019-07-26 10:00:00,1620.0,1620.0,1600.0,1614.0,108370.0
2019-07-26 11:00:00,1628.0,1628.0,1618.0,1622.0,19310.0
2019-07-26 12:00:00,1640.0,1658.0,1622.0,1650.0,107060.0
2019-07-26 13:00:00,1636.0,1636.0,1620.0,1634.0,54560.0
2019-07-26 14:00:00,1648.0,1648.0,1632.0,1636.0,66525.0
2019-07-26 15:00:00,1632.0,1632.0,1624.0,1630.0,20410.0
2019-07-29 09:00:00,1578.0,1578.0,1574.0,1574.0,25075.0
2019-07-29 10:00:00,1576.0,1580.0,1570.0,1574.0,73060.0
2019-07-29 11:00:00,1576.0,1578.0,1566.0,1578.0,53880.0
2019-07-29 12:00:00,1590.0,1596.0,1578.0,1594.0,33670.0
2019-07-29 13:00:00,1584.0,1594.0,1578.0,1586.0,30245.0
2019-07-29 14:00:00,1596.0,1596.0,1570.0,1576.0,41770.0
2019-07-29 15:00:00,1610.0,1614.0,1584.0,1584.0,52190.0
2019-07-30 09:00:00,1580.0,1586.0,1572.0,1580.0,25970.0
2019-07-30 10:00:00,1558.0,1580.0,1550.0,1580.0,66865.0
2019-07-30 11:00:00,1580.0,1590.0,1580.0,1580.0,23280.0
2019-07-30 12:00:00,1568.0,1568.0,1552.0,1562.0,15775.0
2019-07-30 13:00:00,1574.0,1608.0,1550.0,1568.0,35675.0
2019-07-30 14:00:00,1552.0,1560.0,1550.0,1552.0,13785.0
2019-07-30 15:00:00,1552.0,1562.0,1550.0,1552.0,8405.0
2019-07-31 09:00:00,1602.0,1628.0,1598.0,1628.0,80550.0
2019-07-31 10:00:00,1580.0,1580.0,1518.0,1518.0,148475.0
2019-07-31 11:00:00,1516.0,1578.0,1480.0,1554.0,163585.0
2019-07-31 12:00:00,1554.0,1560.0,1540.0,1550.0,13685.0
2019-07-31 13:00:00,1550.0,1550.0,1538.0,1548.0,15540.0
2019-07-31 14:00:00,1548.0,1626.0,1530.0,1616.0,124600.0
2019-07-31 15:00:00,1620.0,1622.0,1596.0,1606.0,43510.0
2019-08-01 09:00:00,1582.0,1620.0,1582.0,1612.0,87135.0
2019-08-01 10:00:00,1608.0,1620.0,1598.0,1598.0,39420.0
2019-08-01 11:00:00,1576.0,1582.0,1576.0,1582.0,15595.0
2019-08-01 12:00:00,1568.0,1582.0,1568.0,1576.0,67325.0
2019-08-01 13:00:00,1568.0,1572.0,1562.0,1566.0,33210.0
2019-08-01 14:00:00,1574.0,1580.0,1570.0,1570.0,15535.0
2019-08-01 15:00:00,1602.0,1614.0,1560.0,1572.0,63830.0
2019-08-02 09:00:00,1560.0,1590.0,1560.0,1574.0,53200.0
2019-08-02 10:00:00,1574.0,1588.0,1566.0,1570.0,36000.0
2019-08-02 11:00:00,1580.0,1580.0,1570.0,1580.0,3015.0
2019-08-02 12:00:00,1580.0,1596.0,1560.0,1596.0,62825.0
2019-08-02 13:00:00,1580.0,1592.0,1564.0,1590.0,6500.0
2019-08-02 14:00:00,1588.0,1596.0,1580.0,1596.0,25405.0
2019-08-02 15:00:00,1596.0,1596.0,1574.0,1594.0,24260.0
2019-08-05 09:00:00,1516.0,1516.0,1460.0,1468.0,137450.0
2019-08-05 10:00:00,1512.0,1528.0,1480.0,1520.0,142435.0
2019-08-05 11:00:00,1546.0,1554.0,1506.0,1518.0,100685.0
2019-08-05 12:00:00,1594.0,1594.0,1530.0,1550.0,60620.0
2019-08-05 13:00:00,1548.0,1578.0,1546.0,1570.0,23205.0
2019-08-05 14:00:00,1536.0,1550.0,1514.0,1538.0,130785.0
2019-08-05 15:00:00,1568.0,1568.0,1536.0,1548.0,9040.0
2019-08-06 09:00:00,1492.0,1500.0,1450.0,1484.0,58490.0
2019-08-06 10:00:00,1484.0,1490.0,1454.0,1468.0,73515.0
2019-08-06 11:00:00,1512.0,1514.0,1490.0,1500.0,27160.0
2019-08-06 12:00:00,1468.0,1504.0,1428.0,1486.0,443860.0
2019-08-06 13:00:00,1492.0,1534.0,1480.0,1522.0,189410.0
2019-08-06 14:00:00,1486.0,1500.0,1474.0,1492.0,107410.0
2019-08-06 15:00:00,1528.0,1528.0,1512.0,1514.0,31845.0
2019-08-07 09:00:00,1504.0,1504.0,1470.0,1492.0,71050.0
2019-08-07 10:00:00,1492.0,1500.0,1474.0,1474.0,40635.0
2019-08-07 11:00:00,1474.0,1480.0,1460.0,1472.0,105025.0
2019-08-07 12:00:00,1468.0,1476.0,1452.0,1458.0,25735.0
2019-08-07 13:00:00,1472.0,1482.0,1466.0,1470.0,98930.0
2019-08-07 14:00:00,1470.0,1482.0,1468.0,1480.0,51750.0
2019-08-07 15:00:00,1476.0,1478.0,1468.0,1478.0,21130.0
2019-08-08 09:00:00,1500.0,1516.0,1486.0,1504.0,63790.0
2019-08-08 10:00:00,1502.0,1508.0,1498.0,1508.0,59475.0
2019-08-08 11:00:00,1500.0,1502.0,1488.0,1500.0,42700.0
2019-08-08 12:00:00,1478.0,1522.0,1478.0,1506.0,68715.0
2019-08-08 13:00:00,1508.0,1508.0,1486.0,1506.0,17225.0
2019-08-08 14:00:00,1508.0,1514.0,1500.0,1508.0,32235.0
2019-08-08 15:00:00,1506.0,1506.0,1494.0,1500.0,6710.0
2019-08-09 09:00:00,1508.0,1548.0,1494.0,1518.0,28465.0
2019-08-09 10:00:00,1518.0,1540.0,1508.0,1508.0,48870.0
2019-08-09 11:00:00,1520.0,1520.0,1510.0,1520.0,9260.0
2019-08-09 12:00:00,1520.0,1530.0,1482.0,1506.0,50655.0
2019-08-09 13:00:00,1506.0,1512.0,1472.0,1488.0,21585.0
2019-08-09 14:00:00,1490.0,1492.0,1460.0,1474.0,45235.0
2019-08-09 15:00:00,1476.0,1488.0,1460.0,1480.0,16825.0
2019-08-12 09:00:00,1486.0,1488.0,1486.0,1486.0,5115.0
2019-08-12 10:00:00,1482.0,1488.0,1468.0,1486.0,4400.0
2019-08-12 11:00:00,1460.0,1488.0,1460.0,1486.0,21475.0
2019-08-12 12:00:00,1476.0,1484.0,1470.0,1480.0,26235.0
2019-08-12 13:00:00,1460.0,1480.0,1448.0,1466.0,26170.0
2019-08-12 14:00:00,1450.0,1486.0,1420.0,1458.0,61700.0
2019-08-12 15:00:00,1480.0,1482.0,1440.0,1462.0,56910.0
2019-08-13 09:00:00,1486.0,1510.0,1460.0,1506.0,47820.0
2019-08-13 10:00:00,1506.0,1506.0,1486.0,1506.0,38360.0
2019-08-13 11:00:00,1506.0,1550.0,1492.0,1522.0,57585.0
2019-08-13 12:00:00,1522.0,1522.0,1516.0,1518.0,480.0
2019-08-13 13:00:00,1514.0,1524.0,1500.0,1520.0,41545.0
2019-08-13 14:00:00,1516.0,1520.0,1514.0,1520.0,8960.0
2019-08-13 15:00:00,1518.0,1524.0,1512.0,1524.0,24030.0
2019-08-14 09:00:00,1502.0,1526.0,1500.0,1526.0,25035.0
2019-08-14 10:00:00,1528.0,1542.0,1526.0,1540.0,17770.0
2019-08-14 11:00:00,1518.0,1522.0,1502.0,1518.0,26255.0
2019-08-14 12:00:00,1520.0,1522.0,1520.0,1520.0,2550.0
2019-08-14 13:00:00,1530.0,1530.0,1510.0,1520.0,12835.0
2019-08-14 14:00:00,1538.0,1538.0,1524.0,1532.0,17740.0
2019-08-14 15:00:00,1540.0,1542.0,1522.0,1540.0,40865.0
2019-08-16 09:00:00,1546.0,1550.0,1510.0,1536.0,68870.0
2019-08-16 10:00:00,1536.0,1554.0,1534.0,1552.0,31655.0
2019-08-16 11:00:00,1552.0,1588.0,1550.0,1586.0,81655.0
2019-08-16 12:00:00,1586.0,1606.0,1584.0,1600.0,100905.0
2019-08-16 13:00:00,1598.0,1644.0,1590.0,1638.0,101425.0
2019-08-16 14:00:00,1636.0,1638.0,1606.0,1630.0,41885.0
2019-08-16 15:00:00,1630.0,1644.0,1620.0,1640.0,60630.0
2019-08-19 09:00:00,1640.0,1640.0,1630.0,1638.0,10420.0
2019-08-19 10:00:00,1638.0,1644.0,1630.0,1638.0,18560.0
2019-08-19 11:00:00,1658.0,1664.0,1640.0,1642.0,46290.0
2019-08-19 12:00:00,1644.0,1660.0,1634.0,1634.0,93395.0
2019-08-19 13:00:00,1646.0,1664.0,1646.0,1664.0,19565.0
2019-08-19 14:00:00,1638.0,1652.0,1636.0,1646.0,29520.0
2019-08-19 15:00:00,1664.0,1680.0,1656.0,1656.0,93730.0
2019-08-20 09:00:00,1660.0,1668.0,1646.0,1658.0,65135.0
2019-08-20 10:00:00,1656.0,1670.0,1646.0,1670.0,63810.0
2019-08-20 11:00:00,1648.0,1668.0,1646.0,1664.0,58625.0
2019-08-20 12:00:00,1640.0,1660.0,1610.0,1638.0,31645.0
2019-08-20 13:00:00,1634.0,1634.0,1620.0,1626.0,48875.0
2019-08-20 14:00:00,1632.0,1638.0,1626.0,1636.0,20035.0
2019-08-20 15:00:00,1624.0,1648.0,1616.0,1646.0,54125.0
2019-08-21 09:00:00,1650.0,1668.0,1640.0,1656.0,50825.0
2019-08-21 10:00:00,1656.0,1664.0,1650.0,1650.0,36635.0
2019-08-21 11:00:00,1658.0,1658.0,1644.0,1652.0,38615.0
2019-08-21 12:00:00,1654.0,1656.0,1650.0,1656.0,6125.0
2019-08-21 13:00:00,1654.0,1656.0,1648.0,1656.0,6080.0
2019-08-21 14:00:00,1654.0,1654.0,1640.0,1648.0,38305.0
2019-08-21 15:00:00,1654.0,1668.0,1624.0,1662.0,59315.0
2019-08-22 09:00:00,1624.0,1632.0,1616.0,1616.0,30735.0
2019-08-22 10:00:00,1614.0,1624.0,1608.0,1608.0,27200.0
2019-08-22 11:00:00,1602.0,1632.0,1600.0,1624.0,16860.0
2019-08-22 12:00:00,1650.0,1658.0,1620.0,1640.0,79355.0
2019-08-22 13:00:00,1632.0,1634.0,1620.0,1624.0,6595.0
2019-08-22 14:00:00,1636.0,1648.0,1612.0,1632.0,79660.0
2019-08-22 15:00:00,1624.0,1626.0,1602.0,1602.0,41405.0
2019-08-23 09:00:00,1608.0,1608.0,1540.0,1556.0,120545.0
2019-08-23 10:00:00,1556.0,1566.0,1530.0,1552.0,76105.0
2019-08-23 11:00:00,1550.0,1564.0,1548.0,1564.0,25740.0
2019-08-23 12:00:00,1564.0,1588.0,1560.0,1578.0,69080.0
2019-08-23 13:00:00,1578.0,1578.0,1540.0,1560.0,80300.0
2019-08-23 14:00:00,1554.0,1590.0,1530.0,1572.0,126955.0
2019-08-23 15:00:00,1566.0,1590.0,1566.0,1590.0,67325.0
2019-08-26 09:00:00,1558.0,1566.0,1554.0,1560.0,21580.0
2019-08-26 10:00:00,1564.0,1566.0,1556.0,1562.0,23840.0
2019-08-26 11:00:00,1556.0,1566.0,1556.0,1564.0,13855.0
2019-08-26 12:00:00,1542.0,1546.0,1540.0,1546.0,2815.0
2019-08-26 13:00:00,1546.0,1546.0,1536.0,1540.0,27045.0
2019-08-26 14:00:00,1576.0,1576.0,1530.0,1544.0,78900.0
2019-08-26 15:00:00,1540.0,1542.0,1530.0,1542.0,31315.0
2019-08-27 09:00:00,1560.0,1602.0,1560.0,1590.0,65235.0
2019-08-27 10:00:00,1590.0,1612.0,1582.0,1596.0,55630.0
2019-08-27 11:00:00,1610.0,1640.0,1600.0,1620.0,93265.0
2019-08-27 12:00:00,1634.0,1634.0,1620.0,1632.0,15980.0
2019-08-27 13:00:00,1632.0,1644.0,1598.0,1640.0,90075.0
2019-08-27 14:00:00,1640.0,1660.0,1622.0,1652.0,136785.0
2019-08-27 15:00:00,1652.0,1652.0,1638.0,1644.0,22255.0
2019-08-28 09:00:00,1630.0,1644.0,1628.0,1642.0,28605.0
2019-08-28 10:00:00,1638.0,1642.0,1626.0,1630.0,46115.0
2019-08-28 11:00:00,1642.0,1642.0,1634.0,1634.0,15210.0
2019-08-28 12:00:00,1626.0,1644.0,1626.0,1638.0,31730.0
2019-08-28 13:00:00,1640.0,1646.0,1638.0,1644.0,5450.0
2019-08-28 14:00:00,1618.0,1652.0,1616.0,1626.0,90385.0
2019-08-28 15:00:00,1632.0,1638.0,1630.0,1630.0,8640.0
2019-08-29 09:00:00,1652.0,1652.0,1626.0,1638.0,30035.0
2019-08-29 10:00:00,1636.0,1636.0,1624.0,1634.0,9065.0
2019-08-29 11:00:00,1630.0,1634.0,1626.0,1634.0,12365.0
2019-08-29 12:00:00,1628.0,1634.0,1622.0,1624.0,11995.0
2019-08-29 13:00:00,1624.0,1634.0,1624.0,1634.0,8120.0
2019-08-29 14:00:00,1634.0,1638.0,1608.0,1618.0,59405.0
2019-08-29 15:00:00,1616.0,1634.0,1616.0,1630.0,11620.0
2019-08-30 09:00:00,1666.0,1670.0,1656.0,1656.0,18825.0
2019-08-30 10:00:00,1662.0,1684.0,1660.0,1672.0,95855.0
2019-08-30 11:00:00,1650.0,1666.0,1644.0,1662.0,57230.0
2019-08-30 12:00:00,1624.0,1660.0,1624.0,1656.0,87335.0
2019-08-30 13:00:00,1654.0,1654.0,1648.0,1654.0,8095.0
2019-08-30 14:00:00,1660.0,1662.0,1644.0,1654.0,19200.0
2019-08-30 15:00:00,1656.0,1656.0,1640.0,1650.0,25750.0
2019-09-02 09:00:00,1646.0,1646.0,1630.0,1632.0,34660.0
2019-09-02 10:00:00,1638.0,1656.0,1634.0,1656.0,16845.0
2019-09-02 11:00:00,1644.0,1656.0,1636.0,1646.0,13210.0
2019-09-02 12:00:00,1658.0,1668.0,1652.0,1658.0,19445.0
2019-09-02 13:00:00,1656.0,1660.0,1650.0,1660.0,16145.0
2019-09-02 14:00:00,1658.0,1660.0,1650.0,1656.0,37610.0
2019-09-02 15:00:00,1652.0,1658.0,1634.0,1640.0,75445.0
2019-09-03 09:00:00,1656.0,1700.0,1652.0,1672.0,84340.0
2019-09-03 10:00:00,1666.0,1672.0,1658.0,1670.0,14115.0
2019-09-03 11:00:00,1670.0,1678.0,1654.0,1672.0,44400.0
2019-09-03 12:00:00,1672.0,1686.0,1656.0,1680.0,42095.0
2019-09-03 13:00:00,1680.0,1688.0,1678.0,1688.0,32860.0
2019-09-03 14:00:00,1688.0,1702.0,1654.0,1696.0,173260.0
2019-09-03 15:00:00,1694.0,1710.0,1694.0,1700.0,36720.0
2019-09-04 09:00:00,1700.0,1720.0,1700.0,1720.0,48210.0
2019-09-04 10:00:00,1722.0,1768.0,1720.0,1764.0,175180.0
2019-09-04 11:00:00,1686.0,1704.0,1680.0,1698.0,23180.0
2019-09-04 12:00:00,1680.0,1710.0,1674.0,1710.0,61810.0
2019-09-04 13:00:00,1688.0,1694.0,1682.0,1688.0,7020.0
2019-09-04 14:00:00,1710.0,1712.0,1688.0,1694.0,29515.0
2019-09-04 15:00:00,1688.0,1690.0,1664.0,1686.0,45810.0
2019-09-05 09:00:00,1774.0,1774.0,1726.0,1726.0,117785.0
2019-09-05 10:00:00,1730.0,1760.0,1726.0,1750.0,445870.0
2019-09-05 11:00:00,1758.0,1778.0,1754.0,1772.0,74310.0
2019-09-05 12:00:00,1772.0,1772.0,1766.0,1768.0,4535.0
2019-09-05 13:00:00,1768.0,1768.0,1754.0,1764.0,20180.0
2019-09-05 14:00:00,1764.0,1766.0,1746.0,1754.0,50185.0
2019-09-05 15:00:00,1760.0,1764.0,1752.0,1764.0,31700.0
2019-09-06 09:00:00,1808.0,1816.0,1806.0,1812.0,25885.0
2019-09-06 10:00:00,1820.0,1820.0,1798.0,1808.0,55005.0
2019-09-06 11:00:00,1816.0,1820.0,1816.0,1818.0,6705.0
2019-09-06 12:00:00,1830.0,1832.0,1820.0,1824.0,39190.0
2019-09-06 13:00:00,1840.0,1856.0,1830.0,1830.0,159635.0
2019-09-06 14:00:00,1770.0,1852.0,1770.0,1836.0,347425.0
2019-09-06 15:00:00,1820.0,1820.0,1816.0,1816.0,15630.0
2019-09-09 09:00:00,1810.0,1824.0,1780.0,1810.0,40765.0
2019-09-09 10:00:00,1812.0,1814.0,1802.0,1802.0,10870.0
2019-09-09 11:00:00,1802.0,1804.0,1790.0,1790.0,16855.0
2019-09-09 12:00:00,1788.0,1790.0,1772.0,1780.0,60720.0
2019-09-09 13:00:00,1780.0,1784.0,1774.0,1782.0,4530.0
2019-09-09 14:00:00,1780.0,1786.0,1752.0,1756.0,60215.0
2019-09-09 15:00:00,1756.0,1760.0,1732.0,1752.0,35430.0
2019-09-10 09:00:00,1682.0,1682.0,1660.0,1670.0,98720.0
2019-09-10 10:00:00,1670.0,1676.0,1664.0,1676.0,21375.0
2019-09-10 11:00:00,1676.0,1690.0,1672.0,1682.0,28630.0
2019-09-10 12:00:00,1706.0,1706.0,1660.0,1676.0,86035.0
2019-09-10 13:00:00,1712.0,1716.0,1706.0,1708.0,7515.0
2019-09-10 14:00:00,1728.0,1728.0,1700.0,1720.0,51460.0
2019-09-10 15:00:00,1752.0,1760.0,1710.0,1730.0,47735.0
2019-09-11 09:00:00,1690.0,1698.0,1662.0,1680.0,29635.0
2019-09-11 10:00:00,1678.0,1698.0,1660.0,1662.0,51450.0
2019-09-11 11:00:00,1670.0,1678.0,1664.0,1672.0,3275.0
2019-09-11 12:00:00,1670.0,1678.0,1660.0,1662.0,23335.0
2019-09-11 13:00:00,1666.0,1676.0,1638.0,1668.0,47880.0
2019-09-11 14:00:00,1662.0,1684.0,1660.0,1672.0,49855.0
2019-09-11 15:00:00,1672.0,1674.0,1660.0,1672.0,16255.0
2019-09-16 09:00:00,1656.0,1662.0,1650.0,1662.0,15120.0
2019-09-16 10:00:00,1660.0,1666.0,1656.0,1658.0,13535.0
2019-09-16 11:00:00,1658.0,1666.0,1658.0,1660.0,6790.0
2019-09-16 12:00:00,1690.0,1706.0,1654.0,1670.0,8795.0
2019-09-16 13:00:00,1662.0,1672.0,1654.0,1660.0,10690.0
2019-09-16 14:00:00,1666.0,1670.0,1660.0,1666.0,6170.0
2019-09-16 15:00:00,1662.0,1664.0,1656.0,1660.0,7050.0
2019-09-17 09:00:00,1650.0,1660.0,1648.0,1658.0,29655.0
2019-09-17 10:00:00,1658.0,1658.0,1646.0,1654.0,9945.0
2019-09-17 11:00:00,1650.0,1650.0,1644.0,1650.0,70.0
2019-09-17 12:00:00,1662.0,1662.0,1612.0,1658.0,64210.0
2019-09-17 13:00:00,1650.0,1650.0,1650.0,1650.0,450.0
2019-09-17 14:00:00,1658.0,1658.0,1638.0,1654.0,11350.0
2019-09-17 15:00:00,1650.0,1654.0,1644.0,1652.0,9015.0
2019-09-18 09:00:00,1654.0,1658.0,1622.0,1640.0,18925.0
2019-09-18 10:00:00,1640.0,1640.0,1624.0,1626.0,17820.0
2019-09-18 11:00:00,1638.0,1646.0,1624.0,1636.0,29510.0
