Datetime,Open,High,Low,Close,Volume
2019-02-11 12:00:00,1887.0,1887.0,1878.0,1887.0,1707.0
2019-02-11 13:00:00,1887.0,1905.0,1878.0,1896.0,25303.0
2019-02-11 14:00:00,1896.0,1905.0,1887.0,1905.0,17444.0
2019-02-11 15:00:00,1905.0,1918.0,1887.0,1914.0,15903.0
2019-02-12 09:00:00,1900.0,1914.0,1891.0,1905.0,5755.0
2019-02-12 10:00:00,1882.0,1914.0,1878.0,1914.0,16843.0
2019-02-12 11:00:00,1891.0,1918.0,1887.0,1918.0,22389.0
2019-02-12 12:00:00,1896.0,1900.0,1887.0,1891.0,18329.0
2019-02-12 13:00:00,1891.0,1900.0,1891.0,1896.0,8953.0
2019-02-12 14:00:00,1918.0,1932.0,1882.0,1896.0,24845.0
2019-02-12 15:00:00,1891.0,1896.0,1878.0,1887.0,25411.0
2019-02-13 09:00:00,1923.0,1923.0,1887.0,1905.0,29934.0
2019-02-13 10:00:00,1905.0,1954.0,1887.0,1941.0,113422.0
2019-02-13 11:00:00,1945.0,1945.0,1918.0,1923.0,29923.0
2019-02-13 12:00:00,1927.0,1927.0,1914.0,1918.0,16525.0
2019-02-13 13:00:00,1914.0,1932.0,1914.0,1918.0,15227.0
2019-02-13 14:00:00,1918.0,1932.0,1909.0,1909.0,12310.0
2019-02-13 15:00:00,1918.0,1923.0,1900.0,1918.0,15348.0
2019-02-14 09:00:00,1905.0,1914.0,1896.0,1900.0,9206.0
2019-02-14 10:00:00,1891.0,1900.0,1882.0,1900.0,7330.0
2019-02-14 11:00:00,1900.0,1932.0,1887.0,1927.0,37423.0
2019-02-14 12:00:00,1900.0,1900.0,1873.0,1896.0,70216.0
2019-02-14 13:00:00,1891.0,1905.0,1887.0,1896.0,6012.0
2019-02-14 14:00:00,1918.0,1918.0,1864.0,1891.0,32291.0
2019-02-14 15:00:00,1891.0,1896.0,1887.0,1896.0,7119.0
2019-02-15 09:00:00,1914.0,1918.0,1878.0,1909.0,24524.0
2019-02-15 10:00:00,1882.0,1936.0,1864.0,1878.0,38728.0
2019-02-15 11:00:00,1914.0,1972.0,1905.0,1972.0,108198.0
2019-02-15 12:00:00,1882.0,1891.0,1864.0,1882.0,49041.0
2019-02-15 13:00:00,1887.0,1891.0,1873.0,1887.0,13712.0
2019-02-15 14:00:00,1927.0,1927.0,1882.0,1887.0,28915.0
2019-02-15 15:00:00,1869.0,1882.0,1851.0,1869.0,21459.0
2019-02-18 09:00:00,1972.0,1972.0,1909.0,1927.0,39907.0
2019-02-18 10:00:00,1927.0,1936.0,1905.0,1927.0,26450.0
2019-02-18 11:00:00,1927.0,1954.0,1918.0,1941.0,16625.0
2019-02-18 12:00:00,1950.0,1950.0,1932.0,1941.0,11425.0
2019-02-18 13:00:00,1932.0,1954.0,1932.0,1936.0,15976.0
2019-02-18 14:00:00,1932.0,1932.0,1909.0,1927.0,23379.0
2019-02-18 15:00:00,1923.0,1927.0,1914.0,1918.0,8383.0
2019-02-19 09:00:00,1918.0,1927.0,1909.0,1914.0,15458.0
2019-02-19 10:00:00,1905.0,1918.0,1905.0,1918.0,11231.0
2019-02-19 11:00:00,1923.0,1923.0,1900.0,1918.0,10967.0
2019-02-19 12:00:00,1914.0,1914.0,1882.0,1900.0,68288.0
2019-02-19 13:00:00,1905.0,1918.0,1882.0,1914.0,51169.0
2019-02-19 14:00:00,1891.0,1905.0,1891.0,1900.0,5062.0
2019-02-19 15:00:00,1909.0,1914.0,1900.0,1914.0,6597.0
2019-02-20 09:00:00,1954.0,1954.0,1900.0,1918.0,19321.0
2019-02-20 10:00:00,1918.0,1923.0,1918.0,1923.0,6194.0
2019-02-20 11:00:00,1923.0,1945.0,1918.0,1932.0,33433.0
2019-02-20 12:00:00,1927.0,1932.0,1923.0,1923.0,10943.0
2019-02-20 13:00:00,1927.0,1927.0,1918.0,1923.0,5797.0
2019-02-20 14:00:00,1923.0,1923.0,1905.0,1909.0,14064.0
2019-02-20 15:00:00,1909.0,1909.0,1905.0,1909.0,7766.0
2019-02-21 09:00:00,1878.0,1887.0,1878.0,1878.0,5678.0
2019-02-21 10:00:00,1891.0,1891.0,1878.0,1878.0,33582.0
2019-02-21 11:00:00,1900.0,1905.0,1887.0,1891.0,8078.0
2019-02-21 12:00:00,1891.0,1900.0,1860.0,1900.0,58529.0
2019-02-21 13:00:00,1900.0,1914.0,1882.0,1887.0,20923.0
2019-02-21 14:00:00,1914.0,1977.0,1873.0,1891.0,82031.0
2019-02-21 15:00:00,1900.0,1909.0,1887.0,1905.0,7674.0
2019-02-22 09:00:00,1847.0,1860.0,1797.0,1811.0,49485.0
2019-02-22 10:00:00,1806.0,1878.0,1806.0,1878.0,24555.0
2019-02-22 11:00:00,1878.0,1882.0,1842.0,1842.0,30298.0
2019-02-22 12:00:00,1900.0,1905.0,1873.0,1878.0,9918.0
2019-02-22 13:00:00,1878.0,1887.0,1869.0,1882.0,7940.0
2019-02-22 14:00:00,1882.0,1882.0,1873.0,1873.0,2778.0
2019-02-22 15:00:00,1864.0,1905.0,1856.0,1887.0,17621.0
2019-02-25 09:00:00,1918.0,1918.0,1856.0,1914.0,54397.0
2019-02-25 10:00:00,1914.0,1914.0,1896.0,1905.0,19304.0
2019-02-25 11:00:00,1896.0,1905.0,1896.0,1896.0,6211.0
2019-02-25 12:00:00,1896.0,1900.0,1891.0,1891.0,7371.0
2019-02-25 13:00:00,1891.0,1900.0,1873.0,1896.0,27194.0
2019-02-25 14:00:00,1873.0,1887.0,1873.0,1882.0,5708.0
2019-02-25 15:00:00,1878.0,1878.0,1873.0,1878.0,3876.0
2019-02-26 09:00:00,1860.0,1864.0,1797.0,1860.0,32350.0
2019-02-26 10:00:00,1838.0,1838.0,1811.0,1833.0,45096.0
2019-02-26 11:00:00,1856.0,1856.0,1820.0,1829.0,20165.0
2019-02-26 12:00:00,1864.0,1864.0,1847.0,1864.0,6440.0
2019-02-26 13:00:00,1864.0,1878.0,1815.0,1842.0,71957.0
2019-02-26 14:00:00,1829.0,1896.0,1829.0,1864.0,66552.0
2019-02-26 15:00:00,1842.0,1887.0,1838.0,1860.0,41544.0
2019-02-27 09:00:00,1842.0,1856.0,1797.0,1797.0,45360.0
2019-02-27 10:00:00,1797.0,1842.0,1779.0,1833.0,57449.0
2019-02-27 11:00:00,1833.0,1847.0,1824.0,1838.0,16337.0
2019-02-27 12:00:00,1833.0,1842.0,1797.0,1820.0,37135.0
2019-02-27 13:00:00,1815.0,1824.0,1784.0,1788.0,78637.0
2019-02-27 14:00:00,1788.0,1806.0,1788.0,1806.0,21694.0
2019-02-27 15:00:00,1806.0,1811.0,1793.0,1797.0,14251.0
2019-02-28 09:00:00,1703.0,1752.0,1662.0,1698.0,67368.0
2019-02-28 10:00:00,1770.0,1788.0,1698.0,1703.0,119364.0
2019-02-28 11:00:00,1788.0,1793.0,1770.0,1770.0,30628.0
2019-02-28 12:00:00,1797.0,1820.0,1779.0,1793.0,23961.0
2019-02-28 13:00:00,1797.0,1806.0,1788.0,1797.0,16829.0
2019-02-28 14:00:00,1793.0,1811.0,1784.0,1806.0,14203.0
2019-02-28 15:00:00,1797.0,1797.0,1779.0,1788.0,8407.0
2019-03-04 09:00:00,1824.0,1838.0,1815.0,1815.0,12216.0
2019-03-04 10:00:00,1815.0,1824.0,1802.0,1802.0,15402.0
2019-03-04 11:00:00,1838.0,1842.0,1820.0,1824.0,9340.0
2019-03-04 12:00:00,1689.0,1811.0,1653.0,1793.0,78446.0
2019-03-04 13:00:00,1860.0,1864.0,1829.0,1833.0,56836.0
2019-03-04 14:00:00,1793.0,1878.0,1788.0,1860.0,88614.0
2019-03-04 15:00:00,1833.0,1842.0,1811.0,1842.0,17088.0
2019-03-05 09:00:00,1802.0,1842.0,1802.0,1806.0,21065.0
2019-03-05 10:00:00,1806.0,1806.0,1775.0,1775.0,20136.0
2019-03-05 11:00:00,1775.0,1788.0,1775.0,1788.0,4216.0
2019-03-05 12:00:00,1788.0,1815.0,1784.0,1815.0,18965.0
2019-03-05 13:00:00,1815.0,1820.0,1802.0,1820.0,12441.0
2019-03-05 14:00:00,1815.0,1833.0,1811.0,1829.0,26547.0
2019-03-05 15:00:00,1833.0,1856.0,1833.0,1856.0,63351.0
2019-03-06 09:00:00,1869.0,1873.0,1856.0,1869.0,4710.0
2019-03-06 10:00:00,1882.0,1896.0,1860.0,1878.0,66095.0
2019-03-06 11:00:00,1864.0,1869.0,1847.0,1864.0,5869.0
2019-03-06 12:00:00,1838.0,1842.0,1820.0,1838.0,10626.0
2019-03-06 13:00:00,1833.0,1856.0,1833.0,1842.0,22034.0
2019-03-06 14:00:00,1838.0,1896.0,1833.0,1878.0,54855.0
2019-03-06 15:00:00,1847.0,1847.0,1838.0,1838.0,5979.0
2019-03-07 09:00:00,1891.0,1891.0,1842.0,1847.0,16547.0
2019-03-07 10:00:00,1860.0,1860.0,1847.0,1851.0,952.0
2019-03-07 11:00:00,1851.0,1873.0,1838.0,1873.0,29541.0
2019-03-07 12:00:00,1873.0,1887.0,1864.0,1864.0,35276.0
2019-03-07 13:00:00,1882.0,1896.0,1869.0,1891.0,41280.0
2019-03-07 14:00:00,1891.0,1905.0,1838.0,1847.0,72170.0
2019-03-07 15:00:00,1847.0,1860.0,1833.0,1860.0,13863.0
2019-03-08 09:00:00,1811.0,1811.0,1797.0,1802.0,8420.0
2019-03-08 10:00:00,1811.0,1824.0,1761.0,1811.0,50619.0
2019-03-08 11:00:00,1829.0,1833.0,1811.0,1811.0,8741.0
2019-03-08 12:00:00,1833.0,1847.0,1815.0,1824.0,18787.0
2019-03-08 13:00:00,1829.0,1842.0,1824.0,1838.0,1843.0
2019-03-08 14:00:00,1882.0,1882.0,1806.0,1833.0,16507.0
2019-03-08 15:00:00,1838.0,1838.0,1829.0,1829.0,2229.0
2019-03-11 09:00:00,1811.0,1860.0,1802.0,1860.0,67215.0
2019-03-11 10:00:00,1860.0,1873.0,1856.0,1869.0,27082.0
2019-03-11 11:00:00,1806.0,1815.0,1797.0,1811.0,8011.0
2019-03-11 12:00:00,1779.0,1797.0,1779.0,1793.0,8082.0
2019-03-11 13:00:00,1797.0,1815.0,1784.0,1802.0,27799.0
2019-03-11 14:00:00,1824.0,1824.0,1734.0,1779.0,36244.0
2019-03-11 15:00:00,1802.0,1824.0,1797.0,1802.0,5891.0
2019-03-12 09:00:00,1882.0,1887.0,1860.0,1873.0,21402.0
2019-03-12 10:00:00,1873.0,1878.0,1860.0,1878.0,18506.0
2019-03-12 11:00:00,1878.0,1891.0,1869.0,1891.0,27554.0
2019-03-12 12:00:00,1891.0,1891.0,1873.0,1873.0,9974.0
2019-03-12 13:00:00,1869.0,1882.0,1869.0,1878.0,17811.0
2019-03-12 14:00:00,1873.0,1873.0,1847.0,1869.0,17922.0
2019-03-12 15:00:00,1864.0,1869.0,1851.0,1851.0,7299.0
2019-03-13 09:00:00,1824.0,1829.0,1802.0,1806.0,12587.0
2019-03-13 10:00:00,1820.0,1824.0,1806.0,1824.0,8810.0
2019-03-13 11:00:00,1824.0,1829.0,1806.0,1824.0,9577.0
2019-03-13 12:00:00,1842.0,1842.0,1824.0,1829.0,16981.0
2019-03-13 13:00:00,1856.0,1864.0,1842.0,1842.0,22781.0
2019-03-13 14:00:00,1824.0,1829.0,1820.0,1820.0,11235.0
2019-03-13 15:00:00,1842.0,1851.0,1829.0,1847.0,26603.0
2019-03-14 09:00:00,1833.0,1833.0,1779.0,1806.0,19491.0
2019-03-14 10:00:00,1806.0,1829.0,1797.0,1829.0,13266.0
2019-03-14 11:00:00,1824.0,1829.0,1815.0,1824.0,5727.0
2019-03-14 12:00:00,1829.0,1829.0,1820.0,1820.0,2400.0
2019-03-14 13:00:00,1815.0,1824.0,1806.0,1824.0,11126.0
2019-03-14 14:00:00,1824.0,1838.0,1824.0,1838.0,20965.0
2019-03-14 15:00:00,1824.0,1838.0,1824.0,1838.0,4653.0
2019-03-15 09:00:00,1806.0,1815.0,1802.0,1806.0,1938.0
2019-03-15 10:00:00,1806.0,1815.0,1802.0,1815.0,8718.0
2019-03-15 11:00:00,1806.0,1815.0,1797.0,1806.0,15250.0
2019-03-15 12:00:00,1829.0,1833.0,1824.0,1833.0,775.0
2019-03-15 13:00:00,1829.0,1833.0,1824.0,1829.0,7621.0
2019-03-15 14:00:00,1802.0,1847.0,1802.0,1833.0,6618.0
2019-03-15 15:00:00,1820.0,1820.0,1802.0,1815.0,19788.0
2019-03-18 09:00:00,1851.0,1864.0,1847.0,1851.0,18582.0
2019-03-18 10:00:00,1851.0,1869.0,1847.0,1869.0,5259.0
2019-03-18 11:00:00,1833.0,1878.0,1833.0,1851.0,32530.0
2019-03-18 12:00:00,1833.0,1833.0,1811.0,1815.0,3845.0
2019-03-18 13:00:00,1815.0,1815.0,1802.0,1815.0,7658.0
2019-03-18 14:00:00,1815.0,1833.0,1811.0,1833.0,6382.0
2019-03-18 15:00:00,1838.0,1838.0,1775.0,1838.0,17181.0
2019-03-19 09:00:00,1856.0,1932.0,1842.0,1896.0,146980.0
2019-03-19 10:00:00,1900.0,1914.0,1896.0,1914.0,31090.0
2019-03-19 11:00:00,1905.0,1909.0,1896.0,1905.0,23345.0
2019-03-19 12:00:00,1905.0,1905.0,1891.0,1891.0,9763.0
2019-03-19 13:00:00,1891.0,1891.0,1869.0,1873.0,22819.0
2019-03-19 14:00:00,1878.0,1900.0,1873.0,1887.0,15505.0
2019-03-19 15:00:00,1887.0,1896.0,1873.0,1887.0,13210.0
2019-03-20 09:00:00,1900.0,1918.0,1891.0,1918.0,43057.0
2019-03-20 10:00:00,1914.0,1923.0,1900.0,1918.0,19249.0
2019-03-20 11:00:00,1918.0,1954.0,1905.0,1918.0,82378.0
2019-03-20 12:00:00,1891.0,1905.0,1887.0,1900.0,20971.0
2019-03-20 13:00:00,1896.0,1914.0,1882.0,1905.0,29948.0
2019-03-20 14:00:00,1909.0,1909.0,1878.0,1887.0,13057.0
2019-03-20 15:00:00,1869.0,1914.0,1856.0,1896.0,43783.0
2019-03-21 09:00:00,1900.0,1945.0,1896.0,1941.0,65456.0
2019-03-21 10:00:00,1941.0,1972.0,1927.0,1968.0,121521.0
2019-03-21 11:00:00,1968.0,1972.0,1941.0,1959.0,41535.0
2019-03-21 12:00:00,1941.0,1959.0,1927.0,1932.0,18177.0
2019-03-21 13:00:00,1932.0,1941.0,1909.0,1918.0,43883.0
2019-03-21 14:00:00,1918.0,1923.0,1905.0,1905.0,17412.0
2019-03-21 15:00:00,1905.0,1914.0,1887.0,1887.0,38320.0
2019-03-22 09:00:00,1873.0,1878.0,1864.0,1878.0,5977.0
2019-03-22 10:00:00,1869.0,1882.0,1864.0,1878.0,6844.0
2019-03-22 11:00:00,1882.0,1882.0,1869.0,1882.0,24509.0
2019-03-22 12:00:00,1905.0,1918.0,1882.0,1905.0,34208.0
2019-03-22 13:00:00,1905.0,1905.0,1873.0,1887.0,27641.0
2019-03-22 14:00:00,1887.0,1932.0,1887.0,1905.0,50839.0
2019-03-22 15:00:00,1887.0,1887.0,1873.0,1887.0,11780.0
2019-03-25 09:00:00,1811.0,1815.0,1788.0,1797.0,37619.0
2019-03-25 10:00:00,1811.0,1811.0,1784.0,1784.0,15767.0
2019-03-25 11:00:00,1815.0,1824.0,1797.0,1802.0,35004.0
2019-03-25 12:00:00,1838.0,1851.0,1806.0,1824.0,28316.0
2019-03-25 13:00:00,1824.0,1833.0,1815.0,1815.0,17672.0
2019-03-25 14:00:00,1815.0,1824.0,1811.0,1824.0,8677.0
2019-03-25 15:00:00,1851.0,1869.0,1815.0,1842.0,31186.0
2019-03-26 09:00:00,1793.0,1833.0,1788.0,1811.0,22146.0
2019-03-26 10:00:00,1811.0,1815.0,1806.0,1806.0,2242.0
2019-03-26 11:00:00,1806.0,1811.0,1784.0,1797.0,16683.0
2019-03-26 12:00:00,1797.0,1806.0,1797.0,1802.0,2079.0
2019-03-26 13:00:00,1802.0,1806.0,1802.0,1806.0,9282.0
2019-03-26 14:00:00,1806.0,1815.0,1806.0,1811.0,5263.0
2019-03-26 15:00:00,1811.0,1847.0,1797.0,1847.0,18767.0
2019-03-27 09:00:00,1927.0,1927.0,1887.0,1905.0,24546.0
2019-03-27 10:00:00,1909.0,1909.0,1891.0,1891.0,4968.0
2019-03-27 11:00:00,1905.0,1927.0,1878.0,1914.0,39564.0
2019-03-27 12:00:00,1918.0,1932.0,1909.0,1923.0,32208.0
2019-03-27 13:00:00,1887.0,1914.0,1887.0,1909.0,22217.0
2019-03-27 14:00:00,1932.0,1968.0,1869.0,1887.0,147203.0
2019-03-27 15:00:00,1909.0,1927.0,1905.0,1923.0,30244.0
2019-03-28 09:00:00,1896.0,1927.0,1869.0,1909.0,9668.0
2019-03-28 10:00:00,1905.0,1909.0,1873.0,1887.0,10482.0
2019-03-28 11:00:00,1878.0,1900.0,1878.0,1887.0,17823.0
2019-03-28 12:00:00,1887.0,1905.0,1882.0,1896.0,5179.0
2019-03-28 13:00:00,1896.0,1896.0,1887.0,1891.0,10835.0
2019-03-28 14:00:00,1891.0,1896.0,1873.0,1882.0,15410.0
2019-03-28 15:00:00,1878.0,1887.0,1878.0,1887.0,8000.0
2019-03-29 09:00:00,1847.0,1864.0,1847.0,1860.0,6394.0
2019-03-29 10:00:00,1829.0,1851.0,1829.0,1851.0,17567.0
2019-03-29 11:00:00,1815.0,1833.0,1806.0,1829.0,7599.0
2019-03-29 12:00:00,1896.0,1914.0,1851.0,1851.0,21250.0
2019-03-29 13:00:00,1833.0,1833.0,1793.0,1811.0,17420.0
2019-03-29 14:00:00,1851.0,1851.0,1788.0,1833.0,60185.0
2019-03-29 15:00:00,1811.0,1824.0,1797.0,1815.0,20327.0
2019-04-01 09:00:00,1838.0,1856.0,1824.0,1856.0,10632.0
2019-04-01 10:00:00,1856.0,1878.0,1856.0,1878.0,19495.0
2019-04-01 11:00:00,1842.0,1856.0,1824.0,1824.0,25199.0
2019-04-01 12:00:00,1842.0,1882.0,1842.0,1860.0,15626.0
2019-04-01 13:00:00,1860.0,1864.0,1847.0,1856.0,3626.0
2019-04-01 14:00:00,1860.0,1869.0,1842.0,1860.0,7953.0
2019-04-01 15:00:00,1856.0,1856.0,1820.0,1842.0,13286.0
2019-04-02 09:00:00,1887.0,1914.0,1851.0,1860.0,24479.0
2019-04-02 10:00:00,1860.0,1869.0,1860.0,1860.0,9349.0
2019-04-02 11:00:00,1856.0,1864.0,1851.0,1851.0,8267.0
2019-04-02 12:00:00,1856.0,1860.0,1851.0,1860.0,3814.0
2019-04-02 13:00:00,1856.0,1860.0,1842.0,1856.0,14444.0
2019-04-02 14:00:00,1856.0,1856.0,1838.0,1856.0,10163.0
2019-04-02 15:00:00,1851.0,1856.0,1833.0,1833.0,11034.0
2019-04-03 09:00:00,1856.0,1856.0,1838.0,1842.0,7891.0
2019-04-03 10:00:00,1851.0,1856.0,1842.0,1851.0,13836.0
2019-04-03 11:00:00,1851.0,1851.0,1838.0,1838.0,7769.0
2019-04-03 12:00:00,1842.0,1851.0,1824.0,1842.0,10128.0
2019-04-03 13:00:00,1873.0,1873.0,1820.0,1842.0,21132.0
2019-04-03 14:00:00,1842.0,1851.0,1833.0,1851.0,8100.0
2019-04-03 15:00:00,1842.0,1851.0,1833.0,1847.0,8372.0
2019-04-04 09:00:00,1842.0,1873.0,1842.0,1860.0,22424.0
2019-04-04 10:00:00,1856.0,1869.0,1851.0,1869.0,19720.0
2019-04-04 11:00:00,1860.0,1869.0,1851.0,1864.0,4922.0
2019-04-04 12:00:00,1860.0,1873.0,1860.0,1869.0,5098.0
2019-04-04 13:00:00,1873.0,1873.0,1856.0,1864.0,10846.0
2019-04-04 14:00:00,1864.0,1864.0,1856.0,1856.0,2648.0
2019-04-04 15:00:00,1856.0,1864.0,1856.0,1864.0,4188.0
2019-04-05 09:00:00,1887.0,1905.0,1882.0,1905.0,20030.0
2019-04-05 10:00:00,1900.0,1905.0,1882.0,1896.0,27336.0
2019-04-05 11:00:00,1909.0,1941.0,1896.0,1896.0,127100.0
2019-04-05 12:00:00,1860.0,1860.0,1824.0,1860.0,22700.0
2019-04-05 13:00:00,1856.0,1878.0,1851.0,1878.0,30695.0
2019-04-05 14:00:00,1887.0,1887.0,1842.0,1842.0,20209.0
2019-04-05 15:00:00,1878.0,1909.0,1873.0,1909.0,71501.0
2019-04-08 09:00:00,1905.0,1905.0,1891.0,1891.0,23187.0
2019-04-08 10:00:00,1900.0,1900.0,1873.0,1896.0,30296.0
2019-04-08 11:00:00,1909.0,1914.0,1905.0,1905.0,14053.0
2019-04-08 12:00:00,1927.0,1927.0,1900.0,1905.0,23335.0
2019-04-08 13:00:00,1905.0,1914.0,1900.0,1900.0,11958.0
2019-04-08 14:00:00,1950.0,1959.0,1896.0,1923.0,30004.0
2019-04-08 15:00:00,1900.0,1909.0,1900.0,1909.0,15012.0
2019-04-09 09:00:00,1900.0,1918.0,1900.0,1900.0,21864.0
2019-04-09 10:00:00,1900.0,1909.0,1882.0,1896.0,20954.0
2019-04-09 11:00:00,1905.0,1918.0,1896.0,1896.0,35671.0
2019-04-09 12:00:00,1896.0,1918.0,1896.0,1918.0,15701.0
2019-04-09 13:00:00,1914.0,1918.0,1896.0,1905.0,13031.0
2019-04-09 14:00:00,1905.0,1905.0,1891.0,1905.0,8976.0
2019-04-09 15:00:00,1905.0,1905.0,1896.0,1896.0,5528.0
2019-04-10 09:00:00,1851.0,1864.0,1847.0,1856.0,43148.0
2019-04-10 10:00:00,1891.0,1891.0,1838.0,1851.0,132283.0
2019-04-10 11:00:00,1896.0,2058.0,1864.0,1891.0,878394.0
2019-04-10 12:00:00,1891.0,1923.0,1891.0,1909.0,16643.0
2019-04-10 13:00:00,1914.0,1914.0,1896.0,1896.0,8048.0
2019-04-10 14:00:00,1909.0,1914.0,1896.0,1914.0,10729.0
2019-04-10 15:00:00,1896.0,1896.0,1887.0,1896.0,8868.0
2019-04-11 09:00:00,1864.0,1914.0,1847.0,1847.0,183326.0
2019-04-11 10:00:00,1847.0,1856.0,1829.0,1838.0,52850.0
2019-04-11 11:00:00,1842.0,1842.0,1829.0,1842.0,18622.0
2019-04-11 12:00:00,1838.0,1842.0,1797.0,1811.0,113391.0
2019-04-11 13:00:00,1811.0,1820.0,1797.0,1815.0,72859.0
2019-04-11 14:00:00,1811.0,1820.0,1806.0,1811.0,21801.0
2019-04-11 15:00:00,1811.0,1824.0,1811.0,1820.0,33727.0
2019-04-12 09:00:00,1824.0,1824.0,1811.0,1820.0,16720.0
2019-04-12 10:00:00,1824.0,1833.0,1815.0,1829.0,6197.0
2019-04-12 11:00:00,1811.0,1824.0,1806.0,1820.0,3633.0
2019-04-12 12:00:00,1811.0,1842.0,1802.0,1833.0,23725.0
2019-04-12 13:00:00,1833.0,1842.0,1811.0,1833.0,4442.0
2019-04-12 14:00:00,1820.0,1824.0,1811.0,1820.0,19973.0
2019-04-12 15:00:00,1820.0,1829.0,1802.0,1802.0,17548.0
2019-04-15 09:00:00,1824.0,1824.0,1788.0,1793.0,60717.0
2019-04-15 10:00:00,1784.0,1811.0,1784.0,1797.0,47392.0
2019-04-15 11:00:00,1802.0,1811.0,1797.0,1811.0,17259.0
2019-04-15 12:00:00,1802.0,1811.0,1797.0,1811.0,16807.0
2019-04-15 13:00:00,1811.0,1833.0,1806.0,1833.0,39840.0
2019-04-15 14:00:00,1824.0,1824.0,1820.0,1824.0,10584.0
2019-04-15 15:00:00,1829.0,1833.0,1815.0,1824.0,17256.0
2019-04-16 09:00:00,1815.0,1820.0,1806.0,1820.0,7978.0
2019-04-16 10:00:00,1806.0,1838.0,1788.0,1788.0,22364.0
2019-04-16 11:00:00,1788.0,1797.0,1779.0,1793.0,29681.0
2019-04-16 12:00:00,1788.0,1797.0,1779.0,1779.0,17882.0
2019-04-16 13:00:00,1784.0,1806.0,1784.0,1797.0,13600.0
2019-04-16 14:00:00,1806.0,1806.0,1797.0,1806.0,14402.0
2019-04-16 15:00:00,1806.0,1815.0,1802.0,1815.0,17899.0
2019-04-17 09:00:00,1811.0,1811.0,1802.0,1806.0,13327.0
2019-04-17 10:00:00,1802.0,1806.0,1793.0,1802.0,8059.0
2019-04-17 11:00:00,1802.0,1833.0,1802.0,1815.0,13084.0
2019-04-17 12:00:00,1802.0,1806.0,1793.0,1806.0,20904.0
2019-04-17 13:00:00,1806.0,1811.0,1802.0,1802.0,19129.0
2019-04-17 14:00:00,1802.0,1806.0,1797.0,1802.0,4454.0
2019-04-17 15:00:00,1820.0,1824.0,1802.0,1802.0,10605.0
2019-04-18 09:00:00,1833.0,1833.0,1806.0,1815.0,11780.0
2019-04-18 10:00:00,1806.0,1824.0,1802.0,1802.0,7099.0
2019-04-18 11:00:00,1802.0,1811.0,1797.0,1802.0,7729.0
2019-04-18 12:00:00,1806.0,1811.0,1793.0,1793.0,9402.0
2019-04-18 13:00:00,1797.0,1802.0,1788.0,1793.0,10945.0
2019-04-18 14:00:00,1793.0,1797.0,1779.0,1784.0,24757.0
2019-04-18 15:00:00,1784.0,1788.0,1779.0,1784.0,30341.0
2019-04-19 09:00:00,1775.0,1775.0,1766.0,1770.0,3829.0
2019-04-19 10:00:00,1766.0,1775.0,1766.0,1775.0,8720.0
2019-04-19 11:00:00,1761.0,1775.0,1761.0,1766.0,9442.0
2019-04-19 12:00:00,1788.0,1802.0,1788.0,1797.0,876.0
2019-04-19 13:00:00,1797.0,1797.0,1761.0,1766.0,41765.0
2019-04-19 14:00:00,1784.0,1815.0,1784.0,1788.0,23199.0
2019-04-19 15:00:00,1770.0,1775.0,1761.0,1761.0,18936.0
2019-04-22 09:00:00,1748.0,1752.0,1739.0,1748.0,24397.0
2019-04-22 10:00:00,1748.0,1752.0,1748.0,1752.0,5879.0
2019-04-22 11:00:00,1752.0,1752.0,1743.0,1752.0,8348.0
2019-04-22 12:00:00,1761.0,1770.0,1757.0,1766.0,6191.0
2019-04-22 13:00:00,1766.0,1770.0,1757.0,1757.0,16233.0
2019-04-22 14:00:00,1757.0,1757.0,1743.0,1752.0,22876.0
2019-04-22 15:00:00,1775.0,1797.0,1752.0,1761.0,40163.0
2019-04-23 09:00:00,1752.0,1770.0,1707.0,1725.0,59806.0
2019-04-23 10:00:00,1725.0,1725.0,1707.0,1721.0,19363.0
2019-04-23 11:00:00,1721.0,1721.0,1685.0,1707.0,30767.0
2019-04-23 12:00:00,1703.0,1716.0,1689.0,1703.0,16152.0
2019-04-23 13:00:00,1698.0,1707.0,1689.0,1707.0,28120.0
2019-04-23 14:00:00,1707.0,1716.0,1707.0,1716.0,18762.0
2019-04-23 15:00:00,1716.0,1730.0,1716.0,1730.0,10205.0
2019-04-24 09:00:00,1784.0,1784.0,1761.0,1779.0,44983.0
2019-04-24 10:00:00,1770.0,1770.0,1752.0,1766.0,14069.0
2019-04-24 11:00:00,1766.0,1784.0,1757.0,1757.0,26770.0
2019-04-24 12:00:00,1770.0,1784.0,1766.0,1784.0,18722.0
2019-04-24 13:00:00,1757.0,1802.0,1757.0,1770.0,58604.0
2019-04-24 14:00:00,1739.0,1909.0,1730.0,1757.0,585379.0
2019-04-24 15:00:00,1770.0,1775.0,1752.0,1766.0,22943.0
2019-04-25 09:00:00,1793.0,1793.0,1725.0,1748.0,26920.0
2019-04-25 10:00:00,1743.0,1748.0,1734.0,1748.0,8506.0
2019-04-25 11:00:00,1743.0,1748.0,1739.0,1743.0,5984.0
2019-04-25 12:00:00,1743.0,1752.0,1716.0,1748.0,24571.0
2019-04-25 13:00:00,1734.0,1743.0,1734.0,1739.0,2031.0
2019-04-25 14:00:00,1734.0,1739.0,1707.0,1721.0,44917.0
