Datetime,Open,High,Low,Close,Volume
2018-07-18 10:00:00,5160.0,5170.0,5120.0,5120.0,3458.0
2018-07-18 11:00:00,5170.0,5180.0,5150.0,5160.0,4252.0
2018-07-18 12:00:00,5250.0,5270.0,5170.0,5170.0,6569.0
2018-07-18 13:00:00,5220.0,5220.0,5180.0,5220.0,255.0
2018-07-18 14:00:00,5170.0,5220.0,5160.0,5220.0,4004.0
2018-07-18 15:00:00,5190.0,5210.0,5170.0,5180.0,98.0
2018-07-19 09:00:00,5160.0,5160.0,5070.0,5140.0,6952.0
2018-07-19 10:00:00,5070.0,5150.0,5050.0,5150.0,429.0
2018-07-19 11:00:00,5110.0,5160.0,5110.0,5160.0,745.0
2018-07-19 12:00:00,5130.0,5180.0,5070.0,5180.0,2918.0
2018-07-19 13:00:00,5150.0,5160.0,5060.0,5160.0,2165.0
2018-07-19 14:00:00,5180.0,5180.0,5110.0,5150.0,371.0
2018-07-19 15:00:00,5120.0,5160.0,5100.0,5130.0,730.0
2018-07-20 09:00:00,5170.0,5170.0,5060.0,5130.0,608.0
2018-07-20 10:00:00,5130.0,5150.0,5090.0,5150.0,1895.0
2018-07-20 11:00:00,5150.0,5170.0,5080.0,5170.0,1138.0
2018-07-20 12:00:00,5160.0,5160.0,5150.0,5160.0,921.0
2018-07-20 13:00:00,5160.0,5160.0,5100.0,5130.0,1901.0
2018-07-20 14:00:00,5130.0,5180.0,5100.0,5180.0,1773.0
2018-07-20 15:00:00,5120.0,5200.0,5110.0,5200.0,887.0
2018-07-23 09:00:00,5130.0,5140.0,5070.0,5070.0,4519.0
2018-07-23 10:00:00,5070.0,5080.0,5010.0,5080.0,4731.0
2018-07-23 11:00:00,5130.0,5140.0,5130.0,5140.0,153.0
2018-07-23 12:00:00,5260.0,5260.0,5070.0,5150.0,3787.0
2018-07-23 13:00:00,5110.0,5150.0,5090.0,5140.0,136.0
2018-07-23 14:00:00,5090.0,5120.0,5070.0,5110.0,2000.0
2018-07-23 15:00:00,5100.0,5140.0,5080.0,5140.0,445.0
2018-07-24 09:00:00,5010.0,5190.0,4920.0,5190.0,3038.0
2018-07-24 10:00:00,5180.0,5210.0,5070.0,5100.0,1299.0
2018-07-24 11:00:00,5100.0,5180.0,5040.0,5050.0,1318.0
2018-07-24 12:00:00,5100.0,5180.0,5050.0,5080.0,4104.0
2018-07-24 13:00:00,5080.0,5100.0,5050.0,5090.0,3740.0
2018-07-24 14:00:00,5090.0,5190.0,5060.0,5060.0,2078.0
2018-07-24 15:00:00,5060.0,5140.0,5060.0,5110.0,365.0
2018-07-25 09:00:00,4995.0,4995.0,4960.0,4960.0,4541.0
2018-07-25 10:00:00,5000.0,5030.0,5000.0,5030.0,201.0
2018-07-25 11:00:00,5000.0,5000.0,4970.0,5000.0,124.0
2018-07-25 12:00:00,5040.0,5040.0,4975.0,5010.0,748.0
2018-07-25 13:00:00,4990.0,5050.0,4980.0,5050.0,2824.0
2018-07-25 14:00:00,5110.0,5110.0,4990.0,4990.0,2153.0
2018-07-25 15:00:00,5000.0,5010.0,4970.0,5000.0,3993.0
2018-07-26 09:00:00,4960.0,5150.0,4905.0,5150.0,5243.0
2018-07-26 10:00:00,5150.0,5150.0,5110.0,5140.0,203.0
2018-07-26 11:00:00,5140.0,5230.0,5130.0,5200.0,3886.0
2018-07-26 12:00:00,5150.0,5200.0,5130.0,5190.0,958.0
2018-07-26 13:00:00,5160.0,5160.0,5160.0,5160.0,148.0
2018-07-26 14:00:00,5160.0,5190.0,5110.0,5180.0,857.0
2018-07-26 15:00:00,5110.0,5170.0,5110.0,5170.0,429.0
2018-07-27 09:00:00,5320.0,5380.0,5280.0,5380.0,2087.0
2018-07-27 10:00:00,5360.0,5390.0,5310.0,5360.0,3677.0
2018-07-27 11:00:00,5200.0,5380.0,5200.0,5320.0,5980.0
2018-07-27 12:00:00,5200.0,5200.0,5200.0,5200.0,239.0
2018-07-27 13:00:00,5220.0,5220.0,5100.0,5200.0,3121.0
2018-07-27 14:00:00,5190.0,5220.0,5190.0,5220.0,231.0
2018-07-27 15:00:00,5250.0,5250.0,5110.0,5190.0,2983.0
2018-07-30 09:00:00,5360.0,5360.0,5240.0,5340.0,2281.0
2018-07-30 10:00:00,5330.0,5380.0,5330.0,5380.0,1059.0
2018-07-30 11:00:00,5380.0,5390.0,5360.0,5390.0,362.0
2018-07-30 12:00:00,5390.0,5390.0,5350.0,5380.0,101.0
2018-07-30 13:00:00,5350.0,5380.0,5310.0,5370.0,1315.0
2018-07-30 14:00:00,5370.0,5400.0,5370.0,5400.0,4425.0
2018-07-30 15:00:00,5400.0,5450.0,5400.0,5450.0,1665.0
2018-07-31 09:00:00,5360.0,5410.0,5340.0,5410.0,5472.0
2018-07-31 10:00:00,5250.0,5370.0,5250.0,5370.0,1731.0
2018-07-31 11:00:00,5250.0,5270.0,5190.0,5260.0,3383.0
2018-07-31 12:00:00,5440.0,5440.0,5270.0,5290.0,2609.0
2018-07-31 13:00:00,5360.0,5380.0,5230.0,5280.0,9832.0
2018-07-31 14:00:00,5300.0,5400.0,5300.0,5360.0,2338.0
2018-07-31 15:00:00,5230.0,5290.0,5220.0,5260.0,2166.0
2018-08-01 09:00:00,5320.0,5330.0,5290.0,5320.0,884.0
2018-08-01 10:00:00,5280.0,5320.0,5270.0,5310.0,1785.0
2018-08-01 11:00:00,5320.0,5320.0,5240.0,5320.0,2265.0
2018-08-01 12:00:00,5330.0,5400.0,5280.0,5350.0,1035.0
2018-08-01 13:00:00,5370.0,5370.0,5310.0,5330.0,967.0
2018-08-01 14:00:00,5350.0,5350.0,5350.0,5350.0,111.0
2018-08-01 15:00:00,5330.0,5330.0,5310.0,5320.0,177.0
2018-08-02 09:00:00,5300.0,5300.0,5180.0,5200.0,3286.0
2018-08-02 10:00:00,5200.0,5270.0,5170.0,5260.0,3935.0
2018-08-02 11:00:00,5240.0,5250.0,5230.0,5240.0,531.0
2018-08-02 12:00:00,5210.0,5230.0,5180.0,5220.0,290.0
2018-08-02 13:00:00,5200.0,5250.0,5180.0,5250.0,562.0
2018-08-02 14:00:00,5250.0,5250.0,5190.0,5240.0,2096.0
2018-08-02 15:00:00,5230.0,5260.0,5200.0,5260.0,241.0
2018-08-03 09:00:00,5220.0,5240.0,5210.0,5240.0,1147.0
2018-08-03 10:00:00,5220.0,5260.0,5220.0,5250.0,125.0
2018-08-03 11:00:00,5310.0,5330.0,5220.0,5250.0,1460.0
2018-08-03 12:00:00,5240.0,5290.0,5210.0,5210.0,3885.0
2018-08-03 13:00:00,5240.0,5420.0,5240.0,5320.0,2357.0
2018-08-03 14:00:00,5260.0,5260.0,5210.0,5240.0,343.0
2018-08-03 15:00:00,5320.0,5320.0,5320.0,5320.0,465.0
2018-08-06 09:00:00,5250.0,5390.0,5180.0,5190.0,4620.0
2018-08-06 10:00:00,5190.0,5250.0,5140.0,5240.0,2045.0
2018-08-06 11:00:00,5190.0,5250.0,5180.0,5250.0,1872.0
2018-08-06 12:00:00,5260.0,5280.0,5250.0,5250.0,140.0
2018-08-06 13:00:00,5260.0,5260.0,5230.0,5230.0,274.0
2018-08-06 14:00:00,5230.0,5260.0,5220.0,5250.0,8828.0
2018-08-06 15:00:00,5240.0,5260.0,5240.0,5250.0,1042.0
2018-08-07 09:00:00,5240.0,5240.0,5240.0,5240.0,265.0
2018-08-07 10:00:00,5250.0,5260.0,5240.0,5250.0,102.0
2018-08-07 11:00:00,5250.0,5250.0,5210.0,5250.0,289.0
2018-08-07 12:00:00,5250.0,5270.0,5190.0,5190.0,393.0
2018-08-07 13:00:00,5200.0,5280.0,5200.0,5270.0,673.0
2018-08-07 14:00:00,5180.0,5250.0,5180.0,5210.0,1059.0
2018-08-07 15:00:00,5260.0,5260.0,5200.0,5260.0,46.0
2018-08-08 09:00:00,5270.0,5300.0,5270.0,5300.0,189.0
2018-08-08 10:00:00,5260.0,5300.0,5260.0,5300.0,234.0
2018-08-08 11:00:00,5290.0,5320.0,5290.0,5300.0,193.0
2018-08-08 12:00:00,5320.0,5320.0,5260.0,5300.0,618.0
2018-08-08 13:00:00,5330.0,5330.0,5290.0,5330.0,551.0
2018-08-08 14:00:00,5260.0,5320.0,5260.0,5300.0,316.0
2018-08-08 15:00:00,5270.0,5360.0,5240.0,5340.0,414.0
2018-08-09 09:00:00,5240.0,5300.0,5240.0,5290.0,481.0
2018-08-09 10:00:00,5300.0,5390.0,5210.0,5240.0,2084.0
2018-08-09 11:00:00,5240.0,5240.0,5200.0,5240.0,374.0
2018-08-09 12:00:00,5200.0,5200.0,5200.0,5200.0,164.0
2018-08-09 13:00:00,5220.0,5220.0,5160.0,5160.0,1327.0
2018-08-09 14:00:00,5160.0,5200.0,5160.0,5190.0,621.0
2018-08-09 15:00:00,5170.0,5330.0,5170.0,5300.0,4682.0
2018-08-10 09:00:00,5320.0,5360.0,5280.0,5340.0,11667.0
2018-08-10 10:00:00,5300.0,5330.0,5300.0,5330.0,730.0
2018-08-10 11:00:00,5310.0,5370.0,5290.0,5320.0,10254.0
2018-08-10 12:00:00,5320.0,5350.0,5220.0,5220.0,3935.0
2018-08-10 13:00:00,5240.0,5290.0,5220.0,5280.0,1272.0
2018-08-10 14:00:00,5220.0,5280.0,5220.0,5230.0,1947.0
2018-08-10 15:00:00,5280.0,5340.0,5250.0,5320.0,2817.0
2018-08-13 09:00:00,5390.0,5450.0,5280.0,5310.0,4175.0
2018-08-13 10:00:00,5300.0,5310.0,5260.0,5270.0,2040.0
2018-08-13 11:00:00,5270.0,5340.0,5270.0,5340.0,679.0
2018-08-13 12:00:00,5340.0,5340.0,5340.0,5340.0,10.0
2018-08-13 13:00:00,5280.0,5330.0,5250.0,5250.0,1636.0
2018-08-13 14:00:00,5290.0,5290.0,5200.0,5200.0,3136.0
2018-08-13 15:00:00,5200.0,5300.0,5200.0,5300.0,925.0
2018-08-14 09:00:00,5240.0,5270.0,5210.0,5270.0,944.0
2018-08-14 10:00:00,5300.0,5300.0,5240.0,5290.0,246.0
2018-08-14 11:00:00,5260.0,5300.0,5250.0,5300.0,376.0
2018-08-14 12:00:00,5170.0,5290.0,5170.0,5290.0,273.0
2018-08-14 13:00:00,5260.0,5290.0,5210.0,5240.0,426.0
2018-08-14 14:00:00,5270.0,5290.0,5240.0,5290.0,539.0
2018-08-14 15:00:00,5250.0,5280.0,5150.0,5220.0,1954.0
2018-08-16 09:00:00,5260.0,5310.0,5260.0,5310.0,186.0
2018-08-16 10:00:00,5310.0,5430.0,5280.0,5330.0,14259.0
2018-08-16 11:00:00,5270.0,5310.0,5250.0,5250.0,864.0
2018-08-16 12:00:00,5270.0,5380.0,5220.0,5300.0,10256.0
2018-08-16 13:00:00,5300.0,5310.0,5260.0,5260.0,3689.0
2018-08-16 14:00:00,5360.0,5360.0,5250.0,5300.0,1560.0
2018-08-16 15:00:00,5260.0,5320.0,5260.0,5270.0,1612.0
2018-08-17 09:00:00,5330.0,5330.0,5270.0,5290.0,1574.0
2018-08-17 10:00:00,5290.0,5490.0,5290.0,5470.0,4982.0
2018-08-17 11:00:00,5470.0,5480.0,5420.0,5470.0,1926.0
2018-08-17 12:00:00,5470.0,5470.0,5400.0,5430.0,1434.0
2018-08-17 13:00:00,5430.0,5430.0,5370.0,5410.0,877.0
2018-08-17 14:00:00,5370.0,5470.0,5360.0,5460.0,2016.0
2018-08-17 15:00:00,5440.0,5460.0,5380.0,5420.0,1894.0
2018-08-20 09:00:00,5440.0,5470.0,5410.0,5430.0,2597.0
2018-08-20 10:00:00,5420.0,5430.0,5410.0,5430.0,575.0
2018-08-20 11:00:00,5430.0,5440.0,5400.0,5440.0,1753.0
2018-08-20 12:00:00,5420.0,5500.0,5370.0,5370.0,4129.0
2018-08-20 13:00:00,5440.0,5440.0,5380.0,5400.0,872.0
2018-08-20 14:00:00,5390.0,5440.0,5380.0,5440.0,277.0
2018-08-20 15:00:00,5400.0,5440.0,5380.0,5410.0,2276.0
2018-08-21 09:00:00,5450.0,5490.0,5350.0,5390.0,3998.0
2018-08-21 10:00:00,5410.0,5410.0,5370.0,5380.0,857.0
2018-08-21 11:00:00,5400.0,5430.0,5390.0,5430.0,1042.0
2018-08-21 12:00:00,5430.0,5440.0,5410.0,5440.0,1384.0
2018-08-21 13:00:00,5430.0,5440.0,5410.0,5440.0,4787.0
2018-08-21 14:00:00,5440.0,5450.0,5430.0,5430.0,452.0
2018-08-21 15:00:00,5450.0,5470.0,5430.0,5470.0,2815.0
2018-08-22 09:00:00,5650.0,5680.0,5590.0,5640.0,7663.0
2018-08-22 10:00:00,5610.0,5700.0,5590.0,5690.0,3386.0
2018-08-22 11:00:00,5710.0,5790.0,5590.0,5650.0,17090.0
2018-08-22 12:00:00,5540.0,5710.0,5530.0,5710.0,12423.0
2018-08-22 13:00:00,5410.0,5430.0,5380.0,5430.0,1141.0
2018-08-22 14:00:00,5500.0,5560.0,5380.0,5450.0,4120.0
2018-08-22 15:00:00,5430.0,5600.0,5430.0,5570.0,10425.0
2018-08-23 09:00:00,5700.0,5700.0,5570.0,5660.0,2861.0
2018-08-23 10:00:00,5660.0,5660.0,5620.0,5660.0,416.0
2018-08-23 11:00:00,5660.0,5660.0,5610.0,5640.0,876.0
2018-08-23 12:00:00,5610.0,5630.0,5580.0,5620.0,4273.0
2018-08-23 13:00:00,5610.0,5650.0,5600.0,5640.0,3529.0
2018-08-23 14:00:00,5630.0,5690.0,5620.0,5670.0,5913.0
2018-08-23 15:00:00,5670.0,5700.0,5650.0,5670.0,1744.0
2018-08-24 09:00:00,5650.0,5650.0,5600.0,5650.0,2359.0
2018-08-24 10:00:00,5630.0,5650.0,5630.0,5650.0,1945.0
2018-08-24 11:00:00,5650.0,5650.0,5600.0,5640.0,1591.0
2018-08-24 12:00:00,5590.0,5630.0,5590.0,5630.0,1299.0
2018-08-24 13:00:00,5650.0,5650.0,5480.0,5590.0,8970.0
2018-08-24 14:00:00,5620.0,5640.0,5600.0,5640.0,2331.0
2018-08-24 15:00:00,5590.0,5610.0,5520.0,5590.0,3559.0
2018-08-27 09:00:00,5510.0,5570.0,5350.0,5380.0,8793.0
2018-08-27 10:00:00,5380.0,5430.0,5380.0,5390.0,2768.0
2018-08-27 11:00:00,5400.0,5400.0,5250.0,5310.0,20015.0
2018-08-27 12:00:00,5300.0,5370.0,5300.0,5340.0,1780.0
2018-08-27 13:00:00,5330.0,5350.0,5320.0,5350.0,1776.0
2018-08-27 14:00:00,5340.0,5360.0,5320.0,5350.0,2566.0
2018-08-27 15:00:00,5350.0,5350.0,5310.0,5350.0,2000.0
2018-08-28 09:00:00,5330.0,5380.0,5330.0,5380.0,2244.0
2018-08-28 10:00:00,5320.0,5440.0,5320.0,5360.0,1372.0
2018-08-28 11:00:00,5400.0,5400.0,5300.0,5350.0,3177.0
2018-08-28 12:00:00,5350.0,5520.0,5340.0,5510.0,8517.0
2018-08-28 13:00:00,5500.0,5500.0,5410.0,5430.0,2163.0
2018-08-28 14:00:00,5340.0,5450.0,5330.0,5350.0,4031.0
2018-08-28 15:00:00,5420.0,5440.0,5390.0,5400.0,3824.0
2018-08-29 09:00:00,5400.0,5410.0,5350.0,5350.0,313.0
2018-08-29 10:00:00,5380.0,5450.0,5380.0,5440.0,1570.0
2018-08-29 11:00:00,5320.0,5450.0,5310.0,5410.0,2166.0
2018-08-29 12:00:00,5360.0,5380.0,5300.0,5350.0,2453.0
2018-08-29 13:00:00,5340.0,5350.0,5290.0,5320.0,1864.0
2018-08-29 14:00:00,5390.0,5450.0,5350.0,5390.0,1701.0
2018-08-29 15:00:00,5320.0,5330.0,5320.0,5320.0,430.0
2018-08-30 09:00:00,5400.0,5490.0,5370.0,5480.0,2725.0
2018-08-30 10:00:00,5470.0,5480.0,5410.0,5450.0,6002.0
2018-08-30 11:00:00,5450.0,5470.0,5390.0,5440.0,7179.0
2018-08-30 12:00:00,5430.0,5440.0,5390.0,5390.0,1021.0
2018-08-30 13:00:00,5430.0,5440.0,5380.0,5400.0,978.0
2018-08-30 14:00:00,5400.0,5450.0,5400.0,5410.0,771.0
2018-08-30 15:00:00,5400.0,5440.0,5400.0,5420.0,1499.0
2018-08-31 09:00:00,5590.0,5720.0,5570.0,5720.0,53742.0
2018-08-31 10:00:00,5440.0,5450.0,5410.0,5450.0,6594.0
2018-08-31 11:00:00,5450.0,6720.0,5450.0,5590.0,501007.0
2018-08-31 12:00:00,5430.0,5440.0,5430.0,5440.0,800.0
2018-08-31 13:00:00,5420.0,5600.0,5350.0,5390.0,2148.0
2018-08-31 14:00:00,5390.0,5430.0,5340.0,5430.0,2358.0
2018-08-31 15:00:00,5420.0,5420.0,5420.0,5420.0,160.0
2018-09-03 09:00:00,5800.0,5820.0,5570.0,5650.0,48500.0
2018-09-03 10:00:00,5640.0,5710.0,5620.0,5670.0,7082.0
2018-09-03 11:00:00,5660.0,5710.0,5610.0,5700.0,7611.0
2018-09-03 12:00:00,5700.0,5710.0,5620.0,5660.0,5487.0
2018-09-03 13:00:00,5660.0,5700.0,5630.0,5640.0,4159.0
2018-09-03 14:00:00,5680.0,5780.0,5650.0,5740.0,6613.0
2018-09-03 15:00:00,5740.0,5800.0,5710.0,5800.0,12218.0
2018-09-04 09:00:00,5870.0,5970.0,5870.0,5890.0,10559.0
2018-09-04 10:00:00,5850.0,5880.0,5830.0,5870.0,10244.0
2018-09-04 11:00:00,5820.0,5850.0,5820.0,5850.0,7761.0
2018-09-04 12:00:00,5800.0,5800.0,5710.0,5720.0,13711.0
2018-09-04 13:00:00,5810.0,5820.0,5740.0,5800.0,4782.0
2018-09-04 14:00:00,5790.0,5880.0,5730.0,5810.0,10250.0
2018-09-04 15:00:00,5800.0,5860.0,5800.0,5820.0,1799.0
2018-09-05 09:00:00,5930.0,5940.0,5870.0,5880.0,6742.0
2018-09-05 10:00:00,5880.0,5950.0,5880.0,5950.0,8440.0
2018-09-05 11:00:00,5900.0,5940.0,5900.0,5930.0,4069.0
2018-09-05 12:00:00,5890.0,5970.0,5850.0,5890.0,7987.0
2018-09-05 13:00:00,5900.0,5950.0,5900.0,5930.0,1969.0
2018-09-05 14:00:00,5860.0,5940.0,5810.0,5900.0,8930.0
2018-09-05 15:00:00,5930.0,5950.0,5900.0,5940.0,2477.0
2018-09-06 09:00:00,5980.0,5980.0,5800.0,5840.0,11507.0
2018-09-06 10:00:00,5830.0,5880.0,5810.0,5880.0,6580.0
2018-09-06 11:00:00,5890.0,5890.0,5800.0,5850.0,1797.0
2018-09-06 12:00:00,5850.0,5850.0,5810.0,5810.0,1570.0
2018-09-06 13:00:00,5820.0,5880.0,5810.0,5840.0,2040.0
2018-09-06 14:00:00,5840.0,5870.0,5820.0,5860.0,3150.0
2018-09-06 15:00:00,5860.0,5880.0,5810.0,5850.0,2519.0
2018-09-07 09:00:00,6190.0,6200.0,6100.0,6200.0,18917.0
2018-09-07 10:00:00,6010.0,6200.0,6010.0,6190.0,10649.0
2018-09-07 11:00:00,6030.0,6070.0,5980.0,5980.0,14523.0
2018-09-07 12:00:00,5920.0,6350.0,5880.0,6300.0,28704.0
2018-09-07 13:00:00,6300.0,6450.0,6020.0,6110.0,91769.0
2018-09-07 14:00:00,6120.0,6160.0,6030.0,6030.0,13093.0
2018-09-07 15:00:00,5920.0,5920.0,5820.0,5870.0,7788.0
2018-09-10 09:00:00,6140.0,6170.0,6110.0,6160.0,1927.0
2018-09-10 10:00:00,6160.0,6160.0,6100.0,6110.0,1714.0
2018-09-10 11:00:00,6120.0,6150.0,6110.0,6120.0,1203.0
2018-09-10 12:00:00,6140.0,6140.0,6110.0,6110.0,2763.0
2018-09-10 13:00:00,6130.0,6150.0,6110.0,6150.0,3686.0
2018-09-10 14:00:00,6120.0,6160.0,6120.0,6130.0,3519.0
2018-09-10 15:00:00,6250.0,6260.0,6090.0,6160.0,13531.0
2018-09-11 09:00:00,6230.0,6240.0,6200.0,6200.0,2598.0
2018-09-11 10:00:00,6210.0,6240.0,6200.0,6230.0,5773.0
2018-09-11 11:00:00,6220.0,6220.0,6190.0,6210.0,3490.0
2018-09-11 12:00:00,6260.0,6300.0,6190.0,6300.0,15046.0
2018-09-11 13:00:00,6150.0,6380.0,6150.0,6260.0,16820.0
2018-09-11 14:00:00,6130.0,6340.0,6070.0,6150.0,15904.0
2018-09-11 15:00:00,6300.0,6310.0,6190.0,6230.0,5364.0
2018-09-12 09:00:00,6160.0,6160.0,6130.0,6130.0,3343.0
2018-09-12 10:00:00,6140.0,6160.0,6140.0,6160.0,1343.0
2018-09-12 11:00:00,6120.0,6140.0,6100.0,6130.0,2612.0
2018-09-12 12:00:00,6130.0,6190.0,6120.0,6140.0,984.0
2018-09-12 13:00:00,6200.0,6220.0,6140.0,6140.0,8020.0
2018-09-12 14:00:00,6220.0,6390.0,6190.0,6200.0,12417.0
2018-09-12 15:00:00,6170.0,6170.0,6110.0,6110.0,2739.0
2018-09-13 09:00:00,6130.0,6210.0,6120.0,6190.0,5092.0
2018-09-13 10:00:00,6200.0,6250.0,6180.0,6190.0,3774.0
2018-09-13 11:00:00,6220.0,6230.0,6190.0,6200.0,3307.0
2018-09-13 12:00:00,6200.0,6250.0,6200.0,6230.0,3819.0
2018-09-13 13:00:00,6220.0,6220.0,6150.0,6160.0,6017.0
2018-09-13 14:00:00,6190.0,6190.0,6160.0,6160.0,2216.0
2018-09-13 15:00:00,6150.0,6270.0,6140.0,6270.0,8286.0
2018-09-14 09:00:00,6220.0,6280.0,6200.0,6280.0,4230.0
2018-09-14 10:00:00,6200.0,6240.0,6190.0,6190.0,5086.0
2018-09-14 11:00:00,6190.0,6200.0,6160.0,6160.0,5706.0
2018-09-14 12:00:00,6200.0,6210.0,6190.0,6200.0,6449.0
2018-09-14 13:00:00,6200.0,6240.0,6190.0,6210.0,2128.0
2018-09-14 14:00:00,6200.0,6200.0,6190.0,6190.0,2373.0
2018-09-14 15:00:00,6270.0,6300.0,6200.0,6200.0,7593.0
2018-09-17 09:00:00,6090.0,6150.0,6070.0,6140.0,1774.0
2018-09-17 10:00:00,6090.0,6150.0,6090.0,6120.0,376.0
2018-09-17 11:00:00,6120.0,6120.0,6080.0,6080.0,863.0
2018-09-17 12:00:00,6090.0,6130.0,6090.0,6100.0,107.0
2018-09-17 13:00:00,6100.0,6120.0,6100.0,6120.0,242.0
2018-09-17 14:00:00,6120.0,6130.0,6080.0,6080.0,1738.0
2018-09-17 15:00:00,6280.0,6340.0,6020.0,6100.0,9348.0
2018-09-18 09:00:00,7900.0,7900.0,7050.0,7260.0,709424.0
2018-09-18 10:00:00,7760.0,7900.0,7650.0,7900.0,266242.0
2018-09-18 11:00:00,7900.0,7900.0,7810.0,7900.0,567374.0
2018-09-18 12:00:00,7510.0,7570.0,7300.0,7400.0,249931.0
2018-09-18 13:00:00,6700.0,7900.0,6360.0,7510.0,1725454.0
2018-09-18 14:00:00,7390.0,7800.0,7380.0,7760.0,304276.0
2018-09-18 15:00:00,7900.0,7900.0,7900.0,7900.0,17165.0
2018-09-19 09:00:00,6970.0,7060.0,6420.0,6790.0,637211.0
2018-09-19 10:00:00,6790.0,6830.0,6500.0,6580.0,90834.0
2018-09-19 11:00:00,6550.0,6570.0,6270.0,6330.0,138224.0
2018-09-19 12:00:00,6330.0,6360.0,6150.0,6270.0,120509.0
2018-09-19 13:00:00,6270.0,6400.0,6200.0,6270.0,35659.0
2018-09-19 14:00:00,6270.0,6360.0,6220.0,6260.0,34211.0
2018-09-19 15:00:00,6260.0,6300.0,6160.0,6160.0,75011.0
2018-09-20 09:00:00,5850.0,5950.0,5790.0,5900.0,45077.0
2018-09-20 10:00:00,5920.0,5940.0,5830.0,5940.0,21043.0
2018-09-20 11:00:00,5900.0,5950.0,5870.0,5920.0,16854.0
2018-09-20 12:00:00,5910.0,5940.0,5790.0,5840.0,36817.0
2018-09-20 13:00:00,6030.0,6070.0,5920.0,5980.0,60375.0
2018-09-20 14:00:00,6260.0,6330.0,6030.0,6030.0,87734.0
2018-09-20 15:00:00,5980.0,5980.0,5900.0,5910.0,26743.0
2018-09-21 09:00:00,5940.0,6000.0,5870.0,5920.0,34040.0
2018-09-21 10:00:00,5940.0,6170.0,5940.0,6090.0,59504.0
2018-09-21 11:00:00,6070.0,6120.0,5990.0,6080.0,19098.0
2018-09-21 12:00:00,6060.0,6060.0,5970.0,5970.0,12459.0
2018-09-21 13:00:00,5980.0,6000.0,5900.0,5920.0,10579.0
2018-09-21 14:00:00,5900.0,5920.0,5860.0,5920.0,8485.0
2018-09-21 15:00:00,5920.0,5950.0,5890.0,5940.0,6380.0
2018-09-27 09:00:00,5900.0,5950.0,5890.0,5930.0,5611.0
2018-09-27 10:00:00,5860.0,5950.0,5860.0,5940.0,9071.0
2018-09-27 11:00:00,5880.0,5950.0,5840.0,5840.0,11650.0
2018-09-27 12:00:00,6000.0,6030.0,5880.0,5940.0,29710.0
2018-09-27 13:00:00,5960.0,5960.0,5880.0,5900.0,8954.0
2018-09-27 14:00:00,5940.0,5960.0,5880.0,5950.0,10028.0
2018-09-27 15:00:00,5900.0,5900.0,5860.0,5880.0,11836.0
2018-09-28 09:00:00,6070.0,6110.0,6000.0,6020.0,32132.0
2018-09-28 10:00:00,6060.0,6090.0,6000.0,6010.0,25656.0
2018-09-28 11:00:00,6110.0,6140.0,6060.0,6090.0,10948.0
2018-09-28 12:00:00,6280.0,6900.0,6050.0,6100.0,394345.0
2018-09-28 13:00:00,6090.0,6160.0,6070.0,6110.0,13413.0
2018-09-28 14:00:00,6120.0,6150.0,6070.0,6130.0,21344.0
2018-09-28 15:00:00,6130.0,6230.0,6080.0,6110.0,20054.0
2018-10-01 09:00:00,6030.0,6060.0,5910.0,6010.0,50897.0
2018-10-01 10:00:00,6010.0,6040.0,5970.0,6030.0,13043.0
2018-10-01 11:00:00,6030.0,6050.0,6010.0,6010.0,5227.0
2018-10-01 12:00:00,6030.0,6030.0,5960.0,5980.0,4905.0
2018-10-01 13:00:00,5990.0,6020.0,5970.0,6000.0,2525.0
2018-10-01 14:00:00,6000.0,6010.0,5950.0,6000.0,4586.0
2018-10-01 15:00:00,6000.0,6000.0,5940.0,5940.0,8774.0
2018-10-02 09:00:00,5940.0,5990.0,5940.0,5950.0,8064.0
2018-10-02 10:00:00,5980.0,6030.0,5950.0,5950.0,15184.0
2018-10-02 11:00:00,5990.0,5990.0,5950.0,5980.0,10563.0
2018-10-02 12:00:00,5900.0,6170.0,5900.0,6030.0,23767.0
2018-10-02 13:00:00,5970.0,6010.0,5970.0,6010.0,8291.0
2018-10-02 14:00:00,6030.0,6040.0,5950.0,5970.0,12396.0
2018-10-02 15:00:00,6000.0,6020.0,5960.0,6010.0,8315.0
2018-10-04 09:00:00,6040.0,6150.0,6040.0,6120.0,29508.0
2018-10-04 10:00:00,6110.0,6360.0,6070.0,6260.0,57890.0
2018-10-04 11:00:00,6250.0,6290.0,6200.0,6250.0,16292.0
2018-10-04 12:00:00,6250.0,6250.0,6170.0,6190.0,11899.0
2018-10-04 13:00:00,6190.0,6230.0,6090.0,6130.0,11568.0
2018-10-04 14:00:00,6130.0,6170.0,6110.0,6130.0,8739.0
2018-10-04 15:00:00,6160.0,6170.0,6140.0,6170.0,8861.0
2018-10-05 09:00:00,6000.0,6040.0,5970.0,5970.0,4701.0
2018-10-05 10:00:00,6050.0,6060.0,6000.0,6060.0,7477.0
2018-10-05 11:00:00,6050.0,6090.0,6000.0,6050.0,6400.0
2018-10-05 12:00:00,6080.0,6080.0,5950.0,6040.0,10601.0
2018-10-05 13:00:00,6100.0,6150.0,6070.0,6080.0,12514.0
2018-10-05 14:00:00,6120.0,6190.0,6090.0,6100.0,18534.0
2018-10-05 15:00:00,6010.0,6060.0,6000.0,6050.0,1552.0
