Datetime,Open,High,Low,Close,Volume
2018-12-04 10:00:00,4310.0,4425.0,4295.0,4365.0,71366.0
2018-12-04 11:00:00,4365.0,4390.0,4315.0,4380.0,29986.0
2018-12-04 12:00:00,4390.0,4750.0,4345.0,4645.0,174379.0
2018-12-04 13:00:00,4645.0,4650.0,4285.0,4385.0,92522.0
2018-12-04 14:00:00,4355.0,4450.0,4270.0,4395.0,25811.0
2018-12-04 15:00:00,4395.0,4405.0,4340.0,4405.0,13120.0
2018-12-05 09:00:00,4370.0,4370.0,4205.0,4320.0,35789.0
2018-12-05 10:00:00,4350.0,4480.0,4350.0,4465.0,20780.0
2018-12-05 11:00:00,4480.0,4490.0,4385.0,4390.0,14761.0
2018-12-05 12:00:00,4390.0,4410.0,4370.0,4410.0,7318.0
2018-12-05 13:00:00,4410.0,4470.0,4370.0,4445.0,13347.0
2018-12-05 14:00:00,4445.0,4650.0,4445.0,4550.0,40448.0
2018-12-05 15:00:00,4400.0,4420.0,4380.0,4400.0,2510.0
2018-12-06 09:00:00,4200.0,4390.0,3810.0,4375.0,156068.0
2018-12-06 10:00:00,4375.0,4375.0,4255.0,4300.0,11884.0
2018-12-06 11:00:00,4300.0,4380.0,4290.0,4380.0,16532.0
2018-12-06 12:00:00,4335.0,4385.0,4250.0,4385.0,9100.0
2018-12-06 13:00:00,4385.0,4620.0,4385.0,4560.0,62666.0
2018-12-06 14:00:00,4550.0,4580.0,4430.0,4575.0,15429.0
2018-12-06 15:00:00,4565.0,4580.0,4535.0,4540.0,7525.0
2018-12-07 09:00:00,4540.0,4540.0,4490.0,4530.0,6537.0
2018-12-07 10:00:00,4580.0,4580.0,4525.0,4545.0,4100.0
2018-12-07 11:00:00,4545.0,4590.0,4525.0,4590.0,11160.0
2018-12-07 12:00:00,4690.0,4695.0,4540.0,4540.0,27269.0
2018-12-07 13:00:00,4595.0,4595.0,4495.0,4550.0,4105.0
2018-12-07 14:00:00,4540.0,4620.0,4450.0,4595.0,12219.0
2018-12-07 15:00:00,4550.0,4570.0,4480.0,4545.0,5286.0
2018-12-10 09:00:00,4385.0,4485.0,4325.0,4415.0,14069.0
2018-12-10 10:00:00,4420.0,4480.0,4375.0,4465.0,2832.0
2018-12-10 11:00:00,4475.0,4475.0,4325.0,4385.0,12436.0
2018-12-10 12:00:00,4440.0,4535.0,4440.0,4470.0,14656.0
2018-12-10 13:00:00,4520.0,4530.0,4460.0,4460.0,4548.0
2018-12-10 14:00:00,4455.0,4530.0,4440.0,4530.0,16633.0
2018-12-10 15:00:00,4470.0,4490.0,4420.0,4475.0,6071.0
2018-12-11 09:00:00,4465.0,4540.0,4260.0,4260.0,17686.0
2018-12-11 10:00:00,4315.0,4350.0,4260.0,4350.0,4779.0
2018-12-11 11:00:00,4350.0,4385.0,4265.0,4325.0,5599.0
2018-12-11 12:00:00,4275.0,4375.0,4265.0,4290.0,4747.0
2018-12-11 13:00:00,4300.0,4405.0,4290.0,4400.0,2945.0
2018-12-11 14:00:00,4395.0,4415.0,4280.0,4410.0,7129.0
2018-12-11 15:00:00,4375.0,4410.0,4290.0,4395.0,2369.0
2018-12-12 09:00:00,4355.0,4375.0,4325.0,4355.0,1784.0
2018-12-12 10:00:00,4360.0,4405.0,4315.0,4405.0,10968.0
2018-12-12 11:00:00,4380.0,4380.0,4330.0,4370.0,7931.0
2018-12-12 12:00:00,4385.0,4385.0,4355.0,4380.0,504.0
2018-12-12 13:00:00,4390.0,4395.0,4350.0,4385.0,2929.0
2018-12-12 14:00:00,4420.0,4420.0,4300.0,4400.0,7837.0
2018-12-12 15:00:00,4330.0,4630.0,4260.0,4420.0,26676.0
2018-12-13 09:00:00,4410.0,4500.0,4300.0,4385.0,13693.0
2018-12-13 10:00:00,4380.0,4380.0,4335.0,4370.0,6951.0
2018-12-13 11:00:00,4365.0,4425.0,4360.0,4415.0,5124.0
2018-12-13 12:00:00,4415.0,4425.0,4400.0,4415.0,3012.0
2018-12-13 13:00:00,4415.0,4430.0,4410.0,4415.0,4344.0
2018-12-13 14:00:00,4415.0,4545.0,4415.0,4540.0,30388.0
2018-12-13 15:00:00,4530.0,4530.0,4500.0,4530.0,8776.0
2018-12-14 09:00:00,4535.0,4535.0,4505.0,4530.0,3533.0
2018-12-14 10:00:00,4550.0,4560.0,4500.0,4535.0,15582.0
2018-12-14 11:00:00,4555.0,4575.0,4525.0,4570.0,4020.0
2018-12-14 12:00:00,4530.0,4670.0,4510.0,4620.0,37994.0
2018-12-14 13:00:00,4545.0,4580.0,4510.0,4530.0,4943.0
2018-12-14 14:00:00,4620.0,4625.0,4525.0,4560.0,14686.0
2018-12-14 15:00:00,4570.0,4585.0,4530.0,4580.0,5359.0
2018-12-17 09:00:00,4460.0,4495.0,4435.0,4485.0,3419.0
2018-12-17 10:00:00,4480.0,4480.0,4440.0,4455.0,843.0
2018-12-17 11:00:00,4415.0,4480.0,4395.0,4470.0,1609.0
2018-12-17 12:00:00,4450.0,4575.0,4300.0,4460.0,15556.0
2018-12-17 13:00:00,4390.0,4415.0,4385.0,4410.0,541.0
2018-12-17 14:00:00,4390.0,4395.0,4365.0,4395.0,660.0
2018-12-17 15:00:00,4405.0,4475.0,4405.0,4420.0,972.0
2018-12-18 09:00:00,4340.0,4545.0,4340.0,4465.0,4873.0
2018-12-18 10:00:00,4465.0,4465.0,4395.0,4450.0,2372.0
2018-12-18 11:00:00,4400.0,4450.0,4360.0,4400.0,8194.0
2018-12-18 12:00:00,4390.0,4390.0,4350.0,4365.0,3328.0
2018-12-18 13:00:00,4380.0,4445.0,4345.0,4420.0,3255.0
2018-12-18 14:00:00,4430.0,4430.0,4330.0,4385.0,3610.0
2018-12-18 15:00:00,4385.0,4425.0,4325.0,4395.0,8643.0
2018-12-19 09:00:00,4375.0,4380.0,4375.0,4375.0,149.0
2018-12-19 10:00:00,4365.0,4375.0,4355.0,4375.0,2544.0
2018-12-19 11:00:00,4370.0,4380.0,4330.0,4380.0,5455.0
2018-12-19 12:00:00,4380.0,4400.0,4340.0,4370.0,2394.0
2018-12-19 13:00:00,4400.0,4410.0,4370.0,4395.0,2843.0
2018-12-19 14:00:00,4400.0,4400.0,4345.0,4400.0,2314.0
2018-12-19 15:00:00,4405.0,4405.0,4330.0,4405.0,4445.0
2018-12-20 09:00:00,4400.0,4400.0,4310.0,4385.0,4263.0
2018-12-20 10:00:00,4375.0,4375.0,4310.0,4330.0,3895.0
2018-12-20 11:00:00,4325.0,5200.0,4265.0,4660.0,313220.0
2018-12-20 12:00:00,4665.0,4690.0,4530.0,4530.0,52414.0
2018-12-20 13:00:00,4530.0,4600.0,4430.0,4450.0,25177.0
2018-12-20 14:00:00,4450.0,4590.0,4260.0,4570.0,29535.0
2018-12-20 15:00:00,4570.0,4665.0,4525.0,4600.0,24170.0
2018-12-21 09:00:00,4600.0,4600.0,4555.0,4560.0,3957.0
2018-12-21 10:00:00,4580.0,4635.0,4545.0,4605.0,4875.0
2018-12-21 11:00:00,4605.0,4635.0,4580.0,4580.0,5025.0
2018-12-21 12:00:00,4620.0,4700.0,4535.0,4655.0,34111.0
2018-12-21 13:00:00,4670.0,4685.0,4605.0,4605.0,20158.0
2018-12-21 14:00:00,4635.0,4840.0,4600.0,4670.0,70202.0
2018-12-21 15:00:00,4605.0,4645.0,4600.0,4635.0,6058.0
2018-12-24 09:00:00,4400.0,4420.0,4350.0,4350.0,8132.0
2018-12-24 10:00:00,4370.0,4420.0,4360.0,4420.0,7524.0
2018-12-24 11:00:00,4435.0,4445.0,4375.0,4400.0,7020.0
2018-12-24 12:00:00,4660.0,4660.0,4375.0,4490.0,23191.0
2018-12-24 13:00:00,4480.0,4485.0,4420.0,4420.0,4467.0
2018-12-24 14:00:00,4460.0,4495.0,4455.0,4485.0,3304.0
2018-12-24 15:00:00,4420.0,4485.0,4415.0,4415.0,4484.0
2018-12-26 09:00:00,4270.0,4400.0,4270.0,4280.0,6195.0
2018-12-26 10:00:00,4290.0,4320.0,4260.0,4295.0,5364.0
2018-12-26 11:00:00,4265.0,4280.0,4220.0,4250.0,4479.0
2018-12-26 12:00:00,4220.0,4250.0,4160.0,4230.0,5590.0
2018-12-26 13:00:00,4220.0,4230.0,4120.0,4200.0,2735.0
2018-12-26 14:00:00,4145.0,4235.0,4120.0,4230.0,2708.0
2018-12-26 15:00:00,4230.0,4235.0,4155.0,4155.0,6040.0
2018-12-27 09:00:00,4235.0,4235.0,4180.0,4180.0,4720.0
2018-12-27 10:00:00,4185.0,4245.0,4185.0,4245.0,1414.0
2018-12-27 11:00:00,4220.0,4245.0,4220.0,4245.0,1685.0
2018-12-27 12:00:00,4205.0,4250.0,4195.0,4245.0,1348.0
2018-12-27 13:00:00,4250.0,4250.0,4200.0,4225.0,189.0
2018-12-27 14:00:00,4275.0,4305.0,4185.0,4270.0,6202.0
2018-12-27 15:00:00,4555.0,4555.0,4235.0,4250.0,16481.0
2018-12-28 09:00:00,4340.0,4340.0,4190.0,4260.0,5679.0
2018-12-28 10:00:00,4260.0,4265.0,4190.0,4250.0,2950.0
2018-12-28 11:00:00,4240.0,4255.0,4195.0,4255.0,3357.0
2018-12-28 12:00:00,4255.0,4255.0,4240.0,4255.0,312.0
2018-12-28 13:00:00,4250.0,4265.0,4235.0,4265.0,6135.0
2018-12-28 14:00:00,4260.0,4265.0,4250.0,4255.0,4141.0
2018-12-28 15:00:00,4250.0,4255.0,4230.0,4230.0,2001.0
2019-01-02 09:00:00,4285.0,4285.0,4240.0,4250.0,1427.0
2019-01-02 10:00:00,4240.0,4285.0,4220.0,4285.0,11982.0
2019-01-02 11:00:00,4460.0,4460.0,4215.0,4300.0,10661.0
2019-01-02 12:00:00,4265.0,4300.0,4260.0,4280.0,6880.0
2019-01-02 13:00:00,4300.0,4300.0,4250.0,4270.0,6835.0
2019-01-02 14:00:00,4280.0,4300.0,4250.0,4250.0,2559.0
2019-01-03 09:00:00,4200.0,4200.0,4125.0,4140.0,8329.0
2019-01-03 10:00:00,4140.0,4195.0,4140.0,4190.0,4179.0
2019-01-03 11:00:00,4195.0,4200.0,4155.0,4155.0,7230.0
2019-01-03 12:00:00,4215.0,4245.0,4190.0,4245.0,5540.0
2019-01-03 13:00:00,4230.0,4245.0,4220.0,4225.0,2302.0
2019-01-03 14:00:00,4260.0,4265.0,4190.0,4215.0,4136.0
2019-01-03 15:00:00,4220.0,4220.0,4200.0,4200.0,885.0
2019-01-04 09:00:00,4275.0,4280.0,4115.0,4145.0,1721.0
2019-01-04 10:00:00,4145.0,4145.0,4095.0,4135.0,1053.0
2019-01-04 11:00:00,4130.0,4135.0,4105.0,4130.0,70.0
2019-01-04 12:00:00,4130.0,4135.0,4090.0,4135.0,4853.0
2019-01-04 13:00:00,4125.0,4125.0,4070.0,4115.0,3613.0
2019-01-04 14:00:00,4110.0,4115.0,4080.0,4100.0,1286.0
2019-01-04 15:00:00,4090.0,4100.0,4020.0,4020.0,4668.0
2019-01-07 09:00:00,4080.0,4130.0,4010.0,4055.0,7023.0
2019-01-07 10:00:00,4025.0,4095.0,3920.0,4015.0,16809.0
2019-01-07 11:00:00,4085.0,4140.0,4040.0,4085.0,3081.0
2019-01-07 12:00:00,4075.0,4185.0,4075.0,4180.0,7074.0
2019-01-07 13:00:00,4170.0,4170.0,4075.0,4115.0,9470.0
2019-01-07 14:00:00,4175.0,4180.0,4120.0,4170.0,3010.0
2019-01-07 15:00:00,4115.0,4140.0,4040.0,4085.0,10325.0
2019-01-08 09:00:00,3955.0,4185.0,3955.0,4035.0,6707.0
2019-01-08 10:00:00,4030.0,4030.0,3940.0,3965.0,6740.0
2019-01-08 11:00:00,3945.0,3970.0,3925.0,3955.0,5809.0
2019-01-08 12:00:00,3955.0,4000.0,3900.0,3950.0,13838.0
2019-01-08 13:00:00,3940.0,3985.0,3880.0,3975.0,8768.0
2019-01-08 14:00:00,3970.0,3980.0,3900.0,3975.0,3204.0
2019-01-08 15:00:00,3930.0,3970.0,3900.0,3920.0,3579.0
2019-01-09 09:00:00,3860.0,3880.0,3840.0,3840.0,1997.0
2019-01-09 10:00:00,3845.0,3900.0,3840.0,3880.0,5744.0
2019-01-09 11:00:00,3875.0,3880.0,3810.0,3845.0,6105.0
2019-01-09 12:00:00,3905.0,3950.0,3850.0,3920.0,8568.0
2019-01-09 13:00:00,3885.0,3885.0,3760.0,3845.0,22345.0
2019-01-09 14:00:00,3920.0,3920.0,3870.0,3890.0,4462.0
2019-01-09 15:00:00,3850.0,3885.0,3825.0,3880.0,3835.0
2019-01-10 09:00:00,3825.0,3825.0,3785.0,3825.0,4625.0
2019-01-10 10:00:00,3810.0,3825.0,3765.0,3815.0,3967.0
2019-01-10 11:00:00,3835.0,3840.0,3785.0,3825.0,11020.0
2019-01-10 12:00:00,3895.0,3920.0,3805.0,3875.0,4807.0
2019-01-10 13:00:00,3835.0,3845.0,3815.0,3840.0,3146.0
2019-01-10 14:00:00,3845.0,3845.0,3835.0,3845.0,1011.0
2019-01-10 15:00:00,3840.0,3840.0,3810.0,3840.0,1338.0
2019-01-11 09:00:00,3905.0,3905.0,3770.0,3860.0,8827.0
2019-01-11 10:00:00,3860.0,3860.0,3765.0,3840.0,6776.0
2019-01-11 11:00:00,3830.0,4060.0,3810.0,4060.0,19626.0
2019-01-11 12:00:00,4060.0,4060.0,3990.0,4040.0,7856.0
2019-01-11 13:00:00,4040.0,4045.0,4010.0,4020.0,4921.0
2019-01-11 14:00:00,4015.0,4035.0,4015.0,4030.0,1963.0
2019-01-11 15:00:00,4015.0,4030.0,4010.0,4030.0,1241.0
2019-01-14 09:00:00,4015.0,4050.0,4000.0,4050.0,2676.0
2019-01-14 10:00:00,4020.0,4025.0,3950.0,3975.0,6946.0
2019-01-14 11:00:00,4000.0,4030.0,3950.0,4025.0,5341.0
2019-01-14 12:00:00,4100.0,4100.0,4000.0,4035.0,7706.0
2019-01-14 13:00:00,4065.0,4065.0,4010.0,4040.0,1768.0
2019-01-14 14:00:00,4025.0,4065.0,4005.0,4065.0,6741.0
2019-01-14 15:00:00,4010.0,4030.0,3960.0,3965.0,6473.0
2019-01-15 09:00:00,4050.0,4175.0,3975.0,4085.0,1739.0
2019-01-15 10:00:00,4075.0,4080.0,4000.0,4080.0,6119.0
2019-01-15 11:00:00,4080.0,4080.0,4070.0,4070.0,3869.0
2019-01-15 12:00:00,4075.0,4080.0,4070.0,4075.0,2081.0
2019-01-15 13:00:00,4075.0,4080.0,4075.0,4075.0,1236.0
2019-01-15 14:00:00,4080.0,4080.0,4075.0,4080.0,1643.0
2019-01-15 15:00:00,4080.0,4085.0,4075.0,4085.0,3338.0
2019-01-16 09:00:00,4085.0,4085.0,4035.0,4085.0,432.0
2019-01-16 10:00:00,4065.0,4080.0,4050.0,4080.0,2399.0
2019-01-16 11:00:00,4080.0,4090.0,4035.0,4035.0,10408.0
2019-01-16 12:00:00,4085.0,4110.0,4080.0,4100.0,1536.0
2019-01-16 13:00:00,4150.0,4150.0,4090.0,4090.0,1339.0
2019-01-16 14:00:00,4085.0,4170.0,4020.0,4150.0,8997.0
2019-01-16 15:00:00,4080.0,4100.0,4025.0,4025.0,4868.0
2019-01-17 09:00:00,4010.0,4045.0,4000.0,4045.0,2303.0
2019-01-17 10:00:00,4055.0,4075.0,4020.0,4040.0,4419.0
2019-01-17 11:00:00,4045.0,4045.0,3985.0,4045.0,3743.0
2019-01-17 12:00:00,4050.0,4080.0,4050.0,4080.0,129.0
2019-01-17 13:00:00,4020.0,4080.0,4000.0,4080.0,10356.0
2019-01-17 14:00:00,4075.0,4080.0,4020.0,4080.0,1527.0
2019-01-17 15:00:00,4105.0,4105.0,4000.0,4080.0,3438.0
2019-01-18 09:00:00,4065.0,4075.0,4045.0,4045.0,2050.0
2019-01-18 10:00:00,4005.0,4090.0,4005.0,4030.0,4119.0
2019-01-18 11:00:00,4030.0,4075.0,4000.0,4055.0,5478.0
2019-01-18 12:00:00,4020.0,4070.0,4000.0,4060.0,4853.0
2019-01-18 13:00:00,4040.0,4060.0,4010.0,4060.0,98.0
2019-01-18 14:00:00,4030.0,4050.0,4005.0,4045.0,149.0
2019-01-18 15:00:00,4045.0,4070.0,4040.0,4070.0,1481.0
2019-01-21 09:00:00,3990.0,4025.0,3950.0,4015.0,3182.0
2019-01-21 10:00:00,4010.0,4015.0,3935.0,4005.0,1660.0
2019-01-21 11:00:00,4030.0,4035.0,3990.0,4025.0,71.0
2019-01-21 12:00:00,4105.0,4145.0,3970.0,4035.0,4907.0
2019-01-21 13:00:00,3990.0,4050.0,3950.0,3980.0,10081.0
2019-01-21 14:00:00,4030.0,4070.0,3970.0,4050.0,7007.0
2019-01-21 15:00:00,3980.0,4040.0,3910.0,4035.0,5133.0
2019-01-22 09:00:00,4055.0,4055.0,3885.0,3930.0,9404.0
2019-01-22 10:00:00,3920.0,3985.0,3895.0,3950.0,8701.0
2019-01-22 11:00:00,3950.0,3960.0,3895.0,3930.0,1773.0
2019-01-22 12:00:00,3935.0,3985.0,3895.0,3895.0,5901.0
2019-01-22 13:00:00,3920.0,3960.0,3920.0,3960.0,1587.0
2019-01-22 14:00:00,3920.0,4060.0,3900.0,4060.0,11630.0
2019-01-22 15:00:00,4065.0,4115.0,4030.0,4100.0,6144.0
2019-01-23 09:00:00,4045.0,4070.0,4000.0,4060.0,10714.0
2019-01-23 10:00:00,4045.0,4050.0,4000.0,4050.0,1948.0
2019-01-23 11:00:00,4000.0,4070.0,4000.0,4050.0,9258.0
2019-01-23 12:00:00,4025.0,4145.0,4000.0,4020.0,13130.0
2019-01-23 13:00:00,4005.0,4015.0,3960.0,4015.0,6805.0
2019-01-23 14:00:00,4010.0,4015.0,3950.0,4010.0,5021.0
2019-01-23 15:00:00,4010.0,4010.0,3985.0,3995.0,1326.0
2019-01-24 09:00:00,4060.0,4070.0,4040.0,4055.0,915.0
2019-01-24 10:00:00,4060.0,4070.0,4050.0,4050.0,2911.0
2019-01-24 11:00:00,4060.0,4070.0,4055.0,4070.0,2665.0
2019-01-24 12:00:00,4100.0,4100.0,4025.0,4080.0,2934.0
2019-01-24 13:00:00,4030.0,4060.0,4030.0,4060.0,302.0
2019-01-24 14:00:00,4070.0,4070.0,4020.0,4060.0,3315.0
2019-01-24 15:00:00,4055.0,4060.0,4030.0,4055.0,775.0
2019-01-25 09:00:00,4010.0,4085.0,4010.0,4065.0,1453.0
2019-01-25 10:00:00,4050.0,4065.0,4020.0,4050.0,510.0
2019-01-25 11:00:00,4050.0,4050.0,4025.0,4040.0,1341.0
2019-01-25 12:00:00,4040.0,4040.0,4025.0,4025.0,551.0
2019-01-25 13:00:00,4040.0,4060.0,4030.0,4060.0,5243.0
2019-01-25 14:00:00,4055.0,4060.0,4005.0,4050.0,8635.0
2019-01-25 15:00:00,4045.0,4055.0,4030.0,4030.0,1974.0
2019-01-28 09:00:00,4065.0,4095.0,4065.0,4080.0,174.0
2019-01-28 10:00:00,4080.0,4095.0,4045.0,4050.0,3428.0
2019-01-28 11:00:00,4045.0,4060.0,4045.0,4050.0,2370.0
2019-01-28 12:00:00,4070.0,4125.0,4050.0,4080.0,17400.0
2019-01-28 13:00:00,4095.0,4095.0,4050.0,4065.0,3032.0
2019-01-28 14:00:00,4080.0,4100.0,4060.0,4095.0,9105.0
2019-01-28 15:00:00,4050.0,4050.0,4000.0,4000.0,6188.0
2019-01-29 09:00:00,4110.0,4280.0,4105.0,4115.0,15774.0
2019-01-29 10:00:00,4110.0,4110.0,4080.0,4085.0,3059.0
2019-01-29 11:00:00,4070.0,4085.0,4055.0,4060.0,3847.0
2019-01-29 12:00:00,4080.0,4085.0,4060.0,4060.0,348.0
2019-01-29 13:00:00,4060.0,4085.0,4055.0,4055.0,1257.0
2019-01-29 14:00:00,4080.0,4085.0,4050.0,4080.0,3984.0
2019-01-29 15:00:00,4055.0,4080.0,4030.0,4045.0,13758.0
2019-01-30 09:00:00,3910.0,3925.0,3905.0,3920.0,1236.0
2019-01-30 10:00:00,3930.0,3940.0,3900.0,3910.0,5822.0
2019-01-30 11:00:00,3965.0,3965.0,3930.0,3940.0,2573.0
2019-01-30 12:00:00,3975.0,3980.0,3940.0,3970.0,6082.0
2019-01-30 13:00:00,3990.0,3990.0,3885.0,3980.0,8912.0
2019-01-30 14:00:00,4045.0,4085.0,3975.0,4000.0,9218.0
2019-01-30 15:00:00,3970.0,3970.0,3950.0,3965.0,626.0
2019-01-31 09:00:00,3890.0,4020.0,3890.0,3950.0,4246.0
2019-01-31 10:00:00,3950.0,3975.0,3920.0,3975.0,2711.0
2019-01-31 11:00:00,3975.0,3975.0,3925.0,3955.0,471.0
2019-01-31 12:00:00,3955.0,3965.0,3920.0,3960.0,274.0
2019-01-31 13:00:00,3960.0,3960.0,3950.0,3960.0,1343.0
2019-01-31 14:00:00,3950.0,3950.0,3950.0,3950.0,301.0
2019-01-31 15:00:00,3945.0,3950.0,3885.0,3885.0,2532.0
2019-02-01 09:00:00,4005.0,4030.0,3955.0,3975.0,1008.0
2019-02-01 10:00:00,3985.0,4000.0,3955.0,4000.0,4498.0
2019-02-01 11:00:00,3950.0,4030.0,3940.0,4030.0,7276.0
2019-02-01 12:00:00,3900.0,3945.0,3880.0,3890.0,8526.0
2019-02-01 13:00:00,3900.0,3920.0,3885.0,3915.0,1912.0
2019-02-01 14:00:00,3905.0,3955.0,3890.0,3955.0,6169.0
2019-02-01 15:00:00,3890.0,3905.0,3850.0,3905.0,2848.0
2019-02-07 09:00:00,3955.0,4000.0,3920.0,3990.0,6318.0
2019-02-07 10:00:00,3990.0,3995.0,3930.0,3935.0,5606.0
2019-02-07 11:00:00,3970.0,3970.0,3920.0,3965.0,6273.0
2019-02-07 12:00:00,3930.0,3990.0,3930.0,3985.0,1602.0
2019-02-07 13:00:00,3985.0,3990.0,3945.0,3975.0,6816.0
2019-02-07 14:00:00,3975.0,3990.0,3930.0,3945.0,7614.0
2019-02-07 15:00:00,3945.0,3950.0,3945.0,3950.0,511.0
2019-02-08 09:00:00,3955.0,3955.0,3935.0,3955.0,283.0
2019-02-08 10:00:00,3950.0,3960.0,3900.0,3955.0,6033.0
2019-02-08 11:00:00,3945.0,3950.0,3895.0,3950.0,2839.0
2019-02-08 12:00:00,3970.0,3995.0,3955.0,3985.0,80.0
2019-02-08 13:00:00,3980.0,3985.0,3895.0,3975.0,1386.0
2019-02-08 14:00:00,3960.0,4030.0,3940.0,3995.0,3546.0
2019-02-08 15:00:00,3970.0,3970.0,3895.0,3950.0,3343.0
2019-02-11 09:00:00,3940.0,3965.0,3910.0,3965.0,7608.0
2019-02-11 10:00:00,3965.0,3970.0,3965.0,3965.0,399.0
2019-02-11 11:00:00,3940.0,3945.0,3910.0,3940.0,6234.0
2019-02-11 12:00:00,3965.0,3980.0,3860.0,3980.0,15291.0
2019-02-11 13:00:00,3960.0,3970.0,3915.0,3915.0,50.0
2019-02-11 14:00:00,4030.0,4030.0,3880.0,3985.0,5317.0
2019-02-11 15:00:00,3955.0,3965.0,3885.0,3935.0,1331.0
2019-02-12 09:00:00,4040.0,4040.0,3975.0,4000.0,5120.0
2019-02-12 10:00:00,3975.0,3995.0,3925.0,3965.0,1077.0
2019-02-12 11:00:00,3965.0,3965.0,3945.0,3945.0,844.0
2019-02-12 12:00:00,3950.0,3960.0,3940.0,3950.0,136.0
2019-02-12 13:00:00,3940.0,3950.0,3915.0,3930.0,1644.0
2019-02-12 14:00:00,3910.0,3940.0,3885.0,3895.0,5540.0
2019-02-12 15:00:00,3900.0,3945.0,3895.0,3940.0,1861.0
2019-02-13 09:00:00,3870.0,3955.0,3860.0,3865.0,5817.0
2019-02-13 10:00:00,3900.0,3900.0,3870.0,3870.0,10125.0
2019-02-13 11:00:00,3885.0,3885.0,3870.0,3880.0,1933.0
2019-02-13 12:00:00,3865.0,3970.0,3840.0,3970.0,3457.0
2019-02-13 13:00:00,3985.0,3985.0,3890.0,3890.0,704.0
2019-02-13 14:00:00,3920.0,3920.0,3840.0,3855.0,7478.0
2019-02-13 15:00:00,3900.0,3940.0,3890.0,3910.0,7649.0
2019-02-14 09:00:00,3870.0,3975.0,3805.0,3865.0,8315.0
2019-02-14 10:00:00,3835.0,3950.0,3815.0,3910.0,11648.0
2019-02-14 11:00:00,3860.0,3860.0,3650.0,3800.0,17298.0
2019-02-14 12:00:00,3800.0,3825.0,3790.0,3815.0,7643.0
2019-02-14 13:00:00,3800.0,3900.0,3775.0,3900.0,12581.0
2019-02-14 14:00:00,3830.0,3885.0,3810.0,3880.0,13334.0
2019-02-14 15:00:00,3880.0,3935.0,3815.0,3915.0,22739.0
2019-02-15 09:00:00,3920.0,3930.0,3900.0,3925.0,10295.0
2019-02-15 10:00:00,3880.0,3920.0,3880.0,3920.0,3866.0
2019-02-15 11:00:00,3880.0,3900.0,3880.0,3900.0,2371.0
2019-02-15 12:00:00,3915.0,3930.0,3860.0,3910.0,463.0
2019-02-15 13:00:00,3900.0,3910.0,3855.0,3880.0,1672.0
2019-02-15 14:00:00,3910.0,3910.0,3865.0,3900.0,123.0
2019-02-15 15:00:00,3880.0,3910.0,3855.0,3895.0,2150.0
2019-02-18 09:00:00,3995.0,3995.0,3980.0,3985.0,81.0
2019-02-18 10:00:00,3980.0,3985.0,3960.0,3960.0,724.0
2019-02-18 11:00:00,3955.0,4000.0,3950.0,3990.0,12617.0
2019-02-18 12:00:00,3950.0,3985.0,3945.0,3985.0,8048.0
2019-02-18 13:00:00,3940.0,3985.0,3940.0,3985.0,1796.0
2019-02-18 14:00:00,3975.0,3985.0,3915.0,3970.0,15317.0
2019-02-18 15:00:00,3955.0,3985.0,3955.0,3980.0,513.0
2019-02-19 09:00:00,4000.0,4000.0,3905.0,3945.0,3473.0
2019-02-19 10:00:00,3945.0,3945.0,3870.0,3910.0,5700.0
2019-02-19 11:00:00,3895.0,3915.0,3890.0,3915.0,724.0
2019-02-19 12:00:00,3890.0,3920.0,3890.0,3915.0,5761.0
2019-02-19 13:00:00,3915.0,3985.0,3905.0,3970.0,4186.0
2019-02-19 14:00:00,3970.0,3995.0,3955.0,3970.0,3618.0
2019-02-19 15:00:00,3970.0,3990.0,3885.0,3985.0,3818.0
2019-02-20 09:00:00,3945.0,3970.0,3900.0,3960.0,2606.0
2019-02-20 10:00:00,3955.0,3955.0,3935.0,3950.0,731.0
2019-02-20 11:00:00,3960.0,3960.0,3900.0,3950.0,1223.0
2019-02-20 12:00:00,3935.0,3965.0,3935.0,3965.0,384.0
2019-02-20 13:00:00,3950.0,3950.0,3925.0,3950.0,764.0
2019-02-20 14:00:00,3945.0,3965.0,3945.0,3965.0,5032.0
2019-02-20 15:00:00,3995.0,4000.0,3890.0,3960.0,1128.0
2019-02-21 09:00:00,3940.0,3940.0,3910.0,3920.0,6041.0
2019-02-21 10:00:00,3920.0,3940.0,3910.0,3935.0,3390.0
2019-02-21 11:00:00,3935.0,3940.0,3910.0,3940.0,1794.0
2019-02-21 12:00:00,3920.0,3960.0,3900.0,3960.0,7217.0
2019-02-21 13:00:00,3960.0,3995.0,3960.0,3995.0,6238.0
2019-02-21 14:00:00,3995.0,4040.0,3995.0,4030.0,5945.0
2019-02-21 15:00:00,3990.0,3990.0,3915.0,3940.0,8570.0
2019-02-22 09:00:00,3935.0,4005.0,3935.0,4005.0,739.0
2019-02-22 10:00:00,3925.0,4015.0,3890.0,4005.0,16715.0
2019-02-22 11:00:00,3920.0,3935.0,3915.0,3935.0,1384.0
2019-02-22 12:00:00,3975.0,3995.0,3930.0,3950.0,3407.0
2019-02-22 13:00:00,4000.0,4015.0,3965.0,4010.0,684.0
2019-02-22 14:00:00,4010.0,4045.0,3975.0,4015.0,2392.0
2019-02-22 15:00:00,3940.0,3950.0,3920.0,3920.0,2033.0
