Datetime,Open,High,Low,Close,Volume
2018-02-14 10:00:00,1768.0,1771.0,1756.0,1771.0,24402.0
2018-02-14 11:00:00,1771.0,1774.0,1756.0,1771.0,7944.0
2018-02-14 12:00:00,1765.0,1765.0,1750.0,1750.0,19339.0
2018-02-14 13:00:00,1756.0,1765.0,1756.0,1762.0,10157.0
2018-02-14 14:00:00,1777.0,1777.0,1753.0,1756.0,24898.0
2018-02-14 15:00:00,1762.0,1774.0,1753.0,1774.0,32458.0
2018-02-19 09:00:00,1781.0,1793.0,1774.0,1793.0,26506.0
2018-02-19 10:00:00,1790.0,1802.0,1790.0,1799.0,23761.0
2018-02-19 11:00:00,1802.0,1802.0,1793.0,1796.0,56673.0
2018-02-19 12:00:00,1796.0,1805.0,1784.0,1805.0,37938.0
2018-02-19 13:00:00,1802.0,1805.0,1796.0,1799.0,16661.0
2018-02-19 14:00:00,1802.0,1827.0,1784.0,1827.0,184775.0
2018-02-19 15:00:00,1824.0,1839.0,1821.0,1839.0,63471.0
2018-02-20 09:00:00,1876.0,1888.0,1860.0,1870.0,79041.0
2018-02-20 10:00:00,1870.0,1873.0,1857.0,1873.0,59037.0
2018-02-20 11:00:00,1857.0,1879.0,1854.0,1873.0,76227.0
2018-02-20 12:00:00,1845.0,1882.0,1821.0,1839.0,109537.0
2018-02-20 13:00:00,1851.0,1854.0,1836.0,1851.0,66348.0
2018-02-20 14:00:00,1839.0,1851.0,1817.0,1851.0,94361.0
2018-02-20 15:00:00,1851.0,1864.0,1839.0,1864.0,74599.0
2018-02-21 09:00:00,1873.0,1922.0,1864.0,1904.0,156112.0
2018-02-21 10:00:00,1900.0,1900.0,1882.0,1894.0,22339.0
2018-02-21 11:00:00,1888.0,1891.0,1885.0,1888.0,36320.0
2018-02-21 12:00:00,1885.0,1885.0,1873.0,1879.0,30216.0
2018-02-21 13:00:00,1879.0,1882.0,1876.0,1876.0,21887.0
2018-02-21 14:00:00,1882.0,1897.0,1873.0,1879.0,71850.0
2018-02-21 15:00:00,1879.0,1900.0,1876.0,1897.0,26272.0
2018-02-22 09:00:00,1851.0,1857.0,1848.0,1857.0,25649.0
2018-02-22 10:00:00,1864.0,1864.0,1845.0,1854.0,55951.0
2018-02-22 11:00:00,1876.0,1879.0,1854.0,1854.0,35557.0
2018-02-22 12:00:00,1879.0,1894.0,1851.0,1882.0,32715.0
2018-02-22 13:00:00,1876.0,1882.0,1870.0,1879.0,25555.0
2018-02-22 14:00:00,1882.0,1888.0,1876.0,1876.0,26268.0
2018-02-22 15:00:00,1876.0,1879.0,1873.0,1876.0,8645.0
2018-02-23 09:00:00,1833.0,1836.0,1817.0,1830.0,82732.0
2018-02-23 10:00:00,1827.0,1830.0,1814.0,1814.0,37624.0
2018-02-23 11:00:00,1839.0,1842.0,1833.0,1833.0,35770.0
2018-02-23 12:00:00,1836.0,1845.0,1836.0,1839.0,17040.0
2018-02-23 13:00:00,1848.0,1848.0,1836.0,1836.0,64579.0
2018-02-23 14:00:00,1860.0,1860.0,1836.0,1848.0,53317.0
2018-02-23 15:00:00,1857.0,1876.0,1851.0,1860.0,30284.0
2018-02-26 09:00:00,1817.0,1857.0,1817.0,1836.0,86075.0
2018-02-26 10:00:00,1839.0,1854.0,1836.0,1851.0,27338.0
2018-02-26 11:00:00,1851.0,1854.0,1842.0,1845.0,24129.0
2018-02-26 12:00:00,1842.0,1845.0,1836.0,1836.0,10925.0
2018-02-26 13:00:00,1842.0,1845.0,1833.0,1839.0,13333.0
2018-02-26 14:00:00,1842.0,1842.0,1814.0,1814.0,49218.0
2018-02-26 15:00:00,1824.0,1830.0,1811.0,1824.0,17445.0
2018-02-27 09:00:00,1808.0,1814.0,1802.0,1814.0,4286.0
2018-02-27 10:00:00,1808.0,1821.0,1799.0,1808.0,24010.0
2018-02-27 11:00:00,1827.0,1827.0,1808.0,1814.0,32743.0
2018-02-27 12:00:00,1833.0,1833.0,1824.0,1824.0,10390.0
2018-02-27 13:00:00,1833.0,1839.0,1827.0,1836.0,5614.0
2018-02-27 14:00:00,1851.0,1851.0,1830.0,1830.0,17918.0
2018-02-27 15:00:00,1824.0,1830.0,1821.0,1824.0,14071.0
2018-02-28 09:00:00,1833.0,1836.0,1790.0,1802.0,39081.0
2018-02-28 10:00:00,1793.0,1805.0,1784.0,1784.0,66115.0
2018-02-28 11:00:00,1787.0,1796.0,1787.0,1787.0,3683.0
2018-02-28 12:00:00,1787.0,1796.0,1774.0,1777.0,26202.0
2018-02-28 13:00:00,1781.0,1790.0,1777.0,1784.0,14851.0
2018-02-28 14:00:00,1784.0,1784.0,1774.0,1777.0,18784.0
2018-02-28 15:00:00,1781.0,1781.0,1771.0,1774.0,30073.0
2018-03-02 09:00:00,1762.0,1774.0,1762.0,1768.0,8777.0
2018-03-02 10:00:00,1768.0,1771.0,1759.0,1771.0,28411.0
2018-03-02 11:00:00,1750.0,1768.0,1750.0,1768.0,37752.0
2018-03-02 12:00:00,1747.0,1771.0,1737.0,1771.0,48623.0
2018-03-02 13:00:00,1768.0,1768.0,1750.0,1759.0,13323.0
2018-03-02 14:00:00,1771.0,1774.0,1756.0,1768.0,7995.0
2018-03-02 15:00:00,1759.0,1759.0,1753.0,1753.0,6401.0
2018-03-05 09:00:00,1765.0,1784.0,1737.0,1750.0,47861.0
2018-03-05 10:00:00,1750.0,1756.0,1737.0,1747.0,23680.0
2018-03-05 11:00:00,1750.0,1753.0,1734.0,1734.0,25470.0
2018-03-05 12:00:00,1737.0,1741.0,1716.0,1728.0,45240.0
2018-03-05 13:00:00,1728.0,1728.0,1719.0,1722.0,41486.0
2018-03-05 14:00:00,1719.0,1725.0,1701.0,1713.0,74131.0
2018-03-05 15:00:00,1713.0,1753.0,1710.0,1753.0,47838.0
2018-03-06 09:00:00,1765.0,1771.0,1747.0,1771.0,48555.0
2018-03-06 10:00:00,1741.0,1765.0,1741.0,1765.0,38578.0
2018-03-06 11:00:00,1731.0,1741.0,1725.0,1741.0,32067.0
2018-03-06 12:00:00,1784.0,1784.0,1753.0,1768.0,52091.0
2018-03-06 13:00:00,1728.0,1737.0,1725.0,1734.0,30403.0
2018-03-06 14:00:00,1756.0,1756.0,1710.0,1737.0,32811.0
2018-03-06 15:00:00,1734.0,1734.0,1725.0,1734.0,7538.0
2018-03-07 09:00:00,1744.0,1756.0,1741.0,1747.0,22002.0
2018-03-07 10:00:00,1753.0,1753.0,1744.0,1747.0,30623.0
2018-03-07 11:00:00,1747.0,1790.0,1737.0,1790.0,57755.0
2018-03-07 12:00:00,1756.0,1759.0,1750.0,1759.0,15469.0
2018-03-07 13:00:00,1753.0,1756.0,1747.0,1756.0,12116.0
2018-03-07 14:00:00,1759.0,1759.0,1753.0,1756.0,16266.0
2018-03-07 15:00:00,1771.0,1771.0,1747.0,1753.0,26782.0
2018-03-08 09:00:00,1762.0,1768.0,1756.0,1768.0,35372.0
2018-03-08 10:00:00,1759.0,1768.0,1753.0,1762.0,31190.0
2018-03-08 11:00:00,1759.0,1762.0,1756.0,1759.0,6562.0
2018-03-08 12:00:00,1750.0,1765.0,1750.0,1759.0,5266.0
2018-03-08 13:00:00,1756.0,1765.0,1753.0,1753.0,9622.0
2018-03-08 14:00:00,1774.0,1787.0,1744.0,1753.0,66000.0
2018-03-08 15:00:00,1759.0,1762.0,1747.0,1756.0,18656.0
2018-03-09 09:00:00,1759.0,1781.0,1759.0,1762.0,22513.0
2018-03-09 10:00:00,1762.0,1774.0,1762.0,1768.0,23070.0
2018-03-09 11:00:00,1768.0,1781.0,1768.0,1768.0,15119.0
2018-03-09 12:00:00,1768.0,1768.0,1756.0,1765.0,42393.0
2018-03-09 13:00:00,1765.0,1771.0,1756.0,1771.0,33380.0
2018-03-09 14:00:00,1771.0,1777.0,1765.0,1768.0,19545.0
2018-03-09 15:00:00,1765.0,1777.0,1759.0,1777.0,31343.0
2018-03-12 09:00:00,1799.0,1808.0,1793.0,1793.0,42653.0
2018-03-12 10:00:00,1802.0,1811.0,1796.0,1796.0,43752.0
2018-03-12 11:00:00,1805.0,1805.0,1796.0,1802.0,32431.0
2018-03-12 12:00:00,1802.0,1824.0,1802.0,1814.0,107513.0
2018-03-12 13:00:00,1784.0,1808.0,1781.0,1799.0,87293.0
2018-03-12 14:00:00,1781.0,1790.0,1777.0,1781.0,50748.0
2018-03-12 15:00:00,1814.0,1814.0,1796.0,1805.0,16230.0
2018-03-13 09:00:00,1799.0,1811.0,1787.0,1808.0,41354.0
2018-03-13 10:00:00,1808.0,1839.0,1802.0,1827.0,99534.0
2018-03-13 11:00:00,1830.0,1830.0,1805.0,1814.0,41246.0
2018-03-13 12:00:00,1811.0,1827.0,1808.0,1808.0,30068.0
2018-03-13 13:00:00,1808.0,1814.0,1796.0,1808.0,68764.0
2018-03-13 14:00:00,1802.0,1814.0,1802.0,1802.0,25475.0
2018-03-13 15:00:00,1802.0,1811.0,1799.0,1811.0,27867.0
2018-03-14 09:00:00,1817.0,1830.0,1811.0,1817.0,34396.0
2018-03-14 10:00:00,1817.0,1817.0,1814.0,1817.0,32997.0
2018-03-14 11:00:00,1821.0,1824.0,1811.0,1817.0,70063.0
2018-03-14 12:00:00,1811.0,1824.0,1787.0,1821.0,72963.0
2018-03-14 13:00:00,1830.0,1848.0,1827.0,1845.0,110093.0
2018-03-14 14:00:00,1821.0,1870.0,1821.0,1827.0,652910.0
2018-03-14 15:00:00,1839.0,1842.0,1821.0,1821.0,135957.0
2018-03-15 09:00:00,1839.0,1842.0,1799.0,1805.0,59135.0
2018-03-15 10:00:00,1821.0,1824.0,1802.0,1808.0,35705.0
2018-03-15 11:00:00,1805.0,1817.0,1805.0,1817.0,25478.0
2018-03-15 12:00:00,1817.0,1817.0,1799.0,1805.0,46090.0
2018-03-15 13:00:00,1805.0,1811.0,1796.0,1805.0,67752.0
2018-03-15 14:00:00,1805.0,1808.0,1793.0,1802.0,27457.0
2018-03-15 15:00:00,1802.0,1802.0,1796.0,1802.0,29732.0
2018-03-16 09:00:00,1805.0,1808.0,1802.0,1808.0,16822.0
2018-03-16 10:00:00,1784.0,1814.0,1784.0,1811.0,40718.0
2018-03-16 11:00:00,1790.0,1790.0,1777.0,1787.0,44215.0
2018-03-16 12:00:00,1802.0,1811.0,1796.0,1805.0,22061.0
2018-03-16 13:00:00,1787.0,1796.0,1784.0,1796.0,53691.0
2018-03-16 14:00:00,1802.0,1802.0,1781.0,1793.0,73641.0
2018-03-16 15:00:00,1790.0,1799.0,1784.0,1787.0,26940.0
2018-03-19 09:00:00,1793.0,1796.0,1790.0,1793.0,12261.0
2018-03-19 10:00:00,1790.0,1793.0,1790.0,1790.0,8939.0
2018-03-19 11:00:00,1793.0,1796.0,1787.0,1793.0,22569.0
2018-03-19 12:00:00,1793.0,1796.0,1784.0,1796.0,14186.0
2018-03-19 13:00:00,1787.0,1796.0,1784.0,1796.0,16422.0
2018-03-19 14:00:00,1802.0,1802.0,1784.0,1787.0,27955.0
2018-03-19 15:00:00,1808.0,1827.0,1793.0,1802.0,64492.0
2018-03-20 09:00:00,1784.0,1802.0,1771.0,1802.0,17269.0
2018-03-20 10:00:00,1796.0,1802.0,1768.0,1784.0,20488.0
2018-03-20 11:00:00,1784.0,1784.0,1771.0,1781.0,6801.0
2018-03-20 12:00:00,1781.0,1784.0,1768.0,1771.0,25103.0
2018-03-20 13:00:00,1771.0,1781.0,1768.0,1781.0,14880.0
2018-03-20 14:00:00,1781.0,1784.0,1765.0,1768.0,44469.0
2018-03-20 15:00:00,1771.0,1777.0,1765.0,1777.0,28327.0
2018-03-21 09:00:00,1768.0,1771.0,1762.0,1765.0,15978.0
2018-03-21 10:00:00,1768.0,1774.0,1765.0,1771.0,33961.0
2018-03-21 11:00:00,1784.0,1784.0,1762.0,1771.0,39203.0
2018-03-21 12:00:00,1784.0,1784.0,1765.0,1781.0,68437.0
2018-03-21 13:00:00,1790.0,1796.0,1781.0,1784.0,25031.0
2018-03-21 14:00:00,1771.0,1802.0,1771.0,1790.0,58989.0
2018-03-21 15:00:00,1781.0,1784.0,1777.0,1777.0,9401.0
2018-03-22 09:00:00,1765.0,1781.0,1765.0,1765.0,57234.0
2018-03-22 10:00:00,1765.0,1771.0,1756.0,1765.0,59285.0
2018-03-22 11:00:00,1762.0,1762.0,1750.0,1759.0,53883.0
2018-03-22 12:00:00,1759.0,1762.0,1750.0,1756.0,13368.0
2018-03-22 13:00:00,1759.0,1768.0,1756.0,1768.0,26277.0
2018-03-22 14:00:00,1765.0,1768.0,1737.0,1756.0,64263.0
2018-03-22 15:00:00,1747.0,1768.0,1744.0,1768.0,31385.0
2018-03-23 09:00:00,1713.0,1722.0,1682.0,1697.0,101776.0
2018-03-23 10:00:00,1697.0,1701.0,1664.0,1685.0,103965.0
2018-03-23 11:00:00,1722.0,1728.0,1707.0,1716.0,52490.0
2018-03-23 12:00:00,1731.0,1741.0,1716.0,1731.0,91753.0
2018-03-23 13:00:00,1716.0,1731.0,1716.0,1716.0,35104.0
2018-03-23 14:00:00,1728.0,1728.0,1716.0,1719.0,58556.0
2018-03-23 15:00:00,1722.0,1728.0,1716.0,1722.0,20924.0
2018-03-26 09:00:00,1661.0,1685.0,1621.0,1639.0,183024.0
2018-03-26 10:00:00,1642.0,1824.0,1639.0,1701.0,697178.0
2018-03-26 11:00:00,1697.0,1713.0,1691.0,1713.0,63675.0
2018-03-26 12:00:00,1713.0,1725.0,1704.0,1722.0,68923.0
2018-03-26 13:00:00,1722.0,1731.0,1713.0,1728.0,52191.0
2018-03-26 14:00:00,1731.0,1768.0,1728.0,1753.0,70011.0
2018-03-26 15:00:00,1753.0,1765.0,1744.0,1765.0,39425.0
2018-03-27 09:00:00,1768.0,1771.0,1759.0,1759.0,36131.0
2018-03-27 10:00:00,1781.0,1781.0,1753.0,1771.0,58363.0
2018-03-27 11:00:00,1771.0,1784.0,1771.0,1784.0,80480.0
2018-03-27 12:00:00,1771.0,1777.0,1747.0,1753.0,63647.0
2018-03-27 13:00:00,1759.0,1777.0,1759.0,1771.0,46862.0
2018-03-27 14:00:00,1750.0,1771.0,1744.0,1759.0,45350.0
2018-03-27 15:00:00,1771.0,1771.0,1765.0,1771.0,10315.0
2018-03-28 09:00:00,1759.0,1759.0,1741.0,1741.0,25446.0
2018-03-28 10:00:00,1756.0,1759.0,1750.0,1759.0,9110.0
2018-03-28 11:00:00,1753.0,1759.0,1741.0,1756.0,20599.0
2018-03-28 12:00:00,1741.0,1765.0,1741.0,1765.0,33395.0
2018-03-28 13:00:00,1731.0,1750.0,1722.0,1741.0,42020.0
2018-03-28 14:00:00,1756.0,1774.0,1722.0,1731.0,109298.0
2018-03-28 15:00:00,1765.0,1765.0,1756.0,1759.0,10190.0
2018-03-29 09:00:00,1762.0,1765.0,1750.0,1759.0,21527.0
2018-03-29 10:00:00,1759.0,1765.0,1756.0,1762.0,52748.0
2018-03-29 11:00:00,1759.0,1762.0,1750.0,1762.0,35221.0
2018-03-29 12:00:00,1734.0,1747.0,1731.0,1747.0,76180.0
2018-03-29 13:00:00,1750.0,1753.0,1731.0,1734.0,34694.0
2018-03-29 14:00:00,1771.0,1771.0,1741.0,1753.0,36055.0
2018-03-29 15:00:00,1747.0,1759.0,1744.0,1759.0,52407.0
2018-03-30 09:00:00,1765.0,1811.0,1765.0,1796.0,227140.0
2018-03-30 10:00:00,1805.0,1805.0,1787.0,1793.0,54805.0
2018-03-30 11:00:00,1793.0,1805.0,1790.0,1799.0,72724.0
2018-03-30 12:00:00,1802.0,1833.0,1802.0,1821.0,213697.0
2018-03-30 13:00:00,1824.0,1827.0,1811.0,1827.0,85286.0
2018-03-30 14:00:00,1827.0,1830.0,1814.0,1824.0,82002.0
2018-03-30 15:00:00,1824.0,1824.0,1817.0,1817.0,44607.0
2018-04-02 09:00:00,1811.0,1811.0,1802.0,1811.0,49789.0
2018-04-02 10:00:00,1814.0,1817.0,1802.0,1811.0,16802.0
2018-04-02 11:00:00,1811.0,1814.0,1805.0,1805.0,25395.0
2018-04-02 12:00:00,1821.0,1827.0,1808.0,1808.0,35541.0
2018-04-02 13:00:00,1821.0,1830.0,1814.0,1821.0,98429.0
2018-04-02 14:00:00,1824.0,1824.0,1796.0,1821.0,144637.0
2018-04-02 15:00:00,1811.0,1817.0,1808.0,1814.0,34523.0
2018-04-03 09:00:00,1787.0,1805.0,1784.0,1796.0,65300.0
2018-04-03 10:00:00,1793.0,1796.0,1784.0,1796.0,35975.0
2018-04-03 11:00:00,1796.0,1796.0,1787.0,1793.0,11068.0
2018-04-03 12:00:00,1793.0,1808.0,1790.0,1808.0,62112.0
2018-04-03 13:00:00,1808.0,1821.0,1793.0,1811.0,68967.0
2018-04-03 14:00:00,1811.0,1836.0,1811.0,1824.0,65404.0
2018-04-03 15:00:00,1824.0,1830.0,1821.0,1830.0,71419.0
2018-04-04 09:00:00,1790.0,1802.0,1781.0,1802.0,51574.0
2018-04-04 10:00:00,1805.0,1805.0,1787.0,1790.0,15437.0
2018-04-04 11:00:00,1811.0,1817.0,1784.0,1805.0,46666.0
2018-04-04 12:00:00,1811.0,1817.0,1808.0,1811.0,34457.0
2018-04-04 13:00:00,1817.0,1824.0,1814.0,1817.0,38910.0
2018-04-04 14:00:00,1830.0,1836.0,1814.0,1817.0,62515.0
2018-04-04 15:00:00,1817.0,1821.0,1811.0,1814.0,36081.0
2018-04-05 09:00:00,1817.0,1817.0,1774.0,1796.0,41993.0
2018-04-05 10:00:00,1793.0,1796.0,1777.0,1784.0,31600.0
2018-04-05 11:00:00,1787.0,1796.0,1781.0,1787.0,22215.0
2018-04-05 12:00:00,1787.0,1787.0,1777.0,1784.0,26909.0
2018-04-05 13:00:00,1784.0,1787.0,1784.0,1787.0,10603.0
2018-04-05 14:00:00,1787.0,1799.0,1774.0,1799.0,77045.0
2018-04-05 15:00:00,1796.0,1814.0,1787.0,1814.0,40889.0
2018-04-06 09:00:00,1781.0,1790.0,1777.0,1787.0,19706.0
2018-04-06 10:00:00,1774.0,1781.0,1768.0,1777.0,20479.0
2018-04-06 11:00:00,1787.0,1787.0,1777.0,1781.0,15580.0
2018-04-06 12:00:00,1781.0,1784.0,1771.0,1777.0,10199.0
2018-04-06 13:00:00,1790.0,1790.0,1768.0,1781.0,27267.0
2018-04-06 14:00:00,1814.0,1814.0,1771.0,1790.0,39539.0
2018-04-06 15:00:00,1777.0,1777.0,1771.0,1777.0,6271.0
2018-04-09 09:00:00,1765.0,1781.0,1744.0,1762.0,41583.0
2018-04-09 10:00:00,1762.0,1762.0,1741.0,1747.0,60618.0
2018-04-09 11:00:00,1756.0,1762.0,1747.0,1756.0,24309.0
2018-04-09 12:00:00,1756.0,1759.0,1747.0,1759.0,19591.0
2018-04-09 13:00:00,1753.0,1759.0,1747.0,1756.0,36400.0
2018-04-09 14:00:00,1756.0,1756.0,1750.0,1750.0,17132.0
2018-04-09 15:00:00,1756.0,1756.0,1747.0,1753.0,14867.0
2018-04-10 09:00:00,1713.0,1716.0,1704.0,1704.0,40708.0
2018-04-10 10:00:00,1722.0,1722.0,1707.0,1716.0,47145.0
2018-04-10 11:00:00,1716.0,1722.0,1713.0,1722.0,29171.0
2018-04-10 12:00:00,1713.0,1719.0,1713.0,1716.0,16449.0
2018-04-10 13:00:00,1722.0,1725.0,1704.0,1716.0,46578.0
2018-04-10 14:00:00,1744.0,1750.0,1722.0,1731.0,49526.0
2018-04-10 15:00:00,1719.0,1719.0,1710.0,1710.0,36448.0
2018-04-11 09:00:00,1722.0,1722.0,1694.0,1713.0,47017.0
2018-04-11 10:00:00,1713.0,1716.0,1701.0,1704.0,42279.0
2018-04-11 11:00:00,1704.0,1710.0,1694.0,1710.0,51272.0
2018-04-11 12:00:00,1707.0,1716.0,1704.0,1716.0,13433.0
2018-04-11 13:00:00,1710.0,1710.0,1707.0,1710.0,14071.0
2018-04-11 14:00:00,1707.0,1713.0,1704.0,1713.0,21818.0
2018-04-11 15:00:00,1713.0,1713.0,1701.0,1701.0,13830.0
2018-04-12 09:00:00,1759.0,1759.0,1747.0,1759.0,10908.0
2018-04-12 10:00:00,1762.0,1771.0,1747.0,1759.0,66668.0
2018-04-12 11:00:00,1756.0,1762.0,1741.0,1762.0,39557.0
2018-04-12 12:00:00,1731.0,1771.0,1728.0,1756.0,136534.0
2018-04-12 13:00:00,1722.0,1734.0,1719.0,1731.0,35754.0
2018-04-12 14:00:00,1704.0,1731.0,1704.0,1728.0,42357.0
2018-04-12 15:00:00,1747.0,1771.0,1744.0,1756.0,83176.0
2018-04-13 09:00:00,1771.0,1774.0,1744.0,1759.0,63557.0
2018-04-13 10:00:00,1759.0,1765.0,1753.0,1759.0,15737.0
2018-04-13 11:00:00,1759.0,1762.0,1753.0,1759.0,11868.0
2018-04-13 12:00:00,1759.0,1762.0,1753.0,1762.0,5710.0
2018-04-13 13:00:00,1756.0,1765.0,1756.0,1762.0,15258.0
2018-04-13 14:00:00,1762.0,1765.0,1756.0,1765.0,20662.0
2018-04-13 15:00:00,1759.0,1790.0,1759.0,1784.0,118111.0
2018-04-16 09:00:00,1790.0,1793.0,1784.0,1790.0,45815.0
2018-04-16 10:00:00,1793.0,1793.0,1781.0,1790.0,67640.0
2018-04-16 11:00:00,1768.0,1793.0,1768.0,1793.0,81514.0
2018-04-16 12:00:00,1762.0,1768.0,1759.0,1765.0,27963.0
2018-04-16 13:00:00,1765.0,1765.0,1753.0,1762.0,52065.0
2018-04-16 14:00:00,1784.0,1790.0,1756.0,1765.0,97671.0
2018-04-16 15:00:00,1756.0,1765.0,1756.0,1762.0,5585.0
2018-04-17 09:00:00,1771.0,1870.0,1765.0,1854.0,635456.0
2018-04-17 10:00:00,1857.0,1860.0,1830.0,1839.0,303156.0
2018-04-17 11:00:00,1839.0,1857.0,1836.0,1842.0,236654.0
2018-04-17 12:00:00,1842.0,1845.0,1836.0,1842.0,66551.0
2018-04-17 13:00:00,1842.0,1854.0,1839.0,1854.0,157056.0
2018-04-17 14:00:00,1851.0,1860.0,1845.0,1857.0,142867.0
2018-04-17 15:00:00,1857.0,1873.0,1854.0,1873.0,204133.0
2018-04-18 09:00:00,1894.0,1925.0,1888.0,1916.0,704055.0
2018-04-18 10:00:00,1916.0,1916.0,1885.0,1916.0,218076.0
2018-04-18 11:00:00,1913.0,1937.0,1913.0,1925.0,140582.0
2018-04-18 12:00:00,1922.0,1928.0,1916.0,1928.0,58511.0
2018-04-18 13:00:00,1916.0,1959.0,1913.0,1913.0,828892.0
2018-04-18 14:00:00,1931.0,1934.0,1925.0,1931.0,94848.0
2018-04-18 15:00:00,1931.0,1931.0,1913.0,1922.0,199124.0
2018-04-19 09:00:00,1968.0,2002.0,1913.0,1959.0,914050.0
2018-04-19 10:00:00,1959.0,1993.0,1953.0,1993.0,230026.0
2018-04-19 11:00:00,1993.0,2030.0,1983.0,2014.0,616785.0
2018-04-19 12:00:00,2011.0,2014.0,1977.0,1987.0,122972.0
2018-04-19 13:00:00,1987.0,1993.0,1965.0,1965.0,90876.0
2018-04-19 14:00:00,1965.0,2008.0,1959.0,1999.0,238144.0
2018-04-19 15:00:00,1996.0,2030.0,1996.0,2023.0,347688.0
2018-04-20 09:00:00,2039.0,2048.0,2033.0,2048.0,140717.0
2018-04-20 10:00:00,2039.0,2045.0,2023.0,2036.0,218918.0
2018-04-20 11:00:00,2051.0,2054.0,2030.0,2039.0,162375.0
2018-04-20 12:00:00,2048.0,2051.0,2033.0,2042.0,177067.0
2018-04-20 13:00:00,2039.0,2060.0,2039.0,2051.0,148515.0
2018-04-20 14:00:00,2023.0,2070.0,2005.0,2045.0,611212.0
2018-04-20 15:00:00,2039.0,2054.0,2039.0,2048.0,77696.0
2018-04-23 09:00:00,2060.0,2079.0,1980.0,1999.0,572976.0
2018-04-23 10:00:00,1999.0,2008.0,1987.0,1993.0,122831.0
2018-04-23 11:00:00,1993.0,2011.0,1993.0,2011.0,64346.0
2018-04-23 12:00:00,2011.0,2017.0,1993.0,2017.0,59047.0
2018-04-23 13:00:00,2017.0,2030.0,1999.0,2027.0,65331.0
2018-04-23 14:00:00,2020.0,2030.0,1999.0,2017.0,258026.0
2018-04-23 15:00:00,2017.0,2054.0,2017.0,2042.0,128546.0
2018-04-24 09:00:00,1891.0,1897.0,1870.0,1870.0,118790.0
2018-04-24 10:00:00,1888.0,1907.0,1879.0,1891.0,90769.0
2018-04-24 11:00:00,1934.0,1937.0,1879.0,1897.0,154344.0
2018-04-24 12:00:00,2048.0,2060.0,1845.0,1900.0,886692.0
2018-04-24 13:00:00,1910.0,1925.0,1910.0,1922.0,94718.0
2018-04-24 14:00:00,1904.0,1922.0,1904.0,1910.0,151157.0
2018-04-24 15:00:00,1922.0,1937.0,1919.0,1934.0,54901.0
2018-04-25 09:00:00,1867.0,1900.0,1842.0,1900.0,362780.0
2018-04-25 10:00:00,1900.0,1900.0,1873.0,1876.0,78498.0
2018-04-25 11:00:00,1876.0,1888.0,1839.0,1876.0,138776.0
2018-04-25 12:00:00,1876.0,1882.0,1851.0,1870.0,34699.0
2018-04-25 13:00:00,1867.0,1882.0,1848.0,1864.0,43580.0
2018-04-25 14:00:00,1864.0,1879.0,1851.0,1857.0,62912.0
2018-04-25 15:00:00,1870.0,1870.0,1857.0,1867.0,25296.0
2018-04-26 09:00:00,1925.0,1931.0,1894.0,1931.0,136784.0
2018-04-26 10:00:00,1931.0,1931.0,1922.0,1928.0,19327.0
2018-04-26 11:00:00,1928.0,1931.0,1919.0,1931.0,66056.0
2018-04-26 12:00:00,1922.0,1947.0,1913.0,1925.0,163394.0
2018-04-26 13:00:00,1885.0,1910.0,1885.0,1904.0,97026.0
2018-04-26 14:00:00,1885.0,1891.0,1864.0,1888.0,119462.0
2018-04-26 15:00:00,1904.0,1931.0,1904.0,1922.0,107118.0
2018-04-27 09:00:00,1953.0,1977.0,1940.0,1956.0,159022.0
2018-04-27 10:00:00,1953.0,1959.0,1934.0,1934.0,64060.0
2018-04-27 11:00:00,1934.0,1944.0,1925.0,1937.0,58800.0
2018-04-27 12:00:00,1937.0,1937.0,1900.0,1913.0,72892.0
2018-04-27 13:00:00,1913.0,1919.0,1891.0,1894.0,71710.0
2018-04-27 14:00:00,1900.0,1900.0,1879.0,1882.0,112737.0
2018-04-27 15:00:00,1888.0,1888.0,1860.0,1879.0,78867.0
2018-04-30 09:00:00,1867.0,1879.0,1854.0,1860.0,51586.0
2018-04-30 10:00:00,1860.0,1888.0,1857.0,1888.0,55561.0
2018-04-30 11:00:00,1867.0,1879.0,1860.0,1867.0,21157.0
2018-04-30 12:00:00,1824.0,1904.0,1805.0,1867.0,173465.0
2018-04-30 13:00:00,1854.0,1900.0,1821.0,1888.0,88971.0
2018-04-30 14:00:00,1882.0,1882.0,1811.0,1817.0,396165.0
2018-04-30 15:00:00,1888.0,1888.0,1864.0,1879.0,23465.0
2018-05-02 09:00:00,1879.0,1885.0,1839.0,1870.0,126621.0
2018-05-02 10:00:00,1870.0,1870.0,1851.0,1860.0,52199.0
2018-05-02 11:00:00,1860.0,1867.0,1845.0,1860.0,43268.0
2018-05-02 12:00:00,1857.0,1860.0,1845.0,1854.0,15797.0
2018-05-02 13:00:00,1851.0,1854.0,1845.0,1848.0,45290.0
2018-05-02 14:00:00,1848.0,1851.0,1833.0,1842.0,135797.0
2018-05-02 15:00:00,1842.0,1842.0,1830.0,1833.0,80631.0
2018-05-03 09:00:00,1848.0,1848.0,1836.0,1836.0,39048.0
2018-05-03 10:00:00,1854.0,1854.0,1845.0,1848.0,14220.0
2018-05-03 11:00:00,1860.0,1860.0,1845.0,1854.0,23654.0
2018-05-03 12:00:00,1867.0,1870.0,1857.0,1857.0,26434.0
