Datetime,Open,High,Low,Close,Volume
2018-06-08 15:00:00,9450.0,9450.0,9300.0,9360.0,69305.0
2018-06-11 09:00:00,9690.0,10100.0,9510.0,9900.0,724480.0
2018-06-11 10:00:00,9900.0,9990.0,9790.0,9830.0,177864.0
2018-06-11 11:00:00,9830.0,9870.0,9760.0,9800.0,64321.0
2018-06-11 12:00:00,9810.0,9920.0,9790.0,9870.0,38130.0
2018-06-11 13:00:00,9870.0,9870.0,9650.0,9770.0,94705.0
2018-06-11 14:00:00,9770.0,9890.0,9750.0,9760.0,121128.0
2018-06-11 15:00:00,9770.0,10150.0,9770.0,10050.0,301178.0
2018-06-12 09:00:00,9910.0,10300.0,9460.0,9460.0,453344.0
2018-06-12 10:00:00,9460.0,9590.0,9130.0,9540.0,127089.0
2018-06-12 11:00:00,9730.0,9960.0,9700.0,9900.0,90670.0
2018-06-12 12:00:00,9990.0,9990.0,9750.0,9770.0,264948.0
2018-06-12 13:00:00,9750.0,9940.0,9680.0,9770.0,117658.0
2018-06-12 14:00:00,9770.0,9840.0,9630.0,9750.0,105914.0
2018-06-12 15:00:00,9720.0,9780.0,9550.0,9720.0,83468.0
2018-06-14 09:00:00,9470.0,9490.0,9030.0,9080.0,229261.0
2018-06-14 10:00:00,9090.0,9240.0,8860.0,8930.0,117725.0
2018-06-14 11:00:00,8930.0,9030.0,8870.0,8930.0,65661.0
2018-06-14 12:00:00,8930.0,8950.0,8730.0,8830.0,106092.0
2018-06-14 13:00:00,8830.0,8950.0,8790.0,8940.0,31686.0
2018-06-14 14:00:00,8930.0,8940.0,8690.0,8700.0,63553.0
2018-06-14 15:00:00,8700.0,8780.0,8580.0,8740.0,98282.0
2018-06-15 09:00:00,9070.0,9120.0,9060.0,9120.0,39145.0
2018-06-15 10:00:00,8870.0,9100.0,8820.0,9070.0,79265.0
2018-06-15 11:00:00,8880.0,8900.0,8830.0,8880.0,21723.0
2018-06-15 12:00:00,8770.0,8950.0,8750.0,8920.0,33973.0
2018-06-15 13:00:00,8750.0,8830.0,8660.0,8780.0,45130.0
2018-06-15 14:00:00,8850.0,8950.0,8740.0,8750.0,71488.0
2018-06-15 15:00:00,8920.0,8940.0,8870.0,8880.0,16898.0
2018-06-18 09:00:00,9150.0,9350.0,9050.0,9260.0,156038.0
2018-06-18 10:00:00,9210.0,9250.0,8990.0,8990.0,63064.0
2018-06-18 11:00:00,8990.0,9050.0,8950.0,8950.0,32713.0
2018-06-18 12:00:00,8950.0,9020.0,8930.0,8990.0,8149.0
2018-06-18 13:00:00,9000.0,9000.0,8880.0,8900.0,27574.0
2018-06-18 14:00:00,8890.0,8960.0,8750.0,8860.0,33168.0
2018-06-18 15:00:00,8890.0,8920.0,8830.0,8900.0,17937.0
2018-06-19 09:00:00,8620.0,8650.0,8560.0,8560.0,21341.0
2018-06-19 10:00:00,8560.0,8560.0,8360.0,8360.0,38105.0
2018-06-19 11:00:00,8630.0,8670.0,8580.0,8620.0,30579.0
2018-06-19 12:00:00,8900.0,9130.0,8800.0,9030.0,57704.0
2018-06-19 13:00:00,8670.0,8950.0,8590.0,8680.0,44640.0
2018-06-19 14:00:00,8670.0,8720.0,8590.0,8640.0,43475.0
2018-06-19 15:00:00,9030.0,9060.0,8660.0,8670.0,40378.0
2018-06-20 09:00:00,8290.0,8490.0,8150.0,8470.0,62840.0
2018-06-20 10:00:00,8440.0,8520.0,8350.0,8520.0,32794.0
2018-06-20 11:00:00,8540.0,8560.0,8450.0,8540.0,18719.0
2018-06-20 12:00:00,8540.0,8540.0,8400.0,8460.0,28615.0
2018-06-20 13:00:00,8460.0,8460.0,8350.0,8420.0,14487.0
2018-06-20 14:00:00,8380.0,8490.0,8360.0,8480.0,18367.0
2018-06-20 15:00:00,8480.0,8500.0,8460.0,8470.0,15793.0
2018-06-21 09:00:00,8430.0,8430.0,8290.0,8380.0,20773.0
2018-06-21 10:00:00,8580.0,8600.0,8350.0,8430.0,44734.0
2018-06-21 11:00:00,8600.0,8610.0,8570.0,8580.0,4450.0
2018-06-21 12:00:00,8530.0,8750.0,8480.0,8750.0,25290.0
2018-06-21 13:00:00,8750.0,8750.0,8580.0,8630.0,17566.0
2018-06-21 14:00:00,8460.0,8590.0,8420.0,8510.0,23809.0
2018-06-21 15:00:00,8630.0,8660.0,8550.0,8590.0,12744.0
2018-06-22 09:00:00,8070.0,8250.0,8050.0,8240.0,16958.0
2018-06-22 10:00:00,8230.0,8230.0,8040.0,8150.0,19774.0
2018-06-22 11:00:00,8100.0,8150.0,8040.0,8060.0,27253.0
2018-06-22 12:00:00,8240.0,8280.0,8100.0,8230.0,23724.0
2018-06-22 13:00:00,8200.0,8240.0,8140.0,8170.0,16048.0
2018-06-22 14:00:00,8380.0,8430.0,8080.0,8290.0,36795.0
2018-06-22 15:00:00,8160.0,8200.0,8080.0,8100.0,23056.0
2018-06-25 09:00:00,8110.0,8250.0,8070.0,8170.0,19955.0
2018-06-25 10:00:00,8170.0,8200.0,8100.0,8140.0,12042.0
2018-06-25 11:00:00,8120.0,8200.0,8100.0,8200.0,13636.0
2018-06-25 12:00:00,8200.0,8200.0,8160.0,8200.0,5370.0
2018-06-25 13:00:00,8200.0,8280.0,8160.0,8280.0,17560.0
2018-06-25 14:00:00,8270.0,8280.0,8170.0,8210.0,19782.0
2018-06-25 15:00:00,8210.0,8230.0,8160.0,8200.0,15671.0
2018-06-26 09:00:00,8000.0,8000.0,7950.0,8000.0,11198.0
2018-06-26 10:00:00,7940.0,8020.0,7940.0,7990.0,17477.0
2018-06-26 11:00:00,8010.0,8060.0,7980.0,8010.0,8293.0
2018-06-26 12:00:00,7990.0,8030.0,7910.0,7930.0,21079.0
2018-06-26 13:00:00,8070.0,8180.0,8030.0,8070.0,29715.0
2018-06-26 14:00:00,8050.0,8090.0,7960.0,8030.0,31273.0
2018-06-26 15:00:00,7930.0,7950.0,7820.0,7950.0,31240.0
2018-06-27 09:00:00,7990.0,8120.0,7840.0,8000.0,46595.0
2018-06-27 10:00:00,8000.0,8060.0,7930.0,7980.0,17347.0
2018-06-27 11:00:00,7980.0,8000.0,7910.0,8000.0,9604.0
2018-06-27 12:00:00,7990.0,8020.0,7920.0,7990.0,10112.0
2018-06-27 13:00:00,7990.0,7990.0,7870.0,7920.0,18263.0
2018-06-27 14:00:00,7940.0,7940.0,7860.0,7890.0,23570.0
2018-06-27 15:00:00,7890.0,7890.0,7820.0,7820.0,19011.0
2018-06-28 09:00:00,7620.0,7660.0,7490.0,7590.0,29329.0
2018-06-28 10:00:00,7750.0,7760.0,7520.0,7660.0,84766.0
2018-06-28 11:00:00,7830.0,7840.0,7680.0,7750.0,28757.0
2018-06-28 12:00:00,7840.0,7970.0,7750.0,7840.0,27558.0
2018-06-28 13:00:00,7850.0,7900.0,7830.0,7850.0,4629.0
2018-06-28 14:00:00,7840.0,7900.0,7830.0,7860.0,4856.0
2018-06-28 15:00:00,7850.0,7880.0,7820.0,7830.0,5027.0
2018-06-29 09:00:00,7590.0,7720.0,7550.0,7720.0,16239.0
2018-06-29 10:00:00,7720.0,7750.0,7700.0,7720.0,7081.0
2018-06-29 11:00:00,7550.0,7600.0,7480.0,7590.0,12468.0
2018-06-29 12:00:00,7630.0,7720.0,7520.0,7550.0,36781.0
2018-06-29 13:00:00,7470.0,7520.0,7300.0,7460.0,33592.0
2018-06-29 14:00:00,7540.0,7620.0,7470.0,7470.0,20221.0
2018-06-29 15:00:00,7460.0,7540.0,7460.0,7540.0,5610.0
2018-07-02 09:00:00,7770.0,7850.0,7660.0,7700.0,39128.0
2018-07-02 10:00:00,7690.0,7690.0,7400.0,7490.0,32727.0
2018-07-02 11:00:00,7490.0,7550.0,7460.0,7480.0,7586.0
2018-07-02 12:00:00,7460.0,7460.0,7350.0,7350.0,26529.0
2018-07-02 13:00:00,7340.0,7430.0,7290.0,7410.0,21491.0
2018-07-02 14:00:00,7410.0,7410.0,7260.0,7260.0,23414.0
2018-07-02 15:00:00,7260.0,7270.0,7210.0,7210.0,30338.0
2018-07-03 09:00:00,7170.0,7180.0,7120.0,7150.0,11991.0
2018-07-03 10:00:00,7180.0,7190.0,7070.0,7180.0,20060.0
2018-07-03 11:00:00,7210.0,7220.0,7100.0,7170.0,19791.0
2018-07-03 12:00:00,7140.0,7270.0,7140.0,7260.0,11819.0
2018-07-03 13:00:00,7260.0,7280.0,7220.0,7260.0,9934.0
2018-07-03 14:00:00,7260.0,7260.0,7190.0,7220.0,3111.0
2018-07-03 15:00:00,7260.0,7330.0,7100.0,7110.0,53143.0
2018-07-04 09:00:00,7160.0,7210.0,7140.0,7200.0,13254.0
2018-07-04 10:00:00,7170.0,7190.0,7120.0,7150.0,8340.0
2018-07-04 11:00:00,7150.0,7160.0,7140.0,7150.0,1796.0
2018-07-04 12:00:00,7140.0,7200.0,7130.0,7190.0,5588.0
2018-07-04 13:00:00,7180.0,7200.0,7150.0,7170.0,3095.0
2018-07-04 14:00:00,7160.0,7200.0,7150.0,7200.0,9128.0
2018-07-04 15:00:00,7060.0,7210.0,7060.0,7160.0,19083.0
2018-07-05 09:00:00,7070.0,7180.0,7070.0,7180.0,11587.0
2018-07-05 10:00:00,7060.0,7090.0,7030.0,7090.0,6854.0
2018-07-05 11:00:00,7050.0,7090.0,7010.0,7090.0,12577.0
2018-07-05 12:00:00,7090.0,7200.0,7060.0,7200.0,5500.0
2018-07-05 13:00:00,7060.0,7140.0,7010.0,7090.0,13460.0
2018-07-05 14:00:00,7180.0,7300.0,7070.0,7070.0,22676.0
2018-07-05 15:00:00,7170.0,7200.0,7040.0,7040.0,12012.0
2018-07-06 09:00:00,7230.0,7290.0,7230.0,7280.0,8059.0
2018-07-06 10:00:00,7160.0,7290.0,7160.0,7230.0,14283.0
2018-07-06 11:00:00,7100.0,7160.0,7080.0,7160.0,4077.0
2018-07-06 12:00:00,7120.0,7130.0,7060.0,7090.0,7469.0
2018-07-06 13:00:00,7100.0,7150.0,7070.0,7140.0,5728.0
2018-07-06 14:00:00,7150.0,7190.0,7070.0,7120.0,9632.0
2018-07-06 15:00:00,7090.0,7100.0,7020.0,7100.0,11005.0
2018-07-09 09:00:00,7190.0,7190.0,7040.0,7050.0,25307.0
2018-07-09 10:00:00,7050.0,7150.0,7020.0,7150.0,9102.0
2018-07-09 11:00:00,7150.0,7150.0,7100.0,7110.0,1763.0
2018-07-09 12:00:00,7110.0,7110.0,7090.0,7090.0,3668.0
2018-07-09 13:00:00,7090.0,7110.0,7070.0,7100.0,6155.0
2018-07-09 14:00:00,7100.0,7110.0,7060.0,7090.0,9465.0
2018-07-09 15:00:00,7100.0,7100.0,7070.0,7100.0,7944.0
2018-07-10 09:00:00,7290.0,7310.0,7290.0,7310.0,10272.0
2018-07-10 10:00:00,7320.0,7320.0,7270.0,7290.0,5585.0
2018-07-10 11:00:00,7260.0,7320.0,7260.0,7290.0,10341.0
2018-07-10 12:00:00,7210.0,7270.0,7210.0,7260.0,6164.0
2018-07-10 13:00:00,7260.0,7260.0,7200.0,7210.0,3062.0
2018-07-10 14:00:00,7260.0,7270.0,7240.0,7270.0,3287.0
2018-07-10 15:00:00,7100.0,7280.0,7100.0,7260.0,9481.0
2018-07-11 09:00:00,7270.0,7270.0,7210.0,7220.0,1884.0
2018-07-11 10:00:00,7220.0,7340.0,7220.0,7320.0,7792.0
2018-07-11 11:00:00,7320.0,7370.0,7310.0,7360.0,5089.0
2018-07-11 12:00:00,7340.0,7360.0,7300.0,7320.0,3305.0
2018-07-11 13:00:00,7330.0,7370.0,7320.0,7350.0,9061.0
2018-07-11 14:00:00,7330.0,7360.0,7270.0,7360.0,5622.0
2018-07-11 15:00:00,7300.0,7300.0,7210.0,7260.0,9016.0
2018-07-12 09:00:00,7360.0,7390.0,7360.0,7360.0,2951.0
2018-07-12 10:00:00,7410.0,7410.0,7370.0,7370.0,2053.0
2018-07-12 11:00:00,7370.0,7400.0,7350.0,7390.0,2356.0
2018-07-12 12:00:00,7360.0,7450.0,7360.0,7380.0,5702.0
2018-07-12 13:00:00,7360.0,7370.0,7220.0,7360.0,9787.0
2018-07-12 14:00:00,7410.0,7410.0,7390.0,7410.0,1241.0
2018-07-12 15:00:00,7370.0,7380.0,7340.0,7370.0,3644.0
2018-07-13 09:00:00,7390.0,7430.0,7260.0,7360.0,11192.0
2018-07-13 10:00:00,7360.0,7380.0,7320.0,7360.0,5683.0
2018-07-13 11:00:00,7380.0,7480.0,7380.0,7450.0,7684.0
2018-07-13 12:00:00,7450.0,7590.0,7420.0,7520.0,18760.0
2018-07-13 13:00:00,7530.0,7560.0,7490.0,7550.0,5809.0
2018-07-13 14:00:00,7550.0,7570.0,7510.0,7540.0,8634.0
2018-07-13 15:00:00,7540.0,7540.0,7450.0,7450.0,8334.0
2018-07-16 09:00:00,7400.0,7460.0,7350.0,7460.0,2873.0
2018-07-16 10:00:00,7430.0,7430.0,7360.0,7420.0,1892.0
2018-07-16 11:00:00,7450.0,7450.0,7400.0,7430.0,1650.0
2018-07-16 12:00:00,7420.0,7470.0,7360.0,7360.0,4560.0
2018-07-16 13:00:00,7500.0,7500.0,7420.0,7420.0,7647.0
2018-07-16 14:00:00,7550.0,7550.0,7420.0,7520.0,8003.0
2018-07-16 15:00:00,7420.0,7430.0,7400.0,7400.0,2696.0
2018-07-17 09:00:00,7420.0,7660.0,7370.0,7590.0,36783.0
2018-07-17 10:00:00,7590.0,7610.0,7530.0,7530.0,8534.0
2018-07-17 11:00:00,7530.0,7580.0,7530.0,7580.0,2425.0
2018-07-17 12:00:00,7580.0,7580.0,7540.0,7540.0,5311.0
2018-07-17 13:00:00,7550.0,7560.0,7520.0,7520.0,4515.0
2018-07-17 14:00:00,7510.0,7520.0,7440.0,7450.0,6137.0
2018-07-17 15:00:00,7480.0,7510.0,7480.0,7510.0,2249.0
2018-07-18 09:00:00,7210.0,7390.0,7210.0,7220.0,11535.0
2018-07-18 10:00:00,7310.0,7330.0,7200.0,7250.0,17954.0
2018-07-18 11:00:00,7370.0,7390.0,7310.0,7310.0,11650.0
2018-07-18 12:00:00,7520.0,7540.0,7350.0,7400.0,13823.0
2018-07-18 13:00:00,7390.0,7400.0,7350.0,7360.0,1924.0
2018-07-18 14:00:00,7400.0,7400.0,7300.0,7390.0,9292.0
2018-07-18 15:00:00,7360.0,7400.0,7360.0,7400.0,2460.0
2018-07-19 09:00:00,7100.0,7100.0,7050.0,7090.0,16876.0
2018-07-19 10:00:00,7100.0,7100.0,7070.0,7070.0,7207.0
2018-07-19 11:00:00,7110.0,7120.0,7070.0,7120.0,8886.0
2018-07-19 12:00:00,7170.0,7260.0,7110.0,7250.0,19777.0
2018-07-19 13:00:00,7210.0,7210.0,7190.0,7190.0,1152.0
2018-07-19 14:00:00,7240.0,7250.0,7200.0,7220.0,4272.0
2018-07-19 15:00:00,7190.0,7190.0,7090.0,7090.0,12746.0
2018-07-20 09:00:00,7050.0,7150.0,7050.0,7120.0,5749.0
2018-07-20 10:00:00,7110.0,7140.0,7070.0,7070.0,8150.0
2018-07-20 11:00:00,7070.0,7100.0,7030.0,7070.0,10278.0
2018-07-20 12:00:00,7070.0,7110.0,7040.0,7050.0,6106.0
2018-07-20 13:00:00,7090.0,7090.0,7040.0,7050.0,2439.0
2018-07-20 14:00:00,7050.0,7100.0,7020.0,7100.0,12453.0
2018-07-20 15:00:00,7090.0,7130.0,7040.0,7110.0,3430.0
2018-07-23 09:00:00,6700.0,6710.0,6580.0,6580.0,24442.0
2018-07-23 10:00:00,6800.0,6820.0,6670.0,6690.0,48737.0
2018-07-23 11:00:00,6890.0,6890.0,6790.0,6830.0,5107.0
2018-07-23 12:00:00,7110.0,7110.0,6990.0,6990.0,21754.0
2018-07-23 13:00:00,6970.0,6970.0,6770.0,6770.0,28988.0
2018-07-23 14:00:00,6990.0,7040.0,6970.0,6970.0,7615.0
2018-07-23 15:00:00,6780.0,6900.0,6760.0,6900.0,3794.0
2018-07-24 09:00:00,6600.0,6750.0,6530.0,6710.0,25587.0
2018-07-24 10:00:00,6710.0,6750.0,6700.0,6700.0,14730.0
2018-07-24 11:00:00,6730.0,6940.0,6720.0,6800.0,27757.0
2018-07-24 12:00:00,6800.0,6830.0,6780.0,6820.0,10696.0
2018-07-24 13:00:00,6820.0,6870.0,6790.0,6790.0,7734.0
2018-07-24 14:00:00,6780.0,6820.0,6710.0,6740.0,7914.0
2018-07-24 15:00:00,6760.0,6800.0,6700.0,6750.0,12038.0
2018-07-25 09:00:00,6820.0,6880.0,6790.0,6790.0,7998.0
2018-07-25 10:00:00,6840.0,6900.0,6740.0,6840.0,4205.0
2018-07-25 11:00:00,6860.0,6890.0,6800.0,6850.0,4094.0
2018-07-25 12:00:00,6830.0,6850.0,6750.0,6760.0,8240.0
2018-07-25 13:00:00,6860.0,6870.0,6770.0,6820.0,11416.0
2018-07-25 14:00:00,6930.0,7100.0,6840.0,6890.0,44486.0
2018-07-25 15:00:00,6770.0,6850.0,6700.0,6770.0,14721.0
2018-07-26 09:00:00,6990.0,7000.0,6950.0,6950.0,6751.0
2018-07-26 10:00:00,6970.0,7000.0,6900.0,6980.0,11635.0
2018-07-26 11:00:00,6970.0,7000.0,6920.0,7000.0,2282.0
2018-07-26 12:00:00,6990.0,7090.0,6940.0,7060.0,10863.0
2018-07-26 13:00:00,7060.0,7120.0,6980.0,7000.0,8421.0
2018-07-26 14:00:00,7060.0,7060.0,6950.0,7000.0,5615.0
2018-07-26 15:00:00,6740.0,7110.0,6740.0,7060.0,46504.0
2018-07-27 09:00:00,7250.0,7260.0,7180.0,7260.0,11973.0
2018-07-27 10:00:00,6920.0,7050.0,6910.0,6950.0,8400.0
2018-07-27 11:00:00,6950.0,7160.0,6940.0,7080.0,19067.0
2018-07-27 12:00:00,7090.0,7120.0,7050.0,7110.0,6326.0
2018-07-27 13:00:00,7110.0,7150.0,7100.0,7130.0,11691.0
2018-07-27 14:00:00,7130.0,7150.0,7030.0,7130.0,9051.0
2018-07-27 15:00:00,7130.0,7260.0,7110.0,7210.0,21554.0
2018-07-30 09:00:00,7290.0,7350.0,7290.0,7330.0,13883.0
2018-07-30 10:00:00,7330.0,7360.0,7300.0,7360.0,10771.0
2018-07-30 11:00:00,7290.0,7310.0,7260.0,7270.0,4425.0
2018-07-30 12:00:00,7330.0,7330.0,7130.0,7250.0,22353.0
2018-07-30 13:00:00,7290.0,7290.0,7210.0,7260.0,3810.0
2018-07-30 14:00:00,7240.0,7420.0,7220.0,7260.0,28360.0
2018-07-30 15:00:00,7250.0,7300.0,7220.0,7300.0,3960.0
2018-07-31 09:00:00,7330.0,7400.0,7300.0,7390.0,26786.0
2018-07-31 10:00:00,7390.0,7480.0,7360.0,7390.0,11416.0
2018-07-31 11:00:00,7390.0,7390.0,7350.0,7350.0,4112.0
2018-07-31 12:00:00,7350.0,7370.0,7230.0,7300.0,27743.0
2018-07-31 13:00:00,7270.0,7390.0,7270.0,7360.0,12786.0
2018-07-31 14:00:00,7380.0,7380.0,7260.0,7300.0,10269.0
2018-07-31 15:00:00,7320.0,7370.0,7290.0,7370.0,7985.0
2018-08-01 09:00:00,7410.0,7430.0,7360.0,7370.0,17684.0
2018-08-01 10:00:00,7480.0,7500.0,7410.0,7410.0,26304.0
2018-08-01 11:00:00,7460.0,7510.0,7460.0,7490.0,5078.0
2018-08-01 12:00:00,7510.0,7960.0,7420.0,7570.0,594123.0
2018-08-01 13:00:00,7540.0,7560.0,7430.0,7500.0,29838.0
2018-08-01 14:00:00,7560.0,7600.0,7490.0,7540.0,39167.0
2018-08-01 15:00:00,7500.0,7550.0,7460.0,7460.0,15891.0
2018-08-02 09:00:00,7210.0,7260.0,7190.0,7240.0,5274.0
2018-08-02 10:00:00,7240.0,7240.0,7180.0,7180.0,5553.0
2018-08-02 11:00:00,7230.0,7300.0,7190.0,7210.0,9761.0
2018-08-02 12:00:00,7370.0,7470.0,7310.0,7360.0,16589.0
2018-08-02 13:00:00,7340.0,7360.0,7320.0,7330.0,4835.0
2018-08-02 14:00:00,7360.0,7380.0,7310.0,7340.0,10915.0
2018-08-02 15:00:00,7320.0,7330.0,7160.0,7240.0,25282.0
2018-08-03 09:00:00,7240.0,7270.0,7170.0,7250.0,10192.0
2018-08-03 10:00:00,7250.0,7250.0,7160.0,7190.0,9496.0
2018-08-03 11:00:00,7170.0,7270.0,7170.0,7250.0,7870.0
2018-08-03 12:00:00,7240.0,7300.0,7240.0,7270.0,4328.0
2018-08-03 13:00:00,7250.0,7250.0,7230.0,7240.0,2777.0
2018-08-03 14:00:00,7240.0,7260.0,7210.0,7250.0,5584.0
2018-08-03 15:00:00,7250.0,7260.0,7210.0,7210.0,3949.0
2018-08-06 09:00:00,7200.0,7220.0,7170.0,7170.0,3920.0
2018-08-06 10:00:00,7170.0,7170.0,7140.0,7140.0,4101.0
2018-08-06 11:00:00,7180.0,7220.0,7180.0,7190.0,2443.0
2018-08-06 12:00:00,7190.0,7260.0,7170.0,7220.0,4862.0
2018-08-06 13:00:00,7210.0,7250.0,7200.0,7220.0,1418.0
2018-08-06 14:00:00,7220.0,7230.0,7190.0,7220.0,2665.0
2018-08-06 15:00:00,7220.0,7240.0,7170.0,7170.0,3831.0
2018-08-07 09:00:00,7150.0,7220.0,7100.0,7120.0,5581.0
2018-08-07 10:00:00,7130.0,7170.0,7120.0,7130.0,9581.0
2018-08-07 11:00:00,7140.0,7150.0,7120.0,7150.0,2365.0
2018-08-07 12:00:00,7150.0,7150.0,7130.0,7130.0,1538.0
2018-08-07 13:00:00,7130.0,7210.0,7090.0,7200.0,11122.0
2018-08-07 14:00:00,7190.0,7210.0,7150.0,7150.0,3538.0
2018-08-07 15:00:00,7150.0,7170.0,7140.0,7150.0,3640.0
2018-08-08 09:00:00,7290.0,7330.0,7260.0,7330.0,5340.0
2018-08-08 10:00:00,7310.0,7400.0,7290.0,7290.0,16399.0
2018-08-08 11:00:00,7340.0,7400.0,7300.0,7310.0,18363.0
2018-08-08 12:00:00,7320.0,7340.0,7290.0,7340.0,5398.0
2018-08-08 13:00:00,7160.0,7450.0,7160.0,7300.0,24061.0
2018-08-08 14:00:00,7150.0,7210.0,7110.0,7160.0,7115.0
2018-08-08 15:00:00,7300.0,7370.0,7270.0,7320.0,11362.0
2018-08-09 09:00:00,7300.0,7540.0,7300.0,7440.0,44302.0
2018-08-09 10:00:00,7440.0,7450.0,7380.0,7400.0,12641.0
2018-08-09 11:00:00,7410.0,7450.0,7390.0,7410.0,13290.0
2018-08-09 12:00:00,7410.0,7430.0,7400.0,7430.0,1686.0
2018-08-09 13:00:00,7430.0,7430.0,7380.0,7430.0,6397.0
2018-08-09 14:00:00,7420.0,7430.0,7390.0,7410.0,7480.0
2018-08-09 15:00:00,7410.0,7450.0,7390.0,7450.0,11297.0
2018-08-10 09:00:00,7380.0,7410.0,7340.0,7410.0,2317.0
2018-08-10 10:00:00,7310.0,7400.0,7300.0,7400.0,5881.0
2018-08-10 11:00:00,7420.0,7430.0,7400.0,7430.0,5962.0
2018-08-10 12:00:00,7400.0,7420.0,7350.0,7390.0,3746.0
2018-08-10 13:00:00,7360.0,7420.0,7320.0,7410.0,7018.0
2018-08-10 14:00:00,7500.0,7500.0,7360.0,7440.0,8651.0
2018-08-10 15:00:00,7400.0,7420.0,7300.0,7380.0,7341.0
2018-08-13 09:00:00,7320.0,7520.0,7320.0,7360.0,8631.0
2018-08-13 10:00:00,7370.0,7400.0,7250.0,7300.0,6964.0
2018-08-13 11:00:00,7300.0,7300.0,7220.0,7230.0,6301.0
2018-08-13 12:00:00,7230.0,7270.0,7200.0,7230.0,4181.0
2018-08-13 13:00:00,7230.0,7230.0,7100.0,7160.0,12387.0
2018-08-13 14:00:00,7170.0,7250.0,7090.0,7170.0,12696.0
2018-08-13 15:00:00,7120.0,7120.0,6920.0,7090.0,16631.0
2018-08-14 09:00:00,7090.0,7090.0,7000.0,7090.0,9240.0
2018-08-14 10:00:00,7090.0,7120.0,7010.0,7030.0,9524.0
2018-08-14 11:00:00,7100.0,7130.0,7050.0,7080.0,1108.0
2018-08-14 12:00:00,7100.0,7180.0,7040.0,7150.0,8445.0
2018-08-14 13:00:00,7110.0,7160.0,7050.0,7120.0,761.0
2018-08-14 14:00:00,7160.0,7180.0,7110.0,7110.0,1542.0
2018-08-14 15:00:00,7100.0,7100.0,7020.0,7100.0,5546.0
2018-08-16 09:00:00,7140.0,7140.0,7060.0,7120.0,14087.0
2018-08-16 10:00:00,7120.0,7140.0,7000.0,7080.0,6875.0
2018-08-16 11:00:00,7020.0,7320.0,7010.0,7140.0,42107.0
2018-08-16 12:00:00,7150.0,7150.0,6950.0,6960.0,9202.0
2018-08-16 13:00:00,7030.0,7080.0,7010.0,7020.0,1572.0
2018-08-16 14:00:00,6970.0,7020.0,6940.0,7020.0,9313.0
2018-08-16 15:00:00,7040.0,7050.0,7020.0,7030.0,1608.0
2018-08-17 09:00:00,7150.0,7220.0,7110.0,7190.0,11762.0
2018-08-17 10:00:00,7200.0,7200.0,7140.0,7170.0,3392.0
2018-08-17 11:00:00,7170.0,7240.0,7170.0,7200.0,12154.0
2018-08-17 12:00:00,7200.0,7230.0,7190.0,7210.0,2236.0
2018-08-17 13:00:00,7210.0,7240.0,7160.0,7160.0,3383.0
2018-08-17 14:00:00,7180.0,7190.0,7080.0,7160.0,15093.0
2018-08-17 15:00:00,7160.0,7170.0,7150.0,7170.0,6025.0
2018-08-20 09:00:00,7180.0,7220.0,7180.0,7200.0,4456.0
2018-08-20 10:00:00,7200.0,7220.0,7200.0,7200.0,2684.0
2018-08-20 11:00:00,7170.0,7180.0,7160.0,7180.0,3437.0
2018-08-20 12:00:00,7170.0,7180.0,7150.0,7180.0,1053.0
2018-08-20 13:00:00,7160.0,7170.0,7130.0,7170.0,2237.0
2018-08-20 14:00:00,7190.0,7190.0,7130.0,7160.0,7089.0
2018-08-20 15:00:00,7240.0,7240.0,7120.0,7190.0,7166.0
2018-08-21 09:00:00,7210.0,7270.0,7210.0,7210.0,5668.0
2018-08-21 10:00:00,7200.0,7230.0,7190.0,7210.0,5352.0
2018-08-21 11:00:00,7230.0,7270.0,7200.0,7260.0,2636.0
2018-08-21 12:00:00,7250.0,7380.0,7250.0,7350.0,14143.0
2018-08-21 13:00:00,7340.0,7790.0,7330.0,7590.0,505831.0
2018-08-21 14:00:00,7590.0,7670.0,7460.0,7490.0,99019.0
2018-08-21 15:00:00,7490.0,7560.0,7480.0,7520.0,24596.0
2018-08-22 09:00:00,7470.0,7500.0,7430.0,7430.0,14377.0
2018-08-22 10:00:00,7540.0,7540.0,7470.0,7470.0,10714.0
2018-08-22 11:00:00,7540.0,7550.0,7510.0,7540.0,3611.0
2018-08-22 12:00:00,7680.0,7780.0,7510.0,7510.0,93330.0
2018-08-22 13:00:00,7490.0,7560.0,7490.0,7520.0,9946.0
2018-08-22 14:00:00,7520.0,7540.0,7430.0,7490.0,19626.0
2018-08-22 15:00:00,7520.0,7540.0,7480.0,7540.0,6826.0
2018-08-23 09:00:00,7370.0,7460.0,7350.0,7460.0,7137.0
2018-08-23 10:00:00,7450.0,7450.0,7400.0,7400.0,7343.0
2018-08-23 11:00:00,7430.0,7430.0,7320.0,7410.0,20482.0
2018-08-23 12:00:00,7430.0,7540.0,7410.0,7490.0,21998.0
2018-08-23 13:00:00,7440.0,7460.0,7410.0,7430.0,3196.0
2018-08-23 14:00:00,7490.0,7500.0,7420.0,7440.0,5870.0
2018-08-23 15:00:00,7430.0,7440.0,7420.0,7430.0,1156.0
2018-08-24 09:00:00,7400.0,7440.0,7360.0,7360.0,8617.0
2018-08-24 10:00:00,7360.0,7400.0,7350.0,7380.0,6625.0
