Datetime,Open,High,Low,Close,Volume
2019-01-22 12:00:00,15050.0,15100.0,15000.0,15000.0,10785.0
2019-01-22 13:00:00,15000.0,15050.0,14950.0,15000.0,21211.0
2019-01-22 14:00:00,15000.0,15000.0,14900.0,15000.0,37129.0
2019-01-22 15:00:00,14950.0,15000.0,14950.0,14950.0,9873.0
2019-01-23 09:00:00,15100.0,15150.0,15050.0,15050.0,27410.0
2019-01-23 10:00:00,15350.0,15350.0,15100.0,15100.0,54913.0
2019-01-23 11:00:00,15150.0,15400.0,15150.0,15300.0,63202.0
2019-01-23 12:00:00,14850.0,15050.0,14800.0,15000.0,28323.0
2019-01-23 13:00:00,15250.0,15250.0,15100.0,15150.0,34150.0
2019-01-23 14:00:00,14950.0,15300.0,14950.0,15250.0,43729.0
2019-01-23 15:00:00,15200.0,15200.0,15150.0,15150.0,8478.0
2019-01-24 09:00:00,14700.0,14800.0,14700.0,14750.0,51123.0
2019-01-24 10:00:00,14750.0,14850.0,14750.0,14800.0,27323.0
2019-01-24 11:00:00,14800.0,14850.0,14650.0,14700.0,73317.0
2019-01-24 12:00:00,15150.0,15300.0,14850.0,14900.0,90075.0
2019-01-24 13:00:00,14850.0,14900.0,14650.0,14750.0,100683.0
2019-01-24 14:00:00,14900.0,15000.0,14850.0,14850.0,76604.0
2019-01-24 15:00:00,14750.0,14900.0,14750.0,14800.0,39159.0
2019-01-25 09:00:00,14900.0,15150.0,14800.0,15000.0,76210.0
2019-01-25 10:00:00,15050.0,15050.0,14850.0,14900.0,38292.0
2019-01-25 11:00:00,14900.0,15100.0,14850.0,15050.0,61255.0
2019-01-25 12:00:00,15000.0,15250.0,14900.0,15200.0,105151.0
2019-01-25 13:00:00,15200.0,15600.0,15150.0,15450.0,318467.0
2019-01-25 14:00:00,15400.0,15500.0,15300.0,15300.0,87881.0
2019-01-25 15:00:00,15350.0,15350.0,15250.0,15250.0,58880.0
2019-01-28 09:00:00,15750.0,16050.0,15700.0,15950.0,231447.0
2019-01-28 10:00:00,15950.0,16000.0,15800.0,15850.0,68823.0
2019-01-28 11:00:00,15800.0,15950.0,15650.0,15750.0,167963.0
2019-01-28 12:00:00,15500.0,15900.0,15300.0,15800.0,218726.0
2019-01-28 13:00:00,15700.0,15850.0,15700.0,15750.0,63775.0
2019-01-28 14:00:00,15800.0,15850.0,15700.0,15750.0,76724.0
2019-01-28 15:00:00,15800.0,15850.0,15700.0,15800.0,47123.0
2019-01-29 09:00:00,16200.0,16350.0,15600.0,15600.0,284684.0
2019-01-29 10:00:00,15600.0,15750.0,15500.0,15650.0,164945.0
2019-01-29 11:00:00,15700.0,15700.0,15500.0,15700.0,96221.0
2019-01-29 12:00:00,15650.0,15750.0,15650.0,15700.0,53692.0
2019-01-29 13:00:00,15650.0,15950.0,15650.0,15850.0,84403.0
2019-01-29 14:00:00,15850.0,16100.0,15850.0,16050.0,146552.0
2019-01-29 15:00:00,16100.0,16200.0,16050.0,16150.0,96679.0
2019-01-30 09:00:00,17400.0,17500.0,17300.0,17400.0,152663.0
2019-01-30 10:00:00,17450.0,17550.0,17250.0,17400.0,197119.0
2019-01-30 11:00:00,17350.0,17500.0,17300.0,17500.0,122892.0
2019-01-30 12:00:00,17450.0,17550.0,17200.0,17300.0,146803.0
2019-01-30 13:00:00,17000.0,17450.0,16900.0,17400.0,560638.0
2019-01-30 14:00:00,16700.0,17050.0,16550.0,17000.0,823765.0
2019-01-30 15:00:00,17400.0,17600.0,17250.0,17500.0,296240.0
2019-01-31 09:00:00,17400.0,17650.0,17200.0,17350.0,256968.0
2019-01-31 10:00:00,17350.0,17550.0,17250.0,17350.0,77021.0
2019-01-31 11:00:00,17350.0,17350.0,17000.0,17250.0,111979.0
2019-01-31 12:00:00,17250.0,17300.0,17150.0,17300.0,25664.0
2019-01-31 13:00:00,17250.0,17300.0,17150.0,17250.0,33949.0
2019-01-31 14:00:00,17250.0,17300.0,17150.0,17250.0,72706.0
2019-01-31 15:00:00,17250.0,17300.0,17100.0,17100.0,48850.0
2019-02-01 09:00:00,17850.0,17950.0,17750.0,17900.0,82837.0
2019-02-01 10:00:00,17800.0,17900.0,17750.0,17900.0,56404.0
2019-02-01 11:00:00,17850.0,17900.0,17750.0,17750.0,41615.0
2019-02-01 12:00:00,17850.0,18050.0,17700.0,17900.0,144404.0
2019-02-01 13:00:00,17900.0,18050.0,17550.0,17850.0,240060.0
2019-02-01 14:00:00,17150.0,17950.0,17000.0,17900.0,357622.0
2019-02-01 15:00:00,17900.0,17900.0,17700.0,17850.0,64847.0
2019-02-07 09:00:00,18200.0,19400.0,18050.0,19400.0,847459.0
2019-02-07 10:00:00,19400.0,19450.0,19100.0,19300.0,285433.0
2019-02-07 11:00:00,19300.0,19750.0,19300.0,19500.0,361669.0
2019-02-07 12:00:00,19550.0,19650.0,19500.0,19600.0,102809.0
2019-02-07 13:00:00,19600.0,19600.0,19350.0,19450.0,133524.0
2019-02-07 14:00:00,19400.0,19450.0,19050.0,19250.0,223625.0
2019-02-07 15:00:00,19250.0,19450.0,19150.0,19450.0,97518.0
2019-02-08 09:00:00,19000.0,19150.0,18900.0,19050.0,60020.0
2019-02-08 10:00:00,18900.0,19100.0,18900.0,19000.0,109660.0
2019-02-08 11:00:00,18500.0,18950.0,18450.0,18950.0,142524.0
2019-02-08 12:00:00,18700.0,18750.0,18350.0,18500.0,167205.0
2019-02-08 13:00:00,18900.0,18950.0,18600.0,18750.0,97512.0
2019-02-08 14:00:00,18700.0,19000.0,18700.0,18900.0,99680.0
2019-02-08 15:00:00,19150.0,19150.0,18650.0,18700.0,282112.0
2019-02-11 09:00:00,19050.0,19100.0,18450.0,18500.0,183741.0
2019-02-11 10:00:00,18500.0,19400.0,18450.0,19250.0,161550.0
2019-02-11 11:00:00,19200.0,19400.0,18850.0,18850.0,135530.0
2019-02-11 12:00:00,18850.0,19000.0,18650.0,18800.0,51824.0
2019-02-11 13:00:00,18850.0,19050.0,18800.0,19050.0,63563.0
2019-02-11 14:00:00,19000.0,19700.0,19000.0,19650.0,242599.0
2019-02-11 15:00:00,19700.0,19700.0,19550.0,19600.0,139343.0
2019-02-12 09:00:00,19300.0,19650.0,19200.0,19650.0,167213.0
2019-02-12 10:00:00,19400.0,19450.0,19200.0,19350.0,104055.0
2019-02-12 11:00:00,19650.0,19650.0,19450.0,19500.0,48408.0
2019-02-12 12:00:00,19400.0,19550.0,19150.0,19350.0,140921.0
2019-02-12 13:00:00,19900.0,19950.0,19350.0,19350.0,189823.0
2019-02-12 14:00:00,19900.0,20500.0,19700.0,19900.0,503794.0
2019-02-12 15:00:00,19350.0,19500.0,19300.0,19400.0,72328.0
2019-02-13 09:00:00,19500.0,19700.0,18950.0,18950.0,254378.0
2019-02-13 10:00:00,18950.0,19500.0,18950.0,19500.0,134148.0
2019-02-13 11:00:00,19500.0,19550.0,19250.0,19450.0,69580.0
2019-02-13 12:00:00,19350.0,19550.0,19350.0,19400.0,61099.0
2019-02-13 13:00:00,19450.0,19450.0,19250.0,19400.0,61441.0
2019-02-13 14:00:00,19350.0,19400.0,19150.0,19200.0,105565.0
2019-02-13 15:00:00,19200.0,19400.0,19100.0,19400.0,110878.0
2019-02-14 09:00:00,20800.0,20900.0,20700.0,20800.0,133649.0
2019-02-14 10:00:00,20850.0,21000.0,20750.0,20800.0,165478.0
2019-02-14 11:00:00,20850.0,20900.0,20700.0,20700.0,87547.0
2019-02-14 12:00:00,20900.0,20900.0,20600.0,20750.0,212988.0
2019-02-14 13:00:00,20250.0,21100.0,20200.0,20850.0,644799.0
2019-02-14 14:00:00,19550.0,20300.0,19400.0,20250.0,511432.0
2019-02-14 15:00:00,20750.0,20900.0,20700.0,20800.0,96499.0
2019-02-15 09:00:00,19850.0,20200.0,19800.0,20150.0,104626.0
2019-02-15 10:00:00,19800.0,20000.0,19800.0,19850.0,57350.0
2019-02-15 11:00:00,20150.0,20250.0,20050.0,20050.0,72714.0
2019-02-15 12:00:00,20100.0,20100.0,19500.0,19500.0,266940.0
2019-02-15 13:00:00,20150.0,20350.0,20000.0,20100.0,129851.0
2019-02-15 14:00:00,20700.0,20700.0,20050.0,20150.0,214532.0
2019-02-15 15:00:00,19500.0,19950.0,19500.0,19850.0,124838.0
2019-02-18 09:00:00,20150.0,20550.0,19800.0,20350.0,188233.0
2019-02-18 10:00:00,20300.0,20500.0,20200.0,20350.0,78442.0
2019-02-18 11:00:00,20300.0,20400.0,20100.0,20150.0,46376.0
2019-02-18 12:00:00,20200.0,20300.0,20050.0,20050.0,41879.0
2019-02-18 13:00:00,20050.0,20150.0,19900.0,19950.0,63051.0
2019-02-18 14:00:00,19950.0,20050.0,19850.0,19850.0,86882.0
2019-02-18 15:00:00,19850.0,19950.0,19800.0,19900.0,33003.0
2019-02-19 09:00:00,19750.0,19800.0,19400.0,19500.0,136568.0
2019-02-19 10:00:00,19850.0,19900.0,19700.0,19750.0,45713.0
2019-02-19 11:00:00,19550.0,19700.0,19450.0,19650.0,65664.0
2019-02-19 12:00:00,20000.0,20000.0,19750.0,19800.0,46134.0
2019-02-19 13:00:00,19900.0,20100.0,19300.0,19950.0,195893.0
2019-02-19 14:00:00,19800.0,19900.0,19750.0,19850.0,35303.0
2019-02-19 15:00:00,19950.0,20000.0,19750.0,19950.0,57220.0
2019-02-20 09:00:00,19800.0,20050.0,19650.0,19700.0,122648.0
2019-02-20 10:00:00,19700.0,20050.0,19600.0,19950.0,88563.0
2019-02-20 11:00:00,19950.0,19950.0,19700.0,19800.0,50906.0
2019-02-20 12:00:00,19800.0,19900.0,19750.0,19800.0,44022.0
2019-02-20 13:00:00,19800.0,19850.0,19700.0,19750.0,33944.0
2019-02-20 14:00:00,19750.0,19800.0,19650.0,19750.0,75660.0
2019-02-20 15:00:00,19800.0,19850.0,19750.0,19850.0,58489.0
2019-02-21 09:00:00,19200.0,19400.0,19200.0,19250.0,66670.0
2019-02-21 10:00:00,19350.0,19400.0,19200.0,19250.0,140660.0
2019-02-21 11:00:00,19450.0,19500.0,19200.0,19400.0,97201.0
2019-02-21 12:00:00,19350.0,19400.0,19150.0,19400.0,185113.0
2019-02-21 13:00:00,19350.0,19400.0,19200.0,19400.0,92916.0
2019-02-21 14:00:00,20450.0,20750.0,19300.0,19350.0,382331.0
2019-02-21 15:00:00,19400.0,19500.0,19250.0,19500.0,83434.0
2019-02-22 09:00:00,19600.0,19950.0,19550.0,19900.0,116221.0
2019-02-22 10:00:00,19850.0,20250.0,19850.0,20100.0,169012.0
2019-02-22 11:00:00,19700.0,19750.0,19500.0,19600.0,47034.0
2019-02-22 12:00:00,19750.0,19750.0,19500.0,19750.0,75027.0
2019-02-22 13:00:00,19700.0,19750.0,19550.0,19750.0,57648.0
2019-02-22 14:00:00,19750.0,19750.0,19650.0,19700.0,30297.0
2019-02-22 15:00:00,18950.0,19900.0,18950.0,19750.0,221846.0
2019-02-25 09:00:00,20250.0,21050.0,20100.0,21050.0,368052.0
2019-02-25 10:00:00,21050.0,21150.0,20650.0,20650.0,138826.0
2019-02-25 11:00:00,20650.0,20900.0,20600.0,20850.0,81311.0
2019-02-25 12:00:00,20850.0,20900.0,20800.0,20900.0,38067.0
2019-02-25 13:00:00,20900.0,20950.0,20800.0,20850.0,73810.0
2019-02-25 14:00:00,20800.0,21000.0,20700.0,20950.0,119833.0
2019-02-25 15:00:00,21000.0,21000.0,20850.0,20950.0,56316.0
2019-02-26 09:00:00,20250.0,20350.0,20150.0,20200.0,58116.0
2019-02-26 10:00:00,20150.0,20300.0,20150.0,20250.0,34310.0
2019-02-26 11:00:00,20200.0,20250.0,20100.0,20200.0,57036.0
2019-02-26 12:00:00,20300.0,20350.0,20250.0,20300.0,34986.0
2019-02-26 13:00:00,20350.0,20450.0,20250.0,20300.0,92933.0
2019-02-26 14:00:00,21000.0,21050.0,20300.0,20350.0,205853.0
2019-02-26 15:00:00,20300.0,20400.0,20250.0,20350.0,47092.0
2019-02-27 09:00:00,20250.0,20500.0,19850.0,20200.0,104040.0
2019-02-27 10:00:00,20200.0,20200.0,19900.0,20000.0,60951.0
2019-02-27 11:00:00,20000.0,20100.0,19900.0,20000.0,38200.0
2019-02-27 12:00:00,20050.0,20150.0,19950.0,20050.0,23286.0
2019-02-27 13:00:00,20100.0,20150.0,20000.0,20050.0,29602.0
2019-02-27 14:00:00,20050.0,20150.0,19950.0,19950.0,40763.0
2019-02-27 15:00:00,19950.0,20050.0,19950.0,19950.0,28120.0
2019-02-28 09:00:00,19500.0,19850.0,19450.0,19450.0,99331.0
2019-02-28 10:00:00,19950.0,20050.0,19550.0,19550.0,88031.0
2019-02-28 11:00:00,20200.0,20250.0,19900.0,20000.0,49979.0
2019-02-28 12:00:00,20050.0,20350.0,19550.0,20250.0,136922.0
2019-02-28 13:00:00,20300.0,20350.0,20250.0,20300.0,52870.0
2019-02-28 14:00:00,20250.0,20350.0,20150.0,20350.0,51299.0
2019-02-28 15:00:00,20300.0,20350.0,20050.0,20250.0,42336.0
2019-03-04 09:00:00,20000.0,20100.0,19950.0,20100.0,71633.0
2019-03-04 10:00:00,20050.0,20150.0,20000.0,20100.0,65326.0
2019-03-04 11:00:00,19950.0,20050.0,19900.0,19950.0,51645.0
2019-03-04 12:00:00,19600.0,20200.0,19600.0,20100.0,112152.0
2019-03-04 13:00:00,19900.0,20100.0,19900.0,19950.0,30600.0
2019-03-04 14:00:00,20100.0,20150.0,19750.0,19900.0,57818.0
2019-03-04 15:00:00,19900.0,20000.0,19900.0,20000.0,26940.0
2019-03-05 09:00:00,19750.0,19950.0,19300.0,19400.0,169275.0
2019-03-05 10:00:00,19350.0,19600.0,18850.0,19000.0,175985.0
2019-03-05 11:00:00,19000.0,19050.0,18850.0,19000.0,94877.0
2019-03-05 12:00:00,19050.0,19050.0,18600.0,18600.0,187150.0
2019-03-05 13:00:00,18600.0,18750.0,18250.0,18450.0,380142.0
2019-03-05 14:00:00,18450.0,18600.0,18350.0,18500.0,220354.0
2019-03-05 15:00:00,18500.0,18500.0,18350.0,18500.0,113794.0
2019-03-06 09:00:00,18800.0,19050.0,18800.0,19050.0,65156.0
2019-03-06 10:00:00,18900.0,18900.0,18700.0,18850.0,36601.0
2019-03-06 11:00:00,19050.0,19100.0,18950.0,19100.0,46989.0
2019-03-06 12:00:00,18850.0,18900.0,18700.0,18850.0,38424.0
2019-03-06 13:00:00,18600.0,18900.0,18200.0,18850.0,170147.0
2019-03-06 14:00:00,18850.0,18950.0,18800.0,18850.0,43461.0
2019-03-06 15:00:00,18800.0,18900.0,18550.0,18850.0,65106.0
2019-03-07 09:00:00,18900.0,19200.0,18650.0,18900.0,53040.0
2019-03-07 10:00:00,18950.0,19450.0,18900.0,19350.0,119651.0
2019-03-07 11:00:00,19350.0,19400.0,19200.0,19300.0,34072.0
2019-03-07 12:00:00,19300.0,19350.0,19050.0,19150.0,39254.0
2019-03-07 13:00:00,19150.0,19300.0,18950.0,19150.0,82142.0
2019-03-07 14:00:00,19100.0,19150.0,18750.0,18900.0,53601.0
2019-03-07 15:00:00,18900.0,18900.0,18750.0,18900.0,35362.0
2019-03-08 09:00:00,18950.0,18950.0,18850.0,18900.0,16826.0
2019-03-08 10:00:00,18950.0,18950.0,18800.0,18950.0,24812.0
2019-03-08 11:00:00,18900.0,18950.0,18750.0,18950.0,24295.0
2019-03-08 12:00:00,18650.0,18850.0,18600.0,18800.0,21248.0
2019-03-08 13:00:00,18850.0,18900.0,18750.0,18900.0,17284.0
2019-03-08 14:00:00,18700.0,19050.0,18650.0,18650.0,41728.0
2019-03-08 15:00:00,18900.0,18900.0,18800.0,18900.0,14631.0
2019-03-11 09:00:00,19450.0,19600.0,19400.0,19550.0,69615.0
2019-03-11 10:00:00,19550.0,19600.0,19450.0,19550.0,47530.0
2019-03-11 11:00:00,19300.0,19450.0,19300.0,19450.0,43100.0
2019-03-11 12:00:00,19250.0,19300.0,18900.0,19200.0,60526.0
2019-03-11 13:00:00,19200.0,19250.0,19000.0,19200.0,25157.0
2019-03-11 14:00:00,19200.0,19950.0,18850.0,19200.0,325487.0
2019-03-11 15:00:00,19200.0,19450.0,19150.0,19350.0,38645.0
2019-03-12 09:00:00,20000.0,20200.0,19750.0,20100.0,239751.0
2019-03-12 10:00:00,20100.0,20100.0,19900.0,20100.0,92761.0
2019-03-12 11:00:00,20150.0,20300.0,20100.0,20300.0,133971.0
2019-03-12 12:00:00,20300.0,20300.0,20100.0,20250.0,57016.0
2019-03-12 13:00:00,20200.0,20250.0,20000.0,20050.0,83261.0
2019-03-12 14:00:00,20100.0,20200.0,20050.0,20150.0,80289.0
2019-03-12 15:00:00,20150.0,20150.0,20000.0,20000.0,48493.0
2019-03-13 09:00:00,20100.0,20200.0,20000.0,20050.0,33378.0
2019-03-13 10:00:00,20100.0,20500.0,20050.0,20300.0,129716.0
2019-03-13 11:00:00,20250.0,20350.0,20100.0,20150.0,44613.0
2019-03-13 12:00:00,19700.0,19800.0,19550.0,19800.0,28416.0
2019-03-13 13:00:00,19950.0,20100.0,19650.0,19900.0,94263.0
2019-03-13 14:00:00,19800.0,20200.0,19750.0,20100.0,46143.0
2019-03-13 15:00:00,19900.0,19950.0,19550.0,19650.0,50874.0
2019-03-14 09:00:00,20350.0,20400.0,19900.0,20100.0,94996.0
2019-03-14 10:00:00,20050.0,20300.0,20000.0,20300.0,55345.0
2019-03-14 11:00:00,20250.0,20300.0,20050.0,20050.0,48258.0
2019-03-14 12:00:00,20050.0,20200.0,19950.0,19950.0,67911.0
2019-03-14 13:00:00,20000.0,20050.0,19900.0,19950.0,45969.0
2019-03-14 14:00:00,19950.0,20000.0,19800.0,19850.0,57209.0
2019-03-14 15:00:00,19900.0,19900.0,19700.0,19700.0,64775.0
2019-03-15 09:00:00,19100.0,19150.0,18800.0,19100.0,176322.0
2019-03-15 10:00:00,19200.0,19200.0,19050.0,19100.0,66847.0
2019-03-15 11:00:00,19100.0,19250.0,19000.0,19200.0,65847.0
2019-03-15 12:00:00,19700.0,19750.0,19350.0,19400.0,63093.0
2019-03-15 13:00:00,19400.0,19550.0,19300.0,19300.0,70279.0
2019-03-15 14:00:00,19750.0,19900.0,19500.0,19750.0,71261.0
2019-03-15 15:00:00,19300.0,19400.0,19000.0,19100.0,94803.0
2019-03-18 09:00:00,18800.0,18850.0,18650.0,18800.0,95522.0
2019-03-18 10:00:00,18800.0,18800.0,18650.0,18750.0,45693.0
2019-03-18 11:00:00,18850.0,18950.0,18750.0,18800.0,55143.0
2019-03-18 12:00:00,19200.0,19300.0,18950.0,19000.0,52514.0
2019-03-18 13:00:00,19000.0,19050.0,18850.0,19000.0,39915.0
2019-03-18 14:00:00,18950.0,19000.0,18850.0,18850.0,28665.0
2019-03-18 15:00:00,19200.0,19400.0,18950.0,19200.0,78693.0
2019-03-19 09:00:00,18750.0,18950.0,18600.0,18650.0,60890.0
2019-03-19 10:00:00,18650.0,18700.0,18450.0,18500.0,48723.0
2019-03-19 11:00:00,18500.0,18600.0,18500.0,18550.0,20887.0
2019-03-19 12:00:00,18500.0,18600.0,18500.0,18600.0,11501.0
2019-03-19 13:00:00,18500.0,18550.0,18350.0,18400.0,50840.0
2019-03-19 14:00:00,18400.0,18600.0,18400.0,18550.0,40184.0
2019-03-19 15:00:00,18600.0,18700.0,18550.0,18550.0,26443.0
2019-03-20 09:00:00,18550.0,18650.0,18450.0,18450.0,28053.0
2019-03-20 10:00:00,18550.0,18600.0,18500.0,18600.0,28544.0
2019-03-20 11:00:00,18450.0,18550.0,18400.0,18500.0,51113.0
2019-03-20 12:00:00,18500.0,18650.0,18350.0,18600.0,40592.0
2019-03-20 13:00:00,18600.0,18650.0,18400.0,18450.0,46557.0
2019-03-20 14:00:00,18500.0,18650.0,18450.0,18500.0,26070.0
2019-03-20 15:00:00,18800.0,18800.0,18450.0,18600.0,75149.0
2019-03-21 09:00:00,19050.0,19900.0,18900.0,19600.0,409523.0
2019-03-21 10:00:00,19650.0,19650.0,19150.0,19350.0,124848.0
2019-03-21 11:00:00,19350.0,19400.0,19200.0,19250.0,50568.0
2019-03-21 12:00:00,19250.0,19300.0,19200.0,19200.0,41812.0
2019-03-21 13:00:00,19250.0,19400.0,19050.0,19350.0,66673.0
2019-03-21 14:00:00,19350.0,19550.0,19200.0,19400.0,111340.0
2019-03-21 15:00:00,19450.0,19450.0,19250.0,19450.0,55681.0
2019-03-22 09:00:00,21550.0,21700.0,21450.0,21700.0,266907.0
2019-03-22 10:00:00,21200.0,21550.0,21100.0,21550.0,439536.0
2019-03-22 11:00:00,21150.0,21400.0,21050.0,21200.0,222283.0
2019-03-22 12:00:00,20950.0,21550.0,20900.0,21250.0,897796.0
2019-03-22 13:00:00,21250.0,21400.0,21000.0,21200.0,300172.0
2019-03-22 14:00:00,19850.0,21000.0,19800.0,20950.0,976670.0
2019-03-22 15:00:00,21200.0,21300.0,21050.0,21100.0,132388.0
2019-03-25 09:00:00,20450.0,20650.0,20350.0,20550.0,157128.0
2019-03-25 10:00:00,20550.0,20600.0,20350.0,20400.0,104921.0
2019-03-25 11:00:00,20750.0,20750.0,20300.0,20450.0,260764.0
2019-03-25 12:00:00,20950.0,21200.0,20850.0,21000.0,151627.0
2019-03-25 13:00:00,21000.0,21100.0,20700.0,20800.0,161113.0
2019-03-25 14:00:00,20800.0,20850.0,20650.0,20750.0,87859.0
2019-03-25 15:00:00,21500.0,21650.0,20950.0,21000.0,599652.0
2019-03-26 09:00:00,20600.0,20700.0,19700.0,19950.0,424432.0
2019-03-26 10:00:00,19950.0,20500.0,19900.0,20250.0,208846.0
2019-03-26 11:00:00,20300.0,20850.0,20200.0,20800.0,186247.0
2019-03-26 12:00:00,20750.0,20750.0,20450.0,20650.0,76311.0
2019-03-26 13:00:00,20650.0,20750.0,20650.0,20700.0,53223.0
2019-03-26 14:00:00,20750.0,20750.0,20500.0,20750.0,99766.0
2019-03-26 15:00:00,20700.0,21100.0,20650.0,20950.0,173120.0
2019-03-27 09:00:00,20050.0,20100.0,19900.0,20000.0,82204.0
2019-03-27 10:00:00,20050.0,20100.0,19950.0,20000.0,85415.0
2019-03-27 11:00:00,20000.0,20100.0,19850.0,20100.0,130779.0
2019-03-27 12:00:00,20200.0,20250.0,19900.0,20050.0,114813.0
2019-03-27 13:00:00,20100.0,20400.0,20050.0,20200.0,90211.0
2019-03-27 14:00:00,20850.0,20850.0,19950.0,20100.0,368028.0
2019-03-27 15:00:00,20250.0,20350.0,20050.0,20250.0,88369.0
2019-03-28 09:00:00,19400.0,19550.0,18700.0,18750.0,458271.0
2019-03-28 10:00:00,18800.0,19000.0,18750.0,18950.0,112409.0
2019-03-28 11:00:00,18950.0,19150.0,18950.0,19100.0,80905.0
2019-03-28 12:00:00,19100.0,19250.0,19050.0,19100.0,72787.0
2019-03-28 13:00:00,19050.0,19100.0,18800.0,18850.0,103486.0
2019-03-28 14:00:00,18800.0,19150.0,18800.0,18950.0,81365.0
2019-03-28 15:00:00,19000.0,19000.0,18850.0,18850.0,57831.0
2019-03-29 09:00:00,19350.0,19400.0,19200.0,19350.0,88733.0
2019-03-29 10:00:00,18950.0,19400.0,18950.0,19350.0,145368.0
2019-03-29 11:00:00,18850.0,19100.0,18800.0,19000.0,66404.0
2019-03-29 12:00:00,19050.0,19250.0,18600.0,18600.0,121913.0
2019-03-29 13:00:00,18450.0,18750.0,18400.0,18700.0,41382.0
2019-03-29 14:00:00,18650.0,18650.0,18250.0,18450.0,126358.0
2019-03-29 15:00:00,18750.0,18850.0,18600.0,18850.0,36218.0
2019-04-01 09:00:00,19950.0,20050.0,19950.0,20000.0,34499.0
2019-04-01 10:00:00,20000.0,20000.0,19800.0,19900.0,32497.0
2019-04-01 11:00:00,20050.0,20050.0,19950.0,20000.0,39361.0
2019-04-01 12:00:00,19350.0,20150.0,19350.0,19950.0,194884.0
2019-04-01 13:00:00,20000.0,20100.0,19900.0,20000.0,51245.0
2019-04-01 14:00:00,19950.0,20100.0,19900.0,20000.0,64111.0
2019-04-01 15:00:00,19950.0,20100.0,19900.0,20050.0,27831.0
2019-04-02 09:00:00,20200.0,20250.0,19850.0,20000.0,102222.0
2019-04-02 10:00:00,20000.0,20350.0,19950.0,20350.0,77137.0
2019-04-02 11:00:00,20350.0,20400.0,20250.0,20250.0,52854.0
2019-04-02 12:00:00,20300.0,20600.0,20250.0,20550.0,94373.0
2019-04-02 13:00:00,20550.0,20550.0,20350.0,20350.0,47957.0
2019-04-02 14:00:00,20400.0,20450.0,20300.0,20400.0,63332.0
2019-04-02 15:00:00,20400.0,20400.0,20250.0,20250.0,46957.0
2019-04-03 09:00:00,20900.0,20900.0,20700.0,20900.0,90057.0
2019-04-03 10:00:00,20700.0,20950.0,20650.0,20900.0,107869.0
2019-04-03 11:00:00,20900.0,21000.0,20800.0,20850.0,80192.0
2019-04-03 12:00:00,20650.0,20700.0,20600.0,20700.0,36604.0
2019-04-03 13:00:00,20450.0,20800.0,20350.0,20800.0,145094.0
2019-04-03 14:00:00,20700.0,20700.0,20600.0,20650.0,24776.0
2019-04-03 15:00:00,20800.0,20850.0,20600.0,20700.0,66098.0
2019-04-04 09:00:00,20700.0,21350.0,20550.0,21000.0,145537.0
2019-04-04 10:00:00,21000.0,21050.0,20800.0,20850.0,72259.0
2019-04-04 11:00:00,20850.0,21000.0,20700.0,20850.0,65882.0
2019-04-04 12:00:00,20850.0,20950.0,20550.0,20550.0,67533.0
2019-04-04 13:00:00,20600.0,20650.0,20300.0,20400.0,106954.0
2019-04-04 14:00:00,20400.0,20700.0,20350.0,20400.0,113464.0
2019-04-04 15:00:00,20400.0,20500.0,20350.0,20350.0,52234.0
2019-04-05 09:00:00,21050.0,21150.0,20950.0,20950.0,72333.0
2019-04-05 10:00:00,21000.0,21200.0,20950.0,21050.0,118617.0
2019-04-05 11:00:00,21000.0,21100.0,20850.0,21000.0,85104.0
2019-04-05 12:00:00,21300.0,21500.0,20950.0,21000.0,155490.0
2019-04-05 13:00:00,20950.0,21000.0,20800.0,20850.0,143862.0
2019-04-05 14:00:00,20450.0,21600.0,20450.0,21300.0,480128.0
2019-04-05 15:00:00,20800.0,21100.0,20800.0,21050.0,69353.0
2019-04-08 09:00:00,20600.0,20700.0,20350.0,20400.0,87897.0
2019-04-08 10:00:00,20450.0,20500.0,20350.0,20400.0,39715.0
2019-04-08 11:00:00,20550.0,20650.0,20350.0,20600.0,48830.0
2019-04-08 12:00:00,20700.0,20750.0,20300.0,20500.0,147499.0
2019-04-08 13:00:00,20500.0,20700.0,20500.0,20500.0,55659.0
2019-04-08 14:00:00,21250.0,21450.0,20650.0,20700.0,170403.0
2019-04-08 15:00:00,20500.0,20600.0,20400.0,20500.0,69154.0
2019-04-09 09:00:00,20550.0,20650.0,20150.0,20400.0,66530.0
2019-04-09 10:00:00,20400.0,20500.0,20300.0,20450.0,44083.0
2019-04-09 11:00:00,20400.0,20600.0,20300.0,20550.0,30581.0
2019-04-09 12:00:00,20550.0,20850.0,20550.0,20700.0,52668.0
2019-04-09 13:00:00,20700.0,20900.0,20600.0,20900.0,48100.0
2019-04-09 14:00:00,20900.0,21100.0,20850.0,21000.0,103554.0
2019-04-09 15:00:00,20950.0,21000.0,20800.0,20850.0,27695.0
2019-04-10 09:00:00,20850.0,20900.0,20700.0,20900.0,36312.0
2019-04-10 10:00:00,20900.0,20950.0,20800.0,20850.0,45793.0
2019-04-10 11:00:00,20850.0,20950.0,20750.0,20900.0,54405.0
2019-04-10 12:00:00,20850.0,20900.0,20350.0,20450.0,76731.0
2019-04-10 13:00:00,20600.0,20950.0,20550.0,20900.0,55570.0
2019-04-10 14:00:00,20450.0,20650.0,20450.0,20600.0,20960.0
