Datetime,Open,High,Low,Close,Volume
2018-12-17 09:00:00,3738.0,3752.0,3715.0,3743.0,18727.0
2018-12-17 10:00:00,3729.0,3752.0,3724.0,3738.0,4819.0
2018-12-17 11:00:00,3743.0,3766.0,3743.0,3766.0,7083.0
2018-12-17 12:00:00,3766.0,3780.0,3729.0,3747.0,8159.0
2018-12-17 13:00:00,3705.0,3794.0,3682.0,3766.0,17599.0
2018-12-17 14:00:00,3897.0,3897.0,3668.0,3705.0,54824.0
2018-12-17 15:00:00,3733.0,3757.0,3715.0,3733.0,5390.0
2018-12-18 09:00:00,3687.0,3743.0,3673.0,3738.0,27540.0
2018-12-18 10:00:00,3743.0,3813.0,3743.0,3771.0,4103.0
2018-12-18 11:00:00,3771.0,3785.0,3752.0,3775.0,3886.0
2018-12-18 12:00:00,3771.0,3780.0,3761.0,3761.0,1077.0
2018-12-18 13:00:00,3766.0,3780.0,3757.0,3766.0,5451.0
2018-12-18 14:00:00,3761.0,3780.0,3752.0,3780.0,8218.0
2018-12-18 15:00:00,3771.0,3771.0,3747.0,3766.0,5255.0
2018-12-19 09:00:00,3790.0,3818.0,3790.0,3813.0,7920.0
2018-12-19 10:00:00,3799.0,3799.0,3761.0,3790.0,5047.0
2018-12-19 11:00:00,3818.0,3818.0,3794.0,3804.0,1464.0
2018-12-19 12:00:00,3771.0,3790.0,3715.0,3766.0,14484.0
2018-12-19 13:00:00,3827.0,3827.0,3733.0,3747.0,17089.0
2018-12-19 14:00:00,3766.0,3804.0,3766.0,3799.0,8002.0
2018-12-19 15:00:00,3752.0,3794.0,3724.0,3790.0,9978.0
2018-12-20 09:00:00,3743.0,3818.0,3743.0,3818.0,4359.0
2018-12-20 10:00:00,3790.0,3855.0,3790.0,3855.0,6987.0
2018-12-20 11:00:00,3855.0,3916.0,3836.0,3892.0,11836.0
2018-12-20 12:00:00,3892.0,3897.0,3864.0,3874.0,8371.0
2018-12-20 13:00:00,3888.0,3888.0,3799.0,3799.0,5011.0
2018-12-20 14:00:00,3832.0,3836.0,3804.0,3818.0,2272.0
2018-12-20 15:00:00,3813.0,3883.0,3813.0,3883.0,3136.0
2018-12-21 09:00:00,3841.0,3883.0,3818.0,3883.0,2349.0
2018-12-21 10:00:00,3832.0,3846.0,3813.0,3846.0,6184.0
2018-12-21 11:00:00,3850.0,3850.0,3822.0,3832.0,7203.0
2018-12-21 12:00:00,3888.0,3888.0,3864.0,3864.0,1914.0
2018-12-21 13:00:00,3864.0,3864.0,3850.0,3855.0,642.0
2018-12-21 14:00:00,3883.0,3911.0,3827.0,3892.0,4213.0
2018-12-21 15:00:00,3850.0,3874.0,3850.0,3850.0,2249.0
2018-12-24 09:00:00,3790.0,3804.0,3743.0,3761.0,14261.0
2018-12-24 10:00:00,3766.0,3775.0,3729.0,3733.0,14701.0
2018-12-24 11:00:00,3804.0,3804.0,3771.0,3790.0,4625.0
2018-12-24 12:00:00,3808.0,3832.0,3804.0,3813.0,4151.0
2018-12-24 13:00:00,3827.0,3832.0,3804.0,3808.0,3062.0
2018-12-24 14:00:00,3808.0,3818.0,3799.0,3804.0,1815.0
2018-12-24 15:00:00,3883.0,3911.0,3799.0,3808.0,13487.0
2018-12-26 09:00:00,3649.0,3691.0,3630.0,3659.0,25754.0
2018-12-26 10:00:00,3659.0,3691.0,3659.0,3682.0,3108.0
2018-12-26 11:00:00,3682.0,3687.0,3659.0,3682.0,6725.0
2018-12-26 12:00:00,3663.0,3668.0,3659.0,3659.0,6142.0
2018-12-26 13:00:00,3668.0,3668.0,3635.0,3644.0,11296.0
2018-12-26 14:00:00,3640.0,3691.0,3630.0,3640.0,8036.0
2018-12-26 15:00:00,3640.0,3687.0,3635.0,3682.0,6091.0
2018-12-27 09:00:00,3806.0,3806.0,3777.0,3796.0,2132.0
2018-12-27 10:00:00,3792.0,3801.0,3777.0,3801.0,2086.0
2018-12-27 11:00:00,3782.0,3801.0,3782.0,3792.0,671.0
2018-12-27 12:00:00,3801.0,3844.0,3801.0,3806.0,7419.0
2018-12-27 13:00:00,3787.0,3787.0,3758.0,3782.0,5000.0
2018-12-27 14:00:00,3658.0,3787.0,3658.0,3787.0,9014.0
2018-12-27 15:00:00,3782.0,3815.0,3768.0,3811.0,7495.0
2018-12-28 09:00:00,3782.0,4021.0,3782.0,3978.0,27643.0
2018-12-28 10:00:00,3982.0,3997.0,3944.0,3954.0,12182.0
2018-12-28 11:00:00,3973.0,3987.0,3944.0,3973.0,3922.0
2018-12-28 12:00:00,3973.0,3973.0,3935.0,3949.0,4754.0
2018-12-28 13:00:00,3944.0,3978.0,3939.0,3973.0,13942.0
2018-12-28 14:00:00,3973.0,3973.0,3949.0,3949.0,3816.0
2018-12-28 15:00:00,3949.0,3949.0,3939.0,3939.0,2714.0
2019-01-02 09:00:00,3944.0,3954.0,3939.0,3939.0,4675.0
2019-01-02 10:00:00,3944.0,3954.0,3939.0,3944.0,3825.0
2019-01-02 11:00:00,3939.0,4044.0,3939.0,4001.0,6684.0
2019-01-02 12:00:00,3944.0,3973.0,3935.0,3973.0,4957.0
2019-01-02 13:00:00,3973.0,3997.0,3944.0,3944.0,8734.0
2019-01-02 14:00:00,3973.0,3978.0,3935.0,3944.0,5472.0
2019-01-03 09:00:00,3982.0,3987.0,3963.0,3963.0,4718.0
2019-01-03 10:00:00,3987.0,3987.0,3968.0,3982.0,5983.0
2019-01-03 11:00:00,4025.0,4025.0,3987.0,3987.0,7167.0
2019-01-03 12:00:00,3949.0,4035.0,3935.0,4035.0,14973.0
2019-01-03 13:00:00,4016.0,4030.0,3987.0,3992.0,12238.0
2019-01-03 14:00:00,3959.0,4001.0,3939.0,3982.0,5527.0
2019-01-03 15:00:00,3992.0,4030.0,3978.0,4025.0,9645.0
2019-01-04 09:00:00,3982.0,4025.0,3930.0,3930.0,19544.0
2019-01-04 10:00:00,3930.0,3959.0,3873.0,3944.0,7770.0
2019-01-04 11:00:00,3920.0,3959.0,3911.0,3959.0,2807.0
2019-01-04 12:00:00,3959.0,3973.0,3930.0,3973.0,5723.0
2019-01-04 13:00:00,3963.0,3968.0,3920.0,3954.0,6942.0
2019-01-04 14:00:00,3949.0,3963.0,3944.0,3949.0,2602.0
2019-01-04 15:00:00,3949.0,3963.0,3920.0,3963.0,5994.0
2019-01-07 09:00:00,4059.0,4087.0,4044.0,4054.0,6069.0
2019-01-07 10:00:00,4063.0,4068.0,4049.0,4049.0,4327.0
2019-01-07 11:00:00,4040.0,4063.0,4035.0,4063.0,11143.0
2019-01-07 12:00:00,4011.0,4035.0,4006.0,4035.0,5429.0
2019-01-07 13:00:00,4030.0,4049.0,4006.0,4030.0,6957.0
2019-01-07 14:00:00,4006.0,4035.0,3982.0,4030.0,12554.0
2019-01-07 15:00:00,4006.0,4030.0,3987.0,4006.0,10521.0
2019-01-08 09:00:00,4092.0,4092.0,4001.0,4006.0,9121.0
2019-01-08 10:00:00,4011.0,4011.0,3987.0,3987.0,4454.0
2019-01-08 11:00:00,3992.0,4001.0,3939.0,3949.0,13311.0
2019-01-08 12:00:00,3954.0,3978.0,3954.0,3959.0,916.0
2019-01-08 13:00:00,3959.0,3973.0,3944.0,3963.0,5862.0
2019-01-08 14:00:00,3949.0,3978.0,3939.0,3944.0,7299.0
2019-01-08 15:00:00,3944.0,4059.0,3944.0,4030.0,9130.0
2019-01-09 09:00:00,4030.0,4049.0,4030.0,4049.0,3064.0
2019-01-09 10:00:00,4054.0,4054.0,4030.0,4030.0,1731.0
2019-01-09 11:00:00,4073.0,4073.0,4030.0,4030.0,10177.0
2019-01-09 12:00:00,4078.0,4078.0,4030.0,4040.0,8234.0
2019-01-09 13:00:00,4040.0,4044.0,4030.0,4035.0,1493.0
2019-01-09 14:00:00,4040.0,4044.0,4030.0,4030.0,6241.0
2019-01-09 15:00:00,4044.0,4073.0,4030.0,4073.0,5412.0
2019-01-10 09:00:00,4030.0,4030.0,4021.0,4030.0,1334.0
2019-01-10 10:00:00,4025.0,4030.0,3987.0,3987.0,9898.0
2019-01-10 11:00:00,4044.0,4044.0,4016.0,4016.0,3659.0
2019-01-10 12:00:00,4073.0,4073.0,4006.0,4054.0,7623.0
2019-01-10 13:00:00,4044.0,4049.0,4025.0,4049.0,1851.0
2019-01-10 14:00:00,4054.0,4063.0,4016.0,4040.0,1669.0
2019-01-10 15:00:00,4049.0,4049.0,4035.0,4044.0,419.0
2019-01-11 09:00:00,4044.0,4054.0,3939.0,4006.0,7064.0
2019-01-11 10:00:00,3992.0,4040.0,3992.0,4040.0,3033.0
2019-01-11 11:00:00,4030.0,4040.0,4021.0,4035.0,1705.0
2019-01-11 12:00:00,4035.0,4035.0,4016.0,4035.0,1955.0
2019-01-11 13:00:00,4040.0,4040.0,4011.0,4035.0,4430.0
2019-01-11 14:00:00,4030.0,4044.0,4011.0,4044.0,2843.0
2019-01-11 15:00:00,4040.0,4063.0,4025.0,4044.0,9907.0
2019-01-14 09:00:00,4006.0,4030.0,3987.0,3987.0,5328.0
2019-01-14 10:00:00,4025.0,4035.0,4001.0,4006.0,3829.0
2019-01-14 11:00:00,4035.0,4044.0,4016.0,4035.0,1845.0
2019-01-14 12:00:00,4097.0,4097.0,4016.0,4054.0,9984.0
2019-01-14 13:00:00,4049.0,4049.0,4030.0,4035.0,2212.0
2019-01-14 14:00:00,4049.0,4054.0,4025.0,4035.0,961.0
2019-01-14 15:00:00,4035.0,4040.0,4021.0,4035.0,2038.0
2019-01-15 09:00:00,3987.0,4083.0,3987.0,4059.0,13292.0
2019-01-15 10:00:00,4078.0,4097.0,4040.0,4054.0,14528.0
2019-01-15 11:00:00,4054.0,4054.0,4035.0,4054.0,4835.0
2019-01-15 12:00:00,4059.0,4068.0,4040.0,4068.0,12864.0
2019-01-15 13:00:00,4068.0,4092.0,4044.0,4044.0,7268.0
2019-01-15 14:00:00,4073.0,4083.0,4049.0,4059.0,3787.0
2019-01-15 15:00:00,4059.0,4063.0,4049.0,4049.0,2722.0
2019-01-16 09:00:00,4054.0,4078.0,4054.0,4078.0,10413.0
2019-01-16 10:00:00,4049.0,4054.0,4030.0,4054.0,1892.0
2019-01-16 11:00:00,4049.0,4063.0,4044.0,4063.0,7918.0
2019-01-16 12:00:00,4035.0,4035.0,4016.0,4035.0,7795.0
2019-01-16 13:00:00,4030.0,4044.0,4011.0,4016.0,5734.0
2019-01-16 14:00:00,4025.0,4092.0,4025.0,4025.0,2735.0
2019-01-16 15:00:00,4035.0,4073.0,4035.0,4049.0,4127.0
2019-01-17 09:00:00,4040.0,4054.0,4030.0,4054.0,2851.0
2019-01-17 10:00:00,4063.0,4063.0,4035.0,4059.0,6393.0
2019-01-17 11:00:00,4035.0,4049.0,4030.0,4040.0,4176.0
2019-01-17 12:00:00,4054.0,4068.0,4040.0,4068.0,5891.0
2019-01-17 13:00:00,4059.0,4068.0,4044.0,4054.0,2765.0
2019-01-17 14:00:00,4063.0,4068.0,4044.0,4068.0,2592.0
2019-01-17 15:00:00,4078.0,4078.0,4040.0,4040.0,5382.0
2019-01-18 09:00:00,4125.0,4125.0,4092.0,4121.0,5772.0
2019-01-18 10:00:00,4073.0,4073.0,4021.0,4025.0,7937.0
2019-01-18 11:00:00,4025.0,4063.0,4025.0,4059.0,1362.0
2019-01-18 12:00:00,4059.0,4121.0,4059.0,4111.0,32128.0
2019-01-18 13:00:00,4106.0,4149.0,4106.0,4130.0,21359.0
2019-01-18 14:00:00,4140.0,4230.0,4135.0,4183.0,47342.0
2019-01-18 15:00:00,4183.0,4197.0,4102.0,4106.0,20688.0
2019-01-21 09:00:00,4211.0,4226.0,4207.0,4207.0,6324.0
2019-01-21 10:00:00,4207.0,4216.0,4207.0,4216.0,7391.0
2019-01-21 11:00:00,4207.0,4273.0,4207.0,4207.0,36115.0
2019-01-21 12:00:00,4173.0,4173.0,4121.0,4140.0,21633.0
2019-01-21 13:00:00,4159.0,4178.0,4125.0,4168.0,5178.0
2019-01-21 14:00:00,4140.0,4192.0,4121.0,4149.0,17166.0
2019-01-21 15:00:00,4168.0,4207.0,4168.0,4207.0,10119.0
2019-01-22 09:00:00,4269.0,4269.0,4087.0,4135.0,32374.0
2019-01-22 10:00:00,4154.0,4178.0,4116.0,4116.0,3925.0
2019-01-22 11:00:00,4135.0,4135.0,4111.0,4111.0,5411.0
2019-01-22 12:00:00,4111.0,4121.0,4102.0,4111.0,3165.0
2019-01-22 13:00:00,4111.0,4125.0,4102.0,4121.0,2779.0
2019-01-22 14:00:00,4121.0,4130.0,4111.0,4116.0,2728.0
2019-01-22 15:00:00,4116.0,4130.0,4106.0,4106.0,5977.0
2019-01-23 09:00:00,4149.0,4178.0,4130.0,4145.0,2224.0
2019-01-23 10:00:00,4187.0,4192.0,4130.0,4130.0,15310.0
2019-01-23 11:00:00,4178.0,4187.0,4164.0,4187.0,2123.0
2019-01-23 12:00:00,4083.0,4145.0,4083.0,4106.0,3375.0
2019-01-23 13:00:00,4192.0,4197.0,4168.0,4178.0,8535.0
2019-01-23 14:00:00,4130.0,4192.0,4092.0,4192.0,8577.0
2019-01-23 15:00:00,4173.0,4187.0,4164.0,4178.0,4151.0
2019-01-24 09:00:00,4145.0,4149.0,4130.0,4149.0,1528.0
2019-01-24 10:00:00,4149.0,4154.0,4140.0,4140.0,3106.0
2019-01-24 11:00:00,4145.0,4159.0,4125.0,4125.0,2767.0
2019-01-24 12:00:00,4145.0,4202.0,4135.0,4168.0,1800.0
2019-01-24 13:00:00,4159.0,4159.0,4135.0,4154.0,4515.0
2019-01-24 14:00:00,4154.0,4183.0,4149.0,4164.0,7003.0
2019-01-24 15:00:00,4154.0,4154.0,4130.0,4145.0,2439.0
2019-01-25 09:00:00,4140.0,4183.0,4121.0,4140.0,900.0
2019-01-25 10:00:00,4140.0,4154.0,4130.0,4140.0,8698.0
2019-01-25 11:00:00,4135.0,4145.0,4106.0,4116.0,1301.0
2019-01-25 12:00:00,4140.0,4140.0,4116.0,4140.0,990.0
2019-01-25 13:00:00,4140.0,4145.0,4140.0,4145.0,1373.0
2019-01-25 14:00:00,4145.0,4149.0,4092.0,4140.0,14762.0
2019-01-25 15:00:00,4140.0,4149.0,4130.0,4149.0,2907.0
2019-01-28 09:00:00,4135.0,4149.0,4116.0,4121.0,5242.0
2019-01-28 10:00:00,4130.0,4140.0,4121.0,4140.0,2674.0
2019-01-28 11:00:00,4145.0,4149.0,4140.0,4149.0,1220.0
2019-01-28 12:00:00,4159.0,4178.0,4121.0,4130.0,2583.0
2019-01-28 13:00:00,4149.0,4149.0,4106.0,4111.0,3986.0
2019-01-28 14:00:00,4130.0,4154.0,4121.0,4154.0,1211.0
2019-01-28 15:00:00,4111.0,4149.0,4111.0,4149.0,5032.0
2019-01-29 09:00:00,4140.0,4145.0,4068.0,4073.0,7380.0
2019-01-29 10:00:00,4073.0,4097.0,4049.0,4059.0,7200.0
2019-01-29 11:00:00,4054.0,4083.0,4044.0,4083.0,12423.0
2019-01-29 12:00:00,4059.0,4078.0,4049.0,4049.0,4398.0
2019-01-29 13:00:00,4049.0,4078.0,4021.0,4040.0,4717.0
2019-01-29 14:00:00,4025.0,4054.0,4021.0,4030.0,2613.0
2019-01-29 15:00:00,4030.0,4054.0,4025.0,4025.0,3871.0
2019-01-30 09:00:00,4035.0,4035.0,4016.0,4016.0,2198.0
2019-01-30 10:00:00,4025.0,4040.0,4016.0,4035.0,785.0
2019-01-30 11:00:00,4044.0,4044.0,4011.0,4016.0,1970.0
2019-01-30 12:00:00,4035.0,4044.0,4011.0,4040.0,4967.0
2019-01-30 13:00:00,4030.0,4049.0,4025.0,4030.0,1839.0
2019-01-30 14:00:00,4030.0,4092.0,4021.0,4030.0,4328.0
2019-01-30 15:00:00,4035.0,4049.0,4035.0,4044.0,2386.0
2019-01-31 09:00:00,4016.0,4054.0,4016.0,4044.0,7646.0
2019-01-31 10:00:00,4044.0,4054.0,4025.0,4049.0,1804.0
2019-01-31 11:00:00,4040.0,4040.0,4025.0,4040.0,364.0
2019-01-31 12:00:00,4044.0,4049.0,4025.0,4044.0,1492.0
2019-01-31 13:00:00,4040.0,4049.0,4040.0,4040.0,2744.0
2019-01-31 14:00:00,4035.0,4044.0,4016.0,4035.0,1421.0
2019-01-31 15:00:00,4030.0,4044.0,4030.0,4044.0,1226.0
2019-02-01 09:00:00,4059.0,4059.0,4001.0,4040.0,5914.0
2019-02-01 10:00:00,4073.0,4073.0,4049.0,4049.0,818.0
2019-02-01 11:00:00,4021.0,4068.0,4021.0,4068.0,4419.0
2019-02-01 12:00:00,4087.0,4087.0,4044.0,4073.0,1955.0
2019-02-01 13:00:00,4049.0,4097.0,4044.0,4087.0,4425.0
2019-02-01 14:00:00,4044.0,4097.0,4044.0,4049.0,831.0
2019-02-01 15:00:00,4068.0,4092.0,4040.0,4063.0,1703.0
2019-02-07 09:00:00,4063.0,4178.0,4063.0,4121.0,15913.0
2019-02-07 10:00:00,4116.0,4130.0,4087.0,4121.0,5751.0
2019-02-07 11:00:00,4102.0,4168.0,4102.0,4164.0,13761.0
2019-02-07 12:00:00,4154.0,4168.0,4154.0,4154.0,4299.0
2019-02-07 13:00:00,4159.0,4164.0,4154.0,4154.0,4878.0
2019-02-07 14:00:00,4154.0,4164.0,4149.0,4149.0,7186.0
2019-02-07 15:00:00,4149.0,4164.0,4149.0,4164.0,8655.0
2019-02-08 09:00:00,4116.0,4164.0,4111.0,4164.0,4030.0
2019-02-08 10:00:00,4135.0,4145.0,4111.0,4111.0,2933.0
2019-02-08 11:00:00,4145.0,4149.0,4140.0,4145.0,12.0
2019-02-08 12:00:00,4164.0,4164.0,4121.0,4149.0,2520.0
2019-02-08 13:00:00,4164.0,4168.0,4140.0,4140.0,6258.0
2019-02-08 14:00:00,4121.0,4164.0,4054.0,4164.0,10221.0
2019-02-08 15:00:00,4192.0,4192.0,4111.0,4121.0,9635.0
2019-02-11 09:00:00,4164.0,4207.0,4116.0,4187.0,11256.0
2019-02-11 10:00:00,4183.0,4183.0,4154.0,4164.0,3443.0
2019-02-11 11:00:00,4164.0,4164.0,4154.0,4154.0,4119.0
2019-02-11 12:00:00,4154.0,4164.0,4102.0,4102.0,5711.0
2019-02-11 13:00:00,4102.0,4102.0,4083.0,4102.0,5519.0
2019-02-11 14:00:00,4102.0,4145.0,4097.0,4130.0,3051.0
2019-02-11 15:00:00,4102.0,4159.0,4092.0,4159.0,5407.0
2019-02-12 09:00:00,4197.0,4202.0,4159.0,4197.0,4866.0
2019-02-12 10:00:00,4192.0,4197.0,4187.0,4197.0,3511.0
2019-02-12 11:00:00,4197.0,4202.0,4164.0,4202.0,3972.0
2019-02-12 12:00:00,4178.0,4192.0,4125.0,4192.0,4929.0
2019-02-12 13:00:00,4149.0,4197.0,4106.0,4140.0,7715.0
2019-02-12 14:00:00,4202.0,4202.0,4078.0,4149.0,2060.0
2019-02-12 15:00:00,4187.0,4197.0,4145.0,4197.0,5030.0
2019-02-13 09:00:00,4168.0,4450.0,4154.0,4369.0,184037.0
2019-02-13 10:00:00,4369.0,4440.0,4354.0,4402.0,52775.0
2019-02-13 11:00:00,4402.0,4402.0,4364.0,4369.0,10490.0
2019-02-13 12:00:00,4378.0,4383.0,4354.0,4369.0,6986.0
2019-02-13 13:00:00,4369.0,4383.0,4354.0,4373.0,8842.0
2019-02-13 14:00:00,4378.0,4388.0,4373.0,4378.0,11714.0
2019-02-13 15:00:00,4383.0,4388.0,4350.0,4354.0,26819.0
2019-02-14 09:00:00,4354.0,4369.0,4321.0,4359.0,3851.0
2019-02-14 10:00:00,4331.0,4373.0,4297.0,4364.0,8118.0
2019-02-14 11:00:00,4354.0,4354.0,4307.0,4311.0,4607.0
2019-02-14 12:00:00,4345.0,4345.0,4297.0,4335.0,6487.0
2019-02-14 13:00:00,4393.0,4412.0,4350.0,4350.0,4345.0
2019-02-14 14:00:00,4335.0,4393.0,4326.0,4393.0,15638.0
2019-02-14 15:00:00,4335.0,4345.0,4326.0,4331.0,1032.0
2019-02-15 09:00:00,4321.0,4335.0,4311.0,4316.0,2769.0
2019-02-15 10:00:00,4302.0,4316.0,4302.0,4316.0,2716.0
2019-02-15 11:00:00,4321.0,4321.0,4311.0,4316.0,4583.0
2019-02-15 12:00:00,4316.0,4340.0,4292.0,4292.0,5744.0
2019-02-15 13:00:00,4364.0,4364.0,4316.0,4316.0,4516.0
2019-02-15 14:00:00,4297.0,4388.0,4254.0,4359.0,9945.0
2019-02-15 15:00:00,4316.0,4316.0,4283.0,4302.0,1660.0
2019-02-18 09:00:00,4316.0,4388.0,4316.0,4340.0,6637.0
2019-02-18 10:00:00,4340.0,4359.0,4326.0,4335.0,3876.0
2019-02-18 11:00:00,4354.0,4359.0,4335.0,4359.0,239.0
2019-02-18 12:00:00,4354.0,4354.0,4350.0,4350.0,846.0
2019-02-18 13:00:00,4350.0,4359.0,4340.0,4345.0,5506.0
2019-02-18 14:00:00,4359.0,4359.0,4331.0,4331.0,4906.0
2019-02-18 15:00:00,4331.0,4359.0,4326.0,4331.0,2533.0
2019-02-19 09:00:00,4364.0,4369.0,4354.0,4354.0,2544.0
2019-02-19 10:00:00,4369.0,4373.0,4369.0,4369.0,598.0
2019-02-19 11:00:00,4364.0,4378.0,4359.0,4378.0,2527.0
2019-02-19 12:00:00,4354.0,4397.0,4345.0,4378.0,3936.0
2019-02-19 13:00:00,4378.0,4378.0,4297.0,4331.0,5779.0
2019-02-19 14:00:00,4369.0,4383.0,4359.0,4369.0,5147.0
2019-02-19 15:00:00,4331.0,4426.0,4331.0,4354.0,25603.0
2019-02-20 09:00:00,4383.0,4402.0,4307.0,4378.0,9094.0
2019-02-20 10:00:00,4335.0,4378.0,4331.0,4378.0,2748.0
2019-02-20 11:00:00,4378.0,4378.0,4340.0,4378.0,4482.0
2019-02-20 12:00:00,4373.0,4378.0,4354.0,4359.0,1068.0
2019-02-20 13:00:00,4369.0,4378.0,4354.0,4359.0,1762.0
2019-02-20 14:00:00,4359.0,4378.0,4340.0,4350.0,3459.0
2019-02-20 15:00:00,4350.0,4369.0,4340.0,4350.0,5348.0
2019-02-21 09:00:00,4292.0,4292.0,4273.0,4273.0,3199.0
2019-02-21 10:00:00,4292.0,4311.0,4273.0,4297.0,3759.0
2019-02-21 11:00:00,4302.0,4307.0,4259.0,4297.0,4666.0
2019-02-21 12:00:00,4283.0,4288.0,4259.0,4259.0,8762.0
2019-02-21 13:00:00,4264.0,4292.0,4235.0,4292.0,12712.0
2019-02-21 14:00:00,4340.0,4340.0,4264.0,4283.0,7399.0
2019-02-21 15:00:00,4292.0,4302.0,4288.0,4302.0,2653.0
2019-02-22 09:00:00,4278.0,4288.0,4254.0,4278.0,3598.0
2019-02-22 10:00:00,4278.0,4292.0,4259.0,4292.0,1327.0
2019-02-22 11:00:00,4273.0,4288.0,4269.0,4288.0,790.0
2019-02-22 12:00:00,4302.0,4302.0,4273.0,4283.0,766.0
2019-02-22 13:00:00,4283.0,4288.0,4273.0,4288.0,3625.0
2019-02-22 14:00:00,4278.0,4278.0,4254.0,4273.0,8499.0
2019-02-22 15:00:00,4273.0,4302.0,4273.0,4302.0,2938.0
2019-02-25 09:00:00,4292.0,4369.0,4288.0,4345.0,5124.0
2019-02-25 10:00:00,4340.0,4359.0,4311.0,4345.0,13260.0
2019-02-25 11:00:00,4345.0,4345.0,4321.0,4331.0,1614.0
2019-02-25 12:00:00,4331.0,4331.0,4316.0,4331.0,2329.0
2019-02-25 13:00:00,4316.0,4331.0,4316.0,4331.0,1759.0
2019-02-25 14:00:00,4331.0,4331.0,4316.0,4326.0,1181.0
2019-02-25 15:00:00,4331.0,4340.0,4331.0,4335.0,4703.0
2019-02-26 09:00:00,4340.0,4350.0,4331.0,4331.0,5788.0
2019-02-26 10:00:00,4321.0,4335.0,4321.0,4321.0,1469.0
2019-02-26 11:00:00,4350.0,4364.0,4321.0,4321.0,10020.0
2019-02-26 12:00:00,4331.0,4359.0,4331.0,4359.0,4373.0
2019-02-26 13:00:00,4373.0,4378.0,4350.0,4350.0,4171.0
2019-02-26 14:00:00,4331.0,4435.0,4321.0,4373.0,29314.0
2019-02-26 15:00:00,4350.0,4354.0,4335.0,4335.0,5882.0
2019-02-27 09:00:00,4345.0,4378.0,4264.0,4326.0,24119.0
2019-02-27 10:00:00,4326.0,4369.0,4326.0,4364.0,3061.0
2019-02-27 11:00:00,4369.0,4402.0,4354.0,4388.0,7289.0
2019-02-27 12:00:00,4388.0,4388.0,4369.0,4388.0,2343.0
2019-02-27 13:00:00,4378.0,4388.0,4364.0,4378.0,4360.0
2019-02-27 14:00:00,4364.0,4378.0,4350.0,4359.0,1613.0
2019-02-27 15:00:00,4359.0,4364.0,4321.0,4321.0,10788.0
2019-02-28 09:00:00,4102.0,4307.0,4006.0,4140.0,9102.0
2019-02-28 10:00:00,4307.0,4307.0,4092.0,4092.0,16460.0
2019-02-28 11:00:00,4321.0,4335.0,4302.0,4307.0,3878.0
2019-02-28 12:00:00,4345.0,4373.0,4311.0,4326.0,2713.0
2019-02-28 13:00:00,4340.0,4350.0,4331.0,4340.0,366.0
2019-02-28 14:00:00,4326.0,4354.0,4326.0,4350.0,556.0
2019-02-28 15:00:00,4340.0,4340.0,4321.0,4321.0,505.0
2019-03-04 09:00:00,4245.0,4264.0,4235.0,4245.0,5195.0
2019-03-04 10:00:00,4240.0,4245.0,4226.0,4245.0,5235.0
2019-03-04 11:00:00,4264.0,4264.0,4240.0,4245.0,2453.0
2019-03-04 12:00:00,4183.0,4283.0,4164.0,4197.0,8146.0
2019-03-04 13:00:00,4216.0,4259.0,4216.0,4259.0,7940.0
2019-03-04 14:00:00,4197.0,4216.0,4173.0,4216.0,7419.0
2019-03-04 15:00:00,4259.0,4264.0,4249.0,4249.0,927.0
2019-03-05 09:00:00,4245.0,4311.0,4202.0,4292.0,8556.0
2019-03-05 10:00:00,4297.0,4297.0,4269.0,4269.0,10048.0
2019-03-05 11:00:00,4269.0,4278.0,4254.0,4278.0,5037.0
2019-03-05 12:00:00,4278.0,4302.0,4259.0,4292.0,7961.0
2019-03-05 13:00:00,4292.0,4292.0,4273.0,4288.0,32.0
2019-03-05 14:00:00,4288.0,4292.0,4273.0,4273.0,1250.0
2019-03-05 15:00:00,4273.0,4292.0,4259.0,4292.0,2856.0
2019-03-06 09:00:00,4202.0,4226.0,4197.0,4207.0,3975.0
2019-03-06 10:00:00,4235.0,4235.0,4149.0,4211.0,14202.0
2019-03-06 11:00:00,4202.0,4226.0,4202.0,4207.0,2136.0
2019-03-06 12:00:00,4254.0,4273.0,4230.0,4249.0,8866.0
2019-03-06 13:00:00,4316.0,4316.0,4254.0,4264.0,1559.0
2019-03-06 14:00:00,4249.0,4269.0,4230.0,4235.0,8487.0
2019-03-06 15:00:00,4283.0,4288.0,4254.0,4254.0,3067.0
2019-03-07 09:00:00,4207.0,4269.0,4202.0,4254.0,1900.0
2019-03-07 10:00:00,4254.0,4254.0,4187.0,4211.0,12784.0
2019-03-07 11:00:00,4211.0,4249.0,4187.0,4221.0,1064.0
2019-03-07 12:00:00,4216.0,4230.0,4207.0,4207.0,997.0
2019-03-07 13:00:00,4230.0,4230.0,4211.0,4230.0,209.0
2019-03-07 14:00:00,4230.0,4230.0,4102.0,4135.0,10249.0
2019-03-07 15:00:00,4135.0,4178.0,4106.0,4173.0,3771.0
2019-03-08 09:00:00,4121.0,4173.0,4121.0,4168.0,1440.0
2019-03-08 10:00:00,4121.0,4125.0,4092.0,4111.0,1652.0
2019-03-08 11:00:00,4130.0,4130.0,4097.0,4130.0,291.0
2019-03-08 12:00:00,4116.0,4130.0,4097.0,4121.0,2592.0
2019-03-08 13:00:00,4121.0,4121.0,4092.0,4102.0,992.0
