Datetime,Open,High,Low,Close,Volume
2018-01-08 11:00:00,5300.0,5400.0,5300.0,5400.0,35971.0
2018-01-08 12:00:00,5300.0,5350.0,5280.0,5340.0,43613.0
2018-01-08 13:00:00,5410.0,5460.0,5340.0,5380.0,128534.0
2018-01-08 14:00:00,5370.0,5370.0,5240.0,5320.0,90857.0
2018-01-08 15:00:00,5200.0,5520.0,5200.0,5410.0,442994.0
2018-01-09 09:00:00,5360.0,5670.0,5310.0,5510.0,381713.0
2018-01-09 10:00:00,5560.0,5560.0,5410.0,5440.0,80396.0
2018-01-09 11:00:00,5410.0,5470.0,5410.0,5430.0,38112.0
2018-01-09 12:00:00,5430.0,5460.0,5410.0,5410.0,31561.0
2018-01-09 13:00:00,5410.0,5470.0,5360.0,5410.0,55556.0
2018-01-09 14:00:00,5410.0,5500.0,5410.0,5500.0,65987.0
2018-01-09 15:00:00,5500.0,5510.0,5410.0,5450.0,49568.0
2018-01-10 09:00:00,4860.0,5010.0,4855.0,5000.0,55589.0
2018-01-10 10:00:00,5400.0,5400.0,5050.0,5070.0,342632.0
2018-01-10 11:00:00,5060.0,5170.0,4865.0,4960.0,198243.0
2018-01-10 12:00:00,4960.0,5060.0,4915.0,5030.0,101914.0
2018-01-10 13:00:00,5010.0,5050.0,4980.0,5010.0,39526.0
2018-01-10 14:00:00,5000.0,5030.0,4965.0,4990.0,66454.0
2018-01-10 15:00:00,4990.0,5000.0,4865.0,4865.0,210091.0
2018-01-11 09:00:00,4905.0,4930.0,4880.0,4885.0,81702.0
2018-01-11 10:00:00,4885.0,4930.0,4860.0,4930.0,28418.0
2018-01-11 11:00:00,4930.0,4940.0,4850.0,4890.0,56290.0
2018-01-11 12:00:00,5000.0,5020.0,4930.0,4930.0,80872.0
2018-01-11 13:00:00,4825.0,5020.0,4805.0,5010.0,136035.0
2018-01-11 14:00:00,4795.0,4870.0,4760.0,4810.0,73864.0
2018-01-11 15:00:00,4900.0,4990.0,4680.0,4800.0,250291.0
2018-01-12 09:00:00,4825.0,4890.0,4810.0,4875.0,11388.0
2018-01-12 10:00:00,4780.0,4825.0,4750.0,4825.0,36670.0
2018-01-12 11:00:00,4820.0,4820.0,4765.0,4780.0,28997.0
2018-01-12 12:00:00,4930.0,5020.0,4750.0,4850.0,180322.0
2018-01-12 13:00:00,4800.0,4900.0,4755.0,4830.0,24827.0
2018-01-12 14:00:00,4850.0,4860.0,4750.0,4790.0,78256.0
2018-01-12 15:00:00,4825.0,4835.0,4785.0,4835.0,26869.0
2018-01-15 09:00:00,5000.0,5050.0,4865.0,4910.0,120997.0
2018-01-15 10:00:00,4935.0,4970.0,4935.0,4950.0,20844.0
2018-01-15 11:00:00,4945.0,4950.0,4865.0,4950.0,50383.0
2018-01-15 12:00:00,4950.0,4950.0,4890.0,4900.0,6684.0
2018-01-15 13:00:00,4900.0,4905.0,4835.0,4875.0,43944.0
2018-01-15 14:00:00,4875.0,4900.0,4835.0,4900.0,24995.0
2018-01-15 15:00:00,4895.0,4905.0,4875.0,4875.0,16369.0
2018-01-16 09:00:00,4785.0,4800.0,4745.0,4750.0,50944.0
2018-01-16 10:00:00,4800.0,4820.0,4745.0,4785.0,45868.0
2018-01-16 11:00:00,4845.0,4855.0,4780.0,4825.0,13671.0
2018-01-16 12:00:00,4950.0,5000.0,4800.0,4950.0,53666.0
2018-01-16 13:00:00,4815.0,4860.0,4750.0,4825.0,36889.0
2018-01-16 14:00:00,4950.0,4950.0,4775.0,4795.0,58534.0
2018-01-16 15:00:00,4825.0,4875.0,4795.0,4820.0,17717.0
2018-01-17 09:00:00,4645.0,4750.0,4620.0,4710.0,30943.0
2018-01-17 10:00:00,4705.0,4720.0,4700.0,4700.0,10345.0
2018-01-17 11:00:00,4550.0,4650.0,4530.0,4645.0,30656.0
2018-01-17 12:00:00,4720.0,4875.0,4680.0,4720.0,79408.0
2018-01-17 13:00:00,4490.0,4580.0,4465.0,4535.0,102956.0
2018-01-17 14:00:00,4720.0,4720.0,4440.0,4460.0,351818.0
2018-01-17 15:00:00,4535.0,4585.0,4520.0,4550.0,25504.0
2018-01-18 09:00:00,4790.0,4790.0,4550.0,4730.0,71589.0
2018-01-18 10:00:00,4730.0,4840.0,4725.0,4770.0,142641.0
2018-01-18 11:00:00,4770.0,4785.0,4700.0,4700.0,57657.0
2018-01-18 12:00:00,4700.0,4740.0,4695.0,4705.0,17705.0
2018-01-18 13:00:00,4725.0,4735.0,4660.0,4675.0,21550.0
2018-01-18 14:00:00,4670.0,4675.0,4620.0,4675.0,30393.0
2018-01-18 15:00:00,4675.0,4710.0,4670.0,4710.0,13726.0
2018-01-19 09:00:00,5080.0,5140.0,5060.0,5110.0,151543.0
2018-01-19 10:00:00,5070.0,5190.0,5030.0,5080.0,278228.0
2018-01-19 11:00:00,5110.0,5110.0,5070.0,5110.0,61082.0
2018-01-19 12:00:00,4900.0,4920.0,4895.0,4920.0,80929.0
2018-01-19 13:00:00,4855.0,5000.0,4840.0,4900.0,270392.0
2018-01-19 14:00:00,4920.0,5080.0,4915.0,5080.0,160469.0
2018-01-19 15:00:00,4630.0,4870.0,4600.0,4850.0,110770.0
2018-01-22 09:00:00,5660.0,5720.0,5640.0,5640.0,100920.0
2018-01-22 10:00:00,5600.0,5900.0,5590.0,5640.0,391187.0
2018-01-22 11:00:00,5530.0,5670.0,5500.0,5600.0,304478.0
2018-01-22 12:00:00,5540.0,5550.0,5460.0,5540.0,130598.0
2018-01-22 13:00:00,5390.0,5410.0,5320.0,5360.0,201716.0
2018-01-22 14:00:00,5170.0,5410.0,5090.0,5390.0,429213.0
2018-01-22 15:00:00,5360.0,5550.0,5360.0,5540.0,318679.0
2018-01-23 09:00:00,5660.0,6020.0,5630.0,5630.0,585039.0
2018-01-23 10:00:00,5630.0,5720.0,5150.0,5470.0,722136.0
2018-01-23 11:00:00,5470.0,5570.0,5400.0,5570.0,133198.0
2018-01-23 12:00:00,5570.0,5870.0,5550.0,5760.0,230325.0
2018-01-23 13:00:00,5770.0,5820.0,5720.0,5770.0,129617.0
2018-01-23 14:00:00,5770.0,5990.0,5770.0,5920.0,270193.0
2018-01-23 15:00:00,5910.0,5940.0,5860.0,5880.0,71737.0
2018-01-24 09:00:00,6410.0,6440.0,6280.0,6440.0,209685.0
2018-01-24 10:00:00,6710.0,6950.0,6220.0,6400.0,767989.0
2018-01-24 11:00:00,6430.0,6450.0,6330.0,6450.0,122959.0
2018-01-24 12:00:00,6290.0,6450.0,6260.0,6450.0,155087.0
2018-01-24 13:00:00,6350.0,6450.0,6250.0,6290.0,216121.0
2018-01-24 14:00:00,6440.0,6800.0,6430.0,6710.0,595545.0
2018-01-24 15:00:00,5990.0,6500.0,5820.0,6320.0,1276593.0
2018-01-25 09:00:00,6890.0,6960.0,6830.0,6850.0,127624.0
2018-01-25 10:00:00,6910.0,7080.0,6840.0,6890.0,371144.0
2018-01-25 11:00:00,6690.0,6910.0,6670.0,6910.0,220648.0
2018-01-25 12:00:00,6630.0,6750.0,6570.0,6680.0,111899.0
2018-01-25 13:00:00,6420.0,6540.0,6410.0,6510.0,122791.0
2018-01-25 14:00:00,6530.0,6600.0,6380.0,6420.0,315351.0
2018-01-25 15:00:00,6510.0,6800.0,6490.0,6630.0,293758.0
2018-01-26 09:00:00,6920.0,6980.0,6900.0,6980.0,70083.0
2018-01-26 10:00:00,6920.0,6950.0,6860.0,6920.0,78334.0
2018-01-26 11:00:00,6970.0,6980.0,6880.0,6910.0,44980.0
2018-01-26 12:00:00,6890.0,6930.0,6850.0,6890.0,88298.0
2018-01-26 13:00:00,6810.0,7180.0,6800.0,6890.0,428168.0
2018-01-26 14:00:00,6930.0,6960.0,6910.0,6940.0,50910.0
2018-01-26 15:00:00,6890.0,6970.0,6850.0,6940.0,67321.0
2018-01-29 09:00:00,7050.0,7050.0,6670.0,6790.0,219019.0
2018-01-29 10:00:00,6800.0,6960.0,6790.0,6910.0,91400.0
2018-01-29 11:00:00,6920.0,6970.0,6890.0,6920.0,46391.0
2018-01-29 12:00:00,6920.0,6920.0,6790.0,6800.0,46558.0
2018-01-29 13:00:00,6800.0,6880.0,6800.0,6880.0,39127.0
2018-01-29 14:00:00,6880.0,6980.0,6850.0,6850.0,96347.0
2018-01-29 15:00:00,6910.0,6990.0,6890.0,6990.0,39754.0
2018-01-30 09:00:00,6910.0,7200.0,6910.0,7100.0,209518.0
2018-01-30 10:00:00,7070.0,7100.0,6950.0,6990.0,183202.0
2018-01-30 11:00:00,7070.0,7080.0,7000.0,7060.0,30329.0
2018-01-30 12:00:00,7210.0,7400.0,7200.0,7270.0,153114.0
2018-01-30 13:00:00,7000.0,7090.0,6990.0,7070.0,58790.0
2018-01-30 14:00:00,7050.0,7230.0,7050.0,7160.0,118347.0
2018-01-30 15:00:00,7160.0,7240.0,7090.0,7210.0,92018.0
2018-01-31 09:00:00,7300.0,7490.0,7190.0,7320.0,345049.0
2018-01-31 10:00:00,7320.0,7360.0,7180.0,7320.0,76208.0
2018-01-31 11:00:00,7270.0,7330.0,7250.0,7320.0,25276.0
2018-01-31 12:00:00,7310.0,7330.0,7260.0,7300.0,25101.0
2018-01-31 13:00:00,7330.0,7330.0,7210.0,7240.0,47369.0
2018-01-31 14:00:00,7230.0,7310.0,7050.0,7200.0,131001.0
2018-01-31 15:00:00,7170.0,7250.0,7140.0,7250.0,27665.0
2018-02-01 09:00:00,7270.0,7300.0,7250.0,7300.0,45755.0
2018-02-01 10:00:00,7300.0,7330.0,7220.0,7270.0,63738.0
2018-02-01 11:00:00,7280.0,7320.0,7260.0,7300.0,30747.0
2018-02-01 12:00:00,7340.0,7340.0,7250.0,7290.0,42173.0
2018-02-01 13:00:00,7220.0,7340.0,7190.0,7340.0,76671.0
2018-02-01 14:00:00,7430.0,7440.0,7200.0,7230.0,133039.0
2018-02-01 15:00:00,7240.0,7290.0,7220.0,7280.0,26846.0
2018-02-02 09:00:00,7250.0,7360.0,6950.0,7100.0,292209.0
2018-02-02 10:00:00,7100.0,7100.0,6930.0,6970.0,158168.0
2018-02-02 11:00:00,6950.0,6970.0,6760.0,6910.0,132449.0
2018-02-02 12:00:00,6920.0,6920.0,6850.0,6920.0,22282.0
2018-02-02 13:00:00,6910.0,6920.0,6820.0,6860.0,82671.0
2018-02-02 14:00:00,6860.0,6960.0,6800.0,6860.0,85323.0
2018-02-02 15:00:00,6870.0,6940.0,6810.0,6910.0,62494.0
2018-02-05 09:00:00,6650.0,6720.0,6560.0,6590.0,66331.0
2018-02-05 10:00:00,6570.0,6590.0,6450.0,6500.0,73742.0
2018-02-05 11:00:00,6780.0,6780.0,6630.0,6700.0,48427.0
2018-02-05 12:00:00,6650.0,6800.0,6640.0,6780.0,96963.0
2018-02-05 13:00:00,6780.0,6810.0,6650.0,6790.0,55303.0
2018-02-05 14:00:00,6520.0,6890.0,6520.0,6670.0,177017.0
2018-02-05 15:00:00,6800.0,6800.0,6740.0,6790.0,23726.0
2018-02-06 09:00:00,6100.0,6350.0,6010.0,6130.0,191670.0
2018-02-06 10:00:00,6130.0,6330.0,6100.0,6290.0,69965.0
2018-02-06 11:00:00,6290.0,6290.0,6090.0,6140.0,97402.0
2018-02-06 12:00:00,6170.0,6200.0,6090.0,6160.0,78008.0
2018-02-06 13:00:00,6160.0,6470.0,6160.0,6430.0,69021.0
2018-02-06 14:00:00,6430.0,6570.0,6350.0,6490.0,100502.0
2018-02-06 15:00:00,6570.0,6700.0,6510.0,6660.0,49417.0
2018-02-07 09:00:00,6540.0,6610.0,6500.0,6570.0,37503.0
2018-02-07 10:00:00,6590.0,6750.0,6400.0,6600.0,109622.0
2018-02-07 11:00:00,6860.0,6860.0,6580.0,6580.0,51705.0
2018-02-07 12:00:00,6970.0,6970.0,6660.0,6770.0,123669.0
2018-02-07 13:00:00,6860.0,6960.0,6810.0,6870.0,55119.0
2018-02-07 14:00:00,6790.0,6850.0,6680.0,6850.0,79001.0
2018-02-07 15:00:00,6810.0,6960.0,6800.0,6870.0,31165.0
2018-02-08 09:00:00,6760.0,6800.0,6700.0,6740.0,70780.0
2018-02-08 10:00:00,6750.0,6800.0,6700.0,6800.0,21617.0
2018-02-08 11:00:00,6830.0,6870.0,6750.0,6750.0,33201.0
2018-02-08 12:00:00,6810.0,6900.0,6780.0,6840.0,72370.0
2018-02-08 13:00:00,6840.0,6870.0,6720.0,6800.0,51646.0
2018-02-08 14:00:00,6820.0,6900.0,6800.0,6810.0,49981.0
2018-02-08 15:00:00,6700.0,6810.0,6590.0,6800.0,100613.0
2018-02-09 09:00:00,6570.0,6830.0,6500.0,6780.0,116954.0
2018-02-09 10:00:00,6790.0,7500.0,6770.0,7200.0,418887.0
2018-02-09 11:00:00,7200.0,7400.0,7030.0,7090.0,162495.0
2018-02-09 12:00:00,7090.0,7140.0,6920.0,7080.0,77782.0
2018-02-09 13:00:00,7090.0,7240.0,7090.0,7160.0,66296.0
2018-02-09 14:00:00,7160.0,7190.0,7080.0,7100.0,113877.0
2018-02-09 15:00:00,7100.0,7200.0,7030.0,7200.0,53131.0
2018-02-12 09:00:00,6960.0,7060.0,6950.0,7000.0,40831.0
2018-02-12 10:00:00,7050.0,7080.0,6880.0,6970.0,119514.0
2018-02-12 11:00:00,6970.0,7090.0,6970.0,7050.0,47782.0
2018-02-12 12:00:00,7170.0,7210.0,7030.0,7040.0,67962.0
2018-02-12 13:00:00,7040.0,7080.0,6970.0,7070.0,44954.0
2018-02-12 14:00:00,7060.0,7120.0,6970.0,7000.0,48234.0
2018-02-12 15:00:00,7310.0,7500.0,7110.0,7130.0,163409.0
2018-02-13 09:00:00,7140.0,7150.0,6950.0,6950.0,54603.0
2018-02-13 10:00:00,6950.0,7030.0,6910.0,7000.0,29166.0
2018-02-13 11:00:00,7090.0,7180.0,7070.0,7140.0,89272.0
2018-02-13 12:00:00,6970.0,7090.0,6920.0,6980.0,76118.0
2018-02-13 13:00:00,6900.0,6980.0,6770.0,6970.0,70561.0
2018-02-13 14:00:00,7120.0,7120.0,6680.0,6890.0,243192.0
2018-02-13 15:00:00,6970.0,7090.0,6970.0,7090.0,47973.0
2018-02-14 09:00:00,7190.0,7190.0,6860.0,6910.0,68786.0
2018-02-14 10:00:00,6950.0,6960.0,6840.0,6840.0,87800.0
2018-02-14 11:00:00,6840.0,6960.0,6710.0,6910.0,74349.0
2018-02-14 12:00:00,6910.0,6980.0,6910.0,6950.0,19085.0
2018-02-14 13:00:00,6950.0,7140.0,6910.0,7110.0,59771.0
2018-02-14 14:00:00,7130.0,7130.0,6940.0,6990.0,38891.0
2018-02-14 15:00:00,6990.0,7020.0,6960.0,7010.0,15646.0
2018-02-19 09:00:00,6850.0,6850.0,6780.0,6810.0,22047.0
2018-02-19 10:00:00,6870.0,6880.0,6790.0,6850.0,42394.0
2018-02-19 11:00:00,6760.0,6870.0,6760.0,6870.0,29228.0
2018-02-19 12:00:00,7000.0,7070.0,6770.0,6850.0,120003.0
2018-02-19 13:00:00,6790.0,6840.0,6760.0,6820.0,30549.0
2018-02-19 14:00:00,6860.0,6880.0,6650.0,6790.0,162214.0
2018-02-19 15:00:00,6820.0,6820.0,6740.0,6760.0,40677.0
2018-02-20 09:00:00,6840.0,6850.0,6760.0,6780.0,44109.0
2018-02-20 10:00:00,6780.0,6840.0,6770.0,6840.0,14252.0
2018-02-20 11:00:00,6780.0,6840.0,6740.0,6820.0,30403.0
2018-02-20 12:00:00,6820.0,7100.0,6770.0,6960.0,130140.0
2018-02-20 13:00:00,6810.0,6820.0,6750.0,6800.0,41148.0
2018-02-20 14:00:00,6780.0,6810.0,6710.0,6780.0,44284.0
2018-02-20 15:00:00,6950.0,6960.0,6760.0,6810.0,72302.0
2018-02-21 09:00:00,6940.0,6940.0,6770.0,6850.0,78313.0
2018-02-21 10:00:00,6850.0,7050.0,6850.0,7020.0,109101.0
2018-02-21 11:00:00,7010.0,7120.0,7000.0,7050.0,102630.0
2018-02-21 12:00:00,7050.0,7100.0,6980.0,6990.0,38976.0
2018-02-21 13:00:00,6990.0,7010.0,6930.0,6960.0,32254.0
2018-02-21 14:00:00,6950.0,7010.0,6900.0,7000.0,83795.0
2018-02-21 15:00:00,7000.0,7010.0,6930.0,7010.0,35785.0
2018-02-22 09:00:00,7000.0,7060.0,6990.0,7030.0,37552.0
2018-02-22 10:00:00,7070.0,7070.0,6940.0,7060.0,99678.0
2018-02-22 11:00:00,7190.0,7200.0,7060.0,7070.0,40387.0
2018-02-22 12:00:00,7160.0,7210.0,7040.0,7130.0,76344.0
2018-02-22 13:00:00,7110.0,7180.0,7080.0,7160.0,74178.0
2018-02-22 14:00:00,7130.0,7430.0,7020.0,7160.0,299522.0
2018-02-22 15:00:00,7160.0,7200.0,7150.0,7200.0,28828.0
2018-02-23 09:00:00,7020.0,7090.0,7020.0,7090.0,16694.0
2018-02-23 10:00:00,7040.0,7080.0,7040.0,7070.0,15682.0
2018-02-23 11:00:00,7040.0,7080.0,7010.0,7020.0,46496.0
2018-02-23 12:00:00,7080.0,7200.0,7030.0,7040.0,110590.0
2018-02-23 13:00:00,7090.0,7100.0,7000.0,7000.0,54668.0
2018-02-23 14:00:00,7000.0,7250.0,6960.0,7100.0,152194.0
2018-02-23 15:00:00,7000.0,7050.0,6990.0,7050.0,36992.0
2018-02-26 09:00:00,7070.0,7070.0,6750.0,6770.0,316893.0
2018-02-26 10:00:00,6780.0,6790.0,6650.0,6650.0,175373.0
2018-02-26 11:00:00,6660.0,6770.0,6580.0,6760.0,99869.0
2018-02-26 12:00:00,6770.0,6780.0,6650.0,6700.0,52833.0
2018-02-26 13:00:00,6680.0,6860.0,6650.0,6850.0,43637.0
2018-02-26 14:00:00,6850.0,6950.0,6750.0,6920.0,83172.0
2018-02-26 15:00:00,6910.0,7010.0,6720.0,6940.0,63161.0
2018-02-27 09:00:00,6600.0,6630.0,6580.0,6580.0,28677.0
2018-02-27 10:00:00,6640.0,6660.0,6570.0,6600.0,66412.0
2018-02-27 11:00:00,6650.0,6720.0,6620.0,6640.0,44934.0
2018-02-27 12:00:00,6940.0,7000.0,6670.0,6730.0,92082.0
2018-02-27 13:00:00,6670.0,6680.0,6610.0,6640.0,68775.0
2018-02-27 14:00:00,6740.0,6800.0,6670.0,6670.0,50789.0
2018-02-27 15:00:00,6640.0,6700.0,6560.0,6650.0,84341.0
2018-02-28 09:00:00,6370.0,6440.0,6350.0,6390.0,40419.0
2018-02-28 10:00:00,6370.0,6400.0,6300.0,6380.0,22538.0
2018-02-28 11:00:00,6330.0,6410.0,6320.0,6370.0,29346.0
2018-02-28 12:00:00,6360.0,6360.0,6260.0,6330.0,37712.0
2018-02-28 13:00:00,6230.0,6310.0,6200.0,6270.0,90613.0
2018-02-28 14:00:00,6270.0,6480.0,6240.0,6360.0,40509.0
2018-02-28 15:00:00,6580.0,6580.0,6190.0,6200.0,192538.0
2018-03-02 09:00:00,6360.0,6480.0,6220.0,6350.0,61506.0
2018-03-02 10:00:00,6350.0,6400.0,6270.0,6330.0,35058.0
2018-03-02 11:00:00,6330.0,6400.0,6300.0,6400.0,17359.0
2018-03-02 12:00:00,6390.0,6410.0,6350.0,6390.0,15621.0
2018-03-02 13:00:00,6390.0,6460.0,6350.0,6440.0,23427.0
2018-03-02 14:00:00,6420.0,6510.0,6390.0,6410.0,28129.0
2018-03-02 15:00:00,6420.0,6480.0,6410.0,6450.0,11627.0
2018-03-05 09:00:00,6030.0,6090.0,5990.0,6030.0,68127.0
2018-03-05 10:00:00,6110.0,6130.0,5980.0,6030.0,120055.0
2018-03-05 11:00:00,6140.0,6150.0,6100.0,6120.0,63716.0
2018-03-05 12:00:00,6300.0,6320.0,6240.0,6270.0,38221.0
2018-03-05 13:00:00,6270.0,6270.0,6160.0,6180.0,55546.0
2018-03-05 14:00:00,6180.0,6190.0,6060.0,6140.0,64157.0
2018-03-05 15:00:00,6600.0,6610.0,6240.0,6290.0,65265.0
2018-03-06 09:00:00,5980.0,6030.0,5900.0,6010.0,122187.0
2018-03-06 10:00:00,5980.0,6060.0,5970.0,6050.0,32389.0
2018-03-06 11:00:00,6000.0,6010.0,5920.0,5970.0,52767.0
2018-03-06 12:00:00,6020.0,6030.0,5980.0,6000.0,28781.0
2018-03-06 13:00:00,6170.0,6190.0,5900.0,6020.0,114648.0
2018-03-06 14:00:00,6120.0,6280.0,6090.0,6180.0,75500.0
2018-03-06 15:00:00,6030.0,6050.0,5980.0,6010.0,34178.0
2018-03-07 09:00:00,6120.0,6120.0,5930.0,6010.0,59218.0
2018-03-07 10:00:00,6010.0,6060.0,5960.0,5960.0,57037.0
2018-03-07 11:00:00,5960.0,5990.0,5940.0,5950.0,32236.0
2018-03-07 12:00:00,5940.0,5950.0,5860.0,5870.0,65838.0
2018-03-07 13:00:00,5870.0,5940.0,5820.0,5890.0,60599.0
2018-03-07 14:00:00,5890.0,5900.0,5730.0,5800.0,104065.0
2018-03-07 15:00:00,5790.0,5800.0,5730.0,5730.0,39500.0
2018-03-08 09:00:00,5990.0,6030.0,5980.0,6030.0,47456.0
2018-03-08 10:00:00,5920.0,6000.0,5920.0,6000.0,25546.0
2018-03-08 11:00:00,6000.0,6020.0,5910.0,5910.0,31335.0
2018-03-08 12:00:00,5750.0,6250.0,5690.0,5960.0,271821.0
2018-03-08 13:00:00,5900.0,6030.0,5870.0,5990.0,59640.0
2018-03-08 14:00:00,5960.0,5960.0,5810.0,5910.0,73337.0
2018-03-08 15:00:00,5970.0,6040.0,5970.0,5980.0,41945.0
2018-03-09 09:00:00,6170.0,6230.0,6170.0,6210.0,33727.0
2018-03-09 10:00:00,6230.0,6230.0,6150.0,6160.0,46292.0
2018-03-09 11:00:00,6170.0,6240.0,6150.0,6230.0,58195.0
2018-03-09 12:00:00,6030.0,6230.0,6020.0,6190.0,108345.0
2018-03-09 13:00:00,6130.0,6160.0,6090.0,6150.0,40089.0
2018-03-09 14:00:00,6190.0,6200.0,6110.0,6120.0,34152.0
2018-03-09 15:00:00,6160.0,6170.0,6110.0,6170.0,23075.0
2018-03-12 09:00:00,6300.0,6300.0,5990.0,6040.0,124645.0
2018-03-12 10:00:00,6020.0,6050.0,5940.0,5990.0,97776.0
2018-03-12 11:00:00,5990.0,6000.0,5880.0,5970.0,82582.0
2018-03-12 12:00:00,5970.0,6070.0,5940.0,6070.0,48631.0
2018-03-12 13:00:00,6060.0,6060.0,6000.0,6010.0,40080.0
2018-03-12 14:00:00,6010.0,6070.0,6000.0,6050.0,46465.0
2018-03-12 15:00:00,6020.0,6050.0,6000.0,6050.0,32832.0
2018-03-13 09:00:00,5950.0,5950.0,5910.0,5940.0,34109.0
2018-03-13 10:00:00,5970.0,6000.0,5900.0,5950.0,83631.0
2018-03-13 11:00:00,6010.0,6010.0,5900.0,5950.0,89995.0
2018-03-13 12:00:00,6060.0,6060.0,5790.0,5980.0,100135.0
2018-03-13 13:00:00,6020.0,6040.0,5980.0,5990.0,31572.0
2018-03-13 14:00:00,5990.0,6220.0,5980.0,6030.0,132031.0
2018-03-13 15:00:00,5990.0,6010.0,5930.0,6010.0,45141.0
2018-03-14 09:00:00,5890.0,5900.0,5860.0,5870.0,47786.0
2018-03-14 10:00:00,5870.0,5890.0,5840.0,5880.0,35749.0
2018-03-14 11:00:00,5910.0,5920.0,5880.0,5890.0,43184.0
2018-03-14 12:00:00,5890.0,5940.0,5860.0,5920.0,37556.0
2018-03-14 13:00:00,5920.0,5930.0,5860.0,5890.0,30191.0
2018-03-14 14:00:00,5910.0,5950.0,5890.0,5910.0,38548.0
2018-03-14 15:00:00,5940.0,6050.0,5830.0,5900.0,70190.0
2018-03-15 09:00:00,5880.0,6000.0,5800.0,5900.0,87945.0
2018-03-15 10:00:00,5900.0,5910.0,5830.0,5880.0,44600.0
2018-03-15 11:00:00,5880.0,5970.0,5880.0,5970.0,27308.0
2018-03-15 12:00:00,5970.0,6130.0,5960.0,6070.0,119118.0
2018-03-15 13:00:00,6070.0,6070.0,6010.0,6030.0,44300.0
2018-03-15 14:00:00,6040.0,6060.0,6010.0,6060.0,60531.0
2018-03-15 15:00:00,6060.0,6100.0,6050.0,6100.0,46257.0
2018-03-16 09:00:00,6030.0,6050.0,5970.0,6020.0,20009.0
2018-03-16 10:00:00,5960.0,6030.0,5960.0,6030.0,20020.0
2018-03-16 11:00:00,6000.0,6000.0,5900.0,5970.0,56020.0
2018-03-16 12:00:00,6180.0,6180.0,6000.0,6050.0,70810.0
2018-03-16 13:00:00,5990.0,6040.0,5960.0,5990.0,34059.0
2018-03-16 14:00:00,6050.0,6070.0,5970.0,5970.0,88224.0
2018-03-16 15:00:00,5990.0,6010.0,5940.0,5960.0,37310.0
2018-03-19 09:00:00,5840.0,5890.0,5830.0,5850.0,33449.0
2018-03-19 10:00:00,5850.0,5860.0,5810.0,5830.0,19714.0
2018-03-19 11:00:00,5870.0,5900.0,5780.0,5840.0,77200.0
2018-03-19 12:00:00,5880.0,5900.0,5870.0,5880.0,12021.0
2018-03-19 13:00:00,5920.0,5940.0,5880.0,5880.0,28056.0
2018-03-19 14:00:00,5930.0,5940.0,5890.0,5910.0,29654.0
2018-03-19 15:00:00,6000.0,6020.0,5890.0,5930.0,83023.0
2018-03-20 09:00:00,5790.0,5810.0,5650.0,5700.0,66580.0
2018-03-20 10:00:00,5700.0,5720.0,5670.0,5670.0,21262.0
2018-03-20 11:00:00,5670.0,5720.0,5590.0,5720.0,90009.0
2018-03-20 12:00:00,5720.0,5730.0,5630.0,5640.0,21660.0
2018-03-20 13:00:00,5650.0,5750.0,5640.0,5750.0,35432.0
2018-03-20 14:00:00,5750.0,6020.0,5710.0,5900.0,85525.0
2018-03-20 15:00:00,5890.0,5950.0,5860.0,5860.0,31714.0
2018-03-21 09:00:00,5650.0,5670.0,5580.0,5640.0,40402.0
2018-03-21 10:00:00,5690.0,5690.0,5590.0,5650.0,92732.0
2018-03-21 11:00:00,5700.0,5720.0,5650.0,5690.0,67770.0
2018-03-21 12:00:00,5930.0,5930.0,5680.0,5740.0,84879.0
2018-03-21 13:00:00,5770.0,5780.0,5720.0,5730.0,31085.0
2018-03-21 14:00:00,5740.0,5870.0,5720.0,5770.0,63587.0
2018-03-21 15:00:00,5730.0,5740.0,5700.0,5700.0,49091.0
2018-03-22 09:00:00,5200.0,5240.0,5000.0,5090.0,226176.0
2018-03-22 10:00:00,5090.0,5160.0,4980.0,5160.0,102108.0
2018-03-22 11:00:00,5400.0,5490.0,5190.0,5200.0,82932.0
2018-03-22 12:00:00,5220.0,5410.0,5190.0,5410.0,94238.0
2018-03-22 13:00:00,5150.0,5210.0,5100.0,5210.0,90323.0
2018-03-22 14:00:00,4955.0,5360.0,4950.0,5120.0,373662.0
2018-03-22 15:00:00,5630.0,5630.0,4405.0,4955.0,1016182.0
2018-03-23 09:00:00,4800.0,5090.0,4750.0,4880.0,296076.0
2018-03-23 10:00:00,4880.0,4900.0,4725.0,4790.0,150604.0
2018-03-23 11:00:00,4780.0,4900.0,4725.0,4855.0,95543.0
2018-03-23 12:00:00,4880.0,4960.0,4830.0,4845.0,34803.0
2018-03-23 13:00:00,4845.0,4870.0,4805.0,4810.0,41223.0
2018-03-23 14:00:00,4810.0,4855.0,4795.0,4795.0,76287.0
2018-03-23 15:00:00,4800.0,4860.0,4790.0,4800.0,32518.0
2018-03-26 09:00:00,4785.0,4850.0,4780.0,4850.0,24709.0
2018-03-26 10:00:00,4835.0,4855.0,4780.0,4785.0,47639.0
2018-03-26 11:00:00,4835.0,4850.0,4800.0,4840.0,27216.0
2018-03-26 12:00:00,4660.0,4845.0,4530.0,4795.0,180956.0
2018-03-26 13:00:00,4835.0,4870.0,4810.0,4830.0,36544.0
