Datetime,Open,High,Low,Close,Volume
2019-05-08 11:00:00,1983.0,1988.0,1983.0,1988.0,1506.0
2019-05-08 12:00:00,1988.0,2000.0,1945.0,1988.0,3487.0
2019-05-08 13:00:00,1971.0,1991.0,1969.0,1988.0,1112.0
2019-05-08 14:00:00,1971.0,1991.0,1969.0,1988.0,651.0
2019-05-08 15:00:00,1988.0,1991.0,1986.0,1991.0,2135.0
2019-05-09 09:00:00,1996.0,2010.0,1993.0,2005.0,2053.0
2019-05-09 10:00:00,1996.0,2000.0,1964.0,1964.0,2786.0
2019-05-09 11:00:00,1964.0,1974.0,1964.0,1974.0,1699.0
2019-05-09 12:00:00,1974.0,1974.0,1974.0,1974.0,520.0
2019-05-09 13:00:00,1974.0,1974.0,1954.0,1954.0,2089.0
2019-05-09 14:00:00,1954.0,1964.0,1954.0,1962.0,741.0
2019-05-09 15:00:00,1962.0,1981.0,1962.0,1981.0,2979.0
2019-05-10 09:00:00,1979.0,2008.0,1979.0,2003.0,1943.0
2019-05-10 10:00:00,1976.0,1976.0,1952.0,1969.0,4150.0
2019-05-10 11:00:00,1954.0,1983.0,1954.0,1983.0,631.0
2019-05-10 12:00:00,2000.0,2000.0,1979.0,1979.0,497.0
2019-05-10 13:00:00,1998.0,2003.0,1998.0,2003.0,1820.0
2019-05-10 14:00:00,1952.0,2000.0,1952.0,1962.0,729.0
2019-05-10 15:00:00,2000.0,2003.0,1974.0,1998.0,4296.0
2019-05-13 09:00:00,2025.0,2041.0,2015.0,2041.0,7271.0
2019-05-13 10:00:00,2022.0,2029.0,2022.0,2029.0,2352.0
2019-05-13 11:00:00,2029.0,2037.0,2022.0,2025.0,2799.0
2019-05-13 12:00:00,2100.0,2121.0,2041.0,2058.0,14908.0
2019-05-13 13:00:00,2022.0,2153.0,2005.0,2104.0,32135.0
2019-05-13 14:00:00,2058.0,2063.0,2022.0,2022.0,10328.0
2019-05-13 15:00:00,1983.0,2114.0,1964.0,2022.0,15561.0
2019-05-14 09:00:00,2245.0,2308.0,2225.0,2291.0,30418.0
2019-05-14 10:00:00,2037.0,2264.0,2037.0,2160.0,141980.0
2019-05-14 11:00:00,2162.0,2220.0,2162.0,2206.0,9971.0
2019-05-14 12:00:00,2191.0,2249.0,2182.0,2220.0,24795.0
2019-05-14 13:00:00,2220.0,2308.0,2211.0,2228.0,25233.0
2019-05-14 14:00:00,2216.0,2228.0,2172.0,2179.0,11040.0
2019-05-14 15:00:00,2179.0,2262.0,2170.0,2259.0,12040.0
2019-05-15 09:00:00,2334.0,2334.0,2279.0,2303.0,11564.0
2019-05-15 10:00:00,2303.0,2329.0,2264.0,2264.0,5907.0
2019-05-15 11:00:00,2257.0,2361.0,2249.0,2320.0,24511.0
2019-05-15 12:00:00,2346.0,2370.0,2283.0,2346.0,24603.0
2019-05-15 13:00:00,2274.0,2310.0,2269.0,2310.0,9809.0
2019-05-15 14:00:00,2327.0,2327.0,2235.0,2291.0,27088.0
2019-05-15 15:00:00,2298.0,2298.0,2249.0,2266.0,5614.0
2019-05-16 09:00:00,2245.0,2361.0,2245.0,2264.0,10963.0
2019-05-16 10:00:00,2264.0,2361.0,2259.0,2322.0,9628.0
2019-05-16 11:00:00,2349.0,2349.0,2254.0,2291.0,7642.0
2019-05-16 12:00:00,2295.0,2344.0,2295.0,2303.0,346.0
2019-05-16 13:00:00,2303.0,2349.0,2303.0,2305.0,1985.0
2019-05-16 14:00:00,2339.0,2339.0,2310.0,2322.0,1638.0
2019-05-16 15:00:00,2315.0,2322.0,2310.0,2322.0,2372.0
2019-05-17 09:00:00,2424.0,2433.0,2404.0,2416.0,5374.0
2019-05-17 10:00:00,2438.0,2448.0,2409.0,2428.0,8436.0
2019-05-17 11:00:00,2414.0,2457.0,2409.0,2428.0,10764.0
2019-05-17 12:00:00,2341.0,2390.0,2341.0,2358.0,8578.0
2019-05-17 13:00:00,2424.0,2477.0,2412.0,2428.0,12204.0
2019-05-17 14:00:00,2358.0,2462.0,2358.0,2424.0,28146.0
2019-05-17 15:00:00,2424.0,2433.0,2407.0,2414.0,2384.0
2019-05-20 09:00:00,2428.0,2453.0,2416.0,2443.0,1211.0
2019-05-20 10:00:00,2443.0,2457.0,2414.0,2419.0,3855.0
2019-05-20 11:00:00,2453.0,2453.0,2412.0,2433.0,1625.0
2019-05-20 12:00:00,2453.0,2453.0,2407.0,2419.0,5381.0
2019-05-20 13:00:00,2428.0,2448.0,2416.0,2428.0,1492.0
2019-05-20 14:00:00,2448.0,2448.0,2414.0,2448.0,5841.0
2019-05-20 15:00:00,2433.0,2457.0,2412.0,2453.0,2786.0
2019-05-21 09:00:00,2373.0,2416.0,2322.0,2344.0,15676.0
2019-05-21 10:00:00,2341.0,2390.0,2317.0,2390.0,14915.0
2019-05-21 11:00:00,2404.0,2407.0,2344.0,2390.0,937.0
2019-05-21 12:00:00,2390.0,2404.0,2373.0,2404.0,1296.0
2019-05-21 13:00:00,2387.0,2399.0,2366.0,2373.0,1202.0
2019-05-21 14:00:00,2399.0,2409.0,2356.0,2358.0,2931.0
2019-05-21 15:00:00,2390.0,2424.0,2363.0,2419.0,3497.0
2019-05-22 09:00:00,2416.0,2419.0,2387.0,2414.0,3055.0
2019-05-22 10:00:00,2399.0,2414.0,2356.0,2356.0,4833.0
2019-05-22 11:00:00,2419.0,2424.0,2387.0,2387.0,5184.0
2019-05-22 12:00:00,2419.0,2443.0,2383.0,2383.0,3698.0
2019-05-22 13:00:00,2368.0,2378.0,2366.0,2366.0,52.0
2019-05-22 14:00:00,2383.0,2387.0,2322.0,2383.0,6021.0
2019-05-22 15:00:00,2368.0,2419.0,2366.0,2419.0,952.0
2019-05-23 09:00:00,2322.0,2356.0,2322.0,2351.0,1926.0
2019-05-23 10:00:00,2332.0,2395.0,2329.0,2380.0,1997.0
2019-05-23 11:00:00,2368.0,2368.0,2337.0,2356.0,907.0
2019-05-23 12:00:00,2353.0,2368.0,2312.0,2322.0,5240.0
2019-05-23 13:00:00,2312.0,2356.0,2310.0,2315.0,1426.0
2019-05-23 14:00:00,2315.0,2315.0,2249.0,2262.0,14093.0
2019-05-23 15:00:00,2298.0,2303.0,2257.0,2257.0,3663.0
2019-05-24 09:00:00,2225.0,2286.0,2220.0,2259.0,2366.0
2019-05-24 10:00:00,2247.0,2252.0,2218.0,2249.0,1558.0
2019-05-24 11:00:00,2286.0,2288.0,2286.0,2288.0,495.0
2019-05-24 12:00:00,2254.0,2257.0,2220.0,2257.0,317.0
2019-05-24 13:00:00,2145.0,2254.0,2129.0,2254.0,4483.0
2019-05-24 14:00:00,2254.0,2254.0,2131.0,2143.0,7058.0
2019-05-24 15:00:00,2257.0,2291.0,2225.0,2259.0,886.0
2019-05-27 09:00:00,2259.0,2308.0,2235.0,2300.0,566.0
2019-05-27 10:00:00,2245.0,2291.0,2245.0,2259.0,863.0
2019-05-27 11:00:00,2254.0,2259.0,2240.0,2259.0,1257.0
2019-05-27 12:00:00,2249.0,2259.0,2249.0,2259.0,1881.0
2019-05-27 13:00:00,2247.0,2271.0,2201.0,2211.0,1124.0
2019-05-27 14:00:00,2271.0,2281.0,2271.0,2281.0,31.0
2019-05-27 15:00:00,2279.0,2298.0,2213.0,2213.0,1095.0
2019-05-28 09:00:00,2310.0,2320.0,2310.0,2320.0,2848.0
2019-05-28 10:00:00,2295.0,2310.0,2257.0,2310.0,1036.0
2019-05-28 11:00:00,2305.0,2305.0,2305.0,2305.0,24.0
2019-05-28 12:00:00,2271.0,2271.0,2237.0,2269.0,52.0
2019-05-28 13:00:00,2259.0,2312.0,2249.0,2249.0,441.0
2019-05-28 14:00:00,2249.0,2358.0,2213.0,2233.0,10109.0
2019-05-28 15:00:00,2269.0,2327.0,2249.0,2315.0,1314.0
2019-05-29 09:00:00,2322.0,2370.0,2308.0,2320.0,5730.0
2019-05-29 10:00:00,2322.0,2324.0,2286.0,2308.0,2207.0
2019-05-29 11:00:00,2308.0,2322.0,2274.0,2322.0,3707.0
2019-05-29 12:00:00,2322.0,2324.0,2298.0,2324.0,413.0
2019-05-29 13:00:00,2291.0,2324.0,2291.0,2300.0,126.0
2019-05-29 14:00:00,2320.0,2322.0,2300.0,2322.0,1671.0
2019-05-29 15:00:00,2298.0,2298.0,2298.0,2298.0,439.0
2019-05-30 09:00:00,2300.0,2303.0,2298.0,2298.0,572.0
2019-05-30 10:00:00,2298.0,2298.0,2298.0,2298.0,346.0
2019-05-30 11:00:00,2298.0,2300.0,2279.0,2300.0,2706.0
2019-05-30 12:00:00,2298.0,2298.0,2271.0,2271.0,549.0
2019-05-30 13:00:00,2303.0,2303.0,2295.0,2298.0,177.0
2019-05-30 14:00:00,2298.0,2320.0,2264.0,2303.0,2627.0
2019-05-30 15:00:00,2271.0,2298.0,2271.0,2298.0,306.0
2019-05-31 09:00:00,2279.0,2320.0,2279.0,2320.0,462.0
2019-05-31 10:00:00,2283.0,2320.0,2279.0,2295.0,3470.0
2019-05-31 11:00:00,2293.0,2293.0,2271.0,2293.0,701.0
2019-05-31 12:00:00,2291.0,2293.0,2291.0,2291.0,8.0
2019-05-31 13:00:00,2274.0,2293.0,2274.0,2293.0,1301.0
2019-05-31 14:00:00,2303.0,2303.0,2303.0,2303.0,1006.0
2019-06-03 09:00:00,2329.0,2341.0,2305.0,2341.0,643.0
2019-06-03 10:00:00,2356.0,2385.0,2308.0,2332.0,1364.0
2019-06-03 11:00:00,2305.0,2358.0,2305.0,2356.0,5596.0
2019-06-03 12:00:00,2303.0,2322.0,2293.0,2320.0,1744.0
2019-06-03 13:00:00,2303.0,2317.0,2298.0,2317.0,1658.0
2019-06-03 14:00:00,2322.0,2322.0,2303.0,2303.0,895.0
2019-06-03 15:00:00,2317.0,2317.0,2305.0,2315.0,13.0
2019-06-04 09:00:00,2341.0,2346.0,2339.0,2346.0,10.0
2019-06-04 10:00:00,2346.0,2349.0,2308.0,2344.0,1338.0
2019-06-04 11:00:00,2356.0,2356.0,2346.0,2349.0,1148.0
2019-06-04 12:00:00,2363.0,2368.0,2337.0,2353.0,1631.0
2019-06-04 13:00:00,2351.0,2351.0,2349.0,2351.0,568.0
2019-06-04 14:00:00,2353.0,2353.0,2351.0,2351.0,207.0
2019-06-04 15:00:00,2351.0,2366.0,2351.0,2358.0,1695.0
2019-06-05 09:00:00,2346.0,2395.0,2344.0,2366.0,1905.0
2019-06-05 10:00:00,2358.0,2358.0,2339.0,2351.0,950.0
2019-06-05 11:00:00,2339.0,2351.0,2322.0,2351.0,3941.0
2019-06-05 12:00:00,2327.0,2346.0,2315.0,2346.0,257.0
2019-06-05 13:00:00,2341.0,2341.0,2341.0,2341.0,43.0
2019-06-05 14:00:00,2341.0,2341.0,2315.0,2317.0,815.0
2019-06-05 15:00:00,2317.0,2322.0,2310.0,2322.0,2325.0
2019-06-07 09:00:00,2308.0,2339.0,2305.0,2337.0,3397.0
2019-06-07 10:00:00,2315.0,2320.0,2303.0,2320.0,2510.0
2019-06-07 11:00:00,2320.0,2320.0,2308.0,2320.0,478.0
2019-06-07 12:00:00,2274.0,2315.0,2274.0,2310.0,3181.0
2019-06-07 13:00:00,2274.0,2300.0,2249.0,2300.0,1310.0
2019-06-07 14:00:00,2322.0,2346.0,2286.0,2286.0,3305.0
2019-06-07 15:00:00,2288.0,2315.0,2279.0,2315.0,1616.0
2019-06-10 09:00:00,2344.0,2346.0,2322.0,2346.0,2754.0
2019-06-10 10:00:00,2341.0,2344.0,2341.0,2344.0,106.0
2019-06-10 11:00:00,2344.0,2346.0,2305.0,2344.0,5240.0
2019-06-10 12:00:00,2380.0,2380.0,2339.0,2339.0,7077.0
2019-06-10 13:00:00,2392.0,2414.0,2363.0,2387.0,3648.0
2019-06-10 14:00:00,2363.0,2363.0,2312.0,2344.0,1074.0
2019-06-10 15:00:00,2337.0,2477.0,2337.0,2392.0,13392.0
2019-06-11 09:00:00,2329.0,2358.0,2329.0,2332.0,560.0
2019-06-11 10:00:00,2419.0,2419.0,2312.0,2322.0,3002.0
2019-06-11 11:00:00,2320.0,2346.0,2315.0,2337.0,2129.0
2019-06-11 12:00:00,2337.0,2337.0,2315.0,2332.0,2302.0
2019-06-11 13:00:00,2322.0,2334.0,2322.0,2334.0,1259.0
2019-06-11 14:00:00,2334.0,2363.0,2322.0,2363.0,1966.0
2019-06-11 15:00:00,2366.0,2368.0,2358.0,2358.0,274.0
2019-06-12 09:00:00,2303.0,2315.0,2286.0,2295.0,4276.0
2019-06-12 10:00:00,2293.0,2305.0,2187.0,2295.0,5092.0
2019-06-12 11:00:00,2320.0,2320.0,2300.0,2315.0,189.0
2019-06-12 12:00:00,2303.0,2322.0,2295.0,2298.0,842.0
2019-06-12 13:00:00,2324.0,2344.0,2303.0,2303.0,1120.0
2019-06-12 14:00:00,2346.0,2346.0,2324.0,2324.0,530.0
2019-06-12 15:00:00,2395.0,2395.0,2320.0,2368.0,515.0
2019-06-13 09:00:00,2295.0,2310.0,2266.0,2310.0,178.0
2019-06-13 10:00:00,2308.0,2308.0,2264.0,2298.0,669.0
2019-06-13 11:00:00,2293.0,2298.0,2293.0,2298.0,200.0
2019-06-13 12:00:00,2269.0,2303.0,2191.0,2303.0,3318.0
2019-06-13 13:00:00,2300.0,2300.0,2233.0,2288.0,3226.0
2019-06-14 09:00:00,2172.0,2271.0,2170.0,2249.0,5493.0
2019-06-14 10:00:00,2249.0,2271.0,2104.0,2172.0,8024.0
2019-06-14 11:00:00,2252.0,2274.0,2252.0,2274.0,2264.0
2019-06-14 12:00:00,2274.0,2274.0,2271.0,2274.0,201.0
2019-06-14 13:00:00,2252.0,2252.0,2249.0,2249.0,390.0
2019-06-14 14:00:00,2276.0,2322.0,2218.0,2281.0,417.0
2019-06-14 15:00:00,2252.0,2274.0,2252.0,2274.0,643.0
2019-06-17 09:00:00,2303.0,2303.0,2228.0,2242.0,5516.0
2019-06-17 10:00:00,2242.0,2247.0,2204.0,2204.0,440.0
2019-06-17 11:00:00,2295.0,2303.0,2295.0,2303.0,1240.0
2019-06-17 12:00:00,2269.0,2303.0,2220.0,2264.0,3602.0
2019-06-17 13:00:00,2233.0,2259.0,2230.0,2257.0,1429.0
2019-06-17 14:00:00,2249.0,2269.0,2245.0,2269.0,1672.0
2019-06-17 15:00:00,2252.0,2274.0,2252.0,2274.0,2400.0
2019-06-18 09:00:00,2322.0,2322.0,2177.0,2177.0,5489.0
2019-06-18 10:00:00,2187.0,2213.0,2170.0,2213.0,678.0
2019-06-18 11:00:00,2208.0,2216.0,2162.0,2182.0,7632.0
2019-06-18 12:00:00,2182.0,2211.0,2182.0,2211.0,646.0
2019-06-18 13:00:00,2189.0,2199.0,2179.0,2199.0,1073.0
2019-06-18 14:00:00,2182.0,2189.0,2177.0,2189.0,242.0
2019-06-18 15:00:00,2177.0,2187.0,2162.0,2162.0,843.0
2019-06-19 09:00:00,2172.0,2172.0,2143.0,2143.0,162.0
2019-06-19 10:00:00,2131.0,2172.0,2121.0,2172.0,1980.0
2019-06-19 11:00:00,2141.0,2141.0,2121.0,2138.0,15.0
2019-06-19 12:00:00,2162.0,2288.0,2129.0,2160.0,4108.0
2019-06-19 13:00:00,2129.0,2138.0,2112.0,2116.0,908.0
2019-06-19 14:00:00,2160.0,2162.0,2102.0,2114.0,1116.0
2019-06-19 15:00:00,2136.0,2148.0,2116.0,2116.0,242.0
2019-06-20 09:00:00,2143.0,2225.0,2143.0,2225.0,2567.0
2019-06-20 10:00:00,2216.0,2303.0,2216.0,2245.0,3644.0
2019-06-20 11:00:00,2245.0,2274.0,2233.0,2235.0,1789.0
2019-06-20 12:00:00,2254.0,2269.0,2249.0,2249.0,131.0
2019-06-20 13:00:00,2245.0,2264.0,2245.0,2262.0,643.0
2019-06-20 14:00:00,2262.0,2262.0,2233.0,2254.0,230.0
2019-06-20 15:00:00,2252.0,2254.0,2225.0,2225.0,539.0
2019-06-21 09:00:00,2211.0,2225.0,2194.0,2211.0,1938.0
2019-06-21 10:00:00,2208.0,2211.0,2194.0,2211.0,315.0
2019-06-21 11:00:00,2194.0,2208.0,2191.0,2208.0,425.0
2019-06-21 12:00:00,2211.0,2211.0,2211.0,2211.0,24.0
2019-06-21 13:00:00,2196.0,2211.0,2194.0,2194.0,541.0
2019-06-21 14:00:00,2225.0,2346.0,2191.0,2191.0,2687.0
2019-06-24 09:00:00,2174.0,2177.0,2162.0,2162.0,948.0
2019-06-24 10:00:00,2211.0,2211.0,2165.0,2174.0,917.0
2019-06-24 11:00:00,2162.0,2189.0,2162.0,2189.0,532.0
2019-06-24 12:00:00,2213.0,2218.0,2213.0,2218.0,20.0
2019-06-24 13:00:00,2204.0,2213.0,2204.0,2213.0,1248.0
2019-06-24 14:00:00,2213.0,2213.0,2213.0,2213.0,184.0
2019-06-24 15:00:00,2211.0,2211.0,2187.0,2208.0,388.0
2019-06-25 09:00:00,2167.0,2170.0,2129.0,2129.0,3306.0
2019-06-25 10:00:00,2083.0,2414.0,2083.0,2187.0,4141.0
2019-06-25 11:00:00,2187.0,2201.0,2165.0,2189.0,570.0
2019-06-25 12:00:00,2187.0,2189.0,2165.0,2165.0,295.0
2019-06-25 13:00:00,2165.0,2182.0,2165.0,2182.0,51.0
2019-06-25 14:00:00,2182.0,2182.0,2182.0,2182.0,321.0
2019-06-25 15:00:00,2172.0,2172.0,2172.0,2172.0,1413.0
2019-06-26 09:00:00,2095.0,2129.0,2095.0,2129.0,309.0
2019-06-26 10:00:00,2126.0,2129.0,2114.0,2114.0,194.0
2019-06-26 11:00:00,2080.0,2090.0,1983.0,2090.0,7327.0
2019-06-26 12:00:00,2129.0,2150.0,2041.0,2095.0,3069.0
2019-06-26 13:00:00,2070.0,2090.0,2054.0,2066.0,810.0
2019-06-26 14:00:00,2095.0,2095.0,2070.0,2070.0,2517.0
2019-06-26 15:00:00,2068.0,2080.0,2063.0,2080.0,2516.0
2019-06-27 09:00:00,2249.0,2249.0,1983.0,2090.0,4767.0
2019-06-27 10:00:00,2058.0,2080.0,2046.0,2078.0,4720.0
2019-06-27 11:00:00,2078.0,2078.0,2056.0,2078.0,517.0
2019-06-27 12:00:00,2058.0,2080.0,2049.0,2078.0,11344.0
2019-06-27 13:00:00,2075.0,2075.0,2046.0,2046.0,2406.0
2019-06-27 14:00:00,2046.0,2046.0,2039.0,2039.0,3079.0
2019-06-28 09:00:00,2017.0,2017.0,2003.0,2003.0,762.0
2019-06-28 10:00:00,2010.0,2015.0,2003.0,2003.0,182.0
2019-06-28 11:00:00,2015.0,2017.0,1993.0,1993.0,2655.0
2019-06-28 12:00:00,2034.0,2039.0,1998.0,2034.0,3278.0
2019-06-28 13:00:00,2000.0,2000.0,1993.0,1996.0,4013.0
2019-06-28 14:00:00,2017.0,2039.0,2000.0,2034.0,443.0
2019-06-28 15:00:00,2015.0,2029.0,2003.0,2003.0,1775.0
2019-07-01 09:00:00,2095.0,2121.0,2044.0,2058.0,1056.0
2019-07-01 10:00:00,2114.0,2116.0,2054.0,2109.0,795.0
2019-07-01 11:00:00,2095.0,2097.0,2090.0,2097.0,73.0
2019-07-01 12:00:00,2027.0,2174.0,2003.0,2102.0,8406.0
2019-07-01 13:00:00,2046.0,2095.0,2046.0,2092.0,4079.0
2019-07-01 14:00:00,2037.0,2095.0,2027.0,2046.0,2238.0
2019-07-01 15:00:00,2083.0,2095.0,2056.0,2095.0,4257.0
2019-07-02 09:00:00,2109.0,2143.0,2051.0,2090.0,3582.0
2019-07-02 10:00:00,2092.0,2109.0,2092.0,2107.0,419.0
2019-07-02 11:00:00,2078.0,2104.0,2078.0,2095.0,586.0
2019-07-02 12:00:00,2095.0,2136.0,2095.0,2136.0,1196.0
2019-07-02 13:00:00,2097.0,2136.0,2097.0,2136.0,82.0
2019-07-02 14:00:00,2133.0,2136.0,2133.0,2136.0,51.0
2019-07-02 15:00:00,2136.0,2177.0,2126.0,2129.0,1840.0
2019-07-03 09:00:00,2228.0,2237.0,2194.0,2237.0,2453.0
2019-07-03 10:00:00,2191.0,2249.0,2160.0,2191.0,2452.0
2019-07-03 11:00:00,2174.0,2199.0,2150.0,2160.0,3774.0
2019-07-03 12:00:00,2153.0,2254.0,2143.0,2148.0,1664.0
2019-07-03 13:00:00,2158.0,2160.0,2158.0,2158.0,182.0
2019-07-03 14:00:00,2158.0,2160.0,2148.0,2158.0,430.0
2019-07-03 15:00:00,2160.0,2174.0,2153.0,2153.0,1990.0
2019-07-04 09:00:00,2237.0,2320.0,2194.0,2242.0,10478.0
2019-07-04 10:00:00,2240.0,2262.0,2240.0,2247.0,4135.0
2019-07-04 11:00:00,2249.0,2274.0,2249.0,2266.0,1646.0
2019-07-04 12:00:00,2264.0,2269.0,2249.0,2269.0,329.0
2019-07-04 13:00:00,2262.0,2300.0,2259.0,2266.0,7290.0
2019-07-04 14:00:00,2300.0,2300.0,2266.0,2293.0,1574.0
2019-07-05 09:00:00,2271.0,2281.0,2259.0,2259.0,176.0
2019-07-05 10:00:00,2279.0,2279.0,2276.0,2276.0,84.0
2019-07-05 11:00:00,2281.0,2281.0,2254.0,2254.0,348.0
2019-07-05 12:00:00,2286.0,2286.0,2274.0,2286.0,181.0
2019-07-05 13:00:00,2252.0,2286.0,2249.0,2279.0,1777.0
2019-07-05 14:00:00,2259.0,2300.0,2191.0,2247.0,8015.0
2019-07-05 15:00:00,2286.0,2286.0,2274.0,2274.0,2175.0
2019-07-08 09:00:00,2201.0,2235.0,2162.0,2177.0,1266.0
2019-07-08 10:00:00,2201.0,2201.0,2179.0,2179.0,4.0
2019-07-08 11:00:00,2201.0,2201.0,2160.0,2201.0,128.0
2019-07-08 12:00:00,2204.0,2220.0,2124.0,2184.0,678.0
2019-07-08 13:00:00,2276.0,2276.0,2204.0,2204.0,2291.0
2019-07-08 14:00:00,2184.0,2201.0,2184.0,2201.0,92.0
2019-07-08 15:00:00,2279.0,2283.0,2230.0,2276.0,1966.0
2019-07-09 09:00:00,2005.0,2046.0,1983.0,2046.0,9743.0
2019-07-09 10:00:00,2177.0,2283.0,2121.0,2233.0,573.0
2019-07-09 11:00:00,2165.0,2165.0,1947.0,1969.0,28059.0
2019-07-09 12:00:00,1983.0,2056.0,1983.0,2054.0,4671.0
2019-07-09 13:00:00,2054.0,2056.0,2020.0,2056.0,3010.0
2019-07-09 14:00:00,2054.0,2054.0,1988.0,2020.0,6513.0
2019-07-09 15:00:00,2020.0,2029.0,1983.0,1983.0,5550.0
2019-07-10 09:00:00,2017.0,2061.0,2008.0,2061.0,708.0
2019-07-10 10:00:00,2061.0,2061.0,2015.0,2061.0,254.0
2019-07-10 11:00:00,2049.0,2056.0,2015.0,2015.0,1541.0
2019-07-10 12:00:00,2046.0,2129.0,2046.0,2104.0,1053.0
2019-07-10 13:00:00,2061.0,2095.0,2046.0,2068.0,3046.0
2019-07-10 14:00:00,2104.0,2104.0,2061.0,2061.0,530.0
2019-07-10 15:00:00,2051.0,2066.0,2044.0,2063.0,620.0
2019-07-11 09:00:00,2061.0,2162.0,2061.0,2068.0,8329.0
2019-07-11 10:00:00,2066.0,2066.0,2063.0,2063.0,241.0
2019-07-11 11:00:00,2068.0,2070.0,2068.0,2068.0,1238.0
2019-07-11 12:00:00,2078.0,2107.0,2070.0,2070.0,891.0
2019-07-11 13:00:00,2092.0,2104.0,2092.0,2102.0,59.0
2019-07-11 14:00:00,2102.0,2102.0,2100.0,2100.0,51.0
2019-07-11 15:00:00,2073.0,2090.0,2070.0,2090.0,224.0
2019-07-12 09:00:00,2121.0,2124.0,2104.0,2124.0,6970.0
2019-07-12 10:00:00,2095.0,2109.0,2092.0,2109.0,845.0
2019-07-12 11:00:00,2100.0,2104.0,2097.0,2104.0,61.0
2019-07-12 12:00:00,2100.0,2100.0,2097.0,2100.0,70.0
2019-07-12 13:00:00,2116.0,2116.0,2102.0,2102.0,159.0
2019-07-12 14:00:00,2174.0,2174.0,2102.0,2119.0,2036.0
2019-07-12 15:00:00,2090.0,2187.0,2090.0,2174.0,743.0
2019-07-15 09:00:00,2124.0,2177.0,2124.0,2129.0,2082.0
2019-07-15 10:00:00,2129.0,2129.0,2119.0,2119.0,1063.0
2019-07-15 11:00:00,2119.0,2119.0,2119.0,2119.0,1450.0
2019-07-15 12:00:00,2119.0,2129.0,2102.0,2102.0,1833.0
2019-07-15 13:00:00,2126.0,2145.0,2102.0,2131.0,3065.0
2019-07-15 14:00:00,2104.0,2131.0,2083.0,2085.0,303.0
2019-07-15 15:00:00,2085.0,2104.0,2085.0,2095.0,774.0
2019-07-16 09:00:00,2100.0,2124.0,2100.0,2121.0,16.0
2019-07-16 10:00:00,2119.0,2129.0,2100.0,2129.0,6582.0
2019-07-16 11:00:00,2100.0,2124.0,2097.0,2124.0,274.0
2019-07-16 12:00:00,2133.0,2153.0,2133.0,2153.0,101.0
2019-07-16 13:00:00,2138.0,2153.0,2133.0,2133.0,2801.0
2019-07-16 14:00:00,2206.0,2206.0,2119.0,2177.0,1135.0
2019-07-16 15:00:00,2133.0,2133.0,2116.0,2119.0,9193.0
2019-07-17 09:00:00,2124.0,2177.0,2080.0,2097.0,4765.0
2019-07-17 10:00:00,2165.0,2170.0,2097.0,2170.0,578.0
2019-07-17 11:00:00,2167.0,2167.0,2102.0,2167.0,44.0
2019-07-17 12:00:00,2167.0,2167.0,2008.0,2153.0,6926.0
2019-07-17 13:00:00,2148.0,2148.0,2129.0,2129.0,311.0
2019-07-17 14:00:00,2129.0,2129.0,2129.0,2129.0,391.0
2019-07-17 15:00:00,2104.0,2129.0,2087.0,2087.0,305.0
2019-07-18 09:00:00,2124.0,2124.0,2121.0,2121.0,2.0
2019-07-18 10:00:00,2092.0,2124.0,2092.0,2124.0,209.0
2019-07-18 11:00:00,2097.0,2119.0,2092.0,2116.0,637.0
2019-07-18 12:00:00,2129.0,2129.0,2090.0,2090.0,198.0
2019-07-18 13:00:00,2097.0,2155.0,2092.0,2155.0,261.0
2019-07-18 14:00:00,2087.0,2167.0,2008.0,2160.0,2485.0
2019-07-18 15:00:00,2090.0,2109.0,2090.0,2090.0,1205.0
2019-07-19 09:00:00,2129.0,2138.0,2129.0,2138.0,68.0
2019-07-19 10:00:00,2141.0,2141.0,2119.0,2141.0,769.0
2019-07-19 11:00:00,2129.0,2141.0,2116.0,2141.0,733.0
2019-07-19 12:00:00,2116.0,2145.0,2116.0,2116.0,121.0
2019-07-19 13:00:00,2129.0,2162.0,2116.0,2150.0,3348.0
2019-07-19 14:00:00,2116.0,2174.0,2116.0,2165.0,1727.0
2019-07-19 15:00:00,2141.0,2141.0,2119.0,2141.0,116.0
2019-07-22 09:00:00,2141.0,2218.0,2100.0,2109.0,4826.0
2019-07-22 10:00:00,2148.0,2148.0,2100.0,2126.0,3628.0
2019-07-22 11:00:00,2126.0,2126.0,2104.0,2104.0,6815.0
2019-07-22 12:00:00,2100.0,2100.0,2100.0,2100.0,175.0
2019-07-22 13:00:00,2102.0,2104.0,2100.0,2104.0,306.0
2019-07-22 14:00:00,2100.0,2104.0,2100.0,2100.0,1340.0
2019-07-22 15:00:00,2102.0,2189.0,2100.0,2100.0,4254.0
2019-07-23 09:00:00,2087.0,2100.0,2087.0,2100.0,220.0
2019-07-23 10:00:00,2083.0,2114.0,2083.0,2114.0,2.0
2019-07-23 11:00:00,2100.0,2124.0,2049.0,2061.0,4935.0
2019-07-23 12:00:00,2085.0,2085.0,2085.0,2085.0,152.0
2019-07-23 13:00:00,2100.0,2107.0,2073.0,2107.0,1245.0
2019-07-23 14:00:00,2165.0,2165.0,2100.0,2150.0,4827.0
2019-07-24 09:00:00,2114.0,2131.0,2092.0,2095.0,2198.0
2019-07-24 10:00:00,2095.0,2100.0,2080.0,2100.0,1892.0
