Datetime,Open,High,Low,Close,Volume
2019-04-19 11:00:00,3175.0,3190.0,3140.0,3160.0,45833.0
2019-04-19 12:00:00,3180.0,3190.0,3140.0,3145.0,49309.0
2019-04-19 13:00:00,3150.0,3195.0,3140.0,3190.0,36139.0
2019-04-19 14:00:00,3285.0,3285.0,3135.0,3190.0,211519.0
2019-04-19 15:00:00,3195.0,3195.0,3140.0,3175.0,35894.0
2019-04-22 09:00:00,3185.0,3275.0,3140.0,3250.0,164945.0
2019-04-22 10:00:00,3250.0,3250.0,3200.0,3210.0,68353.0
2019-04-22 11:00:00,3215.0,3240.0,3190.0,3225.0,49995.0
2019-04-22 12:00:00,3220.0,3220.0,3190.0,3195.0,14304.0
2019-04-22 13:00:00,3195.0,3225.0,3190.0,3220.0,28216.0
2019-04-22 14:00:00,3220.0,3235.0,3195.0,3220.0,42147.0
2019-04-22 15:00:00,3220.0,3235.0,3210.0,3210.0,29827.0
2019-04-23 09:00:00,3150.0,3165.0,3135.0,3135.0,10970.0
2019-04-23 10:00:00,3150.0,3155.0,3105.0,3125.0,28950.0
2019-04-23 11:00:00,3145.0,3180.0,3130.0,3150.0,13991.0
2019-04-23 12:00:00,3180.0,3185.0,3150.0,3160.0,35194.0
2019-04-23 13:00:00,3185.0,3245.0,3170.0,3205.0,59172.0
2019-04-23 14:00:00,3210.0,3220.0,3165.0,3185.0,40238.0
2019-04-23 15:00:00,3160.0,3160.0,3125.0,3150.0,39666.0
2019-04-24 09:00:00,3150.0,3170.0,3115.0,3135.0,32746.0
2019-04-24 10:00:00,3135.0,3175.0,3130.0,3150.0,51185.0
2019-04-24 11:00:00,3150.0,3150.0,3125.0,3135.0,25906.0
2019-04-24 12:00:00,3135.0,3150.0,3120.0,3120.0,25110.0
2019-04-24 13:00:00,3120.0,3145.0,3110.0,3140.0,24047.0
2019-04-24 14:00:00,3140.0,3145.0,3105.0,3125.0,20284.0
2019-04-24 15:00:00,3125.0,3125.0,3105.0,3110.0,24392.0
2019-04-25 09:00:00,3070.0,3100.0,3055.0,3095.0,22536.0
2019-04-25 10:00:00,3030.0,3070.0,3005.0,3070.0,40698.0
2019-04-25 11:00:00,3055.0,3065.0,3015.0,3055.0,39477.0
2019-04-25 12:00:00,3110.0,3135.0,3045.0,3045.0,59746.0
2019-04-25 13:00:00,3055.0,3085.0,3040.0,3045.0,20829.0
2019-04-25 14:00:00,3050.0,3100.0,3015.0,3055.0,47768.0
2019-04-25 15:00:00,3045.0,3075.0,3045.0,3065.0,12612.0
2019-04-26 09:00:00,3045.0,3060.0,3025.0,3060.0,29455.0
2019-04-26 10:00:00,3060.0,3060.0,3025.0,3030.0,27860.0
2019-04-26 11:00:00,3055.0,3070.0,3035.0,3045.0,14329.0
2019-04-26 12:00:00,3150.0,3160.0,3085.0,3100.0,102692.0
2019-04-26 13:00:00,3070.0,3085.0,3040.0,3065.0,30315.0
2019-04-26 14:00:00,3100.0,3110.0,3065.0,3070.0,20446.0
2019-04-26 15:00:00,3060.0,3085.0,3050.0,3060.0,9092.0
2019-04-29 09:00:00,3030.0,3045.0,2980.0,3010.0,31078.0
2019-04-29 10:00:00,3005.0,3040.0,2975.0,3040.0,46850.0
2019-04-29 11:00:00,3035.0,3075.0,3005.0,3040.0,34682.0
2019-04-29 12:00:00,3025.0,3035.0,2980.0,3000.0,30156.0
2019-04-29 13:00:00,3000.0,3030.0,2960.0,2980.0,58812.0
2019-04-29 14:00:00,2975.0,3000.0,2940.0,2945.0,68490.0
2019-04-29 15:00:00,2945.0,2990.0,2945.0,2990.0,41479.0
2019-04-30 09:00:00,2940.0,2960.0,2930.0,2935.0,16658.0
2019-04-30 10:00:00,2965.0,2975.0,2935.0,2935.0,85251.0
2019-04-30 11:00:00,2990.0,2990.0,2950.0,2970.0,36543.0
2019-04-30 12:00:00,2970.0,3005.0,2955.0,2975.0,45495.0
2019-04-30 13:00:00,2980.0,3040.0,2970.0,2990.0,56224.0
2019-04-30 14:00:00,2965.0,3025.0,2940.0,2970.0,57998.0
2019-04-30 15:00:00,3000.0,3015.0,2945.0,2990.0,43881.0
2019-05-02 09:00:00,2960.0,3015.0,2945.0,2990.0,37941.0
2019-05-02 10:00:00,2990.0,3025.0,2975.0,3025.0,32645.0
2019-05-02 11:00:00,3025.0,3065.0,3010.0,3040.0,38246.0
2019-05-02 12:00:00,3040.0,3040.0,3025.0,3035.0,14353.0
2019-05-02 13:00:00,3035.0,3090.0,3035.0,3080.0,54598.0
2019-05-02 14:00:00,3080.0,3090.0,3050.0,3090.0,55046.0
2019-05-02 15:00:00,3095.0,3120.0,3075.0,3120.0,56593.0
2019-05-03 09:00:00,3090.0,3120.0,3090.0,3110.0,13344.0
2019-05-03 10:00:00,3100.0,3100.0,3075.0,3090.0,9422.0
2019-05-03 11:00:00,3120.0,3130.0,3085.0,3085.0,16703.0
2019-05-03 12:00:00,3115.0,3145.0,3060.0,3105.0,53569.0
2019-05-03 13:00:00,3070.0,3100.0,3050.0,3090.0,18614.0
2019-05-03 14:00:00,3100.0,3100.0,3050.0,3070.0,30019.0
2019-05-03 15:00:00,3090.0,3135.0,3085.0,3120.0,20838.0
2019-05-07 09:00:00,3005.0,3020.0,2985.0,2995.0,27814.0
2019-05-07 10:00:00,3005.0,3020.0,3000.0,3015.0,14016.0
2019-05-07 11:00:00,3005.0,3015.0,2995.0,3000.0,15378.0
2019-05-07 12:00:00,3050.0,3050.0,2985.0,3005.0,45352.0
2019-05-07 13:00:00,3005.0,3020.0,2990.0,2995.0,13993.0
2019-05-07 14:00:00,3000.0,3025.0,2995.0,3000.0,28753.0
2019-05-07 15:00:00,2995.0,3010.0,2990.0,3010.0,30747.0
2019-05-08 09:00:00,2980.0,3035.0,2980.0,3015.0,15144.0
2019-05-08 10:00:00,3000.0,3010.0,2980.0,3000.0,24711.0
2019-05-08 11:00:00,3000.0,3000.0,2975.0,2990.0,10050.0
2019-05-08 12:00:00,2990.0,2995.0,2970.0,2975.0,12783.0
2019-05-08 13:00:00,2975.0,2995.0,2965.0,2970.0,11805.0
2019-05-08 14:00:00,2965.0,2970.0,2940.0,2945.0,52942.0
2019-05-08 15:00:00,2945.0,2965.0,2935.0,2940.0,10211.0
2019-05-09 09:00:00,2895.0,2920.0,2870.0,2870.0,23531.0
2019-05-09 10:00:00,2885.0,2895.0,2875.0,2885.0,4321.0
2019-05-09 11:00:00,2880.0,2895.0,2880.0,2895.0,12263.0
2019-05-09 12:00:00,2835.0,2965.0,2835.0,2920.0,116788.0
2019-05-09 13:00:00,2890.0,2920.0,2885.0,2895.0,8236.0
2019-05-09 14:00:00,2915.0,2920.0,2880.0,2890.0,36013.0
2019-05-09 15:00:00,2895.0,2925.0,2880.0,2885.0,16397.0
2019-05-10 09:00:00,2830.0,2915.0,2830.0,2885.0,35930.0
2019-05-10 10:00:00,2890.0,2930.0,2880.0,2920.0,10436.0
2019-05-10 11:00:00,2915.0,2920.0,2880.0,2880.0,26937.0
2019-05-10 12:00:00,2880.0,2910.0,2880.0,2880.0,8363.0
2019-05-10 13:00:00,2880.0,2900.0,2835.0,2840.0,68719.0
2019-05-10 14:00:00,2840.0,2880.0,2830.0,2865.0,15897.0
2019-05-10 15:00:00,2865.0,2905.0,2865.0,2905.0,3558.0
2019-05-13 09:00:00,2910.0,2920.0,2885.0,2890.0,6600.0
2019-05-13 10:00:00,2900.0,2925.0,2880.0,2915.0,15251.0
2019-05-13 11:00:00,2890.0,2900.0,2880.0,2900.0,9069.0
2019-05-13 12:00:00,2905.0,2910.0,2900.0,2900.0,8513.0
2019-05-13 13:00:00,2890.0,2915.0,2885.0,2890.0,4654.0
2019-05-13 14:00:00,2910.0,2930.0,2880.0,2890.0,15624.0
2019-05-13 15:00:00,2890.0,2920.0,2890.0,2900.0,7555.0
2019-05-14 09:00:00,2800.0,2870.0,2800.0,2850.0,21484.0
2019-05-14 10:00:00,2850.0,2885.0,2850.0,2885.0,8734.0
2019-05-14 11:00:00,2885.0,2890.0,2855.0,2890.0,2586.0
2019-05-14 12:00:00,2890.0,2935.0,2890.0,2920.0,12026.0
2019-05-14 13:00:00,2925.0,2940.0,2900.0,2920.0,4214.0
2019-05-14 14:00:00,2905.0,2935.0,2885.0,2885.0,8596.0
2019-05-14 15:00:00,2885.0,2885.0,2870.0,2870.0,6616.0
2019-05-15 09:00:00,2925.0,2945.0,2905.0,2945.0,8402.0
2019-05-15 10:00:00,2910.0,2915.0,2895.0,2915.0,601.0
2019-05-15 11:00:00,2950.0,2950.0,2920.0,2945.0,6095.0
2019-05-15 12:00:00,2915.0,2955.0,2915.0,2955.0,10428.0
2019-05-15 13:00:00,2885.0,2915.0,2885.0,2915.0,4552.0
2019-05-15 14:00:00,2870.0,2900.0,2865.0,2870.0,12216.0
2019-05-15 15:00:00,2915.0,2915.0,2880.0,2910.0,5061.0
2019-05-16 09:00:00,2950.0,3020.0,2945.0,2950.0,31176.0
2019-05-16 10:00:00,2955.0,2985.0,2940.0,2960.0,19817.0
2019-05-16 11:00:00,2955.0,2970.0,2950.0,2955.0,16600.0
2019-05-16 12:00:00,2955.0,2960.0,2950.0,2955.0,6555.0
2019-05-16 13:00:00,2950.0,2960.0,2935.0,2960.0,9615.0
2019-05-16 14:00:00,2950.0,2950.0,2930.0,2930.0,9342.0
2019-05-16 15:00:00,2930.0,2955.0,2915.0,2955.0,8066.0
2019-05-17 09:00:00,3060.0,3065.0,3005.0,3005.0,25050.0
2019-05-17 10:00:00,3005.0,3090.0,2975.0,3060.0,76825.0
2019-05-17 11:00:00,3095.0,3100.0,2980.0,3015.0,80306.0
2019-05-17 12:00:00,2985.0,2995.0,2940.0,2990.0,17067.0
2019-05-17 13:00:00,2995.0,2995.0,2970.0,2980.0,6841.0
2019-05-17 14:00:00,2990.0,3050.0,2965.0,3000.0,45641.0
2019-05-17 15:00:00,2980.0,3135.0,2970.0,3100.0,205021.0
2019-05-20 09:00:00,3000.0,3005.0,2975.0,2980.0,29230.0
2019-05-20 10:00:00,2975.0,3010.0,2970.0,3010.0,12366.0
2019-05-20 11:00:00,3005.0,3020.0,3000.0,3005.0,10325.0
2019-05-20 12:00:00,3130.0,3130.0,3015.0,3050.0,186330.0
2019-05-20 13:00:00,3010.0,3030.0,3000.0,3015.0,17476.0
2019-05-20 14:00:00,3050.0,3050.0,3005.0,3010.0,30077.0
2019-05-20 15:00:00,3010.0,3030.0,3005.0,3020.0,7020.0
2019-05-21 09:00:00,3015.0,3075.0,2925.0,2995.0,59210.0
2019-05-21 10:00:00,2970.0,3000.0,2955.0,2965.0,24466.0
2019-05-21 11:00:00,2960.0,2985.0,2955.0,2980.0,6353.0
2019-05-21 12:00:00,2980.0,3000.0,2960.0,3000.0,3368.0
2019-05-21 13:00:00,2995.0,3000.0,2975.0,2990.0,2895.0
2019-05-21 14:00:00,2985.0,2995.0,2980.0,2995.0,2907.0
2019-05-21 15:00:00,2985.0,3000.0,2980.0,2980.0,2547.0
2019-05-22 09:00:00,2965.0,3010.0,2940.0,2995.0,36631.0
2019-05-22 10:00:00,2990.0,3005.0,2990.0,3005.0,7294.0
2019-05-22 11:00:00,2965.0,2970.0,2935.0,2970.0,24142.0
2019-05-22 12:00:00,2960.0,2980.0,2955.0,2960.0,2545.0
2019-05-22 13:00:00,2945.0,2975.0,2945.0,2960.0,9875.0
2019-05-22 14:00:00,2960.0,2980.0,2940.0,2965.0,37149.0
2019-05-22 15:00:00,3000.0,3005.0,2950.0,2960.0,22483.0
2019-05-23 09:00:00,3000.0,3050.0,2980.0,2985.0,14965.0
2019-05-23 10:00:00,2980.0,2995.0,2955.0,2960.0,22144.0
2019-05-23 11:00:00,2955.0,3000.0,2955.0,2995.0,8894.0
2019-05-23 12:00:00,3000.0,3000.0,2960.0,2985.0,3129.0
2019-05-23 13:00:00,2985.0,2990.0,2965.0,2970.0,2082.0
2019-05-23 14:00:00,2970.0,2990.0,2970.0,2985.0,3869.0
2019-05-23 15:00:00,2985.0,2985.0,2970.0,2970.0,8907.0
2019-05-24 09:00:00,2900.0,2910.0,2890.0,2890.0,3580.0
2019-05-24 10:00:00,2900.0,2925.0,2895.0,2910.0,10975.0
2019-05-24 11:00:00,2890.0,2910.0,2885.0,2900.0,4452.0
2019-05-24 12:00:00,2910.0,2980.0,2910.0,2925.0,21613.0
2019-05-24 13:00:00,2925.0,2925.0,2875.0,2900.0,33627.0
2019-05-24 14:00:00,2945.0,2945.0,2910.0,2920.0,13632.0
2019-05-24 15:00:00,2900.0,2900.0,2880.0,2890.0,17256.0
2019-05-27 09:00:00,2875.0,2885.0,2850.0,2860.0,35668.0
2019-05-27 10:00:00,2860.0,2875.0,2850.0,2850.0,12231.0
2019-05-27 11:00:00,2905.0,2915.0,2865.0,2870.0,11706.0
2019-05-27 12:00:00,2890.0,2910.0,2880.0,2900.0,13829.0
2019-05-27 13:00:00,2915.0,2930.0,2910.0,2910.0,739.0
2019-05-27 14:00:00,2900.0,2930.0,2880.0,2930.0,7227.0
2019-05-27 15:00:00,2910.0,2910.0,2895.0,2910.0,4865.0
2019-05-28 09:00:00,2830.0,2905.0,2830.0,2860.0,13416.0
2019-05-28 10:00:00,2865.0,2890.0,2865.0,2890.0,1314.0
2019-05-28 11:00:00,2880.0,2890.0,2860.0,2875.0,4307.0
2019-05-28 12:00:00,2865.0,2870.0,2860.0,2870.0,1808.0
2019-05-28 13:00:00,2865.0,2890.0,2860.0,2885.0,4420.0
2019-05-28 14:00:00,2880.0,2900.0,2875.0,2890.0,4645.0
2019-05-28 15:00:00,2890.0,2900.0,2860.0,2860.0,12712.0
2019-05-29 09:00:00,2880.0,2885.0,2865.0,2865.0,8108.0
2019-05-29 10:00:00,2865.0,2875.0,2865.0,2870.0,1894.0
2019-05-29 11:00:00,2875.0,2885.0,2875.0,2875.0,4225.0
2019-05-29 12:00:00,2840.0,2945.0,2840.0,2865.0,11258.0
2019-05-29 13:00:00,2860.0,2865.0,2855.0,2865.0,8117.0
2019-05-29 14:00:00,2870.0,2870.0,2855.0,2860.0,6309.0
2019-05-29 15:00:00,2865.0,2875.0,2855.0,2875.0,5243.0
2019-05-30 09:00:00,2875.0,2900.0,2855.0,2865.0,7507.0
2019-05-30 10:00:00,2865.0,2870.0,2850.0,2870.0,3903.0
2019-05-30 11:00:00,2870.0,2875.0,2860.0,2870.0,6756.0
2019-05-30 12:00:00,2865.0,2870.0,2860.0,2865.0,11383.0
2019-05-30 13:00:00,2865.0,2880.0,2855.0,2860.0,7058.0
2019-05-30 14:00:00,2860.0,2865.0,2855.0,2865.0,8823.0
2019-05-30 15:00:00,2865.0,2870.0,2855.0,2865.0,13205.0
2019-05-31 09:00:00,2905.0,2910.0,2890.0,2910.0,3166.0
2019-05-31 10:00:00,2920.0,2920.0,2905.0,2910.0,893.0
2019-05-31 11:00:00,2900.0,2930.0,2885.0,2920.0,13509.0
2019-05-31 12:00:00,2865.0,2870.0,2845.0,2845.0,8579.0
2019-05-31 13:00:00,2885.0,2885.0,2865.0,2875.0,3717.0
2019-05-31 14:00:00,2845.0,2885.0,2845.0,2885.0,8394.0
2019-05-31 15:00:00,2875.0,2900.0,2875.0,2900.0,5379.0
2019-06-03 09:00:00,2915.0,2920.0,2910.0,2910.0,4944.0
2019-06-03 10:00:00,2910.0,2915.0,2900.0,2915.0,994.0
2019-06-03 11:00:00,2920.0,2920.0,2915.0,2915.0,7191.0
2019-06-03 12:00:00,2900.0,2920.0,2875.0,2915.0,9116.0
2019-06-03 13:00:00,2910.0,2910.0,2905.0,2910.0,1924.0
2019-06-03 14:00:00,2915.0,2915.0,2895.0,2910.0,5207.0
2019-06-03 15:00:00,2910.0,2920.0,2910.0,2920.0,3309.0
2019-06-04 09:00:00,2885.0,2930.0,2885.0,2930.0,14949.0
2019-06-04 10:00:00,2930.0,2930.0,2915.0,2925.0,8046.0
2019-06-04 11:00:00,2920.0,2925.0,2900.0,2900.0,1178.0
2019-06-04 12:00:00,2905.0,2920.0,2885.0,2920.0,2877.0
2019-06-04 13:00:00,2920.0,2920.0,2890.0,2915.0,453.0
2019-06-04 14:00:00,2915.0,2915.0,2895.0,2905.0,880.0
2019-06-04 15:00:00,2905.0,2910.0,2895.0,2905.0,8402.0
2019-06-05 09:00:00,2910.0,2915.0,2905.0,2905.0,4849.0
2019-06-05 10:00:00,2910.0,2915.0,2890.0,2910.0,9587.0
2019-06-05 11:00:00,2915.0,2915.0,2905.0,2910.0,432.0
2019-06-05 12:00:00,2905.0,2950.0,2900.0,2915.0,2341.0
2019-06-05 13:00:00,2905.0,2915.0,2900.0,2900.0,4731.0
2019-06-05 14:00:00,2910.0,2920.0,2905.0,2910.0,3744.0
2019-06-05 15:00:00,2905.0,2920.0,2890.0,2915.0,4741.0
2019-06-07 09:00:00,2895.0,2970.0,2895.0,2945.0,11625.0
2019-06-07 10:00:00,2940.0,2945.0,2905.0,2930.0,15879.0
2019-06-07 11:00:00,2930.0,2935.0,2915.0,2935.0,7238.0
2019-06-07 12:00:00,2935.0,2935.0,2920.0,2925.0,7888.0
2019-06-07 13:00:00,2925.0,2925.0,2915.0,2920.0,2857.0
2019-06-07 14:00:00,2920.0,2925.0,2920.0,2925.0,1558.0
2019-06-07 15:00:00,2925.0,2930.0,2925.0,2930.0,3845.0
2019-06-10 09:00:00,3075.0,3080.0,3065.0,3080.0,20047.0
2019-06-10 10:00:00,3070.0,3080.0,3060.0,3075.0,15322.0
2019-06-10 11:00:00,3050.0,3070.0,3045.0,3070.0,26927.0
2019-06-10 12:00:00,3070.0,3115.0,3050.0,3095.0,65188.0
2019-06-10 13:00:00,3040.0,3095.0,3035.0,3070.0,76471.0
2019-06-10 14:00:00,2930.0,3070.0,2930.0,3040.0,74823.0
2019-06-10 15:00:00,3090.0,3095.0,3025.0,3050.0,50946.0
2019-06-11 09:00:00,3100.0,3140.0,3045.0,3075.0,61814.0
2019-06-11 10:00:00,3075.0,3080.0,3065.0,3065.0,16594.0
2019-06-11 11:00:00,3070.0,3075.0,3035.0,3070.0,35619.0
2019-06-11 12:00:00,3060.0,3070.0,3030.0,3070.0,16750.0
2019-06-11 13:00:00,3070.0,3070.0,3040.0,3055.0,4931.0
2019-06-11 14:00:00,3055.0,3065.0,3020.0,3045.0,26549.0
2019-06-11 15:00:00,3040.0,3050.0,3030.0,3050.0,14201.0
2019-06-12 09:00:00,3040.0,3045.0,3020.0,3045.0,9745.0
2019-06-12 10:00:00,3025.0,3045.0,3015.0,3040.0,23597.0
2019-06-12 11:00:00,3030.0,3045.0,3015.0,3020.0,18746.0
2019-06-12 12:00:00,3040.0,3050.0,3020.0,3035.0,6036.0
2019-06-12 13:00:00,3055.0,3055.0,3010.0,3030.0,17637.0
2019-06-12 14:00:00,3025.0,3060.0,3005.0,3040.0,12450.0
2019-06-12 15:00:00,3050.0,3095.0,3040.0,3055.0,12192.0
2019-06-13 09:00:00,3095.0,3100.0,3030.0,3040.0,26692.0
2019-06-13 10:00:00,3030.0,3035.0,3000.0,3010.0,30554.0
2019-06-13 11:00:00,3010.0,3010.0,2970.0,2995.0,31615.0
2019-06-13 12:00:00,3000.0,3000.0,2970.0,3000.0,13517.0
2019-06-13 13:00:00,2995.0,3015.0,2990.0,3015.0,9374.0
2019-06-13 14:00:00,3015.0,3020.0,3000.0,3015.0,7088.0
2019-06-13 15:00:00,3010.0,3035.0,3010.0,3035.0,24909.0
2019-06-14 09:00:00,3000.0,3005.0,2975.0,3000.0,23497.0
2019-06-14 10:00:00,2985.0,3010.0,2980.0,3000.0,20926.0
2019-06-14 11:00:00,3010.0,3010.0,2980.0,2985.0,18438.0
2019-06-14 12:00:00,3020.0,3035.0,3005.0,3035.0,6733.0
2019-06-14 13:00:00,3030.0,3030.0,3000.0,3015.0,10888.0
2019-06-14 14:00:00,3035.0,3035.0,3005.0,3020.0,7993.0
2019-06-14 15:00:00,3015.0,3020.0,2990.0,3010.0,20606.0
2019-06-17 09:00:00,3015.0,3020.0,3000.0,3015.0,7842.0
2019-06-17 10:00:00,3015.0,3020.0,3000.0,3020.0,12997.0
2019-06-17 11:00:00,3005.0,3020.0,3000.0,3000.0,6520.0
2019-06-17 12:00:00,3000.0,3015.0,3000.0,3015.0,3756.0
2019-06-17 13:00:00,3010.0,3010.0,2995.0,3000.0,4309.0
2019-06-17 14:00:00,2960.0,3020.0,2960.0,3000.0,22802.0
2019-06-17 15:00:00,3000.0,3020.0,3000.0,3005.0,7790.0
2019-06-18 09:00:00,3020.0,3050.0,2995.0,3010.0,20603.0
2019-06-18 10:00:00,3005.0,3005.0,2980.0,2995.0,12911.0
2019-06-18 11:00:00,2995.0,3005.0,2980.0,2980.0,5307.0
2019-06-18 12:00:00,2995.0,3050.0,2980.0,3000.0,13404.0
2019-06-18 13:00:00,3015.0,3020.0,2960.0,2960.0,39747.0
2019-06-18 14:00:00,2960.0,2990.0,2950.0,2980.0,21009.0
2019-06-18 15:00:00,2980.0,2990.0,2980.0,2980.0,20153.0
2019-06-19 09:00:00,3005.0,3005.0,2990.0,3005.0,12196.0
2019-06-19 10:00:00,2995.0,3010.0,2970.0,2975.0,31673.0
2019-06-19 11:00:00,2980.0,3005.0,2970.0,3005.0,20521.0
2019-06-19 12:00:00,3010.0,3020.0,3005.0,3015.0,6963.0
2019-06-19 13:00:00,2985.0,3050.0,2985.0,3030.0,34363.0
2019-06-19 14:00:00,3030.0,3030.0,3000.0,3010.0,15891.0
2019-06-19 15:00:00,3010.0,3020.0,2990.0,2995.0,21167.0
2019-06-20 09:00:00,3030.0,3035.0,2990.0,3000.0,12955.0
2019-06-20 10:00:00,3000.0,3015.0,2990.0,3000.0,12921.0
2019-06-20 11:00:00,3000.0,3010.0,2990.0,3005.0,27893.0
2019-06-20 12:00:00,3005.0,3010.0,2990.0,2995.0,21234.0
2019-06-20 13:00:00,2990.0,3005.0,2990.0,3000.0,20955.0
2019-06-20 14:00:00,3005.0,3015.0,3000.0,3010.0,19090.0
2019-06-20 15:00:00,3015.0,3020.0,3000.0,3020.0,15072.0
2019-06-21 09:00:00,3005.0,3015.0,2995.0,2995.0,6898.0
2019-06-21 10:00:00,3015.0,3030.0,3005.0,3005.0,10293.0
2019-06-21 11:00:00,3010.0,3025.0,3005.0,3010.0,16203.0
2019-06-21 12:00:00,3020.0,3025.0,2995.0,3000.0,17624.0
2019-06-21 13:00:00,3015.0,3015.0,2995.0,2995.0,10511.0
2019-06-21 14:00:00,3000.0,3020.0,2990.0,3010.0,14571.0
2019-06-21 15:00:00,3000.0,3010.0,3000.0,3005.0,12537.0
2019-06-24 09:00:00,3000.0,3000.0,2985.0,2995.0,9066.0
2019-06-24 10:00:00,2995.0,3005.0,2985.0,3005.0,15272.0
2019-06-24 11:00:00,2995.0,3005.0,2980.0,3000.0,32706.0
2019-06-24 12:00:00,3000.0,3020.0,2980.0,2995.0,18780.0
2019-06-24 13:00:00,3000.0,3010.0,2990.0,2995.0,4873.0
2019-06-24 14:00:00,2990.0,3000.0,2985.0,3000.0,8327.0
2019-06-24 15:00:00,2995.0,3010.0,2995.0,2995.0,5078.0
2019-06-25 09:00:00,3010.0,3095.0,2990.0,3070.0,75024.0
2019-06-25 10:00:00,3060.0,3090.0,3040.0,3055.0,21542.0
2019-06-25 11:00:00,3055.0,3070.0,3040.0,3055.0,21569.0
2019-06-25 12:00:00,3050.0,3075.0,3035.0,3045.0,25771.0
2019-06-25 13:00:00,3045.0,3145.0,3045.0,3110.0,239835.0
2019-06-25 14:00:00,3110.0,3115.0,3080.0,3100.0,54846.0
2019-06-25 15:00:00,3095.0,3100.0,3070.0,3100.0,32796.0
2019-06-26 09:00:00,3030.0,3050.0,3020.0,3030.0,28982.0
2019-06-26 10:00:00,3040.0,3050.0,3030.0,3035.0,15291.0
2019-06-26 11:00:00,3060.0,3060.0,3035.0,3040.0,17774.0
2019-06-26 12:00:00,3055.0,3070.0,3030.0,3065.0,15504.0
2019-06-26 13:00:00,3045.0,3065.0,3030.0,3040.0,25328.0
2019-06-26 14:00:00,3040.0,3070.0,3035.0,3050.0,10152.0
2019-06-26 15:00:00,3100.0,3135.0,3040.0,3055.0,85237.0
2019-06-27 09:00:00,3045.0,3045.0,3015.0,3020.0,34904.0
2019-06-27 10:00:00,3020.0,3025.0,2985.0,2990.0,64540.0
2019-06-27 11:00:00,2985.0,3025.0,2970.0,2990.0,56499.0
2019-06-27 12:00:00,2990.0,3000.0,2980.0,2985.0,33738.0
2019-06-27 13:00:00,2990.0,3010.0,2970.0,2975.0,56061.0
2019-06-27 14:00:00,2970.0,2985.0,2965.0,2980.0,20299.0
2019-06-27 15:00:00,3040.0,3075.0,3005.0,3040.0,34521.0
2019-06-28 09:00:00,2880.0,2885.0,2825.0,2825.0,72914.0
2019-06-28 10:00:00,2895.0,2900.0,2870.0,2875.0,80688.0
2019-06-28 11:00:00,2910.0,2925.0,2885.0,2895.0,49220.0
2019-06-28 12:00:00,2930.0,2945.0,2900.0,2915.0,48042.0
2019-06-28 13:00:00,2945.0,2960.0,2915.0,2925.0,61719.0
2019-06-28 14:00:00,2980.0,2980.0,2945.0,2950.0,30448.0
2019-06-28 15:00:00,2915.0,2920.0,2895.0,2910.0,24867.0
2019-07-01 09:00:00,2910.0,2960.0,2900.0,2900.0,45092.0
2019-07-01 10:00:00,2890.0,2910.0,2880.0,2910.0,24691.0
2019-07-01 11:00:00,2905.0,2905.0,2890.0,2895.0,7138.0
2019-07-01 12:00:00,2910.0,2920.0,2900.0,2905.0,9139.0
2019-07-01 13:00:00,2920.0,2955.0,2910.0,2910.0,31931.0
2019-07-01 14:00:00,2905.0,2950.0,2895.0,2910.0,96145.0
2019-07-01 15:00:00,2915.0,2915.0,2900.0,2905.0,3327.0
2019-07-02 09:00:00,2900.0,2935.0,2890.0,2915.0,18808.0
2019-07-02 10:00:00,2905.0,2925.0,2900.0,2920.0,4226.0
2019-07-02 11:00:00,2925.0,2930.0,2910.0,2915.0,7122.0
2019-07-02 12:00:00,2915.0,2915.0,2890.0,2895.0,22104.0
2019-07-02 13:00:00,2910.0,2910.0,2890.0,2905.0,13301.0
2019-07-02 14:00:00,2910.0,2925.0,2890.0,2890.0,14448.0
2019-07-02 15:00:00,2910.0,2910.0,2890.0,2905.0,3499.0
2019-07-03 09:00:00,2885.0,2900.0,2880.0,2880.0,6823.0
2019-07-03 10:00:00,2880.0,2920.0,2880.0,2885.0,8748.0
2019-07-03 11:00:00,2900.0,2900.0,2875.0,2885.0,8673.0
2019-07-03 12:00:00,2895.0,2905.0,2885.0,2890.0,1058.0
2019-07-03 13:00:00,2905.0,2920.0,2885.0,2895.0,7432.0
2019-07-03 14:00:00,2900.0,2905.0,2880.0,2905.0,4023.0
2019-07-03 15:00:00,2895.0,2960.0,2895.0,2900.0,10162.0
2019-07-04 09:00:00,2870.0,2885.0,2865.0,2865.0,7155.0
2019-07-04 10:00:00,2860.0,2865.0,2850.0,2855.0,19185.0
2019-07-04 11:00:00,2855.0,2855.0,2830.0,2835.0,31485.0
2019-07-04 12:00:00,2835.0,2860.0,2830.0,2855.0,9035.0
2019-07-04 13:00:00,2845.0,2895.0,2845.0,2890.0,11217.0
2019-07-04 14:00:00,2885.0,2890.0,2870.0,2880.0,4579.0
2019-07-04 15:00:00,2880.0,2910.0,2845.0,2870.0,10472.0
2019-07-05 09:00:00,2895.0,2910.0,2885.0,2885.0,34484.0
2019-07-05 10:00:00,2935.0,2935.0,2905.0,2910.0,24390.0
2019-07-05 11:00:00,2915.0,2940.0,2890.0,2895.0,44429.0
2019-07-05 12:00:00,2925.0,2965.0,2900.0,2940.0,96060.0
2019-07-05 13:00:00,2955.0,3150.0,2920.0,2925.0,850290.0
2019-07-05 14:00:00,2945.0,2950.0,2915.0,2920.0,18291.0
