Datetime,Open,High,Low,Close,Volume
2019-05-07 15:00:00,1675.0,1730.0,1665.0,1695.0,1018287.0
2019-05-08 09:00:00,1985.0,2050.0,1985.0,2050.0,4520482.0
2019-05-08 10:00:00,2050.0,2050.0,2050.0,2050.0,60891.0
2019-05-08 11:00:00,1820.0,2025.0,1815.0,1985.0,22076820.0
2019-05-08 12:00:00,1705.0,1910.0,1695.0,1710.0,20207586.0
2019-05-08 13:00:00,1705.0,1740.0,1685.0,1725.0,2797056.0
2019-05-08 14:00:00,1570.0,1705.0,1570.0,1705.0,5440443.0
2019-05-08 15:00:00,1720.0,1865.0,1715.0,1815.0,10277371.0
2019-05-09 09:00:00,2220.0,2440.0,2060.0,2400.0,29016959.0
2019-05-09 10:00:00,2400.0,2540.0,2325.0,2495.0,14730984.0
2019-05-09 11:00:00,2495.0,2570.0,2465.0,2475.0,9019276.0
2019-05-09 12:00:00,2475.0,2520.0,2260.0,2275.0,5690488.0
2019-05-09 13:00:00,2275.0,2450.0,2180.0,2435.0,8969703.0
2019-05-09 14:00:00,2435.0,2525.0,2305.0,2370.0,12318357.0
2019-05-09 15:00:00,2365.0,2430.0,2325.0,2365.0,3883681.0
2019-05-10 09:00:00,2500.0,2500.0,2420.0,2420.0,997213.0
2019-05-10 10:00:00,2710.0,2710.0,2550.0,2550.0,876140.0
2019-05-10 11:00:00,2660.0,2660.0,2490.0,2490.0,837016.0
2019-05-10 12:00:00,2960.0,2960.0,2835.0,2835.0,1804306.0
2019-05-10 13:00:00,2550.0,2675.0,2550.0,2675.0,1799686.0
2019-05-10 14:00:00,2260.0,2465.0,2260.0,2465.0,1227918.0
2019-05-10 15:00:00,2750.0,2750.0,2750.0,2750.0,998178.0
2019-05-13 09:00:00,2300.0,2300.0,1815.0,1815.0,1362484.0
2019-05-13 10:00:00,1915.0,1915.0,1905.0,1905.0,1325482.0
2019-05-13 11:00:00,1915.0,1920.0,1915.0,1920.0,619767.0
2019-05-13 12:00:00,1900.0,1900.0,1880.0,1880.0,633520.0
2019-05-13 13:00:00,1810.0,1810.0,1790.0,1790.0,805866.0
2019-05-13 14:00:00,1800.0,1815.0,1800.0,1815.0,645413.0
2019-05-13 15:00:00,1810.0,1810.0,1775.0,1775.0,684485.0
2019-05-14 09:00:00,1830.0,1915.0,1830.0,1915.0,768736.0
2019-05-14 10:00:00,1825.0,1845.0,1825.0,1845.0,1203325.0
2019-05-14 11:00:00,1780.0,1780.0,1770.0,1770.0,244322.0
2019-05-14 12:00:00,1715.0,1715.0,1655.0,1655.0,1029074.0
2019-05-14 13:00:00,1755.0,1775.0,1755.0,1775.0,607113.0
2019-05-14 14:00:00,1660.0,1670.0,1660.0,1670.0,735161.0
2019-05-14 15:00:00,1760.0,1760.0,1740.0,1740.0,268879.0
2019-05-15 09:00:00,1825.0,1835.0,1780.0,1795.0,630451.0
2019-05-15 10:00:00,1795.0,1820.0,1790.0,1800.0,341685.0
2019-05-15 11:00:00,1840.0,1850.0,1800.0,1820.0,526552.0
2019-05-15 12:00:00,1890.0,1945.0,1760.0,1825.0,5821794.0
2019-05-15 13:00:00,1800.0,1825.0,1780.0,1785.0,682983.0
2019-05-15 14:00:00,1825.0,1850.0,1790.0,1795.0,1108652.0
2019-05-15 15:00:00,1785.0,1855.0,1770.0,1835.0,837480.0
2019-05-16 09:00:00,1695.0,1730.0,1620.0,1630.0,2987500.0
2019-05-16 10:00:00,1630.0,1660.0,1610.0,1635.0,1151257.0
2019-05-16 11:00:00,1635.0,1645.0,1610.0,1610.0,438346.0
2019-05-16 12:00:00,1610.0,1625.0,1580.0,1610.0,706891.0
2019-05-16 13:00:00,1610.0,1620.0,1575.0,1595.0,498927.0
2019-05-16 14:00:00,1595.0,1665.0,1585.0,1610.0,749356.0
2019-05-16 15:00:00,1610.0,1625.0,1590.0,1625.0,340012.0
2019-05-17 09:00:00,1635.0,1660.0,1620.0,1660.0,301937.0
2019-05-17 10:00:00,1645.0,1660.0,1620.0,1640.0,322241.0
2019-05-17 11:00:00,1670.0,1675.0,1630.0,1640.0,307797.0
2019-05-17 12:00:00,1610.0,1635.0,1595.0,1605.0,269104.0
2019-05-17 13:00:00,1610.0,1640.0,1595.0,1610.0,426380.0
2019-05-17 14:00:00,1610.0,1685.0,1605.0,1670.0,927024.0
2019-05-17 15:00:00,1635.0,1710.0,1600.0,1610.0,1882972.0
2019-05-20 09:00:00,1565.0,1575.0,1505.0,1530.0,1042841.0
2019-05-20 10:00:00,1530.0,1550.0,1520.0,1545.0,206962.0
2019-05-20 11:00:00,1545.0,1555.0,1525.0,1525.0,182580.0
2019-05-20 12:00:00,1530.0,1555.0,1520.0,1540.0,205034.0
2019-05-20 13:00:00,1535.0,1545.0,1515.0,1535.0,271838.0
2019-05-20 14:00:00,1535.0,1535.0,1520.0,1535.0,158910.0
2019-05-20 15:00:00,1670.0,1670.0,1550.0,1565.0,1121812.0
2019-05-21 09:00:00,1545.0,1580.0,1545.0,1580.0,177919.0
2019-05-21 10:00:00,1535.0,1550.0,1530.0,1550.0,163646.0
2019-05-21 11:00:00,1550.0,1550.0,1535.0,1545.0,173088.0
2019-05-21 12:00:00,1555.0,1565.0,1540.0,1550.0,183767.0
2019-05-21 13:00:00,1610.0,1620.0,1535.0,1555.0,880751.0
2019-05-21 14:00:00,1555.0,1685.0,1520.0,1615.0,3631686.0
2019-05-21 15:00:00,1550.0,1555.0,1535.0,1550.0,145091.0
2019-05-22 09:00:00,1635.0,1695.0,1630.0,1685.0,1183348.0
2019-05-22 10:00:00,1605.0,1660.0,1605.0,1635.0,537937.0
2019-05-22 11:00:00,1610.0,1635.0,1600.0,1605.0,281250.0
2019-05-22 12:00:00,1610.0,1620.0,1585.0,1595.0,149778.0
2019-05-22 13:00:00,1605.0,1625.0,1570.0,1610.0,410141.0
2019-05-22 14:00:00,1595.0,1730.0,1580.0,1605.0,2538328.0
2019-05-22 15:00:00,1585.0,1615.0,1585.0,1610.0,89657.0
2019-05-23 09:00:00,1675.0,1675.0,1620.0,1645.0,692039.0
2019-05-23 10:00:00,1640.0,1650.0,1625.0,1640.0,244462.0
2019-05-23 11:00:00,1640.0,1680.0,1635.0,1645.0,564553.0
2019-05-23 12:00:00,1645.0,1680.0,1640.0,1645.0,422959.0
2019-05-23 13:00:00,1645.0,1665.0,1640.0,1650.0,211985.0
2019-05-23 14:00:00,1645.0,1665.0,1645.0,1650.0,287213.0
2019-05-23 15:00:00,1650.0,1660.0,1650.0,1650.0,240380.0
2019-05-24 09:00:00,1545.0,1555.0,1515.0,1555.0,359862.0
2019-05-24 10:00:00,1560.0,1565.0,1530.0,1545.0,250843.0
2019-05-24 11:00:00,1570.0,1575.0,1555.0,1560.0,179176.0
2019-05-24 12:00:00,1605.0,1635.0,1570.0,1590.0,224493.0
2019-05-24 13:00:00,1575.0,1620.0,1570.0,1600.0,272417.0
2019-05-24 14:00:00,1590.0,1590.0,1550.0,1570.0,263731.0
2019-05-24 15:00:00,1650.0,1650.0,1550.0,1580.0,562889.0
2019-05-27 09:00:00,1575.0,1670.0,1560.0,1605.0,1961827.0
2019-05-27 10:00:00,1605.0,1615.0,1570.0,1585.0,245587.0
2019-05-27 11:00:00,1585.0,1615.0,1570.0,1610.0,131354.0
2019-05-27 12:00:00,1610.0,1625.0,1575.0,1600.0,228475.0
2019-05-27 13:00:00,1600.0,1645.0,1580.0,1640.0,572852.0
2019-05-27 14:00:00,1640.0,1665.0,1610.0,1635.0,668759.0
2019-05-27 15:00:00,1560.0,1585.0,1510.0,1575.0,430378.0
2019-05-28 09:00:00,1600.0,1630.0,1595.0,1625.0,149084.0
2019-05-28 10:00:00,1595.0,1600.0,1585.0,1590.0,105170.0
2019-05-28 11:00:00,1585.0,1620.0,1580.0,1600.0,283751.0
2019-05-28 12:00:00,1615.0,1620.0,1580.0,1590.0,237520.0
2019-05-28 13:00:00,1590.0,1630.0,1580.0,1615.0,603239.0
2019-05-28 14:00:00,1595.0,1600.0,1585.0,1595.0,99563.0
2019-05-28 15:00:00,1590.0,1595.0,1585.0,1585.0,92400.0
2019-05-29 09:00:00,1735.0,1755.0,1625.0,1690.0,7925423.0
2019-05-29 10:00:00,1685.0,1720.0,1645.0,1650.0,2460358.0
2019-05-29 11:00:00,1660.0,1670.0,1635.0,1665.0,673945.0
2019-05-29 12:00:00,1665.0,1675.0,1650.0,1655.0,369129.0
2019-05-29 13:00:00,1655.0,1730.0,1645.0,1680.0,2118512.0
2019-05-29 14:00:00,1680.0,1690.0,1510.0,1525.0,2805919.0
2019-05-29 15:00:00,1525.0,1550.0,1490.0,1505.0,1314677.0
2019-05-30 09:00:00,1465.0,1475.0,1445.0,1465.0,285204.0
2019-05-30 10:00:00,1445.0,1455.0,1425.0,1435.0,417322.0
2019-05-30 11:00:00,1465.0,1475.0,1440.0,1450.0,263226.0
2019-05-30 12:00:00,1460.0,1475.0,1455.0,1470.0,156845.0
2019-05-30 13:00:00,1510.0,1540.0,1505.0,1530.0,246680.0
2019-05-30 14:00:00,1535.0,1565.0,1495.0,1510.0,1392131.0
2019-05-30 15:00:00,1525.0,1525.0,1455.0,1460.0,632752.0
2019-05-31 09:00:00,1455.0,1475.0,1435.0,1450.0,923031.0
2019-05-31 10:00:00,1450.0,1450.0,1425.0,1435.0,238118.0
2019-05-31 11:00:00,1435.0,1455.0,1435.0,1455.0,111745.0
2019-05-31 12:00:00,1455.0,1480.0,1440.0,1460.0,217802.0
2019-05-31 13:00:00,1460.0,1465.0,1450.0,1465.0,94554.0
2019-05-31 14:00:00,1465.0,1465.0,1450.0,1460.0,122640.0
2019-05-31 15:00:00,1460.0,1470.0,1460.0,1470.0,149513.0
2019-06-03 09:00:00,1450.0,1455.0,1440.0,1445.0,116958.0
2019-06-03 10:00:00,1470.0,1475.0,1435.0,1445.0,228164.0
2019-06-03 11:00:00,1480.0,1485.0,1465.0,1465.0,81471.0
2019-06-03 12:00:00,1455.0,1470.0,1425.0,1455.0,419630.0
2019-06-03 13:00:00,1450.0,1495.0,1440.0,1490.0,310480.0
2019-06-03 14:00:00,1450.0,1460.0,1440.0,1450.0,93550.0
2019-06-03 15:00:00,1490.0,1495.0,1465.0,1475.0,657719.0
2019-06-04 09:00:00,1430.0,1430.0,1410.0,1425.0,248088.0
2019-06-04 10:00:00,1420.0,1435.0,1415.0,1415.0,233828.0
2019-06-04 11:00:00,1425.0,1440.0,1415.0,1415.0,233761.0
2019-06-04 12:00:00,1445.0,1465.0,1415.0,1425.0,313954.0
2019-06-04 13:00:00,1425.0,1430.0,1400.0,1415.0,208044.0
2019-06-04 14:00:00,1425.0,1435.0,1400.0,1425.0,326504.0
2019-06-04 15:00:00,1410.0,1430.0,1410.0,1425.0,81680.0
2019-06-05 09:00:00,1445.0,1465.0,1430.0,1435.0,624435.0
2019-06-05 10:00:00,1440.0,1450.0,1435.0,1440.0,111200.0
2019-06-05 11:00:00,1445.0,1450.0,1435.0,1450.0,113740.0
2019-06-05 12:00:00,1445.0,1450.0,1440.0,1450.0,39160.0
2019-06-05 13:00:00,1450.0,1450.0,1435.0,1445.0,75488.0
2019-06-05 14:00:00,1445.0,1450.0,1435.0,1435.0,114590.0
2019-06-05 15:00:00,1435.0,1450.0,1430.0,1450.0,111423.0
2019-06-07 09:00:00,1455.0,1465.0,1450.0,1460.0,72456.0
2019-06-07 10:00:00,1460.0,1465.0,1450.0,1465.0,75004.0
2019-06-07 11:00:00,1455.0,1460.0,1450.0,1460.0,114347.0
2019-06-07 12:00:00,1455.0,1465.0,1455.0,1455.0,83159.0
2019-06-07 13:00:00,1470.0,1470.0,1450.0,1460.0,181600.0
2019-06-07 14:00:00,1465.0,1490.0,1455.0,1470.0,475853.0
2019-06-07 15:00:00,1440.0,1480.0,1440.0,1465.0,515658.0
2019-06-10 09:00:00,1475.0,1500.0,1470.0,1480.0,633162.0
2019-06-10 10:00:00,1480.0,1485.0,1470.0,1485.0,152693.0
2019-06-10 11:00:00,1485.0,1490.0,1470.0,1480.0,101046.0
2019-06-10 12:00:00,1480.0,1485.0,1475.0,1480.0,109384.0
2019-06-10 13:00:00,1485.0,1485.0,1475.0,1475.0,142210.0
2019-06-10 14:00:00,1480.0,1485.0,1465.0,1475.0,207891.0
2019-06-10 15:00:00,1475.0,1485.0,1470.0,1485.0,101851.0
2019-06-11 09:00:00,1530.0,1535.0,1525.0,1530.0,104425.0
2019-06-11 10:00:00,1525.0,1535.0,1515.0,1530.0,174492.0
2019-06-11 11:00:00,1530.0,1545.0,1525.0,1525.0,328944.0
2019-06-11 12:00:00,1495.0,1520.0,1475.0,1495.0,784811.0
2019-06-11 13:00:00,1545.0,1545.0,1510.0,1525.0,339966.0
2019-06-11 14:00:00,1495.0,1555.0,1495.0,1545.0,1328447.0
2019-06-11 15:00:00,1525.0,1535.0,1515.0,1530.0,113616.0
2019-06-12 09:00:00,1505.0,1510.0,1490.0,1495.0,112655.0
2019-06-12 10:00:00,1495.0,1500.0,1490.0,1495.0,55481.0
2019-06-12 11:00:00,1505.0,1515.0,1490.0,1500.0,273935.0
2019-06-12 12:00:00,1520.0,1525.0,1475.0,1495.0,506614.0
2019-06-12 13:00:00,1495.0,1500.0,1485.0,1495.0,81176.0
2019-06-12 14:00:00,1490.0,1505.0,1485.0,1495.0,170713.0
2019-06-12 15:00:00,1490.0,1505.0,1480.0,1500.0,140009.0
2019-06-13 09:00:00,1495.0,1540.0,1480.0,1535.0,744681.0
2019-06-13 10:00:00,1535.0,1565.0,1525.0,1525.0,1076650.0
2019-06-13 11:00:00,1525.0,1550.0,1525.0,1540.0,300553.0
2019-06-13 12:00:00,1540.0,1545.0,1530.0,1535.0,101556.0
2019-06-13 13:00:00,1535.0,1580.0,1535.0,1570.0,1007396.0
2019-06-13 14:00:00,1565.0,1570.0,1550.0,1560.0,281894.0
2019-06-13 15:00:00,1560.0,1565.0,1555.0,1560.0,209061.0
2019-06-14 09:00:00,1515.0,1520.0,1510.0,1510.0,143385.0
2019-06-14 10:00:00,1530.0,1535.0,1515.0,1520.0,215436.0
2019-06-14 11:00:00,1525.0,1540.0,1525.0,1530.0,79243.0
2019-06-14 12:00:00,1555.0,1575.0,1520.0,1535.0,712892.0
2019-06-14 13:00:00,1530.0,1535.0,1525.0,1530.0,131049.0
2019-06-14 14:00:00,1525.0,1530.0,1520.0,1525.0,48567.0
2019-06-14 15:00:00,1530.0,1535.0,1510.0,1525.0,277592.0
2019-06-17 09:00:00,1510.0,1555.0,1510.0,1545.0,603848.0
2019-06-17 10:00:00,1545.0,1555.0,1540.0,1545.0,176253.0
2019-06-17 11:00:00,1545.0,1580.0,1545.0,1565.0,670754.0
2019-06-17 12:00:00,1565.0,1565.0,1550.0,1555.0,133899.0
2019-06-17 13:00:00,1555.0,1560.0,1550.0,1555.0,137086.0
2019-06-17 14:00:00,1555.0,1560.0,1540.0,1545.0,270230.0
2019-06-17 15:00:00,1550.0,1560.0,1535.0,1560.0,232856.0
2019-06-18 09:00:00,1835.0,1840.0,1675.0,1725.0,5478110.0
2019-06-18 10:00:00,1920.0,1925.0,1785.0,1835.0,7827321.0
2019-06-18 11:00:00,1905.0,1940.0,1840.0,1920.0,5582330.0
2019-06-18 12:00:00,1855.0,1945.0,1790.0,1935.0,18942369.0
2019-06-18 13:00:00,1935.0,1975.0,1870.0,1900.0,9778409.0
2019-06-18 14:00:00,1570.0,1905.0,1570.0,1855.0,25745698.0
2019-06-18 15:00:00,1895.0,1925.0,1820.0,1905.0,7173143.0
2019-06-19 09:00:00,1730.0,1780.0,1720.0,1770.0,3698415.0
2019-06-19 10:00:00,1765.0,1800.0,1740.0,1795.0,2004513.0
2019-06-19 11:00:00,1695.0,1750.0,1680.0,1730.0,1303598.0
2019-06-19 12:00:00,1660.0,1695.0,1650.0,1655.0,1097854.0
2019-06-19 13:00:00,1655.0,1700.0,1655.0,1700.0,785927.0
2019-06-19 14:00:00,1695.0,1725.0,1685.0,1695.0,998263.0
2019-06-19 15:00:00,1705.0,1715.0,1625.0,1660.0,4928173.0
2019-06-20 09:00:00,1770.0,1915.0,1725.0,1835.0,8822758.0
2019-06-20 10:00:00,1840.0,1875.0,1795.0,1815.0,2408891.0
2019-06-20 11:00:00,1820.0,1850.0,1805.0,1820.0,770711.0
2019-06-20 12:00:00,1820.0,1840.0,1770.0,1790.0,906432.0
2019-06-20 13:00:00,1790.0,1795.0,1735.0,1750.0,1117389.0
2019-06-20 14:00:00,1755.0,1770.0,1730.0,1730.0,730084.0
2019-06-20 15:00:00,1730.0,1740.0,1710.0,1715.0,867528.0
2019-06-21 09:00:00,1750.0,1800.0,1750.0,1770.0,1007468.0
2019-06-21 10:00:00,1795.0,1820.0,1790.0,1800.0,1326932.0
2019-06-21 11:00:00,1770.0,1800.0,1750.0,1795.0,909945.0
2019-06-21 12:00:00,1770.0,1780.0,1750.0,1750.0,405166.0
2019-06-21 13:00:00,1740.0,1810.0,1740.0,1780.0,1821127.0
2019-06-21 14:00:00,1780.0,1785.0,1765.0,1775.0,251191.0
2019-06-21 15:00:00,1765.0,1850.0,1740.0,1745.0,5998885.0
2019-06-24 09:00:00,1835.0,2055.0,1835.0,1960.0,21098013.0
2019-06-24 10:00:00,1965.0,1990.0,1915.0,1940.0,5188384.0
2019-06-24 11:00:00,1945.0,1955.0,1885.0,1920.0,2465200.0
2019-06-24 12:00:00,1920.0,1955.0,1890.0,1935.0,1910759.0
2019-06-24 13:00:00,1935.0,1940.0,1900.0,1920.0,984738.0
2019-06-24 14:00:00,1920.0,1920.0,1825.0,1870.0,2640035.0
2019-06-24 15:00:00,1870.0,1870.0,1830.0,1865.0,1181864.0
2019-06-25 09:00:00,1760.0,1765.0,1690.0,1720.0,909524.0
2019-06-25 10:00:00,1755.0,1800.0,1745.0,1765.0,649805.0
2019-06-25 11:00:00,1720.0,1740.0,1690.0,1710.0,687720.0
2019-06-25 12:00:00,1825.0,1840.0,1800.0,1810.0,257919.0
2019-06-25 13:00:00,1835.0,1850.0,1795.0,1825.0,1025820.0
2019-06-25 14:00:00,1935.0,1945.0,1835.0,1835.0,3583893.0
2019-06-25 15:00:00,1815.0,1815.0,1745.0,1755.0,665166.0
2019-06-26 09:00:00,1600.0,1620.0,1585.0,1620.0,511314.0
2019-06-26 10:00:00,1625.0,1630.0,1600.0,1610.0,381955.0
2019-06-26 11:00:00,1610.0,1610.0,1580.0,1595.0,576621.0
2019-06-26 12:00:00,1665.0,1675.0,1645.0,1650.0,471521.0
2019-06-26 13:00:00,1740.0,1740.0,1645.0,1665.0,772821.0
2019-06-26 14:00:00,1650.0,1660.0,1600.0,1625.0,709354.0
2019-06-26 15:00:00,1690.0,1790.0,1670.0,1735.0,2438713.0
2019-06-27 09:00:00,1515.0,1530.0,1505.0,1530.0,439068.0
2019-06-27 10:00:00,1640.0,1670.0,1560.0,1580.0,2138883.0
2019-06-27 11:00:00,1580.0,1605.0,1570.0,1575.0,382748.0
2019-06-27 12:00:00,1575.0,1585.0,1570.0,1585.0,135092.0
2019-06-27 13:00:00,1580.0,1590.0,1555.0,1560.0,398171.0
2019-06-27 14:00:00,1565.0,1570.0,1540.0,1545.0,493105.0
2019-06-27 15:00:00,1545.0,1560.0,1510.0,1520.0,707143.0
2019-06-28 09:00:00,1550.0,1565.0,1540.0,1565.0,186088.0
2019-06-28 10:00:00,1565.0,1565.0,1530.0,1545.0,315855.0
2019-06-28 11:00:00,1570.0,1575.0,1540.0,1545.0,140153.0
2019-06-28 12:00:00,1515.0,1630.0,1510.0,1585.0,3061360.0
2019-06-28 13:00:00,1565.0,1580.0,1535.0,1565.0,318982.0
2019-06-28 14:00:00,1595.0,1605.0,1545.0,1570.0,678284.0
2019-06-28 15:00:00,1565.0,1575.0,1555.0,1565.0,114867.0
2019-07-01 09:00:00,1540.0,1545.0,1455.0,1480.0,1097244.0
2019-07-01 10:00:00,1480.0,1495.0,1470.0,1480.0,246918.0
2019-07-01 11:00:00,1480.0,1500.0,1480.0,1500.0,93459.0
2019-07-01 12:00:00,1500.0,1500.0,1485.0,1490.0,73037.0
2019-07-01 13:00:00,1485.0,1490.0,1465.0,1470.0,176888.0
2019-07-01 14:00:00,1470.0,1480.0,1455.0,1460.0,257671.0
2019-07-01 15:00:00,1460.0,1475.0,1450.0,1470.0,224680.0
2019-07-02 09:00:00,1465.0,1475.0,1460.0,1475.0,147686.0
2019-07-02 10:00:00,1470.0,1475.0,1460.0,1465.0,80815.0
2019-07-02 11:00:00,1475.0,1480.0,1455.0,1470.0,191195.0
2019-07-02 12:00:00,1460.0,1490.0,1445.0,1480.0,543418.0
2019-07-02 13:00:00,1465.0,1490.0,1465.0,1475.0,133589.0
2019-07-02 14:00:00,1475.0,1495.0,1460.0,1470.0,279899.0
2019-07-02 15:00:00,1475.0,1490.0,1470.0,1480.0,193453.0
2019-07-03 09:00:00,1495.0,1515.0,1485.0,1510.0,323879.0
2019-07-03 10:00:00,1510.0,1550.0,1500.0,1540.0,612092.0
2019-07-03 11:00:00,1495.0,1505.0,1475.0,1495.0,372620.0
2019-07-03 12:00:00,1475.0,1495.0,1455.0,1495.0,350648.0
2019-07-03 13:00:00,1515.0,1515.0,1475.0,1490.0,297064.0
2019-07-03 14:00:00,1490.0,1520.0,1470.0,1515.0,545552.0
2019-07-03 15:00:00,1485.0,1505.0,1480.0,1495.0,227700.0
2019-07-04 09:00:00,1540.0,1620.0,1505.0,1590.0,2806921.0
2019-07-04 10:00:00,1590.0,1675.0,1580.0,1665.0,3944447.0
2019-07-04 11:00:00,1665.0,1670.0,1600.0,1610.0,1518155.0
2019-07-04 12:00:00,1615.0,1660.0,1610.0,1645.0,1043548.0
2019-07-04 13:00:00,1640.0,1665.0,1620.0,1635.0,1156850.0
2019-07-04 14:00:00,1630.0,1655.0,1630.0,1645.0,731701.0
2019-07-04 15:00:00,1640.0,1650.0,1620.0,1620.0,696437.0
2019-07-05 09:00:00,1625.0,1630.0,1615.0,1615.0,364752.0
2019-07-05 10:00:00,1635.0,1650.0,1620.0,1625.0,365913.0
2019-07-05 11:00:00,1625.0,1640.0,1620.0,1630.0,240227.0
2019-07-05 12:00:00,1620.0,1725.0,1590.0,1675.0,5459677.0
2019-07-05 13:00:00,1640.0,1645.0,1615.0,1625.0,554593.0
2019-07-05 14:00:00,1675.0,1685.0,1635.0,1640.0,962173.0
2019-07-05 15:00:00,1625.0,1635.0,1620.0,1630.0,187424.0
2019-07-08 09:00:00,1630.0,1675.0,1625.0,1625.0,1962855.0
2019-07-08 10:00:00,1630.0,1635.0,1575.0,1605.0,566612.0
2019-07-08 11:00:00,1605.0,1610.0,1580.0,1605.0,167951.0
2019-07-08 12:00:00,1610.0,1610.0,1595.0,1610.0,111040.0
2019-07-08 13:00:00,1605.0,1610.0,1595.0,1600.0,56989.0
2019-07-08 14:00:00,1600.0,1600.0,1525.0,1550.0,312105.0
2019-07-08 15:00:00,1550.0,1555.0,1525.0,1530.0,347279.0
2019-07-09 09:00:00,1500.0,1515.0,1475.0,1515.0,421035.0
2019-07-09 10:00:00,1590.0,1590.0,1540.0,1560.0,560955.0
2019-07-09 11:00:00,1560.0,1570.0,1475.0,1495.0,623112.0
2019-07-09 12:00:00,1580.0,1620.0,1580.0,1590.0,655241.0
2019-07-09 13:00:00,1650.0,1670.0,1580.0,1580.0,2393712.0
2019-07-09 14:00:00,1600.0,1675.0,1570.0,1650.0,3283486.0
2019-07-09 15:00:00,1595.0,1610.0,1585.0,1590.0,264479.0
2019-07-10 09:00:00,1580.0,1590.0,1575.0,1575.0,429486.0
2019-07-10 10:00:00,1515.0,1630.0,1510.0,1580.0,2862016.0
2019-07-10 11:00:00,1580.0,1595.0,1575.0,1580.0,501417.0
2019-07-10 12:00:00,1490.0,1520.0,1485.0,1505.0,184049.0
2019-07-10 13:00:00,1495.0,1505.0,1480.0,1490.0,203141.0
2019-07-10 14:00:00,1510.0,1525.0,1505.0,1515.0,95145.0
2019-07-10 15:00:00,1520.0,1530.0,1460.0,1495.0,738691.0
2019-07-11 09:00:00,1560.0,1565.0,1555.0,1555.0,279558.0
2019-07-11 10:00:00,1570.0,1605.0,1550.0,1570.0,1046381.0
2019-07-11 11:00:00,1575.0,1580.0,1565.0,1570.0,150880.0
2019-07-11 12:00:00,1570.0,1580.0,1570.0,1580.0,93944.0
2019-07-11 13:00:00,1580.0,1580.0,1565.0,1565.0,86966.0
2019-07-11 14:00:00,1565.0,1575.0,1560.0,1565.0,135042.0
2019-07-11 15:00:00,1565.0,1570.0,1550.0,1565.0,245983.0
2019-07-12 09:00:00,1955.0,1975.0,1800.0,1840.0,9943255.0
2019-07-12 10:00:00,1840.0,1855.0,1795.0,1845.0,3632153.0
2019-07-12 11:00:00,1910.0,1990.0,1905.0,1960.0,5144833.0
2019-07-12 12:00:00,1700.0,1855.0,1655.0,1825.0,20073109.0
2019-07-12 13:00:00,1885.0,2015.0,1865.0,1955.0,11217654.0
2019-07-12 14:00:00,1825.0,1925.0,1805.0,1885.0,11251823.0
2019-07-12 15:00:00,1955.0,1970.0,1900.0,1905.0,5924574.0
2019-07-15 09:00:00,1890.0,1895.0,1810.0,1815.0,5436644.0
2019-07-15 10:00:00,1815.0,1835.0,1805.0,1825.0,965278.0
2019-07-15 11:00:00,1825.0,1850.0,1820.0,1845.0,979841.0
2019-07-15 12:00:00,1840.0,1870.0,1820.0,1865.0,888458.0
2019-07-15 13:00:00,1865.0,1875.0,1845.0,1850.0,1169336.0
2019-07-15 14:00:00,1850.0,1950.0,1840.0,1865.0,12205958.0
2019-07-15 15:00:00,1865.0,1935.0,1860.0,1935.0,2223695.0
2019-07-16 09:00:00,1885.0,1915.0,1880.0,1895.0,770148.0
2019-07-16 10:00:00,1905.0,1925.0,1860.0,1885.0,1627451.0
2019-07-16 11:00:00,1980.0,1990.0,1900.0,1905.0,1875030.0
2019-07-16 12:00:00,1920.0,2190.0,1880.0,2175.0,17729340.0
2019-07-16 13:00:00,2050.0,2055.0,1970.0,1995.0,3342134.0
2019-07-16 14:00:00,2175.0,2195.0,2030.0,2050.0,8960405.0
2019-07-16 15:00:00,1995.0,2000.0,1955.0,1985.0,1669651.0
2019-07-17 09:00:00,1950.0,2180.0,1940.0,2015.0,16191672.0
2019-07-17 10:00:00,2020.0,2025.0,1950.0,1975.0,2140261.0
2019-07-17 11:00:00,1970.0,1980.0,1925.0,1955.0,1436009.0
2019-07-17 12:00:00,2050.0,2110.0,1950.0,1975.0,13418453.0
2019-07-17 13:00:00,1965.0,2000.0,1925.0,1980.0,1871818.0
2019-07-17 14:00:00,1975.0,1980.0,1955.0,1965.0,1151955.0
2019-07-17 15:00:00,1985.0,1990.0,1945.0,1975.0,970970.0
2019-07-18 09:00:00,1940.0,1955.0,1850.0,1885.0,2862193.0
2019-07-18 10:00:00,1880.0,1915.0,1850.0,1865.0,1079911.0
2019-07-18 11:00:00,1865.0,1875.0,1820.0,1840.0,1060261.0
2019-07-18 12:00:00,1840.0,1850.0,1825.0,1840.0,490549.0
2019-07-18 13:00:00,1840.0,1855.0,1820.0,1820.0,558012.0
2019-07-18 14:00:00,1825.0,1840.0,1815.0,1820.0,1017840.0
2019-07-18 15:00:00,1820.0,1845.0,1820.0,1820.0,852441.0
2019-07-19 09:00:00,1870.0,1900.0,1835.0,1870.0,3406439.0
2019-07-19 10:00:00,1870.0,1890.0,1850.0,1860.0,861933.0
2019-07-19 11:00:00,1835.0,1875.0,1820.0,1870.0,1339365.0
2019-07-19 12:00:00,1840.0,1860.0,1790.0,1825.0,3659223.0
2019-07-19 13:00:00,1815.0,1820.0,1805.0,1815.0,228551.0
2019-07-19 14:00:00,1825.0,1835.0,1805.0,1815.0,497893.0
