Datetime,Open,High,Low,Close,Volume
2018-12-28 14:00:00,4100.0,4245.0,4100.0,4240.0,75.0
2018-12-28 15:00:00,4190.0,4190.0,4145.0,4190.0,1541.0
2019-01-02 09:00:00,4280.0,4280.0,4205.0,4270.0,648.0
2019-01-02 10:00:00,4265.0,4265.0,4225.0,4260.0,166.0
2019-01-02 11:00:00,4230.0,4260.0,4215.0,4215.0,60.0
2019-01-02 12:00:00,4255.0,4255.0,4200.0,4250.0,295.0
2019-01-02 13:00:00,4250.0,4250.0,4200.0,4250.0,265.0
2019-01-02 14:00:00,4225.0,4250.0,4225.0,4250.0,336.0
2019-01-03 09:00:00,4225.0,4250.0,4225.0,4250.0,250.0
2019-01-03 10:00:00,4235.0,4255.0,4225.0,4255.0,517.0
2019-01-03 11:00:00,4250.0,4260.0,4240.0,4260.0,742.0
2019-01-03 12:00:00,4250.0,4290.0,4215.0,4280.0,53.0
2019-01-03 13:00:00,4275.0,4275.0,4250.0,4265.0,360.0
2019-01-03 14:00:00,4250.0,4300.0,4250.0,4295.0,2044.0
2019-01-03 15:00:00,4255.0,4260.0,4250.0,4260.0,385.0
2019-01-04 09:00:00,4250.0,4250.0,4215.0,4240.0,64.0
2019-01-04 10:00:00,4235.0,4255.0,4235.0,4255.0,166.0
2019-01-04 11:00:00,4250.0,4250.0,4250.0,4250.0,4.0
2019-01-04 12:00:00,4250.0,4300.0,4200.0,4255.0,466.0
2019-01-04 13:00:00,4255.0,4255.0,4200.0,4255.0,1527.0
2019-01-04 14:00:00,4255.0,4260.0,4250.0,4260.0,3119.0
2019-01-04 15:00:00,4250.0,4255.0,4160.0,4250.0,5107.0
2019-01-07 09:00:00,4205.0,4275.0,4205.0,4270.0,379.0
2019-01-07 10:00:00,4225.0,4270.0,4215.0,4270.0,1687.0
2019-01-07 11:00:00,4235.0,4270.0,4220.0,4225.0,911.0
2019-01-07 12:00:00,4220.0,4220.0,4210.0,4210.0,1125.0
2019-01-07 13:00:00,4210.0,4220.0,4210.0,4220.0,77.0
2019-01-07 14:00:00,4220.0,4220.0,4210.0,4215.0,661.0
2019-01-07 15:00:00,4215.0,4225.0,4210.0,4225.0,718.0
2019-01-08 09:00:00,4225.0,4230.0,4220.0,4220.0,142.0
2019-01-08 10:00:00,4230.0,4240.0,4220.0,4235.0,77.0
2019-01-08 11:00:00,4230.0,4230.0,4145.0,4150.0,1985.0
2019-01-08 12:00:00,4240.0,4250.0,4215.0,4250.0,1658.0
2019-01-08 13:00:00,4245.0,4245.0,4240.0,4245.0,63.0
2019-01-08 14:00:00,4255.0,4255.0,4160.0,4240.0,4443.0
2019-01-09 09:00:00,4250.0,4250.0,4150.0,4240.0,238.0
2019-01-09 10:00:00,4200.0,4235.0,4200.0,4235.0,531.0
2019-01-09 11:00:00,4225.0,4225.0,4200.0,4225.0,163.0
2019-01-09 12:00:00,4200.0,4220.0,4180.0,4215.0,306.0
2019-01-09 13:00:00,4215.0,4220.0,4210.0,4220.0,502.0
2019-01-09 14:00:00,4200.0,4200.0,4185.0,4185.0,859.0
2019-01-10 09:00:00,4160.0,4240.0,4100.0,4170.0,3389.0
2019-01-10 10:00:00,4170.0,4190.0,4165.0,4170.0,517.0
2019-01-10 11:00:00,4170.0,4190.0,4170.0,4190.0,210.0
2019-01-10 12:00:00,4190.0,4190.0,4190.0,4190.0,1587.0
2019-01-10 13:00:00,4190.0,4195.0,4175.0,4195.0,1353.0
2019-01-10 14:00:00,4195.0,4240.0,4195.0,4240.0,181.0
2019-01-10 15:00:00,4170.0,4170.0,4170.0,4170.0,669.0
2019-01-11 09:00:00,4215.0,4215.0,4215.0,4215.0,83.0
2019-01-11 10:00:00,4200.0,4215.0,4180.0,4215.0,642.0
2019-01-11 11:00:00,4230.0,4230.0,4230.0,4230.0,169.0
2019-01-11 12:00:00,4210.0,4230.0,4200.0,4220.0,302.0
2019-01-11 13:00:00,4170.0,4240.0,4170.0,4230.0,349.0
2019-01-11 14:00:00,4200.0,4220.0,4200.0,4215.0,161.0
2019-01-14 09:00:00,4160.0,4240.0,4160.0,4230.0,616.0
2019-01-14 10:00:00,4225.0,4230.0,4175.0,4225.0,1176.0
2019-01-14 11:00:00,4215.0,4220.0,4215.0,4220.0,279.0
2019-01-14 12:00:00,4215.0,4220.0,4200.0,4220.0,491.0
2019-01-14 13:00:00,4195.0,4200.0,4185.0,4200.0,572.0
2019-01-14 14:00:00,4200.0,4200.0,4185.0,4200.0,1209.0
2019-01-14 15:00:00,4195.0,4200.0,4195.0,4200.0,632.0
2019-01-15 09:00:00,4195.0,4215.0,4170.0,4170.0,566.0
2019-01-15 10:00:00,4230.0,4230.0,4230.0,4230.0,56.0
2019-01-15 11:00:00,4200.0,4220.0,4175.0,4175.0,2136.0
2019-01-15 12:00:00,4215.0,4230.0,4185.0,4225.0,122.0
2019-01-15 13:00:00,4160.0,4200.0,4155.0,4200.0,813.0
2019-01-15 14:00:00,4155.0,4200.0,4155.0,4160.0,1049.0
2019-01-15 15:00:00,4235.0,4235.0,4200.0,4230.0,173.0
2019-01-16 09:00:00,4215.0,4220.0,4175.0,4200.0,169.0
2019-01-16 10:00:00,4190.0,4220.0,4185.0,4220.0,496.0
2019-01-16 11:00:00,4215.0,4250.0,4215.0,4250.0,2855.0
2019-01-16 12:00:00,4250.0,4295.0,4250.0,4290.0,2930.0
2019-01-16 13:00:00,4280.0,4340.0,4280.0,4310.0,3051.0
2019-01-16 14:00:00,4290.0,4335.0,4265.0,4335.0,2833.0
2019-01-16 15:00:00,4285.0,4330.0,4275.0,4330.0,1077.0
2019-01-17 09:00:00,4275.0,4330.0,4275.0,4305.0,1037.0
2019-01-17 10:00:00,4310.0,4325.0,4275.0,4275.0,6.0
2019-01-17 11:00:00,4315.0,4320.0,4280.0,4320.0,811.0
2019-01-17 12:00:00,4255.0,4285.0,4255.0,4285.0,637.0
2019-01-17 13:00:00,4285.0,4335.0,4250.0,4250.0,2079.0
2019-01-17 14:00:00,4360.0,4400.0,4270.0,4345.0,871.0
2019-01-17 15:00:00,4265.0,4335.0,4265.0,4335.0,1269.0
2019-01-18 09:00:00,4460.0,4460.0,4415.0,4450.0,4337.0
2019-01-18 10:00:00,4440.0,4460.0,4420.0,4460.0,2923.0
2019-01-18 11:00:00,4450.0,4455.0,4400.0,4400.0,2950.0
2019-01-18 12:00:00,4435.0,4445.0,4395.0,4440.0,1655.0
2019-01-18 13:00:00,4440.0,4550.0,4395.0,4440.0,9276.0
2019-01-18 14:00:00,4215.0,4485.0,4215.0,4440.0,12233.0
2019-01-18 15:00:00,4440.0,4440.0,4420.0,4440.0,229.0
2019-01-21 09:00:00,4475.0,4480.0,4410.0,4470.0,8191.0
2019-01-21 10:00:00,4465.0,4465.0,4410.0,4450.0,3029.0
2019-01-21 11:00:00,4450.0,4600.0,4450.0,4595.0,15157.0
2019-01-21 12:00:00,4520.0,4595.0,4520.0,4570.0,1044.0
2019-01-21 13:00:00,4540.0,4540.0,4500.0,4525.0,4848.0
2019-01-21 14:00:00,4525.0,4570.0,4500.0,4570.0,3649.0
2019-01-21 15:00:00,4500.0,4640.0,4500.0,4640.0,10133.0
2019-01-22 09:00:00,4655.0,4695.0,4650.0,4650.0,13590.0
2019-01-22 10:00:00,4865.0,4870.0,4650.0,4680.0,22451.0
2019-01-22 11:00:00,4880.0,4895.0,4835.0,4835.0,10941.0
2019-01-22 12:00:00,4885.0,4930.0,4870.0,4920.0,8008.0
2019-01-22 13:00:00,4985.0,5500.0,4740.0,4925.0,410119.0
2019-01-22 14:00:00,4915.0,4920.0,4860.0,4890.0,13785.0
2019-01-22 15:00:00,4925.0,4945.0,4875.0,4885.0,21636.0
2019-01-23 09:00:00,4600.0,4650.0,4590.0,4640.0,7044.0
2019-01-23 10:00:00,4640.0,4650.0,4595.0,4640.0,2398.0
2019-01-23 11:00:00,4640.0,4645.0,4600.0,4635.0,1777.0
2019-01-23 12:00:00,4635.0,4635.0,4555.0,4605.0,10222.0
2019-01-23 13:00:00,4605.0,4605.0,4500.0,4550.0,7984.0
2019-01-23 14:00:00,4545.0,4575.0,4520.0,4575.0,3602.0
2019-01-23 15:00:00,4575.0,4600.0,4555.0,4580.0,930.0
2019-01-24 09:00:00,4580.0,4615.0,4575.0,4580.0,2555.0
2019-01-24 10:00:00,4605.0,4620.0,4570.0,4580.0,5942.0
2019-01-24 11:00:00,4605.0,4625.0,4600.0,4620.0,2230.0
2019-01-24 12:00:00,4580.0,4615.0,4580.0,4610.0,2029.0
2019-01-24 13:00:00,4590.0,4615.0,4590.0,4610.0,3683.0
2019-01-24 14:00:00,4575.0,4600.0,4560.0,4600.0,4534.0
2019-01-24 15:00:00,4600.0,4610.0,4600.0,4610.0,432.0
2019-01-25 09:00:00,4600.0,4620.0,4590.0,4590.0,2781.0
2019-01-25 10:00:00,4590.0,4630.0,4590.0,4590.0,1460.0
2019-01-25 11:00:00,4620.0,4625.0,4595.0,4625.0,1394.0
2019-01-25 12:00:00,4615.0,4625.0,4580.0,4580.0,1398.0
2019-01-25 13:00:00,4580.0,4600.0,4575.0,4600.0,69.0
2019-01-25 14:00:00,4590.0,4625.0,4570.0,4620.0,3047.0
2019-01-25 15:00:00,4635.0,4640.0,4575.0,4625.0,2470.0
2019-01-28 09:00:00,4570.0,4640.0,4545.0,4580.0,4423.0
2019-01-28 10:00:00,4580.0,4595.0,4550.0,4590.0,1525.0
2019-01-28 11:00:00,4580.0,4590.0,4565.0,4590.0,858.0
2019-01-28 12:00:00,4585.0,4585.0,4565.0,4565.0,357.0
2019-01-28 13:00:00,4575.0,4590.0,4550.0,4585.0,3485.0
2019-01-28 14:00:00,4565.0,4585.0,4555.0,4575.0,717.0
2019-01-28 15:00:00,4555.0,4575.0,4545.0,4560.0,3676.0
2019-01-29 09:00:00,4545.0,4550.0,4465.0,4485.0,2732.0
2019-01-29 10:00:00,4510.0,4510.0,4485.0,4485.0,786.0
2019-01-29 11:00:00,4490.0,4515.0,4470.0,4515.0,595.0
2019-01-29 12:00:00,4505.0,4545.0,4500.0,4545.0,395.0
2019-01-29 13:00:00,4525.0,4555.0,4505.0,4550.0,2399.0
2019-01-29 14:00:00,4520.0,4600.0,4520.0,4560.0,2852.0
2019-01-29 15:00:00,4555.0,4560.0,4500.0,4505.0,2852.0
2019-01-30 09:00:00,4570.0,4570.0,4505.0,4540.0,1331.0
2019-01-30 10:00:00,4540.0,4540.0,4505.0,4505.0,1361.0
2019-01-30 11:00:00,4510.0,4585.0,4490.0,4585.0,4889.0
2019-01-30 12:00:00,4500.0,4625.0,4500.0,4625.0,3317.0
2019-01-30 13:00:00,4630.0,4650.0,4600.0,4650.0,5754.0
2019-01-30 14:00:00,4650.0,4660.0,4595.0,4645.0,4376.0
2019-01-30 15:00:00,4645.0,4645.0,4505.0,4505.0,4389.0
2019-01-31 09:00:00,4770.0,5850.0,4705.0,4865.0,1040239.0
2019-01-31 10:00:00,4730.0,5390.0,4690.0,4765.0,207236.0
2019-01-31 11:00:00,4695.0,4745.0,4685.0,4685.0,851.0
2019-01-31 12:00:00,4600.0,4600.0,4525.0,4595.0,3301.0
2019-01-31 13:00:00,4625.0,4680.0,4595.0,4680.0,3651.0
2019-01-31 14:00:00,4535.0,4625.0,4520.0,4625.0,2325.0
2019-01-31 15:00:00,4675.0,4825.0,4615.0,4695.0,25186.0
2019-02-01 09:00:00,4980.0,5060.0,4950.0,4980.0,28858.0
2019-02-01 10:00:00,4980.0,4980.0,4910.0,4945.0,25748.0
2019-02-01 11:00:00,4955.0,5050.0,4930.0,4950.0,26737.0
2019-02-01 12:00:00,4785.0,4890.0,4730.0,4855.0,188043.0
2019-02-01 13:00:00,4835.0,5040.0,4835.0,4990.0,90159.0
2019-02-01 14:00:00,4855.0,4870.0,4795.0,4795.0,16784.0
2019-02-01 15:00:00,4990.0,4990.0,4905.0,4920.0,20862.0
2019-02-07 09:00:00,4975.0,4980.0,4800.0,4860.0,57284.0
2019-02-07 10:00:00,4855.0,4860.0,4800.0,4845.0,15829.0
2019-02-07 11:00:00,4845.0,4895.0,4830.0,4890.0,4654.0
2019-02-07 12:00:00,4885.0,4890.0,4840.0,4870.0,5252.0
2019-02-07 13:00:00,4870.0,4900.0,4860.0,4900.0,6598.0
2019-02-07 14:00:00,4885.0,4885.0,4865.0,4885.0,4206.0
2019-02-07 15:00:00,4900.0,5000.0,4880.0,5000.0,13740.0
2019-02-08 09:00:00,5120.0,5160.0,5110.0,5130.0,13838.0
2019-02-08 10:00:00,5190.0,5260.0,5130.0,5210.0,25449.0
2019-02-08 11:00:00,5220.0,5230.0,5120.0,5120.0,23825.0
2019-02-08 12:00:00,5410.0,5410.0,5200.0,5220.0,65183.0
2019-02-08 13:00:00,5000.0,5360.0,4930.0,5150.0,116122.0
2019-02-08 14:00:00,5130.0,5490.0,5090.0,5410.0,180199.0
2019-02-08 15:00:00,5220.0,5310.0,5170.0,5190.0,19421.0
2019-02-11 09:00:00,5150.0,5740.0,5140.0,5470.0,369475.0
2019-02-11 10:00:00,5470.0,5500.0,5330.0,5390.0,34502.0
2019-02-11 11:00:00,5390.0,5390.0,5280.0,5290.0,14300.0
2019-02-11 12:00:00,5320.0,5330.0,5150.0,5180.0,36891.0
2019-02-11 13:00:00,5180.0,5200.0,5100.0,5140.0,30114.0
2019-02-11 14:00:00,5130.0,5150.0,5050.0,5130.0,18023.0
2019-02-11 15:00:00,5140.0,5210.0,5110.0,5200.0,14583.0
2019-02-12 09:00:00,5220.0,5240.0,5150.0,5200.0,5858.0
2019-02-12 10:00:00,5250.0,5280.0,5200.0,5230.0,4464.0
2019-02-12 11:00:00,5190.0,5350.0,5190.0,5260.0,26779.0
2019-02-12 12:00:00,5310.0,5330.0,5120.0,5180.0,20684.0
2019-02-12 13:00:00,5120.0,5150.0,5100.0,5120.0,3900.0
2019-02-12 14:00:00,5200.0,5200.0,5060.0,5130.0,14572.0
2019-02-12 15:00:00,5140.0,5190.0,5090.0,5160.0,2506.0
2019-02-13 09:00:00,5360.0,5370.0,5280.0,5320.0,8708.0
2019-02-13 10:00:00,5300.0,5330.0,5220.0,5220.0,9676.0
2019-02-13 11:00:00,5410.0,5440.0,5290.0,5360.0,13546.0
2019-02-13 12:00:00,5160.0,5420.0,5160.0,5370.0,38895.0
2019-02-13 13:00:00,5280.0,5290.0,5230.0,5290.0,6309.0
2019-02-13 14:00:00,5370.0,5390.0,5250.0,5290.0,11744.0
2019-02-13 15:00:00,5300.0,5420.0,5270.0,5410.0,18700.0
2019-02-14 09:00:00,5300.0,5390.0,5280.0,5330.0,19972.0
2019-02-14 10:00:00,5330.0,5610.0,5330.0,5490.0,74760.0
2019-02-14 11:00:00,5480.0,5500.0,5400.0,5480.0,16425.0
2019-02-14 12:00:00,5480.0,5480.0,5420.0,5470.0,4015.0
2019-02-14 13:00:00,5470.0,5470.0,5410.0,5430.0,8009.0
2019-02-14 14:00:00,5450.0,5500.0,5390.0,5470.0,12714.0
2019-02-14 15:00:00,5450.0,5460.0,5420.0,5450.0,5259.0
2019-02-15 09:00:00,5580.0,5650.0,5460.0,5510.0,10637.0
2019-02-15 10:00:00,5520.0,5600.0,5460.0,5480.0,7122.0
2019-02-15 11:00:00,5370.0,5680.0,5370.0,5600.0,50889.0
2019-02-15 12:00:00,5360.0,5370.0,5290.0,5370.0,9864.0
2019-02-15 13:00:00,5390.0,5400.0,5320.0,5370.0,5685.0
2019-02-15 14:00:00,5450.0,5470.0,5360.0,5390.0,11450.0
2019-02-15 15:00:00,5530.0,5530.0,5390.0,5420.0,30212.0
2019-02-18 09:00:00,5650.0,5660.0,5470.0,5470.0,17451.0
2019-02-18 10:00:00,5470.0,5520.0,5420.0,5480.0,4917.0
2019-02-18 11:00:00,5440.0,5520.0,5420.0,5520.0,9516.0
2019-02-18 12:00:00,5510.0,5520.0,5490.0,5520.0,642.0
2019-02-18 13:00:00,5490.0,5520.0,5460.0,5490.0,4028.0
2019-02-18 14:00:00,5470.0,5500.0,5460.0,5460.0,3123.0
2019-02-18 15:00:00,5470.0,5570.0,5470.0,5480.0,5062.0
2019-02-19 09:00:00,5480.0,5480.0,5420.0,5480.0,2979.0
2019-02-19 10:00:00,5470.0,5490.0,5330.0,5480.0,4946.0
2019-02-19 11:00:00,5350.0,5470.0,5350.0,5470.0,6790.0
2019-02-19 12:00:00,5470.0,5570.0,5340.0,5380.0,11136.0
2019-02-19 13:00:00,5330.0,5350.0,5260.0,5350.0,7060.0
2019-02-19 14:00:00,5370.0,5370.0,5290.0,5330.0,10516.0
2019-02-19 15:00:00,5350.0,5370.0,5300.0,5350.0,1279.0
2019-02-20 09:00:00,5410.0,5440.0,5390.0,5410.0,1569.0
2019-02-20 10:00:00,5390.0,5410.0,5350.0,5400.0,5185.0
2019-02-20 11:00:00,5370.0,5410.0,5370.0,5410.0,3340.0
2019-02-20 12:00:00,5440.0,5560.0,5380.0,5380.0,21994.0
2019-02-20 13:00:00,5410.0,5420.0,5350.0,5380.0,7799.0
2019-02-20 14:00:00,5380.0,5430.0,5370.0,5410.0,4148.0
2019-02-20 15:00:00,5360.0,5380.0,5350.0,5380.0,514.0
2019-02-21 09:00:00,5380.0,5420.0,5330.0,5370.0,5394.0
2019-02-21 10:00:00,5370.0,5410.0,5320.0,5410.0,7082.0
2019-02-21 11:00:00,5360.0,5410.0,5360.0,5400.0,5109.0
2019-02-21 12:00:00,5390.0,5410.0,5370.0,5410.0,368.0
2019-02-21 13:00:00,5390.0,5400.0,5350.0,5400.0,2904.0
2019-02-21 14:00:00,5370.0,5440.0,5350.0,5430.0,4676.0
2019-02-21 15:00:00,5410.0,5430.0,5400.0,5430.0,5050.0
2019-02-22 09:00:00,5550.0,5550.0,5400.0,5430.0,8239.0
2019-02-22 10:00:00,5430.0,5480.0,5370.0,5480.0,5365.0
2019-02-22 11:00:00,5520.0,5550.0,5510.0,5540.0,997.0
2019-02-22 12:00:00,5530.0,5590.0,5510.0,5550.0,2644.0
2019-02-22 13:00:00,5620.0,5630.0,5520.0,5590.0,10773.0
2019-02-22 14:00:00,5620.0,5630.0,5510.0,5620.0,24182.0
2019-02-22 15:00:00,5430.0,5620.0,5420.0,5620.0,20126.0
2019-02-25 09:00:00,5480.0,5620.0,5470.0,5570.0,9414.0
2019-02-25 10:00:00,5580.0,5580.0,5480.0,5480.0,389.0
2019-02-25 11:00:00,5530.0,5560.0,5470.0,5550.0,14691.0
2019-02-25 12:00:00,5550.0,5550.0,5480.0,5530.0,886.0
2019-02-25 13:00:00,5530.0,5560.0,5500.0,5560.0,7072.0
2019-02-25 14:00:00,5560.0,5560.0,5500.0,5550.0,6093.0
2019-02-25 15:00:00,5550.0,5570.0,5520.0,5530.0,4942.0
2019-02-26 09:00:00,5730.0,5730.0,5560.0,5570.0,91579.0
2019-02-26 10:00:00,5940.0,6400.0,5630.0,5740.0,855346.0
2019-02-26 11:00:00,5730.0,5950.0,5680.0,5940.0,68976.0
2019-02-26 12:00:00,5550.0,5630.0,5500.0,5620.0,14983.0
2019-02-26 13:00:00,5720.0,5770.0,5670.0,5720.0,13911.0
2019-02-26 14:00:00,5610.0,5740.0,5600.0,5720.0,30174.0
2019-02-26 15:00:00,5680.0,5730.0,5650.0,5730.0,5819.0
2019-02-27 09:00:00,5800.0,5810.0,5730.0,5780.0,12142.0
2019-02-27 10:00:00,5780.0,5960.0,5780.0,5840.0,43975.0
2019-02-27 11:00:00,5810.0,5850.0,5780.0,5810.0,14273.0
2019-02-27 12:00:00,5620.0,5760.0,5520.0,5650.0,68396.0
2019-02-27 13:00:00,5710.0,5800.0,5680.0,5740.0,15777.0
2019-02-27 14:00:00,5650.0,5800.0,5640.0,5700.0,35365.0
2019-02-27 15:00:00,5750.0,5820.0,5740.0,5790.0,13718.0
2019-02-28 09:00:00,5960.0,5980.0,5690.0,5690.0,31178.0
2019-02-28 10:00:00,5690.0,5820.0,5680.0,5800.0,8348.0
2019-02-28 11:00:00,5790.0,5840.0,5770.0,5840.0,5813.0
2019-02-28 12:00:00,5840.0,5880.0,5790.0,5860.0,5901.0
2019-02-28 13:00:00,5860.0,5870.0,5820.0,5860.0,6837.0
2019-02-28 14:00:00,5860.0,5890.0,5760.0,5760.0,13474.0
2019-02-28 15:00:00,5760.0,5820.0,5570.0,5630.0,30064.0
2019-03-04 09:00:00,6220.0,6300.0,6200.0,6300.0,42741.0
2019-03-04 10:00:00,6290.0,6570.0,6100.0,6200.0,261975.0
2019-03-04 11:00:00,6100.0,6330.0,6100.0,6290.0,34311.0
2019-03-04 12:00:00,5650.0,6280.0,5650.0,6060.0,260595.0
2019-03-04 13:00:00,6100.0,6290.0,6060.0,6180.0,77475.0
2019-03-04 14:00:00,6060.0,6350.0,6020.0,6100.0,170141.0
2019-03-04 15:00:00,6180.0,6240.0,6080.0,6100.0,14734.0
2019-03-05 09:00:00,6240.0,6330.0,6200.0,6210.0,38004.0
2019-03-05 10:00:00,6200.0,6290.0,6190.0,6290.0,17001.0
2019-03-05 11:00:00,6290.0,6340.0,6220.0,6340.0,12772.0
2019-03-05 12:00:00,6290.0,6330.0,6240.0,6300.0,3257.0
2019-03-05 13:00:00,6290.0,6300.0,6250.0,6290.0,930.0
2019-03-05 14:00:00,6270.0,6290.0,6260.0,6280.0,1515.0
2019-03-05 15:00:00,6280.0,6310.0,6250.0,6250.0,14083.0
2019-03-06 09:00:00,6180.0,6200.0,6140.0,6200.0,8007.0
2019-03-06 10:00:00,6150.0,6170.0,6100.0,6100.0,3130.0
2019-03-06 11:00:00,6100.0,6200.0,6100.0,6180.0,6336.0
2019-03-06 12:00:00,6110.0,6140.0,6070.0,6130.0,2905.0
2019-03-06 13:00:00,6180.0,6210.0,6060.0,6070.0,16830.0
2019-03-06 14:00:00,6120.0,6220.0,6090.0,6200.0,31793.0
2019-03-06 15:00:00,6120.0,6240.0,6080.0,6220.0,7284.0
2019-03-07 09:00:00,6060.0,6270.0,6010.0,6270.0,15066.0
2019-03-07 10:00:00,6120.0,6170.0,6000.0,6100.0,10135.0
2019-03-07 11:00:00,6050.0,6140.0,6000.0,6060.0,9251.0
2019-03-07 12:00:00,6030.0,6220.0,6030.0,6080.0,13568.0
2019-03-07 13:00:00,6050.0,6120.0,5990.0,6050.0,11230.0
2019-03-07 14:00:00,6140.0,6210.0,6070.0,6180.0,2710.0
2019-03-07 15:00:00,6200.0,6280.0,5650.0,6040.0,39982.0
2019-03-08 09:00:00,6140.0,6190.0,6120.0,6120.0,3499.0
2019-03-08 10:00:00,6240.0,6240.0,6020.0,6080.0,22195.0
2019-03-08 11:00:00,6030.0,6120.0,6020.0,6110.0,5400.0
2019-03-08 12:00:00,6110.0,6110.0,5980.0,6070.0,13803.0
2019-03-08 13:00:00,6090.0,6210.0,6050.0,6200.0,8593.0
2019-03-08 14:00:00,6110.0,6200.0,6100.0,6190.0,1842.0
2019-03-08 15:00:00,6150.0,6160.0,6120.0,6140.0,3911.0
2019-03-11 09:00:00,6030.0,6120.0,5990.0,6120.0,37928.0
2019-03-11 10:00:00,6110.0,6120.0,6050.0,6090.0,11517.0
2019-03-11 11:00:00,6020.0,6040.0,5950.0,6040.0,11492.0
2019-03-11 12:00:00,6120.0,6120.0,5920.0,5960.0,13898.0
2019-03-11 13:00:00,6040.0,6040.0,5960.0,6020.0,4851.0
2019-03-11 14:00:00,5960.0,6070.0,5960.0,6040.0,9491.0
2019-03-11 15:00:00,5970.0,6030.0,5970.0,6030.0,4399.0
2019-03-12 09:00:00,6120.0,6160.0,6030.0,6030.0,5647.0
2019-03-12 10:00:00,6030.0,6090.0,5950.0,5960.0,2238.0
2019-03-12 11:00:00,5960.0,5960.0,5830.0,5900.0,16052.0
2019-03-12 12:00:00,5890.0,5910.0,5820.0,5820.0,17940.0
2019-03-12 13:00:00,5850.0,5860.0,5820.0,5840.0,8169.0
2019-03-12 14:00:00,5840.0,5920.0,5840.0,5900.0,12430.0
2019-03-12 15:00:00,5890.0,5900.0,5850.0,5870.0,4786.0
2019-03-13 09:00:00,5710.0,5730.0,5690.0,5700.0,3807.0
2019-03-13 10:00:00,5680.0,5740.0,5650.0,5700.0,6074.0
2019-03-13 11:00:00,5700.0,5700.0,5650.0,5650.0,5323.0
2019-03-13 12:00:00,6040.0,6040.0,5680.0,5760.0,18109.0
2019-03-13 13:00:00,5700.0,5730.0,5670.0,5690.0,5507.0
2019-03-13 14:00:00,5760.0,5800.0,5700.0,5700.0,7702.0
2019-03-13 15:00:00,5700.0,5730.0,5630.0,5700.0,10002.0
2019-03-14 09:00:00,5820.0,5840.0,5810.0,5840.0,6165.0
2019-03-14 10:00:00,5840.0,5890.0,5840.0,5890.0,3344.0
2019-03-14 11:00:00,5800.0,5830.0,5780.0,5820.0,6634.0
2019-03-14 12:00:00,5760.0,5800.0,5650.0,5800.0,9468.0
2019-03-14 13:00:00,5820.0,5880.0,5790.0,5860.0,5201.0
2019-03-14 14:00:00,5780.0,5830.0,5760.0,5820.0,5490.0
2019-03-14 15:00:00,5840.0,5840.0,5780.0,5820.0,1133.0
2019-03-15 09:00:00,5890.0,6050.0,5870.0,5890.0,16352.0
2019-03-15 10:00:00,5890.0,5920.0,5870.0,5910.0,5461.0
2019-03-15 11:00:00,5910.0,5950.0,5890.0,5950.0,4660.0
2019-03-15 12:00:00,5950.0,6080.0,5900.0,6040.0,21746.0
2019-03-15 13:00:00,6040.0,6140.0,5930.0,5950.0,38345.0
2019-03-15 14:00:00,5960.0,6000.0,5940.0,5970.0,5592.0
2019-03-15 15:00:00,5940.0,5970.0,5940.0,5970.0,11620.0
2019-03-18 09:00:00,5880.0,5940.0,5850.0,5860.0,6758.0
2019-03-18 10:00:00,5870.0,5910.0,5870.0,5890.0,1945.0
2019-03-18 11:00:00,5960.0,5960.0,5870.0,5870.0,13122.0
2019-03-18 12:00:00,5990.0,6160.0,5870.0,5960.0,26022.0
2019-03-18 13:00:00,5950.0,5960.0,5930.0,5960.0,277.0
2019-03-18 14:00:00,5930.0,5950.0,5930.0,5950.0,1549.0
2019-03-18 15:00:00,5960.0,5980.0,5940.0,5960.0,1653.0
2019-03-19 09:00:00,5860.0,5980.0,5860.0,5870.0,7559.0
2019-03-19 10:00:00,5890.0,5900.0,5870.0,5880.0,971.0
2019-03-19 11:00:00,5870.0,5890.0,5800.0,5890.0,7263.0
2019-03-19 12:00:00,5820.0,5820.0,5820.0,5820.0,1000.0
2019-03-19 13:00:00,5880.0,5950.0,5760.0,5950.0,5546.0
2019-03-19 14:00:00,5890.0,5940.0,5850.0,5890.0,7634.0
2019-03-19 15:00:00,5860.0,5900.0,5850.0,5900.0,1007.0
2019-03-20 09:00:00,5920.0,6000.0,5910.0,6000.0,7457.0
2019-03-20 10:00:00,5840.0,5840.0,5720.0,5840.0,11028.0
2019-03-20 11:00:00,5840.0,5930.0,5800.0,5930.0,5589.0
2019-03-20 12:00:00,5790.0,5860.0,5770.0,5860.0,1624.0
2019-03-20 13:00:00,5840.0,5910.0,5780.0,5890.0,4354.0
2019-03-20 14:00:00,5900.0,5940.0,5860.0,5910.0,3281.0
2019-03-20 15:00:00,5850.0,5850.0,5780.0,5810.0,5209.0
2019-03-21 09:00:00,5850.0,5900.0,5830.0,5900.0,13256.0
2019-03-21 10:00:00,5890.0,5900.0,5790.0,5840.0,14692.0
2019-03-21 11:00:00,5790.0,5860.0,5760.0,5830.0,3033.0
2019-03-21 12:00:00,5910.0,5910.0,5860.0,5900.0,12547.0
2019-03-21 13:00:00,5900.0,5950.0,5880.0,5930.0,4524.0
2019-03-21 14:00:00,5900.0,5900.0,5850.0,5850.0,10419.0
2019-03-21 15:00:00,5890.0,6030.0,5870.0,5890.0,7646.0
