Datetime,Open,High,Low,Close,Volume
2018-12-17 13:00:00,15904.0,16179.0,15746.0,16101.0,50110.0
2018-12-17 14:00:00,16455.0,16534.0,15628.0,15904.0,202188.0
2018-12-17 15:00:00,16061.0,16101.0,15825.0,15904.0,23194.0
2018-12-18 09:00:00,15353.0,16415.0,15274.0,16140.0,240365.0
2018-12-18 10:00:00,16140.0,16179.0,15943.0,16140.0,41512.0
2018-12-18 11:00:00,16140.0,16179.0,15904.0,15943.0,22211.0
2018-12-18 12:00:00,15982.0,16061.0,15825.0,15904.0,25871.0
2018-12-18 13:00:00,15904.0,15982.0,15746.0,15864.0,23464.0
2018-12-18 14:00:00,15864.0,15943.0,15628.0,15864.0,32745.0
2018-12-18 15:00:00,15864.0,15904.0,15707.0,15864.0,27854.0
2018-12-19 09:00:00,16061.0,16140.0,15943.0,16022.0,19650.0
2018-12-19 10:00:00,16022.0,16101.0,15904.0,16061.0,17930.0
2018-12-19 11:00:00,16022.0,16258.0,16022.0,16258.0,29496.0
2018-12-19 12:00:00,15904.0,16179.0,15864.0,16140.0,33790.0
2018-12-19 13:00:00,15982.0,16219.0,15707.0,15786.0,66893.0
2018-12-19 14:00:00,16140.0,16179.0,15943.0,16022.0,28995.0
2018-12-19 15:00:00,15786.0,15982.0,15628.0,15943.0,34774.0
2018-12-20 09:00:00,16376.0,17006.0,16297.0,16455.0,210255.0
2018-12-20 10:00:00,16494.0,16730.0,16297.0,16652.0,100296.0
2018-12-20 11:00:00,16691.0,16888.0,16573.0,16573.0,68481.0
2018-12-20 12:00:00,16573.0,16652.0,16455.0,16534.0,26410.0
2018-12-20 13:00:00,16534.0,16573.0,16376.0,16415.0,31459.0
2018-12-20 14:00:00,16415.0,16652.0,16297.0,16573.0,52306.0
2018-12-20 15:00:00,16573.0,16573.0,16337.0,16376.0,30121.0
2018-12-21 09:00:00,16691.0,16809.0,16691.0,16730.0,41239.0
2018-12-21 10:00:00,16652.0,16730.0,16534.0,16691.0,36542.0
2018-12-21 11:00:00,16612.0,16927.0,16534.0,16652.0,119459.0
2018-12-21 12:00:00,16455.0,16534.0,16337.0,16415.0,13889.0
2018-12-21 13:00:00,16415.0,16415.0,16297.0,16376.0,11995.0
2018-12-21 14:00:00,16612.0,16691.0,16258.0,16376.0,71694.0
2018-12-21 15:00:00,16376.0,16652.0,16337.0,16573.0,47215.0
2018-12-24 09:00:00,16573.0,16809.0,16455.0,16809.0,52280.0
2018-12-24 10:00:00,16809.0,17478.0,16770.0,17124.0,185414.0
2018-12-24 11:00:00,16534.0,16652.0,16534.0,16573.0,14094.0
2018-12-24 12:00:00,16534.0,16730.0,16494.0,16691.0,30048.0
2018-12-24 13:00:00,16691.0,16691.0,16534.0,16534.0,13792.0
2018-12-24 14:00:00,16534.0,16652.0,16494.0,16534.0,12671.0
2018-12-24 15:00:00,16849.0,17045.0,16376.0,16534.0,122550.0
2018-12-26 09:00:00,16967.0,17321.0,16612.0,16849.0,173539.0
2018-12-26 10:00:00,16849.0,16849.0,15904.0,16140.0,120509.0
2018-12-26 11:00:00,16140.0,16258.0,16022.0,16140.0,33561.0
2018-12-26 12:00:00,16140.0,16297.0,16101.0,16219.0,21936.0
2018-12-26 13:00:00,16219.0,16219.0,15904.0,15943.0,41570.0
2018-12-26 14:00:00,15982.0,16179.0,15904.0,16061.0,32374.0
2018-12-26 15:00:00,16022.0,16022.0,15589.0,15746.0,70824.0
2018-12-27 09:00:00,16140.0,16179.0,16061.0,16061.0,9436.0
2018-12-27 10:00:00,15825.0,15904.0,15707.0,15825.0,31645.0
2018-12-27 11:00:00,16101.0,16140.0,15825.0,15864.0,22567.0
2018-12-27 12:00:00,16258.0,16258.0,16101.0,16140.0,12417.0
2018-12-27 13:00:00,16061.0,16337.0,15982.0,16297.0,46858.0
2018-12-27 14:00:00,16022.0,16297.0,15746.0,16140.0,80756.0
2018-12-27 15:00:00,16297.0,16415.0,16140.0,16219.0,29152.0
2018-12-28 09:00:00,15904.0,16101.0,15825.0,16022.0,43224.0
2018-12-28 10:00:00,15982.0,16219.0,15707.0,15864.0,68301.0
2018-12-28 11:00:00,15864.0,15864.0,15707.0,15825.0,15546.0
2018-12-28 12:00:00,15825.0,15904.0,15746.0,15904.0,8916.0
2018-12-28 13:00:00,15864.0,15982.0,15825.0,15943.0,17330.0
2018-12-28 14:00:00,15904.0,15982.0,15825.0,15943.0,21957.0
2018-12-28 15:00:00,15943.0,15982.0,15864.0,15943.0,22732.0
2019-01-02 09:00:00,15235.0,15313.0,15156.0,15156.0,37682.0
2019-01-02 10:00:00,15431.0,15471.0,15156.0,15235.0,32553.0
2019-01-02 11:00:00,16258.0,16376.0,15825.0,15825.0,81070.0
2019-01-02 12:00:00,15786.0,15786.0,15589.0,15589.0,13219.0
2019-01-02 13:00:00,15786.0,15825.0,15510.0,15746.0,39018.0
2019-01-02 14:00:00,15589.0,15589.0,15313.0,15431.0,37348.0
2019-01-03 09:00:00,15628.0,15668.0,15392.0,15628.0,26049.0
2019-01-03 10:00:00,16022.0,16140.0,15471.0,15628.0,69275.0
2019-01-03 11:00:00,15471.0,16455.0,15431.0,16022.0,285655.0
2019-01-03 12:00:00,14959.0,15510.0,14880.0,15392.0,44639.0
2019-01-03 13:00:00,15392.0,15431.0,15156.0,15274.0,24952.0
2019-01-03 14:00:00,15392.0,15549.0,14801.0,14959.0,54175.0
2019-01-03 15:00:00,15274.0,15549.0,15195.0,15431.0,33773.0
2019-01-04 09:00:00,15628.0,15668.0,15077.0,15116.0,67952.0
2019-01-04 10:00:00,15116.0,15392.0,15077.0,15235.0,32369.0
2019-01-04 11:00:00,15235.0,15274.0,15077.0,15195.0,19281.0
2019-01-04 12:00:00,15195.0,15313.0,15116.0,15274.0,20036.0
2019-01-04 13:00:00,15274.0,15353.0,15116.0,15156.0,20334.0
2019-01-04 14:00:00,15195.0,15274.0,15116.0,15235.0,20454.0
2019-01-04 15:00:00,15235.0,15274.0,15156.0,15235.0,19862.0
2019-01-07 09:00:00,15825.0,16022.0,15786.0,15825.0,34412.0
2019-01-07 10:00:00,15825.0,15904.0,15786.0,15904.0,21200.0
2019-01-07 11:00:00,15786.0,15825.0,15668.0,15786.0,20323.0
2019-01-07 12:00:00,15668.0,15864.0,15628.0,15786.0,9197.0
2019-01-07 13:00:00,15825.0,15825.0,15589.0,15668.0,15181.0
2019-01-07 14:00:00,15864.0,15904.0,15746.0,15825.0,32681.0
2019-01-07 15:00:00,15589.0,15943.0,15392.0,15864.0,98300.0
2019-01-08 09:00:00,16022.0,16652.0,15982.0,16337.0,169822.0
2019-01-08 10:00:00,16376.0,16573.0,16179.0,16494.0,95311.0
2019-01-08 11:00:00,16494.0,16730.0,16415.0,16573.0,102818.0
2019-01-08 12:00:00,16573.0,16849.0,16573.0,16691.0,71977.0
2019-01-08 13:00:00,16691.0,16730.0,16258.0,16297.0,67896.0
2019-01-08 14:00:00,16258.0,16337.0,15982.0,16140.0,56547.0
2019-01-08 15:00:00,16140.0,16258.0,16101.0,16258.0,21165.0
2019-01-09 09:00:00,16337.0,16494.0,16297.0,16415.0,16740.0
2019-01-09 10:00:00,16337.0,16415.0,16258.0,16376.0,19198.0
2019-01-09 11:00:00,16376.0,16455.0,16297.0,16376.0,14433.0
2019-01-09 12:00:00,16415.0,16455.0,16022.0,16258.0,51950.0
2019-01-09 13:00:00,16455.0,16534.0,16376.0,16534.0,25941.0
2019-01-09 14:00:00,16258.0,16612.0,16258.0,16455.0,44172.0
2019-01-09 15:00:00,16494.0,16494.0,16376.0,16376.0,13119.0
2019-01-10 09:00:00,16179.0,16219.0,16101.0,16140.0,11368.0
2019-01-10 10:00:00,16140.0,16179.0,16022.0,16061.0,16622.0
2019-01-10 11:00:00,16297.0,16337.0,16140.0,16179.0,14604.0
2019-01-10 12:00:00,16730.0,16770.0,16297.0,16337.0,57245.0
2019-01-10 13:00:00,16258.0,16297.0,16140.0,16219.0,15479.0
2019-01-10 14:00:00,16337.0,16376.0,16219.0,16258.0,29053.0
2019-01-10 15:00:00,16219.0,16297.0,16140.0,16297.0,17628.0
2019-01-11 09:00:00,16101.0,16415.0,16061.0,16376.0,49053.0
2019-01-11 10:00:00,16376.0,16612.0,16297.0,16494.0,44484.0
2019-01-11 11:00:00,16534.0,16612.0,16415.0,16494.0,20182.0
2019-01-11 12:00:00,16455.0,16730.0,16415.0,16652.0,32698.0
2019-01-11 13:00:00,16691.0,17282.0,16534.0,16809.0,136542.0
2019-01-11 14:00:00,16849.0,17085.0,16809.0,17006.0,73145.0
2019-01-11 15:00:00,17006.0,17085.0,16927.0,16967.0,54210.0
2019-01-14 09:00:00,17518.0,17754.0,17518.0,17754.0,82667.0
2019-01-14 10:00:00,17557.0,17675.0,17360.0,17557.0,58945.0
2019-01-14 11:00:00,17085.0,17754.0,17085.0,17557.0,174123.0
2019-01-14 12:00:00,17321.0,17439.0,16927.0,17045.0,131413.0
2019-01-14 13:00:00,16849.0,17242.0,16809.0,17085.0,56819.0
2019-01-14 14:00:00,17045.0,17085.0,16770.0,16809.0,48386.0
2019-01-14 15:00:00,17085.0,17163.0,17006.0,17085.0,34531.0
2019-01-15 09:00:00,17754.0,19289.0,17478.0,18463.0,540533.0
2019-01-15 10:00:00,18502.0,18738.0,18384.0,18581.0,114759.0
2019-01-15 11:00:00,18541.0,18659.0,17872.0,18069.0,134527.0
2019-01-15 12:00:00,18069.0,18384.0,17872.0,18266.0,37306.0
2019-01-15 13:00:00,18266.0,18344.0,17990.0,18226.0,44028.0
2019-01-15 14:00:00,18226.0,18423.0,18148.0,18423.0,48733.0
2019-01-15 15:00:00,18423.0,18738.0,18384.0,18699.0,127699.0
2019-01-16 09:00:00,18935.0,18974.0,18581.0,18935.0,65440.0
2019-01-16 10:00:00,19092.0,19407.0,19014.0,19250.0,80004.0
2019-01-16 11:00:00,19250.0,19289.0,18896.0,18935.0,58299.0
2019-01-16 12:00:00,19092.0,19407.0,19014.0,19171.0,81932.0
2019-01-16 13:00:00,18896.0,19210.0,18699.0,19092.0,116977.0
2019-01-16 14:00:00,19407.0,19447.0,18896.0,18935.0,361662.0
2019-01-16 15:00:00,19171.0,19171.0,18974.0,19092.0,27240.0
2019-01-17 09:00:00,18108.0,18226.0,18029.0,18187.0,29607.0
2019-01-17 10:00:00,18226.0,18305.0,17911.0,18226.0,48254.0
2019-01-17 11:00:00,18226.0,18226.0,18069.0,18069.0,28949.0
2019-01-17 12:00:00,18463.0,18541.0,18344.0,18384.0,28249.0
2019-01-17 13:00:00,18423.0,18502.0,18266.0,18502.0,45479.0
2019-01-17 14:00:00,18384.0,18423.0,18108.0,18108.0,53883.0
2019-01-17 15:00:00,19092.0,19171.0,18108.0,18344.0,207318.0
2019-01-18 09:00:00,18856.0,19210.0,18856.0,19210.0,53810.0
2019-01-18 10:00:00,18384.0,18738.0,17990.0,18581.0,152739.0
2019-01-18 11:00:00,18581.0,19171.0,18541.0,18935.0,206625.0
2019-01-18 12:00:00,18935.0,18974.0,18777.0,18817.0,39126.0
2019-01-18 13:00:00,18856.0,19014.0,18817.0,18935.0,17175.0
2019-01-18 14:00:00,18935.0,19486.0,18935.0,19014.0,306149.0
2019-01-18 15:00:00,19014.0,19132.0,18659.0,18856.0,100321.0
2019-01-21 09:00:00,18620.0,18699.0,18581.0,18620.0,23992.0
2019-01-21 10:00:00,18620.0,18659.0,18541.0,18541.0,37074.0
2019-01-21 11:00:00,18659.0,18738.0,18620.0,18620.0,22843.0
2019-01-21 12:00:00,19171.0,19171.0,18541.0,18699.0,148961.0
2019-01-21 13:00:00,18699.0,18935.0,18620.0,18817.0,44473.0
2019-01-21 14:00:00,18659.0,18817.0,18502.0,18699.0,48153.0
2019-01-21 15:00:00,18817.0,18896.0,18620.0,18659.0,18818.0
2019-01-22 09:00:00,18699.0,19447.0,18581.0,18896.0,238658.0
2019-01-22 10:00:00,18896.0,19132.0,18777.0,18896.0,72504.0
2019-01-22 11:00:00,18935.0,18974.0,18738.0,18777.0,40251.0
2019-01-22 12:00:00,18777.0,19250.0,18738.0,18777.0,92316.0
2019-01-22 13:00:00,18777.0,18856.0,18699.0,18856.0,24238.0
2019-01-22 14:00:00,18856.0,18896.0,18699.0,18777.0,23657.0
2019-01-22 15:00:00,18738.0,18817.0,18699.0,18699.0,30883.0
2019-01-23 09:00:00,18699.0,18856.0,18699.0,18777.0,23205.0
2019-01-23 10:00:00,18856.0,18856.0,18659.0,18699.0,34475.0
2019-01-23 11:00:00,18777.0,19014.0,18738.0,18856.0,44391.0
2019-01-23 12:00:00,18384.0,18856.0,18344.0,18502.0,60204.0
2019-01-23 13:00:00,18659.0,18738.0,18581.0,18659.0,27928.0
2019-01-23 14:00:00,18502.0,18738.0,18423.0,18699.0,31282.0
2019-01-23 15:00:00,18581.0,18777.0,18581.0,18777.0,19501.0
2019-01-24 09:00:00,18305.0,18344.0,18187.0,18266.0,36211.0
2019-01-24 10:00:00,18266.0,18305.0,18187.0,18266.0,30474.0
2019-01-24 11:00:00,18344.0,18384.0,18266.0,18266.0,19891.0
2019-01-24 12:00:00,18856.0,18974.0,18463.0,18699.0,94732.0
2019-01-24 13:00:00,18344.0,18384.0,18187.0,18305.0,26799.0
2019-01-24 14:00:00,18699.0,18699.0,18187.0,18344.0,48437.0
2019-01-24 15:00:00,18305.0,18502.0,18187.0,18344.0,27958.0
2019-01-25 09:00:00,18266.0,18856.0,18226.0,18659.0,145273.0
2019-01-25 10:00:00,18659.0,18699.0,18423.0,18423.0,36868.0
2019-01-25 11:00:00,18423.0,18502.0,18423.0,18423.0,15242.0
2019-01-25 12:00:00,18423.0,18541.0,18344.0,18541.0,17515.0
2019-01-25 13:00:00,18541.0,18541.0,18344.0,18423.0,17967.0
2019-01-25 14:00:00,18423.0,18423.0,18305.0,18384.0,24403.0
2019-01-25 15:00:00,18344.0,18384.0,18266.0,18305.0,24467.0
2019-01-28 09:00:00,18266.0,18344.0,18148.0,18226.0,21754.0
2019-01-28 10:00:00,18226.0,18266.0,18187.0,18226.0,13753.0
2019-01-28 11:00:00,18305.0,18305.0,18148.0,18266.0,16604.0
2019-01-28 12:00:00,18226.0,18620.0,17911.0,18581.0,103127.0
2019-01-28 13:00:00,18541.0,18541.0,18148.0,18187.0,17915.0
2019-01-28 14:00:00,18581.0,18620.0,18344.0,18541.0,34164.0
2019-01-28 15:00:00,18187.0,18305.0,18108.0,18305.0,11458.0
2019-01-29 09:00:00,18266.0,18423.0,17557.0,17596.0,84599.0
2019-01-29 10:00:00,17636.0,17911.0,17557.0,17793.0,16598.0
2019-01-29 11:00:00,17793.0,17833.0,17675.0,17715.0,12925.0
2019-01-29 12:00:00,17675.0,17754.0,17596.0,17754.0,13721.0
2019-01-29 13:00:00,17754.0,17793.0,17478.0,17557.0,35637.0
2019-01-29 14:00:00,17557.0,17675.0,17478.0,17636.0,13473.0
2019-01-29 15:00:00,17596.0,17675.0,17557.0,17596.0,22116.0
2019-01-30 09:00:00,17911.0,17951.0,17833.0,17911.0,20898.0
2019-01-30 10:00:00,18069.0,18069.0,17833.0,17911.0,25267.0
2019-01-30 11:00:00,18108.0,18226.0,18029.0,18069.0,12109.0
2019-01-30 12:00:00,18226.0,18266.0,17990.0,18108.0,19287.0
2019-01-30 13:00:00,17990.0,18541.0,17872.0,18463.0,107161.0
2019-01-30 14:00:00,17715.0,18187.0,17715.0,17990.0,93246.0
2019-01-30 15:00:00,18463.0,18502.0,18108.0,18226.0,47047.0
2019-01-31 09:00:00,18344.0,18344.0,17872.0,17911.0,40851.0
2019-01-31 10:00:00,17951.0,18029.0,17754.0,17793.0,19804.0
2019-01-31 11:00:00,17793.0,17872.0,17596.0,17872.0,16210.0
2019-01-31 12:00:00,17872.0,17951.0,17833.0,17951.0,7218.0
2019-01-31 13:00:00,17951.0,17951.0,17833.0,17911.0,9303.0
2019-01-31 14:00:00,17911.0,18029.0,17911.0,17951.0,10422.0
2019-01-31 15:00:00,17951.0,18029.0,17793.0,17793.0,12240.0
2019-02-01 09:00:00,18896.0,19014.0,18620.0,18699.0,96659.0
2019-02-01 10:00:00,19092.0,19171.0,18738.0,18856.0,121384.0
2019-02-01 11:00:00,18699.0,19132.0,18659.0,19132.0,67306.0
2019-02-01 12:00:00,18581.0,18777.0,18463.0,18738.0,77324.0
2019-02-01 13:00:00,18777.0,18856.0,18344.0,18620.0,134883.0
2019-02-01 14:00:00,18108.0,19053.0,18029.0,18817.0,387520.0
2019-02-01 15:00:00,18699.0,19250.0,18659.0,19092.0,345399.0
2019-02-07 09:00:00,19447.0,19604.0,18738.0,18935.0,280634.0
2019-02-07 10:00:00,18974.0,19014.0,18738.0,18817.0,54434.0
2019-02-07 11:00:00,18817.0,18935.0,18817.0,18935.0,34267.0
2019-02-07 12:00:00,18935.0,18974.0,18817.0,18896.0,21660.0
2019-02-07 13:00:00,18856.0,19132.0,18856.0,19092.0,43948.0
2019-02-07 14:00:00,19092.0,19092.0,18935.0,18974.0,25732.0
2019-02-07 15:00:00,18974.0,18974.0,18817.0,18896.0,33365.0
2019-02-08 09:00:00,18896.0,18896.0,18620.0,18620.0,54378.0
2019-02-08 10:00:00,18777.0,18935.0,18777.0,18896.0,27260.0
2019-02-08 11:00:00,18817.0,18856.0,18777.0,18817.0,15736.0
2019-02-08 12:00:00,18974.0,18974.0,18817.0,18817.0,13965.0
2019-02-08 13:00:00,18738.0,19092.0,18659.0,18974.0,38336.0
2019-02-08 14:00:00,18817.0,18817.0,18620.0,18777.0,34144.0
2019-02-08 15:00:00,18699.0,19053.0,18502.0,18777.0,74949.0
2019-02-11 09:00:00,18699.0,18777.0,18148.0,18226.0,66795.0
2019-02-11 10:00:00,18187.0,18266.0,18148.0,18148.0,21693.0
2019-02-11 11:00:00,18187.0,18226.0,18069.0,18187.0,25592.0
2019-02-11 12:00:00,18226.0,18226.0,18029.0,18148.0,14183.0
2019-02-11 13:00:00,18148.0,18305.0,18069.0,18069.0,22352.0
2019-02-11 14:00:00,18069.0,18108.0,18029.0,18029.0,23723.0
2019-02-11 15:00:00,18069.0,18069.0,17872.0,17872.0,44251.0
2019-02-12 09:00:00,18029.0,18029.0,17715.0,17793.0,32734.0
2019-02-12 10:00:00,18029.0,18069.0,17951.0,18029.0,13345.0
2019-02-12 11:00:00,17793.0,17911.0,17793.0,17833.0,10280.0
2019-02-12 12:00:00,18069.0,18108.0,17990.0,18069.0,7550.0
2019-02-12 13:00:00,18226.0,18266.0,18029.0,18069.0,16288.0
2019-02-12 14:00:00,17911.0,18344.0,17911.0,18266.0,47394.0
2019-02-12 15:00:00,18069.0,18108.0,18029.0,18069.0,3937.0
2019-02-13 09:00:00,18029.0,18069.0,17557.0,17715.0,43555.0
2019-02-13 10:00:00,17793.0,17990.0,17793.0,17911.0,13998.0
2019-02-13 11:00:00,17911.0,17911.0,17754.0,17833.0,6570.0
2019-02-13 12:00:00,17833.0,17911.0,17754.0,17872.0,9067.0
2019-02-13 13:00:00,17872.0,17990.0,17833.0,17951.0,6902.0
2019-02-13 14:00:00,17951.0,17951.0,17833.0,17911.0,8615.0
2019-02-13 15:00:00,17911.0,17911.0,17793.0,17793.0,9912.0
2019-02-14 09:00:00,17439.0,17478.0,17360.0,17478.0,11059.0
2019-02-14 10:00:00,17242.0,17439.0,17203.0,17439.0,15095.0
2019-02-14 11:00:00,17478.0,17557.0,17439.0,17557.0,16078.0
2019-02-14 12:00:00,17085.0,17321.0,17045.0,17242.0,21304.0
2019-02-14 13:00:00,17675.0,17715.0,16927.0,17085.0,57748.0
2019-02-14 14:00:00,17951.0,17990.0,17557.0,17675.0,40256.0
2019-02-14 15:00:00,17203.0,17321.0,17203.0,17242.0,8640.0
2019-02-15 09:00:00,17636.0,17636.0,17478.0,17557.0,9125.0
2019-02-15 10:00:00,17518.0,17754.0,17518.0,17636.0,13568.0
2019-02-15 11:00:00,17557.0,17596.0,17478.0,17596.0,11146.0
2019-02-15 12:00:00,17360.0,17518.0,17282.0,17439.0,8189.0
2019-02-15 13:00:00,17557.0,17557.0,17203.0,17360.0,19372.0
2019-02-15 14:00:00,17400.0,17911.0,17360.0,17557.0,41824.0
2019-02-15 15:00:00,17439.0,17518.0,17439.0,17478.0,5503.0
2019-02-18 09:00:00,17833.0,17872.0,17400.0,17636.0,31100.0
2019-02-18 10:00:00,17596.0,17636.0,17557.0,17596.0,6926.0
2019-02-18 11:00:00,17596.0,17636.0,17557.0,17596.0,6604.0
2019-02-18 12:00:00,17596.0,17636.0,17557.0,17557.0,5511.0
2019-02-18 13:00:00,17557.0,17596.0,17478.0,17557.0,7143.0
2019-02-18 14:00:00,17557.0,17596.0,17439.0,17557.0,8838.0
2019-02-18 15:00:00,17557.0,17596.0,17518.0,17518.0,8751.0
2019-02-19 09:00:00,17557.0,17596.0,17439.0,17478.0,13499.0
2019-02-19 10:00:00,17518.0,17557.0,17478.0,17557.0,5372.0
2019-02-19 11:00:00,17478.0,17557.0,17400.0,17439.0,16306.0
2019-02-19 12:00:00,17557.0,17557.0,17400.0,17400.0,14775.0
2019-02-19 13:00:00,17557.0,17911.0,17478.0,17596.0,45145.0
2019-02-19 14:00:00,17439.0,17518.0,17400.0,17518.0,6914.0
2019-02-19 15:00:00,17596.0,17636.0,17478.0,17557.0,15748.0
2019-02-20 09:00:00,17793.0,17872.0,17360.0,17478.0,52150.0
2019-02-20 10:00:00,17478.0,17478.0,17321.0,17400.0,24040.0
2019-02-20 11:00:00,17439.0,17557.0,17360.0,17478.0,11821.0
2019-02-20 12:00:00,17478.0,17518.0,17439.0,17478.0,6759.0
2019-02-20 13:00:00,17478.0,17518.0,17400.0,17439.0,13659.0
2019-02-20 14:00:00,17439.0,17439.0,17163.0,17242.0,36477.0
2019-02-20 15:00:00,17203.0,17242.0,17124.0,17124.0,23287.0
2019-02-21 09:00:00,16455.0,16494.0,16337.0,16415.0,37004.0
2019-02-21 10:00:00,16612.0,16691.0,16455.0,16494.0,22504.0
2019-02-21 11:00:00,16730.0,16730.0,16573.0,16612.0,13443.0
2019-02-21 12:00:00,16573.0,16691.0,16376.0,16652.0,25298.0
2019-02-21 13:00:00,16652.0,16770.0,16573.0,16770.0,12485.0
2019-02-21 14:00:00,17203.0,17282.0,16140.0,16573.0,97715.0
2019-02-21 15:00:00,16730.0,16770.0,16612.0,16730.0,9742.0
2019-02-22 09:00:00,16730.0,16849.0,16730.0,16770.0,15289.0
2019-02-22 10:00:00,16770.0,16888.0,16770.0,16809.0,16346.0
2019-02-22 11:00:00,16691.0,16770.0,16652.0,16730.0,7860.0
2019-02-22 12:00:00,16888.0,17085.0,16652.0,16809.0,57331.0
2019-02-22 13:00:00,16809.0,16809.0,16652.0,16770.0,7426.0
2019-02-22 14:00:00,16730.0,16809.0,16652.0,16652.0,6807.0
2019-02-22 15:00:00,16297.0,16927.0,16297.0,16927.0,54552.0
2019-02-25 09:00:00,16927.0,16967.0,16101.0,16297.0,77884.0
2019-02-25 10:00:00,16297.0,16691.0,16297.0,16652.0,16890.0
2019-02-25 11:00:00,16652.0,16652.0,16415.0,16534.0,13681.0
2019-02-25 12:00:00,16534.0,16730.0,16534.0,16730.0,6766.0
2019-02-25 13:00:00,16730.0,16730.0,16297.0,16297.0,22423.0
2019-02-25 14:00:00,16337.0,16455.0,16297.0,16376.0,23912.0
2019-02-25 15:00:00,16297.0,16376.0,16297.0,16297.0,21798.0
2019-02-26 09:00:00,16730.0,16770.0,16534.0,16534.0,22529.0
2019-02-26 10:00:00,16573.0,16573.0,16494.0,16534.0,14611.0
2019-02-26 11:00:00,16534.0,16573.0,16337.0,16573.0,17481.0
2019-02-26 12:00:00,16730.0,16770.0,16691.0,16730.0,4993.0
2019-02-26 13:00:00,16809.0,16967.0,16612.0,16730.0,46409.0
2019-02-26 14:00:00,16376.0,16927.0,16376.0,16849.0,95838.0
2019-02-26 15:00:00,16730.0,16849.0,16652.0,16730.0,13586.0
2019-02-27 09:00:00,16652.0,16809.0,16455.0,16691.0,41260.0
2019-02-27 10:00:00,16652.0,16691.0,16494.0,16573.0,12936.0
2019-02-27 11:00:00,16573.0,16612.0,16534.0,16573.0,6354.0
2019-02-27 12:00:00,16573.0,16888.0,16573.0,16888.0,24093.0
2019-02-27 13:00:00,16888.0,16888.0,16730.0,16770.0,15626.0
2019-02-27 14:00:00,16809.0,16809.0,16612.0,16691.0,11646.0
2019-02-27 15:00:00,16691.0,16730.0,16612.0,16691.0,10895.0
2019-02-28 09:00:00,13384.0,15038.0,13227.0,13660.0,179834.0
2019-02-28 10:00:00,16219.0,16297.0,12991.0,13384.0,86215.0
2019-02-28 11:00:00,16455.0,16573.0,16101.0,16219.0,41910.0
2019-02-28 12:00:00,16534.0,16809.0,16140.0,16770.0,60703.0
2019-02-28 13:00:00,16770.0,16770.0,16376.0,16534.0,28925.0
2019-02-28 14:00:00,16809.0,16967.0,16691.0,16770.0,35052.0
2019-02-28 15:00:00,16534.0,16534.0,16337.0,16455.0,13381.0
2019-03-04 09:00:00,13227.0,13345.0,13109.0,13109.0,42563.0
2019-03-04 10:00:00,13109.0,13188.0,12991.0,12991.0,43233.0
2019-03-04 11:00:00,13424.0,13424.0,13069.0,13227.0,43588.0
2019-03-04 12:00:00,12440.0,13502.0,12400.0,13306.0,322799.0
2019-03-04 13:00:00,13660.0,13739.0,13306.0,13384.0,43377.0
2019-03-04 14:00:00,13306.0,13739.0,13188.0,13699.0,74323.0
2019-03-04 15:00:00,13384.0,13542.0,13345.0,13384.0,17525.0
2019-03-05 09:00:00,12873.0,13384.0,12873.0,13069.0,62018.0
2019-03-05 10:00:00,13069.0,13109.0,12754.0,12833.0,46507.0
2019-03-05 11:00:00,12912.0,13148.0,12873.0,13069.0,16645.0
2019-03-05 12:00:00,13109.0,13306.0,13069.0,13306.0,17179.0
2019-03-05 13:00:00,13306.0,13502.0,13188.0,13384.0,58708.0
2019-03-05 14:00:00,13384.0,13384.0,13188.0,13266.0,16748.0
2019-03-05 15:00:00,13306.0,13345.0,13227.0,13306.0,19918.0
2019-03-06 09:00:00,12991.0,13148.0,12912.0,12991.0,17124.0
2019-03-06 10:00:00,13188.0,13188.0,12833.0,12991.0,35248.0
2019-03-06 11:00:00,13030.0,13306.0,12991.0,13306.0,12951.0
2019-03-06 12:00:00,13188.0,13227.0,13109.0,13188.0,9489.0
2019-03-06 13:00:00,13306.0,13542.0,13306.0,13384.0,41253.0
2019-03-06 14:00:00,13227.0,13266.0,13109.0,13148.0,8880.0
2019-03-06 15:00:00,13384.0,13424.0,13148.0,13188.0,19580.0
2019-03-07 09:00:00,13030.0,13306.0,12912.0,13069.0,40690.0
2019-03-07 10:00:00,13069.0,13148.0,12951.0,13030.0,14894.0
2019-03-07 11:00:00,13030.0,13109.0,12991.0,13030.0,7920.0
2019-03-07 12:00:00,13030.0,13030.0,12951.0,12991.0,10465.0
2019-03-07 13:00:00,12951.0,12991.0,12873.0,12873.0,20218.0
2019-03-07 14:00:00,12873.0,12912.0,12518.0,12636.0,62100.0
2019-03-07 15:00:00,12597.0,12715.0,12518.0,12518.0,27627.0
2019-03-08 09:00:00,12479.0,12518.0,12400.0,12400.0,15434.0
2019-03-08 10:00:00,12400.0,12518.0,12400.0,12479.0,15316.0
2019-03-08 11:00:00,12518.0,12558.0,12440.0,12440.0,12484.0
2019-03-08 12:00:00,12518.0,12636.0,12400.0,12479.0,12179.0
2019-03-08 13:00:00,12440.0,12597.0,12361.0,12518.0,12662.0
2019-03-08 14:00:00,12243.0,12754.0,12243.0,12558.0,73742.0
2019-03-08 15:00:00,12518.0,12597.0,12479.0,12518.0,7215.0
2019-03-11 09:00:00,12282.0,12361.0,12243.0,12321.0,11244.0
