Datetime,Open,High,Low,Close,Volume
2018-08-29 13:00:00,4045.0,4050.0,4020.0,4025.0,6822.0
2018-08-29 14:00:00,4040.0,4050.0,4015.0,4045.0,4188.0
2018-08-29 15:00:00,4050.0,4100.0,4035.0,4100.0,22272.0
2018-08-30 09:00:00,4055.0,4055.0,4035.0,4050.0,3593.0
2018-08-30 10:00:00,4060.0,4060.0,4035.0,4055.0,5449.0
2018-08-30 11:00:00,4060.0,4060.0,4040.0,4060.0,4175.0
2018-08-30 12:00:00,4060.0,4075.0,4030.0,4040.0,12343.0
2018-08-30 13:00:00,4045.0,4065.0,4045.0,4065.0,2770.0
2018-08-30 14:00:00,4025.0,4080.0,3960.0,4060.0,27651.0
2018-08-30 15:00:00,4050.0,4065.0,4045.0,4050.0,1120.0
2018-08-31 09:00:00,4060.0,4090.0,4025.0,4055.0,1468.0
2018-08-31 10:00:00,4055.0,4055.0,4010.0,4010.0,4685.0
2018-08-31 11:00:00,4035.0,4095.0,4005.0,4060.0,16126.0
2018-08-31 12:00:00,4050.0,4050.0,4020.0,4035.0,2878.0
2018-08-31 13:00:00,4045.0,4070.0,4040.0,4055.0,2027.0
2018-08-31 14:00:00,4045.0,4060.0,4040.0,4040.0,2592.0
2018-08-31 15:00:00,4050.0,4070.0,4005.0,4050.0,3101.0
2018-09-03 09:00:00,4010.0,4140.0,4010.0,4060.0,24992.0
2018-09-03 10:00:00,4060.0,4090.0,4045.0,4050.0,10509.0
2018-09-03 11:00:00,4050.0,4080.0,4050.0,4050.0,4206.0
2018-09-03 12:00:00,4075.0,4075.0,4055.0,4065.0,1047.0
2018-09-03 13:00:00,4055.0,4070.0,4045.0,4045.0,2760.0
2018-09-03 14:00:00,4065.0,4095.0,4045.0,4095.0,17392.0
2018-09-03 15:00:00,4095.0,4100.0,4050.0,4050.0,10602.0
2018-09-04 09:00:00,4040.0,4055.0,4030.0,4030.0,5676.0
2018-09-04 10:00:00,4035.0,4055.0,4010.0,4055.0,2740.0
2018-09-04 11:00:00,4035.0,4035.0,4010.0,4010.0,5510.0
2018-09-04 12:00:00,4060.0,4060.0,4030.0,4045.0,2790.0
2018-09-04 13:00:00,4025.0,4040.0,4005.0,4025.0,9003.0
2018-09-04 14:00:00,4025.0,4050.0,4015.0,4050.0,9672.0
2018-09-04 15:00:00,4050.0,4050.0,4000.0,4030.0,11050.0
2018-09-05 09:00:00,4055.0,4100.0,4010.0,4015.0,5923.0
2018-09-05 10:00:00,4055.0,4085.0,4030.0,4030.0,1553.0
2018-09-05 11:00:00,4030.0,4055.0,4020.0,4025.0,3077.0
2018-09-05 12:00:00,4025.0,4045.0,4020.0,4045.0,1509.0
2018-09-05 13:00:00,4040.0,4045.0,3995.0,4030.0,13289.0
2018-09-05 14:00:00,4030.0,4040.0,3995.0,4000.0,16019.0
2018-09-05 15:00:00,3995.0,4015.0,3980.0,3995.0,6055.0
2018-09-06 09:00:00,3925.0,3945.0,3920.0,3925.0,5858.0
2018-09-06 10:00:00,3955.0,3960.0,3920.0,3920.0,12971.0
2018-09-06 11:00:00,3925.0,3940.0,3910.0,3910.0,8181.0
2018-09-06 12:00:00,3995.0,3995.0,3930.0,3930.0,13136.0
2018-09-06 13:00:00,3955.0,3995.0,3950.0,3970.0,2964.0
2018-09-06 14:00:00,4000.0,4000.0,3950.0,3950.0,7281.0
2018-09-06 15:00:00,3965.0,3965.0,3930.0,3955.0,3645.0
2018-09-07 09:00:00,3985.0,4000.0,3985.0,4000.0,15475.0
2018-09-07 10:00:00,3985.0,3985.0,3915.0,3915.0,5279.0
2018-09-07 11:00:00,3915.0,3985.0,3915.0,3985.0,6621.0
2018-09-07 12:00:00,4020.0,4025.0,3935.0,3960.0,14354.0
2018-09-07 13:00:00,3930.0,4040.0,3920.0,4025.0,34348.0
2018-09-07 14:00:00,3960.0,3985.0,3955.0,3985.0,10362.0
2018-09-07 15:00:00,3910.0,3940.0,3885.0,3930.0,7461.0
2018-09-10 09:00:00,4185.0,4200.0,4155.0,4200.0,12754.0
2018-09-10 10:00:00,4000.0,4120.0,4000.0,4120.0,46450.0
2018-09-10 11:00:00,4120.0,4375.0,4120.0,4195.0,245288.0
2018-09-10 12:00:00,4195.0,4195.0,4125.0,4190.0,29331.0
2018-09-10 13:00:00,4190.0,4245.0,4190.0,4200.0,35317.0
2018-09-10 14:00:00,4200.0,4200.0,4180.0,4190.0,12376.0
2018-09-10 15:00:00,4200.0,4200.0,4150.0,4155.0,13808.0
2018-09-11 09:00:00,4215.0,4220.0,4200.0,4220.0,8524.0
2018-09-11 10:00:00,4220.0,4220.0,4200.0,4210.0,3091.0
2018-09-11 11:00:00,4190.0,4220.0,4190.0,4215.0,5597.0
2018-09-11 12:00:00,4340.0,4340.0,4180.0,4220.0,79777.0
2018-09-11 13:00:00,4220.0,4225.0,4175.0,4175.0,22733.0
2018-09-11 14:00:00,4220.0,4250.0,4200.0,4200.0,35723.0
2018-09-11 15:00:00,4175.0,4195.0,4170.0,4180.0,9105.0
2018-09-12 09:00:00,4210.0,4230.0,4110.0,4160.0,18688.0
2018-09-12 10:00:00,4145.0,4150.0,4065.0,4080.0,17935.0
2018-09-12 11:00:00,4095.0,4095.0,4050.0,4055.0,13216.0
2018-09-12 12:00:00,4055.0,4105.0,4055.0,4060.0,6943.0
2018-09-12 13:00:00,4065.0,4085.0,4060.0,4085.0,4386.0
2018-09-12 14:00:00,4085.0,4120.0,4070.0,4110.0,7048.0
2018-09-12 15:00:00,4120.0,4125.0,4080.0,4080.0,3069.0
2018-09-13 09:00:00,4115.0,4120.0,4100.0,4120.0,2366.0
2018-09-13 10:00:00,4125.0,4125.0,4095.0,4100.0,6225.0
2018-09-13 11:00:00,4125.0,4135.0,4105.0,4130.0,4038.0
2018-09-13 12:00:00,4085.0,4145.0,4000.0,4110.0,11012.0
2018-09-13 13:00:00,4110.0,4125.0,4090.0,4120.0,866.0
2018-09-13 14:00:00,4105.0,4135.0,4090.0,4135.0,5067.0
2018-09-13 15:00:00,4115.0,4120.0,4095.0,4120.0,2671.0
2018-09-14 09:00:00,4130.0,4135.0,4115.0,4120.0,5978.0
2018-09-14 10:00:00,4115.0,4140.0,4110.0,4140.0,6822.0
2018-09-14 11:00:00,4135.0,4135.0,4120.0,4120.0,3406.0
2018-09-14 12:00:00,4120.0,4140.0,4025.0,4080.0,18455.0
2018-09-14 13:00:00,4105.0,4125.0,4095.0,4125.0,5364.0
2018-09-14 14:00:00,4080.0,4110.0,4080.0,4110.0,2441.0
2018-09-14 15:00:00,4120.0,4140.0,4115.0,4140.0,5860.0
2018-09-17 09:00:00,4175.0,4175.0,4080.0,4090.0,7547.0
2018-09-17 10:00:00,4090.0,4110.0,4070.0,4075.0,12060.0
2018-09-17 11:00:00,4075.0,4085.0,4070.0,4085.0,2839.0
2018-09-17 12:00:00,4080.0,4090.0,4065.0,4065.0,3232.0
2018-09-17 13:00:00,4080.0,4095.0,4070.0,4095.0,4099.0
2018-09-17 14:00:00,4095.0,4110.0,4080.0,4110.0,5957.0
2018-09-17 15:00:00,4105.0,4140.0,4105.0,4140.0,9738.0
2018-09-18 09:00:00,4085.0,4095.0,4060.0,4060.0,13748.0
2018-09-18 10:00:00,4090.0,4120.0,4085.0,4100.0,5499.0
2018-09-18 11:00:00,4115.0,4120.0,4085.0,4090.0,4027.0
2018-09-18 12:00:00,4185.0,4185.0,4080.0,4150.0,15536.0
2018-09-18 13:00:00,4100.0,4145.0,4095.0,4145.0,4159.0
2018-09-18 14:00:00,4145.0,4145.0,4090.0,4100.0,5086.0
2018-09-18 15:00:00,4140.0,4145.0,4125.0,4125.0,2889.0
2018-09-19 09:00:00,4110.0,4110.0,4055.0,4105.0,7000.0
2018-09-19 10:00:00,4100.0,4150.0,4060.0,4070.0,25778.0
2018-09-19 11:00:00,4075.0,4180.0,4055.0,4165.0,40746.0
2018-09-19 12:00:00,4165.0,4300.0,4125.0,4175.0,117379.0
2018-09-19 13:00:00,4175.0,4235.0,4135.0,4190.0,86311.0
2018-09-19 14:00:00,4200.0,4200.0,4125.0,4130.0,18720.0
2018-09-19 15:00:00,4130.0,4175.0,4115.0,4150.0,10320.0
2018-09-20 09:00:00,3985.0,4070.0,3985.0,4070.0,2582.0
2018-09-20 10:00:00,3980.0,4010.0,3970.0,3985.0,11218.0
2018-09-20 11:00:00,3990.0,4040.0,3970.0,4020.0,9697.0
2018-09-20 12:00:00,4020.0,4020.0,3970.0,3995.0,16002.0
2018-09-20 13:00:00,4065.0,4115.0,4000.0,4020.0,33272.0
2018-09-20 14:00:00,4195.0,4195.0,4045.0,4065.0,34767.0
2018-09-20 15:00:00,3995.0,4010.0,3965.0,3980.0,14710.0
2018-09-21 09:00:00,4010.0,4015.0,3985.0,4015.0,5039.0
2018-09-21 10:00:00,4010.0,4030.0,4010.0,4010.0,1428.0
2018-09-21 11:00:00,4025.0,4025.0,3995.0,4010.0,5243.0
2018-09-21 12:00:00,3985.0,4010.0,3980.0,4000.0,4765.0
2018-09-21 13:00:00,3990.0,4010.0,3980.0,3980.0,5801.0
2018-09-21 14:00:00,4000.0,4030.0,4000.0,4030.0,1847.0
2018-09-21 15:00:00,4060.0,4060.0,3970.0,3990.0,12197.0
2018-09-27 09:00:00,3995.0,4010.0,3990.0,3990.0,3465.0
2018-09-27 10:00:00,4090.0,4090.0,4010.0,4045.0,13839.0
2018-09-27 11:00:00,4025.0,4055.0,3840.0,3930.0,35816.0
2018-09-27 12:00:00,3930.0,4020.0,3900.0,4020.0,9040.0
2018-09-27 13:00:00,4020.0,4020.0,3995.0,4000.0,10270.0
2018-09-27 14:00:00,4000.0,4010.0,3995.0,3995.0,6326.0
2018-09-27 15:00:00,3995.0,4000.0,3990.0,3995.0,4010.0
2018-09-28 09:00:00,3875.0,3980.0,3875.0,3900.0,8603.0
2018-09-28 10:00:00,3900.0,3930.0,3870.0,3930.0,3265.0
2018-09-28 11:00:00,3870.0,3890.0,3850.0,3875.0,11003.0
2018-09-28 12:00:00,3990.0,3990.0,3875.0,3875.0,22810.0
2018-09-28 13:00:00,3860.0,3890.0,3850.0,3870.0,3033.0
2018-09-28 14:00:00,3880.0,3885.0,3855.0,3855.0,16493.0
2018-09-28 15:00:00,3870.0,3880.0,3865.0,3870.0,1509.0
2018-10-01 09:00:00,3910.0,3910.0,3830.0,3900.0,12530.0
2018-10-01 10:00:00,3900.0,3900.0,3865.0,3890.0,1096.0
2018-10-01 11:00:00,3880.0,3900.0,3850.0,3850.0,7766.0
2018-10-01 12:00:00,3860.0,3860.0,3840.0,3840.0,13488.0
2018-10-01 13:00:00,3840.0,3865.0,3805.0,3810.0,21017.0
2018-10-01 14:00:00,3810.0,3815.0,3795.0,3800.0,7332.0
2018-10-01 15:00:00,3800.0,3810.0,3750.0,3775.0,20771.0
2018-10-02 09:00:00,3690.0,3705.0,3655.0,3680.0,5706.0
2018-10-02 10:00:00,3700.0,3710.0,3685.0,3690.0,6874.0
2018-10-02 11:00:00,3745.0,3745.0,3690.0,3700.0,7674.0
2018-10-02 12:00:00,3795.0,3815.0,3775.0,3775.0,6956.0
2018-10-02 13:00:00,3750.0,3765.0,3740.0,3765.0,1518.0
2018-10-02 14:00:00,3775.0,3800.0,3750.0,3750.0,5609.0
2018-10-02 15:00:00,3760.0,3765.0,3745.0,3745.0,5594.0
2018-10-04 09:00:00,3545.0,3545.0,3480.0,3520.0,22189.0
2018-10-04 10:00:00,3520.0,3525.0,3485.0,3485.0,5461.0
2018-10-04 11:00:00,3530.0,3545.0,3515.0,3545.0,4092.0
2018-10-04 12:00:00,3680.0,3680.0,3555.0,3565.0,6531.0
2018-10-04 13:00:00,3580.0,3580.0,3520.0,3520.0,9350.0
2018-10-04 14:00:00,3570.0,3595.0,3500.0,3580.0,16350.0
2018-10-04 15:00:00,3520.0,3555.0,3510.0,3530.0,2298.0
2018-10-05 09:00:00,3500.0,3615.0,3465.0,3575.0,13798.0
2018-10-05 10:00:00,3575.0,3575.0,3490.0,3490.0,9442.0
2018-10-05 11:00:00,3485.0,3490.0,3345.0,3415.0,12948.0
2018-10-05 12:00:00,3415.0,3435.0,3365.0,3435.0,8584.0
2018-10-05 13:00:00,3430.0,3550.0,3420.0,3550.0,6969.0
2018-10-05 14:00:00,3550.0,3550.0,3455.0,3505.0,2345.0
2018-10-05 15:00:00,3510.0,3530.0,3460.0,3495.0,1428.0
2018-10-08 09:00:00,3500.0,3500.0,3465.0,3475.0,2870.0
2018-10-08 10:00:00,3480.0,3490.0,3475.0,3490.0,606.0
2018-10-08 11:00:00,3495.0,3520.0,3495.0,3520.0,800.0
2018-10-08 12:00:00,3495.0,3605.0,3410.0,3495.0,3543.0
2018-10-08 13:00:00,3510.0,3560.0,3510.0,3525.0,143.0
2018-10-08 14:00:00,3500.0,3575.0,3495.0,3560.0,120.0
2018-10-08 15:00:00,3530.0,3540.0,3495.0,3495.0,1745.0
2018-10-10 09:00:00,3495.0,3635.0,3350.0,3350.0,10679.0
2018-10-10 10:00:00,3330.0,3400.0,3320.0,3380.0,6281.0
2018-10-10 11:00:00,3370.0,3380.0,3300.0,3325.0,6032.0
2018-10-10 12:00:00,3305.0,3320.0,3265.0,3300.0,3879.0
2018-10-10 13:00:00,3300.0,3305.0,3260.0,3305.0,2639.0
2018-10-10 14:00:00,3310.0,3320.0,3270.0,3270.0,13586.0
2018-10-10 15:00:00,3275.0,3310.0,3270.0,3310.0,6554.0
2018-10-11 09:00:00,3000.0,3015.0,2920.0,2920.0,20057.0
2018-10-11 10:00:00,3075.0,3080.0,2970.0,3010.0,15925.0
2018-10-11 11:00:00,3080.0,3130.0,3030.0,3075.0,10059.0
2018-10-11 12:00:00,3130.0,3130.0,3080.0,3125.0,3196.0
2018-10-11 13:00:00,3135.0,3135.0,3115.0,3130.0,5106.0
2018-10-11 14:00:00,3030.0,3200.0,3030.0,3145.0,13935.0
2018-10-11 15:00:00,3090.0,3090.0,3055.0,3080.0,3699.0
2018-10-12 09:00:00,2750.0,2945.0,2750.0,2945.0,29094.0
2018-10-12 10:00:00,2940.0,2945.0,2900.0,2925.0,6154.0
2018-10-12 11:00:00,2910.0,2925.0,2880.0,2885.0,16451.0
2018-10-12 12:00:00,2890.0,2915.0,2880.0,2900.0,3094.0
2018-10-12 13:00:00,2900.0,2900.0,2850.0,2860.0,9849.0
2018-10-12 14:00:00,2855.0,2900.0,2850.0,2890.0,10284.0
2018-10-12 15:00:00,2885.0,2935.0,2885.0,2935.0,20310.0
2018-10-15 09:00:00,2980.0,3000.0,2970.0,2980.0,4933.0
2018-10-15 10:00:00,2995.0,3045.0,2995.0,3045.0,3182.0
2018-10-15 11:00:00,2985.0,3015.0,2970.0,2980.0,4196.0
2018-10-15 12:00:00,2920.0,3015.0,2920.0,3005.0,5048.0
2018-10-15 13:00:00,3070.0,3200.0,3035.0,3065.0,38284.0
2018-10-15 14:00:00,3070.0,3070.0,2985.0,2985.0,7802.0
2018-10-15 15:00:00,3000.0,3090.0,2985.0,3090.0,17117.0
2018-10-16 09:00:00,2975.0,3110.0,2975.0,3050.0,3312.0
2018-10-16 10:00:00,3050.0,3060.0,3050.0,3060.0,1034.0
2018-10-16 11:00:00,3060.0,3120.0,3050.0,3120.0,2452.0
2018-10-16 12:00:00,3090.0,3140.0,3090.0,3140.0,5207.0
2018-10-16 13:00:00,3140.0,3165.0,3100.0,3145.0,2318.0
2018-10-16 14:00:00,3145.0,3160.0,3110.0,3160.0,3430.0
2018-10-16 15:00:00,3140.0,3160.0,3140.0,3155.0,2080.0
2018-10-17 09:00:00,3190.0,3210.0,3190.0,3210.0,1144.0
2018-10-17 10:00:00,3235.0,3235.0,3175.0,3180.0,3885.0
2018-10-17 11:00:00,3270.0,3270.0,3195.0,3235.0,3833.0
2018-10-17 12:00:00,3220.0,3290.0,3205.0,3275.0,5505.0
2018-10-17 13:00:00,3275.0,3275.0,3175.0,3230.0,9360.0
2018-10-17 14:00:00,3195.0,3300.0,3055.0,3220.0,6082.0
2018-10-17 15:00:00,3220.0,3280.0,3185.0,3265.0,2886.0
2018-10-18 09:00:00,3205.0,3230.0,3200.0,3200.0,7259.0
2018-10-18 10:00:00,3200.0,3205.0,3170.0,3205.0,10495.0
2018-10-18 11:00:00,3210.0,3245.0,3205.0,3225.0,8844.0
2018-10-18 12:00:00,3250.0,3290.0,3210.0,3210.0,4604.0
2018-10-18 13:00:00,3210.0,3210.0,3185.0,3185.0,4360.0
2018-10-18 14:00:00,3240.0,3250.0,3200.0,3250.0,5001.0
2018-10-18 15:00:00,3190.0,3210.0,3175.0,3210.0,4900.0
2018-10-19 09:00:00,3195.0,3195.0,3065.0,3115.0,5258.0
2018-10-19 10:00:00,3100.0,3115.0,3050.0,3065.0,7379.0
2018-10-19 11:00:00,3055.0,3100.0,3045.0,3100.0,3044.0
2018-10-19 12:00:00,3100.0,3115.0,3075.0,3100.0,3480.0
2018-10-19 13:00:00,3080.0,3110.0,3080.0,3100.0,897.0
2018-10-19 14:00:00,3090.0,3180.0,3090.0,3155.0,2443.0
2018-10-19 15:00:00,3135.0,3155.0,3135.0,3155.0,2821.0
2018-10-22 09:00:00,3115.0,3125.0,3065.0,3120.0,1802.0
2018-10-22 10:00:00,3145.0,3145.0,3130.0,3135.0,623.0
2018-10-22 11:00:00,3140.0,3140.0,3030.0,3115.0,9192.0
2018-10-22 12:00:00,3145.0,3150.0,3105.0,3145.0,513.0
2018-10-22 13:00:00,3150.0,3150.0,3095.0,3100.0,14697.0
2018-10-22 14:00:00,3100.0,3150.0,3100.0,3145.0,1842.0
2018-10-22 15:00:00,3140.0,3145.0,3110.0,3145.0,786.0
2018-10-23 09:00:00,3120.0,3120.0,3080.0,3080.0,592.0
2018-10-23 10:00:00,3085.0,3085.0,3050.0,3070.0,3377.0
2018-10-23 11:00:00,3070.0,3070.0,3010.0,3030.0,1692.0
2018-10-23 12:00:00,3030.0,3035.0,2970.0,2975.0,7999.0
2018-10-23 13:00:00,2990.0,2995.0,2955.0,2955.0,13284.0
2018-10-23 14:00:00,2965.0,2975.0,2900.0,2905.0,29516.0
2018-10-23 15:00:00,2905.0,2925.0,2900.0,2905.0,4736.0
2018-10-24 09:00:00,2835.0,2835.0,2750.0,2800.0,15891.0
2018-10-24 10:00:00,2915.0,2915.0,2840.0,2840.0,7294.0
2018-10-24 11:00:00,2895.0,2915.0,2895.0,2915.0,589.0
2018-10-24 12:00:00,3015.0,3015.0,2900.0,2935.0,3575.0
2018-10-24 13:00:00,2835.0,2885.0,2820.0,2855.0,1501.0
2018-10-24 14:00:00,2935.0,2935.0,2800.0,2830.0,17839.0
2018-10-24 15:00:00,2875.0,2895.0,2855.0,2895.0,2019.0
2018-10-25 09:00:00,2700.0,2700.0,2655.0,2655.0,2972.0
2018-10-25 10:00:00,2655.0,2685.0,2650.0,2685.0,2899.0
2018-10-25 11:00:00,2705.0,2730.0,2670.0,2730.0,8631.0
2018-10-25 12:00:00,2775.0,2795.0,2630.0,2710.0,2783.0
2018-10-25 13:00:00,2620.0,2670.0,2600.0,2670.0,4819.0
2018-10-25 14:00:00,2720.0,2730.0,2600.0,2625.0,17897.0
2018-10-25 15:00:00,2665.0,2705.0,2650.0,2705.0,4061.0
2018-10-26 09:00:00,2760.0,2760.0,2675.0,2710.0,9143.0
2018-10-26 10:00:00,2710.0,2710.0,2680.0,2680.0,4703.0
2018-10-26 11:00:00,2705.0,2705.0,2630.0,2650.0,3659.0
2018-10-26 12:00:00,2670.0,2680.0,2600.0,2680.0,37248.0
2018-10-26 13:00:00,2680.0,2700.0,2600.0,2620.0,16923.0
2018-10-26 14:00:00,2620.0,2645.0,2620.0,2630.0,3046.0
2018-10-26 15:00:00,2635.0,2645.0,2635.0,2640.0,1811.0
2018-10-29 09:00:00,2435.0,2460.0,2335.0,2335.0,18115.0
2018-10-29 10:00:00,2490.0,2490.0,2320.0,2430.0,13534.0
2018-10-29 11:00:00,2490.0,2530.0,2460.0,2530.0,14316.0
2018-10-29 12:00:00,2630.0,2655.0,2540.0,2540.0,14374.0
2018-10-29 13:00:00,2540.0,2685.0,2450.0,2560.0,26140.0
2018-10-29 14:00:00,2515.0,2555.0,2440.0,2485.0,13932.0
2018-10-29 15:00:00,2540.0,2685.0,2540.0,2625.0,7741.0
2018-10-30 09:00:00,2015.0,2060.0,1890.0,2050.0,273257.0
2018-10-30 10:00:00,2060.0,2100.0,2000.0,2060.0,47800.0
2018-10-30 11:00:00,2065.0,2080.0,2000.0,2065.0,33054.0
2018-10-30 12:00:00,2070.0,2085.0,2000.0,2050.0,38870.0
2018-10-30 13:00:00,2070.0,2155.0,2070.0,2150.0,34573.0
2018-10-30 14:00:00,2150.0,2235.0,2135.0,2235.0,23481.0
2018-10-30 15:00:00,1890.0,2235.0,1890.0,2000.0,138772.0
2018-10-31 09:00:00,2375.0,2375.0,2300.0,2375.0,6608.0
2018-10-31 10:00:00,2365.0,2375.0,2360.0,2375.0,8524.0
2018-10-31 11:00:00,2390.0,2395.0,2315.0,2325.0,3933.0
2018-10-31 12:00:00,2420.0,2425.0,2365.0,2385.0,7410.0
2018-10-31 13:00:00,2275.0,2440.0,2270.0,2420.0,55631.0
2018-10-31 14:00:00,2275.0,2400.0,2265.0,2280.0,37154.0
2018-10-31 15:00:00,2390.0,2400.0,2360.0,2395.0,12150.0
2018-11-01 09:00:00,2425.0,2425.0,2325.0,2345.0,12888.0
2018-11-01 10:00:00,2360.0,2360.0,2300.0,2325.0,19661.0
2018-11-01 11:00:00,2495.0,2495.0,2400.0,2430.0,18087.0
2018-11-01 12:00:00,2495.0,2510.0,2475.0,2500.0,9589.0
2018-11-01 13:00:00,2510.0,2520.0,2495.0,2500.0,15092.0
2018-11-01 14:00:00,2375.0,2525.0,2375.0,2515.0,32068.0
2018-11-01 15:00:00,2495.0,2500.0,2465.0,2495.0,4954.0
2018-11-02 09:00:00,2355.0,2485.0,2350.0,2430.0,14827.0
2018-11-02 10:00:00,2400.0,2435.0,2380.0,2390.0,25681.0
2018-11-02 11:00:00,2390.0,2445.0,2370.0,2445.0,14371.0
2018-11-02 12:00:00,2445.0,2460.0,2395.0,2430.0,20314.0
2018-11-02 13:00:00,2430.0,2470.0,2395.0,2420.0,21393.0
2018-11-02 14:00:00,2420.0,2435.0,2385.0,2395.0,20315.0
2018-11-02 15:00:00,2415.0,2460.0,2415.0,2430.0,6092.0
2018-11-05 09:00:00,2475.0,2540.0,2475.0,2510.0,62038.0
2018-11-05 10:00:00,2510.0,2550.0,2505.0,2550.0,7928.0
2018-11-05 11:00:00,2475.0,2485.0,2470.0,2475.0,6499.0
2018-11-05 12:00:00,2430.0,2475.0,2400.0,2430.0,8567.0
2018-11-05 13:00:00,2415.0,2475.0,2400.0,2470.0,11251.0
2018-11-05 14:00:00,2470.0,2480.0,2465.0,2475.0,17265.0
2018-11-05 15:00:00,2430.0,2555.0,2405.0,2430.0,12399.0
2018-11-06 09:00:00,2625.0,2680.0,2600.0,2650.0,17381.0
2018-11-06 10:00:00,2640.0,2665.0,2630.0,2640.0,4498.0
2018-11-06 11:00:00,2640.0,2640.0,2605.0,2610.0,4441.0
2018-11-06 12:00:00,2610.0,2650.0,2600.0,2645.0,2921.0
2018-11-06 13:00:00,2640.0,2650.0,2615.0,2620.0,11421.0
2018-11-06 14:00:00,2630.0,2645.0,2620.0,2645.0,1315.0
2018-11-06 15:00:00,2550.0,2625.0,2470.0,2625.0,18142.0
2018-11-07 09:00:00,2545.0,2580.0,2515.0,2550.0,5568.0
2018-11-07 10:00:00,2665.0,2670.0,2625.0,2625.0,5109.0
2018-11-07 11:00:00,2645.0,2650.0,2505.0,2505.0,33679.0
2018-11-07 12:00:00,2670.0,2680.0,2650.0,2675.0,2527.0
2018-11-07 13:00:00,2655.0,2680.0,2615.0,2675.0,11396.0
2018-11-07 14:00:00,2645.0,2780.0,2630.0,2680.0,21900.0
2018-11-07 15:00:00,2670.0,2675.0,2630.0,2675.0,2543.0
2018-11-08 09:00:00,2600.0,2655.0,2550.0,2625.0,6797.0
2018-11-08 10:00:00,2605.0,2610.0,2460.0,2555.0,12353.0
2018-11-08 11:00:00,2570.0,2585.0,2550.0,2555.0,4470.0
2018-11-08 12:00:00,2555.0,2580.0,2550.0,2550.0,540.0
2018-11-08 13:00:00,2550.0,2575.0,2550.0,2550.0,3906.0
2018-11-08 14:00:00,2550.0,2570.0,2545.0,2570.0,3377.0
2018-11-08 15:00:00,2570.0,2570.0,2560.0,2570.0,2400.0
2018-11-09 09:00:00,2565.0,2565.0,2555.0,2560.0,1876.0
2018-11-09 10:00:00,2540.0,2565.0,2530.0,2565.0,5299.0
2018-11-09 11:00:00,2525.0,2550.0,2505.0,2550.0,3285.0
2018-11-09 12:00:00,2575.0,2575.0,2545.0,2555.0,3977.0
2018-11-09 13:00:00,2570.0,2590.0,2565.0,2575.0,2310.0
2018-11-09 14:00:00,2570.0,2590.0,2520.0,2590.0,6802.0
2018-11-09 15:00:00,2555.0,2555.0,2525.0,2525.0,2471.0
2018-11-12 09:00:00,2560.0,2580.0,2500.0,2560.0,13063.0
2018-11-12 10:00:00,2545.0,2555.0,2540.0,2540.0,4674.0
2018-11-12 11:00:00,2540.0,2540.0,2535.0,2540.0,661.0
2018-11-12 12:00:00,2535.0,2550.0,2530.0,2550.0,715.0
2018-11-12 13:00:00,2550.0,2550.0,2505.0,2505.0,1949.0
2018-11-12 14:00:00,2505.0,2520.0,2505.0,2515.0,1068.0
2018-11-12 15:00:00,2515.0,2540.0,2515.0,2540.0,1008.0
2018-11-13 09:00:00,2470.0,2540.0,2470.0,2515.0,3602.0
2018-11-13 10:00:00,2465.0,2470.0,2450.0,2470.0,3688.0
2018-11-13 11:00:00,2455.0,2465.0,2435.0,2435.0,3506.0
2018-11-13 12:00:00,2425.0,2460.0,2385.0,2415.0,14650.0
2018-11-13 13:00:00,2395.0,2465.0,2395.0,2410.0,4860.0
2018-11-13 14:00:00,2385.0,2410.0,2310.0,2400.0,34418.0
2018-11-13 15:00:00,2450.0,2460.0,2420.0,2455.0,2411.0
2018-11-14 09:00:00,2490.0,2500.0,2470.0,2485.0,2013.0
2018-11-14 10:00:00,2485.0,2500.0,2480.0,2480.0,2104.0
2018-11-14 11:00:00,2485.0,2490.0,2460.0,2490.0,4290.0
2018-11-14 12:00:00,2515.0,2545.0,2440.0,2440.0,5923.0
2018-11-14 13:00:00,2450.0,2460.0,2410.0,2425.0,3864.0
2018-11-14 14:00:00,2465.0,2470.0,2445.0,2445.0,2291.0
2018-11-14 15:00:00,2430.0,2495.0,2420.0,2485.0,10787.0
2018-11-15 09:00:00,2450.0,2540.0,2375.0,2405.0,11365.0
2018-11-15 10:00:00,2405.0,2410.0,2380.0,2390.0,3745.0
2018-11-15 11:00:00,2395.0,2395.0,2350.0,2380.0,3088.0
2018-11-15 12:00:00,2380.0,2390.0,2295.0,2390.0,20508.0
2018-11-15 13:00:00,2390.0,2480.0,2380.0,2470.0,15385.0
2018-11-15 14:00:00,2455.0,2470.0,2370.0,2435.0,2546.0
2018-11-15 15:00:00,2405.0,2410.0,2370.0,2370.0,1407.0
2018-11-16 09:00:00,2365.0,2390.0,2350.0,2365.0,2696.0
2018-11-16 10:00:00,2370.0,2395.0,2370.0,2395.0,3324.0
2018-11-16 11:00:00,2400.0,2400.0,2365.0,2365.0,1424.0
2018-11-16 12:00:00,2400.0,2410.0,2400.0,2405.0,2526.0
2018-11-16 13:00:00,2395.0,2405.0,2305.0,2405.0,6204.0
2018-11-16 14:00:00,2405.0,2410.0,2350.0,2400.0,6143.0
2018-11-16 15:00:00,2370.0,2420.0,2370.0,2405.0,6158.0
2018-11-19 09:00:00,2395.0,2445.0,2395.0,2415.0,4142.0
