Datetime,Open,High,Low,Close,Volume
2018-09-06 15:00:00,7830.0,7840.0,7650.0,7780.0,64398.0
2018-09-07 09:00:00,7440.0,7460.0,7300.0,7310.0,104792.0
2018-09-07 10:00:00,7610.0,7650.0,7340.0,7430.0,137172.0
2018-09-07 11:00:00,7430.0,7500.0,7350.0,7420.0,87524.0
2018-09-07 12:00:00,7920.0,7920.0,7650.0,7720.0,143623.0
2018-09-07 13:00:00,8390.0,8450.0,7790.0,7920.0,491622.0
2018-09-07 14:00:00,7800.0,8560.0,7800.0,8360.0,1558570.0
2018-09-07 15:00:00,7720.0,7780.0,7600.0,7610.0,101457.0
2018-09-10 09:00:00,7330.0,7360.0,7280.0,7360.0,25245.0
2018-09-10 10:00:00,7350.0,7370.0,7220.0,7230.0,33944.0
2018-09-10 11:00:00,7240.0,7330.0,7240.0,7320.0,26680.0
2018-09-10 12:00:00,7360.0,7360.0,7260.0,7270.0,16717.0
2018-09-10 13:00:00,7170.0,7360.0,7150.0,7360.0,63675.0
2018-09-10 14:00:00,7280.0,7350.0,7220.0,7350.0,17680.0
2018-09-10 15:00:00,7300.0,7300.0,7100.0,7160.0,150451.0
2018-09-11 09:00:00,7380.0,7390.0,7310.0,7310.0,37218.0
2018-09-11 10:00:00,7510.0,7770.0,7410.0,7480.0,282934.0
2018-09-11 11:00:00,7480.0,7550.0,7440.0,7480.0,56682.0
2018-09-11 12:00:00,7480.0,7500.0,7280.0,7410.0,57071.0
2018-09-11 13:00:00,7400.0,7500.0,7360.0,7440.0,23811.0
2018-09-11 14:00:00,7440.0,7440.0,7310.0,7370.0,25089.0
2018-09-11 15:00:00,7370.0,7400.0,7350.0,7390.0,30167.0
2018-09-12 09:00:00,7110.0,7120.0,7010.0,7020.0,61040.0
2018-09-12 10:00:00,7020.0,7120.0,6990.0,7120.0,62626.0
2018-09-12 11:00:00,7080.0,7120.0,7060.0,7110.0,27630.0
2018-09-12 12:00:00,7200.0,7360.0,7200.0,7230.0,89235.0
2018-09-12 13:00:00,7110.0,7140.0,7070.0,7130.0,35409.0
2018-09-12 14:00:00,7220.0,7240.0,6980.0,7110.0,121243.0
2018-09-12 15:00:00,7130.0,7130.0,7070.0,7100.0,24952.0
2018-09-13 09:00:00,7100.0,7210.0,7040.0,7090.0,57099.0
2018-09-13 10:00:00,7080.0,7100.0,7040.0,7100.0,22097.0
2018-09-13 11:00:00,7100.0,7180.0,7090.0,7150.0,18805.0
2018-09-13 12:00:00,7130.0,7190.0,7120.0,7150.0,17278.0
2018-09-13 13:00:00,7150.0,7160.0,7050.0,7110.0,14413.0
2018-09-13 14:00:00,7100.0,7210.0,7060.0,7200.0,25078.0
2018-09-13 15:00:00,7200.0,7200.0,7140.0,7140.0,19657.0
2018-09-14 09:00:00,7050.0,7060.0,6960.0,6960.0,34474.0
2018-09-14 10:00:00,7080.0,7130.0,6980.0,7060.0,75901.0
2018-09-14 11:00:00,7100.0,7130.0,7040.0,7080.0,39765.0
2018-09-14 12:00:00,7200.0,7310.0,7110.0,7280.0,76894.0
2018-09-14 13:00:00,7140.0,7190.0,7120.0,7160.0,17657.0
2018-09-14 14:00:00,7280.0,7280.0,7080.0,7140.0,55885.0
2018-09-14 15:00:00,7170.0,7170.0,7100.0,7100.0,25035.0
2018-09-17 09:00:00,6650.0,6670.0,6580.0,6600.0,23999.0
2018-09-17 10:00:00,6580.0,6680.0,6570.0,6660.0,31003.0
2018-09-17 11:00:00,6680.0,6700.0,6600.0,6630.0,38629.0
2018-09-17 12:00:00,6910.0,7030.0,6650.0,6730.0,82477.0
2018-09-17 13:00:00,6720.0,6770.0,6690.0,6730.0,9981.0
2018-09-17 14:00:00,6720.0,6730.0,6590.0,6730.0,38692.0
2018-09-17 15:00:00,6730.0,6750.0,6620.0,6670.0,9067.0
2018-09-18 09:00:00,6660.0,6730.0,6600.0,6640.0,42759.0
2018-09-18 10:00:00,6640.0,6650.0,6550.0,6590.0,21422.0
2018-09-18 11:00:00,6590.0,6680.0,6570.0,6670.0,16524.0
2018-09-18 12:00:00,6650.0,6690.0,6620.0,6620.0,9132.0
2018-09-18 13:00:00,6630.0,6650.0,6610.0,6640.0,6194.0
2018-09-18 14:00:00,6650.0,6670.0,6600.0,6620.0,14088.0
2018-09-18 15:00:00,6610.0,6650.0,6600.0,6600.0,14381.0
2018-09-19 09:00:00,6420.0,6510.0,6400.0,6510.0,18627.0
2018-09-19 10:00:00,6330.0,6480.0,6310.0,6420.0,31311.0
2018-09-19 11:00:00,6330.0,6370.0,6290.0,6330.0,10861.0
2018-09-19 12:00:00,6610.0,6640.0,6490.0,6520.0,44925.0
2018-09-19 13:00:00,6410.0,6480.0,6370.0,6370.0,23313.0
2018-09-19 14:00:00,6540.0,6540.0,6390.0,6410.0,29781.0
2018-09-19 15:00:00,6370.0,6400.0,6280.0,6280.0,32544.0
2018-09-20 09:00:00,6510.0,6510.0,6310.0,6460.0,38735.0
2018-09-20 10:00:00,6460.0,6470.0,6270.0,6340.0,37926.0
2018-09-20 11:00:00,6340.0,6420.0,6310.0,6400.0,7775.0
2018-09-20 12:00:00,6400.0,6430.0,6370.0,6430.0,6391.0
2018-09-20 13:00:00,6430.0,6430.0,6350.0,6420.0,7220.0
2018-09-20 14:00:00,6400.0,6420.0,6350.0,6390.0,15433.0
2018-09-20 15:00:00,6380.0,6400.0,6360.0,6400.0,11338.0
2018-09-21 09:00:00,6540.0,6560.0,6500.0,6500.0,13418.0
2018-09-21 10:00:00,6540.0,6600.0,6470.0,6510.0,21337.0
2018-09-21 11:00:00,6520.0,6560.0,6510.0,6530.0,9770.0
2018-09-21 12:00:00,6600.0,6620.0,6510.0,6590.0,14047.0
2018-09-21 13:00:00,6710.0,6710.0,6530.0,6600.0,31032.0
2018-09-21 14:00:00,6410.0,6930.0,6410.0,6710.0,143794.0
2018-09-21 15:00:00,6580.0,6600.0,6530.0,6540.0,5917.0
2018-09-27 09:00:00,6420.0,6460.0,6400.0,6420.0,5804.0
2018-09-27 10:00:00,6430.0,6470.0,6390.0,6430.0,15807.0
2018-09-27 11:00:00,6400.0,6460.0,6390.0,6400.0,6394.0
2018-09-27 12:00:00,6440.0,6490.0,6410.0,6450.0,8248.0
2018-09-27 13:00:00,6440.0,6460.0,6390.0,6450.0,14270.0
2018-09-27 14:00:00,6410.0,6490.0,6410.0,6430.0,5596.0
2018-09-27 15:00:00,6500.0,6550.0,6410.0,6440.0,19243.0
2018-09-28 09:00:00,6280.0,6310.0,6260.0,6260.0,12287.0
2018-09-28 10:00:00,6420.0,6670.0,6420.0,6490.0,62307.0
2018-09-28 11:00:00,6480.0,6480.0,6430.0,6460.0,11164.0
2018-09-28 12:00:00,6440.0,6480.0,6420.0,6420.0,13322.0
2018-09-28 13:00:00,6420.0,6450.0,6320.0,6380.0,18922.0
2018-09-28 14:00:00,6400.0,6420.0,6360.0,6390.0,3498.0
2018-09-28 15:00:00,6380.0,6380.0,6270.0,6300.0,16628.0
2018-10-01 09:00:00,6100.0,6170.0,6050.0,6170.0,12864.0
2018-10-01 10:00:00,6170.0,6180.0,6090.0,6090.0,8034.0
2018-10-01 11:00:00,6170.0,6190.0,6090.0,6100.0,18523.0
2018-10-01 12:00:00,6270.0,6340.0,6120.0,6180.0,42868.0
2018-10-01 13:00:00,6180.0,6230.0,6130.0,6230.0,9569.0
2018-10-01 14:00:00,6190.0,6200.0,6150.0,6190.0,5476.0
2018-10-01 15:00:00,6230.0,6250.0,6110.0,6170.0,11728.0
2018-10-02 09:00:00,6130.0,6240.0,6130.0,6230.0,20050.0
2018-10-02 10:00:00,6220.0,6950.0,6210.0,6330.0,546153.0
2018-10-02 11:00:00,6330.0,6380.0,6260.0,6270.0,50122.0
2018-10-02 12:00:00,6270.0,6350.0,6270.0,6330.0,9590.0
2018-10-02 13:00:00,6330.0,6380.0,6260.0,6270.0,47162.0
2018-10-02 14:00:00,6260.0,6330.0,6180.0,6210.0,40412.0
2018-10-02 15:00:00,6190.0,6340.0,6190.0,6330.0,20390.0
2018-10-04 09:00:00,6370.0,6410.0,6350.0,6410.0,11436.0
2018-10-04 10:00:00,6330.0,6380.0,6310.0,6370.0,17396.0
2018-10-04 11:00:00,6330.0,6410.0,6300.0,6340.0,12234.0
2018-10-04 12:00:00,6320.0,6600.0,6320.0,6400.0,96919.0
2018-10-04 13:00:00,6380.0,6430.0,6250.0,6330.0,30051.0
2018-10-04 14:00:00,6390.0,6470.0,6320.0,6400.0,31739.0
2018-10-04 15:00:00,6340.0,6400.0,6300.0,6320.0,3988.0
2018-10-05 09:00:00,6440.0,6440.0,6340.0,6360.0,15856.0
2018-10-05 10:00:00,6360.0,6410.0,6350.0,6350.0,9909.0
2018-10-05 11:00:00,6310.0,6440.0,6270.0,6440.0,28822.0
2018-10-05 12:00:00,6350.0,6510.0,6330.0,6420.0,35202.0
2018-10-05 13:00:00,6260.0,6260.0,6050.0,6240.0,44407.0
2018-10-05 14:00:00,6420.0,6430.0,6240.0,6260.0,27727.0
2018-10-05 15:00:00,6240.0,6350.0,6210.0,6290.0,16235.0
2018-10-08 09:00:00,6250.0,6320.0,6160.0,6300.0,23111.0
2018-10-08 10:00:00,6310.0,6420.0,6300.0,6330.0,12052.0
2018-10-08 11:00:00,6330.0,6380.0,6280.0,6310.0,4528.0
2018-10-08 12:00:00,6310.0,6350.0,6300.0,6340.0,1429.0
2018-10-08 13:00:00,6330.0,6330.0,6210.0,6270.0,4835.0
2018-10-08 14:00:00,6270.0,6300.0,6210.0,6260.0,8976.0
2018-10-08 15:00:00,6250.0,6260.0,6170.0,6200.0,11217.0
2018-10-10 09:00:00,5790.0,5790.0,5670.0,5680.0,16759.0
2018-10-10 10:00:00,5680.0,5700.0,5630.0,5630.0,21779.0
2018-10-10 11:00:00,5710.0,5820.0,5700.0,5770.0,20035.0
2018-10-10 12:00:00,6160.0,6190.0,5930.0,6020.0,49362.0
2018-10-10 13:00:00,5950.0,5980.0,5760.0,5820.0,21493.0
2018-10-10 14:00:00,6030.0,6040.0,5960.0,5960.0,8669.0
2018-10-10 15:00:00,5810.0,5810.0,5670.0,5700.0,27407.0
2018-10-11 09:00:00,5120.0,5460.0,5100.0,5380.0,65774.0
2018-10-11 10:00:00,5390.0,5580.0,5360.0,5400.0,9527.0
2018-10-11 11:00:00,5400.0,5450.0,5380.0,5380.0,3943.0
2018-10-11 12:00:00,5370.0,5400.0,5140.0,5370.0,14043.0
2018-10-11 13:00:00,5370.0,5380.0,5270.0,5330.0,9610.0
2018-10-11 14:00:00,5310.0,5360.0,5240.0,5260.0,8544.0
2018-10-11 15:00:00,5250.0,5290.0,5030.0,5030.0,17839.0
2018-10-12 09:00:00,5490.0,5490.0,5380.0,5400.0,14387.0
2018-10-12 10:00:00,5390.0,5490.0,5390.0,5490.0,23998.0
2018-10-12 11:00:00,5340.0,5470.0,5330.0,5390.0,10365.0
2018-10-12 12:00:00,5440.0,5450.0,5290.0,5380.0,14991.0
2018-10-12 13:00:00,5360.0,5490.0,5290.0,5450.0,30602.0
2018-10-12 14:00:00,4935.0,5360.0,4905.0,5360.0,105868.0
2018-10-12 15:00:00,5340.0,5380.0,5310.0,5340.0,5081.0
2018-10-15 09:00:00,5330.0,5420.0,5280.0,5420.0,15250.0
2018-10-15 10:00:00,5400.0,5510.0,5300.0,5430.0,10452.0
2018-10-15 11:00:00,5440.0,5480.0,5350.0,5470.0,5622.0
2018-10-15 12:00:00,5460.0,5470.0,5440.0,5460.0,3356.0
2018-10-15 13:00:00,5450.0,5470.0,5410.0,5460.0,4616.0
2018-10-15 14:00:00,5450.0,5450.0,5260.0,5320.0,19384.0
2018-10-15 15:00:00,5320.0,5390.0,5240.0,5350.0,6301.0
2018-10-16 09:00:00,5640.0,5660.0,5630.0,5650.0,8891.0
2018-10-16 10:00:00,5630.0,5660.0,5600.0,5640.0,7531.0
2018-10-16 11:00:00,5700.0,5710.0,5560.0,5620.0,16270.0
2018-10-16 12:00:00,5870.0,5950.0,5660.0,5730.0,45096.0
2018-10-16 13:00:00,5700.0,5870.0,5660.0,5870.0,37641.0
2018-10-16 14:00:00,5270.0,5750.0,5270.0,5700.0,60847.0
2018-10-16 15:00:00,5730.0,5820.0,5640.0,5690.0,20013.0
2018-10-17 09:00:00,5650.0,5730.0,5650.0,5690.0,17711.0
2018-10-17 10:00:00,5690.0,5780.0,5680.0,5720.0,8522.0
2018-10-17 11:00:00,5710.0,5710.0,5650.0,5700.0,6293.0
2018-10-17 12:00:00,5690.0,5700.0,5660.0,5670.0,3720.0
2018-10-17 13:00:00,5670.0,5670.0,5610.0,5610.0,11198.0
2018-10-17 14:00:00,5610.0,5670.0,5590.0,5660.0,10556.0
2018-10-17 15:00:00,5660.0,5710.0,5650.0,5650.0,12743.0
2018-10-18 09:00:00,5570.0,5640.0,5560.0,5560.0,7308.0
2018-10-18 10:00:00,5570.0,5630.0,5560.0,5620.0,4924.0
2018-10-18 11:00:00,5650.0,5660.0,5560.0,5630.0,3431.0
2018-10-18 12:00:00,5700.0,5710.0,5570.0,5690.0,10116.0
2018-10-18 13:00:00,5700.0,5700.0,5570.0,5570.0,10036.0
2018-10-18 14:00:00,5690.0,5740.0,5690.0,5700.0,11736.0
2018-10-18 15:00:00,5640.0,5660.0,5570.0,5650.0,4388.0
2018-10-19 09:00:00,5490.0,5530.0,5460.0,5530.0,3494.0
2018-10-19 10:00:00,5530.0,5540.0,5460.0,5460.0,3271.0
2018-10-19 11:00:00,5440.0,5500.0,5400.0,5490.0,3073.0
2018-10-19 12:00:00,5480.0,5570.0,5330.0,5430.0,21871.0
2018-10-19 13:00:00,5470.0,5470.0,5410.0,5460.0,1786.0
2018-10-19 14:00:00,5470.0,5480.0,5390.0,5440.0,5175.0
2018-10-19 15:00:00,5470.0,5490.0,5400.0,5490.0,4175.0
2018-10-22 09:00:00,5330.0,5450.0,5320.0,5440.0,11464.0
2018-10-22 10:00:00,5400.0,5520.0,5390.0,5480.0,6565.0
2018-10-22 11:00:00,5490.0,5550.0,5470.0,5550.0,3479.0
2018-10-22 12:00:00,5540.0,5570.0,5510.0,5540.0,4602.0
2018-10-22 13:00:00,5530.0,5550.0,5500.0,5550.0,2211.0
2018-10-22 14:00:00,5540.0,5560.0,5510.0,5530.0,3892.0
2018-10-22 15:00:00,5530.0,5730.0,5530.0,5710.0,27149.0
2018-10-23 09:00:00,5390.0,5420.0,5370.0,5420.0,8197.0
2018-10-23 10:00:00,5520.0,5550.0,5390.0,5420.0,12316.0
2018-10-23 11:00:00,5460.0,5560.0,5430.0,5550.0,4988.0
2018-10-23 12:00:00,5760.0,5760.0,5600.0,5640.0,20936.0
2018-10-23 13:00:00,5590.0,5640.0,5520.0,5540.0,6928.0
2018-10-23 14:00:00,5600.0,5670.0,5590.0,5590.0,4395.0
2018-10-23 15:00:00,5550.0,5550.0,5410.0,5460.0,11297.0
2018-10-24 09:00:00,5380.0,5490.0,5350.0,5430.0,15596.0
2018-10-24 10:00:00,5380.0,5410.0,5260.0,5330.0,17690.0
2018-10-24 11:00:00,5350.0,5350.0,5220.0,5280.0,6107.0
2018-10-24 12:00:00,5260.0,5330.0,5250.0,5250.0,6260.0
2018-10-24 13:00:00,5260.0,5260.0,5180.0,5240.0,12534.0
2018-10-24 14:00:00,5230.0,5250.0,5120.0,5130.0,11267.0
2018-10-24 15:00:00,5120.0,5150.0,5050.0,5060.0,22673.0
2018-10-25 09:00:00,4905.0,4955.0,4900.0,4900.0,9868.0
2018-10-25 10:00:00,4915.0,5020.0,4905.0,4985.0,12611.0
2018-10-25 11:00:00,4985.0,4985.0,4810.0,4905.0,11572.0
2018-10-25 12:00:00,4805.0,4915.0,4805.0,4910.0,5020.0
2018-10-25 13:00:00,4945.0,4970.0,4795.0,4820.0,12473.0
2018-10-25 14:00:00,4730.0,4995.0,4730.0,4950.0,35899.0
2018-10-25 15:00:00,4915.0,4925.0,4895.0,4900.0,2848.0
2018-10-26 09:00:00,4715.0,4765.0,4665.0,4765.0,9238.0
2018-10-26 10:00:00,4700.0,4770.0,4650.0,4770.0,9951.0
2018-10-26 11:00:00,4755.0,4770.0,4650.0,4720.0,7070.0
2018-10-26 12:00:00,4780.0,4795.0,4680.0,4785.0,14460.0
2018-10-26 13:00:00,4890.0,4895.0,4780.0,4780.0,8059.0
2018-10-26 14:00:00,4730.0,4775.0,4605.0,4640.0,6951.0
2018-10-26 15:00:00,4940.0,4985.0,4805.0,4890.0,12636.0
2018-10-29 09:00:00,4425.0,4425.0,4200.0,4200.0,20966.0
2018-10-29 10:00:00,4650.0,4910.0,4640.0,4875.0,29203.0
2018-10-29 11:00:00,4850.0,4875.0,4655.0,4715.0,14376.0
2018-10-29 12:00:00,4655.0,4685.0,4560.0,4660.0,9542.0
2018-10-29 13:00:00,4655.0,4655.0,4625.0,4625.0,2951.0
2018-10-29 14:00:00,4630.0,4675.0,4610.0,4620.0,4183.0
2018-10-29 15:00:00,4615.0,4615.0,4300.0,4425.0,36102.0
2018-10-30 09:00:00,4420.0,4430.0,4375.0,4375.0,19099.0
2018-10-30 10:00:00,4370.0,4435.0,4305.0,4410.0,9092.0
2018-10-30 11:00:00,4340.0,4435.0,4305.0,4420.0,20476.0
2018-10-30 12:00:00,4090.0,4390.0,4090.0,4370.0,59408.0
2018-10-30 13:00:00,4335.0,4335.0,4130.0,4275.0,14210.0
2018-10-30 14:00:00,4370.0,4475.0,4250.0,4345.0,30104.0
2018-10-30 15:00:00,4275.0,4350.0,4260.0,4340.0,5603.0
2018-10-31 09:00:00,4590.0,4590.0,4340.0,4455.0,11905.0
2018-10-31 10:00:00,4485.0,4485.0,4420.0,4455.0,5156.0
2018-10-31 11:00:00,4440.0,4450.0,4385.0,4385.0,6643.0
2018-10-31 12:00:00,4380.0,4460.0,4375.0,4455.0,3093.0
2018-10-31 13:00:00,4455.0,4580.0,4450.0,4515.0,8842.0
2018-10-31 14:00:00,4510.0,4680.0,4480.0,4595.0,13889.0
2018-10-31 15:00:00,4595.0,4700.0,4560.0,4700.0,9224.0
2018-11-01 09:00:00,4855.0,4885.0,4830.0,4860.0,16839.0
2018-11-01 10:00:00,4875.0,4910.0,4800.0,4870.0,10052.0
2018-11-01 11:00:00,4900.0,4935.0,4835.0,4890.0,22374.0
2018-11-01 12:00:00,4700.0,4830.0,4670.0,4830.0,40523.0
2018-11-01 13:00:00,4880.0,4895.0,4775.0,4840.0,12860.0
2018-11-01 14:00:00,4830.0,4940.0,4800.0,4845.0,62065.0
2018-11-01 15:00:00,4840.0,4900.0,4770.0,4900.0,10567.0
2018-11-02 09:00:00,4865.0,4930.0,4820.0,4930.0,8242.0
2018-11-02 10:00:00,4930.0,4930.0,4880.0,4910.0,6246.0
2018-11-02 11:00:00,4850.0,4870.0,4820.0,4825.0,6565.0
2018-11-02 12:00:00,4970.0,4970.0,4865.0,4890.0,25947.0
2018-11-02 13:00:00,4850.0,4885.0,4800.0,4870.0,11794.0
2018-11-02 14:00:00,4890.0,4915.0,4800.0,4810.0,12095.0
2018-11-02 15:00:00,4860.0,4865.0,4815.0,4860.0,4435.0
2018-11-05 09:00:00,4880.0,4880.0,4680.0,4685.0,32574.0
2018-11-05 10:00:00,4695.0,4730.0,4655.0,4665.0,17910.0
2018-11-05 11:00:00,4680.0,4760.0,4680.0,4695.0,4870.0
2018-11-05 12:00:00,4710.0,4760.0,4710.0,4745.0,2805.0
2018-11-05 13:00:00,4755.0,4755.0,4725.0,4740.0,4021.0
2018-11-05 14:00:00,4720.0,4745.0,4690.0,4705.0,10068.0
2018-11-05 15:00:00,4710.0,4740.0,4705.0,4720.0,7467.0
2018-11-06 09:00:00,4595.0,4610.0,4480.0,4530.0,22807.0
2018-11-06 10:00:00,4530.0,4630.0,4530.0,4575.0,5446.0
2018-11-06 11:00:00,4615.0,4640.0,4600.0,4600.0,9348.0
2018-11-06 12:00:00,4785.0,4890.0,4720.0,4815.0,10693.0
2018-11-06 13:00:00,4690.0,4730.0,4670.0,4690.0,7736.0
2018-11-06 14:00:00,4825.0,4830.0,4685.0,4690.0,10503.0
2018-11-06 15:00:00,4685.0,4685.0,4615.0,4615.0,10418.0
2018-11-07 09:00:00,4580.0,4740.0,4580.0,4680.0,14336.0
2018-11-07 10:00:00,4675.0,4740.0,4650.0,4735.0,6818.0
2018-11-07 11:00:00,4735.0,4765.0,4720.0,4720.0,15968.0
2018-11-07 12:00:00,4725.0,4740.0,4700.0,4725.0,6897.0
2018-11-07 13:00:00,4715.0,4725.0,4660.0,4700.0,5755.0
2018-11-07 14:00:00,4700.0,4700.0,4460.0,4560.0,18969.0
2018-11-07 15:00:00,4515.0,4560.0,4505.0,4560.0,4221.0
2018-11-08 09:00:00,4950.0,5040.0,4950.0,4995.0,19198.0
2018-11-08 10:00:00,5000.0,5030.0,4905.0,4950.0,40888.0
2018-11-08 11:00:00,4810.0,5380.0,4805.0,4995.0,458624.0
2018-11-08 12:00:00,4785.0,4855.0,4760.0,4810.0,12478.0
2018-11-08 13:00:00,4675.0,4820.0,4640.0,4750.0,25755.0
2018-11-08 14:00:00,4700.0,4750.0,4625.0,4710.0,12033.0
2018-11-08 15:00:00,4750.0,4790.0,4745.0,4790.0,9000.0
2018-11-09 09:00:00,4960.0,4960.0,4790.0,4820.0,52767.0
2018-11-09 10:00:00,4820.0,5010.0,4805.0,4900.0,21924.0
2018-11-09 11:00:00,4900.0,4970.0,4890.0,4960.0,7960.0
2018-11-09 12:00:00,4915.0,4930.0,4860.0,4875.0,7380.0
2018-11-09 13:00:00,4880.0,5060.0,4875.0,5040.0,15301.0
2018-11-09 14:00:00,5040.0,5110.0,5020.0,5100.0,18668.0
2018-11-09 15:00:00,5100.0,5270.0,5100.0,5230.0,71293.0
2018-11-12 09:00:00,6170.0,6230.0,5740.0,5750.0,406134.0
2018-11-12 10:00:00,6240.0,6340.0,6080.0,6170.0,279592.0
2018-11-12 11:00:00,5770.0,5820.0,5680.0,5700.0,128467.0
2018-11-12 12:00:00,5250.0,6300.0,5240.0,5800.0,923338.0
2018-11-12 13:00:00,5190.0,5280.0,5120.0,5200.0,29922.0
2018-11-12 14:00:00,5800.0,6400.0,5700.0,6240.0,889609.0
2018-11-12 15:00:00,5200.0,5280.0,5190.0,5250.0,14006.0
2018-11-13 09:00:00,5550.0,5640.0,5340.0,5400.0,193152.0
2018-11-13 10:00:00,5450.0,5520.0,5340.0,5500.0,47211.0
2018-11-13 11:00:00,5500.0,5530.0,5360.0,5360.0,40080.0
2018-11-13 12:00:00,5360.0,5440.0,5300.0,5430.0,51834.0
2018-11-13 13:00:00,5420.0,5550.0,5390.0,5520.0,45994.0
2018-11-13 14:00:00,5510.0,5530.0,5450.0,5460.0,39822.0
2018-11-13 15:00:00,5470.0,5590.0,5430.0,5590.0,39771.0
2018-11-14 09:00:00,5500.0,5630.0,5490.0,5600.0,52923.0
2018-11-14 10:00:00,5540.0,5550.0,5480.0,5520.0,31568.0
2018-11-14 11:00:00,5550.0,5560.0,5520.0,5530.0,30393.0
2018-11-14 12:00:00,5560.0,5710.0,5530.0,5590.0,59418.0
2018-11-14 13:00:00,5590.0,5690.0,5530.0,5650.0,31167.0
2018-11-14 14:00:00,5560.0,5640.0,5460.0,5570.0,59868.0
2018-11-14 15:00:00,5650.0,5650.0,5550.0,5560.0,18438.0
2018-11-15 09:00:00,5340.0,5430.0,5330.0,5360.0,10733.0
2018-11-15 10:00:00,5360.0,5390.0,5340.0,5340.0,16382.0
2018-11-15 11:00:00,5390.0,5390.0,5310.0,5330.0,18295.0
2018-11-15 12:00:00,5460.0,5540.0,5420.0,5450.0,15348.0
2018-11-15 13:00:00,5450.0,5480.0,5430.0,5450.0,10555.0
2018-11-15 14:00:00,5440.0,5440.0,5350.0,5360.0,29640.0
2018-11-15 15:00:00,5600.0,5640.0,5400.0,5460.0,63264.0
2018-11-16 09:00:00,5340.0,5440.0,5330.0,5380.0,31536.0
2018-11-16 10:00:00,5380.0,5400.0,5330.0,5390.0,8867.0
2018-11-16 11:00:00,5390.0,5420.0,5360.0,5400.0,3640.0
2018-11-16 12:00:00,5400.0,5400.0,5340.0,5340.0,6883.0
2018-11-16 13:00:00,5360.0,5390.0,5340.0,5350.0,4291.0
2018-11-16 14:00:00,5350.0,5370.0,5280.0,5320.0,26138.0
2018-11-16 15:00:00,5320.0,5350.0,5270.0,5350.0,6589.0
2018-11-19 09:00:00,5540.0,5560.0,5500.0,5500.0,16532.0
2018-11-19 10:00:00,5520.0,5560.0,5520.0,5560.0,23369.0
2018-11-19 11:00:00,5500.0,5520.0,5480.0,5520.0,9176.0
2018-11-19 12:00:00,5570.0,5580.0,5480.0,5540.0,29064.0
2018-11-19 13:00:00,5380.0,5460.0,5370.0,5440.0,22188.0
2018-11-19 14:00:00,5350.0,5410.0,5270.0,5390.0,30762.0
2018-11-19 15:00:00,5440.0,5620.0,5420.0,5570.0,65321.0
2018-11-20 09:00:00,5370.0,5520.0,5360.0,5450.0,55066.0
2018-11-20 10:00:00,5450.0,5560.0,5420.0,5480.0,26852.0
2018-11-20 11:00:00,5480.0,5570.0,5450.0,5560.0,7578.0
2018-11-20 12:00:00,5560.0,5590.0,5470.0,5480.0,37045.0
2018-11-20 13:00:00,5490.0,6830.0,5470.0,6620.0,1300546.0
2018-11-20 14:00:00,6620.0,7220.0,6550.0,7150.0,2605166.0
2018-11-20 15:00:00,7150.0,7220.0,7150.0,7220.0,118626.0
2018-11-21 09:00:00,7040.0,7110.0,6990.0,7110.0,266106.0
2018-11-21 10:00:00,6990.0,7080.0,6950.0,7040.0,145243.0
2018-11-21 11:00:00,6990.0,7080.0,6980.0,6990.0,117275.0
2018-11-21 12:00:00,7360.0,7600.0,6920.0,7010.0,2400084.0
2018-11-21 13:00:00,6920.0,7100.0,6900.0,7030.0,160409.0
2018-11-21 14:00:00,7010.0,7040.0,6850.0,6930.0,311428.0
2018-11-21 15:00:00,7030.0,7090.0,6980.0,6990.0,73596.0
2018-11-22 09:00:00,6750.0,6850.0,6740.0,6810.0,247794.0
2018-11-22 10:00:00,6810.0,6930.0,6810.0,6920.0,244463.0
2018-11-22 11:00:00,6710.0,6770.0,6670.0,6750.0,68025.0
2018-11-22 12:00:00,7230.0,7280.0,6910.0,6950.0,611398.0
2018-11-22 13:00:00,6820.0,6830.0,6730.0,6750.0,88572.0
2018-11-22 14:00:00,6960.0,7000.0,6760.0,6820.0,301807.0
2018-11-22 15:00:00,6740.0,6740.0,6650.0,6710.0,129962.0
2018-11-23 09:00:00,6850.0,6990.0,6550.0,6650.0,811950.0
2018-11-23 10:00:00,6650.0,6700.0,6520.0,6560.0,165379.0
2018-11-23 11:00:00,6560.0,6580.0,6460.0,6540.0,100003.0
2018-11-23 12:00:00,6540.0,6610.0,6520.0,6530.0,41701.0
2018-11-23 13:00:00,6550.0,6560.0,6470.0,6470.0,49300.0
2018-11-23 14:00:00,6470.0,6510.0,6380.0,6450.0,105950.0
2018-11-23 15:00:00,6440.0,6450.0,6360.0,6360.0,158576.0
2018-11-26 09:00:00,6600.0,6660.0,6540.0,6610.0,206986.0
2018-11-26 10:00:00,6410.0,6640.0,6360.0,6600.0,320218.0
2018-11-26 11:00:00,6430.0,6450.0,6380.0,6400.0,20724.0
2018-11-26 12:00:00,6400.0,6430.0,6370.0,6400.0,19497.0
2018-11-26 13:00:00,6340.0,6420.0,6310.0,6400.0,36922.0
2018-11-26 14:00:00,6290.0,6490.0,6280.0,6330.0,268091.0
2018-11-26 15:00:00,6420.0,6470.0,6380.0,6430.0,43779.0
2018-11-27 09:00:00,6520.0,6550.0,6380.0,6400.0,218034.0
2018-11-27 10:00:00,6400.0,6410.0,6340.0,6400.0,67556.0
