Datetime,Open,High,Low,Close,Volume
2019-03-04 14:00:00,4745.0,4910.0,4720.0,4890.0,507562.0
2019-03-04 15:00:00,4805.0,4835.0,4775.0,4790.0,157342.0
2019-03-05 09:00:00,4590.0,4670.0,4590.0,4660.0,355121.0
2019-03-05 10:00:00,4660.0,4670.0,4605.0,4635.0,162533.0
2019-03-05 11:00:00,4635.0,4730.0,4605.0,4700.0,303953.0
2019-03-05 12:00:00,4700.0,4765.0,4690.0,4760.0,359699.0
2019-03-05 13:00:00,4755.0,4765.0,4700.0,4745.0,190193.0
2019-03-05 14:00:00,4750.0,4755.0,4680.0,4710.0,133042.0
2019-03-05 15:00:00,4710.0,4755.0,4685.0,4750.0,113075.0
2019-03-06 09:00:00,4585.0,4600.0,4565.0,4580.0,104290.0
2019-03-06 10:00:00,4645.0,4645.0,4565.0,4600.0,202611.0
2019-03-06 11:00:00,4580.0,4585.0,4560.0,4570.0,78417.0
2019-03-06 12:00:00,4650.0,4680.0,4625.0,4665.0,71058.0
2019-03-06 13:00:00,4705.0,4765.0,4675.0,4680.0,284707.0
2019-03-06 14:00:00,4665.0,4670.0,4645.0,4645.0,40875.0
2019-03-06 15:00:00,4685.0,4710.0,4635.0,4650.0,140625.0
2019-03-07 09:00:00,4480.0,4550.0,4415.0,4545.0,370911.0
2019-03-07 10:00:00,4545.0,4595.0,4505.0,4545.0,128418.0
2019-03-07 11:00:00,4545.0,4595.0,4525.0,4535.0,76498.0
2019-03-07 12:00:00,4550.0,4570.0,4510.0,4515.0,45443.0
2019-03-07 13:00:00,4515.0,4530.0,4465.0,4505.0,119007.0
2019-03-07 14:00:00,4505.0,4505.0,4350.0,4405.0,245997.0
2019-03-07 15:00:00,4405.0,4415.0,4360.0,4360.0,136385.0
2019-03-08 09:00:00,4345.0,4365.0,4340.0,4360.0,49846.0
2019-03-08 10:00:00,4355.0,4365.0,4325.0,4335.0,57086.0
2019-03-08 11:00:00,4375.0,4385.0,4350.0,4360.0,51032.0
2019-03-08 12:00:00,4365.0,4420.0,4355.0,4385.0,66980.0
2019-03-08 13:00:00,4385.0,4410.0,4355.0,4395.0,52497.0
2019-03-08 14:00:00,4300.0,4465.0,4285.0,4365.0,274735.0
2019-03-08 15:00:00,4395.0,4400.0,4365.0,4375.0,36710.0
2019-03-11 09:00:00,4355.0,4375.0,4335.0,4375.0,68978.0
2019-03-11 10:00:00,4375.0,4425.0,4365.0,4400.0,59972.0
2019-03-11 11:00:00,4360.0,4390.0,4345.0,4360.0,45405.0
2019-03-11 12:00:00,4295.0,4385.0,4290.0,4370.0,88177.0
2019-03-11 13:00:00,4370.0,4370.0,4315.0,4315.0,25511.0
2019-03-11 14:00:00,4360.0,4385.0,4295.0,4295.0,179236.0
2019-03-11 15:00:00,4315.0,4360.0,4310.0,4350.0,24595.0
2019-03-12 09:00:00,4400.0,4765.0,4395.0,4675.0,1428367.0
2019-03-12 10:00:00,4675.0,4705.0,4600.0,4615.0,362094.0
2019-03-12 11:00:00,4615.0,4740.0,4595.0,4650.0,290831.0
2019-03-12 12:00:00,4655.0,4710.0,4635.0,4665.0,172999.0
2019-03-12 13:00:00,4660.0,4665.0,4615.0,4635.0,111716.0
2019-03-12 14:00:00,4635.0,4665.0,4570.0,4605.0,105060.0
2019-03-12 15:00:00,4610.0,4635.0,4570.0,4585.0,59920.0
2019-03-13 09:00:00,4515.0,4540.0,4510.0,4510.0,37777.0
2019-03-13 10:00:00,4520.0,4520.0,4490.0,4500.0,38544.0
2019-03-13 11:00:00,4500.0,4520.0,4490.0,4515.0,50501.0
2019-03-13 12:00:00,4480.0,4515.0,4455.0,4500.0,49832.0
2019-03-13 13:00:00,4580.0,4585.0,4490.0,4515.0,178879.0
2019-03-13 14:00:00,4500.0,4530.0,4485.0,4515.0,35351.0
2019-03-13 15:00:00,4515.0,4530.0,4440.0,4480.0,124500.0
2019-03-14 09:00:00,4640.0,4755.0,4630.0,4690.0,699750.0
2019-03-14 10:00:00,4695.0,4720.0,4660.0,4670.0,152242.0
2019-03-14 11:00:00,4665.0,4680.0,4640.0,4660.0,96134.0
2019-03-14 12:00:00,4660.0,4695.0,4650.0,4665.0,48263.0
2019-03-14 13:00:00,4665.0,4680.0,4645.0,4670.0,43072.0
2019-03-14 14:00:00,4670.0,4675.0,4650.0,4670.0,38682.0
2019-03-14 15:00:00,4670.0,4675.0,4645.0,4645.0,78899.0
2019-03-15 09:00:00,4390.0,4390.0,4355.0,4375.0,76760.0
2019-03-15 10:00:00,4380.0,4410.0,4360.0,4390.0,102758.0
2019-03-15 11:00:00,4440.0,4455.0,4285.0,4375.0,368418.0
2019-03-15 12:00:00,4610.0,4610.0,4575.0,4585.0,43664.0
2019-03-15 13:00:00,4580.0,4595.0,4570.0,4585.0,35209.0
2019-03-15 14:00:00,4610.0,4635.0,4550.0,4600.0,144496.0
2019-03-15 15:00:00,4585.0,4590.0,4355.0,4440.0,508470.0
2019-03-18 09:00:00,4460.0,4510.0,4435.0,4495.0,51549.0
2019-03-18 10:00:00,4495.0,4510.0,4490.0,4505.0,29627.0
2019-03-18 11:00:00,4505.0,4525.0,4465.0,4465.0,61147.0
2019-03-18 12:00:00,4520.0,4540.0,4480.0,4485.0,64760.0
2019-03-18 13:00:00,4485.0,4530.0,4485.0,4515.0,36035.0
2019-03-18 14:00:00,4505.0,4520.0,4490.0,4510.0,28567.0
2019-03-18 15:00:00,4430.0,4555.0,4430.0,4520.0,231690.0
2019-03-19 09:00:00,4505.0,4680.0,4505.0,4615.0,381559.0
2019-03-19 10:00:00,4615.0,4645.0,4600.0,4620.0,108381.0
2019-03-19 11:00:00,4620.0,4630.0,4600.0,4605.0,57732.0
2019-03-19 12:00:00,4605.0,4630.0,4600.0,4605.0,33815.0
2019-03-19 13:00:00,4605.0,4625.0,4585.0,4590.0,85322.0
2019-03-19 14:00:00,4590.0,4615.0,4580.0,4590.0,57481.0
2019-03-19 15:00:00,4590.0,4605.0,4585.0,4595.0,32580.0
2019-03-20 09:00:00,4465.0,4480.0,4460.0,4460.0,35400.0
2019-03-20 10:00:00,4495.0,4535.0,4490.0,4520.0,38250.0
2019-03-20 11:00:00,4460.0,4550.0,4460.0,4495.0,44286.0
2019-03-20 12:00:00,4490.0,4505.0,4455.0,4470.0,73755.0
2019-03-20 13:00:00,4480.0,4500.0,4460.0,4500.0,97606.0
2019-03-20 14:00:00,4500.0,4505.0,4475.0,4490.0,35593.0
2019-03-20 15:00:00,4565.0,4565.0,4465.0,4480.0,128580.0
2019-03-21 09:00:00,4525.0,4575.0,4485.0,4510.0,112710.0
2019-03-21 10:00:00,4505.0,4510.0,4470.0,4490.0,40456.0
2019-03-21 11:00:00,4485.0,4505.0,4470.0,4475.0,28883.0
2019-03-21 12:00:00,4475.0,4495.0,4460.0,4465.0,43752.0
2019-03-21 13:00:00,4465.0,4470.0,4450.0,4460.0,45161.0
2019-03-21 14:00:00,4460.0,4475.0,4320.0,4380.0,245334.0
2019-03-21 15:00:00,4380.0,4390.0,4340.0,4365.0,91432.0
2019-03-22 09:00:00,4450.0,4460.0,4440.0,4445.0,24101.0
2019-03-22 10:00:00,4460.0,4480.0,4440.0,4450.0,43227.0
2019-03-22 11:00:00,4490.0,4495.0,4450.0,4460.0,33761.0
2019-03-22 12:00:00,4410.0,4490.0,4410.0,4435.0,86165.0
2019-03-22 13:00:00,4435.0,4465.0,4410.0,4450.0,53702.0
2019-03-22 14:00:00,4355.0,4425.0,4335.0,4410.0,150775.0
2019-03-22 15:00:00,4450.0,4530.0,4445.0,4490.0,101118.0
2019-03-25 09:00:00,4400.0,4530.0,4385.0,4500.0,120501.0
2019-03-25 10:00:00,4500.0,4505.0,4450.0,4495.0,59484.0
2019-03-25 11:00:00,4420.0,4425.0,4395.0,4400.0,23183.0
2019-03-25 12:00:00,4445.0,4450.0,4385.0,4400.0,49111.0
2019-03-25 13:00:00,4400.0,4425.0,4385.0,4415.0,37286.0
2019-03-25 14:00:00,4415.0,4435.0,4395.0,4420.0,12073.0
2019-03-25 15:00:00,4350.0,4485.0,4305.0,4445.0,137008.0
2019-03-26 09:00:00,4550.0,4585.0,4510.0,4565.0,338421.0
2019-03-26 10:00:00,4575.0,4580.0,4520.0,4520.0,53363.0
2019-03-26 11:00:00,4540.0,4565.0,4530.0,4560.0,36564.0
2019-03-26 12:00:00,4560.0,4630.0,4540.0,4600.0,296149.0
2019-03-26 13:00:00,4600.0,4605.0,4570.0,4585.0,76704.0
2019-03-26 14:00:00,4585.0,4610.0,4575.0,4605.0,85280.0
2019-03-26 15:00:00,4605.0,4615.0,4580.0,4605.0,103162.0
2019-03-27 09:00:00,4585.0,4630.0,4570.0,4590.0,97193.0
2019-03-27 10:00:00,4540.0,4540.0,4510.0,4510.0,32298.0
2019-03-27 11:00:00,4590.0,4590.0,4510.0,4540.0,118655.0
2019-03-27 12:00:00,4600.0,4610.0,4570.0,4585.0,39813.0
2019-03-27 13:00:00,4550.0,4650.0,4550.0,4615.0,115151.0
2019-03-27 14:00:00,4600.0,4620.0,4540.0,4565.0,134973.0
2019-03-27 15:00:00,4615.0,4620.0,4585.0,4600.0,53221.0
2019-03-28 09:00:00,4520.0,4575.0,4500.0,4510.0,137874.0
2019-03-28 10:00:00,4505.0,4520.0,4490.0,4500.0,47950.0
2019-03-28 11:00:00,4500.0,4520.0,4495.0,4505.0,27034.0
2019-03-28 12:00:00,4500.0,4515.0,4485.0,4485.0,48163.0
2019-03-28 13:00:00,4495.0,4495.0,4350.0,4370.0,110843.0
2019-03-28 14:00:00,4370.0,4405.0,4300.0,4375.0,145161.0
2019-03-28 15:00:00,4375.0,4375.0,4345.0,4365.0,46883.0
2019-03-29 09:00:00,4670.0,4675.0,4610.0,4610.0,98314.0
2019-03-29 10:00:00,4605.0,4675.0,4600.0,4670.0,151381.0
2019-03-29 11:00:00,4620.0,4620.0,4555.0,4610.0,83703.0
2019-03-29 12:00:00,4370.0,4525.0,4370.0,4450.0,203578.0
2019-03-29 13:00:00,4590.0,4655.0,4580.0,4605.0,392659.0
2019-03-29 14:00:00,4445.0,4635.0,4445.0,4585.0,793434.0
2019-03-29 15:00:00,4605.0,4680.0,4590.0,4620.0,260465.0
2019-04-01 09:00:00,4655.0,4685.0,4655.0,4665.0,35033.0
2019-04-01 10:00:00,4665.0,4695.0,4665.0,4685.0,47317.0
2019-04-01 11:00:00,4655.0,4680.0,4650.0,4660.0,33434.0
2019-04-01 12:00:00,4635.0,4735.0,4635.0,4665.0,257050.0
2019-04-01 13:00:00,4695.0,4710.0,4660.0,4690.0,92930.0
2019-04-01 14:00:00,4670.0,4715.0,4640.0,4695.0,111536.0
2019-04-01 15:00:00,4675.0,4690.0,4650.0,4655.0,49434.0
2019-04-02 09:00:00,4720.0,4725.0,4590.0,4640.0,175835.0
2019-04-02 10:00:00,4645.0,4695.0,4640.0,4670.0,53925.0
2019-04-02 11:00:00,4670.0,4715.0,4660.0,4670.0,68070.0
2019-04-02 12:00:00,4670.0,4690.0,4650.0,4680.0,27424.0
2019-04-02 13:00:00,4680.0,4795.0,4675.0,4775.0,341284.0
2019-04-02 14:00:00,4775.0,4795.0,4730.0,4770.0,198683.0
2019-04-02 15:00:00,4770.0,4775.0,4750.0,4760.0,62022.0
2019-04-03 09:00:00,4895.0,4905.0,4830.0,4835.0,256473.0
2019-04-03 10:00:00,4910.0,4920.0,4890.0,4895.0,78523.0
2019-04-03 11:00:00,4830.0,4895.0,4830.0,4895.0,65597.0
2019-04-03 12:00:00,4890.0,4925.0,4880.0,4885.0,160719.0
2019-04-03 13:00:00,4825.0,4975.0,4825.0,4890.0,1060302.0
2019-04-03 14:00:00,4885.0,4910.0,4880.0,4910.0,92191.0
2019-04-03 15:00:00,4890.0,4905.0,4830.0,4885.0,342605.0
2019-04-04 09:00:00,4895.0,4900.0,4820.0,4835.0,178155.0
2019-04-04 10:00:00,4840.0,4865.0,4830.0,4855.0,39562.0
2019-04-04 11:00:00,4860.0,4865.0,4835.0,4840.0,35090.0
2019-04-04 12:00:00,4835.0,4845.0,4800.0,4830.0,72461.0
2019-04-04 13:00:00,4830.0,4845.0,4745.0,4770.0,145416.0
2019-04-04 14:00:00,4770.0,4810.0,4750.0,4780.0,54917.0
2019-04-04 15:00:00,4780.0,4800.0,4780.0,4790.0,41580.0
2019-04-05 09:00:00,4850.0,4880.0,4850.0,4870.0,49741.0
2019-04-05 10:00:00,4890.0,4910.0,4805.0,4850.0,161460.0
2019-04-05 11:00:00,4900.0,4910.0,4880.0,4885.0,40752.0
2019-04-05 12:00:00,4860.0,4955.0,4835.0,4940.0,310571.0
2019-04-05 13:00:00,4940.0,4940.0,4880.0,4905.0,121428.0
2019-04-05 14:00:00,4770.0,4895.0,4760.0,4860.0,140147.0
2019-04-05 15:00:00,4905.0,4920.0,4880.0,4900.0,39945.0
2019-04-08 09:00:00,4805.0,4805.0,4775.0,4780.0,28338.0
2019-04-08 10:00:00,4780.0,4785.0,4760.0,4765.0,40989.0
2019-04-08 11:00:00,4765.0,4800.0,4760.0,4795.0,26476.0
2019-04-08 12:00:00,4785.0,4795.0,4760.0,4785.0,65067.0
2019-04-08 13:00:00,4785.0,4790.0,4765.0,4775.0,18861.0
2019-04-08 14:00:00,4870.0,4885.0,4770.0,4785.0,173605.0
2019-04-08 15:00:00,4780.0,4785.0,4745.0,4765.0,48759.0
2019-04-09 09:00:00,4765.0,4775.0,4710.0,4725.0,97678.0
2019-04-09 10:00:00,4730.0,4750.0,4690.0,4690.0,49403.0
2019-04-09 11:00:00,4695.0,4725.0,4680.0,4720.0,23216.0
2019-04-09 12:00:00,4725.0,4730.0,4690.0,4715.0,19072.0
2019-04-09 13:00:00,4720.0,4765.0,4715.0,4750.0,25653.0
2019-04-09 14:00:00,4750.0,4785.0,4745.0,4785.0,28635.0
2019-04-09 15:00:00,4785.0,4785.0,4765.0,4775.0,35969.0
2019-04-10 09:00:00,4825.0,4850.0,4815.0,4850.0,51273.0
2019-04-10 10:00:00,4805.0,4860.0,4805.0,4825.0,99888.0
2019-04-10 11:00:00,4785.0,4810.0,4775.0,4805.0,30791.0
2019-04-10 12:00:00,4770.0,4845.0,4755.0,4785.0,122463.0
2019-04-10 13:00:00,4780.0,4810.0,4770.0,4795.0,32031.0
2019-04-10 14:00:00,4785.0,4810.0,4770.0,4780.0,48607.0
2019-04-10 15:00:00,4800.0,4800.0,4780.0,4785.0,22003.0
2019-04-11 09:00:00,4850.0,4900.0,4835.0,4845.0,162682.0
2019-04-11 10:00:00,4845.0,4860.0,4835.0,4840.0,64180.0
2019-04-11 11:00:00,4850.0,4885.0,4840.0,4880.0,45253.0
2019-04-11 12:00:00,4880.0,4925.0,4860.0,4900.0,93836.0
2019-04-11 13:00:00,4900.0,4970.0,4890.0,4900.0,148998.0
2019-04-11 14:00:00,4910.0,4910.0,4870.0,4880.0,69474.0
2019-04-11 15:00:00,4880.0,4895.0,4875.0,4895.0,51375.0
2019-04-12 09:00:00,4750.0,4860.0,4725.0,4845.0,221711.0
2019-04-12 10:00:00,4740.0,4750.0,4735.0,4750.0,25257.0
2019-04-12 11:00:00,4910.0,4980.0,4910.0,4980.0,294696.0
2019-04-12 12:00:00,4740.0,4755.0,4720.0,4750.0,113850.0
2019-04-12 13:00:00,4750.0,4755.0,4735.0,4735.0,26435.0
2019-04-12 14:00:00,4850.0,4945.0,4850.0,4910.0,465213.0
2019-04-12 15:00:00,4815.0,4825.0,4700.0,4745.0,276036.0
2019-04-15 09:00:00,5230.0,5260.0,5010.0,5030.0,1290889.0
2019-04-15 10:00:00,5040.0,5060.0,5000.0,5020.0,177126.0
2019-04-15 11:00:00,5030.0,5090.0,5030.0,5090.0,89431.0
2019-04-15 12:00:00,5090.0,5090.0,5060.0,5060.0,52017.0
2019-04-15 13:00:00,5060.0,5070.0,5010.0,5030.0,98560.0
2019-04-15 14:00:00,5040.0,5080.0,5020.0,5020.0,211894.0
2019-04-15 15:00:00,5030.0,5110.0,4970.0,5030.0,336342.0
2019-04-16 09:00:00,4930.0,4960.0,4910.0,4940.0,54640.0
2019-04-16 10:00:00,5050.0,5100.0,4850.0,4855.0,472488.0
2019-04-16 11:00:00,4850.0,4895.0,4845.0,4890.0,127476.0
2019-04-16 12:00:00,4890.0,5060.0,4885.0,4965.0,401149.0
2019-04-16 13:00:00,4965.0,4985.0,4945.0,4945.0,56442.0
2019-04-16 14:00:00,4950.0,4960.0,4915.0,4945.0,42557.0
2019-04-16 15:00:00,4940.0,4950.0,4915.0,4930.0,65255.0
2019-04-17 09:00:00,5030.0,5050.0,5000.0,5020.0,95248.0
2019-04-17 10:00:00,5020.0,5060.0,4995.0,5050.0,78089.0
2019-04-17 11:00:00,5040.0,5080.0,5010.0,5020.0,212823.0
2019-04-17 12:00:00,4980.0,5100.0,4950.0,5050.0,225828.0
2019-04-17 13:00:00,4910.0,5050.0,4875.0,4975.0,265001.0
2019-04-17 14:00:00,5050.0,5070.0,4990.0,5010.0,122838.0
2019-04-17 15:00:00,4920.0,4960.0,4865.0,4910.0,168272.0
2019-04-18 09:00:00,5000.0,5120.0,5000.0,5060.0,344097.0
2019-04-18 10:00:00,5060.0,5120.0,5010.0,5030.0,208242.0
2019-04-18 11:00:00,5020.0,5030.0,4980.0,5020.0,107175.0
2019-04-18 12:00:00,5020.0,5030.0,4970.0,4985.0,39330.0
2019-04-18 13:00:00,4985.0,5010.0,4955.0,5010.0,67378.0
2019-04-18 14:00:00,5010.0,5010.0,4900.0,4915.0,102509.0
2019-04-18 15:00:00,4910.0,4950.0,4900.0,4900.0,74087.0
2019-04-19 09:00:00,4890.0,4910.0,4875.0,4875.0,40799.0
2019-04-19 10:00:00,4890.0,4930.0,4885.0,4895.0,53330.0
2019-04-19 11:00:00,4910.0,4915.0,4885.0,4895.0,42397.0
2019-04-19 12:00:00,4950.0,4960.0,4900.0,4900.0,62120.0
2019-04-19 13:00:00,4905.0,4915.0,4885.0,4900.0,44281.0
2019-04-19 14:00:00,4910.0,4995.0,4910.0,4965.0,88153.0
2019-04-19 15:00:00,4900.0,4920.0,4890.0,4910.0,40685.0
2019-04-22 09:00:00,4860.0,4865.0,4840.0,4850.0,42827.0
2019-04-22 10:00:00,4850.0,4850.0,4840.0,4850.0,25424.0
2019-04-22 11:00:00,4880.0,4880.0,4850.0,4860.0,37360.0
2019-04-22 12:00:00,4925.0,4925.0,4895.0,4900.0,84746.0
2019-04-22 13:00:00,4900.0,4900.0,4885.0,4890.0,27443.0
2019-04-22 14:00:00,4890.0,4895.0,4865.0,4880.0,41290.0
2019-04-22 15:00:00,4870.0,4935.0,4870.0,4925.0,102197.0
2019-04-23 09:00:00,4850.0,4870.0,4715.0,4720.0,162880.0
2019-04-23 10:00:00,4720.0,4765.0,4705.0,4755.0,107261.0
2019-04-23 11:00:00,4755.0,4755.0,4735.0,4750.0,29568.0
2019-04-23 12:00:00,4750.0,4750.0,4730.0,4740.0,28581.0
2019-04-23 13:00:00,4740.0,4750.0,4725.0,4730.0,36450.0
2019-04-23 14:00:00,4730.0,4765.0,4725.0,4745.0,52970.0
2019-04-23 15:00:00,4755.0,4760.0,4725.0,4725.0,26952.0
2019-04-24 09:00:00,4700.0,4710.0,4665.0,4665.0,77403.0
2019-04-24 10:00:00,4650.0,4655.0,4635.0,4635.0,56655.0
2019-04-24 11:00:00,4665.0,4665.0,4640.0,4650.0,56970.0
2019-04-24 12:00:00,4705.0,4745.0,4695.0,4700.0,37940.0
2019-04-24 13:00:00,4735.0,4735.0,4710.0,4715.0,29616.0
2019-04-24 14:00:00,4735.0,4770.0,4695.0,4735.0,78092.0
2019-04-24 15:00:00,4710.0,4720.0,4700.0,4705.0,42573.0
2019-04-25 09:00:00,4665.0,4685.0,4510.0,4525.0,125209.0
2019-04-25 10:00:00,4540.0,4545.0,4480.0,4515.0,132121.0
2019-04-25 11:00:00,4510.0,4550.0,4510.0,4550.0,40338.0
2019-04-25 12:00:00,4550.0,4550.0,4500.0,4520.0,58358.0
2019-04-25 13:00:00,4520.0,4520.0,4495.0,4500.0,45724.0
2019-04-25 14:00:00,4500.0,4505.0,4475.0,4490.0,68286.0
2019-04-25 15:00:00,4495.0,4500.0,4475.0,4480.0,44517.0
2019-04-26 09:00:00,4545.0,4545.0,4510.0,4520.0,31846.0
2019-04-26 10:00:00,4585.0,4590.0,4540.0,4545.0,35142.0
2019-04-26 11:00:00,4565.0,4600.0,4540.0,4590.0,40473.0
2019-04-26 12:00:00,4480.0,4630.0,4480.0,4625.0,113622.0
2019-04-26 13:00:00,4570.0,4615.0,4570.0,4605.0,20510.0
2019-04-26 14:00:00,4630.0,4630.0,4550.0,4570.0,68534.0
2019-04-26 15:00:00,4605.0,4605.0,4555.0,4565.0,26925.0
2019-04-29 09:00:00,4540.0,4560.0,4520.0,4530.0,63641.0
2019-04-29 10:00:00,4535.0,4535.0,4500.0,4525.0,66112.0
2019-04-29 11:00:00,4535.0,4580.0,4520.0,4540.0,82044.0
2019-04-29 12:00:00,4505.0,4520.0,4400.0,4400.0,155293.0
2019-04-29 13:00:00,4400.0,4700.0,4370.0,4585.0,354181.0
2019-04-29 14:00:00,4400.0,4410.0,4385.0,4390.0,74360.0
2019-04-29 15:00:00,4570.0,4570.0,4520.0,4535.0,43514.0
2019-04-30 09:00:00,4510.0,4620.0,4510.0,4570.0,91482.0
2019-04-30 10:00:00,4560.0,4570.0,4525.0,4525.0,103010.0
2019-04-30 11:00:00,4525.0,4555.0,4525.0,4550.0,31645.0
2019-04-30 12:00:00,4545.0,4555.0,4545.0,4550.0,15550.0
2019-04-30 13:00:00,4545.0,4560.0,4540.0,4550.0,24039.0
2019-04-30 14:00:00,4550.0,4555.0,4535.0,4535.0,41741.0
2019-04-30 15:00:00,4535.0,4555.0,4520.0,4555.0,38093.0
2019-05-02 09:00:00,4605.0,4620.0,4595.0,4595.0,17371.0
2019-05-02 10:00:00,4605.0,4620.0,4595.0,4600.0,25926.0
2019-05-02 11:00:00,4605.0,4630.0,4595.0,4605.0,25480.0
2019-05-02 12:00:00,4605.0,4610.0,4590.0,4610.0,30311.0
2019-05-02 13:00:00,4610.0,4660.0,4610.0,4635.0,42157.0
2019-05-02 14:00:00,4635.0,4635.0,4600.0,4605.0,33904.0
2019-05-02 15:00:00,4555.0,4630.0,4555.0,4605.0,97529.0
2019-05-03 09:00:00,4600.0,4610.0,4585.0,4600.0,38560.0
2019-05-03 10:00:00,4605.0,4645.0,4590.0,4645.0,42205.0
2019-05-03 11:00:00,4645.0,4675.0,4645.0,4645.0,39069.0
2019-05-03 12:00:00,4640.0,4645.0,4600.0,4620.0,22475.0
2019-05-03 13:00:00,4620.0,4635.0,4615.0,4615.0,10451.0
2019-05-03 14:00:00,4615.0,4645.0,4610.0,4645.0,19959.0
2019-05-03 15:00:00,4565.0,4625.0,4565.0,4600.0,37625.0
2019-05-07 09:00:00,4525.0,4525.0,4515.0,4515.0,13982.0
2019-05-07 10:00:00,4530.0,4535.0,4515.0,4520.0,17870.0
2019-05-07 11:00:00,4560.0,4560.0,4530.0,4530.0,24663.0
2019-05-07 12:00:00,4560.0,4575.0,4550.0,4555.0,30609.0
2019-05-07 13:00:00,4515.0,4565.0,4495.0,4560.0,38859.0
2019-05-07 14:00:00,4520.0,4525.0,4385.0,4520.0,98338.0
2019-05-07 15:00:00,4555.0,4560.0,4545.0,4560.0,14436.0
2019-05-08 09:00:00,4520.0,4520.0,4475.0,4480.0,39772.0
2019-05-08 10:00:00,4485.0,4490.0,4465.0,4465.0,23794.0
2019-05-08 11:00:00,4530.0,4530.0,4510.0,4520.0,10004.0
2019-05-08 12:00:00,4555.0,4560.0,4510.0,4520.0,29399.0
2019-05-08 13:00:00,4520.0,4560.0,4515.0,4545.0,32792.0
2019-05-08 14:00:00,4470.0,4615.0,4470.0,4555.0,174640.0
2019-05-08 15:00:00,4545.0,4545.0,4515.0,4530.0,19015.0
2019-05-09 09:00:00,4475.0,4535.0,4390.0,4395.0,97913.0
2019-05-09 10:00:00,4395.0,4395.0,4355.0,4385.0,70520.0
2019-05-09 11:00:00,4380.0,4390.0,4305.0,4315.0,115008.0
2019-05-09 12:00:00,4315.0,4325.0,4285.0,4290.0,107431.0
2019-05-09 13:00:00,4285.0,4285.0,4120.0,4215.0,186325.0
2019-05-09 14:00:00,4220.0,4275.0,4210.0,4240.0,51335.0
2019-05-09 15:00:00,4240.0,4260.0,4190.0,4220.0,51964.0
2019-05-10 09:00:00,4185.0,4190.0,4155.0,4155.0,34073.0
2019-05-10 10:00:00,4180.0,4195.0,4155.0,4165.0,83160.0
2019-05-10 11:00:00,4160.0,4195.0,4120.0,4180.0,83020.0
2019-05-10 12:00:00,4205.0,4235.0,4175.0,4175.0,19867.0
2019-05-10 13:00:00,4190.0,4200.0,4165.0,4200.0,46014.0
2019-05-10 14:00:00,4160.0,4265.0,4150.0,4185.0,124116.0
2019-05-10 15:00:00,4170.0,4210.0,4160.0,4180.0,35068.0
2019-05-13 09:00:00,4145.0,4265.0,3885.0,4235.0,153221.0
2019-05-13 10:00:00,4235.0,4280.0,4220.0,4240.0,61330.0
2019-05-13 11:00:00,4240.0,4250.0,4205.0,4230.0,23081.0
2019-05-13 12:00:00,4220.0,4235.0,4210.0,4230.0,15375.0
2019-05-13 13:00:00,4225.0,4230.0,4165.0,4165.0,48000.0
2019-05-13 14:00:00,4165.0,4175.0,4110.0,4150.0,37285.0
2019-05-13 15:00:00,4135.0,4135.0,4075.0,4110.0,36357.0
2019-05-14 09:00:00,4115.0,4160.0,4100.0,4160.0,26516.0
2019-05-14 10:00:00,4135.0,4135.0,4100.0,4115.0,22780.0
2019-05-14 11:00:00,4140.0,4145.0,4125.0,4135.0,11743.0
2019-05-14 12:00:00,4030.0,4100.0,4010.0,4060.0,115610.0
2019-05-14 13:00:00,4140.0,4145.0,4100.0,4120.0,19194.0
2019-05-14 14:00:00,4060.0,4155.0,4060.0,4145.0,51990.0
2019-05-14 15:00:00,4120.0,4165.0,4120.0,4150.0,24334.0
2019-05-15 09:00:00,4250.0,4255.0,4225.0,4255.0,16011.0
2019-05-15 10:00:00,4255.0,4260.0,4240.0,4250.0,13989.0
2019-05-15 11:00:00,4260.0,4275.0,4235.0,4260.0,20453.0
2019-05-15 12:00:00,4155.0,4250.0,4145.0,4190.0,63233.0
2019-05-15 13:00:00,4210.0,4225.0,4200.0,4210.0,9631.0
2019-05-15 14:00:00,4190.0,4225.0,4175.0,4210.0,35007.0
2019-05-15 15:00:00,4210.0,4265.0,4210.0,4260.0,50232.0
2019-05-16 09:00:00,4280.0,4390.0,4280.0,4305.0,115275.0
2019-05-16 10:00:00,4305.0,4330.0,4300.0,4320.0,30612.0
2019-05-16 11:00:00,4315.0,4320.0,4295.0,4300.0,27272.0
2019-05-16 12:00:00,4300.0,4300.0,4265.0,4275.0,28661.0
2019-05-16 13:00:00,4285.0,4300.0,4245.0,4255.0,20745.0
2019-05-16 14:00:00,4260.0,4280.0,4245.0,4245.0,31464.0
2019-05-16 15:00:00,4250.0,4275.0,4250.0,4250.0,16128.0
2019-05-17 09:00:00,4335.0,4375.0,4335.0,4340.0,18870.0
2019-05-17 10:00:00,4355.0,4370.0,4330.0,4335.0,18045.0
2019-05-17 11:00:00,4415.0,4450.0,4320.0,4350.0,61367.0
2019-05-17 12:00:00,4355.0,4360.0,4320.0,4325.0,22817.0
2019-05-17 13:00:00,4325.0,4380.0,4300.0,4355.0,69107.0
2019-05-17 14:00:00,4325.0,4470.0,4320.0,4420.0,91863.0
2019-05-17 15:00:00,4255.0,4320.0,4250.0,4320.0,80972.0
2019-05-20 09:00:00,4320.0,4345.0,4280.0,4290.0,31748.0
