Datetime,Open,High,Low,Close,Volume
2018-08-29 11:00:00,7060.0,7060.0,7000.0,7000.0,3747.0
2018-08-29 12:00:00,6970.0,7100.0,6970.0,7030.0,21274.0
2018-08-29 13:00:00,7040.0,7040.0,7020.0,7030.0,1817.0
2018-08-29 14:00:00,7050.0,7050.0,7000.0,7050.0,3868.0
2018-08-29 15:00:00,7030.0,7070.0,7030.0,7060.0,10408.0
2018-08-30 09:00:00,7110.0,7140.0,7070.0,7120.0,1819.0
2018-08-30 10:00:00,7120.0,7130.0,7050.0,7120.0,3657.0
2018-08-30 11:00:00,7130.0,7170.0,7020.0,7140.0,7214.0
2018-08-30 12:00:00,7100.0,7180.0,7070.0,7130.0,24923.0
2018-08-30 13:00:00,7180.0,7200.0,7150.0,7160.0,3797.0
2018-08-30 14:00:00,7140.0,7200.0,7120.0,7190.0,12033.0
2018-08-30 15:00:00,7160.0,7170.0,7130.0,7160.0,1826.0
2018-08-31 09:00:00,7120.0,7180.0,7010.0,7020.0,25241.0
2018-08-31 10:00:00,7100.0,7100.0,7060.0,7100.0,758.0
2018-08-31 11:00:00,7100.0,7100.0,7020.0,7050.0,2944.0
2018-08-31 12:00:00,7050.0,7120.0,7010.0,7100.0,10645.0
2018-08-31 13:00:00,7070.0,7110.0,7020.0,7020.0,2128.0
2018-08-31 14:00:00,7030.0,7070.0,7000.0,7060.0,8427.0
2018-08-31 15:00:00,7060.0,7100.0,7050.0,7090.0,10014.0
2018-09-03 09:00:00,7100.0,7190.0,7090.0,7190.0,14780.0
2018-09-03 10:00:00,7090.0,7110.0,7030.0,7040.0,5915.0
2018-09-03 11:00:00,7150.0,7150.0,7070.0,7090.0,6552.0
2018-09-03 12:00:00,7250.0,7250.0,7060.0,7150.0,30486.0
2018-09-03 13:00:00,7130.0,7150.0,7110.0,7110.0,2156.0
2018-09-03 14:00:00,7150.0,7150.0,7110.0,7130.0,3241.0
2018-09-03 15:00:00,7110.0,7160.0,7100.0,7150.0,5803.0
2018-09-04 09:00:00,7240.0,7280.0,7090.0,7270.0,26862.0
2018-09-04 10:00:00,7270.0,7280.0,7170.0,7200.0,7348.0
2018-09-04 11:00:00,7200.0,7310.0,7200.0,7280.0,12652.0
2018-09-04 12:00:00,7270.0,7280.0,7200.0,7250.0,5092.0
2018-09-04 13:00:00,7250.0,7290.0,7220.0,7280.0,8145.0
2018-09-04 14:00:00,7290.0,7300.0,7160.0,7220.0,13533.0
2018-09-04 15:00:00,7220.0,7250.0,7180.0,7250.0,7512.0
2018-09-05 09:00:00,7180.0,7230.0,7110.0,7210.0,4669.0
2018-09-05 10:00:00,7310.0,7340.0,7280.0,7300.0,2526.0
2018-09-05 11:00:00,7290.0,7300.0,7170.0,7190.0,7471.0
2018-09-05 12:00:00,7320.0,7370.0,7320.0,7340.0,13743.0
2018-09-05 13:00:00,7330.0,7340.0,7280.0,7310.0,4878.0
2018-09-05 14:00:00,7350.0,7360.0,7260.0,7330.0,22564.0
2018-09-05 15:00:00,7340.0,7360.0,7310.0,7340.0,2223.0
2018-09-06 09:00:00,7420.0,7470.0,7420.0,7450.0,11429.0
2018-09-06 10:00:00,7400.0,7420.0,7260.0,7340.0,14425.0
2018-09-06 11:00:00,7340.0,7470.0,7250.0,7420.0,14329.0
2018-09-06 12:00:00,7290.0,7490.0,7290.0,7360.0,47105.0
2018-09-06 13:00:00,7440.0,7640.0,7210.0,7290.0,121877.0
2018-09-06 14:00:00,7370.0,7430.0,7370.0,7410.0,5150.0
2018-09-06 15:00:00,7300.0,7540.0,7300.0,7430.0,83876.0
2018-09-07 09:00:00,8040.0,8120.0,8010.0,8110.0,52173.0
2018-09-07 10:00:00,7600.0,8220.0,7580.0,8080.0,703682.0
2018-09-07 11:00:00,8080.0,8250.0,8010.0,8050.0,166707.0
2018-09-07 12:00:00,8050.0,8190.0,8010.0,8070.0,54428.0
2018-09-07 13:00:00,8080.0,8100.0,7950.0,7950.0,53852.0
2018-09-07 14:00:00,7950.0,8020.0,7760.0,7840.0,48014.0
2018-09-07 15:00:00,7850.0,8040.0,7850.0,8030.0,32614.0
2018-09-10 09:00:00,8260.0,8310.0,8240.0,8300.0,28527.0
2018-09-10 10:00:00,8290.0,8340.0,8290.0,8310.0,16132.0
2018-09-10 11:00:00,8320.0,8320.0,8210.0,8250.0,24676.0
2018-09-10 12:00:00,8010.0,8140.0,8000.0,8100.0,76159.0
2018-09-10 13:00:00,8090.0,8270.0,8030.0,8230.0,47613.0
2018-09-10 14:00:00,8100.0,8110.0,8020.0,8100.0,22010.0
2018-09-10 15:00:00,8230.0,8440.0,8220.0,8320.0,62426.0
2018-09-11 09:00:00,8510.0,8540.0,8090.0,8120.0,84084.0
2018-09-11 10:00:00,8130.0,8200.0,8070.0,8120.0,23012.0
2018-09-11 11:00:00,8120.0,8150.0,8040.0,8100.0,20907.0
2018-09-11 12:00:00,8070.0,8100.0,8050.0,8060.0,8021.0
2018-09-11 13:00:00,8070.0,8170.0,8040.0,8140.0,15621.0
2018-09-11 14:00:00,8130.0,8140.0,8090.0,8100.0,7490.0
2018-09-11 15:00:00,8100.0,8100.0,8050.0,8050.0,14733.0
2018-09-12 09:00:00,7990.0,8060.0,7970.0,8040.0,15102.0
2018-09-12 10:00:00,7820.0,7990.0,7820.0,7990.0,21167.0
2018-09-12 11:00:00,7740.0,7850.0,7680.0,7810.0,23057.0
2018-09-12 12:00:00,8070.0,8130.0,8000.0,8000.0,19608.0
2018-09-12 13:00:00,7930.0,7980.0,7880.0,7940.0,9127.0
2018-09-12 14:00:00,8010.0,8060.0,7840.0,7930.0,20323.0
2018-09-12 15:00:00,7940.0,7940.0,7730.0,7730.0,22671.0
2018-09-13 09:00:00,7880.0,7970.0,7840.0,7880.0,10083.0
2018-09-13 10:00:00,7890.0,7930.0,7870.0,7920.0,7183.0
2018-09-13 11:00:00,7980.0,8010.0,7860.0,7880.0,19587.0
2018-09-13 12:00:00,7930.0,8150.0,7900.0,8000.0,30826.0
2018-09-13 13:00:00,7920.0,7980.0,7900.0,7980.0,4657.0
2018-09-13 14:00:00,7990.0,8030.0,7900.0,7920.0,12512.0
2018-09-13 15:00:00,7930.0,8050.0,7910.0,7950.0,6019.0
2018-09-14 09:00:00,7910.0,7970.0,7800.0,7900.0,30402.0
2018-09-14 10:00:00,7910.0,7910.0,7810.0,7880.0,12925.0
2018-09-14 11:00:00,7880.0,7920.0,7830.0,7910.0,3729.0
2018-09-14 12:00:00,7910.0,7910.0,7870.0,7870.0,1124.0
2018-09-14 13:00:00,7860.0,7900.0,7830.0,7840.0,11422.0
2018-09-14 14:00:00,7900.0,7970.0,7870.0,7950.0,16544.0
2018-09-14 15:00:00,7910.0,7960.0,7880.0,7890.0,11335.0
2018-09-17 09:00:00,7850.0,7920.0,7850.0,7920.0,7760.0
2018-09-17 10:00:00,7880.0,7890.0,7830.0,7850.0,14754.0
2018-09-17 11:00:00,7910.0,7940.0,7840.0,7880.0,10763.0
2018-09-17 12:00:00,8100.0,8100.0,7810.0,7820.0,26900.0
2018-09-17 13:00:00,7890.0,7910.0,7860.0,7880.0,5968.0
2018-09-17 14:00:00,7820.0,7930.0,7800.0,7900.0,14229.0
2018-09-17 15:00:00,7880.0,7910.0,7840.0,7910.0,5728.0
2018-09-18 09:00:00,7850.0,7980.0,7820.0,7900.0,35765.0
2018-09-18 10:00:00,7890.0,7940.0,7820.0,7910.0,16041.0
2018-09-18 11:00:00,7910.0,7920.0,7890.0,7900.0,5886.0
2018-09-18 12:00:00,7900.0,8000.0,7860.0,7970.0,13708.0
2018-09-18 13:00:00,7940.0,7980.0,7920.0,7930.0,9983.0
2018-09-18 14:00:00,7930.0,7930.0,7820.0,7900.0,19281.0
2018-09-18 15:00:00,7900.0,7930.0,7840.0,7840.0,21705.0
2018-09-19 09:00:00,7570.0,7620.0,7500.0,7500.0,13961.0
2018-09-19 10:00:00,7590.0,7740.0,7510.0,7650.0,18137.0
2018-09-19 11:00:00,7650.0,7760.0,7520.0,7610.0,21450.0
2018-09-19 12:00:00,7810.0,7830.0,7640.0,7710.0,30574.0
2018-09-19 13:00:00,7820.0,7860.0,7810.0,7810.0,6362.0
2018-09-19 14:00:00,7850.0,7900.0,7680.0,7800.0,35807.0
2018-09-19 15:00:00,7710.0,7800.0,7520.0,7590.0,38191.0
2018-09-20 09:00:00,7470.0,7470.0,7430.0,7450.0,7424.0
2018-09-20 10:00:00,7510.0,7550.0,7500.0,7500.0,5351.0
2018-09-20 11:00:00,7530.0,7550.0,7430.0,7470.0,16737.0
2018-09-20 12:00:00,7510.0,7600.0,7410.0,7520.0,5756.0
2018-09-20 13:00:00,7530.0,7620.0,7340.0,7510.0,13436.0
2018-09-20 14:00:00,7520.0,7550.0,7460.0,7510.0,4557.0
2018-09-20 15:00:00,7710.0,7730.0,7540.0,7540.0,24072.0
2018-09-21 09:00:00,7930.0,7940.0,7900.0,7940.0,13214.0
2018-09-21 10:00:00,7410.0,7770.0,7410.0,7710.0,32493.0
2018-09-21 11:00:00,7720.0,7800.0,7660.0,7760.0,29759.0
2018-09-21 12:00:00,7750.0,8130.0,7740.0,7960.0,125836.0
2018-09-21 13:00:00,8000.0,8050.0,7900.0,7910.0,32847.0
2018-09-21 14:00:00,7900.0,7960.0,7890.0,7900.0,19215.0
2018-09-21 15:00:00,7900.0,7940.0,7870.0,7910.0,15823.0
2018-09-27 09:00:00,7840.0,7840.0,7720.0,7760.0,16422.0
2018-09-27 10:00:00,7790.0,7800.0,7750.0,7780.0,11933.0
2018-09-27 11:00:00,7860.0,7860.0,7830.0,7850.0,5112.0
2018-09-27 12:00:00,8100.0,8130.0,7840.0,7910.0,43091.0
2018-09-27 13:00:00,7850.0,7880.0,7820.0,7880.0,5200.0
2018-09-27 14:00:00,7900.0,7940.0,7840.0,7850.0,16526.0
2018-09-27 15:00:00,7880.0,7890.0,7840.0,7840.0,5480.0
2018-09-28 09:00:00,7890.0,7890.0,7580.0,7640.0,36122.0
2018-09-28 10:00:00,7620.0,7830.0,7600.0,7670.0,8760.0
2018-09-28 11:00:00,7660.0,7770.0,7650.0,7650.0,7654.0
2018-09-28 12:00:00,7660.0,7750.0,7650.0,7710.0,2633.0
2018-09-28 13:00:00,7700.0,7700.0,7670.0,7670.0,3050.0
2018-09-28 14:00:00,7670.0,7680.0,7620.0,7670.0,12798.0
2018-09-28 15:00:00,7640.0,7750.0,7640.0,7720.0,6475.0
2018-10-01 09:00:00,7790.0,7790.0,7690.0,7690.0,5782.0
2018-10-01 10:00:00,7830.0,7830.0,7720.0,7800.0,11632.0
2018-10-01 11:00:00,7830.0,7850.0,7820.0,7830.0,7513.0
2018-10-01 12:00:00,7760.0,7960.0,7650.0,7930.0,18089.0
2018-10-01 13:00:00,7860.0,7860.0,7820.0,7830.0,6907.0
2018-10-01 14:00:00,7920.0,7930.0,7860.0,7860.0,9221.0
2018-10-01 15:00:00,7830.0,7840.0,7820.0,7840.0,1678.0
2018-10-02 09:00:00,7660.0,7740.0,7650.0,7720.0,2540.0
2018-10-02 10:00:00,7690.0,7710.0,7640.0,7690.0,3767.0
2018-10-02 11:00:00,7730.0,7740.0,7650.0,7650.0,6526.0
2018-10-02 12:00:00,7690.0,7800.0,7690.0,7760.0,5976.0
2018-10-02 13:00:00,7710.0,7810.0,7710.0,7800.0,11977.0
2018-10-02 14:00:00,7760.0,7790.0,7700.0,7710.0,4056.0
2018-10-02 15:00:00,7810.0,7820.0,7720.0,7720.0,6314.0
2018-10-04 09:00:00,8060.0,8120.0,7790.0,7840.0,154102.0
2018-10-04 10:00:00,7850.0,8180.0,7840.0,8040.0,116173.0
2018-10-04 11:00:00,8020.0,8120.0,7920.0,8030.0,43189.0
2018-10-04 12:00:00,8030.0,8070.0,7980.0,7980.0,16827.0
2018-10-04 13:00:00,7980.0,8010.0,7900.0,7900.0,30508.0
2018-10-04 14:00:00,7920.0,7920.0,7780.0,7830.0,25312.0
2018-10-04 15:00:00,7820.0,7830.0,7770.0,7830.0,18331.0
2018-10-05 09:00:00,7920.0,7930.0,7850.0,7850.0,12479.0
2018-10-05 10:00:00,7850.0,7950.0,7800.0,7950.0,15481.0
2018-10-05 11:00:00,7870.0,7970.0,7860.0,7920.0,14506.0
2018-10-05 12:00:00,7780.0,7890.0,7660.0,7840.0,21609.0
2018-10-05 13:00:00,7860.0,7880.0,7730.0,7850.0,26601.0
2018-10-05 14:00:00,7850.0,8000.0,7850.0,7860.0,37383.0
2018-10-05 15:00:00,7850.0,7930.0,7820.0,7870.0,34693.0
2018-10-08 09:00:00,7900.0,7950.0,7800.0,7830.0,17884.0
2018-10-08 10:00:00,7820.0,7870.0,7770.0,7870.0,15619.0
2018-10-08 11:00:00,7860.0,7880.0,7820.0,7820.0,8466.0
2018-10-08 12:00:00,7820.0,7840.0,7810.0,7810.0,6557.0
2018-10-08 13:00:00,7820.0,7820.0,7780.0,7820.0,8782.0
2018-10-08 14:00:00,7810.0,7850.0,7780.0,7840.0,9572.0
2018-10-08 15:00:00,7840.0,7850.0,7780.0,7780.0,12478.0
2018-10-10 09:00:00,7070.0,7100.0,6900.0,7000.0,37492.0
2018-10-10 10:00:00,7020.0,7110.0,6850.0,7080.0,56737.0
2018-10-10 11:00:00,7000.0,7070.0,6950.0,7040.0,15978.0
2018-10-10 12:00:00,7170.0,7170.0,7070.0,7170.0,26699.0
2018-10-10 13:00:00,7240.0,7270.0,7150.0,7170.0,36536.0
2018-10-10 14:00:00,7730.0,7760.0,7000.0,7250.0,74488.0
2018-10-10 15:00:00,7170.0,7190.0,6850.0,6980.0,47500.0
2018-10-11 09:00:00,6520.0,6730.0,6270.0,6610.0,141298.0
2018-10-11 10:00:00,6610.0,6700.0,6470.0,6490.0,37807.0
2018-10-11 11:00:00,6490.0,6500.0,6360.0,6410.0,28058.0
2018-10-11 12:00:00,6420.0,6450.0,6340.0,6450.0,32120.0
2018-10-11 13:00:00,6450.0,6450.0,6370.0,6450.0,12354.0
2018-10-11 14:00:00,6450.0,6500.0,6260.0,6290.0,34535.0
2018-10-11 15:00:00,6290.0,6300.0,6190.0,6190.0,54458.0
2018-10-12 09:00:00,6300.0,6310.0,6260.0,6270.0,17390.0
2018-10-12 10:00:00,6310.0,6330.0,6260.0,6300.0,9895.0
2018-10-12 11:00:00,6250.0,6310.0,6230.0,6310.0,18507.0
2018-10-12 12:00:00,6330.0,6340.0,6200.0,6240.0,18956.0
2018-10-12 13:00:00,6290.0,6340.0,6170.0,6340.0,23320.0
2018-10-12 14:00:00,6070.0,6310.0,6070.0,6270.0,73978.0
2018-10-12 15:00:00,6240.0,6270.0,6180.0,6250.0,14613.0
2018-10-15 09:00:00,6250.0,6450.0,6250.0,6430.0,21026.0
2018-10-15 10:00:00,6440.0,6450.0,6380.0,6450.0,8761.0
2018-10-15 11:00:00,6450.0,6450.0,6400.0,6430.0,1775.0
2018-10-15 12:00:00,6430.0,6430.0,6330.0,6330.0,3747.0
2018-10-15 13:00:00,6340.0,6380.0,6340.0,6350.0,2167.0
2018-10-15 14:00:00,6350.0,6400.0,6230.0,6230.0,15673.0
2018-10-15 15:00:00,6230.0,6230.0,6010.0,6120.0,26233.0
2018-10-16 09:00:00,6250.0,6280.0,6200.0,6220.0,4590.0
2018-10-16 10:00:00,6240.0,6270.0,6170.0,6260.0,5378.0
2018-10-16 11:00:00,6210.0,6250.0,6170.0,6230.0,6707.0
2018-10-16 12:00:00,6150.0,6300.0,6150.0,6280.0,10326.0
2018-10-16 13:00:00,6290.0,6330.0,6250.0,6270.0,4136.0
2018-10-16 14:00:00,6260.0,6330.0,6260.0,6300.0,4766.0
2018-10-16 15:00:00,6280.0,6290.0,6210.0,6210.0,7881.0
2018-10-17 09:00:00,6360.0,6380.0,6320.0,6360.0,5964.0
2018-10-17 10:00:00,6350.0,6380.0,6350.0,6370.0,2051.0
2018-10-17 11:00:00,6410.0,6420.0,6320.0,6360.0,8912.0
2018-10-17 12:00:00,6320.0,6410.0,6320.0,6350.0,14009.0
2018-10-17 13:00:00,6390.0,6460.0,6390.0,6410.0,4663.0
2018-10-17 14:00:00,6350.0,6400.0,6320.0,6390.0,7053.0
2018-10-17 15:00:00,6400.0,6430.0,6380.0,6410.0,5398.0
2018-10-18 09:00:00,6380.0,6560.0,6380.0,6540.0,25291.0
2018-10-18 10:00:00,6540.0,6560.0,6450.0,6450.0,5159.0
2018-10-18 11:00:00,6450.0,6450.0,6400.0,6440.0,7254.0
2018-10-18 12:00:00,6440.0,6450.0,6400.0,6410.0,1426.0
2018-10-18 13:00:00,6400.0,6460.0,6400.0,6420.0,7206.0
2018-10-18 14:00:00,6420.0,6460.0,6380.0,6410.0,2698.0
2018-10-18 15:00:00,6410.0,6530.0,6400.0,6470.0,4437.0
2018-10-19 09:00:00,6420.0,6460.0,6420.0,6460.0,2832.0
2018-10-19 10:00:00,6410.0,6430.0,6380.0,6420.0,6539.0
2018-10-19 11:00:00,6420.0,6440.0,6370.0,6430.0,4333.0
2018-10-19 12:00:00,6470.0,6490.0,6230.0,6380.0,13344.0
2018-10-19 13:00:00,6460.0,6480.0,6390.0,6450.0,7820.0
2018-10-19 14:00:00,6380.0,6460.0,6350.0,6460.0,9283.0
2018-10-19 15:00:00,6430.0,6450.0,6420.0,6420.0,3386.0
2018-10-22 09:00:00,6330.0,6430.0,6200.0,6270.0,20917.0
2018-10-22 10:00:00,6270.0,6300.0,6260.0,6270.0,4530.0
2018-10-22 11:00:00,6260.0,6270.0,6220.0,6230.0,5652.0
2018-10-22 12:00:00,6230.0,6270.0,6200.0,6260.0,13409.0
2018-10-22 13:00:00,6260.0,6270.0,6220.0,6220.0,5425.0
2018-10-22 14:00:00,6220.0,6250.0,6190.0,6220.0,13075.0
2018-10-22 15:00:00,6220.0,6230.0,6190.0,6200.0,5054.0
2018-10-23 09:00:00,6030.0,6060.0,5970.0,5990.0,21313.0
2018-10-23 10:00:00,6140.0,6150.0,6080.0,6090.0,12834.0
2018-10-23 11:00:00,6090.0,6130.0,6020.0,6020.0,23608.0
2018-10-23 12:00:00,6300.0,6300.0,6130.0,6140.0,25918.0
2018-10-23 13:00:00,6200.0,6390.0,6110.0,6300.0,58765.0
2018-10-23 14:00:00,6100.0,6240.0,6100.0,6210.0,29441.0
2018-10-23 15:00:00,6150.0,6230.0,6110.0,6110.0,11884.0
2018-10-24 09:00:00,5820.0,5840.0,5700.0,5700.0,22653.0
2018-10-24 10:00:00,5940.0,5990.0,5900.0,5940.0,3330.0
2018-10-24 11:00:00,5930.0,5930.0,5790.0,5840.0,20851.0
2018-10-24 12:00:00,5920.0,5930.0,5860.0,5860.0,5692.0
2018-10-24 13:00:00,5970.0,5970.0,5830.0,5890.0,13910.0
2018-10-24 14:00:00,5870.0,5940.0,5860.0,5940.0,2474.0
2018-10-24 15:00:00,6060.0,6230.0,5950.0,6020.0,29923.0
2018-10-25 09:00:00,5780.0,5800.0,5730.0,5750.0,7374.0
2018-10-25 10:00:00,5720.0,5960.0,5720.0,5860.0,61043.0
2018-10-25 11:00:00,5860.0,5860.0,5600.0,5700.0,19839.0
2018-10-25 12:00:00,5700.0,5770.0,5670.0,5730.0,9271.0
2018-10-25 13:00:00,5730.0,5800.0,5700.0,5760.0,4662.0
2018-10-25 14:00:00,5760.0,5880.0,5760.0,5810.0,10467.0
2018-10-25 15:00:00,5860.0,5860.0,5730.0,5790.0,14580.0
2018-10-26 09:00:00,5680.0,5700.0,5630.0,5630.0,2887.0
2018-10-26 10:00:00,5640.0,5650.0,5550.0,5550.0,10995.0
2018-10-26 11:00:00,5600.0,5690.0,5590.0,5690.0,6571.0
2018-10-26 12:00:00,5820.0,5890.0,5700.0,5740.0,28804.0
2018-10-26 13:00:00,5650.0,5700.0,5520.0,5580.0,11430.0
2018-10-26 14:00:00,5750.0,5790.0,5630.0,5630.0,17424.0
2018-10-26 15:00:00,5600.0,5650.0,5560.0,5600.0,15719.0
2018-10-29 09:00:00,5400.0,5580.0,5400.0,5510.0,45222.0
2018-10-29 10:00:00,5530.0,5580.0,5400.0,5400.0,11912.0
2018-10-29 11:00:00,5390.0,5450.0,5270.0,5400.0,18585.0
2018-10-29 12:00:00,5370.0,5390.0,5240.0,5300.0,6451.0
2018-10-29 13:00:00,5320.0,5420.0,5260.0,5280.0,25062.0
2018-10-29 14:00:00,5290.0,5300.0,5000.0,5070.0,52238.0
2018-10-29 15:00:00,5110.0,5110.0,4900.0,4915.0,55912.0
2018-10-30 09:00:00,5130.0,5130.0,5050.0,5070.0,12417.0
2018-10-30 10:00:00,5170.0,5170.0,5030.0,5120.0,34054.0
2018-10-30 11:00:00,5000.0,5170.0,4995.0,5170.0,34359.0
2018-10-30 12:00:00,4705.0,5110.0,4705.0,5020.0,94862.0
2018-10-30 13:00:00,4965.0,4965.0,4820.0,4920.0,10553.0
2018-10-30 14:00:00,5030.0,5040.0,4900.0,4970.0,22125.0
2018-10-30 15:00:00,4895.0,5090.0,4895.0,5010.0,23050.0
2018-10-31 09:00:00,5200.0,5250.0,5200.0,5230.0,7593.0
2018-10-31 10:00:00,5230.0,5250.0,5210.0,5210.0,7416.0
2018-10-31 11:00:00,5170.0,5190.0,5150.0,5190.0,2355.0
2018-10-31 12:00:00,5080.0,5200.0,5050.0,5200.0,16257.0
2018-10-31 13:00:00,5180.0,5310.0,5080.0,5080.0,11496.0
2018-10-31 14:00:00,5170.0,5210.0,5090.0,5170.0,15851.0
2018-10-31 15:00:00,5080.0,5170.0,5080.0,5170.0,2095.0
2018-11-01 09:00:00,5290.0,5520.0,5290.0,5450.0,19804.0
2018-11-01 10:00:00,5460.0,5540.0,5450.0,5540.0,6366.0
2018-11-01 11:00:00,5530.0,5540.0,5510.0,5510.0,2538.0
2018-11-01 12:00:00,5510.0,5510.0,5450.0,5470.0,6632.0
2018-11-01 13:00:00,5470.0,5480.0,5400.0,5400.0,9532.0
2018-11-01 14:00:00,5410.0,5430.0,5360.0,5360.0,9505.0
2018-11-01 15:00:00,5360.0,5390.0,5350.0,5360.0,5158.0
2018-11-02 09:00:00,5760.0,5820.0,5710.0,5760.0,6214.0
2018-11-02 10:00:00,5760.0,5790.0,5740.0,5770.0,6753.0
2018-11-02 11:00:00,5660.0,5760.0,5660.0,5760.0,4692.0
2018-11-02 12:00:00,5390.0,5640.0,5390.0,5570.0,16464.0
2018-11-02 13:00:00,5810.0,5880.0,5690.0,5720.0,21221.0
2018-11-02 14:00:00,5600.0,5990.0,5560.0,5830.0,50727.0
2018-11-02 15:00:00,5710.0,5710.0,5600.0,5660.0,13768.0
2018-11-05 09:00:00,5810.0,5810.0,5620.0,5630.0,17310.0
2018-11-05 10:00:00,5650.0,5720.0,5530.0,5720.0,25634.0
2018-11-05 11:00:00,5710.0,5720.0,5670.0,5670.0,3594.0
2018-11-05 12:00:00,5690.0,5740.0,5690.0,5740.0,4113.0
2018-11-05 13:00:00,5720.0,5850.0,5710.0,5750.0,6820.0
2018-11-05 14:00:00,5800.0,5890.0,5750.0,5790.0,4178.0
2018-11-05 15:00:00,5750.0,5800.0,5750.0,5750.0,3618.0
2018-11-06 09:00:00,5670.0,5730.0,5660.0,5680.0,2554.0
2018-11-06 10:00:00,5680.0,5700.0,5650.0,5660.0,5851.0
2018-11-06 11:00:00,5690.0,5740.0,5680.0,5680.0,6021.0
2018-11-06 12:00:00,5690.0,5710.0,5670.0,5710.0,2828.0
2018-11-06 13:00:00,5730.0,5770.0,5690.0,5730.0,4444.0
2018-11-06 14:00:00,5750.0,5890.0,5630.0,5750.0,15452.0
2018-11-06 15:00:00,5700.0,5720.0,5690.0,5690.0,3474.0
2018-11-07 09:00:00,5750.0,5830.0,5680.0,5830.0,20005.0
2018-11-07 10:00:00,5820.0,5820.0,5780.0,5820.0,5222.0
2018-11-07 11:00:00,5820.0,5830.0,5800.0,5830.0,4044.0
2018-11-07 12:00:00,5830.0,5830.0,5760.0,5800.0,3935.0
2018-11-07 13:00:00,5800.0,5810.0,5680.0,5680.0,14578.0
2018-11-07 14:00:00,5680.0,5700.0,5230.0,5350.0,53072.0
2018-11-07 15:00:00,5380.0,5450.0,5350.0,5450.0,11315.0
2018-11-08 09:00:00,5710.0,5710.0,5680.0,5690.0,600.0
2018-11-08 10:00:00,5670.0,5730.0,5660.0,5720.0,6668.0
2018-11-08 11:00:00,5670.0,5690.0,5670.0,5690.0,2112.0
2018-11-08 12:00:00,5640.0,5670.0,5600.0,5650.0,4746.0
2018-11-08 13:00:00,5590.0,5740.0,5540.0,5700.0,15376.0
2018-11-08 14:00:00,5650.0,5670.0,5630.0,5670.0,2863.0
2018-11-08 15:00:00,5660.0,5700.0,5640.0,5640.0,3901.0
2018-11-09 09:00:00,5610.0,5680.0,5520.0,5550.0,13020.0
2018-11-09 10:00:00,5550.0,5580.0,5520.0,5560.0,5961.0
2018-11-09 11:00:00,5540.0,5560.0,5500.0,5550.0,6715.0
2018-11-09 12:00:00,5550.0,5560.0,5490.0,5490.0,4507.0
2018-11-09 13:00:00,5490.0,5560.0,5490.0,5550.0,1123.0
2018-11-09 14:00:00,5530.0,5570.0,5480.0,5560.0,10214.0
2018-11-09 15:00:00,5560.0,5570.0,5530.0,5530.0,3502.0
2018-11-12 09:00:00,5500.0,5500.0,5410.0,5410.0,9728.0
2018-11-12 10:00:00,5490.0,5530.0,5470.0,5530.0,3402.0
2018-11-12 11:00:00,5520.0,5550.0,5460.0,5470.0,5624.0
2018-11-12 12:00:00,5540.0,5590.0,5520.0,5520.0,3981.0
2018-11-12 13:00:00,5520.0,5550.0,5450.0,5480.0,4322.0
2018-11-12 14:00:00,5490.0,5600.0,5440.0,5500.0,6752.0
2018-11-12 15:00:00,5480.0,5520.0,5450.0,5520.0,1701.0
2018-11-13 09:00:00,5300.0,5340.0,5270.0,5320.0,2634.0
2018-11-13 10:00:00,5320.0,5330.0,5290.0,5300.0,7805.0
2018-11-13 11:00:00,5300.0,5310.0,5260.0,5300.0,3407.0
2018-11-13 12:00:00,5190.0,5250.0,5140.0,5250.0,18927.0
2018-11-13 13:00:00,5250.0,5290.0,5230.0,5260.0,5241.0
2018-11-13 14:00:00,5260.0,5310.0,5260.0,5300.0,5387.0
2018-11-13 15:00:00,5210.0,5350.0,5170.0,5180.0,28111.0
2018-11-14 09:00:00,5390.0,5420.0,5330.0,5350.0,5989.0
2018-11-14 10:00:00,5340.0,5360.0,5320.0,5320.0,3932.0
2018-11-14 11:00:00,5340.0,5350.0,5310.0,5340.0,1481.0
2018-11-14 12:00:00,5340.0,5370.0,5320.0,5330.0,868.0
2018-11-14 13:00:00,5330.0,5370.0,5330.0,5360.0,192.0
2018-11-14 14:00:00,5350.0,5360.0,5340.0,5340.0,5594.0
2018-11-14 15:00:00,5340.0,5340.0,5310.0,5330.0,6402.0
2018-11-15 09:00:00,5360.0,5410.0,5300.0,5400.0,5320.0
2018-11-15 10:00:00,5410.0,5460.0,5410.0,5450.0,7330.0
2018-11-15 11:00:00,5400.0,5450.0,5370.0,5410.0,13412.0
2018-11-15 12:00:00,5410.0,5420.0,5360.0,5360.0,5336.0
2018-11-15 13:00:00,5280.0,5430.0,5280.0,5420.0,7757.0
2018-11-15 14:00:00,5220.0,5380.0,5220.0,5270.0,11498.0
2018-11-15 15:00:00,5380.0,5450.0,5380.0,5410.0,3939.0
2018-11-16 09:00:00,5450.0,5560.0,5440.0,5540.0,15145.0
2018-11-16 10:00:00,5540.0,5550.0,5420.0,5490.0,4799.0
2018-11-16 11:00:00,5490.0,5540.0,5470.0,5500.0,4624.0
2018-11-16 12:00:00,5480.0,5500.0,5460.0,5460.0,3083.0
2018-11-16 13:00:00,5500.0,5510.0,5470.0,5500.0,3180.0
2018-11-16 14:00:00,5480.0,5530.0,5460.0,5500.0,7101.0
