Datetime,Open,High,Low,Close,Volume
2018-10-22 15:00:00,17675.0,17975.0,17375.0,17750.0,610611.0
2018-10-23 09:00:00,17675.0,17700.0,17250.0,17525.0,160851.0
2018-10-23 10:00:00,17800.0,18025.0,17375.0,17675.0,307988.0
2018-10-23 11:00:00,17675.0,18225.0,17625.0,17775.0,635524.0
2018-10-23 12:00:00,17725.0,17775.0,17375.0,17550.0,165115.0
2018-10-23 13:00:00,17825.0,17975.0,17650.0,17700.0,188399.0
2018-10-23 14:00:00,17975.0,18350.0,17550.0,17850.0,1133212.0
2018-10-23 15:00:00,17525.0,17750.0,17175.0,17675.0,271111.0
2018-10-24 09:00:00,16525.0,16525.0,15400.0,15675.0,406814.0
2018-10-24 10:00:00,15675.0,15825.0,15400.0,15500.0,215139.0
2018-10-24 11:00:00,16575.0,16700.0,16325.0,16525.0,149802.0
2018-10-24 12:00:00,16575.0,16625.0,16300.0,16550.0,113239.0
2018-10-24 13:00:00,17075.0,17100.0,16300.0,16575.0,407273.0
2018-10-24 14:00:00,17800.0,18000.0,16925.0,17075.0,574467.0
2018-10-24 15:00:00,16550.0,16825.0,16525.0,16575.0,117725.0
2018-10-25 09:00:00,14525.0,15825.0,14250.0,15450.0,632427.0
2018-10-25 10:00:00,15450.0,15500.0,14500.0,14950.0,227502.0
2018-10-25 11:00:00,14925.0,15325.0,14750.0,15175.0,82878.0
2018-10-25 12:00:00,15200.0,15325.0,15100.0,15300.0,38536.0
2018-10-25 13:00:00,15275.0,15325.0,15075.0,15175.0,68432.0
2018-10-25 14:00:00,15150.0,15150.0,14800.0,14900.0,138174.0
2018-10-25 15:00:00,14875.0,14950.0,14700.0,14900.0,122023.0
2018-10-26 09:00:00,14425.0,14525.0,14050.0,14100.0,90986.0
2018-10-26 10:00:00,14100.0,14250.0,13925.0,14050.0,131947.0
2018-10-26 11:00:00,14150.0,14475.0,14150.0,14425.0,75927.0
2018-10-26 12:00:00,15050.0,15075.0,14400.0,14600.0,180395.0
2018-10-26 13:00:00,14575.0,14700.0,14075.0,14300.0,127014.0
2018-10-26 14:00:00,14300.0,14325.0,13850.0,14175.0,144126.0
2018-10-26 15:00:00,15125.0,15575.0,14900.0,15050.0,544535.0
2018-10-29 09:00:00,14100.0,14200.0,13400.0,13425.0,96566.0
2018-10-29 10:00:00,13425.0,13750.0,13425.0,13675.0,120295.0
2018-10-29 11:00:00,13675.0,13700.0,13500.0,13500.0,37153.0
2018-10-29 12:00:00,13500.0,13700.0,13350.0,13350.0,106137.0
2018-10-29 13:00:00,13375.0,13400.0,12525.0,13050.0,277215.0
2018-10-29 14:00:00,12975.0,13050.0,12250.0,12250.0,165367.0
2018-10-29 15:00:00,13900.0,14300.0,13775.0,14100.0,363270.0
2018-10-30 09:00:00,13000.0,13050.0,12900.0,12950.0,81145.0
2018-10-30 10:00:00,13000.0,13050.0,12650.0,12950.0,157625.0
2018-10-30 11:00:00,12975.0,13175.0,12850.0,13000.0,174845.0
2018-10-30 12:00:00,13050.0,13050.0,12400.0,12775.0,227483.0
2018-10-30 13:00:00,13200.0,13575.0,12825.0,13050.0,566661.0
2018-10-30 14:00:00,12000.0,13175.0,12000.0,13175.0,737779.0
2018-10-30 15:00:00,12775.0,13100.0,12750.0,13000.0,151063.0
2018-10-31 09:00:00,13350.0,13600.0,13100.0,13225.0,495950.0
2018-10-31 10:00:00,13200.0,13500.0,13200.0,13350.0,204562.0
2018-10-31 11:00:00,13350.0,13475.0,13125.0,13200.0,165656.0
2018-10-31 12:00:00,13200.0,13375.0,13125.0,13325.0,57205.0
2018-10-31 13:00:00,13300.0,14075.0,13275.0,13800.0,675555.0
2018-10-31 14:00:00,13825.0,14325.0,13700.0,13975.0,658663.0
2018-10-31 15:00:00,13975.0,14000.0,13600.0,13750.0,216672.0
2018-11-01 09:00:00,14075.0,14075.0,13825.0,13900.0,90306.0
2018-11-01 10:00:00,14050.0,14200.0,13975.0,14075.0,85293.0
2018-11-01 11:00:00,14250.0,14250.0,13925.0,14050.0,118579.0
2018-11-01 12:00:00,14425.0,14450.0,14225.0,14275.0,122061.0
2018-11-01 13:00:00,14450.0,14550.0,14300.0,14375.0,198957.0
2018-11-01 14:00:00,14000.0,14625.0,13775.0,14450.0,615175.0
2018-11-01 15:00:00,14275.0,14275.0,14125.0,14250.0,73310.0
2018-11-02 09:00:00,14225.0,14450.0,14150.0,14300.0,312320.0
2018-11-02 10:00:00,14300.0,14350.0,14175.0,14250.0,137916.0
2018-11-02 11:00:00,14250.0,14725.0,14175.0,14425.0,473746.0
2018-11-02 12:00:00,14450.0,14450.0,14250.0,14350.0,98842.0
2018-11-02 13:00:00,14350.0,14450.0,14275.0,14375.0,91811.0
2018-11-02 14:00:00,14350.0,14475.0,14125.0,14300.0,177630.0
2018-11-02 15:00:00,14300.0,14400.0,14275.0,14400.0,108784.0
2018-11-05 09:00:00,14425.0,14575.0,14400.0,14575.0,84335.0
2018-11-05 10:00:00,14450.0,14500.0,14325.0,14450.0,72005.0
2018-11-05 11:00:00,14475.0,14475.0,14325.0,14425.0,73932.0
2018-11-05 12:00:00,14600.0,14700.0,14250.0,14275.0,287624.0
2018-11-05 13:00:00,14450.0,14500.0,14300.0,14375.0,57131.0
2018-11-05 14:00:00,14275.0,14500.0,14275.0,14450.0,86450.0
2018-11-05 15:00:00,14350.0,14475.0,14325.0,14450.0,31252.0
2018-11-06 09:00:00,14425.0,14450.0,14100.0,14150.0,122198.0
2018-11-06 10:00:00,14150.0,14525.0,14150.0,14400.0,102838.0
2018-11-06 11:00:00,14475.0,14550.0,14375.0,14425.0,43899.0
2018-11-06 12:00:00,14925.0,14950.0,14650.0,14775.0,358148.0
2018-11-06 13:00:00,14750.0,14775.0,14575.0,14600.0,66856.0
2018-11-06 14:00:00,14775.0,14850.0,14675.0,14775.0,145416.0
2018-11-06 15:00:00,14625.0,14650.0,14325.0,14500.0,118135.0
2018-11-07 09:00:00,14550.0,14800.0,14400.0,14600.0,246794.0
2018-11-07 10:00:00,14600.0,14625.0,14450.0,14550.0,72259.0
2018-11-07 11:00:00,14550.0,14675.0,14525.0,14575.0,55486.0
2018-11-07 12:00:00,14550.0,14575.0,14475.0,14550.0,31971.0
2018-11-07 13:00:00,14550.0,14675.0,14500.0,14500.0,58644.0
2018-11-07 14:00:00,14500.0,14525.0,13925.0,14275.0,215700.0
2018-11-07 15:00:00,14275.0,14500.0,14250.0,14500.0,84576.0
2018-11-08 09:00:00,14775.0,14775.0,14625.0,14675.0,77924.0
2018-11-08 10:00:00,14700.0,14725.0,14625.0,14700.0,68928.0
2018-11-08 11:00:00,14725.0,14825.0,14625.0,14775.0,77089.0
2018-11-08 12:00:00,14650.0,14725.0,14625.0,14725.0,44829.0
2018-11-08 13:00:00,14675.0,14800.0,14600.0,14650.0,111730.0
2018-11-08 14:00:00,14700.0,14925.0,14625.0,14675.0,245322.0
2018-11-08 15:00:00,14900.0,14950.0,14575.0,14700.0,286157.0
2018-11-09 09:00:00,16000.0,17175.0,15775.0,16625.0,4023994.0
2018-11-09 10:00:00,16625.0,16775.0,16150.0,16225.0,1321474.0
2018-11-09 11:00:00,16225.0,16475.0,16150.0,16200.0,332068.0
2018-11-09 12:00:00,16225.0,16350.0,15975.0,16300.0,370575.0
2018-11-09 13:00:00,16300.0,16550.0,16075.0,16325.0,495629.0
2018-11-09 14:00:00,16300.0,16700.0,16225.0,16275.0,592180.0
2018-11-09 15:00:00,16300.0,16525.0,16275.0,16525.0,345271.0
2018-11-12 09:00:00,16550.0,17000.0,16500.0,17000.0,431101.0
2018-11-12 10:00:00,16575.0,16625.0,16500.0,16550.0,118328.0
2018-11-12 11:00:00,16400.0,16650.0,16375.0,16575.0,121448.0
2018-11-12 12:00:00,16700.0,17125.0,16375.0,16850.0,1288368.0
2018-11-12 13:00:00,16425.0,16575.0,16275.0,16575.0,151561.0
2018-11-12 14:00:00,16875.0,16875.0,16300.0,16425.0,382066.0
2018-11-12 15:00:00,16575.0,16575.0,16350.0,16400.0,55969.0
2018-11-13 09:00:00,17075.0,17275.0,15750.0,16150.0,908713.0
2018-11-13 10:00:00,16200.0,16450.0,15875.0,16375.0,451989.0
2018-11-13 11:00:00,17025.0,17175.0,16900.0,17075.0,207313.0
2018-11-13 12:00:00,16900.0,17300.0,16600.0,16850.0,1167976.0
2018-11-13 13:00:00,16975.0,17225.0,16925.0,17175.0,427283.0
2018-11-13 14:00:00,16850.0,17000.0,16725.0,16975.0,165268.0
2018-11-13 15:00:00,17175.0,17175.0,16950.0,17025.0,173192.0
2018-11-14 09:00:00,16450.0,16675.0,16075.0,16525.0,517029.0
2018-11-14 10:00:00,16500.0,16525.0,16150.0,16200.0,152098.0
2018-11-14 11:00:00,16200.0,16225.0,15900.0,16050.0,186258.0
2018-11-14 12:00:00,16050.0,16175.0,15925.0,15975.0,101439.0
2018-11-14 13:00:00,15975.0,16025.0,15850.0,15925.0,108803.0
2018-11-14 14:00:00,15925.0,15950.0,15600.0,15625.0,237120.0
2018-11-14 15:00:00,15625.0,15725.0,15475.0,15525.0,242450.0
2018-11-15 09:00:00,15350.0,15400.0,15225.0,15275.0,105671.0
2018-11-15 10:00:00,15300.0,15325.0,15250.0,15275.0,81200.0
2018-11-15 11:00:00,15275.0,15375.0,15225.0,15375.0,86644.0
2018-11-15 12:00:00,15325.0,15700.0,15325.0,15675.0,342942.0
2018-11-15 13:00:00,15550.0,15700.0,15425.0,15425.0,73609.0
2018-11-15 14:00:00,15675.0,15875.0,15525.0,15550.0,195429.0
2018-11-15 15:00:00,15425.0,15525.0,15250.0,15300.0,124851.0
2018-11-16 09:00:00,15400.0,15750.0,15375.0,15500.0,323942.0
2018-11-16 10:00:00,15500.0,15575.0,15375.0,15425.0,94853.0
2018-11-16 11:00:00,15425.0,15575.0,15325.0,15350.0,60712.0
2018-11-16 12:00:00,15350.0,15425.0,15275.0,15325.0,69499.0
2018-11-16 13:00:00,15325.0,15400.0,15275.0,15325.0,53876.0
2018-11-16 14:00:00,15325.0,15500.0,15275.0,15425.0,112115.0
2018-11-16 15:00:00,15425.0,15450.0,15250.0,15275.0,94324.0
2018-11-19 09:00:00,15525.0,15600.0,15475.0,15600.0,70984.0
2018-11-19 10:00:00,15400.0,15550.0,15375.0,15500.0,43242.0
2018-11-19 11:00:00,15475.0,15500.0,15325.0,15400.0,79084.0
2018-11-19 12:00:00,15500.0,15600.0,15350.0,15475.0,246650.0
2018-11-19 13:00:00,15525.0,15600.0,15450.0,15450.0,88164.0
2018-11-19 14:00:00,15475.0,15725.0,15425.0,15525.0,240609.0
2018-11-19 15:00:00,15475.0,15625.0,15450.0,15475.0,45655.0
2018-11-20 09:00:00,15025.0,15100.0,15000.0,15050.0,61895.0
2018-11-20 10:00:00,15025.0,15050.0,14950.0,14950.0,82725.0
2018-11-20 11:00:00,15075.0,15100.0,14950.0,15025.0,100394.0
2018-11-20 12:00:00,15300.0,15475.0,15300.0,15375.0,152773.0
2018-11-20 13:00:00,15325.0,15450.0,15250.0,15325.0,63103.0
2018-11-20 14:00:00,15375.0,15400.0,15250.0,15325.0,81847.0
2018-11-20 15:00:00,15300.0,15325.0,15025.0,15100.0,143584.0
2018-11-21 09:00:00,14800.0,15025.0,14525.0,14725.0,176565.0
2018-11-21 10:00:00,14700.0,14725.0,14500.0,14675.0,85386.0
2018-11-21 11:00:00,14675.0,14775.0,14625.0,14700.0,36696.0
2018-11-21 12:00:00,14725.0,14875.0,14700.0,14825.0,40512.0
2018-11-21 13:00:00,14800.0,14875.0,14750.0,14850.0,34386.0
2018-11-21 14:00:00,14825.0,14850.0,14725.0,14825.0,46850.0
2018-11-21 15:00:00,14850.0,15100.0,14775.0,15100.0,100233.0
2018-11-22 09:00:00,14725.0,14750.0,14450.0,14450.0,104292.0
2018-11-22 10:00:00,14750.0,14775.0,14675.0,14750.0,43866.0
2018-11-22 11:00:00,14675.0,14750.0,14650.0,14725.0,40293.0
2018-11-22 12:00:00,14875.0,15000.0,14700.0,14800.0,68891.0
2018-11-22 13:00:00,14800.0,14925.0,14775.0,14850.0,36565.0
2018-11-22 14:00:00,15125.0,15175.0,14850.0,14875.0,127509.0
2018-11-22 15:00:00,14850.0,14875.0,14650.0,14675.0,51048.0
2018-11-23 09:00:00,14325.0,14600.0,14250.0,14450.0,110693.0
2018-11-23 10:00:00,14450.0,14750.0,14300.0,14375.0,80962.0
2018-11-23 11:00:00,14400.0,14475.0,14300.0,14475.0,28103.0
2018-11-23 12:00:00,14475.0,14550.0,14300.0,14525.0,34676.0
2018-11-23 13:00:00,14500.0,14650.0,14450.0,14575.0,68122.0
2018-11-23 14:00:00,14575.0,14575.0,14300.0,14300.0,43372.0
2018-11-23 15:00:00,14300.0,14325.0,14075.0,14075.0,94833.0
2018-11-26 09:00:00,14400.0,14425.0,14350.0,14375.0,35424.0
2018-11-26 10:00:00,14475.0,14575.0,14375.0,14400.0,59192.0
2018-11-26 11:00:00,14400.0,14500.0,14400.0,14475.0,37594.0
2018-11-26 12:00:00,14400.0,14425.0,14300.0,14350.0,26544.0
2018-11-26 13:00:00,14200.0,14450.0,14175.0,14400.0,69959.0
2018-11-26 14:00:00,14000.0,14275.0,13925.0,14225.0,101820.0
2018-11-26 15:00:00,14350.0,14450.0,14300.0,14400.0,28193.0
2018-11-27 09:00:00,14400.0,14725.0,14325.0,14625.0,212133.0
2018-11-27 10:00:00,14600.0,14825.0,14575.0,14750.0,126206.0
2018-11-27 11:00:00,14700.0,14750.0,14650.0,14675.0,52721.0
2018-11-27 12:00:00,14675.0,14700.0,14575.0,14625.0,21599.0
2018-11-27 13:00:00,14625.0,14650.0,14550.0,14625.0,29300.0
2018-11-27 14:00:00,14625.0,14650.0,14550.0,14550.0,32828.0
2018-11-27 15:00:00,14575.0,14600.0,14525.0,14525.0,33722.0
2018-11-28 09:00:00,14650.0,14675.0,14450.0,14525.0,88521.0
2018-11-28 10:00:00,14500.0,14525.0,14325.0,14350.0,42378.0
2018-11-28 11:00:00,14350.0,14475.0,14325.0,14450.0,21714.0
2018-11-28 12:00:00,14475.0,14475.0,14325.0,14350.0,23070.0
2018-11-28 13:00:00,14350.0,14425.0,14325.0,14350.0,20561.0
2018-11-28 14:00:00,14325.0,14350.0,14275.0,14275.0,28148.0
2018-11-28 15:00:00,14375.0,14400.0,14300.0,14325.0,33574.0
2018-11-29 09:00:00,14425.0,14550.0,14350.0,14500.0,88901.0
2018-11-29 10:00:00,14500.0,14700.0,14450.0,14550.0,77578.0
2018-11-29 11:00:00,14525.0,14675.0,14500.0,14550.0,36457.0
2018-11-29 12:00:00,14550.0,14625.0,14500.0,14550.0,21877.0
2018-11-29 13:00:00,14550.0,14575.0,14450.0,14500.0,33413.0
2018-11-29 14:00:00,14500.0,14575.0,14450.0,14475.0,45607.0
2018-11-29 15:00:00,14475.0,14675.0,14450.0,14675.0,57281.0
2018-11-30 09:00:00,14250.0,14275.0,14100.0,14150.0,47700.0
2018-11-30 10:00:00,14475.0,14475.0,14200.0,14275.0,63581.0
2018-11-30 11:00:00,14475.0,14525.0,14425.0,14475.0,28023.0
2018-11-30 12:00:00,14600.0,14650.0,14500.0,14525.0,40336.0
2018-11-30 13:00:00,14525.0,14625.0,14500.0,14525.0,16582.0
2018-11-30 14:00:00,14650.0,14825.0,14550.0,14600.0,112188.0
2018-11-30 15:00:00,14550.0,14575.0,14475.0,14475.0,25361.0
2018-12-03 09:00:00,14250.0,14300.0,14150.0,14300.0,40995.0
2018-12-03 10:00:00,14275.0,14300.0,14225.0,14250.0,24051.0
2018-12-03 11:00:00,14300.0,14325.0,14225.0,14250.0,21642.0
2018-12-03 12:00:00,14325.0,14525.0,14150.0,14400.0,90328.0
2018-12-03 13:00:00,14350.0,14375.0,14250.0,14275.0,24769.0
2018-12-03 14:00:00,14400.0,14475.0,14325.0,14350.0,25781.0
2018-12-03 15:00:00,14275.0,14325.0,14250.0,14300.0,19123.0
2018-12-04 09:00:00,14325.0,14475.0,14225.0,14275.0,77273.0
2018-12-04 10:00:00,14275.0,14375.0,14225.0,14375.0,39466.0
2018-12-04 11:00:00,14375.0,14375.0,14275.0,14300.0,14166.0
2018-12-04 12:00:00,14300.0,14350.0,14275.0,14350.0,11354.0
2018-12-04 13:00:00,14350.0,14350.0,14250.0,14275.0,13410.0
2018-12-04 14:00:00,14275.0,14325.0,14200.0,14275.0,35951.0
2018-12-04 15:00:00,14275.0,14325.0,14200.0,14300.0,22791.0
2018-12-05 09:00:00,13625.0,13675.0,13600.0,13625.0,56513.0
2018-12-05 10:00:00,13750.0,13800.0,13575.0,13650.0,63033.0
2018-12-05 11:00:00,13750.0,13775.0,13650.0,13750.0,53979.0
2018-12-05 12:00:00,14050.0,14075.0,13650.0,13850.0,118965.0
2018-12-05 13:00:00,13850.0,13900.0,13800.0,13850.0,51887.0
2018-12-05 14:00:00,13825.0,13900.0,13800.0,13850.0,52290.0
2018-12-05 15:00:00,13825.0,13850.0,13750.0,13750.0,41928.0
2018-12-06 09:00:00,13625.0,13725.0,13250.0,13350.0,128658.0
2018-12-06 10:00:00,13350.0,13350.0,12950.0,13100.0,127222.0
2018-12-06 11:00:00,13075.0,13175.0,13050.0,13075.0,43655.0
2018-12-06 12:00:00,13050.0,13100.0,12950.0,13000.0,56441.0
2018-12-06 13:00:00,13000.0,13100.0,12900.0,12900.0,67402.0
2018-12-06 14:00:00,12900.0,12975.0,12775.0,12950.0,73069.0
2018-12-06 15:00:00,12950.0,12975.0,12850.0,12875.0,37406.0
2018-12-07 09:00:00,13075.0,13200.0,13050.0,13200.0,19924.0
2018-12-07 10:00:00,13100.0,13125.0,12975.0,13100.0,23931.0
2018-12-07 11:00:00,13175.0,13225.0,13150.0,13225.0,22347.0
2018-12-07 12:00:00,13125.0,13200.0,13050.0,13150.0,37273.0
2018-12-07 13:00:00,13150.0,13200.0,13050.0,13075.0,18816.0
2018-12-07 14:00:00,13200.0,13225.0,13150.0,13200.0,29519.0
2018-12-07 15:00:00,12950.0,13325.0,12950.0,13150.0,90706.0
2018-12-10 09:00:00,13100.0,13300.0,12900.0,13300.0,57952.0
2018-12-10 10:00:00,13300.0,13450.0,13200.0,13375.0,47253.0
2018-12-10 11:00:00,13375.0,13425.0,13225.0,13275.0,18142.0
2018-12-10 12:00:00,13275.0,13300.0,13175.0,13225.0,14180.0
2018-12-10 13:00:00,13250.0,13275.0,13100.0,13175.0,26857.0
2018-12-10 14:00:00,13175.0,13300.0,13175.0,13250.0,17627.0
2018-12-10 15:00:00,13150.0,13175.0,13025.0,13175.0,20644.0
2018-12-11 09:00:00,12975.0,13075.0,12975.0,13000.0,30394.0
2018-12-11 10:00:00,13400.0,13450.0,12950.0,12950.0,61875.0
2018-12-11 11:00:00,12950.0,13225.0,12925.0,13150.0,29267.0
2018-12-11 12:00:00,13125.0,13150.0,13000.0,13075.0,14290.0
2018-12-11 13:00:00,13050.0,13100.0,12975.0,13000.0,18118.0
2018-12-11 14:00:00,13000.0,13100.0,12975.0,13100.0,9060.0
2018-12-11 15:00:00,13100.0,13100.0,12975.0,12975.0,26071.0
2018-12-12 09:00:00,13400.0,13400.0,13250.0,13250.0,29331.0
2018-12-12 10:00:00,13225.0,13425.0,13225.0,13400.0,61646.0
2018-12-12 11:00:00,13150.0,13250.0,13125.0,13225.0,25832.0
2018-12-12 12:00:00,13025.0,13350.0,13000.0,13275.0,76301.0
2018-12-12 13:00:00,13250.0,13325.0,13150.0,13200.0,23704.0
2018-12-12 14:00:00,13125.0,13200.0,13100.0,13175.0,9944.0
2018-12-12 15:00:00,13200.0,13250.0,13100.0,13125.0,23894.0
2018-12-13 09:00:00,13325.0,13475.0,13225.0,13350.0,56510.0
2018-12-13 10:00:00,13350.0,13475.0,13300.0,13425.0,45933.0
2018-12-13 11:00:00,13400.0,13425.0,13325.0,13425.0,21169.0
2018-12-13 12:00:00,13400.0,13400.0,13350.0,13350.0,11123.0
2018-12-13 13:00:00,13375.0,13425.0,13325.0,13350.0,16705.0
2018-12-13 14:00:00,13350.0,13450.0,13300.0,13450.0,24981.0
2018-12-13 15:00:00,13425.0,13475.0,13400.0,13425.0,22895.0
2018-12-14 09:00:00,13200.0,13275.0,13175.0,13200.0,17568.0
2018-12-14 10:00:00,13175.0,13275.0,13125.0,13225.0,26634.0
2018-12-14 11:00:00,13275.0,13300.0,13150.0,13175.0,14997.0
2018-12-14 12:00:00,13450.0,13450.0,13150.0,13250.0,49685.0
2018-12-14 13:00:00,13275.0,13325.0,13150.0,13175.0,18516.0
2018-12-14 14:00:00,13500.0,13500.0,13275.0,13425.0,71248.0
2018-12-14 15:00:00,13200.0,13300.0,13175.0,13275.0,9509.0
2018-12-17 09:00:00,12650.0,12900.0,12625.0,12875.0,55635.0
2018-12-17 10:00:00,12875.0,13100.0,12875.0,13100.0,53294.0
2018-12-17 11:00:00,12600.0,12675.0,12575.0,12650.0,19561.0
2018-12-17 12:00:00,12600.0,12775.0,12550.0,12725.0,28001.0
2018-12-17 13:00:00,12725.0,12725.0,12575.0,12650.0,29422.0
2018-12-17 14:00:00,12650.0,12675.0,12600.0,12600.0,12636.0
2018-12-17 15:00:00,12950.0,13150.0,12450.0,12600.0,122030.0
2018-12-18 09:00:00,12775.0,13100.0,12775.0,13075.0,56216.0
2018-12-18 10:00:00,13100.0,13125.0,12900.0,13050.0,35041.0
2018-12-18 11:00:00,13050.0,13100.0,12950.0,13025.0,21253.0
2018-12-18 12:00:00,13000.0,13025.0,12900.0,12900.0,13658.0
2018-12-18 13:00:00,12900.0,12950.0,12850.0,12900.0,21066.0
2018-12-18 14:00:00,12900.0,12925.0,12825.0,12850.0,24517.0
2018-12-18 15:00:00,12850.0,12875.0,12775.0,12775.0,30930.0
2018-12-19 09:00:00,13000.0,13125.0,12950.0,13050.0,29161.0
2018-12-19 10:00:00,13125.0,13125.0,13025.0,13050.0,26563.0
2018-12-19 11:00:00,13075.0,13200.0,13050.0,13125.0,35265.0
2018-12-19 12:00:00,12900.0,13100.0,12900.0,13000.0,37562.0
2018-12-19 13:00:00,12725.0,13050.0,12675.0,12950.0,92538.0
2018-12-19 14:00:00,12950.0,13050.0,12900.0,12950.0,26147.0
2018-12-19 15:00:00,12825.0,12925.0,12675.0,12725.0,43078.0
2018-12-20 09:00:00,12900.0,13150.0,12775.0,13125.0,48146.0
2018-12-20 10:00:00,13125.0,13225.0,13050.0,13075.0,25171.0
2018-12-20 11:00:00,13050.0,13125.0,13025.0,13075.0,13445.0
2018-12-20 12:00:00,13075.0,13075.0,12975.0,12975.0,15499.0
2018-12-20 13:00:00,13025.0,13025.0,12825.0,12825.0,25670.0
2018-12-20 14:00:00,12850.0,12900.0,12800.0,12850.0,19276.0
2018-12-20 15:00:00,12875.0,12900.0,12775.0,12800.0,26235.0
2018-12-21 09:00:00,12925.0,12950.0,12850.0,12925.0,18115.0
2018-12-21 10:00:00,13025.0,13025.0,12925.0,12925.0,13478.0
2018-12-21 11:00:00,12925.0,12950.0,12875.0,12925.0,20413.0
2018-12-21 12:00:00,13025.0,13075.0,12900.0,13050.0,13143.0
2018-12-21 13:00:00,13100.0,13200.0,13000.0,13050.0,32159.0
2018-12-21 14:00:00,12775.0,13100.0,12775.0,13100.0,62123.0
2018-12-21 15:00:00,13050.0,13075.0,12975.0,13025.0,10940.0
2018-12-24 09:00:00,13050.0,13175.0,12950.0,13175.0,30193.0
2018-12-24 10:00:00,13050.0,13250.0,13050.0,13250.0,45944.0
2018-12-24 11:00:00,13225.0,13225.0,13050.0,13050.0,25020.0
2018-12-24 12:00:00,12975.0,13100.0,12950.0,13100.0,13327.0
2018-12-24 13:00:00,13050.0,13075.0,12925.0,12975.0,18435.0
2018-12-24 14:00:00,13100.0,13100.0,13000.0,13025.0,9034.0
2018-12-24 15:00:00,12900.0,13200.0,12725.0,13075.0,86669.0
2018-12-26 09:00:00,12750.0,12775.0,12575.0,12600.0,25797.0
2018-12-26 10:00:00,12850.0,13150.0,12750.0,12925.0,79395.0
2018-12-26 11:00:00,12925.0,12925.0,12775.0,12825.0,21889.0
2018-12-26 12:00:00,12800.0,12900.0,12775.0,12800.0,26408.0
2018-12-26 13:00:00,12800.0,12825.0,12750.0,12800.0,15587.0
2018-12-26 14:00:00,12800.0,12825.0,12600.0,12625.0,37885.0
2018-12-26 15:00:00,12625.0,12750.0,12550.0,12750.0,23847.0
2018-12-27 09:00:00,13200.0,13275.0,13150.0,13150.0,31017.0
2018-12-27 10:00:00,13150.0,13200.0,13075.0,13125.0,26095.0
2018-12-27 11:00:00,13175.0,13250.0,13100.0,13200.0,30005.0
2018-12-27 12:00:00,12850.0,12925.0,12750.0,12775.0,27446.0
2018-12-27 13:00:00,13075.0,13150.0,13025.0,13100.0,23393.0
2018-12-27 14:00:00,12775.0,13150.0,12775.0,13075.0,64435.0
2018-12-27 15:00:00,13100.0,13300.0,13050.0,13175.0,68901.0
2018-12-28 09:00:00,13250.0,13450.0,13125.0,13400.0,78388.0
2018-12-28 10:00:00,13400.0,13400.0,13175.0,13175.0,33558.0
2018-12-28 11:00:00,13175.0,13350.0,13175.0,13275.0,22892.0
2018-12-28 12:00:00,13275.0,13325.0,13250.0,13275.0,11855.0
2018-12-28 13:00:00,13275.0,13300.0,13200.0,13250.0,20828.0
2018-12-28 14:00:00,13250.0,13250.0,13125.0,13175.0,40928.0
2018-12-28 15:00:00,13200.0,13200.0,13125.0,13200.0,24377.0
2019-01-02 09:00:00,13425.0,13450.0,13400.0,13425.0,19657.0
2019-01-02 10:00:00,13425.0,13550.0,13375.0,13450.0,38466.0
2019-01-02 11:00:00,13275.0,13725.0,13225.0,13500.0,133572.0
2019-01-02 12:00:00,13575.0,13575.0,13500.0,13550.0,22172.0
2019-01-02 13:00:00,13525.0,13650.0,13450.0,13550.0,54459.0
2019-01-02 14:00:00,13550.0,13550.0,13400.0,13425.0,38568.0
2019-01-03 09:00:00,13375.0,13375.0,13200.0,13250.0,41246.0
2019-01-03 10:00:00,13250.0,13250.0,13050.0,13175.0,32518.0
2019-01-03 11:00:00,13450.0,13450.0,13350.0,13400.0,39810.0
2019-01-03 12:00:00,13600.0,13700.0,13425.0,13550.0,135569.0
2019-01-03 13:00:00,13550.0,13600.0,13500.0,13500.0,16418.0
2019-01-03 14:00:00,13550.0,13600.0,13500.0,13600.0,24097.0
2019-01-03 15:00:00,13500.0,13525.0,13425.0,13450.0,25288.0
2019-01-04 09:00:00,13150.0,13350.0,12900.0,13050.0,108364.0
2019-01-04 10:00:00,13000.0,13150.0,12950.0,13125.0,14621.0
2019-01-04 11:00:00,13075.0,13125.0,13000.0,13075.0,14949.0
2019-01-04 12:00:00,13100.0,13250.0,13100.0,13225.0,13546.0
2019-01-04 13:00:00,13225.0,13250.0,13150.0,13200.0,11925.0
2019-01-04 14:00:00,13175.0,13400.0,13100.0,13325.0,34465.0
2019-01-04 15:00:00,13325.0,13375.0,13275.0,13350.0,14178.0
2019-01-07 09:00:00,13550.0,13575.0,13525.0,13575.0,17789.0
2019-01-07 10:00:00,13550.0,13575.0,13500.0,13550.0,11211.0
2019-01-07 11:00:00,13550.0,13550.0,13450.0,13550.0,18413.0
2019-01-07 12:00:00,13575.0,13725.0,13500.0,13650.0,137426.0
2019-01-07 13:00:00,13650.0,13650.0,13500.0,13500.0,17990.0
2019-01-07 14:00:00,13675.0,13700.0,13575.0,13625.0,34631.0
2019-01-07 15:00:00,13500.0,13600.0,13475.0,13550.0,16612.0
2019-01-08 09:00:00,13725.0,13875.0,13600.0,13650.0,126438.0
2019-01-08 10:00:00,13675.0,13775.0,13575.0,13600.0,43927.0
2019-01-08 11:00:00,13575.0,13650.0,13475.0,13550.0,47537.0
