Datetime,Open,High,Low,Close,Volume
2020-04-28 13:00:00,2985.0,2985.0,2955.0,2980.0,30994.0
2020-04-28 14:00:00,2980.0,2980.0,2945.0,2970.0,75536.0
2020-04-28 15:00:00,2970.0,2970.0,2930.0,2965.0,77621.0
2020-04-29 09:00:00,3230.0,3245.0,3180.0,3190.0,388651.0
2020-04-29 10:00:00,3190.0,3220.0,3140.0,3180.0,274640.0
2020-04-29 11:00:00,3180.0,3180.0,3135.0,3140.0,194067.0
2020-04-29 12:00:00,3140.0,3150.0,3055.0,3055.0,256984.0
2020-04-29 13:00:00,3070.0,3100.0,3000.0,3050.0,389157.0
2020-04-29 14:00:00,3055.0,3060.0,3015.0,3015.0,140458.0
2020-04-29 15:00:00,3105.0,3375.0,3105.0,3235.0,3540914.0
2020-05-04 09:00:00,2890.0,2910.0,2875.0,2905.0,59287.0
2020-05-04 10:00:00,2930.0,2930.0,2880.0,2890.0,106724.0
2020-05-04 11:00:00,2935.0,2955.0,2915.0,2930.0,41138.0
2020-05-04 12:00:00,2935.0,2960.0,2930.0,2945.0,35520.0
2020-05-04 13:00:00,2895.0,2950.0,2885.0,2935.0,85313.0
2020-05-04 14:00:00,2950.0,2990.0,2850.0,2895.0,194129.0
2020-05-04 15:00:00,2940.0,2945.0,2920.0,2940.0,36359.0
2020-05-06 09:00:00,2880.0,2900.0,2875.0,2885.0,22733.0
2020-05-06 10:00:00,2880.0,2895.0,2870.0,2895.0,38322.0
2020-05-06 11:00:00,2870.0,2895.0,2855.0,2885.0,73318.0
2020-05-06 12:00:00,2890.0,2895.0,2870.0,2885.0,32926.0
2020-05-06 13:00:00,2895.0,2905.0,2875.0,2890.0,38258.0
2020-05-06 14:00:00,2905.0,2965.0,2855.0,2895.0,154759.0
2020-05-06 15:00:00,2880.0,2885.0,2860.0,2870.0,50908.0
2020-05-07 09:00:00,2895.0,3040.0,2855.0,3035.0,292907.0
2020-05-07 10:00:00,3035.0,3045.0,3005.0,3005.0,140098.0
2020-05-07 11:00:00,3010.0,3035.0,3005.0,3015.0,50047.0
2020-05-07 12:00:00,3015.0,3035.0,3005.0,3020.0,45061.0
2020-05-07 13:00:00,3015.0,3025.0,3000.0,3000.0,68342.0
2020-05-07 14:00:00,3000.0,3010.0,2995.0,3005.0,84410.0
2020-05-07 15:00:00,3010.0,3015.0,2995.0,3015.0,51310.0
2020-05-08 09:00:00,3000.0,3000.0,2985.0,2995.0,46395.0
2020-05-08 10:00:00,2990.0,3030.0,2990.0,3030.0,106728.0
2020-05-08 11:00:00,2990.0,3000.0,2985.0,3000.0,14984.0
2020-05-08 12:00:00,3000.0,3010.0,2990.0,3005.0,64132.0
2020-05-08 13:00:00,3005.0,3005.0,2990.0,3000.0,23017.0
2020-05-08 14:00:00,3020.0,3035.0,2985.0,2995.0,74617.0
2020-05-08 15:00:00,3000.0,3005.0,2990.0,2990.0,41982.0
2020-05-11 09:00:00,3020.0,3030.0,2940.0,2965.0,157660.0
2020-05-11 10:00:00,2965.0,3000.0,2965.0,2990.0,24432.0
2020-05-11 11:00:00,2990.0,3000.0,2985.0,3000.0,14870.0
2020-05-11 12:00:00,3000.0,3000.0,2990.0,2990.0,9774.0
2020-05-11 13:00:00,2995.0,3005.0,2985.0,3000.0,28319.0
2020-05-11 14:00:00,2995.0,2995.0,2960.0,2970.0,27329.0
2020-05-11 15:00:00,2960.0,2975.0,2955.0,2965.0,27056.0
2020-05-12 09:00:00,2930.0,2935.0,2910.0,2925.0,51266.0
2020-05-12 10:00:00,2910.0,2935.0,2905.0,2925.0,22640.0
2020-05-12 11:00:00,2895.0,2915.0,2885.0,2915.0,38025.0
2020-05-12 12:00:00,2890.0,2905.0,2890.0,2900.0,26067.0
2020-05-12 13:00:00,2890.0,2925.0,2890.0,2910.0,71493.0
2020-05-12 14:00:00,2985.0,3000.0,2890.0,2900.0,112781.0
2020-05-12 15:00:00,2910.0,2910.0,2890.0,2890.0,34795.0
2020-05-13 09:00:00,2910.0,2910.0,2880.0,2890.0,34830.0
2020-05-13 10:00:00,2895.0,2965.0,2895.0,2950.0,52106.0
2020-05-13 11:00:00,2950.0,2955.0,2910.0,2920.0,38922.0
2020-05-13 12:00:00,2935.0,2950.0,2935.0,2945.0,13477.0
2020-05-13 13:00:00,2945.0,2950.0,2925.0,2950.0,25892.0
2020-05-13 14:00:00,2945.0,2945.0,2915.0,2935.0,27570.0
2020-05-13 15:00:00,2935.0,2945.0,2925.0,2945.0,17676.0
2020-05-14 09:00:00,2950.0,2950.0,2930.0,2945.0,17830.0
2020-05-14 10:00:00,2955.0,2960.0,2935.0,2950.0,41298.0
2020-05-14 11:00:00,2950.0,2955.0,2940.0,2950.0,22057.0
2020-05-14 12:00:00,2920.0,2940.0,2890.0,2940.0,52066.0
2020-05-14 13:00:00,2945.0,2945.0,2890.0,2930.0,43954.0
2020-05-14 14:00:00,2935.0,2965.0,2895.0,2920.0,45199.0
2020-05-14 15:00:00,2940.0,2970.0,2920.0,2955.0,90128.0
2020-05-15 09:00:00,2945.0,2970.0,2900.0,2900.0,45448.0
2020-05-15 10:00:00,2900.0,2925.0,2870.0,2880.0,64051.0
2020-05-15 11:00:00,2905.0,2905.0,2875.0,2895.0,32714.0
2020-05-15 12:00:00,2895.0,2915.0,2895.0,2915.0,18236.0
2020-05-15 13:00:00,2900.0,2915.0,2900.0,2915.0,20127.0
2020-05-15 14:00:00,2910.0,2915.0,2900.0,2910.0,6042.0
2020-05-15 15:00:00,2910.0,2910.0,2895.0,2910.0,21034.0
2020-05-18 09:00:00,2985.0,2990.0,2975.0,2980.0,27634.0
2020-05-18 10:00:00,2985.0,2990.0,2970.0,2985.0,63680.0
2020-05-18 11:00:00,2975.0,2985.0,2965.0,2985.0,51333.0
2020-05-18 12:00:00,2880.0,2930.0,2875.0,2895.0,76711.0
2020-05-18 13:00:00,2930.0,2960.0,2930.0,2955.0,39001.0
2020-05-18 14:00:00,2895.0,2940.0,2890.0,2930.0,49389.0
2020-05-18 15:00:00,2955.0,2980.0,2955.0,2975.0,42049.0
2020-05-19 09:00:00,3150.0,3230.0,3150.0,3190.0,544406.0
2020-05-19 10:00:00,3190.0,3195.0,3160.0,3185.0,102059.0
2020-05-19 11:00:00,3140.0,3170.0,3135.0,3155.0,120872.0
2020-05-19 12:00:00,3065.0,3085.0,3025.0,3045.0,329368.0
2020-05-19 13:00:00,3055.0,3145.0,3055.0,3145.0,431822.0
2020-05-19 14:00:00,3040.0,3060.0,3025.0,3055.0,88074.0
2020-05-19 15:00:00,3145.0,3160.0,3120.0,3140.0,170188.0
2020-05-20 09:00:00,3160.0,3180.0,3095.0,3135.0,216455.0
2020-05-20 10:00:00,3135.0,3135.0,3100.0,3120.0,79857.0
2020-05-20 11:00:00,3125.0,3125.0,3100.0,3105.0,65683.0
2020-05-20 12:00:00,3105.0,3120.0,3100.0,3105.0,30837.0
2020-05-20 13:00:00,3115.0,3140.0,3105.0,3140.0,37376.0
2020-05-20 14:00:00,3140.0,3185.0,3135.0,3170.0,117893.0
2020-05-20 15:00:00,3170.0,3185.0,3155.0,3180.0,56010.0
2020-05-21 09:00:00,3220.0,3235.0,3205.0,3220.0,58641.0
2020-05-21 10:00:00,3220.0,3220.0,3190.0,3205.0,28833.0
2020-05-21 11:00:00,3230.0,3240.0,3205.0,3220.0,68843.0
2020-05-21 12:00:00,3205.0,3210.0,3135.0,3185.0,102980.0
2020-05-21 13:00:00,3175.0,3205.0,3170.0,3205.0,105449.0
2020-05-21 14:00:00,3185.0,3195.0,3145.0,3180.0,71755.0
2020-05-21 15:00:00,3205.0,3230.0,3200.0,3225.0,95988.0
2020-05-22 09:00:00,3220.0,3250.0,3205.0,3210.0,224843.0
2020-05-22 10:00:00,3205.0,3215.0,3165.0,3195.0,71349.0
2020-05-22 11:00:00,3195.0,3210.0,3185.0,3185.0,35194.0
2020-05-22 12:00:00,3185.0,3185.0,3120.0,3155.0,79646.0
2020-05-22 13:00:00,3150.0,3170.0,3135.0,3140.0,55037.0
2020-05-22 14:00:00,3140.0,3170.0,3120.0,3165.0,43169.0
2020-05-22 15:00:00,3145.0,3170.0,3135.0,3170.0,18680.0
2020-05-25 09:00:00,3165.0,3170.0,3145.0,3170.0,21052.0
2020-05-25 10:00:00,3175.0,3175.0,3155.0,3165.0,26221.0
2020-05-25 11:00:00,3175.0,3180.0,3155.0,3175.0,13206.0
2020-05-25 12:00:00,3155.0,3185.0,3145.0,3180.0,15700.0
2020-05-25 13:00:00,3190.0,3195.0,3140.0,3155.0,47631.0
2020-05-25 14:00:00,3180.0,3215.0,3170.0,3175.0,96657.0
2020-05-25 15:00:00,3180.0,3185.0,3155.0,3175.0,11959.0
2020-05-26 09:00:00,3175.0,3185.0,3120.0,3120.0,85792.0
2020-05-26 10:00:00,3120.0,3165.0,3120.0,3160.0,26959.0
2020-05-26 11:00:00,3160.0,3190.0,3160.0,3185.0,34861.0
2020-05-26 12:00:00,3190.0,3190.0,3165.0,3175.0,11494.0
2020-05-26 13:00:00,3180.0,3180.0,3165.0,3175.0,23548.0
2020-05-26 14:00:00,3170.0,3180.0,3165.0,3175.0,16470.0
2020-05-26 15:00:00,3175.0,3180.0,3170.0,3175.0,12916.0
2020-05-27 09:00:00,3275.0,3275.0,3255.0,3265.0,61362.0
2020-05-27 10:00:00,3250.0,3280.0,3245.0,3270.0,213085.0
2020-05-27 11:00:00,3250.0,3260.0,3230.0,3250.0,46813.0
2020-05-27 12:00:00,3150.0,3275.0,3140.0,3235.0,422910.0
2020-05-27 13:00:00,3235.0,3255.0,3180.0,3235.0,144132.0
2020-05-27 14:00:00,3185.0,3185.0,3110.0,3140.0,123222.0
2020-05-27 15:00:00,3240.0,3260.0,3235.0,3250.0,64452.0
2020-05-28 09:00:00,3285.0,3315.0,3240.0,3255.0,191922.0
2020-05-28 10:00:00,3255.0,3355.0,3250.0,3355.0,277792.0
2020-05-28 11:00:00,3355.0,3355.0,3295.0,3305.0,121780.0
2020-05-28 12:00:00,3295.0,3305.0,3165.0,3185.0,120748.0
2020-05-28 13:00:00,3185.0,3275.0,3155.0,3265.0,137043.0
2020-05-28 14:00:00,3265.0,3330.0,3210.0,3330.0,265450.0
2020-05-28 15:00:00,3330.0,3345.0,3315.0,3315.0,144915.0
2020-05-29 09:00:00,3300.0,3300.0,3250.0,3250.0,33231.0
2020-05-29 10:00:00,3245.0,3300.0,3245.0,3300.0,88683.0
2020-05-29 11:00:00,3255.0,3255.0,3225.0,3250.0,37178.0
2020-05-29 12:00:00,3270.0,3375.0,3270.0,3315.0,205718.0
2020-05-29 13:00:00,3275.0,3275.0,3245.0,3260.0,44330.0
2020-05-29 14:00:00,3320.0,3320.0,3210.0,3275.0,206985.0
2020-05-29 15:00:00,3265.0,3265.0,3235.0,3255.0,23413.0
2020-06-01 09:00:00,3240.0,3245.0,3230.0,3240.0,45162.0
2020-06-01 10:00:00,3240.0,3250.0,3205.0,3250.0,91405.0
2020-06-01 11:00:00,3255.0,3255.0,3235.0,3240.0,32240.0
2020-06-01 12:00:00,3200.0,3275.0,3200.0,3250.0,74155.0
2020-06-01 13:00:00,3215.0,3235.0,3195.0,3225.0,55425.0
2020-06-01 14:00:00,3245.0,3255.0,3215.0,3230.0,54729.0
2020-06-01 15:00:00,3230.0,3255.0,3230.0,3255.0,61878.0
2020-06-02 09:00:00,3275.0,3275.0,3220.0,3245.0,52999.0
2020-06-02 10:00:00,3250.0,3260.0,3220.0,3230.0,27801.0
2020-06-02 11:00:00,3225.0,3245.0,3215.0,3225.0,23743.0
2020-06-02 12:00:00,3240.0,3245.0,3220.0,3225.0,17071.0
2020-06-02 13:00:00,3230.0,3250.0,3220.0,3235.0,25744.0
2020-06-02 14:00:00,3235.0,3275.0,3225.0,3270.0,43755.0
2020-06-02 15:00:00,3270.0,3270.0,3255.0,3260.0,22336.0
2020-06-03 09:00:00,3185.0,3205.0,3160.0,3175.0,61626.0
2020-06-03 10:00:00,3175.0,3200.0,3160.0,3170.0,35719.0
2020-06-03 11:00:00,3205.0,3205.0,3160.0,3205.0,98345.0
2020-06-03 12:00:00,3265.0,3290.0,3230.0,3235.0,72478.0
2020-06-03 13:00:00,3175.0,3300.0,3170.0,3210.0,369061.0
2020-06-03 14:00:00,3235.0,3255.0,3150.0,3170.0,203959.0
2020-06-03 15:00:00,3205.0,3235.0,3185.0,3200.0,50287.0
2020-06-04 09:00:00,3160.0,3235.0,3155.0,3235.0,111755.0
2020-06-04 10:00:00,3235.0,3245.0,3195.0,3220.0,51633.0
2020-06-04 11:00:00,3220.0,3220.0,3190.0,3190.0,52608.0
2020-06-04 12:00:00,3200.0,3210.0,3175.0,3200.0,27529.0
2020-06-04 13:00:00,3200.0,3220.0,3195.0,3210.0,26197.0
2020-06-04 14:00:00,3210.0,3210.0,3185.0,3200.0,29805.0
2020-06-04 15:00:00,3200.0,3220.0,3195.0,3210.0,26079.0
2020-06-05 09:00:00,3510.0,3510.0,3470.0,3505.0,131006.0
2020-06-05 10:00:00,3480.0,3525.0,3440.0,3510.0,476096.0
2020-06-05 11:00:00,3430.0,3495.0,3425.0,3480.0,345410.0
2020-06-05 12:00:00,3435.0,3470.0,3370.0,3370.0,296696.0
2020-06-05 13:00:00,3330.0,3450.0,3325.0,3440.0,622551.0
2020-06-05 14:00:00,3210.0,3330.0,3170.0,3330.0,280837.0
2020-06-05 15:00:00,3370.0,3440.0,3365.0,3430.0,113304.0
2020-06-08 09:00:00,3460.0,3475.0,3360.0,3400.0,358654.0
2020-06-08 10:00:00,3400.0,3430.0,3380.0,3410.0,72138.0
2020-06-08 11:00:00,3405.0,3410.0,3390.0,3400.0,22165.0
2020-06-08 12:00:00,3400.0,3430.0,3400.0,3420.0,28150.0
2020-06-08 13:00:00,3420.0,3450.0,3410.0,3435.0,37214.0
2020-06-08 14:00:00,3430.0,3435.0,3395.0,3400.0,70729.0
2020-06-08 15:00:00,3395.0,3405.0,3385.0,3385.0,80173.0
2020-06-09 09:00:00,3430.0,3435.0,3375.0,3435.0,93791.0
2020-06-09 10:00:00,3435.0,3440.0,3410.0,3410.0,62269.0
2020-06-09 11:00:00,3435.0,3450.0,3420.0,3435.0,73106.0
2020-06-09 12:00:00,3375.0,3455.0,3370.0,3440.0,179653.0
2020-06-09 13:00:00,3390.0,3420.0,3375.0,3410.0,61324.0
2020-06-09 14:00:00,3410.0,3445.0,3345.0,3430.0,84868.0
2020-06-09 15:00:00,3440.0,3445.0,3335.0,3395.0,170810.0
2020-06-10 09:00:00,3450.0,3450.0,3370.0,3410.0,78936.0
2020-06-10 10:00:00,3410.0,3440.0,3380.0,3435.0,67802.0
2020-06-10 11:00:00,3435.0,3470.0,3405.0,3420.0,95522.0
2020-06-10 12:00:00,3420.0,3450.0,3405.0,3420.0,20359.0
2020-06-10 13:00:00,3415.0,3435.0,3405.0,3415.0,52035.0
2020-06-10 14:00:00,3415.0,3445.0,3415.0,3445.0,38896.0
2020-06-10 15:00:00,3445.0,3445.0,3410.0,3415.0,43982.0
2020-06-11 09:00:00,3475.0,3495.0,3465.0,3495.0,65242.0
2020-06-11 10:00:00,3440.0,3445.0,3380.0,3400.0,44087.0
2020-06-11 11:00:00,3495.0,3505.0,3455.0,3480.0,105631.0
2020-06-11 12:00:00,3395.0,3450.0,3395.0,3415.0,66189.0
2020-06-11 13:00:00,3415.0,3450.0,3360.0,3395.0,69910.0
2020-06-11 14:00:00,3410.0,3465.0,3410.0,3445.0,118332.0
2020-06-11 15:00:00,3400.0,3515.0,3395.0,3495.0,257213.0
2020-06-12 09:00:00,3430.0,3450.0,3200.0,3340.0,282959.0
2020-06-12 10:00:00,3345.0,3405.0,3320.0,3390.0,52897.0
2020-06-12 11:00:00,3395.0,3400.0,3365.0,3365.0,15838.0
2020-06-12 12:00:00,3365.0,3370.0,3345.0,3350.0,29196.0
2020-06-12 13:00:00,3345.0,3370.0,3330.0,3330.0,83565.0
2020-06-12 14:00:00,3340.0,3350.0,3315.0,3330.0,75411.0
2020-06-12 15:00:00,3330.0,3340.0,3310.0,3310.0,39571.0
2020-06-15 09:00:00,3180.0,3190.0,3100.0,3105.0,68564.0
2020-06-15 10:00:00,3090.0,3090.0,3000.0,3000.0,94429.0
2020-06-15 11:00:00,3105.0,3120.0,3055.0,3080.0,130225.0
2020-06-15 12:00:00,3190.0,3210.0,3160.0,3185.0,22706.0
2020-06-15 13:00:00,3195.0,3285.0,3150.0,3210.0,65538.0
2020-06-15 14:00:00,3290.0,3350.0,3190.0,3200.0,112083.0
2020-06-15 15:00:00,3180.0,3220.0,3180.0,3195.0,12986.0
2020-06-16 09:00:00,3140.0,3190.0,3075.0,3140.0,132192.0
2020-06-16 10:00:00,3135.0,3200.0,3135.0,3200.0,41454.0
2020-06-16 11:00:00,3200.0,3200.0,3170.0,3190.0,16398.0
2020-06-16 12:00:00,3190.0,3190.0,3150.0,3175.0,27486.0
2020-06-16 13:00:00,3170.0,3170.0,3125.0,3150.0,25526.0
2020-06-16 14:00:00,3150.0,3155.0,3115.0,3150.0,41904.0
2020-06-16 15:00:00,3150.0,3155.0,3115.0,3150.0,33736.0
2020-06-17 09:00:00,3080.0,3145.0,3050.0,3140.0,26089.0
2020-06-17 10:00:00,3105.0,3115.0,3055.0,3080.0,28771.0
2020-06-17 11:00:00,3105.0,3150.0,3080.0,3145.0,25435.0
2020-06-17 12:00:00,3080.0,3090.0,3060.0,3090.0,6277.0
2020-06-17 13:00:00,3160.0,3160.0,3090.0,3090.0,35032.0
2020-06-17 14:00:00,3105.0,3200.0,3080.0,3160.0,50650.0
2020-06-17 15:00:00,3090.0,3110.0,3050.0,3090.0,39585.0
2020-06-18 09:00:00,3140.0,3170.0,3110.0,3145.0,29815.0
2020-06-18 10:00:00,3145.0,3170.0,3100.0,3115.0,23114.0
2020-06-18 11:00:00,3120.0,3120.0,3055.0,3065.0,24874.0
2020-06-18 12:00:00,3065.0,3090.0,3065.0,3085.0,5015.0
2020-06-18 13:00:00,3080.0,3090.0,3055.0,3065.0,29671.0
2020-06-18 14:00:00,3065.0,3090.0,3065.0,3090.0,20306.0
2020-06-18 15:00:00,3080.0,3110.0,3065.0,3065.0,29221.0
2020-06-19 09:00:00,3055.0,3075.0,3055.0,3075.0,8022.0
2020-06-19 10:00:00,3065.0,3075.0,3055.0,3065.0,12699.0
2020-06-19 11:00:00,3065.0,3085.0,3060.0,3060.0,14099.0
2020-06-19 12:00:00,3035.0,3050.0,3030.0,3040.0,38784.0
2020-06-19 13:00:00,3050.0,3050.0,3030.0,3035.0,25910.0
2020-06-19 14:00:00,3095.0,3095.0,3020.0,3045.0,48861.0
2020-06-19 15:00:00,3040.0,3065.0,3035.0,3060.0,9732.0
2020-06-22 09:00:00,3075.0,3120.0,3075.0,3095.0,24393.0
2020-06-22 10:00:00,3105.0,3115.0,3090.0,3115.0,13677.0
2020-06-22 11:00:00,3110.0,3115.0,3075.0,3100.0,16440.0
2020-06-22 12:00:00,3100.0,3100.0,3070.0,3070.0,4977.0
2020-06-22 13:00:00,3075.0,3110.0,3070.0,3075.0,15041.0
2020-06-22 14:00:00,3070.0,3075.0,3050.0,3075.0,40027.0
2020-06-22 15:00:00,3075.0,3075.0,3050.0,3050.0,16999.0
2020-06-23 09:00:00,3065.0,3070.0,3040.0,3055.0,12679.0
2020-06-23 10:00:00,3045.0,3095.0,3045.0,3070.0,20956.0
2020-06-23 11:00:00,3025.0,3055.0,3025.0,3050.0,10997.0
2020-06-23 12:00:00,2995.0,3030.0,2990.0,3025.0,39395.0
2020-06-23 13:00:00,3020.0,3040.0,2995.0,2995.0,34645.0
2020-06-23 14:00:00,3090.0,3090.0,2990.0,3035.0,95039.0
2020-06-23 15:00:00,3050.0,3110.0,3050.0,3090.0,36094.0
2020-06-24 09:00:00,3035.0,3080.0,3035.0,3070.0,36668.0
2020-06-24 10:00:00,3070.0,3175.0,3065.0,3140.0,139920.0
2020-06-24 11:00:00,3140.0,3165.0,3105.0,3140.0,25320.0
2020-06-24 12:00:00,3140.0,3140.0,3090.0,3120.0,19746.0
2020-06-24 13:00:00,3120.0,3120.0,3090.0,3105.0,7058.0
2020-06-24 14:00:00,3105.0,3115.0,3070.0,3100.0,26440.0
2020-06-24 15:00:00,3100.0,3100.0,3080.0,3080.0,10164.0
2020-06-25 09:00:00,3015.0,3025.0,3000.0,3000.0,31278.0
2020-06-25 10:00:00,3005.0,3025.0,3000.0,3020.0,14628.0
2020-06-25 11:00:00,3015.0,3015.0,3005.0,3005.0,17795.0
2020-06-25 12:00:00,3025.0,3025.0,3005.0,3015.0,16813.0
2020-06-25 13:00:00,3030.0,3030.0,3005.0,3025.0,23547.0
2020-06-25 14:00:00,3040.0,3050.0,3000.0,3030.0,33838.0
2020-06-25 15:00:00,3010.0,3050.0,3005.0,3040.0,61501.0
2020-06-26 09:00:00,3050.0,3075.0,3025.0,3050.0,36855.0
2020-06-26 10:00:00,3035.0,3045.0,3005.0,3045.0,36635.0
2020-06-26 11:00:00,3045.0,3050.0,3010.0,3015.0,8349.0
2020-06-26 12:00:00,3015.0,3030.0,3000.0,3010.0,10888.0
2020-06-26 13:00:00,3025.0,3040.0,3010.0,3015.0,4037.0
2020-06-26 14:00:00,3010.0,3040.0,3010.0,3010.0,5100.0
2020-06-26 15:00:00,3010.0,3020.0,3010.0,3010.0,3423.0
2020-06-29 09:00:00,2860.0,2920.0,2845.0,2905.0,39790.0
2020-06-29 10:00:00,2855.0,2900.0,2855.0,2865.0,44748.0
2020-06-29 11:00:00,2880.0,2890.0,2840.0,2860.0,55152.0
2020-06-29 12:00:00,2890.0,2900.0,2870.0,2880.0,23343.0
2020-06-29 13:00:00,2980.0,2980.0,2895.0,2900.0,50225.0
2020-06-29 14:00:00,2990.0,2990.0,2970.0,2970.0,5812.0
2020-06-29 15:00:00,2960.0,3010.0,2730.0,2985.0,60529.0
2020-06-30 09:00:00,2945.0,2980.0,2905.0,2915.0,32081.0
2020-06-30 10:00:00,2910.0,2910.0,2900.0,2900.0,25826.0
2020-06-30 11:00:00,2900.0,2900.0,2890.0,2895.0,17443.0
2020-06-30 12:00:00,2890.0,2905.0,2875.0,2875.0,28681.0
2020-06-30 13:00:00,2885.0,2890.0,2875.0,2880.0,18045.0
2020-06-30 14:00:00,2880.0,2900.0,2865.0,2895.0,33225.0
2020-06-30 15:00:00,2870.0,2900.0,2865.0,2870.0,16264.0
2020-07-01 09:00:00,2890.0,2910.0,2865.0,2890.0,22031.0
2020-07-01 10:00:00,2915.0,2915.0,2880.0,2890.0,14636.0
2020-07-01 11:00:00,2890.0,2890.0,2850.0,2850.0,24694.0
2020-07-01 12:00:00,2885.0,2885.0,2870.0,2880.0,19804.0
2020-07-01 13:00:00,2880.0,2890.0,2870.0,2885.0,10186.0
2020-07-01 14:00:00,2930.0,2930.0,2870.0,2875.0,21745.0
2020-07-01 15:00:00,2880.0,2915.0,2880.0,2915.0,24153.0
2020-07-02 09:00:00,2865.0,2915.0,2850.0,2870.0,16587.0
2020-07-02 10:00:00,2870.0,2895.0,2850.0,2860.0,12362.0
2020-07-02 11:00:00,2865.0,2880.0,2845.0,2865.0,20957.0
2020-07-02 12:00:00,2870.0,2875.0,2855.0,2860.0,12306.0
2020-07-02 13:00:00,2865.0,2885.0,2865.0,2880.0,3965.0
2020-07-02 14:00:00,2880.0,2900.0,2865.0,2890.0,35367.0
2020-07-02 15:00:00,2895.0,2905.0,2875.0,2905.0,12184.0
2020-07-03 09:00:00,2905.0,2905.0,2890.0,2890.0,7194.0
2020-07-03 10:00:00,2905.0,2910.0,2900.0,2900.0,7580.0
2020-07-03 11:00:00,2895.0,2905.0,2890.0,2900.0,5559.0
2020-07-03 12:00:00,2905.0,2905.0,2890.0,2895.0,13757.0
2020-07-03 13:00:00,2885.0,2910.0,2875.0,2900.0,24601.0
2020-07-03 14:00:00,2890.0,2910.0,2870.0,2885.0,28214.0
2020-07-03 15:00:00,2910.0,2930.0,2850.0,2885.0,61116.0
2020-07-06 09:00:00,2890.0,2935.0,2890.0,2935.0,39563.0
2020-07-06 10:00:00,2940.0,3010.0,2940.0,2980.0,71657.0
2020-07-06 11:00:00,2985.0,2985.0,2965.0,2965.0,8640.0
2020-07-06 12:00:00,2970.0,2975.0,2945.0,2945.0,9059.0
2020-07-06 13:00:00,2965.0,2975.0,2945.0,2970.0,8526.0
2020-07-06 14:00:00,2970.0,3005.0,2965.0,2985.0,54288.0
2020-07-06 15:00:00,2990.0,3020.0,2990.0,3020.0,39510.0
2020-07-07 09:00:00,3045.0,3045.0,3025.0,3040.0,20859.0
2020-07-07 10:00:00,3030.0,3045.0,3025.0,3045.0,45937.0
2020-07-07 11:00:00,3040.0,3040.0,3020.0,3040.0,9375.0
2020-07-07 12:00:00,3025.0,3025.0,3010.0,3025.0,6783.0
2020-07-07 13:00:00,3000.0,3030.0,2970.0,3025.0,22932.0
2020-07-07 14:00:00,3045.0,3055.0,3000.0,3005.0,50983.0
2020-07-07 15:00:00,3015.0,3030.0,3015.0,3025.0,8104.0
2020-07-08 09:00:00,3040.0,3050.0,2985.0,2995.0,23248.0
2020-07-08 10:00:00,2995.0,3000.0,2975.0,2985.0,22666.0
2020-07-08 11:00:00,2985.0,2990.0,2970.0,2990.0,18713.0
2020-07-08 12:00:00,2990.0,3005.0,2970.0,2970.0,18247.0
2020-07-08 13:00:00,2970.0,2995.0,2970.0,2975.0,19840.0
2020-07-08 14:00:00,2975.0,3000.0,2960.0,2960.0,40999.0
2020-07-08 15:00:00,2960.0,3000.0,2960.0,3000.0,10337.0
2020-07-09 09:00:00,2895.0,2915.0,2885.0,2900.0,51360.0
2020-07-09 10:00:00,2905.0,2915.0,2895.0,2895.0,42343.0
2020-07-09 11:00:00,2900.0,2990.0,2885.0,2955.0,38993.0
2020-07-09 12:00:00,2935.0,2945.0,2915.0,2915.0,32315.0
2020-07-09 13:00:00,2960.0,2970.0,2930.0,2930.0,43353.0
2020-07-09 14:00:00,3000.0,3000.0,2950.0,2965.0,38865.0
2020-07-09 15:00:00,2915.0,2920.0,2900.0,2905.0,30280.0
2020-07-10 09:00:00,2915.0,3050.0,2865.0,2935.0,367617.0
2020-07-10 10:00:00,2880.0,2955.0,2865.0,2930.0,62976.0
2020-07-10 11:00:00,2935.0,2970.0,2910.0,2935.0,38865.0
2020-07-10 12:00:00,2890.0,2925.0,2880.0,2885.0,64793.0
2020-07-10 13:00:00,2910.0,2950.0,2885.0,2890.0,37585.0
2020-07-10 14:00:00,2955.0,2955.0,2910.0,2910.0,36152.0
2020-07-10 15:00:00,2885.0,2900.0,2880.0,2890.0,21300.0
2020-07-13 09:00:00,2935.0,2980.0,2920.0,2950.0,52570.0
2020-07-13 10:00:00,2955.0,2960.0,2905.0,2935.0,26773.0
2020-07-13 11:00:00,2935.0,2950.0,2930.0,2930.0,16726.0
2020-07-13 12:00:00,2930.0,2935.0,2915.0,2925.0,22798.0
2020-07-13 13:00:00,2920.0,2955.0,2915.0,2930.0,50556.0
2020-07-13 14:00:00,2930.0,2950.0,2930.0,2950.0,10404.0
2020-07-13 15:00:00,2945.0,2990.0,2945.0,2990.0,33141.0
2020-07-14 09:00:00,3025.0,3040.0,3020.0,3030.0,36360.0
2020-07-14 10:00:00,3025.0,3045.0,3020.0,3025.0,17987.0
2020-07-14 11:00:00,3030.0,3035.0,3025.0,3035.0,9946.0
2020-07-14 12:00:00,3035.0,3040.0,3015.0,3020.0,58512.0
2020-07-14 13:00:00,3115.0,3150.0,2990.0,3040.0,276971.0
2020-07-14 14:00:00,3030.0,3050.0,3020.0,3025.0,24981.0
2020-07-14 15:00:00,3040.0,3055.0,3025.0,3030.0,27873.0
