Datetime,Open,High,Low,Close,Volume
2018-08-02 15:00:00,2850.0,2860.0,2850.0,2850.0,270.0
2018-08-03 09:00:00,2880.0,2890.0,2880.0,2890.0,176.0
2018-08-03 10:00:00,2890.0,2925.0,2890.0,2925.0,3240.0
2018-08-03 11:00:00,2890.0,2890.0,2890.0,2890.0,202.0
2018-08-03 12:00:00,2890.0,2890.0,2890.0,2890.0,33.0
2018-08-03 13:00:00,2880.0,2890.0,2870.0,2870.0,5447.0
2018-08-03 14:00:00,2875.0,2890.0,2870.0,2890.0,128.0
2018-08-03 15:00:00,2870.0,2890.0,2870.0,2870.0,3685.0
2018-08-06 09:00:00,2955.0,2955.0,2900.0,2905.0,1827.0
2018-08-06 10:00:00,2905.0,2925.0,2905.0,2925.0,4631.0
2018-08-06 11:00:00,2925.0,2925.0,2920.0,2920.0,139.0
2018-08-06 12:00:00,2925.0,2935.0,2925.0,2935.0,896.0
2018-08-06 13:00:00,2935.0,2935.0,2935.0,2935.0,231.0
2018-08-06 14:00:00,2930.0,2940.0,2900.0,2900.0,3748.0
2018-08-06 15:00:00,2920.0,2925.0,2920.0,2925.0,504.0
2018-08-07 09:00:00,2915.0,2915.0,2855.0,2900.0,14267.0
2018-08-07 10:00:00,2920.0,2925.0,2920.0,2925.0,708.0
2018-08-07 11:00:00,2900.0,2920.0,2895.0,2920.0,74.0
2018-08-07 12:00:00,2925.0,2930.0,2925.0,2930.0,115.0
2018-08-07 13:00:00,2930.0,2935.0,2930.0,2935.0,749.0
2018-08-07 14:00:00,2925.0,2965.0,2900.0,2905.0,2908.0
2018-08-07 15:00:00,2930.0,2930.0,2915.0,2930.0,40.0
2018-08-08 09:00:00,2945.0,2945.0,2905.0,2935.0,5449.0
2018-08-08 10:00:00,2915.0,2935.0,2915.0,2935.0,194.0
2018-08-08 11:00:00,2930.0,2930.0,2930.0,2930.0,501.0
2018-08-08 12:00:00,2930.0,2930.0,2930.0,2930.0,1590.0
2018-08-08 13:00:00,2930.0,2930.0,2925.0,2925.0,36.0
2018-08-08 14:00:00,2920.0,2925.0,2920.0,2925.0,645.0
2018-08-08 15:00:00,2925.0,2925.0,2920.0,2925.0,4817.0
2018-08-09 09:00:00,2845.0,2845.0,2840.0,2840.0,1843.0
2018-08-09 10:00:00,2860.0,2860.0,2840.0,2845.0,4500.0
2018-08-09 11:00:00,2865.0,2885.0,2850.0,2860.0,9720.0
2018-08-09 12:00:00,2940.0,2940.0,2895.0,2895.0,2741.0
2018-08-09 13:00:00,2890.0,2890.0,2860.0,2860.0,3564.0
2018-08-09 14:00:00,2895.0,2895.0,2855.0,2890.0,5803.0
2018-08-09 15:00:00,2880.0,2885.0,2860.0,2880.0,2222.0
2018-08-10 09:00:00,2790.0,2795.0,2770.0,2775.0,15355.0
2018-08-10 10:00:00,2775.0,2775.0,2765.0,2765.0,2286.0
2018-08-10 11:00:00,2795.0,2795.0,2790.0,2790.0,1196.0
2018-08-10 12:00:00,2840.0,2870.0,2805.0,2870.0,4884.0
2018-08-10 13:00:00,2825.0,2825.0,2810.0,2810.0,1168.0
2018-08-10 14:00:00,2840.0,2840.0,2820.0,2825.0,471.0
2018-08-10 15:00:00,2810.0,2810.0,2790.0,2795.0,19640.0
2018-08-13 09:00:00,2790.0,2800.0,2760.0,2800.0,2265.0
2018-08-13 10:00:00,2800.0,2810.0,2795.0,2805.0,832.0
2018-08-13 11:00:00,2800.0,2810.0,2790.0,2795.0,1542.0
2018-08-13 12:00:00,2795.0,2795.0,2790.0,2790.0,808.0
2018-08-13 13:00:00,2790.0,2800.0,2770.0,2770.0,666.0
2018-08-13 14:00:00,2785.0,2785.0,2770.0,2770.0,303.0
2018-08-13 15:00:00,2775.0,2785.0,2760.0,2785.0,2641.0
2018-08-14 09:00:00,2810.0,2820.0,2810.0,2820.0,1702.0
2018-08-14 10:00:00,2800.0,2805.0,2795.0,2805.0,396.0
2018-08-14 11:00:00,2805.0,2815.0,2775.0,2815.0,460.0
2018-08-14 12:00:00,2790.0,2790.0,2775.0,2790.0,8011.0
2018-08-14 13:00:00,2785.0,2790.0,2760.0,2775.0,2771.0
2018-08-14 14:00:00,2795.0,2800.0,2795.0,2795.0,4494.0
2018-08-14 15:00:00,2775.0,2790.0,2775.0,2790.0,1652.0
2018-08-16 09:00:00,2815.0,2815.0,2705.0,2760.0,9454.0
2018-08-16 10:00:00,2720.0,2725.0,2700.0,2725.0,3724.0
2018-08-16 11:00:00,2725.0,2775.0,2710.0,2770.0,4829.0
2018-08-16 12:00:00,2765.0,2770.0,2765.0,2770.0,500.0
2018-08-16 13:00:00,2770.0,2785.0,2770.0,2785.0,3783.0
2018-08-16 14:00:00,2780.0,2785.0,2780.0,2785.0,264.0
2018-08-16 15:00:00,2790.0,2790.0,2790.0,2790.0,925.0
2018-08-17 09:00:00,2840.0,2840.0,2820.0,2840.0,833.0
2018-08-17 10:00:00,2820.0,2840.0,2820.0,2840.0,1576.0
2018-08-17 11:00:00,2815.0,2820.0,2815.0,2820.0,2704.0
2018-08-17 12:00:00,2830.0,2840.0,2830.0,2830.0,2154.0
2018-08-17 13:00:00,2825.0,2830.0,2825.0,2825.0,31.0
2018-08-17 14:00:00,2820.0,2840.0,2820.0,2830.0,3693.0
2018-08-17 15:00:00,2825.0,2825.0,2815.0,2815.0,314.0
2018-08-20 09:00:00,2870.0,2870.0,2865.0,2865.0,1211.0
2018-08-20 10:00:00,2870.0,2875.0,2870.0,2875.0,553.0
2018-08-20 11:00:00,2860.0,2870.0,2860.0,2865.0,6680.0
2018-08-20 12:00:00,2870.0,2870.0,2840.0,2865.0,6388.0
2018-08-20 13:00:00,2855.0,2860.0,2855.0,2860.0,809.0
2018-08-20 14:00:00,2845.0,2860.0,2840.0,2850.0,2706.0
2018-08-20 15:00:00,2855.0,2865.0,2855.0,2865.0,639.0
2018-08-21 09:00:00,2875.0,2900.0,2865.0,2900.0,1115.0
2018-08-21 10:00:00,2895.0,2910.0,2875.0,2875.0,352.0
2018-08-21 11:00:00,2890.0,2890.0,2875.0,2890.0,34.0
2018-08-21 12:00:00,2885.0,2885.0,2880.0,2880.0,155.0
2018-08-21 13:00:00,2885.0,2900.0,2880.0,2900.0,1783.0
2018-08-21 14:00:00,2880.0,2900.0,2880.0,2900.0,52.0
2018-08-22 09:00:00,2985.0,2985.0,2910.0,2920.0,1056.0
2018-08-22 10:00:00,2925.0,2970.0,2920.0,2950.0,8040.0
2018-08-22 11:00:00,2950.0,3000.0,2915.0,2970.0,4335.0
2018-08-22 12:00:00,2910.0,2915.0,2890.0,2900.0,1564.0
2018-08-22 13:00:00,2910.0,2930.0,2870.0,2910.0,3598.0
2018-08-22 14:00:00,2925.0,2925.0,2910.0,2910.0,947.0
2018-08-22 15:00:00,2910.0,2925.0,2910.0,2925.0,3363.0
2018-08-23 09:00:00,2945.0,3015.0,2945.0,2980.0,7806.0
2018-08-23 10:00:00,3000.0,3040.0,2980.0,3030.0,7096.0
2018-08-23 11:00:00,3000.0,3025.0,3000.0,3025.0,456.0
2018-08-23 12:00:00,3025.0,3025.0,2990.0,3000.0,371.0
2018-08-23 13:00:00,3000.0,3000.0,2980.0,2985.0,229.0
2018-08-23 14:00:00,3000.0,3015.0,3000.0,3005.0,356.0
2018-08-23 15:00:00,2985.0,3025.0,2985.0,3025.0,1345.0
2018-08-24 09:00:00,2975.0,2990.0,2975.0,2975.0,338.0
2018-08-24 10:00:00,2955.0,2975.0,2955.0,2975.0,335.0
2018-08-24 11:00:00,2980.0,3000.0,2960.0,3000.0,1546.0
2018-08-24 12:00:00,2985.0,3015.0,2965.0,3015.0,113.0
2018-08-24 13:00:00,3000.0,3000.0,2955.0,2965.0,748.0
2018-08-24 14:00:00,3055.0,3055.0,2995.0,3025.0,807.0
2018-08-24 15:00:00,3000.0,3000.0,2950.0,2970.0,849.0
2018-08-27 09:00:00,2955.0,2955.0,2945.0,2945.0,103.0
2018-08-27 10:00:00,2960.0,2970.0,2955.0,2955.0,81.0
2018-08-27 11:00:00,2940.0,2975.0,2940.0,2975.0,11563.0
2018-08-27 12:00:00,2955.0,2955.0,2955.0,2955.0,1263.0
2018-08-27 13:00:00,2950.0,2955.0,2950.0,2955.0,120.0
2018-08-27 14:00:00,3000.0,3000.0,2910.0,2925.0,1244.0
2018-08-27 15:00:00,2955.0,2955.0,2955.0,2955.0,1.0
2018-08-28 09:00:00,3010.0,3010.0,3000.0,3000.0,396.0
2018-08-28 10:00:00,2960.0,2960.0,2955.0,2955.0,40.0
2018-08-28 11:00:00,2995.0,2995.0,2995.0,2995.0,3.0
2018-08-28 12:00:00,2965.0,2985.0,2955.0,2980.0,232.0
2018-08-28 13:00:00,2975.0,2980.0,2975.0,2980.0,131.0
2018-08-28 14:00:00,2955.0,2990.0,2955.0,2985.0,498.0
2018-08-28 15:00:00,2955.0,2985.0,2940.0,2980.0,2657.0
2018-08-29 09:00:00,2990.0,2990.0,2965.0,2965.0,783.0
2018-08-29 10:00:00,3000.0,3000.0,2995.0,2995.0,3.0
2018-08-29 11:00:00,2990.0,2990.0,2985.0,2985.0,22.0
2018-08-29 12:00:00,2995.0,3000.0,2995.0,3000.0,424.0
2018-08-29 13:00:00,3000.0,3000.0,2960.0,3000.0,232.0
2018-08-29 14:00:00,2980.0,3020.0,2870.0,2950.0,1310.0
2018-08-30 09:00:00,2985.0,2995.0,2985.0,2995.0,253.0
2018-08-30 10:00:00,2980.0,2995.0,2940.0,2980.0,1259.0
2018-08-30 11:00:00,2975.0,2975.0,2945.0,2950.0,19.0
2018-08-30 12:00:00,2950.0,2975.0,2950.0,2975.0,133.0
2018-08-30 13:00:00,2970.0,2975.0,2970.0,2975.0,120.0
2018-08-30 14:00:00,2950.0,2995.0,2950.0,2995.0,496.0
2018-08-30 15:00:00,2995.0,3000.0,2995.0,3000.0,692.0
2018-08-31 09:00:00,3015.0,3015.0,2990.0,3005.0,721.0
2018-08-31 10:00:00,2985.0,3010.0,2965.0,3010.0,1041.0
2018-08-31 11:00:00,2990.0,2990.0,2985.0,2985.0,300.0
2018-08-31 12:00:00,2950.0,2980.0,2940.0,2970.0,7132.0
2018-08-31 13:00:00,2970.0,2995.0,2970.0,2995.0,940.0
2018-08-31 14:00:00,2995.0,3075.0,2940.0,2950.0,19202.0
2018-08-31 15:00:00,3000.0,3000.0,2990.0,2990.0,2543.0
2018-09-03 09:00:00,2995.0,3000.0,2970.0,2995.0,787.0
2018-09-03 10:00:00,2990.0,2990.0,2990.0,2990.0,370.0
2018-09-03 11:00:00,2995.0,3010.0,2995.0,2995.0,2749.0
2018-09-03 12:00:00,2965.0,2995.0,2950.0,2970.0,614.0
2018-09-03 13:00:00,2975.0,3000.0,2970.0,3000.0,1263.0
2018-09-03 14:00:00,3000.0,3000.0,2995.0,2995.0,184.0
2018-09-03 15:00:00,3005.0,3005.0,2930.0,3000.0,1489.0
2018-09-04 09:00:00,2990.0,2990.0,2970.0,2985.0,795.0
2018-09-04 10:00:00,2975.0,3000.0,2930.0,2975.0,6639.0
2018-09-04 11:00:00,2965.0,2965.0,2965.0,2965.0,369.0
2018-09-04 12:00:00,2965.0,2970.0,2945.0,2945.0,551.0
2018-09-04 13:00:00,2940.0,2960.0,2930.0,2955.0,4721.0
2018-09-04 14:00:00,2960.0,2960.0,2950.0,2960.0,832.0
2018-09-04 15:00:00,2960.0,2970.0,2950.0,2950.0,483.0
2018-09-05 09:00:00,2980.0,2980.0,2930.0,2930.0,3538.0
2018-09-05 10:00:00,2925.0,2990.0,2915.0,2985.0,1591.0
2018-09-05 11:00:00,2980.0,2995.0,2980.0,2980.0,581.0
2018-09-05 12:00:00,2965.0,2965.0,2965.0,2965.0,601.0
2018-09-05 13:00:00,2980.0,2980.0,2980.0,2980.0,81.0
2018-09-05 14:00:00,2965.0,2980.0,2965.0,2965.0,1437.0
2018-09-05 15:00:00,2965.0,2980.0,2965.0,2980.0,306.0
2018-09-06 09:00:00,2985.0,3045.0,2985.0,3020.0,5489.0
2018-09-06 10:00:00,3020.0,3040.0,3000.0,3030.0,5027.0
2018-09-06 11:00:00,3020.0,3055.0,2990.0,3020.0,7142.0
2018-09-06 12:00:00,3020.0,3030.0,3010.0,3030.0,272.0
2018-09-06 13:00:00,3030.0,3795.0,3030.0,3755.0,1886993.0
2018-09-06 14:00:00,3760.0,3825.0,3560.0,3805.0,959527.0
2018-09-06 15:00:00,3805.0,3805.0,3440.0,3600.0,467582.0
2018-09-07 09:00:00,3200.0,3215.0,3180.0,3180.0,82275.0
2018-09-07 10:00:00,3205.0,3245.0,3195.0,3200.0,51599.0
2018-09-07 11:00:00,3225.0,3240.0,3180.0,3200.0,107888.0
2018-09-07 12:00:00,3565.0,3595.0,3265.0,3305.0,597655.0
2018-09-07 13:00:00,3260.0,3265.0,3205.0,3265.0,109361.0
2018-09-07 14:00:00,3300.0,3310.0,3230.0,3260.0,159848.0
2018-09-07 15:00:00,3265.0,3270.0,3220.0,3220.0,55338.0
2018-09-10 09:00:00,3200.0,3210.0,3170.0,3190.0,39135.0
2018-09-10 10:00:00,3190.0,3245.0,3190.0,3235.0,61461.0
2018-09-10 11:00:00,3170.0,3235.0,3145.0,3200.0,94491.0
2018-09-10 12:00:00,3180.0,3235.0,3060.0,3120.0,171910.0
2018-09-10 13:00:00,3095.0,3115.0,3085.0,3115.0,32809.0
2018-09-10 14:00:00,3100.0,3120.0,3085.0,3095.0,25686.0
2018-09-10 15:00:00,3115.0,3175.0,3110.0,3170.0,26217.0
2018-09-11 09:00:00,3180.0,3210.0,3150.0,3170.0,129900.0
2018-09-11 10:00:00,3170.0,3185.0,3140.0,3175.0,21791.0
2018-09-11 11:00:00,3165.0,3175.0,3150.0,3155.0,8427.0
2018-09-11 12:00:00,3155.0,3205.0,3150.0,3195.0,29588.0
2018-09-11 13:00:00,3195.0,3210.0,3160.0,3200.0,11932.0
2018-09-11 14:00:00,3185.0,3200.0,3175.0,3180.0,7087.0
2018-09-11 15:00:00,3175.0,3190.0,3160.0,3165.0,13027.0
2018-09-12 09:00:00,3160.0,3160.0,3125.0,3140.0,6874.0
2018-09-12 10:00:00,3110.0,3160.0,3090.0,3150.0,15402.0
2018-09-12 11:00:00,3090.0,3115.0,3085.0,3090.0,3815.0
2018-09-12 12:00:00,3125.0,3125.0,3100.0,3120.0,11398.0
2018-09-12 13:00:00,3085.0,3125.0,3070.0,3125.0,70633.0
2018-09-12 14:00:00,3165.0,3165.0,3080.0,3085.0,65043.0
2018-09-12 15:00:00,3100.0,3120.0,3090.0,3110.0,11462.0
2018-09-13 09:00:00,3135.0,3205.0,3105.0,3175.0,49672.0
2018-09-13 10:00:00,3175.0,3210.0,3160.0,3185.0,35603.0
2018-09-13 11:00:00,3185.0,3185.0,3165.0,3175.0,4613.0
2018-09-13 12:00:00,3175.0,3180.0,3165.0,3180.0,3078.0
2018-09-13 13:00:00,3180.0,3190.0,3170.0,3190.0,3317.0
2018-09-13 14:00:00,3190.0,3200.0,3170.0,3190.0,6222.0
2018-09-13 15:00:00,3180.0,3190.0,3170.0,3170.0,6378.0
2018-09-14 09:00:00,3180.0,3185.0,3155.0,3155.0,8595.0
2018-09-14 10:00:00,3175.0,3185.0,3160.0,3180.0,16222.0
2018-09-14 11:00:00,3180.0,3200.0,3175.0,3175.0,4511.0
2018-09-14 12:00:00,3150.0,3260.0,3135.0,3220.0,79216.0
2018-09-14 13:00:00,3190.0,3225.0,3180.0,3220.0,14311.0
2018-09-14 14:00:00,3220.0,3280.0,3190.0,3200.0,64172.0
2018-09-14 15:00:00,3220.0,3220.0,3180.0,3185.0,16889.0
2018-09-17 09:00:00,3170.0,3205.0,3160.0,3170.0,14845.0
2018-09-17 10:00:00,3170.0,3195.0,3160.0,3160.0,15741.0
2018-09-17 11:00:00,3165.0,3240.0,3150.0,3175.0,27539.0
2018-09-17 12:00:00,3165.0,3220.0,3130.0,3180.0,27194.0
2018-09-17 13:00:00,3200.0,3215.0,3150.0,3165.0,39342.0
2018-09-17 14:00:00,3155.0,3315.0,3135.0,3210.0,146407.0
2018-09-17 15:00:00,3190.0,3190.0,3165.0,3165.0,11333.0
2018-09-18 09:00:00,3155.0,3160.0,3090.0,3135.0,23184.0
2018-09-18 10:00:00,3140.0,3160.0,3110.0,3150.0,11787.0
2018-09-18 11:00:00,3150.0,3160.0,3110.0,3115.0,15658.0
2018-09-18 12:00:00,3115.0,3135.0,3095.0,3095.0,15836.0
2018-09-18 13:00:00,3095.0,3120.0,3095.0,3115.0,8203.0
2018-09-18 14:00:00,3115.0,3115.0,3080.0,3080.0,16324.0
2018-09-18 15:00:00,3085.0,3110.0,3000.0,3030.0,54314.0
2018-09-19 09:00:00,3020.0,3035.0,2995.0,2995.0,8647.0
2018-09-19 10:00:00,3020.0,3035.0,3015.0,3015.0,6179.0
2018-09-19 11:00:00,3030.0,3030.0,2995.0,3020.0,9314.0
2018-09-19 12:00:00,3030.0,3075.0,3010.0,3070.0,27320.0
2018-09-19 13:00:00,3055.0,3075.0,3000.0,3010.0,16239.0
2018-09-19 14:00:00,3065.0,3085.0,3040.0,3075.0,7944.0
2018-09-19 15:00:00,3010.0,3050.0,3000.0,3000.0,7606.0
2018-09-20 09:00:00,3015.0,3080.0,3015.0,3065.0,8051.0
2018-09-20 10:00:00,3065.0,3065.0,2985.0,2995.0,26430.0
2018-09-20 11:00:00,3000.0,3010.0,2985.0,3000.0,11720.0
2018-09-20 12:00:00,2990.0,2990.0,2985.0,2985.0,1550.0
2018-09-20 13:00:00,2985.0,3010.0,2985.0,3010.0,5225.0
2018-09-20 14:00:00,2995.0,3010.0,2995.0,3000.0,780.0
2018-09-20 15:00:00,3000.0,3015.0,2990.0,3015.0,6128.0
2018-09-21 09:00:00,3020.0,3030.0,3000.0,3020.0,1707.0
2018-09-21 10:00:00,3030.0,3030.0,3010.0,3010.0,1103.0
2018-09-21 11:00:00,3010.0,3025.0,2990.0,3000.0,12339.0
2018-09-21 12:00:00,3030.0,3030.0,3020.0,3030.0,773.0
2018-09-21 13:00:00,3035.0,3035.0,3000.0,3030.0,8109.0
2018-09-21 14:00:00,3040.0,3050.0,3020.0,3035.0,3567.0
2018-09-21 15:00:00,3020.0,3030.0,3000.0,3030.0,5551.0
2018-09-27 09:00:00,3015.0,3035.0,3010.0,3020.0,793.0
2018-09-27 10:00:00,2995.0,2995.0,2960.0,2975.0,16623.0
2018-09-27 11:00:00,2975.0,3045.0,2970.0,3015.0,5057.0
2018-09-27 12:00:00,2985.0,3000.0,2970.0,3000.0,9509.0
2018-09-27 13:00:00,3010.0,3010.0,2960.0,2985.0,9613.0
2018-09-27 14:00:00,3000.0,3000.0,2985.0,2985.0,459.0
2018-09-27 15:00:00,3050.0,3050.0,2990.0,2990.0,4671.0
2018-09-28 09:00:00,2965.0,2975.0,2925.0,2950.0,12952.0
2018-09-28 10:00:00,3030.0,3030.0,2980.0,2995.0,4747.0
2018-09-28 11:00:00,2985.0,2990.0,2965.0,2970.0,2364.0
2018-09-28 12:00:00,2975.0,2975.0,2970.0,2970.0,754.0
2018-09-28 13:00:00,2970.0,2975.0,2965.0,2970.0,1674.0
2018-09-28 14:00:00,2970.0,2975.0,2965.0,2970.0,912.0
2018-09-28 15:00:00,2970.0,2975.0,2955.0,2975.0,5684.0
2018-10-01 09:00:00,2995.0,3010.0,2995.0,3005.0,5993.0
2018-10-01 10:00:00,3005.0,3005.0,2995.0,3005.0,2085.0
2018-10-01 11:00:00,2995.0,2995.0,2990.0,2990.0,1077.0
2018-10-01 12:00:00,2970.0,2990.0,2895.0,2990.0,13657.0
2018-10-01 13:00:00,2990.0,2995.0,2990.0,2990.0,1513.0
2018-10-01 14:00:00,2985.0,3000.0,2965.0,2990.0,3735.0
2018-10-01 15:00:00,2975.0,2995.0,2975.0,2995.0,1387.0
2018-10-02 09:00:00,2995.0,3035.0,2995.0,3030.0,4423.0
2018-10-02 10:00:00,3010.0,3030.0,2995.0,3020.0,3206.0
2018-10-02 11:00:00,3020.0,3020.0,2995.0,3010.0,3077.0
2018-10-02 12:00:00,3010.0,3010.0,3000.0,3000.0,1472.0
2018-10-02 13:00:00,3000.0,3015.0,2995.0,3015.0,3025.0
2018-10-02 14:00:00,3015.0,3015.0,2985.0,2985.0,6090.0
2018-10-02 15:00:00,2995.0,3000.0,2980.0,2995.0,2285.0
2018-10-04 09:00:00,2960.0,2980.0,2945.0,2945.0,2410.0
2018-10-04 10:00:00,2975.0,2980.0,2955.0,2955.0,2525.0
2018-10-04 11:00:00,2990.0,2990.0,2965.0,2975.0,1087.0
2018-10-04 12:00:00,3035.0,3035.0,2970.0,2970.0,6576.0
2018-10-04 13:00:00,2970.0,2995.0,2970.0,2995.0,742.0
2018-10-04 14:00:00,2970.0,2985.0,2960.0,2970.0,1687.0
2018-10-04 15:00:00,2990.0,3000.0,2965.0,2990.0,1872.0
2018-10-05 09:00:00,2885.0,2890.0,2865.0,2885.0,10214.0
2018-10-05 10:00:00,2885.0,2885.0,2860.0,2860.0,1448.0
2018-10-05 11:00:00,2860.0,2890.0,2815.0,2890.0,7007.0
2018-10-05 12:00:00,2960.0,2960.0,2905.0,2925.0,10681.0
2018-10-05 13:00:00,2880.0,2880.0,2845.0,2880.0,6385.0
2018-10-05 14:00:00,2915.0,2915.0,2860.0,2875.0,5969.0
2018-10-05 15:00:00,2860.0,2890.0,2840.0,2860.0,6547.0
2018-10-08 09:00:00,2800.0,2840.0,2785.0,2825.0,20371.0
2018-10-08 10:00:00,2825.0,2885.0,2800.0,2885.0,11995.0
2018-10-08 11:00:00,2885.0,2900.0,2815.0,2815.0,8527.0
2018-10-08 12:00:00,2815.0,2840.0,2810.0,2840.0,3337.0
2018-10-08 13:00:00,2840.0,2865.0,2825.0,2865.0,9091.0
2018-10-08 14:00:00,2865.0,2920.0,2850.0,2865.0,3509.0
2018-10-08 15:00:00,2860.0,2890.0,2850.0,2850.0,2288.0
2018-10-10 09:00:00,2795.0,2795.0,2760.0,2770.0,2811.0
2018-10-10 10:00:00,2760.0,2760.0,2740.0,2755.0,7488.0
2018-10-10 11:00:00,2780.0,2830.0,2780.0,2800.0,2867.0
2018-10-10 12:00:00,2855.0,2855.0,2800.0,2800.0,3808.0
2018-10-10 13:00:00,2800.0,2815.0,2755.0,2755.0,7586.0
2018-10-10 14:00:00,2800.0,2845.0,2800.0,2815.0,5404.0
2018-10-10 15:00:00,2755.0,2780.0,2755.0,2780.0,5537.0
2018-10-11 09:00:00,2635.0,2695.0,2620.0,2640.0,20985.0
2018-10-11 10:00:00,2635.0,2645.0,2620.0,2630.0,17814.0
2018-10-11 11:00:00,2630.0,2640.0,2600.0,2600.0,11517.0
2018-10-11 12:00:00,2605.0,2605.0,2565.0,2570.0,11530.0
2018-10-11 13:00:00,2560.0,2570.0,2475.0,2535.0,21432.0
2018-10-11 14:00:00,2535.0,2600.0,2525.0,2580.0,8469.0
2018-10-11 15:00:00,2565.0,2565.0,2535.0,2535.0,7457.0
2018-10-12 09:00:00,2580.0,2590.0,2580.0,2585.0,2760.0
2018-10-12 10:00:00,2580.0,2590.0,2575.0,2590.0,3162.0
2018-10-12 11:00:00,2555.0,2580.0,2550.0,2580.0,5001.0
2018-10-12 12:00:00,2570.0,2570.0,2540.0,2550.0,1666.0
2018-10-12 13:00:00,2540.0,2570.0,2525.0,2570.0,2044.0
2018-10-12 14:00:00,2460.0,2540.0,2450.0,2540.0,11497.0
2018-10-12 15:00:00,2550.0,2560.0,2550.0,2560.0,351.0
2018-10-15 09:00:00,2565.0,2585.0,2555.0,2555.0,2193.0
2018-10-15 10:00:00,2555.0,2565.0,2535.0,2565.0,3934.0
2018-10-15 11:00:00,2580.0,2580.0,2565.0,2565.0,40.0
2018-10-15 12:00:00,2580.0,2585.0,2570.0,2575.0,3836.0
2018-10-15 13:00:00,2585.0,2585.0,2580.0,2585.0,532.0
2018-10-15 14:00:00,2575.0,2580.0,2565.0,2565.0,5466.0
2018-10-15 15:00:00,2565.0,2570.0,2560.0,2570.0,1520.0
2018-10-16 09:00:00,2585.0,2590.0,2570.0,2570.0,6208.0
2018-10-16 10:00:00,2620.0,2620.0,2585.0,2590.0,2329.0
2018-10-16 11:00:00,2595.0,2620.0,2595.0,2620.0,650.0
2018-10-16 12:00:00,2610.0,2625.0,2595.0,2595.0,4201.0
2018-10-16 13:00:00,2600.0,2640.0,2595.0,2595.0,129.0
2018-10-16 14:00:00,2575.0,2700.0,2575.0,2645.0,3213.0
2018-10-16 15:00:00,2635.0,2635.0,2595.0,2630.0,1021.0
2018-10-17 09:00:00,2575.0,2790.0,2575.0,2710.0,55334.0
2018-10-17 10:00:00,2700.0,2710.0,2670.0,2670.0,10785.0
2018-10-17 11:00:00,2670.0,2690.0,2660.0,2685.0,5984.0
2018-10-17 12:00:00,2685.0,2685.0,2655.0,2680.0,720.0
2018-10-17 13:00:00,2680.0,2680.0,2650.0,2650.0,4221.0
2018-10-17 14:00:00,2655.0,2670.0,2640.0,2670.0,3113.0
2018-10-17 15:00:00,2665.0,2670.0,2650.0,2665.0,1114.0
2018-10-18 09:00:00,2645.0,2650.0,2645.0,2645.0,200.0
2018-10-18 10:00:00,2650.0,2650.0,2635.0,2635.0,1975.0
2018-10-18 11:00:00,2650.0,2655.0,2650.0,2650.0,352.0
2018-10-18 12:00:00,2665.0,2710.0,2650.0,2710.0,6823.0
2018-10-18 13:00:00,2640.0,2655.0,2630.0,2655.0,6936.0
2018-10-18 14:00:00,2680.0,2710.0,2640.0,2640.0,5557.0
2018-10-18 15:00:00,2655.0,2655.0,2650.0,2655.0,338.0
2018-10-19 09:00:00,2610.0,2615.0,2580.0,2615.0,10913.0
2018-10-19 10:00:00,2610.0,2610.0,2585.0,2585.0,2048.0
2018-10-19 11:00:00,2615.0,2615.0,2615.0,2615.0,52.0
2018-10-19 12:00:00,2645.0,2645.0,2610.0,2620.0,2781.0
2018-10-19 13:00:00,2615.0,2620.0,2585.0,2615.0,5557.0
2018-10-19 14:00:00,2610.0,2620.0,2585.0,2620.0,5812.0
2018-10-19 15:00:00,2605.0,2615.0,2585.0,2585.0,2771.0
2018-10-22 09:00:00,2510.0,2565.0,2510.0,2560.0,12971.0
2018-10-22 10:00:00,2560.0,2600.0,2520.0,2590.0,18060.0
2018-10-22 11:00:00,2585.0,2630.0,2565.0,2600.0,2422.0
2018-10-22 12:00:00,2595.0,2635.0,2595.0,2630.0,917.0
2018-10-22 13:00:00,2630.0,2630.0,2580.0,2600.0,438.0
2018-10-22 14:00:00,2585.0,2615.0,2585.0,2610.0,1021.0
2018-10-22 15:00:00,2610.0,2660.0,2610.0,2660.0,3409.0
2018-10-23 09:00:00,2610.0,2615.0,2570.0,2570.0,3723.0
2018-10-23 10:00:00,2585.0,2630.0,2585.0,2585.0,5123.0
2018-10-23 11:00:00,2570.0,2590.0,2570.0,2590.0,343.0
2018-10-23 12:00:00,2705.0,2790.0,2620.0,2625.0,31745.0
2018-10-23 13:00:00,2625.0,2640.0,2610.0,2610.0,5931.0
2018-10-23 14:00:00,2625.0,2650.0,2605.0,2640.0,3729.0
2018-10-23 15:00:00,2615.0,2620.0,2545.0,2545.0,11901.0
2018-10-24 09:00:00,2535.0,2625.0,2535.0,2570.0,2035.0
2018-10-24 10:00:00,2570.0,2575.0,2500.0,2550.0,5391.0
2018-10-24 11:00:00,2520.0,2550.0,2500.0,2535.0,3906.0
2018-10-24 12:00:00,2535.0,2540.0,2525.0,2530.0,1468.0
2018-10-24 13:00:00,2535.0,2535.0,2520.0,2520.0,332.0
2018-10-24 14:00:00,2525.0,2525.0,2490.0,2510.0,4760.0
2018-10-24 15:00:00,2490.0,2520.0,2465.0,2520.0,5228.0
