Datetime,Open,High,Low,Close,Volume
2018-12-18 15:00:00,2545.0,2550.0,2510.0,2530.0,158103.0
2018-12-19 09:00:00,2655.0,2660.0,2635.0,2640.0,72017.0
2018-12-19 10:00:00,2580.0,2595.0,2575.0,2585.0,46816.0
2018-12-19 11:00:00,2590.0,2660.0,2590.0,2660.0,259570.0
2018-12-19 12:00:00,2565.0,2595.0,2560.0,2590.0,79635.0
2018-12-19 13:00:00,2535.0,2580.0,2510.0,2560.0,75669.0
2018-12-19 14:00:00,2590.0,2595.0,2575.0,2580.0,29570.0
2018-12-19 15:00:00,2535.0,2570.0,2520.0,2530.0,139058.0
2018-12-20 09:00:00,2600.0,2605.0,2550.0,2565.0,129142.0
2018-12-20 10:00:00,2570.0,2585.0,2555.0,2565.0,47868.0
2018-12-20 11:00:00,2565.0,2580.0,2520.0,2530.0,156417.0
2018-12-20 12:00:00,2530.0,2540.0,2510.0,2530.0,61660.0
2018-12-20 13:00:00,2530.0,2530.0,2485.0,2485.0,96159.0
2018-12-20 14:00:00,2490.0,2495.0,2450.0,2490.0,77859.0
2018-12-20 15:00:00,2485.0,2495.0,2460.0,2460.0,69412.0
2018-12-21 09:00:00,2465.0,2475.0,2440.0,2475.0,54457.0
2018-12-21 10:00:00,2470.0,2470.0,2445.0,2465.0,37586.0
2018-12-21 11:00:00,2490.0,2500.0,2460.0,2470.0,27527.0
2018-12-21 12:00:00,2490.0,2500.0,2470.0,2490.0,47665.0
2018-12-21 13:00:00,2490.0,2490.0,2455.0,2475.0,53237.0
2018-12-21 14:00:00,2485.0,2510.0,2450.0,2495.0,60133.0
2018-12-21 15:00:00,2480.0,2505.0,2475.0,2490.0,29080.0
2018-12-24 09:00:00,2480.0,2480.0,2445.0,2450.0,38105.0
2018-12-24 10:00:00,2445.0,2460.0,2445.0,2460.0,32648.0
2018-12-24 11:00:00,2480.0,2490.0,2475.0,2475.0,5436.0
2018-12-24 12:00:00,2450.0,2465.0,2445.0,2460.0,16229.0
2018-12-24 13:00:00,2460.0,2475.0,2445.0,2475.0,13194.0
2018-12-24 14:00:00,2480.0,2500.0,2470.0,2475.0,28879.0
2018-12-24 15:00:00,2500.0,2520.0,2440.0,2445.0,82647.0
2018-12-26 09:00:00,2410.0,2430.0,2400.0,2425.0,46482.0
2018-12-26 10:00:00,2420.0,2430.0,2415.0,2420.0,15846.0
2018-12-26 11:00:00,2420.0,2420.0,2375.0,2395.0,28849.0
2018-12-26 12:00:00,2395.0,2395.0,2380.0,2385.0,20577.0
2018-12-26 13:00:00,2380.0,2385.0,2370.0,2370.0,28097.0
2018-12-26 14:00:00,2370.0,2390.0,2360.0,2380.0,24176.0
2018-12-26 15:00:00,2380.0,2395.0,2365.0,2395.0,15120.0
2018-12-27 09:00:00,2420.0,2430.0,2400.0,2420.0,13912.0
2018-12-27 10:00:00,2410.0,2415.0,2385.0,2395.0,28670.0
2018-12-27 11:00:00,2405.0,2430.0,2405.0,2415.0,11822.0
2018-12-27 12:00:00,2420.0,2425.0,2400.0,2420.0,14176.0
2018-12-27 13:00:00,2405.0,2455.0,2405.0,2435.0,27829.0
2018-12-27 14:00:00,2425.0,2440.0,2400.0,2400.0,48257.0
2018-12-27 15:00:00,2435.0,2435.0,2420.0,2420.0,2436.0
2018-12-28 09:00:00,2405.0,2430.0,2395.0,2405.0,12142.0
2018-12-28 10:00:00,2415.0,2420.0,2400.0,2410.0,4676.0
2018-12-28 11:00:00,2415.0,2415.0,2390.0,2395.0,25480.0
2018-12-28 12:00:00,2390.0,2395.0,2365.0,2370.0,28850.0
2018-12-28 13:00:00,2380.0,2390.0,2360.0,2390.0,23178.0
2018-12-28 14:00:00,2390.0,2400.0,2360.0,2365.0,22370.0
2018-12-28 15:00:00,2365.0,2370.0,2345.0,2350.0,38562.0
2019-01-02 09:00:00,2295.0,2305.0,2290.0,2300.0,31040.0
2019-01-02 10:00:00,2315.0,2330.0,2295.0,2295.0,25692.0
2019-01-02 11:00:00,2370.0,2390.0,2355.0,2355.0,26052.0
2019-01-02 12:00:00,2350.0,2350.0,2335.0,2350.0,13669.0
2019-01-02 13:00:00,2365.0,2365.0,2335.0,2350.0,10037.0
2019-01-02 14:00:00,2350.0,2350.0,2290.0,2315.0,62064.0
2019-01-03 09:00:00,2350.0,2350.0,2340.0,2345.0,16072.0
2019-01-03 10:00:00,2390.0,2395.0,2345.0,2350.0,38273.0
2019-01-03 11:00:00,2335.0,2400.0,2330.0,2370.0,39929.0
2019-01-03 12:00:00,2310.0,2335.0,2300.0,2335.0,21329.0
2019-01-03 13:00:00,2335.0,2335.0,2315.0,2320.0,11327.0
2019-01-03 14:00:00,2340.0,2345.0,2300.0,2310.0,27421.0
2019-01-03 15:00:00,2320.0,2335.0,2320.0,2335.0,4614.0
2019-01-04 09:00:00,2315.0,2360.0,2315.0,2330.0,17782.0
2019-01-04 10:00:00,2320.0,2335.0,2310.0,2320.0,18612.0
2019-01-04 11:00:00,2335.0,2345.0,2330.0,2345.0,3203.0
2019-01-04 12:00:00,2345.0,2350.0,2340.0,2345.0,5899.0
2019-01-04 13:00:00,2345.0,2350.0,2340.0,2350.0,18159.0
2019-01-04 14:00:00,2355.0,2375.0,2350.0,2365.0,32462.0
2019-01-04 15:00:00,2365.0,2385.0,2365.0,2380.0,11185.0
2019-01-07 09:00:00,2380.0,2390.0,2370.0,2390.0,14531.0
2019-01-07 10:00:00,2385.0,2385.0,2375.0,2380.0,19637.0
2019-01-07 11:00:00,2385.0,2400.0,2355.0,2375.0,41183.0
2019-01-07 12:00:00,2380.0,2395.0,2380.0,2390.0,13349.0
2019-01-07 13:00:00,2400.0,2415.0,2370.0,2375.0,49910.0
2019-01-07 14:00:00,2370.0,2400.0,2370.0,2375.0,62244.0
2019-01-07 15:00:00,2390.0,2395.0,2385.0,2390.0,8011.0
2019-01-08 09:00:00,2400.0,2425.0,2380.0,2400.0,37947.0
2019-01-08 10:00:00,2400.0,2400.0,2360.0,2365.0,26987.0
2019-01-08 11:00:00,2375.0,2395.0,2375.0,2395.0,22929.0
2019-01-08 12:00:00,2390.0,2395.0,2385.0,2390.0,5664.0
2019-01-08 13:00:00,2390.0,2395.0,2385.0,2390.0,17607.0
2019-01-08 14:00:00,2390.0,2415.0,2385.0,2390.0,35249.0
2019-01-08 15:00:00,2395.0,2410.0,2390.0,2410.0,8285.0
2019-01-09 09:00:00,2495.0,2510.0,2485.0,2510.0,38089.0
2019-01-09 10:00:00,2475.0,2495.0,2465.0,2490.0,35663.0
2019-01-09 11:00:00,2465.0,2475.0,2460.0,2470.0,13812.0
2019-01-09 12:00:00,2415.0,2495.0,2415.0,2475.0,93438.0
2019-01-09 13:00:00,2450.0,2480.0,2440.0,2475.0,20888.0
2019-01-09 14:00:00,2475.0,2480.0,2440.0,2450.0,46369.0
2019-01-09 15:00:00,2475.0,2485.0,2465.0,2465.0,9959.0
2019-01-10 09:00:00,2505.0,2520.0,2490.0,2510.0,30617.0
2019-01-10 10:00:00,2500.0,2515.0,2490.0,2515.0,9635.0
2019-01-10 11:00:00,2495.0,2500.0,2495.0,2500.0,8955.0
2019-01-10 12:00:00,2500.0,2505.0,2465.0,2470.0,39230.0
2019-01-10 13:00:00,2465.0,2490.0,2465.0,2480.0,9585.0
2019-01-10 14:00:00,2485.0,2490.0,2460.0,2460.0,36705.0
2019-01-10 15:00:00,2475.0,2505.0,2475.0,2500.0,19760.0
2019-01-11 09:00:00,2500.0,2540.0,2475.0,2510.0,28908.0
2019-01-11 10:00:00,2505.0,2540.0,2505.0,2535.0,31104.0
2019-01-11 11:00:00,2530.0,2570.0,2530.0,2555.0,41841.0
2019-01-11 12:00:00,2555.0,2560.0,2540.0,2540.0,29935.0
2019-01-11 13:00:00,2545.0,2555.0,2530.0,2530.0,31731.0
2019-01-11 14:00:00,2540.0,2550.0,2530.0,2550.0,19403.0
2019-01-11 15:00:00,2545.0,2550.0,2530.0,2545.0,39655.0
2019-01-14 09:00:00,2650.0,2670.0,2625.0,2650.0,62047.0
2019-01-14 10:00:00,2645.0,2670.0,2645.0,2645.0,15447.0
2019-01-14 11:00:00,2650.0,2695.0,2640.0,2655.0,58952.0
2019-01-14 12:00:00,2550.0,2590.0,2535.0,2585.0,63402.0
2019-01-14 13:00:00,2675.0,2695.0,2655.0,2665.0,100388.0
2019-01-14 14:00:00,2585.0,2680.0,2580.0,2675.0,180274.0
2019-01-14 15:00:00,2660.0,2665.0,2620.0,2655.0,21284.0
2019-01-15 09:00:00,2655.0,2690.0,2645.0,2675.0,41147.0
2019-01-15 10:00:00,2675.0,2685.0,2650.0,2655.0,56887.0
2019-01-15 11:00:00,2655.0,2680.0,2635.0,2645.0,23750.0
2019-01-15 12:00:00,2645.0,2645.0,2630.0,2640.0,20661.0
2019-01-15 13:00:00,2640.0,2735.0,2635.0,2720.0,101926.0
2019-01-15 14:00:00,2720.0,2735.0,2700.0,2715.0,35347.0
2019-01-15 15:00:00,2715.0,2730.0,2700.0,2700.0,25988.0
2019-01-16 09:00:00,2640.0,2650.0,2605.0,2640.0,29580.0
2019-01-16 10:00:00,2665.0,2665.0,2640.0,2640.0,23515.0
2019-01-16 11:00:00,2650.0,2670.0,2650.0,2670.0,2560.0
2019-01-16 12:00:00,2665.0,2670.0,2645.0,2655.0,13125.0
2019-01-16 13:00:00,2710.0,2710.0,2685.0,2700.0,9042.0
2019-01-16 14:00:00,2705.0,2745.0,2665.0,2710.0,68825.0
2019-01-16 15:00:00,2700.0,2700.0,2650.0,2665.0,28103.0
2019-01-17 09:00:00,2640.0,2675.0,2615.0,2630.0,31815.0
2019-01-17 10:00:00,2630.0,2670.0,2625.0,2650.0,24709.0
2019-01-17 11:00:00,2655.0,2670.0,2650.0,2665.0,7977.0
2019-01-17 12:00:00,2665.0,2665.0,2640.0,2645.0,6038.0
2019-01-17 13:00:00,2640.0,2655.0,2615.0,2630.0,14288.0
2019-01-17 14:00:00,2630.0,2630.0,2605.0,2610.0,27619.0
2019-01-17 15:00:00,2610.0,2615.0,2590.0,2605.0,32047.0
2019-01-18 09:00:00,2625.0,2635.0,2620.0,2635.0,8752.0
2019-01-18 10:00:00,2615.0,2635.0,2615.0,2620.0,6608.0
2019-01-18 11:00:00,2630.0,2645.0,2620.0,2645.0,50774.0
2019-01-18 12:00:00,2635.0,2635.0,2610.0,2610.0,16908.0
2019-01-18 13:00:00,2640.0,2650.0,2625.0,2640.0,12865.0
2019-01-18 14:00:00,2620.0,2630.0,2605.0,2620.0,9724.0
2019-01-18 15:00:00,2595.0,2640.0,2585.0,2640.0,20573.0
2019-01-21 09:00:00,2535.0,2540.0,2525.0,2535.0,16129.0
2019-01-21 10:00:00,2530.0,2545.0,2520.0,2535.0,32173.0
2019-01-21 11:00:00,2525.0,2540.0,2520.0,2525.0,18699.0
2019-01-21 12:00:00,2620.0,2675.0,2565.0,2590.0,41630.0
2019-01-21 13:00:00,2530.0,2555.0,2500.0,2535.0,74701.0
2019-01-21 14:00:00,2590.0,2600.0,2535.0,2540.0,57687.0
2019-01-21 15:00:00,2530.0,2535.0,2490.0,2525.0,61347.0
2019-01-22 09:00:00,2520.0,2550.0,2515.0,2540.0,17535.0
2019-01-22 10:00:00,2535.0,2555.0,2525.0,2545.0,26184.0
2019-01-22 11:00:00,2545.0,2550.0,2530.0,2530.0,6061.0
2019-01-22 12:00:00,2530.0,2545.0,2530.0,2540.0,12756.0
2019-01-22 13:00:00,2540.0,2540.0,2535.0,2540.0,9102.0
2019-01-22 14:00:00,2540.0,2540.0,2525.0,2530.0,15552.0
2019-01-22 15:00:00,2535.0,2540.0,2530.0,2540.0,4823.0
2019-01-23 09:00:00,2550.0,2550.0,2525.0,2525.0,6999.0
2019-01-23 10:00:00,2540.0,2555.0,2525.0,2550.0,21112.0
2019-01-23 11:00:00,2530.0,2540.0,2525.0,2540.0,13181.0
2019-01-23 12:00:00,2520.0,2535.0,2515.0,2530.0,15190.0
2019-01-23 13:00:00,2525.0,2530.0,2515.0,2520.0,19725.0
2019-01-23 14:00:00,2545.0,2550.0,2525.0,2525.0,13663.0
2019-01-23 15:00:00,2490.0,2565.0,2490.0,2550.0,13584.0
2019-01-24 09:00:00,2550.0,2550.0,2500.0,2525.0,33199.0
2019-01-24 10:00:00,2525.0,2540.0,2520.0,2530.0,21736.0
2019-01-24 11:00:00,2530.0,2575.0,2530.0,2560.0,33620.0
2019-01-24 12:00:00,2560.0,2565.0,2540.0,2550.0,8400.0
2019-01-24 13:00:00,2555.0,2560.0,2540.0,2540.0,16804.0
2019-01-24 14:00:00,2540.0,2565.0,2535.0,2565.0,26369.0
2019-01-24 15:00:00,2565.0,2595.0,2545.0,2590.0,46568.0
2019-01-25 09:00:00,2570.0,2585.0,2565.0,2585.0,10372.0
2019-01-25 10:00:00,2565.0,2590.0,2565.0,2575.0,14670.0
2019-01-25 11:00:00,2580.0,2580.0,2565.0,2575.0,2342.0
2019-01-25 12:00:00,2560.0,2595.0,2555.0,2595.0,16811.0
2019-01-25 13:00:00,2560.0,2570.0,2550.0,2555.0,26041.0
2019-01-25 14:00:00,2595.0,2595.0,2550.0,2560.0,19332.0
2019-01-25 15:00:00,2580.0,2595.0,2560.0,2565.0,33925.0
2019-01-28 09:00:00,2600.0,2600.0,2545.0,2555.0,34273.0
2019-01-28 10:00:00,2555.0,2560.0,2545.0,2550.0,19136.0
2019-01-28 11:00:00,2550.0,2555.0,2545.0,2545.0,11737.0
2019-01-28 12:00:00,2545.0,2555.0,2545.0,2550.0,11529.0
2019-01-28 13:00:00,2545.0,2565.0,2545.0,2545.0,25869.0
2019-01-28 14:00:00,2545.0,2550.0,2540.0,2540.0,19108.0
2019-01-28 15:00:00,2545.0,2570.0,2540.0,2570.0,23339.0
2019-01-29 09:00:00,2505.0,2550.0,2500.0,2550.0,7812.0
2019-01-29 10:00:00,2530.0,2530.0,2480.0,2530.0,57922.0
2019-01-29 11:00:00,2520.0,2530.0,2480.0,2505.0,16855.0
2019-01-29 12:00:00,2535.0,2550.0,2530.0,2535.0,3537.0
2019-01-29 13:00:00,2545.0,2555.0,2525.0,2535.0,21202.0
2019-01-29 14:00:00,2545.0,2565.0,2540.0,2545.0,8717.0
2019-01-29 15:00:00,2530.0,2535.0,2525.0,2525.0,14150.0
2019-01-30 09:00:00,2520.0,2545.0,2520.0,2545.0,12074.0
2019-01-30 10:00:00,2520.0,2530.0,2520.0,2530.0,11682.0
2019-01-30 11:00:00,2525.0,2530.0,2515.0,2520.0,8013.0
2019-01-30 12:00:00,2540.0,2545.0,2520.0,2520.0,7405.0
2019-01-30 13:00:00,2530.0,2545.0,2525.0,2540.0,3406.0
2019-01-30 14:00:00,2575.0,2575.0,2520.0,2525.0,15812.0
2019-01-30 15:00:00,2525.0,2545.0,2520.0,2520.0,17158.0
2019-01-31 09:00:00,2545.0,2595.0,2510.0,2525.0,24442.0
2019-01-31 10:00:00,2525.0,2535.0,2490.0,2515.0,67346.0
2019-01-31 11:00:00,2515.0,2515.0,2485.0,2510.0,11692.0
2019-01-31 12:00:00,2510.0,2510.0,2475.0,2500.0,20395.0
2019-01-31 13:00:00,2500.0,2525.0,2485.0,2525.0,27729.0
2019-01-31 14:00:00,2515.0,2525.0,2495.0,2515.0,11065.0
2019-01-31 15:00:00,2515.0,2520.0,2495.0,2500.0,17603.0
2019-02-01 09:00:00,2445.0,2460.0,2430.0,2460.0,22452.0
2019-02-01 10:00:00,2440.0,2445.0,2430.0,2445.0,14202.0
2019-02-01 11:00:00,2455.0,2505.0,2455.0,2505.0,12178.0
2019-02-01 12:00:00,2445.0,2460.0,2435.0,2450.0,20931.0
2019-02-01 13:00:00,2510.0,2510.0,2440.0,2445.0,55848.0
2019-02-01 14:00:00,2500.0,2525.0,2500.0,2510.0,27818.0
2019-02-01 15:00:00,2455.0,2455.0,2420.0,2435.0,33287.0
2019-02-07 09:00:00,2500.0,2500.0,2465.0,2470.0,21564.0
2019-02-07 10:00:00,2470.0,2480.0,2470.0,2475.0,13277.0
2019-02-07 11:00:00,2475.0,2475.0,2440.0,2460.0,50091.0
2019-02-07 12:00:00,2460.0,2470.0,2440.0,2455.0,36870.0
2019-02-07 13:00:00,2460.0,2480.0,2455.0,2475.0,11430.0
2019-02-07 14:00:00,2475.0,2475.0,2455.0,2460.0,9045.0
2019-02-07 15:00:00,2465.0,2475.0,2450.0,2450.0,15388.0
2019-02-08 09:00:00,2440.0,2445.0,2420.0,2440.0,17397.0
2019-02-08 10:00:00,2445.0,2445.0,2425.0,2440.0,7533.0
2019-02-08 11:00:00,2450.0,2450.0,2410.0,2420.0,41037.0
2019-02-08 12:00:00,2430.0,2450.0,2420.0,2450.0,19894.0
2019-02-08 13:00:00,2425.0,2430.0,2420.0,2430.0,19024.0
2019-02-08 14:00:00,2465.0,2465.0,2425.0,2430.0,38960.0
2019-02-08 15:00:00,2465.0,2470.0,2440.0,2470.0,21326.0
2019-02-11 09:00:00,2440.0,2465.0,2410.0,2430.0,18283.0
2019-02-11 10:00:00,2435.0,2435.0,2415.0,2420.0,15874.0
2019-02-11 11:00:00,2420.0,2425.0,2415.0,2425.0,27350.0
2019-02-11 12:00:00,2420.0,2430.0,2420.0,2425.0,18912.0
2019-02-11 13:00:00,2425.0,2435.0,2420.0,2435.0,6795.0
2019-02-11 14:00:00,2435.0,2440.0,2420.0,2430.0,14118.0
2019-02-11 15:00:00,2425.0,2430.0,2415.0,2415.0,42177.0
2019-02-12 09:00:00,2415.0,2420.0,2400.0,2410.0,32461.0
2019-02-12 10:00:00,2410.0,2415.0,2400.0,2410.0,9147.0
2019-02-12 11:00:00,2410.0,2415.0,2400.0,2400.0,7616.0
2019-02-12 12:00:00,2415.0,2415.0,2395.0,2400.0,25777.0
2019-02-12 13:00:00,2400.0,2425.0,2385.0,2420.0,46303.0
2019-02-12 14:00:00,2410.0,2425.0,2390.0,2400.0,39129.0
2019-02-12 15:00:00,2400.0,2410.0,2395.0,2410.0,19131.0
2019-02-13 09:00:00,2425.0,2455.0,2425.0,2445.0,47545.0
2019-02-13 10:00:00,2440.0,2450.0,2435.0,2445.0,20432.0
2019-02-13 11:00:00,2445.0,2450.0,2420.0,2435.0,23588.0
2019-02-13 12:00:00,2430.0,2450.0,2430.0,2445.0,16373.0
2019-02-13 13:00:00,2445.0,2460.0,2440.0,2460.0,13130.0
2019-02-13 14:00:00,2460.0,2475.0,2455.0,2460.0,33200.0
2019-02-13 15:00:00,2460.0,2470.0,2450.0,2470.0,10828.0
2019-02-14 09:00:00,2430.0,2440.0,2425.0,2440.0,19571.0
2019-02-14 10:00:00,2415.0,2430.0,2415.0,2430.0,17679.0
2019-02-14 11:00:00,2440.0,2445.0,2420.0,2420.0,29999.0
2019-02-14 12:00:00,2440.0,2450.0,2435.0,2435.0,20172.0
2019-02-14 13:00:00,2465.0,2470.0,2440.0,2440.0,28512.0
2019-02-14 14:00:00,2470.0,2490.0,2445.0,2465.0,40810.0
2019-02-14 15:00:00,2435.0,2440.0,2400.0,2410.0,45104.0
2019-02-15 09:00:00,2440.0,2460.0,2440.0,2450.0,2938.0
2019-02-15 10:00:00,2440.0,2445.0,2420.0,2435.0,41616.0
2019-02-15 11:00:00,2450.0,2460.0,2450.0,2455.0,5175.0
2019-02-15 12:00:00,2465.0,2465.0,2440.0,2455.0,31912.0
2019-02-15 13:00:00,2440.0,2480.0,2435.0,2465.0,38836.0
2019-02-15 14:00:00,2440.0,2475.0,2425.0,2435.0,38346.0
2019-02-15 15:00:00,2455.0,2460.0,2435.0,2440.0,14449.0
2019-02-18 09:00:00,2455.0,2510.0,2455.0,2505.0,61302.0
2019-02-18 10:00:00,2500.0,2520.0,2490.0,2520.0,36338.0
2019-02-18 11:00:00,2520.0,2540.0,2515.0,2530.0,31720.0
2019-02-18 12:00:00,2530.0,2535.0,2515.0,2525.0,27895.0
2019-02-18 13:00:00,2525.0,2540.0,2525.0,2530.0,18987.0
2019-02-18 14:00:00,2530.0,2550.0,2525.0,2540.0,41643.0
2019-02-18 15:00:00,2540.0,2545.0,2535.0,2545.0,17383.0
2019-02-19 09:00:00,2545.0,2550.0,2540.0,2550.0,18474.0
2019-02-19 10:00:00,2545.0,2555.0,2540.0,2550.0,10969.0
2019-02-19 11:00:00,2545.0,2550.0,2540.0,2545.0,9739.0
2019-02-19 12:00:00,2550.0,2575.0,2535.0,2540.0,33505.0
2019-02-19 13:00:00,2545.0,2580.0,2530.0,2535.0,26016.0
2019-02-19 14:00:00,2540.0,2555.0,2540.0,2550.0,8259.0
2019-02-19 15:00:00,2530.0,2560.0,2520.0,2555.0,13435.0
2019-02-20 09:00:00,2540.0,2565.0,2540.0,2545.0,25996.0
2019-02-20 10:00:00,2540.0,2550.0,2535.0,2545.0,14068.0
2019-02-20 11:00:00,2545.0,2550.0,2540.0,2545.0,7616.0
2019-02-20 12:00:00,2545.0,2550.0,2530.0,2540.0,23709.0
2019-02-20 13:00:00,2535.0,2545.0,2525.0,2535.0,26144.0
2019-02-20 14:00:00,2535.0,2555.0,2535.0,2555.0,23023.0
2019-02-20 15:00:00,2550.0,2565.0,2545.0,2545.0,29068.0
2019-02-21 09:00:00,2600.0,2610.0,2595.0,2610.0,19056.0
2019-02-21 10:00:00,2610.0,2615.0,2600.0,2605.0,22983.0
2019-02-21 11:00:00,2600.0,2610.0,2600.0,2605.0,20066.0
2019-02-21 12:00:00,2545.0,2580.0,2545.0,2575.0,50780.0
2019-02-21 13:00:00,2575.0,2615.0,2575.0,2610.0,84202.0
2019-02-21 14:00:00,2555.0,2565.0,2530.0,2550.0,23752.0
2019-02-21 15:00:00,2610.0,2610.0,2595.0,2600.0,27966.0
2019-02-22 09:00:00,2580.0,2600.0,2575.0,2590.0,7295.0
2019-02-22 10:00:00,2585.0,2590.0,2570.0,2570.0,18856.0
2019-02-22 11:00:00,2595.0,2595.0,2580.0,2585.0,14438.0
2019-02-22 12:00:00,2610.0,2620.0,2595.0,2595.0,12015.0
2019-02-22 13:00:00,2590.0,2600.0,2585.0,2600.0,14657.0
2019-02-22 14:00:00,2600.0,2610.0,2590.0,2595.0,18542.0
2019-02-22 15:00:00,2610.0,2645.0,2605.0,2615.0,43276.0
2019-02-25 09:00:00,2560.0,2620.0,2560.0,2565.0,20690.0
2019-02-25 10:00:00,2575.0,2575.0,2540.0,2545.0,16241.0
2019-02-25 11:00:00,2545.0,2570.0,2545.0,2570.0,5643.0
2019-02-25 12:00:00,2560.0,2570.0,2555.0,2565.0,2988.0
2019-02-25 13:00:00,2565.0,2580.0,2555.0,2580.0,10048.0
2019-02-25 14:00:00,2575.0,2580.0,2565.0,2565.0,14871.0
2019-02-25 15:00:00,2570.0,2570.0,2555.0,2555.0,19788.0
2019-02-26 09:00:00,2560.0,2565.0,2560.0,2560.0,3956.0
2019-02-26 10:00:00,2575.0,2580.0,2570.0,2575.0,7648.0
2019-02-26 11:00:00,2560.0,2585.0,2560.0,2575.0,15567.0
2019-02-26 12:00:00,2560.0,2565.0,2555.0,2560.0,6541.0
2019-02-26 13:00:00,2570.0,2570.0,2555.0,2560.0,4187.0
2019-02-26 14:00:00,2585.0,2610.0,2555.0,2570.0,18207.0
2019-02-26 15:00:00,2560.0,2565.0,2555.0,2560.0,6239.0
2019-02-27 09:00:00,2575.0,2600.0,2540.0,2565.0,37953.0
2019-02-27 10:00:00,2575.0,2580.0,2540.0,2580.0,40467.0
2019-02-27 11:00:00,2575.0,2585.0,2570.0,2575.0,14266.0
2019-02-27 12:00:00,2575.0,2580.0,2570.0,2575.0,4509.0
2019-02-27 13:00:00,2570.0,2575.0,2565.0,2565.0,9413.0
2019-02-27 14:00:00,2575.0,2580.0,2545.0,2555.0,35620.0
2019-02-27 15:00:00,2555.0,2570.0,2540.0,2550.0,21137.0
2019-02-28 09:00:00,2495.0,2505.0,2475.0,2480.0,46029.0
2019-02-28 10:00:00,2530.0,2545.0,2495.0,2495.0,52210.0
2019-02-28 11:00:00,2540.0,2545.0,2520.0,2540.0,31323.0
2019-02-28 12:00:00,2550.0,2565.0,2525.0,2535.0,26110.0
2019-02-28 13:00:00,2565.0,2570.0,2555.0,2555.0,9733.0
2019-02-28 14:00:00,2535.0,2580.0,2535.0,2565.0,30149.0
2019-02-28 15:00:00,2560.0,2560.0,2535.0,2535.0,33941.0
2019-03-04 09:00:00,2580.0,2590.0,2565.0,2570.0,30131.0
2019-03-04 10:00:00,2585.0,2590.0,2575.0,2580.0,6874.0
2019-03-04 11:00:00,2570.0,2585.0,2570.0,2575.0,18131.0
2019-03-04 12:00:00,2510.0,2565.0,2500.0,2565.0,52019.0
2019-03-04 13:00:00,2560.0,2565.0,2550.0,2560.0,8547.0
2019-03-04 14:00:00,2565.0,2575.0,2555.0,2555.0,18328.0
2019-03-04 15:00:00,2560.0,2580.0,2560.0,2575.0,27068.0
2019-03-05 09:00:00,2550.0,2600.0,2550.0,2570.0,21975.0
2019-03-05 10:00:00,2575.0,2615.0,2570.0,2585.0,26078.0
2019-03-05 11:00:00,2585.0,2585.0,2560.0,2560.0,13092.0
2019-03-05 12:00:00,2565.0,2575.0,2560.0,2575.0,7715.0
2019-03-05 13:00:00,2575.0,2585.0,2570.0,2580.0,7879.0
2019-03-05 14:00:00,2585.0,2585.0,2570.0,2575.0,11118.0
2019-03-05 15:00:00,2570.0,2585.0,2565.0,2585.0,10112.0
2019-03-06 09:00:00,2570.0,2580.0,2565.0,2575.0,1895.0
2019-03-06 10:00:00,2580.0,2585.0,2545.0,2575.0,43552.0
2019-03-06 11:00:00,2570.0,2580.0,2560.0,2575.0,1903.0
2019-03-06 12:00:00,2565.0,2585.0,2565.0,2580.0,20961.0
2019-03-06 13:00:00,2585.0,2600.0,2570.0,2590.0,16480.0
2019-03-06 14:00:00,2580.0,2595.0,2575.0,2585.0,15069.0
2019-03-06 15:00:00,2585.0,2590.0,2565.0,2570.0,13076.0
2019-03-07 09:00:00,2570.0,2580.0,2545.0,2570.0,18832.0
2019-03-07 10:00:00,2565.0,2580.0,2565.0,2570.0,14414.0
2019-03-07 11:00:00,2570.0,2570.0,2560.0,2570.0,7820.0
2019-03-07 12:00:00,2570.0,2570.0,2555.0,2570.0,5751.0
2019-03-07 13:00:00,2565.0,2570.0,2555.0,2570.0,14140.0
2019-03-07 14:00:00,2570.0,2570.0,2520.0,2540.0,48158.0
2019-03-07 15:00:00,2540.0,2565.0,2535.0,2550.0,19712.0
2019-03-08 09:00:00,2555.0,2570.0,2555.0,2570.0,2331.0
2019-03-08 10:00:00,2560.0,2575.0,2555.0,2570.0,13602.0
2019-03-08 11:00:00,2580.0,2580.0,2560.0,2560.0,8940.0
2019-03-08 12:00:00,2570.0,2590.0,2570.0,2590.0,8657.0
2019-03-08 13:00:00,2590.0,2590.0,2565.0,2570.0,15250.0
2019-03-08 14:00:00,2560.0,2630.0,2515.0,2580.0,59333.0
2019-03-08 15:00:00,2570.0,2580.0,2565.0,2570.0,5778.0
2019-03-11 09:00:00,2455.0,2470.0,2440.0,2445.0,29854.0
2019-03-11 10:00:00,2450.0,2485.0,2440.0,2460.0,20615.0
2019-03-11 11:00:00,2455.0,2465.0,2450.0,2460.0,14291.0
2019-03-11 12:00:00,2490.0,2495.0,2450.0,2465.0,59329.0
2019-03-11 13:00:00,2460.0,2500.0,2430.0,2470.0,47996.0
2019-03-11 14:00:00,2550.0,2580.0,2490.0,2490.0,48884.0
2019-03-11 15:00:00,2470.0,2480.0,2450.0,2455.0,12715.0
2019-03-12 09:00:00,2480.0,2505.0,2455.0,2490.0,13370.0
2019-03-12 10:00:00,2495.0,2520.0,2490.0,2495.0,6846.0
2019-03-12 11:00:00,2490.0,2510.0,2490.0,2495.0,3502.0
