Datetime,Open,High,Low,Close,Volume
2019-01-21 09:00:00,3170.0,3495.0,3170.0,3400.0,3848424.0
2019-01-21 10:00:00,2805.0,2900.0,2780.0,2850.0,279184.0
2019-01-21 11:00:00,2840.0,2860.0,2820.0,2835.0,53101.0
2019-01-21 12:00:00,2840.0,2850.0,2805.0,2815.0,48026.0
2019-01-21 13:00:00,2810.0,2815.0,2795.0,2810.0,34842.0
2019-01-21 14:00:00,2810.0,3325.0,2805.0,3120.0,2058540.0
2019-01-21 15:00:00,3120.0,3405.0,3050.0,3170.0,6309536.0
2019-01-22 09:00:00,3110.0,3135.0,3100.0,3100.0,258952.0
2019-01-22 10:00:00,3100.0,3130.0,3080.0,3095.0,332115.0
2019-01-22 11:00:00,3115.0,3140.0,3105.0,3110.0,144071.0
2019-01-22 12:00:00,3310.0,3320.0,3160.0,3195.0,1944730.0
2019-01-22 13:00:00,3135.0,3160.0,3110.0,3150.0,269149.0
2019-01-22 14:00:00,3195.0,3200.0,3120.0,3140.0,397506.0
2019-01-22 15:00:00,3150.0,3160.0,3105.0,3115.0,225462.0
2019-01-23 09:00:00,3105.0,3160.0,3075.0,3110.0,1012252.0
2019-01-23 10:00:00,3110.0,3140.0,3095.0,3130.0,184613.0
2019-01-23 11:00:00,3130.0,3140.0,3100.0,3115.0,267577.0
2019-01-23 12:00:00,3110.0,3140.0,3100.0,3110.0,210138.0
2019-01-23 13:00:00,3110.0,3115.0,3075.0,3085.0,227386.0
2019-01-23 14:00:00,3085.0,3135.0,3080.0,3120.0,173935.0
2019-01-23 15:00:00,3120.0,3130.0,3110.0,3125.0,136323.0
2019-01-24 09:00:00,3095.0,3105.0,3055.0,3055.0,184770.0
2019-01-24 10:00:00,3075.0,3125.0,3055.0,3095.0,215905.0
2019-01-24 11:00:00,3130.0,3135.0,3075.0,3075.0,251409.0
2019-01-24 12:00:00,3170.0,3255.0,3110.0,3200.0,1778512.0
2019-01-24 13:00:00,3150.0,3165.0,3120.0,3125.0,188983.0
2019-01-24 14:00:00,3200.0,3230.0,3135.0,3155.0,347167.0
2019-01-24 15:00:00,3125.0,3135.0,3095.0,3130.0,210361.0
2019-01-25 09:00:00,3040.0,3055.0,3010.0,3050.0,133987.0
2019-01-25 10:00:00,3045.0,3085.0,3035.0,3085.0,150059.0
2019-01-25 11:00:00,3050.0,3065.0,3035.0,3045.0,76541.0
2019-01-25 12:00:00,3050.0,3050.0,2970.0,3025.0,373588.0
2019-01-25 13:00:00,3050.0,3080.0,3010.0,3070.0,153810.0
2019-01-25 14:00:00,3025.0,3090.0,3015.0,3045.0,270969.0
2019-01-25 15:00:00,3070.0,3080.0,3035.0,3055.0,81066.0
2019-01-28 09:00:00,3505.0,3610.0,3330.0,3440.0,8691343.0
2019-01-28 10:00:00,3440.0,3505.0,3380.0,3450.0,1584448.0
2019-01-28 11:00:00,3445.0,3450.0,3360.0,3375.0,570848.0
2019-01-28 12:00:00,3375.0,3385.0,3315.0,3370.0,624138.0
2019-01-28 13:00:00,3370.0,3395.0,3345.0,3365.0,289827.0
2019-01-28 14:00:00,3365.0,3365.0,3260.0,3310.0,582168.0
2019-01-28 15:00:00,3310.0,3315.0,3275.0,3280.0,318551.0
2019-01-29 09:00:00,3230.0,3250.0,3190.0,3240.0,145465.0
2019-01-29 10:00:00,3240.0,3250.0,3220.0,3250.0,85453.0
2019-01-29 11:00:00,3280.0,3285.0,3215.0,3240.0,247204.0
2019-01-29 12:00:00,3330.0,3330.0,3220.0,3290.0,854434.0
2019-01-29 13:00:00,3305.0,3305.0,3255.0,3280.0,158582.0
2019-01-29 14:00:00,3290.0,3305.0,3245.0,3305.0,234713.0
2019-01-29 15:00:00,3280.0,3290.0,3265.0,3280.0,109042.0
2019-01-30 09:00:00,3265.0,3265.0,3195.0,3225.0,370306.0
2019-01-30 10:00:00,3220.0,3225.0,3190.0,3205.0,175755.0
2019-01-30 11:00:00,3200.0,3205.0,3140.0,3160.0,218097.0
2019-01-30 12:00:00,3160.0,3185.0,3150.0,3160.0,33665.0
2019-01-30 13:00:00,3160.0,3165.0,3135.0,3140.0,92169.0
2019-01-30 14:00:00,3140.0,3145.0,3070.0,3095.0,272089.0
2019-01-30 15:00:00,3100.0,3130.0,3095.0,3125.0,123306.0
2019-01-31 09:00:00,3125.0,3130.0,3100.0,3105.0,45559.0
2019-01-31 10:00:00,3125.0,3145.0,3100.0,3125.0,33374.0
2019-01-31 11:00:00,3115.0,3125.0,3100.0,3125.0,35531.0
2019-01-31 12:00:00,3115.0,3140.0,3100.0,3105.0,55848.0
2019-01-31 13:00:00,3150.0,3175.0,3115.0,3120.0,113436.0
2019-01-31 14:00:00,3130.0,3195.0,3125.0,3155.0,246948.0
2019-01-31 15:00:00,3105.0,3140.0,3090.0,3120.0,49513.0
2019-02-01 09:00:00,3110.0,3135.0,3010.0,3020.0,211956.0
2019-02-01 10:00:00,3020.0,3040.0,2980.0,3025.0,229994.0
2019-02-01 11:00:00,3035.0,3050.0,3015.0,3020.0,59699.0
2019-02-01 12:00:00,3015.0,3030.0,2975.0,2990.0,124115.0
2019-02-01 13:00:00,2990.0,3040.0,2985.0,3035.0,39312.0
2019-02-01 14:00:00,3035.0,3060.0,3005.0,3060.0,58766.0
2019-02-01 15:00:00,3055.0,3060.0,3035.0,3045.0,52513.0
2019-02-07 09:00:00,3045.0,3045.0,3000.0,3045.0,108770.0
2019-02-07 10:00:00,3045.0,3050.0,3030.0,3030.0,38047.0
2019-02-07 11:00:00,3070.0,3080.0,3045.0,3050.0,30588.0
2019-02-07 12:00:00,3095.0,3100.0,3060.0,3070.0,19273.0
2019-02-07 13:00:00,3095.0,3105.0,3080.0,3095.0,20999.0
2019-02-07 14:00:00,3120.0,3120.0,3050.0,3100.0,53536.0
2019-02-07 15:00:00,3065.0,3150.0,3030.0,3120.0,300637.0
2019-02-08 09:00:00,3055.0,3100.0,3030.0,3030.0,109947.0
2019-02-08 10:00:00,3030.0,3045.0,3020.0,3045.0,34247.0
2019-02-08 11:00:00,3040.0,3050.0,3025.0,3035.0,39217.0
2019-02-08 12:00:00,3035.0,3055.0,3020.0,3040.0,35118.0
2019-02-08 13:00:00,3040.0,3060.0,3040.0,3045.0,39602.0
2019-02-08 14:00:00,3045.0,3050.0,3035.0,3035.0,23072.0
2019-02-08 15:00:00,3035.0,3050.0,3030.0,3050.0,31237.0
2019-02-11 09:00:00,3100.0,3105.0,3085.0,3100.0,94223.0
2019-02-11 10:00:00,3060.0,3100.0,3040.0,3095.0,79792.0
2019-02-11 11:00:00,3050.0,3065.0,3045.0,3065.0,25174.0
2019-02-11 12:00:00,3080.0,3080.0,3005.0,3005.0,137857.0
2019-02-11 13:00:00,3045.0,3070.0,3020.0,3050.0,51618.0
2019-02-11 14:00:00,3010.0,3055.0,3005.0,3050.0,46423.0
2019-02-11 15:00:00,3050.0,3060.0,3035.0,3050.0,15785.0
2019-02-12 09:00:00,3085.0,3095.0,3050.0,3060.0,118726.0
2019-02-12 10:00:00,3060.0,3065.0,3030.0,3045.0,46373.0
2019-02-12 11:00:00,3090.0,3105.0,3085.0,3090.0,18887.0
2019-02-12 12:00:00,3145.0,3145.0,3060.0,3085.0,188989.0
2019-02-12 13:00:00,3085.0,3110.0,3080.0,3095.0,62805.0
2019-02-12 14:00:00,3085.0,3090.0,3055.0,3080.0,35207.0
2019-02-12 15:00:00,3095.0,3100.0,3090.0,3090.0,17665.0
2019-02-13 09:00:00,3045.0,3065.0,3030.0,3040.0,49383.0
2019-02-13 10:00:00,3050.0,3055.0,3030.0,3040.0,23532.0
2019-02-13 11:00:00,3040.0,3050.0,3030.0,3035.0,46583.0
2019-02-13 12:00:00,3045.0,3045.0,3025.0,3030.0,18901.0
2019-02-13 13:00:00,3040.0,3045.0,3010.0,3015.0,27521.0
2019-02-13 14:00:00,3025.0,3040.0,3010.0,3025.0,35820.0
2019-02-13 15:00:00,3025.0,3050.0,3015.0,3015.0,62234.0
2019-02-14 09:00:00,2955.0,2965.0,2935.0,2965.0,25701.0
2019-02-14 10:00:00,2955.0,2965.0,2935.0,2935.0,19261.0
2019-02-14 11:00:00,2940.0,2955.0,2930.0,2955.0,22814.0
2019-02-14 12:00:00,2920.0,2940.0,2900.0,2940.0,59796.0
2019-02-14 13:00:00,2950.0,2965.0,2915.0,2915.0,101496.0
2019-02-14 14:00:00,3025.0,3025.0,2950.0,2950.0,118063.0
2019-02-14 15:00:00,3015.0,3050.0,2995.0,3025.0,67794.0
2019-02-15 09:00:00,2950.0,2975.0,2925.0,2945.0,52607.0
2019-02-15 10:00:00,2940.0,2940.0,2910.0,2925.0,16951.0
2019-02-15 11:00:00,2920.0,2930.0,2885.0,2910.0,33236.0
2019-02-15 12:00:00,2910.0,2920.0,2895.0,2920.0,27098.0
2019-02-15 13:00:00,2920.0,2935.0,2915.0,2930.0,10817.0
2019-02-15 14:00:00,2925.0,2935.0,2920.0,2935.0,12199.0
2019-02-15 15:00:00,2935.0,2945.0,2930.0,2940.0,17076.0
2019-02-18 09:00:00,2940.0,2945.0,2935.0,2945.0,8793.0
2019-02-18 10:00:00,2940.0,2950.0,2935.0,2945.0,20722.0
2019-02-18 11:00:00,2945.0,2950.0,2930.0,2945.0,33550.0
2019-02-18 12:00:00,2965.0,2965.0,2925.0,2940.0,31610.0
2019-02-18 13:00:00,2935.0,2945.0,2925.0,2945.0,18249.0
2019-02-18 14:00:00,2940.0,2940.0,2905.0,2935.0,23225.0
2019-02-18 15:00:00,2940.0,2965.0,2935.0,2950.0,15016.0
2019-02-19 09:00:00,2995.0,3000.0,2980.0,2990.0,38942.0
2019-02-19 10:00:00,2990.0,2995.0,2985.0,2990.0,18432.0
2019-02-19 11:00:00,2990.0,3010.0,2985.0,3000.0,19946.0
2019-02-19 12:00:00,2940.0,2970.0,2900.0,2960.0,37813.0
2019-02-19 13:00:00,2970.0,3035.0,2965.0,3010.0,121522.0
2019-02-19 14:00:00,2955.0,2970.0,2940.0,2970.0,29589.0
2019-02-19 15:00:00,3010.0,3010.0,2985.0,2995.0,32085.0
2019-02-20 09:00:00,3020.0,3025.0,2980.0,2995.0,89292.0
2019-02-20 10:00:00,2990.0,2995.0,2960.0,2975.0,18627.0
2019-02-20 11:00:00,2980.0,2990.0,2970.0,2985.0,8880.0
2019-02-20 12:00:00,2975.0,2980.0,2965.0,2965.0,9410.0
2019-02-20 13:00:00,2965.0,2980.0,2960.0,2970.0,11194.0
2019-02-20 14:00:00,2965.0,2980.0,2935.0,2965.0,55008.0
2019-02-20 15:00:00,2960.0,2965.0,2935.0,2940.0,24231.0
2019-02-21 09:00:00,2925.0,2930.0,2910.0,2910.0,47088.0
2019-02-21 10:00:00,2950.0,2950.0,2915.0,2925.0,40308.0
2019-02-21 11:00:00,2960.0,2965.0,2940.0,2950.0,18368.0
2019-02-21 12:00:00,2950.0,2960.0,2905.0,2955.0,55882.0
2019-02-21 13:00:00,2955.0,2960.0,2935.0,2960.0,13987.0
2019-02-21 14:00:00,2965.0,2975.0,2945.0,2965.0,9908.0
2019-02-21 15:00:00,2960.0,2975.0,2935.0,2950.0,12843.0
2019-02-22 09:00:00,2925.0,2935.0,2900.0,2910.0,18018.0
2019-02-22 10:00:00,2910.0,2915.0,2885.0,2890.0,22560.0
2019-02-22 11:00:00,2890.0,2910.0,2885.0,2905.0,6707.0
2019-02-22 12:00:00,2900.0,2900.0,2875.0,2895.0,22482.0
2019-02-22 13:00:00,2890.0,2890.0,2850.0,2870.0,50230.0
2019-02-22 14:00:00,2865.0,2900.0,2855.0,2860.0,39306.0
2019-02-22 15:00:00,2880.0,2880.0,2855.0,2855.0,26741.0
2019-02-25 09:00:00,2935.0,2935.0,2925.0,2925.0,18078.0
2019-02-25 10:00:00,2925.0,2940.0,2920.0,2935.0,37924.0
2019-02-25 11:00:00,2900.0,2930.0,2870.0,2930.0,13663.0
2019-02-25 12:00:00,2890.0,2940.0,2880.0,2930.0,26183.0
2019-02-25 13:00:00,2925.0,2930.0,2890.0,2920.0,4957.0
2019-02-25 14:00:00,2850.0,2905.0,2850.0,2890.0,65571.0
2019-02-25 15:00:00,2900.0,2920.0,2875.0,2905.0,6442.0
2019-02-26 09:00:00,2895.0,2900.0,2870.0,2885.0,10303.0
2019-02-26 10:00:00,2885.0,2895.0,2850.0,2860.0,28510.0
2019-02-26 11:00:00,2900.0,2905.0,2870.0,2895.0,19290.0
2019-02-26 12:00:00,2895.0,2915.0,2880.0,2915.0,17889.0
2019-02-26 13:00:00,2915.0,2915.0,2895.0,2915.0,2860.0
2019-02-26 14:00:00,2910.0,2915.0,2895.0,2905.0,2769.0
2019-02-26 15:00:00,2930.0,2930.0,2875.0,2895.0,58781.0
2019-02-27 09:00:00,2860.0,2960.0,2850.0,2930.0,88806.0
2019-02-27 10:00:00,2930.0,2935.0,2910.0,2920.0,12540.0
2019-02-27 11:00:00,2920.0,2985.0,2920.0,2955.0,37178.0
2019-02-27 12:00:00,2960.0,2970.0,2940.0,2950.0,27062.0
2019-02-27 13:00:00,2950.0,2950.0,2935.0,2935.0,8877.0
2019-02-27 14:00:00,2935.0,2940.0,2925.0,2935.0,13365.0
2019-02-27 15:00:00,2940.0,2945.0,2925.0,2940.0,27300.0
2019-02-28 09:00:00,2920.0,2925.0,2890.0,2920.0,49024.0
2019-02-28 10:00:00,2845.0,2880.0,2805.0,2810.0,97706.0
2019-02-28 11:00:00,2915.0,2915.0,2845.0,2850.0,66290.0
2019-02-28 12:00:00,2925.0,2940.0,2920.0,2925.0,15399.0
2019-02-28 13:00:00,2960.0,2975.0,2940.0,2940.0,27730.0
2019-02-28 14:00:00,2945.0,2950.0,2920.0,2930.0,13787.0
2019-02-28 15:00:00,2920.0,2990.0,2920.0,2965.0,52689.0
2019-03-04 09:00:00,2840.0,2895.0,2840.0,2890.0,38773.0
2019-03-04 10:00:00,2880.0,2890.0,2865.0,2880.0,23526.0
2019-03-04 11:00:00,2865.0,2915.0,2865.0,2910.0,40519.0
2019-03-04 12:00:00,2910.0,2910.0,2900.0,2910.0,11815.0
2019-03-04 13:00:00,2915.0,2915.0,2900.0,2900.0,12988.0
2019-03-04 14:00:00,2895.0,2900.0,2880.0,2890.0,13988.0
2019-03-04 15:00:00,2890.0,2900.0,2885.0,2900.0,7838.0
2019-03-05 09:00:00,2905.0,2925.0,2905.0,2925.0,13416.0
2019-03-05 10:00:00,2920.0,2920.0,2900.0,2920.0,19642.0
2019-03-05 11:00:00,2925.0,2940.0,2920.0,2940.0,16916.0
2019-03-05 12:00:00,2905.0,2940.0,2900.0,2925.0,32173.0
2019-03-05 13:00:00,2935.0,2940.0,2900.0,2905.0,41233.0
2019-03-05 14:00:00,2915.0,2960.0,2910.0,2935.0,74767.0
2019-03-05 15:00:00,2920.0,2925.0,2910.0,2920.0,8988.0
2019-03-06 09:00:00,2970.0,2985.0,2970.0,2975.0,31063.0
2019-03-06 10:00:00,2960.0,2965.0,2915.0,2935.0,18524.0
2019-03-06 11:00:00,2930.0,2975.0,2905.0,2975.0,31585.0
2019-03-06 12:00:00,2960.0,2960.0,2935.0,2955.0,18022.0
2019-03-06 13:00:00,2950.0,2960.0,2925.0,2960.0,22523.0
2019-03-06 14:00:00,2950.0,2960.0,2945.0,2960.0,10895.0
2019-03-06 15:00:00,2935.0,2960.0,2900.0,2955.0,32010.0
2019-03-07 09:00:00,2945.0,2950.0,2910.0,2910.0,23043.0
2019-03-07 10:00:00,2950.0,3080.0,2950.0,3030.0,311222.0
2019-03-07 11:00:00,3030.0,3040.0,3020.0,3030.0,37332.0
2019-03-07 12:00:00,3030.0,3030.0,2970.0,3000.0,38363.0
2019-03-07 13:00:00,2995.0,3000.0,2950.0,2975.0,30760.0
2019-03-07 14:00:00,2975.0,2980.0,2965.0,2980.0,19154.0
2019-03-07 15:00:00,2975.0,2990.0,2905.0,2945.0,63430.0
2019-03-08 09:00:00,2915.0,2915.0,2905.0,2915.0,29754.0
2019-03-08 10:00:00,2915.0,2915.0,2905.0,2905.0,17976.0
2019-03-08 11:00:00,2920.0,2920.0,2910.0,2910.0,9375.0
2019-03-08 12:00:00,2915.0,2970.0,2915.0,2945.0,50901.0
2019-03-08 13:00:00,2925.0,2935.0,2925.0,2935.0,2654.0
2019-03-08 14:00:00,2925.0,2945.0,2915.0,2925.0,10793.0
2019-03-08 15:00:00,2935.0,2935.0,2910.0,2920.0,16439.0
2019-03-11 09:00:00,2910.0,2940.0,2870.0,2875.0,35876.0
2019-03-11 10:00:00,2870.0,2895.0,2865.0,2880.0,20500.0
2019-03-11 11:00:00,2885.0,2885.0,2860.0,2870.0,11789.0
2019-03-11 12:00:00,2865.0,2900.0,2860.0,2880.0,6432.0
2019-03-11 13:00:00,2895.0,2895.0,2875.0,2890.0,384.0
2019-03-11 14:00:00,2880.0,2885.0,2860.0,2885.0,18060.0
2019-03-11 15:00:00,2880.0,2885.0,2860.0,2860.0,7557.0
2019-03-12 09:00:00,2890.0,2890.0,2870.0,2890.0,9190.0
2019-03-12 10:00:00,2875.0,2890.0,2875.0,2880.0,9019.0
2019-03-12 11:00:00,2870.0,2880.0,2865.0,2880.0,17628.0
2019-03-12 12:00:00,2860.0,2910.0,2860.0,2890.0,26543.0
2019-03-12 13:00:00,2870.0,2885.0,2865.0,2875.0,8091.0
2019-03-12 14:00:00,2890.0,2890.0,2865.0,2880.0,16052.0
2019-03-12 15:00:00,2875.0,2880.0,2870.0,2875.0,16787.0
2019-03-13 09:00:00,2830.0,2845.0,2795.0,2805.0,98193.0
2019-03-13 10:00:00,2815.0,2845.0,2800.0,2835.0,38729.0
2019-03-13 11:00:00,2835.0,2845.0,2830.0,2830.0,7714.0
2019-03-13 12:00:00,2870.0,2890.0,2850.0,2870.0,40266.0
2019-03-13 13:00:00,2840.0,2845.0,2820.0,2830.0,22909.0
2019-03-13 14:00:00,2870.0,2880.0,2825.0,2845.0,44455.0
2019-03-13 15:00:00,2830.0,2840.0,2830.0,2830.0,11135.0
2019-03-14 09:00:00,2815.0,2850.0,2815.0,2845.0,20937.0
2019-03-14 10:00:00,2840.0,2845.0,2805.0,2835.0,54060.0
2019-03-14 11:00:00,2830.0,2840.0,2820.0,2835.0,32622.0
2019-03-14 12:00:00,2835.0,2835.0,2825.0,2825.0,14526.0
2019-03-14 13:00:00,2825.0,2845.0,2820.0,2845.0,27246.0
2019-03-14 14:00:00,2845.0,2850.0,2835.0,2845.0,35298.0
2019-03-14 15:00:00,2840.0,2850.0,2840.0,2850.0,13870.0
2019-03-15 09:00:00,2770.0,2790.0,2755.0,2790.0,33191.0
2019-03-15 10:00:00,2765.0,2790.0,2755.0,2770.0,36399.0
2019-03-15 11:00:00,2810.0,2810.0,2760.0,2760.0,75805.0
2019-03-15 12:00:00,2850.0,2870.0,2820.0,2840.0,30444.0
2019-03-15 13:00:00,2805.0,2840.0,2800.0,2810.0,41845.0
2019-03-15 14:00:00,2840.0,2855.0,2795.0,2810.0,143084.0
2019-03-15 15:00:00,2810.0,2830.0,2795.0,2810.0,32711.0
2019-03-18 09:00:00,2790.0,2830.0,2785.0,2820.0,42679.0
2019-03-18 10:00:00,2825.0,2825.0,2790.0,2805.0,20740.0
2019-03-18 11:00:00,2805.0,2805.0,2780.0,2790.0,18165.0
2019-03-18 12:00:00,2785.0,2795.0,2750.0,2770.0,69028.0
2019-03-18 13:00:00,2765.0,2780.0,2760.0,2760.0,13125.0
2019-03-18 14:00:00,2760.0,2775.0,2755.0,2770.0,23931.0
2019-03-18 15:00:00,2770.0,2795.0,2755.0,2795.0,17609.0
2019-03-19 09:00:00,2780.0,2800.0,2770.0,2795.0,10261.0
2019-03-19 10:00:00,2780.0,2785.0,2770.0,2775.0,6000.0
2019-03-19 11:00:00,2770.0,2790.0,2765.0,2785.0,19439.0
2019-03-19 12:00:00,2795.0,2795.0,2770.0,2780.0,12367.0
2019-03-19 13:00:00,2790.0,2800.0,2775.0,2795.0,6551.0
2019-03-19 14:00:00,2795.0,2805.0,2770.0,2800.0,30643.0
2019-03-19 15:00:00,2780.0,2780.0,2775.0,2780.0,4425.0
2019-03-20 09:00:00,2945.0,3010.0,2940.0,3010.0,266867.0
2019-03-20 10:00:00,2950.0,2960.0,2935.0,2945.0,83277.0
2019-03-20 11:00:00,2940.0,2955.0,2885.0,2950.0,261954.0
2019-03-20 12:00:00,2945.0,2990.0,2930.0,2970.0,165078.0
2019-03-20 13:00:00,2975.0,2975.0,2915.0,2950.0,328120.0
2019-03-20 14:00:00,2970.0,2980.0,2935.0,2950.0,93163.0
2019-03-20 15:00:00,2825.0,3105.0,2825.0,2975.0,3154374.0
2019-03-21 09:00:00,3010.0,3020.0,3000.0,3000.0,38141.0
2019-03-21 10:00:00,2990.0,3045.0,2960.0,3000.0,273235.0
2019-03-21 11:00:00,3000.0,3015.0,2965.0,2995.0,72937.0
2019-03-21 12:00:00,2995.0,2995.0,2970.0,2990.0,39671.0
2019-03-21 13:00:00,2990.0,3030.0,2985.0,3005.0,62701.0
2019-03-21 14:00:00,3005.0,3010.0,2980.0,3005.0,26501.0
2019-03-21 15:00:00,3000.0,3035.0,3000.0,3015.0,122448.0
2019-03-22 09:00:00,3010.0,3030.0,2995.0,3005.0,61510.0
2019-03-22 10:00:00,3005.0,3025.0,2995.0,2995.0,53566.0
2019-03-22 11:00:00,3020.0,3030.0,3005.0,3010.0,33927.0
2019-03-22 12:00:00,3100.0,3180.0,3005.0,3010.0,1013706.0
2019-03-22 13:00:00,3015.0,3035.0,3000.0,3025.0,51819.0
2019-03-22 14:00:00,3015.0,3065.0,2985.0,3025.0,235314.0
2019-03-22 15:00:00,3020.0,3020.0,2990.0,3020.0,59893.0
2019-03-25 09:00:00,2910.0,3055.0,2910.0,3000.0,169020.0
2019-03-25 10:00:00,2995.0,3000.0,2960.0,2960.0,49830.0
2019-03-25 11:00:00,2960.0,2980.0,2960.0,2970.0,14132.0
2019-03-25 12:00:00,2975.0,3005.0,2965.0,3000.0,23508.0
2019-03-25 13:00:00,2995.0,3000.0,2965.0,2985.0,19400.0
2019-03-25 14:00:00,2980.0,3015.0,2965.0,2975.0,52535.0
2019-03-25 15:00:00,2965.0,2975.0,2950.0,2960.0,46904.0
2019-03-26 09:00:00,2950.0,2960.0,2940.0,2955.0,29276.0
2019-03-26 10:00:00,2960.0,2965.0,2945.0,2950.0,39452.0
2019-03-26 11:00:00,2965.0,2965.0,2950.0,2965.0,22166.0
2019-03-26 12:00:00,2985.0,3010.0,2950.0,2960.0,67658.0
2019-03-26 13:00:00,2960.0,2985.0,2955.0,2980.0,10724.0
2019-03-26 14:00:00,2955.0,2965.0,2945.0,2960.0,30163.0
2019-03-26 15:00:00,2970.0,2980.0,2950.0,2965.0,23248.0
2019-03-27 09:00:00,2900.0,2900.0,2830.0,2835.0,122748.0
2019-03-27 10:00:00,2840.0,2845.0,2815.0,2815.0,84716.0
2019-03-27 11:00:00,2885.0,2905.0,2875.0,2905.0,54260.0
2019-03-27 12:00:00,2960.0,2985.0,2880.0,2910.0,104819.0
2019-03-27 13:00:00,2905.0,2910.0,2870.0,2875.0,77495.0
2019-03-27 14:00:00,2910.0,2915.0,2890.0,2900.0,122115.0
2019-03-27 15:00:00,2875.0,2910.0,2875.0,2880.0,102135.0
2019-03-28 09:00:00,2800.0,2870.0,2780.0,2820.0,156105.0
2019-03-28 10:00:00,2820.0,2820.0,2770.0,2770.0,57717.0
2019-03-28 11:00:00,2770.0,2805.0,2765.0,2795.0,37317.0
2019-03-28 12:00:00,2795.0,2800.0,2775.0,2780.0,29673.0
2019-03-28 13:00:00,2780.0,2795.0,2720.0,2730.0,168455.0
2019-03-28 14:00:00,2730.0,2760.0,2695.0,2710.0,164178.0
2019-03-28 15:00:00,2725.0,2730.0,2705.0,2725.0,59123.0
2019-03-29 09:00:00,2665.0,2685.0,2645.0,2660.0,58889.0
2019-03-29 10:00:00,2660.0,2675.0,2650.0,2670.0,34429.0
2019-03-29 11:00:00,2640.0,2665.0,2640.0,2665.0,33036.0
2019-03-29 12:00:00,2725.0,2735.0,2670.0,2675.0,123355.0
2019-03-29 13:00:00,2660.0,2670.0,2635.0,2645.0,51220.0
2019-03-29 14:00:00,2675.0,2690.0,2630.0,2665.0,151369.0
2019-03-29 15:00:00,2640.0,2655.0,2635.0,2640.0,26111.0
2019-04-01 09:00:00,2655.0,2705.0,2645.0,2680.0,72790.0
2019-04-01 10:00:00,2685.0,2695.0,2665.0,2690.0,17883.0
2019-04-01 11:00:00,2685.0,2705.0,2680.0,2705.0,15029.0
2019-04-01 12:00:00,2705.0,2710.0,2695.0,2710.0,13358.0
2019-04-01 13:00:00,2710.0,2740.0,2705.0,2725.0,38487.0
2019-04-01 14:00:00,2725.0,2725.0,2685.0,2715.0,52786.0
2019-04-01 15:00:00,2720.0,2720.0,2690.0,2690.0,34967.0
2019-04-02 09:00:00,2710.0,2715.0,2690.0,2690.0,12146.0
2019-04-02 10:00:00,2710.0,2725.0,2695.0,2695.0,19281.0
2019-04-02 11:00:00,2715.0,2720.0,2700.0,2720.0,4606.0
2019-04-02 12:00:00,2705.0,2720.0,2700.0,2720.0,4690.0
2019-04-02 13:00:00,2730.0,2740.0,2710.0,2715.0,22958.0
2019-04-02 14:00:00,2720.0,2755.0,2700.0,2720.0,80511.0
2019-04-02 15:00:00,2715.0,2715.0,2695.0,2705.0,23182.0
2019-04-03 09:00:00,2705.0,2730.0,2695.0,2720.0,35577.0
2019-04-03 10:00:00,2720.0,2765.0,2715.0,2745.0,31244.0
2019-04-03 11:00:00,2745.0,2755.0,2740.0,2740.0,9347.0
2019-04-03 12:00:00,2750.0,2765.0,2735.0,2755.0,11659.0
2019-04-03 13:00:00,2755.0,2765.0,2750.0,2750.0,8681.0
2019-04-03 14:00:00,2750.0,2760.0,2725.0,2740.0,24794.0
2019-04-03 15:00:00,2740.0,2740.0,2725.0,2730.0,16398.0
2019-04-04 09:00:00,2750.0,2755.0,2740.0,2750.0,19802.0
2019-04-04 10:00:00,2735.0,2760.0,2730.0,2750.0,11016.0
2019-04-04 11:00:00,2750.0,2755.0,2735.0,2735.0,10198.0
2019-04-04 12:00:00,2740.0,2765.0,2740.0,2750.0,30113.0
2019-04-04 13:00:00,2740.0,2755.0,2735.0,2750.0,29042.0
2019-04-04 14:00:00,2760.0,2760.0,2740.0,2750.0,3140.0
2019-04-04 15:00:00,2750.0,2760.0,2745.0,2760.0,7600.0
2019-04-05 09:00:00,2780.0,2785.0,2750.0,2765.0,34383.0
2019-04-05 10:00:00,2765.0,2765.0,2745.0,2765.0,20966.0
2019-04-05 11:00:00,2760.0,2765.0,2755.0,2755.0,7791.0
2019-04-05 12:00:00,2760.0,2765.0,2740.0,2765.0,23677.0
2019-04-05 13:00:00,2765.0,2770.0,2755.0,2765.0,25559.0
2019-04-05 14:00:00,2760.0,2775.0,2760.0,2775.0,14933.0
2019-04-05 15:00:00,2770.0,2780.0,2765.0,2765.0,17216.0
2019-04-08 09:00:00,2755.0,2765.0,2750.0,2765.0,9834.0
2019-04-08 10:00:00,2760.0,2760.0,2750.0,2760.0,12369.0
2019-04-08 11:00:00,2765.0,2770.0,2755.0,2760.0,4501.0
2019-04-08 12:00:00,2755.0,2765.0,2755.0,2765.0,12616.0
2019-04-08 13:00:00,2765.0,2765.0,2745.0,2760.0,24832.0
2019-04-08 14:00:00,2765.0,2790.0,2725.0,2765.0,36675.0
2019-04-08 15:00:00,2750.0,2770.0,2750.0,2770.0,8683.0
2019-04-09 09:00:00,2775.0,2795.0,2765.0,2790.0,10470.0
2019-04-09 10:00:00,2785.0,2800.0,2780.0,2795.0,20736.0
2019-04-09 11:00:00,2780.0,2790.0,2770.0,2770.0,12253.0
