Datetime,Open,High,Low,Close,Volume
2018-11-29 13:00:00,8480.0,8490.0,8460.0,8470.0,1184.0
2018-11-29 14:00:00,8480.0,8480.0,8440.0,8480.0,1503.0
2018-11-29 15:00:00,8440.0,8490.0,8380.0,8490.0,10552.0
2018-11-30 09:00:00,8500.0,8580.0,8500.0,8530.0,3051.0
2018-11-30 10:00:00,8530.0,8530.0,8470.0,8500.0,1344.0
2018-11-30 11:00:00,8490.0,8520.0,8480.0,8520.0,1106.0
2018-11-30 12:00:00,8510.0,8580.0,8480.0,8580.0,2117.0
2018-11-30 13:00:00,8580.0,8600.0,8520.0,8580.0,5619.0
2018-11-30 14:00:00,8580.0,8580.0,8490.0,8500.0,4875.0
2018-11-30 15:00:00,8500.0,8560.0,8500.0,8520.0,890.0
2018-12-03 09:00:00,8410.0,8450.0,8410.0,8420.0,208.0
2018-12-03 10:00:00,8410.0,8470.0,8400.0,8400.0,3629.0
2018-12-03 11:00:00,8420.0,8500.0,8410.0,8430.0,3310.0
2018-12-03 12:00:00,8520.0,8530.0,8440.0,8450.0,7511.0
2018-12-03 13:00:00,8450.0,8460.0,8430.0,8430.0,3198.0
2018-12-03 14:00:00,8450.0,8470.0,8450.0,8450.0,3303.0
2018-12-03 15:00:00,8430.0,8450.0,8410.0,8450.0,5746.0
2018-12-04 09:00:00,8410.0,8410.0,8390.0,8400.0,1227.0
2018-12-04 10:00:00,8400.0,8400.0,8390.0,8400.0,488.0
2018-12-04 11:00:00,8430.0,8430.0,8390.0,8410.0,408.0
2018-12-04 12:00:00,8420.0,8460.0,8400.0,8440.0,1343.0
2018-12-04 13:00:00,8410.0,8430.0,8340.0,8420.0,3101.0
2018-12-04 14:00:00,8440.0,8440.0,8410.0,8430.0,385.0
2018-12-04 15:00:00,8400.0,8430.0,8400.0,8420.0,89.0
2018-12-05 09:00:00,8400.0,8400.0,8360.0,8380.0,407.0
2018-12-05 10:00:00,8370.0,8370.0,8330.0,8350.0,1630.0
2018-12-05 11:00:00,8370.0,8390.0,8320.0,8390.0,3632.0
2018-12-05 12:00:00,8380.0,8380.0,8330.0,8340.0,700.0
2018-12-05 13:00:00,8340.0,8350.0,8290.0,8290.0,10555.0
2018-12-05 14:00:00,8290.0,8390.0,8280.0,8380.0,3356.0
2018-12-05 15:00:00,8390.0,8390.0,8330.0,8390.0,883.0
2018-12-06 09:00:00,8250.0,8300.0,8250.0,8250.0,493.0
2018-12-06 10:00:00,8320.0,8330.0,8250.0,8310.0,3600.0
2018-12-06 11:00:00,8350.0,8380.0,8280.0,8320.0,11158.0
2018-12-06 12:00:00,8420.0,8420.0,8360.0,8390.0,2534.0
2018-12-06 13:00:00,8370.0,8380.0,8320.0,8360.0,1789.0
2018-12-06 14:00:00,8390.0,8420.0,8380.0,8420.0,787.0
2018-12-06 15:00:00,8380.0,8380.0,8350.0,8380.0,114.0
2018-12-07 09:00:00,8330.0,8360.0,8320.0,8360.0,1633.0
2018-12-07 10:00:00,8310.0,8310.0,8210.0,8210.0,3091.0
2018-12-07 11:00:00,8300.0,8300.0,8250.0,8290.0,1545.0
2018-12-07 12:00:00,8240.0,8290.0,8240.0,8280.0,157.0
2018-12-07 13:00:00,8260.0,8280.0,8260.0,8260.0,474.0
2018-12-07 14:00:00,8260.0,8260.0,8230.0,8240.0,946.0
2018-12-07 15:00:00,8250.0,8300.0,8250.0,8300.0,3117.0
2018-12-10 09:00:00,8170.0,8170.0,8100.0,8160.0,4748.0
2018-12-10 10:00:00,8180.0,8180.0,8140.0,8170.0,1962.0
2018-12-10 11:00:00,8190.0,8200.0,8130.0,8200.0,9533.0
2018-12-10 12:00:00,8280.0,8310.0,8230.0,8290.0,1928.0
2018-12-10 13:00:00,8310.0,8310.0,8240.0,8280.0,2994.0
2018-12-10 14:00:00,8250.0,8320.0,8250.0,8300.0,1271.0
2018-12-10 15:00:00,8240.0,8240.0,8180.0,8200.0,9558.0
2018-12-11 09:00:00,8280.0,8280.0,8210.0,8210.0,4248.0
2018-12-11 10:00:00,8230.0,8250.0,8220.0,8230.0,515.0
2018-12-11 11:00:00,8260.0,8270.0,8260.0,8270.0,817.0
2018-12-11 12:00:00,8170.0,8260.0,8170.0,8200.0,3771.0
2018-12-11 13:00:00,8210.0,8220.0,8200.0,8220.0,199.0
2018-12-11 14:00:00,8180.0,8230.0,8180.0,8200.0,423.0
2018-12-11 15:00:00,8250.0,8260.0,8210.0,8260.0,274.0
2018-12-12 09:00:00,8230.0,8370.0,8230.0,8310.0,4011.0
2018-12-12 10:00:00,8310.0,8360.0,8270.0,8290.0,2604.0
2018-12-12 11:00:00,8330.0,8340.0,8300.0,8310.0,252.0
2018-12-12 12:00:00,8340.0,8350.0,8330.0,8350.0,534.0
2018-12-12 13:00:00,8350.0,8360.0,8320.0,8360.0,6233.0
2018-12-12 14:00:00,8350.0,8360.0,8340.0,8360.0,459.0
2018-12-12 15:00:00,8360.0,8360.0,8340.0,8360.0,1368.0
2018-12-13 09:00:00,8340.0,8370.0,8340.0,8370.0,847.0
2018-12-13 10:00:00,8340.0,8350.0,8330.0,8340.0,1954.0
2018-12-13 11:00:00,8340.0,8350.0,8330.0,8340.0,1403.0
2018-12-13 12:00:00,8380.0,8380.0,8290.0,8290.0,4850.0
2018-12-13 13:00:00,8360.0,8390.0,8340.0,8340.0,4048.0
2018-12-13 14:00:00,8360.0,8360.0,8350.0,8360.0,802.0
2018-12-13 15:00:00,8300.0,8300.0,8280.0,8300.0,7321.0
2018-12-14 09:00:00,8400.0,8400.0,8300.0,8300.0,5598.0
2018-12-14 10:00:00,8340.0,8340.0,8260.0,8270.0,3340.0
2018-12-14 11:00:00,8300.0,8330.0,8250.0,8250.0,5130.0
2018-12-14 12:00:00,8250.0,8250.0,8220.0,8220.0,5896.0
2018-12-14 13:00:00,8220.0,8220.0,8180.0,8200.0,5250.0
2018-12-14 14:00:00,8190.0,8250.0,8190.0,8250.0,5063.0
2018-12-14 15:00:00,8240.0,8250.0,8240.0,8250.0,513.0
2018-12-17 09:00:00,8200.0,8230.0,8190.0,8190.0,2323.0
2018-12-17 10:00:00,8100.0,8190.0,8100.0,8180.0,5054.0
2018-12-17 11:00:00,8180.0,8200.0,8170.0,8200.0,5365.0
2018-12-17 12:00:00,8230.0,8230.0,8180.0,8190.0,4375.0
2018-12-17 13:00:00,8240.0,8250.0,8190.0,8240.0,3020.0
2018-12-17 14:00:00,8250.0,8290.0,8200.0,8240.0,1458.0
2018-12-17 15:00:00,8190.0,8200.0,8100.0,8100.0,13902.0
2018-12-18 09:00:00,8200.0,8200.0,8200.0,8200.0,122.0
2018-12-18 10:00:00,8200.0,8230.0,8200.0,8200.0,2011.0
2018-12-18 11:00:00,8210.0,8210.0,8180.0,8200.0,893.0
2018-12-18 12:00:00,8230.0,8240.0,8190.0,8240.0,1452.0
2018-12-18 13:00:00,8220.0,8230.0,8220.0,8230.0,189.0
2018-12-18 14:00:00,8200.0,8240.0,8190.0,8230.0,1129.0
2018-12-18 15:00:00,8240.0,8240.0,8200.0,8200.0,203.0
2018-12-19 09:00:00,8200.0,8250.0,8200.0,8240.0,283.0
2018-12-19 10:00:00,8240.0,8240.0,8200.0,8220.0,962.0
2018-12-19 11:00:00,8230.0,8230.0,8170.0,8170.0,1361.0
2018-12-19 12:00:00,8220.0,8220.0,8210.0,8210.0,482.0
2018-12-19 13:00:00,8220.0,8220.0,8200.0,8220.0,400.0
2018-12-19 14:00:00,8200.0,8220.0,8160.0,8170.0,5588.0
2018-12-19 15:00:00,8170.0,8170.0,8170.0,8170.0,1172.0
2018-12-20 09:00:00,8190.0,8220.0,8190.0,8210.0,1531.0
2018-12-20 10:00:00,8210.0,8220.0,8210.0,8220.0,599.0
2018-12-20 11:00:00,8210.0,8220.0,8200.0,8200.0,1920.0
2018-12-20 12:00:00,8200.0,8210.0,8190.0,8200.0,859.0
2018-12-20 13:00:00,8200.0,8220.0,8200.0,8210.0,1081.0
2018-12-20 14:00:00,8220.0,8220.0,8210.0,8220.0,602.0
2018-12-20 15:00:00,8170.0,8230.0,8170.0,8210.0,3421.0
2018-12-21 09:00:00,8250.0,8310.0,8250.0,8300.0,13579.0
2018-12-21 10:00:00,8230.0,8260.0,8210.0,8250.0,3538.0
2018-12-21 11:00:00,8220.0,8240.0,8210.0,8230.0,1468.0
2018-12-21 12:00:00,8190.0,8230.0,8190.0,8220.0,5604.0
2018-12-21 13:00:00,8220.0,8240.0,8190.0,8190.0,4873.0
2018-12-21 14:00:00,8200.0,8270.0,8200.0,8240.0,1653.0
2018-12-21 15:00:00,8220.0,8230.0,8190.0,8230.0,1475.0
2018-12-24 09:00:00,8340.0,8340.0,8330.0,8330.0,1296.0
2018-12-24 10:00:00,8340.0,8340.0,8330.0,8340.0,1061.0
2018-12-24 11:00:00,8340.0,8370.0,8330.0,8340.0,5786.0
2018-12-24 12:00:00,8340.0,8340.0,8330.0,8330.0,19288.0
2018-12-24 13:00:00,8320.0,8340.0,8320.0,8340.0,4446.0
2018-12-24 14:00:00,8310.0,8370.0,8280.0,8340.0,36483.0
2018-12-24 15:00:00,8330.0,8340.0,8330.0,8340.0,2030.0
2018-12-26 09:00:00,8220.0,8330.0,8220.0,8280.0,24205.0
2018-12-26 10:00:00,8320.0,8370.0,8280.0,8350.0,33251.0
2018-12-26 11:00:00,8330.0,8350.0,8330.0,8340.0,2554.0
2018-12-26 12:00:00,8340.0,8350.0,8300.0,8320.0,2253.0
2018-12-26 13:00:00,8330.0,8340.0,8280.0,8330.0,6999.0
2018-12-26 14:00:00,8330.0,8370.0,8240.0,8290.0,32099.0
2018-12-26 15:00:00,8290.0,8310.0,8210.0,8300.0,31024.0
2018-12-27 09:00:00,7840.0,7870.0,7800.0,7800.0,3081.0
2018-12-27 10:00:00,7860.0,7870.0,7840.0,7850.0,6040.0
2018-12-27 11:00:00,7850.0,7870.0,7850.0,7860.0,1259.0
2018-12-27 12:00:00,8000.0,8000.0,7830.0,7850.0,19006.0
2018-12-27 13:00:00,7790.0,7810.0,7770.0,7810.0,4297.0
2018-12-27 14:00:00,7840.0,7880.0,7770.0,7780.0,11582.0
2018-12-27 15:00:00,7800.0,7860.0,7790.0,7860.0,2281.0
2018-12-28 09:00:00,7800.0,7880.0,7780.0,7780.0,958.0
2018-12-28 10:00:00,7780.0,7810.0,7780.0,7790.0,766.0
2018-12-28 11:00:00,7790.0,7810.0,7780.0,7810.0,2367.0
2018-12-28 12:00:00,7810.0,7810.0,7790.0,7810.0,435.0
2018-12-28 13:00:00,7810.0,7810.0,7760.0,7770.0,2354.0
2018-12-28 14:00:00,7770.0,7780.0,7770.0,7770.0,943.0
2018-12-28 15:00:00,7780.0,7800.0,7770.0,7800.0,828.0
2019-01-02 09:00:00,7690.0,7690.0,7630.0,7660.0,1566.0
2019-01-02 10:00:00,7700.0,7700.0,7660.0,7700.0,830.0
2019-01-02 11:00:00,7630.0,7650.0,7630.0,7630.0,719.0
2019-01-02 12:00:00,7730.0,7770.0,7610.0,7680.0,2150.0
2019-01-02 13:00:00,7680.0,7720.0,7650.0,7700.0,1207.0
2019-01-02 14:00:00,7800.0,7800.0,7730.0,7730.0,3109.0
2019-01-03 09:00:00,7640.0,7640.0,7610.0,7630.0,1086.0
2019-01-03 10:00:00,7600.0,7640.0,7580.0,7630.0,1898.0
2019-01-03 11:00:00,7610.0,7630.0,7570.0,7620.0,278.0
2019-01-03 12:00:00,7580.0,7670.0,7580.0,7660.0,4136.0
2019-01-03 13:00:00,7650.0,7650.0,7530.0,7580.0,4065.0
2019-01-03 14:00:00,7660.0,7660.0,7580.0,7580.0,2610.0
2019-01-03 15:00:00,7640.0,7710.0,7610.0,7650.0,4414.0
2019-01-04 09:00:00,7570.0,7580.0,7560.0,7580.0,393.0
2019-01-04 10:00:00,7640.0,7640.0,7520.0,7530.0,990.0
2019-01-04 11:00:00,7600.0,7600.0,7510.0,7550.0,1959.0
2019-01-04 12:00:00,7530.0,7560.0,7500.0,7560.0,3246.0
2019-01-04 13:00:00,7540.0,7560.0,7500.0,7560.0,1689.0
2019-01-04 14:00:00,7550.0,7570.0,7540.0,7550.0,1314.0
2019-01-04 15:00:00,7550.0,7590.0,7530.0,7560.0,2098.0
2019-01-07 09:00:00,7720.0,7780.0,7720.0,7750.0,3666.0
2019-01-07 10:00:00,7740.0,7760.0,7730.0,7730.0,230.0
2019-01-07 11:00:00,7760.0,7760.0,7750.0,7760.0,43.0
2019-01-07 12:00:00,7740.0,7740.0,7720.0,7740.0,765.0
2019-01-07 13:00:00,7610.0,7690.0,7610.0,7640.0,1781.0
2019-01-07 14:00:00,7740.0,7760.0,7690.0,7690.0,2194.0
2019-01-07 15:00:00,7640.0,7750.0,7640.0,7740.0,3098.0
2019-01-08 09:00:00,7650.0,7790.0,7650.0,7790.0,1428.0
2019-01-08 10:00:00,7790.0,7800.0,7770.0,7770.0,479.0
2019-01-08 11:00:00,7780.0,7850.0,7780.0,7850.0,6767.0
2019-01-08 12:00:00,7840.0,7900.0,7840.0,7860.0,3591.0
2019-01-08 13:00:00,7830.0,7850.0,7830.0,7850.0,55.0
2019-01-08 14:00:00,7850.0,7860.0,7840.0,7840.0,136.0
2019-01-08 15:00:00,7850.0,7850.0,7790.0,7790.0,87.0
2019-01-09 09:00:00,7860.0,7870.0,7850.0,7850.0,153.0
2019-01-09 10:00:00,7870.0,7880.0,7860.0,7860.0,157.0
2019-01-09 11:00:00,7860.0,7890.0,7860.0,7880.0,424.0
2019-01-09 12:00:00,7880.0,7890.0,7860.0,7860.0,2486.0
2019-01-09 13:00:00,7880.0,7890.0,7860.0,7890.0,2133.0
2019-01-09 14:00:00,7890.0,7890.0,7850.0,7880.0,2526.0
2019-01-09 15:00:00,7890.0,7890.0,7860.0,7860.0,1398.0
2019-01-10 09:00:00,7830.0,7850.0,7790.0,7820.0,1724.0
2019-01-10 10:00:00,7800.0,7840.0,7800.0,7830.0,398.0
2019-01-10 11:00:00,7800.0,7840.0,7790.0,7840.0,974.0
2019-01-10 12:00:00,7840.0,7840.0,7810.0,7830.0,183.0
2019-01-10 13:00:00,7800.0,7830.0,7800.0,7830.0,244.0
2019-01-10 14:00:00,7830.0,7840.0,7800.0,7820.0,733.0
2019-01-10 15:00:00,7930.0,7950.0,7800.0,7840.0,455.0
2019-01-11 09:00:00,7780.0,7840.0,7760.0,7830.0,469.0
2019-01-11 10:00:00,7830.0,7840.0,7780.0,7820.0,1448.0
2019-01-11 11:00:00,7820.0,7840.0,7820.0,7820.0,478.0
2019-01-11 12:00:00,7820.0,7820.0,7760.0,7780.0,3353.0
2019-01-11 13:00:00,7780.0,7790.0,7760.0,7770.0,851.0
2019-01-11 14:00:00,7760.0,7790.0,7760.0,7790.0,339.0
2019-01-11 15:00:00,7790.0,7790.0,7790.0,7790.0,308.0
2019-01-14 09:00:00,7790.0,7800.0,7790.0,7790.0,377.0
2019-01-14 10:00:00,7780.0,7790.0,7770.0,7790.0,437.0
2019-01-14 11:00:00,7790.0,7790.0,7760.0,7760.0,1791.0
2019-01-14 12:00:00,7790.0,7790.0,7780.0,7790.0,745.0
2019-01-14 13:00:00,7770.0,7780.0,7750.0,7780.0,2525.0
2019-01-14 14:00:00,7790.0,7850.0,7770.0,7770.0,1202.0
2019-01-14 15:00:00,7780.0,7790.0,7780.0,7790.0,271.0
2019-01-15 09:00:00,7800.0,7810.0,7770.0,7790.0,1344.0
2019-01-15 10:00:00,7790.0,7790.0,7750.0,7790.0,2141.0
2019-01-15 11:00:00,7760.0,7790.0,7760.0,7790.0,909.0
2019-01-15 12:00:00,7790.0,7790.0,7750.0,7750.0,957.0
2019-01-15 13:00:00,7780.0,7790.0,7770.0,7790.0,292.0
2019-01-15 14:00:00,7790.0,7790.0,7790.0,7790.0,1.0
2019-01-15 15:00:00,7770.0,7790.0,7770.0,7790.0,52.0
2019-01-16 09:00:00,7770.0,7780.0,7770.0,7780.0,709.0
2019-01-16 10:00:00,7770.0,7770.0,7770.0,7770.0,15.0
2019-01-16 11:00:00,7770.0,7770.0,7770.0,7770.0,107.0
2019-01-16 12:00:00,7910.0,7910.0,7740.0,7780.0,648.0
2019-01-16 13:00:00,7730.0,7790.0,7720.0,7780.0,606.0
2019-01-16 14:00:00,7780.0,7780.0,7730.0,7730.0,2640.0
2019-01-16 15:00:00,7780.0,7780.0,7730.0,7770.0,2258.0
2019-01-17 09:00:00,7750.0,7750.0,7750.0,7750.0,138.0
2019-01-17 10:00:00,7740.0,7750.0,7720.0,7750.0,22.0
2019-01-17 11:00:00,7760.0,7760.0,7700.0,7760.0,1621.0
2019-01-17 12:00:00,7790.0,7800.0,7720.0,7770.0,894.0
2019-01-17 13:00:00,7770.0,7770.0,7750.0,7750.0,862.0
2019-01-17 14:00:00,7720.0,7770.0,7720.0,7770.0,1437.0
2019-01-17 15:00:00,7750.0,7770.0,7750.0,7770.0,751.0
2019-01-18 09:00:00,7770.0,7830.0,7650.0,7760.0,1853.0
2019-01-18 10:00:00,7750.0,7750.0,7710.0,7710.0,1323.0
2019-01-18 11:00:00,7710.0,7730.0,7690.0,7700.0,500.0
2019-01-18 12:00:00,7700.0,7730.0,7700.0,7730.0,1188.0
2019-01-18 13:00:00,7730.0,7730.0,7720.0,7730.0,25.0
2019-01-18 14:00:00,7730.0,7750.0,7730.0,7750.0,1165.0
2019-01-18 15:00:00,7750.0,7760.0,7750.0,7760.0,1815.0
2019-01-21 09:00:00,7680.0,7750.0,7680.0,7740.0,24.0
2019-01-21 10:00:00,7740.0,7740.0,7700.0,7700.0,149.0
2019-01-21 11:00:00,7700.0,7750.0,7660.0,7750.0,3659.0
2019-01-21 12:00:00,7760.0,7760.0,7710.0,7720.0,602.0
2019-01-21 13:00:00,7720.0,7770.0,7710.0,7760.0,648.0
2019-01-21 14:00:00,7760.0,7760.0,7710.0,7710.0,693.0
2019-01-21 15:00:00,7760.0,7760.0,7700.0,7700.0,3159.0
2019-01-22 09:00:00,7700.0,7740.0,7700.0,7710.0,1643.0
2019-01-22 10:00:00,7740.0,7780.0,7740.0,7740.0,4017.0
2019-01-22 11:00:00,7720.0,7760.0,7720.0,7760.0,772.0
2019-01-22 12:00:00,7760.0,7760.0,7740.0,7760.0,747.0
2019-01-22 13:00:00,7760.0,7760.0,7760.0,7760.0,267.0
2019-01-22 14:00:00,7740.0,7750.0,7730.0,7750.0,163.0
2019-01-22 15:00:00,7740.0,7740.0,7740.0,7740.0,233.0
2019-01-23 09:00:00,7740.0,7750.0,7720.0,7750.0,191.0
2019-01-23 10:00:00,7730.0,7740.0,7720.0,7740.0,692.0
2019-01-23 11:00:00,7730.0,7740.0,7730.0,7740.0,2483.0
2019-01-23 12:00:00,7740.0,7760.0,7710.0,7710.0,37.0
2019-01-23 13:00:00,7740.0,7740.0,7740.0,7740.0,586.0
2019-01-23 14:00:00,7750.0,7750.0,7710.0,7740.0,1185.0
2019-01-23 15:00:00,7740.0,7740.0,7720.0,7730.0,870.0
2019-01-24 09:00:00,7760.0,7770.0,7760.0,7770.0,78.0
2019-01-24 10:00:00,7770.0,7770.0,7770.0,7770.0,248.0
2019-01-24 11:00:00,7730.0,7760.0,7730.0,7760.0,1789.0
2019-01-24 12:00:00,7820.0,7820.0,7750.0,7770.0,1562.0
2019-01-24 13:00:00,7780.0,7780.0,7750.0,7750.0,459.0
2019-01-24 14:00:00,7770.0,7780.0,7750.0,7780.0,705.0
2019-01-24 15:00:00,7740.0,7770.0,7730.0,7730.0,844.0
2019-01-25 09:00:00,7840.0,7840.0,7750.0,7770.0,2991.0
2019-01-25 10:00:00,7770.0,7770.0,7700.0,7760.0,5771.0
2019-01-25 11:00:00,7740.0,7760.0,7740.0,7750.0,106.0
2019-01-25 12:00:00,7750.0,7760.0,7750.0,7760.0,773.0
2019-01-25 13:00:00,7760.0,7760.0,7750.0,7760.0,464.0
2019-01-25 14:00:00,7750.0,7760.0,7750.0,7760.0,2101.0
2019-01-25 15:00:00,7760.0,7760.0,7740.0,7760.0,778.0
2019-01-28 09:00:00,7770.0,7780.0,7760.0,7770.0,2221.0
2019-01-28 10:00:00,7770.0,7770.0,7760.0,7770.0,601.0
2019-01-28 11:00:00,7760.0,7770.0,7760.0,7760.0,205.0
2019-01-28 12:00:00,7760.0,7780.0,7760.0,7770.0,4164.0
2019-01-28 13:00:00,7750.0,7770.0,7750.0,7760.0,2918.0
2019-01-28 14:00:00,7770.0,7770.0,7750.0,7760.0,940.0
2019-01-28 15:00:00,7770.0,7770.0,7760.0,7760.0,64.0
2019-01-29 09:00:00,7730.0,7770.0,7720.0,7720.0,801.0
2019-01-29 10:00:00,7730.0,7750.0,7680.0,7740.0,11850.0
2019-01-29 11:00:00,7740.0,7740.0,7680.0,7680.0,3264.0
2019-01-29 12:00:00,7680.0,7730.0,7650.0,7730.0,7287.0
2019-01-29 13:00:00,7720.0,7730.0,7690.0,7730.0,1130.0
2019-01-29 14:00:00,7700.0,7720.0,7700.0,7720.0,1002.0
2019-01-29 15:00:00,7720.0,7730.0,7720.0,7720.0,146.0
2019-01-30 09:00:00,7730.0,7730.0,7730.0,7730.0,144.0
2019-01-30 10:00:00,7710.0,7730.0,7700.0,7730.0,1313.0
2019-01-30 11:00:00,7710.0,7730.0,7710.0,7710.0,118.0
2019-01-30 12:00:00,7730.0,7730.0,7710.0,7710.0,1241.0
2019-01-30 13:00:00,7730.0,7740.0,7710.0,7710.0,2591.0
2019-01-30 14:00:00,7750.0,7750.0,7700.0,7730.0,1908.0
2019-01-30 15:00:00,7730.0,7730.0,7710.0,7730.0,997.0
2019-01-31 09:00:00,7740.0,7760.0,7730.0,7750.0,1719.0
2019-01-31 10:00:00,7750.0,7750.0,7700.0,7730.0,312.0
2019-01-31 11:00:00,7730.0,7730.0,7720.0,7730.0,664.0
2019-01-31 12:00:00,7730.0,7730.0,7720.0,7720.0,702.0
2019-01-31 13:00:00,7730.0,7730.0,7700.0,7730.0,968.0
2019-01-31 14:00:00,7730.0,7730.0,7720.0,7730.0,33.0
2019-01-31 15:00:00,7730.0,7730.0,7720.0,7730.0,867.0
2019-02-01 09:00:00,7740.0,7740.0,7740.0,7740.0,562.0
2019-02-01 10:00:00,7750.0,7750.0,7700.0,7740.0,2334.0
2019-02-01 11:00:00,7730.0,7740.0,7730.0,7740.0,70.0
2019-02-01 12:00:00,7750.0,7750.0,7720.0,7750.0,701.0
2019-02-01 13:00:00,7750.0,7760.0,7740.0,7750.0,861.0
2019-02-01 14:00:00,7750.0,7750.0,7730.0,7750.0,82.0
2019-02-01 15:00:00,7730.0,7790.0,7730.0,7770.0,2691.0
2019-02-07 09:00:00,7750.0,7750.0,7730.0,7740.0,1242.0
2019-02-07 10:00:00,7750.0,7750.0,7750.0,7750.0,98.0
2019-02-07 11:00:00,7750.0,7750.0,7740.0,7750.0,572.0
2019-02-07 12:00:00,7740.0,7770.0,7720.0,7750.0,1974.0
2019-02-07 13:00:00,7760.0,7760.0,7740.0,7760.0,1265.0
2019-02-07 14:00:00,7750.0,7760.0,7730.0,7760.0,1262.0
2019-02-07 15:00:00,7750.0,7760.0,7740.0,7750.0,510.0
2019-02-08 09:00:00,7760.0,7760.0,7690.0,7730.0,10721.0
2019-02-08 10:00:00,7730.0,7730.0,7680.0,7680.0,8407.0
2019-02-08 11:00:00,7680.0,7720.0,7680.0,7720.0,3890.0
2019-02-08 12:00:00,7720.0,7730.0,7690.0,7690.0,1301.0
2019-02-08 13:00:00,7720.0,7730.0,7720.0,7720.0,642.0
2019-02-08 14:00:00,7730.0,7730.0,7720.0,7720.0,499.0
2019-02-08 15:00:00,7720.0,7720.0,7690.0,7720.0,2173.0
2019-02-11 09:00:00,7640.0,7640.0,7630.0,7630.0,2057.0
2019-02-11 10:00:00,7670.0,7670.0,7640.0,7640.0,2689.0
2019-02-11 11:00:00,7680.0,7680.0,7670.0,7670.0,369.0
2019-02-11 12:00:00,7670.0,7680.0,7630.0,7670.0,4390.0
2019-02-11 13:00:00,7690.0,7690.0,7650.0,7670.0,5866.0
2019-02-11 14:00:00,7680.0,7680.0,7670.0,7680.0,2290.0
2019-02-11 15:00:00,7710.0,7720.0,7600.0,7680.0,8235.0
2019-02-12 09:00:00,7650.0,7740.0,7650.0,7660.0,4094.0
2019-02-12 10:00:00,7660.0,7670.0,7630.0,7640.0,4398.0
2019-02-12 11:00:00,7640.0,7670.0,7640.0,7670.0,3882.0
2019-02-12 12:00:00,7670.0,7670.0,7650.0,7650.0,770.0
2019-02-12 13:00:00,7640.0,7660.0,7630.0,7660.0,2018.0
2019-02-12 14:00:00,7660.0,7660.0,7650.0,7650.0,599.0
2019-02-12 15:00:00,7650.0,7650.0,7630.0,7650.0,2649.0
2019-02-13 09:00:00,7730.0,7730.0,7690.0,7700.0,792.0
2019-02-13 10:00:00,7680.0,7760.0,7650.0,7740.0,10657.0
2019-02-13 11:00:00,7700.0,7710.0,7680.0,7710.0,469.0
2019-02-13 12:00:00,7730.0,7770.0,7730.0,7760.0,5129.0
2019-02-13 13:00:00,7680.0,7720.0,7680.0,7720.0,1248.0
2019-02-13 14:00:00,7640.0,7720.0,7640.0,7680.0,1121.0
2019-02-13 15:00:00,7760.0,7770.0,7690.0,7690.0,9447.0
2019-02-14 09:00:00,7730.0,7740.0,7700.0,7720.0,5510.0
2019-02-14 10:00:00,7720.0,7720.0,7690.0,7700.0,2312.0
2019-02-14 11:00:00,7700.0,7720.0,7680.0,7720.0,5450.0
2019-02-14 12:00:00,7710.0,7710.0,7700.0,7710.0,829.0
2019-02-14 13:00:00,7710.0,7710.0,7700.0,7700.0,837.0
2019-02-14 14:00:00,7700.0,7710.0,7690.0,7700.0,1757.0
2019-02-14 15:00:00,7700.0,7710.0,7690.0,7710.0,2287.0
2019-02-15 09:00:00,7720.0,7720.0,7700.0,7700.0,1130.0
2019-02-15 10:00:00,7720.0,7720.0,7710.0,7710.0,418.0
2019-02-15 11:00:00,7720.0,7720.0,7720.0,7720.0,68.0
2019-02-15 12:00:00,7710.0,7720.0,7710.0,7710.0,572.0
2019-02-15 13:00:00,7730.0,7730.0,7720.0,7720.0,170.0
2019-02-15 14:00:00,7740.0,7740.0,7700.0,7730.0,201.0
2019-02-15 15:00:00,7710.0,7710.0,7700.0,7710.0,98.0
2019-02-18 09:00:00,7710.0,7710.0,7700.0,7700.0,1332.0
2019-02-18 10:00:00,7710.0,7720.0,7700.0,7710.0,7508.0
2019-02-18 11:00:00,7710.0,7710.0,7710.0,7710.0,534.0
2019-02-18 12:00:00,7720.0,7720.0,7700.0,7720.0,1117.0
2019-02-18 13:00:00,7700.0,7720.0,7700.0,7710.0,7251.0
2019-02-18 14:00:00,7700.0,7730.0,7690.0,7710.0,2465.0
2019-02-18 15:00:00,7720.0,7720.0,7700.0,7710.0,2311.0
2019-02-19 09:00:00,7710.0,7730.0,7710.0,7710.0,602.0
2019-02-19 10:00:00,7720.0,7730.0,7720.0,7730.0,3272.0
2019-02-19 11:00:00,7720.0,7740.0,7720.0,7740.0,2366.0
2019-02-19 12:00:00,7740.0,7750.0,7730.0,7750.0,1262.0
2019-02-19 13:00:00,7750.0,7750.0,7720.0,7750.0,5447.0
2019-02-19 14:00:00,7750.0,7770.0,7740.0,7770.0,5613.0
2019-02-19 15:00:00,7770.0,7780.0,7750.0,7770.0,721.0
2019-02-20 09:00:00,7770.0,7790.0,7770.0,7790.0,1789.0
2019-02-20 10:00:00,7770.0,7790.0,7770.0,7790.0,1191.0
2019-02-20 11:00:00,7790.0,7790.0,7780.0,7780.0,210.0
2019-02-20 12:00:00,7780.0,7780.0,7770.0,7780.0,173.0
2019-02-20 13:00:00,7770.0,7810.0,7750.0,7770.0,4733.0
2019-02-20 14:00:00,7780.0,7790.0,7770.0,7780.0,1980.0
