Datetime,Open,High,Low,Close,Volume
2021-05-20 14:00:00,2715.0,2745.0,2710.0,2710.0,21416.0
2021-05-20 15:00:00,2710.0,2735.0,2710.0,2735.0,5957.0
2021-05-21 09:00:00,2835.0,2855.0,2820.0,2855.0,10722.0
2021-05-21 10:00:00,2840.0,2855.0,2815.0,2835.0,10836.0
2021-05-21 11:00:00,2795.0,2845.0,2780.0,2840.0,15833.0
2021-05-21 12:00:00,2790.0,2850.0,2770.0,2795.0,22525.0
2021-05-21 13:00:00,2740.0,2760.0,2720.0,2760.0,9433.0
2021-05-21 14:00:00,2785.0,2785.0,2720.0,2750.0,2845.0
2021-05-21 15:00:00,2765.0,2790.0,2765.0,2790.0,3150.0
2021-05-24 09:00:00,2860.0,2920.0,2855.0,2900.0,21359.0
2021-05-24 10:00:00,2900.0,2915.0,2880.0,2915.0,7574.0
2021-05-24 11:00:00,2910.0,2935.0,2890.0,2935.0,14150.0
2021-05-24 12:00:00,2935.0,2945.0,2910.0,2940.0,10262.0
2021-05-24 13:00:00,2935.0,3035.0,2920.0,2975.0,161664.0
2021-05-24 14:00:00,2980.0,3010.0,2970.0,3000.0,29965.0
2021-05-24 15:00:00,2990.0,2990.0,2970.0,2990.0,13220.0
2021-05-25 09:00:00,3050.0,3055.0,3015.0,3030.0,8930.0
2021-05-25 10:00:00,3025.0,3030.0,3010.0,3025.0,13042.0
2021-05-25 11:00:00,2975.0,3055.0,2975.0,3050.0,49308.0
2021-05-25 12:00:00,3010.0,3010.0,2965.0,2995.0,16521.0
2021-05-25 13:00:00,2970.0,2995.0,2965.0,2990.0,4871.0
2021-05-25 14:00:00,2985.0,2995.0,2975.0,2990.0,2733.0
2021-05-25 15:00:00,2990.0,3090.0,2990.0,3010.0,99543.0
2021-05-26 09:00:00,3070.0,3070.0,2980.0,3070.0,42871.0
2021-05-26 10:00:00,3070.0,3120.0,3040.0,3110.0,145184.0
2021-05-26 11:00:00,3110.0,3170.0,3085.0,3150.0,145691.0
2021-05-26 12:00:00,3145.0,3145.0,3055.0,3070.0,42812.0
2021-05-26 13:00:00,3070.0,3070.0,2950.0,2995.0,39218.0
2021-05-26 14:00:00,3020.0,3030.0,2990.0,3000.0,24179.0
2021-05-26 15:00:00,3000.0,3025.0,2980.0,2985.0,19267.0
2021-05-27 09:00:00,3080.0,3095.0,3075.0,3095.0,15142.0
2021-05-27 10:00:00,3095.0,3095.0,3060.0,3080.0,17621.0
2021-05-27 11:00:00,3090.0,3095.0,3050.0,3095.0,23822.0
2021-05-27 12:00:00,3100.0,3115.0,3090.0,3115.0,23378.0
2021-05-27 13:00:00,3075.0,3120.0,3060.0,3100.0,51951.0
2021-05-27 14:00:00,3085.0,3245.0,3000.0,3075.0,330068.0
2021-05-27 15:00:00,3110.0,3110.0,3060.0,3085.0,24054.0
2021-05-28 09:00:00,3080.0,3145.0,3080.0,3095.0,57951.0
2021-05-28 10:00:00,3095.0,3100.0,3045.0,3045.0,39085.0
2021-05-28 11:00:00,3045.0,3070.0,3005.0,3055.0,34580.0
2021-05-28 12:00:00,3055.0,3055.0,3015.0,3035.0,22948.0
2021-05-28 13:00:00,3020.0,3075.0,3020.0,3035.0,26177.0
2021-05-28 14:00:00,3050.0,3065.0,3015.0,3020.0,17514.0
2021-05-28 15:00:00,3015.0,3020.0,2990.0,2990.0,61065.0
2021-05-31 09:00:00,3325.0,3350.0,3260.0,3285.0,113798.0
2021-05-31 10:00:00,3255.0,3400.0,3230.0,3325.0,237901.0
2021-05-31 11:00:00,3365.0,3370.0,3230.0,3260.0,243719.0
2021-05-31 12:00:00,3370.0,3425.0,3350.0,3395.0,320341.0
2021-05-31 13:00:00,3465.0,3465.0,3320.0,3365.0,508935.0
2021-05-31 14:00:00,3280.0,3605.0,3200.0,3470.0,2870948.0
2021-05-31 15:00:00,3395.0,3430.0,3360.0,3360.0,214613.0
2021-06-01 09:00:00,3510.0,3820.0,3500.0,3605.0,1709459.0
2021-06-01 10:00:00,3600.0,3605.0,3160.0,3185.0,533233.0
2021-06-01 11:00:00,3190.0,3210.0,3100.0,3135.0,235794.0
2021-06-01 12:00:00,3135.0,3175.0,3115.0,3150.0,65368.0
2021-06-01 13:00:00,3150.0,3195.0,3120.0,3160.0,89682.0
2021-06-01 14:00:00,3160.0,3170.0,3115.0,3140.0,63324.0
2021-06-01 15:00:00,3140.0,3180.0,3125.0,3150.0,27322.0
2021-06-02 09:00:00,3045.0,3045.0,3020.0,3020.0,15468.0
2021-06-02 10:00:00,3045.0,3045.0,3025.0,3045.0,20478.0
2021-06-02 11:00:00,3045.0,3065.0,3010.0,3030.0,63146.0
2021-06-02 12:00:00,3065.0,3065.0,3035.0,3065.0,22035.0
2021-06-02 13:00:00,3035.0,3100.0,3025.0,3050.0,55591.0
2021-06-02 14:00:00,3115.0,3190.0,3000.0,3035.0,307148.0
2021-06-02 15:00:00,3070.0,3090.0,3035.0,3070.0,39843.0
2021-06-03 09:00:00,3150.0,3150.0,3030.0,3045.0,36221.0
2021-06-03 10:00:00,3045.0,3070.0,3035.0,3045.0,23980.0
2021-06-03 11:00:00,3045.0,3045.0,3000.0,3035.0,57313.0
2021-06-03 12:00:00,3030.0,3055.0,3020.0,3030.0,7909.0
2021-06-03 13:00:00,3030.0,3040.0,3015.0,3040.0,5645.0
2021-06-03 14:00:00,3020.0,3040.0,3020.0,3030.0,7933.0
2021-06-03 15:00:00,3030.0,3035.0,3020.0,3020.0,31022.0
2021-06-04 09:00:00,2955.0,2975.0,2945.0,2970.0,10191.0
2021-06-04 10:00:00,2975.0,2975.0,2955.0,2970.0,6740.0
2021-06-04 11:00:00,2995.0,3010.0,2945.0,2950.0,33667.0
2021-06-04 12:00:00,2965.0,3000.0,2960.0,2990.0,17334.0
2021-06-04 13:00:00,2995.0,3010.0,2960.0,2960.0,13547.0
2021-06-04 14:00:00,2990.0,3020.0,2955.0,2995.0,59420.0
2021-06-04 15:00:00,2970.0,3000.0,2955.0,3000.0,21104.0
2021-06-07 09:00:00,2970.0,3000.0,2915.0,2920.0,33884.0
2021-06-07 10:00:00,2920.0,2925.0,2890.0,2895.0,37160.0
2021-06-07 11:00:00,2900.0,2900.0,2880.0,2880.0,14631.0
2021-06-07 12:00:00,2895.0,2910.0,2890.0,2905.0,5307.0
2021-06-07 13:00:00,2925.0,2925.0,2905.0,2925.0,1857.0
2021-06-07 14:00:00,2920.0,2920.0,2855.0,2880.0,34360.0
2021-06-07 15:00:00,2880.0,2890.0,2850.0,2875.0,12218.0
2021-06-08 09:00:00,2930.0,2950.0,2915.0,2945.0,20091.0
2021-06-08 10:00:00,2925.0,2950.0,2900.0,2925.0,38331.0
2021-06-08 11:00:00,2980.0,3255.0,2920.0,2925.0,469542.0
2021-06-08 12:00:00,3025.0,3025.0,2940.0,2985.0,11133.0
2021-06-08 13:00:00,2915.0,3050.0,2880.0,3030.0,24261.0
2021-06-08 14:00:00,2875.0,2920.0,2845.0,2915.0,27688.0
2021-06-08 15:00:00,2985.0,3010.0,2960.0,2980.0,9906.0
2021-06-09 09:00:00,2945.0,2995.0,2900.0,2975.0,48325.0
2021-06-09 10:00:00,2975.0,3000.0,2955.0,2990.0,28872.0
2021-06-09 11:00:00,2985.0,2990.0,2955.0,2990.0,19182.0
2021-06-09 12:00:00,2990.0,3030.0,2965.0,3015.0,24997.0
2021-06-09 13:00:00,3015.0,3015.0,2945.0,2965.0,39563.0
2021-06-09 14:00:00,2965.0,3020.0,2960.0,2970.0,15630.0
2021-06-09 15:00:00,2970.0,3040.0,2970.0,3040.0,11656.0
2021-06-10 09:00:00,2990.0,3020.0,2980.0,3000.0,13944.0
2021-06-10 10:00:00,3065.0,3065.0,2970.0,3010.0,35971.0
2021-06-10 11:00:00,3095.0,3095.0,3045.0,3045.0,13588.0
2021-06-10 12:00:00,3085.0,3140.0,3030.0,3120.0,22932.0
2021-06-10 13:00:00,3020.0,3090.0,3020.0,3090.0,12443.0
2021-06-10 14:00:00,3000.0,3050.0,2995.0,3035.0,36877.0
2021-06-10 15:00:00,3120.0,3120.0,3055.0,3095.0,22460.0
2021-06-11 09:00:00,3005.0,3100.0,3005.0,3060.0,35497.0
2021-06-11 10:00:00,3060.0,3060.0,3025.0,3050.0,11015.0
2021-06-11 11:00:00,3035.0,3050.0,3020.0,3020.0,17416.0
2021-06-11 12:00:00,3020.0,3040.0,3000.0,3030.0,22993.0
2021-06-11 13:00:00,3015.0,3030.0,3000.0,3030.0,2361.0
2021-06-11 14:00:00,3010.0,3035.0,3000.0,3035.0,9926.0
2021-06-11 15:00:00,3025.0,3080.0,3020.0,3080.0,22799.0
2021-06-14 09:00:00,3105.0,3135.0,3105.0,3130.0,6188.0
2021-06-14 10:00:00,3120.0,3140.0,3090.0,3130.0,16670.0
2021-06-14 11:00:00,3110.0,3160.0,3090.0,3120.0,24215.0
2021-06-14 12:00:00,3105.0,3125.0,3080.0,3125.0,20382.0
2021-06-14 13:00:00,3105.0,3110.0,3055.0,3105.0,8754.0
2021-06-14 14:00:00,3040.0,3130.0,3040.0,3105.0,20159.0
2021-06-14 15:00:00,3120.0,3120.0,3090.0,3110.0,3270.0
2021-06-15 09:00:00,3135.0,3180.0,3115.0,3120.0,35010.0
2021-06-15 10:00:00,3120.0,3130.0,3100.0,3100.0,18489.0
2021-06-15 11:00:00,3100.0,3105.0,3075.0,3075.0,17467.0
2021-06-15 12:00:00,3075.0,3090.0,3055.0,3090.0,12128.0
2021-06-15 13:00:00,3070.0,3080.0,3065.0,3065.0,3861.0
2021-06-15 14:00:00,3090.0,3100.0,3070.0,3090.0,3853.0
