Datetime,Open,High,Low,Close,Volume
2018-08-24 15:00:00,12800.0,12900.0,12800.0,12900.0,29979.0
2018-08-27 09:00:00,12800.0,12900.0,12750.0,12800.0,29098.0
2018-08-27 10:00:00,12800.0,12900.0,12800.0,12800.0,24992.0
2018-08-27 11:00:00,12850.0,12950.0,12800.0,12800.0,27129.0
2018-08-27 12:00:00,12850.0,12900.0,12800.0,12900.0,12021.0
2018-08-27 13:00:00,12850.0,12950.0,12800.0,12900.0,15719.0
2018-08-27 14:00:00,12850.0,13050.0,12850.0,12900.0,29143.0
2018-08-27 15:00:00,12900.0,13200.0,12700.0,12850.0,51386.0
2018-08-28 09:00:00,12950.0,13000.0,12650.0,12900.0,44560.0
2018-08-28 10:00:00,12850.0,12850.0,12750.0,12850.0,23909.0
2018-08-28 11:00:00,12850.0,12850.0,12750.0,12800.0,18230.0
2018-08-28 12:00:00,12750.0,12850.0,12750.0,12850.0,7327.0
2018-08-28 13:00:00,12800.0,12900.0,12750.0,12800.0,20667.0
2018-08-28 14:00:00,12800.0,12850.0,12750.0,12850.0,25620.0
2018-08-28 15:00:00,12850.0,12850.0,12700.0,12750.0,25851.0
2018-08-29 09:00:00,12850.0,12900.0,12800.0,12800.0,25094.0
2018-08-29 10:00:00,12800.0,12850.0,12650.0,12850.0,51733.0
2018-08-29 11:00:00,12800.0,12900.0,12750.0,12800.0,28913.0
2018-08-29 12:00:00,12750.0,12850.0,12650.0,12750.0,38740.0
2018-08-29 13:00:00,12800.0,12850.0,12750.0,12850.0,11065.0
2018-08-29 14:00:00,12750.0,12850.0,12650.0,12800.0,15876.0
2018-08-29 15:00:00,12850.0,12850.0,12750.0,12800.0,9551.0
2018-08-30 09:00:00,13050.0,13050.0,12950.0,13050.0,18750.0
2018-08-30 10:00:00,13000.0,13050.0,12950.0,13000.0,16115.0
2018-08-30 11:00:00,13050.0,13100.0,13000.0,13050.0,18556.0
2018-08-30 12:00:00,12850.0,13100.0,12800.0,13050.0,69838.0
2018-08-30 13:00:00,13050.0,13200.0,13000.0,13200.0,35222.0
2018-08-30 14:00:00,13050.0,13300.0,13000.0,13050.0,131421.0
2018-08-30 15:00:00,13200.0,13200.0,13050.0,13100.0,11106.0
2018-08-31 09:00:00,13100.0,13100.0,12900.0,13050.0,46445.0
2018-08-31 10:00:00,13000.0,13100.0,13000.0,13050.0,17472.0
2018-08-31 11:00:00,13050.0,13150.0,13000.0,13100.0,24386.0
2018-08-31 12:00:00,13050.0,13150.0,13050.0,13150.0,17789.0
2018-08-31 13:00:00,13100.0,13150.0,13050.0,13100.0,32960.0
2018-08-31 14:00:00,13050.0,13150.0,13000.0,13150.0,48558.0
2018-08-31 15:00:00,13150.0,13200.0,13100.0,13150.0,31448.0
2018-09-03 09:00:00,13600.0,13700.0,13550.0,13650.0,76674.0
2018-09-03 10:00:00,13550.0,13600.0,13450.0,13600.0,57432.0
2018-09-03 11:00:00,13650.0,13700.0,13450.0,13550.0,112555.0
2018-09-03 12:00:00,13100.0,13350.0,13000.0,13300.0,90552.0
2018-09-03 13:00:00,13650.0,13750.0,13550.0,13650.0,93227.0
2018-09-03 14:00:00,13250.0,13850.0,13250.0,13650.0,534985.0
2018-09-03 15:00:00,13700.0,13750.0,13600.0,13650.0,58456.0
2018-09-04 09:00:00,13700.0,13700.0,13450.0,13600.0,129981.0
2018-09-04 10:00:00,13600.0,13700.0,13500.0,13600.0,48633.0
2018-09-04 11:00:00,13650.0,13650.0,13500.0,13600.0,40547.0
2018-09-04 12:00:00,13550.0,13650.0,13500.0,13600.0,26087.0
2018-09-04 13:00:00,13550.0,13650.0,13550.0,13650.0,24409.0
2018-09-04 14:00:00,13650.0,13700.0,13600.0,13600.0,63636.0
2018-09-04 15:00:00,13600.0,13700.0,13600.0,13700.0,47504.0
2018-09-05 09:00:00,13200.0,13350.0,13150.0,13200.0,58578.0
2018-09-05 10:00:00,13400.0,13400.0,13300.0,13350.0,32060.0
2018-09-05 11:00:00,13400.0,13400.0,13150.0,13250.0,72103.0
2018-09-05 12:00:00,13500.0,13600.0,13400.0,13550.0,41774.0
2018-09-05 13:00:00,13650.0,13650.0,13450.0,13550.0,35707.0
2018-09-05 14:00:00,13700.0,13750.0,13450.0,13650.0,59584.0
2018-09-05 15:00:00,13550.0,13550.0,13350.0,13400.0,49652.0
2018-09-06 09:00:00,13000.0,13000.0,12850.0,12850.0,32344.0
2018-09-06 10:00:00,13150.0,13150.0,12950.0,13050.0,36449.0
2018-09-06 11:00:00,13000.0,13050.0,12850.0,13000.0,54224.0
2018-09-06 12:00:00,13350.0,13350.0,13100.0,13100.0,36391.0
2018-09-06 13:00:00,13250.0,13350.0,13150.0,13350.0,27313.0
2018-09-06 14:00:00,13100.0,13150.0,13000.0,13150.0,22562.0
2018-09-06 15:00:00,13300.0,13450.0,13100.0,13250.0,97426.0
2018-09-07 09:00:00,13050.0,13150.0,13000.0,13150.0,18572.0
2018-09-07 10:00:00,13000.0,13100.0,12850.0,13000.0,41137.0
2018-09-07 11:00:00,13000.0,13050.0,12850.0,13050.0,37328.0
2018-09-07 12:00:00,13050.0,13050.0,12900.0,13000.0,17257.0
2018-09-07 13:00:00,13000.0,13000.0,12900.0,13000.0,15232.0
2018-09-07 14:00:00,12950.0,13000.0,12900.0,12900.0,19822.0
2018-09-07 15:00:00,12950.0,13100.0,12900.0,13050.0,29976.0
2018-09-10 09:00:00,13400.0,13400.0,13300.0,13350.0,24513.0
2018-09-10 10:00:00,13300.0,13400.0,13300.0,13350.0,27331.0
2018-09-10 11:00:00,13350.0,13400.0,13300.0,13400.0,15512.0
2018-09-10 12:00:00,13200.0,13550.0,13100.0,13500.0,160087.0
2018-09-10 13:00:00,13350.0,13450.0,13300.0,13350.0,14736.0
2018-09-10 14:00:00,13500.0,13550.0,13300.0,13350.0,82858.0
2018-09-10 15:00:00,13400.0,13450.0,13300.0,13350.0,13018.0
2018-09-11 09:00:00,13400.0,13500.0,13350.0,13400.0,35064.0
2018-09-11 10:00:00,13450.0,13450.0,13250.0,13250.0,31892.0
2018-09-11 11:00:00,13300.0,13300.0,13200.0,13250.0,10356.0
2018-09-11 12:00:00,13250.0,13350.0,13200.0,13350.0,22375.0
2018-09-11 13:00:00,13350.0,13350.0,13300.0,13350.0,8071.0
2018-09-11 14:00:00,13350.0,13400.0,13250.0,13350.0,22451.0
2018-09-11 15:00:00,13350.0,13500.0,13350.0,13500.0,44843.0
2018-09-12 09:00:00,14150.0,14250.0,14050.0,14150.0,101987.0
2018-09-12 10:00:00,14100.0,14250.0,14050.0,14150.0,128313.0
2018-09-12 11:00:00,14100.0,14150.0,13950.0,14100.0,121818.0
2018-09-12 12:00:00,13550.0,14250.0,13500.0,14150.0,632077.0
2018-09-12 13:00:00,14150.0,14400.0,14100.0,14200.0,125936.0
2018-09-12 14:00:00,14200.0,14400.0,14100.0,14150.0,345857.0
2018-09-12 15:00:00,14200.0,14200.0,14000.0,14050.0,67311.0
2018-09-13 09:00:00,14200.0,14200.0,14100.0,14200.0,48250.0
2018-09-13 10:00:00,14200.0,14200.0,14050.0,14200.0,69183.0
2018-09-13 11:00:00,14150.0,14200.0,14050.0,14200.0,32457.0
2018-09-13 12:00:00,14300.0,14400.0,14000.0,14100.0,326977.0
2018-09-13 13:00:00,14100.0,14150.0,14000.0,14100.0,30835.0
2018-09-13 14:00:00,14100.0,14150.0,14000.0,14050.0,60455.0
2018-09-13 15:00:00,14100.0,14150.0,14050.0,14100.0,29116.0
2018-09-14 09:00:00,14200.0,14250.0,14050.0,14050.0,58347.0
2018-09-14 10:00:00,14050.0,14100.0,13900.0,14000.0,79122.0
2018-09-14 11:00:00,14000.0,14100.0,14000.0,14050.0,16241.0
2018-09-14 12:00:00,14100.0,14150.0,14000.0,14150.0,23141.0
2018-09-14 13:00:00,14150.0,14200.0,14050.0,14150.0,30740.0
2018-09-14 14:00:00,14100.0,14150.0,14000.0,14000.0,31984.0
2018-09-14 15:00:00,14000.0,14100.0,14000.0,14100.0,22563.0
2018-09-17 09:00:00,13800.0,13850.0,13750.0,13800.0,28958.0
2018-09-17 10:00:00,13850.0,13850.0,13750.0,13800.0,42542.0
2018-09-17 11:00:00,13900.0,13950.0,13750.0,13850.0,39359.0
2018-09-17 12:00:00,14100.0,14150.0,13650.0,13800.0,102361.0
2018-09-17 13:00:00,13850.0,13900.0,13800.0,13900.0,13666.0
2018-09-17 14:00:00,13750.0,13950.0,13750.0,13800.0,32760.0
2018-09-17 15:00:00,13900.0,13900.0,13800.0,13900.0,7175.0
2018-09-18 09:00:00,13850.0,14200.0,13800.0,14100.0,146102.0
2018-09-18 10:00:00,14100.0,14350.0,14000.0,14300.0,100414.0
2018-09-18 11:00:00,14300.0,14350.0,14250.0,14300.0,43180.0
2018-09-18 12:00:00,14300.0,14300.0,14000.0,14200.0,35444.0
2018-09-18 13:00:00,14150.0,14200.0,14000.0,14150.0,41367.0
2018-09-18 14:00:00,14150.0,14200.0,13950.0,14100.0,37658.0
2018-09-18 15:00:00,14050.0,14150.0,13950.0,14150.0,30052.0
2018-09-19 09:00:00,13950.0,14000.0,13900.0,13900.0,16390.0
2018-09-19 10:00:00,13950.0,14000.0,13900.0,13950.0,24876.0
2018-09-19 11:00:00,13950.0,14050.0,13950.0,13950.0,24162.0
2018-09-19 12:00:00,14050.0,14100.0,13950.0,14050.0,21739.0
2018-09-19 13:00:00,14200.0,14200.0,14000.0,14050.0,27372.0
2018-09-19 14:00:00,14150.0,14200.0,13900.0,14150.0,54335.0
2018-09-19 15:00:00,14050.0,14100.0,13950.0,14000.0,17470.0
2018-09-20 09:00:00,13850.0,13850.0,13700.0,13800.0,27615.0
2018-09-20 10:00:00,13700.0,13850.0,13550.0,13800.0,55028.0
2018-09-20 11:00:00,13850.0,13850.0,13650.0,13850.0,39705.0
2018-09-20 12:00:00,13650.0,13750.0,13600.0,13650.0,19999.0
2018-09-20 13:00:00,13800.0,13850.0,13450.0,13650.0,105549.0
2018-09-20 14:00:00,13650.0,13750.0,13600.0,13700.0,16521.0
2018-09-20 15:00:00,14000.0,14050.0,13750.0,13800.0,54393.0
2018-09-21 09:00:00,13600.0,13650.0,13450.0,13600.0,65788.0
2018-09-21 10:00:00,13950.0,14000.0,13700.0,13800.0,66331.0
2018-09-21 11:00:00,13800.0,13950.0,13700.0,13850.0,29185.0
2018-09-21 12:00:00,13850.0,13900.0,13750.0,13900.0,20300.0
2018-09-21 13:00:00,13850.0,13900.0,13850.0,13850.0,10289.0
2018-09-21 14:00:00,13850.0,13900.0,13600.0,13600.0,45106.0
2018-09-21 15:00:00,13650.0,13650.0,13500.0,13600.0,86188.0
2018-09-27 09:00:00,13750.0,13850.0,13700.0,13750.0,17942.0
2018-09-27 10:00:00,13750.0,13850.0,13750.0,13850.0,21761.0
2018-09-27 11:00:00,13750.0,13800.0,13700.0,13800.0,21739.0
2018-09-27 12:00:00,13500.0,13800.0,13500.0,13800.0,51595.0
2018-09-27 13:00:00,13750.0,13800.0,13700.0,13800.0,15151.0
2018-09-27 14:00:00,13800.0,13800.0,13650.0,13750.0,28515.0
2018-09-27 15:00:00,13750.0,13800.0,13750.0,13800.0,14571.0
2018-09-28 09:00:00,13750.0,13900.0,13750.0,13750.0,21045.0
2018-09-28 10:00:00,13750.0,13800.0,13700.0,13800.0,14232.0
2018-09-28 11:00:00,13800.0,13800.0,13750.0,13800.0,6020.0
2018-09-28 12:00:00,13800.0,13800.0,13700.0,13800.0,7364.0
2018-09-28 13:00:00,13800.0,13800.0,13750.0,13800.0,7722.0
2018-09-28 14:00:00,13800.0,13850.0,13650.0,13750.0,33447.0
2018-09-28 15:00:00,13750.0,13750.0,13700.0,13750.0,11038.0
2018-10-01 09:00:00,13500.0,13500.0,13400.0,13450.0,16182.0
2018-10-01 10:00:00,13450.0,13500.0,13350.0,13500.0,27568.0
2018-10-01 11:00:00,13300.0,13450.0,13250.0,13450.0,33199.0
2018-10-01 12:00:00,13800.0,13850.0,13600.0,13650.0,27178.0
2018-10-01 13:00:00,13600.0,13650.0,13550.0,13550.0,19306.0
2018-10-01 14:00:00,13700.0,13700.0,13600.0,13650.0,16340.0
2018-10-01 15:00:00,13550.0,13600.0,13250.0,13300.0,51679.0
2018-10-02 09:00:00,13200.0,13250.0,13050.0,13150.0,29311.0
2018-10-02 10:00:00,13150.0,13200.0,13000.0,13100.0,30042.0
2018-10-02 11:00:00,13250.0,13300.0,13150.0,13300.0,10254.0
2018-10-02 12:00:00,13450.0,13650.0,13400.0,13450.0,56974.0
2018-10-02 13:00:00,13200.0,13300.0,13150.0,13150.0,8934.0
2018-10-02 14:00:00,13450.0,13500.0,13100.0,13250.0,48632.0
2018-10-02 15:00:00,13150.0,13300.0,13150.0,13300.0,11165.0
2018-10-04 09:00:00,13200.0,13200.0,12750.0,12800.0,50530.0
2018-10-04 10:00:00,12800.0,12950.0,12650.0,12800.0,55960.0
2018-10-04 11:00:00,12850.0,12850.0,12600.0,12700.0,55069.0
2018-10-04 12:00:00,12700.0,12850.0,12700.0,12850.0,16167.0
2018-10-04 13:00:00,12850.0,12850.0,12650.0,12650.0,19865.0
2018-10-04 14:00:00,12750.0,12800.0,12500.0,12600.0,67738.0
2018-10-04 15:00:00,12650.0,12700.0,12500.0,12550.0,37159.0
2018-10-05 09:00:00,11900.0,12000.0,11750.0,11850.0,74170.0
2018-10-05 10:00:00,11850.0,12050.0,11800.0,11950.0,51045.0
2018-10-05 11:00:00,11800.0,12000.0,11750.0,11950.0,47566.0
2018-10-05 12:00:00,12500.0,12550.0,12200.0,12300.0,65195.0
2018-10-05 13:00:00,12000.0,12050.0,11550.0,11800.0,129484.0
2018-10-05 14:00:00,12250.0,12300.0,11800.0,11950.0,144309.0
2018-10-05 15:00:00,11800.0,11900.0,11750.0,11750.0,48338.0
2018-10-08 09:00:00,11950.0,12200.0,11650.0,12150.0,63073.0
2018-10-08 10:00:00,12200.0,12300.0,12100.0,12150.0,48144.0
2018-10-08 11:00:00,12150.0,12200.0,12000.0,12150.0,28302.0
2018-10-08 12:00:00,12150.0,12200.0,12000.0,12050.0,7483.0
2018-10-08 13:00:00,12000.0,12050.0,11800.0,11850.0,43432.0
2018-10-08 14:00:00,11800.0,11950.0,11800.0,11850.0,46924.0
2018-10-08 15:00:00,11800.0,11850.0,11700.0,11750.0,23657.0
2018-10-10 09:00:00,11550.0,11700.0,11550.0,11550.0,27026.0
2018-10-10 10:00:00,11650.0,11700.0,11550.0,11550.0,17486.0
2018-10-10 11:00:00,11650.0,11800.0,11550.0,11650.0,31781.0
2018-10-10 12:00:00,11750.0,11800.0,11550.0,11600.0,27305.0
2018-10-10 13:00:00,11800.0,11900.0,11750.0,11800.0,20282.0
2018-10-10 14:00:00,11750.0,12000.0,11700.0,11850.0,66104.0
2018-10-10 15:00:00,11600.0,11700.0,11550.0,11600.0,13973.0
2018-10-11 09:00:00,11200.0,12000.0,11200.0,11750.0,123362.0
2018-10-11 10:00:00,11750.0,11900.0,11550.0,11650.0,92040.0
2018-10-11 11:00:00,11600.0,11650.0,11500.0,11550.0,38215.0
2018-10-11 12:00:00,11500.0,11600.0,11400.0,11600.0,47191.0
2018-10-11 13:00:00,11550.0,11650.0,11400.0,11600.0,40079.0
2018-10-11 14:00:00,11600.0,11650.0,11450.0,11450.0,48452.0
2018-10-11 15:00:00,11450.0,11500.0,11200.0,11200.0,60577.0
2018-10-12 09:00:00,11900.0,12000.0,11850.0,12000.0,44684.0
2018-10-12 10:00:00,11900.0,12000.0,11850.0,11950.0,44242.0
2018-10-12 11:00:00,11650.0,11900.0,11600.0,11900.0,55442.0
2018-10-12 12:00:00,11700.0,11700.0,11500.0,11650.0,25690.0
2018-10-12 13:00:00,11750.0,11750.0,11450.0,11700.0,57036.0
2018-10-12 14:00:00,11300.0,11850.0,11300.0,11750.0,154355.0
2018-10-12 15:00:00,11650.0,11650.0,11550.0,11650.0,18953.0
2018-10-15 09:00:00,12050.0,12100.0,11750.0,11900.0,35133.0
2018-10-15 10:00:00,11900.0,11950.0,11850.0,11900.0,11428.0
2018-10-15 11:00:00,11900.0,12000.0,11850.0,11900.0,18645.0
2018-10-15 12:00:00,11900.0,11950.0,11800.0,11900.0,17515.0
2018-10-15 13:00:00,11900.0,11950.0,11800.0,11900.0,8928.0
2018-10-15 14:00:00,11850.0,11900.0,11700.0,11700.0,26377.0
2018-10-15 15:00:00,11750.0,11800.0,11650.0,11800.0,26782.0
2018-10-16 09:00:00,12450.0,12450.0,12150.0,12150.0,44556.0
2018-10-16 10:00:00,12300.0,12450.0,12250.0,12450.0,54015.0
2018-10-16 11:00:00,12300.0,12350.0,12200.0,12300.0,48564.0
2018-10-16 12:00:00,11850.0,12250.0,11850.0,12150.0,60478.0
2018-10-16 13:00:00,12300.0,12400.0,12250.0,12350.0,55264.0
2018-10-16 14:00:00,12150.0,12350.0,12050.0,12250.0,64858.0
2018-10-16 15:00:00,12350.0,12400.0,12200.0,12300.0,50097.0
2018-10-17 09:00:00,12800.0,12850.0,12700.0,12800.0,38056.0
2018-10-17 10:00:00,12800.0,12800.0,12650.0,12700.0,29363.0
2018-10-17 11:00:00,12750.0,12900.0,12650.0,12800.0,76902.0
2018-10-17 12:00:00,12550.0,12750.0,12500.0,12650.0,116834.0
2018-10-17 13:00:00,12650.0,12750.0,12550.0,12750.0,37118.0
2018-10-17 14:00:00,12650.0,12750.0,12550.0,12650.0,54106.0
2018-10-17 15:00:00,12750.0,12800.0,12700.0,12750.0,32217.0
2018-10-18 09:00:00,12700.0,12850.0,12550.0,12800.0,33852.0
2018-10-18 10:00:00,12750.0,13050.0,12750.0,12900.0,85139.0
2018-10-18 11:00:00,12900.0,13000.0,12850.0,12950.0,38827.0
2018-10-18 12:00:00,13000.0,13000.0,12900.0,13000.0,28440.0
2018-10-18 13:00:00,12950.0,13000.0,12800.0,12850.0,40813.0
2018-10-18 14:00:00,12900.0,12900.0,12800.0,12850.0,32006.0
2018-10-18 15:00:00,12850.0,12900.0,12850.0,12850.0,18338.0
2018-10-19 09:00:00,13000.0,13050.0,13000.0,13050.0,11647.0
2018-10-19 10:00:00,13000.0,13150.0,12950.0,13000.0,30083.0
2018-10-19 11:00:00,12900.0,13100.0,12900.0,13000.0,18480.0
2018-10-19 12:00:00,12700.0,13050.0,12550.0,12850.0,132008.0
2018-10-19 13:00:00,13000.0,13000.0,12800.0,13000.0,16543.0
2018-10-19 14:00:00,12850.0,13050.0,12800.0,12950.0,33949.0
2018-10-19 15:00:00,13000.0,13050.0,12900.0,12900.0,19757.0
2018-10-22 09:00:00,13150.0,13150.0,12750.0,12900.0,22079.0
2018-10-22 10:00:00,12900.0,13000.0,12850.0,12900.0,16510.0
2018-10-22 11:00:00,12850.0,13000.0,12800.0,13000.0,12978.0
2018-10-22 12:00:00,13000.0,13050.0,12900.0,13000.0,10879.0
2018-10-22 13:00:00,13000.0,13000.0,12900.0,12950.0,7308.0
2018-10-22 14:00:00,12950.0,12950.0,12700.0,12850.0,24179.0
2018-10-22 15:00:00,12850.0,13000.0,12850.0,13000.0,14630.0
2018-10-23 09:00:00,12650.0,12700.0,12550.0,12650.0,19850.0
2018-10-23 10:00:00,12650.0,12900.0,12600.0,12850.0,18621.0
2018-10-23 11:00:00,12800.0,12850.0,12550.0,12650.0,27330.0
2018-10-23 12:00:00,12750.0,12800.0,12600.0,12700.0,24094.0
2018-10-23 13:00:00,12800.0,12900.0,12750.0,12800.0,14175.0
2018-10-23 14:00:00,13000.0,13000.0,12700.0,12800.0,14331.0
2018-10-23 15:00:00,12700.0,12750.0,12500.0,12600.0,25304.0
2018-10-24 09:00:00,12350.0,12350.0,12100.0,12100.0,37591.0
2018-10-24 10:00:00,12550.0,12600.0,12450.0,12450.0,18739.0
2018-10-24 11:00:00,12450.0,12500.0,12200.0,12300.0,62513.0
2018-10-24 12:00:00,12600.0,12600.0,12400.0,12450.0,24380.0
2018-10-24 13:00:00,12650.0,12700.0,12450.0,12600.0,32597.0
2018-10-24 14:00:00,12450.0,12600.0,12400.0,12600.0,10705.0
2018-10-24 15:00:00,12750.0,12900.0,12550.0,12600.0,64279.0
2018-10-25 09:00:00,12100.0,12250.0,12050.0,12250.0,16222.0
2018-10-25 10:00:00,11800.0,12300.0,11750.0,11950.0,96642.0
2018-10-25 11:00:00,11950.0,12100.0,11800.0,11950.0,51195.0
2018-10-25 12:00:00,11950.0,12200.0,11900.0,12150.0,24826.0
2018-10-25 13:00:00,12150.0,12200.0,12100.0,12150.0,8170.0
2018-10-25 14:00:00,12150.0,12250.0,12100.0,12200.0,20297.0
2018-10-25 15:00:00,12150.0,12200.0,12000.0,12100.0,21062.0
2018-10-26 09:00:00,12050.0,12150.0,11900.0,11950.0,25828.0
2018-10-26 10:00:00,11950.0,12050.0,11900.0,11950.0,15174.0
2018-10-26 11:00:00,11900.0,12150.0,11850.0,12050.0,16782.0
2018-10-26 12:00:00,12350.0,12350.0,11950.0,12100.0,44018.0
2018-10-26 13:00:00,12100.0,12100.0,11850.0,12000.0,35246.0
2018-10-26 14:00:00,12100.0,12150.0,11950.0,12050.0,24933.0
2018-10-26 15:00:00,12000.0,12000.0,11800.0,11900.0,24330.0
2018-10-29 09:00:00,11900.0,12400.0,11900.0,12350.0,76682.0
2018-10-29 10:00:00,12350.0,12400.0,12100.0,12150.0,40871.0
2018-10-29 11:00:00,12150.0,12250.0,12050.0,12200.0,31874.0
2018-10-29 12:00:00,12200.0,12200.0,12100.0,12200.0,10448.0
2018-10-29 13:00:00,12200.0,12200.0,12000.0,12050.0,49123.0
2018-10-29 14:00:00,12050.0,12100.0,11700.0,11850.0,55808.0
2018-10-29 15:00:00,11800.0,11900.0,11700.0,11800.0,40946.0
2018-10-30 09:00:00,12100.0,12200.0,12000.0,12100.0,19330.0
2018-10-30 10:00:00,12100.0,12150.0,12050.0,12100.0,24766.0
2018-10-30 11:00:00,11850.0,12100.0,11800.0,12100.0,27246.0
2018-10-30 12:00:00,11800.0,12050.0,11700.0,11950.0,70677.0
2018-10-30 13:00:00,11900.0,11900.0,11650.0,11900.0,35991.0
2018-10-30 14:00:00,11950.0,12200.0,11800.0,11900.0,54796.0
2018-10-30 15:00:00,11900.0,11950.0,11850.0,11850.0,12454.0
2018-10-31 09:00:00,12500.0,12650.0,12350.0,12600.0,60084.0
2018-10-31 10:00:00,12600.0,12650.0,12550.0,12550.0,28846.0
2018-10-31 11:00:00,12450.0,12550.0,12300.0,12500.0,21890.0
2018-10-31 12:00:00,12150.0,12200.0,11850.0,12150.0,44289.0
2018-10-31 13:00:00,12500.0,12500.0,12300.0,12400.0,47266.0
2018-10-31 14:00:00,12150.0,12500.0,12050.0,12500.0,67699.0
2018-10-31 15:00:00,12350.0,12450.0,12300.0,12450.0,13743.0
2018-11-01 09:00:00,12550.0,12600.0,12350.0,12450.0,52917.0
2018-11-01 10:00:00,12450.0,12650.0,12450.0,12550.0,41235.0
2018-11-01 11:00:00,12600.0,12650.0,12500.0,12600.0,21927.0
2018-11-01 12:00:00,12600.0,12600.0,12500.0,12550.0,10303.0
2018-11-01 13:00:00,12550.0,12550.0,12350.0,12400.0,42170.0
2018-11-01 14:00:00,12400.0,12450.0,12350.0,12450.0,23992.0
2018-11-01 15:00:00,12400.0,12450.0,12350.0,12350.0,18536.0
2018-11-02 09:00:00,12400.0,12550.0,12350.0,12550.0,70474.0
2018-11-02 10:00:00,12500.0,12650.0,12500.0,12650.0,38861.0
2018-11-02 11:00:00,12350.0,12450.0,12300.0,12400.0,39326.0
2018-11-02 12:00:00,12400.0,12500.0,12250.0,12400.0,61563.0
2018-11-02 13:00:00,12500.0,12500.0,12350.0,12400.0,26238.0
2018-11-02 14:00:00,12400.0,12500.0,12350.0,12450.0,25791.0
2018-11-02 15:00:00,12400.0,12450.0,12250.0,12400.0,28885.0
2018-11-05 09:00:00,12600.0,12600.0,12250.0,12300.0,71870.0
2018-11-05 10:00:00,12350.0,12450.0,12200.0,12300.0,31861.0
2018-11-05 11:00:00,12300.0,12400.0,12250.0,12400.0,14334.0
2018-11-05 12:00:00,12400.0,12450.0,12300.0,12400.0,17657.0
2018-11-05 13:00:00,12400.0,12450.0,12300.0,12400.0,11408.0
2018-11-05 14:00:00,12350.0,12400.0,12300.0,12400.0,14488.0
2018-11-05 15:00:00,12350.0,12400.0,12350.0,12350.0,14065.0
2018-11-06 09:00:00,11950.0,12200.0,11950.0,12200.0,19413.0
2018-11-06 10:00:00,12000.0,12100.0,11900.0,11950.0,47743.0
2018-11-06 11:00:00,12200.0,12300.0,12050.0,12050.0,40433.0
2018-11-06 12:00:00,12250.0,12300.0,12150.0,12200.0,14678.0
2018-11-06 13:00:00,12500.0,12500.0,12300.0,12300.0,31098.0
2018-11-06 14:00:00,12450.0,12500.0,12300.0,12450.0,22858.0
2018-11-06 15:00:00,12250.0,12350.0,12200.0,12250.0,13839.0
2018-11-07 09:00:00,12250.0,12300.0,12050.0,12250.0,24933.0
2018-11-07 10:00:00,12250.0,12350.0,12150.0,12300.0,24570.0
2018-11-07 11:00:00,12350.0,12400.0,12250.0,12250.0,26213.0
2018-11-07 12:00:00,12250.0,12300.0,12250.0,12250.0,7052.0
2018-11-07 13:00:00,12250.0,12300.0,12100.0,12100.0,25091.0
2018-11-07 14:00:00,12100.0,12150.0,11650.0,11700.0,136526.0
2018-11-07 15:00:00,11750.0,11800.0,11600.0,11700.0,56148.0
2018-11-08 09:00:00,11900.0,11900.0,11750.0,11800.0,36934.0
2018-11-08 10:00:00,11800.0,11900.0,11800.0,11900.0,19876.0
2018-11-08 11:00:00,11750.0,11850.0,11700.0,11750.0,21873.0
2018-11-08 12:00:00,11900.0,11950.0,11800.0,11900.0,28366.0
2018-11-08 13:00:00,11950.0,12100.0,11850.0,11950.0,74896.0
2018-11-08 14:00:00,11950.0,11950.0,11800.0,11850.0,17560.0
2018-11-08 15:00:00,12000.0,12000.0,11850.0,11950.0,22415.0
2018-11-09 09:00:00,11800.0,11900.0,11700.0,11750.0,20091.0
2018-11-09 10:00:00,11750.0,11800.0,11700.0,11750.0,15383.0
2018-11-09 11:00:00,11750.0,11850.0,11700.0,11800.0,14977.0
2018-11-09 12:00:00,11750.0,11850.0,11700.0,11700.0,12482.0
2018-11-09 13:00:00,11750.0,11750.0,11650.0,11700.0,18218.0
2018-11-09 14:00:00,11700.0,11850.0,11650.0,11750.0,21345.0
2018-11-09 15:00:00,11750.0,11800.0,11700.0,11750.0,15195.0
2018-11-12 09:00:00,11900.0,11950.0,11700.0,11800.0,26696.0
2018-11-12 10:00:00,11950.0,12000.0,11850.0,11900.0,12950.0
2018-11-12 11:00:00,11950.0,12000.0,11900.0,11900.0,8536.0
2018-11-12 12:00:00,11850.0,12100.0,11850.0,12000.0,66187.0
2018-11-12 13:00:00,12000.0,12000.0,11850.0,12000.0,10802.0
2018-11-12 14:00:00,11750.0,11850.0,11650.0,11850.0,21277.0
2018-11-12 15:00:00,11950.0,12000.0,11900.0,11950.0,4567.0
2018-11-13 09:00:00,11650.0,11750.0,11600.0,11600.0,30426.0
2018-11-13 10:00:00,11600.0,11800.0,11600.0,11800.0,17704.0
2018-11-13 11:00:00,11600.0,11700.0,11550.0,11650.0,36241.0
2018-11-13 12:00:00,11550.0,11600.0,11450.0,11450.0,23313.0
2018-11-13 13:00:00,11450.0,11550.0,11400.0,11400.0,32641.0
2018-11-13 14:00:00,11400.0,11650.0,11400.0,11600.0,33226.0
2018-11-13 15:00:00,11700.0,11700.0,11450.0,11550.0,39133.0
2018-11-14 09:00:00,11800.0,11800.0,11450.0,11550.0,43819.0
2018-11-14 10:00:00,11550.0,11600.0,11450.0,11500.0,33062.0
