Datetime,Open,High,Low,Close,Volume
2019-05-29 11:00:00,3035.0,3065.0,3035.0,3055.0,4823.0
2019-05-29 12:00:00,3045.0,3055.0,3035.0,3045.0,5888.0
2019-05-29 13:00:00,3045.0,3045.0,3035.0,3040.0,5748.0
2019-05-29 14:00:00,3040.0,3045.0,3030.0,3035.0,7380.0
2019-05-29 15:00:00,3030.0,3040.0,3015.0,3040.0,13515.0
2019-05-30 09:00:00,3010.0,3015.0,2990.0,2990.0,24455.0
2019-05-30 10:00:00,3030.0,3035.0,3010.0,3015.0,6253.0
2019-05-30 11:00:00,3015.0,3030.0,3015.0,3030.0,2498.0
2019-05-30 12:00:00,3015.0,3030.0,3010.0,3015.0,1821.0
2019-05-30 13:00:00,3010.0,3030.0,3005.0,3020.0,7626.0
2019-05-30 14:00:00,3035.0,3040.0,3010.0,3020.0,6375.0
2019-05-30 15:00:00,3040.0,3075.0,3015.0,3035.0,8913.0
2019-05-31 09:00:00,2965.0,3025.0,2965.0,2985.0,11291.0
2019-05-31 10:00:00,3000.0,3030.0,2995.0,3020.0,8454.0
2019-05-31 11:00:00,3020.0,3030.0,3000.0,3030.0,4014.0
2019-05-31 12:00:00,3005.0,3025.0,3005.0,3020.0,1968.0
2019-05-31 13:00:00,3005.0,3020.0,2990.0,3015.0,7595.0
2019-05-31 14:00:00,3010.0,3020.0,3000.0,3000.0,7211.0
2019-05-31 15:00:00,3000.0,3015.0,2965.0,3015.0,10163.0
2019-06-03 09:00:00,2965.0,2990.0,2965.0,2975.0,4189.0
2019-06-03 10:00:00,2990.0,2990.0,2965.0,2970.0,10413.0
2019-06-03 11:00:00,2975.0,2985.0,2955.0,2955.0,14059.0
2019-06-03 12:00:00,2980.0,2990.0,2975.0,2975.0,1477.0
2019-06-03 13:00:00,2980.0,2990.0,2965.0,2975.0,4395.0
2019-06-03 14:00:00,3000.0,3000.0,2950.0,2985.0,11958.0
2019-06-03 15:00:00,2980.0,2990.0,2970.0,2990.0,8740.0
2019-06-04 09:00:00,2955.0,3090.0,2955.0,3040.0,24486.0
2019-06-04 10:00:00,3035.0,3040.0,2995.0,3015.0,18584.0
2019-06-04 11:00:00,3015.0,3035.0,3005.0,3005.0,2044.0
2019-06-04 12:00:00,3005.0,3035.0,3005.0,3015.0,3435.0
2019-06-04 13:00:00,3015.0,3030.0,3000.0,3000.0,4383.0
2019-06-04 14:00:00,3010.0,3030.0,3005.0,3025.0,6031.0
2019-06-04 15:00:00,3025.0,3040.0,3015.0,3040.0,4086.0
2019-06-05 09:00:00,3050.0,3055.0,3035.0,3045.0,11905.0
2019-06-05 10:00:00,3030.0,3060.0,3015.0,3055.0,5688.0
2019-06-05 11:00:00,3035.0,3050.0,3035.0,3045.0,7567.0
2019-06-05 12:00:00,3035.0,3055.0,3020.0,3050.0,3682.0
2019-06-05 13:00:00,3020.0,3040.0,2995.0,3040.0,19060.0
2019-06-05 14:00:00,3075.0,3075.0,3000.0,3020.0,8346.0
2019-06-05 15:00:00,3045.0,3050.0,3030.0,3035.0,1743.0
2019-06-07 09:00:00,3045.0,3055.0,3040.0,3045.0,3758.0
2019-06-07 10:00:00,3045.0,3060.0,3040.0,3055.0,7172.0
2019-06-07 11:00:00,3050.0,3060.0,3050.0,3050.0,3807.0
2019-06-07 12:00:00,3055.0,3060.0,3035.0,3050.0,8992.0
2019-06-07 13:00:00,3050.0,3070.0,3050.0,3055.0,3459.0
2019-06-07 14:00:00,3030.0,3075.0,3030.0,3045.0,9671.0
2019-06-07 15:00:00,3045.0,3055.0,3035.0,3050.0,5063.0
2019-06-10 09:00:00,3050.0,3135.0,3050.0,3115.0,16994.0
2019-06-10 10:00:00,3120.0,3165.0,3110.0,3130.0,28304.0
2019-06-10 11:00:00,3130.0,3130.0,3110.0,3130.0,8313.0
2019-06-10 12:00:00,3130.0,3130.0,3110.0,3115.0,5986.0
2019-06-10 13:00:00,3120.0,3120.0,3100.0,3110.0,4467.0
2019-06-10 14:00:00,3105.0,3125.0,3095.0,3105.0,5583.0
2019-06-10 15:00:00,3100.0,3120.0,3090.0,3120.0,6604.0
2019-06-11 09:00:00,3130.0,3165.0,3130.0,3160.0,16520.0
2019-06-11 10:00:00,3130.0,3145.0,3120.0,3130.0,3960.0
2019-06-11 11:00:00,3155.0,3160.0,3140.0,3155.0,7695.0
2019-06-11 12:00:00,3110.0,3135.0,3100.0,3120.0,9751.0
2019-06-11 13:00:00,3145.0,3155.0,3090.0,3110.0,20825.0
2019-06-11 14:00:00,3120.0,3135.0,3110.0,3130.0,8161.0
2019-06-11 15:00:00,3105.0,3130.0,3090.0,3110.0,13669.0
2019-06-12 09:00:00,3155.0,3225.0,3125.0,3145.0,31564.0
2019-06-12 10:00:00,3145.0,3145.0,3120.0,3130.0,11907.0
2019-06-12 11:00:00,3130.0,3140.0,3120.0,3135.0,7557.0
2019-06-12 12:00:00,3130.0,3140.0,3125.0,3130.0,879.0
2019-06-12 13:00:00,3130.0,3135.0,3115.0,3130.0,6442.0
2019-06-12 14:00:00,3130.0,3130.0,3115.0,3120.0,3435.0
2019-06-12 15:00:00,3120.0,3120.0,3100.0,3110.0,16279.0
2019-06-13 09:00:00,3115.0,3140.0,3115.0,3140.0,7542.0
2019-06-13 10:00:00,3115.0,3130.0,3100.0,3120.0,8220.0
2019-06-13 11:00:00,3120.0,3140.0,3110.0,3120.0,7374.0
2019-06-13 12:00:00,3120.0,3125.0,3105.0,3105.0,5758.0
2019-06-13 13:00:00,3105.0,3120.0,3100.0,3115.0,3692.0
2019-06-13 14:00:00,3100.0,3130.0,3090.0,3115.0,7269.0
2019-06-13 15:00:00,3115.0,3125.0,3110.0,3120.0,4905.0
2019-06-14 09:00:00,3140.0,3140.0,3120.0,3125.0,6480.0
2019-06-14 10:00:00,3125.0,3140.0,3125.0,3125.0,3916.0
2019-06-14 11:00:00,3135.0,3145.0,3135.0,3140.0,3312.0
2019-06-14 12:00:00,3135.0,3145.0,3115.0,3135.0,13006.0
2019-06-14 13:00:00,3140.0,3140.0,3120.0,3125.0,4216.0
2019-06-14 14:00:00,3120.0,3135.0,3120.0,3130.0,5729.0
2019-06-14 15:00:00,3145.0,3155.0,3115.0,3140.0,11633.0
2019-06-17 09:00:00,3125.0,3150.0,3115.0,3120.0,13242.0
2019-06-17 10:00:00,3130.0,3165.0,3120.0,3140.0,12522.0
2019-06-17 11:00:00,3140.0,3150.0,3115.0,3145.0,7769.0
2019-06-17 12:00:00,3145.0,3145.0,3110.0,3120.0,5754.0
2019-06-17 13:00:00,3120.0,3135.0,3100.0,3100.0,20746.0
2019-06-17 14:00:00,3100.0,3130.0,3085.0,3100.0,19817.0
2019-06-17 15:00:00,3100.0,3125.0,3090.0,3090.0,12355.0
2019-06-18 09:00:00,3095.0,3110.0,3090.0,3090.0,6425.0
2019-06-18 10:00:00,3080.0,3080.0,3065.0,3080.0,3196.0
2019-06-18 11:00:00,3085.0,3090.0,3070.0,3075.0,12563.0
2019-06-18 12:00:00,3110.0,3115.0,3090.0,3090.0,4946.0
2019-06-18 13:00:00,3105.0,3135.0,3090.0,3110.0,11528.0
2019-06-18 14:00:00,3120.0,3125.0,3090.0,3100.0,20547.0
2019-06-18 15:00:00,3105.0,3115.0,3095.0,3115.0,3569.0
2019-06-19 09:00:00,3080.0,3115.0,3065.0,3105.0,11121.0
2019-06-19 10:00:00,3095.0,3110.0,3090.0,3100.0,3515.0
2019-06-19 11:00:00,3100.0,3105.0,3080.0,3080.0,13710.0
2019-06-19 12:00:00,3085.0,3100.0,3080.0,3090.0,3328.0
2019-06-19 13:00:00,3090.0,3095.0,3080.0,3090.0,6920.0
2019-06-19 14:00:00,3090.0,3095.0,3070.0,3075.0,10833.0
2019-06-19 15:00:00,3070.0,3085.0,3050.0,3080.0,13722.0
2019-06-20 09:00:00,3090.0,3095.0,3085.0,3085.0,3101.0
2019-06-20 10:00:00,3090.0,3100.0,3085.0,3090.0,8385.0
2019-06-20 11:00:00,3085.0,3095.0,3075.0,3080.0,11701.0
2019-06-20 12:00:00,3070.0,3090.0,3055.0,3080.0,18561.0
2019-06-20 13:00:00,3075.0,3090.0,3070.0,3075.0,15557.0
2019-06-20 14:00:00,3075.0,3090.0,3070.0,3080.0,10295.0
2019-06-20 15:00:00,3080.0,3095.0,3070.0,3090.0,11323.0
2019-06-21 09:00:00,3085.0,3095.0,3075.0,3090.0,3408.0
2019-06-21 10:00:00,3075.0,3080.0,3070.0,3080.0,1802.0
2019-06-21 11:00:00,3090.0,3100.0,3075.0,3080.0,3097.0
2019-06-21 12:00:00,3125.0,3125.0,3080.0,3090.0,24756.0
2019-06-21 13:00:00,3100.0,3110.0,3065.0,3090.0,16981.0
2019-06-21 14:00:00,3100.0,3105.0,3090.0,3100.0,3472.0
2019-06-21 15:00:00,3100.0,3110.0,3090.0,3095.0,7805.0
2019-06-24 09:00:00,3105.0,3105.0,3035.0,3050.0,8423.0
2019-06-24 10:00:00,3045.0,3050.0,3020.0,3050.0,11614.0
2019-06-24 11:00:00,3040.0,3050.0,3020.0,3020.0,9643.0
2019-06-24 12:00:00,3020.0,3040.0,3020.0,3030.0,5815.0
2019-06-24 13:00:00,3030.0,3035.0,3015.0,3025.0,13647.0
2019-06-24 14:00:00,3020.0,3020.0,3000.0,3010.0,26976.0
2019-06-24 15:00:00,3005.0,3010.0,3000.0,3005.0,6223.0
2019-06-25 09:00:00,2930.0,2955.0,2920.0,2945.0,16751.0
2019-06-25 10:00:00,2980.0,2980.0,2925.0,2930.0,49100.0
2019-06-25 11:00:00,2940.0,2970.0,2935.0,2970.0,8437.0
2019-06-25 12:00:00,2985.0,3000.0,2965.0,2970.0,10979.0
2019-06-25 13:00:00,3005.0,3040.0,2990.0,3005.0,15812.0
2019-06-25 14:00:00,2970.0,2985.0,2970.0,2985.0,3536.0
2019-06-25 15:00:00,3000.0,3000.0,2960.0,2990.0,16344.0
2019-06-26 09:00:00,2940.0,2970.0,2905.0,2920.0,45510.0
2019-06-26 10:00:00,2920.0,2965.0,2915.0,2935.0,8779.0
2019-06-26 11:00:00,2935.0,2945.0,2920.0,2930.0,8884.0
2019-06-26 12:00:00,2930.0,2930.0,2890.0,2900.0,42371.0
2019-06-26 13:00:00,2895.0,2905.0,2890.0,2905.0,20119.0
2019-06-26 14:00:00,2900.0,2900.0,2875.0,2875.0,26510.0
2019-06-26 15:00:00,2875.0,2890.0,2855.0,2860.0,25810.0
2019-06-27 09:00:00,2815.0,2835.0,2785.0,2815.0,21266.0
2019-06-27 10:00:00,2860.0,2885.0,2785.0,2815.0,58280.0
2019-06-27 11:00:00,2885.0,2895.0,2855.0,2860.0,11650.0
2019-06-27 12:00:00,2900.0,2910.0,2845.0,2860.0,18773.0
2019-06-27 13:00:00,2855.0,2900.0,2850.0,2890.0,7573.0
2019-06-27 14:00:00,2835.0,2920.0,2835.0,2905.0,16200.0
2019-06-27 15:00:00,2890.0,2905.0,2880.0,2900.0,6780.0
2019-06-28 09:00:00,2755.0,2755.0,2730.0,2745.0,11803.0
2019-06-28 10:00:00,2750.0,2750.0,2735.0,2735.0,10761.0
2019-06-28 11:00:00,2770.0,2775.0,2730.0,2760.0,18278.0
2019-06-28 12:00:00,2815.0,2815.0,2790.0,2805.0,6439.0
2019-06-28 13:00:00,2810.0,2810.0,2740.0,2760.0,26708.0
2019-06-28 14:00:00,2825.0,2850.0,2790.0,2815.0,21106.0
2019-06-28 15:00:00,2765.0,2775.0,2745.0,2775.0,13705.0
2019-07-01 09:00:00,2735.0,2810.0,2735.0,2775.0,37620.0
2019-07-01 10:00:00,2775.0,2795.0,2775.0,2785.0,6403.0
2019-07-01 11:00:00,2785.0,2805.0,2780.0,2805.0,9120.0
2019-07-01 12:00:00,2805.0,2810.0,2795.0,2810.0,3116.0
2019-07-01 13:00:00,2810.0,2830.0,2800.0,2810.0,5772.0
2019-07-01 14:00:00,2815.0,2855.0,2810.0,2835.0,19479.0
2019-07-01 15:00:00,2830.0,2850.0,2810.0,2850.0,6910.0
2019-07-02 09:00:00,2815.0,2825.0,2810.0,2810.0,3690.0
2019-07-02 10:00:00,2820.0,2830.0,2805.0,2815.0,2660.0
2019-07-02 11:00:00,2820.0,2830.0,2805.0,2820.0,3790.0
2019-07-02 12:00:00,2840.0,2845.0,2820.0,2820.0,9718.0
2019-07-02 13:00:00,2860.0,2900.0,2805.0,2845.0,9053.0
2019-07-02 14:00:00,2845.0,2845.0,2830.0,2840.0,3696.0
2019-07-02 15:00:00,2825.0,2840.0,2805.0,2805.0,9181.0
2019-07-03 09:00:00,2810.0,2840.0,2745.0,2750.0,28694.0
2019-07-03 10:00:00,2755.0,2760.0,2745.0,2760.0,8071.0
2019-07-03 11:00:00,2755.0,2780.0,2750.0,2780.0,8470.0
2019-07-03 12:00:00,2780.0,2780.0,2745.0,2745.0,12594.0
2019-07-03 13:00:00,2750.0,2770.0,2745.0,2750.0,11014.0
2019-07-03 14:00:00,2755.0,2770.0,2740.0,2745.0,13069.0
2019-07-03 15:00:00,2745.0,2750.0,2740.0,2750.0,6918.0
2019-07-04 09:00:00,2730.0,2760.0,2720.0,2760.0,7540.0
2019-07-04 10:00:00,2760.0,2760.0,2715.0,2745.0,23160.0
2019-07-04 11:00:00,2750.0,2760.0,2750.0,2760.0,1703.0
2019-07-04 12:00:00,2735.0,2775.0,2735.0,2760.0,8524.0
2019-07-04 13:00:00,2740.0,2745.0,2735.0,2740.0,15393.0
2019-07-04 14:00:00,2765.0,2765.0,2740.0,2740.0,10605.0
2019-07-04 15:00:00,2745.0,2750.0,2745.0,2750.0,525.0
2019-07-05 09:00:00,2755.0,2765.0,2740.0,2750.0,4244.0
2019-07-05 10:00:00,2750.0,2765.0,2750.0,2765.0,1159.0
2019-07-05 11:00:00,2770.0,2770.0,2755.0,2755.0,363.0
2019-07-05 12:00:00,2760.0,2780.0,2740.0,2770.0,7112.0
2019-07-05 13:00:00,2760.0,2775.0,2750.0,2770.0,1974.0
2019-07-05 14:00:00,2760.0,2775.0,2760.0,2765.0,4061.0
2019-07-05 15:00:00,2770.0,2770.0,2760.0,2770.0,1803.0
2019-07-08 09:00:00,2775.0,2780.0,2670.0,2670.0,38150.0
2019-07-08 10:00:00,2670.0,2670.0,2605.0,2635.0,52186.0
2019-07-08 11:00:00,2640.0,2665.0,2635.0,2655.0,19519.0
2019-07-08 12:00:00,2655.0,2665.0,2640.0,2645.0,6292.0
2019-07-08 13:00:00,2650.0,2680.0,2645.0,2655.0,5663.0
2019-07-08 14:00:00,2655.0,2675.0,2620.0,2620.0,57336.0
2019-07-08 15:00:00,2620.0,2640.0,2615.0,2640.0,9307.0
2019-07-09 09:00:00,2585.0,2625.0,2575.0,2625.0,14428.0
2019-07-09 10:00:00,2610.0,2615.0,2585.0,2600.0,7958.0
2019-07-09 11:00:00,2605.0,2620.0,2605.0,2610.0,4575.0
2019-07-09 12:00:00,2650.0,2650.0,2550.0,2600.0,25767.0
2019-07-09 13:00:00,2610.0,2620.0,2600.0,2610.0,7908.0
2019-07-09 14:00:00,2610.0,2625.0,2600.0,2600.0,6861.0
2019-07-09 15:00:00,2560.0,2655.0,2560.0,2650.0,54746.0
2019-07-10 09:00:00,2620.0,2630.0,2600.0,2610.0,8180.0
2019-07-10 10:00:00,2610.0,2630.0,2605.0,2605.0,4027.0
2019-07-10 11:00:00,2610.0,2625.0,2600.0,2625.0,33181.0
2019-07-10 12:00:00,2625.0,2650.0,2620.0,2645.0,5030.0
2019-07-10 13:00:00,2640.0,2650.0,2620.0,2635.0,8294.0
2019-07-10 14:00:00,2630.0,2650.0,2625.0,2650.0,3916.0
2019-07-10 15:00:00,2600.0,2630.0,2590.0,2610.0,14496.0
2019-07-11 09:00:00,2665.0,2665.0,2650.0,2655.0,7686.0
2019-07-11 10:00:00,2655.0,2660.0,2650.0,2660.0,9227.0
2019-07-11 11:00:00,2660.0,2665.0,2650.0,2665.0,6295.0
2019-07-11 12:00:00,2650.0,2665.0,2650.0,2660.0,3622.0
2019-07-11 13:00:00,2650.0,2665.0,2645.0,2650.0,7416.0
2019-07-11 14:00:00,2675.0,2680.0,2640.0,2650.0,11520.0
2019-07-11 15:00:00,2655.0,2665.0,2655.0,2665.0,3011.0
2019-07-12 09:00:00,2675.0,2690.0,2675.0,2690.0,1578.0
2019-07-12 10:00:00,2695.0,2700.0,2670.0,2690.0,502.0
2019-07-12 11:00:00,2700.0,2715.0,2670.0,2700.0,8244.0
2019-07-12 12:00:00,2720.0,2725.0,2695.0,2720.0,1487.0
2019-07-12 13:00:00,2700.0,2750.0,2690.0,2725.0,12662.0
2019-07-12 14:00:00,2645.0,2705.0,2645.0,2700.0,16845.0
2019-07-12 15:00:00,2700.0,2725.0,2700.0,2700.0,888.0
2019-07-15 09:00:00,2710.0,2710.0,2640.0,2640.0,24753.0
2019-07-15 10:00:00,2640.0,2655.0,2615.0,2615.0,20717.0
2019-07-15 11:00:00,2620.0,2655.0,2620.0,2650.0,3558.0
2019-07-15 12:00:00,2650.0,2660.0,2625.0,2640.0,8822.0
2019-07-15 13:00:00,2630.0,2645.0,2630.0,2645.0,4713.0
2019-07-15 14:00:00,2630.0,2640.0,2610.0,2625.0,32705.0
2019-07-15 15:00:00,2620.0,2630.0,2615.0,2630.0,5817.0
2019-07-16 09:00:00,2615.0,2625.0,2610.0,2625.0,14678.0
2019-07-16 10:00:00,2615.0,2630.0,2615.0,2615.0,11521.0
2019-07-16 11:00:00,2625.0,2630.0,2615.0,2630.0,2026.0
2019-07-16 12:00:00,2615.0,2625.0,2605.0,2615.0,17105.0
2019-07-16 13:00:00,2620.0,2635.0,2610.0,2620.0,12922.0
2019-07-16 14:00:00,2615.0,2630.0,2610.0,2620.0,2911.0
2019-07-16 15:00:00,2645.0,2655.0,2615.0,2620.0,11689.0
2019-07-17 09:00:00,2615.0,2630.0,2580.0,2580.0,48323.0
2019-07-17 10:00:00,2580.0,2640.0,2580.0,2605.0,6313.0
2019-07-17 11:00:00,2595.0,2605.0,2585.0,2590.0,5739.0
2019-07-17 12:00:00,2585.0,2590.0,2580.0,2585.0,2645.0
2019-07-17 13:00:00,2590.0,2600.0,2585.0,2600.0,4417.0
2019-07-17 14:00:00,2585.0,2605.0,2585.0,2605.0,5458.0
2019-07-17 15:00:00,2630.0,2640.0,2605.0,2615.0,17418.0
2019-07-18 09:00:00,2590.0,2605.0,2585.0,2605.0,3397.0
2019-07-18 10:00:00,2595.0,2605.0,2575.0,2605.0,2647.0
2019-07-18 11:00:00,2595.0,2605.0,2575.0,2590.0,4292.0
2019-07-18 12:00:00,2585.0,2605.0,2580.0,2600.0,1358.0
2019-07-18 13:00:00,2615.0,2615.0,2580.0,2585.0,2860.0
2019-07-18 14:00:00,2595.0,2595.0,2585.0,2595.0,491.0
2019-07-18 15:00:00,2600.0,2600.0,2570.0,2600.0,2492.0
2019-07-19 09:00:00,2605.0,2625.0,2590.0,2595.0,24273.0
2019-07-19 10:00:00,2605.0,2640.0,2595.0,2630.0,8258.0
2019-07-19 11:00:00,2630.0,2635.0,2620.0,2625.0,2136.0
2019-07-19 12:00:00,2620.0,2630.0,2615.0,2615.0,1398.0
2019-07-19 13:00:00,2615.0,2630.0,2605.0,2625.0,5720.0
2019-07-19 14:00:00,2630.0,2630.0,2595.0,2620.0,12842.0
2019-07-19 15:00:00,2625.0,2625.0,2610.0,2625.0,1965.0
2019-07-22 09:00:00,2595.0,2615.0,2585.0,2585.0,8002.0
2019-07-22 10:00:00,2610.0,2620.0,2595.0,2600.0,4532.0
2019-07-22 11:00:00,2590.0,2620.0,2580.0,2610.0,5908.0
2019-07-22 12:00:00,2595.0,2615.0,2590.0,2595.0,2810.0
2019-07-22 13:00:00,2605.0,2615.0,2595.0,2595.0,1328.0
2019-07-22 14:00:00,2575.0,2625.0,2575.0,2615.0,2019.0
2019-07-22 15:00:00,2600.0,2610.0,2585.0,2595.0,5534.0
2019-07-23 09:00:00,2620.0,2620.0,2590.0,2590.0,4700.0
2019-07-23 10:00:00,2590.0,2620.0,2565.0,2580.0,13417.0
2019-07-23 11:00:00,2580.0,2605.0,2575.0,2575.0,1304.0
2019-07-23 12:00:00,2580.0,2580.0,2565.0,2565.0,2049.0
2019-07-23 13:00:00,2570.0,2600.0,2565.0,2580.0,9640.0
2019-07-23 14:00:00,2575.0,2600.0,2565.0,2580.0,16788.0
2019-07-23 15:00:00,2580.0,2595.0,2570.0,2595.0,1944.0
2019-07-24 09:00:00,2580.0,2595.0,2575.0,2590.0,3582.0
2019-07-24 10:00:00,2600.0,2610.0,2575.0,2575.0,24402.0
2019-07-24 11:00:00,2600.0,2600.0,2595.0,2595.0,8777.0
2019-07-24 12:00:00,2600.0,2615.0,2585.0,2605.0,8304.0
2019-07-24 13:00:00,2615.0,2635.0,2610.0,2635.0,13749.0
2019-07-24 14:00:00,2605.0,2620.0,2595.0,2615.0,4844.0
2019-07-24 15:00:00,2615.0,2615.0,2595.0,2600.0,13760.0
2019-07-25 09:00:00,2535.0,2560.0,2530.0,2545.0,15896.0
2019-07-25 10:00:00,2540.0,2570.0,2535.0,2570.0,4237.0
2019-07-25 11:00:00,2550.0,2560.0,2530.0,2550.0,5639.0
2019-07-25 12:00:00,2605.0,2610.0,2565.0,2590.0,4485.0
2019-07-25 13:00:00,2560.0,2570.0,2530.0,2540.0,57005.0
2019-07-25 14:00:00,2575.0,2590.0,2560.0,2560.0,8098.0
2019-07-25 15:00:00,2545.0,2570.0,2535.0,2560.0,6196.0
2019-07-26 09:00:00,2570.0,2570.0,2520.0,2540.0,11144.0
2019-07-26 10:00:00,2525.0,2550.0,2495.0,2515.0,60197.0
2019-07-26 11:00:00,2500.0,2500.0,2450.0,2460.0,43348.0
2019-07-26 12:00:00,2465.0,2485.0,2460.0,2485.0,3877.0
2019-07-26 13:00:00,2485.0,2490.0,2465.0,2485.0,5975.0
2019-07-26 14:00:00,2485.0,2490.0,2460.0,2465.0,12106.0
2019-07-26 15:00:00,2465.0,2470.0,2450.0,2450.0,11496.0
2019-07-29 09:00:00,2285.0,2295.0,2275.0,2280.0,7230.0
2019-07-29 10:00:00,2295.0,2305.0,2270.0,2280.0,10858.0
2019-07-29 11:00:00,2280.0,2305.0,2275.0,2305.0,7325.0
2019-07-29 12:00:00,2385.0,2450.0,2290.0,2300.0,92568.0
2019-07-29 13:00:00,2265.0,2285.0,2255.0,2285.0,26588.0
2019-07-29 14:00:00,2300.0,2305.0,2230.0,2265.0,139632.0
2019-07-29 15:00:00,2270.0,2285.0,2250.0,2285.0,22323.0
2019-07-30 09:00:00,2215.0,2350.0,2215.0,2305.0,20533.0
2019-07-30 10:00:00,2305.0,2365.0,2305.0,2355.0,13384.0
2019-07-30 11:00:00,2355.0,2385.0,2355.0,2375.0,9224.0
2019-07-30 12:00:00,2375.0,2400.0,2370.0,2400.0,9324.0
2019-07-30 13:00:00,2395.0,2400.0,2375.0,2390.0,2758.0
2019-07-30 14:00:00,2385.0,2390.0,2370.0,2380.0,13267.0
2019-07-30 15:00:00,2380.0,2385.0,2365.0,2365.0,2603.0
2019-07-31 09:00:00,2370.0,2385.0,2370.0,2380.0,623.0
2019-07-31 10:00:00,2365.0,2380.0,2350.0,2375.0,6541.0
2019-07-31 11:00:00,2365.0,2390.0,2365.0,2390.0,3408.0
2019-07-31 12:00:00,2340.0,2365.0,2335.0,2360.0,6015.0
2019-07-31 13:00:00,2355.0,2370.0,2340.0,2340.0,5289.0
2019-07-31 14:00:00,2310.0,2385.0,2310.0,2350.0,4988.0
2019-07-31 15:00:00,2360.0,2370.0,2350.0,2360.0,4343.0
2019-08-01 09:00:00,2375.0,2400.0,2375.0,2400.0,4177.0
2019-08-01 10:00:00,2390.0,2400.0,2375.0,2400.0,1125.0
2019-08-01 11:00:00,2375.0,2405.0,2375.0,2375.0,7770.0
2019-08-01 12:00:00,2380.0,2425.0,2380.0,2400.0,3521.0
2019-08-01 13:00:00,2370.0,2395.0,2370.0,2385.0,2263.0
2019-08-01 14:00:00,2400.0,2415.0,2380.0,2380.0,16623.0
2019-08-01 15:00:00,2340.0,2395.0,2340.0,2370.0,5817.0
2019-08-02 09:00:00,2365.0,2370.0,2335.0,2335.0,9017.0
2019-08-02 10:00:00,2320.0,2370.0,2315.0,2360.0,6625.0
2019-08-02 11:00:00,2360.0,2360.0,2310.0,2355.0,13471.0
2019-08-02 12:00:00,2355.0,2365.0,2320.0,2360.0,6617.0
2019-08-02 13:00:00,2360.0,2380.0,2355.0,2380.0,961.0
2019-08-02 14:00:00,2370.0,2385.0,2360.0,2360.0,4347.0
2019-08-02 15:00:00,2360.0,2375.0,2360.0,2360.0,2413.0
2019-08-05 09:00:00,2035.0,2050.0,1995.0,2015.0,72362.0
2019-08-05 10:00:00,2015.0,2030.0,1990.0,1990.0,40447.0
2019-08-05 11:00:00,2090.0,2090.0,1995.0,2020.0,154175.0
2019-08-05 12:00:00,2280.0,2330.0,2245.0,2245.0,43514.0
2019-08-05 13:00:00,2190.0,2190.0,2110.0,2165.0,72568.0
2019-08-05 14:00:00,2245.0,2285.0,2145.0,2180.0,40271.0
2019-08-05 15:00:00,2145.0,2165.0,2055.0,2090.0,81471.0
2019-08-06 09:00:00,1950.0,2020.0,1865.0,1965.0,49730.0
2019-08-06 10:00:00,1985.0,2020.0,1970.0,1990.0,18214.0
2019-08-06 11:00:00,1995.0,2040.0,1990.0,2025.0,11646.0
2019-08-06 12:00:00,2025.0,2025.0,2000.0,2015.0,7464.0
2019-08-06 13:00:00,2020.0,2045.0,2015.0,2040.0,35873.0
2019-08-06 14:00:00,2025.0,2050.0,2000.0,2005.0,31326.0
2019-08-06 15:00:00,2005.0,2030.0,1930.0,2030.0,34445.0
2019-08-07 09:00:00,2035.0,2055.0,2035.0,2055.0,5378.0
2019-08-07 10:00:00,2040.0,2055.0,2030.0,2035.0,6705.0
2019-08-07 11:00:00,2035.0,2055.0,2030.0,2035.0,9004.0
2019-08-07 12:00:00,2000.0,2070.0,2000.0,2050.0,29951.0
2019-08-07 13:00:00,2035.0,2050.0,2010.0,2030.0,19105.0
2019-08-07 14:00:00,2050.0,2060.0,2030.0,2045.0,26965.0
2019-08-07 15:00:00,2020.0,2035.0,2015.0,2035.0,5082.0
2019-08-08 09:00:00,2110.0,2130.0,2110.0,2130.0,4049.0
2019-08-08 10:00:00,2125.0,2135.0,2120.0,2120.0,5353.0
2019-08-08 11:00:00,2105.0,2125.0,2100.0,2105.0,1603.0
2019-08-08 12:00:00,2020.0,2110.0,2020.0,2075.0,59795.0
2019-08-08 13:00:00,2135.0,2145.0,2105.0,2130.0,7160.0
2019-08-08 14:00:00,2070.0,2145.0,2060.0,2145.0,19349.0
2019-08-08 15:00:00,2130.0,2130.0,2105.0,2115.0,5016.0
2019-08-09 09:00:00,2125.0,2155.0,2125.0,2155.0,13429.0
2019-08-09 10:00:00,2150.0,2155.0,2110.0,2130.0,26279.0
2019-08-09 11:00:00,2130.0,2135.0,2110.0,2125.0,3403.0
2019-08-09 12:00:00,2125.0,2140.0,2125.0,2130.0,4618.0
2019-08-09 13:00:00,2135.0,2140.0,2125.0,2140.0,2554.0
2019-08-09 14:00:00,2135.0,2175.0,2135.0,2170.0,17233.0
2019-08-09 15:00:00,2175.0,2185.0,2160.0,2185.0,6097.0
2019-08-12 09:00:00,2190.0,2220.0,2190.0,2215.0,4466.0
2019-08-12 10:00:00,2215.0,2240.0,2210.0,2240.0,1426.0
2019-08-12 11:00:00,2205.0,2240.0,2185.0,2190.0,6323.0
2019-08-12 12:00:00,2175.0,2185.0,2140.0,2170.0,12038.0
2019-08-12 13:00:00,2180.0,2190.0,2175.0,2185.0,1471.0
2019-08-12 14:00:00,2165.0,2185.0,2155.0,2180.0,6620.0
