Datetime,Open,High,Low,Close,Volume
2019-03-11 09:00:00,668.0,669.0,659.0,669.0,35319.0
2019-03-11 10:00:00,669.0,678.0,667.0,671.0,197425.0
2019-03-11 11:00:00,654.0,673.0,654.0,669.0,131811.0
2019-03-11 12:00:00,649.0,653.0,642.0,653.0,64274.0
2019-03-11 13:00:00,653.0,654.0,650.0,651.0,19354.0
2019-03-11 14:00:00,648.0,655.0,643.0,649.0,68430.0
2019-03-11 15:00:00,651.0,654.0,649.0,654.0,30987.0
2019-03-12 09:00:00,673.0,678.0,667.0,675.0,136137.0
2019-03-12 10:00:00,675.0,676.0,670.0,672.0,29009.0
2019-03-12 11:00:00,670.0,672.0,667.0,670.0,67529.0
2019-03-12 12:00:00,670.0,671.0,666.0,669.0,35691.0
2019-03-12 13:00:00,668.0,679.0,668.0,673.0,76379.0
2019-03-12 14:00:00,675.0,686.0,673.0,684.0,110640.0
2019-03-12 15:00:00,684.0,688.0,682.0,687.0,74049.0
2019-03-13 09:00:00,687.0,687.0,686.0,687.0,8165.0
2019-03-13 10:00:00,685.0,688.0,684.0,687.0,19131.0
2019-03-13 11:00:00,686.0,687.0,684.0,687.0,9985.0
2019-03-13 12:00:00,690.0,692.0,683.0,692.0,22301.0
2019-03-13 13:00:00,692.0,696.0,684.0,687.0,52537.0
2019-03-13 14:00:00,692.0,692.0,681.0,685.0,10521.0
2019-03-13 15:00:00,687.0,694.0,684.0,690.0,41250.0
2019-03-14 09:00:00,687.0,690.0,678.0,686.0,42147.0
2019-03-14 10:00:00,686.0,687.0,674.0,684.0,38347.0
2019-03-14 11:00:00,684.0,685.0,674.0,682.0,38203.0
2019-03-14 12:00:00,681.0,683.0,678.0,681.0,17468.0
2019-03-14 13:00:00,681.0,687.0,681.0,686.0,24926.0
2019-03-14 14:00:00,687.0,687.0,676.0,681.0,34477.0
2019-03-14 15:00:00,681.0,681.0,678.0,679.0,10951.0
2019-03-15 09:00:00,668.0,671.0,665.0,671.0,14046.0
2019-03-15 10:00:00,669.0,670.0,665.0,668.0,19889.0
2019-03-15 11:00:00,673.0,673.0,665.0,669.0,28899.0
2019-03-15 12:00:00,677.0,677.0,669.0,674.0,17479.0
2019-03-15 13:00:00,673.0,677.0,672.0,677.0,31820.0
2019-03-15 14:00:00,678.0,681.0,669.0,677.0,36173.0
2019-03-15 15:00:00,677.0,678.0,669.0,673.0,14323.0
2019-03-18 09:00:00,682.0,688.0,678.0,688.0,52961.0
2019-03-18 10:00:00,687.0,687.0,685.0,685.0,4307.0
2019-03-18 11:00:00,685.0,686.0,676.0,684.0,18400.0
2019-03-18 12:00:00,675.0,676.0,673.0,675.0,3370.0
2019-03-18 13:00:00,675.0,688.0,675.0,682.0,77967.0
2019-03-18 14:00:00,682.0,686.0,678.0,685.0,37370.0
2019-03-18 15:00:00,673.0,677.0,668.0,676.0,16053.0
2019-03-19 09:00:00,688.0,688.0,681.0,684.0,9632.0
2019-03-19 10:00:00,684.0,684.0,676.0,681.0,10914.0
2019-03-19 11:00:00,682.0,683.0,678.0,682.0,3772.0
2019-03-19 12:00:00,682.0,682.0,678.0,682.0,3024.0
2019-03-19 13:00:00,681.0,681.0,674.0,680.0,10116.0
2019-03-19 14:00:00,679.0,680.0,676.0,679.0,8669.0
2019-03-19 15:00:00,679.0,679.0,676.0,679.0,4984.0
2019-03-20 09:00:00,663.0,665.0,656.0,659.0,19315.0
2019-03-20 10:00:00,656.0,656.0,656.0,656.0,6181.0
2019-03-20 11:00:00,660.0,660.0,649.0,656.0,73071.0
2019-03-20 12:00:00,666.0,666.0,658.0,663.0,32732.0
2019-03-20 13:00:00,669.0,672.0,662.0,671.0,39095.0
2019-03-20 14:00:00,670.0,670.0,661.0,666.0,17892.0
2019-03-20 15:00:00,682.0,682.0,668.0,669.0,14322.0
2019-03-21 09:00:00,662.0,662.0,656.0,660.0,12211.0
2019-03-21 10:00:00,660.0,662.0,657.0,660.0,14119.0
2019-03-21 11:00:00,660.0,660.0,657.0,660.0,9137.0
2019-03-21 12:00:00,659.0,659.0,656.0,658.0,3991.0
2019-03-21 13:00:00,658.0,658.0,652.0,652.0,8020.0
2019-03-21 14:00:00,652.0,657.0,651.0,656.0,13390.0
2019-03-21 15:00:00,656.0,656.0,651.0,656.0,10674.0
2019-03-22 09:00:00,656.0,660.0,654.0,656.0,13004.0
2019-03-22 10:00:00,652.0,660.0,648.0,657.0,94186.0
2019-03-22 11:00:00,651.0,653.0,651.0,653.0,6428.0
2019-03-22 12:00:00,656.0,658.0,649.0,656.0,16864.0
2019-03-22 13:00:00,656.0,656.0,639.0,646.0,57058.0
2019-03-22 14:00:00,656.0,661.0,650.0,657.0,21681.0
2019-03-22 15:00:00,649.0,651.0,640.0,651.0,5130.0
2019-03-25 09:00:00,645.0,645.0,638.0,640.0,11478.0
2019-03-25 10:00:00,641.0,646.0,640.0,646.0,8164.0
2019-03-25 11:00:00,647.0,648.0,634.0,646.0,8876.0
2019-03-25 12:00:00,642.0,642.0,632.0,640.0,72531.0
2019-03-25 13:00:00,640.0,648.0,638.0,648.0,22351.0
2019-03-25 14:00:00,647.0,648.0,647.0,648.0,399.0
2019-03-25 15:00:00,653.0,653.0,637.0,642.0,56612.0
2019-03-26 09:00:00,646.0,648.0,643.0,644.0,2917.0
2019-03-26 10:00:00,643.0,644.0,634.0,641.0,15505.0
2019-03-26 11:00:00,642.0,642.0,636.0,642.0,2580.0
2019-03-26 12:00:00,642.0,642.0,632.0,637.0,57897.0
2019-03-26 13:00:00,637.0,639.0,634.0,639.0,9317.0
2019-03-26 14:00:00,639.0,644.0,635.0,642.0,42332.0
2019-03-26 15:00:00,642.0,644.0,641.0,643.0,13966.0
2019-03-27 09:00:00,646.0,647.0,642.0,647.0,3298.0
2019-03-27 10:00:00,646.0,647.0,644.0,646.0,14814.0
2019-03-27 11:00:00,647.0,647.0,642.0,646.0,1605.0
2019-03-27 12:00:00,646.0,647.0,643.0,646.0,2657.0
2019-03-27 13:00:00,649.0,649.0,644.0,645.0,10363.0
2019-03-27 14:00:00,644.0,649.0,640.0,649.0,17741.0
2019-03-27 15:00:00,645.0,647.0,643.0,647.0,4359.0
2019-03-28 09:00:00,638.0,652.0,631.0,650.0,126990.0
2019-03-28 10:00:00,649.0,661.0,646.0,661.0,128699.0
2019-03-28 11:00:00,658.0,673.0,652.0,665.0,121837.0
2019-03-28 12:00:00,665.0,665.0,659.0,660.0,9107.0
2019-03-28 13:00:00,662.0,663.0,651.0,658.0,34427.0
2019-03-28 14:00:00,658.0,668.0,658.0,665.0,78740.0
2019-03-28 15:00:00,665.0,667.0,660.0,663.0,12637.0
2019-03-29 09:00:00,656.0,657.0,656.0,657.0,1089.0
2019-03-29 10:00:00,657.0,657.0,656.0,657.0,1792.0
2019-03-29 11:00:00,659.0,659.0,656.0,657.0,5590.0
2019-03-29 12:00:00,663.0,668.0,659.0,666.0,37954.0
2019-03-29 13:00:00,658.0,660.0,653.0,656.0,2536.0
2019-03-29 14:00:00,665.0,666.0,653.0,658.0,25143.0
2019-03-29 15:00:00,659.0,659.0,657.0,659.0,3804.0
2019-04-01 09:00:00,658.0,658.0,655.0,657.0,3041.0
2019-04-01 10:00:00,657.0,658.0,657.0,657.0,10711.0
2019-04-01 11:00:00,659.0,659.0,657.0,658.0,2271.0
2019-04-01 12:00:00,654.0,657.0,640.0,656.0,85064.0
2019-04-01 13:00:00,657.0,660.0,657.0,660.0,30224.0
2019-04-01 14:00:00,656.0,657.0,654.0,657.0,18853.0
2019-04-01 15:00:00,660.0,660.0,656.0,659.0,3941.0
2019-04-02 09:00:00,656.0,660.0,652.0,659.0,22871.0
2019-04-02 10:00:00,659.0,662.0,659.0,659.0,23037.0
2019-04-02 11:00:00,659.0,661.0,657.0,658.0,3405.0
2019-04-02 12:00:00,657.0,658.0,656.0,658.0,5322.0
2019-04-02 13:00:00,658.0,660.0,651.0,660.0,37733.0
2019-04-02 14:00:00,658.0,661.0,658.0,660.0,28916.0
2019-04-02 15:00:00,660.0,660.0,658.0,660.0,11039.0
2019-04-03 09:00:00,667.0,671.0,665.0,671.0,36358.0
2019-04-03 10:00:00,667.0,671.0,667.0,668.0,18898.0
2019-04-03 11:00:00,671.0,671.0,670.0,671.0,8769.0
2019-04-03 12:00:00,664.0,669.0,661.0,669.0,88042.0
2019-04-03 13:00:00,660.0,669.0,658.0,665.0,50173.0
2019-04-03 14:00:00,669.0,669.0,665.0,666.0,16653.0
2019-04-03 15:00:00,665.0,665.0,661.0,664.0,3096.0
2019-04-04 09:00:00,671.0,672.0,668.0,671.0,40965.0
2019-04-04 10:00:00,670.0,670.0,663.0,665.0,27004.0
2019-04-04 11:00:00,663.0,666.0,660.0,665.0,36535.0
2019-04-04 12:00:00,666.0,666.0,662.0,665.0,637.0
2019-04-04 13:00:00,664.0,665.0,660.0,665.0,7486.0
2019-04-04 14:00:00,663.0,665.0,660.0,665.0,4998.0
2019-04-04 15:00:00,665.0,665.0,659.0,662.0,7873.0
2019-04-05 09:00:00,664.0,665.0,661.0,661.0,4591.0
2019-04-05 10:00:00,665.0,666.0,664.0,664.0,5976.0
2019-04-05 11:00:00,663.0,666.0,661.0,665.0,33581.0
2019-04-05 12:00:00,665.0,665.0,651.0,664.0,57572.0
2019-04-05 13:00:00,663.0,664.0,656.0,664.0,10680.0
2019-04-05 14:00:00,664.0,665.0,662.0,665.0,9714.0
2019-04-05 15:00:00,664.0,664.0,662.0,664.0,550.0
2019-04-08 09:00:00,660.0,660.0,651.0,652.0,35831.0
2019-04-08 10:00:00,657.0,657.0,656.0,657.0,762.0
2019-04-08 11:00:00,660.0,660.0,657.0,658.0,7887.0
2019-04-08 12:00:00,659.0,663.0,656.0,663.0,15398.0
2019-04-08 13:00:00,662.0,662.0,657.0,660.0,1943.0
2019-04-08 14:00:00,662.0,663.0,657.0,657.0,15005.0
2019-04-08 15:00:00,660.0,660.0,656.0,660.0,2537.0
2019-04-09 09:00:00,657.0,663.0,651.0,662.0,7408.0
2019-04-09 10:00:00,662.0,662.0,648.0,656.0,65105.0
2019-04-09 11:00:00,656.0,656.0,650.0,651.0,2576.0
2019-04-09 12:00:00,651.0,654.0,649.0,654.0,31116.0
2019-04-09 13:00:00,654.0,655.0,652.0,652.0,6033.0
2019-04-09 14:00:00,652.0,653.0,649.0,651.0,13582.0
2019-04-09 15:00:00,650.0,651.0,644.0,651.0,29088.0
2019-04-10 09:00:00,651.0,651.0,650.0,651.0,5301.0
2019-04-10 10:00:00,652.0,654.0,650.0,651.0,7397.0
2019-04-10 11:00:00,657.0,657.0,651.0,654.0,14559.0
2019-04-10 12:00:00,651.0,651.0,639.0,641.0,69368.0
2019-04-10 13:00:00,643.0,645.0,640.0,645.0,19522.0
2019-04-10 14:00:00,641.0,646.0,637.0,643.0,57620.0
2019-04-10 15:00:00,645.0,660.0,644.0,657.0,25976.0
2019-04-11 09:00:00,652.0,655.0,645.0,646.0,15935.0
2019-04-11 10:00:00,646.0,651.0,640.0,651.0,80270.0
2019-04-11 11:00:00,651.0,651.0,638.0,648.0,92009.0
2019-04-11 12:00:00,648.0,648.0,647.0,647.0,2457.0
2019-04-11 13:00:00,647.0,651.0,647.0,650.0,5178.0
2019-04-11 14:00:00,651.0,651.0,648.0,649.0,1865.0
2019-04-11 15:00:00,649.0,651.0,648.0,651.0,9112.0
2019-04-12 09:00:00,648.0,650.0,644.0,647.0,18453.0
2019-04-12 10:00:00,648.0,650.0,648.0,650.0,15647.0
2019-04-12 11:00:00,652.0,652.0,650.0,652.0,7056.0
2019-04-12 12:00:00,648.0,648.0,641.0,648.0,9603.0
2019-04-12 13:00:00,648.0,648.0,644.0,648.0,15971.0
2019-04-12 14:00:00,650.0,652.0,649.0,652.0,11235.0
2019-04-12 15:00:00,651.0,653.0,640.0,648.0,60267.0
2019-04-15 09:00:00,652.0,671.0,650.0,659.0,185636.0
2019-04-15 10:00:00,659.0,661.0,658.0,660.0,20680.0
2019-04-15 11:00:00,660.0,663.0,659.0,661.0,21578.0
2019-04-15 12:00:00,661.0,665.0,660.0,663.0,29958.0
2019-04-15 13:00:00,663.0,665.0,662.0,662.0,36199.0
2019-04-15 14:00:00,664.0,666.0,664.0,666.0,26120.0
2019-04-15 15:00:00,662.0,664.0,662.0,664.0,17579.0
2019-04-16 09:00:00,678.0,679.0,673.0,673.0,23822.0
2019-04-16 10:00:00,669.0,697.0,666.0,689.0,247051.0
2019-04-16 11:00:00,688.0,689.0,680.0,687.0,78630.0
2019-04-16 12:00:00,684.0,687.0,674.0,682.0,43522.0
2019-04-16 13:00:00,679.0,682.0,674.0,674.0,20815.0
2019-04-16 14:00:00,675.0,678.0,673.0,673.0,18698.0
2019-04-16 15:00:00,673.0,678.0,673.0,676.0,7309.0
2019-04-17 09:00:00,698.0,699.0,698.0,698.0,48299.0
2019-04-17 10:00:00,694.0,695.0,690.0,695.0,18932.0
2019-04-17 11:00:00,694.0,700.0,691.0,698.0,81395.0
2019-04-17 12:00:00,698.0,701.0,689.0,695.0,75192.0
2019-04-17 13:00:00,681.0,700.0,679.0,698.0,175638.0
2019-04-17 14:00:00,694.0,695.0,689.0,694.0,30987.0
2019-04-17 15:00:00,673.0,681.0,666.0,681.0,27613.0
2019-04-18 09:00:00,697.0,706.0,697.0,698.0,57153.0
2019-04-18 10:00:00,698.0,699.0,687.0,692.0,30051.0
2019-04-18 11:00:00,691.0,694.0,682.0,693.0,20541.0
2019-04-18 12:00:00,690.0,694.0,682.0,687.0,6183.0
2019-04-18 13:00:00,693.0,695.0,687.0,691.0,31332.0
2019-04-18 14:00:00,692.0,692.0,681.0,685.0,20627.0
2019-04-18 15:00:00,686.0,689.0,685.0,688.0,3906.0
2019-04-19 09:00:00,691.0,691.0,685.0,691.0,23142.0
2019-04-19 10:00:00,690.0,691.0,688.0,691.0,9639.0
2019-04-19 11:00:00,692.0,692.0,690.0,691.0,6792.0
2019-04-19 12:00:00,692.0,694.0,687.0,692.0,14281.0
2019-04-19 13:00:00,692.0,693.0,688.0,693.0,4067.0
2019-04-19 14:00:00,682.0,694.0,682.0,694.0,35807.0
2019-04-19 15:00:00,688.0,693.0,688.0,693.0,15707.0
2019-04-22 09:00:00,668.0,673.0,668.0,669.0,12728.0
2019-04-22 10:00:00,669.0,673.0,667.0,671.0,18467.0
2019-04-22 11:00:00,677.0,678.0,667.0,668.0,80389.0
2019-04-22 12:00:00,689.0,689.0,676.0,688.0,21595.0
2019-04-22 13:00:00,687.0,687.0,676.0,682.0,19194.0
2019-04-22 14:00:00,682.0,683.0,673.0,677.0,40687.0
2019-04-22 15:00:00,692.0,692.0,680.0,689.0,13100.0
2019-04-23 09:00:00,677.0,678.0,668.0,669.0,41974.0
2019-04-23 10:00:00,675.0,677.0,668.0,676.0,33003.0
2019-04-23 11:00:00,676.0,676.0,675.0,676.0,275.0
2019-04-23 12:00:00,675.0,675.0,673.0,675.0,2546.0
2019-04-23 13:00:00,675.0,676.0,669.0,669.0,14554.0
2019-04-23 14:00:00,671.0,676.0,667.0,673.0,13726.0
2019-04-23 15:00:00,673.0,678.0,671.0,678.0,18008.0
2019-04-24 09:00:00,673.0,673.0,670.0,673.0,4992.0
2019-04-24 10:00:00,673.0,675.0,673.0,675.0,3022.0
2019-04-24 11:00:00,672.0,674.0,672.0,674.0,3173.0
2019-04-24 12:00:00,674.0,674.0,672.0,674.0,978.0
2019-04-24 13:00:00,673.0,674.0,670.0,671.0,3237.0
2019-04-24 14:00:00,678.0,678.0,667.0,673.0,28825.0
2019-04-24 15:00:00,673.0,674.0,672.0,674.0,3293.0
2019-04-25 09:00:00,675.0,675.0,667.0,668.0,24105.0
2019-04-25 10:00:00,669.0,673.0,668.0,673.0,7104.0
2019-04-25 11:00:00,670.0,672.0,665.0,669.0,18384.0
2019-04-25 12:00:00,669.0,669.0,665.0,665.0,8359.0
2019-04-25 13:00:00,665.0,669.0,665.0,665.0,5326.0
2019-04-25 14:00:00,668.0,668.0,664.0,664.0,23805.0
2019-04-25 15:00:00,665.0,667.0,664.0,664.0,12114.0
2019-04-26 09:00:00,653.0,655.0,649.0,649.0,11192.0
2019-04-26 10:00:00,655.0,655.0,651.0,654.0,23376.0
2019-04-26 11:00:00,656.0,656.0,652.0,654.0,2854.0
2019-04-26 12:00:00,664.0,664.0,646.0,652.0,214819.0
2019-04-26 13:00:00,656.0,656.0,653.0,653.0,8207.0
2019-04-26 14:00:00,653.0,657.0,652.0,656.0,24914.0
2019-04-26 15:00:00,656.0,656.0,651.0,656.0,5909.0
2019-04-29 09:00:00,655.0,655.0,650.0,655.0,14630.0
2019-04-29 10:00:00,655.0,656.0,655.0,656.0,8231.0
2019-04-29 11:00:00,655.0,656.0,655.0,655.0,11189.0
2019-04-29 12:00:00,650.0,655.0,649.0,649.0,7698.0
2019-04-29 13:00:00,656.0,656.0,655.0,656.0,7348.0
2019-04-29 14:00:00,649.0,656.0,649.0,656.0,11512.0
2019-04-29 15:00:00,655.0,656.0,655.0,655.0,4677.0
2019-04-30 09:00:00,656.0,659.0,652.0,658.0,27441.0
2019-04-30 10:00:00,658.0,658.0,652.0,656.0,1787.0
2019-04-30 11:00:00,656.0,656.0,653.0,656.0,922.0
2019-04-30 12:00:00,655.0,656.0,655.0,656.0,5768.0
2019-04-30 13:00:00,656.0,657.0,655.0,657.0,11772.0
2019-04-30 14:00:00,657.0,663.0,657.0,663.0,13674.0
2019-04-30 15:00:00,660.0,662.0,656.0,662.0,30967.0
2019-05-02 09:00:00,673.0,673.0,672.0,673.0,648.0
2019-05-02 10:00:00,673.0,673.0,671.0,673.0,1371.0
2019-05-02 11:00:00,672.0,673.0,668.0,673.0,1760.0
2019-05-02 12:00:00,673.0,678.0,657.0,672.0,41512.0
2019-05-02 13:00:00,675.0,675.0,667.0,672.0,9022.0
2019-05-02 14:00:00,671.0,674.0,671.0,671.0,1354.0
2019-05-02 15:00:00,662.0,678.0,660.0,673.0,21056.0
2019-05-03 09:00:00,675.0,677.0,671.0,674.0,14434.0
2019-05-03 10:00:00,674.0,675.0,670.0,675.0,6966.0
2019-05-03 11:00:00,675.0,675.0,673.0,675.0,3567.0
2019-05-03 12:00:00,675.0,675.0,670.0,674.0,2138.0
2019-05-03 13:00:00,673.0,674.0,669.0,672.0,15532.0
2019-05-03 14:00:00,672.0,673.0,668.0,673.0,2504.0
2019-05-03 15:00:00,675.0,680.0,673.0,673.0,32729.0
2019-05-07 09:00:00,659.0,660.0,654.0,654.0,13171.0
2019-05-07 10:00:00,661.0,661.0,654.0,660.0,30689.0
2019-05-07 11:00:00,665.0,665.0,659.0,659.0,8479.0
2019-05-07 12:00:00,665.0,665.0,662.0,665.0,6049.0
2019-05-07 13:00:00,665.0,667.0,660.0,665.0,3274.0
2019-05-07 14:00:00,673.0,673.0,656.0,667.0,30418.0
2019-05-07 15:00:00,663.0,665.0,661.0,665.0,2547.0
2019-05-08 09:00:00,644.0,645.0,638.0,642.0,74982.0
2019-05-08 10:00:00,642.0,642.0,633.0,634.0,91188.0
2019-05-08 11:00:00,644.0,646.0,640.0,645.0,35847.0
2019-05-08 12:00:00,655.0,655.0,649.0,654.0,5882.0
2019-05-08 13:00:00,653.0,653.0,650.0,653.0,4537.0
2019-05-08 14:00:00,657.0,657.0,647.0,651.0,37638.0
2019-05-08 15:00:00,653.0,656.0,639.0,639.0,201358.0
2019-05-09 09:00:00,636.0,638.0,632.0,635.0,63760.0
2019-05-09 10:00:00,634.0,636.0,629.0,633.0,68751.0
2019-05-09 11:00:00,633.0,633.0,631.0,631.0,3225.0
2019-05-09 12:00:00,631.0,631.0,626.0,629.0,50737.0
2019-05-09 13:00:00,627.0,629.0,621.0,624.0,58045.0
2019-05-09 14:00:00,625.0,625.0,621.0,623.0,13721.0
2019-05-09 15:00:00,621.0,626.0,617.0,618.0,46425.0
2019-05-10 09:00:00,625.0,629.0,624.0,629.0,4965.0
2019-05-10 10:00:00,636.0,636.0,622.0,628.0,108847.0
2019-05-10 11:00:00,629.0,632.0,624.0,629.0,2638.0
2019-05-10 12:00:00,632.0,634.0,626.0,633.0,15205.0
2019-05-10 13:00:00,623.0,634.0,621.0,634.0,64967.0
2019-05-10 14:00:00,621.0,625.0,617.0,623.0,152020.0
2019-05-10 15:00:00,633.0,640.0,632.0,637.0,28978.0
2019-05-13 09:00:00,629.0,636.0,629.0,636.0,7933.0
2019-05-13 10:00:00,636.0,636.0,632.0,636.0,1786.0
2019-05-13 11:00:00,635.0,635.0,630.0,635.0,1971.0
2019-05-13 12:00:00,635.0,635.0,633.0,635.0,183.0
2019-05-13 13:00:00,635.0,638.0,630.0,631.0,17322.0
2019-05-13 14:00:00,631.0,635.0,631.0,632.0,6737.0
2019-05-13 15:00:00,634.0,634.0,631.0,631.0,1178.0
2019-05-14 09:00:00,624.0,625.0,622.0,625.0,3097.0
2019-05-14 10:00:00,620.0,625.0,617.0,624.0,9769.0
2019-05-14 11:00:00,623.0,623.0,619.0,620.0,2608.0
2019-05-14 12:00:00,600.0,629.0,600.0,621.0,86913.0
2019-05-14 13:00:00,621.0,623.0,621.0,623.0,1688.0
2019-05-14 14:00:00,620.0,628.0,617.0,622.0,22942.0
2019-05-14 15:00:00,623.0,623.0,621.0,622.0,3599.0
2019-05-15 09:00:00,643.0,645.0,638.0,645.0,39395.0
2019-05-15 10:00:00,645.0,646.0,644.0,646.0,2054.0
2019-05-15 11:00:00,625.0,647.0,624.0,643.0,75194.0
2019-05-15 12:00:00,625.0,625.0,618.0,621.0,24028.0
2019-05-15 13:00:00,623.0,624.0,623.0,624.0,440.0
2019-05-15 14:00:00,623.0,624.0,619.0,624.0,21165.0
2019-05-15 15:00:00,623.0,625.0,622.0,625.0,2452.0
2019-05-16 09:00:00,648.0,657.0,646.0,654.0,44387.0
2019-05-16 10:00:00,655.0,663.0,653.0,663.0,49599.0
2019-05-16 11:00:00,663.0,669.0,660.0,666.0,71256.0
2019-05-16 12:00:00,666.0,668.0,665.0,665.0,25553.0
2019-05-16 13:00:00,665.0,667.0,663.0,664.0,33183.0
2019-05-16 14:00:00,663.0,663.0,644.0,657.0,93139.0
2019-05-16 15:00:00,657.0,664.0,651.0,656.0,26122.0
2019-05-17 09:00:00,652.0,654.0,651.0,651.0,7784.0
2019-05-17 10:00:00,650.0,656.0,650.0,656.0,4802.0
2019-05-17 11:00:00,655.0,657.0,650.0,651.0,6707.0
2019-05-17 12:00:00,659.0,660.0,656.0,659.0,3820.0
2019-05-17 13:00:00,655.0,660.0,653.0,660.0,7817.0
2019-05-17 14:00:00,659.0,659.0,651.0,656.0,5624.0
2019-05-17 15:00:00,657.0,664.0,655.0,655.0,20143.0
2019-05-20 09:00:00,649.0,650.0,647.0,648.0,7722.0
2019-05-20 10:00:00,648.0,648.0,646.0,646.0,7694.0
2019-05-20 11:00:00,647.0,648.0,646.0,648.0,3955.0
2019-05-20 12:00:00,648.0,650.0,648.0,648.0,12437.0
2019-05-20 13:00:00,647.0,649.0,645.0,648.0,15304.0
2019-05-20 14:00:00,646.0,648.0,645.0,645.0,1116.0
2019-05-20 15:00:00,652.0,655.0,649.0,649.0,16803.0
2019-05-21 09:00:00,646.0,648.0,640.0,648.0,23712.0
2019-05-21 10:00:00,646.0,647.0,645.0,646.0,4097.0
2019-05-21 11:00:00,648.0,648.0,646.0,646.0,7036.0
2019-05-21 12:00:00,647.0,648.0,645.0,647.0,6880.0
2019-05-21 13:00:00,647.0,649.0,646.0,648.0,16877.0
2019-05-21 14:00:00,663.0,663.0,645.0,648.0,30030.0
2019-05-21 15:00:00,648.0,648.0,647.0,648.0,341.0
2019-05-22 09:00:00,653.0,658.0,652.0,658.0,6324.0
2019-05-22 10:00:00,656.0,656.0,652.0,654.0,8407.0
2019-05-22 11:00:00,659.0,660.0,651.0,656.0,15881.0
2019-05-22 12:00:00,660.0,665.0,659.0,659.0,23760.0
2019-05-22 13:00:00,657.0,665.0,657.0,659.0,35508.0
2019-05-22 14:00:00,648.0,674.0,645.0,657.0,301261.0
2019-05-22 15:00:00,659.0,660.0,657.0,660.0,9306.0
2019-05-23 09:00:00,658.0,658.0,648.0,650.0,23897.0
2019-05-23 10:00:00,650.0,651.0,647.0,648.0,20506.0
2019-05-23 11:00:00,648.0,650.0,646.0,647.0,12187.0
2019-05-23 12:00:00,647.0,649.0,647.0,647.0,1734.0
2019-05-23 13:00:00,648.0,649.0,646.0,647.0,6430.0
2019-05-23 14:00:00,648.0,648.0,640.0,642.0,57644.0
2019-05-23 15:00:00,642.0,647.0,640.0,647.0,11674.0
2019-05-24 09:00:00,640.0,646.0,638.0,646.0,5422.0
2019-05-24 10:00:00,647.0,651.0,634.0,634.0,6277.0
2019-05-24 11:00:00,633.0,659.0,632.0,653.0,36978.0
2019-05-24 12:00:00,640.0,640.0,635.0,640.0,3615.0
2019-05-24 13:00:00,639.0,643.0,636.0,636.0,3011.0
2019-05-24 14:00:00,640.0,640.0,633.0,634.0,5907.0
2019-05-24 15:00:00,647.0,647.0,633.0,645.0,27447.0
2019-05-27 09:00:00,639.0,644.0,635.0,640.0,12063.0
2019-05-27 10:00:00,642.0,642.0,635.0,636.0,7778.0
2019-05-27 11:00:00,636.0,640.0,636.0,640.0,249.0
2019-05-27 12:00:00,640.0,642.0,638.0,641.0,6912.0
2019-05-27 13:00:00,641.0,642.0,632.0,639.0,18794.0
2019-05-27 14:00:00,639.0,641.0,635.0,641.0,3069.0
2019-05-27 15:00:00,646.0,647.0,634.0,639.0,10218.0
2019-05-28 09:00:00,640.0,640.0,634.0,640.0,9239.0
2019-05-28 10:00:00,641.0,641.0,636.0,636.0,1818.0
2019-05-28 11:00:00,638.0,641.0,633.0,640.0,36629.0
2019-05-28 12:00:00,643.0,644.0,640.0,642.0,6010.0
2019-05-28 13:00:00,641.0,645.0,640.0,644.0,16897.0
2019-05-28 14:00:00,642.0,642.0,637.0,641.0,5246.0
2019-05-28 15:00:00,638.0,641.0,638.0,641.0,407.0
2019-05-29 09:00:00,640.0,640.0,632.0,633.0,16266.0
2019-05-29 10:00:00,633.0,634.0,631.0,631.0,17059.0
2019-05-29 11:00:00,631.0,632.0,630.0,632.0,52895.0
2019-05-29 12:00:00,632.0,633.0,631.0,633.0,31408.0
2019-05-29 13:00:00,633.0,635.0,631.0,632.0,17623.0
2019-05-29 14:00:00,632.0,638.0,629.0,633.0,16326.0
2019-05-29 15:00:00,633.0,633.0,632.0,633.0,4497.0
2019-05-30 09:00:00,632.0,632.0,629.0,631.0,1069.0
2019-05-30 10:00:00,632.0,633.0,632.0,632.0,1186.0
2019-05-30 11:00:00,631.0,633.0,630.0,632.0,6830.0
2019-05-30 12:00:00,626.0,632.0,625.0,632.0,3826.0
2019-05-30 13:00:00,636.0,636.0,630.0,636.0,13429.0
2019-05-30 14:00:00,634.0,638.0,633.0,636.0,14251.0
2019-05-30 15:00:00,634.0,634.0,626.0,626.0,24741.0
2019-05-31 09:00:00,633.0,633.0,631.0,633.0,18197.0
2019-05-31 10:00:00,633.0,633.0,631.0,633.0,5368.0
2019-05-31 11:00:00,633.0,634.0,633.0,633.0,6076.0
2019-05-31 12:00:00,633.0,634.0,632.0,632.0,3193.0
2019-05-31 13:00:00,632.0,633.0,631.0,633.0,2257.0
2019-05-31 14:00:00,633.0,634.0,632.0,634.0,3546.0
2019-05-31 15:00:00,632.0,634.0,632.0,633.0,1362.0
2019-06-03 09:00:00,632.0,635.0,632.0,635.0,2084.0
2019-06-03 10:00:00,632.0,635.0,632.0,634.0,4451.0
2019-06-03 11:00:00,633.0,634.0,632.0,632.0,4162.0
2019-06-03 12:00:00,633.0,634.0,632.0,633.0,4292.0
2019-06-03 13:00:00,633.0,634.0,632.0,634.0,6251.0
