Datetime,Open,High,Low,Close,Volume
2019-05-28 10:00:00,9830.0,9870.0,9810.0,9870.0,153.0
2019-05-28 11:00:00,9850.0,9870.0,9850.0,9860.0,211.0
2019-05-28 12:00:00,9860.0,9860.0,9800.0,9800.0,585.0
2019-05-28 13:00:00,9920.0,9920.0,9750.0,9820.0,3712.0
2019-05-28 14:00:00,9830.0,9830.0,9830.0,9830.0,1110.0
2019-05-28 15:00:00,9840.0,9850.0,9810.0,9850.0,362.0
2019-05-29 09:00:00,9780.0,9850.0,9710.0,9740.0,4434.0
2019-05-29 10:00:00,9800.0,9830.0,9670.0,9750.0,6525.0
2019-05-29 11:00:00,9740.0,9750.0,9610.0,9630.0,4549.0
2019-05-29 12:00:00,9650.0,9650.0,9600.0,9630.0,2563.0
2019-05-29 13:00:00,9620.0,9660.0,9580.0,9580.0,6461.0
2019-05-29 14:00:00,9590.0,9630.0,9570.0,9610.0,2510.0
2019-05-29 15:00:00,9610.0,9640.0,9610.0,9610.0,1103.0
2019-05-30 09:00:00,9380.0,9420.0,9360.0,9400.0,2615.0
2019-05-30 10:00:00,9370.0,9410.0,9340.0,9410.0,7249.0
2019-05-30 11:00:00,9400.0,9400.0,9350.0,9360.0,5333.0
2019-05-30 12:00:00,9400.0,9420.0,9370.0,9380.0,2209.0
2019-05-30 13:00:00,9470.0,9490.0,9390.0,9480.0,1145.0
2019-05-30 14:00:00,9250.0,9510.0,9250.0,9470.0,28754.0
2019-05-30 15:00:00,9480.0,9480.0,9380.0,9400.0,4435.0
2019-05-31 09:00:00,9540.0,9540.0,9380.0,9430.0,4611.0
2019-05-31 10:00:00,9430.0,9450.0,9390.0,9430.0,4254.0
2019-05-31 11:00:00,9390.0,9430.0,9390.0,9420.0,2480.0
2019-05-31 12:00:00,9430.0,9490.0,9430.0,9490.0,4089.0
2019-05-31 13:00:00,9490.0,9540.0,9480.0,9510.0,3447.0
2019-05-31 14:00:00,9520.0,9530.0,9480.0,9520.0,1747.0
2019-05-31 15:00:00,9520.0,9560.0,9480.0,9560.0,2225.0
2019-06-03 09:00:00,9470.0,9490.0,9450.0,9490.0,1435.0
2019-06-03 10:00:00,9510.0,9510.0,9430.0,9470.0,1526.0
2019-06-03 11:00:00,9500.0,9510.0,9500.0,9510.0,185.0
2019-06-03 12:00:00,9500.0,9620.0,9320.0,9470.0,1173.0
2019-06-03 13:00:00,9540.0,9600.0,9470.0,9520.0,412.0
2019-06-03 14:00:00,9470.0,9540.0,9470.0,9540.0,660.0
2019-06-03 15:00:00,9520.0,9520.0,9470.0,9500.0,275.0
2019-06-04 09:00:00,9520.0,9570.0,9510.0,9530.0,2522.0
2019-06-04 10:00:00,9530.0,9620.0,9490.0,9620.0,3073.0
2019-06-04 11:00:00,9460.0,9510.0,9460.0,9500.0,2135.0
2019-06-04 12:00:00,9490.0,9550.0,9490.0,9520.0,2129.0
2019-06-04 13:00:00,9450.0,9500.0,9440.0,9460.0,3176.0
2019-06-04 14:00:00,9500.0,9500.0,9450.0,9450.0,2494.0
2019-06-04 15:00:00,9460.0,9530.0,9460.0,9460.0,1037.0
2019-06-05 09:00:00,9650.0,9680.0,9640.0,9670.0,1323.0
2019-06-05 10:00:00,9670.0,9770.0,9640.0,9760.0,10193.0
2019-06-05 11:00:00,9770.0,9800.0,9760.0,9790.0,5941.0
2019-06-05 12:00:00,9800.0,9810.0,9780.0,9800.0,3852.0
2019-06-05 13:00:00,9800.0,9810.0,9800.0,9810.0,567.0
2019-06-05 14:00:00,9800.0,9850.0,9800.0,9810.0,4258.0
2019-06-05 15:00:00,9820.0,9850.0,9760.0,9840.0,1717.0
2019-06-07 09:00:00,9860.0,9880.0,9820.0,9840.0,6436.0
2019-06-07 10:00:00,9840.0,9850.0,9820.0,9850.0,901.0
2019-06-07 11:00:00,9830.0,9890.0,9820.0,9840.0,7401.0
2019-06-07 12:00:00,9860.0,9870.0,9830.0,9830.0,1596.0
2019-06-07 13:00:00,9820.0,9870.0,9820.0,9870.0,1467.0
2019-06-07 14:00:00,9880.0,9880.0,9820.0,9820.0,1902.0
2019-06-07 15:00:00,9890.0,9900.0,9810.0,9850.0,2274.0
2019-06-10 09:00:00,9910.0,10100.0,9840.0,10100.0,16023.0
2019-06-10 10:00:00,10100.0,10100.0,9990.0,10050.0,17259.0
2019-06-10 11:00:00,10050.0,10200.0,10050.0,10150.0,5232.0
2019-06-10 12:00:00,10100.0,10150.0,10050.0,10100.0,1057.0
2019-06-10 13:00:00,10100.0,10100.0,10000.0,10000.0,2599.0
2019-06-10 14:00:00,10100.0,10150.0,10000.0,10150.0,3067.0
2019-06-10 15:00:00,10050.0,10150.0,10050.0,10050.0,1854.0
2019-06-11 09:00:00,10200.0,10250.0,10200.0,10250.0,5012.0
2019-06-11 10:00:00,10200.0,10250.0,10200.0,10250.0,1906.0
2019-06-11 11:00:00,10200.0,10250.0,10150.0,10150.0,702.0
2019-06-11 12:00:00,10200.0,10250.0,10100.0,10250.0,9288.0
2019-06-11 13:00:00,10250.0,10250.0,10200.0,10200.0,1524.0
2019-06-11 14:00:00,10250.0,10300.0,10150.0,10150.0,8525.0
2019-06-11 15:00:00,10200.0,10250.0,10150.0,10200.0,1887.0
2019-06-12 09:00:00,10200.0,10250.0,10150.0,10200.0,1472.0
2019-06-12 10:00:00,10250.0,10250.0,10150.0,10200.0,2749.0
2019-06-12 11:00:00,10200.0,10250.0,10150.0,10150.0,2291.0
2019-06-12 12:00:00,10250.0,10300.0,10200.0,10300.0,2654.0
2019-06-12 13:00:00,10150.0,10200.0,10100.0,10200.0,2772.0
2019-06-12 14:00:00,10250.0,10300.0,10200.0,10200.0,3603.0
2019-06-12 15:00:00,10200.0,10250.0,10150.0,10200.0,967.0
2019-06-13 09:00:00,10200.0,10300.0,10200.0,10200.0,1556.0
2019-06-13 10:00:00,10300.0,10300.0,10200.0,10200.0,1697.0
2019-06-13 11:00:00,10200.0,10250.0,10200.0,10250.0,3174.0
2019-06-13 12:00:00,10250.0,10300.0,10200.0,10300.0,1150.0
2019-06-13 13:00:00,10250.0,10350.0,10250.0,10300.0,4607.0
2019-06-13 14:00:00,10300.0,10350.0,10250.0,10350.0,1894.0
2019-06-13 15:00:00,10350.0,10350.0,10250.0,10300.0,537.0
2019-06-14 09:00:00,10250.0,10300.0,10200.0,10250.0,1269.0
2019-06-14 10:00:00,10250.0,10300.0,10200.0,10200.0,2816.0
2019-06-14 11:00:00,10250.0,10300.0,10200.0,10300.0,2987.0
2019-06-14 12:00:00,10350.0,10400.0,10200.0,10300.0,4036.0
2019-06-14 13:00:00,10250.0,10300.0,10250.0,10300.0,425.0
2019-06-14 14:00:00,10300.0,10300.0,10250.0,10300.0,2645.0
2019-06-14 15:00:00,10300.0,10300.0,10250.0,10250.0,1118.0
2019-06-17 09:00:00,10250.0,10300.0,10200.0,10300.0,4514.0
2019-06-17 10:00:00,10200.0,10250.0,10150.0,10250.0,2420.0
2019-06-17 11:00:00,10200.0,10250.0,10200.0,10250.0,776.0
2019-06-17 12:00:00,10250.0,10250.0,10200.0,10250.0,1077.0
2019-06-17 13:00:00,10200.0,10250.0,10200.0,10250.0,1863.0
2019-06-17 14:00:00,10250.0,10300.0,10250.0,10300.0,1414.0
2019-06-17 15:00:00,10250.0,10300.0,10250.0,10300.0,2332.0
2019-06-18 09:00:00,10250.0,10350.0,10100.0,10350.0,6508.0
2019-06-18 10:00:00,10250.0,10300.0,10200.0,10200.0,698.0
2019-06-18 11:00:00,10300.0,10350.0,10250.0,10300.0,1161.0
2019-06-18 12:00:00,10400.0,10400.0,10300.0,10350.0,626.0
2019-06-18 13:00:00,10300.0,10350.0,10300.0,10350.0,856.0
2019-06-18 14:00:00,10200.0,10450.0,10200.0,10300.0,4257.0
2019-06-18 15:00:00,10300.0,10350.0,10300.0,10300.0,378.0
2019-06-19 09:00:00,10250.0,10350.0,10250.0,10300.0,2634.0
2019-06-19 10:00:00,10250.0,10350.0,10200.0,10350.0,3571.0
2019-06-19 11:00:00,10300.0,10350.0,10200.0,10250.0,3426.0
2019-06-19 12:00:00,10350.0,10400.0,10300.0,10350.0,1700.0
2019-06-19 13:00:00,10350.0,10400.0,10300.0,10300.0,610.0
2019-06-19 14:00:00,10400.0,10400.0,10300.0,10300.0,509.0
2019-06-19 15:00:00,10450.0,10450.0,10200.0,10400.0,6237.0
2019-06-20 09:00:00,10350.0,10400.0,10250.0,10300.0,2933.0
2019-06-20 10:00:00,10300.0,10300.0,10250.0,10300.0,879.0
2019-06-20 11:00:00,10300.0,10300.0,10250.0,10250.0,1076.0
2019-06-20 12:00:00,10300.0,10300.0,10200.0,10200.0,1963.0
2019-06-20 13:00:00,10300.0,10300.0,10200.0,10300.0,610.0
2019-06-20 14:00:00,10250.0,10300.0,10250.0,10250.0,1477.0
2019-06-20 15:00:00,10200.0,10300.0,10200.0,10300.0,1356.0
2019-06-21 09:00:00,10200.0,10300.0,10200.0,10300.0,297.0
2019-06-21 10:00:00,10200.0,10300.0,10200.0,10300.0,2068.0
2019-06-21 11:00:00,10300.0,10300.0,10200.0,10200.0,2740.0
2019-06-21 12:00:00,10250.0,10350.0,10200.0,10200.0,2043.0
2019-06-21 13:00:00,10400.0,10450.0,10200.0,10250.0,5428.0
2019-06-21 14:00:00,10250.0,10300.0,10250.0,10300.0,1081.0
2019-06-21 15:00:00,10300.0,10450.0,10200.0,10400.0,7607.0
2019-06-24 09:00:00,10200.0,10300.0,10150.0,10200.0,3410.0
2019-06-24 10:00:00,10200.0,10250.0,10150.0,10250.0,731.0
2019-06-24 11:00:00,10250.0,10250.0,10150.0,10200.0,1601.0
2019-06-24 12:00:00,10200.0,10250.0,10150.0,10200.0,866.0
2019-06-24 13:00:00,10150.0,10200.0,10150.0,10200.0,1681.0
2019-06-24 14:00:00,10150.0,10200.0,10100.0,10150.0,2904.0
2019-06-24 15:00:00,10150.0,10200.0,10100.0,10200.0,1327.0
2019-06-25 09:00:00,10050.0,10050.0,10000.0,10050.0,141.0
2019-06-25 10:00:00,10100.0,10100.0,10000.0,10050.0,4485.0
2019-06-25 11:00:00,10050.0,10100.0,10000.0,10100.0,2625.0
2019-06-25 12:00:00,10100.0,10100.0,10050.0,10100.0,2369.0
2019-06-25 13:00:00,10100.0,10100.0,10050.0,10050.0,3040.0
2019-06-25 14:00:00,10150.0,10150.0,10050.0,10100.0,1884.0
2019-06-25 15:00:00,10100.0,10100.0,10050.0,10050.0,2228.0
2019-06-26 09:00:00,10050.0,10100.0,10000.0,10050.0,1152.0
2019-06-26 10:00:00,10100.0,10100.0,10050.0,10050.0,403.0
2019-06-26 11:00:00,10050.0,10100.0,10000.0,10050.0,1544.0
2019-06-26 12:00:00,10100.0,10100.0,10050.0,10050.0,1215.0
2019-06-26 13:00:00,10050.0,10150.0,10050.0,10100.0,670.0
2019-06-26 14:00:00,10050.0,10100.0,10000.0,10100.0,1705.0
2019-06-26 15:00:00,10100.0,10150.0,10000.0,10100.0,2831.0
2019-06-27 09:00:00,10050.0,10050.0,9990.0,9990.0,6289.0
2019-06-27 10:00:00,10100.0,10150.0,10000.0,10050.0,3289.0
2019-06-27 11:00:00,10100.0,10150.0,10050.0,10150.0,760.0
2019-06-27 12:00:00,10150.0,10150.0,10100.0,10100.0,985.0
2019-06-27 13:00:00,10100.0,10200.0,10100.0,10150.0,2418.0
2019-06-27 14:00:00,10200.0,10200.0,10150.0,10150.0,2418.0
2019-06-27 15:00:00,10150.0,10200.0,10100.0,10100.0,3349.0
2019-06-28 09:00:00,10050.0,10050.0,10000.0,10000.0,1306.0
2019-06-28 10:00:00,10050.0,10100.0,10000.0,10100.0,2669.0
2019-06-28 11:00:00,9960.0,10050.0,9950.0,10050.0,1096.0
2019-06-28 12:00:00,10050.0,10100.0,10000.0,10050.0,1380.0
2019-06-28 13:00:00,10050.0,10050.0,9900.0,9910.0,3722.0
2019-06-28 14:00:00,10050.0,10050.0,9980.0,10050.0,2405.0
2019-06-28 15:00:00,9900.0,9950.0,9900.0,9950.0,3508.0
2019-07-01 09:00:00,10300.0,10300.0,10000.0,10050.0,4841.0
2019-07-01 10:00:00,10050.0,10100.0,10050.0,10100.0,1019.0
2019-07-01 11:00:00,10050.0,10100.0,10000.0,10100.0,5082.0
2019-07-01 12:00:00,10100.0,10100.0,10000.0,10050.0,518.0
2019-07-01 13:00:00,10100.0,10100.0,10050.0,10100.0,1152.0
2019-07-01 14:00:00,10100.0,10100.0,10000.0,10000.0,133.0
2019-07-01 15:00:00,10050.0,10050.0,10000.0,10050.0,2038.0
2019-07-02 09:00:00,9990.0,10000.0,9980.0,10000.0,422.0
2019-07-02 10:00:00,9970.0,9990.0,9960.0,9990.0,172.0
2019-07-02 11:00:00,9980.0,9990.0,9960.0,9970.0,176.0
2019-07-02 12:00:00,9950.0,10050.0,9940.0,9980.0,1846.0
2019-07-02 13:00:00,10000.0,10000.0,9970.0,10000.0,908.0
2019-07-02 14:00:00,9990.0,10000.0,9960.0,10000.0,3885.0
2019-07-02 15:00:00,9980.0,9990.0,9950.0,9990.0,2050.0
2019-07-03 09:00:00,9910.0,9920.0,9900.0,9900.0,1735.0
2019-07-03 10:00:00,9900.0,9940.0,9890.0,9940.0,2093.0
2019-07-03 11:00:00,9930.0,9950.0,9910.0,9920.0,1332.0
2019-07-03 12:00:00,10050.0,10100.0,9900.0,9980.0,3181.0
2019-07-03 13:00:00,9990.0,9990.0,9910.0,9910.0,3960.0
2019-07-03 14:00:00,10000.0,10000.0,9960.0,9990.0,1189.0
2019-07-03 15:00:00,9920.0,9940.0,9910.0,9930.0,1390.0
2019-07-04 09:00:00,10000.0,10000.0,9930.0,9950.0,1819.0
2019-07-04 10:00:00,9950.0,9990.0,9930.0,9960.0,2676.0
2019-07-04 11:00:00,9960.0,9960.0,9840.0,9840.0,3698.0
2019-07-04 12:00:00,9840.0,9880.0,9780.0,9790.0,4540.0
2019-07-04 13:00:00,9890.0,9890.0,9700.0,9780.0,10146.0
2019-07-04 14:00:00,9720.0,9840.0,9690.0,9730.0,10468.0
2019-07-04 15:00:00,9730.0,9790.0,9690.0,9740.0,4299.0
2019-07-05 09:00:00,9740.0,9750.0,9700.0,9730.0,757.0
2019-07-05 10:00:00,9730.0,9770.0,9700.0,9740.0,595.0
2019-07-05 11:00:00,9700.0,9730.0,9690.0,9730.0,3176.0
2019-07-05 12:00:00,9860.0,9860.0,9700.0,9750.0,6475.0
2019-07-05 13:00:00,9740.0,9770.0,9730.0,9740.0,1855.0
2019-07-05 14:00:00,9750.0,9780.0,9730.0,9760.0,2379.0
2019-07-05 15:00:00,9740.0,9740.0,9690.0,9690.0,2296.0
2019-07-08 09:00:00,9730.0,9730.0,9470.0,9480.0,9555.0
2019-07-08 10:00:00,9500.0,9540.0,9420.0,9470.0,6117.0
2019-07-08 11:00:00,9470.0,9500.0,9470.0,9470.0,813.0
2019-07-08 12:00:00,9470.0,9470.0,9390.0,9430.0,11994.0
2019-07-08 13:00:00,9460.0,9480.0,9400.0,9400.0,6639.0
2019-07-08 14:00:00,9480.0,9480.0,9390.0,9390.0,14910.0
2019-07-08 15:00:00,9400.0,9450.0,9380.0,9400.0,3551.0
2019-07-09 09:00:00,9420.0,9500.0,9390.0,9500.0,5008.0
2019-07-09 10:00:00,9440.0,9440.0,9410.0,9420.0,2526.0
2019-07-09 11:00:00,9420.0,9490.0,9390.0,9470.0,2244.0
2019-07-09 12:00:00,9500.0,9520.0,9400.0,9460.0,6064.0
2019-07-09 13:00:00,9510.0,9510.0,9380.0,9410.0,3851.0
2019-07-09 14:00:00,9340.0,9550.0,9340.0,9500.0,5989.0
2019-07-09 15:00:00,9460.0,9460.0,9440.0,9440.0,532.0
2019-07-10 09:00:00,9660.0,9690.0,9640.0,9670.0,1840.0
2019-07-10 10:00:00,9600.0,9640.0,9600.0,9630.0,2702.0
2019-07-10 11:00:00,9630.0,9670.0,9610.0,9670.0,3909.0
2019-07-10 12:00:00,9590.0,9610.0,9570.0,9600.0,2825.0
2019-07-10 13:00:00,9600.0,9620.0,9480.0,9590.0,2940.0
2019-07-10 14:00:00,9610.0,9620.0,9550.0,9600.0,865.0
2019-07-10 15:00:00,9490.0,9610.0,9410.0,9590.0,2686.0
2019-07-11 09:00:00,9670.0,9740.0,9650.0,9740.0,941.0
2019-07-11 10:00:00,9700.0,9800.0,9620.0,9710.0,4418.0
2019-07-11 11:00:00,9680.0,9700.0,9600.0,9700.0,1156.0
2019-07-11 12:00:00,9650.0,9700.0,9650.0,9700.0,755.0
2019-07-11 13:00:00,9700.0,9770.0,9700.0,9710.0,1326.0
2019-07-11 14:00:00,9710.0,9710.0,9660.0,9670.0,1383.0
2019-07-11 15:00:00,9710.0,9710.0,9660.0,9670.0,2605.0
2019-07-12 09:00:00,9650.0,9650.0,9560.0,9590.0,4404.0
2019-07-12 10:00:00,9590.0,9700.0,9570.0,9690.0,180.0
2019-07-12 11:00:00,9700.0,9700.0,9630.0,9640.0,3235.0
2019-07-12 12:00:00,9660.0,9760.0,9600.0,9760.0,4533.0
2019-07-12 13:00:00,9750.0,9750.0,9650.0,9650.0,1077.0
2019-07-12 14:00:00,9760.0,9760.0,9730.0,9760.0,143.0
2019-07-12 15:00:00,9650.0,9700.0,9610.0,9700.0,1967.0
2019-07-15 09:00:00,9630.0,9690.0,9490.0,9490.0,2456.0
2019-07-15 10:00:00,9500.0,9550.0,9300.0,9330.0,25814.0
2019-07-15 11:00:00,9310.0,9360.0,9110.0,9200.0,38821.0
2019-07-15 12:00:00,9200.0,9270.0,9080.0,9080.0,33633.0
2019-07-15 13:00:00,9090.0,9120.0,8890.0,9120.0,74925.0
2019-07-15 14:00:00,9110.0,9200.0,9110.0,9180.0,21081.0
2019-07-15 15:00:00,9170.0,9180.0,9150.0,9150.0,8704.0
2019-07-16 09:00:00,9200.0,9230.0,9200.0,9220.0,1823.0
2019-07-16 10:00:00,9220.0,9230.0,9180.0,9200.0,3482.0
2019-07-16 11:00:00,9230.0,9240.0,9190.0,9220.0,3941.0
2019-07-16 12:00:00,9150.0,9230.0,9100.0,9180.0,8465.0
2019-07-16 13:00:00,9220.0,9230.0,9210.0,9230.0,2172.0
2019-07-16 14:00:00,9180.0,9230.0,9160.0,9220.0,5539.0
2019-07-16 15:00:00,9230.0,9230.0,9210.0,9220.0,1959.0
2019-07-17 09:00:00,9180.0,9220.0,9180.0,9200.0,1904.0
2019-07-17 10:00:00,9200.0,9220.0,9190.0,9220.0,2334.0
2019-07-17 11:00:00,9220.0,9220.0,9180.0,9220.0,2420.0
2019-07-17 12:00:00,9240.0,9280.0,9100.0,9200.0,4828.0
2019-07-17 13:00:00,9210.0,9240.0,9180.0,9240.0,4078.0
2019-07-17 14:00:00,9200.0,9230.0,9170.0,9200.0,1547.0
2019-07-17 15:00:00,9230.0,9240.0,9220.0,9230.0,1030.0
2019-07-18 09:00:00,9230.0,9230.0,9150.0,9230.0,1032.0
2019-07-18 10:00:00,9230.0,9250.0,9220.0,9240.0,3755.0
2019-07-18 11:00:00,9240.0,9250.0,9200.0,9200.0,2772.0
2019-07-18 12:00:00,9200.0,9270.0,9200.0,9220.0,1133.0
2019-07-18 13:00:00,9250.0,9280.0,9250.0,9270.0,1190.0
2019-07-18 14:00:00,9250.0,9310.0,9250.0,9310.0,4366.0
2019-07-18 15:00:00,9310.0,9310.0,9280.0,9310.0,1695.0
2019-07-19 09:00:00,9410.0,9430.0,9390.0,9420.0,1521.0
2019-07-19 10:00:00,9430.0,9450.0,9430.0,9450.0,2461.0
2019-07-19 11:00:00,9380.0,9410.0,9380.0,9410.0,679.0
2019-07-19 12:00:00,9310.0,9420.0,9310.0,9420.0,2588.0
2019-07-19 13:00:00,9390.0,9390.0,9380.0,9390.0,795.0
2019-07-19 14:00:00,9430.0,9430.0,9390.0,9390.0,3368.0
2019-07-19 15:00:00,9390.0,9390.0,9380.0,9380.0,1638.0
2019-07-22 09:00:00,9460.0,9490.0,9320.0,9360.0,8698.0
2019-07-22 10:00:00,9350.0,9360.0,9300.0,9300.0,5045.0
2019-07-22 11:00:00,9300.0,9360.0,9250.0,9360.0,3117.0
2019-07-22 12:00:00,9360.0,9360.0,9300.0,9350.0,224.0
2019-07-22 13:00:00,9350.0,9360.0,9320.0,9320.0,337.0
2019-07-22 14:00:00,9320.0,9380.0,9290.0,9380.0,2414.0
2019-07-22 15:00:00,9390.0,9390.0,9380.0,9380.0,1023.0
2019-07-23 09:00:00,9190.0,9250.0,9190.0,9230.0,1033.0
2019-07-23 10:00:00,9180.0,9260.0,9170.0,9190.0,1624.0
2019-07-23 11:00:00,9230.0,9230.0,9150.0,9180.0,5718.0
2019-07-23 12:00:00,9290.0,9310.0,9220.0,9220.0,3204.0
2019-07-23 13:00:00,9320.0,9320.0,9270.0,9300.0,1243.0
2019-07-23 14:00:00,9370.0,9370.0,9290.0,9320.0,3421.0
2019-07-23 15:00:00,9220.0,9270.0,9190.0,9270.0,5508.0
2019-07-24 09:00:00,9250.0,9250.0,9200.0,9200.0,1387.0
2019-07-24 10:00:00,9200.0,9240.0,9200.0,9230.0,471.0
2019-07-24 11:00:00,9200.0,9240.0,9200.0,9200.0,618.0
2019-07-24 12:00:00,9240.0,9240.0,9220.0,9220.0,544.0
2019-07-24 13:00:00,9200.0,9230.0,9190.0,9200.0,3884.0
2019-07-24 14:00:00,9200.0,9230.0,9170.0,9170.0,2540.0
2019-07-24 15:00:00,9180.0,9220.0,9160.0,9160.0,2654.0
2019-07-25 09:00:00,9100.0,9150.0,9100.0,9150.0,3534.0
2019-07-25 10:00:00,9150.0,9180.0,9140.0,9160.0,2141.0
2019-07-25 11:00:00,9140.0,9150.0,9080.0,9100.0,6013.0
2019-07-25 12:00:00,9130.0,9160.0,9100.0,9150.0,2052.0
2019-07-25 13:00:00,8850.0,9220.0,8850.0,9130.0,18643.0
2019-07-25 14:00:00,9130.0,9180.0,9110.0,9160.0,4974.0
2019-07-25 15:00:00,9150.0,9150.0,9110.0,9140.0,1917.0
2019-07-26 09:00:00,9190.0,9200.0,9090.0,9110.0,4223.0
2019-07-26 10:00:00,9110.0,9110.0,9110.0,9110.0,1217.0
2019-07-26 11:00:00,9110.0,9150.0,9100.0,9150.0,1474.0
2019-07-26 12:00:00,9150.0,9200.0,9090.0,9090.0,4636.0
2019-07-26 13:00:00,9110.0,9130.0,9110.0,9110.0,674.0
2019-07-26 14:00:00,9110.0,9130.0,9080.0,9090.0,1916.0
2019-07-26 15:00:00,9090.0,9110.0,8900.0,9100.0,2652.0
2019-07-29 09:00:00,8860.0,8860.0,8840.0,8840.0,1072.0
2019-07-29 10:00:00,8880.0,8890.0,8850.0,8860.0,11485.0
2019-07-29 11:00:00,8860.0,8890.0,8860.0,8870.0,4581.0
2019-07-29 12:00:00,9100.0,9100.0,8900.0,8930.0,6449.0
2019-07-29 13:00:00,8870.0,8890.0,8860.0,8860.0,2354.0
2019-07-29 14:00:00,8930.0,8930.0,8860.0,8870.0,5807.0
2019-07-29 15:00:00,8860.0,8890.0,8840.0,8860.0,7457.0
2019-07-30 09:00:00,8940.0,8950.0,8920.0,8940.0,1577.0
2019-07-30 10:00:00,8940.0,8950.0,8910.0,8940.0,9070.0
2019-07-30 11:00:00,8920.0,8980.0,8910.0,8980.0,2954.0
2019-07-30 12:00:00,8930.0,8930.0,8850.0,8880.0,1277.0
2019-07-30 13:00:00,8910.0,8920.0,8880.0,8920.0,1394.0
2019-07-30 14:00:00,8880.0,8910.0,8880.0,8900.0,2185.0
2019-07-30 15:00:00,8890.0,8920.0,8890.0,8920.0,353.0
2019-07-31 09:00:00,8980.0,9050.0,8940.0,8950.0,6249.0
2019-07-31 10:00:00,8950.0,9000.0,8900.0,8900.0,31770.0
2019-07-31 11:00:00,8900.0,8910.0,8890.0,8890.0,1405.0
2019-07-31 12:00:00,8890.0,8930.0,8890.0,8920.0,3806.0
2019-07-31 13:00:00,8940.0,9040.0,8940.0,8990.0,2378.0
2019-07-31 14:00:00,9020.0,9040.0,9000.0,9010.0,1311.0
2019-07-31 15:00:00,9020.0,9180.0,9020.0,9180.0,1990.0
2019-08-01 09:00:00,9190.0,9270.0,9140.0,9140.0,13718.0
2019-08-01 10:00:00,9130.0,9160.0,9120.0,9130.0,1427.0
2019-08-01 11:00:00,9180.0,9210.0,9170.0,9190.0,8005.0
2019-08-01 12:00:00,9190.0,9190.0,9180.0,9180.0,1804.0
2019-08-01 13:00:00,9190.0,9190.0,9180.0,9190.0,380.0
2019-08-01 14:00:00,9160.0,9220.0,9160.0,9180.0,812.0
2019-08-01 15:00:00,9180.0,9220.0,9080.0,9160.0,5039.0
2019-08-02 09:00:00,8930.0,9040.0,8920.0,9010.0,4120.0
2019-08-02 10:00:00,9000.0,9010.0,9000.0,9010.0,634.0
2019-08-02 11:00:00,9020.0,9090.0,9020.0,9050.0,628.0
2019-08-02 12:00:00,9070.0,9090.0,9030.0,9090.0,970.0
2019-08-02 13:00:00,9070.0,9100.0,9070.0,9100.0,484.0
2019-08-02 14:00:00,9100.0,9100.0,9030.0,9030.0,2160.0
2019-08-02 15:00:00,9040.0,9040.0,9020.0,9020.0,463.0
2019-08-05 09:00:00,8470.0,8500.0,8400.0,8400.0,3796.0
2019-08-05 10:00:00,8600.0,8610.0,8450.0,8450.0,8742.0
2019-08-05 11:00:00,8550.0,8620.0,8550.0,8610.0,3697.0
2019-08-05 12:00:00,9020.0,9020.0,8850.0,8880.0,2583.0
2019-08-05 13:00:00,8710.0,8760.0,8680.0,8690.0,3022.0
2019-08-05 14:00:00,8880.0,8880.0,8710.0,8710.0,10579.0
2019-08-05 15:00:00,8680.0,8700.0,8540.0,8560.0,5116.0
2019-08-06 09:00:00,8130.0,8190.0,8080.0,8080.0,16173.0
2019-08-06 10:00:00,8080.0,8100.0,8060.0,8060.0,5620.0
2019-08-06 11:00:00,8150.0,8200.0,8100.0,8130.0,11545.0
2019-08-06 12:00:00,7810.0,8160.0,7810.0,8050.0,24094.0
2019-08-06 13:00:00,8100.0,8130.0,8070.0,8100.0,21963.0
2019-08-06 14:00:00,8050.0,8120.0,8050.0,8110.0,3662.0
2019-08-06 15:00:00,8100.0,8240.0,8000.0,8140.0,12356.0
2019-08-07 09:00:00,8020.0,8270.0,8020.0,8120.0,5555.0
2019-08-07 10:00:00,8120.0,8190.0,8080.0,8100.0,2154.0
2019-08-07 11:00:00,8100.0,8130.0,8050.0,8090.0,3710.0
2019-08-07 12:00:00,8080.0,8150.0,8010.0,8100.0,6120.0
2019-08-07 13:00:00,8100.0,8150.0,8100.0,8150.0,629.0
2019-08-07 14:00:00,8120.0,8140.0,8070.0,8090.0,4055.0
2019-08-07 15:00:00,8090.0,8100.0,8090.0,8100.0,1470.0
2019-08-08 09:00:00,8250.0,8310.0,8250.0,8310.0,2668.0
2019-08-08 10:00:00,8210.0,8320.0,8210.0,8250.0,3156.0
2019-08-08 11:00:00,8220.0,8280.0,8210.0,8210.0,1635.0
2019-08-08 12:00:00,8150.0,8250.0,8110.0,8170.0,2380.0
2019-08-08 13:00:00,8170.0,8350.0,8140.0,8220.0,5523.0
2019-08-08 14:00:00,8200.0,8280.0,8170.0,8220.0,1146.0
2019-08-08 15:00:00,8270.0,8270.0,8160.0,8200.0,4840.0
2019-08-09 09:00:00,8350.0,8430.0,8280.0,8390.0,1762.0
2019-08-09 10:00:00,8390.0,8430.0,8350.0,8360.0,2538.0
2019-08-09 11:00:00,8400.0,8540.0,8390.0,8520.0,4463.0
2019-08-09 12:00:00,8510.0,8510.0,8380.0,8460.0,2685.0
2019-08-09 13:00:00,8460.0,8470.0,8400.0,8460.0,670.0
2019-08-09 14:00:00,8420.0,8480.0,8390.0,8470.0,1708.0
