Datetime,Open,High,Low,Close,Volume
2019-03-29 13:00:00,5010.0,5050.0,5010.0,5050.0,155.0
2019-03-29 14:00:00,5050.0,5050.0,4850.0,4920.0,6918.0
2019-03-29 15:00:00,4935.0,4995.0,4885.0,4990.0,1044.0
2019-04-01 09:00:00,5030.0,5030.0,5010.0,5010.0,602.0
2019-04-01 10:00:00,5050.0,5050.0,5000.0,5040.0,632.0
2019-04-01 11:00:00,5010.0,5050.0,4990.0,5050.0,521.0
2019-04-01 12:00:00,5060.0,5060.0,5060.0,5060.0,12.0
2019-04-01 13:00:00,5060.0,5060.0,5000.0,5060.0,624.0
2019-04-01 14:00:00,4855.0,5080.0,4855.0,5070.0,294.0
2019-04-01 15:00:00,5060.0,5060.0,5060.0,5060.0,10.0
2019-04-02 09:00:00,5070.0,5150.0,5030.0,5040.0,3437.0
2019-04-02 10:00:00,5040.0,5100.0,5040.0,5080.0,1343.0
2019-04-02 11:00:00,5080.0,5080.0,5040.0,5040.0,309.0
2019-04-02 12:00:00,5060.0,5060.0,5040.0,5040.0,629.0
2019-04-02 13:00:00,5040.0,5080.0,5010.0,5080.0,642.0
2019-04-02 14:00:00,5030.0,5080.0,5030.0,5080.0,63.0
2019-04-02 15:00:00,5050.0,5080.0,5010.0,5010.0,594.0
2019-04-03 09:00:00,5030.0,5030.0,4990.0,5000.0,3054.0
2019-04-03 10:00:00,5010.0,5040.0,5000.0,5040.0,1169.0
2019-04-03 11:00:00,5020.0,5030.0,4995.0,4995.0,2081.0
2019-04-03 12:00:00,5050.0,5050.0,5000.0,5020.0,2949.0
2019-04-03 13:00:00,5120.0,5120.0,5040.0,5040.0,2015.0
2019-04-03 14:00:00,5100.0,5130.0,5060.0,5120.0,467.0
2019-04-03 15:00:00,5020.0,5180.0,5020.0,5140.0,671.0
2019-04-04 09:00:00,5160.0,5180.0,5070.0,5120.0,469.0
2019-04-04 10:00:00,5070.0,5120.0,5050.0,5110.0,543.0
2019-04-04 11:00:00,5040.0,5070.0,5030.0,5070.0,1116.0
2019-04-04 12:00:00,5070.0,5080.0,5020.0,5050.0,632.0
2019-04-04 13:00:00,5050.0,5080.0,5020.0,5020.0,290.0
2019-04-04 14:00:00,5030.0,5050.0,5020.0,5020.0,1724.0
2019-04-04 15:00:00,5070.0,5080.0,5070.0,5080.0,38.0
2019-04-05 09:00:00,5210.0,5230.0,5200.0,5230.0,2637.0
2019-04-05 10:00:00,5190.0,5240.0,5190.0,5210.0,3181.0
2019-04-05 11:00:00,5140.0,5190.0,5130.0,5190.0,4279.0
2019-04-05 12:00:00,5140.0,5140.0,5100.0,5140.0,623.0
2019-04-05 13:00:00,5110.0,5140.0,5090.0,5140.0,2333.0
2019-04-05 14:00:00,5140.0,5150.0,5110.0,5130.0,1305.0
2019-04-05 15:00:00,5100.0,5250.0,5100.0,5150.0,3113.0
2019-04-08 09:00:00,5350.0,5350.0,5250.0,5330.0,2064.0
2019-04-08 10:00:00,5300.0,5330.0,5300.0,5300.0,2427.0
2019-04-08 11:00:00,5300.0,5320.0,5280.0,5280.0,1059.0
2019-04-08 12:00:00,5280.0,5280.0,5250.0,5260.0,1470.0
2019-04-08 13:00:00,5260.0,5260.0,5250.0,5250.0,437.0
2019-04-08 14:00:00,5260.0,5300.0,5260.0,5290.0,95.0
2019-04-08 15:00:00,5270.0,5270.0,5240.0,5240.0,991.0
2019-04-09 09:00:00,5260.0,5280.0,5260.0,5270.0,1089.0
2019-04-09 10:00:00,5280.0,5300.0,5260.0,5260.0,1287.0
2019-04-09 11:00:00,5270.0,5300.0,5250.0,5280.0,1268.0
2019-04-09 12:00:00,5300.0,5330.0,5300.0,5300.0,674.0
2019-04-09 13:00:00,5290.0,5330.0,5290.0,5330.0,455.0
2019-04-09 14:00:00,5250.0,5390.0,5250.0,5280.0,5095.0
2019-04-09 15:00:00,5310.0,5310.0,5290.0,5300.0,1175.0
2019-04-10 09:00:00,5260.0,5350.0,5230.0,5230.0,165.0
2019-04-10 10:00:00,5240.0,5270.0,5220.0,5270.0,1500.0
2019-04-10 11:00:00,5270.0,5290.0,5220.0,5290.0,538.0
2019-04-10 12:00:00,5290.0,5310.0,5270.0,5290.0,258.0
2019-04-10 13:00:00,5290.0,5300.0,5270.0,5280.0,255.0
2019-04-10 14:00:00,5290.0,5290.0,5250.0,5250.0,548.0
2019-04-10 15:00:00,5250.0,5250.0,5220.0,5220.0,864.0
2019-04-11 09:00:00,5230.0,5260.0,5230.0,5250.0,720.0
2019-04-11 10:00:00,5280.0,5280.0,5240.0,5240.0,1330.0
2019-04-11 11:00:00,5250.0,5260.0,5240.0,5260.0,840.0
2019-04-11 12:00:00,5280.0,5290.0,5280.0,5290.0,947.0
2019-04-11 13:00:00,5280.0,5300.0,5280.0,5280.0,844.0
2019-04-11 14:00:00,5200.0,5280.0,5200.0,5280.0,512.0
2019-04-11 15:00:00,5290.0,5290.0,5270.0,5280.0,1395.0
2019-04-12 09:00:00,5350.0,5370.0,5260.0,5330.0,3503.0
2019-04-12 10:00:00,5330.0,5330.0,5260.0,5260.0,1126.0
2019-04-12 11:00:00,5260.0,5320.0,5260.0,5310.0,781.0
2019-04-12 12:00:00,5270.0,5270.0,5270.0,5270.0,501.0
2019-04-12 13:00:00,5280.0,5300.0,5270.0,5300.0,501.0
2019-04-12 14:00:00,5290.0,5310.0,5260.0,5310.0,1692.0
2019-04-15 09:00:00,5310.0,5340.0,5290.0,5340.0,122.0
2019-04-15 10:00:00,5310.0,5340.0,5310.0,5340.0,464.0
2019-04-15 11:00:00,5340.0,5340.0,5320.0,5340.0,1473.0
2019-04-15 12:00:00,5070.0,5440.0,5070.0,5420.0,5521.0
2019-04-15 13:00:00,5350.0,5350.0,5330.0,5330.0,492.0
2019-04-15 14:00:00,5420.0,5420.0,5330.0,5350.0,471.0
2019-04-15 15:00:00,5330.0,5350.0,5330.0,5340.0,1100.0
2019-04-16 09:00:00,5170.0,5200.0,5160.0,5160.0,425.0
2019-04-16 10:00:00,5200.0,5200.0,5170.0,5200.0,206.0
2019-04-16 11:00:00,5190.0,5190.0,5170.0,5170.0,211.0
2019-04-16 12:00:00,5170.0,5250.0,5160.0,5160.0,1127.0
2019-04-16 13:00:00,5290.0,5290.0,5160.0,5170.0,1255.0
2019-04-16 14:00:00,5170.0,5200.0,5140.0,5200.0,1957.0
2019-04-16 15:00:00,5450.0,5450.0,5180.0,5290.0,3460.0
2019-04-17 09:00:00,5150.0,5290.0,5150.0,5250.0,1003.0
2019-04-17 10:00:00,5240.0,5240.0,5150.0,5220.0,842.0
2019-04-17 11:00:00,5220.0,5240.0,5210.0,5220.0,1758.0
2019-04-17 12:00:00,5210.0,5240.0,5210.0,5240.0,512.0
2019-04-17 13:00:00,5240.0,5240.0,5220.0,5220.0,275.0
2019-04-17 14:00:00,5230.0,5490.0,5210.0,5390.0,12906.0
2019-04-17 15:00:00,5390.0,5450.0,5360.0,5430.0,5814.0
2019-04-18 09:00:00,5650.0,5680.0,5610.0,5680.0,12868.0
2019-04-18 10:00:00,5600.0,5670.0,5540.0,5650.0,12446.0
2019-04-18 11:00:00,5430.0,5610.0,5380.0,5600.0,13336.0
2019-04-18 12:00:00,5580.0,5680.0,5360.0,5420.0,17218.0
2019-04-18 13:00:00,5430.0,5430.0,5420.0,5430.0,1499.0
2019-04-18 14:00:00,5500.0,5660.0,5500.0,5580.0,28939.0
2019-04-18 15:00:00,5420.0,5430.0,5380.0,5430.0,977.0
2019-04-19 09:00:00,5770.0,5800.0,5710.0,5800.0,2283.0
2019-04-19 10:00:00,5780.0,5810.0,5740.0,5750.0,2518.0
2019-04-19 11:00:00,5740.0,5780.0,5710.0,5780.0,2003.0
2019-04-19 12:00:00,5740.0,5780.0,5700.0,5760.0,5412.0
2019-04-19 13:00:00,5790.0,5800.0,5760.0,5760.0,915.0
2019-04-19 14:00:00,6090.0,6090.0,5720.0,5740.0,38236.0
2019-04-19 15:00:00,5760.0,5760.0,5750.0,5750.0,212.0
2019-04-22 09:00:00,5750.0,5850.0,5590.0,5650.0,4744.0
2019-04-22 10:00:00,5710.0,5710.0,5640.0,5700.0,1277.0
2019-04-22 11:00:00,5700.0,5830.0,5700.0,5830.0,2819.0
2019-04-22 12:00:00,5830.0,5850.0,5760.0,5760.0,228.0
2019-04-22 13:00:00,5760.0,5760.0,5590.0,5590.0,2202.0
2019-04-22 14:00:00,5720.0,5720.0,5630.0,5630.0,787.0
2019-04-22 15:00:00,5630.0,5630.0,5580.0,5580.0,3178.0
2019-04-23 09:00:00,5540.0,5550.0,5530.0,5550.0,961.0
2019-04-23 10:00:00,5540.0,5550.0,5530.0,5530.0,960.0
2019-04-23 11:00:00,5560.0,5560.0,5510.0,5510.0,530.0
2019-04-23 12:00:00,5580.0,5610.0,5510.0,5570.0,780.0
2019-04-23 13:00:00,5570.0,5570.0,5520.0,5560.0,603.0
2019-04-23 14:00:00,5580.0,5590.0,5410.0,5510.0,4312.0
2019-04-23 15:00:00,5560.0,5560.0,5520.0,5560.0,104.0
2019-04-24 09:00:00,5430.0,5960.0,5350.0,5470.0,35849.0
2019-04-24 10:00:00,5440.0,5500.0,5370.0,5410.0,5891.0
2019-04-24 11:00:00,5400.0,5460.0,5400.0,5460.0,1457.0
2019-04-24 12:00:00,5450.0,5500.0,5420.0,5500.0,1009.0
2019-04-24 13:00:00,5500.0,5530.0,5500.0,5510.0,267.0
2019-04-24 14:00:00,5490.0,5510.0,5420.0,5440.0,1570.0
2019-04-24 15:00:00,5430.0,5510.0,5420.0,5510.0,1773.0
2019-04-25 09:00:00,5470.0,5470.0,5340.0,5340.0,1863.0
2019-04-25 10:00:00,5500.0,5500.0,5400.0,5400.0,2177.0
2019-04-25 11:00:00,5490.0,5500.0,5440.0,5500.0,335.0
2019-04-25 12:00:00,5450.0,5470.0,5450.0,5470.0,2768.0
2019-04-25 13:00:00,5400.0,5450.0,5400.0,5450.0,440.0
2019-04-25 14:00:00,5510.0,5510.0,5350.0,5460.0,3269.0
2019-04-25 15:00:00,5400.0,5450.0,5400.0,5450.0,439.0
2019-04-26 09:00:00,5480.0,5480.0,5240.0,5380.0,1856.0
2019-04-26 10:00:00,5280.0,5280.0,5230.0,5280.0,3131.0
2019-04-26 11:00:00,5280.0,5280.0,5260.0,5260.0,1405.0
2019-04-26 12:00:00,5310.0,5370.0,5310.0,5370.0,944.0
2019-04-26 13:00:00,5370.0,5370.0,5370.0,5370.0,93.0
2019-04-26 14:00:00,5360.0,5370.0,5320.0,5370.0,874.0
2019-04-26 15:00:00,5360.0,5360.0,5270.0,5360.0,492.0
2019-04-29 09:00:00,5470.0,5500.0,5430.0,5430.0,705.0
2019-04-29 10:00:00,5470.0,5520.0,5470.0,5510.0,969.0
2019-04-29 11:00:00,5500.0,5500.0,5470.0,5470.0,30.0
2019-04-29 12:00:00,5470.0,5470.0,5450.0,5450.0,3945.0
2019-04-29 13:00:00,5500.0,5500.0,5430.0,5500.0,1842.0
2019-04-29 14:00:00,5470.0,5470.0,5470.0,5470.0,41.0
2019-04-29 15:00:00,5500.0,5520.0,5470.0,5480.0,8722.0
2019-04-30 09:00:00,5360.0,5430.0,5270.0,5370.0,1545.0
2019-04-30 10:00:00,5370.0,5400.0,5370.0,5400.0,146.0
2019-04-30 11:00:00,5390.0,5390.0,5300.0,5300.0,948.0
2019-04-30 12:00:00,5360.0,5360.0,5360.0,5360.0,1.0
2019-04-30 13:00:00,5360.0,5390.0,5310.0,5390.0,435.0
2019-04-30 14:00:00,5380.0,5380.0,5370.0,5370.0,7.0
2019-04-30 15:00:00,5370.0,5390.0,5320.0,5390.0,359.0
2019-05-02 09:00:00,5650.0,5700.0,5650.0,5690.0,3680.0
2019-05-02 10:00:00,5630.0,5730.0,5610.0,5690.0,7041.0
2019-05-02 11:00:00,5630.0,5680.0,5610.0,5630.0,7693.0
2019-05-02 12:00:00,5320.0,5370.0,5320.0,5340.0,674.0
2019-05-02 13:00:00,5360.0,5600.0,5360.0,5530.0,3030.0
2019-05-02 14:00:00,5280.0,5380.0,5280.0,5310.0,230.0
2019-05-02 15:00:00,5600.0,5630.0,5530.0,5620.0,10395.0
2019-05-03 09:00:00,5700.0,5700.0,5600.0,5660.0,827.0
2019-05-03 10:00:00,5650.0,5730.0,5650.0,5730.0,2061.0
2019-05-03 11:00:00,5710.0,5710.0,5680.0,5680.0,895.0
2019-05-03 12:00:00,5610.0,5640.0,5610.0,5610.0,3803.0
2019-05-03 13:00:00,5610.0,5710.0,5610.0,5690.0,913.0
2019-05-03 14:00:00,5790.0,5790.0,5580.0,5610.0,2261.0
2019-05-03 15:00:00,5690.0,5710.0,5690.0,5710.0,3348.0
2019-05-07 09:00:00,5550.0,5730.0,5550.0,5710.0,8542.0
2019-05-07 10:00:00,5720.0,5720.0,5700.0,5720.0,5822.0
2019-05-07 11:00:00,5710.0,5720.0,5700.0,5720.0,5930.0
2019-05-07 12:00:00,5720.0,5850.0,5720.0,5820.0,8325.0
2019-05-07 13:00:00,5820.0,5900.0,5800.0,5900.0,7114.0
2019-05-07 14:00:00,5890.0,5900.0,5860.0,5890.0,8392.0
2019-05-07 15:00:00,5880.0,5900.0,5850.0,5900.0,6083.0
2019-05-08 09:00:00,5880.0,5900.0,5860.0,5900.0,3224.0
2019-05-08 10:00:00,5920.0,5920.0,5880.0,5880.0,574.0
2019-05-08 11:00:00,5880.0,5880.0,5870.0,5870.0,2072.0
2019-05-08 12:00:00,5900.0,5900.0,5870.0,5900.0,2138.0
2019-05-08 13:00:00,5880.0,5940.0,5880.0,5930.0,559.0
2019-05-08 14:00:00,5930.0,5930.0,5850.0,5880.0,3295.0
2019-05-08 15:00:00,5900.0,5970.0,5840.0,5900.0,6068.0
2019-05-09 09:00:00,5800.0,5800.0,5700.0,5700.0,3478.0
2019-05-09 10:00:00,5690.0,5690.0,5610.0,5640.0,5198.0
2019-05-09 11:00:00,5640.0,5710.0,5630.0,5650.0,2861.0
2019-05-09 12:00:00,5680.0,5700.0,5610.0,5620.0,1460.0
2019-05-09 13:00:00,5620.0,5680.0,5610.0,5610.0,2999.0
2019-05-09 14:00:00,5610.0,5740.0,5610.0,5740.0,806.0
2019-05-09 15:00:00,5970.0,5970.0,5810.0,5810.0,4916.0
2019-05-10 09:00:00,5540.0,5600.0,5500.0,5600.0,11928.0
2019-05-10 10:00:00,5600.0,5600.0,5500.0,5590.0,2914.0
2019-05-10 11:00:00,5500.0,5590.0,5500.0,5550.0,3283.0
2019-05-10 12:00:00,5590.0,5660.0,5590.0,5660.0,1989.0
2019-05-10 13:00:00,5750.0,5890.0,5580.0,5580.0,4189.0
2019-05-10 14:00:00,5650.0,5650.0,5600.0,5600.0,302.0
2019-05-10 15:00:00,5530.0,5560.0,5490.0,5530.0,1439.0
2019-05-13 09:00:00,5690.0,5690.0,5330.0,5450.0,22327.0
2019-05-13 10:00:00,5410.0,5490.0,5410.0,5450.0,3441.0
2019-05-13 11:00:00,5450.0,5480.0,5420.0,5470.0,1168.0
2019-05-13 12:00:00,5470.0,5480.0,5460.0,5460.0,578.0
2019-05-13 13:00:00,5470.0,5470.0,5460.0,5460.0,128.0
2019-05-13 14:00:00,5470.0,5470.0,5430.0,5430.0,1108.0
2019-05-13 15:00:00,5430.0,5450.0,5430.0,5450.0,1522.0
2019-05-14 09:00:00,5520.0,5600.0,5510.0,5600.0,648.0
2019-05-14 10:00:00,5540.0,5590.0,5540.0,5590.0,1704.0
2019-05-14 11:00:00,5540.0,5580.0,5510.0,5580.0,441.0
2019-05-14 12:00:00,5610.0,5610.0,5500.0,5500.0,3059.0
2019-05-14 13:00:00,5500.0,5610.0,5450.0,5600.0,11093.0
2019-05-14 14:00:00,5580.0,5620.0,5580.0,5610.0,3177.0
2019-05-14 15:00:00,5150.0,5550.0,5150.0,5500.0,7409.0
2019-05-15 09:00:00,5590.0,5600.0,5510.0,5560.0,577.0
2019-05-15 10:00:00,5590.0,5600.0,5550.0,5600.0,330.0
2019-05-15 11:00:00,5570.0,5600.0,5540.0,5600.0,1179.0
2019-05-15 12:00:00,5580.0,5590.0,5520.0,5540.0,364.0
2019-05-15 13:00:00,5520.0,5540.0,5440.0,5530.0,1656.0
2019-05-15 14:00:00,5500.0,5530.0,5480.0,5530.0,182.0
2019-05-15 15:00:00,5530.0,5600.0,5530.0,5600.0,4508.0
2019-05-16 09:00:00,5410.0,5490.0,5410.0,5450.0,954.0
2019-05-16 10:00:00,5500.0,5500.0,5330.0,5420.0,1466.0
2019-05-16 11:00:00,5600.0,5600.0,5510.0,5520.0,3822.0
2019-05-16 12:00:00,5590.0,5620.0,5570.0,5570.0,992.0
2019-05-16 13:00:00,5600.0,5620.0,5570.0,5610.0,126.0
2019-05-16 14:00:00,5590.0,5600.0,5550.0,5590.0,1210.0
2019-05-16 15:00:00,5600.0,5600.0,5590.0,5590.0,529.0
2019-05-17 09:00:00,5410.0,5420.0,5340.0,5410.0,357.0
2019-05-17 10:00:00,5330.0,5360.0,5270.0,5270.0,1714.0
2019-05-17 11:00:00,5430.0,5430.0,5360.0,5410.0,81.0
2019-05-17 12:00:00,5460.0,5510.0,5400.0,5480.0,1029.0
2019-05-17 13:00:00,5460.0,5470.0,5350.0,5350.0,1180.0
2019-05-17 14:00:00,5460.0,5540.0,5460.0,5500.0,341.0
2019-05-17 15:00:00,5410.0,5440.0,5410.0,5440.0,441.0
2019-05-20 09:00:00,5250.0,5430.0,5180.0,5180.0,977.0
2019-05-20 10:00:00,5240.0,5240.0,5160.0,5160.0,1282.0
2019-05-20 11:00:00,5130.0,5160.0,5110.0,5150.0,594.0
2019-05-20 12:00:00,5150.0,5150.0,5100.0,5150.0,1879.0
2019-05-20 13:00:00,5220.0,5220.0,5090.0,5170.0,684.0
2019-05-20 14:00:00,5160.0,5220.0,5100.0,5210.0,975.0
2019-05-20 15:00:00,5120.0,5200.0,5080.0,5200.0,993.0
2019-05-21 09:00:00,5180.0,5260.0,5150.0,5240.0,1106.0
2019-05-21 10:00:00,5250.0,5250.0,5210.0,5210.0,1241.0
2019-05-21 11:00:00,5360.0,5360.0,5130.0,5160.0,6482.0
2019-05-21 12:00:00,5520.0,5520.0,5290.0,5320.0,1671.0
2019-05-21 13:00:00,5360.0,5360.0,5300.0,5350.0,391.0
2019-05-21 14:00:00,5350.0,5420.0,5320.0,5360.0,1709.0
2019-05-21 15:00:00,5250.0,5550.0,5200.0,5520.0,5854.0
2019-05-22 09:00:00,5210.0,5250.0,5190.0,5250.0,411.0
2019-05-22 10:00:00,5250.0,5250.0,5180.0,5180.0,1087.0
2019-05-22 11:00:00,5250.0,5260.0,5180.0,5180.0,1404.0
2019-05-22 12:00:00,5200.0,5240.0,5200.0,5240.0,21.0
2019-05-22 13:00:00,5190.0,5240.0,5190.0,5210.0,1109.0
2019-05-22 14:00:00,5200.0,5210.0,5200.0,5210.0,190.0
2019-05-22 15:00:00,5290.0,5290.0,5190.0,5250.0,3914.0
2019-05-23 09:00:00,5090.0,5120.0,5050.0,5050.0,1585.0
2019-05-23 10:00:00,5070.0,5100.0,5060.0,5080.0,536.0
2019-05-23 11:00:00,5130.0,5130.0,5060.0,5120.0,2307.0
2019-05-23 12:00:00,5200.0,5360.0,5000.0,5020.0,3490.0
2019-05-23 13:00:00,5450.0,5450.0,5450.0,5450.0,11.0
2019-05-23 14:00:00,5090.0,5120.0,5050.0,5050.0,603.0
2019-05-23 15:00:00,5100.0,5130.0,5100.0,5130.0,197.0
2019-05-24 09:00:00,5000.0,5160.0,4980.0,5060.0,2981.0
2019-05-24 10:00:00,5060.0,5060.0,4975.0,4980.0,1128.0
2019-05-24 11:00:00,4980.0,5050.0,4955.0,4995.0,2638.0
2019-05-24 12:00:00,5000.0,5000.0,4940.0,4940.0,1246.0
2019-05-24 13:00:00,4950.0,5100.0,4935.0,5100.0,3224.0
2019-05-24 14:00:00,5100.0,5100.0,5100.0,5100.0,26.0
2019-05-24 15:00:00,5100.0,5100.0,5100.0,5100.0,173.0
2019-05-27 09:00:00,5140.0,5140.0,4990.0,5140.0,121.0
2019-05-27 10:00:00,4990.0,5070.0,4965.0,5070.0,531.0
2019-05-27 11:00:00,5010.0,5110.0,4845.0,4920.0,2099.0
2019-05-27 12:00:00,5090.0,5140.0,5000.0,5140.0,930.0
2019-05-27 13:00:00,5100.0,5170.0,4990.0,5170.0,13.0
2019-05-27 14:00:00,5100.0,5180.0,5100.0,5180.0,126.0
2019-05-27 15:00:00,4990.0,5140.0,4990.0,5100.0,134.0
2019-05-28 09:00:00,5060.0,5060.0,4945.0,5020.0,106.0
2019-05-28 10:00:00,5000.0,5020.0,5000.0,5000.0,105.0
2019-05-28 11:00:00,4960.0,5000.0,4945.0,5000.0,340.0
2019-05-28 12:00:00,5000.0,5000.0,4850.0,4930.0,3965.0
2019-05-28 13:00:00,4930.0,4950.0,4850.0,4945.0,1797.0
2019-05-28 14:00:00,4945.0,4955.0,4860.0,4880.0,3800.0
2019-05-28 15:00:00,4910.0,4970.0,4870.0,4925.0,3115.0
2019-05-29 09:00:00,4830.0,4900.0,4830.0,4900.0,6170.0
2019-05-29 10:00:00,4710.0,4840.0,4700.0,4830.0,4132.0
2019-05-29 11:00:00,4745.0,4760.0,4705.0,4760.0,267.0
2019-05-29 12:00:00,4920.0,4925.0,4700.0,4840.0,3579.0
2019-05-29 13:00:00,4760.0,4765.0,4710.0,4765.0,339.0
2019-05-29 14:00:00,4800.0,4800.0,4700.0,4760.0,3475.0
2019-05-29 15:00:00,4765.0,4765.0,4700.0,4745.0,2198.0
2019-05-30 09:00:00,4980.0,5030.0,4915.0,5030.0,591.0
2019-05-30 10:00:00,5030.0,5030.0,5030.0,5030.0,1020.0
2019-05-30 11:00:00,4945.0,5030.0,4890.0,4980.0,449.0
2019-05-30 12:00:00,4885.0,5070.0,4775.0,4905.0,4157.0
2019-05-30 13:00:00,4900.0,4905.0,4820.0,4890.0,490.0
2019-05-30 14:00:00,4905.0,4905.0,4815.0,4900.0,53.0
2019-05-30 15:00:00,4890.0,4945.0,4890.0,4945.0,735.0
2019-05-31 09:00:00,4955.0,5030.0,4930.0,5000.0,1056.0
2019-05-31 10:00:00,5000.0,5030.0,4930.0,5020.0,897.0
2019-05-31 11:00:00,5000.0,5020.0,4985.0,5020.0,734.0
2019-05-31 12:00:00,5020.0,5030.0,5010.0,5030.0,405.0
2019-05-31 13:00:00,5030.0,5200.0,5020.0,5190.0,756.0
2019-05-31 14:00:00,5180.0,5180.0,5030.0,5180.0,29.0
2019-05-31 15:00:00,5150.0,5150.0,5150.0,5150.0,105.0
2019-06-03 09:00:00,5110.0,5110.0,5060.0,5060.0,1236.0
2019-06-03 10:00:00,5100.0,5100.0,5100.0,5100.0,2.0
2019-06-03 11:00:00,5050.0,5120.0,5050.0,5050.0,235.0
2019-06-03 12:00:00,5150.0,5150.0,5000.0,5150.0,2999.0
2019-06-03 13:00:00,5060.0,5130.0,5050.0,5120.0,835.0
2019-06-03 14:00:00,5090.0,5150.0,5020.0,5140.0,1078.0
2019-06-03 15:00:00,5060.0,5120.0,5050.0,5120.0,36.0
2019-06-04 09:00:00,5100.0,5100.0,5020.0,5080.0,112.0
2019-06-04 10:00:00,5020.0,5100.0,5020.0,5100.0,37.0
2019-06-04 11:00:00,5030.0,5100.0,5030.0,5100.0,101.0
2019-06-04 12:00:00,5080.0,5100.0,5020.0,5100.0,58.0
2019-06-04 13:00:00,5100.0,5130.0,5100.0,5100.0,2330.0
2019-06-04 14:00:00,5130.0,5130.0,5130.0,5130.0,1.0
2019-06-05 09:00:00,5050.0,5140.0,5010.0,5140.0,846.0
2019-06-05 10:00:00,5130.0,5140.0,5050.0,5130.0,343.0
2019-06-05 11:00:00,5120.0,5140.0,5120.0,5140.0,71.0
2019-06-05 12:00:00,5150.0,5180.0,4845.0,5130.0,1768.0
2019-06-05 13:00:00,5140.0,5190.0,5080.0,5150.0,906.0
2019-06-05 14:00:00,5130.0,5250.0,5120.0,5190.0,4330.0
2019-06-05 15:00:00,5120.0,5120.0,5120.0,5120.0,195.0
2019-06-07 09:00:00,5080.0,5140.0,5030.0,5120.0,1237.0
2019-06-07 10:00:00,5050.0,5120.0,5050.0,5120.0,1958.0
2019-06-07 11:00:00,5060.0,5110.0,5060.0,5110.0,526.0
2019-06-07 12:00:00,5100.0,5100.0,5100.0,5100.0,11.0
2019-06-07 13:00:00,5100.0,5100.0,5050.0,5090.0,276.0
2019-06-07 14:00:00,5050.0,5100.0,5050.0,5100.0,89.0
2019-06-07 15:00:00,5070.0,5110.0,5070.0,5110.0,206.0
2019-06-10 09:00:00,5220.0,5220.0,5210.0,5210.0,83.0
2019-06-10 10:00:00,5190.0,5230.0,5190.0,5230.0,2542.0
2019-06-10 11:00:00,5130.0,5220.0,5130.0,5220.0,1727.0
2019-06-10 12:00:00,5230.0,5230.0,5160.0,5220.0,252.0
2019-06-10 13:00:00,5090.0,5240.0,5090.0,5200.0,9854.0
2019-06-10 14:00:00,5200.0,5240.0,5160.0,5180.0,1228.0
2019-06-10 15:00:00,5160.0,5200.0,5150.0,5190.0,612.0
2019-06-11 09:00:00,5230.0,5360.0,5230.0,5360.0,4385.0
2019-06-11 10:00:00,5360.0,5540.0,5360.0,5500.0,8999.0
2019-06-11 11:00:00,5500.0,5500.0,5460.0,5460.0,1102.0
2019-06-11 12:00:00,5460.0,5670.0,5410.0,5660.0,17768.0
2019-06-11 13:00:00,5660.0,5670.0,5550.0,5600.0,8058.0
2019-06-11 14:00:00,5600.0,5640.0,5600.0,5620.0,9185.0
2019-06-11 15:00:00,5620.0,5630.0,5610.0,5610.0,3226.0
2019-06-12 09:00:00,5970.0,6210.0,5970.0,6080.0,90149.0
2019-06-12 10:00:00,5710.0,5980.0,5670.0,5970.0,50008.0
2019-06-12 11:00:00,5760.0,5760.0,5710.0,5710.0,1480.0
2019-06-12 12:00:00,5610.0,5760.0,5580.0,5760.0,17251.0
2019-06-12 13:00:00,5760.0,5810.0,5620.0,5720.0,11322.0
2019-06-12 14:00:00,5750.0,5810.0,5670.0,5760.0,17817.0
2019-06-12 15:00:00,5720.0,5760.0,5710.0,5760.0,2025.0
2019-06-13 09:00:00,6060.0,6060.0,5970.0,6020.0,7920.0
2019-06-13 10:00:00,5990.0,6020.0,5940.0,5940.0,8887.0
2019-06-13 11:00:00,6250.0,6250.0,6000.0,6020.0,35460.0
2019-06-13 12:00:00,6030.0,6200.0,5900.0,6190.0,28904.0
2019-06-13 13:00:00,6190.0,6390.0,6190.0,6320.0,19722.0
2019-06-13 14:00:00,6190.0,6230.0,6150.0,6190.0,16560.0
2019-06-13 15:00:00,6340.0,6370.0,6240.0,6240.0,14298.0
2019-06-14 09:00:00,6060.0,6060.0,5900.0,5950.0,15475.0
2019-06-14 10:00:00,6000.0,6070.0,5960.0,5960.0,10244.0
2019-06-14 11:00:00,5970.0,6000.0,5930.0,5970.0,4953.0
2019-06-14 12:00:00,5970.0,6060.0,5960.0,6010.0,3595.0
2019-06-14 13:00:00,6010.0,6050.0,5900.0,5910.0,12765.0
2019-06-14 14:00:00,5910.0,5980.0,5880.0,5880.0,6312.0
2019-06-14 15:00:00,5880.0,5880.0,5770.0,5880.0,8024.0
2019-06-17 09:00:00,6070.0,6160.0,6040.0,6100.0,9596.0
2019-06-17 10:00:00,6100.0,6200.0,6100.0,6200.0,3920.0
2019-06-17 11:00:00,5910.0,6200.0,5910.0,6070.0,13284.0
2019-06-17 12:00:00,5880.0,5930.0,5780.0,5890.0,5798.0
2019-06-17 13:00:00,5890.0,5910.0,5830.0,5910.0,4729.0
2019-06-17 14:00:00,5870.0,5890.0,5840.0,5890.0,5034.0
2019-06-17 15:00:00,5890.0,5920.0,5880.0,5920.0,481.0
