Datetime,Open,High,Low,Close,Volume
2018-07-24 12:00:00,690.0,695.0,683.0,683.0,23620.0
2018-07-24 13:00:00,684.0,690.0,679.0,688.0,39819.0
2018-07-24 14:00:00,688.0,697.0,685.0,694.0,49808.0
2018-07-24 15:00:00,694.0,694.0,694.0,694.0,5949.0
2018-07-25 09:00:00,683.0,683.0,675.0,679.0,91153.0
2018-07-25 10:00:00,681.0,684.0,674.0,674.0,73389.0
2018-07-25 11:00:00,678.0,699.0,678.0,681.0,159435.0
2018-07-25 12:00:00,686.0,687.0,681.0,684.0,95196.0
2018-07-25 13:00:00,698.0,698.0,689.0,693.0,44529.0
2018-07-25 14:00:00,682.0,710.0,682.0,697.0,104512.0
2018-07-25 15:00:00,693.0,698.0,683.0,686.0,86877.0
2018-07-26 09:00:00,675.0,676.0,645.0,647.0,242208.0
2018-07-26 10:00:00,647.0,654.0,640.0,650.0,136491.0
2018-07-26 11:00:00,650.0,650.0,641.0,646.0,73308.0
2018-07-26 12:00:00,646.0,651.0,643.0,651.0,33996.0
2018-07-26 13:00:00,651.0,652.0,641.0,650.0,60770.0
2018-07-26 14:00:00,650.0,651.0,637.0,644.0,162242.0
2018-07-26 15:00:00,644.0,646.0,640.0,646.0,20606.0
2018-07-27 09:00:00,647.0,649.0,644.0,645.0,60419.0
2018-07-27 10:00:00,641.0,650.0,638.0,648.0,33421.0
2018-07-27 11:00:00,641.0,643.0,638.0,641.0,28160.0
2018-07-27 12:00:00,639.0,642.0,636.0,638.0,35966.0
2018-07-27 13:00:00,642.0,643.0,635.0,642.0,58815.0
2018-07-27 14:00:00,651.0,651.0,637.0,642.0,59964.0
2018-07-27 15:00:00,641.0,642.0,634.0,639.0,25319.0
2018-07-30 09:00:00,646.0,648.0,637.0,640.0,16434.0
2018-07-30 10:00:00,640.0,642.0,635.0,642.0,61545.0
2018-07-30 11:00:00,640.0,641.0,638.0,641.0,9201.0
2018-07-30 12:00:00,641.0,641.0,638.0,640.0,12757.0
2018-07-30 13:00:00,640.0,642.0,635.0,640.0,81708.0
2018-07-30 14:00:00,639.0,640.0,633.0,637.0,31899.0
2018-07-30 15:00:00,637.0,638.0,633.0,633.0,36846.0
2018-07-31 09:00:00,643.0,646.0,642.0,644.0,7564.0
2018-07-31 10:00:00,636.0,636.0,621.0,635.0,100896.0
2018-07-31 11:00:00,635.0,644.0,635.0,644.0,37877.0
2018-07-31 12:00:00,645.0,647.0,640.0,644.0,44611.0
2018-07-31 13:00:00,647.0,651.0,644.0,644.0,31664.0
2018-07-31 14:00:00,640.0,640.0,634.0,636.0,17790.0
2018-07-31 15:00:00,627.0,662.0,621.0,651.0,125709.0
2018-08-01 09:00:00,651.0,655.0,650.0,653.0,7427.0
2018-08-01 10:00:00,649.0,659.0,647.0,655.0,25939.0
2018-08-01 11:00:00,660.0,665.0,645.0,650.0,61961.0
2018-08-01 12:00:00,645.0,654.0,645.0,652.0,48599.0
2018-08-01 13:00:00,661.0,669.0,657.0,665.0,38736.0
2018-08-01 14:00:00,650.0,664.0,650.0,661.0,52442.0
2018-08-01 15:00:00,665.0,667.0,659.0,665.0,14057.0
2018-08-02 09:00:00,653.0,654.0,645.0,645.0,8651.0
2018-08-02 10:00:00,646.0,653.0,646.0,653.0,14215.0
2018-08-02 11:00:00,646.0,647.0,645.0,646.0,9115.0
2018-08-02 12:00:00,655.0,655.0,649.0,649.0,33471.0
2018-08-02 13:00:00,658.0,658.0,654.0,655.0,16384.0
2018-08-02 14:00:00,655.0,658.0,654.0,658.0,8607.0
2018-08-02 15:00:00,649.0,652.0,645.0,646.0,35126.0
2018-08-03 09:00:00,662.0,662.0,645.0,657.0,68066.0
2018-08-03 10:00:00,657.0,657.0,652.0,652.0,2632.0
2018-08-03 11:00:00,652.0,659.0,652.0,658.0,3787.0
2018-08-03 12:00:00,658.0,658.0,653.0,658.0,2133.0
2018-08-03 13:00:00,658.0,658.0,653.0,653.0,5063.0
2018-08-03 14:00:00,656.0,658.0,656.0,658.0,16695.0
2018-08-03 15:00:00,645.0,666.0,645.0,662.0,45045.0
2018-08-06 09:00:00,659.0,660.0,655.0,656.0,12105.0
2018-08-06 10:00:00,655.0,659.0,654.0,654.0,8910.0
2018-08-06 11:00:00,660.0,662.0,660.0,660.0,15696.0
2018-08-06 12:00:00,660.0,660.0,650.0,660.0,39365.0
2018-08-06 13:00:00,662.0,663.0,654.0,656.0,3857.0
2018-08-06 14:00:00,664.0,672.0,652.0,663.0,35713.0
2018-08-06 15:00:00,655.0,660.0,651.0,660.0,10857.0
2018-08-07 09:00:00,660.0,660.0,649.0,654.0,13214.0
2018-08-07 10:00:00,654.0,657.0,653.0,657.0,28689.0
2018-08-07 11:00:00,656.0,656.0,649.0,649.0,23436.0
2018-08-07 12:00:00,655.0,655.0,650.0,654.0,9837.0
2018-08-07 13:00:00,655.0,656.0,651.0,651.0,10245.0
2018-08-07 14:00:00,651.0,656.0,650.0,653.0,9840.0
2018-08-07 15:00:00,655.0,655.0,654.0,654.0,4233.0
2018-08-08 09:00:00,649.0,650.0,649.0,649.0,1517.0
2018-08-08 10:00:00,654.0,654.0,648.0,650.0,6404.0
2018-08-08 11:00:00,651.0,655.0,650.0,654.0,39161.0
2018-08-08 12:00:00,650.0,652.0,648.0,651.0,3402.0
2018-08-08 13:00:00,651.0,653.0,647.0,652.0,27804.0
2018-08-08 14:00:00,656.0,656.0,649.0,652.0,18823.0
2018-08-08 15:00:00,652.0,652.0,646.0,650.0,17610.0
2018-08-09 09:00:00,649.0,653.0,640.0,649.0,15405.0
2018-08-09 10:00:00,648.0,649.0,640.0,644.0,32752.0
2018-08-09 11:00:00,643.0,645.0,639.0,643.0,34422.0
2018-08-09 12:00:00,643.0,644.0,640.0,640.0,26825.0
2018-08-09 13:00:00,641.0,641.0,635.0,640.0,50482.0
2018-08-09 14:00:00,640.0,642.0,634.0,642.0,58189.0
2018-08-09 15:00:00,641.0,643.0,640.0,640.0,13693.0
2018-08-10 09:00:00,642.0,650.0,631.0,644.0,29433.0
2018-08-10 10:00:00,634.0,638.0,627.0,638.0,22617.0
2018-08-10 11:00:00,638.0,642.0,637.0,642.0,38428.0
2018-08-10 12:00:00,637.0,637.0,634.0,637.0,5824.0
2018-08-10 13:00:00,643.0,643.0,633.0,638.0,13060.0
2018-08-10 14:00:00,636.0,637.0,628.0,635.0,59780.0
2018-08-10 15:00:00,637.0,640.0,635.0,637.0,16813.0
2018-08-13 09:00:00,644.0,645.0,632.0,644.0,28462.0
2018-08-13 10:00:00,644.0,645.0,637.0,637.0,76960.0
2018-08-13 11:00:00,637.0,640.0,635.0,639.0,22620.0
2018-08-13 12:00:00,639.0,641.0,631.0,634.0,48589.0
2018-08-13 13:00:00,634.0,635.0,629.0,630.0,67379.0
2018-08-13 14:00:00,630.0,640.0,630.0,638.0,21719.0
2018-08-13 15:00:00,638.0,640.0,627.0,627.0,16117.0
2018-08-14 09:00:00,612.0,614.0,609.0,612.0,12860.0
2018-08-14 10:00:00,613.0,618.0,609.0,609.0,52956.0
2018-08-14 11:00:00,618.0,623.0,610.0,613.0,31235.0
2018-08-14 12:00:00,625.0,625.0,617.0,623.0,25328.0
2018-08-14 13:00:00,630.0,630.0,618.0,625.0,126305.0
2018-08-14 14:00:00,635.0,635.0,625.0,627.0,28449.0
2018-08-14 15:00:00,620.0,623.0,610.0,617.0,104892.0
2018-08-16 09:00:00,615.0,620.0,589.0,595.0,99391.0
2018-08-16 10:00:00,595.0,615.0,587.0,615.0,59211.0
2018-08-16 11:00:00,614.0,615.0,600.0,600.0,53738.0
2018-08-16 12:00:00,606.0,606.0,599.0,604.0,9991.0
2018-08-16 13:00:00,604.0,609.0,603.0,605.0,5357.0
2018-08-16 14:00:00,605.0,612.0,600.0,611.0,38297.0
2018-08-16 15:00:00,610.0,614.0,608.0,614.0,7545.0
2018-08-17 09:00:00,613.0,622.0,610.0,610.0,62793.0
2018-08-17 10:00:00,611.0,614.0,607.0,611.0,18297.0
2018-08-17 11:00:00,612.0,614.0,609.0,614.0,51897.0
2018-08-17 12:00:00,613.0,614.0,606.0,614.0,39219.0
2018-08-17 13:00:00,614.0,616.0,591.0,600.0,55126.0
2018-08-17 14:00:00,612.0,614.0,611.0,611.0,19552.0
2018-08-17 15:00:00,601.0,613.0,601.0,613.0,19173.0
2018-08-20 09:00:00,606.0,621.0,606.0,620.0,130873.0
2018-08-20 10:00:00,620.0,659.0,620.0,643.0,128955.0
2018-08-20 11:00:00,643.0,680.0,643.0,654.0,252821.0
2018-08-20 12:00:00,656.0,665.0,650.0,659.0,23692.0
2018-08-20 13:00:00,660.0,662.0,647.0,659.0,38507.0
2018-08-20 14:00:00,659.0,682.0,646.0,670.0,455753.0
2018-08-20 15:00:00,667.0,670.0,665.0,669.0,50536.0
2018-08-21 09:00:00,693.0,700.0,693.0,696.0,12199.0
2018-08-21 10:00:00,690.0,700.0,685.0,692.0,184467.0
2018-08-21 11:00:00,690.0,693.0,688.0,693.0,41031.0
2018-08-21 12:00:00,685.0,686.0,684.0,685.0,36507.0
2018-08-21 13:00:00,686.0,689.0,681.0,683.0,16746.0
2018-08-21 14:00:00,670.0,694.0,662.0,689.0,195241.0
2018-08-21 15:00:00,685.0,690.0,684.0,690.0,43579.0
2018-08-22 09:00:00,696.0,709.0,696.0,700.0,68335.0
2018-08-22 10:00:00,700.0,706.0,699.0,703.0,22268.0
2018-08-22 11:00:00,703.0,704.0,699.0,704.0,35460.0
2018-08-22 12:00:00,702.0,703.0,697.0,700.0,23966.0
2018-08-22 13:00:00,700.0,700.0,698.0,700.0,13139.0
2018-08-22 14:00:00,701.0,702.0,697.0,701.0,27274.0
2018-08-22 15:00:00,701.0,702.0,700.0,702.0,13388.0
2018-08-23 09:00:00,721.0,721.0,715.0,720.0,77392.0
2018-08-23 10:00:00,732.0,736.0,718.0,722.0,149082.0
2018-08-23 11:00:00,727.0,737.0,723.0,733.0,132380.0
2018-08-23 12:00:00,731.0,737.0,721.0,730.0,196154.0
2018-08-23 13:00:00,727.0,805.0,725.0,750.0,3163720.0
2018-08-23 14:00:00,749.0,759.0,729.0,731.0,595023.0
2018-08-23 15:00:00,707.0,729.0,701.0,727.0,196658.0
2018-08-24 09:00:00,699.0,702.0,690.0,691.0,52778.0
2018-08-24 10:00:00,705.0,706.0,699.0,703.0,63081.0
2018-08-24 11:00:00,706.0,706.0,700.0,706.0,47969.0
2018-08-24 12:00:00,729.0,729.0,717.0,718.0,111245.0
2018-08-24 13:00:00,711.0,712.0,700.0,707.0,72064.0
2018-08-24 14:00:00,722.0,722.0,708.0,711.0,104283.0
2018-08-24 15:00:00,707.0,707.0,700.0,706.0,36911.0
2018-08-27 09:00:00,700.0,701.0,695.0,695.0,12099.0
2018-08-27 10:00:00,695.0,705.0,690.0,701.0,31119.0
2018-08-27 11:00:00,696.0,697.0,694.0,695.0,7236.0
2018-08-27 12:00:00,699.0,699.0,690.0,691.0,38023.0
2018-08-27 13:00:00,698.0,708.0,690.0,700.0,51874.0
2018-08-27 14:00:00,685.0,714.0,685.0,698.0,48251.0
2018-08-27 15:00:00,692.0,697.0,690.0,696.0,11540.0
2018-08-28 09:00:00,702.0,747.0,702.0,746.0,137205.0
2018-08-28 10:00:00,746.0,787.0,708.0,719.0,1907799.0
2018-08-28 11:00:00,719.0,721.0,709.0,715.0,123696.0
2018-08-28 12:00:00,715.0,717.0,698.0,703.0,246548.0
2018-08-28 13:00:00,703.0,714.0,701.0,709.0,54367.0
2018-08-28 14:00:00,712.0,712.0,700.0,704.0,98424.0
2018-08-28 15:00:00,702.0,711.0,697.0,703.0,57446.0
2018-08-29 09:00:00,722.0,727.0,719.0,725.0,93649.0
2018-08-29 10:00:00,725.0,727.0,720.0,725.0,40296.0
2018-08-29 11:00:00,725.0,729.0,720.0,728.0,89014.0
2018-08-29 12:00:00,727.0,733.0,718.0,723.0,188935.0
2018-08-29 13:00:00,703.0,773.0,703.0,730.0,953350.0
2018-08-29 14:00:00,729.0,729.0,719.0,727.0,81179.0
2018-08-29 15:00:00,730.0,764.0,720.0,725.0,780795.0
2018-08-30 09:00:00,750.0,755.0,720.0,731.0,433980.0
2018-08-30 10:00:00,730.0,731.0,723.0,728.0,24985.0
2018-08-30 11:00:00,728.0,731.0,717.0,720.0,47761.0
2018-08-30 12:00:00,720.0,726.0,719.0,726.0,23598.0
2018-08-30 13:00:00,725.0,725.0,716.0,718.0,33009.0
2018-08-30 14:00:00,719.0,722.0,715.0,720.0,68774.0
2018-08-30 15:00:00,720.0,720.0,704.0,708.0,147937.0
2018-08-31 09:00:00,707.0,719.0,707.0,718.0,73394.0
2018-08-31 10:00:00,715.0,716.0,707.0,711.0,55636.0
2018-08-31 11:00:00,714.0,718.0,710.0,710.0,31507.0
2018-08-31 12:00:00,716.0,719.0,708.0,715.0,213367.0
2018-08-31 13:00:00,709.0,757.0,707.0,717.0,582281.0
2018-08-31 14:00:00,707.0,717.0,705.0,708.0,156763.0
2018-08-31 15:00:00,713.0,718.0,713.0,714.0,15219.0
2018-09-03 09:00:00,746.0,766.0,721.0,748.0,954800.0
2018-09-03 10:00:00,756.0,786.0,750.0,783.0,920546.0
2018-09-03 11:00:00,783.0,788.0,771.0,783.0,468216.0
2018-09-03 12:00:00,783.0,800.0,775.0,781.0,612835.0
2018-09-03 13:00:00,780.0,789.0,777.0,789.0,119690.0
2018-09-03 14:00:00,787.0,795.0,783.0,786.0,209998.0
2018-09-03 15:00:00,784.0,793.0,783.0,792.0,156892.0
2018-09-04 09:00:00,843.0,849.0,835.0,849.0,161386.0
2018-09-04 10:00:00,825.0,850.0,825.0,843.0,405397.0
2018-09-04 11:00:00,825.0,831.0,823.0,825.0,136518.0
2018-09-04 12:00:00,831.0,835.0,824.0,834.0,121122.0
2018-09-04 13:00:00,792.0,860.0,791.0,816.0,2077140.0
2018-09-04 14:00:00,833.0,833.0,825.0,825.0,74969.0
2018-09-04 15:00:00,816.0,842.0,813.0,825.0,309162.0
2018-09-05 09:00:00,836.0,842.0,827.0,827.0,230147.0
2018-09-05 10:00:00,827.0,832.0,819.0,819.0,170473.0
2018-09-05 11:00:00,819.0,840.0,813.0,835.0,232665.0
2018-09-05 12:00:00,834.0,840.0,823.0,839.0,55371.0
2018-09-05 13:00:00,839.0,839.0,833.0,834.0,39546.0
2018-09-05 14:00:00,834.0,849.0,827.0,847.0,186551.0
2018-09-05 15:00:00,846.0,846.0,834.0,841.0,45435.0
2018-09-06 09:00:00,825.0,831.0,822.0,830.0,78709.0
2018-09-06 10:00:00,829.0,830.0,820.0,826.0,75648.0
2018-09-06 11:00:00,826.0,827.0,820.0,822.0,23319.0
2018-09-06 12:00:00,830.0,837.0,825.0,829.0,131734.0
2018-09-06 13:00:00,835.0,836.0,810.0,830.0,141041.0
2018-09-06 14:00:00,850.0,850.0,826.0,836.0,150375.0
2018-09-06 15:00:00,829.0,832.0,825.0,829.0,130905.0
2018-09-07 09:00:00,838.0,838.0,817.0,829.0,118615.0
2018-09-07 10:00:00,823.0,833.0,822.0,825.0,140958.0
2018-09-07 11:00:00,827.0,827.0,795.0,809.0,335864.0
2018-09-07 12:00:00,809.0,810.0,800.0,800.0,82483.0
2018-09-07 13:00:00,799.0,801.0,787.0,787.0,107119.0
2018-09-07 14:00:00,786.0,795.0,778.0,786.0,139129.0
2018-09-07 15:00:00,786.0,811.0,786.0,805.0,72222.0
2018-09-10 09:00:00,790.0,790.0,778.0,784.0,106868.0
2018-09-10 10:00:00,806.0,806.0,780.0,790.0,168019.0
2018-09-10 11:00:00,828.0,840.0,781.0,808.0,431170.0
2018-09-10 12:00:00,832.0,832.0,822.0,828.0,61906.0
2018-09-10 13:00:00,835.0,836.0,822.0,827.0,92886.0
2018-09-10 14:00:00,825.0,843.0,806.0,835.0,267022.0
2018-09-10 15:00:00,824.0,832.0,823.0,832.0,45441.0
2018-09-11 09:00:00,789.0,789.0,715.0,729.0,549639.0
2018-09-11 10:00:00,732.0,735.0,723.0,733.0,112555.0
2018-09-11 11:00:00,734.0,735.0,724.0,729.0,64694.0
2018-09-11 12:00:00,729.0,729.0,705.0,715.0,678141.0
2018-09-11 13:00:00,716.0,727.0,710.0,724.0,225609.0
2018-09-11 14:00:00,724.0,728.0,716.0,719.0,140129.0
2018-09-11 15:00:00,718.0,722.0,716.0,719.0,75326.0
2018-09-12 09:00:00,716.0,719.0,715.0,715.0,10510.0
2018-09-12 10:00:00,717.0,723.0,710.0,715.0,87055.0
2018-09-12 11:00:00,716.0,721.0,711.0,719.0,38048.0
2018-09-12 12:00:00,723.0,723.0,713.0,720.0,71643.0
2018-09-12 13:00:00,730.0,733.0,719.0,723.0,63051.0
2018-09-12 14:00:00,734.0,752.0,721.0,730.0,211427.0
2018-09-12 15:00:00,715.0,720.0,710.0,716.0,51365.0
2018-09-13 09:00:00,739.0,739.0,711.0,723.0,50063.0
2018-09-13 10:00:00,721.0,722.0,705.0,711.0,102534.0
2018-09-13 11:00:00,711.0,711.0,705.0,711.0,13780.0
2018-09-13 12:00:00,710.0,711.0,707.0,711.0,11211.0
2018-09-13 13:00:00,711.0,715.0,707.0,712.0,68071.0
2018-09-13 14:00:00,710.0,716.0,707.0,716.0,8783.0
2018-09-13 15:00:00,716.0,738.0,715.0,725.0,55792.0
2018-09-14 09:00:00,725.0,727.0,721.0,723.0,31890.0
2018-09-14 10:00:00,723.0,726.0,717.0,717.0,42828.0
2018-09-14 11:00:00,723.0,728.0,722.0,726.0,13719.0
2018-09-14 12:00:00,714.0,719.0,705.0,718.0,148136.0
2018-09-14 13:00:00,723.0,723.0,713.0,718.0,78652.0
2018-09-14 14:00:00,717.0,717.0,712.0,714.0,42040.0
2018-09-14 15:00:00,718.0,724.0,717.0,724.0,27458.0
2018-09-17 09:00:00,719.0,729.0,710.0,718.0,67613.0
2018-09-17 10:00:00,718.0,718.0,705.0,713.0,51239.0
2018-09-17 11:00:00,712.0,712.0,700.0,708.0,108733.0
2018-09-17 12:00:00,708.0,712.0,706.0,711.0,7866.0
2018-09-17 13:00:00,708.0,711.0,702.0,704.0,19737.0
2018-09-17 14:00:00,704.0,708.0,699.0,706.0,157747.0
2018-09-17 15:00:00,705.0,706.0,694.0,694.0,30101.0
2018-09-18 09:00:00,665.0,668.0,659.0,664.0,79451.0
2018-09-18 10:00:00,667.0,670.0,665.0,666.0,59391.0
2018-09-18 11:00:00,671.0,673.0,666.0,667.0,16964.0
2018-09-18 12:00:00,671.0,671.0,666.0,670.0,21430.0
2018-09-18 13:00:00,668.0,671.0,660.0,671.0,69128.0
2018-09-18 14:00:00,690.0,690.0,649.0,669.0,446218.0
2018-09-18 15:00:00,669.0,671.0,660.0,671.0,48671.0
2018-09-19 09:00:00,664.0,674.0,645.0,673.0,120451.0
2018-09-19 10:00:00,670.0,686.0,664.0,673.0,66287.0
2018-09-19 11:00:00,673.0,684.0,669.0,676.0,81382.0
2018-09-19 12:00:00,674.0,678.0,672.0,678.0,15693.0
2018-09-19 13:00:00,677.0,680.0,676.0,679.0,18007.0
2018-09-19 14:00:00,678.0,679.0,670.0,675.0,66366.0
2018-09-19 15:00:00,673.0,676.0,670.0,674.0,19487.0
2018-09-20 09:00:00,662.0,663.0,654.0,656.0,140818.0
2018-09-20 10:00:00,656.0,660.0,650.0,660.0,61376.0
2018-09-20 11:00:00,661.0,666.0,660.0,661.0,57897.0
2018-09-20 12:00:00,667.0,667.0,661.0,661.0,35990.0
2018-09-20 13:00:00,665.0,667.0,664.0,666.0,34529.0
2018-09-20 14:00:00,676.0,678.0,666.0,666.0,35223.0
2018-09-20 15:00:00,674.0,677.0,660.0,677.0,173398.0
2018-09-21 09:00:00,664.0,664.0,652.0,662.0,32947.0
2018-09-21 10:00:00,662.0,673.0,660.0,673.0,74577.0
2018-09-21 11:00:00,672.0,693.0,671.0,684.0,45307.0
2018-09-21 12:00:00,684.0,720.0,684.0,695.0,185093.0
2018-09-21 13:00:00,699.0,705.0,692.0,692.0,55573.0
2018-09-21 14:00:00,697.0,697.0,689.0,693.0,15297.0
2018-09-21 15:00:00,693.0,701.0,688.0,701.0,45673.0
2018-09-27 09:00:00,721.0,722.0,718.0,722.0,15162.0
2018-09-27 10:00:00,717.0,721.0,717.0,718.0,33365.0
2018-09-27 11:00:00,722.0,724.0,718.0,718.0,54055.0
2018-09-27 12:00:00,717.0,723.0,717.0,721.0,48887.0
2018-09-27 13:00:00,717.0,719.0,714.0,717.0,11008.0
2018-09-27 14:00:00,722.0,727.0,716.0,720.0,31970.0
2018-09-27 15:00:00,701.0,730.0,701.0,721.0,242659.0
2018-09-28 09:00:00,726.0,733.0,719.0,728.0,124184.0
2018-09-28 10:00:00,721.0,728.0,720.0,722.0,17748.0
2018-09-28 11:00:00,720.0,722.0,717.0,718.0,33544.0
2018-09-28 12:00:00,719.0,723.0,718.0,722.0,30507.0
2018-09-28 13:00:00,721.0,722.0,718.0,722.0,26227.0
2018-09-28 14:00:00,721.0,722.0,719.0,720.0,13711.0
2018-09-28 15:00:00,720.0,722.0,718.0,720.0,10710.0
2018-10-01 09:00:00,724.0,730.0,716.0,717.0,42297.0
2018-10-01 10:00:00,725.0,732.0,725.0,730.0,19344.0
2018-10-01 11:00:00,720.0,732.0,718.0,730.0,161464.0
2018-10-01 12:00:00,718.0,720.0,712.0,718.0,89102.0
2018-10-01 13:00:00,718.0,720.0,714.0,719.0,25745.0
2018-10-01 14:00:00,721.0,722.0,719.0,721.0,4864.0
2018-10-01 15:00:00,719.0,722.0,718.0,721.0,19352.0
2018-10-02 09:00:00,717.0,730.0,716.0,723.0,50471.0
2018-10-02 10:00:00,723.0,724.0,718.0,720.0,68663.0
2018-10-02 11:00:00,718.0,720.0,716.0,716.0,19766.0
2018-10-02 12:00:00,717.0,721.0,717.0,719.0,19136.0
2018-10-02 13:00:00,718.0,718.0,708.0,708.0,47578.0
2018-10-02 14:00:00,708.0,709.0,696.0,696.0,69382.0
2018-10-02 15:00:00,696.0,717.0,696.0,716.0,22761.0
2018-10-04 09:00:00,700.0,701.0,690.0,701.0,16260.0
2018-10-04 10:00:00,703.0,704.0,686.0,689.0,31113.0
2018-10-04 11:00:00,689.0,701.0,689.0,700.0,74626.0
2018-10-04 12:00:00,708.0,708.0,697.0,704.0,62596.0
2018-10-04 13:00:00,716.0,716.0,702.0,708.0,48453.0
2018-10-04 14:00:00,709.0,717.0,702.0,715.0,52023.0
2018-10-04 15:00:00,699.0,703.0,699.0,703.0,9609.0
2018-10-05 09:00:00,695.0,710.0,685.0,685.0,13733.0
2018-10-05 10:00:00,687.0,702.0,670.0,686.0,100147.0
2018-10-05 11:00:00,687.0,691.0,680.0,691.0,18122.0
2018-10-05 12:00:00,691.0,691.0,675.0,681.0,9520.0
2018-10-05 13:00:00,681.0,691.0,681.0,683.0,35197.0
2018-10-05 14:00:00,683.0,689.0,678.0,687.0,9449.0
2018-10-05 15:00:00,687.0,691.0,683.0,683.0,17114.0
2018-10-08 09:00:00,675.0,677.0,672.0,677.0,21355.0
2018-10-08 10:00:00,677.0,677.0,663.0,676.0,53506.0
2018-10-08 11:00:00,674.0,677.0,667.0,677.0,41386.0
2018-10-08 12:00:00,669.0,675.0,667.0,674.0,181895.0
2018-10-08 13:00:00,680.0,683.0,662.0,669.0,254380.0
2018-10-08 14:00:00,669.0,671.0,669.0,669.0,25135.0
2018-10-08 15:00:00,650.0,689.0,648.0,683.0,197538.0
2018-10-10 09:00:00,660.0,680.0,660.0,660.0,142916.0
2018-10-10 10:00:00,660.0,673.0,660.0,668.0,20525.0
2018-10-10 11:00:00,668.0,668.0,651.0,659.0,56091.0
2018-10-10 12:00:00,660.0,662.0,650.0,650.0,36092.0
2018-10-10 13:00:00,653.0,655.0,650.0,655.0,34696.0
2018-10-10 14:00:00,655.0,655.0,643.0,647.0,73704.0
2018-10-10 15:00:00,647.0,650.0,645.0,650.0,47658.0
2018-10-11 09:00:00,618.0,618.0,600.0,600.0,113881.0
2018-10-11 10:00:00,621.0,624.0,606.0,618.0,70083.0
2018-10-11 11:00:00,621.0,622.0,614.0,621.0,59462.0
2018-10-11 12:00:00,629.0,630.0,616.0,622.0,66610.0
2018-10-11 13:00:00,633.0,633.0,624.0,630.0,31453.0
2018-10-11 14:00:00,637.0,637.0,616.0,633.0,127272.0
2018-10-11 15:00:00,628.0,634.0,627.0,629.0,27332.0
2018-10-12 09:00:00,595.0,645.0,591.0,617.0,87725.0
2018-10-12 10:00:00,617.0,623.0,600.0,616.0,126502.0
2018-10-12 11:00:00,615.0,620.0,604.0,620.0,34641.0
2018-10-12 12:00:00,620.0,620.0,613.0,613.0,12699.0
2018-10-12 13:00:00,615.0,620.0,608.0,608.0,46724.0
2018-10-12 14:00:00,614.0,622.0,614.0,622.0,17820.0
2018-10-12 15:00:00,621.0,623.0,617.0,622.0,113097.0
2018-10-15 09:00:00,720.0,786.0,720.0,740.0,971954.0
2018-10-15 10:00:00,740.0,761.0,733.0,761.0,361097.0
2018-10-15 11:00:00,678.0,720.0,673.0,720.0,351091.0
2018-10-15 12:00:00,659.0,660.0,631.0,650.0,265362.0
2018-10-15 13:00:00,652.0,681.0,646.0,680.0,202457.0
2018-10-15 14:00:00,650.0,663.0,644.0,652.0,67448.0
2018-10-15 15:00:00,678.0,681.0,671.0,678.0,23216.0
2018-10-16 09:00:00,761.0,761.0,717.0,727.0,590725.0
2018-10-16 10:00:00,730.0,732.0,714.0,720.0,499198.0
2018-10-16 11:00:00,719.0,724.0,699.0,710.0,249591.0
2018-10-16 12:00:00,710.0,712.0,693.0,710.0,189753.0
2018-10-16 13:00:00,710.0,710.0,694.0,705.0,155329.0
2018-10-16 14:00:00,703.0,705.0,693.0,700.0,88838.0
2018-10-16 15:00:00,700.0,702.0,694.0,698.0,44336.0
2018-10-17 09:00:00,814.0,847.0,814.0,836.0,742701.0
2018-10-17 10:00:00,880.0,905.0,795.0,814.0,3477233.0
2018-10-17 11:00:00,849.0,887.0,839.0,881.0,1809494.0
2018-10-17 12:00:00,843.0,856.0,819.0,848.0,829665.0
2018-10-17 13:00:00,819.0,860.0,809.0,843.0,2001915.0
2018-10-17 14:00:00,754.0,820.0,752.0,820.0,1658784.0
2018-10-17 15:00:00,740.0,790.0,722.0,754.0,1234424.0
2018-10-18 09:00:00,835.0,905.0,790.0,867.0,2434969.0
2018-10-18 10:00:00,867.0,867.0,835.0,838.0,547683.0
2018-10-18 11:00:00,840.0,847.0,834.0,838.0,168271.0
2018-10-18 12:00:00,838.0,850.0,782.0,817.0,844549.0
2018-10-18 13:00:00,820.0,836.0,804.0,807.0,175051.0
2018-10-18 14:00:00,807.0,812.0,800.0,807.0,153222.0
2018-10-18 15:00:00,806.0,823.0,802.0,822.0,120303.0
2018-10-19 09:00:00,731.0,731.0,708.0,711.0,816176.0
2018-10-19 10:00:00,752.0,752.0,725.0,729.0,508378.0
2018-10-19 11:00:00,754.0,798.0,745.0,752.0,347610.0
2018-10-19 12:00:00,816.0,816.0,758.0,767.0,675030.0
2018-10-19 13:00:00,761.0,761.0,745.0,757.0,288810.0
2018-10-19 14:00:00,767.0,779.0,759.0,761.0,305839.0
2018-10-19 15:00:00,757.0,757.0,747.0,754.0,87425.0
2018-10-22 09:00:00,740.0,768.0,715.0,722.0,1378556.0
2018-10-22 10:00:00,722.0,726.0,701.0,720.0,313635.0
2018-10-22 11:00:00,720.0,724.0,710.0,719.0,111973.0
2018-10-22 12:00:00,719.0,719.0,710.0,710.0,83116.0
2018-10-22 13:00:00,711.0,715.0,708.0,711.0,76252.0
2018-10-22 14:00:00,711.0,711.0,703.0,706.0,71804.0
2018-10-22 15:00:00,706.0,712.0,703.0,708.0,50928.0
