Datetime,Open,High,Low,Close,Volume
2018-12-28 10:00:00,4850.0,4895.0,4850.0,4895.0,4532.0
2018-12-28 11:00:00,4895.0,4895.0,4840.0,4845.0,1305.0
2018-12-28 12:00:00,4730.0,4930.0,4730.0,4795.0,2997.0
2018-12-28 13:00:00,4790.0,4800.0,4760.0,4800.0,2966.0
2018-12-28 14:00:00,4890.0,4900.0,4890.0,4895.0,4643.0
2018-12-28 15:00:00,4800.0,4895.0,4800.0,4890.0,6573.0
2019-01-02 09:00:00,4985.0,5020.0,4950.0,4990.0,13259.0
2019-01-02 10:00:00,4985.0,4995.0,4930.0,4990.0,2350.0
2019-01-02 11:00:00,4985.0,4985.0,4980.0,4980.0,2.0
2019-01-02 12:00:00,4975.0,4985.0,4945.0,4970.0,2217.0
2019-01-02 13:00:00,4945.0,4965.0,4930.0,4935.0,190.0
2019-01-02 14:00:00,4935.0,4960.0,4935.0,4955.0,825.0
2019-01-03 09:00:00,4935.0,4955.0,4935.0,4955.0,944.0
2019-01-03 10:00:00,4870.0,4950.0,4865.0,4930.0,6331.0
2019-01-03 11:00:00,4895.0,4940.0,4870.0,4870.0,1628.0
2019-01-03 12:00:00,4950.0,4960.0,4925.0,4960.0,2298.0
2019-01-03 13:00:00,4955.0,4960.0,4900.0,4950.0,4409.0
2019-01-03 14:00:00,4960.0,4990.0,4960.0,4960.0,3636.0
2019-01-03 15:00:00,4955.0,4960.0,4900.0,4900.0,6256.0
2019-01-04 09:00:00,4800.0,4830.0,4800.0,4830.0,2595.0
2019-01-04 10:00:00,4855.0,4885.0,4855.0,4885.0,915.0
2019-01-04 11:00:00,4805.0,4810.0,4800.0,4800.0,801.0
2019-01-04 12:00:00,4905.0,4910.0,4830.0,4830.0,4669.0
2019-01-04 13:00:00,4835.0,4860.0,4780.0,4780.0,6356.0
2019-01-04 14:00:00,4780.0,4810.0,4750.0,4805.0,5759.0
2019-01-04 15:00:00,4870.0,4945.0,4870.0,4915.0,1248.0
2019-01-07 09:00:00,4790.0,4880.0,4750.0,4825.0,4028.0
2019-01-07 10:00:00,4825.0,4850.0,4775.0,4790.0,2871.0
2019-01-07 11:00:00,4790.0,4865.0,4750.0,4865.0,3059.0
2019-01-07 12:00:00,4865.0,4870.0,4860.0,4870.0,892.0
2019-01-07 13:00:00,4870.0,4870.0,4830.0,4830.0,2990.0
2019-01-07 14:00:00,4870.0,4950.0,4865.0,4920.0,1907.0
2019-01-07 15:00:00,4910.0,4910.0,4810.0,4900.0,1713.0
2019-01-08 09:00:00,4885.0,4925.0,4875.0,4875.0,502.0
2019-01-08 10:00:00,4865.0,4910.0,4860.0,4910.0,398.0
2019-01-08 11:00:00,4935.0,4935.0,4880.0,4880.0,1048.0
2019-01-08 12:00:00,4900.0,4900.0,4880.0,4880.0,571.0
2019-01-08 13:00:00,4895.0,4900.0,4855.0,4900.0,1107.0
2019-01-08 14:00:00,4875.0,4895.0,4850.0,4895.0,1536.0
2019-01-08 15:00:00,4880.0,4935.0,4880.0,4935.0,751.0
2019-01-09 09:00:00,4855.0,5000.0,4855.0,4995.0,7502.0
2019-01-09 10:00:00,4995.0,5040.0,4975.0,4980.0,8677.0
2019-01-09 11:00:00,5000.0,5010.0,4975.0,4990.0,3140.0
2019-01-09 12:00:00,5010.0,5020.0,4985.0,5020.0,4328.0
2019-01-09 13:00:00,5020.0,5040.0,5010.0,5040.0,5151.0
2019-01-09 14:00:00,5040.0,5060.0,5020.0,5060.0,5656.0
2019-01-09 15:00:00,5060.0,5060.0,5020.0,5060.0,3606.0
2019-01-10 09:00:00,5330.0,5350.0,5300.0,5350.0,7659.0
2019-01-10 10:00:00,5360.0,5470.0,5310.0,5360.0,71949.0
2019-01-10 11:00:00,5350.0,5430.0,5260.0,5300.0,29107.0
2019-01-10 12:00:00,5330.0,5380.0,5270.0,5340.0,17119.0
2019-01-10 13:00:00,5220.0,5390.0,5200.0,5330.0,44816.0
2019-01-10 14:00:00,5060.0,5350.0,5060.0,5250.0,99271.0
2019-01-10 15:00:00,5350.0,5380.0,5330.0,5360.0,15215.0
2019-01-11 09:00:00,5410.0,5420.0,5400.0,5420.0,6483.0
2019-01-11 10:00:00,5440.0,5440.0,5400.0,5400.0,4277.0
2019-01-11 11:00:00,5400.0,5430.0,5390.0,5420.0,4919.0
2019-01-11 12:00:00,5400.0,5410.0,5380.0,5410.0,8414.0
2019-01-11 13:00:00,5350.0,5450.0,5350.0,5400.0,16734.0
2019-01-11 14:00:00,5360.0,5520.0,5260.0,5350.0,72591.0
2019-01-11 15:00:00,5410.0,5440.0,5400.0,5440.0,1236.0
2019-01-14 09:00:00,5450.0,5460.0,5300.0,5310.0,16092.0
2019-01-14 10:00:00,5360.0,5400.0,5330.0,5330.0,2253.0
2019-01-14 11:00:00,5330.0,5330.0,5320.0,5330.0,979.0
2019-01-14 12:00:00,5330.0,5350.0,5320.0,5350.0,228.0
2019-01-14 13:00:00,5310.0,5340.0,5240.0,5300.0,13336.0
2019-01-14 14:00:00,5300.0,5370.0,5300.0,5360.0,4277.0
2019-01-14 15:00:00,5340.0,5360.0,5260.0,5360.0,4984.0
2019-01-15 09:00:00,5520.0,5520.0,5480.0,5500.0,14859.0
2019-01-15 10:00:00,5500.0,5500.0,5440.0,5490.0,10305.0
2019-01-15 11:00:00,5480.0,5530.0,5470.0,5530.0,17832.0
2019-01-15 12:00:00,5390.0,5530.0,5370.0,5500.0,43247.0
2019-01-15 13:00:00,5250.0,5400.0,5170.0,5370.0,28086.0
2019-01-15 14:00:00,5390.0,5400.0,5320.0,5390.0,5640.0
2019-01-15 15:00:00,5480.0,5510.0,5480.0,5480.0,6569.0
2019-01-16 09:00:00,5490.0,5650.0,5470.0,5560.0,40430.0
2019-01-16 10:00:00,5560.0,5650.0,5560.0,5640.0,40032.0
2019-01-16 11:00:00,5630.0,5790.0,5630.0,5780.0,62592.0
2019-01-16 12:00:00,5780.0,5790.0,5640.0,5680.0,32894.0
2019-01-16 13:00:00,5650.0,5700.0,5640.0,5670.0,6073.0
2019-01-16 14:00:00,5690.0,5830.0,5660.0,5830.0,52581.0
2019-01-16 15:00:00,5810.0,5900.0,5800.0,5870.0,31883.0
2019-01-17 09:00:00,5810.0,5830.0,5740.0,5820.0,4136.0
2019-01-17 10:00:00,5750.0,5840.0,5740.0,5740.0,4876.0
2019-01-17 11:00:00,5720.0,5770.0,5720.0,5770.0,510.0
2019-01-17 12:00:00,5750.0,5850.0,5650.0,5800.0,48651.0
2019-01-17 13:00:00,5750.0,5790.0,5740.0,5790.0,1423.0
2019-01-17 14:00:00,5800.0,5800.0,5740.0,5750.0,6010.0
2019-01-17 15:00:00,5780.0,5780.0,5720.0,5720.0,6943.0
2019-01-18 09:00:00,5950.0,6050.0,5930.0,6030.0,56259.0
2019-01-18 10:00:00,6040.0,6110.0,6000.0,6000.0,27145.0
2019-01-18 11:00:00,5950.0,5950.0,5930.0,5950.0,2075.0
2019-01-18 12:00:00,5800.0,5910.0,5730.0,5910.0,15636.0
2019-01-18 13:00:00,5980.0,5990.0,5930.0,5950.0,9064.0
2019-01-18 14:00:00,5920.0,5990.0,5890.0,5950.0,18527.0
2019-01-18 15:00:00,5950.0,5970.0,5930.0,5960.0,11889.0
2019-01-21 09:00:00,6010.0,6120.0,5940.0,6100.0,21966.0
2019-01-21 10:00:00,6110.0,6110.0,6000.0,6100.0,19161.0
2019-01-21 11:00:00,6110.0,6300.0,6100.0,6150.0,58769.0
2019-01-21 12:00:00,6140.0,6320.0,6140.0,6250.0,30644.0
2019-01-21 13:00:00,6270.0,6300.0,6190.0,6290.0,32140.0
2019-01-21 14:00:00,6290.0,6350.0,6250.0,6330.0,35073.0
2019-01-21 15:00:00,6310.0,6370.0,6290.0,6370.0,25449.0
2019-01-22 09:00:00,6090.0,6090.0,6010.0,6050.0,17872.0
2019-01-22 10:00:00,6060.0,6080.0,5940.0,5940.0,15072.0
2019-01-22 11:00:00,6040.0,6100.0,5990.0,6100.0,5995.0
2019-01-22 12:00:00,6380.0,6390.0,6110.0,6110.0,74660.0
2019-01-22 13:00:00,6220.0,6230.0,6090.0,6150.0,13051.0
2019-01-22 14:00:00,6110.0,6290.0,6110.0,6230.0,15999.0
2019-01-22 15:00:00,6170.0,6170.0,5980.0,6030.0,29627.0
2019-01-23 09:00:00,5890.0,6380.0,5750.0,6100.0,81572.0
2019-01-23 10:00:00,6100.0,6280.0,6040.0,6190.0,39749.0
2019-01-23 11:00:00,6190.0,6310.0,6180.0,6280.0,33483.0
2019-01-23 12:00:00,6280.0,6600.0,6280.0,6470.0,162162.0
2019-01-23 13:00:00,6470.0,6900.0,6470.0,6640.0,319320.0
2019-01-23 14:00:00,6670.0,7130.0,6460.0,6710.0,503909.0
2019-01-23 15:00:00,6730.0,6760.0,6590.0,6700.0,89833.0
2019-01-24 09:00:00,7120.0,7130.0,7040.0,7070.0,19555.0
2019-01-24 10:00:00,7170.0,7170.0,7060.0,7130.0,43948.0
2019-01-24 11:00:00,7030.0,7200.0,7030.0,7180.0,72793.0
2019-01-24 12:00:00,7030.0,7100.0,6950.0,7040.0,22240.0
2019-01-24 13:00:00,6890.0,7000.0,6840.0,6950.0,33105.0
2019-01-24 14:00:00,6650.0,7110.0,6650.0,6890.0,188760.0
2019-01-24 15:00:00,6940.0,7200.0,6920.0,7050.0,81247.0
2019-01-25 09:00:00,7000.0,7140.0,6730.0,6850.0,86683.0
2019-01-25 10:00:00,6870.0,7100.0,6860.0,7010.0,21400.0
2019-01-25 11:00:00,7020.0,7170.0,6980.0,7130.0,29626.0
2019-01-25 12:00:00,7130.0,7150.0,7110.0,7120.0,7101.0
2019-01-25 13:00:00,7130.0,7290.0,7130.0,7140.0,64764.0
2019-01-25 14:00:00,7140.0,7180.0,7060.0,7100.0,37772.0
2019-01-25 15:00:00,7100.0,7210.0,7030.0,7210.0,15471.0
2019-01-28 09:00:00,7200.0,7270.0,7140.0,7180.0,37718.0
2019-01-28 10:00:00,7170.0,7200.0,7100.0,7200.0,13115.0
2019-01-28 11:00:00,7180.0,7200.0,6980.0,7000.0,27777.0
2019-01-28 12:00:00,7140.0,7180.0,7080.0,7130.0,19862.0
2019-01-28 13:00:00,7130.0,7200.0,7110.0,7150.0,19525.0
2019-01-28 14:00:00,7160.0,7190.0,7150.0,7180.0,11350.0
2019-01-28 15:00:00,7120.0,7200.0,6980.0,7130.0,36031.0
2019-01-29 09:00:00,7100.0,7140.0,7020.0,7060.0,6972.0
2019-01-29 10:00:00,7110.0,7190.0,6950.0,7100.0,22266.0
2019-01-29 11:00:00,7140.0,7210.0,7040.0,7110.0,32386.0
2019-01-29 12:00:00,6980.0,7070.0,6800.0,6880.0,76090.0
2019-01-29 13:00:00,7070.0,7170.0,7040.0,7090.0,25193.0
2019-01-29 14:00:00,6880.0,7070.0,6830.0,7070.0,23502.0
2019-01-29 15:00:00,7090.0,7160.0,7090.0,7140.0,6154.0
2019-01-30 09:00:00,7050.0,7050.0,6840.0,6940.0,25268.0
2019-01-30 10:00:00,6960.0,7110.0,6940.0,7010.0,19671.0
2019-01-30 11:00:00,7010.0,7050.0,6940.0,7010.0,4400.0
2019-01-30 12:00:00,6990.0,7060.0,6920.0,7060.0,9005.0
2019-01-30 13:00:00,7060.0,7090.0,6940.0,7060.0,5766.0
2019-01-30 14:00:00,7030.0,7070.0,7010.0,7010.0,3125.0
2019-01-30 15:00:00,7000.0,7020.0,6920.0,6960.0,8495.0
2019-01-31 09:00:00,6810.0,6850.0,6760.0,6850.0,10981.0
2019-01-31 10:00:00,6810.0,6820.0,6700.0,6810.0,18239.0
2019-01-31 11:00:00,6830.0,6850.0,6800.0,6810.0,2494.0
2019-01-31 12:00:00,6830.0,6870.0,6790.0,6830.0,5238.0
2019-01-31 13:00:00,6880.0,6890.0,6790.0,6870.0,25622.0
2019-01-31 14:00:00,6850.0,6920.0,6800.0,6890.0,43856.0
2019-01-31 15:00:00,7000.0,7020.0,6810.0,6850.0,33977.0
2019-02-01 09:00:00,6850.0,6910.0,6730.0,6890.0,16991.0
2019-02-01 10:00:00,6850.0,6860.0,6800.0,6830.0,1965.0
2019-02-01 11:00:00,6820.0,6830.0,6750.0,6820.0,4488.0
2019-02-01 12:00:00,6820.0,6830.0,6800.0,6820.0,1072.0
2019-02-01 13:00:00,6820.0,6820.0,6700.0,6740.0,4618.0
2019-02-01 14:00:00,6770.0,6820.0,6720.0,6780.0,9645.0
2019-02-01 15:00:00,6780.0,6800.0,6740.0,6800.0,2726.0
2019-02-07 09:00:00,6910.0,7040.0,6890.0,7040.0,14952.0
2019-02-07 10:00:00,6900.0,6930.0,6900.0,6910.0,8162.0
2019-02-07 11:00:00,7040.0,7070.0,6990.0,7000.0,4619.0
2019-02-07 12:00:00,6880.0,6940.0,6880.0,6930.0,14057.0
2019-02-07 13:00:00,6900.0,6930.0,6740.0,6810.0,18805.0
2019-02-07 14:00:00,6800.0,6920.0,6770.0,6920.0,9230.0
2019-02-07 15:00:00,6930.0,6950.0,6880.0,6890.0,8790.0
2019-02-08 09:00:00,6990.0,7030.0,6930.0,6980.0,5153.0
2019-02-08 10:00:00,6950.0,6980.0,6900.0,6980.0,1173.0
2019-02-08 11:00:00,6930.0,6980.0,6930.0,6940.0,986.0
2019-02-08 12:00:00,6940.0,6980.0,6890.0,6890.0,3302.0
2019-02-08 13:00:00,6890.0,6920.0,6790.0,6820.0,10490.0
2019-02-08 14:00:00,6820.0,6980.0,6780.0,6960.0,17102.0
2019-02-08 15:00:00,6950.0,6960.0,6860.0,6910.0,1706.0
2019-02-11 09:00:00,6970.0,7030.0,6970.0,7030.0,3530.0
2019-02-11 10:00:00,6950.0,6970.0,6910.0,6970.0,2752.0
2019-02-11 11:00:00,6960.0,7040.0,6960.0,7010.0,10241.0
2019-02-11 12:00:00,6910.0,6980.0,6830.0,6980.0,10516.0
2019-02-11 13:00:00,6930.0,6980.0,6820.0,6890.0,6713.0
2019-02-11 14:00:00,6880.0,6950.0,6860.0,6920.0,4013.0
2019-02-11 15:00:00,6980.0,7000.0,6890.0,6960.0,8682.0
2019-02-12 09:00:00,6930.0,7040.0,6910.0,7040.0,9422.0
2019-02-12 10:00:00,6950.0,7030.0,6950.0,7000.0,4699.0
2019-02-12 11:00:00,7000.0,7040.0,6930.0,6980.0,12719.0
2019-02-12 12:00:00,7020.0,7020.0,6920.0,7000.0,8955.0
2019-02-12 13:00:00,6980.0,7090.0,6980.0,6980.0,15140.0
2019-02-12 14:00:00,7000.0,7030.0,6880.0,7030.0,10380.0
2019-02-12 15:00:00,6960.0,6960.0,6950.0,6950.0,1790.0
2019-02-13 09:00:00,6950.0,7040.0,6910.0,6920.0,8591.0
2019-02-13 10:00:00,6920.0,6930.0,6850.0,6900.0,13048.0
2019-02-13 11:00:00,6900.0,6930.0,6870.0,6880.0,4368.0
2019-02-13 12:00:00,6890.0,6910.0,6790.0,6800.0,13947.0
2019-02-13 13:00:00,6800.0,6800.0,6670.0,6730.0,39659.0
2019-02-13 14:00:00,6730.0,6730.0,6680.0,6690.0,10600.0
2019-02-13 15:00:00,6700.0,6700.0,6640.0,6670.0,17874.0
2019-02-14 09:00:00,6660.0,6760.0,6580.0,6700.0,19367.0
2019-02-14 10:00:00,6700.0,6760.0,6700.0,6720.0,4785.0
2019-02-14 11:00:00,6680.0,6700.0,6650.0,6660.0,1996.0
2019-02-14 12:00:00,6800.0,6810.0,6650.0,6670.0,10729.0
2019-02-14 13:00:00,6670.0,6700.0,6620.0,6670.0,7397.0
2019-02-14 14:00:00,6670.0,6710.0,6650.0,6700.0,6710.0
2019-02-14 15:00:00,6710.0,6940.0,6710.0,6810.0,5708.0
2019-02-15 09:00:00,6720.0,6840.0,6560.0,6570.0,17763.0
2019-02-15 10:00:00,6570.0,6570.0,6420.0,6490.0,28827.0
2019-02-15 11:00:00,6490.0,6530.0,6390.0,6470.0,12513.0
2019-02-15 12:00:00,6450.0,6500.0,6430.0,6490.0,2735.0
2019-02-15 13:00:00,6470.0,6490.0,6440.0,6490.0,2209.0
2019-02-15 14:00:00,6480.0,6490.0,6400.0,6450.0,6412.0
2019-02-15 15:00:00,6450.0,6500.0,6410.0,6470.0,9508.0
2019-02-18 09:00:00,6540.0,6590.0,6510.0,6550.0,3181.0
2019-02-18 10:00:00,6530.0,6600.0,6510.0,6530.0,11346.0
2019-02-18 11:00:00,6510.0,6530.0,6470.0,6530.0,7266.0
2019-02-18 12:00:00,6430.0,6530.0,6420.0,6530.0,6293.0
2019-02-18 13:00:00,6520.0,6550.0,6470.0,6520.0,2561.0
2019-02-18 14:00:00,6480.0,6560.0,6400.0,6430.0,7715.0
2019-02-18 15:00:00,6520.0,6520.0,6480.0,6500.0,2723.0
2019-02-19 09:00:00,6410.0,6410.0,6270.0,6310.0,18097.0
2019-02-19 10:00:00,6310.0,6380.0,6270.0,6370.0,8052.0
2019-02-19 11:00:00,6390.0,6430.0,6310.0,6410.0,12771.0
2019-02-19 12:00:00,6440.0,6510.0,6420.0,6470.0,4279.0
2019-02-19 13:00:00,6460.0,6470.0,6360.0,6370.0,8237.0
2019-02-19 14:00:00,6540.0,6610.0,6430.0,6510.0,5166.0
2019-02-19 15:00:00,6370.0,6450.0,6360.0,6400.0,3874.0
2019-02-20 09:00:00,6370.0,6420.0,6340.0,6390.0,2003.0
2019-02-20 10:00:00,6380.0,6380.0,6340.0,6370.0,452.0
2019-02-20 11:00:00,6340.0,6390.0,6300.0,6380.0,4776.0
2019-02-20 12:00:00,6380.0,6470.0,6380.0,6470.0,12895.0
2019-02-20 13:00:00,6470.0,6480.0,6430.0,6430.0,1407.0
2019-02-20 14:00:00,6430.0,6440.0,6400.0,6440.0,3261.0
2019-02-20 15:00:00,6410.0,6460.0,6400.0,6460.0,1559.0
2019-02-21 09:00:00,6530.0,6560.0,6500.0,6560.0,3357.0
2019-02-21 10:00:00,6520.0,6550.0,6520.0,6550.0,519.0
2019-02-21 11:00:00,6540.0,6540.0,6470.0,6530.0,3450.0
2019-02-21 12:00:00,6550.0,6600.0,6510.0,6580.0,9724.0
2019-02-21 13:00:00,6500.0,6580.0,6260.0,6450.0,13335.0
2019-02-21 14:00:00,6450.0,6560.0,6350.0,6550.0,5405.0
2019-02-21 15:00:00,6580.0,6580.0,6500.0,6520.0,2056.0
2019-02-22 09:00:00,6580.0,6600.0,6440.0,6530.0,2234.0
2019-02-22 10:00:00,6530.0,6600.0,6450.0,6450.0,12728.0
2019-02-22 11:00:00,6460.0,6460.0,6360.0,6370.0,16944.0
2019-02-22 12:00:00,6370.0,6380.0,6270.0,6270.0,18206.0
2019-02-22 13:00:00,6270.0,6300.0,6210.0,6220.0,36551.0
2019-02-22 14:00:00,6220.0,6290.0,6200.0,6250.0,20264.0
2019-02-22 15:00:00,6240.0,6360.0,6240.0,6280.0,12893.0
2019-02-25 09:00:00,6720.0,6760.0,6700.0,6700.0,8110.0
2019-02-25 10:00:00,6670.0,6750.0,6660.0,6710.0,34673.0
2019-02-25 11:00:00,6610.0,6670.0,6590.0,6660.0,13224.0
2019-02-25 12:00:00,6300.0,6540.0,6220.0,6360.0,30210.0
2019-02-25 13:00:00,6530.0,6710.0,6530.0,6600.0,19297.0
2019-02-25 14:00:00,6380.0,6530.0,6360.0,6510.0,22368.0
2019-02-25 15:00:00,6600.0,6610.0,6580.0,6610.0,1059.0
2019-02-26 09:00:00,6940.0,6960.0,6910.0,6930.0,13044.0
2019-02-26 10:00:00,6930.0,6960.0,6930.0,6960.0,3395.0
2019-02-26 11:00:00,6950.0,6960.0,6900.0,6940.0,3780.0
2019-02-26 12:00:00,6730.0,6990.0,6730.0,6880.0,29013.0
2019-02-26 13:00:00,6890.0,6940.0,6840.0,6860.0,7566.0
2019-02-26 14:00:00,6880.0,6940.0,6840.0,6890.0,8483.0
2019-02-26 15:00:00,6890.0,6950.0,6880.0,6950.0,2657.0
2019-02-27 09:00:00,7000.0,7000.0,6860.0,6860.0,4709.0
2019-02-27 10:00:00,6860.0,6930.0,6820.0,6890.0,4478.0
2019-02-27 11:00:00,6890.0,7000.0,6830.0,6980.0,10029.0
2019-02-27 12:00:00,6990.0,7000.0,6960.0,7000.0,6862.0
2019-02-27 13:00:00,7000.0,7180.0,6910.0,6990.0,26758.0
2019-02-27 14:00:00,6990.0,7010.0,6840.0,6960.0,10369.0
2019-02-27 15:00:00,6960.0,6970.0,6910.0,6910.0,1750.0
2019-02-28 09:00:00,6640.0,6810.0,6640.0,6800.0,13390.0
2019-02-28 10:00:00,6800.0,6830.0,6640.0,6640.0,10199.0
2019-02-28 11:00:00,6830.0,6840.0,6800.0,6800.0,4111.0
2019-02-28 12:00:00,6770.0,6830.0,6720.0,6830.0,9862.0
2019-02-28 13:00:00,6830.0,6830.0,6760.0,6810.0,2811.0
2019-02-28 14:00:00,6820.0,6840.0,6800.0,6840.0,4087.0
2019-02-28 15:00:00,6820.0,6840.0,6660.0,6770.0,9171.0
2019-03-04 09:00:00,6900.0,6970.0,6850.0,6900.0,3700.0
2019-03-04 10:00:00,6900.0,7000.0,6900.0,6990.0,2922.0
2019-03-04 11:00:00,6970.0,6990.0,6960.0,6980.0,449.0
2019-03-04 12:00:00,6950.0,6980.0,6890.0,6950.0,568.0
2019-03-04 13:00:00,6950.0,6950.0,6900.0,6900.0,483.0
2019-03-04 14:00:00,6890.0,6900.0,6820.0,6890.0,2786.0
2019-03-04 15:00:00,6710.0,6980.0,6700.0,6900.0,16564.0
2019-03-05 09:00:00,6750.0,6880.0,6740.0,6880.0,2150.0
2019-03-05 10:00:00,6740.0,6800.0,6720.0,6750.0,9206.0
2019-03-05 11:00:00,6770.0,6850.0,6720.0,6770.0,8827.0
2019-03-05 12:00:00,6950.0,7000.0,6820.0,6830.0,4730.0
2019-03-05 13:00:00,6990.0,7010.0,6910.0,6950.0,11619.0
2019-03-05 14:00:00,6890.0,7020.0,6830.0,6920.0,11745.0
2019-03-05 15:00:00,6830.0,6890.0,6750.0,6770.0,7728.0
2019-03-06 09:00:00,6950.0,6950.0,6900.0,6950.0,2660.0
2019-03-06 10:00:00,6790.0,7020.0,6790.0,6950.0,5006.0
2019-03-06 11:00:00,6880.0,6890.0,6790.0,6790.0,1555.0
2019-03-06 12:00:00,6770.0,6810.0,6690.0,6810.0,4454.0
2019-03-06 13:00:00,6830.0,6850.0,6770.0,6770.0,8698.0
2019-03-06 14:00:00,6980.0,6990.0,6830.0,6830.0,17605.0
2019-03-06 15:00:00,6730.0,6890.0,6730.0,6880.0,2611.0
2019-03-07 09:00:00,7020.0,7040.0,6880.0,6940.0,24965.0
2019-03-07 10:00:00,6900.0,7020.0,6880.0,7020.0,11825.0
2019-03-07 11:00:00,7020.0,7030.0,7010.0,7020.0,3199.0
2019-03-07 12:00:00,7010.0,7020.0,7010.0,7010.0,5788.0
2019-03-07 13:00:00,7010.0,7030.0,6970.0,6980.0,8436.0
2019-03-07 14:00:00,6980.0,7050.0,6960.0,6960.0,9223.0
2019-03-07 15:00:00,6960.0,7050.0,6960.0,7050.0,2722.0
2019-03-08 09:00:00,7390.0,7750.0,7310.0,7750.0,75824.0
2019-03-08 10:00:00,7010.0,7400.0,7000.0,7400.0,90070.0
2019-03-08 11:00:00,7040.0,7040.0,6960.0,6960.0,1493.0
2019-03-08 12:00:00,7010.0,7040.0,6960.0,7040.0,2559.0
2019-03-08 13:00:00,7000.0,7000.0,6960.0,7000.0,5675.0
2019-03-08 14:00:00,7040.0,7040.0,7030.0,7040.0,2716.0
2019-03-08 15:00:00,7050.0,7100.0,6940.0,7000.0,10989.0
2019-03-11 09:00:00,7470.0,7520.0,7380.0,7460.0,15549.0
2019-03-11 10:00:00,7450.0,7540.0,7450.0,7530.0,7912.0
2019-03-11 11:00:00,7500.0,7700.0,7500.0,7590.0,15237.0
2019-03-11 12:00:00,7560.0,8000.0,7480.0,7860.0,114087.0
2019-03-11 13:00:00,7880.0,7950.0,7650.0,7740.0,37611.0
2019-03-11 14:00:00,7740.0,7760.0,7700.0,7750.0,21986.0
2019-03-11 15:00:00,7680.0,7770.0,7420.0,7480.0,53051.0
2019-03-12 09:00:00,7770.0,7820.0,7760.0,7820.0,9589.0
2019-03-12 10:00:00,7910.0,7910.0,7850.0,7860.0,7782.0
2019-03-12 11:00:00,7880.0,7880.0,7710.0,7770.0,13423.0
2019-03-12 12:00:00,7840.0,7970.0,7820.0,7920.0,30852.0
2019-03-12 13:00:00,7840.0,7960.0,7750.0,7830.0,53720.0
2019-03-12 14:00:00,7900.0,7930.0,7880.0,7910.0,7090.0
2019-03-12 15:00:00,7860.0,7890.0,7860.0,7880.0,9026.0
2019-03-13 09:00:00,8040.0,8220.0,7780.0,7870.0,114142.0
2019-03-13 10:00:00,7850.0,7850.0,7610.0,7660.0,29504.0
2019-03-13 11:00:00,7660.0,7760.0,7640.0,7740.0,16636.0
2019-03-13 12:00:00,7730.0,7790.0,7630.0,7670.0,15681.0
2019-03-13 13:00:00,7650.0,7690.0,7440.0,7530.0,33618.0
2019-03-13 14:00:00,7530.0,7560.0,7390.0,7390.0,43688.0
2019-03-13 15:00:00,7390.0,7520.0,7330.0,7500.0,29728.0
2019-03-14 09:00:00,7600.0,8130.0,7590.0,8130.0,85762.0
2019-03-14 10:00:00,7940.0,8000.0,7930.0,8000.0,37938.0
2019-03-14 11:00:00,8220.0,8250.0,7650.0,7950.0,95028.0
2019-03-14 12:00:00,7590.0,7680.0,7520.0,7600.0,16913.0
2019-03-14 13:00:00,7390.0,7390.0,7300.0,7320.0,10760.0
2019-03-14 14:00:00,7400.0,7440.0,7210.0,7390.0,49821.0
2019-03-14 15:00:00,7320.0,7600.0,7320.0,7590.0,16586.0
2019-03-15 09:00:00,7880.0,7890.0,7700.0,7710.0,36997.0
2019-03-15 10:00:00,7710.0,7790.0,7680.0,7790.0,7239.0
2019-03-15 11:00:00,7760.0,7820.0,7750.0,7750.0,3947.0
2019-03-15 12:00:00,7740.0,7810.0,7700.0,7730.0,4902.0
2019-03-15 13:00:00,7730.0,7760.0,7700.0,7750.0,6380.0
2019-03-15 14:00:00,7740.0,7780.0,7700.0,7780.0,9458.0
2019-03-15 15:00:00,7780.0,7850.0,7730.0,7830.0,3422.0
2019-03-18 09:00:00,7410.0,7470.0,7410.0,7430.0,8072.0
2019-03-18 10:00:00,7460.0,7510.0,7410.0,7410.0,29651.0
2019-03-18 11:00:00,7420.0,7500.0,7400.0,7500.0,11137.0
2019-03-18 12:00:00,7790.0,7790.0,7200.0,7540.0,55172.0
2019-03-18 13:00:00,7400.0,7400.0,7350.0,7390.0,7824.0
2019-03-18 14:00:00,7520.0,7520.0,7190.0,7400.0,55493.0
2019-03-18 15:00:00,7390.0,7460.0,7390.0,7420.0,4855.0
2019-03-19 09:00:00,7390.0,7390.0,7300.0,7340.0,9912.0
2019-03-19 10:00:00,7340.0,7500.0,7330.0,7400.0,5373.0
2019-03-19 11:00:00,7470.0,7490.0,7340.0,7390.0,6246.0
2019-03-19 12:00:00,7370.0,7370.0,7200.0,7280.0,45531.0
2019-03-19 13:00:00,7460.0,7460.0,7340.0,7340.0,8645.0
2019-03-19 14:00:00,7290.0,7540.0,7240.0,7470.0,26561.0
2019-03-19 15:00:00,7390.0,7500.0,7390.0,7480.0,5333.0
2019-03-20 09:00:00,7230.0,7360.0,7110.0,7350.0,61416.0
2019-03-20 10:00:00,7350.0,7350.0,7100.0,7180.0,54858.0
2019-03-20 11:00:00,7100.0,7380.0,7050.0,7360.0,27026.0
2019-03-20 12:00:00,7310.0,7400.0,7310.0,7380.0,7719.0
2019-03-20 13:00:00,7380.0,7380.0,7300.0,7300.0,5158.0
2019-03-20 14:00:00,7300.0,7340.0,7240.0,7300.0,12429.0
