Datetime,Open,High,Low,Close,Volume
2018-02-26 12:00:00,1135.0,1135.0,1125.0,1130.0,162283.0
2018-02-26 13:00:00,1135.0,1135.0,1125.0,1125.0,194725.0
2018-02-26 14:00:00,1125.0,1130.0,1120.0,1125.0,233546.0
2018-02-26 15:00:00,1125.0,1130.0,1120.0,1125.0,138542.0
2018-02-27 09:00:00,1120.0,1125.0,1115.0,1125.0,96833.0
2018-02-27 10:00:00,1125.0,1125.0,1115.0,1120.0,149989.0
2018-02-27 11:00:00,1120.0,1125.0,1115.0,1125.0,72406.0
2018-02-27 12:00:00,1125.0,1130.0,1120.0,1125.0,100950.0
2018-02-27 13:00:00,1130.0,1135.0,1120.0,1120.0,240857.0
2018-02-27 14:00:00,1135.0,1140.0,1120.0,1125.0,363990.0
2018-02-27 15:00:00,1125.0,1125.0,1115.0,1120.0,123774.0
2018-02-28 09:00:00,1130.0,1130.0,1110.0,1115.0,328840.0
2018-02-28 10:00:00,1115.0,1120.0,1095.0,1100.0,164168.0
2018-02-28 11:00:00,1100.0,1115.0,1095.0,1110.0,189363.0
2018-02-28 12:00:00,1110.0,1115.0,1100.0,1100.0,61329.0
2018-02-28 13:00:00,1100.0,1105.0,1095.0,1100.0,136328.0
2018-02-28 14:00:00,1100.0,1115.0,1095.0,1100.0,242760.0
2018-02-28 15:00:00,1100.0,1105.0,1095.0,1095.0,195110.0
2018-03-02 09:00:00,1105.0,1120.0,1095.0,1100.0,135677.0
2018-03-02 10:00:00,1095.0,1100.0,1090.0,1090.0,106879.0
2018-03-02 11:00:00,1090.0,1105.0,1085.0,1105.0,81968.0
2018-03-02 12:00:00,1085.0,1100.0,1075.0,1100.0,213234.0
2018-03-02 13:00:00,1090.0,1095.0,1080.0,1090.0,63731.0
2018-03-02 14:00:00,1095.0,1095.0,1085.0,1090.0,58246.0
2018-03-02 15:00:00,1085.0,1090.0,1085.0,1090.0,36845.0
2018-03-05 09:00:00,1095.0,1120.0,1090.0,1095.0,365968.0
2018-03-05 10:00:00,1095.0,1095.0,1085.0,1090.0,120631.0
2018-03-05 11:00:00,1095.0,1095.0,1080.0,1090.0,165571.0
2018-03-05 12:00:00,1090.0,1090.0,1080.0,1090.0,51148.0
2018-03-05 13:00:00,1090.0,1095.0,1085.0,1090.0,45820.0
2018-03-05 14:00:00,1090.0,1095.0,1080.0,1090.0,208970.0
2018-03-05 15:00:00,1085.0,1095.0,1085.0,1085.0,58478.0
2018-03-06 09:00:00,1080.0,1090.0,1080.0,1080.0,96216.0
2018-03-06 10:00:00,1085.0,1090.0,1080.0,1080.0,123192.0
2018-03-06 11:00:00,1085.0,1085.0,1080.0,1085.0,49164.0
2018-03-06 12:00:00,1095.0,1095.0,1070.0,1085.0,178039.0
2018-03-06 13:00:00,1090.0,1095.0,1085.0,1095.0,98799.0
2018-03-06 14:00:00,1095.0,1100.0,1080.0,1095.0,239260.0
2018-03-06 15:00:00,1085.0,1090.0,1070.0,1085.0,193957.0
2018-03-07 09:00:00,1090.0,1090.0,1050.0,1065.0,475782.0
2018-03-07 10:00:00,1065.0,1070.0,1055.0,1065.0,234443.0
2018-03-07 11:00:00,1065.0,1070.0,1055.0,1065.0,202806.0
2018-03-07 12:00:00,1065.0,1065.0,1045.0,1045.0,306970.0
2018-03-07 13:00:00,1045.0,1055.0,1045.0,1050.0,147724.0
2018-03-07 14:00:00,1050.0,1055.0,1040.0,1050.0,170287.0
2018-03-07 15:00:00,1045.0,1055.0,1040.0,1050.0,129389.0
2018-03-08 09:00:00,1050.0,1055.0,1045.0,1055.0,92516.0
2018-03-08 10:00:00,1050.0,1055.0,1050.0,1050.0,114571.0
2018-03-08 11:00:00,1050.0,1050.0,1045.0,1050.0,96045.0
2018-03-08 12:00:00,1050.0,1055.0,1035.0,1040.0,357273.0
2018-03-08 13:00:00,1045.0,1050.0,1040.0,1050.0,57594.0
2018-03-08 14:00:00,1040.0,1050.0,1035.0,1040.0,205120.0
2018-03-08 15:00:00,1045.0,1050.0,1040.0,1050.0,92787.0
2018-03-09 09:00:00,1055.0,1055.0,1040.0,1045.0,265976.0
2018-03-09 10:00:00,1050.0,1060.0,1045.0,1055.0,163923.0
2018-03-09 11:00:00,1050.0,1070.0,1050.0,1070.0,169164.0
2018-03-09 12:00:00,1070.0,1070.0,1055.0,1060.0,134946.0
2018-03-09 13:00:00,1060.0,1070.0,1055.0,1060.0,224253.0
2018-03-09 14:00:00,1060.0,1070.0,1060.0,1070.0,131287.0
2018-03-09 15:00:00,1070.0,1075.0,1060.0,1065.0,211707.0
2018-03-12 09:00:00,1070.0,1070.0,1065.0,1070.0,108698.0
2018-03-12 10:00:00,1070.0,1070.0,1060.0,1070.0,136657.0
2018-03-12 11:00:00,1070.0,1075.0,1065.0,1070.0,93022.0
2018-03-12 12:00:00,1065.0,1070.0,1055.0,1055.0,436309.0
2018-03-12 13:00:00,1080.0,1080.0,1060.0,1065.0,176997.0
2018-03-12 14:00:00,1055.0,1080.0,1055.0,1080.0,336087.0
2018-03-12 15:00:00,1065.0,1075.0,1060.0,1065.0,116501.0
2018-03-13 09:00:00,1095.0,1100.0,1085.0,1090.0,280780.0
2018-03-13 10:00:00,1090.0,1090.0,1085.0,1085.0,112878.0
2018-03-13 11:00:00,1080.0,1100.0,1080.0,1090.0,282803.0
2018-03-13 12:00:00,1090.0,1090.0,1080.0,1080.0,90197.0
2018-03-13 13:00:00,1095.0,1095.0,1080.0,1090.0,127494.0
2018-03-13 14:00:00,1090.0,1110.0,1085.0,1090.0,762300.0
2018-03-13 15:00:00,1070.0,1100.0,1050.0,1090.0,810761.0
2018-03-14 09:00:00,1085.0,1100.0,1080.0,1085.0,184543.0
2018-03-14 10:00:00,1090.0,1090.0,1075.0,1080.0,210454.0
2018-03-14 11:00:00,1075.0,1080.0,1075.0,1080.0,110696.0
2018-03-14 12:00:00,1075.0,1080.0,1070.0,1075.0,80410.0
2018-03-14 13:00:00,1075.0,1075.0,1070.0,1075.0,54131.0
2018-03-14 14:00:00,1070.0,1080.0,1070.0,1075.0,116984.0
2018-03-14 15:00:00,1075.0,1080.0,1070.0,1075.0,44542.0
2018-03-15 09:00:00,1090.0,1090.0,1080.0,1080.0,91865.0
2018-03-15 10:00:00,1080.0,1090.0,1080.0,1090.0,161666.0
2018-03-15 11:00:00,1085.0,1090.0,1080.0,1080.0,77419.0
2018-03-15 12:00:00,1085.0,1090.0,1085.0,1085.0,76773.0
2018-03-15 13:00:00,1080.0,1090.0,1075.0,1085.0,162641.0
2018-03-15 14:00:00,1090.0,1090.0,1075.0,1080.0,176006.0
2018-03-15 15:00:00,1075.0,1100.0,1065.0,1090.0,366494.0
2018-03-16 09:00:00,1080.0,1110.0,1080.0,1095.0,397092.0
2018-03-16 10:00:00,1090.0,1095.0,1080.0,1085.0,166271.0
2018-03-16 11:00:00,1085.0,1090.0,1080.0,1090.0,55623.0
2018-03-16 12:00:00,1090.0,1090.0,1085.0,1085.0,103965.0
2018-03-16 13:00:00,1085.0,1090.0,1075.0,1085.0,219543.0
2018-03-16 14:00:00,1085.0,1100.0,1080.0,1090.0,325584.0
2018-03-16 15:00:00,1090.0,1100.0,1090.0,1090.0,205553.0
2018-03-19 09:00:00,1030.0,1045.0,1025.0,1040.0,249103.0
2018-03-19 10:00:00,1050.0,1050.0,1025.0,1030.0,596383.0
2018-03-19 11:00:00,1045.0,1050.0,1040.0,1045.0,143671.0
2018-03-19 12:00:00,1085.0,1100.0,1050.0,1060.0,634647.0
2018-03-19 13:00:00,1060.0,1060.0,1035.0,1040.0,750344.0
2018-03-19 14:00:00,1060.0,1085.0,1040.0,1060.0,993393.0
2018-03-19 15:00:00,1045.0,1050.0,1040.0,1045.0,125219.0
2018-03-20 09:00:00,1025.0,1050.0,1025.0,1040.0,344092.0
2018-03-20 10:00:00,1035.0,1045.0,1035.0,1045.0,121228.0
2018-03-20 11:00:00,1045.0,1045.0,1040.0,1040.0,74750.0
2018-03-20 12:00:00,1040.0,1045.0,1035.0,1035.0,61573.0
2018-03-20 13:00:00,1035.0,1040.0,1030.0,1035.0,71154.0
2018-03-20 14:00:00,1035.0,1040.0,1030.0,1040.0,156483.0
2018-03-20 15:00:00,1035.0,1040.0,1030.0,1035.0,79722.0
2018-03-21 09:00:00,1035.0,1035.0,1025.0,1030.0,141724.0
2018-03-21 10:00:00,1035.0,1045.0,1030.0,1035.0,325282.0
2018-03-21 11:00:00,1035.0,1040.0,1025.0,1040.0,237458.0
2018-03-21 12:00:00,1040.0,1040.0,1030.0,1040.0,86377.0
2018-03-21 13:00:00,1045.0,1045.0,1035.0,1045.0,133342.0
2018-03-21 14:00:00,1035.0,1050.0,1035.0,1040.0,268140.0
2018-03-21 15:00:00,1045.0,1045.0,1035.0,1035.0,115949.0
2018-03-22 09:00:00,1030.0,1040.0,976.0,988.0,1416964.0
2018-03-22 10:00:00,988.0,993.0,978.0,981.0,872254.0
2018-03-22 11:00:00,982.0,987.0,979.0,987.0,283597.0
2018-03-22 12:00:00,986.0,994.0,983.0,985.0,263856.0
2018-03-22 13:00:00,985.0,989.0,982.0,984.0,207148.0
2018-03-22 14:00:00,983.0,987.0,976.0,976.0,509211.0
2018-03-22 15:00:00,977.0,978.0,973.0,974.0,306260.0
2018-03-23 09:00:00,920.0,920.0,907.0,907.0,568931.0
2018-03-23 10:00:00,907.0,907.0,893.0,893.0,507670.0
2018-03-23 11:00:00,924.0,924.0,919.0,921.0,219673.0
2018-03-23 12:00:00,932.0,959.0,911.0,956.0,865781.0
2018-03-23 13:00:00,926.0,929.0,920.0,928.0,233816.0
2018-03-23 14:00:00,956.0,956.0,926.0,926.0,241073.0
2018-03-23 15:00:00,928.0,934.0,921.0,922.0,198612.0
2018-03-26 09:00:00,861.0,894.0,841.0,866.0,1543183.0
2018-03-26 10:00:00,866.0,910.0,858.0,903.0,419944.0
2018-03-26 11:00:00,902.0,917.0,896.0,913.0,245341.0
2018-03-26 12:00:00,913.0,913.0,904.0,909.0,66993.0
2018-03-26 13:00:00,909.0,910.0,902.0,904.0,80199.0
2018-03-26 14:00:00,905.0,913.0,905.0,907.0,161833.0
2018-03-26 15:00:00,907.0,910.0,906.0,909.0,116297.0
2018-03-27 09:00:00,923.0,932.0,923.0,927.0,116047.0
2018-03-27 10:00:00,927.0,929.0,923.0,923.0,75598.0
2018-03-27 11:00:00,932.0,940.0,927.0,927.0,133192.0
2018-03-27 12:00:00,934.0,935.0,926.0,928.0,130735.0
2018-03-27 13:00:00,939.0,939.0,932.0,935.0,112332.0
2018-03-27 14:00:00,920.0,952.0,912.0,939.0,449188.0
2018-03-27 15:00:00,928.0,935.0,927.0,933.0,80819.0
2018-03-28 09:00:00,920.0,948.0,908.0,927.0,266827.0
2018-03-28 10:00:00,927.0,931.0,915.0,920.0,223188.0
2018-03-28 11:00:00,920.0,928.0,914.0,918.0,85407.0
2018-03-28 12:00:00,918.0,918.0,905.0,905.0,217227.0
2018-03-28 13:00:00,907.0,907.0,896.0,902.0,207820.0
2018-03-28 14:00:00,902.0,902.0,888.0,899.0,187418.0
2018-03-28 15:00:00,899.0,908.0,899.0,901.0,139751.0
2018-03-29 09:00:00,928.0,933.0,916.0,917.0,179919.0
2018-03-29 10:00:00,918.0,930.0,918.0,925.0,95138.0
2018-03-29 11:00:00,924.0,934.0,923.0,928.0,166425.0
2018-03-29 12:00:00,947.0,950.0,914.0,918.0,756299.0
2018-03-29 13:00:00,915.0,925.0,912.0,925.0,115958.0
2018-03-29 14:00:00,920.0,920.0,911.0,915.0,183176.0
2018-03-29 15:00:00,925.0,931.0,921.0,923.0,71841.0
2018-03-30 09:00:00,930.0,934.0,918.0,930.0,259493.0
2018-03-30 10:00:00,930.0,944.0,922.0,935.0,231179.0
2018-03-30 11:00:00,936.0,946.0,935.0,939.0,154366.0
2018-03-30 12:00:00,938.0,940.0,935.0,939.0,52077.0
2018-03-30 13:00:00,939.0,939.0,933.0,934.0,118367.0
2018-03-30 14:00:00,935.0,942.0,932.0,942.0,133863.0
2018-03-30 15:00:00,942.0,942.0,934.0,941.0,63826.0
2018-04-02 09:00:00,1065.0,1100.0,1055.0,1090.0,1498466.0
2018-04-02 10:00:00,1120.0,1135.0,1050.0,1060.0,4321945.0
2018-04-02 11:00:00,1110.0,1155.0,1090.0,1125.0,7833706.0
2018-04-02 12:00:00,964.0,1020.0,960.0,995.0,2672294.0
2018-04-02 13:00:00,985.0,1100.0,983.0,1085.0,7030266.0
2018-04-02 14:00:00,995.0,995.0,974.0,984.0,461105.0
2018-04-02 15:00:00,1085.0,1150.0,1075.0,1105.0,9633641.0
2018-04-03 09:00:00,1040.0,1050.0,1030.0,1035.0,384562.0
2018-04-03 10:00:00,1030.0,1040.0,1025.0,1040.0,321977.0
2018-04-03 11:00:00,1040.0,1045.0,1030.0,1035.0,333413.0
2018-04-03 12:00:00,1040.0,1050.0,1025.0,1035.0,671632.0
2018-04-03 13:00:00,1035.0,1065.0,1025.0,1050.0,923540.0
2018-04-03 14:00:00,1090.0,1095.0,1015.0,1040.0,3213450.0
2018-04-03 15:00:00,1045.0,1055.0,1030.0,1040.0,400306.0
2018-04-04 09:00:00,1060.0,1060.0,1015.0,1025.0,991529.0
2018-04-04 10:00:00,1025.0,1045.0,1015.0,1045.0,677391.0
2018-04-04 11:00:00,1045.0,1100.0,1035.0,1090.0,1307416.0
2018-04-04 12:00:00,1090.0,1165.0,1070.0,1110.0,6126822.0
2018-04-04 13:00:00,1100.0,1200.0,1085.0,1120.0,13384427.0
2018-04-04 14:00:00,1115.0,1135.0,1085.0,1095.0,2993361.0
2018-04-04 15:00:00,1095.0,1120.0,1090.0,1120.0,1132437.0
2018-04-05 09:00:00,1080.0,1085.0,1075.0,1080.0,241895.0
2018-04-05 10:00:00,1075.0,1085.0,1070.0,1085.0,397219.0
2018-04-05 11:00:00,1085.0,1090.0,1080.0,1080.0,215894.0
2018-04-05 12:00:00,1085.0,1090.0,1075.0,1085.0,339524.0
2018-04-05 13:00:00,1100.0,1100.0,1080.0,1085.0,389059.0
2018-04-05 14:00:00,1085.0,1110.0,1070.0,1100.0,770285.0
2018-04-05 15:00:00,1120.0,1130.0,1070.0,1085.0,2542923.0
2018-04-06 09:00:00,1090.0,1110.0,1075.0,1100.0,1067858.0
2018-04-06 10:00:00,1095.0,1135.0,1090.0,1120.0,1978500.0
2018-04-06 11:00:00,1120.0,1140.0,1085.0,1095.0,1519795.0
2018-04-06 12:00:00,1095.0,1105.0,1085.0,1105.0,303189.0
2018-04-06 13:00:00,1100.0,1105.0,1090.0,1100.0,498131.0
2018-04-06 14:00:00,1095.0,1105.0,1085.0,1105.0,420221.0
2018-04-06 15:00:00,1105.0,1105.0,1090.0,1090.0,468442.0
2018-04-09 09:00:00,1105.0,1110.0,1090.0,1090.0,766481.0
2018-04-09 10:00:00,1085.0,1135.0,1085.0,1105.0,2338551.0
2018-04-09 11:00:00,1095.0,1095.0,1085.0,1090.0,283830.0
2018-04-09 12:00:00,1085.0,1125.0,1080.0,1100.0,1546381.0
2018-04-09 13:00:00,1095.0,1110.0,1085.0,1100.0,515563.0
2018-04-09 14:00:00,1100.0,1115.0,1095.0,1095.0,772702.0
2018-04-09 15:00:00,1100.0,1100.0,1085.0,1100.0,223915.0
2018-04-10 09:00:00,1105.0,1130.0,1090.0,1115.0,1420544.0
2018-04-10 10:00:00,1115.0,1125.0,1100.0,1115.0,922328.0
2018-04-10 11:00:00,1110.0,1115.0,1095.0,1115.0,488427.0
2018-04-10 12:00:00,1110.0,1120.0,1095.0,1100.0,858650.0
2018-04-10 13:00:00,1100.0,1105.0,1095.0,1100.0,269704.0
2018-04-10 14:00:00,1100.0,1105.0,1090.0,1100.0,267118.0
2018-04-10 15:00:00,1095.0,1105.0,1090.0,1095.0,243211.0
2018-04-11 09:00:00,1105.0,1165.0,1095.0,1150.0,3091158.0
2018-04-11 10:00:00,1105.0,1115.0,1095.0,1105.0,590775.0
2018-04-11 11:00:00,1105.0,1125.0,1100.0,1105.0,1846767.0
2018-04-11 12:00:00,1095.0,1110.0,1090.0,1110.0,369768.0
2018-04-11 13:00:00,1100.0,1110.0,1095.0,1100.0,413382.0
2018-04-11 14:00:00,1115.0,1145.0,1095.0,1100.0,1540489.0
2018-04-11 15:00:00,1100.0,1100.0,1090.0,1095.0,307024.0
2018-04-12 09:00:00,1490.0,1495.0,1455.0,1495.0,27238724.0
2018-04-12 10:00:00,1495.0,1495.0,1495.0,1495.0,448558.0
2018-04-12 11:00:00,1495.0,1495.0,1495.0,1495.0,210609.0
2018-04-12 12:00:00,1495.0,1495.0,1495.0,1495.0,78583.0
2018-04-12 13:00:00,1495.0,1495.0,1495.0,1495.0,129701.0
2018-04-12 14:00:00,1495.0,1495.0,1495.0,1495.0,56074.0
2018-04-12 15:00:00,1495.0,1495.0,1495.0,1495.0,51005.0
2018-04-13 09:00:00,1520.0,1540.0,1500.0,1520.0,3761966.0
2018-04-13 10:00:00,1520.0,1525.0,1495.0,1505.0,2810217.0
2018-04-13 11:00:00,1550.0,1575.0,1500.0,1520.0,4648827.0
2018-04-13 12:00:00,1600.0,1710.0,1475.0,1600.0,55630518.0
2018-04-13 13:00:00,1565.0,1645.0,1560.0,1570.0,9367577.0
2018-04-13 14:00:00,1600.0,1630.0,1560.0,1565.0,10228007.0
2018-04-13 15:00:00,1570.0,1590.0,1535.0,1545.0,4797382.0
2018-04-16 09:00:00,1540.0,1555.0,1475.0,1500.0,8268832.0
2018-04-16 10:00:00,1505.0,1515.0,1480.0,1490.0,2029396.0
2018-04-16 11:00:00,1495.0,1530.0,1480.0,1510.0,2571263.0
2018-04-16 12:00:00,1510.0,1525.0,1495.0,1510.0,1119692.0
2018-04-16 13:00:00,1505.0,1520.0,1500.0,1505.0,902147.0
2018-04-16 14:00:00,1505.0,1515.0,1495.0,1505.0,1031108.0
2018-04-16 15:00:00,1500.0,1520.0,1490.0,1510.0,1437979.0
2018-04-17 09:00:00,1495.0,1495.0,1480.0,1480.0,1075313.0
2018-04-17 10:00:00,1500.0,1505.0,1490.0,1495.0,902667.0
2018-04-17 11:00:00,1485.0,1510.0,1480.0,1500.0,1522759.0
2018-04-17 12:00:00,1480.0,1500.0,1475.0,1480.0,1109960.0
2018-04-17 13:00:00,1445.0,1535.0,1435.0,1475.0,8511318.0
2018-04-17 14:00:00,1490.0,1510.0,1420.0,1445.0,6417513.0
2018-04-17 15:00:00,1480.0,1485.0,1470.0,1485.0,803296.0
2018-04-18 09:00:00,1465.0,1520.0,1450.0,1485.0,5646729.0
2018-04-18 10:00:00,1485.0,1485.0,1435.0,1455.0,2215470.0
2018-04-18 11:00:00,1455.0,1460.0,1440.0,1445.0,608003.0
2018-04-18 12:00:00,1445.0,1455.0,1430.0,1435.0,725801.0
2018-04-18 13:00:00,1435.0,1440.0,1390.0,1395.0,2333676.0
2018-04-18 14:00:00,1395.0,1405.0,1345.0,1380.0,3046543.0
2018-04-18 15:00:00,1380.0,1400.0,1370.0,1380.0,1126531.0
2018-04-19 09:00:00,1390.0,1400.0,1295.0,1310.0,4279832.0
2018-04-19 10:00:00,1315.0,1315.0,1265.0,1300.0,1564632.0
2018-04-19 11:00:00,1415.0,1440.0,1375.0,1390.0,3170511.0
2018-04-19 12:00:00,1395.0,1430.0,1350.0,1415.0,5828652.0
2018-04-19 13:00:00,1445.0,1590.0,1410.0,1420.0,23853775.0
2018-04-19 14:00:00,1415.0,1480.0,1400.0,1450.0,7962028.0
2018-04-19 15:00:00,1415.0,1440.0,1405.0,1415.0,2515118.0
2018-04-20 09:00:00,1315.0,1365.0,1285.0,1320.0,2974078.0
2018-04-20 10:00:00,1315.0,1350.0,1300.0,1320.0,1572830.0
2018-04-20 11:00:00,1320.0,1340.0,1310.0,1315.0,620854.0
2018-04-20 12:00:00,1315.0,1320.0,1305.0,1320.0,269360.0
2018-04-20 13:00:00,1320.0,1335.0,1310.0,1325.0,879419.0
2018-04-20 14:00:00,1325.0,1340.0,1305.0,1310.0,896986.0
2018-04-20 15:00:00,1310.0,1315.0,1300.0,1310.0,453540.0
2018-04-23 09:00:00,1210.0,1215.0,1200.0,1210.0,596585.0
2018-04-23 10:00:00,1210.0,1215.0,1195.0,1210.0,1228167.0
2018-04-23 11:00:00,1215.0,1225.0,1210.0,1210.0,461970.0
2018-04-23 12:00:00,1270.0,1280.0,1210.0,1230.0,3630826.0
2018-04-23 13:00:00,1215.0,1230.0,1210.0,1215.0,501626.0
2018-04-23 14:00:00,1225.0,1235.0,1200.0,1220.0,1613307.0
2018-04-23 15:00:00,1220.0,1225.0,1210.0,1220.0,426651.0
2018-04-24 09:00:00,1210.0,1220.0,1210.0,1215.0,617995.0
2018-04-24 10:00:00,1220.0,1225.0,1210.0,1210.0,942724.0
2018-04-24 11:00:00,1230.0,1230.0,1215.0,1220.0,486240.0
2018-04-24 12:00:00,1225.0,1235.0,1210.0,1220.0,871250.0
2018-04-24 13:00:00,1210.0,1235.0,1205.0,1220.0,933414.0
2018-04-24 14:00:00,1210.0,1245.0,1200.0,1210.0,2311622.0
2018-04-24 15:00:00,1220.0,1235.0,1215.0,1230.0,1035660.0
2018-04-25 09:00:00,1215.0,1240.0,1210.0,1215.0,3523169.0
2018-04-25 10:00:00,1215.0,1225.0,1205.0,1215.0,669533.0
2018-04-25 11:00:00,1215.0,1230.0,1205.0,1210.0,811046.0
2018-04-25 12:00:00,1210.0,1210.0,1175.0,1190.0,587175.0
2018-04-25 13:00:00,1190.0,1190.0,1155.0,1160.0,953332.0
2018-04-25 14:00:00,1160.0,1165.0,1130.0,1145.0,1581222.0
2018-04-25 15:00:00,1140.0,1165.0,1135.0,1155.0,615985.0
2018-04-26 09:00:00,1180.0,1185.0,1175.0,1180.0,175292.0
2018-04-26 10:00:00,1185.0,1190.0,1170.0,1180.0,220765.0
2018-04-26 11:00:00,1180.0,1190.0,1175.0,1185.0,255832.0
2018-04-26 12:00:00,1195.0,1200.0,1175.0,1180.0,408943.0
2018-04-26 13:00:00,1190.0,1215.0,1185.0,1195.0,1505167.0
2018-04-26 14:00:00,1165.0,1200.0,1150.0,1190.0,1563448.0
2018-04-26 15:00:00,1180.0,1185.0,1175.0,1180.0,171211.0
2018-04-27 09:00:00,1180.0,1210.0,1170.0,1175.0,1267147.0
2018-04-27 10:00:00,1175.0,1185.0,1170.0,1180.0,165530.0
2018-04-27 11:00:00,1175.0,1180.0,1165.0,1170.0,181595.0
2018-04-27 12:00:00,1170.0,1185.0,1170.0,1175.0,207313.0
2018-04-27 13:00:00,1175.0,1180.0,1170.0,1180.0,215559.0
2018-04-27 14:00:00,1180.0,1215.0,1175.0,1210.0,857442.0
2018-04-27 15:00:00,1210.0,1210.0,1200.0,1205.0,441174.0
2018-04-30 09:00:00,1135.0,1180.0,1135.0,1175.0,692728.0
2018-04-30 10:00:00,1175.0,1210.0,1170.0,1210.0,783042.0
2018-04-30 11:00:00,1160.0,1160.0,1135.0,1135.0,488930.0
2018-04-30 12:00:00,1205.0,1205.0,1130.0,1145.0,2052486.0
2018-04-30 13:00:00,1145.0,1150.0,1135.0,1150.0,203981.0
2018-04-30 14:00:00,1150.0,1150.0,1115.0,1135.0,1100060.0
2018-04-30 15:00:00,1145.0,1165.0,1145.0,1155.0,441480.0
2018-05-02 09:00:00,1180.0,1220.0,1150.0,1220.0,1681805.0
2018-05-02 10:00:00,1215.0,1235.0,1180.0,1195.0,2604475.0
2018-05-02 11:00:00,1195.0,1220.0,1190.0,1210.0,442451.0
2018-05-02 12:00:00,1210.0,1240.0,1200.0,1235.0,774122.0
2018-05-02 13:00:00,1235.0,1295.0,1220.0,1240.0,7015770.0
2018-05-02 14:00:00,1240.0,1250.0,1225.0,1235.0,1023945.0
2018-05-02 15:00:00,1230.0,1235.0,1220.0,1220.0,664336.0
2018-05-03 09:00:00,1275.0,1290.0,1265.0,1285.0,695466.0
2018-05-03 10:00:00,1260.0,1290.0,1250.0,1275.0,1370241.0
2018-05-03 11:00:00,1275.0,1290.0,1250.0,1265.0,1520031.0
2018-05-03 12:00:00,1205.0,1240.0,1195.0,1215.0,1276228.0
2018-05-03 13:00:00,1280.0,1370.0,1270.0,1295.0,8286566.0
2018-05-03 14:00:00,1215.0,1305.0,1210.0,1280.0,6007052.0
2018-05-03 15:00:00,1295.0,1310.0,1275.0,1275.0,1369502.0
2018-05-04 09:00:00,1255.0,1260.0,1245.0,1260.0,437573.0
2018-05-04 10:00:00,1270.0,1270.0,1255.0,1255.0,282065.0
2018-05-04 11:00:00,1255.0,1270.0,1250.0,1255.0,487528.0
2018-05-04 12:00:00,1240.0,1315.0,1230.0,1265.0,2287460.0
2018-05-04 13:00:00,1265.0,1270.0,1235.0,1240.0,765902.0
2018-05-04 14:00:00,1260.0,1280.0,1225.0,1265.0,2586726.0
2018-05-04 15:00:00,1270.0,1275.0,1255.0,1270.0,272179.0
2018-05-08 09:00:00,1265.0,1300.0,1255.0,1260.0,1568688.0
2018-05-08 10:00:00,1260.0,1260.0,1230.0,1250.0,680650.0
2018-05-08 11:00:00,1255.0,1255.0,1235.0,1245.0,255846.0
2018-05-08 12:00:00,1245.0,1290.0,1230.0,1280.0,943151.0
2018-05-08 13:00:00,1275.0,1285.0,1260.0,1275.0,1044049.0
2018-05-08 14:00:00,1275.0,1310.0,1265.0,1290.0,2999674.0
2018-05-08 15:00:00,1290.0,1310.0,1275.0,1280.0,1645919.0
2018-05-09 09:00:00,1225.0,1235.0,1220.0,1230.0,479060.0
2018-05-09 10:00:00,1220.0,1245.0,1220.0,1225.0,526609.0
2018-05-09 11:00:00,1220.0,1225.0,1210.0,1220.0,378788.0
2018-05-09 12:00:00,1220.0,1230.0,1210.0,1220.0,487581.0
2018-05-09 13:00:00,1230.0,1250.0,1220.0,1225.0,594346.0
2018-05-09 14:00:00,1230.0,1255.0,1215.0,1240.0,981806.0
2018-05-09 15:00:00,1265.0,1290.0,1190.0,1230.0,2506213.0
2018-05-10 09:00:00,1235.0,1285.0,1220.0,1280.0,2259909.0
2018-05-10 10:00:00,1275.0,1305.0,1230.0,1245.0,3924257.0
2018-05-10 11:00:00,1245.0,1250.0,1235.0,1245.0,499837.0
2018-05-10 12:00:00,1245.0,1250.0,1235.0,1245.0,202714.0
2018-05-10 13:00:00,1245.0,1260.0,1235.0,1245.0,325373.0
2018-05-10 14:00:00,1245.0,1255.0,1235.0,1250.0,460748.0
2018-05-10 15:00:00,1250.0,1250.0,1235.0,1240.0,344938.0
2018-05-11 09:00:00,1245.0,1255.0,1240.0,1250.0,445628.0
2018-05-11 10:00:00,1255.0,1265.0,1240.0,1250.0,857595.0
2018-05-11 11:00:00,1245.0,1255.0,1240.0,1255.0,423355.0
2018-05-11 12:00:00,1270.0,1275.0,1245.0,1255.0,944899.0
2018-05-11 13:00:00,1255.0,1255.0,1235.0,1245.0,443282.0
2018-05-11 14:00:00,1265.0,1285.0,1250.0,1270.0,2744361.0
2018-05-11 15:00:00,1240.0,1245.0,1235.0,1245.0,261188.0
2018-05-14 09:00:00,1255.0,1270.0,1240.0,1250.0,1556611.0
2018-05-14 10:00:00,1250.0,1250.0,1225.0,1235.0,650420.0
2018-05-14 11:00:00,1235.0,1240.0,1225.0,1235.0,351487.0
2018-05-14 12:00:00,1235.0,1235.0,1220.0,1225.0,308056.0
2018-05-14 13:00:00,1225.0,1230.0,1210.0,1215.0,552726.0
2018-05-14 14:00:00,1215.0,1230.0,1215.0,1220.0,355342.0
2018-05-14 15:00:00,1220.0,1230.0,1215.0,1220.0,376257.0
2018-05-15 09:00:00,1185.0,1190.0,1175.0,1180.0,335924.0
2018-05-15 10:00:00,1195.0,1200.0,1180.0,1185.0,426054.0
