Datetime,Open,High,Low,Close,Volume
2019-04-16 13:00:00,5980.0,5980.0,5940.0,5970.0,5720.0
2019-04-16 14:00:00,5960.0,5970.0,5920.0,5930.0,12712.0
2019-04-16 15:00:00,5920.0,5950.0,5900.0,5930.0,13376.0
2019-04-17 09:00:00,5920.0,5940.0,5840.0,5930.0,37129.0
2019-04-17 10:00:00,5950.0,5950.0,5930.0,5940.0,6482.0
2019-04-17 11:00:00,5940.0,5970.0,5890.0,5920.0,29232.0
2019-04-17 12:00:00,5930.0,5960.0,5930.0,5940.0,4095.0
2019-04-17 13:00:00,5940.0,5970.0,5910.0,5930.0,11692.0
2019-04-17 14:00:00,5940.0,5960.0,5920.0,5960.0,11600.0
2019-04-17 15:00:00,6050.0,6050.0,5930.0,5940.0,37576.0
2019-04-18 09:00:00,5940.0,6000.0,5930.0,6000.0,13513.0
2019-04-18 10:00:00,6000.0,6040.0,5930.0,5940.0,25082.0
2019-04-18 11:00:00,5930.0,5950.0,5860.0,5950.0,12389.0
2019-04-18 12:00:00,5940.0,5950.0,5890.0,5930.0,16622.0
2019-04-18 13:00:00,5920.0,5920.0,5890.0,5910.0,11472.0
2019-04-18 14:00:00,5900.0,5910.0,5850.0,5890.0,14276.0
2019-04-18 15:00:00,5890.0,5930.0,5860.0,5930.0,8212.0
2019-04-19 09:00:00,5920.0,5920.0,5860.0,5900.0,11859.0
2019-04-19 10:00:00,5930.0,5940.0,5870.0,5890.0,17382.0
2019-04-19 11:00:00,5910.0,5950.0,5910.0,5940.0,3443.0
2019-04-19 12:00:00,5910.0,5960.0,5910.0,5940.0,2582.0
2019-04-19 13:00:00,5940.0,5970.0,5860.0,5970.0,18706.0
2019-04-19 14:00:00,6000.0,6010.0,5900.0,5960.0,31305.0
2019-04-19 15:00:00,5970.0,5970.0,5910.0,5950.0,6047.0
2019-04-22 09:00:00,5760.0,5780.0,5720.0,5720.0,22154.0
2019-04-22 10:00:00,5720.0,5750.0,5720.0,5740.0,15823.0
2019-04-22 11:00:00,5780.0,5800.0,5770.0,5780.0,3769.0
2019-04-22 12:00:00,5860.0,5860.0,5780.0,5850.0,24983.0
2019-04-22 13:00:00,5850.0,5850.0,5760.0,5810.0,13696.0
2019-04-22 14:00:00,5820.0,5840.0,5720.0,5720.0,28896.0
2019-04-22 15:00:00,5860.0,5890.0,5760.0,5860.0,28927.0
2019-04-23 09:00:00,5790.0,5800.0,5660.0,5670.0,28042.0
2019-04-23 10:00:00,5670.0,5730.0,5600.0,5680.0,47793.0
2019-04-23 11:00:00,5680.0,5870.0,5680.0,5810.0,17207.0
2019-04-23 12:00:00,5810.0,5820.0,5740.0,5740.0,12406.0
2019-04-23 13:00:00,5750.0,5790.0,5750.0,5780.0,5550.0
2019-04-23 14:00:00,5780.0,5780.0,5760.0,5780.0,6924.0
2019-04-23 15:00:00,5780.0,5790.0,5750.0,5790.0,12140.0
2019-04-24 09:00:00,5760.0,5770.0,5700.0,5750.0,17470.0
2019-04-24 10:00:00,5700.0,5780.0,5690.0,5780.0,6271.0
2019-04-24 11:00:00,5760.0,5760.0,5700.0,5700.0,12990.0
2019-04-24 12:00:00,5840.0,5840.0,5760.0,5760.0,21166.0
2019-04-24 13:00:00,5860.0,5950.0,5830.0,5830.0,23778.0
2019-04-24 14:00:00,5760.0,5860.0,5740.0,5860.0,16232.0
2019-04-24 15:00:00,5840.0,5840.0,5810.0,5840.0,3757.0
2019-04-25 09:00:00,5770.0,5780.0,5650.0,5680.0,22920.0
2019-04-25 10:00:00,5680.0,5680.0,5570.0,5630.0,24658.0
2019-04-25 11:00:00,5630.0,5660.0,5580.0,5650.0,8881.0
2019-04-25 12:00:00,5650.0,5690.0,5620.0,5640.0,17979.0
2019-04-25 13:00:00,5630.0,5660.0,5620.0,5640.0,11903.0
2019-04-25 14:00:00,5630.0,5640.0,5600.0,5610.0,11912.0
2019-04-25 15:00:00,5630.0,5630.0,5560.0,5600.0,19775.0
2019-04-26 09:00:00,5620.0,5620.0,5590.0,5600.0,2385.0
2019-04-26 10:00:00,5540.0,5660.0,5540.0,5620.0,26051.0
2019-04-26 11:00:00,5540.0,5560.0,5500.0,5520.0,8370.0
2019-04-26 12:00:00,5550.0,5640.0,5500.0,5510.0,19813.0
2019-04-26 13:00:00,5510.0,5560.0,5510.0,5550.0,3835.0
2019-04-26 14:00:00,5510.0,5620.0,5440.0,5510.0,13471.0
2019-04-26 15:00:00,5550.0,5560.0,5530.0,5540.0,903.0
2019-04-29 09:00:00,5730.0,5730.0,5700.0,5710.0,2148.0
2019-04-29 10:00:00,5710.0,5720.0,5700.0,5720.0,7926.0
2019-04-29 11:00:00,5720.0,5740.0,5690.0,5730.0,3877.0
2019-04-29 12:00:00,5600.0,5600.0,5570.0,5570.0,7188.0
2019-04-29 13:00:00,5660.0,5800.0,5640.0,5710.0,16671.0
2019-04-29 14:00:00,5590.0,5690.0,5570.0,5660.0,18739.0
2019-04-29 15:00:00,5740.0,5740.0,5670.0,5720.0,3942.0
2019-04-30 09:00:00,5720.0,5750.0,5660.0,5670.0,6324.0
2019-04-30 10:00:00,5670.0,5720.0,5670.0,5690.0,6252.0
2019-04-30 11:00:00,5680.0,5690.0,5660.0,5660.0,7362.0
2019-04-30 12:00:00,5670.0,5670.0,5620.0,5630.0,7337.0
2019-04-30 13:00:00,5630.0,5720.0,5610.0,5710.0,30607.0
2019-04-30 14:00:00,5710.0,5710.0,5660.0,5710.0,1871.0
2019-04-30 15:00:00,5700.0,5750.0,5680.0,5750.0,9566.0
2019-05-02 09:00:00,5700.0,5700.0,5670.0,5700.0,5208.0
2019-05-02 10:00:00,5680.0,5700.0,5650.0,5680.0,14300.0
2019-05-02 11:00:00,5690.0,5700.0,5680.0,5690.0,8471.0
2019-05-02 12:00:00,5680.0,5750.0,5680.0,5710.0,25442.0
2019-05-02 13:00:00,5710.0,5720.0,5680.0,5700.0,8251.0
2019-05-02 14:00:00,5690.0,5700.0,5680.0,5690.0,4603.0
2019-05-02 15:00:00,5670.0,5720.0,5670.0,5680.0,12014.0
2019-05-03 09:00:00,5660.0,5670.0,5470.0,5560.0,82484.0
2019-05-03 10:00:00,5560.0,5610.0,5530.0,5550.0,12572.0
2019-05-03 11:00:00,5570.0,5590.0,5400.0,5490.0,73087.0
2019-05-03 12:00:00,5490.0,5530.0,5460.0,5480.0,18026.0
2019-05-03 13:00:00,5490.0,5570.0,5470.0,5540.0,8065.0
2019-05-03 14:00:00,5530.0,5560.0,5510.0,5530.0,5477.0
2019-05-03 15:00:00,5700.0,5790.0,5530.0,5650.0,48063.0
2019-05-07 09:00:00,5400.0,5440.0,5380.0,5440.0,6010.0
2019-05-07 10:00:00,5440.0,5440.0,5380.0,5380.0,5028.0
2019-05-07 11:00:00,5430.0,5440.0,5400.0,5430.0,2587.0
2019-05-07 12:00:00,5390.0,5440.0,5370.0,5440.0,4786.0
2019-05-07 13:00:00,5430.0,5430.0,5310.0,5390.0,36222.0
2019-05-07 14:00:00,5350.0,5550.0,5310.0,5440.0,37263.0
2019-05-07 15:00:00,5440.0,5440.0,5420.0,5430.0,1766.0
2019-05-08 09:00:00,5490.0,5500.0,5420.0,5470.0,3323.0
2019-05-08 10:00:00,5470.0,5500.0,5400.0,5500.0,2845.0
2019-05-08 11:00:00,5450.0,5500.0,5450.0,5500.0,9238.0
2019-05-08 12:00:00,5420.0,5450.0,5350.0,5450.0,4115.0
2019-05-08 13:00:00,5400.0,5450.0,5400.0,5420.0,722.0
2019-05-08 14:00:00,5380.0,5450.0,5330.0,5440.0,27568.0
2019-05-08 15:00:00,5420.0,5440.0,5390.0,5440.0,3177.0
2019-05-09 09:00:00,5500.0,5530.0,5440.0,5470.0,14220.0
2019-05-09 10:00:00,5450.0,5470.0,5400.0,5450.0,15967.0
2019-05-09 11:00:00,5440.0,5440.0,5240.0,5240.0,31160.0
2019-05-09 12:00:00,5240.0,5330.0,5240.0,5310.0,8063.0
2019-05-09 13:00:00,5310.0,5380.0,5210.0,5330.0,21741.0
2019-05-09 14:00:00,5300.0,5370.0,5210.0,5320.0,12513.0
2019-05-09 15:00:00,5320.0,5330.0,5240.0,5330.0,9158.0
2019-05-10 09:00:00,5210.0,5290.0,5150.0,5280.0,18898.0
2019-05-10 10:00:00,5270.0,5280.0,5100.0,5220.0,17962.0
2019-05-10 11:00:00,5220.0,5230.0,5100.0,5210.0,23521.0
2019-05-10 12:00:00,5310.0,5330.0,5310.0,5330.0,434.0
2019-05-10 13:00:00,5310.0,5330.0,5270.0,5320.0,3889.0
2019-05-10 14:00:00,5340.0,5450.0,5270.0,5310.0,6531.0
2019-05-10 15:00:00,5330.0,5330.0,5240.0,5270.0,3077.0
2019-05-13 09:00:00,5280.0,5300.0,5130.0,5300.0,10066.0
2019-05-13 10:00:00,5290.0,5340.0,5260.0,5310.0,3260.0
2019-05-13 11:00:00,5300.0,5310.0,5190.0,5210.0,12391.0
2019-05-13 12:00:00,5200.0,5240.0,5170.0,5180.0,9263.0
2019-05-13 13:00:00,5170.0,5210.0,5120.0,5130.0,8020.0
2019-05-13 14:00:00,5130.0,5190.0,5100.0,5120.0,14630.0
2019-05-13 15:00:00,5120.0,5120.0,5040.0,5090.0,13263.0
2019-05-14 09:00:00,5140.0,5200.0,5110.0,5200.0,6938.0
2019-05-14 10:00:00,5080.0,5180.0,5040.0,5110.0,23045.0
2019-05-14 11:00:00,5110.0,5140.0,5050.0,5080.0,14303.0
2019-05-14 12:00:00,4990.0,5050.0,4935.0,5050.0,19057.0
2019-05-14 13:00:00,5190.0,5190.0,5160.0,5190.0,4826.0
2019-05-14 14:00:00,5050.0,5230.0,5050.0,5190.0,23802.0
2019-05-14 15:00:00,5180.0,5190.0,5100.0,5120.0,14751.0
2019-05-15 09:00:00,5600.0,5600.0,5420.0,5510.0,30644.0
2019-05-15 10:00:00,5550.0,5550.0,5500.0,5510.0,7914.0
2019-05-15 11:00:00,5540.0,5630.0,5540.0,5620.0,33876.0
2019-05-15 12:00:00,5390.0,5500.0,5230.0,5390.0,64625.0
2019-05-15 13:00:00,5660.0,5710.0,5310.0,5470.0,59919.0
2019-05-15 14:00:00,5430.0,5740.0,5430.0,5670.0,103175.0
2019-05-15 15:00:00,5450.0,5540.0,5390.0,5540.0,31947.0
2019-05-16 09:00:00,5560.0,5630.0,5520.0,5560.0,51350.0
2019-05-16 10:00:00,5560.0,5580.0,5500.0,5540.0,12248.0
2019-05-16 11:00:00,5520.0,5540.0,5480.0,5490.0,6724.0
2019-05-16 12:00:00,5500.0,5520.0,5440.0,5480.0,7625.0
2019-05-16 13:00:00,5460.0,5540.0,5380.0,5390.0,23741.0
2019-05-16 14:00:00,5390.0,5470.0,5340.0,5420.0,24284.0
2019-05-16 15:00:00,5420.0,5500.0,5420.0,5500.0,8233.0
2019-05-17 09:00:00,5550.0,5590.0,5540.0,5580.0,6573.0
2019-05-17 10:00:00,5600.0,5600.0,5540.0,5560.0,11436.0
2019-05-17 11:00:00,5650.0,5680.0,5550.0,5550.0,31662.0
2019-05-17 12:00:00,5700.0,5710.0,5630.0,5700.0,26516.0
2019-05-17 13:00:00,5700.0,5720.0,5630.0,5700.0,41136.0
2019-05-17 14:00:00,5700.0,5700.0,5640.0,5680.0,5564.0
2019-05-17 15:00:00,5560.0,5700.0,5460.0,5700.0,51964.0
2019-05-20 09:00:00,5560.0,5600.0,5440.0,5440.0,46220.0
2019-05-20 10:00:00,5450.0,5500.0,5410.0,5440.0,25720.0
2019-05-20 11:00:00,5440.0,5490.0,5420.0,5420.0,8147.0
2019-05-20 12:00:00,5420.0,5440.0,5410.0,5430.0,5450.0
2019-05-20 13:00:00,5430.0,5430.0,5370.0,5370.0,15660.0
2019-05-20 14:00:00,5380.0,5400.0,5370.0,5390.0,9425.0
2019-05-20 15:00:00,5580.0,5710.0,5450.0,5560.0,22135.0
2019-05-21 09:00:00,5530.0,5540.0,5500.0,5520.0,9395.0
2019-05-21 10:00:00,5510.0,5550.0,5480.0,5530.0,10995.0
2019-05-21 11:00:00,5510.0,5560.0,5460.0,5500.0,25141.0
2019-05-21 12:00:00,5570.0,5650.0,5440.0,5480.0,85767.0
2019-05-21 13:00:00,5420.0,5600.0,5300.0,5570.0,58090.0
2019-05-21 14:00:00,5450.0,5540.0,5310.0,5410.0,36771.0
2019-05-21 15:00:00,5500.0,5530.0,5440.0,5510.0,30538.0
2019-05-22 09:00:00,5390.0,5410.0,5370.0,5370.0,3988.0
2019-05-22 10:00:00,5410.0,5420.0,5360.0,5410.0,12255.0
2019-05-22 11:00:00,5350.0,5440.0,5330.0,5410.0,13744.0
2019-05-22 12:00:00,5350.0,5390.0,5260.0,5320.0,68352.0
2019-05-22 13:00:00,5400.0,5490.0,5330.0,5350.0,19917.0
2019-05-22 14:00:00,5600.0,5630.0,5350.0,5410.0,35507.0
2019-05-22 15:00:00,5320.0,5360.0,5290.0,5350.0,11979.0
2019-05-23 09:00:00,5370.0,5730.0,5270.0,5640.0,172131.0
2019-05-23 10:00:00,5640.0,5660.0,5460.0,5490.0,70896.0
2019-05-23 11:00:00,5540.0,5550.0,5420.0,5420.0,30123.0
2019-05-23 12:00:00,5420.0,5470.0,5400.0,5450.0,17185.0
2019-05-23 13:00:00,5440.0,5510.0,5430.0,5430.0,40501.0
2019-05-23 14:00:00,5460.0,5480.0,5380.0,5450.0,32438.0
2019-05-23 15:00:00,5440.0,5560.0,5400.0,5560.0,34062.0
2019-05-24 09:00:00,5750.0,5840.0,5690.0,5780.0,34479.0
2019-05-24 10:00:00,5900.0,5930.0,5710.0,5740.0,57445.0
2019-05-24 11:00:00,5710.0,5920.0,5690.0,5900.0,193995.0
2019-05-24 12:00:00,5710.0,5730.0,5640.0,5680.0,24286.0
2019-05-24 13:00:00,5690.0,5770.0,5660.0,5740.0,94767.0
2019-05-24 14:00:00,5690.0,5710.0,5660.0,5700.0,14173.0
2019-05-24 15:00:00,5500.0,5730.0,5500.0,5680.0,80017.0
2019-05-27 09:00:00,5930.0,6070.0,5900.0,6050.0,178158.0
2019-05-27 10:00:00,6050.0,6050.0,5910.0,5970.0,65602.0
2019-05-27 11:00:00,5960.0,5990.0,5900.0,5990.0,21406.0
2019-05-27 12:00:00,5990.0,6000.0,5800.0,5840.0,41684.0
2019-05-27 13:00:00,5840.0,5960.0,5840.0,5920.0,17025.0
2019-05-27 14:00:00,5920.0,5970.0,5920.0,5970.0,27231.0
2019-05-27 15:00:00,5860.0,5950.0,5760.0,5930.0,132534.0
2019-05-28 09:00:00,5790.0,5830.0,5770.0,5830.0,30344.0
2019-05-28 10:00:00,5790.0,5800.0,5660.0,5670.0,46692.0
2019-05-28 11:00:00,5790.0,5840.0,5770.0,5800.0,19086.0
2019-05-28 12:00:00,5860.0,5870.0,5740.0,5800.0,50944.0
2019-05-28 13:00:00,6070.0,6080.0,5820.0,5870.0,99162.0
2019-05-28 14:00:00,5800.0,5810.0,5770.0,5790.0,11823.0
2019-05-28 15:00:00,5670.0,5850.0,5670.0,5790.0,50784.0
2019-05-29 09:00:00,5830.0,5830.0,5600.0,5730.0,64034.0
2019-05-29 10:00:00,5720.0,5770.0,5710.0,5730.0,18969.0
2019-05-29 11:00:00,5720.0,5740.0,5660.0,5680.0,22596.0
2019-05-29 12:00:00,5670.0,5700.0,5660.0,5680.0,3820.0
2019-05-29 13:00:00,5680.0,5690.0,5600.0,5670.0,33679.0
2019-05-29 14:00:00,5670.0,5690.0,5610.0,5610.0,8892.0
2019-05-29 15:00:00,5620.0,5650.0,5570.0,5570.0,26485.0
2019-05-30 09:00:00,5470.0,5520.0,5470.0,5500.0,8287.0
2019-05-30 10:00:00,5460.0,5560.0,5460.0,5510.0,12891.0
2019-05-30 11:00:00,5500.0,5500.0,5430.0,5460.0,23057.0
2019-05-30 12:00:00,5460.0,5480.0,5450.0,5480.0,4890.0
2019-05-30 13:00:00,5430.0,5560.0,5430.0,5450.0,20935.0
2019-05-30 14:00:00,5570.0,5700.0,5430.0,5470.0,69224.0
2019-05-30 15:00:00,5450.0,5490.0,5440.0,5460.0,16258.0
2019-05-31 09:00:00,5510.0,5590.0,5480.0,5580.0,8980.0
2019-05-31 10:00:00,5570.0,5580.0,5500.0,5580.0,5976.0
2019-05-31 11:00:00,5560.0,5650.0,5560.0,5610.0,17322.0
2019-05-31 12:00:00,5600.0,5620.0,5570.0,5590.0,5101.0
2019-05-31 13:00:00,5610.0,5630.0,5510.0,5540.0,10417.0
2019-05-31 14:00:00,5550.0,5560.0,5510.0,5560.0,4856.0
2019-05-31 15:00:00,5560.0,5560.0,5480.0,5550.0,14522.0
2019-06-03 09:00:00,5600.0,5620.0,5590.0,5620.0,8962.0
2019-06-03 10:00:00,5650.0,5650.0,5590.0,5620.0,8513.0
2019-06-03 11:00:00,5520.0,5680.0,5520.0,5670.0,35561.0
2019-06-03 12:00:00,5440.0,5610.0,5440.0,5470.0,16373.0
2019-06-03 13:00:00,5460.0,5500.0,5440.0,5490.0,14175.0
2019-06-03 14:00:00,5470.0,5520.0,5420.0,5500.0,21355.0
2019-06-03 15:00:00,5480.0,5530.0,5480.0,5520.0,13990.0
2019-06-04 09:00:00,6270.0,6320.0,6050.0,6280.0,479858.0
2019-06-04 10:00:00,6290.0,6400.0,6280.0,6390.0,237688.0
2019-06-04 11:00:00,6110.0,6470.0,6070.0,6290.0,1106485.0
2019-06-04 12:00:00,5570.0,5770.0,5570.0,5720.0,45528.0
2019-06-04 13:00:00,5850.0,6010.0,5840.0,5980.0,298629.0
2019-06-04 14:00:00,5700.0,5850.0,5680.0,5850.0,106706.0
2019-06-04 15:00:00,5980.0,6130.0,5970.0,6090.0,255303.0
2019-06-05 09:00:00,6390.0,6450.0,6290.0,6330.0,254726.0
2019-06-05 10:00:00,6310.0,6410.0,6260.0,6390.0,188739.0
2019-06-05 11:00:00,6390.0,6430.0,6350.0,6390.0,79873.0
2019-06-05 12:00:00,6390.0,6500.0,6370.0,6480.0,168861.0
2019-06-05 13:00:00,6480.0,6490.0,6390.0,6430.0,82980.0
2019-06-05 14:00:00,6430.0,6550.0,6410.0,6540.0,245338.0
2019-06-05 15:00:00,6550.0,6580.0,6530.0,6570.0,171457.0
2019-06-07 09:00:00,6840.0,6980.0,6780.0,6850.0,381711.0
2019-06-07 10:00:00,6850.0,6950.0,6790.0,6870.0,124682.0
2019-06-07 11:00:00,6790.0,6840.0,6630.0,6840.0,190925.0
2019-06-07 12:00:00,6720.0,6840.0,6720.0,6790.0,127877.0
2019-06-07 13:00:00,6680.0,6820.0,6620.0,6720.0,271989.0
2019-06-07 14:00:00,6620.0,6710.0,6520.0,6680.0,272146.0
2019-06-07 15:00:00,6500.0,6630.0,6370.0,6630.0,287001.0
2019-06-10 09:00:00,6960.0,7220.0,6920.0,7050.0,374169.0
2019-06-10 10:00:00,7050.0,7060.0,6800.0,7000.0,210126.0
2019-06-10 11:00:00,7000.0,7050.0,6970.0,7000.0,130082.0
2019-06-10 12:00:00,7000.0,7090.0,6950.0,7030.0,89755.0
2019-06-10 13:00:00,7030.0,7100.0,6970.0,7070.0,121839.0
2019-06-10 14:00:00,7070.0,7100.0,7030.0,7050.0,89570.0
2019-06-10 15:00:00,7050.0,7080.0,7000.0,7070.0,86903.0
2019-06-11 09:00:00,7150.0,7180.0,7130.0,7130.0,42699.0
2019-06-11 10:00:00,7100.0,7170.0,7100.0,7120.0,59728.0
2019-06-11 11:00:00,7120.0,7150.0,7060.0,7110.0,45790.0
2019-06-11 12:00:00,7120.0,7150.0,6910.0,7050.0,143069.0
2019-06-11 13:00:00,7060.0,7130.0,7010.0,7110.0,72995.0
2019-06-11 14:00:00,7060.0,7090.0,7030.0,7060.0,41042.0
2019-06-11 15:00:00,7110.0,7220.0,7070.0,7110.0,136788.0
2019-06-12 09:00:00,7370.0,7400.0,7290.0,7340.0,78539.0
2019-06-12 10:00:00,7340.0,7350.0,7250.0,7280.0,114553.0
2019-06-12 11:00:00,7280.0,7470.0,7270.0,7370.0,285261.0
2019-06-12 12:00:00,7130.0,7290.0,7070.0,7230.0,207018.0
2019-06-12 13:00:00,7100.0,7270.0,7100.0,7250.0,111719.0
2019-06-12 14:00:00,7210.0,7230.0,6980.0,7100.0,135578.0
2019-06-12 15:00:00,7250.0,7280.0,7120.0,7280.0,106036.0
2019-06-13 09:00:00,7180.0,7390.0,7160.0,7180.0,158647.0
2019-06-13 10:00:00,7180.0,7220.0,7040.0,7100.0,172031.0
2019-06-13 11:00:00,7100.0,7140.0,7050.0,7110.0,97451.0
2019-06-13 12:00:00,7100.0,7160.0,7010.0,7050.0,104363.0
2019-06-13 13:00:00,7050.0,7100.0,7040.0,7060.0,46394.0
2019-06-13 14:00:00,7060.0,7220.0,7040.0,7190.0,136464.0
2019-06-13 15:00:00,7180.0,7210.0,7170.0,7210.0,62347.0
2019-06-14 09:00:00,7180.0,7180.0,7130.0,7140.0,40179.0
2019-06-14 10:00:00,7120.0,7220.0,7080.0,7180.0,88363.0
2019-06-14 11:00:00,7130.0,7180.0,7090.0,7120.0,47135.0
2019-06-14 12:00:00,7200.0,7200.0,6900.0,6930.0,161449.0
2019-06-14 13:00:00,6930.0,7100.0,6910.0,7020.0,80637.0
2019-06-14 14:00:00,7090.0,7160.0,7090.0,7130.0,45660.0
2019-06-14 15:00:00,7020.0,7100.0,7010.0,7080.0,36600.0
2019-06-17 09:00:00,7180.0,7200.0,7000.0,7190.0,84570.0
2019-06-17 10:00:00,7190.0,7340.0,7130.0,7310.0,162084.0
2019-06-17 11:00:00,7310.0,7480.0,7290.0,7410.0,165017.0
2019-06-17 12:00:00,7410.0,7410.0,7220.0,7370.0,119888.0
2019-06-17 13:00:00,7380.0,7490.0,7360.0,7400.0,142405.0
2019-06-17 14:00:00,7400.0,7490.0,7340.0,7470.0,121548.0
2019-06-17 15:00:00,7470.0,7490.0,7430.0,7490.0,84588.0
2019-06-18 09:00:00,7440.0,7470.0,7410.0,7470.0,54100.0
2019-06-18 10:00:00,7410.0,7450.0,7380.0,7440.0,79151.0
2019-06-18 11:00:00,7430.0,7440.0,7320.0,7410.0,101191.0
2019-06-18 12:00:00,7320.0,7440.0,7310.0,7400.0,89810.0
2019-06-18 13:00:00,7400.0,7480.0,7360.0,7470.0,61325.0
2019-06-18 14:00:00,7590.0,7590.0,7180.0,7330.0,264758.0
2019-06-18 15:00:00,7470.0,7520.0,7380.0,7430.0,72245.0
2019-06-19 09:00:00,7730.0,7800.0,7630.0,7710.0,204532.0
2019-06-19 10:00:00,7710.0,7740.0,7650.0,7650.0,63143.0
2019-06-19 11:00:00,7560.0,7760.0,7530.0,7730.0,285930.0
2019-06-19 12:00:00,7360.0,7400.0,7220.0,7270.0,95189.0
2019-06-19 13:00:00,7280.0,7470.0,7280.0,7460.0,72597.0
2019-06-19 14:00:00,7470.0,7560.0,7420.0,7560.0,115435.0
2019-06-19 15:00:00,7500.0,7550.0,7300.0,7350.0,150588.0
2019-06-20 09:00:00,7580.0,7670.0,7500.0,7580.0,135927.0
2019-06-20 10:00:00,7570.0,7750.0,7500.0,7720.0,136624.0
2019-06-20 11:00:00,7730.0,7930.0,7700.0,7790.0,272081.0
2019-06-20 12:00:00,7790.0,7840.0,7700.0,7740.0,47564.0
2019-06-20 13:00:00,7740.0,7750.0,7580.0,7630.0,94031.0
2019-06-20 14:00:00,7650.0,7650.0,7450.0,7460.0,156338.0
2019-06-20 15:00:00,7480.0,7510.0,7440.0,7510.0,57445.0
2019-06-21 09:00:00,7470.0,7480.0,7380.0,7400.0,43379.0
2019-06-21 10:00:00,7380.0,7460.0,7370.0,7460.0,56274.0
2019-06-21 11:00:00,7400.0,7450.0,7360.0,7370.0,71773.0
2019-06-21 12:00:00,7530.0,7530.0,7420.0,7470.0,26371.0
2019-06-21 13:00:00,7540.0,7560.0,7360.0,7430.0,114197.0
2019-06-21 14:00:00,7450.0,7540.0,7430.0,7520.0,41622.0
2019-06-21 15:00:00,7510.0,7650.0,7430.0,7540.0,103933.0
2019-06-24 09:00:00,7470.0,7480.0,7270.0,7270.0,93824.0
2019-06-24 10:00:00,7280.0,7410.0,7160.0,7220.0,112904.0
2019-06-24 11:00:00,7210.0,7280.0,7130.0,7190.0,127266.0
2019-06-24 12:00:00,7200.0,7220.0,7090.0,7110.0,115923.0
2019-06-24 13:00:00,7110.0,7130.0,6980.0,7100.0,170295.0
2019-06-24 14:00:00,7100.0,7250.0,7090.0,7170.0,109293.0
2019-06-24 15:00:00,7170.0,7200.0,7150.0,7180.0,38946.0
2019-06-25 09:00:00,7090.0,7100.0,7010.0,7050.0,31254.0
2019-06-25 10:00:00,7130.0,7150.0,7000.0,7100.0,57372.0
2019-06-25 11:00:00,7040.0,7090.0,7030.0,7030.0,29224.0
2019-06-25 12:00:00,7180.0,7190.0,7140.0,7190.0,18487.0
2019-06-25 13:00:00,7180.0,7250.0,7110.0,7180.0,67124.0
2019-06-25 14:00:00,7200.0,7240.0,7020.0,7170.0,103302.0
2019-06-25 15:00:00,7180.0,7190.0,7130.0,7140.0,22185.0
2019-06-26 09:00:00,7130.0,7160.0,7110.0,7160.0,40209.0
2019-06-26 10:00:00,7270.0,7280.0,7150.0,7170.0,50438.0
2019-06-26 11:00:00,7160.0,7200.0,7070.0,7120.0,89192.0
2019-06-26 12:00:00,7190.0,7260.0,7160.0,7230.0,108035.0
2019-06-26 13:00:00,7090.0,7220.0,7080.0,7190.0,82486.0
2019-06-26 14:00:00,7230.0,7290.0,7190.0,7270.0,59770.0
2019-06-26 15:00:00,7000.0,7190.0,7000.0,7100.0,89077.0
2019-06-27 09:00:00,7170.0,7180.0,7110.0,7180.0,43362.0
2019-06-27 10:00:00,7100.0,7180.0,7010.0,7160.0,40241.0
2019-06-27 11:00:00,7130.0,7220.0,7130.0,7200.0,35963.0
2019-06-27 12:00:00,7200.0,7260.0,7180.0,7220.0,56715.0
2019-06-27 13:00:00,7220.0,7230.0,7180.0,7180.0,13646.0
2019-06-27 14:00:00,7190.0,7300.0,7110.0,7230.0,114076.0
2019-06-27 15:00:00,7240.0,7280.0,7110.0,7160.0,82988.0
2019-06-28 09:00:00,7220.0,7240.0,7180.0,7220.0,22359.0
2019-06-28 10:00:00,7210.0,7230.0,7190.0,7200.0,18291.0
2019-06-28 11:00:00,7210.0,7270.0,7190.0,7220.0,52271.0
2019-06-28 12:00:00,7140.0,7370.0,7140.0,7250.0,136395.0
2019-06-28 13:00:00,7180.0,7220.0,7140.0,7170.0,39588.0
2019-06-28 14:00:00,7250.0,7300.0,7140.0,7190.0,64288.0
2019-06-28 15:00:00,7160.0,7250.0,7150.0,7210.0,29302.0
2019-07-01 09:00:00,7050.0,7050.0,6630.0,6810.0,377946.0
2019-07-01 10:00:00,6820.0,6860.0,6750.0,6750.0,80457.0
2019-07-01 11:00:00,6750.0,6780.0,6680.0,6710.0,61796.0
2019-07-01 12:00:00,6710.0,6740.0,6620.0,6640.0,59668.0
2019-07-01 13:00:00,6640.0,6700.0,6590.0,6660.0,67081.0
2019-07-01 14:00:00,6640.0,6650.0,6510.0,6520.0,74641.0
2019-07-01 15:00:00,6520.0,6580.0,6470.0,6530.0,66584.0
2019-07-02 09:00:00,6360.0,6420.0,6320.0,6420.0,31471.0
2019-07-02 10:00:00,6380.0,6380.0,6310.0,6380.0,53529.0
2019-07-02 11:00:00,6400.0,6440.0,6300.0,6330.0,90783.0
2019-07-02 12:00:00,6590.0,6590.0,6420.0,6500.0,61014.0
2019-07-02 13:00:00,6420.0,6440.0,6370.0,6440.0,34909.0
2019-07-02 14:00:00,6510.0,6510.0,6420.0,6420.0,41047.0
2019-07-02 15:00:00,6440.0,6460.0,6390.0,6390.0,37265.0
