Datetime,Open,High,Low,Close,Volume
2019-03-26 13:00:00,66900.0,67000.0,66200.0,66700.0,4655.0
2019-03-26 14:00:00,66700.0,67000.0,66600.0,66900.0,5073.0
2019-03-26 15:00:00,66800.0,67300.0,66800.0,66800.0,2323.0
2019-03-27 09:00:00,65400.0,65600.0,65100.0,65300.0,3531.0
2019-03-27 10:00:00,65000.0,65700.0,65000.0,65200.0,4909.0
2019-03-27 11:00:00,65300.0,65500.0,65000.0,65100.0,6234.0
2019-03-27 12:00:00,65400.0,65500.0,65000.0,65400.0,4513.0
2019-03-27 13:00:00,65000.0,65100.0,64500.0,64600.0,12266.0
2019-03-27 14:00:00,66400.0,67400.0,64900.0,65000.0,10596.0
2019-03-27 15:00:00,64600.0,66000.0,64500.0,65400.0,8275.0
2019-03-28 09:00:00,64800.0,64800.0,61500.0,63900.0,55378.0
2019-03-28 10:00:00,63900.0,64800.0,63500.0,64300.0,16456.0
2019-03-28 11:00:00,64300.0,64600.0,63800.0,64000.0,9473.0
2019-03-28 12:00:00,64000.0,64200.0,63400.0,64000.0,8375.0
2019-03-28 13:00:00,63900.0,64000.0,63200.0,63800.0,8928.0
2019-03-28 14:00:00,63800.0,64100.0,63500.0,63500.0,12021.0
2019-03-28 15:00:00,63500.0,64000.0,63300.0,63300.0,5270.0
2019-03-29 09:00:00,66400.0,66500.0,65800.0,65800.0,11904.0
2019-03-29 10:00:00,64700.0,66500.0,64600.0,66300.0,34163.0
2019-03-29 11:00:00,63800.0,65300.0,63700.0,64800.0,16851.0
2019-03-29 12:00:00,64000.0,64800.0,63300.0,63400.0,6668.0
2019-03-29 13:00:00,62700.0,63400.0,62600.0,63200.0,5256.0
2019-03-29 14:00:00,63400.0,63600.0,62500.0,62600.0,7781.0
2019-03-29 15:00:00,63200.0,64300.0,63100.0,63800.0,5651.0
2019-04-01 09:00:00,68400.0,68600.0,67700.0,67900.0,12352.0
2019-04-01 10:00:00,67900.0,67900.0,66900.0,67000.0,5122.0
2019-04-01 11:00:00,68600.0,68700.0,68300.0,68500.0,9574.0
2019-04-01 12:00:00,67000.0,68100.0,66000.0,67900.0,18849.0
2019-04-01 13:00:00,68700.0,68800.0,68500.0,68700.0,5203.0
2019-04-01 14:00:00,67900.0,68700.0,67800.0,68700.0,22320.0
2019-04-01 15:00:00,68700.0,68700.0,68400.0,68500.0,4708.0
2019-04-02 09:00:00,67200.0,67400.0,65500.0,65800.0,12828.0
2019-04-02 10:00:00,65800.0,66800.0,65700.0,66700.0,2594.0
2019-04-02 11:00:00,66700.0,66800.0,66400.0,66800.0,2208.0
2019-04-02 12:00:00,66800.0,67100.0,66400.0,67000.0,2107.0
2019-04-02 13:00:00,67000.0,67300.0,66500.0,66800.0,3028.0
2019-04-02 14:00:00,66900.0,66900.0,66000.0,66100.0,6916.0
2019-04-02 15:00:00,66100.0,66300.0,66000.0,66000.0,3098.0
2019-04-03 09:00:00,67500.0,67700.0,67200.0,67500.0,5544.0
2019-04-03 10:00:00,67500.0,67700.0,67400.0,67500.0,4334.0
2019-04-03 11:00:00,67600.0,67600.0,67200.0,67500.0,2300.0
2019-04-03 12:00:00,67600.0,67600.0,67300.0,67400.0,1208.0
2019-04-03 13:00:00,66500.0,66800.0,65700.0,66500.0,4670.0
2019-04-03 14:00:00,67500.0,67500.0,67300.0,67500.0,1944.0
2019-04-03 15:00:00,66600.0,67700.0,66200.0,67500.0,6383.0
2019-04-04 09:00:00,67500.0,68600.0,66900.0,68000.0,6883.0
2019-04-04 10:00:00,68000.0,68000.0,67100.0,67400.0,4446.0
2019-04-04 11:00:00,67400.0,67800.0,67300.0,67300.0,2388.0
2019-04-04 12:00:00,67300.0,67400.0,67000.0,67100.0,1995.0
2019-04-04 13:00:00,67100.0,67100.0,66000.0,66400.0,6216.0
2019-04-04 14:00:00,66400.0,67000.0,66300.0,66500.0,4692.0
2019-04-04 15:00:00,66400.0,66900.0,66400.0,66500.0,1192.0
2019-04-05 09:00:00,66800.0,67100.0,66400.0,66400.0,1416.0
2019-04-05 10:00:00,66800.0,67200.0,66500.0,66800.0,2829.0
2019-04-05 11:00:00,66500.0,67000.0,66200.0,66900.0,2093.0
2019-04-05 12:00:00,66500.0,67000.0,66000.0,66700.0,3356.0
2019-04-05 13:00:00,66700.0,66800.0,66100.0,66500.0,2154.0
2019-04-05 14:00:00,66900.0,67400.0,66100.0,66800.0,3166.0
2019-04-05 15:00:00,66400.0,66800.0,66100.0,66500.0,1927.0
2019-04-08 09:00:00,66700.0,67000.0,66200.0,66700.0,3945.0
2019-04-08 10:00:00,66800.0,66900.0,66600.0,66700.0,1190.0
2019-04-08 11:00:00,66600.0,67000.0,66300.0,66900.0,2706.0
2019-04-08 12:00:00,67400.0,67400.0,66900.0,67400.0,3428.0
2019-04-08 13:00:00,67300.0,67500.0,66500.0,66500.0,3456.0
2019-04-08 14:00:00,66400.0,67600.0,66400.0,67300.0,5326.0
2019-04-08 15:00:00,66600.0,66900.0,66300.0,66500.0,3827.0
2019-04-09 09:00:00,67300.0,67300.0,66300.0,66600.0,2826.0
2019-04-09 10:00:00,66600.0,66700.0,65900.0,65900.0,4130.0
2019-04-09 11:00:00,65900.0,66500.0,65900.0,66100.0,2072.0
2019-04-09 12:00:00,66000.0,66200.0,65900.0,66100.0,2094.0
2019-04-09 13:00:00,66200.0,66600.0,66000.0,66500.0,2379.0
2019-04-09 14:00:00,66500.0,67100.0,66300.0,66800.0,3801.0
2019-04-09 15:00:00,66900.0,66900.0,66200.0,66700.0,1240.0
2019-04-10 09:00:00,65500.0,65800.0,65500.0,65800.0,1871.0
2019-04-10 10:00:00,65900.0,66000.0,65300.0,65500.0,9836.0
2019-04-10 11:00:00,66000.0,66000.0,65500.0,65900.0,5074.0
2019-04-10 12:00:00,65900.0,66300.0,65100.0,65400.0,7016.0
2019-04-10 13:00:00,65800.0,65900.0,65600.0,65700.0,1308.0
2019-04-10 14:00:00,65400.0,66500.0,65400.0,65800.0,6696.0
2019-04-10 15:00:00,65700.0,66000.0,65600.0,66000.0,2034.0
2019-04-11 09:00:00,65800.0,67900.0,65800.0,67800.0,20888.0
2019-04-11 10:00:00,67800.0,67800.0,67400.0,67400.0,6279.0
2019-04-11 11:00:00,67400.0,67500.0,66000.0,66100.0,5808.0
2019-04-11 12:00:00,66200.0,66900.0,65800.0,66700.0,5187.0
2019-04-11 13:00:00,66600.0,67000.0,66500.0,66600.0,3556.0
2019-04-11 14:00:00,66600.0,66800.0,66000.0,66300.0,5143.0
2019-04-11 15:00:00,66300.0,66500.0,66100.0,66500.0,3757.0
2019-04-12 09:00:00,65100.0,65600.0,65000.0,65600.0,7151.0
2019-04-12 10:00:00,65600.0,65600.0,65100.0,65100.0,3925.0
2019-04-12 11:00:00,65300.0,65500.0,65300.0,65400.0,1473.0
2019-04-12 12:00:00,65400.0,65700.0,65200.0,65600.0,6645.0
2019-04-12 13:00:00,65600.0,65700.0,65200.0,65500.0,5976.0
2019-04-12 14:00:00,65500.0,65600.0,64900.0,65300.0,8001.0
2019-04-12 15:00:00,66500.0,66500.0,65100.0,65400.0,9931.0
2019-04-15 09:00:00,65500.0,66300.0,64500.0,64600.0,6575.0
2019-04-15 10:00:00,64600.0,65000.0,64400.0,64900.0,4097.0
2019-04-15 11:00:00,64900.0,64900.0,64700.0,64700.0,1324.0
2019-04-15 12:00:00,64800.0,64800.0,64100.0,64100.0,8195.0
2019-04-15 13:00:00,64100.0,64400.0,63800.0,63800.0,6896.0
2019-04-15 14:00:00,63800.0,64200.0,63600.0,63600.0,2027.0
2019-04-15 15:00:00,63800.0,64200.0,63500.0,63700.0,7608.0
2019-04-16 09:00:00,62300.0,62700.0,62200.0,62600.0,2849.0
2019-04-16 10:00:00,63700.0,63800.0,62800.0,62800.0,6501.0
2019-04-16 11:00:00,62800.0,62900.0,62200.0,62200.0,11261.0
2019-04-16 12:00:00,62200.0,62400.0,62000.0,62200.0,9684.0
2019-04-16 13:00:00,62200.0,62300.0,62000.0,62100.0,7002.0
2019-04-16 14:00:00,62100.0,62400.0,61900.0,62100.0,6422.0
2019-04-16 15:00:00,62100.0,62700.0,62100.0,62300.0,6641.0
2019-04-17 09:00:00,61600.0,62400.0,61600.0,62400.0,7311.0
2019-04-17 10:00:00,62700.0,62700.0,61700.0,61700.0,14632.0
2019-04-17 11:00:00,61700.0,62100.0,61600.0,61600.0,17725.0
2019-04-17 12:00:00,62900.0,63000.0,62500.0,62500.0,8906.0
2019-04-17 13:00:00,64100.0,64500.0,62700.0,62900.0,11132.0
2019-04-17 14:00:00,62600.0,62800.0,62500.0,62700.0,5094.0
2019-04-17 15:00:00,62700.0,65000.0,62700.0,64200.0,16238.0
2019-04-18 09:00:00,62900.0,62900.0,61900.0,62000.0,5394.0
2019-04-18 10:00:00,62000.0,62100.0,61400.0,61400.0,7190.0
2019-04-18 11:00:00,61400.0,61500.0,61200.0,61200.0,2646.0
2019-04-18 12:00:00,61200.0,61600.0,61200.0,61400.0,3173.0
2019-04-18 13:00:00,61400.0,61900.0,61300.0,61400.0,12270.0
2019-04-18 14:00:00,61400.0,61600.0,61200.0,61300.0,17505.0
2019-04-18 15:00:00,61300.0,61900.0,61200.0,61900.0,6056.0
2019-04-19 09:00:00,61800.0,62000.0,61700.0,62000.0,2273.0
2019-04-19 10:00:00,61900.0,62000.0,61700.0,61800.0,4635.0
2019-04-19 11:00:00,61900.0,62400.0,61800.0,62000.0,3403.0
2019-04-19 12:00:00,62400.0,62400.0,61500.0,61900.0,3404.0
2019-04-19 13:00:00,62000.0,62000.0,61500.0,61900.0,3444.0
2019-04-19 14:00:00,62200.0,62600.0,61800.0,62300.0,5005.0
2019-04-19 15:00:00,61800.0,62100.0,61800.0,61900.0,2785.0
2019-04-22 09:00:00,61200.0,61200.0,61100.0,61200.0,7690.0
2019-04-22 10:00:00,61100.0,61800.0,61100.0,61100.0,6324.0
2019-04-22 11:00:00,61300.0,61400.0,61100.0,61200.0,4678.0
2019-04-22 12:00:00,62300.0,62400.0,61400.0,61900.0,3210.0
2019-04-22 13:00:00,61800.0,62000.0,61500.0,61700.0,2728.0
2019-04-22 14:00:00,61700.0,61900.0,61300.0,61300.0,3910.0
2019-04-22 15:00:00,61800.0,62300.0,61100.0,62200.0,7661.0
2019-04-23 09:00:00,61200.0,61900.0,60400.0,60400.0,4996.0
2019-04-23 10:00:00,60400.0,61000.0,60200.0,60400.0,6393.0
2019-04-23 11:00:00,60400.0,60500.0,60000.0,60100.0,4773.0
2019-04-23 12:00:00,60100.0,60400.0,60000.0,60200.0,5263.0
2019-04-23 13:00:00,60200.0,60400.0,60000.0,60100.0,7883.0
2019-04-23 14:00:00,60100.0,60600.0,60000.0,60200.0,9334.0
2019-04-23 15:00:00,60200.0,60400.0,60200.0,60300.0,3191.0
2019-04-24 09:00:00,59500.0,60200.0,59200.0,59800.0,19153.0
2019-04-24 10:00:00,59500.0,60400.0,59500.0,59900.0,12008.0
2019-04-24 11:00:00,59600.0,60300.0,59200.0,59600.0,19814.0
2019-04-24 12:00:00,59500.0,60400.0,59200.0,59500.0,14465.0
2019-04-24 13:00:00,60200.0,60300.0,59300.0,59800.0,12553.0
2019-04-24 14:00:00,60500.0,61000.0,60000.0,60200.0,9181.0
2019-04-24 15:00:00,59800.0,59900.0,59200.0,59300.0,10122.0
2019-04-25 09:00:00,61000.0,63400.0,60300.0,63200.0,31400.0
2019-04-25 10:00:00,63100.0,63200.0,62000.0,62000.0,13513.0
2019-04-25 11:00:00,62100.0,62500.0,62000.0,62300.0,9140.0
2019-04-25 12:00:00,62300.0,62400.0,61900.0,62300.0,11597.0
2019-04-25 13:00:00,62300.0,62500.0,61900.0,62000.0,11896.0
2019-04-25 14:00:00,62100.0,62900.0,61800.0,62900.0,14754.0
2019-04-25 15:00:00,62700.0,63200.0,62600.0,62600.0,6892.0
2019-04-26 09:00:00,61100.0,61200.0,60800.0,60900.0,3649.0
2019-04-26 10:00:00,60700.0,61300.0,60300.0,61100.0,9405.0
2019-04-26 11:00:00,60800.0,61200.0,60600.0,60700.0,8546.0
2019-04-26 12:00:00,62600.0,62600.0,61200.0,61400.0,8259.0
2019-04-26 13:00:00,61200.0,61400.0,60400.0,61100.0,5833.0
2019-04-26 14:00:00,61300.0,61500.0,59900.0,61200.0,11461.0
2019-04-26 15:00:00,61000.0,61100.0,60500.0,60800.0,7061.0
2019-04-29 09:00:00,62800.0,62900.0,62300.0,62600.0,9227.0
2019-04-29 10:00:00,62600.0,63200.0,62600.0,63200.0,7945.0
2019-04-29 11:00:00,62200.0,62800.0,62100.0,62800.0,7994.0
2019-04-29 12:00:00,62000.0,62000.0,60500.0,61200.0,4490.0
2019-04-29 13:00:00,62600.0,62700.0,61100.0,62400.0,4844.0
2019-04-29 14:00:00,61200.0,62700.0,61200.0,62600.0,9731.0
2019-04-29 15:00:00,62400.0,62400.0,61800.0,62100.0,2944.0
2019-04-30 09:00:00,63300.0,63900.0,62100.0,62400.0,6571.0
2019-04-30 10:00:00,62300.0,62400.0,61300.0,61600.0,7998.0
2019-04-30 11:00:00,61600.0,62000.0,61200.0,61500.0,4652.0
2019-04-30 12:00:00,61600.0,62200.0,61400.0,61600.0,3924.0
2019-04-30 13:00:00,61500.0,62300.0,61500.0,61700.0,7564.0
2019-04-30 14:00:00,61700.0,62300.0,61600.0,62200.0,11696.0
2019-04-30 15:00:00,62300.0,62600.0,62000.0,62000.0,5172.0
2019-05-02 09:00:00,63800.0,63900.0,62900.0,63700.0,3801.0
2019-05-02 10:00:00,64400.0,64400.0,63300.0,63800.0,9733.0
2019-05-02 11:00:00,64100.0,64400.0,64000.0,64300.0,7097.0
2019-05-02 12:00:00,64800.0,64800.0,64000.0,64000.0,4761.0
2019-05-02 13:00:00,64100.0,64500.0,63800.0,63900.0,4600.0
2019-05-02 14:00:00,63900.0,64300.0,63700.0,64100.0,3894.0
2019-05-02 15:00:00,61500.0,65000.0,61200.0,64800.0,19749.0
2019-05-03 09:00:00,64100.0,64100.0,63400.0,63700.0,3881.0
2019-05-03 10:00:00,63500.0,63700.0,63100.0,63300.0,2448.0
2019-05-03 11:00:00,63400.0,63700.0,63300.0,63500.0,1651.0
2019-05-03 12:00:00,63500.0,63700.0,63100.0,63400.0,2023.0
2019-05-03 13:00:00,63400.0,63800.0,63300.0,63800.0,9227.0
2019-05-03 14:00:00,63800.0,63900.0,63300.0,63700.0,3037.0
2019-05-03 15:00:00,63400.0,64400.0,63200.0,64100.0,3904.0
2019-05-07 09:00:00,62400.0,62500.0,62000.0,62000.0,2582.0
2019-05-07 10:00:00,62400.0,62500.0,61900.0,62400.0,6285.0
2019-05-07 11:00:00,62100.0,62500.0,62100.0,62500.0,1963.0
2019-05-07 12:00:00,63200.0,63300.0,62500.0,62900.0,3139.0
2019-05-07 13:00:00,61800.0,63300.0,61700.0,63200.0,15789.0
2019-05-07 14:00:00,63500.0,63500.0,61700.0,61800.0,10484.0
2019-05-07 15:00:00,62800.0,62900.0,62100.0,62100.0,1738.0
2019-05-08 09:00:00,62700.0,62900.0,62100.0,62400.0,7750.0
2019-05-08 10:00:00,62400.0,62500.0,62000.0,62000.0,1355.0
2019-05-08 11:00:00,62100.0,62700.0,62000.0,62700.0,3274.0
2019-05-08 12:00:00,62200.0,63300.0,61600.0,63300.0,4874.0
2019-05-08 13:00:00,63300.0,63500.0,62700.0,63500.0,2589.0
2019-05-08 14:00:00,61000.0,62400.0,60900.0,62100.0,5800.0
2019-05-08 15:00:00,63400.0,63400.0,62000.0,62100.0,2311.0
2019-05-09 09:00:00,61500.0,62500.0,61300.0,62100.0,5073.0
2019-05-09 10:00:00,61600.0,62500.0,61600.0,61700.0,3203.0
2019-05-09 11:00:00,61700.0,62000.0,61000.0,61200.0,4811.0
2019-05-09 12:00:00,61200.0,61200.0,60700.0,61000.0,3620.0
2019-05-09 13:00:00,61100.0,61600.0,60700.0,61300.0,3832.0
2019-05-09 14:00:00,61300.0,61600.0,60900.0,61100.0,4931.0
2019-05-09 15:00:00,61100.0,61500.0,60700.0,61500.0,3984.0
2019-05-10 09:00:00,61100.0,61400.0,60800.0,61300.0,4659.0
2019-05-10 10:00:00,61200.0,61400.0,59800.0,59800.0,6751.0
2019-05-10 11:00:00,59800.0,61200.0,59500.0,61000.0,9063.0
2019-05-10 12:00:00,62400.0,62400.0,60800.0,60900.0,2565.0
2019-05-10 13:00:00,61400.0,62700.0,61200.0,62400.0,4997.0
2019-05-10 14:00:00,60800.0,61800.0,60800.0,61300.0,3997.0
2019-05-10 15:00:00,60900.0,61500.0,60800.0,61200.0,2489.0
2019-05-13 09:00:00,61400.0,61700.0,60200.0,60800.0,5000.0
2019-05-13 10:00:00,60800.0,61100.0,60500.0,60600.0,1770.0
2019-05-13 11:00:00,60600.0,60700.0,60100.0,60400.0,2795.0
2019-05-13 12:00:00,60400.0,61200.0,60400.0,60900.0,4383.0
2019-05-13 13:00:00,60900.0,61700.0,60900.0,61500.0,3964.0
2019-05-13 14:00:00,61600.0,61700.0,60700.0,61100.0,4449.0
2019-05-13 15:00:00,61100.0,61200.0,60400.0,60400.0,3232.0
2019-05-14 09:00:00,59100.0,59700.0,59100.0,59300.0,3511.0
2019-05-14 10:00:00,60200.0,60300.0,59000.0,59100.0,15794.0
2019-05-14 11:00:00,60400.0,60600.0,60000.0,60200.0,6369.0
2019-05-14 12:00:00,59100.0,60800.0,59100.0,59700.0,8694.0
2019-05-14 13:00:00,60000.0,60300.0,59600.0,59600.0,5556.0
2019-05-14 14:00:00,59700.0,60400.0,59500.0,60100.0,5554.0
2019-05-14 15:00:00,59600.0,60600.0,59600.0,60500.0,4936.0
2019-05-15 09:00:00,62000.0,62000.0,61500.0,61800.0,3659.0
2019-05-15 10:00:00,61700.0,62400.0,61700.0,62400.0,6244.0
2019-05-15 11:00:00,62000.0,62000.0,61600.0,61900.0,1494.0
2019-05-15 12:00:00,59600.0,60700.0,58900.0,60700.0,7174.0
2019-05-15 13:00:00,60800.0,61800.0,60700.0,61500.0,4372.0
2019-05-15 14:00:00,60500.0,60900.0,59800.0,60900.0,4307.0
2019-05-15 15:00:00,61600.0,62200.0,61400.0,62000.0,7354.0
2019-05-16 09:00:00,62400.0,63100.0,61200.0,61400.0,5299.0
2019-05-16 10:00:00,61400.0,61800.0,61100.0,61300.0,3204.0
2019-05-16 11:00:00,61300.0,62000.0,61300.0,61300.0,714.0
2019-05-16 12:00:00,61400.0,61600.0,60900.0,60900.0,2449.0
2019-05-16 13:00:00,60900.0,60900.0,60400.0,60500.0,2870.0
2019-05-16 14:00:00,60500.0,60700.0,60000.0,60100.0,4545.0
2019-05-16 15:00:00,60500.0,60500.0,59800.0,60400.0,3949.0
2019-05-17 09:00:00,59600.0,59900.0,59500.0,59500.0,3906.0
2019-05-17 10:00:00,59600.0,60000.0,59400.0,59500.0,4487.0
2019-05-17 11:00:00,60400.0,60700.0,59500.0,59600.0,7386.0
2019-05-17 12:00:00,61500.0,61600.0,60000.0,60200.0,4194.0
2019-05-17 13:00:00,61600.0,62000.0,61100.0,61400.0,2598.0
2019-05-17 14:00:00,60200.0,60400.0,59600.0,60300.0,4765.0
2019-05-17 15:00:00,60500.0,61800.0,60400.0,61600.0,2832.0
2019-05-20 09:00:00,60300.0,60700.0,59600.0,59600.0,3861.0
2019-05-20 10:00:00,59600.0,60100.0,59100.0,59700.0,3350.0
2019-05-20 11:00:00,59800.0,60100.0,59700.0,59900.0,1245.0
2019-05-20 12:00:00,59800.0,60200.0,59800.0,59900.0,2292.0
2019-05-20 13:00:00,59900.0,60500.0,59800.0,60100.0,5045.0
2019-05-20 14:00:00,60100.0,60300.0,59800.0,60100.0,2445.0
2019-05-20 15:00:00,60400.0,60700.0,59500.0,60500.0,3192.0
2019-05-21 09:00:00,60500.0,60600.0,60100.0,60500.0,1267.0
2019-05-21 10:00:00,60900.0,60900.0,60100.0,60600.0,4090.0
2019-05-21 11:00:00,61400.0,61500.0,60800.0,60900.0,2645.0
2019-05-21 12:00:00,61500.0,61500.0,60300.0,61200.0,2594.0
2019-05-21 13:00:00,61800.0,61800.0,60800.0,61400.0,3779.0
2019-05-21 14:00:00,60800.0,62100.0,60200.0,61800.0,11676.0
2019-05-21 15:00:00,61300.0,61500.0,61000.0,61400.0,2172.0
2019-05-22 09:00:00,59600.0,60000.0,59500.0,59700.0,538.0
2019-05-22 10:00:00,59700.0,60300.0,59500.0,59500.0,2593.0
2019-05-22 11:00:00,59600.0,60200.0,59500.0,59700.0,1484.0
2019-05-22 12:00:00,59900.0,60000.0,59400.0,59400.0,2983.0
2019-05-22 13:00:00,59500.0,60200.0,59500.0,60100.0,1922.0
2019-05-22 14:00:00,60600.0,60800.0,59400.0,59500.0,5166.0
2019-05-22 15:00:00,59400.0,59700.0,59400.0,59600.0,1156.0
2019-05-23 09:00:00,59400.0,59800.0,58900.0,59300.0,3846.0
2019-05-23 10:00:00,59200.0,59200.0,58600.0,58700.0,3552.0
2019-05-23 11:00:00,58700.0,59200.0,58700.0,59200.0,1767.0
2019-05-23 12:00:00,59100.0,59200.0,58800.0,59100.0,1132.0
2019-05-23 13:00:00,59100.0,59400.0,58000.0,58100.0,6275.0
2019-05-23 14:00:00,58100.0,58600.0,58100.0,58400.0,4725.0
2019-05-23 15:00:00,58400.0,58600.0,58200.0,58500.0,1760.0
2019-05-24 09:00:00,57000.0,57400.0,56900.0,57200.0,1993.0
2019-05-24 10:00:00,57500.0,57500.0,56600.0,57100.0,6395.0
2019-05-24 11:00:00,56800.0,57500.0,56700.0,57400.0,3541.0
2019-05-24 12:00:00,56900.0,57200.0,56500.0,56700.0,7476.0
2019-05-24 13:00:00,57500.0,57800.0,56900.0,57000.0,7095.0
2019-05-24 14:00:00,56800.0,56900.0,56500.0,56800.0,5028.0
2019-05-24 15:00:00,58500.0,58900.0,57200.0,57500.0,4641.0
2019-05-27 09:00:00,58200.0,58200.0,57700.0,57800.0,1314.0
2019-05-27 10:00:00,57900.0,58300.0,57500.0,57600.0,1154.0
2019-05-27 11:00:00,57500.0,57900.0,57200.0,57900.0,909.0
2019-05-27 12:00:00,57700.0,57700.0,56600.0,56800.0,1052.0
2019-05-27 13:00:00,56700.0,57300.0,56700.0,57300.0,1506.0
2019-05-27 14:00:00,57200.0,57500.0,57200.0,57500.0,1023.0
2019-05-27 15:00:00,56300.0,58400.0,56300.0,58200.0,3167.0
2019-05-28 09:00:00,58400.0,60800.0,58000.0,60800.0,13858.0
2019-05-28 10:00:00,56700.0,57400.0,56700.0,57100.0,2168.0
2019-05-28 11:00:00,57600.0,58900.0,57500.0,58400.0,10359.0
2019-05-28 12:00:00,57300.0,57400.0,56600.0,57100.0,2403.0
2019-05-28 13:00:00,56900.0,57800.0,56700.0,57300.0,2754.0
2019-05-28 14:00:00,57300.0,57300.0,56400.0,56600.0,2657.0
2019-05-28 15:00:00,57000.0,57700.0,57000.0,57700.0,3629.0
2019-05-29 09:00:00,60100.0,60100.0,57400.0,58200.0,13860.0
2019-05-29 10:00:00,58200.0,58900.0,58100.0,58100.0,5110.0
2019-05-29 11:00:00,58200.0,58800.0,58000.0,58600.0,3224.0
2019-05-29 12:00:00,58600.0,58700.0,57900.0,58300.0,3749.0
2019-05-29 13:00:00,58300.0,58500.0,57600.0,57900.0,3931.0
2019-05-29 14:00:00,57900.0,58200.0,57500.0,57800.0,9746.0
2019-05-29 15:00:00,57800.0,57900.0,57600.0,57600.0,4903.0
2019-05-30 09:00:00,59200.0,59200.0,58600.0,58700.0,2620.0
2019-05-30 10:00:00,58800.0,58900.0,58500.0,58600.0,3593.0
2019-05-30 11:00:00,58700.0,58900.0,58500.0,58700.0,3799.0
2019-05-30 12:00:00,59300.0,59400.0,58900.0,59200.0,1004.0
2019-05-30 13:00:00,58600.0,59800.0,58600.0,59400.0,5920.0
2019-05-30 14:00:00,58000.0,58800.0,57700.0,58600.0,9753.0
2019-05-30 15:00:00,59100.0,59500.0,58900.0,59300.0,2999.0
2019-05-31 09:00:00,58600.0,58700.0,56500.0,56800.0,12471.0
2019-05-31 10:00:00,56900.0,57200.0,56400.0,57100.0,8045.0
2019-05-31 11:00:00,57100.0,57700.0,56700.0,57500.0,7507.0
2019-05-31 12:00:00,57500.0,59000.0,57500.0,59000.0,5781.0
2019-05-31 13:00:00,59000.0,59400.0,58600.0,58800.0,3900.0
2019-05-31 14:00:00,58800.0,59000.0,58100.0,58200.0,8056.0
2019-05-31 15:00:00,58200.0,58600.0,58100.0,58100.0,3947.0
2019-06-03 09:00:00,58500.0,58700.0,58200.0,58700.0,2283.0
2019-06-03 10:00:00,58100.0,58500.0,57800.0,58400.0,2788.0
2019-06-03 11:00:00,57800.0,58500.0,57500.0,58200.0,2201.0
2019-06-03 12:00:00,57300.0,58500.0,57000.0,58200.0,2143.0
2019-06-03 13:00:00,58500.0,58600.0,57900.0,58000.0,1441.0
2019-06-03 14:00:00,58100.0,58700.0,57200.0,58600.0,6192.0
2019-06-03 15:00:00,58000.0,58100.0,57000.0,58000.0,11161.0
2019-06-04 09:00:00,57600.0,57900.0,57500.0,57500.0,2529.0
2019-06-04 10:00:00,57500.0,57600.0,57400.0,57400.0,2025.0
2019-06-04 11:00:00,57600.0,57700.0,57500.0,57600.0,2599.0
2019-06-04 12:00:00,58500.0,59200.0,58000.0,58100.0,6335.0
2019-06-04 13:00:00,57700.0,57900.0,57500.0,57600.0,2808.0
2019-06-04 14:00:00,58100.0,58200.0,57600.0,57700.0,2952.0
2019-06-04 15:00:00,57600.0,57700.0,57500.0,57600.0,1373.0
2019-06-05 09:00:00,58000.0,59300.0,57800.0,59000.0,11296.0
2019-06-05 10:00:00,59000.0,59200.0,58200.0,58200.0,4636.0
2019-06-05 11:00:00,58200.0,58300.0,57300.0,57700.0,7121.0
2019-06-05 12:00:00,57700.0,58000.0,57600.0,57700.0,1946.0
2019-06-05 13:00:00,57700.0,57900.0,57500.0,57500.0,3257.0
2019-06-05 14:00:00,57500.0,57900.0,57500.0,57600.0,2594.0
2019-06-05 15:00:00,57700.0,57700.0,57400.0,57500.0,3850.0
2019-06-07 09:00:00,58400.0,58400.0,57900.0,58000.0,9527.0
2019-06-07 10:00:00,58000.0,58000.0,57900.0,58000.0,2405.0
2019-06-07 11:00:00,58400.0,58500.0,58300.0,58400.0,3023.0
2019-06-07 12:00:00,58400.0,58500.0,58300.0,58400.0,2836.0
2019-06-07 13:00:00,58000.0,58500.0,57800.0,58500.0,3230.0
2019-06-07 14:00:00,57400.0,58000.0,57400.0,57900.0,2099.0
2019-06-07 15:00:00,58100.0,58100.0,57200.0,57700.0,1875.0
2019-06-10 09:00:00,58000.0,58800.0,58000.0,58400.0,5528.0
2019-06-10 10:00:00,58500.0,59500.0,58400.0,59300.0,5395.0
2019-06-10 11:00:00,59300.0,59600.0,59200.0,59300.0,4942.0
2019-06-10 12:00:00,59300.0,59300.0,58400.0,58900.0,2699.0
2019-06-10 13:00:00,58900.0,59400.0,58700.0,59100.0,2637.0
2019-06-10 14:00:00,59200.0,59600.0,58800.0,59100.0,3032.0
2019-06-10 15:00:00,59100.0,59500.0,59100.0,59500.0,1961.0
2019-06-11 09:00:00,60400.0,60400.0,59900.0,60100.0,3748.0
2019-06-11 10:00:00,60200.0,60500.0,59400.0,60400.0,6233.0
2019-06-11 11:00:00,60400.0,60600.0,60100.0,60200.0,3023.0
2019-06-11 12:00:00,59300.0,61000.0,59300.0,60700.0,5918.0
2019-06-11 13:00:00,60500.0,60500.0,60200.0,60300.0,2459.0
2019-06-11 14:00:00,60800.0,60800.0,60100.0,60500.0,3148.0
2019-06-11 15:00:00,60400.0,60600.0,60300.0,60500.0,2622.0
