Datetime,Open,High,Low,Close,Volume
2017-09-18 13:00:00,2890.0,2965.0,2885.0,2950.0,73234.0
2017-09-18 14:00:00,2880.0,2960.0,2875.0,2890.0,175779.0
2017-09-18 15:00:00,2950.0,2960.0,2925.0,2930.0,45124.0
2017-09-19 09:00:00,2940.0,2940.0,2810.0,2825.0,290404.0
2017-09-19 10:00:00,2825.0,2885.0,2815.0,2820.0,127842.0
2017-09-19 11:00:00,2815.0,2870.0,2795.0,2820.0,84009.0
2017-09-19 12:00:00,2820.0,2855.0,2820.0,2855.0,14303.0
2017-09-19 13:00:00,2855.0,2870.0,2830.0,2850.0,42261.0
2017-09-19 14:00:00,2830.0,2840.0,2815.0,2815.0,38326.0
2017-09-19 15:00:00,2815.0,2830.0,2805.0,2810.0,30264.0
2017-09-20 09:00:00,2820.0,2910.0,2800.0,2810.0,81958.0
2017-09-20 10:00:00,2810.0,2815.0,2755.0,2770.0,54945.0
2017-09-20 11:00:00,2840.0,2840.0,2810.0,2820.0,11845.0
2017-09-20 12:00:00,2805.0,2830.0,2740.0,2770.0,133969.0
2017-09-20 13:00:00,2835.0,2945.0,2830.0,2850.0,211460.0
2017-09-20 14:00:00,2770.0,2835.0,2765.0,2835.0,35907.0
2017-09-20 15:00:00,2845.0,2850.0,2810.0,2840.0,35580.0
2017-09-21 09:00:00,2770.0,2805.0,2695.0,2760.0,76210.0
2017-09-21 10:00:00,2750.0,2820.0,2710.0,2775.0,42216.0
2017-09-21 11:00:00,2775.0,2790.0,2750.0,2755.0,16645.0
2017-09-21 12:00:00,2765.0,2795.0,2750.0,2790.0,14463.0
2017-09-21 13:00:00,2790.0,2795.0,2755.0,2795.0,25599.0
2017-09-21 14:00:00,2795.0,2860.0,2770.0,2775.0,145893.0
2017-09-21 15:00:00,2775.0,2840.0,2770.0,2840.0,26813.0
2017-09-22 09:00:00,2805.0,2890.0,2795.0,2880.0,90675.0
2017-09-22 10:00:00,2795.0,2830.0,2795.0,2810.0,24231.0
2017-09-22 11:00:00,2810.0,2810.0,2765.0,2795.0,32157.0
2017-09-22 12:00:00,2815.0,2830.0,2780.0,2815.0,14066.0
2017-09-22 13:00:00,2775.0,2815.0,2770.0,2795.0,20083.0
2017-09-22 14:00:00,2800.0,2830.0,2765.0,2775.0,66000.0
2017-09-22 15:00:00,2790.0,2815.0,2780.0,2810.0,8304.0
2017-09-25 09:00:00,2870.0,3125.0,2830.0,2950.0,711969.0
2017-09-25 10:00:00,2950.0,3005.0,2845.0,2895.0,183582.0
2017-09-25 11:00:00,2885.0,2935.0,2855.0,2885.0,69247.0
2017-09-25 12:00:00,2890.0,2910.0,2855.0,2870.0,23356.0
2017-09-25 13:00:00,2870.0,2895.0,2850.0,2855.0,35918.0
2017-09-25 14:00:00,2860.0,2865.0,2835.0,2840.0,34557.0
2017-09-25 15:00:00,2845.0,2860.0,2820.0,2850.0,41944.0
2017-09-26 09:00:00,2885.0,2925.0,2865.0,2915.0,41247.0
2017-09-26 10:00:00,2910.0,2955.0,2900.0,2955.0,62477.0
2017-09-26 11:00:00,2810.0,2930.0,2800.0,2860.0,62719.0
2017-09-26 12:00:00,2805.0,2860.0,2785.0,2790.0,75128.0
2017-09-26 13:00:00,2800.0,2830.0,2800.0,2825.0,5752.0
2017-09-26 14:00:00,2820.0,2825.0,2795.0,2820.0,13241.0
2017-09-26 15:00:00,2815.0,2815.0,2780.0,2800.0,19701.0
2017-09-27 09:00:00,2975.0,2990.0,2920.0,2960.0,59218.0
2017-09-27 10:00:00,2960.0,3020.0,2945.0,2985.0,77730.0
2017-09-27 11:00:00,2965.0,2990.0,2935.0,2945.0,58138.0
2017-09-27 12:00:00,2945.0,2975.0,2935.0,2950.0,12209.0
2017-09-27 13:00:00,2950.0,2955.0,2910.0,2925.0,22756.0
2017-09-27 14:00:00,2915.0,2955.0,2905.0,2945.0,27337.0
2017-09-27 15:00:00,2940.0,2975.0,2930.0,2975.0,19746.0
2017-09-28 09:00:00,3030.0,3065.0,3030.0,3060.0,51972.0
2017-09-28 10:00:00,3055.0,3080.0,3015.0,3030.0,32570.0
2017-09-28 11:00:00,3035.0,3060.0,3010.0,3050.0,15452.0
2017-09-28 12:00:00,3035.0,3040.0,3000.0,3020.0,58613.0
2017-09-28 13:00:00,3020.0,3105.0,3015.0,3090.0,125467.0
2017-09-28 14:00:00,2950.0,3075.0,2950.0,3040.0,130683.0
2017-09-28 15:00:00,3085.0,3090.0,3015.0,3020.0,51257.0
2017-09-29 09:00:00,3870.0,3950.0,3760.0,3940.0,1744086.0
2017-09-29 10:00:00,3935.0,3975.0,3435.0,3505.0,3341481.0
2017-09-29 11:00:00,3615.0,3920.0,3585.0,3875.0,1966012.0
2017-09-29 12:00:00,3265.0,3850.0,3200.0,3670.0,2677117.0
2017-09-29 13:00:00,3670.0,3825.0,3390.0,3535.0,2159609.0
2017-09-29 14:00:00,3085.0,3350.0,3060.0,3265.0,595628.0
2017-09-29 15:00:00,3535.0,3660.0,3480.0,3615.0,737429.0
2017-10-10 09:00:00,3470.0,3535.0,3330.0,3355.0,905235.0
2017-10-10 10:00:00,3355.0,3405.0,3335.0,3370.0,144390.0
2017-10-10 11:00:00,3370.0,3395.0,3345.0,3365.0,100990.0
2017-10-10 12:00:00,3365.0,3390.0,3345.0,3385.0,60120.0
2017-10-10 13:00:00,3385.0,3465.0,3370.0,3435.0,159362.0
2017-10-10 14:00:00,3435.0,3460.0,3380.0,3400.0,167369.0
2017-10-10 15:00:00,3400.0,3420.0,3390.0,3395.0,115015.0
2017-10-11 09:00:00,3425.0,3520.0,3405.0,3470.0,221145.0
2017-10-11 10:00:00,3470.0,3500.0,3460.0,3500.0,131145.0
2017-10-11 11:00:00,3430.0,3475.0,3400.0,3430.0,125364.0
2017-10-11 12:00:00,3400.0,3435.0,3380.0,3390.0,95539.0
2017-10-11 13:00:00,3390.0,3435.0,3380.0,3415.0,68228.0
2017-10-11 14:00:00,3415.0,3435.0,3400.0,3435.0,24118.0
2017-10-11 15:00:00,3475.0,3565.0,3350.0,3400.0,951720.0
2017-10-12 09:00:00,3400.0,3425.0,3390.0,3395.0,59901.0
2017-10-12 10:00:00,3415.0,3415.0,3390.0,3410.0,38720.0
2017-10-12 11:00:00,3405.0,3415.0,3385.0,3400.0,25231.0
2017-10-12 12:00:00,3400.0,3450.0,3390.0,3410.0,74315.0
2017-10-12 13:00:00,3410.0,3465.0,3395.0,3450.0,55398.0
2017-10-12 14:00:00,3455.0,3530.0,3450.0,3530.0,182398.0
2017-10-12 15:00:00,3405.0,3440.0,3355.0,3395.0,335062.0
2017-10-13 09:00:00,3395.0,3430.0,3390.0,3430.0,47577.0
2017-10-13 10:00:00,3460.0,3460.0,3410.0,3425.0,58332.0
2017-10-13 11:00:00,3425.0,3435.0,3390.0,3395.0,104336.0
2017-10-13 12:00:00,3440.0,3445.0,3425.0,3440.0,31626.0
2017-10-13 13:00:00,3405.0,3460.0,3400.0,3445.0,47778.0
2017-10-13 14:00:00,3555.0,3600.0,3375.0,3400.0,305730.0
2017-10-13 15:00:00,3440.0,3460.0,3430.0,3460.0,17409.0
2017-10-16 09:00:00,3450.0,3450.0,3235.0,3240.0,268562.0
2017-10-16 10:00:00,3240.0,3285.0,3230.0,3285.0,38328.0
2017-10-16 11:00:00,3280.0,3315.0,3255.0,3305.0,38141.0
2017-10-16 12:00:00,3305.0,3310.0,3275.0,3275.0,22687.0
2017-10-16 13:00:00,3275.0,3525.0,3250.0,3280.0,623992.0
2017-10-16 14:00:00,3280.0,3335.0,3245.0,3285.0,63979.0
2017-10-16 15:00:00,3290.0,3325.0,3255.0,3255.0,53688.0
2017-10-17 09:00:00,3290.0,3325.0,3255.0,3325.0,28901.0
2017-10-17 10:00:00,3365.0,3365.0,3275.0,3295.0,29401.0
2017-10-17 11:00:00,3350.0,3365.0,3305.0,3345.0,49317.0
2017-10-17 12:00:00,3305.0,3395.0,3280.0,3335.0,143596.0
2017-10-17 13:00:00,3245.0,3325.0,3235.0,3285.0,59450.0
2017-10-17 14:00:00,3275.0,3320.0,3205.0,3250.0,84820.0
2017-10-17 15:00:00,3325.0,3420.0,3315.0,3350.0,86080.0
2017-10-18 09:00:00,3335.0,3515.0,3335.0,3410.0,369110.0
2017-10-18 10:00:00,3410.0,3425.0,3350.0,3380.0,89400.0
2017-10-18 11:00:00,3380.0,3380.0,3345.0,3350.0,21963.0
2017-10-18 12:00:00,3350.0,3370.0,3335.0,3365.0,17104.0
2017-10-18 13:00:00,3355.0,3365.0,3270.0,3290.0,78403.0
2017-10-18 14:00:00,3290.0,3305.0,3270.0,3290.0,44028.0
2017-10-18 15:00:00,3290.0,3335.0,3270.0,3325.0,28221.0
2017-10-19 09:00:00,3115.0,3125.0,3025.0,3095.0,99351.0
2017-10-19 10:00:00,3160.0,3190.0,3100.0,3100.0,75223.0
2017-10-19 11:00:00,3210.0,3210.0,3155.0,3180.0,18622.0
2017-10-19 12:00:00,3250.0,3320.0,3100.0,3140.0,178675.0
2017-10-19 13:00:00,3190.0,3195.0,3165.0,3190.0,25878.0
2017-10-19 14:00:00,3130.0,3190.0,3125.0,3190.0,57390.0
2017-10-19 15:00:00,3190.0,3215.0,3190.0,3190.0,23034.0
2017-10-20 09:00:00,3065.0,3075.0,3025.0,3025.0,39853.0
2017-10-20 10:00:00,3045.0,3060.0,3010.0,3025.0,70167.0
2017-10-20 11:00:00,3075.0,3085.0,3050.0,3065.0,27694.0
2017-10-20 12:00:00,3055.0,3120.0,3050.0,3085.0,41694.0
2017-10-20 13:00:00,3080.0,3085.0,3055.0,3085.0,12758.0
2017-10-20 14:00:00,3100.0,3100.0,3025.0,3080.0,45250.0
2017-10-20 15:00:00,3085.0,3105.0,3060.0,3080.0,10310.0
2017-10-23 09:00:00,2990.0,3060.0,2850.0,2950.0,99010.0
2017-10-23 10:00:00,2955.0,3055.0,2925.0,3040.0,45058.0
2017-10-23 11:00:00,3040.0,3065.0,3035.0,3065.0,11173.0
2017-10-23 12:00:00,3060.0,3105.0,3055.0,3080.0,21088.0
2017-10-23 13:00:00,3090.0,3130.0,3055.0,3125.0,27055.0
2017-10-23 14:00:00,3125.0,3130.0,3055.0,3110.0,13032.0
2017-10-23 15:00:00,3110.0,3130.0,3100.0,3130.0,10533.0
2017-10-24 09:00:00,3120.0,3125.0,2990.0,3075.0,49933.0
2017-10-24 10:00:00,3075.0,3135.0,3060.0,3135.0,13445.0
2017-10-24 11:00:00,3135.0,3135.0,3090.0,3125.0,6980.0
2017-10-24 12:00:00,3125.0,3140.0,3095.0,3135.0,13526.0
2017-10-24 13:00:00,3120.0,3140.0,3120.0,3125.0,5565.0
2017-10-24 14:00:00,3135.0,3135.0,3100.0,3120.0,16509.0
2017-10-24 15:00:00,3125.0,3140.0,3110.0,3135.0,5557.0
2017-10-25 09:00:00,3135.0,3140.0,3110.0,3115.0,14681.0
2017-10-25 10:00:00,3115.0,3135.0,3110.0,3130.0,13858.0
2017-10-25 11:00:00,3135.0,3225.0,3135.0,3185.0,36271.0
2017-10-25 12:00:00,3175.0,3180.0,3145.0,3165.0,4639.0
2017-10-25 13:00:00,3165.0,3170.0,3125.0,3140.0,13033.0
2017-10-25 14:00:00,3145.0,3165.0,3130.0,3155.0,13448.0
2017-10-25 15:00:00,3150.0,3305.0,3150.0,3275.0,185609.0
2017-10-26 09:00:00,3240.0,3325.0,3225.0,3290.0,71499.0
2017-10-26 10:00:00,3235.0,3280.0,3230.0,3250.0,33218.0
2017-10-26 11:00:00,3250.0,3265.0,3230.0,3265.0,10111.0
2017-10-26 12:00:00,3275.0,3275.0,3250.0,3265.0,5097.0
2017-10-26 13:00:00,3265.0,3285.0,3235.0,3250.0,25318.0
2017-10-26 14:00:00,3275.0,3300.0,3205.0,3265.0,37764.0
2017-10-26 15:00:00,3265.0,3270.0,3235.0,3250.0,7880.0
2017-10-27 09:00:00,3290.0,3290.0,3200.0,3265.0,34052.0
2017-10-27 10:00:00,3250.0,3265.0,3225.0,3260.0,15337.0
2017-10-27 11:00:00,3260.0,3370.0,3260.0,3295.0,87600.0
2017-10-27 12:00:00,3315.0,3315.0,3290.0,3305.0,13815.0
2017-10-27 13:00:00,3300.0,3300.0,3275.0,3295.0,6273.0
2017-10-27 14:00:00,3295.0,3315.0,3290.0,3305.0,10654.0
2017-10-27 15:00:00,3310.0,3315.0,3300.0,3310.0,6324.0
2017-10-30 09:00:00,3235.0,3245.0,3220.0,3240.0,8965.0
2017-10-30 10:00:00,3230.0,3290.0,3200.0,3240.0,26989.0
2017-10-30 11:00:00,3250.0,3250.0,3230.0,3245.0,5283.0
2017-10-30 12:00:00,3250.0,3260.0,3225.0,3255.0,5430.0
2017-10-30 13:00:00,3235.0,3250.0,3215.0,3250.0,4038.0
2017-10-30 14:00:00,3275.0,3275.0,3200.0,3235.0,28324.0
2017-10-30 15:00:00,3320.0,3320.0,3245.0,3280.0,18187.0
2017-10-31 09:00:00,3225.0,3240.0,3125.0,3150.0,41796.0
2017-10-31 10:00:00,3160.0,3185.0,3090.0,3140.0,26309.0
2017-10-31 11:00:00,3130.0,3155.0,3110.0,3155.0,16929.0
2017-10-31 12:00:00,3150.0,3195.0,3140.0,3195.0,9539.0
2017-10-31 13:00:00,3190.0,3220.0,3170.0,3215.0,12061.0
2017-10-31 14:00:00,3205.0,3250.0,3175.0,3250.0,29793.0
2017-10-31 15:00:00,3250.0,3270.0,3235.0,3260.0,23299.0
2017-11-01 09:00:00,3425.0,3470.0,3420.0,3465.0,76735.0
2017-11-01 10:00:00,3380.0,3445.0,3375.0,3425.0,150944.0
2017-11-01 11:00:00,3395.0,3395.0,3365.0,3380.0,12869.0
2017-11-01 12:00:00,3270.0,3315.0,3250.0,3310.0,31394.0
2017-11-01 13:00:00,3370.0,3415.0,3365.0,3400.0,62880.0
2017-11-01 14:00:00,3305.0,3405.0,3305.0,3365.0,130694.0
2017-11-01 15:00:00,3400.0,3405.0,3375.0,3395.0,24038.0
2017-11-02 09:00:00,3295.0,3345.0,3285.0,3325.0,30082.0
2017-11-02 10:00:00,3315.0,3325.0,3270.0,3270.0,38235.0
2017-11-02 11:00:00,3355.0,3400.0,3285.0,3290.0,53318.0
2017-11-02 12:00:00,3410.0,3435.0,3305.0,3345.0,123420.0
2017-11-02 13:00:00,3375.0,3395.0,3365.0,3395.0,9735.0
2017-11-02 14:00:00,3350.0,3395.0,3335.0,3380.0,21215.0
2017-11-02 15:00:00,3395.0,3395.0,3345.0,3350.0,29347.0
2017-11-03 09:00:00,3340.0,3350.0,3140.0,3165.0,106715.0
2017-11-03 10:00:00,3160.0,3165.0,3105.0,3150.0,68407.0
2017-11-03 11:00:00,3150.0,3195.0,3140.0,3150.0,20793.0
2017-11-03 12:00:00,3150.0,3170.0,3125.0,3160.0,22406.0
2017-11-03 13:00:00,3160.0,3170.0,3150.0,3160.0,16015.0
2017-11-03 14:00:00,3150.0,3165.0,3130.0,3140.0,28271.0
2017-11-03 15:00:00,3140.0,3160.0,3140.0,3160.0,16266.0
2017-11-06 09:00:00,3145.0,3155.0,3130.0,3150.0,12412.0
2017-11-06 10:00:00,3155.0,3165.0,3140.0,3155.0,8570.0
2017-11-06 11:00:00,3160.0,3165.0,3140.0,3165.0,12807.0
2017-11-06 12:00:00,3150.0,3155.0,3100.0,3130.0,33529.0
2017-11-06 13:00:00,3140.0,3155.0,3120.0,3150.0,7549.0
2017-11-06 14:00:00,3130.0,3155.0,3110.0,3145.0,16329.0
2017-11-06 15:00:00,3150.0,3175.0,3145.0,3160.0,9101.0
2017-11-07 09:00:00,3120.0,3140.0,3095.0,3110.0,22477.0
2017-11-07 10:00:00,3125.0,3130.0,3095.0,3115.0,14087.0
2017-11-07 11:00:00,3110.0,3115.0,3080.0,3100.0,22432.0
2017-11-07 12:00:00,3090.0,3100.0,3050.0,3075.0,16354.0
2017-11-07 13:00:00,3075.0,3095.0,3065.0,3085.0,6949.0
2017-11-07 14:00:00,3085.0,3105.0,3075.0,3105.0,49206.0
2017-11-07 15:00:00,3090.0,3105.0,3085.0,3095.0,20884.0
2017-11-08 09:00:00,3025.0,3030.0,3000.0,3005.0,15838.0
2017-11-08 10:00:00,3045.0,3045.0,3015.0,3025.0,23096.0
2017-11-08 11:00:00,3020.0,3030.0,3015.0,3025.0,8127.0
2017-11-08 12:00:00,3055.0,3060.0,3025.0,3050.0,13639.0
2017-11-08 13:00:00,3025.0,3060.0,3025.0,3035.0,12480.0
2017-11-08 14:00:00,3095.0,3095.0,3010.0,3025.0,34407.0
2017-11-08 15:00:00,3035.0,3050.0,3035.0,3035.0,6810.0
2017-11-09 09:00:00,3010.0,3020.0,3000.0,3015.0,13946.0
2017-11-09 10:00:00,3010.0,3015.0,2985.0,3000.0,13032.0
2017-11-09 11:00:00,3000.0,3010.0,2995.0,3010.0,14134.0
2017-11-09 12:00:00,3000.0,3010.0,2985.0,3000.0,15169.0
2017-11-09 13:00:00,2940.0,3000.0,2930.0,3000.0,21057.0
2017-11-09 14:00:00,3000.0,3005.0,2990.0,3005.0,10419.0
2017-11-09 15:00:00,3015.0,3020.0,2935.0,2940.0,33338.0
2017-11-10 09:00:00,3020.0,3020.0,3000.0,3010.0,9358.0
2017-11-10 10:00:00,3025.0,3025.0,2980.0,3000.0,11247.0
2017-11-10 11:00:00,2990.0,3025.0,2975.0,3010.0,19680.0
2017-11-10 12:00:00,3005.0,3015.0,2975.0,3010.0,9957.0
2017-11-10 13:00:00,3010.0,3025.0,3005.0,3025.0,10905.0
2017-11-10 14:00:00,3015.0,3020.0,3015.0,3020.0,11453.0
2017-11-10 15:00:00,3015.0,3020.0,2995.0,3020.0,9873.0
2017-11-13 09:00:00,3055.0,3055.0,3045.0,3050.0,8205.0
2017-11-13 10:00:00,3045.0,3045.0,3040.0,3040.0,24527.0
2017-11-13 11:00:00,3050.0,3055.0,3040.0,3055.0,8829.0
2017-11-13 12:00:00,3045.0,3050.0,3000.0,3045.0,29656.0
2017-11-13 13:00:00,3035.0,3070.0,3030.0,3045.0,40156.0
2017-11-13 14:00:00,3045.0,3055.0,3025.0,3035.0,64935.0
2017-11-13 15:00:00,3050.0,3055.0,3040.0,3050.0,4483.0
2017-11-14 09:00:00,3040.0,3135.0,3040.0,3135.0,39694.0
2017-11-14 10:00:00,3135.0,3140.0,3065.0,3070.0,19147.0
2017-11-14 11:00:00,3095.0,3110.0,3065.0,3110.0,25024.0
2017-11-14 12:00:00,3110.0,3120.0,3105.0,3115.0,3743.0
2017-11-14 13:00:00,3120.0,3140.0,3075.0,3120.0,24997.0
2017-11-14 14:00:00,3120.0,3120.0,3100.0,3110.0,5110.0
2017-11-14 15:00:00,3105.0,3110.0,3090.0,3110.0,4043.0
2017-11-15 09:00:00,3040.0,3040.0,3020.0,3020.0,23613.0
2017-11-15 10:00:00,3070.0,3090.0,3025.0,3040.0,11056.0
2017-11-15 11:00:00,3070.0,3070.0,3035.0,3035.0,7766.0
2017-11-15 12:00:00,3135.0,3135.0,3050.0,3100.0,31635.0
2017-11-15 13:00:00,3075.0,3080.0,3055.0,3055.0,8947.0
2017-11-15 14:00:00,3085.0,3100.0,3050.0,3070.0,14435.0
2017-11-15 15:00:00,3060.0,3070.0,3040.0,3070.0,17978.0
2017-11-16 09:00:00,3030.0,3080.0,3015.0,3070.0,17883.0
2017-11-16 10:00:00,3070.0,3090.0,3030.0,3090.0,12150.0
2017-11-16 11:00:00,3020.0,3050.0,3015.0,3030.0,30397.0
2017-11-16 12:00:00,3025.0,3025.0,2940.0,2980.0,18795.0
2017-11-16 13:00:00,2970.0,2980.0,2960.0,2980.0,4816.0
2017-11-16 14:00:00,2980.0,2995.0,2955.0,2965.0,18052.0
2017-11-16 15:00:00,2980.0,3025.0,2930.0,3020.0,183158.0
2017-11-17 09:00:00,3100.0,3125.0,3080.0,3100.0,16419.0
2017-11-17 10:00:00,3100.0,3135.0,3090.0,3125.0,16101.0
2017-11-17 11:00:00,3125.0,3130.0,3110.0,3120.0,14667.0
2017-11-17 12:00:00,3120.0,3135.0,3115.0,3135.0,4890.0
2017-11-17 13:00:00,3135.0,3160.0,3105.0,3120.0,32103.0
2017-11-17 14:00:00,3115.0,3140.0,3110.0,3115.0,6960.0
2017-11-17 15:00:00,3130.0,3140.0,3110.0,3110.0,8034.0
2017-11-20 09:00:00,3115.0,3135.0,3100.0,3120.0,22977.0
2017-11-20 10:00:00,3110.0,3110.0,3090.0,3110.0,11465.0
2017-11-20 11:00:00,3135.0,3135.0,3110.0,3130.0,3350.0
2017-11-20 12:00:00,3160.0,3165.0,3110.0,3150.0,18110.0
2017-11-20 13:00:00,3125.0,3125.0,3095.0,3095.0,20665.0
2017-11-20 14:00:00,3150.0,3150.0,3120.0,3125.0,29533.0
2017-11-20 15:00:00,3120.0,3140.0,3095.0,3140.0,14118.0
2017-11-21 09:00:00,3110.0,3140.0,3040.0,3130.0,24952.0
2017-11-21 10:00:00,3140.0,3140.0,3050.0,3075.0,27362.0
2017-11-21 11:00:00,3075.0,3110.0,3070.0,3100.0,19447.0
2017-11-21 12:00:00,3100.0,3100.0,3060.0,3095.0,8995.0
2017-11-21 13:00:00,3075.0,3110.0,3055.0,3055.0,16622.0
2017-11-21 14:00:00,3065.0,3100.0,3055.0,3060.0,15430.0
2017-11-21 15:00:00,3060.0,3105.0,3055.0,3105.0,9088.0
2017-11-22 09:00:00,3050.0,3060.0,3025.0,3025.0,18590.0
2017-11-22 10:00:00,3040.0,3055.0,3030.0,3050.0,12335.0
2017-11-22 11:00:00,3055.0,3060.0,3040.0,3040.0,17466.0
2017-11-22 12:00:00,3060.0,3075.0,3045.0,3060.0,10365.0
2017-11-22 13:00:00,3055.0,3085.0,3050.0,3080.0,16956.0
2017-11-22 14:00:00,3105.0,3125.0,3050.0,3055.0,23289.0
2017-11-22 15:00:00,3060.0,3060.0,3045.0,3045.0,8780.0
2017-11-23 09:00:00,3095.0,3095.0,3045.0,3050.0,8499.0
2017-11-23 10:00:00,3070.0,3070.0,3025.0,3055.0,14134.0
2017-11-23 11:00:00,3050.0,3065.0,3020.0,3020.0,6998.0
2017-11-23 12:00:00,3050.0,3050.0,3030.0,3035.0,2114.0
2017-11-23 13:00:00,3050.0,3065.0,3040.0,3055.0,5272.0
2017-11-23 14:00:00,3065.0,3070.0,3050.0,3050.0,3763.0
2017-11-23 15:00:00,3055.0,3055.0,3045.0,3050.0,9483.0
2017-11-24 09:00:00,3060.0,3070.0,3040.0,3060.0,8964.0
2017-11-24 10:00:00,3060.0,3070.0,3055.0,3070.0,13932.0
2017-11-24 11:00:00,3075.0,3075.0,3050.0,3060.0,4561.0
2017-11-24 12:00:00,3050.0,3100.0,3050.0,3070.0,6871.0
2017-11-24 13:00:00,3065.0,3065.0,3055.0,3065.0,3774.0
2017-11-24 14:00:00,3065.0,3080.0,3055.0,3075.0,6953.0
2017-11-24 15:00:00,3075.0,3075.0,3030.0,3065.0,9249.0
2017-11-27 09:00:00,3075.0,3170.0,3050.0,3130.0,28710.0
2017-11-27 10:00:00,3130.0,3145.0,3085.0,3105.0,12875.0
2017-11-27 11:00:00,3105.0,3105.0,3080.0,3100.0,5777.0
2017-11-27 12:00:00,3100.0,3100.0,3080.0,3095.0,2462.0
2017-11-27 13:00:00,3085.0,3110.0,3065.0,3100.0,8412.0
2017-11-27 14:00:00,3100.0,3105.0,3065.0,3100.0,6451.0
2017-11-27 15:00:00,3095.0,3105.0,3095.0,3105.0,3985.0
2017-11-28 09:00:00,3020.0,3055.0,3005.0,3005.0,43318.0
2017-11-28 10:00:00,3050.0,3070.0,3015.0,3015.0,25113.0
2017-11-28 11:00:00,3055.0,3065.0,3040.0,3055.0,4903.0
2017-11-28 12:00:00,3070.0,3070.0,3050.0,3065.0,10932.0
2017-11-28 13:00:00,3065.0,3075.0,3060.0,3065.0,4774.0
2017-11-28 14:00:00,3165.0,3165.0,3055.0,3070.0,18472.0
2017-11-28 15:00:00,3065.0,3070.0,3045.0,3060.0,10814.0
2017-11-29 09:00:00,3025.0,3080.0,3025.0,3065.0,17304.0
2017-11-29 10:00:00,3055.0,3080.0,3005.0,3005.0,22557.0
2017-11-29 11:00:00,3015.0,3035.0,3000.0,3025.0,10276.0
2017-11-29 12:00:00,3010.0,3015.0,2950.0,2975.0,21890.0
2017-11-29 13:00:00,2985.0,3010.0,2970.0,2980.0,13776.0
2017-11-29 14:00:00,2985.0,3040.0,2980.0,3010.0,10962.0
2017-11-29 15:00:00,3000.0,3010.0,2985.0,3005.0,4622.0
2017-11-30 09:00:00,3080.0,3080.0,2980.0,3050.0,25096.0
2017-11-30 10:00:00,3050.0,3055.0,2995.0,3010.0,21476.0
2017-11-30 11:00:00,3015.0,3030.0,3000.0,3015.0,5040.0
2017-11-30 12:00:00,3020.0,3020.0,3000.0,3010.0,3258.0
2017-11-30 13:00:00,3005.0,3010.0,3000.0,3010.0,2348.0
2017-11-30 14:00:00,3005.0,3010.0,2970.0,2985.0,23654.0
2017-11-30 15:00:00,2985.0,2990.0,2950.0,2985.0,23058.0
2017-12-01 09:00:00,3070.0,3075.0,3045.0,3070.0,40610.0
2017-12-01 10:00:00,3070.0,3095.0,3040.0,3095.0,43098.0
2017-12-01 11:00:00,3095.0,3100.0,3050.0,3070.0,69120.0
2017-12-01 12:00:00,3200.0,3610.0,3050.0,3100.0,1446303.0
2017-12-01 13:00:00,3100.0,3125.0,3075.0,3095.0,91468.0
2017-12-01 14:00:00,3095.0,3150.0,3075.0,3095.0,56930.0
2017-12-01 15:00:00,2980.0,3210.0,2950.0,3200.0,167202.0
2017-12-04 09:00:00,3070.0,3100.0,3045.0,3095.0,24607.0
2017-12-04 10:00:00,3095.0,3110.0,3075.0,3095.0,21759.0
2017-12-04 11:00:00,3090.0,3100.0,3065.0,3075.0,12823.0
2017-12-04 12:00:00,3080.0,3095.0,3070.0,3095.0,12349.0
2017-12-04 13:00:00,3095.0,3100.0,3070.0,3075.0,16085.0
2017-12-04 14:00:00,3085.0,3095.0,3070.0,3090.0,9853.0
2017-12-04 15:00:00,3100.0,3130.0,3010.0,3070.0,60070.0
2017-12-05 09:00:00,3120.0,3160.0,3115.0,3130.0,35175.0
2017-12-05 10:00:00,3085.0,3100.0,3080.0,3100.0,5184.0
2017-12-05 11:00:00,3105.0,3125.0,3090.0,3120.0,13890.0
2017-12-05 12:00:00,3100.0,3100.0,3080.0,3100.0,8791.0
2017-12-05 13:00:00,3110.0,3150.0,3065.0,3100.0,54901.0
2017-12-05 14:00:00,3100.0,3110.0,3080.0,3100.0,16404.0
2017-12-05 15:00:00,3090.0,3105.0,3085.0,3105.0,8081.0
2017-12-06 09:00:00,3210.0,3280.0,3080.0,3110.0,91489.0
2017-12-06 10:00:00,3090.0,3120.0,3090.0,3110.0,11385.0
2017-12-06 11:00:00,3110.0,3125.0,3085.0,3085.0,27849.0
2017-12-06 12:00:00,3100.0,3125.0,3080.0,3125.0,21124.0
2017-12-06 13:00:00,3105.0,3125.0,3085.0,3100.0,19839.0
2017-12-06 14:00:00,3100.0,3135.0,3085.0,3125.0,14410.0
2017-12-06 15:00:00,3100.0,3125.0,3090.0,3120.0,13539.0
2017-12-07 09:00:00,3050.0,3055.0,2975.0,3010.0,47805.0
2017-12-07 10:00:00,3040.0,3050.0,3025.0,3035.0,4902.0
2017-12-07 11:00:00,3005.0,3050.0,2980.0,3040.0,9916.0
2017-12-07 12:00:00,3055.0,3070.0,3015.0,3055.0,10455.0
2017-12-07 13:00:00,3040.0,3070.0,3005.0,3030.0,42441.0
2017-12-07 14:00:00,3120.0,3120.0,3030.0,3040.0,35820.0
2017-12-07 15:00:00,3030.0,3060.0,3010.0,3060.0,17767.0
