Datetime,Open,High,Low,Close,Volume
2018-07-18 14:00:00,4225.0,4235.0,4200.0,4205.0,14755.0
2018-07-18 15:00:00,4200.0,4250.0,4195.0,4195.0,9802.0
2018-07-19 09:00:00,4190.0,4200.0,4125.0,4190.0,10811.0
2018-07-19 10:00:00,4190.0,4195.0,4150.0,4170.0,3030.0
2018-07-19 11:00:00,4185.0,4215.0,4170.0,4170.0,2438.0
2018-07-19 12:00:00,4190.0,4225.0,4185.0,4210.0,471.0
2018-07-19 13:00:00,4205.0,4230.0,4190.0,4225.0,4589.0
2018-07-19 14:00:00,4220.0,4225.0,4185.0,4215.0,4683.0
2018-07-19 15:00:00,4120.0,4250.0,4115.0,4230.0,26359.0
2018-07-20 09:00:00,4210.0,4220.0,4200.0,4200.0,6873.0
2018-07-20 10:00:00,4200.0,4205.0,4170.0,4180.0,7862.0
2018-07-20 11:00:00,4180.0,4210.0,4180.0,4180.0,1609.0
2018-07-20 12:00:00,4180.0,4180.0,4160.0,4160.0,7707.0
2018-07-20 13:00:00,4160.0,4210.0,4135.0,4180.0,13440.0
2018-07-20 14:00:00,4185.0,4215.0,4160.0,4215.0,5512.0
2018-07-20 15:00:00,4170.0,4245.0,4160.0,4210.0,13223.0
2018-07-23 09:00:00,4020.0,4060.0,4000.0,4060.0,12800.0
2018-07-23 10:00:00,4100.0,4115.0,4065.0,4100.0,827.0
2018-07-23 11:00:00,4065.0,4105.0,4015.0,4020.0,15374.0
2018-07-23 12:00:00,4125.0,4135.0,4005.0,4070.0,15773.0
2018-07-23 13:00:00,4170.0,4195.0,4115.0,4145.0,9339.0
2018-07-23 14:00:00,4215.0,4235.0,4005.0,4170.0,5986.0
2018-07-23 15:00:00,4075.0,4115.0,4055.0,4110.0,4032.0
2018-07-24 09:00:00,4020.0,4225.0,4020.0,4195.0,47587.0
2018-07-24 10:00:00,4195.0,4235.0,4115.0,4190.0,9301.0
2018-07-24 11:00:00,4185.0,4315.0,4145.0,4295.0,34092.0
2018-07-24 12:00:00,4250.0,4360.0,4205.0,4265.0,27729.0
2018-07-24 13:00:00,4270.0,4345.0,4260.0,4260.0,22035.0
2018-07-24 14:00:00,4260.0,4290.0,4240.0,4285.0,8272.0
2018-07-24 15:00:00,4285.0,4285.0,4235.0,4260.0,7832.0
2018-07-25 09:00:00,4185.0,4210.0,4170.0,4210.0,2971.0
2018-07-25 10:00:00,4185.0,4250.0,4180.0,4205.0,3193.0
2018-07-25 11:00:00,4245.0,4250.0,4185.0,4215.0,3405.0
2018-07-25 12:00:00,4280.0,4340.0,4170.0,4185.0,8892.0
2018-07-25 13:00:00,4190.0,4280.0,4165.0,4280.0,11615.0
2018-07-25 14:00:00,4260.0,4400.0,4120.0,4190.0,16403.0
2018-07-25 15:00:00,4180.0,4250.0,4180.0,4245.0,531.0
2018-07-26 09:00:00,4190.0,4370.0,4155.0,4370.0,25957.0
2018-07-26 10:00:00,4370.0,4370.0,4300.0,4340.0,7552.0
2018-07-26 11:00:00,4340.0,4415.0,4340.0,4400.0,26831.0
2018-07-26 12:00:00,4395.0,4395.0,4345.0,4370.0,1527.0
2018-07-26 13:00:00,4350.0,4360.0,4300.0,4300.0,5562.0
2018-07-26 14:00:00,4300.0,4335.0,4300.0,4320.0,3962.0
2018-07-26 15:00:00,4320.0,4320.0,4260.0,4280.0,1496.0
2018-07-27 09:00:00,4360.0,4360.0,4305.0,4350.0,2545.0
2018-07-27 10:00:00,4290.0,4380.0,4290.0,4380.0,7316.0
2018-07-27 11:00:00,4290.0,4290.0,4265.0,4270.0,2275.0
2018-07-27 12:00:00,4300.0,4380.0,4285.0,4300.0,11238.0
2018-07-27 13:00:00,4335.0,4340.0,4305.0,4305.0,785.0
2018-07-27 14:00:00,4300.0,4345.0,4285.0,4340.0,4315.0
2018-07-27 15:00:00,4305.0,4310.0,4280.0,4300.0,8204.0
2018-07-30 09:00:00,4375.0,4425.0,4315.0,4370.0,9435.0
2018-07-30 10:00:00,4370.0,4390.0,4370.0,4380.0,3429.0
2018-07-30 11:00:00,4370.0,4390.0,4370.0,4380.0,3374.0
2018-07-30 12:00:00,4295.0,4445.0,4295.0,4385.0,13959.0
2018-07-30 13:00:00,4395.0,4400.0,4295.0,4305.0,10045.0
2018-07-30 14:00:00,4420.0,4420.0,4375.0,4395.0,11415.0
2018-07-30 15:00:00,4310.0,4370.0,4310.0,4370.0,4878.0
2018-07-31 09:00:00,4320.0,4445.0,4310.0,4355.0,9614.0
2018-07-31 10:00:00,4370.0,4370.0,4370.0,4370.0,10.0
2018-07-31 11:00:00,4355.0,4360.0,4320.0,4320.0,5774.0
2018-07-31 12:00:00,4320.0,4325.0,4250.0,4290.0,9979.0
2018-07-31 13:00:00,4290.0,4300.0,4290.0,4300.0,1089.0
2018-07-31 14:00:00,4280.0,4290.0,4240.0,4245.0,1992.0
2018-07-31 15:00:00,4270.0,4280.0,4240.0,4265.0,401.0
2018-08-01 09:00:00,4280.0,4280.0,4245.0,4255.0,5308.0
2018-08-01 10:00:00,4255.0,4285.0,4255.0,4260.0,4961.0
2018-08-01 11:00:00,4245.0,4280.0,4245.0,4275.0,1139.0
2018-08-01 12:00:00,4240.0,4270.0,4240.0,4240.0,2317.0
2018-08-01 13:00:00,4255.0,4255.0,4225.0,4235.0,5492.0
2018-08-01 14:00:00,4260.0,4300.0,4240.0,4255.0,11836.0
2018-08-01 15:00:00,4260.0,4265.0,4215.0,4260.0,3812.0
2018-08-02 09:00:00,4250.0,4345.0,4220.0,4260.0,7816.0
2018-08-02 10:00:00,4270.0,4300.0,4240.0,4300.0,3044.0
2018-08-02 11:00:00,4285.0,4285.0,4270.0,4270.0,3055.0
2018-08-02 12:00:00,4270.0,4270.0,4200.0,4200.0,6730.0
2018-08-02 13:00:00,4210.0,4230.0,4210.0,4215.0,737.0
2018-08-02 14:00:00,4215.0,4260.0,4215.0,4260.0,5455.0
2018-08-02 15:00:00,4255.0,4260.0,4150.0,4245.0,18682.0
2018-08-03 09:00:00,4305.0,4310.0,4250.0,4310.0,1899.0
2018-08-03 10:00:00,4305.0,4310.0,4240.0,4310.0,5095.0
2018-08-03 11:00:00,4280.0,4310.0,4280.0,4305.0,1412.0
2018-08-03 12:00:00,4250.0,4355.0,4250.0,4320.0,11473.0
2018-08-03 13:00:00,4290.0,4320.0,4285.0,4320.0,4877.0
2018-08-03 14:00:00,4320.0,4325.0,4290.0,4290.0,1815.0
2018-08-03 15:00:00,4305.0,4315.0,4210.0,4310.0,7235.0
2018-08-06 09:00:00,4265.0,4265.0,4255.0,4255.0,1103.0
2018-08-06 10:00:00,4255.0,4260.0,4235.0,4235.0,2377.0
2018-08-06 11:00:00,4260.0,4265.0,4205.0,4265.0,7908.0
2018-08-06 12:00:00,4230.0,4310.0,4205.0,4270.0,6551.0
2018-08-06 13:00:00,4280.0,4285.0,4265.0,4285.0,1483.0
2018-08-06 14:00:00,4285.0,4285.0,4260.0,4280.0,361.0
2018-08-06 15:00:00,4280.0,4280.0,4265.0,4265.0,263.0
2018-08-07 09:00:00,4235.0,4305.0,4235.0,4250.0,2412.0
2018-08-07 10:00:00,4250.0,4290.0,4245.0,4275.0,781.0
2018-08-07 11:00:00,4270.0,4270.0,4235.0,4235.0,3068.0
2018-08-07 12:00:00,4255.0,4255.0,4235.0,4235.0,239.0
2018-08-07 13:00:00,4255.0,4255.0,4235.0,4235.0,516.0
2018-08-07 14:00:00,4245.0,4250.0,4235.0,4250.0,1911.0
2018-08-07 15:00:00,4250.0,4260.0,4250.0,4255.0,2330.0
2018-08-08 09:00:00,4325.0,4345.0,4315.0,4340.0,11939.0
2018-08-08 10:00:00,4345.0,4345.0,4330.0,4345.0,2343.0
2018-08-08 11:00:00,4360.0,4370.0,4325.0,4340.0,19243.0
2018-08-08 12:00:00,4255.0,4285.0,4245.0,4285.0,5173.0
2018-08-08 13:00:00,4270.0,4295.0,4270.0,4280.0,4127.0
2018-08-08 14:00:00,4280.0,4290.0,4250.0,4270.0,6675.0
2018-08-08 15:00:00,4290.0,4375.0,4280.0,4360.0,18939.0
2018-08-09 09:00:00,4350.0,4360.0,4310.0,4350.0,7857.0
2018-08-09 10:00:00,4350.0,4380.0,4330.0,4380.0,4703.0
2018-08-09 11:00:00,4360.0,4380.0,4345.0,4375.0,1607.0
2018-08-09 12:00:00,4375.0,4375.0,4345.0,4370.0,8154.0
2018-08-09 13:00:00,4370.0,4400.0,4350.0,4365.0,13843.0
2018-08-09 14:00:00,4385.0,4390.0,4350.0,4375.0,4778.0
2018-08-09 15:00:00,4375.0,4390.0,4350.0,4350.0,20729.0
2018-08-10 09:00:00,4380.0,4400.0,4365.0,4365.0,10480.0
2018-08-10 10:00:00,4400.0,4425.0,4380.0,4380.0,8868.0
2018-08-10 11:00:00,4405.0,4450.0,4395.0,4395.0,27154.0
2018-08-10 12:00:00,4500.0,4510.0,4380.0,4405.0,37801.0
2018-08-10 13:00:00,4375.0,4385.0,4355.0,4370.0,6089.0
2018-08-10 14:00:00,4400.0,4400.0,4360.0,4375.0,11384.0
2018-08-10 15:00:00,4370.0,4405.0,4360.0,4405.0,7862.0
2018-08-13 09:00:00,4325.0,4355.0,4150.0,4240.0,26188.0
2018-08-13 10:00:00,4245.0,4250.0,4130.0,4190.0,30313.0
2018-08-13 11:00:00,4430.0,4430.0,4275.0,4300.0,21599.0
2018-08-13 12:00:00,4370.0,4500.0,4365.0,4430.0,51342.0
2018-08-13 13:00:00,4380.0,4405.0,4370.0,4400.0,2687.0
2018-08-13 14:00:00,4430.0,4450.0,4360.0,4380.0,11651.0
2018-08-13 15:00:00,4390.0,4435.0,4370.0,4370.0,12073.0
2018-08-14 09:00:00,4190.0,4380.0,4190.0,4260.0,32392.0
2018-08-14 10:00:00,4260.0,4260.0,4190.0,4190.0,10247.0
2018-08-14 11:00:00,4190.0,4230.0,4185.0,4230.0,3705.0
2018-08-14 12:00:00,4230.0,4230.0,4200.0,4220.0,1408.0
2018-08-14 13:00:00,4225.0,4235.0,4200.0,4235.0,2266.0
2018-08-14 14:00:00,4230.0,4270.0,4210.0,4250.0,2829.0
2018-08-14 15:00:00,4250.0,4250.0,4215.0,4230.0,3706.0
2018-08-16 09:00:00,4140.0,4225.0,4120.0,4165.0,5507.0
2018-08-16 10:00:00,4160.0,4185.0,4155.0,4160.0,5610.0
2018-08-16 11:00:00,4130.0,4155.0,4125.0,4125.0,5809.0
2018-08-16 12:00:00,4205.0,4310.0,4050.0,4135.0,40662.0
2018-08-16 13:00:00,4120.0,4150.0,4120.0,4135.0,5509.0
2018-08-16 14:00:00,4130.0,4145.0,4095.0,4120.0,12360.0
2018-08-16 15:00:00,4135.0,4150.0,4120.0,4125.0,3147.0
2018-08-17 09:00:00,4160.0,4280.0,4160.0,4280.0,21976.0
2018-08-17 10:00:00,4280.0,4295.0,4270.0,4280.0,15134.0
2018-08-17 11:00:00,4280.0,4290.0,4255.0,4280.0,4693.0
2018-08-17 12:00:00,4275.0,4275.0,4245.0,4270.0,2781.0
2018-08-17 13:00:00,4270.0,4280.0,4240.0,4275.0,7353.0
2018-08-17 14:00:00,4275.0,4290.0,4245.0,4290.0,4307.0
2018-08-17 15:00:00,4290.0,4295.0,4275.0,4295.0,3034.0
2018-08-20 09:00:00,4340.0,4345.0,4310.0,4310.0,1760.0
2018-08-20 10:00:00,4335.0,4340.0,4300.0,4340.0,16065.0
2018-08-20 11:00:00,4360.0,4360.0,4330.0,4330.0,2203.0
2018-08-20 12:00:00,4355.0,4370.0,4335.0,4335.0,3426.0
2018-08-20 13:00:00,4370.0,4385.0,4335.0,4355.0,5576.0
2018-08-20 14:00:00,4300.0,4420.0,4300.0,4370.0,27267.0
2018-08-20 15:00:00,4335.0,4360.0,4335.0,4360.0,2489.0
2018-08-21 09:00:00,4230.0,4350.0,4230.0,4320.0,29591.0
2018-08-21 10:00:00,4320.0,4350.0,4265.0,4350.0,10512.0
2018-08-21 11:00:00,4350.0,4375.0,4335.0,4365.0,5222.0
2018-08-21 12:00:00,4360.0,4365.0,4345.0,4355.0,4967.0
2018-08-21 13:00:00,4355.0,4375.0,4345.0,4365.0,6139.0
2018-08-21 14:00:00,4370.0,4400.0,4345.0,4345.0,21421.0
2018-08-21 15:00:00,4350.0,4400.0,4295.0,4400.0,14508.0
2018-08-22 09:00:00,4380.0,4400.0,4370.0,4390.0,5785.0
2018-08-22 10:00:00,4400.0,4405.0,4380.0,4380.0,2835.0
2018-08-22 11:00:00,4400.0,4400.0,4390.0,4400.0,3017.0
2018-08-22 12:00:00,4365.0,4385.0,4350.0,4385.0,6790.0
2018-08-22 13:00:00,4375.0,4375.0,4330.0,4365.0,10444.0
2018-08-22 14:00:00,4385.0,4420.0,4375.0,4400.0,8637.0
2018-08-22 15:00:00,4400.0,4450.0,4325.0,4375.0,6301.0
2018-08-23 09:00:00,4355.0,4425.0,4335.0,4400.0,5153.0
2018-08-23 10:00:00,4395.0,4400.0,4380.0,4395.0,5361.0
2018-08-23 11:00:00,4400.0,4440.0,4380.0,4430.0,18673.0
2018-08-23 12:00:00,4430.0,4435.0,4410.0,4410.0,3883.0
2018-08-23 13:00:00,4410.0,4410.0,4375.0,4390.0,7788.0
2018-08-23 14:00:00,4390.0,4405.0,4380.0,4385.0,1646.0
2018-08-23 15:00:00,4385.0,4420.0,4380.0,4380.0,3513.0
2018-08-24 09:00:00,4380.0,4395.0,4375.0,4380.0,1299.0
2018-08-24 10:00:00,4380.0,4380.0,4375.0,4380.0,3233.0
2018-08-24 11:00:00,4375.0,4380.0,4345.0,4380.0,1093.0
2018-08-24 12:00:00,4335.0,4340.0,4310.0,4320.0,9893.0
2018-08-24 13:00:00,4315.0,4395.0,4310.0,4390.0,5528.0
2018-08-24 14:00:00,4435.0,4435.0,4320.0,4330.0,8118.0
2018-08-24 15:00:00,4385.0,4385.0,4345.0,4345.0,666.0
2018-08-27 09:00:00,4195.0,4200.0,4165.0,4165.0,15256.0
2018-08-27 10:00:00,4165.0,4195.0,4155.0,4190.0,20959.0
2018-08-27 11:00:00,4210.0,4210.0,4185.0,4200.0,5402.0
2018-08-27 12:00:00,4175.0,4230.0,4165.0,4200.0,26857.0
2018-08-27 13:00:00,4190.0,4205.0,4165.0,4205.0,14231.0
2018-08-27 14:00:00,4160.0,4240.0,4150.0,4170.0,54243.0
2018-08-27 15:00:00,4205.0,4245.0,4195.0,4210.0,9219.0
2018-08-28 09:00:00,4170.0,4235.0,4160.0,4220.0,22284.0
2018-08-28 10:00:00,4215.0,4230.0,4190.0,4230.0,9370.0
2018-08-28 11:00:00,4230.0,4230.0,4200.0,4230.0,1628.0
2018-08-28 12:00:00,4230.0,4230.0,4195.0,4200.0,2353.0
2018-08-28 13:00:00,4200.0,4205.0,4125.0,4130.0,16471.0
2018-08-28 14:00:00,4130.0,4135.0,4045.0,4070.0,55701.0
2018-08-28 15:00:00,4075.0,4110.0,4065.0,4070.0,9509.0
2018-08-29 09:00:00,4030.0,4040.0,4030.0,4035.0,6448.0
2018-08-29 10:00:00,4045.0,4065.0,4040.0,4045.0,18504.0
2018-08-29 11:00:00,4045.0,4050.0,4025.0,4035.0,18288.0
2018-08-29 12:00:00,4065.0,4070.0,4045.0,4060.0,7360.0
2018-08-29 13:00:00,4130.0,4130.0,4070.0,4085.0,12240.0
2018-08-29 14:00:00,4085.0,4085.0,4015.0,4050.0,26515.0
2018-08-29 15:00:00,4045.0,4065.0,4045.0,4050.0,4648.0
2018-08-30 09:00:00,4020.0,4085.0,4020.0,4085.0,14605.0
2018-08-30 10:00:00,4085.0,4090.0,4060.0,4085.0,6403.0
2018-08-30 11:00:00,4085.0,4085.0,4040.0,4075.0,13562.0
2018-08-30 12:00:00,4075.0,4080.0,4050.0,4080.0,2669.0
2018-08-30 13:00:00,4080.0,4080.0,4035.0,4040.0,6539.0
2018-08-30 14:00:00,4055.0,4070.0,4035.0,4070.0,5682.0
2018-08-30 15:00:00,4070.0,4070.0,4045.0,4060.0,3330.0
2018-08-31 09:00:00,4090.0,4095.0,4085.0,4095.0,10091.0
2018-08-31 10:00:00,4065.0,4090.0,4060.0,4090.0,11167.0
2018-08-31 11:00:00,4050.0,4065.0,4045.0,4060.0,5701.0
2018-08-31 12:00:00,4095.0,4100.0,4030.0,4050.0,20714.0
2018-08-31 13:00:00,4045.0,4070.0,4045.0,4070.0,2621.0
2018-08-31 14:00:00,4075.0,4080.0,4050.0,4050.0,5421.0
2018-08-31 15:00:00,4070.0,4070.0,4050.0,4050.0,2735.0
2018-09-03 09:00:00,4065.0,4085.0,4060.0,4080.0,5319.0
2018-09-03 10:00:00,4080.0,4080.0,4060.0,4060.0,11273.0
2018-09-03 11:00:00,4065.0,4065.0,4060.0,4065.0,5533.0
2018-09-03 12:00:00,4100.0,4100.0,4055.0,4065.0,10925.0
2018-09-03 13:00:00,4065.0,4095.0,4065.0,4065.0,3361.0
2018-09-03 14:00:00,4065.0,4085.0,4050.0,4065.0,9412.0
2018-09-03 15:00:00,4070.0,4095.0,4065.0,4065.0,4641.0
2018-09-04 09:00:00,4100.0,4100.0,4030.0,4040.0,17850.0
2018-09-04 10:00:00,4040.0,4060.0,4040.0,4050.0,4923.0
2018-09-04 11:00:00,4045.0,4050.0,4040.0,4050.0,5483.0
2018-09-04 12:00:00,4050.0,4100.0,4045.0,4090.0,12324.0
2018-09-04 13:00:00,4080.0,4095.0,4070.0,4085.0,6994.0
2018-09-04 14:00:00,4085.0,4085.0,4060.0,4085.0,9753.0
2018-09-04 15:00:00,4080.0,4085.0,4050.0,4050.0,4699.0
2018-09-05 09:00:00,4040.0,4065.0,4035.0,4065.0,2979.0
2018-09-05 10:00:00,4065.0,4070.0,4040.0,4040.0,14769.0
2018-09-05 11:00:00,4090.0,4090.0,4055.0,4075.0,15159.0
2018-09-05 12:00:00,4080.0,4080.0,4055.0,4060.0,3342.0
2018-09-05 13:00:00,4060.0,4070.0,4060.0,4070.0,5546.0
2018-09-05 14:00:00,4070.0,4100.0,4065.0,4075.0,9547.0
2018-09-05 15:00:00,4100.0,4100.0,4030.0,4055.0,13125.0
2018-09-06 09:00:00,4130.0,4145.0,4040.0,4040.0,62916.0
2018-09-06 10:00:00,4050.0,4070.0,4025.0,4040.0,11833.0
2018-09-06 11:00:00,4035.0,4055.0,4035.0,4035.0,3093.0
2018-09-06 12:00:00,4035.0,4040.0,3975.0,4000.0,33181.0
2018-09-06 13:00:00,4005.0,4030.0,4000.0,4025.0,5663.0
2018-09-06 14:00:00,4010.0,4020.0,4005.0,4010.0,7246.0
2018-09-06 15:00:00,4060.0,4140.0,4050.0,4140.0,30666.0
2018-09-07 09:00:00,4030.0,4035.0,4010.0,4035.0,12739.0
2018-09-07 10:00:00,3990.0,4025.0,3985.0,4025.0,15510.0
2018-09-07 11:00:00,4015.0,4015.0,3985.0,3990.0,13678.0
2018-09-07 12:00:00,4015.0,4070.0,4005.0,4045.0,25000.0
2018-09-07 13:00:00,3995.0,4020.0,3990.0,4015.0,12418.0
2018-09-07 14:00:00,4000.0,4015.0,3960.0,3995.0,27373.0
2018-09-07 15:00:00,4045.0,4050.0,4015.0,4015.0,3815.0
2018-09-10 09:00:00,4245.0,4290.0,4215.0,4215.0,30194.0
2018-09-10 10:00:00,4315.0,4320.0,4230.0,4245.0,33252.0
2018-09-10 11:00:00,4235.0,4350.0,4220.0,4320.0,79519.0
2018-09-10 12:00:00,4140.0,4195.0,4100.0,4185.0,56882.0
2018-09-10 13:00:00,4090.0,4180.0,4090.0,4145.0,52199.0
2018-09-10 14:00:00,4050.0,4125.0,4000.0,4080.0,40768.0
2018-09-10 15:00:00,4190.0,4400.0,4180.0,4235.0,156120.0
2018-09-11 09:00:00,4295.0,5080.0,4280.0,4770.0,1856717.0
2018-09-11 10:00:00,4765.0,4900.0,4730.0,4770.0,477454.0
2018-09-11 11:00:00,4785.0,5000.0,4710.0,4770.0,603736.0
2018-09-11 12:00:00,4770.0,4995.0,4730.0,4920.0,435897.0
2018-09-11 13:00:00,4925.0,5290.0,4850.0,5280.0,1256445.0
2018-09-11 14:00:00,5280.0,5340.0,4960.0,5000.0,1191928.0
2018-09-11 15:00:00,5000.0,5000.0,4660.0,4660.0,533805.0
2018-09-12 09:00:00,4585.0,4670.0,4585.0,4610.0,169501.0
2018-09-12 10:00:00,4485.0,4585.0,4485.0,4585.0,52043.0
2018-09-12 11:00:00,4485.0,4500.0,4465.0,4485.0,29726.0
2018-09-12 12:00:00,4530.0,4545.0,4485.0,4545.0,63084.0
2018-09-12 13:00:00,4565.0,4580.0,4460.0,4530.0,161071.0
2018-09-12 14:00:00,4545.0,4545.0,4470.0,4470.0,76343.0
2018-09-12 15:00:00,4705.0,4740.0,4550.0,4585.0,329012.0
2018-09-13 09:00:00,4560.0,4585.0,4520.0,4535.0,43376.0
2018-09-13 10:00:00,4560.0,4595.0,4520.0,4585.0,20766.0
2018-09-13 11:00:00,4580.0,4580.0,4530.0,4530.0,15150.0
2018-09-13 12:00:00,4535.0,4570.0,4515.0,4525.0,22981.0
2018-09-13 13:00:00,4525.0,4565.0,4520.0,4550.0,24495.0
2018-09-13 14:00:00,4550.0,4550.0,4515.0,4520.0,40551.0
2018-09-13 15:00:00,4560.0,4660.0,4545.0,4585.0,105612.0
2018-09-14 09:00:00,4640.0,4640.0,4600.0,4625.0,44610.0
2018-09-14 10:00:00,4580.0,4650.0,4530.0,4630.0,88147.0
2018-09-14 11:00:00,4600.0,4670.0,4575.0,4640.0,109679.0
2018-09-14 12:00:00,4490.0,4525.0,4460.0,4465.0,34451.0
2018-09-14 13:00:00,4515.0,4565.0,4455.0,4490.0,91858.0
2018-09-14 14:00:00,4470.0,4625.0,4465.0,4580.0,36675.0
2018-09-14 15:00:00,4630.0,4630.0,4535.0,4600.0,43088.0
2018-09-17 09:00:00,4570.0,4640.0,4515.0,4530.0,118038.0
2018-09-17 10:00:00,4530.0,4555.0,4490.0,4555.0,41616.0
2018-09-17 11:00:00,4530.0,4550.0,4500.0,4505.0,19837.0
2018-09-17 12:00:00,4505.0,4550.0,4505.0,4550.0,8633.0
2018-09-17 13:00:00,4545.0,4600.0,4525.0,4585.0,43905.0
2018-09-17 14:00:00,4585.0,4585.0,4545.0,4555.0,33027.0
2018-09-17 15:00:00,4550.0,4555.0,4510.0,4520.0,26394.0
2018-09-18 09:00:00,4595.0,4635.0,4525.0,4595.0,32449.0
2018-09-18 10:00:00,4485.0,4530.0,4460.0,4470.0,16080.0
2018-09-18 11:00:00,4595.0,4595.0,4465.0,4470.0,36908.0
2018-09-18 12:00:00,4530.0,4620.0,4520.0,4595.0,35582.0
2018-09-18 13:00:00,4515.0,4565.0,4480.0,4515.0,21967.0
2018-09-18 14:00:00,4520.0,4555.0,4430.0,4515.0,50295.0
2018-09-18 15:00:00,4540.0,4550.0,4485.0,4525.0,11976.0
2018-09-19 09:00:00,4525.0,4525.0,4360.0,4475.0,56557.0
2018-09-19 10:00:00,4475.0,4490.0,4420.0,4440.0,11473.0
2018-09-19 11:00:00,4440.0,4455.0,4300.0,4330.0,70354.0
2018-09-19 12:00:00,4330.0,4380.0,4320.0,4345.0,11208.0
2018-09-19 13:00:00,4350.0,4365.0,4335.0,4345.0,11982.0
2018-09-19 14:00:00,4345.0,4355.0,4250.0,4290.0,38021.0
2018-09-19 15:00:00,4290.0,4290.0,4175.0,4205.0,28972.0
2018-09-20 09:00:00,4205.0,4250.0,4190.0,4250.0,18850.0
2018-09-20 10:00:00,4255.0,4260.0,4200.0,4205.0,10919.0
2018-09-20 11:00:00,4210.0,4295.0,4195.0,4255.0,16914.0
2018-09-20 12:00:00,4350.0,4375.0,4210.0,4225.0,28205.0
2018-09-20 13:00:00,4220.0,4225.0,4200.0,4205.0,10045.0
2018-09-20 14:00:00,4225.0,4250.0,4175.0,4225.0,29049.0
2018-09-20 15:00:00,4215.0,4215.0,4195.0,4215.0,6500.0
2018-09-21 09:00:00,4285.0,4335.0,4270.0,4300.0,16133.0
2018-09-21 10:00:00,4300.0,4350.0,4300.0,4320.0,10537.0
2018-09-21 11:00:00,4330.0,4340.0,4275.0,4285.0,8031.0
2018-09-21 12:00:00,4205.0,4300.0,4200.0,4290.0,16296.0
2018-09-21 13:00:00,4325.0,4370.0,4300.0,4355.0,12808.0
2018-09-21 14:00:00,4285.0,4325.0,4265.0,4325.0,11435.0
2018-09-21 15:00:00,4365.0,4365.0,4330.0,4335.0,5809.0
2018-09-27 09:00:00,4385.0,4385.0,4305.0,4335.0,28840.0
2018-09-27 10:00:00,4330.0,4335.0,4295.0,4295.0,8333.0
2018-09-27 11:00:00,4295.0,4295.0,4250.0,4280.0,7414.0
2018-09-27 12:00:00,4280.0,4330.0,4280.0,4330.0,2780.0
2018-09-27 13:00:00,4330.0,4335.0,4300.0,4300.0,7461.0
2018-09-27 14:00:00,4300.0,4330.0,4275.0,4300.0,6015.0
2018-09-27 15:00:00,4290.0,4300.0,4250.0,4290.0,6624.0
2018-09-28 09:00:00,4140.0,4165.0,4095.0,4095.0,9715.0
2018-09-28 10:00:00,4165.0,4175.0,4095.0,4140.0,38233.0
2018-09-28 11:00:00,4130.0,4170.0,4115.0,4160.0,4152.0
2018-09-28 12:00:00,4290.0,4290.0,4040.0,4145.0,42762.0
2018-09-28 13:00:00,4170.0,4180.0,4140.0,4145.0,12785.0
2018-09-28 14:00:00,4160.0,4180.0,4155.0,4170.0,5244.0
2018-09-28 15:00:00,4150.0,4170.0,4105.0,4135.0,17579.0
2018-10-01 09:00:00,4110.0,4175.0,4070.0,4070.0,48284.0
2018-10-01 10:00:00,4085.0,4170.0,4070.0,4095.0,8612.0
2018-10-01 11:00:00,4140.0,4140.0,4100.0,4105.0,8938.0
2018-10-01 12:00:00,4115.0,4120.0,4090.0,4095.0,4534.0
2018-10-01 13:00:00,4095.0,4125.0,4095.0,4100.0,4392.0
2018-10-01 14:00:00,4100.0,4105.0,4095.0,4100.0,6322.0
2018-10-01 15:00:00,4100.0,4100.0,4095.0,4100.0,4925.0
2018-10-02 09:00:00,4070.0,4070.0,4050.0,4050.0,8382.0
2018-10-02 10:00:00,4100.0,4105.0,4075.0,4075.0,7996.0
2018-10-02 11:00:00,4085.0,4090.0,4055.0,4070.0,12790.0
2018-10-02 12:00:00,4100.0,4145.0,4090.0,4105.0,1727.0
2018-10-02 13:00:00,4090.0,4170.0,4075.0,4100.0,7506.0
2018-10-02 14:00:00,4030.0,4130.0,4030.0,4085.0,26326.0
2018-10-02 15:00:00,4110.0,4130.0,4090.0,4105.0,16360.0
2018-10-04 09:00:00,4065.0,4080.0,4055.0,4060.0,9630.0
2018-10-04 10:00:00,4095.0,4100.0,4060.0,4060.0,10993.0
2018-10-04 11:00:00,4060.0,4090.0,4055.0,4065.0,14158.0
2018-10-04 12:00:00,4090.0,4135.0,4090.0,4105.0,19194.0
2018-10-04 13:00:00,4055.0,4100.0,4050.0,4100.0,6126.0
2018-10-04 14:00:00,4110.0,4110.0,4085.0,4100.0,3067.0
2018-10-04 15:00:00,4080.0,4150.0,4050.0,4055.0,18417.0
2018-10-05 09:00:00,4065.0,4065.0,4005.0,4005.0,14905.0
2018-10-05 10:00:00,3990.0,4080.0,3980.0,4080.0,24786.0
2018-10-05 11:00:00,4090.0,4090.0,4005.0,4020.0,14966.0
2018-10-05 12:00:00,4030.0,4040.0,3975.0,4035.0,15995.0
2018-10-05 13:00:00,4035.0,4080.0,4000.0,4080.0,8532.0
2018-10-05 14:00:00,4080.0,4090.0,4060.0,4080.0,7842.0
2018-10-05 15:00:00,4080.0,4085.0,4045.0,4045.0,14704.0
2018-10-08 09:00:00,4025.0,4050.0,3990.0,4050.0,15358.0
2018-10-08 10:00:00,4045.0,4060.0,4015.0,4060.0,7267.0
