Datetime,Open,High,Low,Close,Volume
2019-01-23 10:00:00,1971.0,1976.0,1958.0,1976.0,49004.0
2019-01-23 11:00:00,1980.0,1994.0,1971.0,1976.0,25835.0
2019-01-23 12:00:00,1985.0,1999.0,1962.0,1989.0,37067.0
2019-01-23 13:00:00,2026.0,2030.0,1985.0,1985.0,38672.0
2019-01-23 14:00:00,1985.0,2026.0,1976.0,2026.0,54410.0
2019-01-23 15:00:00,1989.0,1989.0,1976.0,1985.0,19333.0
2019-01-24 09:00:00,1971.0,1976.0,1962.0,1971.0,26398.0
2019-01-24 10:00:00,1967.0,1976.0,1962.0,1976.0,21234.0
2019-01-24 11:00:00,1971.0,1976.0,1967.0,1976.0,7299.0
2019-01-24 12:00:00,1985.0,1999.0,1967.0,1976.0,50878.0
2019-01-24 13:00:00,1962.0,1989.0,1962.0,1976.0,47149.0
2019-01-24 14:00:00,1976.0,1976.0,1948.0,1967.0,56745.0
2019-01-24 15:00:00,1976.0,1976.0,1962.0,1962.0,25825.0
2019-01-25 09:00:00,1971.0,2003.0,1967.0,1989.0,58720.0
2019-01-25 10:00:00,1989.0,1989.0,1967.0,1976.0,15936.0
2019-01-25 11:00:00,1976.0,1985.0,1971.0,1976.0,7206.0
2019-01-25 12:00:00,1976.0,1980.0,1971.0,1976.0,13641.0
2019-01-25 13:00:00,1976.0,1980.0,1971.0,1980.0,31060.0
2019-01-25 14:00:00,1985.0,1994.0,1980.0,1994.0,38811.0
2019-01-25 15:00:00,1989.0,1994.0,1985.0,1994.0,10668.0
2019-01-28 09:00:00,1980.0,1985.0,1976.0,1985.0,13676.0
2019-01-28 10:00:00,1985.0,1985.0,1976.0,1985.0,15139.0
2019-01-28 11:00:00,1989.0,1989.0,1976.0,1976.0,14464.0
2019-01-28 12:00:00,1989.0,1994.0,1953.0,1989.0,58260.0
2019-01-28 13:00:00,1980.0,1994.0,1971.0,1985.0,22394.0
2019-01-28 14:00:00,1989.0,1989.0,1967.0,1980.0,12742.0
2019-01-28 15:00:00,1985.0,1994.0,1980.0,1985.0,16187.0
2019-01-29 09:00:00,1985.0,1985.0,1939.0,1944.0,73701.0
2019-01-29 10:00:00,1948.0,1953.0,1939.0,1939.0,21280.0
2019-01-29 11:00:00,1939.0,1948.0,1939.0,1944.0,18762.0
2019-01-29 12:00:00,1939.0,1939.0,1926.0,1939.0,36061.0
2019-01-29 13:00:00,1939.0,1939.0,1921.0,1926.0,35642.0
2019-01-29 14:00:00,1926.0,1939.0,1926.0,1939.0,13657.0
2019-01-29 15:00:00,1939.0,1948.0,1935.0,1948.0,18542.0
2019-01-30 09:00:00,1967.0,1971.0,1962.0,1967.0,9223.0
2019-01-30 10:00:00,1980.0,1985.0,1962.0,1967.0,12361.0
2019-01-30 11:00:00,1976.0,1989.0,1958.0,1980.0,33652.0
2019-01-30 12:00:00,1985.0,1989.0,1976.0,1976.0,11880.0
2019-01-30 13:00:00,1980.0,1999.0,1971.0,1999.0,47074.0
2019-01-30 14:00:00,1944.0,1980.0,1939.0,1980.0,47776.0
2019-01-30 15:00:00,1999.0,1999.0,1980.0,1989.0,15537.0
2019-01-31 09:00:00,1976.0,1989.0,1958.0,1967.0,48184.0
2019-01-31 10:00:00,1962.0,1967.0,1953.0,1958.0,18794.0
2019-01-31 11:00:00,1958.0,1962.0,1953.0,1962.0,9574.0
2019-01-31 12:00:00,1953.0,1962.0,1948.0,1958.0,5270.0
2019-01-31 13:00:00,1958.0,1958.0,1948.0,1948.0,8265.0
2019-01-31 14:00:00,1953.0,1958.0,1944.0,1944.0,14812.0
2019-01-31 15:00:00,1948.0,1958.0,1930.0,1953.0,39604.0
2019-02-01 09:00:00,2021.0,2039.0,2021.0,2035.0,32703.0
2019-02-01 10:00:00,2062.0,2071.0,2021.0,2021.0,114911.0
2019-02-01 11:00:00,2035.0,2049.0,2030.0,2049.0,49249.0
2019-02-01 12:00:00,2012.0,2044.0,2008.0,2026.0,138598.0
2019-02-01 13:00:00,2012.0,2017.0,1994.0,2008.0,56472.0
2019-02-01 14:00:00,1953.0,2030.0,1935.0,2012.0,105478.0
2019-02-01 15:00:00,2030.0,2062.0,2017.0,2062.0,213348.0
2019-02-07 09:00:00,2108.0,2108.0,2044.0,2058.0,209997.0
2019-02-07 10:00:00,2058.0,2071.0,2053.0,2062.0,96510.0
2019-02-07 11:00:00,2067.0,2067.0,2053.0,2058.0,34990.0
2019-02-07 12:00:00,2062.0,2062.0,2053.0,2058.0,47226.0
2019-02-07 13:00:00,2058.0,2067.0,2049.0,2067.0,52167.0
2019-02-07 14:00:00,2062.0,2067.0,2049.0,2058.0,42238.0
2019-02-07 15:00:00,2053.0,2058.0,2049.0,2058.0,28876.0
2019-02-08 09:00:00,2053.0,2076.0,2044.0,2062.0,36681.0
2019-02-08 10:00:00,2035.0,2053.0,2026.0,2053.0,28978.0
2019-02-08 11:00:00,2030.0,2039.0,2026.0,2039.0,4392.0
2019-02-08 12:00:00,2035.0,2039.0,2021.0,2030.0,17178.0
2019-02-08 13:00:00,2030.0,2039.0,2017.0,2035.0,24280.0
2019-02-08 14:00:00,2044.0,2044.0,2030.0,2030.0,36286.0
2019-02-08 15:00:00,2058.0,2058.0,2017.0,2049.0,59133.0
2019-02-11 09:00:00,2044.0,2067.0,2035.0,2039.0,59320.0
2019-02-11 10:00:00,2039.0,2049.0,2039.0,2039.0,14626.0
2019-02-11 11:00:00,2049.0,2049.0,2035.0,2039.0,16329.0
2019-02-11 12:00:00,2035.0,2039.0,2030.0,2030.0,6095.0
2019-02-11 13:00:00,2035.0,2039.0,2030.0,2030.0,11894.0
2019-02-11 14:00:00,2039.0,2039.0,2026.0,2026.0,19230.0
2019-02-11 15:00:00,2026.0,2030.0,2026.0,2030.0,19081.0
2019-02-12 09:00:00,2021.0,2030.0,2008.0,2008.0,25489.0
2019-02-12 10:00:00,2030.0,2035.0,2021.0,2021.0,12519.0
2019-02-12 11:00:00,2008.0,2008.0,1989.0,1994.0,44760.0
2019-02-12 12:00:00,2008.0,2017.0,2008.0,2017.0,12042.0
2019-02-12 13:00:00,2017.0,2021.0,2003.0,2012.0,24763.0
2019-02-12 14:00:00,2008.0,2049.0,1994.0,2021.0,81227.0
2019-02-12 15:00:00,2017.0,2026.0,2017.0,2026.0,12992.0
2019-02-13 09:00:00,1989.0,2049.0,1989.0,2026.0,73862.0
2019-02-13 10:00:00,2026.0,2030.0,2012.0,2012.0,27686.0
2019-02-13 11:00:00,2017.0,2026.0,1999.0,2012.0,29668.0
2019-02-13 12:00:00,2012.0,2017.0,1999.0,2003.0,13248.0
2019-02-13 13:00:00,2008.0,2021.0,2003.0,2017.0,11585.0
2019-02-13 14:00:00,2017.0,2030.0,2017.0,2030.0,24269.0
2019-02-13 15:00:00,2017.0,2030.0,2012.0,2017.0,13469.0
2019-02-14 09:00:00,1994.0,1994.0,1985.0,1989.0,5081.0
2019-02-14 10:00:00,1989.0,1994.0,1980.0,1994.0,6501.0
2019-02-14 11:00:00,1989.0,1994.0,1985.0,1994.0,5027.0
2019-02-14 12:00:00,1989.0,1994.0,1980.0,1994.0,18190.0
2019-02-14 13:00:00,1999.0,2012.0,1985.0,1985.0,38329.0
2019-02-14 14:00:00,2039.0,2039.0,1985.0,1999.0,63616.0
2019-02-14 15:00:00,1985.0,1994.0,1980.0,1989.0,9897.0
2019-02-15 09:00:00,1980.0,1980.0,1962.0,1967.0,35599.0
2019-02-15 10:00:00,1971.0,1989.0,1971.0,1976.0,6655.0
2019-02-15 11:00:00,1967.0,1989.0,1962.0,1989.0,13756.0
2019-02-15 12:00:00,1971.0,1980.0,1967.0,1976.0,46947.0
2019-02-15 13:00:00,1976.0,1989.0,1967.0,1976.0,55577.0
2019-02-15 14:00:00,1999.0,2003.0,1971.0,1976.0,27313.0
2019-02-15 15:00:00,1976.0,1980.0,1976.0,1976.0,6394.0
2019-02-18 09:00:00,1989.0,2003.0,1989.0,1994.0,48452.0
2019-02-18 10:00:00,1994.0,1999.0,1989.0,1999.0,10930.0
2019-02-18 11:00:00,1999.0,1999.0,1989.0,1989.0,8873.0
2019-02-18 12:00:00,1994.0,2003.0,1989.0,1999.0,15984.0
2019-02-18 13:00:00,1994.0,1999.0,1994.0,1999.0,9036.0
2019-02-18 14:00:00,1999.0,2012.0,1994.0,2008.0,35066.0
2019-02-18 15:00:00,2008.0,2012.0,1999.0,2012.0,13014.0
2019-02-19 09:00:00,1999.0,2021.0,1994.0,2012.0,31812.0
2019-02-19 10:00:00,1994.0,1999.0,1985.0,1999.0,13574.0
2019-02-19 11:00:00,2008.0,2012.0,2003.0,2012.0,8707.0
2019-02-19 12:00:00,2012.0,2012.0,1989.0,1999.0,15940.0
2019-02-19 13:00:00,1999.0,2026.0,1999.0,2008.0,47829.0
2019-02-19 14:00:00,1994.0,1999.0,1985.0,1989.0,16407.0
2019-02-19 15:00:00,2003.0,2021.0,1994.0,2008.0,49513.0
2019-02-20 09:00:00,2012.0,2067.0,2003.0,2012.0,74629.0
2019-02-20 10:00:00,2012.0,2017.0,2003.0,2012.0,9667.0
2019-02-20 11:00:00,2012.0,2012.0,2003.0,2012.0,19137.0
2019-02-20 12:00:00,2008.0,2017.0,2008.0,2012.0,11270.0
2019-02-20 13:00:00,2012.0,2021.0,1999.0,2008.0,34810.0
2019-02-20 14:00:00,2003.0,2003.0,1989.0,1994.0,29588.0
2019-02-20 15:00:00,1994.0,1994.0,1985.0,1985.0,26640.0
2019-02-21 09:00:00,1948.0,1967.0,1935.0,1939.0,25627.0
2019-02-21 10:00:00,1962.0,1967.0,1948.0,1948.0,15566.0
2019-02-21 11:00:00,1958.0,1971.0,1958.0,1962.0,8115.0
2019-02-21 12:00:00,1958.0,1962.0,1930.0,1962.0,39032.0
2019-02-21 13:00:00,1962.0,1971.0,1958.0,1962.0,14519.0
2019-02-21 14:00:00,1999.0,2012.0,1948.0,1958.0,102122.0
2019-02-21 15:00:00,1962.0,1971.0,1948.0,1953.0,15494.0
2019-02-22 09:00:00,1939.0,1953.0,1930.0,1935.0,22301.0
2019-02-22 10:00:00,1939.0,1944.0,1930.0,1944.0,10965.0
2019-02-22 11:00:00,1944.0,1953.0,1935.0,1944.0,6323.0
2019-02-22 12:00:00,1939.0,1948.0,1935.0,1935.0,15450.0
2019-02-22 13:00:00,1944.0,1958.0,1930.0,1948.0,16646.0
2019-02-22 14:00:00,1944.0,1944.0,1930.0,1944.0,12272.0
2019-02-22 15:00:00,1939.0,1953.0,1898.0,1935.0,68076.0
2019-02-25 09:00:00,1948.0,1948.0,1898.0,1926.0,77389.0
2019-02-25 10:00:00,1926.0,1958.0,1912.0,1953.0,19549.0
2019-02-25 11:00:00,1948.0,1989.0,1948.0,1971.0,27946.0
2019-02-25 12:00:00,1985.0,1985.0,1967.0,1971.0,11596.0
2019-02-25 13:00:00,1971.0,1971.0,1953.0,1967.0,7907.0
2019-02-25 14:00:00,1953.0,1967.0,1885.0,1894.0,96920.0
2019-02-25 15:00:00,1898.0,1935.0,1889.0,1930.0,72421.0
2019-02-26 09:00:00,1935.0,1944.0,1930.0,1930.0,17245.0
2019-02-26 10:00:00,1921.0,1935.0,1921.0,1930.0,13598.0
2019-02-26 11:00:00,1930.0,1935.0,1903.0,1921.0,47684.0
2019-02-26 12:00:00,1939.0,1948.0,1935.0,1935.0,13948.0
2019-02-26 13:00:00,1967.0,1971.0,1935.0,1967.0,45380.0
2019-02-26 14:00:00,1930.0,1980.0,1930.0,1967.0,44218.0
2019-02-26 15:00:00,1967.0,1967.0,1930.0,1948.0,19954.0
2019-02-27 09:00:00,1930.0,1944.0,1917.0,1930.0,27614.0
2019-02-27 10:00:00,1930.0,1948.0,1930.0,1944.0,29082.0
2019-02-27 11:00:00,1939.0,1939.0,1926.0,1939.0,3219.0
2019-02-27 12:00:00,1935.0,1944.0,1930.0,1939.0,12887.0
2019-02-27 13:00:00,1939.0,1953.0,1935.0,1953.0,30222.0
2019-02-27 14:00:00,1953.0,1958.0,1948.0,1958.0,5929.0
2019-02-27 15:00:00,1958.0,1962.0,1953.0,1958.0,22861.0
2019-02-28 09:00:00,1771.0,1844.0,1748.0,1775.0,118758.0
2019-02-28 10:00:00,1912.0,1921.0,1716.0,1771.0,181481.0
2019-02-28 11:00:00,1917.0,1921.0,1907.0,1912.0,66528.0
2019-02-28 12:00:00,1944.0,1958.0,1912.0,1921.0,57610.0
2019-02-28 13:00:00,1935.0,1935.0,1921.0,1930.0,34434.0
2019-02-28 14:00:00,1935.0,1939.0,1926.0,1935.0,35210.0
2019-02-28 15:00:00,1926.0,1926.0,1917.0,1917.0,29917.0
2019-03-04 09:00:00,1780.0,1780.0,1748.0,1757.0,55281.0
2019-03-04 10:00:00,1757.0,1762.0,1721.0,1721.0,67985.0
2019-03-04 11:00:00,1775.0,1780.0,1757.0,1780.0,70415.0
2019-03-04 12:00:00,1730.0,1807.0,1730.0,1794.0,164834.0
2019-03-04 13:00:00,1798.0,1821.0,1789.0,1803.0,19891.0
2019-03-04 14:00:00,1794.0,1821.0,1775.0,1794.0,57424.0
2019-03-04 15:00:00,1803.0,1803.0,1766.0,1766.0,32032.0
2019-03-05 09:00:00,1712.0,1748.0,1703.0,1739.0,63269.0
2019-03-05 10:00:00,1734.0,1739.0,1703.0,1721.0,39693.0
2019-03-05 11:00:00,1712.0,1725.0,1703.0,1721.0,19783.0
2019-03-05 12:00:00,1716.0,1739.0,1716.0,1730.0,22198.0
2019-03-05 13:00:00,1730.0,1744.0,1721.0,1744.0,33555.0
2019-03-05 14:00:00,1734.0,1744.0,1730.0,1744.0,23951.0
2019-03-05 15:00:00,1744.0,1757.0,1730.0,1757.0,19806.0
2019-03-06 09:00:00,1757.0,1757.0,1739.0,1757.0,9137.0
2019-03-06 10:00:00,1744.0,1757.0,1725.0,1757.0,51433.0
2019-03-06 11:00:00,1757.0,1757.0,1748.0,1757.0,13331.0
2019-03-06 12:00:00,1753.0,1757.0,1739.0,1744.0,10415.0
2019-03-06 13:00:00,1757.0,1766.0,1753.0,1762.0,32942.0
2019-03-06 14:00:00,1744.0,1748.0,1744.0,1748.0,3057.0
2019-03-06 15:00:00,1762.0,1766.0,1748.0,1757.0,21199.0
2019-03-07 09:00:00,1739.0,1753.0,1730.0,1753.0,32721.0
2019-03-07 10:00:00,1753.0,1753.0,1734.0,1744.0,1748.0
2019-03-07 11:00:00,1744.0,1748.0,1734.0,1744.0,6422.0
2019-03-07 12:00:00,1744.0,1744.0,1734.0,1734.0,13024.0
2019-03-07 13:00:00,1734.0,1734.0,1712.0,1716.0,50987.0
2019-03-07 14:00:00,1716.0,1725.0,1639.0,1675.0,147106.0
2019-03-07 15:00:00,1680.0,1684.0,1671.0,1684.0,32402.0
2019-03-08 09:00:00,1657.0,1694.0,1648.0,1694.0,26714.0
2019-03-08 10:00:00,1666.0,1675.0,1648.0,1666.0,48556.0
2019-03-08 11:00:00,1694.0,1694.0,1671.0,1671.0,35850.0
2019-03-08 12:00:00,1680.0,1703.0,1657.0,1694.0,41918.0
2019-03-08 13:00:00,1689.0,1698.0,1675.0,1698.0,35499.0
2019-03-08 14:00:00,1680.0,1712.0,1671.0,1680.0,47930.0
2019-03-08 15:00:00,1698.0,1698.0,1684.0,1694.0,7798.0
2019-03-11 09:00:00,1648.0,1653.0,1643.0,1643.0,24877.0
2019-03-11 10:00:00,1648.0,1653.0,1643.0,1643.0,23119.0
2019-03-11 11:00:00,1643.0,1657.0,1643.0,1648.0,6372.0
2019-03-11 12:00:00,1657.0,1671.0,1653.0,1657.0,9245.0
2019-03-11 13:00:00,1653.0,1662.0,1639.0,1653.0,18584.0
2019-03-11 14:00:00,1675.0,1694.0,1639.0,1662.0,44916.0
2019-03-11 15:00:00,1648.0,1657.0,1639.0,1639.0,54724.0
2019-03-12 09:00:00,1643.0,1680.0,1643.0,1675.0,56743.0
2019-03-12 10:00:00,1675.0,1675.0,1648.0,1666.0,23079.0
2019-03-12 11:00:00,1666.0,1671.0,1657.0,1671.0,10910.0
2019-03-12 12:00:00,1671.0,1671.0,1662.0,1671.0,6160.0
2019-03-12 13:00:00,1671.0,1671.0,1657.0,1657.0,3318.0
2019-03-12 14:00:00,1657.0,1666.0,1648.0,1666.0,12916.0
2019-03-12 15:00:00,1657.0,1657.0,1648.0,1657.0,24958.0
2019-03-13 09:00:00,1639.0,1653.0,1634.0,1643.0,28391.0
2019-03-13 10:00:00,1634.0,1643.0,1630.0,1634.0,8545.0
2019-03-13 11:00:00,1639.0,1643.0,1630.0,1634.0,2706.0
2019-03-13 12:00:00,1639.0,1639.0,1625.0,1630.0,8435.0
2019-03-13 13:00:00,1657.0,1662.0,1630.0,1630.0,48032.0
2019-03-13 14:00:00,1630.0,1639.0,1625.0,1630.0,5927.0
2019-03-13 15:00:00,1630.0,1643.0,1625.0,1639.0,31332.0
2019-03-14 09:00:00,1653.0,1666.0,1648.0,1666.0,18377.0
2019-03-14 10:00:00,1662.0,1671.0,1653.0,1666.0,16836.0
2019-03-14 11:00:00,1662.0,1666.0,1653.0,1666.0,5091.0
2019-03-14 12:00:00,1666.0,1666.0,1657.0,1662.0,3447.0
2019-03-14 13:00:00,1662.0,1666.0,1653.0,1657.0,11403.0
2019-03-14 14:00:00,1653.0,1657.0,1653.0,1653.0,11891.0
2019-03-14 15:00:00,1653.0,1657.0,1648.0,1648.0,32363.0
2019-03-15 09:00:00,1602.0,1602.0,1593.0,1593.0,6245.0
2019-03-15 10:00:00,1589.0,1612.0,1584.0,1612.0,38120.0
2019-03-15 11:00:00,1607.0,1616.0,1584.0,1584.0,73076.0
2019-03-15 12:00:00,1653.0,1657.0,1639.0,1657.0,13825.0
2019-03-15 13:00:00,1653.0,1657.0,1639.0,1653.0,24570.0
2019-03-15 14:00:00,1653.0,1662.0,1643.0,1653.0,21565.0
2019-03-15 15:00:00,1643.0,1643.0,1593.0,1607.0,129984.0
2019-03-18 09:00:00,1643.0,1653.0,1634.0,1648.0,10401.0
2019-03-18 10:00:00,1653.0,1653.0,1643.0,1653.0,10207.0
2019-03-18 11:00:00,1653.0,1653.0,1639.0,1643.0,5451.0
2019-03-18 12:00:00,1630.0,1657.0,1625.0,1657.0,34905.0
2019-03-18 13:00:00,1648.0,1657.0,1639.0,1643.0,33052.0
2019-03-18 14:00:00,1648.0,1653.0,1643.0,1648.0,2234.0
2019-03-18 15:00:00,1621.0,1634.0,1598.0,1634.0,55062.0
2019-03-19 09:00:00,1657.0,1671.0,1648.0,1666.0,36948.0
2019-03-19 10:00:00,1662.0,1666.0,1653.0,1666.0,36709.0
2019-03-19 11:00:00,1662.0,1666.0,1653.0,1657.0,7035.0
2019-03-19 12:00:00,1662.0,1662.0,1653.0,1657.0,6222.0
2019-03-19 13:00:00,1657.0,1657.0,1653.0,1657.0,10030.0
2019-03-19 14:00:00,1657.0,1657.0,1648.0,1653.0,10327.0
2019-03-19 15:00:00,1653.0,1657.0,1648.0,1657.0,1665.0
2019-03-20 09:00:00,1639.0,1639.0,1634.0,1639.0,3377.0
2019-03-20 10:00:00,1643.0,1648.0,1643.0,1648.0,3701.0
2019-03-20 11:00:00,1639.0,1648.0,1630.0,1648.0,4709.0
2019-03-20 12:00:00,1639.0,1643.0,1634.0,1639.0,3394.0
2019-03-20 13:00:00,1639.0,1643.0,1634.0,1643.0,4458.0
2019-03-20 14:00:00,1643.0,1643.0,1639.0,1643.0,3023.0
2019-03-20 15:00:00,1657.0,1662.0,1625.0,1643.0,22695.0
2019-03-21 09:00:00,1648.0,1662.0,1621.0,1621.0,22494.0
2019-03-21 10:00:00,1625.0,1639.0,1621.0,1621.0,25566.0
2019-03-21 11:00:00,1625.0,1643.0,1625.0,1643.0,17554.0
2019-03-21 12:00:00,1643.0,1643.0,1630.0,1639.0,5850.0
2019-03-21 13:00:00,1630.0,1639.0,1625.0,1625.0,16524.0
2019-03-21 14:00:00,1625.0,1630.0,1612.0,1630.0,38776.0
2019-03-21 15:00:00,1616.0,1634.0,1612.0,1634.0,19643.0
2019-03-22 09:00:00,1634.0,1643.0,1621.0,1639.0,18149.0
2019-03-22 10:00:00,1639.0,1639.0,1625.0,1634.0,9627.0
2019-03-22 11:00:00,1634.0,1639.0,1630.0,1639.0,2958.0
2019-03-22 12:00:00,1630.0,1630.0,1625.0,1625.0,3663.0
2019-03-22 13:00:00,1634.0,1634.0,1625.0,1634.0,4285.0
2019-03-22 14:00:00,1657.0,1657.0,1616.0,1630.0,18241.0
2019-03-22 15:00:00,1630.0,1639.0,1625.0,1634.0,7143.0
2019-03-25 09:00:00,1621.0,1634.0,1621.0,1630.0,10673.0
2019-03-25 10:00:00,1625.0,1630.0,1621.0,1630.0,13428.0
2019-03-25 11:00:00,1630.0,1630.0,1621.0,1625.0,2604.0
2019-03-25 12:00:00,1639.0,1639.0,1630.0,1630.0,4967.0
2019-03-25 13:00:00,1630.0,1634.0,1602.0,1634.0,24798.0
2019-03-25 14:00:00,1630.0,1630.0,1625.0,1630.0,1316.0
2019-03-25 15:00:00,1639.0,1639.0,1616.0,1639.0,13004.0
2019-03-26 09:00:00,1625.0,1643.0,1616.0,1621.0,10095.0
2019-03-26 10:00:00,1621.0,1630.0,1621.0,1630.0,4248.0
2019-03-26 11:00:00,1625.0,1630.0,1616.0,1630.0,12888.0
2019-03-26 12:00:00,1625.0,1630.0,1621.0,1625.0,8517.0
2019-03-26 13:00:00,1625.0,1625.0,1621.0,1625.0,8069.0
2019-03-26 14:00:00,1625.0,1630.0,1612.0,1630.0,20120.0
2019-03-26 15:00:00,1630.0,1630.0,1625.0,1625.0,3923.0
2019-03-27 09:00:00,1625.0,1634.0,1621.0,1625.0,8013.0
2019-03-27 10:00:00,1616.0,1621.0,1607.0,1607.0,3752.0
2019-03-27 11:00:00,1621.0,1625.0,1607.0,1616.0,7800.0
2019-03-27 12:00:00,1630.0,1639.0,1625.0,1639.0,6159.0
2019-03-27 13:00:00,1625.0,1643.0,1625.0,1639.0,4403.0
2019-03-27 14:00:00,1630.0,1648.0,1625.0,1634.0,15611.0
2019-03-27 15:00:00,1639.0,1639.0,1625.0,1639.0,2569.0
2019-03-28 09:00:00,1602.0,1634.0,1598.0,1602.0,16030.0
2019-03-28 10:00:00,1593.0,1607.0,1593.0,1602.0,11695.0
2019-03-28 11:00:00,1602.0,1612.0,1598.0,1607.0,10716.0
2019-03-28 12:00:00,1607.0,1607.0,1593.0,1602.0,16055.0
2019-03-28 13:00:00,1602.0,1602.0,1593.0,1593.0,1133.0
2019-03-28 14:00:00,1598.0,1602.0,1593.0,1593.0,2562.0
2019-03-28 15:00:00,1598.0,1602.0,1593.0,1602.0,8710.0
2019-03-29 09:00:00,1634.0,1639.0,1625.0,1625.0,13450.0
2019-03-29 10:00:00,1612.0,1634.0,1612.0,1634.0,6821.0
2019-03-29 11:00:00,1625.0,1630.0,1612.0,1612.0,19690.0
2019-03-29 12:00:00,1616.0,1616.0,1589.0,1598.0,11775.0
2019-03-29 13:00:00,1621.0,1639.0,1621.0,1634.0,31134.0
2019-03-29 14:00:00,1598.0,1630.0,1593.0,1621.0,60435.0
2019-03-29 15:00:00,1634.0,1639.0,1616.0,1630.0,24165.0
2019-04-01 09:00:00,1657.0,1657.0,1639.0,1639.0,26164.0
2019-04-01 10:00:00,1653.0,1662.0,1643.0,1662.0,8301.0
2019-04-01 11:00:00,1653.0,1657.0,1653.0,1657.0,4603.0
2019-04-01 12:00:00,1639.0,1657.0,1630.0,1653.0,35507.0
2019-04-01 13:00:00,1648.0,1653.0,1648.0,1653.0,11649.0
2019-04-01 14:00:00,1648.0,1657.0,1643.0,1648.0,8089.0
2019-04-01 15:00:00,1653.0,1653.0,1648.0,1653.0,7270.0
2019-04-02 09:00:00,1666.0,1666.0,1643.0,1648.0,16180.0
2019-04-02 10:00:00,1648.0,1657.0,1648.0,1657.0,2325.0
2019-04-02 11:00:00,1657.0,1662.0,1653.0,1657.0,2783.0
2019-04-02 12:00:00,1657.0,1662.0,1653.0,1657.0,2106.0
2019-04-02 13:00:00,1657.0,1666.0,1657.0,1666.0,3057.0
2019-04-02 14:00:00,1666.0,1666.0,1657.0,1662.0,3002.0
2019-04-02 15:00:00,1662.0,1666.0,1662.0,1666.0,3175.0
2019-04-03 09:00:00,1684.0,1694.0,1675.0,1684.0,10145.0
2019-04-03 10:00:00,1675.0,1689.0,1675.0,1689.0,3164.0
2019-04-03 11:00:00,1684.0,1684.0,1680.0,1684.0,9173.0
2019-04-03 12:00:00,1689.0,1689.0,1680.0,1680.0,7833.0
2019-04-03 13:00:00,1657.0,1707.0,1657.0,1694.0,35699.0
2019-04-03 14:00:00,1680.0,1689.0,1671.0,1689.0,17564.0
2019-04-03 15:00:00,1694.0,1698.0,1684.0,1689.0,37283.0
2019-04-04 09:00:00,1694.0,1694.0,1666.0,1671.0,11936.0
2019-04-04 10:00:00,1671.0,1675.0,1657.0,1671.0,8227.0
2019-04-04 11:00:00,1671.0,1675.0,1666.0,1675.0,7103.0
2019-04-04 12:00:00,1671.0,1675.0,1648.0,1666.0,29810.0
2019-04-04 13:00:00,1666.0,1666.0,1648.0,1657.0,17385.0
2019-04-04 14:00:00,1657.0,1662.0,1653.0,1657.0,2849.0
2019-04-04 15:00:00,1657.0,1666.0,1653.0,1653.0,20073.0
2019-04-05 09:00:00,1684.0,1689.0,1675.0,1684.0,7335.0
2019-04-05 10:00:00,1675.0,1689.0,1671.0,1689.0,14573.0
2019-04-05 11:00:00,1684.0,1689.0,1671.0,1671.0,17748.0
2019-04-05 12:00:00,1662.0,1680.0,1662.0,1675.0,10647.0
2019-04-05 13:00:00,1675.0,1694.0,1675.0,1684.0,20478.0
2019-04-05 14:00:00,1698.0,1707.0,1662.0,1662.0,91806.0
2019-04-05 15:00:00,1684.0,1689.0,1684.0,1684.0,2012.0
2019-04-08 09:00:00,1671.0,1680.0,1671.0,1680.0,3771.0
2019-04-08 10:00:00,1680.0,1680.0,1675.0,1680.0,2816.0
2019-04-08 11:00:00,1680.0,1680.0,1671.0,1671.0,1949.0
2019-04-08 12:00:00,1684.0,1689.0,1675.0,1675.0,13086.0
2019-04-08 13:00:00,1675.0,1680.0,1671.0,1675.0,5448.0
2019-04-08 14:00:00,1680.0,1694.0,1666.0,1680.0,24316.0
2019-04-08 15:00:00,1675.0,1680.0,1671.0,1680.0,1222.0
2019-04-09 09:00:00,1662.0,1671.0,1643.0,1653.0,64570.0
2019-04-09 10:00:00,1653.0,1653.0,1643.0,1648.0,25361.0
2019-04-09 11:00:00,1648.0,1653.0,1643.0,1653.0,9336.0
2019-04-09 12:00:00,1653.0,1657.0,1643.0,1648.0,5504.0
2019-04-09 13:00:00,1653.0,1657.0,1648.0,1653.0,7239.0
2019-04-09 14:00:00,1657.0,1662.0,1653.0,1662.0,8932.0
2019-04-09 15:00:00,1662.0,1662.0,1653.0,1662.0,14414.0
2019-04-10 09:00:00,1657.0,1662.0,1653.0,1662.0,6005.0
2019-04-10 10:00:00,1653.0,1657.0,1648.0,1657.0,5070.0
2019-04-10 11:00:00,1657.0,1662.0,1630.0,1657.0,62277.0
2019-04-10 12:00:00,1662.0,1662.0,1648.0,1653.0,10595.0
2019-04-10 13:00:00,1648.0,1657.0,1643.0,1648.0,8162.0
2019-04-10 14:00:00,1657.0,1662.0,1643.0,1648.0,15970.0
2019-04-10 15:00:00,1653.0,1662.0,1648.0,1657.0,7141.0
2019-04-11 09:00:00,1653.0,1675.0,1653.0,1671.0,28064.0
2019-04-11 10:00:00,1666.0,1680.0,1666.0,1671.0,26705.0
2019-04-11 11:00:00,1675.0,1689.0,1671.0,1684.0,29802.0
2019-04-11 12:00:00,1684.0,1689.0,1675.0,1684.0,13755.0
