Datetime,Open,High,Low,Close,Volume
2018-11-09 13:00:00,9130.0,9290.0,9120.0,9220.0,29548.0
2018-11-09 14:00:00,9220.0,9360.0,9200.0,9310.0,37136.0
2018-11-09 15:00:00,9300.0,9390.0,9210.0,9390.0,37954.0
2018-11-12 09:00:00,9110.0,9110.0,8990.0,9000.0,45450.0
2018-11-12 10:00:00,9040.0,9270.0,9040.0,9080.0,45040.0
2018-11-12 11:00:00,9030.0,9070.0,8980.0,9070.0,45405.0
2018-11-12 12:00:00,9200.0,9280.0,9120.0,9130.0,31890.0
2018-11-12 13:00:00,9120.0,9130.0,8990.0,9050.0,65258.0
2018-11-12 14:00:00,9360.0,9360.0,9200.0,9210.0,46966.0
2018-11-12 15:00:00,9050.0,9050.0,9010.0,9030.0,9691.0
2018-11-13 09:00:00,8730.0,8890.0,8720.0,8770.0,40103.0
2018-11-13 10:00:00,8770.0,9130.0,8770.0,9130.0,53353.0
2018-11-13 11:00:00,8790.0,8820.0,8720.0,8730.0,34126.0
2018-11-13 12:00:00,8790.0,8800.0,8610.0,8650.0,53023.0
2018-11-13 13:00:00,8650.0,8800.0,8640.0,8670.0,45112.0
2018-11-13 14:00:00,8670.0,8800.0,8640.0,8780.0,36717.0
2018-11-13 15:00:00,8800.0,8960.0,8780.0,8800.0,51405.0
2018-11-14 09:00:00,9150.0,9190.0,8920.0,8920.0,24454.0
2018-11-14 10:00:00,8950.0,9030.0,8840.0,8970.0,13079.0
2018-11-14 11:00:00,8970.0,9080.0,8960.0,9080.0,7297.0
2018-11-14 12:00:00,9080.0,9100.0,9050.0,9060.0,5696.0
2018-11-14 13:00:00,9060.0,9280.0,9030.0,9270.0,43088.0
2018-11-14 14:00:00,9250.0,9310.0,9090.0,9150.0,64957.0
2018-11-14 15:00:00,9140.0,9280.0,9060.0,9280.0,26998.0
2018-11-15 09:00:00,9430.0,9590.0,9410.0,9590.0,58911.0
2018-11-15 10:00:00,9760.0,9780.0,9660.0,9720.0,44690.0
2018-11-15 11:00:00,9580.0,9780.0,9580.0,9760.0,155658.0
2018-11-15 12:00:00,9520.0,9530.0,9430.0,9430.0,25631.0
2018-11-15 13:00:00,9530.0,9620.0,9520.0,9590.0,50200.0
2018-11-15 14:00:00,9360.0,9670.0,9360.0,9510.0,159071.0
2018-11-15 15:00:00,9590.0,9590.0,9490.0,9530.0,24676.0
2018-11-16 09:00:00,10000.0,10250.0,9780.0,10000.0,402929.0
2018-11-16 10:00:00,10000.0,10050.0,9900.0,9960.0,81440.0
2018-11-16 11:00:00,9970.0,9990.0,9950.0,9980.0,32189.0
2018-11-16 12:00:00,9970.0,10050.0,9960.0,10000.0,57704.0
2018-11-16 13:00:00,10050.0,10100.0,9960.0,10000.0,89111.0
2018-11-16 14:00:00,10000.0,10050.0,9960.0,10050.0,79737.0
2018-11-16 15:00:00,10050.0,10050.0,9970.0,9970.0,36049.0
2018-11-19 09:00:00,10250.0,10300.0,10200.0,10250.0,26326.0
2018-11-19 10:00:00,10150.0,10300.0,10150.0,10250.0,61775.0
2018-11-19 11:00:00,10150.0,10250.0,10150.0,10150.0,38243.0
2018-11-19 12:00:00,10150.0,10450.0,10100.0,10150.0,198988.0
2018-11-19 13:00:00,10150.0,10250.0,10150.0,10250.0,42446.0
2018-11-19 14:00:00,10100.0,10200.0,9990.0,10150.0,72755.0
2018-11-19 15:00:00,10250.0,10250.0,10150.0,10200.0,19767.0
2018-11-20 09:00:00,10000.0,10050.0,9960.0,10000.0,37622.0
2018-11-20 10:00:00,9990.0,10150.0,9970.0,10150.0,31757.0
2018-11-20 11:00:00,10150.0,10150.0,9990.0,10000.0,49038.0
2018-11-20 12:00:00,10100.0,10350.0,9990.0,10100.0,109587.0
2018-11-20 13:00:00,10150.0,10200.0,10100.0,10150.0,15379.0
2018-11-20 14:00:00,10100.0,10250.0,10000.0,10200.0,47943.0
2018-11-20 15:00:00,10150.0,10200.0,10150.0,10150.0,13962.0
2018-11-21 09:00:00,9950.0,9950.0,9620.0,9690.0,152607.0
2018-11-21 10:00:00,9690.0,9740.0,9640.0,9700.0,52755.0
2018-11-21 11:00:00,9700.0,9720.0,9630.0,9690.0,68936.0
2018-11-21 12:00:00,9670.0,9750.0,9590.0,9730.0,109120.0
2018-11-21 13:00:00,9740.0,9870.0,9730.0,9830.0,76301.0
2018-11-21 14:00:00,9830.0,10050.0,9830.0,9910.0,115741.0
2018-11-21 15:00:00,9910.0,9940.0,9860.0,9860.0,27314.0
2018-11-22 09:00:00,9460.0,9560.0,9430.0,9560.0,46240.0
2018-11-22 10:00:00,9470.0,9520.0,9390.0,9470.0,44741.0
2018-11-22 11:00:00,9500.0,9530.0,9390.0,9470.0,70371.0
2018-11-22 12:00:00,9570.0,9600.0,9510.0,9520.0,34537.0
2018-11-22 13:00:00,9680.0,9720.0,9520.0,9560.0,82093.0
2018-11-22 14:00:00,9530.0,9550.0,9500.0,9500.0,37501.0
2018-11-22 15:00:00,9960.0,9960.0,9640.0,9680.0,55314.0
2018-11-23 09:00:00,9540.0,9630.0,9410.0,9480.0,75931.0
2018-11-23 10:00:00,9470.0,9540.0,9440.0,9440.0,38256.0
2018-11-23 11:00:00,9440.0,9500.0,9400.0,9450.0,20425.0
2018-11-23 12:00:00,9450.0,9460.0,9410.0,9420.0,6196.0
2018-11-23 13:00:00,9430.0,9470.0,9370.0,9400.0,27591.0
2018-11-23 14:00:00,9410.0,9550.0,9410.0,9490.0,28942.0
2018-11-23 15:00:00,9490.0,9500.0,9440.0,9460.0,12493.0
2018-11-26 09:00:00,9510.0,9530.0,9460.0,9460.0,20645.0
2018-11-26 10:00:00,9580.0,9600.0,9490.0,9520.0,18348.0
2018-11-26 11:00:00,9540.0,9600.0,9500.0,9580.0,25502.0
2018-11-26 12:00:00,9560.0,9580.0,9460.0,9550.0,22709.0
2018-11-26 13:00:00,9540.0,9670.0,9500.0,9560.0,48150.0
2018-11-26 14:00:00,9420.0,9640.0,9310.0,9560.0,45024.0
2018-11-26 15:00:00,9560.0,9570.0,9500.0,9550.0,8124.0
2018-11-27 09:00:00,9640.0,9910.0,9580.0,9750.0,92071.0
2018-11-27 10:00:00,9760.0,9850.0,9750.0,9850.0,30947.0
2018-11-27 11:00:00,9650.0,9670.0,9620.0,9650.0,22505.0
2018-11-27 12:00:00,9560.0,9620.0,9520.0,9590.0,31078.0
2018-11-27 13:00:00,9620.0,9620.0,9560.0,9590.0,17657.0
2018-11-27 14:00:00,9580.0,9680.0,9580.0,9650.0,38697.0
2018-11-27 15:00:00,9670.0,9670.0,9560.0,9560.0,42208.0
2018-11-28 09:00:00,9900.0,9980.0,9820.0,9890.0,53500.0
2018-11-28 10:00:00,9890.0,9950.0,9750.0,9750.0,42289.0
2018-11-28 11:00:00,9740.0,9910.0,9730.0,9860.0,15599.0
2018-11-28 12:00:00,9830.0,9860.0,9800.0,9840.0,9177.0
2018-11-28 13:00:00,9840.0,9850.0,9810.0,9830.0,6995.0
2018-11-28 14:00:00,9850.0,9850.0,9760.0,9820.0,21411.0
2018-11-28 15:00:00,9810.0,9810.0,9730.0,9730.0,21704.0
2018-11-29 09:00:00,9590.0,9590.0,9540.0,9590.0,15252.0
2018-11-29 10:00:00,9520.0,9590.0,9490.0,9490.0,31542.0
2018-11-29 11:00:00,9570.0,9600.0,9510.0,9520.0,23423.0
2018-11-29 12:00:00,9570.0,9630.0,9560.0,9590.0,15498.0
2018-11-29 13:00:00,9650.0,9700.0,9600.0,9600.0,27764.0
2018-11-29 14:00:00,9900.0,9900.0,9650.0,9650.0,42876.0
2018-11-29 15:00:00,9620.0,9630.0,9560.0,9570.0,20216.0
2018-11-30 09:00:00,9490.0,9580.0,9450.0,9450.0,44327.0
2018-11-30 10:00:00,9460.0,9520.0,9210.0,9360.0,111394.0
2018-11-30 11:00:00,9360.0,9390.0,9190.0,9210.0,60840.0
2018-11-30 12:00:00,9210.0,9230.0,9050.0,9110.0,54040.0
2018-11-30 13:00:00,9120.0,9280.0,9110.0,9150.0,31210.0
2018-11-30 14:00:00,9130.0,9180.0,9060.0,9180.0,90068.0
2018-11-30 15:00:00,9180.0,9220.0,9130.0,9220.0,47857.0
2018-12-03 09:00:00,9170.0,9190.0,9120.0,9160.0,34559.0
2018-12-03 10:00:00,9180.0,9210.0,9150.0,9170.0,21842.0
2018-12-03 11:00:00,9140.0,9230.0,9100.0,9200.0,67156.0
2018-12-03 12:00:00,9200.0,9290.0,9160.0,9180.0,22552.0
2018-12-03 13:00:00,9370.0,9370.0,9180.0,9200.0,37706.0
2018-12-03 14:00:00,9330.0,9500.0,9250.0,9370.0,58188.0
2018-12-03 15:00:00,9180.0,9280.0,9150.0,9190.0,26853.0
2018-12-04 09:00:00,9050.0,9080.0,9000.0,9060.0,26298.0
2018-12-04 10:00:00,9130.0,9140.0,9040.0,9050.0,24533.0
2018-12-04 11:00:00,9050.0,9100.0,9040.0,9040.0,16118.0
2018-12-04 12:00:00,9130.0,9200.0,9110.0,9160.0,24182.0
2018-12-04 13:00:00,9100.0,9240.0,9090.0,9130.0,46103.0
2018-12-04 14:00:00,9230.0,9230.0,8960.0,9100.0,88269.0
2018-12-04 15:00:00,9160.0,9160.0,9100.0,9130.0,10676.0
2018-12-05 09:00:00,8890.0,9070.0,8820.0,8900.0,119366.0
2018-12-05 10:00:00,8900.0,8960.0,8800.0,8830.0,63961.0
2018-12-05 11:00:00,8830.0,8850.0,8760.0,8780.0,54470.0
2018-12-05 12:00:00,8790.0,8800.0,8610.0,8620.0,65311.0
2018-12-05 13:00:00,8630.0,8770.0,8520.0,8530.0,74104.0
2018-12-05 14:00:00,8530.0,8600.0,8430.0,8530.0,110404.0
2018-12-05 15:00:00,8530.0,8630.0,8520.0,8590.0,39890.0
2018-12-06 09:00:00,8610.0,8650.0,8330.0,8350.0,103915.0
2018-12-06 10:00:00,8350.0,8390.0,8150.0,8220.0,83263.0
2018-12-06 11:00:00,8130.0,8160.0,8020.0,8050.0,60983.0
2018-12-06 12:00:00,8050.0,8190.0,7980.0,7990.0,70939.0
2018-12-06 13:00:00,7980.0,8160.0,7940.0,8030.0,59670.0
2018-12-06 14:00:00,8040.0,8200.0,7980.0,8200.0,68935.0
2018-12-06 15:00:00,8210.0,8230.0,8130.0,8130.0,50684.0
2018-12-07 09:00:00,8230.0,8280.0,7940.0,7980.0,89885.0
2018-12-07 10:00:00,7980.0,8020.0,7820.0,7820.0,119736.0
2018-12-07 11:00:00,7820.0,7860.0,7480.0,7610.0,206627.0
2018-12-07 12:00:00,7600.0,7930.0,7560.0,7870.0,100344.0
2018-12-07 13:00:00,7870.0,8310.0,7860.0,8230.0,238214.0
2018-12-07 14:00:00,8230.0,8270.0,8120.0,8200.0,130829.0
2018-12-07 15:00:00,8200.0,8500.0,8150.0,8500.0,117638.0
2018-12-10 09:00:00,8140.0,8450.0,8110.0,8430.0,69777.0
2018-12-10 10:00:00,8200.0,8240.0,8080.0,8130.0,32382.0
2018-12-10 11:00:00,8270.0,8280.0,8180.0,8200.0,42322.0
2018-12-10 12:00:00,8380.0,8380.0,8290.0,8290.0,14471.0
2018-12-10 13:00:00,8350.0,8450.0,8310.0,8390.0,25238.0
2018-12-10 14:00:00,8300.0,8440.0,8220.0,8380.0,57713.0
2018-12-10 15:00:00,8300.0,8320.0,8260.0,8270.0,8785.0
2018-12-11 09:00:00,8430.0,8440.0,8150.0,8160.0,49852.0
2018-12-11 10:00:00,8160.0,8230.0,8140.0,8200.0,33067.0
2018-12-11 11:00:00,8200.0,8270.0,8200.0,8200.0,20375.0
2018-12-11 12:00:00,8210.0,8320.0,8180.0,8180.0,22612.0
2018-12-11 13:00:00,8180.0,8320.0,8170.0,8300.0,22766.0
2018-12-11 14:00:00,8300.0,8320.0,8280.0,8280.0,40644.0
2018-12-11 15:00:00,8280.0,8350.0,8270.0,8300.0,80951.0
2018-12-12 09:00:00,8610.0,8670.0,8520.0,8650.0,50235.0
2018-12-12 10:00:00,8460.0,8640.0,8440.0,8610.0,63767.0
2018-12-12 11:00:00,8630.0,8670.0,8610.0,8650.0,38580.0
2018-12-12 12:00:00,8430.0,8600.0,8420.0,8500.0,56870.0
2018-12-12 13:00:00,8360.0,8470.0,8350.0,8430.0,32600.0
2018-12-12 14:00:00,8310.0,8370.0,8280.0,8370.0,30217.0
2018-12-12 15:00:00,8500.0,8520.0,8450.0,8450.0,15151.0
2018-12-13 09:00:00,8530.0,8760.0,8530.0,8580.0,38364.0
2018-12-13 10:00:00,8580.0,8730.0,8530.0,8560.0,82497.0
2018-12-13 11:00:00,8570.0,8680.0,8540.0,8660.0,39445.0
2018-12-13 12:00:00,8610.0,8650.0,8500.0,8560.0,27770.0
2018-12-13 13:00:00,8530.0,8620.0,8490.0,8520.0,34575.0
2018-12-13 14:00:00,8530.0,8600.0,8510.0,8600.0,13216.0
2018-12-13 15:00:00,8570.0,8620.0,8560.0,8590.0,28885.0
2018-12-14 09:00:00,8300.0,8320.0,8170.0,8250.0,44823.0
2018-12-14 10:00:00,8320.0,8330.0,8270.0,8270.0,13828.0
2018-12-14 11:00:00,8210.0,8310.0,8110.0,8270.0,35033.0
2018-12-14 12:00:00,8340.0,8340.0,8260.0,8320.0,19216.0
2018-12-14 13:00:00,8340.0,8390.0,8280.0,8330.0,18254.0
2018-12-14 14:00:00,8590.0,8590.0,8280.0,8300.0,53837.0
2018-12-14 15:00:00,8310.0,8330.0,8280.0,8320.0,9565.0
2018-12-17 09:00:00,7910.0,7970.0,7880.0,7930.0,30528.0
2018-12-17 10:00:00,7850.0,7960.0,7840.0,7910.0,28251.0
2018-12-17 11:00:00,7940.0,8160.0,7910.0,8000.0,45760.0
2018-12-17 12:00:00,7870.0,7930.0,7820.0,7840.0,47822.0
2018-12-17 13:00:00,7870.0,7950.0,7850.0,7870.0,53212.0
2018-12-17 14:00:00,8180.0,8240.0,7790.0,7900.0,87793.0
2018-12-17 15:00:00,7840.0,7890.0,7830.0,7840.0,19261.0
2018-12-18 09:00:00,7860.0,7920.0,7710.0,7900.0,61595.0
2018-12-18 10:00:00,7900.0,8060.0,7860.0,8040.0,31695.0
2018-12-18 11:00:00,8010.0,8030.0,7910.0,7970.0,16739.0
2018-12-18 12:00:00,7940.0,8000.0,7880.0,7890.0,18488.0
2018-12-18 13:00:00,7890.0,7950.0,7810.0,7820.0,42804.0
2018-12-18 14:00:00,7820.0,7900.0,7780.0,7840.0,38091.0
2018-12-18 15:00:00,7830.0,7980.0,7820.0,7910.0,33526.0
2018-12-19 09:00:00,8170.0,8170.0,7960.0,8010.0,41525.0
2018-12-19 10:00:00,8030.0,8180.0,8000.0,8170.0,40911.0
2018-12-19 11:00:00,8010.0,8060.0,7980.0,7980.0,12842.0
2018-12-19 12:00:00,7990.0,8050.0,7920.0,7960.0,19998.0
2018-12-19 13:00:00,7930.0,7960.0,7800.0,7810.0,20941.0
2018-12-19 14:00:00,7960.0,8060.0,7910.0,8030.0,17541.0
2018-12-19 15:00:00,7810.0,8310.0,7750.0,7990.0,48353.0
2018-12-20 09:00:00,7940.0,8030.0,7830.0,7980.0,22001.0
2018-12-20 10:00:00,7970.0,8010.0,7950.0,7970.0,32657.0
2018-12-20 11:00:00,7970.0,8120.0,7950.0,8120.0,38656.0
2018-12-20 12:00:00,8100.0,8200.0,8090.0,8090.0,23900.0
2018-12-20 13:00:00,8100.0,8120.0,7940.0,8000.0,28941.0
2018-12-20 14:00:00,8020.0,8040.0,7900.0,8030.0,18560.0
2018-12-20 15:00:00,8040.0,8090.0,8020.0,8080.0,14589.0
2018-12-21 09:00:00,7840.0,8010.0,7840.0,8000.0,41229.0
2018-12-21 10:00:00,7840.0,7910.0,7820.0,7840.0,26868.0
2018-12-21 11:00:00,7870.0,7900.0,7820.0,7840.0,35840.0
2018-12-21 12:00:00,8000.0,8030.0,7940.0,7940.0,14588.0
2018-12-21 13:00:00,7930.0,7960.0,7790.0,7940.0,41128.0
2018-12-21 14:00:00,8010.0,8140.0,7920.0,8000.0,28263.0
2018-12-21 15:00:00,7930.0,7930.0,7670.0,7900.0,40933.0
2018-12-24 09:00:00,7840.0,8000.0,7710.0,7990.0,88013.0
2018-12-24 10:00:00,7990.0,8110.0,7950.0,8110.0,74053.0
2018-12-24 11:00:00,7890.0,7890.0,7830.0,7840.0,10075.0
2018-12-24 12:00:00,7900.0,7900.0,7820.0,7820.0,23039.0
2018-12-24 13:00:00,7890.0,7930.0,7850.0,7890.0,25699.0
2018-12-24 14:00:00,7880.0,7890.0,7860.0,7880.0,7342.0
2018-12-24 15:00:00,7910.0,7960.0,7850.0,7920.0,26294.0
2018-12-26 09:00:00,7990.0,7990.0,7770.0,7780.0,26411.0
2018-12-26 10:00:00,7780.0,7890.0,7700.0,7760.0,53971.0
2018-12-26 11:00:00,7760.0,7820.0,7720.0,7800.0,9958.0
2018-12-26 12:00:00,7800.0,7840.0,7770.0,7820.0,12037.0
2018-12-26 13:00:00,7820.0,7830.0,7740.0,7780.0,16155.0
2018-12-26 14:00:00,7740.0,7880.0,7720.0,7870.0,42465.0
2018-12-26 15:00:00,7860.0,7900.0,7750.0,7750.0,55919.0
2018-12-27 09:00:00,8060.0,8130.0,8050.0,8100.0,25345.0
2018-12-27 10:00:00,8120.0,8130.0,8100.0,8130.0,21857.0
2018-12-27 11:00:00,8100.0,8160.0,8050.0,8130.0,63417.0
2018-12-27 12:00:00,8040.0,8080.0,8010.0,8050.0,31275.0
2018-12-27 13:00:00,7910.0,8110.0,7910.0,8040.0,34744.0
2018-12-27 14:00:00,7860.0,7970.0,7770.0,7910.0,41884.0
2018-12-27 15:00:00,8040.0,8110.0,8020.0,8040.0,10552.0
2018-12-28 09:00:00,8090.0,8150.0,8060.0,8060.0,18962.0
2018-12-28 10:00:00,8060.0,8120.0,8050.0,8080.0,6848.0
2018-12-28 11:00:00,8090.0,8140.0,8070.0,8130.0,11841.0
2018-12-28 12:00:00,8130.0,8170.0,8120.0,8160.0,13198.0
2018-12-28 13:00:00,8160.0,8330.0,8150.0,8320.0,86740.0
2018-12-28 14:00:00,8320.0,8390.0,8320.0,8340.0,63226.0
2018-12-28 15:00:00,8350.0,8360.0,8300.0,8300.0,34018.0
2019-01-02 09:00:00,8190.0,8230.0,8100.0,8100.0,13609.0
2019-01-02 10:00:00,8180.0,8250.0,8120.0,8190.0,30742.0
2019-01-02 11:00:00,8300.0,8420.0,8210.0,8340.0,110105.0
2019-01-02 12:00:00,8350.0,8390.0,8300.0,8330.0,10874.0
2019-01-02 13:00:00,8350.0,8470.0,8270.0,8330.0,59107.0
2019-01-02 14:00:00,8340.0,8350.0,8150.0,8180.0,40064.0
2019-01-03 09:00:00,7960.0,8100.0,7950.0,8050.0,51014.0
2019-01-03 10:00:00,7930.0,8050.0,7880.0,7970.0,62422.0
2019-01-03 11:00:00,7960.0,7990.0,7910.0,7930.0,24905.0
2019-01-03 12:00:00,7880.0,8070.0,7850.0,7990.0,17567.0
2019-01-03 13:00:00,7990.0,8040.0,7960.0,7970.0,6653.0
2019-01-03 14:00:00,8100.0,8170.0,7850.0,7870.0,58897.0
2019-01-03 15:00:00,7970.0,8070.0,7940.0,7960.0,14209.0
2019-01-04 09:00:00,7950.0,8010.0,7850.0,7890.0,20611.0
2019-01-04 10:00:00,7890.0,7950.0,7860.0,7910.0,22710.0
2019-01-04 11:00:00,7910.0,7950.0,7870.0,7870.0,13695.0
2019-01-04 12:00:00,7880.0,7920.0,7870.0,7890.0,9803.0
2019-01-04 13:00:00,7890.0,7920.0,7880.0,7890.0,12819.0
2019-01-04 14:00:00,7890.0,8040.0,7850.0,8040.0,69499.0
2019-01-04 15:00:00,8040.0,8080.0,8000.0,8050.0,41958.0
2019-01-07 09:00:00,8320.0,8450.0,8280.0,8420.0,87353.0
2019-01-07 10:00:00,8420.0,8450.0,8360.0,8440.0,51034.0
2019-01-07 11:00:00,8200.0,8320.0,8180.0,8320.0,34916.0
2019-01-07 12:00:00,8170.0,8220.0,8150.0,8220.0,16070.0
2019-01-07 13:00:00,8240.0,8240.0,8130.0,8130.0,28204.0
2019-01-07 14:00:00,8130.0,8310.0,8110.0,8240.0,30810.0
2019-01-07 15:00:00,8150.0,8350.0,8100.0,8150.0,48004.0
2019-01-08 09:00:00,8440.0,8720.0,8400.0,8670.0,135848.0
2019-01-08 10:00:00,8670.0,8700.0,8520.0,8530.0,30198.0
2019-01-08 11:00:00,8530.0,8700.0,8520.0,8660.0,66750.0
2019-01-08 12:00:00,8650.0,8700.0,8570.0,8610.0,23910.0
2019-01-08 13:00:00,8630.0,8660.0,8610.0,8660.0,14540.0
2019-01-08 14:00:00,8650.0,8810.0,8610.0,8620.0,113472.0
2019-01-08 15:00:00,8650.0,8710.0,8620.0,8670.0,26903.0
2019-01-09 09:00:00,8560.0,8670.0,8560.0,8670.0,15406.0
2019-01-09 10:00:00,8540.0,8590.0,8500.0,8560.0,19849.0
2019-01-09 11:00:00,8540.0,8550.0,8480.0,8540.0,32413.0
2019-01-09 12:00:00,8650.0,8780.0,8650.0,8690.0,32043.0
2019-01-09 13:00:00,8630.0,8680.0,8590.0,8590.0,39582.0
2019-01-09 14:00:00,8690.0,8700.0,8590.0,8630.0,24433.0
2019-01-09 15:00:00,8590.0,8660.0,8510.0,8540.0,42736.0
2019-01-10 09:00:00,8590.0,8600.0,8540.0,8550.0,21044.0
2019-01-10 10:00:00,8540.0,8600.0,8510.0,8510.0,18657.0
2019-01-10 11:00:00,8550.0,8610.0,8530.0,8570.0,12344.0
2019-01-10 12:00:00,8740.0,8750.0,8510.0,8650.0,32197.0
2019-01-10 13:00:00,8550.0,8560.0,8450.0,8550.0,43710.0
2019-01-10 14:00:00,8650.0,8650.0,8540.0,8540.0,15510.0
2019-01-10 15:00:00,8540.0,8550.0,8530.0,8550.0,10488.0
2019-01-11 09:00:00,8500.0,8610.0,8420.0,8610.0,21115.0
2019-01-11 10:00:00,8610.0,8620.0,8510.0,8570.0,20252.0
2019-01-11 11:00:00,8570.0,8570.0,8510.0,8560.0,20274.0
2019-01-11 12:00:00,8560.0,8570.0,8520.0,8540.0,40984.0
2019-01-11 13:00:00,8540.0,8550.0,8470.0,8480.0,55273.0
2019-01-11 14:00:00,8490.0,8620.0,8470.0,8600.0,32587.0
2019-01-11 15:00:00,8600.0,8610.0,8540.0,8540.0,18513.0
2019-01-14 09:00:00,8260.0,8280.0,8170.0,8170.0,42536.0
2019-01-14 10:00:00,8250.0,8280.0,8220.0,8230.0,25147.0
2019-01-14 11:00:00,8240.0,8340.0,8240.0,8260.0,7497.0
2019-01-14 12:00:00,8560.0,8600.0,8400.0,8440.0,39427.0
2019-01-14 13:00:00,8350.0,8350.0,8260.0,8290.0,47333.0
2019-01-14 14:00:00,8450.0,8450.0,8330.0,8340.0,73588.0
2019-01-14 15:00:00,8280.0,8290.0,8190.0,8230.0,63165.0
2019-01-15 09:00:00,8170.0,8280.0,8040.0,8220.0,33747.0
2019-01-15 10:00:00,8220.0,8310.0,8170.0,8280.0,42926.0
2019-01-15 11:00:00,8270.0,8290.0,8240.0,8260.0,5187.0
2019-01-15 12:00:00,8260.0,8260.0,8170.0,8180.0,12817.0
2019-01-15 13:00:00,8180.0,8210.0,8150.0,8170.0,10430.0
2019-01-15 14:00:00,8170.0,8220.0,8160.0,8200.0,16502.0
2019-01-15 15:00:00,8200.0,8220.0,8150.0,8150.0,23873.0
2019-01-16 09:00:00,8020.0,8090.0,7960.0,8080.0,61237.0
2019-01-16 10:00:00,8020.0,8130.0,8020.0,8070.0,15060.0
2019-01-16 11:00:00,8070.0,8110.0,8010.0,8020.0,40472.0
2019-01-16 12:00:00,8040.0,8050.0,8010.0,8020.0,19634.0
2019-01-16 13:00:00,8070.0,8080.0,8030.0,8040.0,25847.0
2019-01-16 14:00:00,8180.0,8180.0,8070.0,8080.0,32816.0
2019-01-16 15:00:00,8020.0,8100.0,8020.0,8020.0,12218.0
2019-01-17 09:00:00,8250.0,8270.0,8140.0,8200.0,23173.0
2019-01-17 10:00:00,7940.0,8120.0,7890.0,8090.0,37137.0
2019-01-17 11:00:00,8080.0,8250.0,8080.0,8250.0,38382.0
2019-01-17 12:00:00,7980.0,7990.0,7800.0,7890.0,87757.0
2019-01-17 13:00:00,8030.0,8040.0,7930.0,7980.0,34220.0
2019-01-17 14:00:00,7890.0,7970.0,7850.0,7960.0,24965.0
2019-01-17 15:00:00,7960.0,8070.0,7900.0,8040.0,44012.0
2019-01-18 09:00:00,8260.0,8290.0,8150.0,8150.0,26199.0
2019-01-18 10:00:00,8350.0,8350.0,8190.0,8270.0,52802.0
2019-01-18 11:00:00,8270.0,8290.0,8210.0,8240.0,29145.0
2019-01-18 12:00:00,8240.0,8250.0,8160.0,8220.0,35372.0
2019-01-18 13:00:00,8240.0,8260.0,8210.0,8260.0,8796.0
2019-01-18 14:00:00,8260.0,8280.0,8250.0,8270.0,7501.0
2019-01-18 15:00:00,8260.0,8340.0,8170.0,8280.0,49493.0
2019-01-21 09:00:00,8500.0,8560.0,8390.0,8450.0,65334.0
2019-01-21 10:00:00,8420.0,8480.0,8410.0,8410.0,23699.0
2019-01-21 11:00:00,8480.0,8600.0,8440.0,8490.0,81504.0
2019-01-21 12:00:00,8170.0,8380.0,8170.0,8350.0,32503.0
2019-01-21 13:00:00,8480.0,8610.0,8460.0,8570.0,135787.0
2019-01-21 14:00:00,8350.0,8590.0,8290.0,8460.0,201296.0
2019-01-21 15:00:00,8570.0,8570.0,8470.0,8490.0,40692.0
2019-01-22 09:00:00,8490.0,8500.0,8240.0,8270.0,72787.0
2019-01-22 10:00:00,8270.0,8310.0,8190.0,8200.0,57945.0
2019-01-22 11:00:00,8200.0,8260.0,8190.0,8240.0,15338.0
2019-01-22 12:00:00,8230.0,8270.0,8230.0,8250.0,4914.0
2019-01-22 13:00:00,8250.0,8270.0,8200.0,8220.0,34339.0
2019-01-22 14:00:00,8210.0,8270.0,8210.0,8210.0,19849.0
2019-01-22 15:00:00,8210.0,8230.0,8200.0,8230.0,22806.0
2019-01-23 09:00:00,8310.0,8310.0,8220.0,8290.0,15701.0
2019-01-23 10:00:00,8290.0,8310.0,8260.0,8310.0,14547.0
2019-01-23 11:00:00,8340.0,8340.0,8280.0,8290.0,13123.0
2019-01-23 12:00:00,8240.0,8270.0,8160.0,8170.0,48302.0
2019-01-23 13:00:00,8200.0,8380.0,8170.0,8350.0,45660.0
2019-01-23 14:00:00,8170.0,8230.0,8150.0,8220.0,38303.0
2019-01-23 15:00:00,8350.0,8400.0,8320.0,8350.0,23674.0
2019-01-24 09:00:00,8450.0,8470.0,8420.0,8440.0,15514.0
2019-01-24 10:00:00,8430.0,8480.0,8400.0,8400.0,36046.0
2019-01-24 11:00:00,8460.0,8470.0,8420.0,8440.0,24500.0
2019-01-24 12:00:00,8310.0,8430.0,8210.0,8400.0,44350.0
2019-01-24 13:00:00,8500.0,8510.0,8430.0,8500.0,25595.0
2019-01-24 14:00:00,8400.0,8650.0,8400.0,8500.0,139029.0
2019-01-24 15:00:00,8480.0,8490.0,8450.0,8460.0,7920.0
2019-01-25 09:00:00,8400.0,8580.0,8330.0,8470.0,63602.0
2019-01-25 10:00:00,8470.0,8490.0,8370.0,8400.0,31103.0
2019-01-25 11:00:00,8390.0,8410.0,8370.0,8380.0,15773.0
2019-01-25 12:00:00,8380.0,8400.0,8370.0,8380.0,9111.0
2019-01-25 13:00:00,8380.0,8450.0,8350.0,8450.0,45436.0
2019-01-25 14:00:00,8450.0,8460.0,8400.0,8410.0,25387.0
2019-01-25 15:00:00,8410.0,8430.0,8400.0,8420.0,10646.0
2019-01-28 09:00:00,8400.0,8430.0,8360.0,8410.0,33539.0
