Datetime,Open,High,Low,Close,Volume
2018-09-04 10:00:00,53100.0,53400.0,52800.0,53100.0,1891.0
2018-09-04 11:00:00,53000.0,53600.0,52900.0,53000.0,1326.0
2018-09-04 12:00:00,53100.0,53600.0,53000.0,53600.0,1321.0
2018-09-04 13:00:00,53600.0,53700.0,53000.0,53700.0,2039.0
2018-09-04 14:00:00,53700.0,54100.0,53200.0,53800.0,3220.0
2018-09-04 15:00:00,53700.0,53900.0,53400.0,53400.0,2710.0
2018-09-05 09:00:00,52500.0,52900.0,52500.0,52500.0,3567.0
2018-09-05 10:00:00,53600.0,53700.0,52700.0,53300.0,2983.0
2018-09-05 11:00:00,53300.0,53400.0,52600.0,52600.0,2568.0
2018-09-05 12:00:00,53700.0,54000.0,53500.0,53700.0,1851.0
2018-09-05 13:00:00,53600.0,53800.0,53400.0,53800.0,2252.0
2018-09-05 14:00:00,53500.0,54000.0,52900.0,53600.0,4152.0
2018-09-05 15:00:00,53700.0,53700.0,53500.0,53600.0,998.0
2018-09-06 09:00:00,51300.0,51400.0,50500.0,51000.0,5124.0
2018-09-06 10:00:00,51400.0,51800.0,51200.0,51600.0,946.0
2018-09-06 11:00:00,51600.0,51700.0,51200.0,51200.0,1755.0
2018-09-06 12:00:00,52000.0,52300.0,51800.0,51800.0,1701.0
2018-09-06 13:00:00,51500.0,52200.0,51500.0,52000.0,2977.0
2018-09-06 14:00:00,51800.0,52000.0,50900.0,51400.0,3711.0
2018-09-06 15:00:00,52500.0,53300.0,50200.0,51300.0,12247.0
2018-09-07 09:00:00,50800.0,51000.0,50500.0,50900.0,2891.0
2018-09-07 10:00:00,51100.0,51700.0,50900.0,51400.0,2907.0
2018-09-07 11:00:00,51400.0,51500.0,50400.0,51300.0,2628.0
2018-09-07 12:00:00,51000.0,51400.0,51000.0,51100.0,1404.0
2018-09-07 13:00:00,51100.0,51200.0,50900.0,51100.0,745.0
2018-09-07 14:00:00,51100.0,51100.0,50300.0,50400.0,3070.0
2018-09-07 15:00:00,50500.0,51000.0,50400.0,50800.0,1627.0
2018-09-10 09:00:00,51000.0,51000.0,50700.0,50800.0,1931.0
2018-09-10 10:00:00,50900.0,51000.0,50700.0,50700.0,2807.0
2018-09-10 11:00:00,50800.0,51000.0,50800.0,50900.0,597.0
2018-09-10 12:00:00,50700.0,51100.0,50600.0,51000.0,3731.0
2018-09-10 13:00:00,51200.0,51200.0,51000.0,51000.0,671.0
2018-09-10 14:00:00,51100.0,51300.0,51100.0,51200.0,1235.0
2018-09-10 15:00:00,51000.0,51100.0,50800.0,50800.0,700.0
2018-09-11 09:00:00,50700.0,51800.0,50700.0,51600.0,2880.0
2018-09-11 10:00:00,51600.0,52000.0,51500.0,52000.0,1825.0
2018-09-11 11:00:00,52000.0,52200.0,51600.0,52100.0,2667.0
2018-09-11 12:00:00,52100.0,52400.0,52100.0,52300.0,2587.0
2018-09-11 13:00:00,52300.0,52600.0,52100.0,52500.0,2750.0
2018-09-11 14:00:00,52600.0,53000.0,52400.0,52900.0,4359.0
2018-09-11 15:00:00,52900.0,54200.0,52900.0,54000.0,9588.0
2018-09-12 09:00:00,52700.0,53100.0,52700.0,52800.0,1793.0
2018-09-12 10:00:00,52700.0,52900.0,52300.0,52700.0,1096.0
2018-09-12 11:00:00,52200.0,52700.0,52100.0,52700.0,1194.0
2018-09-12 12:00:00,54500.0,54500.0,53100.0,53300.0,6150.0
2018-09-12 13:00:00,53100.0,53300.0,52800.0,52800.0,1086.0
2018-09-12 14:00:00,53200.0,53300.0,52600.0,53100.0,1598.0
2018-09-12 15:00:00,52800.0,52900.0,52100.0,52200.0,2367.0
2018-09-13 09:00:00,52900.0,53300.0,52600.0,53300.0,3082.0
2018-09-13 10:00:00,52800.0,53500.0,52800.0,53500.0,7835.0
2018-09-13 11:00:00,53200.0,53300.0,52900.0,53000.0,1140.0
2018-09-13 12:00:00,53100.0,53300.0,52600.0,53200.0,2633.0
2018-09-13 13:00:00,52700.0,53000.0,52600.0,52900.0,1126.0
2018-09-13 14:00:00,53000.0,53500.0,52600.0,52700.0,1959.0
2018-09-13 15:00:00,52800.0,53100.0,52600.0,53100.0,1044.0
2018-09-14 09:00:00,53800.0,53800.0,52900.0,53600.0,3479.0
2018-09-14 10:00:00,53600.0,53700.0,52700.0,53000.0,3166.0
2018-09-14 11:00:00,53000.0,53200.0,52700.0,53100.0,1672.0
2018-09-14 12:00:00,53000.0,53500.0,52900.0,53400.0,1063.0
2018-09-14 13:00:00,53500.0,53600.0,53200.0,53200.0,864.0
2018-09-14 14:00:00,53200.0,53500.0,53000.0,53400.0,1560.0
2018-09-14 15:00:00,53300.0,53400.0,53000.0,53400.0,2202.0
2018-09-17 09:00:00,53500.0,55500.0,53500.0,55500.0,5268.0
2018-09-17 10:00:00,54300.0,54400.0,53400.0,53500.0,3657.0
2018-09-17 11:00:00,54500.0,55100.0,54200.0,54300.0,4672.0
2018-09-17 12:00:00,53100.0,57400.0,53100.0,55200.0,21609.0
2018-09-17 13:00:00,54500.0,55000.0,54500.0,54700.0,2417.0
2018-09-17 14:00:00,55300.0,55300.0,54400.0,54500.0,6044.0
2018-09-17 15:00:00,54700.0,55000.0,54100.0,54600.0,4077.0
2018-09-18 09:00:00,55200.0,55600.0,53200.0,54800.0,10492.0
2018-09-18 10:00:00,54800.0,54900.0,53200.0,53900.0,5671.0
2018-09-18 11:00:00,53900.0,54000.0,53700.0,53900.0,2259.0
2018-09-18 12:00:00,53700.0,54000.0,53600.0,54000.0,2037.0
2018-09-18 13:00:00,53800.0,54000.0,53300.0,53600.0,6557.0
2018-09-18 14:00:00,53600.0,53900.0,53100.0,53500.0,8961.0
2018-09-18 15:00:00,53400.0,53700.0,53300.0,53600.0,3338.0
2018-09-19 09:00:00,53500.0,53800.0,53300.0,53400.0,1046.0
2018-09-19 10:00:00,53800.0,54000.0,53700.0,53900.0,1449.0
2018-09-19 11:00:00,53900.0,53900.0,53200.0,53600.0,2213.0
2018-09-19 12:00:00,53800.0,53900.0,53700.0,53800.0,1481.0
2018-09-19 13:00:00,53900.0,54000.0,53700.0,53900.0,2002.0
2018-09-19 14:00:00,53600.0,54200.0,53200.0,53900.0,3538.0
2018-09-19 15:00:00,53900.0,53900.0,53700.0,53800.0,766.0
2018-09-20 09:00:00,51800.0,52000.0,51600.0,51600.0,3167.0
2018-09-20 10:00:00,52500.0,52600.0,51700.0,52000.0,6073.0
2018-09-20 11:00:00,52000.0,52100.0,51500.0,51800.0,5057.0
2018-09-20 12:00:00,52500.0,52600.0,52200.0,52500.0,2123.0
2018-09-20 13:00:00,52700.0,53300.0,52200.0,52500.0,3392.0
2018-09-20 14:00:00,52500.0,52600.0,52400.0,52500.0,662.0
2018-09-20 15:00:00,53600.0,53800.0,52200.0,52700.0,5889.0
2018-09-21 09:00:00,51900.0,52100.0,51700.0,51700.0,3262.0
2018-09-21 10:00:00,51600.0,52600.0,51600.0,52300.0,5377.0
2018-09-21 11:00:00,52200.0,52200.0,51800.0,51800.0,1992.0
2018-09-21 12:00:00,51900.0,52100.0,51700.0,52100.0,3325.0
2018-09-21 13:00:00,52000.0,52600.0,51900.0,52100.0,2421.0
2018-09-21 14:00:00,52200.0,52400.0,52000.0,52100.0,2137.0
2018-09-21 15:00:00,52100.0,52100.0,51800.0,51900.0,2615.0
2018-09-27 09:00:00,52100.0,52100.0,51700.0,51700.0,2461.0
2018-09-27 10:00:00,51900.0,52000.0,51700.0,51800.0,1804.0
2018-09-27 11:00:00,52000.0,52100.0,51800.0,52100.0,1164.0
2018-09-27 12:00:00,51800.0,52400.0,51800.0,52200.0,4415.0
2018-09-27 13:00:00,51900.0,52300.0,51800.0,52100.0,1144.0
2018-09-27 14:00:00,52200.0,52300.0,51800.0,52000.0,1821.0
2018-09-27 15:00:00,52100.0,52200.0,51900.0,52000.0,1544.0
2018-09-28 09:00:00,52200.0,52300.0,51500.0,51800.0,2596.0
2018-09-28 10:00:00,51800.0,52000.0,51700.0,52000.0,2253.0
2018-09-28 11:00:00,52000.0,52100.0,51800.0,52100.0,1264.0
2018-09-28 12:00:00,52100.0,52100.0,51500.0,51600.0,2765.0
2018-09-28 13:00:00,51600.0,52200.0,51600.0,52100.0,1067.0
2018-09-28 14:00:00,52100.0,52200.0,51600.0,51700.0,2715.0
2018-09-28 15:00:00,51800.0,51800.0,51500.0,51500.0,2592.0
2018-10-01 09:00:00,50700.0,50800.0,50500.0,50500.0,2861.0
2018-10-01 10:00:00,51500.0,51600.0,50500.0,50600.0,7232.0
2018-10-01 11:00:00,51900.0,51900.0,51300.0,51600.0,2523.0
2018-10-01 12:00:00,51900.0,52500.0,51600.0,52200.0,5247.0
2018-10-01 13:00:00,52400.0,52400.0,51900.0,52100.0,2042.0
2018-10-01 14:00:00,52200.0,52400.0,52100.0,52400.0,2335.0
2018-10-01 15:00:00,52000.0,52100.0,51800.0,51900.0,1490.0
2018-10-02 09:00:00,49900.0,50600.0,49850.0,50200.0,4846.0
2018-10-02 10:00:00,50300.0,50300.0,50100.0,50100.0,2941.0
2018-10-02 11:00:00,50100.0,50100.0,49850.0,49900.0,7892.0
2018-10-02 12:00:00,50600.0,51200.0,50400.0,50800.0,6872.0
2018-10-02 13:00:00,50800.0,50900.0,50400.0,50400.0,2783.0
2018-10-02 14:00:00,50700.0,51200.0,50600.0,50800.0,3189.0
2018-10-02 15:00:00,50400.0,50500.0,50100.0,50100.0,5302.0
2018-10-04 09:00:00,50200.0,50400.0,49850.0,50100.0,9284.0
2018-10-04 10:00:00,49950.0,50200.0,49650.0,49850.0,3096.0
2018-10-04 11:00:00,49800.0,49850.0,49550.0,49800.0,2786.0
2018-10-04 12:00:00,49750.0,49800.0,49600.0,49800.0,2118.0
2018-10-04 13:00:00,49700.0,49850.0,49650.0,49750.0,2203.0
2018-10-04 14:00:00,49750.0,49800.0,49500.0,49700.0,3857.0
2018-10-04 15:00:00,49600.0,49700.0,49500.0,49600.0,2291.0
2018-10-05 09:00:00,49400.0,49400.0,48500.0,48600.0,5470.0
2018-10-05 10:00:00,48600.0,48850.0,48550.0,48550.0,5517.0
2018-10-05 11:00:00,49200.0,49600.0,49000.0,49400.0,2936.0
2018-10-05 12:00:00,49000.0,49950.0,48800.0,49250.0,3353.0
2018-10-05 13:00:00,49100.0,49100.0,48450.0,48700.0,4017.0
2018-10-05 14:00:00,49200.0,49450.0,48800.0,49100.0,3764.0
2018-10-05 15:00:00,48700.0,49300.0,48600.0,49100.0,1525.0
2018-10-08 09:00:00,48950.0,49300.0,48500.0,48900.0,3839.0
2018-10-08 10:00:00,48900.0,49100.0,48700.0,48700.0,1856.0
2018-10-08 11:00:00,48650.0,48800.0,48650.0,48750.0,611.0
2018-10-08 12:00:00,48750.0,48750.0,48550.0,48600.0,2866.0
2018-10-08 13:00:00,48550.0,48550.0,47200.0,48150.0,5298.0
2018-10-08 14:00:00,47900.0,48500.0,47700.0,47750.0,3156.0
2018-10-08 15:00:00,47850.0,48150.0,47650.0,47650.0,2601.0
2018-10-10 09:00:00,46500.0,46800.0,46400.0,46700.0,2717.0
2018-10-10 10:00:00,46350.0,47250.0,46150.0,46500.0,3162.0
2018-10-10 11:00:00,45950.0,46450.0,45950.0,46350.0,2930.0
2018-10-10 12:00:00,47000.0,47150.0,45700.0,45850.0,6041.0
2018-10-10 13:00:00,47550.0,47600.0,47000.0,47000.0,3523.0
2018-10-10 14:00:00,47100.0,48400.0,47100.0,47500.0,3029.0
2018-10-10 15:00:00,45900.0,46300.0,45800.0,45950.0,4142.0
2018-10-11 09:00:00,45000.0,49700.0,44950.0,45950.0,19320.0
2018-10-11 10:00:00,45900.0,45950.0,45700.0,45850.0,3995.0
2018-10-11 11:00:00,45800.0,46300.0,45650.0,46050.0,4783.0
2018-10-11 12:00:00,46050.0,46050.0,45300.0,45450.0,4342.0
2018-10-11 13:00:00,45450.0,45700.0,45000.0,45250.0,6295.0
2018-10-11 14:00:00,45350.0,45450.0,44450.0,44450.0,9878.0
2018-10-11 15:00:00,44400.0,44950.0,43900.0,44150.0,9281.0
2018-10-12 09:00:00,44000.0,44550.0,44000.0,44550.0,5384.0
2018-10-12 10:00:00,44000.0,44300.0,43950.0,44050.0,7124.0
2018-10-12 11:00:00,44150.0,44250.0,43700.0,43950.0,4357.0
2018-10-12 12:00:00,44300.0,44400.0,44100.0,44350.0,2225.0
2018-10-12 13:00:00,44550.0,44550.0,44000.0,44350.0,3798.0
2018-10-12 14:00:00,43000.0,44600.0,43000.0,44500.0,14277.0
2018-10-12 15:00:00,44350.0,44350.0,43900.0,44150.0,4987.0
2018-10-15 09:00:00,44450.0,44450.0,43100.0,43450.0,7747.0
2018-10-15 10:00:00,43450.0,43500.0,42950.0,43250.0,7662.0
2018-10-15 11:00:00,43200.0,43250.0,43050.0,43200.0,4719.0
2018-10-15 12:00:00,43200.0,43300.0,42850.0,43000.0,9540.0
2018-10-15 13:00:00,43000.0,43000.0,42750.0,42900.0,9758.0
2018-10-15 14:00:00,42850.0,42900.0,42650.0,42650.0,8304.0
2018-10-15 15:00:00,42700.0,42700.0,42500.0,42700.0,5456.0
2018-10-16 09:00:00,42350.0,42500.0,42200.0,42300.0,4812.0
2018-10-16 10:00:00,42600.0,42750.0,42300.0,42400.0,4945.0
2018-10-16 11:00:00,42500.0,42650.0,42250.0,42600.0,4753.0
2018-10-16 12:00:00,42700.0,43700.0,42650.0,43150.0,7404.0
2018-10-16 13:00:00,43000.0,43000.0,42600.0,42750.0,4374.0
2018-10-16 14:00:00,43150.0,43200.0,42550.0,43000.0,5030.0
2018-10-16 15:00:00,42700.0,42900.0,42500.0,42500.0,4423.0
2018-10-17 09:00:00,45750.0,45750.0,45000.0,45100.0,19013.0
2018-10-17 10:00:00,45100.0,45950.0,45050.0,45950.0,8267.0
2018-10-17 11:00:00,45950.0,46000.0,45100.0,45700.0,12098.0
2018-10-17 12:00:00,43500.0,46650.0,43500.0,45750.0,47462.0
2018-10-17 13:00:00,46300.0,46900.0,45900.0,46800.0,13516.0
2018-10-17 14:00:00,45750.0,47000.0,45750.0,46350.0,37677.0
2018-10-17 15:00:00,46800.0,49200.0,45600.0,45950.0,68047.0
2018-10-18 09:00:00,46100.0,46250.0,44550.0,46000.0,14855.0
2018-10-18 10:00:00,46000.0,46850.0,45600.0,46500.0,9639.0
2018-10-18 11:00:00,46500.0,47200.0,45750.0,47200.0,7862.0
2018-10-18 12:00:00,47200.0,47200.0,46600.0,47000.0,5211.0
2018-10-18 13:00:00,47000.0,49150.0,46950.0,47800.0,37871.0
2018-10-18 14:00:00,47800.0,47950.0,47250.0,47650.0,9638.0
2018-10-18 15:00:00,47600.0,47700.0,47300.0,47700.0,5631.0
2018-10-19 09:00:00,54800.0,55700.0,54000.0,54800.0,45629.0
2018-10-19 10:00:00,55400.0,56200.0,53700.0,54900.0,154037.0
2018-10-19 11:00:00,58000.0,60900.0,55200.0,55400.0,272314.0
2018-10-19 12:00:00,52000.0,52900.0,49950.0,51100.0,100075.0
2018-10-19 13:00:00,51100.0,52400.0,50800.0,51100.0,24296.0
2018-10-19 14:00:00,51200.0,51700.0,50500.0,51100.0,18239.0
2018-10-19 15:00:00,51100.0,58400.0,51000.0,58000.0,198322.0
2018-10-22 09:00:00,57900.0,62600.0,57500.0,60000.0,285664.0
2018-10-22 10:00:00,60000.0,60000.0,58700.0,59200.0,47457.0
2018-10-22 11:00:00,59200.0,61300.0,59200.0,60600.0,83341.0
2018-10-22 12:00:00,60600.0,61800.0,60100.0,61600.0,65953.0
2018-10-22 13:00:00,61600.0,63000.0,60400.0,61500.0,146398.0
2018-10-22 14:00:00,61400.0,61700.0,60600.0,61400.0,43893.0
2018-10-22 15:00:00,61300.0,61900.0,60900.0,60900.0,43481.0
2018-10-23 09:00:00,61200.0,61200.0,60600.0,60800.0,21172.0
2018-10-23 10:00:00,60900.0,62100.0,60300.0,61000.0,47785.0
2018-10-23 11:00:00,60900.0,61600.0,60700.0,61200.0,31925.0
2018-10-23 12:00:00,59900.0,60500.0,59400.0,60100.0,21551.0
2018-10-23 13:00:00,59900.0,61900.0,59400.0,59900.0,59455.0
2018-10-23 14:00:00,57800.0,61000.0,56700.0,59900.0,185759.0
2018-10-23 15:00:00,60300.0,61300.0,60100.0,60900.0,25412.0
2018-10-24 09:00:00,61300.0,62500.0,61200.0,61700.0,26650.0
2018-10-24 10:00:00,61900.0,63100.0,60800.0,62000.0,51861.0
2018-10-24 11:00:00,62000.0,62100.0,60300.0,61200.0,43632.0
2018-10-24 12:00:00,61000.0,61100.0,60300.0,60900.0,18185.0
2018-10-24 13:00:00,60200.0,61300.0,59700.0,61000.0,33440.0
2018-10-24 14:00:00,61000.0,62700.0,60900.0,61900.0,34799.0
2018-10-24 15:00:00,61300.0,62700.0,58700.0,60200.0,67329.0
2018-10-25 09:00:00,58800.0,59600.0,58500.0,59000.0,14280.0
2018-10-25 10:00:00,59500.0,61500.0,59100.0,60300.0,53502.0
2018-10-25 11:00:00,60300.0,60700.0,57800.0,59400.0,50271.0
2018-10-25 12:00:00,59300.0,60500.0,58800.0,59600.0,14572.0
2018-10-25 13:00:00,59700.0,60400.0,59700.0,60200.0,7940.0
2018-10-25 14:00:00,60100.0,60800.0,59500.0,59500.0,23305.0
2018-10-25 15:00:00,59500.0,59800.0,58400.0,58900.0,18912.0
2018-10-26 09:00:00,57000.0,57100.0,55400.0,55500.0,38101.0
2018-10-26 10:00:00,55500.0,56000.0,55400.0,55600.0,20558.0
2018-10-26 11:00:00,56500.0,57200.0,56400.0,56900.0,19757.0
2018-10-26 12:00:00,58600.0,59200.0,56400.0,57800.0,75436.0
2018-10-26 13:00:00,56700.0,57100.0,55600.0,56700.0,25978.0
2018-10-26 14:00:00,57800.0,58300.0,55400.0,56700.0,43569.0
2018-10-26 15:00:00,56600.0,57000.0,55600.0,56500.0,24468.0
2018-10-29 09:00:00,54000.0,54400.0,51900.0,52500.0,95755.0
2018-10-29 10:00:00,52500.0,53200.0,51000.0,51500.0,32931.0
2018-10-29 11:00:00,51500.0,52400.0,50900.0,52000.0,29791.0
2018-10-29 12:00:00,52000.0,52500.0,51500.0,52000.0,15876.0
2018-10-29 13:00:00,52000.0,52300.0,51500.0,52000.0,20391.0
2018-10-29 14:00:00,52000.0,52200.0,51500.0,52200.0,39996.0
2018-10-29 15:00:00,52200.0,52300.0,51000.0,51200.0,26270.0
2018-10-30 09:00:00,49950.0,50400.0,49900.0,50000.0,13879.0
2018-10-30 10:00:00,49800.0,50900.0,49600.0,49950.0,33985.0
2018-10-30 11:00:00,49450.0,49850.0,48650.0,49850.0,23153.0
2018-10-30 12:00:00,49950.0,51700.0,49350.0,51000.0,50437.0
2018-10-30 13:00:00,50200.0,50200.0,48550.0,49500.0,26154.0
2018-10-30 14:00:00,51100.0,51400.0,49300.0,50200.0,28055.0
2018-10-30 15:00:00,49500.0,50100.0,49400.0,49500.0,13881.0
2018-10-31 09:00:00,50700.0,51300.0,50600.0,51300.0,20087.0
2018-10-31 10:00:00,51300.0,51300.0,50800.0,51000.0,15415.0
2018-10-31 11:00:00,51500.0,51500.0,50200.0,50700.0,12658.0
2018-10-31 12:00:00,50500.0,50600.0,48000.0,49800.0,40603.0
2018-10-31 13:00:00,50300.0,51300.0,49950.0,50300.0,17321.0
2018-10-31 14:00:00,49800.0,50600.0,49300.0,50400.0,16999.0
2018-10-31 15:00:00,50300.0,51400.0,49900.0,51400.0,13960.0
2018-11-01 09:00:00,50500.0,50600.0,48950.0,49400.0,40051.0
2018-11-01 10:00:00,49450.0,51800.0,49150.0,51800.0,30264.0
2018-11-01 11:00:00,51700.0,52100.0,51300.0,51900.0,15492.0
2018-11-01 12:00:00,51900.0,51900.0,51100.0,51300.0,7052.0
2018-11-01 13:00:00,51300.0,51500.0,50900.0,51200.0,13068.0
2018-11-01 14:00:00,51300.0,51400.0,50900.0,51100.0,11913.0
2018-11-01 15:00:00,51100.0,51200.0,50900.0,50900.0,9909.0
2018-11-02 09:00:00,53000.0,53200.0,52100.0,52500.0,14989.0
2018-11-02 10:00:00,52500.0,52900.0,52000.0,52400.0,12536.0
2018-11-02 11:00:00,52000.0,53000.0,51900.0,52900.0,10094.0
2018-11-02 12:00:00,51600.0,52300.0,51000.0,51500.0,37303.0
2018-11-02 13:00:00,51800.0,53000.0,51700.0,52900.0,30009.0
2018-11-02 14:00:00,51500.0,51800.0,50900.0,51800.0,14705.0
2018-11-02 15:00:00,52800.0,52900.0,51900.0,52000.0,10817.0
2018-11-05 09:00:00,52100.0,52400.0,51000.0,51300.0,26470.0
2018-11-05 10:00:00,51300.0,51900.0,50900.0,51100.0,10037.0
2018-11-05 11:00:00,51100.0,51500.0,50500.0,51100.0,16133.0
2018-11-05 12:00:00,51200.0,51700.0,51000.0,51700.0,5532.0
2018-11-05 13:00:00,51700.0,52500.0,51300.0,52000.0,11547.0
2018-11-05 14:00:00,51900.0,52100.0,51100.0,51500.0,9284.0
2018-11-05 15:00:00,51500.0,51700.0,51200.0,51700.0,4177.0
2018-11-06 09:00:00,49150.0,50300.0,48950.0,50100.0,8981.0
2018-11-06 10:00:00,50300.0,50500.0,48900.0,49150.0,17588.0
2018-11-06 11:00:00,51000.0,51200.0,50000.0,50300.0,14732.0
2018-11-06 12:00:00,51000.0,51100.0,50700.0,51000.0,5960.0
2018-11-06 13:00:00,51700.0,51800.0,50500.0,50900.0,13871.0
2018-11-06 14:00:00,52000.0,52500.0,51200.0,51800.0,9420.0
2018-11-06 15:00:00,50900.0,51100.0,50600.0,51000.0,7147.0
2018-11-07 09:00:00,50300.0,51100.0,49900.0,50800.0,15724.0
2018-11-07 10:00:00,50800.0,52100.0,50700.0,52000.0,17549.0
2018-11-07 11:00:00,52000.0,52200.0,51700.0,52200.0,17441.0
2018-11-07 12:00:00,52200.0,52400.0,51500.0,52100.0,16663.0
2018-11-07 13:00:00,52100.0,52500.0,51800.0,52300.0,15313.0
2018-11-07 14:00:00,52200.0,52300.0,50000.0,51200.0,24429.0
2018-11-07 15:00:00,51300.0,51300.0,50300.0,50700.0,6701.0
2018-11-08 09:00:00,50800.0,51000.0,50200.0,50700.0,11944.0
2018-11-08 10:00:00,50300.0,50900.0,50000.0,50800.0,16747.0
2018-11-08 11:00:00,50900.0,50900.0,50500.0,50500.0,8404.0
2018-11-08 12:00:00,48700.0,49800.0,48400.0,49750.0,23207.0
2018-11-08 13:00:00,51100.0,51900.0,50000.0,50200.0,43253.0
2018-11-08 14:00:00,49750.0,50400.0,49650.0,50300.0,14842.0
2018-11-08 15:00:00,50200.0,50600.0,48000.0,48700.0,33820.0
2018-11-09 09:00:00,51400.0,53000.0,51100.0,52300.0,36808.0
2018-11-09 10:00:00,52300.0,52600.0,51700.0,52400.0,10642.0
2018-11-09 11:00:00,52400.0,52700.0,52200.0,52700.0,8910.0
2018-11-09 12:00:00,52600.0,52800.0,52000.0,52500.0,10621.0
2018-11-09 13:00:00,52500.0,53500.0,52300.0,53100.0,25528.0
2018-11-09 14:00:00,53000.0,54000.0,52500.0,52800.0,25392.0
2018-11-09 15:00:00,52800.0,52800.0,52100.0,52700.0,7056.0
2018-11-12 09:00:00,53200.0,53300.0,52800.0,53300.0,13351.0
2018-11-12 10:00:00,53100.0,53400.0,52100.0,53200.0,16369.0
2018-11-12 11:00:00,53700.0,53700.0,52600.0,53100.0,13426.0
2018-11-12 12:00:00,52900.0,53800.0,52800.0,53600.0,13193.0
2018-11-12 13:00:00,53600.0,53800.0,53200.0,53800.0,10303.0
2018-11-12 14:00:00,52900.0,55000.0,52400.0,52900.0,49362.0
2018-11-12 15:00:00,53700.0,54100.0,53500.0,53700.0,8405.0
2018-11-13 09:00:00,52900.0,53500.0,52800.0,53200.0,17758.0
2018-11-13 10:00:00,53200.0,53200.0,53000.0,53100.0,5841.0
2018-11-13 11:00:00,52000.0,53000.0,51800.0,52800.0,10076.0
2018-11-13 12:00:00,51200.0,51300.0,50900.0,51100.0,6128.0
2018-11-13 13:00:00,51100.0,51800.0,51000.0,51700.0,4327.0
2018-11-13 14:00:00,51700.0,52000.0,51500.0,52000.0,3768.0
2018-11-13 15:00:00,52400.0,53000.0,50200.0,51200.0,23785.0
2018-11-14 09:00:00,53300.0,53800.0,52500.0,53400.0,14387.0
2018-11-14 10:00:00,53400.0,53800.0,53100.0,53400.0,9174.0
2018-11-14 11:00:00,53300.0,53700.0,53200.0,53700.0,6336.0
2018-11-14 12:00:00,53800.0,54000.0,53400.0,53400.0,6659.0
2018-11-14 13:00:00,53400.0,53600.0,53100.0,53300.0,9984.0
2018-11-14 14:00:00,53300.0,53500.0,53100.0,53200.0,17410.0
2018-11-14 15:00:00,53200.0,53200.0,53100.0,53200.0,6396.0
2018-11-15 09:00:00,53300.0,53500.0,53000.0,53200.0,7837.0
2018-11-15 10:00:00,53300.0,53600.0,53200.0,53600.0,3249.0
2018-11-15 11:00:00,53300.0,53600.0,53200.0,53300.0,3357.0
2018-11-15 12:00:00,52600.0,53300.0,52200.0,53300.0,9570.0
2018-11-15 13:00:00,52200.0,52900.0,52200.0,52600.0,5269.0
2018-11-15 14:00:00,53800.0,53900.0,52100.0,52200.0,18950.0
2018-11-15 15:00:00,52600.0,52700.0,52200.0,52600.0,3078.0
2018-11-16 09:00:00,53600.0,53800.0,52900.0,53700.0,11928.0
2018-11-16 10:00:00,53800.0,54000.0,53400.0,53700.0,8813.0
2018-11-16 11:00:00,53600.0,53800.0,53500.0,53700.0,6134.0
2018-11-16 12:00:00,53700.0,54200.0,53300.0,54100.0,8943.0
2018-11-16 13:00:00,54100.0,54400.0,53500.0,53700.0,6608.0
2018-11-16 14:00:00,53800.0,53800.0,53500.0,53600.0,4637.0
2018-11-16 15:00:00,53700.0,54200.0,53600.0,53800.0,3832.0
2018-11-19 09:00:00,56900.0,57100.0,56800.0,57000.0,8283.0
2018-11-19 10:00:00,55800.0,57100.0,55800.0,56900.0,8703.0
2018-11-19 11:00:00,56800.0,56800.0,55700.0,55800.0,9408.0
2018-11-19 12:00:00,54900.0,57200.0,54000.0,56700.0,46225.0
2018-11-19 13:00:00,57000.0,57800.0,56600.0,56700.0,17018.0
2018-11-19 14:00:00,56700.0,57000.0,55900.0,57000.0,10375.0
2018-11-19 15:00:00,56700.0,57500.0,56600.0,56800.0,7783.0
2018-11-20 09:00:00,56000.0,56500.0,56000.0,56200.0,5704.0
2018-11-20 10:00:00,56300.0,56300.0,55900.0,55900.0,4255.0
2018-11-20 11:00:00,56400.0,56400.0,55800.0,55900.0,3930.0
2018-11-20 12:00:00,56100.0,56700.0,54900.0,55500.0,16157.0
2018-11-20 13:00:00,56300.0,56800.0,55800.0,56800.0,5522.0
2018-11-20 14:00:00,55500.0,56400.0,55200.0,56300.0,6711.0
2018-11-20 15:00:00,56800.0,56900.0,55900.0,56300.0,6543.0
2018-11-21 09:00:00,55000.0,55700.0,54400.0,54600.0,11492.0
2018-11-21 10:00:00,54600.0,55300.0,54500.0,55200.0,4875.0
2018-11-21 11:00:00,55200.0,55500.0,55000.0,55100.0,3598.0
2018-11-21 12:00:00,55100.0,55400.0,55000.0,55000.0,3813.0
2018-11-21 13:00:00,55100.0,55500.0,55000.0,55500.0,3016.0
2018-11-21 14:00:00,55400.0,55400.0,55000.0,55000.0,5294.0
2018-11-21 15:00:00,55000.0,55500.0,55000.0,55500.0,5256.0
2018-11-22 09:00:00,54300.0,54400.0,53900.0,53900.0,2790.0
2018-11-22 10:00:00,54100.0,54400.0,53600.0,54300.0,4616.0
2018-11-22 11:00:00,54100.0,54100.0,53400.0,54000.0,9623.0
2018-11-22 12:00:00,54200.0,54400.0,54200.0,54200.0,2265.0
2018-11-22 13:00:00,54600.0,54900.0,54100.0,54300.0,3908.0
